day,month,year,t_max,t_min,prec,sol_rad
10,10,1982,21.64,7.91,0,24.99
11,10,1982,21.85,10.06,12.27,23.25
12,10,1982,20.06,10.84,18.13,18.67
13,10,1982,19.59,10.98,0,19.32
14,10,1982,20.57,11.06,4.76,19.57
15,10,1982,21.74,10.56,0,21.76
16,10,1982,22.57,9.06,0,26.09
17,10,1982,22.09,7.4,0,25.98
18,10,1982,22.69,7.91,0,26.73
19,10,1982,22.61,7.35,0,26.78
20,10,1982,22.79,6.75,0,26.75
21,10,1982,23.14,7.01,0,26.35
22,10,1982,23.4,7.03,0,26.25
23,10,1982,22.65,7.57,0,24.59
24,10,1982,22.9,7.49,0,24.48
25,10,1982,22.59,8.06,0,24
26,10,1982,23.15,7.97,0,25.6
27,10,1982,22.48,7.74,0,24.45
28,10,1982,23.24,7.88,0,25.99
29,10,1982,23.02,7.65,0,25.5
30,10,1982,22.83,7.47,0,25.44
31,10,1982,22.96,7.51,0,25.88
1,11,1982,23.26,7.01,0,25.64
2,11,1982,23.67,7.15,0,25.75
3,11,1982,23.53,6.71,0,25.83
4,11,1982,23.13,7.1,0,24.23
5,11,1982,22.83,8.95,1.45,22.57
6,11,1982,21.9,10.84,7.09,20.34
7,11,1982,21.59,11.11,16.06,19.21
8,11,1982,21.61,11.46,0,19.34
9,11,1982,21.4,10.3,0,20.41
10,11,1982,21,12.34,0,17.94
11,11,1982,21.15,10.96,2.85,17.61
12,11,1982,22.79,10.32,0,20.7
13,11,1982,22.2,10.77,0,20.21
14,11,1982,22.85,10.66,0,20.47
15,11,1982,21.83,11.07,0,19.89
16,11,1982,21.77,11.02,0,18.37
17,11,1982,22.1,11.37,0,19.93
18,11,1982,22.07,10.68,0,20.51
19,11,1982,21.6,9.85,0,19.81
20,11,1982,21.85,8.97,0,21.68
21,11,1982,22.33,9.18,0,19.69
22,11,1982,22.46,9.5,0,20.83
23,11,1982,21.02,10.65,0,16.88
24,11,1982,21.65,12.19,0,18.89
25,11,1982,21.18,12.5,2.8,18.85
26,11,1982,21.3,12.2,0,19.1
27,11,1982,20.28,12.11,0,18.69
28,11,1982,20.97,11.6,0,18.88
29,11,1982,21.72,11.22,0,19.73
30,11,1982,21.81,9.15,0,21.28
1,12,1982,20.9,10.04,0,18.45
2,12,1982,20.57,11.51,0,17.98
3,12,1982,20.65,11.19,0,18.64
4,12,1982,21.29,11.27,0.44,18.73
5,12,1982,22.58,8.95,0,22.49
6,12,1982,22.24,9.29,0,17.9
7,12,1982,22.65,9.17,0,22.63
8,12,1982,22.87,7.37,0,23.05
9,12,1982,23.03,7.87,0,22.72
10,12,1982,22.03,8.35,0,21.41
11,12,1982,21.7,9.24,0,19.95
12,12,1982,20.79,11.1,1.88,17.79
13,12,1982,21.16,10.48,3.95,17.89
14,12,1982,21.14,10.79,0,17.15
15,12,1982,20.91,11.23,0,16.73
16,12,1982,21.02,11.18,1.86,17.78
17,12,1982,20.76,10.72,1.42,17.42
18,12,1982,22.97,10.34,0,20.03
19,12,1982,22.95,10.05,0,21.06
20,12,1982,22.8,9.76,0,21.67
21,12,1982,22.57,9.9,0,21.27
22,12,1982,23.19,9.41,0,21.09
23,12,1982,22.6,9.82,0,21.26
24,12,1982,23.55,10.26,0,21.78
25,12,1982,23.78,9.63,0,21.55
26,12,1982,22.9,10.17,0,18.58
27,12,1982,23.02,10.51,0,20.47
28,12,1982,24.06,8.86,0,21.98
29,12,1982,24.97,8.05,0,22.92
30,12,1982,25.31,7.97,0,23.13
31,12,1982,23.94,6.67,0,23.39
1,1,1983,23.54,6.91,0,23.36
2,1,1983,22.98,6.82,0,23.38
3,1,1983,22.57,7.28,0,23.03
4,1,1983,22.34,7.83,0,21.91
5,1,1983,21.06,9.4,0,17.91
6,1,1983,21.38,10.42,0,17.06
7,1,1983,22.95,10.56,0,21.24
8,1,1983,23.24,8.75,0,23.22
9,1,1983,23.39,7.52,0,23
10,1,1983,22.98,7.41,0,23.29
11,1,1983,23.26,7.3,0,23.55
12,1,1983,24.28,7.58,0,23.15
13,1,1983,24.76,7.34,0,23.69
14,1,1983,25.12,7.91,0,23.77
15,1,1983,24.49,7.94,0,23.26
16,1,1983,23.93,8.18,0,23.67
17,1,1983,23.88,8.79,0,23.29
18,1,1983,23.59,9.45,0,22.1
19,1,1983,22.97,10.72,0,19.18
20,1,1983,23,12.04,0,19.18
21,1,1983,22.42,11.5,0,18.99
22,1,1983,23.03,11.09,0,20.1
23,1,1983,23.27,11.37,0,20.62
24,1,1983,23.51,13.11,0,20.66
25,1,1983,22.91,11.65,0,18.77
26,1,1983,22.87,12.58,0,19.22
27,1,1983,22.81,12.04,0,18.61
28,1,1983,23.53,12.41,0,19.39
29,1,1983,22.67,11.9,3.49,18.53
30,1,1983,20.62,12.82,0,15.06
31,1,1983,21.1,11.64,7.36,17.92
1,2,1983,22.6,12.51,0,19.86
2,2,1983,22.17,12.28,0,19.93
3,2,1983,22.37,13.25,0,18.97
4,2,1983,22.58,11.82,0,19.22
5,2,1983,21.91,12.42,7.06,18.63
6,2,1983,21.99,11.9,6.5,18.25
7,2,1983,22.03,10.7,0,19.48
8,2,1983,22.79,10.86,0.19,21.43
9,2,1983,22.92,11.35,0,21.96
10,2,1983,23.04,12.69,0,21.96
11,2,1983,23.75,10.71,0,25.46
12,2,1983,23.15,9.4,0,25.56
13,2,1983,23.71,10.14,0,25.6
14,2,1983,24.38,8.24,0,25.55
15,2,1983,24.93,9.88,0,24.61
16,2,1983,25.02,9.97,0,24.23
17,2,1983,24.97,11.08,0,24.23
18,2,1983,25.29,10.61,0,25.27
19,2,1983,25.57,11,0,24.69
20,2,1983,24.6,11.89,8.45,22.76
21,2,1983,25.11,11.94,6.4,22.31
22,2,1983,24.09,12.01,0,21.4
23,2,1983,25.85,12.21,0,23.1
24,2,1983,26.69,10.72,0,24.71
25,2,1983,26.4,10.13,0,25.54
26,2,1983,26.12,10.21,0,24.98
27,2,1983,25.93,11.63,0,23.01
28,2,1983,25.75,12.54,0,22.81
1,3,1983,26.28,12.87,0,22.04
2,3,1983,26.13,11.62,0.99,24
3,3,1983,25.57,13.05,0.24,20.05
4,3,1983,25.43,14.25,1.96,19.4
5,3,1983,26.34,13.41,0,22.98
6,3,1983,26.38,12.44,0,21.64
7,3,1983,26.02,12.88,0.5,20.82
8,3,1983,25.02,12.43,6.02,21.93
9,3,1983,25.1,12.29,0,22.3
10,3,1983,24.74,12.9,0,21.5
11,3,1983,24.2,13.07,0,20.98
12,3,1983,23.63,12.71,0,21.73
13,3,1983,23.74,12.85,0,20.59
14,3,1983,23.68,14.15,0,20.12
15,3,1983,23.54,13.61,0,19.44
16,3,1983,23.97,12.72,0,20.84
17,3,1983,25.86,12.76,1.97,21.65
18,3,1983,25.71,12.04,5.09,23.01
19,3,1983,24.74,12.71,4.13,21.67
20,3,1983,24.3,12.87,0,21.37
21,3,1983,25,11.95,0,22.51
22,3,1983,25.06,12.84,0,21.52
23,3,1983,24.86,11.84,2.74,21.96
24,3,1983,24.94,13.2,6.23,21.29
25,3,1983,24.49,12.71,3.87,20.59
26,3,1983,25.86,12.21,0,23.57
27,3,1983,25.87,12.98,5.2,23.35
28,3,1983,26.65,12.11,3.44,23.65
29,3,1983,27.56,11.97,0,24.91
30,3,1983,27.59,12.35,0.46,25.48
31,3,1983,27.6,12,0,27.47
1,4,1983,27.73,12.16,0,26.15
2,4,1983,27.71,13.08,5.75,25.06
3,4,1983,26.74,13.12,6.84,24.32
4,4,1983,24.77,13.08,0,22.24
5,4,1983,25.23,13.41,0,24.11
6,4,1983,26.53,12.88,0,24.27
7,4,1983,27.05,14.66,0,27.3
8,4,1983,27.12,12.42,0,26.05
9,4,1983,26.68,12.86,7.31,22.76
10,4,1983,27.57,13.74,6.55,22.82
11,4,1983,26.08,12.81,6.83,22.71
12,4,1983,25.83,12.82,5.96,22.32
13,4,1983,24.64,13.56,0.77,20.88
14,4,1983,26.33,13.48,8.59,23.89
15,4,1983,25.7,12.94,1.44,23.18
16,4,1983,25.63,13.06,9.83,23.64
17,4,1983,25.37,12.59,0.79,23.31
18,4,1983,24.95,13.18,0,22.22
19,4,1983,25.38,13.23,0,23.88
20,4,1983,26.34,13.24,0,24.65
21,4,1983,24.55,13.5,7.33,22.27
22,4,1983,21.21,13.27,0,19.89
23,4,1983,23.05,12.6,0,25.03
24,4,1983,24.52,12.7,0,27.88
25,4,1983,25.48,11.25,0,26.77
26,4,1983,24.76,12.03,8.25,23.36
27,4,1983,23.8,12.75,0,18.98
28,4,1983,25.39,12.73,0,22.31
29,4,1983,26.8,11.38,0,28.59
30,4,1983,26.42,10.57,0,26.68
1,5,1983,26.49,12.13,1.98,25.72
2,5,1983,26.58,13.44,10.33,23.89
3,5,1983,25.18,13.92,0,21.99
4,5,1983,26.5,12.84,0,25.39
5,5,1983,23.61,12.53,0,20.38
6,5,1983,24.19,12,0,22.95
7,5,1983,25.26,12.09,0,23.99
8,5,1983,25.39,12.72,0,23.8
9,5,1983,26.13,12.53,0,25.09
10,5,1983,26.39,12.37,0,24.82
11,5,1983,26.35,13.75,0,22.59
12,5,1983,26.51,13.42,0,22.7
13,5,1983,24.21,14.71,13.21,18.03
14,5,1983,24.92,14.5,9.77,20.79
15,5,1983,24.68,13.92,1.47,21.05
16,5,1983,25.61,13.65,0,21.92
17,5,1983,23.86,13.74,0,20.02
18,5,1983,22.33,13.53,3.1,20.29
19,5,1983,22.14,13.97,23.72,18.28
20,5,1983,19.49,13.56,12.21,13.53
21,5,1983,22.38,12.87,0,20.3
22,5,1983,22.26,12.78,6.91,19.9
23,5,1983,20.88,11.95,8.34,19.58
24,5,1983,22.1,12.3,6.95,21.39
25,5,1983,22.33,12.55,0,18.76
26,5,1983,23.26,11.14,0,21.13
27,5,1983,23.72,11.83,0,21.64
28,5,1983,23.01,12.59,21.92,21.27
29,5,1983,23.04,12.72,10.87,20.44
30,5,1983,22.31,12.09,2.12,19.4
31,5,1983,20.87,12.82,0.64,17.27
1,6,1983,21.45,13.15,9.06,19.47
2,6,1983,21.73,12.69,0,20.9
3,6,1983,24.56,11.2,0,23.5
4,6,1983,24.27,10.57,0,23.38
5,6,1983,22.11,11.76,10.54,20.23
6,6,1983,23.42,11.31,0,19.58
7,6,1983,24.53,12.06,0,19.55
8,6,1983,23.97,11.5,0,20.09
9,6,1983,24.22,11.62,0,20.13
10,6,1983,24.83,12.27,1.26,19.46
11,6,1983,25.78,11.39,0,20.08
12,6,1983,23.78,11.46,0,20.13
13,6,1983,26.26,12.36,0,21.39
14,6,1983,27.32,10.51,0,22.78
15,6,1983,26.75,11.12,0.37,21.61
16,6,1983,26.58,11.14,0,22.45
17,6,1983,25.34,12.79,0,21.36
18,6,1983,22.24,12.12,2.09,19.31
19,6,1983,23.75,12.88,0,20.2
20,6,1983,24.39,12.27,0,19.42
21,6,1983,27,11.27,0,23.23
22,6,1983,25.52,11.61,0,22.15
23,6,1983,25.78,12.62,0,22.16
24,6,1983,25.9,12.44,0,21
25,6,1983,25.5,11.94,0,20.87
26,6,1983,24.75,13.39,0.1,21.77
27,6,1983,21.43,12.95,0,18.55
28,6,1983,20.9,12.63,9.1,15.81
29,6,1983,22.14,12.44,5.83,18.9
30,6,1983,23.05,12.81,0.09,18.75
1,7,1983,24.04,12.59,0,20.21
2,7,1983,25.81,11.81,0,21.61
3,7,1983,25.68,12.91,0,21.19
4,7,1983,24.42,12.81,6.2,21.63
5,7,1983,26,12.36,0,22.82
6,7,1983,25.6,13.18,0,21.32
7,7,1983,24.23,12.78,0,19.39
8,7,1983,23.27,11.54,0,20.23
9,7,1983,23.56,12.77,0,21.45
10,7,1983,26.11,12.05,0,21.84
11,7,1983,24.71,13.55,0,20.52
12,7,1983,24.78,13.43,0,21.79
13,7,1983,25.14,12.93,0,20.84
14,7,1983,21.44,12.72,14.52,17.83
15,7,1983,21.28,11.56,0,18.66
16,7,1983,20.93,11.34,0,18.97
17,7,1983,19.89,12.35,1.76,16.89
18,7,1983,21.33,11.63,6.95,19.83
19,7,1983,21.6,12.25,0,19.65
20,7,1983,21.63,12.29,10.67,20.86
21,7,1983,20.11,11.77,3.92,18.07
22,7,1983,20.48,11.55,4.79,20.01
23,7,1983,20.15,11.91,6.55,18.56
24,7,1983,19.39,12.24,5.43,17.94
25,7,1983,20.23,12.25,13.99,18.82
26,7,1983,20.87,12.43,4.32,22
27,7,1983,18.78,11.89,39.14,16.47
28,7,1983,19.64,12.54,36.63,17.97
29,7,1983,20.79,12.28,2.01,19.95
30,7,1983,19.17,12.4,22.37,17.63
31,7,1983,19.49,12.26,15.87,19.04
1,8,1983,20.13,11.4,1.07,19.88
2,8,1983,20.77,11.59,2.64,20.42
3,8,1983,18.75,12.36,5.76,16
4,8,1983,20.19,12.05,9.74,18.44
5,8,1983,20.54,11.05,4.21,21.83
6,8,1983,20.53,11.72,0,19.94
7,8,1983,19.5,12.37,19.12,18.4
8,8,1983,19.72,11.93,5.21,19.79
9,8,1983,20.18,11.01,3.59,21.29
10,8,1983,19.51,12.14,4.04,16.39
11,8,1983,16.61,12.08,11.27,11.51
12,8,1983,15.61,11.56,4.94,9.97
13,8,1983,17.13,11.83,4.29,14.11
14,8,1983,17.5,11.79,0.89,14.3
15,8,1983,18.12,11.58,13.22,16.2
16,8,1983,17.35,11.79,14.1,14.09
17,8,1983,15.42,11.67,0.88,10.19
18,8,1983,19.51,11.27,10.55,20.68
19,8,1983,19.23,11.15,13.38,20.02
20,8,1983,17.66,10.45,1.68,15.55
21,8,1983,19.57,10.7,18.73,19.39
22,8,1983,20.74,12.07,17.08,20.31
23,8,1983,19.48,12.2,8.37,18.43
24,8,1983,18.03,12.08,11.22,14.98
25,8,1983,19.68,12.02,5,18.38
26,8,1983,20.1,11,7.12,20.32
27,8,1983,20.23,11.04,0,21.13
28,8,1983,20.55,11.46,9.57,21.06
29,8,1983,20.66,11.69,9.08,21.33
30,8,1983,19.67,11.41,8.72,19.52
31,8,1983,17.44,11.96,12.75,14.66
1,9,1983,19.07,11.74,19.83,20.12
2,9,1983,19.38,11.69,0,20.26
3,9,1983,19.97,11.19,0,20.4
4,9,1983,20.84,8.39,0,23.17
5,9,1983,20.95,10.37,0,22.29
6,9,1983,20.24,12.17,0,21.35
7,9,1983,21.4,10.42,0,22.79
8,9,1983,20.11,10.64,0,21.39
9,9,1983,18.46,10.3,0,18.14
10,9,1983,19.06,10.48,18.41,18.25
11,9,1983,19.38,11,23.5,21.23
12,9,1983,19.62,10.13,0,20.96
13,9,1983,19.89,11.99,0,20.32
14,9,1983,20.82,12.12,0,19.85
15,9,1983,20.9,12.23,5.01,20.59
16,9,1983,19.91,11.38,7.05,19.97
17,9,1983,21.5,10.57,4.29,23.28
18,9,1983,19.05,11.03,0.24,19.43
19,9,1983,20.2,9.89,0,22.06
20,9,1983,20.41,10.9,0,19.87
21,9,1983,21.24,9.55,0,22.18
22,9,1983,21.46,8.99,0,23.1
23,9,1983,21.49,10.01,0,21.91
24,9,1983,21.5,10.56,0,22.25
25,9,1983,21.95,10.38,0,23.28
26,9,1983,21.13,10.24,0,22
27,9,1983,20.5,10.83,0,20.36
28,9,1983,20.71,11.33,0,20.98
29,9,1983,20.14,10.3,0,19.38
30,9,1983,21.21,11.08,0,20.05
1,10,1983,21.92,11.37,0,20.92
2,10,1983,20.17,11.5,2.84,20.05
3,10,1983,22.13,10.69,0.68,20.34
4,10,1983,21.89,9.91,0,21.9
5,10,1983,22.07,10.77,6.41,21.91
6,10,1983,20.6,11.02,0,19.88
7,10,1983,21.1,12.12,0,20.46
8,10,1983,20.31,10.36,0,21.26
9,10,1983,21.72,9.7,0,23.02
10,10,1983,22.7,7.72,0,25.09
11,10,1983,22.51,8.09,0,24.06
12,10,1983,21.84,9.58,0,23.07
13,10,1983,22.16,10.76,0,22.87
14,10,1983,22.82,11.79,0,23.36
15,10,1983,22.89,10.59,0,22.29
16,10,1983,22.63,9.9,0,22.8
17,10,1983,22.34,10.73,4.86,19.65
18,10,1983,22,11.95,7.05,21.95
19,10,1983,20.7,11.76,0,18.84
20,10,1983,22.05,9.88,0,20.95
21,10,1983,21.86,11.2,0,20.93
22,10,1983,22.26,9.67,0,22.24
23,10,1983,22.3,9.33,0,23.24
24,10,1983,22.24,8.75,0,24.42
25,10,1983,22.07,8.32,0,25.43
26,10,1983,21.66,8.28,0,24.28
27,10,1983,22.2,8.32,0,24.46
28,10,1983,22.84,9.35,0,22.52
29,10,1983,22.24,8.54,0,24.65
30,10,1983,22.25,7.53,0,25.89
31,10,1983,22.16,7.07,0,26.06
1,11,1983,21.67,7.4,0,25.45
2,11,1983,21.98,7.55,0,25.86
3,11,1983,22.12,7.51,0,24.04
4,11,1983,21.83,8.5,0,22.39
5,11,1983,21.67,9.28,0,22.37
6,11,1983,21.47,9.85,0,19.99
7,11,1983,21.85,10.65,7.84,20.83
8,11,1983,21.35,11,2.78,18.39
9,11,1983,22.74,10.06,0,21.24
10,11,1983,22.57,10.21,0,21.59
11,11,1983,21.55,12.06,0,17.35
12,11,1983,22,11.63,0,19.77
13,11,1983,21.49,11.89,0.37,19.01
14,11,1983,21.79,11.67,0,19.49
15,11,1983,22.16,11.27,0,21.5
16,11,1983,22.05,10.42,1.37,20.89
17,11,1983,21.3,10.95,1.18,19.4
18,11,1983,21.61,9.52,0,20.9
19,11,1983,22.26,9.42,0,22.68
20,11,1983,22.51,8.22,0,24.06
21,11,1983,22.14,7.1,0,24.49
22,11,1983,22.7,7.2,0,24.13
23,11,1983,22.74,7.46,0,23.6
24,11,1983,22.34,7.27,0,23.44
25,11,1983,21.3,6.98,0,23.89
26,11,1983,21.64,7.33,0,23.43
27,11,1983,20.78,7.91,0,20.41
28,11,1983,21.07,9.26,0,19.65
29,11,1983,22.48,9.57,0,19.97
30,11,1983,22.99,10.09,0,20.66
1,12,1983,21.78,9.06,0,20.67
2,12,1983,22.46,8.45,0,21.89
3,12,1983,22.45,7.9,0,22.44
4,12,1983,22.37,7.81,0,22.7
5,12,1983,21.69,7.68,0,21.39
6,12,1983,22.5,7.71,0,21.96
7,12,1983,22.44,7.36,0,23.12
8,12,1983,22.78,8.06,0,22.31
9,12,1983,22.93,8.24,0,21.53
10,12,1983,23.11,7.92,0,22.26
11,12,1983,23.47,7.13,0,23.51
12,12,1983,23.69,6.9,0,23.6
13,12,1983,22.72,6.79,0,23.34
14,12,1983,22.94,6.87,0,23.33
15,12,1983,22.55,5.97,0,23.61
16,12,1983,22.19,6.46,0,23.38
17,12,1983,22.54,7.43,0,23.16
18,12,1983,22.32,7.46,0,23.01
19,12,1983,21.52,7.78,0,21.02
20,12,1983,20.92,9.3,0,19.71
21,12,1983,20.65,10.05,0,19.02
22,12,1983,20.83,11.83,0,18.97
23,12,1983,20.88,10.28,0,20.6
24,12,1983,20.83,9.97,0,20
25,12,1983,20.45,11.06,3.89,18.14
26,12,1983,21.08,8.88,0,19.76
27,12,1983,21.25,9.9,0,19.55
28,12,1983,20.72,10.52,1.15,19.68
29,12,1983,22.76,10.25,0.97,21.92
30,12,1983,22.11,9.24,0,21.4
31,12,1983,22.27,10.62,0,19.8
1,1,1984,22.01,9.93,0,21.74
2,1,1984,22.5,8.89,0,21.13
3,1,1984,22.67,7.66,0,23.07
4,1,1984,21.93,7.94,0,22.91
5,1,1984,22.69,8.44,0,22.66
6,1,1984,22.73,7.64,0,23.16
7,1,1984,23.18,7.61,0,23.22
8,1,1984,22.57,8.09,0,23.04
9,1,1984,22.93,8.79,0,22.48
10,1,1984,22.82,8.8,0,22.99
11,1,1984,22.23,8.75,0,20.95
12,1,1984,23.5,8.25,0,21.98
13,1,1984,23.52,8.57,0,22.39
14,1,1984,23.48,8.55,0,22.62
15,1,1984,22.87,8.31,0,22.93
16,1,1984,23.59,7.99,0,23.61
17,1,1984,22.84,7.77,0,24.41
18,1,1984,23.45,7.46,0,23.76
19,1,1984,22.36,8.19,0,21.38
20,1,1984,22.15,9.48,0,20.88
21,1,1984,22.39,9.11,0,21.34
22,1,1984,21.31,9.31,0,19.49
23,1,1984,21.55,10.21,0,19.45
24,1,1984,21.11,10.17,0.79,18.61
25,1,1984,21.03,12.46,0.92,16.63
26,1,1984,21.22,11.57,5.1,17.36
27,1,1984,22.02,9.54,0.29,19.9
28,1,1984,22.87,10.23,0,20.1
29,1,1984,22.85,9.78,0,21.32
30,1,1984,23.01,11.38,0,20.01
31,1,1984,22.65,11.37,0,21.06
1,2,1984,23.38,11.95,1.72,20.57
2,2,1984,23.07,9.9,0,22.63
3,2,1984,23.85,9.79,0,22.94
4,2,1984,24.88,9.4,0,23.75
5,2,1984,24.86,8.89,0,24.66
6,2,1984,24.78,8.41,0,25.16
7,2,1984,25.23,9.37,0,24.66
8,2,1984,24.87,9.47,0,23.85
9,2,1984,25.31,9.03,0,25.09
10,2,1984,25.25,8.07,0,25.59
11,2,1984,25.11,7.75,0,25.61
12,2,1984,24.8,7.75,0,25.5
13,2,1984,25.44,8.14,0,25.51
14,2,1984,25.23,7.76,0,25.89
15,2,1984,25.01,7.87,0,25.77
16,2,1984,25.03,8.11,0,25.52
17,2,1984,25.24,8.67,0,25.3
18,2,1984,24.61,8.01,0,26.28
19,2,1984,23.97,6.84,0,26.51
20,2,1984,25.03,7.33,0.04,26.26
21,2,1984,25.28,8.33,0,26.14
22,2,1984,25.7,8.54,0,26.25
23,2,1984,25.57,8.24,0,26.13
24,2,1984,25.62,8.54,0,25.88
25,2,1984,25.25,8.9,0,25.11
26,2,1984,25.2,9.59,0,25.21
27,2,1984,24.74,11.64,0,23.9
28,2,1984,23.73,12.07,0,21.54
29,2,1984,23.36,12.18,12.36,20.01
1,3,1984,21.82,12.67,22.95,19.19
2,3,1984,20.93,11.61,3.25,18.66
3,3,1984,22.45,11.62,6.47,20.15
4,3,1984,22.35,11.7,3.25,20.83
5,3,1984,23.27,10.85,0,23.74
6,3,1984,23.07,9.6,0,23.35
7,3,1984,23.79,10.16,0,23.31
8,3,1984,24.76,11.15,0,23.61
9,3,1984,25.44,10.51,0,24.23
10,3,1984,26.53,10.46,0,25.49
11,3,1984,26.92,9.59,0,27.16
12,3,1984,26.85,9.98,0,26.93
13,3,1984,26.01,11.29,0,24.67
14,3,1984,25.21,12.52,0,24.12
15,3,1984,24.92,12.65,2.64,23.12
16,3,1984,24.88,12.61,0,21.23
17,3,1984,25.27,12.19,1.47,20.13
18,3,1984,25.47,12.68,0,23.89
19,3,1984,25.92,10.94,0,24.75
20,3,1984,24.76,11.62,0,23.77
21,3,1984,24.86,12.45,0,23.06
22,3,1984,25.24,12.04,0,22.6
23,3,1984,25.88,11.75,0,23.67
24,3,1984,25.28,11.54,0,21.81
25,3,1984,24.59,11.64,0,22.51
26,3,1984,25.37,12.38,0,22.27
27,3,1984,26.16,12.05,0,25.09
28,3,1984,25.9,10.98,0,24.65
29,3,1984,26.05,12.18,0,22.82
30,3,1984,25.73,12.67,0,24.44
31,3,1984,26.02,12.72,0,23.26
1,4,1984,26.81,13.09,0,25.07
2,4,1984,27.15,12.74,0,25.65
3,4,1984,27.11,12.71,0,26.1
4,4,1984,27.42,10.86,0,26.82
5,4,1984,27.64,10.98,3.6,27.42
6,4,1984,25.97,13.29,2.16,24.28
7,4,1984,26.6,13.86,6.32,24.63
8,4,1984,27.53,13.43,0,25.26
9,4,1984,28,13.06,0,26.17
10,4,1984,28.83,12.23,0,27.6
11,4,1984,28.26,12.09,0,27.24
12,4,1984,27.49,12.41,7.56,26.36
13,4,1984,25.39,12.92,2.62,22.88
14,4,1984,25.6,11.99,0,23.23
15,4,1984,25.39,13.37,0,22.47
16,4,1984,26.5,12.63,0,24.21
17,4,1984,27,12.48,0,26.19
18,4,1984,28.06,11.73,0,28.43
19,4,1984,27.92,10.65,0,27.9
20,4,1984,27.5,10.58,0,27.92
21,4,1984,28.43,10.53,0,28.63
22,4,1984,29.2,11.37,0,27.57
23,4,1984,29.44,12.38,0,26.97
24,4,1984,27.34,13.1,0,23.07
25,4,1984,28.37,12.56,0.38,25.26
26,4,1984,28.35,11.69,0,26.25
27,4,1984,28.07,13.06,0,25.23
28,4,1984,28.94,11.53,0,28.78
29,4,1984,29.22,11.4,0,29.22
30,4,1984,29.01,10.33,0,29.23
1,5,1984,28.41,10.91,0,28.14
2,5,1984,28.68,11.3,0,27.28
3,5,1984,28.85,11.97,0,28.57
4,5,1984,29.09,11.03,0,28.64
5,5,1984,29.49,12.31,0,26.51
6,5,1984,29.79,12.99,0,26.01
7,5,1984,27.3,14.25,0,23.05
8,5,1984,25.08,13.65,4.13,20.74
9,5,1984,21.62,13.68,0,16.16
10,5,1984,24.83,14.11,11,22
11,5,1984,24.38,13.54,23.19,19.55
12,5,1984,24.05,13.29,5.6,19.6
13,5,1984,24.87,11.5,5.95,22.76
14,5,1984,23.15,12.02,0,20.44
15,5,1984,24.65,11.33,0,22.32
16,5,1984,24.59,12.71,0,21.49
17,5,1984,23.39,12.37,10.14,20.57
18,5,1984,21.65,13.7,23.29,19.16
19,5,1984,19.05,12.82,1.59,15.36
20,5,1984,23.47,12.13,0,22.3
21,5,1984,24.76,12.35,0,22.82
22,5,1984,24.23,12.05,0,22.34
23,5,1984,22.94,12.88,0,20.5
24,5,1984,19.38,12.89,14.69,16.17
25,5,1984,22.92,12.31,10.33,19.59
26,5,1984,23.19,13.43,15.65,19.78
27,5,1984,24.75,12.01,0,23.19
28,5,1984,24.57,12.36,0,21.38
29,5,1984,25.09,12.98,0,23.27
30,5,1984,25.35,13.46,0,22.82
31,5,1984,24.98,12.71,8.23,22.94
1,6,1984,24.1,13.09,0.65,22.27
2,6,1984,23.8,13.54,3.03,19.93
3,6,1984,21.6,12.17,8.55,16.62
4,6,1984,20.6,12.82,5.34,16.74
5,6,1984,21.77,12.79,0,19.96
6,6,1984,22.19,12.92,0,20.91
7,6,1984,22.26,12.92,0,20.3
8,6,1984,23.43,11.67,0,20.96
9,6,1984,24.83,12.93,0,21.58
10,6,1984,25.49,12.96,0,20.74
11,6,1984,24.55,12.75,0,21.46
12,6,1984,24.35,12.54,0,22.1
13,6,1984,25.07,12.47,0,21.15
14,6,1984,24.67,13.62,0,20.43
15,6,1984,22.79,11.87,0.58,19.52
16,6,1984,21.68,12.34,0,17.76
17,6,1984,20.55,12.24,0,17.91
18,6,1984,21.17,12.72,0,16.7
19,6,1984,21.84,12.78,0,19.9
20,6,1984,21.35,12.41,0,18.71
21,6,1984,19.87,11.89,6.58,17.41
22,6,1984,19.49,12.23,4.55,17.62
23,6,1984,20.28,12.3,1.82,19.13
24,6,1984,19.09,12.26,0,15.78
25,6,1984,19.33,11.57,2.5,19.04
26,6,1984,20.08,10.47,11.26,20.19
27,6,1984,20.28,11.88,9.46,18.97
28,6,1984,20.49,11.93,6.74,20.18
29,6,1984,20.57,11.03,2.1,21.26
30,6,1984,19.74,10.07,0,19.81
1,7,1984,19.46,10.53,0,18.63
2,7,1984,20.6,10.32,0,20.68
3,7,1984,18.96,10.96,0,17.65
4,7,1984,19.27,11.64,0,18.88
5,7,1984,18.92,11.16,0,18.78
6,7,1984,21.22,10.81,12.06,21
7,7,1984,21.38,10.62,0,21.18
8,7,1984,21.23,11.69,0,20.26
9,7,1984,21.4,11.75,0,20.18
10,7,1984,21.45,10.5,18.8,21.32
11,7,1984,20.68,11.2,0,19.45
12,7,1984,19.55,11.3,8.83,19.26
13,7,1984,20.24,10.35,0,19.95
14,7,1984,19.41,11.29,0,19.21
15,7,1984,18.93,11.72,20.46,18.24
16,7,1984,20.12,10.59,6.21,19.57
17,7,1984,19.16,10.63,4.18,18.23
18,7,1984,19.62,10.52,4.03,19.73
19,7,1984,19.74,11.36,5.64,19.62
20,7,1984,18.63,11.98,3.53,17.87
