day,month,year,t_max,t_min,prec,sol_rad
27,10,2011,26.77,12.06,0,24.85
28,10,2011,27.03,13.41,0,23.17
29,10,2011,27.47,13.42,0,23.36
30,10,2011,27.13,13.29,0,23.18
31,10,2011,27.39,13.78,5.32,22.73
1,11,2011,25.36,15.34,0,18.64
2,11,2011,26.61,15.01,0,20.1
3,11,2011,24.72,16.97,4.05,17.84
4,11,2011,23,15.86,15.85,16.24
5,11,2011,23.38,15.16,0,18.15
6,11,2011,24.68,15.31,4.09,19.74
7,11,2011,25.08,14.58,0,20.21
8,11,2011,25,14.3,0,20.85
9,11,2011,24.33,14.66,0,19.5
10,11,2011,24.12,15.12,0,19.08
11,11,2011,25.15,14.13,0,19.96
12,11,2011,26.84,13.44,0,23.25
13,11,2011,26.3,13.58,0,22.87
14,11,2011,26.89,13.51,0,23.1
15,11,2011,26.32,12.85,0,23.43
16,11,2011,26.49,12.43,0,23.05
17,11,2011,26.48,12.66,0,22.76
18,11,2011,26.57,12.45,0,23.03
19,11,2011,26.58,13.03,0,22.51
20,11,2011,26.68,13.02,0,22.35
21,11,2011,25.75,12.91,0,20.82
22,11,2011,26.37,13.16,0,21.66
23,11,2011,26.61,14.18,0,20.62
24,11,2011,24.93,14.31,0,18.62
25,11,2011,24.84,13.68,0,18.4
26,11,2011,25.51,13.61,0,20.59
27,11,2011,25.86,11.89,0,21.93
28,11,2011,25.63,12.42,0,21.24
29,11,2011,25.35,12.29,0,22.46
30,11,2011,25.79,11.6,0,22.63
1,12,2011,25.7,12.43,0,22.47
2,12,2011,26.41,12.02,0,22.22
3,12,2011,27.43,12.18,0,22.13
4,12,2011,27.56,12.28,0,22.2
5,12,2011,27.4,12.66,0,21.81
6,12,2011,27.19,12.7,0,21.87
7,12,2011,27.39,12.89,0,21.85
8,12,2011,26.56,12.74,0,21.98
9,12,2011,26.4,12.22,0,22.14
10,12,2011,26.62,12.8,0,21.69
11,12,2011,26.74,12.8,0,21.2
12,12,2011,27.06,12.95,0,21.44
13,12,2011,26.61,13.27,0,21.21
14,12,2011,26.49,13.59,0,21.13
15,12,2011,26.54,14.14,0,19.82
16,12,2011,27.2,13.4,0,20.8
17,12,2011,26.5,13.74,0,19.45
18,12,2011,26.94,14.18,0,19.23
19,12,2011,26.81,13.8,0,21.01
20,12,2011,26.87,12.88,0,21.56
21,12,2011,27.01,12.75,0,21.66
22,12,2011,27.11,13.06,0,21.55
23,12,2011,27.53,14.01,0,21.67
24,12,2011,27.44,13.03,0,21.56
25,12,2011,28.07,12.85,0,21.64
26,12,2011,28.19,13.35,0,21.64
27,12,2011,28.03,13,0,22.35
28,12,2011,27.59,12.08,0,22.17
29,12,2011,26.65,12.51,0,21.97
30,12,2011,26.26,11.31,0,22.27
31,12,2011,27.39,12.14,0,22.03
1,1,2012,28.44,13.43,0,22.18
2,1,2012,28.07,12.46,0,22.69
3,1,2012,28.08,12.89,0,22.28
4,1,2012,27.52,12.6,0,22.01
5,1,2012,27.49,12.77,0,21.84
6,1,2012,27.54,12.95,0,20.58
7,1,2012,27.72,13.52,0,20.75
8,1,2012,27.69,13.78,0,18.96
9,1,2012,27.54,13.97,0,20.83
10,1,2012,27.21,14.45,0,20.15
11,1,2012,27.74,14.52,0,20.9
12,1,2012,26.99,14.13,0,20.84
13,1,2012,27.93,13.65,0.22,19.98
14,1,2012,27.18,13.84,0,19.01
15,1,2012,27.07,14.06,0,18.3
16,1,2012,26.27,14.52,0,18.52
17,1,2012,26.3,14.09,0,18.36
18,1,2012,28.28,13.56,0,21.57
19,1,2012,28.08,13.52,0,20.41
20,1,2012,28.6,13.99,0,21.93
21,1,2012,28.94,14.04,0,22.44
22,1,2012,29.81,14.15,0,22.64
23,1,2012,29.47,13.58,0,22.98
24,1,2012,28.99,13.66,0,22.98
25,1,2012,29.23,13.98,0,22.26
26,1,2012,29.45,14.27,0,21.07
27,1,2012,30.26,14.66,0,22.3
28,1,2012,30.05,14.77,0,22.11
29,1,2012,29.91,14.59,0,22.27
30,1,2012,30.13,14.81,0,21.9
31,1,2012,29.54,15.31,0.19,19.89
1,2,2012,30.18,14.93,0,22.45
2,2,2012,30.5,14.52,0,22.65
3,2,2012,30.18,14.62,0,23.42
4,2,2012,30.95,13.97,0,23.98
5,2,2012,30.66,14.11,0,23.88
6,2,2012,30.23,13.12,0,24.23
7,2,2012,30.05,12.89,0,24.18
8,2,2012,30.62,14.45,0,23.75
9,2,2012,30.64,14,0,24.15
10,2,2012,30.81,14.02,0,24.15
11,2,2012,30.84,14.34,0,23.99
12,2,2012,30.75,14.2,0,24.28
13,2,2012,30.76,13.64,0,24.52
14,2,2012,31.26,12.87,0,24.86
15,2,2012,30.6,12.69,0,25.01
16,2,2012,30.97,13.58,0,24.69
17,2,2012,31.62,14.65,0,24.67
18,2,2012,31.47,14.79,0,23.35
19,2,2012,31.38,15.11,0,23.91
20,2,2012,30.86,14.99,0,23.59
21,2,2012,31.23,14.64,0,24.77
22,2,2012,30.66,14.61,0,24.28
23,2,2012,30.82,14.76,0,24.11
24,2,2012,31.67,14.99,0,24.92
25,2,2012,31.13,16.25,0,24.31
26,2,2012,31.42,14.19,0,25.1
27,2,2012,31.35,14.58,0,24.56
28,2,2012,31.92,15.52,0,24.3
29,2,2012,32.25,15.1,0,24.84
1,3,2012,32.12,14.43,0,25.28
2,3,2012,31.38,15.13,0,24.13
3,3,2012,30.19,15.98,0,23.2
4,3,2012,29.3,16.46,0.44,20.31
5,3,2012,30.85,17.2,0,21.58
6,3,2012,31.5,15.81,0,24.34
7,3,2012,31.77,15.25,0,25.89
8,3,2012,32.07,15.66,0,25.38
9,3,2012,32.58,15.05,0,26.34
10,3,2012,32.59,14.55,0,26.14
11,3,2012,32.43,14.96,0,26.22
12,3,2012,33.04,15.41,0,25.58
13,3,2012,33.47,16.2,0,26.05
14,3,2012,33.68,15.56,0,26.61
15,3,2012,33.69,15.39,0,26.8
16,3,2012,33.26,14.56,0,27.09
17,3,2012,33.51,15.41,0,26.71
18,3,2012,33.47,15.68,0,25.79
19,3,2012,32.62,16.47,0,23.18
20,3,2012,31.07,17.03,0.27,23.14
21,3,2012,31.11,17.56,0,21.5
22,3,2012,30.56,17.13,2.73,23.59
23,3,2012,30.12,15.87,0.84,23.19
24,3,2012,30.62,16.82,0.72,22.49
25,3,2012,30.35,15.58,0,24.1
26,3,2012,29.74,15.77,0,23.52
27,3,2012,28.35,16.95,0,20.53
28,3,2012,28.78,16.15,0,21.41
29,3,2012,29.13,15.31,0,22.93
30,3,2012,30.57,15.83,0,24.77
31,3,2012,30.56,14.98,0,23.97
1,4,2012,30.1,15.52,0,24.39
2,4,2012,29.94,15.44,0,23.39
3,4,2012,30.33,14.78,0,24.86
4,4,2012,30.65,15.03,0,24.58
5,4,2012,30.82,15.09,0,25.36
6,4,2012,31.2,14.97,0,25.64
7,4,2012,31.08,17.62,0.53,27.24
8,4,2012,31.1,16.93,0,27.18
9,4,2012,31.03,17.36,0,27.3
10,4,2012,32.32,15.83,0,26.61
11,4,2012,32.92,15.28,0,26.27
12,4,2012,32.59,16.81,0.54,23.67
13,4,2012,32.63,16.96,0,25.5
14,4,2012,32.53,16.63,0,27.92
15,4,2012,33.13,17.7,0,27.28
16,4,2012,33.16,16.84,0,26.09
17,4,2012,33.51,17.38,0,26.04
18,4,2012,34.14,17.45,0,25.36
19,4,2012,34.24,16.68,0,27.82
20,4,2012,32.13,17.35,0,24.37
21,4,2012,29.73,18.14,0,21.62
22,4,2012,28.03,16.3,0,22.46
23,4,2012,28.99,17.62,0,22.93
24,4,2012,29.8,16.05,0,25.14
25,4,2012,29.15,15.75,0,24.88
26,4,2012,31.22,16.28,0,26.4
27,4,2012,30.94,16.03,0,24.48
28,4,2012,30.34,16.23,0.83,21.89
29,4,2012,30.81,16.25,4.66,23.15
30,4,2012,32.11,15.93,0,24.25
1,5,2012,31.73,16.97,0,23.39
2,5,2012,31.66,17.79,0,21.25
3,5,2012,32.93,18.23,0,23.01
4,5,2012,32.71,16.86,0,25.38
5,5,2012,31.92,17.19,0,23.14
6,5,2012,32.06,18.41,14.56,23.9
7,5,2012,30.58,17.36,8.26,21.28
8,5,2012,28.73,16.77,7.33,19.89
9,5,2012,27.16,16.96,0,21.72
10,5,2012,30.39,15.69,0,24.23
11,5,2012,30.51,16.03,0,23.48
12,5,2012,30.82,15.92,4.52,24.63
13,5,2012,31,16.7,0,23.6
14,5,2012,31.68,16.02,0,23.18
15,5,2012,32.45,16.47,0,24.46
16,5,2012,33.54,16.2,0,24.98
17,5,2012,31.88,16.96,0,22.38
18,5,2012,32.29,15.92,0,22.69
19,5,2012,34.1,15.93,0,25.54
20,5,2012,33.08,16.98,0,25.39
21,5,2012,33.38,16.65,0,24.44
22,5,2012,33.94,17.11,0,25.16
23,5,2012,33.19,16.78,0.12,25.34
24,5,2012,32.66,17.47,6.34,23.56
25,5,2012,31.69,17.06,0.65,22.29
26,5,2012,31.83,18.02,2.33,21.41
27,5,2012,33.12,16.45,0,24.82
28,5,2012,33.49,16.72,0,25.79
29,5,2012,33.29,17.18,0,24.72
30,5,2012,33.16,16.56,0,22.55
31,5,2012,33.63,16.01,0,23.56
1,6,2012,34.29,16.75,0,24.13
2,6,2012,33.68,17.91,0,22.5
3,6,2012,29.53,17.31,0,20.34
4,6,2012,30.85,16.14,0,20.81
5,6,2012,31.77,16.25,0,21.67
6,6,2012,29.15,16.64,0,21.05
7,6,2012,27.49,16.94,0,19.89
8,6,2012,30.11,16.7,2.25,20.33
9,6,2012,31.87,16.16,0,22.24
10,6,2012,31.49,16.78,0,20.88
11,6,2012,30.24,16.99,0,21.3
12,6,2012,30.02,16.63,0,20.64
13,6,2012,31.21,17.55,0,19.68
14,6,2012,30.69,17.07,0,19.75
15,6,2012,28.89,17.56,0,19.05
16,6,2012,27.88,17.29,0,19.54
17,6,2012,27.11,16.8,0,19.19
18,6,2012,27.36,15.8,0,20.74
19,6,2012,26.18,16.44,0,18.62
20,6,2012,25.86,16,11.82,17.6
21,6,2012,25.86,15.76,3.73,16.56
22,6,2012,25.09,15.34,0,17.99
23,6,2012,25.25,15.55,37.19,18.62
24,6,2012,25.38,14.31,23.89,19.52
25,6,2012,26.02,15.35,0,19.42
26,6,2012,25.45,16.32,15.53,18.07
27,6,2012,26.03,15.75,16.8,20.35
28,6,2012,24.51,15.71,6.66,14.95
29,6,2012,24.29,15.43,12.5,18.19
30,6,2012,24.74,14.92,0,19.22
1,7,2012,25.74,14.59,0,20.7
2,7,2012,24.98,14.72,12.12,17.76
3,7,2012,24.9,15.46,17.06,18.78
4,7,2012,24.02,15.52,14.66,15.81
5,7,2012,24.59,14.74,0.55,19.24
6,7,2012,25.47,14.92,6.3,18.52
7,7,2012,23.88,15.38,13.18,18.06
8,7,2012,25.55,14.98,6.43,19.6
9,7,2012,24.78,14.66,12.21,19.15
10,7,2012,26.46,14.72,19.28,21.33
11,7,2012,25.93,15.13,7.62,19.92
12,7,2012,26.05,15.74,0.44,19.93
13,7,2012,26.4,15.84,7.14,20.64
14,7,2012,26.36,15.94,0.55,20.29
15,7,2012,25.36,15.31,22.34,18.84
16,7,2012,25.07,15.67,15.91,19.19
17,7,2012,26.49,15.87,13.3,19.2
18,7,2012,24.58,16.18,19.88,15.52
19,7,2012,24.18,16.58,22.58,17.27
20,7,2012,24.94,16.08,17.7,15.96
21,7,2012,25.73,16,8.34,17.65
22,7,2012,26.13,16.2,16.68,18.53
23,7,2012,26.12,15.16,5.07,20.41
24,7,2012,25.74,15.44,11.92,20.59
25,7,2012,24.9,15.77,6.23,17.78
26,7,2012,23.15,16.55,8.78,16.52
27,7,2012,24.36,16.26,15.22,18.49
28,7,2012,24.8,15.58,31.75,16.23
29,7,2012,24.84,16.27,18.14,17.09
30,7,2012,24.83,16.3,23.31,16.87
31,7,2012,24.08,15.85,11.12,18.4
1,8,2012,24.3,16.22,14.32,17.06
2,8,2012,24.65,15.82,2.59,17.01
3,8,2012,24.17,16.5,15.35,17.73
4,8,2012,24.69,16.35,12.26,17.56
5,8,2012,24.99,15.71,19.93,18.99
6,8,2012,25.09,15.18,6.29,20.07
7,8,2012,25.98,16.15,12.61,20.21
8,8,2012,24.84,16.04,29.72,19.48
9,8,2012,25.9,14.5,8.44,20.51
10,8,2012,23.13,15.09,12.29,16.83
11,8,2012,23.28,15.51,19.82,18.21
12,8,2012,24.64,14.68,3.86,19.43
13,8,2012,25.32,15.02,1.17,20.31
14,8,2012,25.34,15.07,0,20.68
15,8,2012,24.94,15.25,27.57,20.4
16,8,2012,26.09,15.97,6.41,21.26
17,8,2012,25.13,16.02,0,19.57
18,8,2012,25.69,14.5,15.44,21.46
19,8,2012,26.25,14.44,0,22.72
20,8,2012,25.99,14.89,3.6,21.35
21,8,2012,23.99,14.19,8.87,19.73
22,8,2012,23.85,14.87,7.76,18.85
23,8,2012,24.61,14.65,8.87,20.73
24,8,2012,25.63,14.55,3.65,22.1
25,8,2012,25.63,15.1,12.53,21.51
26,8,2012,26.01,15.8,10.2,21.29
27,8,2012,25.72,15.53,13.72,21.04
28,8,2012,25.31,14.5,7.75,20.84
29,8,2012,25.51,15.57,11.54,21.1
30,8,2012,26.74,14.16,0,23.08
31,8,2012,24.12,15.88,0.48,17.03
1,9,2012,25.04,15.67,8.07,20.83
2,9,2012,25.7,14.76,0.84,21.27
3,9,2012,25.69,15.21,9.14,18.46
4,9,2012,26.18,15.3,5.82,21.74
5,9,2012,25.42,15.84,5.82,21.61
6,9,2012,25.53,15,0,21.67
7,9,2012,25.3,14.69,2.22,22.08
8,9,2012,24.84,14.91,0,21.47
9,9,2012,25.9,13.51,0,22.72
10,9,2012,25.69,14.85,0,22.61
11,9,2012,25.75,13.85,0,21.91
12,9,2012,25.26,14.42,0,21.06
13,9,2012,26.24,14.75,0,22.22
14,9,2012,26.59,14.3,0,23
15,9,2012,26.18,14.9,0,22.04
16,9,2012,24.9,15.29,10.86,22.59
17,9,2012,25.42,13.76,5.79,22.36
18,9,2012,26.22,14.03,0,22.29
19,9,2012,26.07,14.24,0,22.48
20,9,2012,25.08,15.11,0,22.46
21,9,2012,25.7,13.59,0,23.41
22,9,2012,26.34,13.01,0,23.02
23,9,2012,26.24,12.97,0,23.82
24,9,2012,25.62,14.74,0,21.71
25,9,2012,26.29,14.6,2.34,22.7
26,9,2012,26.78,15,11.67,22.16
27,9,2012,26.88,14.99,1.26,22.38
28,9,2012,25.93,15.05,0,20.89
29,9,2012,26.46,14.03,0,23.98
30,9,2012,25.27,14.89,3.87,21.17
1,10,2012,25.02,15.07,0,21.54
2,10,2012,25.81,14.25,0,21.72
3,10,2012,27.12,13.15,0,24.61
4,10,2012,26.97,13.05,0,23.36
5,10,2012,27.35,14.58,0,23.72
6,10,2012,27.58,13.73,0,24.74
7,10,2012,27.69,14.04,0,24.93
8,10,2012,27.87,13.36,0,25.54
9,10,2012,27.31,14.07,0.19,24.37
10,10,2012,27.42,14.07,0,23.47
11,10,2012,28.06,13.77,0,25.31
12,10,2012,27.59,13.29,0,25.48
13,10,2012,27.52,13.6,0,24.8
14,10,2012,27.22,12.73,0,25.49
15,10,2012,26.84,12.32,0,25.9
16,10,2012,26.28,12.19,0,25.87
17,10,2012,26.59,11.83,0,25.71
18,10,2012,26.54,11.75,0,25.71
19,10,2012,26.96,12.17,0,25.26
20,10,2012,27.91,12.77,0,25.13
21,10,2012,27.97,13.12,0,24.64
22,10,2012,28.02,14.62,0,23.09
23,10,2012,26.85,14.01,0,22.4
24,10,2012,27.91,14.39,0,23.58
25,10,2012,27.93,13.93,0,23.95
26,10,2012,27.84,13.87,0,23.31
27,10,2012,27.99,14.01,0,23.56
28,10,2012,27.9,14.44,0,22.51
29,10,2012,26,15.43,7.82,19.73
30,10,2012,26.24,15.6,8.31,20.91
31,10,2012,25.01,14.54,8.58,19.72
1,11,2012,24.51,16.25,0,18.05
2,11,2012,25.47,13.41,0,21.02
3,11,2012,25.22,14.7,7.82,18.25
4,11,2012,25.98,13.56,0,21.22
5,11,2012,24.55,14.22,3.1,18.98
6,11,2012,25.12,15.48,10.9,18.73
7,11,2012,24.8,15.47,1.75,16.31
8,11,2012,24.15,14.09,7.53,19.08
9,11,2012,25.19,13.99,0,19.91
10,11,2012,26.97,13.37,0,23.25
11,11,2012,27.16,13.37,0,23.58
12,11,2012,27.43,14.14,0,22.6
13,11,2012,27.28,15.23,0,21.41
14,11,2012,27.47,14.8,0,22.1
15,11,2012,26.78,14.67,0,20.85
16,11,2012,27.24,14.51,0,21.89
17,11,2012,27.52,14.37,0,21.94
18,11,2012,27.13,14.51,0,21.45
19,11,2012,27.97,14.35,0,22.15
20,11,2012,28.11,14.3,0,22.41
21,11,2012,28.08,14.26,0,22.55
22,11,2012,28.04,14.07,0,22.68
23,11,2012,27.3,13.97,0,22.26
24,11,2012,27.59,13.8,0,21.64
25,11,2012,26.95,14.14,0,21.05
26,11,2012,26.67,14.31,0,20.28
27,11,2012,25.15,14.5,0,19.7
28,11,2012,24.68,15.62,0,19.51
29,11,2012,24.57,14.25,0.19,18.6
30,11,2012,24.96,14.78,0,18.83
1,12,2012,26.72,14.1,0,20.84
2,12,2012,27.23,13.94,0,21.76
3,12,2012,26.85,15.17,0,19.29
4,12,2012,26.72,14.98,0,19.77
5,12,2012,26.43,15.37,0,20.33
6,12,2012,27.17,14.25,0,20.65
7,12,2012,27.75,14.12,0,21.14
8,12,2012,27.57,13.57,0,21.68
9,12,2012,27.2,13.64,0,21.81
10,12,2012,27.57,14.35,0,22.02
11,12,2012,27.2,13.92,0,21.93
12,12,2012,27.34,12.23,0,22.28
13,12,2012,27.31,12.05,0,22
14,12,2012,27.26,12.44,0,22.02
15,12,2012,27.41,12.88,0,21.81
16,12,2012,26.86,13.37,0,21.03
17,12,2012,27.04,13.17,0,20.59
18,12,2012,26.46,13.96,2.27,20.1
19,12,2012,26.4,14.45,2.09,19.9
20,12,2012,27.29,14.3,0,20.36
21,12,2012,26.77,13.95,0,20.18
22,12,2012,26.72,13.97,0,19.41
23,12,2012,27.59,14,0,20.91
24,12,2012,27.15,13.68,0,20.03
25,12,2012,27.52,13.74,0,21.02
26,12,2012,26.76,12.64,0,21.54
27,12,2012,26.26,13.05,0,19.41
28,12,2012,25.85,14.11,0,17.45
29,12,2012,25.44,14.62,0,17.51
30,12,2012,27.51,13.42,0,20.81
31,12,2012,27.55,13.42,0,21.42
1,1,2013,27.24,13.13,0,21.41
2,1,2013,28.38,13.25,0,21.93
3,1,2013,28.13,13.04,0,22.08
4,1,2013,27.82,12.25,0,22.13
5,1,2013,27.27,13.34,0,21.54
6,1,2013,27.12,16.01,0,19.78
7,1,2013,26.78,15.63,0,17.23
8,1,2013,28.07,13.68,0,19.8
9,1,2013,26.9,14.89,0,18.78
10,1,2013,27.08,13.72,0,17.85
11,1,2013,27.07,15.65,0,20.06
12,1,2013,27.22,14.93,0,19.08
13,1,2013,27.38,16.4,0,19.13
14,1,2013,28.71,14.53,0,21.66
15,1,2013,29.35,13.92,0,22.4
16,1,2013,29.45,14.1,0,22.59
17,1,2013,29.15,14.49,0,22.04
18,1,2013,29.13,14.5,0,21.63
19,1,2013,29.72,15.07,0,21.65
20,1,2013,29.59,14.94,0,22.18
21,1,2013,29.25,14.32,0,22.27
22,1,2013,29.76,14.72,0,22.26
23,1,2013,29.59,15.08,0,21.26
24,1,2013,29.13,14.91,0,21.97
25,1,2013,29.06,14.94,0,21.4
26,1,2013,28.2,15.64,0,19.19
27,1,2013,29.66,15.16,0,21.7
28,1,2013,29.41,16.48,0,19.51
29,1,2013,29.63,17.44,0,20.88
30,1,2013,29.15,16.1,0,21.66
31,1,2013,27.93,15.52,0,19.62
1,2,2013,27.59,15.43,0,19.11
2,2,2013,27.38,16.77,0,19.62
3,2,2013,27.4,15.27,0,19.66
4,2,2013,27.65,17.44,0,19.35
5,2,2013,29.15,15.86,0,22.61
6,2,2013,29.92,15.09,0,21.99
7,2,2013,30.7,15.5,0,23.4
8,2,2013,30.27,14.84,0,23.27
9,2,2013,30.96,15.05,0,23.45
10,2,2013,29.85,15.35,0,20.69
11,2,2013,30.89,15.52,0,23.29
12,2,2013,31.3,15.19,0,23.47
13,2,2013,31.11,15.45,0,23.22
14,2,2013,31.25,15.24,0,24.22
15,2,2013,31.12,15.09,0,24.03
16,2,2013,31.63,15.6,0,24.67
17,2,2013,31.7,14.89,0,24.6
18,2,2013,31.97,15.35,0,24.49
19,2,2013,31.72,15.62,0,24.08
20,2,2013,32.06,15.7,0,23.59
21,2,2013,31.44,15.98,0,21.75
22,2,2013,31.44,16.16,0,21.85
23,2,2013,31.72,17.66,0,21.97
24,2,2013,32.28,16.63,0,24.91
25,2,2013,31.98,15.33,0,25.15
26,2,2013,31.58,15.08,0,25.19
27,2,2013,32.35,15.66,0,24.03
28,2,2013,32.34,17.3,0,23.61
1,3,2013,32.51,16.31,0.8,23.23
2,3,2013,32.67,16.69,0,23.35
3,3,2013,32.05,16.81,0,23.22
4,3,2013,29.89,17.54,0,21.22
5,3,2013,31.91,16.96,0.5,22.03
6,3,2013,31.34,16.85,0,23.67
7,3,2013,31.77,16.76,0,23.29
8,3,2013,30.57,18.05,0,20.01
9,3,2013,30.11,18.83,0,18.08
10,3,2013,29.59,16.88,0,21.66
11,3,2013,30.44,16.05,0,22.43
12,3,2013,29.71,16.58,0,21.54
13,3,2013,29.88,16.57,0,22.57
14,3,2013,29.58,16.34,0.16,21.95
15,3,2013,28.9,17.51,0,21.3
16,3,2013,31.03,16.95,2.89,22.5
17,3,2013,31.6,17.71,0,22.76
18,3,2013,31.97,16.62,0,23.41
19,3,2013,31.57,16.97,0,25.64
20,3,2013,31.09,16.26,0,25.91
21,3,2013,31.47,16.44,0,25.65
22,3,2013,31.06,17,1.57,24.42
23,3,2013,30.61,16.69,0,22.86
24,3,2013,32.13,15.51,0,25.67
25,3,2013,32.23,15.34,0,25.85
26,3,2013,31.96,15.98,0,26.73
27,3,2013,31.9,16.81,0,27.1
28,3,2013,32.26,16.61,0,27.13
29,3,2013,30.73,17.1,0.31,26.78
30,3,2013,30.55,16.17,0,27.24
31,3,2013,31.23,15.47,0,27.99
1,4,2013,31.85,15.15,0.08,27.95
2,4,2013,31.89,16.63,0,27.21
3,4,2013,32.88,15.99,0,26.53
4,4,2013,32.76,17.19,0,24.9
5,4,2013,34.03,17.04,0,25.79
6,4,2013,34.23,17.78,0,25.09
7,4,2013,33.59,17.61,0,26.53
8,4,2013,33.65,17.3,0,27.96
9,4,2013,33.62,17.56,0,27.96
10,4,2013,33.4,16.75,0,26.72
11,4,2013,33.26,15.73,0,27.36
12,4,2013,31.79,16.37,0,24.99
13,4,2013,32.65,17.04,0,24.81
14,4,2013,31.07,18.48,0,21.34
15,4,2013,30.53,16.78,0,22.61
16,4,2013,31.77,17.94,0,23.37
17,4,2013,32.4,17.28,0,23.7
18,4,2013,31.72,18.77,0,22.63
19,4,2013,31.35,17.14,0,22.75
20,4,2013,31.04,17.03,0,22.46
21,4,2013,31.07,17.41,5.95,22.2
22,4,2013,30.27,17.56,5.14,22.24
23,4,2013,30.2,17.16,0,23.03
24,4,2013,33.49,16.16,0,27.21
25,4,2013,31.54,16.79,0,24.84
26,4,2013,32.9,17.73,0,26.12
27,4,2013,32.93,16.58,0,27.2
28,4,2013,33.25,16.36,0,25.43
29,4,2013,32.49,17.14,0,23.32
30,4,2013,32.28,17.22,0,26.4
1,5,2013,32.67,17.06,0,26.51
2,5,2013,29.63,16.55,0,23.88
3,5,2013,30.21,17.41,0,24.5
4,5,2013,30.37,18.33,0,20.27
5,5,2013,30.98,17.02,0,22.47
6,5,2013,29.9,16.35,0,23.4
7,5,2013,31.79,16.28,0,24.82
8,5,2013,29.93,17.24,0,21.99
9,5,2013,30.23,19.38,0,21.04
10,5,2013,31.84,17.12,0,22.26
11,5,2013,30.51,19.47,0,19.71
12,5,2013,32.34,19.59,0,21.25
13,5,2013,29.9,18.6,17.16,19.14
14,5,2013,31.22,16.84,0.72,23.36
15,5,2013,30.43,17.8,6.29,22.65
16,5,2013,32.69,17.5,0,22.64
17,5,2013,33.65,17.68,0,24.87
18,5,2013,33.01,18.56,0,24.7
19,5,2013,30.6,18.91,12.67,22.67
20,5,2013,29.41,17.8,0,19.9
21,5,2013,30.09,17.02,3.51,20.37
22,5,2013,30.84,15.92,0.27,22.82
23,5,2013,31.64,16.48,0,22.92
24,5,2013,32.62,16.95,0,23.1
25,5,2013,31.99,17.45,3.05,22.55
26,5,2013,32.74,16.81,0,23.8
27,5,2013,33.54,16.67,0,24.71
28,5,2013,34.32,16.49,0,24.76
29,5,2013,33.73,18.28,0,23.64
30,5,2013,32.63,17.83,0,23.46
31,5,2013,31.78,16.91,0,22.98
1,6,2013,31.41,16.92,0,21.57
2,6,2013,32.76,16.44,0,22.67
3,6,2013,33.34,16.65,0,23.16
4,6,2013,33.68,16.28,0,25.01
5,6,2013,29.65,17.71,0,22.52
6,6,2013,26.93,16.81,0,18.25
7,6,2013,26.06,15.54,0,20.23
8,6,2013,29.9,15.11,0,20.85
9,6,2013,29.23,15.72,0,20.93
10,6,2013,28.44,16.98,0,19.62
11,6,2013,27.96,15.64,0,19.25
12,6,2013,25.16,16.41,34.51,16.76
13,6,2013,25.76,17.01,0,17.1
14,6,2013,24.19,16.05,0,15.45
15,6,2013,26.62,14.7,0,19.77
16,6,2013,25.32,15.33,7.81,19.01
17,6,2013,26.46,14.42,0,20.2
18,6,2013,25.04,14.63,0,17.47
19,6,2013,25.26,16.43,3.17,16.33
20,6,2013,25.94,16.57,12.06,17.98
21,6,2013,26.42,16.01,22.37,19.3
22,6,2013,26.18,16.34,10.61,18.84
23,6,2013,25.31,15.91,2.13,17.63
24,6,2013,24.53,15.67,7.11,16.77
25,6,2013,25.83,15.13,15.38,18.4
26,6,2013,26.07,15.33,12.09,18.55
27,6,2013,26.88,15.18,0,20.9
28,6,2013,26.39,15.44,11.29,19.61
29,6,2013,26.77,15.11,12.8,20.44
30,6,2013,26.47,14.88,0,20.41
1,7,2013,24.77,14.86,2.61,17.9
2,7,2013,25.92,13.76,0,20.43
3,7,2013,25.19,14.88,11.4,19.39
4,7,2013,25.31,15.32,3.5,19.65
5,7,2013,23.56,14.57,0,17.35
6,7,2013,24.17,14.2,10.55,17.29
7,7,2013,25.34,14.59,10.67,19.1
8,7,2013,25.81,14.6,0,21.48
9,7,2013,24.12,15.22,23.9,17.92
10,7,2013,23.71,14.91,29.73,16.31
11,7,2013,23.33,15.31,23.25,15.29
12,7,2013,24.68,14.47,23.8,19.28
13,7,2013,23.76,15.29,12.54,17.59
14,7,2013,24.3,14.49,4.49,17.41
15,7,2013,23.34,15.46,28.27,16.21
16,7,2013,23.06,15.54,29.59,16.21
17,7,2013,23.05,15.36,36.95,13.18
18,7,2013,21.38,15.04,9.23,10.37
19,7,2013,24.64,13.82,0,18.69
20,7,2013,24.82,15.34,0,20.12
21,7,2013,24.6,15.32,19.91,16.96
22,7,2013,23.91,15.44,40.62,14.71
23,7,2013,23.86,15.1,24.73,18.08
24,7,2013,25.86,14.95,7.72,20.2
25,7,2013,25.87,15.25,10.17,18.08
26,7,2013,22.95,16.57,38.1,15.35
27,7,2013,23.19,15.44,12.39,17.61
28,7,2013,24.09,15.25,0,18.8
29,7,2013,24.22,14.86,0,18.32
30,7,2013,24.59,15.52,12.39,19.35
31,7,2013,23.66,15.21,8.19,17.65
1,8,2013,20.98,15.56,34.31,10.04
2,8,2013,19.23,14.93,0,8.38
3,8,2013,20.54,15.05,2.15,11.7
4,8,2013,20.99,14.21,0,12.55
5,8,2013,19.89,15.04,3.69,8.4
6,8,2013,21.57,14.84,3.89,11.17
