day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,19.53,10.98,2.36,18.04
12,10,1982,18.27,11.03,0,18.15
13,10,1982,17.58,11.26,0,16.11
14,10,1982,18.28,11.31,2.47,20.32
15,10,1982,18.5,10.89,0,22.1
16,10,1982,19.05,10.18,0,23.87
17,10,1982,19.3,10.36,0,24.38
18,10,1982,19.69,10.69,0,24.56
19,10,1982,19.91,10.75,0,24.55
20,10,1982,20.79,9.8,0,24.47
21,10,1982,21.18,9.73,0,24.32
22,10,1982,21.09,10.62,0,24.18
23,10,1982,20.96,10.47,0,22.83
24,10,1982,20.56,11.3,0,23.37
25,10,1982,20.56,11.14,0,23.76
26,10,1982,20.26,10.93,0,23.7
27,10,1982,20.33,10.52,0,23.78
28,10,1982,20.31,10.46,0,23.7
29,10,1982,20.16,10.37,0,23.73
30,10,1982,20.53,8.81,0,23.93
31,10,1982,20.09,8.45,0,24.01
1,11,1982,20.91,7.91,0,24.35
2,11,1982,20.83,8.09,0,24.25
3,11,1982,20.68,8.91,0,23.65
4,11,1982,20.11,9.19,0,22.91
5,11,1982,19.59,9.61,0,20.03
6,11,1982,18.79,10.6,1.13,18.22
7,11,1982,18.38,10.65,0.35,18.28
8,11,1982,18.74,10.31,0.53,18.85
9,11,1982,17.89,10.29,0,18.29
10,11,1982,17.43,10.64,0,16.35
11,11,1982,15.72,10.97,0,15.63
12,11,1982,17.06,10.86,0,17.51
13,11,1982,16.6,11.31,0,16.61
14,11,1982,18.48,11.04,0,17.52
15,11,1982,19.62,10.66,0,19.88
16,11,1982,17.99,11.08,0,18.19
17,11,1982,17.16,11.3,0,16.48
18,11,1982,18.04,10.03,0,19.81
19,11,1982,17.55,9.73,0,19.28
20,11,1982,18.51,9.36,0,21.13
21,11,1982,18.39,8.73,0,19.78
22,11,1982,18.22,9.3,0,17.29
23,11,1982,18.76,9.38,0,18.37
24,11,1982,17.63,9.67,0,16.37
25,11,1982,17.62,9.58,0.93,17.52
26,11,1982,16.69,10.16,0,15.4
27,11,1982,16.68,10.76,0,14.19
28,11,1982,17.12,10.6,0,16.88
29,11,1982,16.83,10.62,0,16.57
30,11,1982,17.96,10.05,0,19.66
1,12,1982,18.01,10.07,0,17.03
2,12,1982,19.6,9.07,0,19.58
3,12,1982,17.51,9.18,0,18.85
4,12,1982,16.98,10.41,0,16.7
5,12,1982,18.46,9.16,0,21.04
6,12,1982,15.84,9.65,0,15.84
7,12,1982,17.32,9.59,0,20.26
8,12,1982,17.34,8.61,0,20.19
9,12,1982,18.28,8.35,0,20.15
10,12,1982,18.52,9.03,0,18.14
11,12,1982,18.07,9.33,0,17.94
12,12,1982,18.3,9.73,2.38,16.57
13,12,1982,18.07,10.3,0.21,17.14
14,12,1982,16.71,10.62,0.19,15.8
15,12,1982,16.08,10.73,0,14.86
16,12,1982,16.32,10.39,0,15.13
17,12,1982,17.29,10.32,0,15.55
18,12,1982,18.71,8.97,0,19.32
19,12,1982,18.45,9.97,0,18.36
20,12,1982,18.69,9.8,0,19.04
21,12,1982,19.59,8.76,0,20
22,12,1982,18.52,9.38,0,19.67
23,12,1982,18.84,9.07,0,19.65
24,12,1982,19.72,8.59,0,21.1
25,12,1982,18.35,8.96,0,18.19
26,12,1982,17.57,10.2,0,17.42
27,12,1982,18.47,9.51,0,20.86
28,12,1982,20.04,7.65,0,21.65
29,12,1982,19.88,7.44,0,21.92
30,12,1982,18.98,7.71,0,22.01
31,12,1982,19.07,7.27,0,22.06
1,1,1983,19.74,6.52,0,22.2
2,1,1983,18.72,8.03,0,22.19
3,1,1983,18.47,6.91,0,21.8
4,1,1983,18.12,8.08,0,20.34
5,1,1983,18.03,8.65,0,18.6
6,1,1983,16.96,9.24,0,17.63
7,1,1983,18.05,8.72,0,20.36
8,1,1983,19.01,7.25,0,22.37
9,1,1983,17.71,7.02,0,22.49
10,1,1983,17.12,7.56,0,22.44
11,1,1983,18.47,7.43,0,22.39
12,1,1983,18.73,7.73,0,22.11
13,1,1983,19.59,6.68,0,22.57
14,1,1983,20.28,7.12,0,22.61
15,1,1983,19.01,8.38,0,22.55
16,1,1983,19.1,7.95,0,21.67
17,1,1983,19.72,8.02,0,22.1
18,1,1983,20.21,8.35,0,20.6
19,1,1983,19.43,8.76,0,16.63
20,1,1983,15.06,9.91,0,14.43
21,1,1983,16.69,9.59,0,17.47
22,1,1983,19.09,10.08,0,18.43
23,1,1983,23.12,9.41,0,20.61
24,1,1983,18.45,9.8,0,16.22
25,1,1983,18.76,10.14,0,18.61
26,1,1983,19.61,8.84,0,20.81
27,1,1983,18.92,8.55,0,19.24
28,1,1983,18.41,9.26,0.84,16.12
29,1,1983,18.09,9.95,3.07,14.81
30,1,1983,16.26,10.72,0.43,11.83
31,1,1983,15.32,10.45,0,11.79
1,2,1983,15.74,10.07,0,15.15
2,2,1983,17.81,10.26,0,17.86
3,2,1983,18.14,10.61,1.12,17.06
4,2,1983,16.12,10.89,4.47,13.55
5,2,1983,17.49,11.2,0,15.06
6,2,1983,19.14,11.06,0.81,17.51
7,2,1983,18.63,11.06,0,17.01
8,2,1983,19.34,11.36,1.04,17.69
9,2,1983,21.16,11.05,0.13,18.59
10,2,1983,22.24,9.12,0,19.39
11,2,1983,17.58,9.34,0,18.89
12,2,1983,19.98,8.39,0,22.01
13,2,1983,19.14,8.3,0,21.48
14,2,1983,19.11,9.96,0,19.54
15,2,1983,18.15,10.86,0,19.33
16,2,1983,20.17,9.83,0,22.5
17,2,1983,23.6,9.63,0,23.36
18,2,1983,20.83,9.85,0.87,22.27
19,2,1983,18.95,10.77,0,21.61
20,2,1983,18.95,11.85,2.43,16.96
21,2,1983,18.33,11.99,0,16.54
22,2,1983,17.12,11.96,0,15.15
23,2,1983,19.39,11.06,0,21.59
24,2,1983,19.74,10.05,0,23.65
25,2,1983,19.42,8.53,0,25.19
26,2,1983,20.44,9.14,0,24.85
27,2,1983,18.69,10.96,0,18.84
28,2,1983,17.67,11.14,0,17.59
1,3,1983,19.26,10.18,0,23.32
2,3,1983,20.06,10.22,0,22.07
3,3,1983,20.63,10.47,0,21.18
4,3,1983,20.25,11.27,0,17.84
5,3,1983,22.72,11.89,0,23.56
6,3,1983,18.52,11.96,0.78,17.98
7,3,1983,19.23,11.01,0,20.72
8,3,1983,20.38,10.54,0,24.56
9,3,1983,19.49,10.73,0,21.86
10,3,1983,19.65,10.53,1.47,21.08
11,3,1983,20.76,10.89,0,20.82
12,3,1983,19.21,11.67,0,18.68
13,3,1983,18.8,11.51,2.41,16.6
14,3,1983,20.01,11.5,0,19.05
15,3,1983,20.89,11.15,0,20.01
16,3,1983,19.52,12.04,1.46,17.64
17,3,1983,18.8,11.99,0,21.95
18,3,1983,19.73,11.53,0,20.99
19,3,1983,19.78,11.26,0.61,21.91
20,3,1983,20.77,11.47,0,22.45
21,3,1983,20.75,11.93,0,21.28
22,3,1983,20.05,11.45,0.17,22.47
23,3,1983,19.25,11.33,0.48,21.83
24,3,1983,19.14,11.16,0,22.9
25,3,1983,20.42,11.18,0,24.18
26,3,1983,19.89,11.31,0,22.25
27,3,1983,19.97,12.77,0,22.58
28,3,1983,21.09,11.35,1.12,24.93
29,3,1983,24.34,10.93,2.06,26.13
30,3,1983,23.74,11.57,0,25.58
31,3,1983,23.06,11.29,0,25.74
1,4,1983,23.44,12.07,0,25.56
2,4,1983,22.39,12.02,1.55,24.13
3,4,1983,24.9,12.1,0,25.06
4,4,1983,24.69,12.24,0.05,25.25
5,4,1983,20.74,11.56,0.31,25.55
6,4,1983,20.51,12.11,0.46,26.05
7,4,1983,24.11,11.83,0,26.42
8,4,1983,21.75,11.46,0,25.24
9,4,1983,21.72,12.18,2.64,22.42
10,4,1983,21.85,12.19,0,22.12
11,4,1983,20.2,12.57,1.61,21.4
12,4,1983,21.03,13.05,2.16,20.05
13,4,1983,19.67,13.01,0,19.4
14,4,1983,20.58,12.41,0,22.85
15,4,1983,21.78,12.5,0,23.17
16,4,1983,22.74,12.63,4.7,23.37
17,4,1983,22.32,12.89,0.43,22.58
18,4,1983,21.09,13.06,0,20.01
19,4,1983,19.94,13.48,0,22.48
20,4,1983,19.42,13.6,2,21.75
21,4,1983,20.29,13.14,8.92,20.62
22,4,1983,21.28,13.08,0,22.88
23,4,1983,23.12,12.05,3.68,26.41
24,4,1983,21.3,11.36,0,26.57
25,4,1983,20.11,11.87,2.52,23.9
26,4,1983,20.51,12.34,0,23.25
27,4,1983,19.91,12.9,0,19.19
28,4,1983,20.57,12.67,0,25.29
29,4,1983,21.96,12.13,0,27.94
30,4,1983,22.45,12.31,0,28.05
1,5,1983,23.72,12.04,0,27.18
2,5,1983,22.97,12.7,5.34,23.48
3,5,1983,20.77,13.77,5.34,19.14
4,5,1983,21.57,13.24,0,24.57
5,5,1983,20.97,13.29,0,23.8
6,5,1983,20.98,13.24,0,23.21
7,5,1983,21.73,13.52,0,25.81
8,5,1983,20.91,13.44,0,23.85
9,5,1983,21.93,13.79,0,26.57
10,5,1983,21.78,13.16,0,24.55
11,5,1983,24.12,12.52,0,25.96
12,5,1983,23.29,13.09,1.67,22.81
13,5,1983,24.54,13.33,0,21.45
14,5,1983,24.56,13.64,0,22.98
15,5,1983,24,13.64,1.14,23.17
16,5,1983,23.92,13.41,3.13,24.61
17,5,1983,21.14,13.77,0,18.72
18,5,1983,21.51,14.03,1.11,20
19,5,1983,22.2,13.69,9.34,21.97
20,5,1983,21.72,13.53,0.54,19.64
21,5,1983,21.1,12.81,2.46,21.5
22,5,1983,20.82,13.69,2.7,21.17
23,5,1983,21.13,13.37,3.32,20.41
24,5,1983,21.76,12.91,0,22.96
25,5,1983,21.76,13.13,0,23.74
26,5,1983,22.23,12.6,0,25.11
27,5,1983,22.08,12.5,0,23.87
28,5,1983,21.29,13.03,0,22.26
29,5,1983,21.87,13.31,0.48,22.95
30,5,1983,21.63,13.35,2.05,19.98
31,5,1983,20.86,13.37,0,18.6
1,6,1983,20.2,13.25,1.43,19.81
2,6,1983,20.83,13.77,0,22.19
3,6,1983,22.04,12.74,0,24.26
4,6,1983,21.76,13.26,0,22.17
5,6,1983,21.01,13.22,6.35,18.32
6,6,1983,20.44,13.12,0,22.01
7,6,1983,21.86,13.07,0,22.28
8,6,1983,22.08,12.69,0,21.67
9,6,1983,23.41,13.01,0,22.04
10,6,1983,23.2,13.09,0,22.45
11,6,1983,23.95,13.01,0,23.13
12,6,1983,23.57,13.2,0,21.64
13,6,1983,23.98,12.9,0,22.72
14,6,1983,24.84,12.92,0,22.71
15,6,1983,24.59,13.83,0,21.79
16,6,1983,25.5,14.04,0,22.58
17,6,1983,25.58,13.13,0,21.75
18,6,1983,24.45,13.79,0,20.53
19,6,1983,24.49,13.55,0,21.83
20,6,1983,25.26,13.67,0,22.33
21,6,1983,25.3,13.04,0,23.22
22,6,1983,25.09,12.78,0,21.89
23,6,1983,24.59,13.2,0,21.94
24,6,1983,24.32,12.67,0,22.18
25,6,1983,25.13,12.7,0,22.71
26,6,1983,25.12,12.8,0,20.96
27,6,1983,22.93,14.06,0,18.67
28,6,1983,23.02,14.32,0,19.05
29,6,1983,23.15,13.85,0,18.44
30,6,1983,22.82,13.14,1.94,18.43
1,7,1983,24.74,13.05,0,22.66
2,7,1983,25.78,13.16,0,22.51
3,7,1983,26.45,13.58,0,22.65
4,7,1983,25.98,14.01,0,22.63
5,7,1983,24.85,14.5,0,22.48
6,7,1983,25.89,13.19,0,22.7
7,7,1983,24.8,13.58,0,19.97
8,7,1983,24.9,13.55,0,20.45
9,7,1983,24.9,13.4,0,21.47
10,7,1983,26.19,13.51,0,22.57
11,7,1983,25.7,14.57,0.72,18.43
12,7,1983,27.02,14.14,0,22.56
13,7,1983,26.61,14.1,0,21.79
14,7,1983,23.81,13.83,0,19.06
15,7,1983,24.1,14.74,0,19.06
16,7,1983,22.64,13.92,0,18.14
17,7,1983,21,13.91,9.8,15.88
18,7,1983,21.72,13.83,0,19.54
19,7,1983,22.42,13.7,0,21.69
20,7,1983,21.96,13.91,8.27,20.67
21,7,1983,22.01,14.35,0.89,20.36
22,7,1983,21.86,13.98,9.71,21.76
23,7,1983,20.51,13.97,9.49,19.26
24,7,1983,20.48,14.09,12.17,18.95
25,7,1983,22.18,13.79,23.75,19.99
26,7,1983,21.49,13.29,0,20.16
27,7,1983,22.07,13.99,5.79,21.19
28,7,1983,20.97,13.68,7.32,19.61
29,7,1983,21.46,13.69,0,19.48
30,7,1983,21.84,13.81,16.17,20.27
31,7,1983,21.67,13.82,30.05,19.04
1,8,1983,22.04,13.73,1.76,21.47
2,8,1983,21.08,13.35,5.67,20.98
3,8,1983,20.36,13.98,2.92,18.47
4,8,1983,21.36,13.54,3.77,22.23
5,8,1983,23.31,13.61,6.52,23.84
6,8,1983,21.74,13.75,0,18.63
7,8,1983,19.71,13.39,6.49,16.53
8,8,1983,20.15,13.72,17.13,17.55
9,8,1983,21.34,13.66,3.36,20.04
10,8,1983,20.34,13.77,0,19.71
11,8,1983,18.85,13.71,5.06,16.32
12,8,1983,17.2,13.63,3.51,13.56
13,8,1983,17.28,13.5,6.08,11.68
14,8,1983,17.89,13.54,2.22,12.37
15,8,1983,19.34,13.43,2.15,18.69
16,8,1983,17.99,13.49,5.89,14.48
17,8,1983,18.11,13.44,9.78,14.29
18,8,1983,20.01,13.26,2.67,20.13
19,8,1983,20.28,13.54,4.49,21.21
20,8,1983,19.41,13.75,7.8,18.78
21,8,1983,20.24,13.29,1.93,21.01
22,8,1983,20.81,13.41,8.64,21
23,8,1983,22.15,13.3,12.45,19.82
24,8,1983,20.36,13.35,4.35,16.6
25,8,1983,20.7,13.25,2.03,19.59
26,8,1983,21.45,13.48,0,21.64
27,8,1983,22.65,13.38,2.93,20.98
28,8,1983,21.17,13.57,10.05,18.74
29,8,1983,21.82,13.57,6.04,21.69
30,8,1983,21.44,13.54,8.22,21.09
31,8,1983,21.3,12.92,2.61,19.66
1,9,1983,21.33,12.78,0,21
2,9,1983,22.39,11.34,0,23.69
3,9,1983,22.17,11.26,0,23.36
4,9,1983,22.23,12.2,0,21.69
5,9,1983,22.96,11.4,0,23.25
6,9,1983,22.52,11.55,0,22.33
7,9,1983,23.37,11.98,0,23.23
8,9,1983,23.62,11.86,0,23.56
9,9,1983,21.12,12.91,0,19.67
10,9,1983,21.39,12.66,9.75,19.68
11,9,1983,21.55,12.29,0,20.47
12,9,1983,22.21,12.06,0.2,22.63
13,9,1983,21.85,12.02,0,21.92
14,9,1983,22.25,12.33,0,19.83
15,9,1983,23.34,11.89,0.57,21.9
16,9,1983,23.49,11.27,0.04,23.29
17,9,1983,22.74,11.27,7.61,22
18,9,1983,22.31,12.25,0.04,20.8
19,9,1983,23.16,12.15,0.04,22.34
20,9,1983,23.03,11.21,0.04,23.24
21,9,1983,22.76,10.77,0,24.04
22,9,1983,21.19,12.1,0.52,15.85
23,9,1983,21.75,11.8,0,19.62
24,9,1983,23.33,11.89,0,23.2
25,9,1983,23.47,10.88,0,24.07
26,9,1983,22.75,11.42,0.17,22.83
27,9,1983,22.18,11.37,0.35,22.02
28,9,1983,22.21,11.69,0,22.07
29,9,1983,22.06,11.11,0,21.14
30,9,1983,22.31,11.44,0,20.95
1,10,1983,21.78,12.08,0,20.28
2,10,1983,21.03,11.97,2.48,18.91
3,10,1983,22.25,11.03,1.08,23.47
4,10,1983,22.34,11.52,0,22.09
5,10,1983,22.22,10.93,0.31,20.39
6,10,1983,20.69,11.06,0,20.95
7,10,1983,21.94,11.02,0,22.46
8,10,1983,19.64,11.07,0,19.61
9,10,1983,20.51,10.95,0,20.87
10,10,1983,21.24,11.19,0,22.09
11,10,1983,21.31,11.09,0,20.57
12,10,1983,20.86,11.31,0,20.04
13,10,1983,21.22,10.66,0,20.61
14,10,1983,21.11,10.92,0,20.09
15,10,1983,21.11,10.98,0,20.21
16,10,1983,20.14,11.54,0,19.59
17,10,1983,19.6,11.03,0.65,19.6
18,10,1983,19.35,10.84,0.41,20.44
19,10,1983,19.19,11.42,0,19.65
20,10,1983,19.05,11.03,0,20.1
21,10,1983,20.51,10.53,0,22.17
22,10,1983,20.76,10.61,0,22.08
23,10,1983,20.2,9.98,0,24.48
24,10,1983,20.51,9.12,0,24.65
25,10,1983,20.15,9.07,0,24.48
26,10,1983,20.79,9.66,0,24.36
27,10,1983,20.73,9.29,0,24.09
28,10,1983,20.69,9.32,0,24.21
29,10,1983,20.79,8.95,0,24.22
30,10,1983,20.7,9.56,0,24.25
31,10,1983,20.07,10.04,0,24.21
1,11,1983,19.73,9.27,0,24.11
2,11,1983,19.98,9.48,0,24.02
3,11,1983,21.01,9.99,0,22.74
4,11,1983,21.46,9.29,0,21.77
5,11,1983,21.12,9.89,0,19.8
6,11,1983,19.97,9.93,0,18.58
7,11,1983,20.62,9.56,1,18.95
8,11,1983,19.92,9.77,1.53,20.25
9,11,1983,19.98,10.66,0,20.9
10,11,1983,21.04,9.91,0,20.56
11,11,1983,21.64,9.68,0,19.04
12,11,1983,22.52,9.58,0,21.42
13,11,1983,20.72,9.66,0,20.61
14,11,1983,18.93,10.41,5.55,18.82
15,11,1983,20.33,10.33,0,18.86
16,11,1983,19.92,10.24,0.28,17.49
17,11,1983,18.45,10.32,0,17.26
18,11,1983,19.03,9.98,0,18.59
19,11,1983,19.96,8.67,0,22.69
20,11,1983,20.47,8.26,0,22.89
21,11,1983,20.77,8.1,0,23.11
22,11,1983,21.19,7.61,0,23.1
23,11,1983,19.87,9.39,0,22.93
24,11,1983,19.76,8.74,0,22.78
25,11,1983,20.43,7.15,0,22.83
26,11,1983,20.14,7.52,0,22.39
27,11,1983,21.11,7.97,0,20.87
28,11,1983,20.93,8.26,0,19.16
29,11,1983,21.05,8.65,0,18.79
30,11,1983,20.33,8.77,0,21.58
1,12,1983,20.77,8.42,0,21.94
2,12,1983,20.85,8.06,0,22.16
3,12,1983,20.36,8.97,0,22.01
4,12,1983,19.64,8.9,0,21.73
5,12,1983,19.63,8.3,0,21.75
6,12,1983,20.4,7.91,0,21.91
7,12,1983,19.44,8.13,0,21.91
8,12,1983,20.12,8.04,0,21.67
9,12,1983,20.61,8.14,0,21.85
10,12,1983,20.22,8.45,0,21.81
11,12,1983,20.89,7.81,0,22.04
12,12,1983,20.91,9.07,0,22.09
13,12,1983,20.82,7.8,0,21.99
14,12,1983,21.08,8.39,0,22.1
15,12,1983,20.9,7.99,0,22.19
16,12,1983,21.63,6.6,0,22.26
17,12,1983,21.39,7.45,0,21.84
18,12,1983,20.11,8.5,0,21.45
19,12,1983,19.14,9.2,0,18.69
20,12,1983,21.49,8.36,0,21.01
21,12,1983,21.97,8,0,20.99
22,12,1983,22.44,8.18,0,21.02
23,12,1983,19.12,8.5,0,18.91
24,12,1983,19.04,10.03,0,18.91
25,12,1983,21.3,9.72,0,19.44
26,12,1983,20.33,8.47,0,20.02
27,12,1983,16.3,8.77,0,16.76
28,12,1983,19.25,9.16,0,18.47
29,12,1983,18.34,8.23,0,19.27
30,12,1983,18.34,8.92,0,18.95
31,12,1983,20.25,7.77,0,21.73
1,1,1984,20.73,8.2,0,21.7
2,1,1984,18.64,8.74,0.76,20.83
3,1,1984,17.5,8.64,0,19.55
4,1,1984,19.2,6.9,0,22.21
5,1,1984,19.03,7.98,0,22.51
6,1,1984,18.68,6.99,0,22.76
7,1,1984,20.08,6.93,0,22.58
8,1,1984,21.51,6.77,0,22.64
9,1,1984,21.31,7.5,0,22.37
10,1,1984,21.1,8.37,0,22.39
11,1,1984,18.32,8.16,0.78,21.29
12,1,1984,19.47,7.9,0,22.37
13,1,1984,20.66,7.49,0,22.44
14,1,1984,22.14,7.81,0,22.8
15,1,1984,22.58,7.67,0,22.88
16,1,1984,21.59,8.66,0,22.99
17,1,1984,19.8,9.26,0,22.05
18,1,1984,19.72,8.22,0,21.77
19,1,1984,18.37,9.15,1.01,19.21
20,1,1984,19.36,8.79,0,21.11
21,1,1984,19.12,8.65,0,19.93
22,1,1984,21.58,8.37,0,20.89
23,1,1984,19.21,9.15,0,19
24,1,1984,21.71,9.2,0,20.46
25,1,1984,20.44,8.96,0,19.62
26,1,1984,19.32,8.91,0,20.05
27,1,1984,19.77,9.38,0,19.32
28,1,1984,19.7,9.47,0,19.95
29,1,1984,18.35,10.03,0,18
30,1,1984,17.98,10.45,1.34,16.74
31,1,1984,17.33,10.27,0,17.03
1,2,1984,18.48,10.56,0,18.01
2,2,1984,18.46,9.33,0,22.97
3,2,1984,19.88,7.96,0,23.7
4,2,1984,21.1,8.06,0,23.88
5,2,1984,21.21,8.98,0,24.52
6,2,1984,21.87,7.11,0,24.35
7,2,1984,24.91,8.36,0,23.76
8,2,1984,21.44,9.01,0,23.85
9,2,1984,20.95,9.66,0,23.8
10,2,1984,22.28,8.59,0,24.35
11,2,1984,23.16,8.46,0,24.72
12,2,1984,23.33,8.14,0,24.91
13,2,1984,23.16,8.04,0,24.86
14,2,1984,21.36,9.76,0,24.62
15,2,1984,21.99,9.01,0,24.8
16,2,1984,21.58,8.44,0,24.61
17,2,1984,21.66,9.48,0,24.76
18,2,1984,21.68,8.91,0,25.07
19,2,1984,21.78,8.96,0,25.53
20,2,1984,23.22,7.61,0,25.59
21,2,1984,22.15,9.23,0,25.36
22,2,1984,21.37,8.39,0,25.47
23,2,1984,22.56,8.83,0,25.59
24,2,1984,22,7.68,0,25.7
25,2,1984,22.49,7.99,0,25.61
26,2,1984,22.68,8.78,0,25.26
27,2,1984,23.13,9.45,0,24.56
28,2,1984,20.33,10.66,0,19.77
29,2,1984,18.68,11.63,8.42,17.46
1,3,1984,20.03,11.02,11.33,20.31
2,3,1984,20.74,10.41,0,22.86
3,3,1984,21.4,10.2,0,20.27
4,3,1984,21.73,10.28,0,21.67
5,3,1984,23.25,10.2,0,24.63
6,3,1984,23.33,9.84,0,25.31
7,3,1984,24.25,10.65,0,24.81
8,3,1984,24.14,10.83,0,24.63
9,3,1984,24.31,10.11,0,25.79
10,3,1984,24.62,10.02,0,26.6
11,3,1984,25.48,9.46,0,27.19
12,3,1984,25,11.59,0,27.1
13,3,1984,25.75,10.13,0,26.57
14,3,1984,24.69,10.35,0,24.13
15,3,1984,23.02,10.68,0,24.3
16,3,1984,22.61,11.12,0,22.84
17,3,1984,23.11,11.39,16.47,21.58
18,3,1984,23.89,11.62,0,25.24
19,3,1984,23.47,12.04,0,23.71
20,3,1984,24.38,11.75,0.81,23.17
21,3,1984,22.01,11.71,0,23.79
22,3,1984,19.83,11.75,0,23.17
23,3,1984,21.21,12.06,0,22.89
24,3,1984,21.75,12.33,0,23.85
25,3,1984,24.44,11.73,0,25.19
26,3,1984,23.37,11.89,0,22.34
27,3,1984,21.9,12.49,0,25.55
28,3,1984,21.9,11.93,0,24.95
29,3,1984,22.55,11.78,0,26.68
30,3,1984,23.88,10.95,0,26.28
31,3,1984,22.77,11.88,0,23.91
1,4,1984,22.05,12.2,0,24.07
2,4,1984,24.26,12.25,0,27.23
3,4,1984,24.63,12.32,0,27.52
4,4,1984,25.31,12.39,0,27.85
5,4,1984,26.04,11.19,0,27.98
6,4,1984,25.84,12.07,0,26.11
7,4,1984,25.45,12.44,0,24.35
8,4,1984,26.67,14.29,1.19,25.96
9,4,1984,25.7,13.37,0,27.22
10,4,1984,23.98,12.41,0,27.92
11,4,1984,23.66,11.54,0,27.47
12,4,1984,24.11,11.9,0,25.3
13,4,1984,24.25,12.87,16.57,23.88
14,4,1984,25.45,12.59,0,25.32
15,4,1984,24.84,12.88,0.2,26.06
16,4,1984,25.54,11.53,0,28.42
17,4,1984,24.66,13.07,0,28.33
18,4,1984,25.63,11.97,0,28.3
19,4,1984,25.74,12.4,0,28.18
20,4,1984,25.68,12.03,0,28.52
21,4,1984,26.93,11.84,0,28.62
22,4,1984,26.77,13.01,0,28.38
23,4,1984,25.67,13.13,0,25.27
24,4,1984,24.63,13.73,0,26.02
25,4,1984,23.59,13.45,0,25.58
26,4,1984,23.09,12.51,0,25.58
27,4,1984,24.69,12.37,0,26.47
28,4,1984,25.75,12.98,0,27.91
29,4,1984,26.03,13.04,0,27.94
30,4,1984,26.21,13.49,0,28.76
1,5,1984,24.99,13.81,0,25.91
2,5,1984,26.24,14.13,0,26.89
3,5,1984,26.05,13.96,0,28.36
4,5,1984,28.29,12.74,0,28.38
5,5,1984,26.9,13.28,0,26.23
6,5,1984,26.88,14.09,0,26.22
7,5,1984,24.98,13.34,0.01,23.69
8,5,1984,23.46,14.28,0,19.76
9,5,1984,24,13.74,0.68,22.29
10,5,1984,19.92,13.43,1.74,17.49
11,5,1984,21.4,12.78,3.03,22.33
12,5,1984,21.28,13.37,0.71,24.92
13,5,1984,21.62,13.43,0.21,23.03
14,5,1984,21.38,12.94,0.56,23.5
15,5,1984,21.52,12.64,0.04,23.33
16,5,1984,21.3,12.93,0,22.87
17,5,1984,21.63,13.08,2.08,20.79
18,5,1984,20.7,13.67,2.65,19.28
19,5,1984,20.43,13.31,0,20.29
20,5,1984,21.22,12.65,0,22.08
21,5,1984,22.16,12.89,0.02,23.01
22,5,1984,23.69,13.05,0.02,23.12
23,5,1984,24.73,12.86,0.33,24.84
24,5,1984,24.21,13.6,0.77,21.09
25,5,1984,23.82,13.95,0.02,22.15
26,5,1984,22.67,12.91,2.21,23.31
27,5,1984,21.52,13.45,0.37,19.77
28,5,1984,23.31,12.95,0,22.85
29,5,1984,25.5,12.34,0,24.85
30,5,1984,25.02,12.48,0,23.39
31,5,1984,25.64,12.52,0,23.92
1,6,1984,25.4,13.89,0,23.65
2,6,1984,23.87,13.9,0.94,21.71
3,6,1984,22.64,13.92,1,19.09
4,6,1984,23.93,13.76,0,21.59
5,6,1984,24.26,12.9,0,22.19
6,6,1984,24.02,13.24,0,22.31
7,6,1984,24.04,13.76,0,21.82
8,6,1984,25.78,13.66,0,22.37
9,6,1984,26.24,13.62,0,22.16
10,6,1984,26.33,13.34,0,20.35
11,6,1984,26.75,13.36,0,21.75
12,6,1984,26.63,13.5,0,22.06
13,6,1984,26.88,13.78,0,22.04
14,6,1984,27.3,13.89,0,21.69
15,6,1984,25.16,14.73,0,20
16,6,1984,23.5,14.11,0,20.01
17,6,1984,22.71,13.64,0,21.38
18,6,1984,21.45,13.81,0,20.48
19,6,1984,21.96,14.18,0.16,21.49
20,6,1984,22.53,14.47,0,19.39
21,6,1984,22.73,14.49,0,20.02
22,6,1984,21.12,14.22,0,20.01
23,6,1984,21.19,13.57,0,19.97
24,6,1984,21.57,13.47,0,19.3
25,6,1984,21.34,13.29,0,21.88
26,6,1984,21.4,13.17,5.32,20.26
27,6,1984,21.76,13.89,0,20.48
28,6,1984,21.43,13.39,0.85,19.69
29,6,1984,22.51,12.77,0.11,21.7
30,6,1984,22.77,12.89,0.46,21.98
1,7,1984,22.67,13.48,0,20.74
2,7,1984,23.02,13.53,0,20.41
3,7,1984,22.92,13.61,0,20.11
4,7,1984,22.14,13.9,0,20.16
5,7,1984,21.66,13.4,0,20.87
6,7,1984,23.3,13.68,0,20.58
7,7,1984,23.27,13.82,0,16.78
8,7,1984,24.49,13.73,4.11,21.51
9,7,1984,24.04,13.49,1.03,20.98
10,7,1984,23.34,13.74,9.45,19.99
11,7,1984,23.07,13.91,0,20.36
12,7,1984,22.22,13.7,0,21.04
13,7,1984,22.28,13.37,0,21.6
14,7,1984,20.49,13.45,0,20.44
15,7,1984,20.8,13.01,0,21.96
16,7,1984,20.73,13.31,10.9,21.46
17,7,1984,21.75,12.8,7.1,20.69
18,7,1984,22.08,13.49,2.96,20.3
19,7,1984,21,12.99,0,18.59
20,7,1984,20.66,12.99,2.63,20.23
21,7,1984,21.07,13.5,12.37,20.14
22,7,1984,21.6,13.32,0,20.85
23,7,1984,21.97,13.27,0,21.05
