day,month,year,t_max,t_min,prec,sol_rad
2,12,2009,15.31,6.03,0,18.4
3,12,2009,16.06,4.94,0,20.13
4,12,2009,16.27,5.28,0,21.44
5,12,2009,17.25,6.34,0,21.53
6,12,2009,17.56,6.17,0,22.85
7,12,2009,18.34,6.38,0,22.8
8,12,2009,16.62,6.49,0,19.41
9,12,2009,16.01,6.56,0,18.69
10,12,2009,16.03,7.21,0,19.05
11,12,2009,16.8,6.43,21.1,17.81
12,12,2009,16.29,6.71,3.2,16.79
13,12,2009,15.47,6.77,0.42,16.93
14,12,2009,14.74,7.48,0,17.37
15,12,2009,15.61,7.29,0,16.43
16,12,2009,16.4,6.61,0,20.77
17,12,2009,17.29,5.02,0,21.15
18,12,2009,15.44,5.89,0,18.24
19,12,2009,15.28,6.16,0,18.33
20,12,2009,14.76,6.73,0,14.82
21,12,2009,13.46,5.36,0,17.96
22,12,2009,13.97,4.08,0,18.4
23,12,2009,14.77,6.15,0,17.77
24,12,2009,13.73,5.16,0.16,17
25,12,2009,12.65,5.59,0,13.82
26,12,2009,13.25,6.34,0,14.74
27,12,2009,12.48,6.61,0,12.25
28,12,2009,13.46,6.4,0,13.71
29,12,2009,13.32,6.32,0,14.38
30,12,2009,14.26,6.12,0,17.58
31,12,2009,16.92,5.98,0,19.12
1,1,2010,13.78,7,0.78,14.81
2,1,2010,14.38,7.21,7.04,12.7
3,1,2010,13.26,6.25,0,16.7
4,1,2010,13.42,4.45,0,17.85
5,1,2010,16.21,4.76,0,20.15
6,1,2010,15.26,4.66,0,20.21
7,1,2010,14.98,5.1,0,19.78
8,1,2010,14.47,4.79,0,21.16
9,1,2010,14.66,3.94,0,21.86
10,1,2010,14.12,3.98,0,18.9
11,1,2010,13.64,3.57,1.68,18.42
12,1,2010,13.2,3.86,0,21.17
13,1,2010,15.46,3.08,0,23.1
14,1,2010,15.89,3.57,0,23.1
15,1,2010,15.71,4.5,0,21.22
16,1,2010,15.09,5.76,0,18.63
17,1,2010,15.19,6.12,0,19.03
18,1,2010,14.98,6.29,1.6,19.12
19,1,2010,16.57,6.52,1.14,21.13
20,1,2010,15.91,6.32,0.28,19.6
21,1,2010,15.83,6.44,0,19.96
22,1,2010,15.72,7.14,0,20.83
23,1,2010,15.93,6.15,0,22.5
24,1,2010,15.61,5.41,0,23.68
25,1,2010,15.78,5.22,0,24.56
26,1,2010,15.74,5.17,0,24.65
27,1,2010,16.46,6.29,0,24.53
28,1,2010,16.77,5.88,0,23.57
29,1,2010,17.44,5.79,0,23.25
30,1,2010,16.35,5.34,0,22.6
31,1,2010,16.58,5.97,2,19.43
1,2,2010,17.9,5.99,0,21.92
2,2,2010,18.97,5.79,0,24.19
3,2,2010,19.49,7.64,0,25.11
4,2,2010,19.95,5.55,0,22.95
5,2,2010,16.54,8.02,0,13.87
6,2,2010,15.59,6.83,0,17.6
7,2,2010,16.35,8.17,1.28,14.48
8,2,2010,14.25,8.48,1.11,10.33
9,2,2010,16.01,8.14,0,14.97
10,2,2010,16.04,8.2,18.84,17.52
11,2,2010,17.62,8.13,0,17.1
12,2,2010,17.41,7.64,12.85,18.73
13,2,2010,16.57,8,12.58,21.21
14,2,2010,15.74,8.17,0,16.95
15,2,2010,17.85,7.85,0,21.24
16,2,2010,17.89,7.25,0,21.91
17,2,2010,17.41,6.01,0,22.73
18,2,2010,16.57,7.13,0,22.76
19,2,2010,17.02,6.4,0,21.69
20,2,2010,15.8,6.38,0,20.98
21,2,2010,16.35,7.2,0,21.8
22,2,2010,16.13,7.52,0,18.68
23,2,2010,16.86,6.29,0,19.77
24,2,2010,19.15,6.8,0,23.5
25,2,2010,19.61,8.29,0,23.07
26,2,2010,16.25,8.91,1.5,14.34
27,2,2010,15.85,8.04,0,13.68
28,2,2010,15.37,8.11,0,13.49
1,3,2010,18.05,8.48,0,18.64
2,3,2010,18.07,7.9,3.99,21.78
3,3,2010,18.81,8.78,24.33,17.7
4,3,2010,18.59,8.19,0.21,22.12
5,3,2010,18.06,8.2,0,19.99
6,3,2010,17.65,8.22,0.27,20.69
7,3,2010,17.93,8.97,0,17.73
8,3,2010,17.25,8.66,0,20.35
9,3,2010,15.34,7.19,0,26.44
10,3,2010,15.37,5.55,0,26.93
11,3,2010,16.33,6.59,0,26.65
12,3,2010,15.74,6.37,0,27.62
13,3,2010,16.38,6.2,0,27.89
14,3,2010,17.4,6.05,0,26.85
15,3,2010,16.87,7.18,0,22.92
16,3,2010,16.68,8.6,0,21.22
17,3,2010,17.99,9.35,1.46,20.06
18,3,2010,17.7,9.24,0,18.64
19,3,2010,16.65,8.52,0.75,15.32
20,3,2010,17.82,8.02,0,19.19
21,3,2010,16.67,7.79,0,20.3
22,3,2010,17.26,7.02,0,26.76
23,3,2010,17.86,8.01,0,23.84
24,3,2010,17.84,7.48,0,22.45
25,3,2010,18.38,9.4,0,26.26
26,3,2010,18.85,9.65,0,24.88
27,3,2010,17.73,9.21,0,21.28
28,3,2010,18.09,9.24,0.19,18.99
29,3,2010,17.69,9.5,25.31,20.42
30,3,2010,19.59,9.24,22.57,21.55
31,3,2010,18.25,8.18,0,25.12
1,4,2010,18.1,8.22,0,26.39
2,4,2010,17.96,8.35,0,23.02
3,4,2010,17.39,8.58,0.16,22.05
4,4,2010,18.16,8.09,0,22.79
5,4,2010,18.02,7.91,0,25.2
6,4,2010,18.78,8.34,0.52,24.95
7,4,2010,18.41,9.51,25.36,19.97
8,4,2010,19.35,9.96,0,25.86
9,4,2010,19.55,9.82,0,26.87
10,4,2010,19.39,10.33,0,24.57
11,4,2010,19.73,10.13,10.05,24.23
12,4,2010,19.91,8.71,0.4,21.61
13,4,2010,18.81,8.79,0.3,20.96
14,4,2010,19.05,8.73,0.78,22.42
15,4,2010,17.01,9.37,2.65,17.24
16,4,2010,18.44,8.67,1.03,23.41
17,4,2010,19.11,9.03,0.28,22.95
18,4,2010,18.48,9.36,0,19.34
19,4,2010,18.72,9.54,0,22.99
20,4,2010,19.95,8.47,0,23.74
21,4,2010,19.93,9.41,0,24.1
22,4,2010,19.29,9.13,0,21.33
23,4,2010,19.38,9.02,1.07,21.16
24,4,2010,20.08,9.15,15.56,20.26
25,4,2010,18.69,10.02,5.92,23.29
26,4,2010,19.41,10.28,0.73,20.75
27,4,2010,18.95,9.54,0,23.84
28,4,2010,19.21,10.19,13.04,22.78
29,4,2010,20.24,9.71,0,23.37
30,4,2010,19.59,9.72,0,24.81
1,5,2010,19.67,10.43,0,24.17
2,5,2010,19.26,9.81,1.51,22.77
3,5,2010,19.07,10,0,20.79
4,5,2010,18.29,10.18,0.51,21.32
5,5,2010,19.28,9.86,0,24.31
6,5,2010,20.18,10.61,55.17,21.83
7,5,2010,17.47,9.74,32.6,15.5
8,5,2010,18.51,9.64,0,19.21
9,5,2010,18.66,9.12,0,18.05
10,5,2010,19,9.45,0,19.09
11,5,2010,18.65,9.28,0,18.55
12,5,2010,20.01,9.13,0,22.36
13,5,2010,18.95,9.73,6.49,17.69
14,5,2010,20.08,10.19,0,19.44
15,5,2010,18.07,10.08,0,20.92
16,5,2010,18.98,10.32,0.33,20.91
17,5,2010,19.77,10.92,0,19.47
18,5,2010,21.2,11.15,0,24.27
19,5,2010,19.63,10.28,0,21.1
20,5,2010,20.98,10.71,0,22.17
21,5,2010,20.42,9.31,0,21.37
22,5,2010,21.18,11.59,0,23.89
23,5,2010,19.83,10.53,0,22.79
24,5,2010,18.46,9.07,0,19.36
25,5,2010,19.1,10.27,0,22.36
26,5,2010,20.05,9.35,0,21.6
27,5,2010,20.83,10.22,0,21.07
28,5,2010,20.36,10.07,0,20.98
29,5,2010,20.9,9.53,0,21.29
30,5,2010,20.99,9.74,0,23.21
31,5,2010,21.56,8.79,0,22.17
1,6,2010,22.09,11.22,0,24.46
2,6,2010,21.96,10.95,0,23.96
3,6,2010,21.91,9.5,0,23.37
4,6,2010,21.74,11.31,0,22.39
5,6,2010,22.48,8.59,0,23.03
6,6,2010,21.93,8.72,0,22.77
7,6,2010,21.86,9.04,0,22.92
8,6,2010,21.78,9.59,0,21.93
9,6,2010,21.87,9.81,0,20.34
10,6,2010,22.28,9.84,0,22.86
11,6,2010,22.07,9.61,0,21.6
12,6,2010,21.92,9.41,0,21.69
13,6,2010,22.06,9.19,0,20.81
14,6,2010,22.12,8.89,0,20.63
15,6,2010,23.18,9.83,0,22.03
16,6,2010,23.41,10.71,0,21.88
17,6,2010,23.06,10.55,0,21.38
18,6,2010,22.09,10.55,0,19.46
19,6,2010,21.08,10.31,0,18.94
20,6,2010,20.84,10.46,0,18.05
21,6,2010,21.75,10.24,0.43,18.64
22,6,2010,22.76,10.26,0,21.03
23,6,2010,22.48,11.1,5.96,21.07
24,6,2010,21.07,10.09,23.37,18.16
25,6,2010,20.56,9.59,1.39,18.35
26,6,2010,20.75,9.76,0,18.79
27,6,2010,21.22,9.47,0.45,20.49
28,6,2010,20.56,9.03,0,20.46
29,6,2010,19.3,9.98,0,20.44
30,6,2010,18.87,9.58,0,18.62
1,7,2010,20.35,9.7,0,20.58
2,7,2010,21.1,9.13,0,20.73
3,7,2010,21.71,8.52,0,21.36
4,7,2010,21.19,9.1,0,20.83
5,7,2010,18.65,9.93,0,18.14
6,7,2010,19.01,9.97,0,19.07
7,7,2010,20.6,9.15,0,21.24
8,7,2010,21.55,9.78,0,20.14
9,7,2010,20.39,9.39,0,19.91
10,7,2010,18.84,10.07,0,18.17
11,7,2010,18.67,10.56,25.84,18.08
12,7,2010,17.52,10.02,3.16,16.03
13,7,2010,18.22,9.94,28.21,17.19
14,7,2010,16.71,10.15,17.06,12.54
15,7,2010,17.63,9.67,20.1,16.72
16,7,2010,19.67,9.56,6.91,18.66
17,7,2010,19.79,9.83,41.73,19.06
18,7,2010,17.81,10.13,19.03,13.8
19,7,2010,16.39,9.94,13.46,11.61
20,7,2010,16.25,9.65,34.25,10.73
21,7,2010,17.2,9.96,22.68,14.77
22,7,2010,19.42,9.9,0,18.09
23,7,2010,18.3,9.68,4.48,19.49
24,7,2010,15.99,9.71,36.53,12.6
25,7,2010,16.75,9.38,34,15.53
26,7,2010,18.79,8.91,11.14,17.51
27,7,2010,20.21,8.59,25.99,19.38
28,7,2010,15.81,9.16,22.29,14.79
29,7,2010,17.31,8.76,8.98,18
30,7,2010,17,9.3,0.32,16.38
31,7,2010,20.03,9.1,11.14,20.76
1,8,2010,20.06,8.63,3.95,20.73
2,8,2010,18.99,8.53,3.95,19.43
3,8,2010,20.6,9.06,0.67,19.93
4,8,2010,17.2,10.33,6.85,17.69
5,8,2010,17.03,9.56,7.89,16.49
6,8,2010,18.31,8.99,7.4,20.56
7,8,2010,19.13,8.5,0,22.2
8,8,2010,19.07,9.01,0,19.29
9,8,2010,18.69,9.92,7.55,20.57
10,8,2010,16,9.33,15.11,12.46
11,8,2010,18.51,8.74,6.54,20.35
12,8,2010,17.21,9.53,17.36,14.88
13,8,2010,17.35,9.42,23.09,17.23
14,8,2010,17.08,9.35,7.54,17.09
15,8,2010,19.75,9.11,9.64,19.04
16,8,2010,17,9.03,17,17.18
17,8,2010,20.17,8.59,8.5,21.06
18,8,2010,18.29,8.84,8.13,19.34
19,8,2010,20.86,9.26,11.28,20.01
20,8,2010,20.18,9.5,8.39,18.51
21,8,2010,20.06,9.82,36.6,18.07
22,8,2010,18.24,9.47,21.96,19.59
23,8,2010,15.22,9.76,0,10.29
24,8,2010,17.97,8.69,2.77,19.73
25,8,2010,16.5,9.48,49.66,12.66
26,8,2010,16.48,8.98,10.15,13.92
27,8,2010,20.58,8.33,13.81,20.06
28,8,2010,20.32,9.23,12.77,19.09
29,8,2010,19.7,8.95,26.45,21.12
30,8,2010,18.48,8.97,0,21.58
31,8,2010,20.14,8.92,12.35,18.52
1,9,2010,16.59,8.71,21.66,16.38
2,9,2010,17.36,8.46,16.15,18.22
3,9,2010,19.1,7.69,0.37,22.24
4,9,2010,20.04,8.2,6.78,22.44
5,9,2010,19.15,7.93,0,22.44
6,9,2010,18.42,8.26,0,20.62
7,9,2010,18.02,8.96,12.46,18.66
8,9,2010,18.48,8.03,0,22.83
9,9,2010,19.55,8.03,0.6,22.4
10,9,2010,19.39,8.26,0,21.16
11,9,2010,17.58,8.33,0,20.15
12,9,2010,17.84,8.36,0,21.34
13,9,2010,18.27,8.15,4.98,22.64
14,9,2010,19.29,8.14,0.93,20.7
15,9,2010,18.09,8.72,2.29,21.75
16,9,2010,19.12,8.12,8.47,20.7
17,9,2010,19.11,7.54,13.31,20.6
18,9,2010,18.02,8,0,21.64
19,9,2010,17.28,7.55,17.51,21.1
20,9,2010,17.5,7.64,0,21.57
21,9,2010,16.52,8.02,0,22.29
22,9,2010,16.99,6.92,0,22.61
23,9,2010,16.82,7.64,0,22.39
24,9,2010,17.52,7.54,0,19.29
25,9,2010,16.69,7.57,0,21.47
26,9,2010,16.8,8.19,0,22.35
27,9,2010,16.69,7.84,0,23.76
28,9,2010,16.11,8.26,0,19.66
29,9,2010,15.65,8.42,0,21.44
30,9,2010,16.31,7.61,0,19.59
1,10,2010,16.27,7.25,0,21.99
2,10,2010,15.97,7.02,0,21.56
3,10,2010,16.33,7.06,0.38,21.18
4,10,2010,17.19,6.79,8.96,20.73
5,10,2010,16.8,7.28,1.59,20.99
6,10,2010,17.29,7.29,0,24.79
7,10,2010,17.3,7.7,0,23.37
8,10,2010,16.41,8.07,0,20.91
9,10,2010,17.82,8.49,0,21.78
10,10,2010,17.79,7.89,0,23.77
11,10,2010,17.25,7.64,0,21.7
12,10,2010,17.09,7.93,0,21.42
13,10,2010,17.8,7.81,0,26.83
14,10,2010,17.44,6.73,0,27.04
15,10,2010,17.66,6.54,0,26.92
16,10,2010,17.62,6.32,0,24.23
17,10,2010,16.56,7.06,0,21.29
18,10,2010,17.36,7.76,0,22.35
19,10,2010,17.32,7.01,0,24.38
20,10,2010,16.72,5.56,0,26.21
21,10,2010,16.75,5.36,0,26.99
22,10,2010,15.91,6.5,0,21.43
23,10,2010,15.92,7.03,0,18.7
24,10,2010,17.56,6.03,1.23,24.52
25,10,2010,17.73,6.74,0,24.91
26,10,2010,17.2,6.16,0,25.97
27,10,2010,16.64,5.79,0,26.45
28,10,2010,17.25,6.03,0,25.36
29,10,2010,17.22,6.01,0,25.46
30,10,2010,17.16,6.01,0.3,25.28
31,10,2010,17.09,5.78,0.55,26.52
1,11,2010,16.83,5.63,0,26.52
2,11,2010,17.2,5.99,0,26.34
3,11,2010,16.58,5.81,0,26.01
4,11,2010,16.01,4.91,0,25.94
5,11,2010,15.88,4.79,0,25.96
6,11,2010,15.91,5.05,0,25.82
7,11,2010,16.41,5.52,0,24.07
8,11,2010,15.9,4.31,0,21.42
9,11,2010,16.09,6.03,0,20.2
10,11,2010,16.66,6.11,0,23.31
11,11,2010,16.4,5.84,0,21.49
12,11,2010,16.14,5.83,0,21.06
13,11,2010,14.82,4.96,2.23,19.56
14,11,2010,15.22,6.9,5.08,17.54
15,11,2010,15.93,5.39,0,23.12
16,11,2010,16.09,5.62,0,23.72
17,11,2010,15.93,5.72,0,22.81
18,11,2010,15.15,4.69,0,24.58
19,11,2010,15.49,5.08,0,24.55
20,11,2010,17.63,3.88,0,23.85
21,11,2010,16.29,6.18,0,19.91
22,11,2010,15.32,6.08,0,18.47
23,11,2010,14.89,6.42,0,18.51
24,11,2010,15.46,7.11,4.12,16.67
25,11,2010,15.1,7.29,3.05,14.09
26,11,2010,13.43,6.3,0,16.5
27,11,2010,14.21,4.56,0,23.61
28,11,2010,14.36,2.86,0,24.25
29,11,2010,15.03,3.92,0,23.68
30,11,2010,15.13,4.07,0,22.59
1,12,2010,14.91,4.78,0,22.85
2,12,2010,14.84,3.76,0,23.77
3,12,2010,15.03,4.99,0,23.92
4,12,2010,15.69,5.1,0,24.01
5,12,2010,16.7,5.15,0,23.43
6,12,2010,17.12,4.61,0,21.47
7,12,2010,15.4,4.47,0,20.39
8,12,2010,15.35,4.6,0,19.58
9,12,2010,15.57,4.81,0,20.52
10,12,2010,16.25,4.28,0,20.24
11,12,2010,14.4,6.05,0,16.78
12,12,2010,13.95,5.85,0,16.91
13,12,2010,14.87,5.79,0,17.69
14,12,2010,13.35,5.83,0,16.95
15,12,2010,14.82,4.29,0,21.15
16,12,2010,14.39,3.83,0,23.07
17,12,2010,14.35,4.34,0,23.37
18,12,2010,14.86,2.47,0,23.41
19,12,2010,15.07,3.56,0,23.21
20,12,2010,13.58,3.73,0,23.47
21,12,2010,14.49,2.83,0,22.17
22,12,2010,15.44,3.38,0,21.88
23,12,2010,16.01,4.23,0,22.24
24,12,2010,16.12,4.51,0,21.05
25,12,2010,15.69,4.85,0,19.46
26,12,2010,14.96,5.37,0,17.7
27,12,2010,12.51,5.09,0,14.33
28,12,2010,14.99,5.63,0,15.75
29,12,2010,15.06,5.48,0,18.91
30,12,2010,15.52,6.63,4.05,15.16
31,12,2010,13.28,6.03,5.72,12.23
1,1,2011,13.59,5.91,0,15.37
2,1,2011,13.18,4.7,0.11,16
3,1,2011,13.96,4.91,0,17.69
4,1,2011,14.72,4.48,0,18.76
5,1,2011,14.62,4.15,0,19.41
6,1,2011,15.02,4.61,0,22.26
7,1,2011,14.99,4.47,0,23.53
8,1,2011,15.46,4.12,0,23.48
9,1,2011,16.15,2.82,0,23.59
10,1,2011,15.86,4.87,0,22.37
11,1,2011,14.43,5.25,0,17.62
12,1,2011,14.11,6.01,0,17.47
13,1,2011,14.38,5.61,0,18.68
14,1,2011,14.44,4.96,0,16.81
15,1,2011,15.36,6.63,0,18.34
16,1,2011,14.48,5.69,0,19.47
17,1,2011,14.83,6.44,0.75,16.5
18,1,2011,15.29,6.69,0,18.43
19,1,2011,14.05,6.23,0,18.36
20,1,2011,14.39,6.32,5.79,16.63
21,1,2011,14.17,6.63,4.96,15.47
22,1,2011,15.02,5.99,0,20.68
23,1,2011,14.97,5.13,0,22.05
24,1,2011,14.02,4.98,0,20.08
25,1,2011,14.95,4.96,0,23.14
26,1,2011,16.38,3.71,0,24.31
27,1,2011,15.66,5.71,0,24.64
28,1,2011,15.96,4.8,0,24.04
29,1,2011,16.63,4.4,0,23.42
30,1,2011,17.53,5.28,0,22.44
31,1,2011,16.69,6.7,0,22.27
1,2,2011,16.8,5.89,0.37,22.57
2,2,2011,16.43,5.48,4.52,21.76
3,2,2011,15.44,6.98,0,20.99
4,2,2011,15.66,5.44,0,23.51
5,2,2011,15.37,4.75,0,25.29
6,2,2011,16.46,4.81,0,25.56
7,2,2011,16.14,5.9,0,25.72
8,2,2011,17.28,4.79,0,25.92
9,2,2011,19.22,4.03,0,25.6
10,2,2011,17.88,7.76,0,24.51
11,2,2011,18.34,8.05,0,24.59
12,2,2011,17.19,6.36,0,20.97
13,2,2011,17.28,6.96,0.89,18.84
14,2,2011,18.08,6.67,0,22.06
15,2,2011,16.07,7.77,0.16,17.93
16,2,2011,15.88,8.25,3.52,18.76
17,2,2011,17.16,6.95,0,23.3
18,2,2011,17.34,6.06,0,25.91
19,2,2011,17.37,5.49,0,26.33
20,2,2011,18.47,6.43,0,26.7
21,2,2011,18.84,4.81,0,25.43
22,2,2011,18.19,7.03,0,26.05
23,2,2011,17.68,6.96,0,24.77
24,2,2011,17.96,7.15,0,25.09
25,2,2011,18.46,7.15,0,26.73
26,2,2011,19.2,7.44,0,26.85
27,2,2011,19.12,7.75,0,26.9
28,2,2011,19.07,7.44,0,26.72
1,3,2011,18.81,7.03,0,26.37
2,3,2011,19.67,7.46,0,26.93
3,3,2011,18.62,7.1,0,25.9
4,3,2011,20.03,7.83,0,26.16
5,3,2011,19.68,6.45,0,25.11
6,3,2011,18.75,7.63,9.92,23.69
7,3,2011,17.04,8.17,7.76,17.01
8,3,2011,15.99,6.4,3.64,21.27
9,3,2011,16.56,8.23,0,24.11
10,3,2011,16.57,7.12,0,22.49
11,3,2011,16.68,6.86,0,23.35
12,3,2011,16.67,7.48,0.19,21.06
13,3,2011,15.62,7.43,17.77,18.87
14,3,2011,16.38,7.44,5.38,20.98
15,3,2011,15.31,7.32,14.5,16.74
16,3,2011,15.64,7.24,12.01,13.76
17,3,2011,15.97,7.47,2.63,15.16
18,3,2011,15.6,6.87,0,18.82
19,3,2011,15.1,6.94,0,17.53
20,3,2011,16.25,5.68,0,22.6
21,3,2011,16.42,6.89,0,22.05
22,3,2011,17.84,5.99,0,25.83
23,3,2011,18.01,7.46,0,28.7
24,3,2011,17.7,7.08,0,28.54
25,3,2011,18.63,7.53,0,28.19
26,3,2011,18.26,7.38,0,28.24
27,3,2011,18.75,8.33,0,26.36
28,3,2011,17.99,7.63,0,23.83
29,3,2011,18.54,7.64,0,28.11
30,3,2011,18.66,7.7,0,28.78
31,3,2011,18.49,7.57,0.04,28.94
1,4,2011,19.43,7.87,0,28.96
2,4,2011,19.34,9.47,0,27.57
3,4,2011,18.92,9.12,0,25.88
4,4,2011,18.76,8.45,0,26.59
5,4,2011,19.02,8.4,1.24,25.32
6,4,2011,19.4,9.03,18.55,23.88
7,4,2011,19.27,8.71,43.84,22.88
8,4,2011,18.39,8.65,0.75,20.7
9,4,2011,19.04,9.26,0,26.37
10,4,2011,20.29,8.95,0,28.34
11,4,2011,19.97,8.74,0,27.5
12,4,2011,19.93,8.86,0,24.79
13,4,2011,19.91,9.9,0,24.54
14,4,2011,20.1,9.29,0,26.85
15,4,2011,19.18,8.75,0,24.79
16,4,2011,20.19,8.76,0,26.1
17,4,2011,19.83,8.5,0,27.44
18,4,2011,19.03,8.7,0,24.08
19,4,2011,18.65,9.57,0,21.63
20,4,2011,18.95,9.13,0,22.36
21,4,2011,19.77,8.99,0,25.18
22,4,2011,19.46,9.76,0,24.61
23,4,2011,19.3,9.41,0,24.21
24,4,2011,19.2,9.58,0,24.8
25,4,2011,19.29,8.76,0,22.87
26,4,2011,19.75,8.39,3.48,21.38
27,4,2011,19.78,8.43,0,21.65
28,4,2011,18.57,8.31,0,18.31
29,4,2011,18.83,7.94,0,21.73
30,4,2011,18.65,8.26,0,20.47
1,5,2011,18.94,9.79,0,23.88
2,5,2011,20.01,9.27,0,20.72
3,5,2011,18.24,9.11,0,20.74
4,5,2011,18.53,8.21,0,22.87
5,5,2011,18.11,8.84,0,24.82
6,5,2011,19.33,8.74,0,24.9
7,5,2011,20.25,8.42,0,25.42
8,5,2011,20.39,9.5,0,25.06
9,5,2011,19.98,9.86,0,26.37
10,5,2011,19.73,9.86,0,24
11,5,2011,19.15,9.91,0,23.44
12,5,2011,20.23,9.24,0,28.38
13,5,2011,20.44,9.32,0,27.72
14,5,2011,20.8,10.08,0,23.67
15,5,2011,21.25,9.97,0,28.06
16,5,2011,21.33,9.08,0,25.68
17,5,2011,20.01,10.71,6.98,21.96
18,5,2011,18.16,10.3,14.86,16.7
19,5,2011,17.82,10.02,20.93,18.36
20,5,2011,18.75,8.74,0.46,25.8
21,5,2011,18.5,7.67,0,22.65
22,5,2011,19.57,8.53,5.62,19.87
23,5,2011,18.65,10.08,0,18.92
24,5,2011,18.4,9.81,0.96,16.02
25,5,2011,19.49,9.09,0,20.2
26,5,2011,18.7,9.12,35.16,20.31
27,5,2011,18.8,9.12,0,19.3
28,5,2011,18.61,9.08,0,21.65
29,5,2011,19,8.93,0,19.21
30,5,2011,19.56,8.91,0,22.31
31,5,2011,20.58,8.69,0,23.29
1,6,2011,20.82,8.74,0.16,23.13
2,6,2011,20.57,8.75,0,21.25
3,6,2011,21.09,10.62,0,24.59
4,6,2011,21.35,8.96,0,23.47
5,6,2011,21.98,8.79,0,23.36
6,6,2011,21.91,8.88,0,23.24
7,6,2011,21.32,8.46,0,21
8,6,2011,19.83,9.4,0,19.85
9,6,2011,21.18,9.76,0,20.98
10,6,2011,22.44,9.52,0,21.64
11,6,2011,22,9.22,0,21.4
12,6,2011,20.5,10.07,11.07,17.83
13,6,2011,19.56,9.46,0.24,19.15
14,6,2011,19.99,9.71,0.44,19.95
15,6,2011,20.61,8.72,4.16,21.36
16,6,2011,20.03,8.85,0,21.1
17,6,2011,21.74,8.82,0,22.11
18,6,2011,21.76,9.35,0,22.86
19,6,2011,21.55,7.91,0,22.42
20,6,2011,21.51,9.17,0.19,21.49
21,6,2011,21.19,8.33,0,21.19
22,6,2011,20.68,8.98,0,20.84
23,6,2011,21.56,9.37,0,22.2
24,6,2011,20.08,9.52,0,21.32
25,6,2011,21.55,9.24,0,22.1
26,6,2011,21.43,9.16,0,22.67
27,6,2011,21.31,9.52,0,22.02
28,6,2011,20.34,9.62,0.12,21.5
29,6,2011,20.13,9.74,0,20.33
30,6,2011,19.03,9.66,16.96,20.93
1,7,2011,20.59,9.24,0,22.34
2,7,2011,20.43,9.13,0,22.66
3,7,2011,20.22,9.71,0.46,20.85
4,7,2011,21.74,9.67,0,23.13
5,7,2011,21.53,8.97,0,20.61
6,7,2011,20.01,8.87,0,19.34
7,7,2011,19.7,9.57,0,19.46
8,7,2011,20.34,8.89,0,21.91
9,7,2011,20.91,9.14,0,21.42
10,7,2011,22.04,9.26,0,21.76
11,7,2011,19.76,9.84,0,19.92
12,7,2011,20.27,10.25,1.67,19.76
13,7,2011,17.18,10.57,32.57,14.61
14,7,2011,16.62,9.76,0,13.31
15,7,2011,17.39,8.73,0,16.41
16,7,2011,19.06,9.58,4.35,20.69
17,7,2011,18.53,9.51,12.89,20.38
18,7,2011,17.32,9.96,20.45,16.42
19,7,2011,17.78,9.83,14.78,17.13
20,7,2011,19.67,9.33,4.3,20.18
21,7,2011,19.87,9.59,0,22.24
22,7,2011,19.22,9.83,1.41,19.27
23,7,2011,18.89,9.69,5.24,19.89
24,7,2011,15.81,9.1,39.96,12.09
25,7,2011,16.97,8.85,19.17,15.47
26,7,2011,18.95,8.19,12.13,22
27,7,2011,19.66,8.36,0,21.74
28,7,2011,19.82,8.95,0,21.96
29,7,2011,19.61,9.27,24.36,19.85
30,7,2011,16.4,10.07,13.79,12.24
31,7,2011,16.75,9.11,27.22,13.73
1,8,2011,18.34,8.54,8.93,19.18
2,8,2011,20.31,8.74,2.56,19.49
3,8,2011,17.95,10.43,20.66,15.81
4,8,2011,17.37,10.16,22.71,15.49
5,8,2011,17.5,9.58,19.26,18.2
6,8,2011,16.67,9.51,21.13,13.82
7,8,2011,14.34,9.78,20.1,7.04
8,8,2011,18.11,9.08,4.55,20.72
9,8,2011,17.82,9.59,25.26,18.43
10,8,2011,19.36,9.56,10.71,18.04
11,8,2011,15.05,9.96,13.95,7.65
12,8,2011,18.07,8.53,0,19.82
13,8,2011,18.73,8.51,7.6,20.34
14,8,2011,18.66,8.37,10.47,20.57
15,8,2011,19.26,9.11,20.94,21.25
16,8,2011,18.52,7.74,23.35,21.45
17,8,2011,19.65,8.4,18.85,22.88
18,8,2011,20,8.37,2.43,19.22
19,8,2011,18.98,7.79,4.35,22.59
20,8,2011,18.99,8.3,7.56,23.03
21,8,2011,19.1,8.24,17.17,20.97
22,8,2011,18.96,9.18,0,22.77
23,8,2011,19.46,8.23,2.11,22.51
24,8,2011,19.22,9.3,0,23.04
25,8,2011,17.92,9.28,15.73,18.72
26,8,2011,17.19,9.04,8.31,16.96
27,8,2011,18.63,9.04,0,20.32
28,8,2011,17.89,9.24,10.68,18.62
29,8,2011,15.87,9.2,34.41,11.7
30,8,2011,17.56,8.93,0,16.02
31,8,2011,18.45,7.85,0,22.14
1,9,2011,17.19,7.66,12.63,19.58
2,9,2011,17.85,8.42,29.6,22.23
3,9,2011,17.2,9.01,2.61,18.8
4,9,2011,19.57,8.81,0,20.55
5,9,2011,18.06,9.66,0,21.21
6,9,2011,18.29,8.54,0,20.35
7,9,2011,18.24,8.1,0,20.83
8,9,2011,17.2,8.7,3.91,19.58
9,9,2011,17.47,8.62,23.2,18.71
