day,month,year,t_max,t_min,prec,sol_rad
7,6,2015,19.58,11.13,1.36,20.75
8,6,2015,20.22,11.07,4.71,20.4
9,6,2015,20.79,11.78,0,20.27
10,6,2015,20.05,11.81,11.31,19.9
11,6,2015,20.3,12.07,1.84,19.85
12,6,2015,19.45,11.54,0,18.77
13,6,2015,20.03,11.25,0,19.09
14,6,2015,20.5,11.65,5.35,19.45
15,6,2015,20.6,11.54,2.22,20.11
16,6,2015,20.68,11.39,11.32,19.44
17,6,2015,20.59,12,7.78,19.42
18,6,2015,19.89,11.62,3.28,17.24
19,6,2015,20.14,11.98,2.73,18.11
20,6,2015,20.67,11.59,3.7,19.56
21,6,2015,20.1,12.26,9.69,18.62
22,6,2015,17.78,12.41,0,15.43
23,6,2015,17.94,11.97,0,14.69
24,6,2015,17.44,11.81,4.75,13.6
25,6,2015,18.97,11,5.99,18.32
26,6,2015,19.02,12.15,1.4,15.89
27,6,2015,18.62,11.23,1.05,17.94
28,6,2015,17.9,12.2,16.06,14.85
29,6,2015,19.4,11.71,4.47,18.57
30,6,2015,18.21,12.18,6.14,12.18
1,7,2015,20.4,11.31,7.03,19.53
2,7,2015,18.86,11.69,7.51,19.01
3,7,2015,18.75,11.63,3.54,18.51
4,7,2015,19.38,12.04,2.55,17.99
5,7,2015,19.29,11.93,7.78,18.98
6,7,2015,19.55,12.14,6.57,18.82
7,7,2015,19.79,11.34,1.87,19.28
8,7,2015,20.22,11.68,8.81,20.61
9,7,2015,21.07,11.94,6.61,20.64
10,7,2015,20.67,12.37,3.41,19.77
11,7,2015,20.07,12.04,2.13,19.73
12,7,2015,19.32,11.88,4.38,19.41
13,7,2015,18.1,12.05,19.58,14.87
14,7,2015,18.53,12.28,1.84,19
15,7,2015,18.51,12.14,6.09,18.91
16,7,2015,19.35,12.47,10.54,19.14
17,7,2015,19.01,11.91,0,18.2
18,7,2015,20,11.72,11.36,19.05
19,7,2015,19.84,11.64,7.79,20.74
20,7,2015,19.6,11.29,7.2,20.76
21,7,2015,19.45,11.39,6.58,20.16
22,7,2015,19.08,12.01,7.56,19.18
23,7,2015,18.22,11.66,10.08,18.88
24,7,2015,18.65,11.55,0.27,19.45
25,7,2015,19.3,11.31,12.6,20.74
26,7,2015,19.9,11.31,7.11,20.38
27,7,2015,19.77,12.26,9.42,19.3
28,7,2015,19.49,11.97,2.19,19.29
29,7,2015,19.47,11.37,9.42,19.57
30,7,2015,18.2,12.29,11.32,17.19
31,7,2015,18.12,12.01,14.7,18.26
1,8,2015,19.2,11.41,0,20.95
2,8,2015,17.61,12.51,0,13.86
3,8,2015,18.75,11.14,6.95,19.73
4,8,2015,18.81,11.33,22.07,17.72
5,8,2015,17.42,12.35,4.5,15.77
6,8,2015,18.11,11.02,8.27,19.3
7,8,2015,15.66,11.17,9.91,11.57
8,8,2015,18.63,10.53,6.3,20.12
9,8,2015,18.22,11.63,0.26,20.6
10,8,2015,18.65,11.45,9.68,20.94
11,8,2015,19.45,10.53,2.18,21.02
12,8,2015,19.81,10.75,7.81,21.64
13,8,2015,19.79,11.96,26.28,20.3
14,8,2015,19.21,10.92,1.07,20.72
15,8,2015,18.85,11.27,0,19.46
16,8,2015,19.31,11.31,5.91,21.02
17,8,2015,19.28,11.91,6.74,20.53
18,8,2015,18.35,12.15,0.24,18.71
19,8,2015,18,12.15,9.06,15.31
20,8,2015,19.3,11.26,17.26,20.46
21,8,2015,19.34,11.84,19.19,20.46
22,8,2015,19.27,12.09,0.6,20.27
23,8,2015,19.32,11,9.39,21.49
24,8,2015,19.17,11.43,0,20.61
25,8,2015,18.8,12.45,9.15,17.74
26,8,2015,18.3,11.91,9.52,18.14
27,8,2015,18.72,11.42,5.42,20.15
28,8,2015,19,11.09,2.09,20.91
29,8,2015,17.61,10.53,0,16.48
30,8,2015,18.79,11.09,6.42,20.13
31,8,2015,18.97,10.86,5.26,20.92
1,9,2015,19.56,10.86,0.84,21.05
2,9,2015,20.25,10.52,1.53,21.84
3,9,2015,20.33,11.57,4.91,22.8
4,9,2015,19.96,11.72,7.78,20.93
5,9,2015,19.36,11.75,1.08,20.94
6,9,2015,19.57,10.95,2.56,22.11
7,9,2015,19.45,10.81,7.45,20.8
8,9,2015,19.06,11.29,2.54,20.24
9,9,2015,17.53,11.87,0.67,14.27
10,9,2015,18.96,10.24,3.38,20.55
11,9,2015,19.5,10.48,3.74,20.28
12,9,2015,18.96,11.66,8.57,20.15
13,9,2015,19.13,11.18,10.51,21.42
14,9,2015,18.64,12.33,7.26,18.33
15,9,2015,19.35,10.37,3.51,21.08
16,9,2015,19.68,11,1.78,20.88
17,9,2015,18.74,11,1.45,20.09
18,9,2015,19.02,11.45,2.91,20.36
19,9,2015,20,10.19,3.32,22.46
20,9,2015,20.08,10.61,2.81,22.49
21,9,2015,19.8,10.68,0,22.32
22,9,2015,19.89,11.14,0,22.81
23,9,2015,19.41,11.67,0.62,21.25
24,9,2015,19.68,10.77,0,21.98
25,9,2015,19.77,10.78,0,21.95
26,9,2015,19.29,10.32,0,22.07
27,9,2015,19.38,10.98,0,20.72
28,9,2015,19.28,11.35,2.67,20.34
29,9,2015,19.71,11.46,13.86,19.9
30,9,2015,20.13,11.38,0,21.58
1,10,2015,21.04,10.53,0,22.83
2,10,2015,19.84,9.91,0,23.79
3,10,2015,21.2,9.81,0,22.88
4,10,2015,20.65,10,0,22.32
5,10,2015,20.55,10.26,0.52,22.14
6,10,2015,20.3,10.99,3.77,20.63
7,10,2015,20.24,11.36,1.56,20.98
8,10,2015,19.94,11,0,21.87
9,10,2015,20.89,10.3,0,22.31
10,10,2015,21.53,10.96,0,23.87
11,10,2015,20.19,11.5,0.14,19.87
12,10,2015,20.76,11.6,1.37,21.99
13,10,2015,21.1,10.76,0,21.66
14,10,2015,21.43,10.56,0,22.25
15,10,2015,21.98,10.17,0,23.71
16,10,2015,21.89,10.25,0,22.75
17,10,2015,21.81,10.1,0,21.96
18,10,2015,21.88,10.7,0,23.18
19,10,2015,21.7,11.13,0,20.75
20,10,2015,21.91,10.58,0,22.24
21,10,2015,21.66,10.66,0,21.13
22,10,2015,22.07,10.78,0,21.76
23,10,2015,21.56,10.74,0,20.51
24,10,2015,22.48,10.43,0,23.31
25,10,2015,22.02,10.11,0,21.77
26,10,2015,22.38,10.28,0,22.6
27,10,2015,21.32,10.78,0,20.88
28,10,2015,22.4,11.53,0,22.33
29,10,2015,22.74,11.36,0,21.92
30,10,2015,20.79,11.64,0,19.44
31,10,2015,22.16,11.41,0,21.37
1,11,2015,21.92,11.86,3.1,19.91
2,11,2015,21.01,11.7,0,18.4
3,11,2015,22.59,11.27,0.43,21.04
4,11,2015,22.13,11.72,0.41,20.93
5,11,2015,20.55,12.33,5.99,19.71
6,11,2015,20.89,11.79,0,19.76
7,11,2015,20.11,11.99,0,18.09
8,11,2015,21.82,11.38,0,20.64
9,11,2015,20.67,10.68,0,19.58
10,11,2015,21.41,10.68,0,20.89
11,11,2015,20.06,11.69,5.44,19.61
12,11,2015,20.61,11.89,0,16.22
13,11,2015,21.16,11.63,0,19.79
14,11,2015,22.34,11.57,0,23.23
15,11,2015,22.35,9.05,0,24.01
16,11,2015,21.36,9.22,0,22.62
17,11,2015,21.05,10.03,0,21.92
18,11,2015,21.34,11.11,0,19.5
19,11,2015,22.91,10.7,0,21.73
20,11,2015,21.72,11.51,0,19.89
21,11,2015,22.65,10.59,0,23.56
22,11,2015,22.17,9.44,0,23.8
23,11,2015,22.01,9.36,0,23.64
24,11,2015,22.04,9.4,0,23.48
25,11,2015,21.58,9.88,0,20.65
26,11,2015,21.35,11.4,0,19.62
27,11,2015,21.82,10.52,0,19.68
28,11,2015,21.71,11.26,0,19.59
29,11,2015,21.83,10.82,0,18.49
30,11,2015,22.22,10.19,0,20.47
1,12,2015,21.68,10.6,0,21.21
2,12,2015,21.96,10.4,2.24,19.99
3,12,2015,22.4,10.46,0,22.76
4,12,2015,21.9,9.96,0,22.47
5,12,2015,22.17,9.81,0,22.47
6,12,2015,21.71,11.05,1.37,21.02
7,12,2015,21.44,11.68,2.6,18.79
8,12,2015,22.1,11.01,0,19.16
9,12,2015,22.45,11.24,1.84,18.79
10,12,2015,20.82,12,0,17.34
11,12,2015,20.32,12.27,0,16.85
12,12,2015,19.28,12.14,0,15.28
13,12,2015,20.12,11.18,0,15.92
14,12,2015,19.76,12.31,0,13.68
15,12,2015,20.31,12.15,0,17.16
16,12,2015,21.34,11.42,0,17.96
17,12,2015,21.77,10.63,0,18.74
18,12,2015,21.4,10.56,0,18.3
19,12,2015,21.83,10.67,0,18.46
20,12,2015,22.01,11.3,0,20.85
21,12,2015,22.13,9.66,0,22.77
22,12,2015,22.76,9.78,0,22.67
23,12,2015,22.56,10.1,0,20.34
24,12,2015,22.61,10.05,0,19.59
25,12,2015,21.87,11.21,0.26,19.3
26,12,2015,22.17,11.72,0.55,19.33
27,12,2015,21.08,11.85,0,17.52
28,12,2015,22.66,11.04,0,21.03
29,12,2015,23.01,9.95,0,23.03
30,12,2015,23.49,10.46,0,21.13
31,12,2015,23.05,11.69,0,18.91
1,1,2016,22.94,12.21,0,17.6
2,1,2016,23.7,11.69,0,19.59
3,1,2016,23.85,11.49,0,19.9
4,1,2016,23.6,12,0,19.95
5,1,2016,22.54,12.13,0,17.14
6,1,2016,23.32,12.11,0,19.45
7,1,2016,22.66,11.73,0.78,21.06
8,1,2016,22.74,11.92,0,20.36
9,1,2016,23.45,11.19,0,21.18
10,1,2016,23.51,11.45,0,22.23
11,1,2016,23.41,11.21,0,21.67
12,1,2016,21.74,11.8,0,20.18
13,1,2016,22.23,11.17,0,19.4
14,1,2016,22.16,11.82,0,19.48
15,1,2016,21.05,11.84,0,19.44
16,1,2016,22.38,10.83,0.43,19.88
17,1,2016,22.49,10.74,0,20.25
18,1,2016,22.88,11.45,0,20.33
19,1,2016,23.27,10.78,0,20.63
20,1,2016,23.18,11.27,0,18.72
21,1,2016,23.51,12.09,0,18.83
22,1,2016,22.51,11.81,0,17.39
23,1,2016,24.03,12.68,1.96,19.71
24,1,2016,23.58,12.34,0,19.08
25,1,2016,24.35,12.24,0,20.95
26,1,2016,24.2,11.67,0,21.83
27,1,2016,24.1,11.29,0,22.53
28,1,2016,22.94,11.45,1.76,20.98
29,1,2016,22.4,12.47,8.78,18.27
30,1,2016,22.37,12.11,0,17.2
31,1,2016,21.38,10.98,1.28,16.69
1,2,2016,22.91,12.37,0,18.97
2,2,2016,24.18,11.27,0,23.36
3,2,2016,24.55,10.74,0,23.84
4,2,2016,24.62,11.05,0,24.32
5,2,2016,24.27,11.08,0,24
6,2,2016,24.18,11.33,0,23.64
7,2,2016,23.85,11.28,0,19.95
8,2,2016,24.64,11.74,0,22.14
9,2,2016,25,11.65,0,22.04
10,2,2016,22.33,12.83,0,16.35
11,2,2016,24.58,12.56,0,21.38
12,2,2016,23.72,13.33,0,18.52
13,2,2016,24.93,12.52,0,22.25
14,2,2016,24.44,12.69,0,19.96
15,2,2016,25.51,13.15,5.25,21.63
16,2,2016,25.63,12.09,0,24.4
17,2,2016,23.65,13.66,0,17.32
18,2,2016,24.31,13.94,4.72,20.19
19,2,2016,25.18,12.32,0,23.64
20,2,2016,25.15,11.93,0,25.02
21,2,2016,25.36,12.18,0,24.31
22,2,2016,25.49,12.07,0,23.86
23,2,2016,26.33,13.21,0,24.03
24,2,2016,23.51,14.36,0,21
25,2,2016,23.8,12.3,0.87,21.42
26,2,2016,23.06,12.6,4.19,19.1
27,2,2016,24.31,12.23,0,21.88
28,2,2016,25.58,12.16,0,24.6
29,2,2016,25.61,11.62,0,25.23
1,3,2016,25.77,11.47,0,25.28
2,3,2016,26.26,12.54,0,24.22
3,3,2016,25.57,14.23,0,21.86
4,3,2016,25.1,13.29,0.38,21.57
5,3,2016,24.36,13.25,0,21.68
6,3,2016,24.7,13.25,0,20.43
7,3,2016,23.55,13.59,1.34,21.01
8,3,2016,24.53,13.28,0,22.26
9,3,2016,24,13.14,0,21.09
10,3,2016,25.4,12.77,0,21.72
11,3,2016,25.75,12.73,0.51,23.39
12,3,2016,26.3,13.02,0,24.46
13,3,2016,26.49,12.63,0,24.06
14,3,2016,27.06,12.62,0,24.76
15,3,2016,26.28,13.48,0,22.75
16,3,2016,26.22,13.25,0,24.93
17,3,2016,26.05,13.51,0,24.97
18,3,2016,24.87,13.77,0,21.92
19,3,2016,24.12,13.36,7.24,20.22
20,3,2016,24.28,12.63,18.61,21.26
21,3,2016,24.4,12.86,0,21.9
22,3,2016,23.38,14.6,0,19.89
23,3,2016,23.38,13.99,0,19.68
24,3,2016,23.36,13.26,0,19.42
25,3,2016,23.16,13.91,1.27,20.09
26,3,2016,24.11,13.33,0,21.97
27,3,2016,24.24,13.81,0,21.79
28,3,2016,24.81,13.69,0,21.84
29,3,2016,25.57,14.37,0,22.87
30,3,2016,25.73,14.21,0.4,21.89
31,3,2016,26.6,13.86,0,25.04
1,4,2016,25.58,14.17,0,20.84
2,4,2016,21.25,14.01,0,15.37
3,4,2016,21.86,13.85,0,19.82
4,4,2016,22.6,13.08,0,20.98
5,4,2016,24.16,11.97,0,24.95
6,4,2016,24.07,12.99,0,22.88
7,4,2016,24.74,12.84,0,22.22
8,4,2016,25.17,13.04,0,23.64
9,4,2016,25.97,13.22,0,25.89
10,4,2016,25.31,13.88,0,22.37
11,4,2016,24.76,13.44,0,22.08
12,4,2016,24.35,13.88,0,21.48
13,4,2016,23.42,14.9,6.09,19.47
14,4,2016,22.07,13.97,0,18.89
15,4,2016,22.43,13.44,0,18.85
16,4,2016,21.63,13.85,13.86,17.57
17,4,2016,21.76,13.76,10.74,19.89
18,4,2016,21.67,13.72,0,19.83
19,4,2016,22.74,12.37,0,22.28
20,4,2016,21.63,13.31,4.19,18.38
21,4,2016,22.17,13.02,8.24,20.1
22,4,2016,22.26,13.55,0,20.26
23,4,2016,22.5,13.41,0,21.53
24,4,2016,22.31,13.24,0,20.64
25,4,2016,22.31,12.65,0,20.4
26,4,2016,21.76,12.73,0,21.05
27,4,2016,22.3,12.97,1.63,21
28,4,2016,21.45,12.84,8.79,19.66
29,4,2016,21.44,12.21,0,20.91
30,4,2016,20.42,13.02,0,18.97
1,5,2016,19.85,12.55,0.74,17.23
2,5,2016,19.99,12.86,15,18.26
3,5,2016,21.06,12.61,11.91,20.45
4,5,2016,20.69,12.92,8.93,18.43
5,5,2016,19.93,13.03,38.84,16.86
6,5,2016,18.71,12.72,10.59,14.76
7,5,2016,19.25,12.52,12.36,15.91
8,5,2016,20.87,12.56,3.14,18.95
9,5,2016,21.52,12.6,13.94,21.55
10,5,2016,16.26,13.08,10.59,8.49
11,5,2016,17.72,12.84,0,12.4
12,5,2016,19.93,11.29,22.55,19.95
13,5,2016,19.17,12.13,10.73,16.46
14,5,2016,21.57,11.83,19.92,21.58
15,5,2016,21.97,11.54,0,20.95
16,5,2016,21.99,11.79,0,23.54
17,5,2016,19.54,13.07,23.39,17.03
18,5,2016,20.76,12.21,0,21.25
19,5,2016,20.74,12.08,0,20.39
20,5,2016,21.35,12.39,0,21.07
21,5,2016,21.3,12.66,0,21
22,5,2016,21.6,12.39,0,21.76
23,5,2016,21.11,11.6,0,20.39
24,5,2016,20.7,12.38,11.98,19.82
25,5,2016,20.25,12.7,17.12,18.6
26,5,2016,20.25,13.18,20.8,18.72
27,5,2016,20.5,11.76,4.99,19.65
28,5,2016,20.87,11.78,5.59,20.22
29,5,2016,21.21,12.15,0,21.02
30,5,2016,19.98,11.67,0,20.69
31,5,2016,20.99,11.13,20.8,21.42
1,6,2016,20.89,11.03,0,21.06
2,6,2016,21.36,10.97,1.22,21.79
3,6,2016,21.66,11.45,0,21.52
4,6,2016,21.51,11.33,8.25,20.99
5,6,2016,20.6,12.52,27.34,19.51
6,6,2016,20.41,12.45,11.57,20.27
7,6,2016,19.83,12.71,0,19.24
8,6,2016,20.14,12.66,6.95,19.08
9,6,2016,20.13,11.77,0,18.23
10,6,2016,20.02,12.49,0,19.32
11,6,2016,20.74,11.91,0,20.8
12,6,2016,20.84,11.19,0,20.03
13,6,2016,20.78,12.53,5.83,20.24
14,6,2016,19.49,12.2,2.17,17.23
15,6,2016,20.1,10.9,0,20.3
16,6,2016,19.67,11.56,0,20.17
17,6,2016,18.85,11.69,5.78,17.74
18,6,2016,18.58,12.24,0,17.2
19,6,2016,18.16,12.04,4.71,17.35
20,6,2016,18.47,11.52,0,18.71
21,6,2016,19.29,10.4,0,18.46
22,6,2016,19.15,11.63,2.92,18.56
23,6,2016,19.14,11.89,6.68,18.9
24,6,2016,17.92,11.78,0,16.24
25,6,2016,19.48,11.07,11.05,18.73
26,6,2016,19.13,11.89,10.97,17.55
27,6,2016,19.09,11.24,7.25,17.65
28,6,2016,19.05,12.63,8.14,18.24
29,6,2016,19.02,12.19,1.1,18.15
30,6,2016,18.85,11.84,7.25,17.08
1,7,2016,19.37,11.8,0,18.91
2,7,2016,19.87,12.59,7.61,19.03
3,7,2016,19.34,11.6,0,18.58
4,7,2016,18.65,12.12,19.91,15.81
5,7,2016,18.06,12.12,5.78,14.73
6,7,2016,16.95,12.25,2,12.38
7,7,2016,15.66,12.08,0,10.23
8,7,2016,18.55,11.76,0,16.89
9,7,2016,19.82,11.6,16.51,19.47
10,7,2016,18.5,11.33,10.75,16.41
11,7,2016,16.8,12.14,12.87,13.5
12,7,2016,16.85,11.83,8.62,12.55
13,7,2016,18.74,10.67,5.13,18.62
14,7,2016,17.62,12.16,19.36,15.74
15,7,2016,18.35,11.69,15.65,17.25
16,7,2016,19.25,11.6,5.52,19.74
17,7,2016,19.49,11.99,5.03,19.26
18,7,2016,19.44,11.65,5.2,19.59
19,7,2016,19.1,11.6,5.69,18.81
20,7,2016,17.21,12.05,16.38,13.55
21,7,2016,18.21,11.52,13.65,17.08
22,7,2016,18.64,10.94,11.2,18.61
23,7,2016,18.99,11.08,3.99,19.3
24,7,2016,17.73,11.85,12.91,15.55
25,7,2016,18.85,11.2,0.76,20.17
26,7,2016,19.18,11.07,4.95,19.5
27,7,2016,16.98,11.54,21.83,13.11
28,7,2016,17.15,12.08,21.83,12.87
29,7,2016,17.15,11.52,7.28,16.65
30,7,2016,17.61,11.04,1.75,18.9
31,7,2016,17.74,11.79,0,17.43
1,8,2016,17.83,11.66,10.29,17.31
2,8,2016,18.14,11.83,0,19.26
3,8,2016,17.48,11.11,6.32,17.08
4,8,2016,18.18,11.5,0.28,19.61
5,8,2016,18.28,11.4,14.95,18.72
6,8,2016,16.34,11.3,11.22,11.35
7,8,2016,18.9,11.28,7.77,19.14
8,8,2016,17.98,11.6,3.77,17.09
9,8,2016,17.73,11.64,0.21,16.99
10,8,2016,15.01,11.95,12.08,9.51
11,8,2016,17.71,11.22,0,17.8
12,8,2016,19.01,11.15,3.07,20.75
13,8,2016,18.71,11.27,22.71,18.78
14,8,2016,18.94,11.09,17.22,20.89
15,8,2016,19.15,11.83,17.71,19.27
16,8,2016,20.01,11.08,19.79,20.67
17,8,2016,17.64,11.45,0,15.3
18,8,2016,18.34,10.71,0,19.71
19,8,2016,18.28,11.48,0,17.96
20,8,2016,16.88,11.54,0,15.96
21,8,2016,18.43,10.87,8.43,20.3
22,8,2016,19.49,10.59,10.94,22.01
23,8,2016,20,10.87,16.42,22.12
24,8,2016,19.23,10.78,5.64,21.15
25,8,2016,18.09,11.05,0,20.15
26,8,2016,18.76,10.44,36.81,20.96
27,8,2016,18.42,10.71,14.82,18.59
28,8,2016,18.95,11.53,0.57,19.74
29,8,2016,19.91,11.85,4.33,20.8
30,8,2016,18.64,11.76,0,20.33
31,8,2016,18.43,10.89,5.55,21.54
1,9,2016,18.41,11.43,0,18.83
2,9,2016,17.93,11.48,8.37,16.77
3,9,2016,18.23,11.25,1.82,19.9
4,9,2016,18.49,10.59,0,19.96
5,9,2016,19.88,10.6,0.53,21.8
6,9,2016,20.15,10.49,0.5,22.38
7,9,2016,20.44,10.98,9.6,22.18
8,9,2016,17.25,11.3,0,15.04
9,9,2016,18.66,10.92,10.95,20.53
10,9,2016,18.8,11.01,3.03,21.38
11,9,2016,19,10.78,0,22.46
12,9,2016,19.41,10.57,7.16,21.53
13,9,2016,19.38,10.87,10.95,21.56
14,9,2016,18.87,10.96,6.53,20.02
15,9,2016,19.49,10.11,0.36,20.98
16,9,2016,19.62,10.48,2.31,21.12
17,9,2016,17.95,11.51,1.75,19.31
18,9,2016,18.2,10.32,16.05,17.89
19,9,2016,19.31,10.6,0,20.9
20,9,2016,19.76,10.41,6.43,20.58
21,9,2016,18.35,10.16,0,20.65
22,9,2016,19.93,10.37,0,20.32
23,9,2016,18.98,10.84,9.01,20.22
24,9,2016,19.78,10.82,9.01,21.81
25,9,2016,19.05,10.92,0.44,21.55
26,9,2016,19.1,10.66,22.96,20.69
27,9,2016,19.58,11.89,0,17.53
28,9,2016,19.47,10.71,9.58,20.62
29,9,2016,18.87,10.81,2.22,20.75
30,9,2016,18.56,11.35,0.54,19.35
1,10,2016,19.65,10.1,1.37,22.1
2,10,2016,19.41,10.98,0,21.17
3,10,2016,20.2,10.86,0,20.01
4,10,2016,20.1,10.03,0,21.54
5,10,2016,20.76,9.3,0,23.77
6,10,2016,20.51,10.82,0,20.58
7,10,2016,21.14,9.94,0.4,21.73
8,10,2016,21.33,10.3,0,22.79
9,10,2016,21.61,9.88,0,24.24
10,10,2016,20.41,10.21,0,22.14
11,10,2016,19.79,10.88,1.21,21.36
12,10,2016,19.87,11.25,0.93,20.2
13,10,2016,20.19,10.64,5.83,20.58
14,10,2016,20.26,10.9,0,22.29
15,10,2016,20.48,10.78,0,21.21
16,10,2016,20.79,10.57,0.41,20.96
17,10,2016,21,9.92,0,22.95
18,10,2016,21.42,10,0,23.11
19,10,2016,20.34,10.88,0,23.11
20,10,2016,19.93,10.8,0.76,20.53
21,10,2016,20.21,10.62,5.21,21.3
22,10,2016,19.65,10.77,1.76,21.68
23,10,2016,19.6,10.59,2.9,21.43
24,10,2016,19.97,10.32,0,22.48
25,10,2016,20.5,10.21,0,22.72
26,10,2016,21.11,9.98,0,22.85
27,10,2016,20.63,9.94,0,20.63
28,10,2016,21.09,10.06,0,24.73
29,10,2016,21.11,8.62,0,22.3
30,10,2016,21.23,10.61,0,21.68
31,10,2016,20.92,7.91,0,25.29
1,11,2016,20.85,7.78,0,25.22
2,11,2016,20.91,8.1,0,25
3,11,2016,21.51,8.53,0,24.47
4,11,2016,21.43,9.09,0,23.7
5,11,2016,21.42,9.11,0,24.09
6,11,2016,21.51,9.47,0,23.55
7,11,2016,21.3,9.89,0,23.81
8,11,2016,19.66,10.5,1.92,18.05
9,11,2016,21.08,9.63,1.63,23.8
10,11,2016,20.72,8.91,0,23.81
11,11,2016,20.85,8.18,0,24.21
12,11,2016,20.78,7.73,0,23.83
13,11,2016,20.6,7.28,0.59,24.6
14,11,2016,20.5,7.21,0,24.39
15,11,2016,21.34,8.3,0,23.84
16,11,2016,20.67,9.19,0,22.33
17,11,2016,20.83,9.74,0,22.36
18,11,2016,21,10.32,0,22.28
19,11,2016,20.85,10.46,0.61,21.41
20,11,2016,21.91,10.6,0,22.23
21,11,2016,22.27,10.06,0,23.07
22,11,2016,22.49,10.39,0,21.7
23,11,2016,21.83,10.57,0.81,21.58
24,11,2016,21.08,11.4,0,21.05
25,11,2016,21.24,11.94,0,20.35
26,11,2016,21.24,10.69,0,20.77
27,11,2016,19.84,10.75,1.11,18.01
28,11,2016,21.38,11.89,0.19,19.3
29,11,2016,22.18,11.19,0,20.8
30,11,2016,21.72,9.97,0,21.3
1,12,2016,21.4,10.04,0,20.37
2,12,2016,20.49,10.72,0.31,19.37
3,12,2016,22.13,10.91,0,22.45
4,12,2016,22.27,8.88,0,23.44
5,12,2016,20.76,7.29,0,23.44
6,12,2016,20.82,7.15,0,23.6
7,12,2016,21.19,8.16,0,23.26
8,12,2016,21.3,8.95,0,22.83
9,12,2016,21.9,9.33,0,21.81
10,12,2016,22.01,9.43,0,22.15
11,12,2016,21.59,9.58,0,20.79
12,12,2016,21.93,9.94,0,20.47
13,12,2016,22.08,9.8,0,21.81
14,12,2016,21.9,10.71,0,21.88
15,12,2016,22.17,11.24,0,20.12
16,12,2016,20.96,11.36,0,17.71
17,12,2016,20.93,10.26,0,18.58
18,12,2016,21.55,9.29,0,21.33
19,12,2016,21.65,8.26,0,23.12
20,12,2016,21.34,8.48,0.29,22.76
21,12,2016,21.96,9.53,0,20.22
22,12,2016,21.94,9.55,0,18.81
23,12,2016,22.65,9.93,0,22.35
24,12,2016,23.06,9.42,0,22.52
25,12,2016,22.69,9.92,0,20.71
26,12,2016,22.97,9.4,0,23.16
27,12,2016,22.48,8.47,0,23.27
28,12,2016,22.02,8.35,0,23.39
29,12,2016,21.85,8.72,0,23.23
30,12,2016,22.16,9.17,0,23.05
31,12,2016,21.62,9.26,0,23.15
1,1,2017,20.95,7.1,0,23.8
2,1,2017,22.03,7.47,0,23.56
3,1,2017,22.23,8.55,0,23.52
4,1,2017,22.71,8,0,23.85
5,1,2017,22.6,7.61,0,24.05
6,1,2017,21.89,6.64,0,24.18
7,1,2017,21.17,6.52,0,24.23
8,1,2017,21.64,7.34,0.47,23.89
9,1,2017,21.58,7.92,0,24.01
10,1,2017,21.74,7.54,0,24.14
11,1,2017,22.01,6.97,0,24.29
12,1,2017,21.68,6.49,0,24.32
13,1,2017,21.56,7.12,0,24.25
14,1,2017,22.06,7.91,0,24.01
15,1,2017,22.51,8.7,0,23.9
16,1,2017,22.96,9.16,0,23.93
17,1,2017,22.98,8.78,0,24.2
18,1,2017,23.26,8.78,0,24.13
19,1,2017,22.34,9.27,0,23.88
20,1,2017,22.75,9.77,0,23.76
21,1,2017,22.55,10.06,1.89,22.16
22,1,2017,23.45,10.48,0,23.4
23,1,2017,23.75,9.93,0,24
24,1,2017,23.32,9.87,0,24.15
25,1,2017,23.49,9.79,0,24.22
26,1,2017,23.41,9.8,0,23.19
27,1,2017,23.22,10.44,0,23.29
28,1,2017,23.06,10.95,0,22.07
29,1,2017,22.91,11.21,3.91,20.13
30,1,2017,22.15,11.69,0,20.18
31,1,2017,22.18,11.85,0,20.82
1,2,2017,23.23,11.14,0,23.24
2,2,2017,23.18,10.73,0,24.31
3,2,2017,23.23,10.35,0,24.11
4,2,2017,22.47,11.05,0,22.97
5,2,2017,23.25,11.47,1.17,21.77
6,2,2017,22.68,11.29,0,21.78
7,2,2017,24.04,11.52,0,23.34
8,2,2017,24.28,12.03,0,22.8
9,2,2017,24.29,11.45,0,22.53
10,2,2017,24.4,10.95,0,23.2
11,2,2017,24.26,12.15,0,22.46
12,2,2017,23.81,12.53,0,19.5
13,2,2017,23.16,13.47,0,18.66
14,2,2017,20.64,12.77,0,17.71
15,2,2017,22.66,11.12,0,20.99
16,2,2017,21.42,11.25,2.11,19.55
17,2,2017,21.65,11.14,0.51,20.68
18,2,2017,21.42,11.95,20.28,19.33
19,2,2017,21.06,11.47,3.28,18.58
20,2,2017,22.73,10.48,0,23.38
21,2,2017,23.35,11.44,0,25.19
22,2,2017,22.93,10.15,0,24.37
23,2,2017,21.44,11.63,0.66,18.2
24,2,2017,21.78,12.1,0,19.78
25,2,2017,21.03,12.35,7.77,16.87
26,2,2017,21.45,12.52,0,19.49
27,2,2017,21.28,12.24,0,19.09
28,2,2017,20.63,12.59,0,17.69
1,3,2017,21.73,10.94,0,20.63
2,3,2017,21.42,11.71,0,19.44
3,3,2017,22.32,11.91,0,22.42
4,3,2017,21.97,12.07,0,18.92
5,3,2017,23.15,11.17,0,22.56
6,3,2017,23.36,11.78,0,21.68
7,3,2017,23.32,11.98,0,21.18
8,3,2017,24.54,11.92,0,21.59
9,3,2017,23.46,12.8,0,19.44
