day,month,year,t_max,t_min,prec,sol_rad
2,12,2013,18.46,6.46,0,24.25
3,12,2013,18.49,6.11,0,24.17
4,12,2013,19.91,6.39,0,23.89
5,12,2013,19.27,7.13,0,24
6,12,2013,19.31,7.22,0,24.4
7,12,2013,18.18,6.57,0,24.36
8,12,2013,17.87,6.38,0,24.01
9,12,2013,18.6,6.64,0,23.58
10,12,2013,17.97,7.97,0,23.66
11,12,2013,18.73,8.19,0,22.93
12,12,2013,18.53,8.49,0,22.17
13,12,2013,19.22,8.65,0,22.15
14,12,2013,16.07,8.59,0,18.03
15,12,2013,15.95,9.45,0,16.76
16,12,2013,15.95,8.65,0,17.13
17,12,2013,16.1,8.07,0,17.85
18,12,2013,17.71,7.38,0,22.9
19,12,2013,17.97,7.07,0,23.34
20,12,2013,17.58,7.38,0,23.46
21,12,2013,16.97,6.07,0,23.58
22,12,2013,17.96,6.76,0,23.44
23,12,2013,18.96,8.16,0,23.23
24,12,2013,17.52,7.88,0,22.48
25,12,2013,16.14,6.88,0,23.02
26,12,2013,16.51,7.61,0,21.66
27,12,2013,18.92,8.1,0,21.09
28,12,2013,18.12,9.48,0,18.84
29,12,2013,18.34,9.11,0,19.33
30,12,2013,17.68,9.71,0,16.97
31,12,2013,16.86,9.29,0,18.2
1,1,2014,15.64,9.12,0,17.36
2,1,2014,16.27,8.65,0,19.41
3,1,2014,17.14,8.02,0,22.94
4,1,2014,17.21,7.04,0,23.55
5,1,2014,19.54,7.68,0,22.88
6,1,2014,19.32,8.05,0,22.16
7,1,2014,18.44,8.57,0,21.26
8,1,2014,16.47,9.03,0,15.8
9,1,2014,17.69,8.94,0,19.42
10,1,2014,19.68,8.73,0,23.61
11,1,2014,19.24,9.01,0,23.34
12,1,2014,17.66,7.74,0,19.56
13,1,2014,16.18,10.1,0,16.73
14,1,2014,17.16,9.22,0,18.72
15,1,2014,18.67,8.3,0,22.53
16,1,2014,18.87,8.38,0,24.3
17,1,2014,20.43,7.79,0,22.2
18,1,2014,19.15,9.21,0,19.05
19,1,2014,18.23,10.27,0,19.71
20,1,2014,17.93,9.39,0,18.96
21,1,2014,18.61,8.55,0,21.46
22,1,2014,18.57,8.44,0,20.61
23,1,2014,19.16,7.46,0,25.02
24,1,2014,19.22,8.02,0,24.87
25,1,2014,19.75,7.78,0,24.84
26,1,2014,20.88,8.32,0,24.41
27,1,2014,19.83,9.72,0,20.89
28,1,2014,19.43,9.7,0,20.79
29,1,2014,19.01,9.63,0,20.98
30,1,2014,19.51,9.19,0,24.68
31,1,2014,19.73,8.66,0,24.85
1,2,2014,19.98,8.43,0,23.85
2,2,2014,22.17,9.8,0,23.79
3,2,2014,19.87,10.75,0,19.08
4,2,2014,19.74,11.28,0,20.01
5,2,2014,20.39,9.39,0,22.79
6,2,2014,18.85,10.09,0,20.18
7,2,2014,18.09,10.71,0,16.79
8,2,2014,17.54,10.78,7.85,17.64
9,2,2014,16.1,11.01,10.43,16.05
10,2,2014,17.98,9.83,0,20.2
11,2,2014,18.33,10.82,0,16.23
12,2,2014,21.3,10.27,0,23.04
13,2,2014,19.7,10.19,0,21.06
14,2,2014,18.85,10,0,20.09
15,2,2014,19.5,10.06,0,19.82
16,2,2014,18.21,10.65,0,21.35
17,2,2014,16.9,10.23,0,17.81
18,2,2014,17.61,9.97,0,20.65
19,2,2014,17.97,10.1,0,19.42
20,2,2014,18.28,9.57,0,21.95
21,2,2014,17.61,10.2,0,17.43
22,2,2014,19.55,10.61,0,19.01
23,2,2014,22.29,9.2,0,23.64
24,2,2014,20.11,10.64,0,21.6
25,2,2014,20.85,10.34,0,24.88
26,2,2014,19.86,9.67,0,24.53
27,2,2014,20.34,9.82,0,25.22
28,2,2014,20.35,9.68,0,22.67
1,3,2014,21.04,9.78,0,25.53
2,3,2014,21.12,10.64,0,25.63
3,3,2014,21.09,10.93,0,24.48
4,3,2014,21.39,11.2,0,24.73
5,3,2014,19.92,10.66,0,22.49
6,3,2014,18.71,10.15,0,21.36
7,3,2014,20.44,9.91,0,24.67
8,3,2014,20.96,9.61,0,26.04
9,3,2014,20.66,10.13,0,25.25
10,3,2014,22.34,10.28,0,26.6
11,3,2014,22.22,11.08,0,26.23
12,3,2014,21.33,10.57,0,24.68
13,3,2014,19.56,10.87,17.43,20.59
14,3,2014,16.12,12.06,8.82,12.89
15,3,2014,16.93,11.32,4.11,19.07
16,3,2014,16.09,10.92,0,18.42
17,3,2014,16.12,10.9,0,14.99
18,3,2014,16.42,10.56,0,18.84
19,3,2014,19.92,8.97,0,27.09
20,3,2014,20.82,10.47,0,24.89
21,3,2014,21.71,9.86,0,25.69
22,3,2014,21.8,10.96,0,21.05
23,3,2014,21.07,12.37,0,21.23
24,3,2014,20.83,10.46,19.33,22.98
25,3,2014,19.29,11.79,4.52,19.28
26,3,2014,18.91,11.62,0,17.44
27,3,2014,19.74,11.42,0,23.04
28,3,2014,20.11,11.32,0,21.57
29,3,2014,19.36,11.68,0,21.18
30,3,2014,20.68,11.45,10.12,22.97
31,3,2014,20.23,11.57,0,21.82
1,4,2014,20.17,12.09,0,19.96
2,4,2014,22.04,10.83,0,23.09
3,4,2014,22.07,11.05,0,23.65
4,4,2014,19.5,12.26,8.1,19.79
5,4,2014,17.85,11.86,0.63,17.57
6,4,2014,17.83,10.99,15.98,18.89
7,4,2014,18.04,11.96,0.46,21.5
8,4,2014,19.06,10.95,0,24.01
9,4,2014,19.36,10.98,0,23.32
10,4,2014,20.61,11.48,0,25.31
11,4,2014,20.8,10.57,0,26.54
12,4,2014,18.63,11.51,0,21.48
13,4,2014,19.89,10.6,0,23.29
14,4,2014,19.72,11.13,0,23.19
15,4,2014,20.5,10.86,0,24.92
16,4,2014,20.36,11.1,0,24.51
17,4,2014,20.98,11.4,0,24.98
18,4,2014,20.81,11.59,0,23.83
19,4,2014,21.12,11.75,0.12,23.86
20,4,2014,21.24,10.65,0,26.19
21,4,2014,21.48,11.49,0,24.63
22,4,2014,22.78,12.74,0,27.07
23,4,2014,19.93,12.35,0.53,22.6
24,4,2014,20.78,11.65,0,23.88
25,4,2014,20.64,12.45,0,22.34
26,4,2014,21.45,12.43,0.3,21.99
27,4,2014,21.17,12.58,4.67,20.65
28,4,2014,20.92,12.89,0,19.07
29,4,2014,22.56,12.62,0,24.76
30,4,2014,20.26,12.15,0.55,20.87
1,5,2014,21.56,12.62,0,23.5
2,5,2014,20.62,13.2,0,20.04
3,5,2014,22.09,11.72,0,25.55
4,5,2014,21.71,12.1,0,23.82
5,5,2014,22.85,11.62,0,25.64
6,5,2014,21.34,12.38,0,23.65
7,5,2014,22.45,12.52,0,23.67
8,5,2014,22.91,12.61,0,24.09
9,5,2014,21.57,12.49,0,20.96
10,5,2014,19.52,13.25,0,16.44
11,5,2014,21,11.89,0,22.49
12,5,2014,22.33,12.79,0,25.43
13,5,2014,21.08,12.15,0,23.51
14,5,2014,22.94,12.81,0,24.24
15,5,2014,23.76,11.94,4.48,26.69
16,5,2014,24.18,11.94,0,26.77
17,5,2014,24.3,12.36,0,25.74
18,5,2014,23.13,12.55,0,23.79
19,5,2014,22.58,12.62,0,23.99
20,5,2014,21.57,12.28,0,23.89
21,5,2014,20.99,12.39,0,21.47
22,5,2014,19.79,12.59,14.61,16.4
23,5,2014,19.85,12.25,0,18.82
24,5,2014,18.8,12.86,0,16.71
25,5,2014,18.42,12.96,19.72,16.03
26,5,2014,18.96,12.32,4.63,18.15
27,5,2014,20.55,10.5,0,22.03
28,5,2014,21.75,10.88,0,23.1
29,5,2014,20.68,12.21,0,20.88
30,5,2014,22.31,11.86,0,22.7
31,5,2014,22.89,10.95,0,23.45
1,6,2014,22.11,11.92,5.8,20.55
2,6,2014,22.73,12.19,0,22.74
3,6,2014,23.49,12.12,0,25.06
4,6,2014,23.57,11.51,0,24.39
5,6,2014,23.16,11.4,0,23.09
6,6,2014,23.31,11.8,0,22.96
7,6,2014,24.36,11.87,0,25.01
8,6,2014,22.85,12.5,0,18.94
9,6,2014,21.84,12.77,0,19.61
10,6,2014,22.03,12.53,3.7,19.78
11,6,2014,22.33,13.22,5.05,19.99
12,6,2014,23.24,13.39,0,22.49
13,6,2014,24.09,13.25,0,22.84
14,6,2014,24.69,12.79,0,22.59
15,6,2014,24.54,12.74,0,23.32
16,6,2014,24.6,13.08,0,24.09
17,6,2014,24.52,12.86,0,22.56
18,6,2014,24.7,12.62,0,21.22
19,6,2014,22.6,13.05,0,18.77
20,6,2014,22.36,13.38,0.61,19.45
21,6,2014,21.23,13.32,0,17.71
22,6,2014,20.19,12.77,0,17.22
23,6,2014,19.13,12.5,0,16.91
24,6,2014,19.37,12.57,0,18.28
25,6,2014,19.65,12.5,1.89,18.01
26,6,2014,19.87,12.67,0,18.96
27,6,2014,20.81,12.44,0,20.11
28,6,2014,21.15,12.13,0,20.97
29,6,2014,22.21,11.82,0,22.17
30,6,2014,22.82,12.6,0,22.53
1,7,2014,20.37,12.29,0,19.81
2,7,2014,21.7,12.58,0,20.24
3,7,2014,21.51,12.5,0,20.97
4,7,2014,20.43,12.46,10.07,18.87
5,7,2014,20.58,12.4,0,19.14
6,7,2014,20.33,12.25,0,19.18
7,7,2014,19.45,12.93,0,18.04
8,7,2014,20.99,12.34,0,20.45
9,7,2014,20.88,12.88,24.86,21.69
10,7,2014,20.06,12.42,6.02,20.07
11,7,2014,19.2,12.57,2.52,19.76
12,7,2014,18.69,12.41,0,15.95
13,7,2014,21.4,12.58,0,20.68
14,7,2014,21.29,12.25,0,22.44
15,7,2014,20.1,12.42,0,18.58
16,7,2014,20.78,12.66,0,21.39
17,7,2014,20.09,12.46,0,19.31
18,7,2014,19.62,13.13,0,18.49
19,7,2014,20.12,13.27,1.18,18.17
20,7,2014,20.34,13.11,2.54,18.7
21,7,2014,19.78,12.96,11.81,17.38
22,7,2014,19.18,12.49,0,17.41
23,7,2014,20.01,12.08,0,19.85
24,7,2014,19.33,12.72,0,19.8
25,7,2014,19.7,12.95,3.3,18.76
26,7,2014,17.93,12.67,0,16.29
27,7,2014,19.55,12.08,0,21.26
28,7,2014,19.76,12.08,3.34,20.93
29,7,2014,18.65,12.36,46.52,16.59
30,7,2014,18.56,12.62,0,15.65
31,7,2014,18.6,12.24,0,16.86
1,8,2014,16.34,12.39,21.94,10.95
2,8,2014,17.32,11.29,0,13.52
3,8,2014,19.3,12.04,0,20.13
4,8,2014,19.23,12.48,6.5,19.21
5,8,2014,18.44,12.47,0.73,15.68
6,8,2014,19.05,11.64,10.18,18.81
7,8,2014,19.35,12.1,18.4,18.97
8,8,2014,18.25,12.6,9.67,17.5
9,8,2014,19.12,12,2.6,20.1
10,8,2014,18.87,12.26,0,21.25
11,8,2014,19.62,11.53,3.76,20.75
12,8,2014,18.96,12.03,4.92,19.19
13,8,2014,19.38,11.13,1.93,20.39
14,8,2014,19.35,11.77,1.59,21.43
15,8,2014,19.14,12.08,1.6,19.86
16,8,2014,18.69,12.16,0.72,19.3
17,8,2014,19.28,12.84,4.96,20.31
18,8,2014,18.79,12.2,4.36,18.17
19,8,2014,18.82,11.48,0.24,18.87
20,8,2014,18.06,12.42,12.94,16.53
21,8,2014,18.68,11.76,0,20.03
22,8,2014,18.83,11.67,8.13,17.55
23,8,2014,19.62,11.84,0.33,21.46
24,8,2014,19.31,11.7,5.88,20.6
25,8,2014,19.32,12.12,0,19.33
26,8,2014,17.59,12.38,13.57,15.45
27,8,2014,19.53,12.09,0,20
28,8,2014,19.48,10.84,3.72,21.77
29,8,2014,17.98,11.64,0.94,15.27
30,8,2014,18.48,11.69,1.79,18.78
31,8,2014,18.83,12.15,6.6,17.18
1,9,2014,18.5,11.59,3.7,18.7
2,9,2014,18.75,12.62,0.7,17.72
3,9,2014,19.34,12.12,0,20.37
4,9,2014,18.67,11.63,0,19.91
5,9,2014,18,11.32,0,18.49
6,9,2014,18.04,11.75,0,19.09
7,9,2014,17.32,11.69,7.18,15.69
8,9,2014,16.79,11.21,0,15.69
9,9,2014,18.55,10.6,10.09,21.04
10,9,2014,17.94,10.71,0,20.37
11,9,2014,17.6,10.68,0,19.61
12,9,2014,18.53,10.68,4.73,21.77
13,9,2014,18.07,11.57,1.5,20.05
14,9,2014,18.03,11.29,0.47,19.48
15,9,2014,18.78,10.69,4.92,21.04
16,9,2014,18.33,11.48,0.76,19.15
17,9,2014,18.91,10.77,12.72,23.04
18,9,2014,18.67,11.04,0,22.13
19,9,2014,18.47,10.9,0.44,20.32
20,9,2014,18.77,10.59,5.41,20.56
21,9,2014,18.57,10.26,0,20.37
22,9,2014,18.53,10.35,0,21.21
23,9,2014,18.44,10.1,0,20.58
24,9,2014,18.52,10.87,5.52,18.91
25,9,2014,18.63,10.01,0,21.32
26,9,2014,18.29,11.06,0,21.73
27,9,2014,18.26,11.36,0,19.64
28,9,2014,18.56,11.46,0,21.42
29,9,2014,18.64,11.1,0,21.78
30,9,2014,19.06,10.83,0,22.22
1,10,2014,17.5,11.23,11.59,19.03
2,10,2014,18.34,11.61,0,20.3
3,10,2014,16.51,11.02,0,16.57
4,10,2014,17.28,12.24,23.26,17.32
5,10,2014,15.96,11.82,2.51,13.2
6,10,2014,16.46,10.95,0,16.57
7,10,2014,17.45,10.83,0,21.58
8,10,2014,17.43,11.16,2.05,20.45
9,10,2014,16.72,11.59,21.81,14.58
10,10,2014,17.51,12.07,0,17.15
11,10,2014,18.54,10.16,0,24.3
12,10,2014,18.17,9.62,0,22
13,10,2014,17.8,9.4,0,22.06
14,10,2014,17.75,9.82,0,20.7
15,10,2014,18.42,10.02,0,22.36
16,10,2014,18.31,8.54,0,25.74
17,10,2014,18.4,8.97,0,25.83
18,10,2014,18.24,9.31,0,22.43
19,10,2014,18.25,9.78,0,21.04
20,10,2014,19.03,8.53,0,23
21,10,2014,18.94,9.04,0,21.64
22,10,2014,18.46,8.81,0,24.37
23,10,2014,18.42,8.34,0,25.05
24,10,2014,18.21,8.48,0,26.44
25,10,2014,18.82,8.36,0,26.4
26,10,2014,19.28,9.13,0,21.94
27,10,2014,19.02,9.86,0,21.42
28,10,2014,19.03,9.25,0,22.4
29,10,2014,19.02,7.76,0,26.08
30,10,2014,19.83,7.4,0,26.16
31,10,2014,19.74,8.06,0,25.96
1,11,2014,19.43,8.51,1.14,25.65
2,11,2014,19.1,8.3,0,23.91
3,11,2014,19.41,9,0,25.69
4,11,2014,19.55,8.41,0,25.58
5,11,2014,19.06,8.76,0,25.54
6,11,2014,19.33,8.06,0,25.42
7,11,2014,19.69,8.74,0,23.37
8,11,2014,19.4,8.22,0.34,23.2
9,11,2014,18.32,9.02,0,25.17
10,11,2014,18.08,8.21,0,25.53
11,11,2014,18.08,7.53,0,24.95
12,11,2014,18.98,7.9,0,21.45
13,11,2014,19.51,8.74,0,21.52
14,11,2014,18.43,9.91,0,20.57
15,11,2014,17.39,9.29,0.6,18.85
16,11,2014,18.28,9.42,0,20.59
17,11,2014,18.54,9.45,0,22.56
18,11,2014,18.66,8.59,0,22.28
19,11,2014,17.9,9.17,0,20.91
20,11,2014,18.54,8.14,0.66,24.05
21,11,2014,17.62,8.71,0,19.33
22,11,2014,19.44,9.08,0,21.64
23,11,2014,20,8.47,0,22.31
24,11,2014,18.79,9.16,0,19.18
25,11,2014,19.61,9.46,0,20.05
26,11,2014,16.77,10.83,1.59,16.14
27,11,2014,18.49,10.38,0,18.18
28,11,2014,18.55,8.55,0,22.35
29,11,2014,18.76,8.33,0,22.15
30,11,2014,18.26,8.87,0,19.21
1,12,2014,16.21,9.56,0,16.42
2,12,2014,16.48,7.84,0,19.13
3,12,2014,16.17,8.65,0,18.68
4,12,2014,16.88,7.1,0,23.96
5,12,2014,18.55,7.47,0,22.64
6,12,2014,19.17,8.71,0,20.51
7,12,2014,17.73,9.33,0,19.3
8,12,2014,18.18,9.48,0,19.58
9,12,2014,17.82,9.18,0,20.2
10,12,2014,17.75,7.9,0,21.96
11,12,2014,18.02,7.65,0,23.81
12,12,2014,18.3,7.04,0,23.71
13,12,2014,18.29,8,0,23.69
14,12,2014,19.54,8.22,0,23.54
15,12,2014,19.5,8.8,0,23.22
16,12,2014,19.3,8.56,0,22.3
17,12,2014,18.04,8.92,0.64,18.11
18,12,2014,17.51,8.53,0,18.1
19,12,2014,18.4,8.24,0,23.11
20,12,2014,18.59,7.39,0,23.25
21,12,2014,19.29,8.39,0,22.93
22,12,2014,19.9,9.28,1.11,20.65
23,12,2014,19.03,8.56,0,20.9
24,12,2014,17.85,8.5,0,18.08
25,12,2014,18.03,9.11,0,23.27
26,12,2014,17.31,8.26,0,20.85
27,12,2014,18.4,8.39,0,20.84
28,12,2014,18.91,8.64,0.18,23.32
29,12,2014,18.62,7.3,0,23.8
30,12,2014,19.11,6.53,0,23.86
31,12,2014,18.53,7.03,0,23.9
1,1,2015,18.72,5.6,0,24.29
2,1,2015,19.22,6.33,0,24.37
3,1,2015,19.34,6.61,0,24.41
4,1,2015,19.78,6,0,23.99
5,1,2015,19.53,7.55,0,23.23
6,1,2015,19.69,7.88,0,22.56
7,1,2015,19.35,7.89,0,22.77
8,1,2015,18.68,8.83,0,21.61
9,1,2015,19.19,8.07,0,22.6
10,1,2015,19.11,9.48,0,21.34
11,1,2015,17.95,9.07,0,18.85
12,1,2015,16.03,9.49,0,17.7
13,1,2015,16.85,9.16,0,20.49
14,1,2015,18.38,8.59,0,20.06
15,1,2015,18.51,8.14,0,21.95
16,1,2015,18.23,8.68,0,21.79
17,1,2015,19.16,8.32,0,22.57
18,1,2015,20.2,9.7,0,20.16
19,1,2015,17.68,10.05,0,16.95
20,1,2015,17.25,10.45,0,18.27
21,1,2015,18.63,9.87,0,20.38
22,1,2015,19.21,7.91,0,22.42
23,1,2015,20.03,8.65,0,22.62
24,1,2015,19.07,8.63,0,22.7
25,1,2015,19.31,8.31,0,24.73
26,1,2015,18.65,6.87,0,25.02
27,1,2015,20.57,7.05,0,25.08
28,1,2015,20.27,7.28,0,25.19
29,1,2015,20.75,7.91,0,25.36
30,1,2015,20.56,8.33,0,25.5
31,1,2015,20.47,7.52,0,25.5
1,2,2015,19.74,7.29,0,25.43
2,2,2015,20.56,7.41,0,25.95
3,2,2015,20.83,8.66,0,25.55
4,2,2015,20.23,8.65,0,25.2
5,2,2015,20.11,8.35,0,25.31
6,2,2015,20,8.06,0,25.1
7,2,2015,20.16,7.92,0,25.42
8,2,2015,22.31,8.78,0,25.11
9,2,2015,22.36,9.46,0,24.84
10,2,2015,22.15,9.77,0,25.77
11,2,2015,22.51,9.84,0,24.82
12,2,2015,21.8,10.1,0,25.5
13,2,2015,19.89,8.46,0,23.65
14,2,2015,20.54,8.87,0,22.92
15,2,2015,19.43,10.42,5.79,19.56
16,2,2015,19.78,9.6,0,18.28
17,2,2015,20.07,10.55,5.91,20.59
18,2,2015,21.71,9.02,0,25.52
19,2,2015,22.41,9.71,0,25.35
20,2,2015,21.59,9.92,0,23.24
21,2,2015,20.32,9.86,5.09,23.53
22,2,2015,21.16,9.49,0,23.91
23,2,2015,21.24,9.7,0,24.58
24,2,2015,20.14,10.46,0,24
25,2,2015,20.82,10.24,0,22.39
26,2,2015,20.45,9.81,0,24.85
27,2,2015,21.38,8.71,0,26.82
28,2,2015,20.84,9.52,0,26.4
1,3,2015,21.77,9.11,0,26.57
2,3,2015,21.91,9.36,0,26.95
3,3,2015,21.29,9.16,8.07,27.28
4,3,2015,22.04,9.36,0,27.13
5,3,2015,21.58,9.79,0,26.93
6,3,2015,21.26,10.33,0,25.13
7,3,2015,21.24,9.9,0,26.95
8,3,2015,20.92,9.45,0.45,27.08
9,3,2015,20.62,9.04,0,26.91
10,3,2015,20.99,9.96,0,27
11,3,2015,21.31,10.41,0,24.66
12,3,2015,21.97,11.01,5.24,22.3
13,3,2015,22.38,11.61,0,25.45
14,3,2015,21.68,11.21,1.22,26.22
15,3,2015,22.57,10.54,0,27.25
16,3,2015,22.2,10.92,0,25.62
17,3,2015,22.07,11.32,0,24.48
18,3,2015,21.9,11.75,0,23.78
19,3,2015,22.51,11.64,0,23.77
20,3,2015,20.74,11.45,6.05,21.94
21,3,2015,20.54,11.46,2.29,21.85
22,3,2015,20.09,11.46,0,21.93
23,3,2015,20.61,11.67,0,18.86
24,3,2015,18.9,11.49,0,22.33
25,3,2015,19.78,10.89,0,22.31
26,3,2015,19.84,10.95,5.34,22.83
27,3,2015,21.26,10.36,0,24.19
28,3,2015,19.86,10.68,0,21.72
29,3,2015,22.33,10.28,0,25.98
30,3,2015,22.37,10.04,0,27.57
31,3,2015,22.41,10.13,0,27.47
1,4,2015,23.14,10.23,0,28.28
2,4,2015,22.84,10.03,0,26.9
3,4,2015,22.44,11.79,0,27.06
4,4,2015,23.53,10.67,0.21,27.78
5,4,2015,23.01,9.21,0,28.6
6,4,2015,23.37,9.98,0,28.51
7,4,2015,22.9,10.69,0,21.6
8,4,2015,23.67,10.45,0,28.15
9,4,2015,23.2,11.2,0.2,26.01
10,4,2015,22.85,11.2,0,24.38
11,4,2015,23.36,11.52,0,25.56
12,4,2015,22.7,12.46,0,27.66
13,4,2015,19.15,11.89,0,22.44
14,4,2015,20.79,11.34,0.12,23.27
15,4,2015,21.59,11.47,0,23.46
16,4,2015,22.45,12.28,0.99,26.17
17,4,2015,22.03,10.72,47.48,25.72
18,4,2015,23.28,9.9,0,28.78
19,4,2015,23.95,10.83,0,27.66
20,4,2015,23.45,11.26,0,26.04
21,4,2015,23.75,11.65,0,27.89
22,4,2015,24.57,11.37,0,25.67
23,4,2015,25.38,11.88,0,27.3
24,4,2015,23.96,12.91,0,23.93
25,4,2015,22.96,12.66,0.24,21.95
26,4,2015,20.76,12.25,0.31,18.17
27,4,2015,23.42,11.72,0,23.25
28,4,2015,22.74,11.94,0,24.81
29,4,2015,22.83,11.21,0,26.3
30,4,2015,23.47,11.83,0,28.42
1,5,2015,24.18,11.96,0,27.42
2,5,2015,23.64,12.21,0,25.48
3,5,2015,21.88,12.78,0,23.41
4,5,2015,21.56,12.98,3.7,17.4
5,5,2015,19.71,13.57,12.74,15.37
6,5,2015,19.55,12.62,12.29,17.74
7,5,2015,19.71,11.91,0,20.26
8,5,2015,19.63,11.95,6.15,19.94
9,5,2015,21.27,11.44,4.71,22.09
10,5,2015,19.6,12.89,5.34,18.55
11,5,2015,21.33,12.28,7.9,22.25
12,5,2015,22.31,11.69,7.52,24.35
13,5,2015,23.5,11.93,0,26.14
14,5,2015,23,11.65,0,23.78
15,5,2015,21.88,11.82,0,23.71
16,5,2015,22.78,11.78,0,25.02
17,5,2015,22.95,11.57,0,23.58
18,5,2015,23.1,11.84,0,23.31
19,5,2015,23.85,11.61,0,23.36
20,5,2015,24.3,11.79,0,25.33
21,5,2015,24.85,11.92,0,25.33
22,5,2015,23.13,12.32,0,22.05
23,5,2015,23.06,12.74,0,21.21
24,5,2015,22.87,12.79,0,20.72
25,5,2015,22.56,13.37,7.07,20.34
26,5,2015,22.28,12.43,3.1,20.2
27,5,2015,21.37,12.97,0,19.71
28,5,2015,19.22,13.17,4.3,16.32
29,5,2015,18.02,13,1.25,16.06
30,5,2015,19.11,12.25,0,18.66
31,5,2015,22.14,11.77,0,24.42
1,6,2015,19.63,12,1.21,16.62
2,6,2015,19.57,12.19,7.92,17.44
3,6,2015,21.45,12,0,21.39
4,6,2015,22.61,10.95,0,23.35
5,6,2015,22.83,11.55,0,23.34
6,6,2015,22.57,11.64,0,23.93
7,6,2015,20.95,11.72,0,19.61
8,6,2015,22.43,11.81,8.56,20.78
9,6,2015,20.88,11.86,0,17.86
10,6,2015,21.24,11.85,0,17.95
11,6,2015,23.47,11.67,0,20.77
12,6,2015,21.95,11.98,0,19.86
13,6,2015,23.52,11.53,0,22.22
14,6,2015,23.83,11.82,0,21.56
15,6,2015,23.75,11.94,0,21.25
16,6,2015,23.05,12.34,0,20.27
17,6,2015,21.17,13.07,0,17.95
18,6,2015,21.79,12.83,0,18.96
19,6,2015,22.62,12.74,0.23,18.92
20,6,2015,22.32,12.67,0,18.9
21,6,2015,21.96,12.38,0,18.79
22,6,2015,20.04,12.7,0,16.64
23,6,2015,19.12,13.38,0,15.44
24,6,2015,19.8,13.53,0,16.1
25,6,2015,19.44,12.33,0,16.4
26,6,2015,20.47,12.24,0,18.77
27,6,2015,20.7,12.4,16.86,19.55
28,6,2015,17.67,12.86,1.19,13.9
29,6,2015,19.15,12.67,5.88,17.91
30,6,2015,19.53,13.84,0,17.13
1,7,2015,19.97,12.15,0,19.62
2,7,2015,20.05,11.91,0,19.06
3,7,2015,19.4,11.98,0,17.11
4,7,2015,20.55,12.06,0,21.03
5,7,2015,19.92,11.81,0,18.35
6,7,2015,20.39,11.91,0,18.82
7,7,2015,20.64,12.32,0,19.05
8,7,2015,20.93,11.94,0,18.82
9,7,2015,21.89,12.06,17.03,21.22
10,7,2015,21.97,12.48,0,21.03
11,7,2015,21.74,12.12,0,21.45
12,7,2015,21.48,12.36,0,20.54
13,7,2015,19.89,12.4,11.99,17.08
14,7,2015,20.5,12.4,2.53,18.42
15,7,2015,19.41,11.97,0,18.07
16,7,2015,20.88,12.14,0,20.73
17,7,2015,21.03,12.21,2.53,21.03
18,7,2015,20.67,13,0,19.58
19,7,2015,20.88,12.28,2,19.92
20,7,2015,20.41,12.71,2.14,19.99
21,7,2015,20.47,12.52,0,20.56
22,7,2015,20.37,12.69,18.2,19.98
23,7,2015,19.85,12.85,0,19.88
24,7,2015,20.16,12.25,0,20.88
25,7,2015,21.91,11.75,0,23.73
26,7,2015,21.93,12.18,0,22.12
27,7,2015,20.84,12.97,0,20.5
28,7,2015,20.55,12.56,6.38,20.33
29,7,2015,20.12,12.64,0.4,20.67
30,7,2015,20.42,13.47,13.16,19.75
31,7,2015,20.23,12.89,0.42,20.71
1,8,2015,20.09,12.47,0,19.96
2,8,2015,19.46,12.84,0.43,17.36
3,8,2015,19.17,12.7,0,19.47
4,8,2015,19.75,12.5,0,20.16
5,8,2015,19.41,12.8,6.46,18.95
6,8,2015,18.8,13.1,23.98,16.86
7,8,2015,18.39,12.39,0,14.7
8,8,2015,19.27,12.27,0,20.08
9,8,2015,19.8,12.5,0,20.69
10,8,2015,20.07,12.39,0.46,20.26
11,8,2015,20.4,12,2.72,21.6
12,8,2015,21.02,11.9,21.45,22.71
13,8,2015,20.33,12.26,6.73,20.79
14,8,2015,20.1,12.02,0,19.22
15,8,2015,20,12.2,0,20.26
16,8,2015,20.25,11.72,2.73,20.83
17,8,2015,20.41,12.14,1.38,20.72
18,8,2015,19.93,12.51,5.42,20.5
19,8,2015,19.76,12.83,22,19.44
20,8,2015,20.23,12.54,26.78,20.39
21,8,2015,20.22,12.16,24.43,20.77
22,8,2015,20.6,12.53,1.03,21.29
23,8,2015,20.44,11.71,0,21.64
24,8,2015,20.08,12.11,0,20.81
25,8,2015,19.43,13.04,2.13,20.31
26,8,2015,19.35,12.41,0,19.78
27,8,2015,19.54,12.09,0,19.93
28,8,2015,19.56,12.86,1.05,20.46
29,8,2015,18.31,12.29,0,17.64
30,8,2015,20.25,11.5,0,20.36
31,8,2015,19.44,11.66,0,20.55
1,9,2015,19.69,12.09,3.84,20.46
2,9,2015,20.72,11.09,3.99,23.27
3,9,2015,21.18,10.82,0,23.92
4,9,2015,20.36,11.65,0.15,21.06
5,9,2015,20.23,12.51,3.99,22.15
6,9,2015,20.91,11.11,0,22.66
7,9,2015,18.76,11.92,2.86,18.63
8,9,2015,19.35,11.49,0.37,19.25
9,9,2015,18.85,12.53,5.46,18.3
10,9,2015,19.29,11.59,0.19,21.02
11,9,2015,19.52,12.97,0,22.77
12,9,2015,18.23,11.6,0,18.64
13,9,2015,18.97,11.23,7.42,18.46
14,9,2015,19.14,12.8,0,17.68
