day,month,year,t_max,t_min,prec,sol_rad
6,6,2010,32.06,19.04,0,21.43
7,6,2010,32.22,18.32,0,22.68
8,6,2010,32.94,18.42,0,22.04
9,6,2010,32.65,18.5,0,23.67
10,6,2010,32.35,18.37,3.23,23
11,6,2010,32.17,18.16,3.14,23.24
12,6,2010,31.71,18.02,0,21.83
13,6,2010,31.85,18.16,0,20.06
14,6,2010,31.98,17.72,0,21.97
15,6,2010,32.15,17.93,0,22.75
16,6,2010,32.65,18.15,0,21.98
17,6,2010,32.6,19.23,0,22.21
18,6,2010,31.83,20.1,0,21.66
19,6,2010,31.08,19.75,3.19,21.17
20,6,2010,30.29,19.62,3.41,20.21
21,6,2010,31.1,17.9,6.92,22.6
22,6,2010,31.8,17.91,0,21.1
23,6,2010,32.15,19.85,1.07,20.39
24,6,2010,30.34,19.24,0,20.47
25,6,2010,28.82,17.87,0.27,18.54
26,6,2010,30.18,17.28,0,22.04
27,6,2010,30.27,16.67,0,21.52
28,6,2010,29.53,17.21,8.86,20.27
29,6,2010,27.73,18.2,9.23,18.39
30,6,2010,28.79,17.33,3.07,20.21
1,7,2010,29.02,16.91,2.22,21.2
2,7,2010,29.99,16.67,0,22.07
3,7,2010,29.26,17.57,0,19.32
4,7,2010,29.68,18.4,20.4,19.39
5,7,2010,25.31,18.86,0,14.48
6,7,2010,26.92,18.53,0,18.36
7,7,2010,28.34,16.65,0,19.87
8,7,2010,29.6,17.4,0,20.54
9,7,2010,27.09,17.09,0.43,19.49
10,7,2010,27.27,17.9,1.03,18.04
11,7,2010,23.9,17.97,11.96,11
12,7,2010,25.33,18.41,6.61,17.38
13,7,2010,25.67,17.54,3.17,16.5
14,7,2010,22.9,18.65,19.83,9.98
15,7,2010,23.74,19,20.77,12.64
16,7,2010,26.14,17.07,9.41,20.14
17,7,2010,24.72,17.54,19.48,15.72
18,7,2010,24.77,19.84,10.22,14.51
19,7,2010,23.58,19.61,5.25,11.81
20,7,2010,21.18,19.24,0,9.13
21,7,2010,22.45,18.92,0,13.6
22,7,2010,26.5,18.11,5.27,20.83
23,7,2010,24.79,19.2,0,16.21
24,7,2010,21.31,18.43,15.45,10
25,7,2010,24.2,17.45,10.28,18.21
26,7,2010,25.87,17.51,1.68,20.55
27,7,2010,23.06,17.84,9.01,14.3
28,7,2010,25.31,17.71,5.75,18.21
29,7,2010,25.06,17.14,0,19.17
30,7,2010,25.34,17.07,3.99,19.33
31,7,2010,26.3,17.07,5.97,20.25
1,8,2010,26.91,16.68,2.2,20.63
2,8,2010,25.57,17.58,4.99,18.85
3,8,2010,25.07,18.24,7.02,17.48
4,8,2010,24.34,18.85,3.88,16.2
5,8,2010,25.82,18.12,8.15,18.9
6,8,2010,27.38,17.5,2.98,22
7,8,2010,27.38,17.74,0,22.66
8,8,2010,25.83,17.99,3.42,16.92
9,8,2010,23.2,18.94,3.47,13.42
10,8,2010,25.86,19.08,4.74,18.6
11,8,2010,24.6,18.63,9.71,16.24
12,8,2010,25.38,18.32,12.9,18.58
13,8,2010,25.28,18.75,19.86,17.88
14,8,2010,26.11,18.1,6.64,20.42
15,8,2010,25.62,18.31,0,19.98
16,8,2010,25.97,18.28,18.01,18.02
17,8,2010,26.34,18.73,3.63,19.77
18,8,2010,26.17,18.11,2.26,18.56
19,8,2010,26.06,17.86,7.4,18.25
20,8,2010,24.34,19.1,1.05,17.11
21,8,2010,25.29,18.96,10.26,17.53
22,8,2010,24.94,18.15,8.66,15.16
23,8,2010,22.67,18.35,2.02,11.88
24,8,2010,23.41,17.96,5.94,16.02
25,8,2010,24.15,18.31,10.65,15.41
26,8,2010,23.73,18.33,12.7,14.59
27,8,2010,25.18,17.14,1.64,18.81
28,8,2010,24.12,18.44,14.55,16.71
29,8,2010,26.1,18.18,6.77,19.28
30,8,2010,26.28,17.97,0,18.98
31,8,2010,24.35,18.12,4.02,15.48
1,9,2010,25.16,18.05,6.14,18.13
2,9,2010,26.01,17.81,3.15,19.21
3,9,2010,26.83,17.74,3.25,20.67
4,9,2010,26.84,17.88,0,21.97
5,9,2010,27.44,18.37,0,22.23
6,9,2010,26.38,18.31,6.7,18.03
7,9,2010,25.46,17.86,2.07,15.73
8,9,2010,27.45,18.12,0.55,22.33
9,9,2010,27.42,17.46,0.14,22.45
10,9,2010,27.64,17.54,0,21.58
11,9,2010,27.59,17.86,0,20.2
12,9,2010,26.64,17.88,4.05,20.2
13,9,2010,27.72,15.62,0,21.67
14,9,2010,24.23,15.98,0,17.43
15,9,2010,26.06,16.38,15.22,20.23
16,9,2010,26.12,17.28,3.83,18.52
17,9,2010,26.11,16.01,0.39,20.93
18,9,2010,26.53,16.69,0,21.44
19,9,2010,26.56,15.36,0,21.79
20,9,2010,28.24,14.48,0,23.4
21,9,2010,28.46,14.73,0,23.14
22,9,2010,27.31,13.78,8.42,22.74
23,9,2010,28.4,14.74,0,24.8
24,9,2010,27.98,12.81,0,24.99
25,9,2010,27.99,12.73,0,24.81
26,9,2010,26.41,15.27,0,19.99
27,9,2010,28.82,14.56,0,24.19
28,9,2010,29.23,13.34,0,24.24
29,9,2010,28.81,13.48,0,24.4
30,9,2010,27.74,15.12,0,21.75
1,10,2010,27.78,14.59,0,22.57
2,10,2010,28.77,13.5,0,22.96
3,10,2010,29.73,13.38,0,23.79
4,10,2010,28.72,14.63,3.69,22.57
5,10,2010,29.38,15.45,4.22,22.37
6,10,2010,29.81,15.47,0,23.06
7,10,2010,28.52,15.28,0,21.94
8,10,2010,30.08,14.92,0,23.07
9,10,2010,29.94,14.13,0,24.79
10,10,2010,29.67,14.17,0,24.69
11,10,2010,30.52,13.98,0,24.35
12,10,2010,31.01,14.16,0,24.13
13,10,2010,31.1,14.57,0,23.04
14,10,2010,29.97,15.22,0,22.86
15,10,2010,29.76,15.89,0,22.07
16,10,2010,29.52,15.44,0,21.97
17,10,2010,29.71,14.26,0,23.05
18,10,2010,29.56,13.31,0,24.54
19,10,2010,29.73,13.77,0,24.41
20,10,2010,29.6,14.88,0,22.62
21,10,2010,30.11,14.77,0,23.94
22,10,2010,28.83,14.28,0,20.19
23,10,2010,29.42,14.47,0,22.41
24,10,2010,29.44,15.03,0,20.3
25,10,2010,29.8,15.47,0,22.95
26,10,2010,29.54,14.64,0,22.89
27,10,2010,29.58,14.73,0,23.75
28,10,2010,29.66,14.51,0,23.29
29,10,2010,29.58,14.24,0,23.85
30,10,2010,29.67,13.98,0,23.6
31,10,2010,30.09,13.98,0,23.83
1,11,2010,29.82,13.73,0,23.81
2,11,2010,29.31,13.28,0,23.84
3,11,2010,29.91,13.57,0,23.71
4,11,2010,29.45,13.44,0,23.56
5,11,2010,29.07,13.38,0,23.35
6,11,2010,28.93,13.45,0,23.48
7,11,2010,28.73,13.24,0,23.36
8,11,2010,28.58,13.33,0,22.27
9,11,2010,28.79,13.69,0,21.95
10,11,2010,29.1,13.84,0,22.64
11,11,2010,28.92,13.86,0,21.88
12,11,2010,27.55,14.18,0,19.24
13,11,2010,28.12,14.21,0,19.83
14,11,2010,28.57,14.41,0,20.67
15,11,2010,29.56,14.8,1.01,21.95
16,11,2010,28.98,13.64,0,22.54
17,11,2010,28.63,13.78,1.1,21.55
18,11,2010,28.92,13.99,0,22.09
19,11,2010,28.99,13.57,0,22.47
20,11,2010,29.2,12.96,0,22.1
21,11,2010,29.09,14.36,0,21.1
22,11,2010,29.19,13.8,0,22.06
23,11,2010,29.06,13.7,0,21.22
24,11,2010,27.88,13.94,0,20.08
25,11,2010,28.48,13.88,0.23,19.48
26,11,2010,28.84,13.98,4.32,20.96
27,11,2010,28.86,13.86,0,20.71
28,11,2010,28.66,12.66,0,22.18
29,11,2010,28.31,12.07,0,22.06
30,11,2010,28.35,12.18,0,21.82
1,12,2010,28.17,12.55,0,21.47
2,12,2010,28.68,12.49,0,21.82
3,12,2010,29.05,11.85,0,21.8
4,12,2010,28.61,11.39,0,21.95
5,12,2010,28.32,11.49,0,21.68
6,12,2010,28.13,12.16,0,21.37
7,12,2010,28.19,12.56,0,20.03
8,12,2010,27.36,13.67,0,18.08
9,12,2010,26.85,13.75,0,18.3
10,12,2010,25.99,13.85,0,17.58
11,12,2010,27.09,12.55,0,20.85
12,12,2010,26.85,12.36,0,18.77
13,12,2010,27.25,14.24,0,17.56
14,12,2010,28.04,15.61,0.11,19.38
15,12,2010,28.47,12.94,0.11,20.92
16,12,2010,28.62,12.77,0,21.24
17,12,2010,28.56,11.88,0,21.59
18,12,2010,28.86,11.19,0,21.47
19,12,2010,28.95,12.05,0,21.27
20,12,2010,28.31,11.58,0,21.63
21,12,2010,27.79,10.82,0,21.54
22,12,2010,28.16,11.47,0,21.27
23,12,2010,28.76,12.34,0,20.76
24,12,2010,28.04,12.92,0,20.98
25,12,2010,28.66,12.44,0,21.17
26,12,2010,28.75,11.81,0,21.4
27,12,2010,28.3,12.12,0,20.74
28,12,2010,28.78,12.92,0,19.91
29,12,2010,28.54,12.63,0,20.13
30,12,2010,28.16,13.64,0,19.6
31,12,2010,27.49,12.85,0,20.82
1,1,2011,28.19,14.18,0,19.87
2,1,2011,28.29,12.97,0,20.63
3,1,2011,28.78,13.05,0,20.22
4,1,2011,29.43,13.07,0,20.21
5,1,2011,29.16,13.48,0,20.71
6,1,2011,29.41,13.17,0,20.48
7,1,2011,29.77,13.42,0,21.46
8,1,2011,28.98,13.29,0,20.5
9,1,2011,27.76,14.26,0,18.73
10,1,2011,27.44,16.16,0,17.13
11,1,2011,27.93,14.06,0,19.9
12,1,2011,28.9,13.45,0,21.38
13,1,2011,29.36,13.29,0,21.83
14,1,2011,29.7,13.87,0,22.06
15,1,2011,29.34,12.71,0,22.07
16,1,2011,28.08,14.06,4.56,19.14
17,1,2011,27.42,15.64,0,16.1
18,1,2011,27.88,13.8,0,19.92
19,1,2011,27.81,13.64,0.73,20.67
20,1,2011,28.89,13.08,0.73,21.45
21,1,2011,28.86,13.15,0,21.71
22,1,2011,29.32,14.91,0,20.13
23,1,2011,29.43,15.51,0,20.48
24,1,2011,30.31,14.29,0.28,21.94
25,1,2011,31.26,14.32,0.28,22.27
26,1,2011,30.37,14.25,0,20.86
27,1,2011,31.59,14.24,0,22.38
28,1,2011,31.43,13.2,0,22.72
29,1,2011,31.34,13.62,0,22.5
30,1,2011,31.17,14.07,0,22.31
31,1,2011,31.2,13.66,0,22.86
1,2,2011,30.8,13.33,0,23.03
2,2,2011,31.46,12.82,0,23.46
3,2,2011,31.01,14.16,0,22.59
4,2,2011,32.52,13.33,0,23.25
5,2,2011,31.41,14.29,0,23.26
6,2,2011,32.16,12.79,0,23.86
7,2,2011,32.42,12.65,0,23.94
8,2,2011,32.55,12.76,0,23.81
9,2,2011,32.61,13.59,0,23.45
10,2,2011,32.17,13.63,0,23.47
11,2,2011,32.1,14.46,0,23.43
12,2,2011,31.46,14.16,0,23.83
13,2,2011,31.4,13.85,0,23.95
14,2,2011,30.5,13.09,0,24.22
15,2,2011,31.19,12.4,0,24.45
16,2,2011,31.96,13.44,0,24.34
17,2,2011,31.94,14.46,0,23.68
18,2,2011,33.37,13.94,0,24.38
19,2,2011,34.01,15.16,0,24.11
20,2,2011,34.46,15.13,0,24.2
21,2,2011,34.4,15.71,0,24.27
22,2,2011,34.16,15.38,0,24.56
23,2,2011,33.86,15.87,0,24.05
24,2,2011,33.87,15.23,0,24.89
25,2,2011,34.29,14.8,0,25.11
26,2,2011,34.65,14.97,0,25.2
27,2,2011,34.54,14.58,0,25.31
28,2,2011,34.67,14.49,0,25.4
1,3,2011,34.9,14.39,0,25.52
2,3,2011,35.24,14.64,0,25.41
3,3,2011,34.74,15.55,0,25.48
4,3,2011,34.78,15.89,0,24.78
5,3,2011,33.66,16.34,0,23.32
6,3,2011,33.02,16.78,0,24.09
7,3,2011,32.78,16.26,0,23.57
8,3,2011,32.87,15.31,0,24.14
9,3,2011,32.4,16.47,0,21.75
10,3,2011,32.85,16.89,1.79,21.4
11,3,2011,32.18,17.53,3.2,22.09
12,3,2011,30.64,17.19,0,21.11
13,3,2011,29.29,16.78,0,22.86
14,3,2011,30.58,16,0.36,21.1
15,3,2011,25.72,18.1,9,12.62
16,3,2011,25.49,17.02,4.52,16.31
17,3,2011,27.07,15.7,0,20.39
18,3,2011,28.06,14.78,0,21.98
19,3,2011,30.6,14.37,0,25.41
20,3,2011,31.6,14.38,0,26.29
21,3,2011,32.51,14.81,0,25.84
22,3,2011,33.54,15.3,0,26.34
23,3,2011,34.09,15.49,0,26.82
24,3,2011,34.02,14.8,0,26.4
25,3,2011,33.8,15.7,0,23.39
26,3,2011,32.14,16.77,0,20.77
27,3,2011,33.13,17.88,0,22.13
28,3,2011,32.22,19.48,0,20.62
29,3,2011,33.12,18.18,0,22.44
30,3,2011,34.76,18.78,0,24.59
31,3,2011,34.3,17.56,0,24.34
1,4,2011,34.61,17.3,0,26.37
2,4,2011,35.53,16.86,0,26.18
3,4,2011,35.29,17.36,0,25.25
4,4,2011,35.67,17.93,0,25.4
5,4,2011,35.51,17.94,0,25.24
6,4,2011,34.24,19.01,0,22.26
7,4,2011,34.38,18.33,0,25.53
8,4,2011,33.9,17.96,0,21.72
9,4,2011,34.91,18.43,0,25.3
10,4,2011,36.12,18.31,0,27.14
11,4,2011,36.55,17.93,0,26.8
12,4,2011,36.62,18.97,0.19,26.19
13,4,2011,36.36,19.15,1.69,26.33
14,4,2011,36.19,18.98,0,26.64
15,4,2011,35.72,18.95,0,26.59
16,4,2011,36.15,19.09,0,27.14
17,4,2011,36.18,18.77,0,28.04
18,4,2011,36.34,19.15,0,27.69
19,4,2011,34.92,19.7,0,24.28
20,4,2011,35.01,19.61,0.27,25.95
21,4,2011,33.94,19.3,30.06,21.9
22,4,2011,31.26,18.76,0.31,23.8
23,4,2011,32.51,19.29,0,23.42
24,4,2011,33.18,17.18,0,25.75
25,4,2011,33.54,18.27,0,25.44
26,4,2011,34.82,17.27,0,27.81
27,4,2011,34.85,17.68,0,27.28
28,4,2011,33.89,18.34,0,25.24
29,4,2011,34.11,17.73,0,26.32
30,4,2011,35.48,17.6,0,26.21
1,5,2011,33.28,18.68,0,24.42
2,5,2011,33.8,18.99,0,24.17
3,5,2011,34.33,18.2,0,26.1
4,5,2011,33.3,18.29,0,26.07
5,5,2011,34.04,18.49,0,26.21
6,5,2011,34.25,18.8,0,24.95
7,5,2011,34.92,19.71,0,24.64
8,5,2011,34.47,20.05,0,23.87
9,5,2011,34.69,19.86,0,24.04
10,5,2011,33.93,19.65,0,22.71
11,5,2011,33.97,19.41,0,23.46
12,5,2011,33.69,18.97,0,22.79
13,5,2011,35.75,18.46,0,25.12
14,5,2011,35.56,18.86,0,25.93
15,5,2011,34.71,20.1,3.27,24.45
16,5,2011,32.11,21.18,0.15,20.69
17,5,2011,32.57,19.4,7.65,22.46
18,5,2011,33.34,20.36,5.73,21.69
19,5,2011,31.72,19.83,8.82,20.43
20,5,2011,33.74,18.49,0,26.39
21,5,2011,32.72,17.95,0,23.21
22,5,2011,31.82,18.33,0.35,22.62
23,5,2011,29.78,19.97,6.7,19.94
24,5,2011,30.52,19.37,7.01,19.9
25,5,2011,26.13,19.92,5.39,14.4
26,5,2011,31.12,18.54,21.27,21.51
27,5,2011,31.87,19.77,0,23.65
28,5,2011,31.76,18.07,0,23.53
29,5,2011,31.79,18.19,0,21.79
30,5,2011,31.62,18.3,0,22.92
31,5,2011,33.93,17.69,0,24.36
1,6,2011,32.67,17.8,0,23.61
2,6,2011,32.45,17.93,0,19.59
3,6,2011,33.42,18.09,0,23.56
4,6,2011,35.12,19.38,0,22.68
5,6,2011,34.96,18.41,0,24.14
6,6,2011,34.55,18.13,0,23.1
7,6,2011,32.79,18.19,0,22.22
8,6,2011,31.56,18.77,0,21.44
9,6,2011,31.94,18.51,0,19.87
10,6,2011,35.44,18.69,0,21.44
11,6,2011,31.77,19.22,0,21.52
12,6,2011,28.96,19.77,4.01,15.9
13,6,2011,29.08,18.96,29.65,18.84
14,6,2011,28.72,17.55,6.25,18.65
15,6,2011,30.73,17.66,0,22.07
16,6,2011,32.79,16.75,0,24.92
17,6,2011,32.95,17.02,0,23.76
18,6,2011,32.25,17.02,0,22.26
19,6,2011,30.55,18.45,0,19.14
20,6,2011,30.95,17.31,0,21.76
21,6,2011,31.37,17.8,0,21.49
22,6,2011,31.16,17.19,0.19,22.59
23,6,2011,31.93,18.01,0,23.05
24,6,2011,30.32,18.45,0,21.7
25,6,2011,31,17.85,0.19,22.05
26,6,2011,31.72,18.07,0,22.28
27,6,2011,30.81,19.24,0,20.11
28,6,2011,30.34,18.57,0,20.47
29,6,2011,30.92,19.2,0,21.22
30,6,2011,29.86,18.87,0,20.53
1,7,2011,29.33,17.96,0.53,20.64
2,7,2011,30.59,17.67,0,21.85
3,7,2011,30.02,17.89,0,20.53
4,7,2011,32.05,17.59,0,21.54
5,7,2011,30.54,19,5.03,21.34
6,7,2011,28.19,18.53,4.49,20.36
7,7,2011,28.35,18.48,6.51,21.4
8,7,2011,29.31,16.56,0.37,20.28
9,7,2011,30.14,16.5,0,22.41
10,7,2011,29.95,16.63,1.21,21.23
11,7,2011,28.17,17.88,17.28,19.1
12,7,2011,29.58,17.09,0,21.09
13,7,2011,27.47,18.81,14.62,19.21
14,7,2011,25.96,18.31,0,15.91
15,7,2011,27.93,16.84,8.04,21.5
16,7,2011,27.8,16.87,0,20.38
17,7,2011,27.52,18.3,1.11,20.28
18,7,2011,26.98,17.26,1.56,19.67
19,7,2011,28.14,16.71,0,20.89
20,7,2011,28.22,17.22,3.65,21
21,7,2011,27.07,18.11,0,19.1
22,7,2011,27.42,17.52,7.85,20.16
23,7,2011,24.55,18.57,0,16.07
24,7,2011,23.99,18,33.19,16
25,7,2011,24.97,17.14,4.24,17.33
26,7,2011,26.67,15.7,3.25,22.54
27,7,2011,28.03,16.31,0,22.72
28,7,2011,28.11,16.14,3.97,21.18
29,7,2011,29.39,17.59,12.96,20.76
30,7,2011,24.39,18.79,35.48,13.79
31,7,2011,24.29,18.72,49.08,13.4
1,8,2011,23.96,17.67,18.22,15.07
2,8,2011,26.86,16.63,0,19.28
3,8,2011,23.24,18.23,25.74,13.02
4,8,2011,25.2,18.88,1.7,14.87
5,8,2011,24.96,18.56,0.59,17.45
6,8,2011,22.46,18.41,5.12,12.11
7,8,2011,24.04,18.21,0,15.15
8,8,2011,25.78,18.44,8.57,18.33
9,8,2011,24.87,19.04,4.44,16.84
10,8,2011,22.85,18.85,17.23,11.41
11,8,2011,25.53,18.22,0,17.93
12,8,2011,24.51,18.02,0,16.48
13,8,2011,25.83,18.41,0,19.29
14,8,2011,26.86,18.34,9.71,20.75
15,8,2011,26.41,17.25,0,18.7
16,8,2011,26.42,16.54,0.54,20.37
17,8,2011,24.7,17.27,4.79,14.84
18,8,2011,26.16,17.28,4.93,19.65
19,8,2011,27.07,17.04,15.98,21.42
20,8,2011,27.39,15.94,7.14,21.68
21,8,2011,26.6,16.27,0.98,20.8
22,8,2011,26.8,17.41,0,21.19
23,8,2011,28.24,15.91,11.51,22.61
24,8,2011,25.61,16.24,0,19.19
25,8,2011,25.89,17.73,12.83,17.47
26,8,2011,25.96,17.95,0,15.48
27,8,2011,26.72,17.53,6.39,19.48
28,8,2011,23.85,16.87,15.3,14.09
29,8,2011,23.74,17.48,14.67,13.63
30,8,2011,26.18,17.02,4.86,21.03
31,8,2011,26.05,17.1,0.44,19.64
1,9,2011,24.2,16.94,1.43,17.31
2,9,2011,24.7,17.57,14.71,17.67
3,9,2011,23.95,17.4,16.08,15.58
4,9,2011,26.16,16.53,0,22.12
5,9,2011,26.76,16.44,2.97,21.48
6,9,2011,27.05,15.31,0,20.98
7,9,2011,25.55,16.21,1.42,18.5
8,9,2011,24.86,16.25,7.06,17.79
9,9,2011,26.2,16.67,2.23,20.67
10,9,2011,27.79,15.81,0,23.08
11,9,2011,27.93,15.27,0,21.96
12,9,2011,26.68,16.89,0,21.08
13,9,2011,27.2,16.35,2.18,21.41
14,9,2011,27.61,15.4,0.66,20.57
15,9,2011,25.35,15.42,1.85,18.74
16,9,2011,26.91,15.13,0.81,21.17
17,9,2011,27.11,14.74,1.33,21.11
18,9,2011,26.72,14.9,0,20.48
19,9,2011,26.64,14.74,0.16,21.26
20,9,2011,28.62,14.69,0,21.78
21,9,2011,29.87,14.68,0,23.72
22,9,2011,29.82,14.27,0,24.15
23,9,2011,28.09,15.43,0,21.09
24,9,2011,27.62,17.78,8.47,20.65
25,9,2011,27.59,14.93,0,21.4
26,9,2011,28.23,15.12,0,21.94
27,9,2011,26.75,14.96,0,19.51
28,9,2011,28.98,14.56,0,22.62
29,9,2011,28.92,14.7,0,21.91
30,9,2011,28.75,14.87,0,21.41
1,10,2011,29.07,14.33,0,21.48
2,10,2011,30.21,14.58,0,22.22
3,10,2011,30.51,14.34,0,23.52
4,10,2011,29.84,14.19,4.81,20.61
5,10,2011,30.21,14.5,0,21.58
6,10,2011,30.35,14.29,0,22.79
7,10,2011,30.21,14.74,0,24.25
8,10,2011,29.33,14.45,0,23.17
9,10,2011,29.11,14.38,0,23.08
10,10,2011,29.65,13.47,0,22.65
11,10,2011,29.25,14.6,0,23.04
12,10,2011,28.22,15.11,0,21.6
13,10,2011,27.97,14.48,0,21.74
14,10,2011,29.07,14.81,0,22.58
15,10,2011,29.14,14.09,0,23.14
16,10,2011,28.84,14.7,0,22.23
17,10,2011,29.22,14.29,0,24.05
18,10,2011,29.14,14.55,0,21.11
19,10,2011,29.29,14.69,0,24.43
20,10,2011,29.8,13.49,0,24.69
21,10,2011,29.74,13.3,0,24.84
22,10,2011,29.85,14.09,0,23.88
23,10,2011,29.39,14.74,0,24.24
24,10,2011,29.44,14.24,0,24.45
25,10,2011,29.54,13.54,0,24.37
26,10,2011,29.39,13.47,0,24.28
27,10,2011,29.42,13.7,0,24.44
28,10,2011,29.13,13.12,0,23.6
29,10,2011,29.52,14.15,0,22.92
30,10,2011,29.45,14.53,0,23.29
31,10,2011,29.73,14.98,5.29,21.22
1,11,2011,28.11,16.39,3.78,19.73
2,11,2011,29.56,15.79,0,20.8
3,11,2011,28.84,15.85,0,20.2
4,11,2011,29.05,16,0,20.49
5,11,2011,28,16.39,0,18.74
6,11,2011,28.67,15.45,3.58,20.62
7,11,2011,29.52,14.77,0,21.49
8,11,2011,29.38,14.55,0,21.34
9,11,2011,29.59,14.77,0,20.73
10,11,2011,28.14,16.01,0,18.78
11,11,2011,29.49,15.36,0,20.86
12,11,2011,30.6,15.01,0,22.7
13,11,2011,30.66,14.22,0,22.9
14,11,2011,30.49,13.75,0,22.98
15,11,2011,30.09,13.75,0,23.16
16,11,2011,30.41,12.91,0,23.09
17,11,2011,30.14,12.33,0,23.04
18,11,2011,29.91,13.07,0,22.73
19,11,2011,29.91,13.49,0,22.38
20,11,2011,29.71,13.76,0,22.12
21,11,2011,29.23,13.87,0,21.7
22,11,2011,28.85,15.07,0,20.08
23,11,2011,28.57,16.26,0,19.04
24,11,2011,28.74,15.79,0,19.02
25,11,2011,29.21,14.76,0,21.41
26,11,2011,28.4,14.99,0,21.94
27,11,2011,28.57,13.8,0,21.98
28,11,2011,28.95,13.7,0,21.95
29,11,2011,27.59,13.32,0,22.4
30,11,2011,28.18,12,0,22.06
1,12,2011,28.61,11.33,0,22.23
2,12,2011,28.93,11.78,0,21.99
3,12,2011,29.35,14.65,0,21.3
4,12,2011,29.53,14.39,0,21.46
5,12,2011,30.47,13.4,0,21.52
6,12,2011,29.96,14.15,0,21.44
7,12,2011,30.23,13.45,0,21.65
8,12,2011,29.54,12.83,0,21.71
9,12,2011,29.15,12.36,0,21.8
10,12,2011,28.95,12.31,0,21.26
11,12,2011,29,12.77,0,21.05
12,12,2011,28.9,12.94,0,21.16
13,12,2011,28.62,12.85,0,20.97
14,12,2011,28.9,12.81,0,21.05
15,12,2011,28.8,13.23,0,20.24
16,12,2011,29.19,13.49,0,19.03
17,12,2011,28.82,13.88,0,19.61
18,12,2011,28.62,13.65,0,19.17
19,12,2011,29.09,14.01,0,21.05
20,12,2011,29.2,12.65,0,21.48
21,12,2011,29.17,11.82,0,21.51
22,12,2011,29.45,11.99,0,21.4
23,12,2011,30,12.32,0,21.3
24,12,2011,29.9,12.88,0,21.15
25,12,2011,30.31,13.49,0,21.02
26,12,2011,30.64,13.86,0,21.29
27,12,2011,30.44,12.64,0,21.73
28,12,2011,30.18,11.85,0,21.66
29,12,2011,30.19,13.13,0,21.39
30,12,2011,29.86,13.36,0,21.61
31,12,2011,30.67,12.97,0,21.62
1,1,2012,31.43,12.49,0,21.86
2,1,2012,31.01,11.38,0,22.15
3,1,2012,31.24,12.28,0,21.75
4,1,2012,30.57,12.73,0,21.79
5,1,2012,30.4,13.27,0,21.53
6,1,2012,29.97,13.84,0,20.57
7,1,2012,30.64,14.25,0,20.62
8,1,2012,29.33,14.31,0,18.39
9,1,2012,30.95,14.5,0,20.04
10,1,2012,30.86,14.42,0,20.77
11,1,2012,31.37,14.27,0,21.5
12,1,2012,31.22,13.93,0,21.07
13,1,2012,29.6,14.64,0,19.28
14,1,2012,28.49,16.98,0,17.47
15,1,2012,28.71,16.38,0,17.36
16,1,2012,30.21,14.95,0,21.71
17,1,2012,29.68,15.06,0,21.28
18,1,2012,30.13,14.32,0,21.62
19,1,2012,31,14.75,0,22.2
20,1,2012,31.14,16.25,0,22.2
21,1,2012,31.18,15.74,0,22.03
22,1,2012,31.53,12.93,0,22.8
23,1,2012,30.9,13.06,0,22.97
24,1,2012,30.91,12.41,0,22.67
25,1,2012,31.66,12.87,0,22.74
26,1,2012,32.43,13.24,0,22.61
27,1,2012,32.86,14.51,0,22.13
28,1,2012,32.14,14.42,0,22.27
29,1,2012,31.37,14.94,0,21.55
30,1,2012,32.57,14.94,0,22.12
31,1,2012,32.93,15.36,0,22.31
1,2,2012,33.18,14.35,0,22.59
2,2,2012,32.53,15.17,0,21.94
3,2,2012,33.16,15.16,0,23.07
4,2,2012,33.21,14.39,0,23.32
5,2,2012,34,14.48,0,23.45
6,2,2012,33.32,14.01,0,23.51
7,2,2012,33.25,14.14,0,23.73
8,2,2012,33.32,13.65,0,23.76
9,2,2012,33.84,13.66,0,24.03
10,2,2012,33.56,12.65,0,24.12
11,2,2012,34.07,13.52,0,24.19
12,2,2012,33.74,13.23,0,24.31
13,2,2012,33.34,13.04,0,24.48
14,2,2012,33.71,12.69,0,24.61
15,2,2012,33.28,12.6,0,24.79
16,2,2012,34.36,12.48,0,24.62
17,2,2012,34.34,13.68,0,24.28
18,2,2012,34.39,14.85,0,23.88
19,2,2012,34.59,14.88,0,24.45
20,2,2012,33.81,14.65,0,24.7
21,2,2012,33.55,13.83,0,24.78
22,2,2012,33,14.76,0,23.53
23,2,2012,33.05,14.85,0,24.35
24,2,2012,33.43,13.98,0,25.15
25,2,2012,34.01,13.99,0,24.93
26,2,2012,33.05,14.48,0,25.26
27,2,2012,33.96,14.62,0,24.89
28,2,2012,34.2,15.6,0,24.67
29,2,2012,34.61,15.93,0,24.94
1,3,2012,35.16,16.48,0,25.21
2,3,2012,34.16,16.68,0,23.36
3,3,2012,33.04,16.89,0,21.9
4,3,2012,32.43,17.54,0,20.95
5,3,2012,34.72,16.82,0.66,24.39
6,3,2012,34.06,16.85,0,22.72
7,3,2012,34.12,16.21,0,25.9
8,3,2012,34.68,15.34,0,25.91
9,3,2012,34.51,15.07,0,26.18
10,3,2012,35.24,14.48,0,26.49
11,3,2012,35.02,14.77,0,26.51
12,3,2012,35.17,15.83,0,26.11
13,3,2012,35.96,16.17,0,26.29
14,3,2012,36.4,16.25,0,26.61
15,3,2012,36.14,14.6,0,27.31
16,3,2012,35.9,14.7,0,27.28
17,3,2012,35.51,14.54,0,27.07
