day,month,year,t_max,t_min,prec,sol_rad
15,12,2011,28.67,16.13,0,22.39
16,12,2011,29.17,16.83,0,21.88
17,12,2011,27.66,17.01,0.56,19.63
18,12,2011,28.53,16.9,0,20.81
19,12,2011,29.25,16.67,0,22.76
20,12,2011,28.87,15.75,0,23.36
21,12,2011,29.15,15.66,0,23.12
22,12,2011,29.24,16.42,0,23.11
23,12,2011,29.14,16.97,0,21.98
24,12,2011,27.63,16.96,0,20.16
25,12,2011,28.33,16.7,0,20.78
26,12,2011,30.01,15.84,0,23.49
27,12,2011,29.59,15.45,0,23.72
28,12,2011,29.62,15.36,0,23.78
29,12,2011,29.1,15.77,0,23.68
30,12,2011,28.92,15.62,0,23.78
31,12,2011,29.77,15.23,0,23.74
1,1,2012,30.19,15.57,0,23.86
2,1,2012,30.2,15.24,0,24.2
3,1,2012,30,15.44,0,23.88
4,1,2012,29.98,15.23,0,23.76
5,1,2012,30.09,15.72,0,23.4
6,1,2012,30.4,16.08,0,23.41
7,1,2012,30.22,17.27,0,22.59
8,1,2012,30.32,17.43,0,22.61
9,1,2012,30.23,17.22,0,22.58
10,1,2012,30.43,17.19,0,22.94
11,1,2012,30.11,17.3,0,21.01
12,1,2012,30.39,17.33,0,22.95
13,1,2012,28.7,17.54,0,20.98
14,1,2012,30.04,16.89,0,21.78
15,1,2012,30.04,16.32,0,22.77
16,1,2012,29.59,17.22,4.07,19.84
17,1,2012,30.25,17.16,5.35,20.66
18,1,2012,30.07,17.49,0,21.62
19,1,2012,30.01,16.99,0,21.73
20,1,2012,30.82,17.17,0,23.61
21,1,2012,31.04,16.64,0,24.37
22,1,2012,31.13,16.59,0,23.6
23,1,2012,30.83,16.83,0,21.53
24,1,2012,30.64,17.46,0,21.46
25,1,2012,30.15,17.36,0,19.9
26,1,2012,29.54,18.07,0,18.66
27,1,2012,30.01,17.79,0,20.25
28,1,2012,31.39,17.34,0,24.29
29,1,2012,31.38,17.16,0,24.58
30,1,2012,31.32,17.27,0,24.85
31,1,2012,31.03,17.15,0,24.69
1,2,2012,31.01,17.33,0,24.74
2,2,2012,30.95,17.76,0,23.83
3,2,2012,31.03,16.85,0,24.31
4,2,2012,31.43,17.4,0,24.66
5,2,2012,31.11,17.27,0,24.91
6,2,2012,31.1,16.93,0,25.18
7,2,2012,31.14,16.99,0,25.24
8,2,2012,30.95,16.78,0,25.07
9,2,2012,31.09,17.02,0.33,25.02
10,2,2012,31.14,17.36,0,23.92
11,2,2012,31.67,17.91,2.71,24.75
12,2,2012,31.43,17.5,0,24.86
13,2,2012,31.6,17.38,0,25.41
14,2,2012,31.88,16.87,0,25.83
15,2,2012,31.55,16.77,0,25.83
16,2,2012,31.76,16.59,0,25.62
17,2,2012,31.97,17.54,0,25.05
18,2,2012,31.45,18.07,0,23.92
19,2,2012,31.31,18.25,0,23.42
20,2,2012,30.48,17.86,0,21.93
21,2,2012,31.53,18.73,0,24
22,2,2012,31.63,18.39,0,24.12
23,2,2012,31.42,17.78,0,25.16
24,2,2012,31.27,17.69,0,25.01
25,2,2012,30.42,17.94,3.18,22.59
26,2,2012,30.8,18.08,0,21.87
27,2,2012,30.5,18.17,0,22
28,2,2012,30.93,18.64,5.09,23.32
29,2,2012,30.59,18.21,0,23.42
1,3,2012,30.04,18.59,0,21.61
2,3,2012,29.9,17.98,0,22.15
3,3,2012,30.8,17.72,0.79,22.49
4,3,2012,30.27,18.35,10.52,21.26
5,3,2012,30.32,17.65,15.36,22.99
6,3,2012,30.57,18.43,0,23.24
7,3,2012,31.34,18.29,0.14,23.68
8,3,2012,31.49,18.1,0,25.71
9,3,2012,31.77,17.69,0,26.21
10,3,2012,31.75,18.22,0,25.84
11,3,2012,31.55,17.58,0,25.74
12,3,2012,32,17.24,0,26.17
13,3,2012,32.19,17.82,0,26.38
14,3,2012,32.11,17.87,0,26.31
15,3,2012,32.11,17.74,0,26.24
16,3,2012,31.66,18.18,0,25.48
17,3,2012,31.75,17.85,0,25.3
18,3,2012,31.16,18.59,0,24.26
19,3,2012,31.84,18.7,0,24.03
20,3,2012,30.84,18.42,0,22.44
21,3,2012,31.22,18.95,0,23.63
22,3,2012,30.43,18.77,7.03,21.85
23,3,2012,31.58,18.47,0,24.45
24,3,2012,29.87,18.91,0,21.09
25,3,2012,30.54,18.14,0,22.54
26,3,2012,30.32,18.76,0,21.07
27,3,2012,30.27,18.48,0,21.63
28,3,2012,30.35,18.52,0,23.33
29,3,2012,30.09,18.63,0,21.42
30,3,2012,30.56,18.66,0,22.92
31,3,2012,29.32,18.25,35.55,19.32
1,4,2012,28.16,17.68,8.38,18.32
2,4,2012,28.23,17.88,3.11,20.8
3,4,2012,28.68,17.88,0,20.59
4,4,2012,29.15,18.18,0,21.95
5,4,2012,29.29,18.31,9.46,21.12
6,4,2012,28.72,18.17,0,18.6
7,4,2012,29.04,18.33,0,22.15
8,4,2012,28.75,17.48,0,21.88
9,4,2012,29.36,17.76,15.66,22.63
10,4,2012,29.2,17.87,15.66,20.79
11,4,2012,29.19,17.59,0,22.06
12,4,2012,28.92,17.17,20.27,22.78
13,4,2012,28.02,17.38,0,21.62
14,4,2012,28.34,17.33,0,21.89
15,4,2012,28.46,17.37,0,22.03
16,4,2012,28.86,17.48,5.64,22.35
17,4,2012,28.09,17.88,0,22.52
18,4,2012,27.1,17.59,37.91,20.18
19,4,2012,28.29,17.54,0,21.57
20,4,2012,28.5,18.05,3.03,22.44
21,4,2012,27.07,17.57,45.06,18.88
22,4,2012,26.7,17.44,24.61,18.76
23,4,2012,26.03,17.2,1.84,18.78
24,4,2012,25.63,17.24,24.03,17.7
25,4,2012,25.05,17.11,0,17.32
26,4,2012,26.6,17.35,0,20.66
27,4,2012,25.56,17.23,17.68,17.62
28,4,2012,27.25,17.53,0.6,21.27
29,4,2012,25.98,17.19,8.48,17.92
30,4,2012,27.66,17.85,3.3,21.59
1,5,2012,28.16,17.78,0,22.44
2,5,2012,28.29,17.71,0,22.5
3,5,2012,26.61,17.7,11.86,18.52
4,5,2012,26.46,17.09,15.53,20.66
5,5,2012,26.09,17.43,20.95,17.57
6,5,2012,25.47,17.28,8.38,18.46
7,5,2012,22.16,17.44,15.11,11.2
8,5,2012,25.69,16.68,10.04,18.49
9,5,2012,24.92,16.61,16.76,16.98
10,5,2012,26.13,17.05,12.42,20.65
11,5,2012,25.15,17.23,5.06,18.01
12,5,2012,25.91,16.85,2.27,19.67
13,5,2012,25.76,17.11,15.17,20.37
14,5,2012,26.43,16.85,8.05,21.09
15,5,2012,26.57,17.22,0,20.46
16,5,2012,25.95,17.04,4.69,19.64
17,5,2012,25.43,16.86,14.61,17.99
18,5,2012,25.97,16.73,0,19.3
19,5,2012,26.47,17.2,5.43,20.41
20,5,2012,26.91,17.45,5.43,20.68
21,5,2012,26.75,17.45,12.83,20.15
22,5,2012,26.93,17.2,12.83,20.32
23,5,2012,26.29,17.32,0,19.83
24,5,2012,26.45,17.06,1.3,20.27
25,5,2012,26.43,17.07,1.8,20.57
26,5,2012,24.74,17.21,0,17.56
27,5,2012,25.62,17.14,0,18.36
28,5,2012,26.21,16.66,0,20.25
29,5,2012,25.81,17.26,0,20.09
30,5,2012,25.82,16.87,0,18.87
31,5,2012,26.54,17.63,0,19.72
1,6,2012,25.72,17.43,20.93,18.59
2,6,2012,25.72,17.4,6.12,19.07
3,6,2012,25.19,16.92,17.99,18.94
4,6,2012,25.75,16.65,0,19.78
5,6,2012,26.03,16.52,0,19.69
6,6,2012,24.26,16.94,0,17.5
7,6,2012,25.52,16.82,0,18.91
8,6,2012,26.96,16.58,0,21.48
9,6,2012,27.2,17.73,14.33,20.42
10,6,2012,24.86,17.23,23.53,17.1
11,6,2012,25.61,16.77,0,17.76
12,6,2012,25.81,16.53,0,18.94
13,6,2012,26.39,16.75,0,19.49
14,6,2012,27.07,16.86,0,20.14
15,6,2012,25.91,17.12,0,18.59
16,6,2012,25.39,17.14,0,17.99
17,6,2012,23.41,17.18,0,14.21
18,6,2012,24.84,16.82,0,17.63
19,6,2012,22.2,16.98,0,13.61
20,6,2012,24.52,16.94,0,18.05
21,6,2012,21.23,16.77,30.79,11.04
22,6,2012,23.87,16.23,9.13,14.82
23,6,2012,24.2,16.32,2.37,17.43
24,6,2012,25,15.94,12.86,19.81
25,6,2012,25.3,16.6,0.64,19.19
26,6,2012,25.53,16.73,27.84,19.62
27,6,2012,24.22,16.31,0,17.72
28,6,2012,22.77,16.65,5.86,14.4
29,6,2012,24.65,16.42,0.36,17.91
30,6,2012,24.17,16.86,7.73,16.17
1,7,2012,24.4,16.41,43.61,17.05
2,7,2012,22.51,16.52,1.95,14.13
3,7,2012,24.79,16.28,0,18.82
4,7,2012,23.12,16.3,9.09,14.98
5,7,2012,22.15,16.1,0,14.03
6,7,2012,23.16,15.82,10.16,16.58
7,7,2012,24.1,16.44,0,17.7
8,7,2012,25.09,16.15,0.99,19.48
9,7,2012,25.45,16.27,3.24,20.36
10,7,2012,25.21,16.2,29.48,19.04
11,7,2012,25.08,16.52,0,18.82
12,7,2012,24.2,16.72,0,17.25
13,7,2012,24.43,16.36,0,18.1
14,7,2012,23.17,16.61,31.42,14.4
15,7,2012,24.03,16.94,0,16.43
16,7,2012,25.17,16.65,13.2,18.64
17,7,2012,23.71,16.63,15.3,15.76
18,7,2012,22.56,16.62,0,15.62
19,7,2012,23.59,16.36,0,17.68
20,7,2012,23.78,16.63,7.44,16.06
21,7,2012,22.4,16.31,30.55,14.49
22,7,2012,24.49,16.3,0,18.66
23,7,2012,24.18,16.13,11.29,18.56
24,7,2012,23.59,16.43,0,17.31
25,7,2012,20.68,16.32,37.3,10.65
26,7,2012,21.91,16,0,13.05
27,7,2012,24.02,15.95,0,18.77
28,7,2012,22.37,16.25,45.65,14.17
29,7,2012,23.6,16.21,9,17.44
30,7,2012,23.13,16.5,0,15.6
31,7,2012,24.94,15.87,0,20.16
1,8,2012,23.63,17.01,10.64,14.79
2,8,2012,22.69,16.62,0,12.36
3,8,2012,20.57,16.09,0,10.22
4,8,2012,24.38,15.75,0,18.41
5,8,2012,25.07,16.39,2.2,20.08
6,8,2012,23.86,17,1.77,14.8
7,8,2012,23.83,17.02,0,17.11
8,8,2012,24.55,16.47,0,17.86
9,8,2012,24.58,16.39,38.62,18.8
10,8,2012,24.7,16.22,0,18.25
11,8,2012,24.1,17.16,0,17.97
12,8,2012,24.29,16.67,0.78,17.13
13,8,2012,24.89,16.66,18.55,19.09
14,8,2012,23.23,16.59,13.87,16.68
15,8,2012,23.9,16.04,0,18.43
16,8,2012,22.68,16.14,43.89,15.58
17,8,2012,22.92,15.87,1.68,16.2
18,8,2012,22.5,15.96,0,14.17
19,8,2012,25.05,15.81,0,20.26
20,8,2012,24.84,15.84,0,20.18
21,8,2012,24.46,16.29,1.44,20.09
22,8,2012,24.21,16.18,0,18.9
23,8,2012,24.68,15.69,0.52,20.32
24,8,2012,25.83,15.88,11.87,21.54
25,8,2012,24.33,16.01,24.26,18.53
26,8,2012,23.42,15.8,13.28,17.7
27,8,2012,25.4,15.96,0.65,21.2
28,8,2012,25.28,16.58,19.22,20.78
29,8,2012,25.17,15.95,0,19.31
30,8,2012,25.12,16.44,0,19.6
31,8,2012,22.5,16.54,20.75,12.79
1,9,2012,25.93,16.53,10.5,22.35
2,9,2012,24.61,16.12,24.68,19.18
3,9,2012,23.1,16.37,0,15.3
4,9,2012,24.93,15.69,11.81,20.31
5,9,2012,23.82,16.29,5.45,18.14
6,9,2012,24.27,16.32,0,18.96
7,9,2012,24.12,16.14,0,18.76
8,9,2012,25.65,15.69,13.88,22.12
9,9,2012,24.49,16.27,18.54,19.26
10,9,2012,25.37,16.49,22.67,20.62
11,9,2012,23.17,16.39,0,15.86
12,9,2012,24.29,15.92,2.39,18.32
13,9,2012,24.72,16.05,12.15,18.16
14,9,2012,24.77,15.93,19.03,20.07
15,9,2012,23.09,16.21,11.25,15.28
16,9,2012,25.08,15.82,0,19.95
17,9,2012,24.93,16.38,0,20.92
18,9,2012,25.5,15.94,13.15,21.48
19,9,2012,24.82,16.24,10.67,18.68
20,9,2012,25.68,15.84,4.7,22.07
21,9,2012,25.53,15.9,8.85,21.8
22,9,2012,25.87,15.9,10.41,20.99
23,9,2012,24.96,16.21,10.19,19.06
24,9,2012,23.84,16.56,0,16.27
25,9,2012,26.65,16.07,9.75,22.99
26,9,2012,26.32,16.1,31.17,21.8
27,9,2012,22.41,16.18,3.08,12.93
28,9,2012,24.65,16.01,9.38,19.14
29,9,2012,25.43,15.88,0,20.95
30,9,2012,23.89,16,0,17.42
1,10,2012,24.36,16.48,12.92,17.58
2,10,2012,25.06,16.38,0,18.56
3,10,2012,26.36,15.91,0,23.06
4,10,2012,25.72,16.6,0,21.48
5,10,2012,25.87,16.26,1.67,20.57
6,10,2012,25.77,16.56,0,20.74
7,10,2012,26.14,16.82,1.57,19.95
8,10,2012,26.36,16.82,0,21.88
9,10,2012,26.41,16.58,0,21.26
10,10,2012,26.66,16.54,0.24,21.94
11,10,2012,27.37,16.77,0,22.86
12,10,2012,26.34,16.93,5.78,20.71
13,10,2012,25.51,16.19,3.1,20.06
14,10,2012,27.13,16.31,0,23
15,10,2012,27.84,16.35,0,24.99
16,10,2012,27.81,16.25,0,24.52
17,10,2012,28.4,15.92,0,25.22
18,10,2012,28.04,16.02,0,23.7
19,10,2012,28.48,17.26,0,23.84
20,10,2012,28.96,17.44,0,23.75
21,10,2012,28.04,17.53,0,21.62
22,10,2012,27.67,17.42,14.71,20.73
23,10,2012,26.91,16.87,0,20.17
24,10,2012,28.15,16.78,0,22
25,10,2012,29.05,17.03,0,24.14
26,10,2012,28.66,16.75,1.63,23.37
27,10,2012,27.7,17.2,0,20.45
28,10,2012,26.2,17.03,0,15.71
29,10,2012,24.82,16.68,9.12,15.7
30,10,2012,26.7,16.51,15.51,19.9
31,10,2012,27.18,16.61,38.94,21.39
1,11,2012,27.51,16.03,3.76,21.32
2,11,2012,27.91,16.59,0,23.3
3,11,2012,26.98,16.64,0,19.93
4,11,2012,27.68,16.58,0,21.22
5,11,2012,25.84,16.66,19.49,17.91
6,11,2012,26.79,16.15,0,19.8
7,11,2012,26.83,16.31,11.96,20.54
8,11,2012,27.08,16.53,13.51,20.01
9,11,2012,28.13,16.38,0.71,22.27
10,11,2012,28.77,16.18,0,24.14
11,11,2012,29.15,16.83,0,23.83
12,11,2012,29.17,17.32,0,21.85
13,11,2012,28.34,17.74,10.03,21.13
14,11,2012,27.57,16.82,13.98,19.43
15,11,2012,28.19,16.91,0,19.89
16,11,2012,28.38,16.91,6.38,20.63
17,11,2012,29.08,17.11,13.59,20.97
18,11,2012,28.71,17.57,6.27,20.52
19,11,2012,29.92,17.45,0,23.62
20,11,2012,29.31,17.29,0,22.66
21,11,2012,29.83,17.38,0,23.08
22,11,2012,29.54,16.63,0,23.42
23,11,2012,29.59,17.08,0,22.88
24,11,2012,29.36,17.2,0,22.09
25,11,2012,28.7,17.23,0,20.33
26,11,2012,29.02,16.95,0,21.47
27,11,2012,28.44,17.09,0,20.48
28,11,2012,27.02,16.88,17.4,19.12
29,11,2012,27.36,16.59,0,18.6
30,11,2012,27.98,16.83,10.59,18.91
1,12,2012,29.24,17.76,0,20.59
2,12,2012,29.86,17.44,0,22.49
3,12,2012,28.32,17.23,0,19.45
4,12,2012,27.55,17.39,0,18.65
5,12,2012,28.12,16.85,0,19.86
6,12,2012,27.96,16.55,18.11,18.58
7,12,2012,29.6,16.87,0,21.24
8,12,2012,29.47,17.36,0,22.29
9,12,2012,29.49,17.21,0,22.17
10,12,2012,29.89,17.05,0,23.21
11,12,2012,29.77,16.83,0,22.29
12,12,2012,30.02,16.68,0,23.07
13,12,2012,30.3,16.56,0,23.22
14,12,2012,29.79,17.62,0,21.62
15,12,2012,29.55,17.56,0,20.14
16,12,2012,28.03,17.39,0,18.96
17,12,2012,28.8,17.29,10.64,20.11
18,12,2012,29.43,17.64,0,20.42
19,12,2012,29.19,17.64,0,18.95
20,12,2012,29.64,17.48,0,22.82
21,12,2012,28.66,17.21,0,20.31
22,12,2012,28.2,17.28,0,18.8
23,12,2012,28.65,17.27,0.78,19.16
24,12,2012,28.08,17.19,0,19.23
25,12,2012,29.83,17.38,0,21.85
26,12,2012,29.35,17.48,0,20.63
27,12,2012,28.86,17.16,0,18.22
28,12,2012,28.74,17.6,0,18.08
29,12,2012,28.35,17.09,0,18.87
30,12,2012,28.97,16.99,0,19.47
31,12,2012,29.74,17.05,0,21.45
1,1,2013,30.09,17.33,0,22.52
2,1,2013,30.68,16.62,0,23.5
3,1,2013,30.46,16.33,5.54,23.44
4,1,2013,30.2,17.52,0,21.93
5,1,2013,30.78,18.15,0,21.35
6,1,2013,30.41,18.05,0,21.75
7,1,2013,30,18.14,0,19.45
8,1,2013,28.67,18.1,0,18.38
9,1,2013,28.38,17.02,17.56,20.21
10,1,2013,28.31,17.07,17.03,19.17
11,1,2013,27.98,17.41,7.99,19.1
12,1,2013,29.63,17.45,6.84,20.62
13,1,2013,30.03,17.78,0,22.37
14,1,2013,30.74,17.85,0,23.71
15,1,2013,30.81,18.22,0,22.4
16,1,2013,30.6,18.15,0,21.1
17,1,2013,31.06,18.62,0,22.47
18,1,2013,29.96,18.22,0,21.66
19,1,2013,30.15,17.95,0,21.74
20,1,2013,31.15,17.33,0,23.79
21,1,2013,31.44,16.46,0,24.52
22,1,2013,31.49,17,0,24.27
23,1,2013,31.56,17.07,0,24.03
24,1,2013,31.33,17.29,0,22.87
25,1,2013,30.9,17.98,0,22.57
26,1,2013,31.33,17.66,0,22.34
27,1,2013,31.32,18.22,0,22.23
28,1,2013,30.51,18.39,0,21.42
29,1,2013,31.03,18.2,0,22.19
30,1,2013,29.3,18.02,0,16.77
31,1,2013,30.7,17.95,0,22.16
1,2,2013,28.37,18.3,0,19.08
2,2,2013,27.9,17.66,0,18.1
3,2,2013,30.05,17.82,0,19.59
4,2,2013,29.72,18.53,0,18.53
5,2,2013,30.65,18.08,28.57,21.25
6,2,2013,30.08,18.63,2.67,20.84
7,2,2013,29.74,18.12,0,20.5
8,2,2013,30.88,17.91,0,22.51
9,2,2013,31.17,17.59,0,22.59
10,2,2013,30.97,18.04,0,22.03
11,2,2013,31.05,17.99,0,20.85
12,2,2013,30.58,18.72,0,20.84
13,2,2013,30.65,18.19,0,21.36
14,2,2013,29.62,18.46,0,21.13
15,2,2013,31.21,18.09,0,23.68
16,2,2013,31.81,17.79,0,24.49
17,2,2013,31.95,17.59,0,25.09
18,2,2013,32.06,17.65,0,24.94
19,2,2013,31.94,18.36,0,24.6
20,2,2013,31.89,18.76,0,23.69
21,2,2013,30.77,18.81,0,21.27
22,2,2013,32.29,18.78,0,23.74
23,2,2013,32.57,18.89,0,24.08
24,2,2013,32.98,17.9,0,25.97
25,2,2013,32.31,18.37,0,25.2
26,2,2013,32.38,18.42,0,25.69
27,2,2013,32.36,18.48,0,25.51
28,2,2013,31.92,18.68,0,24.05
1,3,2013,31.83,18.51,0,23.65
2,3,2013,31.5,18.76,0,21.89
3,3,2013,31.58,18.97,14.52,21.81
4,3,2013,31.05,19.15,5.53,21.31
5,3,2013,31.29,18.85,0,22.68
6,3,2013,30.1,19.17,0,19.23
7,3,2013,30.06,18.55,0,19.99
8,3,2013,29.1,17.84,12.06,18.89
9,3,2013,29.98,18.26,0,20.5
10,3,2013,29.48,17.91,0,19.78
11,3,2013,27.81,18.25,0,15.73
12,3,2013,29.72,17.93,18.38,20.58
13,3,2013,26.89,17.89,15.43,14.6
14,3,2013,29.24,17.82,0,20.61
15,3,2013,29.75,17.97,0,22.53
16,3,2013,30.77,18.63,0,22.97
17,3,2013,30.24,18.99,9.25,21.25
18,3,2013,28.45,17.67,10.03,18.43
19,3,2013,29.07,17.69,1.8,20.96
20,3,2013,28.41,17.57,0,20.13
21,3,2013,28.87,17.7,20.81,19.61
22,3,2013,27.44,18.21,0,18.8
23,3,2013,27.52,17.98,4.23,18.43
24,3,2013,29.16,18.2,4.66,20.9
25,3,2013,27.92,17.57,0.69,18.24
26,3,2013,29.09,17.56,5.94,21.17
27,3,2013,28.94,17.47,15.16,21.31
28,3,2013,28.12,17.86,1.31,19.86
29,3,2013,27.94,17.9,0,20.3
30,3,2013,28.62,18.04,0,20.7
31,3,2013,28.25,17.76,0,19.78
1,4,2013,29.07,17.74,0,22.43
2,4,2013,28.85,17.93,0,20.04
3,4,2013,28.79,18.32,3.16,19.68
4,4,2013,29.31,18.17,10.19,20.55
5,4,2013,28.97,17.87,10.06,19.42
6,4,2013,28.34,17.66,13.77,19.51
7,4,2013,27.23,17.91,7.26,18.86
8,4,2013,28.15,17.77,14.52,19.9
9,4,2013,28.87,18.11,7.26,20.08
10,4,2013,28.26,17.63,6.8,21.35
11,4,2013,28.41,17.68,0,20.62
12,4,2013,26.57,17.42,13.13,18.34
13,4,2013,27.85,17.79,15.92,20.68
14,4,2013,27.38,17.71,11.53,19.24
15,4,2013,28.53,17.9,0,22.32
16,4,2013,28.42,17.56,9.15,21.85
17,4,2013,29.02,18.08,11.28,22.02
18,4,2013,28.23,17.4,10.47,21.01
19,4,2013,28.69,18.1,1.9,21.89
20,4,2013,28.24,17.57,11.71,21.21
21,4,2013,28.42,17.92,10.67,22.53
22,4,2013,25.94,17.64,21.35,16.18
23,4,2013,28.08,17.92,8.46,20.36
24,4,2013,28.39,17.79,5.34,21.59
25,4,2013,27.78,16.91,10.19,21.19
26,4,2013,27.69,17.6,0,22.02
27,4,2013,26.49,17.03,15.21,19.19
28,4,2013,26.58,17.35,15.21,20.57
29,4,2013,27.15,17.48,10.41,20.99
30,4,2013,26.78,17.47,7.6,19.41
1,5,2013,25.19,17.41,28.63,16.54
2,5,2013,25.88,17.31,0,18.51
3,5,2013,24.78,17.29,50.14,15.35
4,5,2013,26.28,17.41,1.51,18.48
5,5,2013,25.3,17.24,29.7,17.15
6,5,2013,22.9,17.34,0.94,12.44
7,5,2013,24.09,16.84,0,15.63
8,5,2013,25.72,17.35,14.72,19.17
9,5,2013,26.12,17.21,26.57,19.97
10,5,2013,26.44,16.85,0,20.93
11,5,2013,26.38,17.22,12.37,19.6
12,5,2013,26.38,17.13,6.75,20.14
13,5,2013,26.12,17.08,0,19.13
14,5,2013,24.94,17.26,0,17.44
15,5,2013,26.18,17.12,0,20.81
16,5,2013,26.92,17.28,0,21.4
17,5,2013,26.68,17.58,0,20.78
18,5,2013,27.23,17.58,0,21.18
19,5,2013,26.63,17.64,0,20.78
20,5,2013,26.2,17.21,0,19.97
21,5,2013,25.61,17.05,0,19.02
22,5,2013,26.31,17.22,0,19.87
23,5,2013,26.64,17.18,8.41,20.44
24,5,2013,26.64,17.16,8.41,19.78
25,5,2013,25.88,17.61,3.04,19.13
26,5,2013,27.2,17,7.3,21
27,5,2013,27.44,16.98,8.17,21.22
28,5,2013,26.37,17.64,1.31,18.95
29,5,2013,27.84,17.12,0,21.24
30,5,2013,26.9,17.48,20.26,20.13
31,5,2013,25.93,17.45,0,17.87
1,6,2013,25.66,16.96,22.33,17.57
2,6,2013,26.31,16.98,0,19.91
3,6,2013,25.37,17.34,0,16.38
4,6,2013,26.28,17.18,0,17.65
5,6,2013,21.7,17.17,0,9.6
6,6,2013,24.36,16.62,0,17.59
7,6,2013,24.63,16.35,0,18.74
8,6,2013,25.53,16.73,0,19.84
9,6,2013,24.62,17.11,20.98,17.48
10,6,2013,25.58,16.66,0,17.66
11,6,2013,25.42,16.65,13.45,18.59
12,6,2013,25.22,16.62,16.06,17.56
13,6,2013,24.95,16.32,20.84,18.8
14,6,2013,24.56,16.73,10.95,16.97
15,6,2013,24.57,16.81,8.01,17.63
16,6,2013,23.73,16.91,31.52,15.77
17,6,2013,21.61,16.83,27.04,11.44
18,6,2013,22.68,16.83,11.74,12.9
19,6,2013,22.14,16.44,1.63,13.39
20,6,2013,24.65,16.74,0,17.94
21,6,2013,24.21,16.75,24.35,16.33
22,6,2013,23.46,16.83,0,14.01
23,6,2013,25.09,16.79,0,19.25
24,6,2013,24.57,16.89,0,17.23
25,6,2013,25.43,16.43,0,19.54
26,6,2013,25.04,16.86,0,18.46
27,6,2013,25.29,16.57,0,19.29
28,6,2013,25.08,16.97,7.07,18.55
29,6,2013,25.51,17,7.15,19.48
30,6,2013,23.53,16.68,0,15.08
1,7,2013,24.58,16.68,1.44,17.99
2,7,2013,23.57,16.66,46.4,15.86
3,7,2013,25.08,16.55,1.69,19.17
4,7,2013,24.97,16.55,20.2,19.17
5,7,2013,20.36,16.05,0,9.96
6,7,2013,22.96,16.12,0.46,15.14
7,7,2013,24.61,15.45,0,18.99
8,7,2013,23.89,16.26,12.82,17.81
9,7,2013,23.9,16.17,15.55,17.55
10,7,2013,22.11,16.06,0,15.5
11,7,2013,22.78,16.17,23.32,14.24
12,7,2013,24.22,15.87,0,19.35
13,7,2013,23.92,16.06,0,18.26
14,7,2013,23.12,16.27,27.77,17.04
15,7,2013,23.32,16.46,0,16.46
16,7,2013,23.7,16.46,14.14,18.59
17,7,2013,23.99,16.09,24.34,17.03
18,7,2013,23.86,15.91,11.63,17.45
19,7,2013,24.02,16.32,3.07,18.25
20,7,2013,24.58,16.28,0,19.36
21,7,2013,23.1,16.74,0.67,15.53
22,7,2013,21.49,16.51,8.46,10.91
23,7,2013,23.13,16.44,0,16.15
24,7,2013,25.19,16.26,0,19.64
25,7,2013,23.73,16.4,8.05,15.39
26,7,2013,22.6,17.04,8.99,13.18
27,7,2013,20.04,16.02,4.54,7.95
28,7,2013,23.81,15.6,0,18.01
29,7,2013,22.48,15.89,43.31,15.08
30,7,2013,24.12,15.74,0,19.2
31,7,2013,20.09,15.64,0,9.44
1,8,2013,22.2,15.91,0,14.21
2,8,2013,23.26,16.47,30.03,16.68
3,8,2013,22.75,15.75,0,17.02
4,8,2013,22.8,16.01,7.27,17.02
5,8,2013,22.77,16,0,17.33
6,8,2013,22.91,15.72,0,17.02
7,8,2013,22.8,15.74,36.68,16.72
8,8,2013,24,15.3,1.8,19.83
9,8,2013,22.03,16.58,0,12.91
10,8,2013,22.14,16.29,0,12.49
11,8,2013,24.4,15.74,0,18.43
12,8,2013,22.36,16.2,10.96,14.58
13,8,2013,23.52,15.97,0,18.78
14,8,2013,23.37,16.38,2.91,16.94
15,8,2013,23.96,15.83,26.61,18.73
16,8,2013,24.52,16.03,62.64,19.71
17,8,2013,24.35,16.46,0,19.37
18,8,2013,23.12,16.31,12.78,16.35
19,8,2013,23.35,16.36,16.88,17.18
20,8,2013,23.21,16.38,5.46,15.12
21,8,2013,22.99,16.17,26.22,16.17
22,8,2013,23.84,15.7,8.53,17.81
23,8,2013,23.55,16.27,0,16.64
24,8,2013,24.05,15.72,0,19.23
25,8,2013,23.12,16.14,0,14.95
26,8,2013,24.68,16.58,0,19.86
27,8,2013,24.95,16.7,0.82,20.96
28,8,2013,24.71,16.27,15.13,19.71
29,8,2013,24.65,16.48,0,20.32
30,8,2013,24.97,16.65,15.13,20.95
31,8,2013,24.84,16.12,25.17,20.48
1,9,2013,25.34,16.14,3.25,19.89
2,9,2013,25.23,15.99,2.95,20.28
3,9,2013,24.83,16.18,22.8,20.15
4,9,2013,24.85,16.03,16.37,19.04
5,9,2013,24.27,16.36,0.97,17.57
6,9,2013,24.64,16.62,0,18.62
7,9,2013,25.85,16.04,1.34,21.38
8,9,2013,24.82,16.09,34.24,19.15
9,9,2013,24.3,16.19,0,17.61
10,9,2013,25.94,16.13,0,20.65
11,9,2013,26.07,16.08,19.02,20.93
12,9,2013,25.5,16.25,0.36,18.53
13,9,2013,25.3,16.15,4.64,19.43
14,9,2013,26.76,16.04,11.28,22.12
15,9,2013,25.72,16.33,0,20.02
