day,month,year,t_max,t_min,prec,sol_rad
10,9,2010,18.08,10.13,13.67,18.6
11,9,2010,17.76,10.39,8.27,17.73
12,9,2010,17.95,10.33,8.14,18.9
13,9,2010,17.96,10.15,13.8,19.87
14,9,2010,17.33,10.68,4.49,15.85
15,9,2010,18.07,10.73,1.5,19.83
16,9,2010,17.55,10.24,14.74,17.74
17,9,2010,18.1,9.7,0.68,18.99
18,9,2010,17.52,10.72,0,18.66
19,9,2010,18.24,10.67,4.34,19.61
20,9,2010,18.54,10.48,14.98,19.93
21,9,2010,17.75,10.07,10.66,18.99
22,9,2010,17.75,10.17,0,19.92
23,9,2010,18.46,10.16,4.72,21.05
24,9,2010,17.32,10.79,13.72,14.94
25,9,2010,17.5,10.56,0,17.86
26,9,2010,17.85,10.2,0,18.14
27,9,2010,18.37,10.04,0,21.79
28,9,2010,18.28,10.56,0,19.91
29,9,2010,18.35,10.36,2.72,19.21
30,9,2010,17.74,10.31,0.37,18.22
1,10,2010,17.29,10.15,1.87,17.54
2,10,2010,18.01,9.74,0,20.66
3,10,2010,18.61,10.44,0,20.4
4,10,2010,18.94,10.73,2,21.02
5,10,2010,18.72,10.05,10.96,19.27
6,10,2010,19.02,9.99,0,21.36
7,10,2010,19.25,9.75,0.16,22.72
8,10,2010,19.09,10.08,0.3,21.12
9,10,2010,18.92,10.29,0,19.14
10,10,2010,19.43,10.52,0,21.49
11,10,2010,20.06,9.83,1.12,23.54
12,10,2010,20.26,10.81,0,23.45
13,10,2010,20.53,11.34,0,24.72
14,10,2010,20.6,11.1,0,24.69
15,10,2010,20.52,10.09,0.46,25.37
16,10,2010,20.39,9.52,0,23.3
17,10,2010,18.82,10.14,0,19.28
18,10,2010,19.18,10.26,1.92,20.23
19,10,2010,19.14,10.48,0,18.08
20,10,2010,20.26,10.35,0,23.55
21,10,2010,20.67,10.15,0,25.22
22,10,2010,19.71,9.59,0,21.52
23,10,2010,19.97,9.42,0,21.44
24,10,2010,20.01,10.1,0,20.36
25,10,2010,20.24,10.25,0,20.98
26,10,2010,20.47,10.72,0,21.53
27,10,2010,21.03,9.96,0,23.76
28,10,2010,21.21,10.62,0,23.44
29,10,2010,20.94,9.88,0,23.51
30,10,2010,20.68,9.94,0,20.44
31,10,2010,21.64,9.74,0,24.77
1,11,2010,21.45,10.05,0,24.13
2,11,2010,21.14,9.82,0,23.43
3,11,2010,20.99,9.71,0,23.58
4,11,2010,20.96,10.5,0,24.84
5,11,2010,20.87,10.31,0,24.72
6,11,2010,20.92,10.29,0,24.3
7,11,2010,20.23,10.38,0,20.6
8,11,2010,20.26,10.37,0,19.12
9,11,2010,20.64,9.81,0,19.73
10,11,2010,21.05,10.89,0,21.91
11,11,2010,21.2,10.68,0,22.03
12,11,2010,20.83,10.56,0,19.75
13,11,2010,20.56,10.35,9.89,19.93
14,11,2010,20.22,11.78,2.05,18.85
15,11,2010,20.5,11.67,0,20.63
16,11,2010,19.99,10.5,0,19.28
17,11,2010,20.27,9.79,0.57,19.51
18,11,2010,20.91,11.26,0,22.32
19,11,2010,21.2,9.79,0,23.26
20,11,2010,20.57,9.58,0,20.18
21,11,2010,20.99,9.5,0,21.21
22,11,2010,21.18,9.79,0,20
23,11,2010,20.85,10.7,4.17,19.27
24,11,2010,18.9,10.92,2.11,15.79
25,11,2010,19.31,10.95,0,16.84
26,11,2010,19.38,11.22,0.9,17.55
27,11,2010,19.86,11.31,0,18.49
28,11,2010,20.74,9.78,0,23.04
29,11,2010,19.86,9.82,0,20.52
30,11,2010,20.54,9.91,0,20.43
1,12,2010,20.05,9.98,0,19.4
2,12,2010,20.52,9.86,0,20.18
3,12,2010,21.19,10.03,0,22.23
4,12,2010,21.27,9.3,0,21.95
5,12,2010,21.07,10.09,0,19.51
6,12,2010,19.78,11.21,0,17.58
7,12,2010,20.17,11.33,0,17.24
8,12,2010,19.71,10.16,0,17.91
9,12,2010,19.02,11.18,0.76,17.49
10,12,2010,18.77,10.24,0,17.07
11,12,2010,18.95,10.78,4.63,17.36
12,12,2010,18.85,11.53,0,15.53
13,12,2010,20.07,11.23,0,18.85
14,12,2010,19.91,9.97,0,19.17
15,12,2010,19.84,10.94,0,20.45
16,12,2010,20.16,10.16,0,21.46
17,12,2010,20.53,9.78,0,22.16
18,12,2010,20.64,9.67,0,21.09
19,12,2010,21.07,9.65,0,21.53
20,12,2010,21,9.85,0,21.75
21,12,2010,20.51,9.57,0,21.52
22,12,2010,20.26,9.53,0,21.23
23,12,2010,20.89,10.22,0,19.49
24,12,2010,20.48,10.62,0,17.52
25,12,2010,19.33,11.51,0,16.38
26,12,2010,19.69,10.8,0,18.72
27,12,2010,20.26,11,0,17.04
28,12,2010,19.05,11.29,0,17.5
29,12,2010,19.42,10.33,0,18.71
30,12,2010,17.56,11.08,4.13,14.52
31,12,2010,19.05,10.38,0.41,17.96
1,1,2011,19.79,11.29,0,18.06
2,1,2011,19.49,11.42,0,18.12
3,1,2011,20.55,11.24,6.56,19.42
4,1,2011,20.69,10.84,0,19.98
5,1,2011,20.32,10.8,1.48,20.12
6,1,2011,20.52,10.78,0,18.39
7,1,2011,21.96,11.47,0,22.7
8,1,2011,21.39,10.42,0,21.83
9,1,2011,21.44,10.69,0,21.05
10,1,2011,21.04,11,0,18.74
11,1,2011,21.35,11.37,0,19.7
12,1,2011,21.48,11.05,0,19.5
13,1,2011,21.29,11.79,3.03,18.21
14,1,2011,20.71,11.1,0,17.42
15,1,2011,20.3,11.32,1.33,18.43
16,1,2011,20.43,11.53,0,18.91
17,1,2011,20.67,11.29,0,17.04
18,1,2011,21.47,10.87,0,18.1
19,1,2011,21.87,11.32,1.05,20.33
20,1,2011,19.93,11.65,4.8,15.84
21,1,2011,20.44,11.99,0,17.34
22,1,2011,21.54,11.41,0,20.3
23,1,2011,22.34,11.18,0,23.14
24,1,2011,21.67,11.3,0,21.52
25,1,2011,22.5,11.52,0,23.16
26,1,2011,22.5,11.27,0,22.72
27,1,2011,23.32,11.26,0,24.01
28,1,2011,22.73,10.79,0,22.6
29,1,2011,22.45,10.83,0,22.88
30,1,2011,22.36,11.26,0,21.31
31,1,2011,22.13,11.32,0,21.04
1,2,2011,22.99,11.97,0,21.01
2,2,2011,21.74,11.36,0,21.22
3,2,2011,22.31,11.16,5.32,20.57
4,2,2011,22.95,10.8,0,24.34
5,2,2011,22.8,10.77,0,24.35
6,2,2011,22.98,10.82,0,25.08
7,2,2011,23.25,10.11,0,25.1
8,2,2011,23.49,9.79,0,24.72
9,2,2011,24.05,10.17,0,24.83
10,2,2011,23.79,10.54,0,22.35
11,2,2011,23.31,11.33,0,21.52
12,2,2011,23.53,10.82,0,22.53
13,2,2011,23.24,11.41,0,19.7
14,2,2011,23.61,11.26,0,24.35
15,2,2011,23.96,10.74,0,24.32
16,2,2011,23.2,11.2,0,22.56
17,2,2011,23.28,11.71,0,21.43
18,2,2011,24.44,11.4,0,24.4
19,2,2011,24.44,11.36,0,25.55
20,2,2011,24.48,10.55,0,24.6
21,2,2011,24.38,11.52,0,24.14
22,2,2011,24.57,12.09,0,24.47
23,2,2011,23.84,12.05,0,22.82
24,2,2011,23.74,11.53,0.74,22.96
25,2,2011,24.69,11.34,2.15,25.51
26,2,2011,24.68,11.08,0,25.05
27,2,2011,24.9,11.11,0,25.33
28,2,2011,24.7,11.08,0,24.67
1,3,2011,25.22,11.3,0,25.23
2,3,2011,24.55,11.46,0,24.56
3,3,2011,23.93,11.41,0,23.71
4,3,2011,24.22,11.46,0,21.66
5,3,2011,23.84,12.64,2.29,22.04
6,3,2011,23.56,12.52,0,22.03
7,3,2011,19.2,12.2,3.17,15.23
8,3,2011,21.88,11.27,0,20.55
9,3,2011,22.51,11.96,0.17,20.42
10,3,2011,22.91,11.91,0.55,21.54
11,3,2011,22.47,12.36,0,20.72
12,3,2011,21.31,12.08,0,19
13,3,2011,21.18,11.76,3.71,21.31
14,3,2011,21.39,11.79,12.14,21.56
15,3,2011,18.59,11.88,8.69,14.38
16,3,2011,18.42,11.46,23.39,18.38
17,3,2011,19.21,11.87,0,18.88
18,3,2011,19.83,11.3,0,19.27
19,3,2011,19.15,11.26,2.83,18.73
20,3,2011,20.04,11.13,0,19.42
21,3,2011,19.37,12.72,0,15.89
22,3,2011,19.79,11.75,0,18.75
23,3,2011,20.94,11.87,0,21.21
24,3,2011,22.1,11.24,0,26.6
25,3,2011,21.96,11.5,0,24.74
26,3,2011,22.16,11.3,0,24.61
27,3,2011,22.79,11.65,0,25.57
28,3,2011,22.47,11.88,0,22.29
29,3,2011,22.83,12.58,0,24.13
30,3,2011,22.63,12.07,0,23.88
31,3,2011,22.74,12.2,0,23.27
1,4,2011,22.81,12.28,0,24.4
2,4,2011,23.33,11.43,0,25.1
3,4,2011,23.5,12.29,0,23.76
4,4,2011,23.02,12.31,0,21.86
5,4,2011,22.26,12.3,1.08,19.53
6,4,2011,22.13,12.62,1.58,19.6
7,4,2011,22.3,12.58,0,18.61
8,4,2011,21.17,11.62,1.21,19.7
9,4,2011,22.56,11.78,0,24.57
10,4,2011,23.41,11.99,0,25.29
11,4,2011,23.9,12.48,0,24.89
12,4,2011,23.64,12.36,0,22.06
13,4,2011,22.62,12.73,0,20.98
14,4,2011,22.41,12.74,0,20.75
15,4,2011,23.52,12.2,0.78,22.45
16,4,2011,23.95,12.19,0,22.95
17,4,2011,23.58,12.34,0,23.77
18,4,2011,24.15,12.91,0,23.83
19,4,2011,22.83,12.88,22.72,19.78
20,4,2011,22.8,12.57,8.88,19.19
21,4,2011,23.8,12.08,27.33,23.54
22,4,2011,22.35,13.23,0,18.84
23,4,2011,22.79,12.54,1.88,22.18
24,4,2011,23.08,13.32,0.84,20.62
25,4,2011,24.1,12.99,0,22.42
26,4,2011,24.38,12.15,0,22.74
27,4,2011,24.54,12.4,0,22.56
28,4,2011,24.38,12.29,0,22.58
29,4,2011,22.3,12.29,1.32,19.26
30,4,2011,22.2,12.34,0,19.6
1,5,2011,22.08,12.27,2.35,18.83
2,5,2011,21.1,12.58,0,13.75
3,5,2011,23.06,11.93,0,21.22
4,5,2011,22.91,12,0,22.01
5,5,2011,23.25,12.12,0,21.76
6,5,2011,24.37,12.73,0,21.35
7,5,2011,23.7,12.95,0,22.02
8,5,2011,23.51,13.12,4.82,18.36
9,5,2011,24.14,13.26,0.81,19.65
10,5,2011,22.34,12.93,15.17,15.79
11,5,2011,21.61,12.35,10.02,16.46
12,5,2011,23.74,12.01,0,22.11
13,5,2011,24.57,11.76,0,23.6
14,5,2011,23.09,12.1,0.48,19.61
15,5,2011,23.03,12.34,10.17,19.73
16,5,2011,21.96,12.63,16.5,18.36
17,5,2011,22.82,12.06,14.71,19.29
18,5,2011,20.17,12.25,14.52,16.18
19,5,2011,19.68,12.34,25.54,15.07
20,5,2011,19.14,12.14,0,14.1
21,5,2011,20.76,11.45,0.81,19.07
22,5,2011,19.29,11.62,8.48,15.88
23,5,2011,18.84,11.74,11.82,16.53
24,5,2011,15.99,11.79,0,8.43
25,5,2011,18.43,11.19,5.45,16.44
26,5,2011,18.68,11.09,0.55,15.76
27,5,2011,19.45,11,1.43,17.95
28,5,2011,19.16,10.97,20.78,17.24
29,5,2011,19.44,11.61,15.49,16.87
30,5,2011,19.3,11.7,15.44,17.35
31,5,2011,19.89,11.66,2.38,18.68
1,6,2011,19.18,11.43,3.65,16.91
2,6,2011,19.83,11.34,0,18.75
3,6,2011,20.38,11.11,0.25,18.92
4,6,2011,19.64,11.9,10.31,18.29
5,6,2011,20.08,11.76,19.16,17.72
6,6,2011,19.71,12.24,8.3,16.09
7,6,2011,19.62,11.92,4.93,17.69
8,6,2011,18.28,12.16,10.01,13.14
9,6,2011,18.88,11.55,7.2,16.24
10,6,2011,20.43,11.5,10.34,17.96
11,6,2011,18.05,11.96,5.44,13.57
12,6,2011,17.89,11.51,12.23,14.7
13,6,2011,18.64,11.85,11.63,15.89
14,6,2011,18.4,11.65,0,15.56
15,6,2011,19.76,10.8,0,18.08
16,6,2011,19.35,10.7,12.29,16.86
17,6,2011,20.13,9.98,0,18.87
18,6,2011,19.62,11.22,0.34,17.01
19,6,2011,18.35,11.42,16.48,16.01
20,6,2011,17.71,10.94,0.7,13.92
21,6,2011,19.08,11.12,1.34,17.64
22,6,2011,18.75,11.07,0,17.49
23,6,2011,19.3,11.63,5.74,17.67
24,6,2011,18.41,11.65,15.65,15.49
25,6,2011,18.53,10.8,15.99,16.94
26,6,2011,19.69,10.65,7.19,18.35
27,6,2011,19.1,11.3,7.16,18.61
28,6,2011,18.69,11.21,10.3,17.38
29,6,2011,17.83,11.46,15.02,15.11
30,6,2011,17.72,10.92,7.02,15.71
1,7,2011,18.7,10.39,0.69,18.87
2,7,2011,19.06,10.24,1.75,19.42
3,7,2011,20.31,11.51,21.21,19.95
4,7,2011,20.12,11.84,10.64,20.2
5,7,2011,17.39,11.66,16.06,15.07
6,7,2011,17.98,10.68,16.27,17.24
7,7,2011,15.8,11.09,0,10.67
8,7,2011,18.96,10.19,0,19.35
9,7,2011,17.93,10.48,10.34,17.89
10,7,2011,18.22,10.6,28.52,17.65
11,7,2011,18.3,10.97,0,17.66
12,7,2011,17.37,11.15,11.49,15.33
13,7,2011,16.51,10.69,26.09,14.45
14,7,2011,16.27,10.44,0,11.88
15,7,2011,17.23,10.69,12.24,15.76
16,7,2011,18.74,10.05,12.01,19.73
17,7,2011,17.33,10.99,24.16,14.56
18,7,2011,16.8,11.25,9.31,14.04
19,7,2011,16.85,10.62,8.27,14.74
20,7,2011,18.11,10.42,9.31,18.76
21,7,2011,17.54,10.58,30.62,16.99
22,7,2011,16.79,10.51,0.96,12.75
23,7,2011,17.08,10.12,0,16.06
24,7,2011,17.09,10.24,0,15.11
25,7,2011,16.86,10.09,15,15.99
26,7,2011,18.39,9.46,1.26,17.83
27,7,2011,18.9,10.21,12.4,18.2
28,7,2011,19.36,10.53,13.14,19.68
29,7,2011,18.54,10.69,22.08,18.75
30,7,2011,16.01,11.19,36.8,12.77
31,7,2011,16.58,10.86,0,13.74
1,8,2011,18.06,10.08,22.33,17.66
2,8,2011,17.43,10.07,31.03,17.17
3,8,2011,17.09,11.1,2.89,13.43
4,8,2011,16.05,11,3.19,11.15
5,8,2011,15.42,10.57,11.23,9.82
6,8,2011,16.44,10.29,22.36,12.36
7,8,2011,16.94,9.94,0,14.56
8,8,2011,16.2,10.94,38.17,11.39
9,8,2011,17.06,10.53,13.73,16.41
10,8,2011,17.06,11.01,0,16.62
11,8,2011,15.07,10.32,0,8.75
12,8,2011,17.42,10.51,4.2,17
13,8,2011,17.92,10.57,6.42,18.57
14,8,2011,17.49,11.14,15.54,16.16
15,8,2011,17.82,10.23,23,17.66
16,8,2011,17.4,10.27,21.76,17.03
17,8,2011,17.5,10,0.92,17.96
18,8,2011,17.79,10.06,0.3,19.45
19,8,2011,18.31,10.25,22.29,20.02
20,8,2011,17.67,10.5,2.38,18.8
21,8,2011,17.88,10.65,0,19.78
22,8,2011,18.99,10.61,1.86,20.35
23,8,2011,18.45,10.2,10.16,19.32
24,8,2011,17.93,11.04,6.07,17.12
25,8,2011,17.73,11.28,19.85,16.92
26,8,2011,17.27,10.98,18.49,15.18
27,8,2011,17.84,10.77,7.77,18.33
28,8,2011,17.44,10.79,23.33,14.81
29,8,2011,16.48,10.66,31.28,14.59
30,8,2011,15.47,10.51,0.75,9.95
31,8,2011,19.09,9.26,0,21.24
1,9,2011,17.72,10.25,0,18.05
2,9,2011,17.63,9.96,0,18.37
3,9,2011,15.86,10.49,0,11.74
4,9,2011,17.73,10.28,2.98,18.16
5,9,2011,17.89,10.78,16.36,19.12
6,9,2011,17.93,10.57,23.55,17.49
7,9,2011,17.48,10.55,0.31,16.65
8,9,2011,17.03,10.89,0.73,17.27
9,9,2011,18.06,9.74,0,19.1
10,9,2011,17.92,10.09,8.77,18.16
11,9,2011,17.7,10.35,10.57,17.68
12,9,2011,17.47,10.59,11.51,17.49
13,9,2011,18.54,9.74,1.94,20.69
14,9,2011,18,9.88,18.24,19.46
15,9,2011,17.45,10.52,0.87,17.58
16,9,2011,18.12,9.67,7.39,20.11
17,9,2011,17.88,10.36,13.66,18.71
18,9,2011,17.62,10.29,0.76,19.78
19,9,2011,17.52,10.03,0,18.59
20,9,2011,18.89,9.53,0,20.63
21,9,2011,19.22,10.16,0,21.08
22,9,2011,19.03,9.99,2.1,20.01
23,9,2011,18.24,11.02,0,18.31
24,9,2011,18.27,9.74,1.35,19.19
25,9,2011,18.67,10.83,25.91,19.14
26,9,2011,17.93,10.36,10.76,18.18
27,9,2011,17.75,10.05,13.91,18.6
28,9,2011,18.55,10.36,0,21.9
29,9,2011,19.13,10.48,0,23.74
30,9,2011,19.25,9.3,0.83,23
1,10,2011,18.95,9.7,0.59,21.98
2,10,2011,19.57,9.73,0,22.14
3,10,2011,19.65,10.36,0,22.73
4,10,2011,20.09,9.91,0,23.1
5,10,2011,19.28,10.4,6.47,21.52
6,10,2011,19.55,10.53,1.25,22.2
7,10,2011,19.65,11.1,0,23.26
8,10,2011,19.94,9.95,0,23.4
9,10,2011,19.31,9.62,0,21.53
10,10,2011,19.17,9.49,0,21.75
11,10,2011,19.57,9.73,0,22.1
12,10,2011,19.49,10.88,0,23.19
13,10,2011,20.11,10.75,0,24.31
14,10,2011,20.06,10.95,0,23.76
15,10,2011,20.43,10.34,0,23.55
16,10,2011,19.73,10.18,2.24,20.55
17,10,2011,19.96,10.13,0,21.83
18,10,2011,20.51,10.15,0,24.53
19,10,2011,20.42,10.63,0,24.13
20,10,2011,20.92,9.83,0,25.65
21,10,2011,21.02,9.3,0,25.23
22,10,2011,20.96,9.78,0,25.33
23,10,2011,20.63,10.34,0,25.29
24,10,2011,20.43,9.64,0,24.59
25,10,2011,20.49,10.04,0,25.03
26,10,2011,20.74,9.87,0,25.25
27,10,2011,20.49,10.02,0,23.1
28,10,2011,20.44,9.68,0,21.95
29,10,2011,19.42,10.69,0,18.81
30,10,2011,20.34,10.27,0,22.22
31,10,2011,19.82,9.53,2.57,20.47
1,11,2011,19.78,10.06,5.07,18.4
2,11,2011,20.1,10.23,8.48,19
3,11,2011,18.32,11.4,12.06,15.31
4,11,2011,19.25,10.93,4.03,17.16
5,11,2011,18.45,10.79,3.97,16.31
6,11,2011,18.43,11.15,4.56,16.13
7,11,2011,19.81,10.11,2.63,19.2
8,11,2011,19.4,11.06,1.28,19.42
9,11,2011,18.07,11.65,5.73,16.7
10,11,2011,18.48,11.25,0,16.5
11,11,2011,19.13,10.89,0,19.08
12,11,2011,20.91,11.24,0,22.9
13,11,2011,20.53,9.78,0,21.62
14,11,2011,21.2,9.02,0,23.52
15,11,2011,20.88,9.9,0,23.01
16,11,2011,20.68,10.12,0,22
17,11,2011,20.89,10.39,0,21.49
18,11,2011,21.22,10.22,0,22.55
19,11,2011,20.87,10.18,0,21.3
20,11,2011,20.98,10.11,0,20.8
21,11,2011,20.84,10.26,0,20.94
22,11,2011,20.56,10.23,0,20.22
23,11,2011,20.86,10.32,0,20.17
24,11,2011,20.95,10.61,0,18.59
25,11,2011,20.79,11.12,0,17.89
26,11,2011,20.55,10.91,0,18.86
27,11,2011,20.18,10.41,0,17.91
28,11,2011,20.27,10,0,18.25
29,11,2011,21.14,10.39,0,20.08
30,11,2011,21.15,9.93,0.13,20.33
1,12,2011,20.81,9.76,0.4,20.41
2,12,2011,20.92,9.78,0,19.46
3,12,2011,21.15,10.19,0,20.88
4,12,2011,21.96,10.19,0,20.88
5,12,2011,21.27,10.41,0,20.18
6,12,2011,21.41,10.31,0,20.78
7,12,2011,21.63,9.89,0,22.13
8,12,2011,21.16,10,0,22.26
9,12,2011,20.87,9.92,0,21.15
10,12,2011,21.17,9.29,0,20.74
11,12,2011,21.21,10.12,0,19.52
12,12,2011,21.2,10.42,0,20.8
13,12,2011,20.91,10.44,0,20.09
14,12,2011,20.68,9.82,0,20.02
15,12,2011,20.75,9.97,3.25,20.47
16,12,2011,21.26,10.44,0,19.83
17,12,2011,20.71,11.55,2.42,17.69
18,12,2011,21.39,10.92,0,19.05
19,12,2011,21.17,11.13,0,21.62
20,12,2011,21.32,10.16,0,22.16
21,12,2011,21.49,9.63,0,21.26
22,12,2011,21.36,9.97,1.75,20.9
23,12,2011,21.59,10.01,0,19.96
24,12,2011,21.47,10.5,0,19.03
25,12,2011,21.76,10.08,0,20.8
26,12,2011,21.93,10.2,0,21.69
27,12,2011,21.81,10.31,0,23.04
28,12,2011,21.81,9.82,0,23.11
29,12,2011,20.7,10.32,0,23.14
30,12,2011,20.59,9.49,0,23.53
31,12,2011,21.65,9.72,0,23.15
1,1,2012,22.17,10.59,0,23.32
2,1,2012,22.31,10.05,0,23.62
3,1,2012,21.91,8.85,0,23.36
4,1,2012,21.88,9.61,1.23,23.22
5,1,2012,21.78,9.84,0,21.71
6,1,2012,21.98,10.39,0,20.53
7,1,2012,22.21,10.75,0,21.24
8,1,2012,22.26,11,2.36,20.9
9,1,2012,21.88,11.02,0,19.84
10,1,2012,22.13,11.44,0,21.08
11,1,2012,21.57,12.01,4.35,19.08
12,1,2012,21.93,11.09,0,21.5
13,1,2012,21.67,10.7,0,21
14,1,2012,21.45,10.58,0,20.51
15,1,2012,21.96,11.29,0,20.42
16,1,2012,20.97,11.49,0,17.66
17,1,2012,21.69,11.39,0,18.92
18,1,2012,21.6,11.49,0,18.84
19,1,2012,22.27,10.67,0,21.87
20,1,2012,22.35,10.43,0,22.8
21,1,2012,23.07,10.75,0,23.63
22,1,2012,23.12,10.78,0,23.31
23,1,2012,23.17,10.95,0,23.42
24,1,2012,22.85,10.86,0,22.9
25,1,2012,22.46,10.74,0.9,19.82
26,1,2012,22.17,11.81,0,19.61
27,1,2012,22.52,11.61,0,20.33
28,1,2012,22.66,11.08,0,21.38
29,1,2012,23.06,10.53,0,24.48
30,1,2012,23.02,10.38,0,24.53
31,1,2012,22.95,10.03,0.36,23.93
1,2,2012,23.17,10.14,0,23.78
2,2,2012,23.1,10.49,0,22.83
3,2,2012,23.21,10.86,0,24.43
4,2,2012,23.52,11.48,0,25
5,2,2012,23.22,11.54,0,25.02
6,2,2012,23.39,10.95,0,25.31
7,2,2012,23.08,10.68,0,24.97
8,2,2012,23.19,11.18,0,24.58
9,2,2012,23.64,10.49,0,24.91
10,2,2012,23.5,10.75,0,23.93
11,2,2012,23.74,10.86,0,24.62
12,2,2012,23.62,10.8,0,24.85
13,2,2012,23.64,10.78,0,25.46
14,2,2012,24.19,10.63,0,25.76
15,2,2012,23.72,10.97,0,25.83
16,2,2012,23.68,10.25,0,25.64
17,2,2012,24.39,10.16,0,24.93
18,2,2012,23.94,11.23,0,23.11
19,2,2012,23.57,11.2,0,22.22
20,2,2012,22.83,11.34,0,21.71
21,2,2012,24.04,11.95,0,24.58
22,2,2012,23.72,11.15,0,24.34
23,2,2012,23.71,10.98,0,23.3
24,2,2012,23.56,11.11,0,24.6
25,2,2012,23,12.37,0,22.12
26,2,2012,24.55,11.71,0,25.29
27,2,2012,23.82,11.02,0,23.96
28,2,2012,22.82,11.46,8.99,21.54
29,2,2012,23.65,10.98,0,23.18
1,3,2012,23.79,10.99,0,23.49
2,3,2012,22.37,12.6,0,21.66
3,3,2012,23.01,12.5,0,21.81
4,3,2012,22.84,12.35,0,21.72
5,3,2012,23.54,11.71,4.33,23.16
6,3,2012,23.99,12.39,0,24.84
7,3,2012,23.62,11.9,0,24.32
8,3,2012,24.06,10.57,0,25.65
9,3,2012,24.27,10.88,0,26.39
10,3,2012,24.29,10.77,0,25.9
11,3,2012,24.32,10.94,0,24.89
12,3,2012,24.56,11.32,0,25.54
13,3,2012,24.83,11.09,0,25.47
14,3,2012,24.95,11.05,0,26.15
15,3,2012,24.95,11.2,0,26.8
16,3,2012,24.7,10.99,0,27.01
17,3,2012,24.62,11.44,0,25.87
18,3,2012,23.84,11.67,0,23.87
19,3,2012,23.61,12.02,0,21.72
20,3,2012,22.9,13.09,0,20.38
21,3,2012,23.64,12.6,0,20.19
22,3,2012,23.28,13.05,0,20.99
23,3,2012,23.15,12.23,28.58,22.73
24,3,2012,22.27,11.93,17.54,20.53
25,3,2012,22.35,12.74,0,20.3
26,3,2012,22.74,12.39,0,22.36
27,3,2012,22.44,12.48,0,22.32
28,3,2012,22.73,13.11,0,22.17
29,3,2012,23.02,12.69,0.94,21.23
30,3,2012,22.02,12.72,16.46,20.49
31,3,2012,21.75,12.45,4.87,19.55
1,4,2012,21.7,12.31,5.05,18.78
2,4,2012,21.92,12.32,2.78,22.64
3,4,2012,22.12,11.77,0,21.57
4,4,2012,22.55,12.37,3.15,22.45
5,4,2012,21.42,12.39,3.88,20.95
6,4,2012,20.15,11.61,5.08,20.71
7,4,2012,21.1,11.31,0,22.87
8,4,2012,21.74,11.45,0,24.63
9,4,2012,22.27,11.92,0,25.67
10,4,2012,21.78,11.85,0,21.06
11,4,2012,23.2,12.23,22.04,23.12
12,4,2012,23.93,11.72,0,24.54
13,4,2012,23.17,12.61,0,23.21
14,4,2012,23.69,13.06,0,25.65
15,4,2012,22.38,11.45,0,24.26
16,4,2012,24.4,11.8,0.53,23.88
17,4,2012,24.18,11.95,0,24.28
18,4,2012,23.15,13.23,0,21.84
19,4,2012,24.39,12.17,0,24.11
20,4,2012,23.97,12.71,0,22.47
21,4,2012,21.57,12.87,0,17.69
22,4,2012,21.35,11.99,0,18.61
23,4,2012,21.4,13.02,5.95,19.85
24,4,2012,22.4,12.55,0.51,20.72
25,4,2012,20.33,11.74,5.09,16.97
26,4,2012,22.03,11.99,11.88,20.21
27,4,2012,21.83,13.02,4.84,20.57
28,4,2012,22.42,12.79,0,19.98
29,4,2012,22.99,13.06,0,19.82
30,4,2012,23.71,12.72,0,22.81
1,5,2012,24.63,12.48,0,23.24
2,5,2012,23.93,13.15,0,20.32
3,5,2012,23.78,14.09,0,20.12
4,5,2012,24.31,12.83,0,23.02
5,5,2012,23.74,13.39,0,19.5
6,5,2012,21.71,12.78,0,17.43
7,5,2012,19.46,12.39,16.7,13.1
8,5,2012,21.16,12.34,19.39,17.42
9,5,2012,17.69,12.43,0,13.07
10,5,2012,21.6,12.71,0,21.59
11,5,2012,20.87,11.04,0.24,19.35
12,5,2012,19.49,12.07,4.97,19
13,5,2012,20.65,12.52,5,19.18
14,5,2012,21.47,11.69,0,21.01
15,5,2012,22.47,11.71,0,24.05
16,5,2012,22.47,11.55,0.41,20.38
17,5,2012,21.54,11.7,11.55,17.8
18,5,2012,21.93,12.26,0.19,19.31
19,5,2012,22.23,12,0.46,21.2
20,5,2012,23,11.42,0.9,22.18
21,5,2012,21.88,11.93,0,17.65
22,5,2012,22.56,12.08,0,18.05
23,5,2012,23.93,11.08,0,22.53
24,5,2012,23.22,11.41,0,22.35
25,5,2012,22.54,11.21,0,18.76
26,5,2012,22.65,11.69,0,18.35
27,5,2012,22.51,11.75,2.08,20.84
28,5,2012,22.83,11.32,0,21.45
29,5,2012,22.21,11.4,0,18.66
30,5,2012,22.97,11.79,0,20.87
31,5,2012,23.01,11.72,13.91,19.75
1,6,2012,21.53,11.95,0,17.4
2,6,2012,20.21,11.8,24.18,16.47
3,6,2012,18.3,11.72,0,14.08
4,6,2012,19.83,11.41,0.93,18.08
5,6,2012,20.38,10.87,9.33,17.74
6,6,2012,18.67,11.29,3.64,14.81
7,6,2012,19.33,11.84,4.16,16.65
8,6,2012,20.31,11.6,7.47,18.52
9,6,2012,20.6,10.9,6.57,18.07
10,6,2012,18.83,11.24,4.35,16.24
11,6,2012,19.32,11.65,6.68,17.46
12,6,2012,19.94,10.67,0.58,18.06
13,6,2012,20.21,10.9,0,18.51
14,6,2012,20.69,11.32,0,18.28
15,6,2012,19.1,11.48,14.13,14.91
