day,month,year,t_max,t_min,prec,sol_rad
10,10,2012,28.5,19.54,0,21.72
11,10,2012,29.4,19.63,0,22.75
12,10,2012,29.05,19.97,5.98,21.45
13,10,2012,28.39,19.59,3.7,20.72
14,10,2012,28.72,19.58,0,20.99
15,10,2012,29.06,19.39,0,21.79
16,10,2012,30.17,18.84,0,23.99
17,10,2012,30.48,18.77,0,24.03
18,10,2012,30.53,18.43,0,24.01
19,10,2012,30.71,18.78,0,23.79
20,10,2012,31.01,19.04,0,23.51
21,10,2012,30.49,19.42,4.5,22.04
22,10,2012,29.89,20.15,4.47,21.64
23,10,2012,29.82,20.23,0.84,21.14
24,10,2012,29.59,20.39,4.71,19.98
25,10,2012,29.46,19.85,0,20.82
26,10,2012,29.48,20.08,0,21.11
27,10,2012,29.39,20.08,0,21.76
28,10,2012,29.73,20.59,0,20.49
29,10,2012,30.04,21.16,0,19.63
30,10,2012,29.62,20.8,3.33,20.51
31,10,2012,28.94,20.66,15.17,18.45
1,11,2012,27.71,20.88,10.16,15.2
2,11,2012,29.94,20.19,5.79,21.31
3,11,2012,27.87,20.6,5.98,18.14
4,11,2012,29.87,19.86,2.14,21.35
5,11,2012,27.76,20.61,7.97,16.65
6,11,2012,29.49,20.12,10.79,20.94
7,11,2012,29.42,19.98,5.42,20.86
8,11,2012,27.93,20.43,0,18.46
9,11,2012,29.49,20.52,0,20.72
10,11,2012,29.11,20.04,0,19.83
11,11,2012,30.13,20.51,0,21.04
12,11,2012,30.25,19.94,0,20.66
13,11,2012,29.91,21.44,0,19.52
14,11,2012,29.91,21.02,0,19.93
15,11,2012,29.74,20.88,0,20.01
16,11,2012,30.19,21.43,0,19.94
17,11,2012,30.94,21.92,0,20.71
18,11,2012,31.44,21.41,0,20.67
19,11,2012,31.11,21.96,0,20.68
20,11,2012,31.61,21.94,0,21.3
21,11,2012,32.06,21.7,0,22.01
22,11,2012,32.01,20.62,0,22.07
23,11,2012,31.46,21.1,0,21.29
24,11,2012,31.78,21.52,0,22.17
25,11,2012,31.82,21.33,0,21.96
26,11,2012,31.67,21.55,0,21.78
27,11,2012,30.55,21.47,0,19.99
28,11,2012,30.71,22.29,0,20.24
29,11,2012,31.07,21.73,0,21.39
30,11,2012,31.32,21.97,0,20.65
1,12,2012,31.48,21.55,0,20
2,12,2012,32.08,21.86,0,20.51
3,12,2012,32.16,21.77,0,21.4
4,12,2012,31.58,21.44,0,20.87
5,12,2012,32.03,20.59,0,21.57
6,12,2012,32.48,21.81,0,21.33
7,12,2012,32.59,22.55,0,20.85
8,12,2012,32.35,22.19,0,20.52
9,12,2012,32.12,21.12,0,21.38
10,12,2012,32.58,21.47,0,21.92
11,12,2012,32.4,21.1,0,21.38
12,12,2012,32.8,21.02,0,21.75
13,12,2012,32.45,20.61,0,21.82
14,12,2012,32.57,20.27,0,21.85
15,12,2012,32.31,20.55,0,21.82
16,12,2012,31.64,21,0,21.46
17,12,2012,31.89,21.08,0,21.68
18,12,2012,31.96,21.12,0,21.42
19,12,2012,31.92,21.79,0,21.24
20,12,2012,31.68,22.29,0,20.8
21,12,2012,30.81,21.75,0,20
22,12,2012,31.27,21.85,0,20.7
23,12,2012,32.25,21.69,0,20.85
24,12,2012,32.01,22.15,0,21.16
25,12,2012,31.82,21.52,0,21.55
26,12,2012,31.41,20.09,0,21.6
27,12,2012,31.9,20.26,0,21.94
28,12,2012,31.85,20.83,0,20.99
29,12,2012,31.9,21.14,0,21.08
30,12,2012,32.22,20.88,0,22.12
31,12,2012,32.07,20.75,0,21.9
1,1,2013,32.58,20.62,0,21.68
2,1,2013,33.14,21.33,0,22.13
3,1,2013,33.47,21.52,0,21.6
4,1,2013,33.34,21.59,0,21.51
5,1,2013,32.82,21.07,0,21.52
6,1,2013,32.77,21.93,0,20.69
7,1,2013,32.76,22.54,0,21.25
8,1,2013,32.7,21.37,0,21.44
9,1,2013,32.05,21.71,0,20.78
10,1,2013,32.14,20.65,0,21.89
11,1,2013,32.76,20.87,0,22.01
12,1,2013,33.3,21.22,0,22.13
13,1,2013,33.57,22.28,0,21.64
14,1,2013,33.59,22.19,0.02,21.93
15,1,2013,33.95,21.88,0,22.18
16,1,2013,34.06,22.34,0,21.69
17,1,2013,33.96,23.18,0,21.69
18,1,2013,33.87,22.95,0,22.1
19,1,2013,34.4,22.59,0,22.13
20,1,2013,34.65,22.36,0,22.16
21,1,2013,35.12,21.83,0,22.53
22,1,2013,35.27,22.35,0,22.88
23,1,2013,35.15,22.21,0,22.88
24,1,2013,34.89,21.89,0,22.38
25,1,2013,34.21,22.13,0,21.78
26,1,2013,33.91,22.21,0,20.09
27,1,2013,34.41,22.08,0,20.81
28,1,2013,34.5,22.07,0,20.9
29,1,2013,34.18,21.69,0,21.58
30,1,2013,34.49,22.63,0,22.13
31,1,2013,33.31,22.26,0,22.45
1,2,2013,33.06,21.04,0,22.63
2,2,2013,32.31,20.59,0,22.27
3,2,2013,33.67,21.16,0,21.89
4,2,2013,34.53,22.59,0,21.87
5,2,2013,34.71,23.24,0,23.13
6,2,2013,34.87,23.72,0,22.5
7,2,2013,35.1,23.46,0,23.25
8,2,2013,35.26,23.41,0,22.69
9,2,2013,35.47,22.45,0,23.6
10,2,2013,34.52,22.47,0,21.49
11,2,2013,35.09,21.75,0,23.74
12,2,2013,35.21,22.34,0,23.23
13,2,2013,34.6,22.26,0,23.21
14,2,2013,34.86,22.43,0,22.71
15,2,2013,34.79,22.81,0,22.68
16,2,2013,35.35,22.34,0,23.16
17,2,2013,35.88,22.27,0,23.91
18,2,2013,35.82,23.09,0,23.77
19,2,2013,35.41,22.6,0,23.55
20,2,2013,35.49,23,0,23.55
21,2,2013,35.19,22.9,0,23.18
22,2,2013,35.63,22.79,0,24.12
23,2,2013,35.81,22.14,0,23.6
24,2,2013,36.02,22.07,0,24.49
25,2,2013,36.02,21.98,0,24.48
26,2,2013,35.78,22.6,0,23.63
27,2,2013,35.12,22.88,0,22.18
28,2,2013,35.64,21.82,0,23.41
1,3,2013,35.91,22.75,0,24.63
2,3,2013,35.88,23.53,0,23.52
3,3,2013,36.16,22.62,0,24.44
4,3,2013,35.93,23.52,0,23.2
5,3,2013,35.98,23.16,0,24.09
6,3,2013,35.68,23.43,0,23.77
7,3,2013,35.79,23.83,0,23.81
8,3,2013,34.86,24.3,0,20.78
9,3,2013,35.26,23.91,0,22.65
10,3,2013,35.2,24.18,0,23
11,3,2013,35.1,23.41,0,22.47
12,3,2013,34.78,23.14,0,22.45
13,3,2013,33.1,23.98,0,19.18
14,3,2013,34.34,23.44,0,21.74
15,3,2013,33.86,23.37,0,20.98
16,3,2013,35.18,22.69,0.48,22.06
17,3,2013,35.02,23.66,0,20.69
18,3,2013,35.03,23.04,0,23.96
19,3,2013,35,22.41,0,25.24
20,3,2013,34.94,22.13,0,25.48
21,3,2013,35.34,20.79,0,25.59
22,3,2013,35.28,20.97,0,25.37
23,3,2013,34.96,21.48,0,25.25
24,3,2013,35.34,21.67,1.05,25.68
25,3,2013,35.27,21.22,0,25.74
26,3,2013,35.05,21.82,0,25.58
27,3,2013,34.97,21.74,0,24.5
28,3,2013,35.24,20.66,0,25.77
29,3,2013,34.77,20.65,2.24,25.62
30,3,2013,34.56,21.65,0,24.85
31,3,2013,35.3,20.17,0,26.29
1,4,2013,34.75,19.53,0,26.09
2,4,2013,35.23,20.39,0,25.81
3,4,2013,35.81,20.82,0,25.71
4,4,2013,35.6,21.61,0,25.72
5,4,2013,35.49,21.89,0,25.73
6,4,2013,35.58,23.14,0,25.57
7,4,2013,34.78,23.03,0,24.67
8,4,2013,35.1,22.03,0,24.89
9,4,2013,35.3,21.82,0.74,25.62
10,4,2013,35.21,20.58,0,26.29
11,4,2013,34.76,21.16,0,26.23
12,4,2013,34.37,21.1,0,26.33
13,4,2013,34.24,20.14,1.3,26.06
14,4,2013,34.35,20.86,0,26.03
15,4,2013,34.51,20.57,0,26.06
16,4,2013,34.7,22.81,0,25.12
17,4,2013,34.82,22.66,0,25.44
18,4,2013,34.94,22.28,0,25.55
19,4,2013,35.07,21.73,0,25.55
20,4,2013,34.85,23.35,0.63,23.29
21,4,2013,33.66,23.45,0,21.16
22,4,2013,33.08,22.78,0,20.32
23,4,2013,33.61,22.6,0,24.88
24,4,2013,34.52,21.3,0,25.07
25,4,2013,34.66,22.69,0,25.5
26,4,2013,33.9,22.08,0.17,24.83
27,4,2013,33.57,22.06,0,23.76
28,4,2013,34.33,21.43,9.21,25.16
29,4,2013,32.81,23.19,0,21.74
30,4,2013,33.13,22.82,0,22.54
1,5,2013,32.67,22.64,0,21.29
2,5,2013,32,21.61,0,20.14
3,5,2013,32.52,21.77,25.22,19.86
4,5,2013,32.39,21.82,2.54,21.42
5,5,2013,30.56,21.15,0,18.12
6,5,2013,30.62,21.85,0,18.47
7,5,2013,31.53,21.46,0,21.18
8,5,2013,32.28,20.9,0,22.46
9,5,2013,31.76,21.92,0.93,21.59
10,5,2013,32.21,21.73,0.73,21.51
11,5,2013,32.02,21.91,12.22,20.92
12,5,2013,31.11,21.04,12.6,20.31
13,5,2013,29.78,21.25,15.79,18.11
14,5,2013,31.22,20.8,7.63,21.46
15,5,2013,30.11,21.49,2.7,19.82
16,5,2013,31.09,21.28,1.2,20.99
17,5,2013,31.49,21.37,0,21.67
18,5,2013,31.65,21.62,0,20.99
19,5,2013,31.72,21.61,0,21.23
20,5,2013,31.16,21.09,10.7,20.65
21,5,2013,30.9,20.68,0,20.93
22,5,2013,31.13,20.8,0,21.14
23,5,2013,30.58,21.11,3.09,20.41
24,5,2013,30.83,20.42,16.75,21.96
25,5,2013,29.59,20.84,23.64,20.25
26,5,2013,30.58,20.79,4.84,21.57
27,5,2013,31,20.61,6.51,22.57
28,5,2013,30.96,20.81,5.37,22.1
29,5,2013,31.18,20.88,0,21.37
30,5,2013,30.1,20.89,17.69,19.87
31,5,2013,29.74,19.87,1.55,20.34
1,6,2013,28.67,20.43,11.88,18.21
2,6,2013,30.43,20.61,0,22.05
3,6,2013,29.65,20.6,8.07,20.37
4,6,2013,30.13,20.27,5.58,21.25
5,6,2013,28.85,19.91,10.21,18.95
6,6,2013,29.05,19.97,1.67,20.78
7,6,2013,28.79,19.72,0,20.3
8,6,2013,30.1,19.41,9.74,21.71
9,6,2013,29.35,20.13,24.4,20.18
10,6,2013,29.03,19.6,0.2,21.1
11,6,2013,28.52,19.85,6.91,20.39
12,6,2013,28.03,19.87,0.45,18.63
13,6,2013,26.23,19.49,11.5,16.54
14,6,2013,26.67,19.31,0.7,16.13
15,6,2013,29.01,18.88,5.18,20.84
16,6,2013,28.76,19.63,23.03,20.32
17,6,2013,28.61,19.89,0,19.24
18,6,2013,28.37,19.32,0,20.32
19,6,2013,28.44,19.64,0.36,19.64
20,6,2013,27.77,19.71,1.96,19.25
21,6,2013,28.21,19.61,2.33,20.51
22,6,2013,27.72,19.56,16.48,19.22
23,6,2013,26.75,19.17,2.19,18.1
24,6,2013,26.44,19.46,10.32,17.74
25,6,2013,28.63,18.95,0,20.4
26,6,2013,27.55,19.07,4.44,19.09
27,6,2013,28.89,19.09,4.6,21.56
28,6,2013,27.97,19.6,11.56,20.03
29,6,2013,28.36,19.57,10.83,21.33
30,6,2013,27.44,19.24,14.47,19.36
1,7,2013,26.48,19.36,15.03,18.56
2,7,2013,26.54,19.27,11.35,17.56
3,7,2013,26.67,19.05,12.87,19.39
4,7,2013,25.34,18.85,6.01,16.96
5,7,2013,24.27,19,11.3,13.48
6,7,2013,23.9,18.59,8.53,14.31
7,7,2013,26.04,18.24,0,18.23
8,7,2013,26.01,18.32,4.82,18.89
9,7,2013,24.82,18.48,7.33,16.37
10,7,2013,26.43,18.58,12.98,19.93
11,7,2013,22.9,18.28,1.56,11.7
12,7,2013,25.95,17.1,0,21.15
13,7,2013,25.02,18.59,28.38,18.1
14,7,2013,25.74,18.23,3.26,18.66
15,7,2013,24.12,18.94,0,14.67
16,7,2013,24.25,18.22,0,16.17
17,7,2013,22.18,17.84,0.8,11.97
18,7,2013,24.03,17.68,0,16.26
19,7,2013,26.51,18.2,3.09,20.5
20,7,2013,27.02,17.97,28.48,21.34
21,7,2013,25.46,18.39,19.78,19.07
22,7,2013,22.23,18.75,14.22,11.54
23,7,2013,26.21,17.73,4.22,21.14
24,7,2013,26.04,18.31,6.64,20.42
25,7,2013,23.09,18.56,18.17,13.82
26,7,2013,22.9,18.38,1.37,12.66
27,7,2013,23.39,18.48,31.49,14.69
28,7,2013,25.34,17.83,6.72,20.03
29,7,2013,24.1,17.86,10.75,18.01
30,7,2013,25.81,17.87,0,20.76
31,7,2013,24.88,18.35,12.44,17.61
1,8,2013,21.99,18.34,2.44,11.2
2,8,2013,21.95,18.33,4.5,12.3
3,8,2013,24.36,17.8,0,18.1
4,8,2013,24.88,17.61,16.35,19.65
5,8,2013,23.47,18.21,1.03,15.06
6,8,2013,23.54,18.38,0,15.01
7,8,2013,24.32,17.87,0.41,18.86
8,8,2013,25.98,17.08,20.45,22.7
9,8,2013,23.66,18.86,33.01,16.34
10,8,2013,24.63,18.37,0,17.98
11,8,2013,25.49,18,0.31,20.59
12,8,2013,24.56,18.1,0.79,17.83
13,8,2013,23.76,18.37,24.44,17.4
14,8,2013,25.21,18.5,4.33,19.38
15,8,2013,24.5,18.36,1.15,18.04
16,8,2013,24.84,18.01,27.57,19.34
17,8,2013,25.24,18.02,0.71,19.36
18,8,2013,25.03,17.83,10.92,19.73
19,8,2013,26.14,18.58,11.12,20.83
20,8,2013,25.27,18.78,7.53,18.63
21,8,2013,26.06,18.17,8.16,21.43
22,8,2013,25.38,18.34,7.46,20.41
23,8,2013,24.61,18.3,2.3,18.51
24,8,2013,24.92,18.32,5.34,20.1
25,8,2013,23.95,18.37,19.71,16.94
26,8,2013,25.67,18.14,5.09,21.62
27,8,2013,25.42,18.82,2.16,21.39
28,8,2013,25.53,18.26,0.48,21.41
29,8,2013,25.29,18.59,0,20.84
30,8,2013,25.85,18.27,33.15,20.43
31,8,2013,26.21,18.2,0,21.13
1,9,2013,26.4,18.31,5.3,21.74
2,9,2013,25.78,18.3,15.9,20.8
3,9,2013,25.18,18.59,9.24,18.85
4,9,2013,25.33,18.88,3.25,20.32
5,9,2013,25.03,18.68,12.17,19.23
6,9,2013,23.9,18.43,0,17.35
7,9,2013,25.86,18.14,4.9,20.89
8,9,2013,25.76,18.39,12.12,21.71
9,9,2013,25.26,19.12,12.48,19.73
10,9,2013,25.62,18.72,6.96,21.2
11,9,2013,26.44,18.46,0,22.63
12,9,2013,26.71,18.77,9.96,21.84
13,9,2013,26.12,18.8,15.55,21.14
14,9,2013,26.62,18.74,0.88,21.96
15,9,2013,26.22,18.84,3.69,21.13
16,9,2013,26.64,18.89,0,21.41
17,9,2013,26.81,18.84,7.45,21.9
18,9,2013,26.63,18.63,6.89,22.2
19,9,2013,26.54,19.07,0,20.77
20,9,2013,27.1,19.47,21.82,21.52
21,9,2013,26.53,18.91,8.21,21.23
22,9,2013,27.85,18.97,0,22.73
23,9,2013,27.49,19.38,0,21.98
24,9,2013,26.64,19.66,1.24,20.65
25,9,2013,27.11,18.78,0,21.9
26,9,2013,26.73,19.39,11.19,21.07
27,9,2013,28,19.26,1.14,22.46
28,9,2013,28.46,19.55,3.22,22.41
29,9,2013,28.21,19.91,0.2,21.58
30,9,2013,28.04,19.76,12.77,20.38
1,10,2013,27.16,19.51,2.26,20.53
2,10,2013,27.68,19.02,0,21.55
3,10,2013,27.3,19.16,0,22.43
4,10,2013,27.76,19.17,2.98,21.49
5,10,2013,27.97,19.54,0.23,21.66
6,10,2013,26.73,19.94,19.7,18.55
7,10,2013,25.67,19.3,6.02,18.5
8,10,2013,26.74,18.87,9.33,19.56
9,10,2013,26.55,19.47,3.31,18.14
10,10,2013,27.05,19.66,14.43,20.82
11,10,2013,27.51,19.41,0,22.34
12,10,2013,28.29,19.22,8.29,23.04
13,10,2013,26.95,19.4,3.76,21.63
14,10,2013,28.18,19.37,0,22.68
15,10,2013,28.65,19.62,1.83,22.41
16,10,2013,28.16,19.9,5.37,20.42
17,10,2013,27.25,20.03,0.4,20.56
18,10,2013,27.49,19.58,0,20.57
19,10,2013,28.61,19.01,0,22.11
20,10,2013,29,19.01,0,22.43
21,10,2013,28.78,19.01,0,21.86
22,10,2013,29.32,19.38,0,22.05
23,10,2013,29.52,19.49,3.56,22.17
24,10,2013,28.8,20.27,6.62,21.52
25,10,2013,28.42,20.17,0,20.18
26,10,2013,28.75,18.96,0,21.8
27,10,2013,29.12,19.47,0,22.16
28,10,2013,29.24,19.41,0,21.98
29,10,2013,28.95,19.52,0,20.76
30,10,2013,28.42,19.51,0,20.21
31,10,2013,28.56,19.21,0,20.9
1,11,2013,28.63,20.3,0,19.75
2,11,2013,29.13,19.82,0,20.99
3,11,2013,29.48,19.81,0,21.17
4,11,2013,30.32,20.08,0,21.58
5,11,2013,30.05,20.19,0,20.51
6,11,2013,30.08,20.52,0.73,20.84
7,11,2013,30.65,20.57,0,20.12
8,11,2013,29,20.63,14.3,19.46
9,11,2013,28.27,20.38,0,18.28
10,11,2013,29.17,20.58,0,19.5
11,11,2013,28.94,20.87,0,19.46
12,11,2013,30,20.9,0,21.61
13,11,2013,30.24,20.89,0,21.7
14,11,2013,30.11,20.8,8.18,20.8
15,11,2013,29.44,21.2,14.55,18.92
16,11,2013,29.33,20.93,0,18.63
17,11,2013,28.9,20.59,0,18.97
18,11,2013,30.19,20.74,0,20.81
19,11,2013,30.9,21.02,0,21.9
20,11,2013,31.35,20.88,0,22.33
21,11,2013,31.33,21.16,0,21.99
22,11,2013,30.77,21.21,0,21.11
23,11,2013,31.13,21.29,0,21.11
24,11,2013,31.51,21.12,0,20.92
25,11,2013,31.4,20.68,0,21.18
26,11,2013,31.62,20.02,0,20.99
27,11,2013,31.46,20.35,0,20.38
28,11,2013,31.68,20.14,0,21
29,11,2013,31.62,20.78,0,20.91
30,11,2013,30.73,21.6,0,19.08
1,12,2013,31.84,20.76,0,21.38
2,12,2013,32.67,20.72,0,21.9
3,12,2013,32.53,19.69,0,22.13
4,12,2013,32.03,19.96,0,22.1
5,12,2013,31.68,19.67,0,22.11
6,12,2013,31.9,20.11,0,22
7,12,2013,31.8,19.58,0,20.86
8,12,2013,31.8,19.52,0,21.6
9,12,2013,31.65,19.48,0,21.59
10,12,2013,31.66,20.14,0,22.19
11,12,2013,31.36,19.66,0,21.88
12,12,2013,30.25,20.05,0,20.52
13,12,2013,29.85,19.57,0,21.7
14,12,2013,29.25,18.44,0,21.88
15,12,2013,29.25,18.38,0,21.41
16,12,2013,30.16,19.51,0,20.87
17,12,2013,30.26,19.83,0,21.37
18,12,2013,30.21,20.02,0,20.11
19,12,2013,30.82,19.9,0,21.24
20,12,2013,31.28,20.29,0,21.16
21,12,2013,31.7,20.91,0,21.42
22,12,2013,31.7,20.79,0,21.53
23,12,2013,31.8,21.35,0,21.01
24,12,2013,32.06,20.99,0,21.89
25,12,2013,32.13,20.85,0,21.03
26,12,2013,32.14,20.97,0,21.09
27,12,2013,31.89,21.39,0,20.4
28,12,2013,32.24,20.78,0,21.42
29,12,2013,32.36,20.51,0,21.71
30,12,2013,31.78,20.26,0,21.81
31,12,2013,31.98,20.28,0,21.9
1,1,2014,31.95,20.47,0,21.86
2,1,2014,32.15,20.88,0,22.07
3,1,2014,32.42,21.13,0,20.99
4,1,2014,32.17,21.33,0,20.94
5,1,2014,32.11,21.01,0,21.14
6,1,2014,32.1,20.4,0,22.03
7,1,2014,32.16,20.57,0,21.33
8,1,2014,31.78,21.32,0,19.23
9,1,2014,32.35,21.8,0,20.14
10,1,2014,32.25,21.98,0,20.44
11,1,2014,32.01,20.51,0,21.97
12,1,2014,32.45,20.31,0,21.34
13,1,2014,32.82,21.3,0,21.97
14,1,2014,32.41,22.06,0,20.01
15,1,2014,33.18,22.11,0,21.59
16,1,2014,33,22.99,0,20.56
17,1,2014,33.61,22.18,0,22.23
18,1,2014,33.76,22.15,0,22.21
19,1,2014,33.8,22.07,0,22.37
20,1,2014,34,21.75,0,22.65
21,1,2014,33.54,22.37,0,20.65
22,1,2014,34.03,21.45,0,22.71
23,1,2014,34.13,21.57,0,22.07
24,1,2014,33.91,22.3,0,22.12
25,1,2014,34.46,21.24,0,23.02
26,1,2014,33.55,21.37,0,21.34
27,1,2014,33.75,21.66,0,21.71
28,1,2014,34.43,21.5,0,22.15
29,1,2014,34.79,21.43,0,21.84
30,1,2014,34.76,22.4,0,22.54
31,1,2014,35.07,22.37,0,22.4
1,2,2014,34.56,22.56,0,22.3
2,2,2014,34.6,21.77,0,23.1
3,2,2014,34.63,21.69,0,22.86
4,2,2014,35.03,21.41,0,23.51
5,2,2014,34.63,22.04,0,23.31
6,2,2014,34.28,21.74,0,22.9
7,2,2014,34.12,21.62,0,23.35
8,2,2014,33.67,21.27,0,23.69
9,2,2014,33.87,21.13,0,23.74
10,2,2014,33.99,20.84,0,23.74
11,2,2014,33.6,20.77,0,23.48
12,2,2014,33.78,20.68,0,24.11
13,2,2014,33.73,20.3,0,24.15
14,2,2014,33.73,20.53,0,24.08
15,2,2014,32.82,20.29,0,24
16,2,2014,33.2,20.54,0,23.99
17,2,2014,33.6,20.88,0,23.7
18,2,2014,33.69,21.42,0,23.12
19,2,2014,33.65,21.85,0,23.21
20,2,2014,34.21,21.71,0,22.2
21,2,2014,33.25,23.86,0,18.99
22,2,2014,33.61,23.33,0,20.34
23,2,2014,35.33,22.77,0,24.28
24,2,2014,35.31,21.54,0,24.46
25,2,2014,34.94,21.47,0,23.12
26,2,2014,35.18,22.67,0,23.65
27,2,2014,34.67,23.3,0,22.69
28,2,2014,35.2,23.24,0,23.2
1,3,2014,35.26,23.01,0,22.59
2,3,2014,35.24,23.15,0,22.64
3,3,2014,34.27,23.29,0,21.41
4,3,2014,33.35,23.44,3.27,20.32
5,3,2014,34.69,22.71,2.61,22.42
6,3,2014,34.43,22.97,1.06,23.21
7,3,2014,34.94,22.75,0,23.34
8,3,2014,34.36,22.88,0,21.74
9,3,2014,34.04,22.44,3.69,20.91
10,3,2014,33.86,22.98,3.55,20.94
11,3,2014,31.98,22.09,1.5,20.21
12,3,2014,31.3,21.72,0.6,21.02
13,3,2014,31.07,22.01,3.18,19.67
14,3,2014,31.79,21.94,3.18,22.06
15,3,2014,32.7,22.03,0,24.4
16,3,2014,32.97,21.05,7.81,22.89
17,3,2014,32.15,22.61,0,20.24
18,3,2014,32.75,22.37,0,21.05
19,3,2014,34.48,22.41,0,23.57
20,3,2014,34.28,22.87,0,22.6
21,3,2014,34.76,22.39,0,23.66
22,3,2014,35.04,23.13,0,23.65
23,3,2014,35.18,23.36,0,23.02
24,3,2014,35.44,22.85,0,24.44
25,3,2014,34.92,22.15,0,25.53
26,3,2014,34.84,21.77,0,25.57
27,3,2014,35.39,21.42,0,25.78
28,3,2014,35.69,21.7,0,25.87
29,3,2014,34.82,21.42,0,25.76
30,3,2014,34.49,20.05,0,25.41
31,3,2014,35.08,19.92,0,25.88
1,4,2014,35.06,21.01,0,24.84
2,4,2014,34.66,22.19,15.46,23.68
3,4,2014,33.95,22.01,0,22.49
4,4,2014,32.83,22.57,0,20.41
5,4,2014,33.89,22.89,0,24.52
6,4,2014,33.92,22.76,0,23.55
7,4,2014,33.64,22.02,0,23.03
8,4,2014,33.71,22.63,0,22.67
9,4,2014,32.96,22.83,0,20.71
10,4,2014,34.1,22.21,20.56,22.9
11,4,2014,33.97,22.12,1.27,24
12,4,2014,32.51,22.14,0.47,22.47
13,4,2014,33.09,22.21,0,22.56
14,4,2014,32.18,22.18,0,19.27
15,4,2014,33.14,22.1,14.48,21.95
16,4,2014,32.44,21.98,1.49,21.8
17,4,2014,32.63,21.74,4.9,22.3
18,4,2014,32.04,21.75,4.34,21.78
19,4,2014,33,22.51,0,23.34
20,4,2014,32.85,22.07,4.81,22.65
21,4,2014,32.31,22.33,9.78,22.17
22,4,2014,31.7,21.93,1.29,18.6
23,4,2014,33,21.92,0,22.46
24,4,2014,33.41,21.73,0,23.26
25,4,2014,31.47,21.5,5.45,19.74
26,4,2014,32.65,21.9,0,22.53
27,4,2014,31.56,21.94,0,20.34
28,4,2014,30.16,21.45,10.88,18.78
29,4,2014,31.88,21.58,0,23.09
30,4,2014,32.23,21.66,5.63,22.98
1,5,2014,31.4,21.31,7.86,21.62
2,5,2014,29.31,21.11,4.05,17.5
3,5,2014,32.59,21.01,1.37,22.77
4,5,2014,31.95,21.58,0,21.51
5,5,2014,32.52,21.64,8.29,22.49
6,5,2014,32.07,21.71,8.53,20.57
7,5,2014,31.26,22.02,3.54,20.05
8,5,2014,28.57,20.95,0,16.09
9,5,2014,29.63,21.22,9.68,18.43
10,5,2014,28.18,20.76,1.76,15.75
11,5,2014,31.37,20.72,0.21,22.44
12,5,2014,31.65,20.84,3.82,21.91
13,5,2014,27.92,20.59,17.7,16.9
14,5,2014,30.85,20.63,11.27,21.99
15,5,2014,30.37,20.99,0.91,20.68
16,5,2014,30.36,20.98,0,20.12
17,5,2014,30.52,21.1,6.8,20.87
18,5,2014,31.02,21.05,19.62,21.95
19,5,2014,31.62,21.02,11.56,22.31
20,5,2014,29.73,20.43,0,20.79
21,5,2014,29.99,20.98,0,19.88
22,5,2014,26.68,20.28,22.12,14.83
23,5,2014,28.69,19.72,16.76,19.49
24,5,2014,26.76,20.42,2.65,15.1
25,5,2014,26.97,19.97,3.25,16.75
26,5,2014,29.41,19.68,2.23,21.39
27,5,2014,29.01,20.57,10.27,20.46
28,5,2014,30.19,20.12,0,22.44
29,5,2014,28.1,20.4,11.2,17.32
30,5,2014,28.87,20.16,0,20.29
31,5,2014,29.85,20.11,7.12,22.09
1,6,2014,26.68,20.22,27.66,15.31
2,6,2014,30.08,19.21,3.27,22.21
3,6,2014,30.8,19.88,0,22.25
4,6,2014,30.77,20.28,0,22.37
5,6,2014,29.94,20.05,8.5,21.29
6,6,2014,29.58,20.03,24.4,20.65
7,6,2014,29.6,20.19,0.57,21.92
8,6,2014,28.06,20.36,0,19.82
9,6,2014,28.26,19.85,3.17,20.22
10,6,2014,27.33,19.24,0,18.55
11,6,2014,28.5,19.55,0,21.08
12,6,2014,28.54,19.59,18.79,20.88
13,6,2014,28.96,19.62,0.55,21.17
14,6,2014,29.35,19.79,0,20.84
15,6,2014,28.72,19.99,0.55,20.03
16,6,2014,28.96,19.91,7.98,20.89
17,6,2014,28.95,19.85,11.71,20.47
18,6,2014,30.11,19.92,10.67,21.82
19,6,2014,29,20.16,13.81,20.34
20,6,2014,28.7,19.61,6.96,20.31
21,6,2014,28.02,19.42,0,20.18
22,6,2014,27.49,19.32,32.55,19.64
23,6,2014,26.44,19.07,4.98,18.95
24,6,2014,24.26,19.45,0,15.08
25,6,2014,27.19,18.77,0,20.37
26,6,2014,25.45,18.97,0,16.14
27,6,2014,26.77,18.88,0,19.85
28,6,2014,27.19,19,8.22,20.62
29,6,2014,27.53,19.05,9.14,21.06
30,6,2014,26.84,19.31,15.61,19.81
1,7,2014,27.38,19.03,14.97,21.26
2,7,2014,28.12,19.02,5.52,21.8
3,7,2014,28.17,19.39,14.66,21.16
4,7,2014,25.15,19.49,2.38,17.15
5,7,2014,26.86,18.38,5.52,19.88
6,7,2014,26.59,18.84,4.29,20.26
7,7,2014,23.1,18.88,11.3,12.38
8,7,2014,26.56,18.15,0.37,21.37
9,7,2014,26.03,17.91,23.14,19.95
10,7,2014,25.32,18.35,0,18.73
11,7,2014,26.25,18.57,3.78,19.8
12,7,2014,25.19,18.7,12.62,18.58
13,7,2014,26.02,18.81,0.61,19.68
14,7,2014,26.35,19.03,0.34,21.01
15,7,2014,26.49,19.07,2.8,21.05
