day,month,year,t_max,t_min,prec,sol_rad
9,3,2013,25.23,13.04,0,18.95
10,3,2013,24.56,13.64,0,18.31
11,3,2013,24.95,13.48,0,17.82
12,3,2013,25.25,13.98,15.21,19.46
13,3,2013,21.77,14.59,0,14.08
14,3,2013,24.3,13.72,0,19.61
15,3,2013,24.73,13.05,0,21.2
16,3,2013,25.49,13.27,1.66,21.49
17,3,2013,24.93,14.49,3.9,19.67
18,3,2013,24.52,13.8,0,20.8
19,3,2013,26.24,12.97,0,24.61
20,3,2013,24.11,13.29,0,18.97
21,3,2013,25.29,13.01,0,21.45
22,3,2013,24.55,13.89,1.82,19.65
23,3,2013,24.72,14.03,0.61,18.36
24,3,2013,24.73,13.26,0,19.48
25,3,2013,25.71,12.74,0,22.02
26,3,2013,25.38,13.34,0,21.34
27,3,2013,25.04,12.79,0,20.55
28,3,2013,26.8,12.3,0,24.75
29,3,2013,25.13,14.56,0,20.77
30,3,2013,25.52,13.37,0,20.66
31,3,2013,27.22,12.23,0,24.33
1,4,2013,27.33,14.63,0,26.05
2,4,2013,27.13,12.67,0,25.41
3,4,2013,26.74,13.14,3.73,21.67
4,4,2013,26.78,13.61,3.25,21.86
5,4,2013,26.86,13.65,9.48,20.6
6,4,2013,26.38,14.07,4.92,19.66
7,4,2013,25.66,13.51,3.64,19.11
8,4,2013,26.17,13.87,3.87,18.81
9,4,2013,27.87,13.93,0.31,24.9
10,4,2013,27.66,14.15,0,24.65
11,4,2013,27.46,13.47,0,26.26
12,4,2013,26.61,13.68,0,21.85
13,4,2013,26.31,14.13,7.48,21.54
14,4,2013,26.2,15.31,8.66,18.26
15,4,2013,26.16,13.97,0,22.18
16,4,2013,25.46,14.29,0,20.55
17,4,2013,27.6,14.19,2.3,22.92
18,4,2013,25.88,13.43,4.6,21.66
19,4,2013,26.19,15.1,2.83,21.43
20,4,2013,24.68,13.98,4.96,19.63
21,4,2013,25.42,14.02,8.24,22.12
22,4,2013,23.26,13.64,27.02,17.8
23,4,2013,24.8,14.03,3.42,20.26
24,4,2013,24.77,13.47,0,21.32
25,4,2013,24.84,13.53,0,19.93
26,4,2013,25.13,13.48,0,20.61
27,4,2013,25.2,12.53,3.66,20.64
28,4,2013,24.56,14.41,13.94,20.45
29,4,2013,24.31,13.91,0.42,20.85
30,4,2013,23.55,13.49,1.12,19.2
1,5,2013,22.94,13.87,8.32,18.21
2,5,2013,22.67,13.83,0,17.98
3,5,2013,21.95,13.3,6.45,15.02
4,5,2013,23.71,13.6,9.07,18.8
5,5,2013,21.18,14.04,0,12.58
6,5,2013,20.46,14.35,0,11.55
7,5,2013,21.35,13.89,0,15.51
8,5,2013,24.02,14.01,0,20.71
9,5,2013,23.12,13.67,22.82,19.43
10,5,2013,22.77,13.71,0.39,17.8
11,5,2013,23.59,12.46,15.33,19.39
12,5,2013,22,13.73,8.48,17.24
13,5,2013,23.21,12.81,5.44,18.75
14,5,2013,22.55,13.3,13.74,17.79
15,5,2013,23.14,13.66,0,19.75
16,5,2013,23.7,13.45,5.09,21.52
17,5,2013,23.21,13.39,7.97,20.51
18,5,2013,23.57,13.42,27.32,20.35
19,5,2013,23.29,13.85,0,20.1
20,5,2013,22.52,12.74,0,17.29
21,5,2013,21.23,12.52,0,13.36
22,5,2013,22.85,12,0,19.19
23,5,2013,22.69,12.8,24.09,19.01
24,5,2013,22.76,12.74,25.8,19.19
25,5,2013,21.37,13.68,0,16.3
26,5,2013,23.06,12.62,0.39,20.04
27,5,2013,23.56,12.49,5.44,20.59
28,5,2013,23.02,12.24,4.64,19.16
29,5,2013,23.89,12.03,0,21.26
30,5,2013,23.12,12.23,14.42,18.96
31,5,2013,22.36,12.44,9.63,19.51
1,6,2013,21.54,13.06,10.28,17.41
2,6,2013,22.99,13.06,0,19.07
3,6,2013,21.71,13.17,3.4,16.54
4,6,2013,22.29,13.07,19.04,19.5
5,6,2013,20.15,12.19,8.26,13.68
6,6,2013,20.98,12.46,0,15.55
7,6,2013,22.34,12.09,0,19.21
8,6,2013,22.47,11.29,7.74,19.84
9,6,2013,22.17,12.09,12.94,17.87
10,6,2013,22.36,12.37,9.17,18.06
11,6,2013,22.44,12.24,1.01,18.57
12,6,2013,22.15,12.36,5.11,17.87
13,6,2013,21.94,12.43,8.02,18.06
14,6,2013,21.76,12.2,3.55,17.19
15,6,2013,22.23,10.85,3.72,18.49
16,6,2013,21.91,12.76,9.34,17.35
17,6,2013,21.04,13.38,16.81,14.6
18,6,2013,21.12,13.27,0.43,15.85
19,6,2013,20.76,12.67,16.56,14.92
20,6,2013,21.97,12.99,13.51,17.36
21,6,2013,22.24,13.26,9.89,18.26
22,6,2013,20.99,13.22,12.51,14.51
23,6,2013,21.61,12.65,0,18.16
24,6,2013,21.41,11.29,0,17.3
25,6,2013,22.22,11.53,3.45,19.07
26,6,2013,20.98,12.91,1.8,14.38
27,6,2013,22.45,12.64,6.05,18.5
28,6,2013,21.59,13.42,6.19,16.75
29,6,2013,22.48,12.65,10.1,18.87
30,6,2013,20.87,12.4,9.98,15.97
1,7,2013,22.18,12.41,1.12,18.57
2,7,2013,20.46,12.56,19.33,14.89
3,7,2013,22.07,11.98,0.94,19.25
4,7,2013,21.64,12.08,9.08,17.52
5,7,2013,19.08,12.27,7.75,11.86
6,7,2013,20.51,11.83,0,14.97
7,7,2013,21.59,10.75,7.69,18.03
8,7,2013,21.41,12.77,15.28,18.07
9,7,2013,20.81,11.88,0,15.88
10,7,2013,20.59,12.2,4.63,16.32
11,7,2013,19.77,11.89,25.66,14.16
12,7,2013,21.76,10.98,0,19.13
13,7,2013,21.57,12.74,2.22,17.84
14,7,2013,20.35,11.9,0.42,15.81
15,7,2013,20.72,12.15,2.2,16.05
16,7,2013,20.96,12.52,1.68,16.1
17,7,2013,20.58,11.27,8.3,15.83
18,7,2013,20.57,11.83,7.92,15.37
19,7,2013,21.32,11.36,0,18.73
20,7,2013,22.17,12.14,5.72,19.85
21,7,2013,21.17,12.82,0,16.81
22,7,2013,19.25,13.22,26.92,11.68
23,7,2013,21.31,12.67,0,18.87
24,7,2013,22.08,11.78,0,18.97
25,7,2013,20.16,12.34,25.73,14.17
26,7,2013,19.63,13.49,0,11.06
27,7,2013,19.12,12.51,27.64,12.63
28,7,2013,21.15,11.93,0,19.12
29,7,2013,20.15,11.84,5.22,16.78
30,7,2013,21.77,11.53,0,19.33
31,7,2013,19.01,12.31,17.03,12.23
1,8,2013,19.35,12.08,3.9,13.6
2,8,2013,18.22,12.06,20.07,11.83
3,8,2013,20.61,10.87,0,17.88
4,8,2013,20.59,12.42,0.57,16.61
5,8,2013,19.76,12.86,26.16,13.76
6,8,2013,20.5,12.27,10.26,15.63
7,8,2013,20.62,12.21,28.67,16.81
8,8,2013,22.04,11.2,0,20.76
9,8,2013,20.27,12.72,14.81,13.55
10,8,2013,19.91,12.7,0,12.57
11,8,2013,21.28,12.07,11.12,16.83
12,8,2013,21.07,12.48,0,17.06
13,8,2013,21.04,12.09,0,16.83
14,8,2013,20.49,12.28,0,16.42
15,8,2013,21.67,11.73,21.81,19.27
16,8,2013,21.86,12.33,37.29,18.65
17,8,2013,22.04,11.28,1.9,19.36
18,8,2013,21.24,11.58,17.1,16.95
19,8,2013,21.52,13.3,8.75,19.46
20,8,2013,21.03,12.64,8.37,16.63
21,8,2013,20.99,12.35,24.17,17.88
22,8,2013,20.79,12.42,7.8,16.6
23,8,2013,20.18,12.73,0,15.08
24,8,2013,21.69,11.61,0,19.98
25,8,2013,20.15,12.81,0,14.15
26,8,2013,21.29,12.69,5.63,18.86
27,8,2013,21.68,12.36,0.46,20.36
28,8,2013,21.09,11.5,9.56,19.84
29,8,2013,21.31,12.17,7.07,19.67
30,8,2013,21.78,12.85,9.4,18.91
31,8,2013,22.38,11.64,18.84,18.87
1,9,2013,21.86,11.08,0,18.52
2,9,2013,21.8,11.51,0.25,18.25
3,9,2013,21.46,11.77,10.09,18.05
4,9,2013,21.37,12.14,17.67,18.5
5,9,2013,21.38,11.43,9.74,17.41
6,9,2013,21.24,12.2,3.66,18.69
7,9,2013,21.13,11.54,0,19.08
8,9,2013,21.83,12.2,5.3,18.74
9,9,2013,21.36,11.31,20.94,18.27
10,9,2013,21.77,11.35,0,19.33
11,9,2013,21.89,10.95,4.93,21.01
12,9,2013,21.61,12.48,7.26,18.72
13,9,2013,21.87,13.06,0,19.32
14,9,2013,22.37,11.98,15.21,19.85
15,9,2013,22.43,11.88,16.59,20.08
16,9,2013,21.57,12.26,8.93,17.21
17,9,2013,21.75,13.78,16.15,16.8
18,9,2013,21.94,12.23,10.34,18.8
19,9,2013,21.93,12.36,11.1,20.01
20,9,2013,22.58,11.82,0.4,19.86
21,9,2013,22.44,11.53,6.89,20.14
22,9,2013,21.88,11.98,0,19.66
23,9,2013,22.22,13.35,0,19.87
24,9,2013,20.93,12.58,8.51,16.26
25,9,2013,22.22,11.93,0,19.7
26,9,2013,21.52,12.12,0,17.09
27,9,2013,22.54,11.7,15.98,19.41
28,9,2013,22.56,12.24,0,19.07
29,9,2013,22.14,11.9,19.84,18.3
30,9,2013,22.14,11.84,2.21,19.3
1,10,2013,21.82,12.21,0,18.3
2,10,2013,20.88,12.71,14.91,14.22
3,10,2013,21.78,12.38,1.07,18.42
4,10,2013,21.65,12.7,0,18.54
5,10,2013,21.92,11.86,21.02,19.27
6,10,2013,19.28,12.29,12.21,11.4
7,10,2013,21.85,12.85,9.87,18.32
8,10,2013,20.05,13.06,0.98,11.43
9,10,2013,22.41,12.44,1.18,19.59
10,10,2013,21.87,12.75,7.79,16.5
11,10,2013,22.65,11.37,0.86,21.11
12,10,2013,22.6,10.94,1.72,22.27
13,10,2013,21.57,11.27,1.1,19.43
14,10,2013,23.01,11.49,10.04,20.42
15,10,2013,22.92,11.31,1.6,20.68
16,10,2013,22.97,11.52,9.14,21.53
17,10,2013,22.3,11.71,5.82,19.56
18,10,2013,22.69,11.35,0,21.83
19,10,2013,22.56,11.76,0,21.34
20,10,2013,23.11,11.52,0,21.89
21,10,2013,23.01,10.92,0,21.11
22,10,2013,22.4,11.4,0.7,20.06
23,10,2013,22.84,11.65,6.33,19.31
24,10,2013,22.41,11.29,12.31,18.96
25,10,2013,22.41,11.15,0,19.68
26,10,2013,22.24,11.86,0,19.93
27,10,2013,22.29,11.22,0,20.55
28,10,2013,22.5,10.99,0,19.88
29,10,2013,22.48,11.21,0,20.39
30,10,2013,21.99,10.85,0,18.76
31,10,2013,22.13,11.71,0,20.17
1,11,2013,22.44,11.83,0,19.22
2,11,2013,23.12,11.67,0,20.99
3,11,2013,22.82,12.13,0,19.68
4,11,2013,22.91,11.78,2.24,19.85
5,11,2013,22.71,11.76,0,19.59
6,11,2013,22.73,12.81,0,19.92
7,11,2013,22.43,11.77,0,19.06
8,11,2013,22.76,13,0,19.88
9,11,2013,22.42,12.28,0,17.93
10,11,2013,22.78,11.47,0.16,19.91
11,11,2013,22.68,12.22,7.47,19.9
12,11,2013,21.98,11.43,0,18.22
13,11,2013,22.67,12.18,0,19.66
14,11,2013,22.47,11.89,0,17.39
15,11,2013,21.54,13.17,30.95,14.09
16,11,2013,21.43,13.27,21.52,14.7
17,11,2013,22.27,11.5,3.9,17.59
18,11,2013,22.56,11.51,9.73,18.2
19,11,2013,22.79,11.88,8.07,17.83
20,11,2013,23.15,12.2,4,19.32
21,11,2013,22.52,12.38,8.69,17.64
22,11,2013,22.77,11.7,0,19.29
23,11,2013,22.77,11.68,0,20.08
24,11,2013,23,11.61,0,19.66
25,11,2013,23.28,11.62,1.39,20.49
26,11,2013,23.11,10.82,0,21.11
27,11,2013,22.87,12.47,0,18.7
28,11,2013,23.69,10.42,0,21.9
29,11,2013,23.86,10.32,0,22.41
30,11,2013,23.91,10.1,0,22.37
1,12,2013,24.42,10.2,0,23.36
2,12,2013,24.42,10.95,0,23.54
3,12,2013,24.52,10.88,1.38,23.08
4,12,2013,24.22,11.08,0,21.93
5,12,2013,24.1,10.69,0,20.5
6,12,2013,23.73,11.14,0,19.31
7,12,2013,23.87,10.04,2.43,21.21
8,12,2013,24,9.11,0,22.31
9,12,2013,24.19,9.52,0,22.26
10,12,2013,24.14,9.25,0,20.33
11,12,2013,23.39,11.59,0,17.8
12,12,2013,21.58,12.77,0,15.17
13,12,2013,22.86,12.19,0,18.18
14,12,2013,22.54,11.89,0,18.42
15,12,2013,22.35,11.95,0,16.35
16,12,2013,22.36,11.92,5.32,16.97
17,12,2013,22.95,12.09,0,16.97
18,12,2013,23.47,11.1,0,18.48
19,12,2013,23.81,11.67,0,18.69
20,12,2013,24.62,11.4,0,21.43
21,12,2013,24.58,11.21,0,22.34
22,12,2013,23.89,10.61,0,19.26
23,12,2013,24.06,11.51,0,18.66
24,12,2013,24.02,11.99,0,17.75
25,12,2013,24.42,12.21,0,18.76
26,12,2013,24.67,12.72,0,18.4
27,12,2013,24.08,13.53,0,18.21
28,12,2013,23.51,12.84,0,18.41
29,12,2013,23.49,12.11,0.65,17.65
30,12,2013,23.48,13.24,0,15.69
31,12,2013,23.39,13.28,0,16.75
1,1,2014,22.84,12.52,4.35,17.34
2,1,2014,23.16,12.27,0,17.56
3,1,2014,24.26,12.07,0,18.42
4,1,2014,24.75,11.49,0,19.83
5,1,2014,23.5,12.52,0,15.7
6,1,2014,24.18,12.34,0,18.09
7,1,2014,24.46,12.29,0,17.68
8,1,2014,23.32,13.44,0,17.81
9,1,2014,24.34,12.71,12.99,19.12
10,1,2014,24.31,12.31,0,18.44
11,1,2014,24.54,12.5,0,18.62
12,1,2014,24.02,13.46,0,16.38
13,1,2014,24.05,12.69,0,17.32
14,1,2014,23.13,13.24,0,17.49
15,1,2014,23.95,13.02,2.73,19.19
16,1,2014,23.76,12.08,0,17.64
17,1,2014,24.36,12.61,0,17.4
18,1,2014,24.34,13.16,0,17.28
19,1,2014,23.63,13.73,0,16.63
20,1,2014,24.94,14.11,0,18.63
21,1,2014,24.11,13.01,0,17.29
22,1,2014,23.93,12.56,0.98,18.79
23,1,2014,26.02,11.11,0,21.36
24,1,2014,24.84,12.73,0,18.61
25,1,2014,25.91,12.65,0,20.77
26,1,2014,24.97,13.5,0,18.81
27,1,2014,24.13,13.55,0,18.01
28,1,2014,24.59,11.75,0.48,17.96
29,1,2014,25.42,13.08,0.81,19.94
30,1,2014,25.77,13.58,0,18.41
31,1,2014,27.16,12.44,0,23.65
1,2,2014,25.49,13.75,0,19.16
2,2,2014,25.05,13.28,0,18.85
3,2,2014,25.48,13.13,0,18.58
4,2,2014,26.5,13.16,0,22.25
5,2,2014,24.92,14.36,0,18.08
6,2,2014,24.76,14.03,0,17.3
7,2,2014,25.49,13.74,0.64,19.45
8,2,2014,24.33,14.2,21.91,18.6
9,2,2014,25.64,13,0.45,20.32
10,2,2014,24.83,12.18,0,20.32
11,2,2014,25.93,13.15,0.41,21.25
12,2,2014,26.78,12.06,0,24.4
13,2,2014,26.59,12.46,0,22.23
14,2,2014,26.94,12.72,0,23.85
15,2,2014,26.66,12.67,1.08,23.43
16,2,2014,26.16,13.03,0,20.91
17,2,2014,24.14,13.98,0.69,16.88
18,2,2014,24.48,12.56,0,18.82
19,2,2014,25.01,13.16,0,18.87
20,2,2014,25.05,13.17,0,20.05
21,2,2014,24.1,12.64,0,19.29
22,2,2014,24.44,14.04,0,18.7
23,2,2014,25.17,13.87,0,21.25
24,2,2014,24.81,13.48,2.46,19.27
25,2,2014,25.27,13.78,0,20.87
26,2,2014,26.39,13.11,0,21.27
27,2,2014,26.47,12.95,0,23.15
28,2,2014,25.69,12.96,0,19.09
1,3,2014,26.29,13.65,0,21.88
2,3,2014,26.18,13.47,0,21.33
3,3,2014,25.79,13.59,2.28,21.55
4,3,2014,25.18,13.23,8,19.61
5,3,2014,24.98,13.25,9.09,19.26
6,3,2014,25.49,14.14,5.53,21.16
7,3,2014,25.59,13.15,0,21.42
8,3,2014,26.76,13.91,0,23.18
9,3,2014,27.27,14.51,1.25,22.63
10,3,2014,26.36,15.8,2.26,21.4
11,3,2014,24.45,14.71,7.96,18.59
12,3,2014,24.28,13.26,8.95,19.43
13,3,2014,23.55,12.39,19.07,18.7
14,3,2014,20.78,13.11,18.39,12.7
15,3,2014,24.39,11.27,0,19.42
16,3,2014,24.13,12.72,9.17,19.1
17,3,2014,24.06,12.48,1.82,20.29
18,3,2014,24.83,12.08,0,22.13
19,3,2014,26.4,12.33,0,25.49
20,3,2014,25.05,12.64,0,22.34
21,3,2014,25.52,13.06,18.41,22.32
22,3,2014,25.24,13.87,0,19.46
23,3,2014,24.88,14.16,0,19.98
24,3,2014,24.53,13.22,0,19.45
25,3,2014,26.89,14.08,0,23.09
26,3,2014,26.85,13.4,0,24.7
27,3,2014,25.81,13.67,8.7,21.35
28,3,2014,25.52,14.1,17.39,20.11
29,3,2014,25.41,14.04,3.25,19.73
30,3,2014,25.63,12.64,0,20.99
31,3,2014,25.73,14.16,17.25,21.89
1,4,2014,25.57,13.52,13.17,20.23
2,4,2014,25.48,13.71,16.94,21.27
3,4,2014,25.68,13.06,13.99,21.8
4,4,2014,22,14.62,23.89,15.21
5,4,2014,24.18,13.93,0,17.57
6,4,2014,23.27,13.72,16.24,16.31
7,4,2014,24.56,14.43,5.38,20.18
8,4,2014,24.51,13.14,9.39,21.75
9,4,2014,24.02,12.7,9.76,20.98
10,4,2014,24.45,12.7,9.76,22.49
11,4,2014,25.19,12.8,2.07,24.7
12,4,2014,23.91,12.82,9.46,20.89
13,4,2014,24.24,13.84,7.78,22.23
14,4,2014,23.04,13.13,17.37,17.38
15,4,2014,24.3,12.74,9.94,19.82
16,4,2014,24.4,13,9.21,21.81
17,4,2014,24.18,12.86,15.74,22.04
18,4,2014,23.67,12.33,6.15,21.6
19,4,2014,23.97,12.93,15.74,20.37
20,4,2014,24.41,12.74,0,22.41
21,4,2014,24.14,12.64,0,22.46
22,4,2014,23.83,11.86,10.31,20.72
23,4,2014,23.56,13.67,6.84,19
24,4,2014,23.41,12.66,13.67,17.74
25,4,2014,23.13,12.68,0.32,17.63
26,4,2014,23.8,13.1,5.89,19.9
27,4,2014,23.56,12.82,8.33,19.12
28,4,2014,23.37,13.67,12.77,19
29,4,2014,24.26,12.47,5.08,20.91
30,4,2014,23.65,13.12,6.93,20
1,5,2014,24.23,13.5,4.23,19.92
2,5,2014,21.36,14.4,1.18,15.23
3,5,2014,23.9,12.59,10.62,20.01
4,5,2014,23.85,13.29,0,18.88
5,5,2014,23.8,13.56,17.47,18.72
6,5,2014,23.64,12.82,18.1,19.29
7,5,2014,23.09,13.7,1.32,16.61
8,5,2014,21.81,13.9,4.64,16.54
9,5,2014,21.52,13.63,7.79,13.7
10,5,2014,21.91,14.11,6.47,16.7
11,5,2014,23.47,13.9,18.01,21.18
12,5,2014,23.45,13.35,14.95,20.59
13,5,2014,22.89,13.91,0.78,18.97
14,5,2014,23.91,13.76,0,20.72
15,5,2014,23.18,12.52,7.39,19.54
16,5,2014,23.42,12.58,11.39,19.02
17,5,2014,23.81,12.68,16.57,21.52
18,5,2014,22.67,13.42,14.2,18.2
19,5,2014,23.16,13.25,6.45,19.86
20,5,2014,22.87,11.92,3.7,20.04
21,5,2014,23.01,12.33,1.46,19.55
22,5,2014,20.54,13.01,39.51,13.08
23,5,2014,22.17,13.21,0,19.36
24,5,2014,21.43,12.93,0,16.16
25,5,2014,21.97,13.46,9.4,17.6
26,5,2014,22.5,12.57,2.28,19.37
27,5,2014,22.61,13.21,4.2,19.13
28,5,2014,23.29,12.2,9.34,20.61
29,5,2014,22.42,13.17,27.29,17.79
30,5,2014,22.17,14.14,0.8,16.94
31,5,2014,22.95,12.8,4.14,19.11
1,6,2014,22.4,12.65,22.56,19.04
2,6,2014,23.36,12.16,0,20.5
3,6,2014,23.33,12.56,0,21.12
4,6,2014,24.18,12.84,0,21.45
5,6,2014,22.72,12.88,2.24,20.11
6,6,2014,22.89,12.08,0.98,20.41
7,6,2014,22.81,12.07,6.04,18.41
8,6,2014,22.24,12.78,20.54,18.75
9,6,2014,21.63,12.76,8.37,16.54
10,6,2014,21.8,12.63,0,16.72
11,6,2014,22.75,12.28,5.59,19.01
12,6,2014,22.36,12.89,2.76,17.8
13,6,2014,22.56,12.33,2.87,18.38
14,6,2014,22.07,12.75,0,17.65
15,6,2014,22.32,12.97,18.45,17.85
16,6,2014,22.77,13.58,0,18.54
17,6,2014,23.13,12.37,12.03,19.79
18,6,2014,23.39,12.55,7.45,20.72
19,6,2014,21.05,12.82,6.55,13.84
20,6,2014,21.71,13.5,14.23,17.93
21,6,2014,20.92,13.26,0,14.19
22,6,2014,21.41,13.1,0,16.56
23,6,2014,21.06,13.04,0,15.05
24,6,2014,21.4,12.15,0,17.8
25,6,2014,21.4,13.32,0,17.46
26,6,2014,20.96,12.91,0,15.96
27,6,2014,21.49,12.28,0.66,16.22
28,6,2014,22.08,12.51,0.66,17.99
29,6,2014,22.09,12.42,24.91,18.17
30,6,2014,21.69,12.51,3.84,18.64
1,7,2014,22.25,12.14,12.13,19.64
2,7,2014,21.95,12.9,0,17.17
3,7,2014,22.09,12.84,8.39,18.88
4,7,2014,22.27,12.99,0,20.42
5,7,2014,22.2,13.59,20.64,18.6
6,7,2014,22.18,12.2,0,19.31
7,7,2014,20.33,12.38,54.75,13.59
8,7,2014,21.68,11.88,0,17.79
9,7,2014,22.16,12.35,0,18.44
10,7,2014,21.48,11.83,0,16.98
11,7,2014,21.08,12.62,0,17.09
12,7,2014,21.98,12.89,0,17.85
13,7,2014,22.04,12.33,0,18.36
14,7,2014,21.85,12.92,8.91,17.48
15,7,2014,21.7,12.35,18.64,17.9
16,7,2014,22.02,12.61,0,18.31
17,7,2014,21.6,12.64,0,17.3
18,7,2014,21.89,12.88,0,19.13
19,7,2014,21.66,13.49,23.54,17.19
20,7,2014,21.67,13.4,17.06,17.02
21,7,2014,21.53,12.08,1.96,16.13
22,7,2014,19.9,12.7,8.8,13.09
23,7,2014,21.53,12.03,0,18.48
24,7,2014,20.86,12.15,0,15.71
25,7,2014,20.1,12.97,0,13.66
26,7,2014,19.9,13.24,0,13.28
27,7,2014,20.35,13,0,15.76
28,7,2014,21.63,12.22,34.12,18.09
29,7,2014,19.41,13.15,0,11.88
30,7,2014,21.25,12.26,0,17.61
31,7,2014,18.31,13.19,6.72,9.37
1,8,2014,18.98,13.24,8.7,9.72
2,8,2014,19.27,13.42,0,11.4
3,8,2014,20.09,13,0,15.18
4,8,2014,21.57,11.73,0,19.03
5,8,2014,21.22,12.71,0,16.59
6,8,2014,21.69,11.69,1.16,18.9
7,8,2014,21.16,12.23,21.84,16.73
8,8,2014,20.06,12.21,48.18,14.97
9,8,2014,20.19,12.58,0,15.76
10,8,2014,21.36,11.78,0,20.47
11,8,2014,21.52,12.02,37.33,19.18
12,8,2014,21.29,11.99,0,18.44
13,8,2014,20.99,12.45,0,17.5
14,8,2014,21.6,11.88,0,19.24
15,8,2014,20.92,11.62,7.34,18.2
16,8,2014,21.52,12.44,17.22,19.36
17,8,2014,21.41,11.87,2.43,18.41
18,8,2014,21.47,11.95,1.25,18.08
19,8,2014,21.17,11.85,22.15,18.47
20,8,2014,21.34,12.3,6.51,18.92
21,8,2014,21.96,11.19,0,20.61
22,8,2014,20.63,11.89,11.32,17.06
23,8,2014,21.91,12.11,8.1,19.77
24,8,2014,22.32,12.08,0,20.17
25,8,2014,21.13,12.57,14.88,16.91
26,8,2014,18.43,12.46,7.24,11.43
27,8,2014,21.93,11.22,0,20.58
28,8,2014,22.33,11.89,14.37,20.96
29,8,2014,17.78,12.41,10.2,7.2
30,8,2014,21.43,12.34,4.88,18.34
31,8,2014,21.39,12.51,6.24,16.94
1,9,2014,21.7,12.29,0.95,18.67
2,9,2014,19.22,12.76,17.32,11.88
3,9,2014,21.64,12.12,1.7,20.63
4,9,2014,21.95,12.2,0,19.11
5,9,2014,21.27,12.55,2.38,17.76
6,9,2014,18.45,12.62,6.31,9.47
7,9,2014,21.1,11.72,10.76,18.63
8,9,2014,21.06,12.08,7.1,18.02
9,9,2014,20.34,12.28,0,15.77
10,9,2014,21.68,11.65,2.78,19.55
11,9,2014,22.25,10.89,0.93,20.35
12,9,2014,21.21,12.3,2.15,18.65
13,9,2014,21.77,12.47,25.52,18.55
14,9,2014,21.54,11.63,0,18.49
15,9,2014,22.22,11.05,11.57,19.48
16,9,2014,22.22,11.62,0,20.84
17,9,2014,21.7,12,0.69,19.59
18,9,2014,22.3,11.68,8.57,18.99
19,9,2014,22.58,11.57,8.95,20.82
20,9,2014,21.89,11.75,12.02,18.15
21,9,2014,22.08,12.24,18.03,18.72
22,9,2014,22.01,12.01,0,17.65
23,9,2014,20.81,12.83,28.75,15.76
24,9,2014,20.62,12.18,5.3,14.75
25,9,2014,22.34,11.99,9.24,19.25
26,9,2014,21.38,11.74,0,18.44
27,9,2014,21.68,12.02,5.05,17.57
28,9,2014,22.29,12.23,12.98,19.64
29,9,2014,22.16,11.09,9.65,19.7
30,9,2014,22.23,11.68,8.98,19.46
1,10,2014,22.09,11.9,4.77,19.42
2,10,2014,21.86,12.27,2.43,17.66
3,10,2014,20.53,12.32,0,15.66
4,10,2014,21.11,11.69,19.01,17.04
5,10,2014,18.01,12.84,14.39,7
6,10,2014,21.64,12.24,0,18.92
7,10,2014,22.63,10.4,11.75,21.29
8,10,2014,21.97,12.65,29.29,17.7
9,10,2014,21.89,12.87,24.12,17.43
10,10,2014,22.16,12.87,0.28,18.19
11,10,2014,22.84,12.91,0,19.09
12,10,2014,22.11,12.06,0.61,18.05
13,10,2014,22.25,12.88,12.37,19.06
14,10,2014,22.31,12.18,0,19.01
15,10,2014,22.4,13,0,18.78
16,10,2014,22.35,12.85,0,18.79
17,10,2014,22.32,11.94,0,20.24
18,10,2014,22.74,11.06,0,21.86
19,10,2014,22.63,11.62,3.69,20.99
20,10,2014,20.76,13.19,52.28,14.9
21,10,2014,21.9,12.25,7.43,17.06
22,10,2014,22.26,12.8,0,19.96
23,10,2014,22.36,11.99,0,20.5
24,10,2014,22.86,11.63,0,21.16
25,10,2014,22.67,10.95,0,21.89
26,10,2014,21.97,10.69,0,19.15
27,10,2014,22.59,12.11,0,20.64
28,10,2014,21.97,11.76,0,18.93
29,10,2014,22.36,11.54,0,19.92
30,10,2014,22.05,10.88,0,20.33
31,10,2014,22.23,11.64,0,20.25
1,11,2014,22.88,10.55,0,21.28
2,11,2014,22.96,12.04,0,20.85
3,11,2014,23.94,11.23,0,23.02
4,11,2014,24.21,10.7,0,24.42
5,11,2014,24.34,11.23,0,23.85
6,11,2014,24.09,11.75,0,23.06
7,11,2014,23.69,11.97,0,20.55
8,11,2014,22.67,12.73,0,18.02
9,11,2014,22.56,11.67,0,19
10,11,2014,23.98,11.28,0,23.94
11,11,2014,24.23,11.8,0,23.46
12,11,2014,23.18,10.9,0,20.8
13,11,2014,23.29,11.51,0,19.94
14,11,2014,22.71,11.61,0,18.05
15,11,2014,22.56,11.82,0,18.47
16,11,2014,22.58,11.38,14.76,18.61
17,11,2014,22.32,11.82,0.85,17.12
18,11,2014,23.16,10.89,0,20.05
19,11,2014,23.41,11.09,2.86,20.55
20,11,2014,22.79,11.54,0,19.15
21,11,2014,22.77,11.3,0,18.38
22,11,2014,23.27,11.77,14.13,18.84
23,11,2014,22.09,12.71,0,15.43
24,11,2014,22.75,11.8,0,17.29
25,11,2014,23.21,12.2,13.99,17.82
26,11,2014,22.38,11.39,2.3,17.47
27,11,2014,22.92,11.72,12.72,19.02
28,11,2014,23.5,11.89,0,20.27
29,11,2014,22.97,12.37,0,17.45
30,11,2014,22.88,11.45,0,17.52
1,12,2014,22.38,12.26,5.86,17.2
2,12,2014,22.86,11.48,0,19.36
