day,month,year,t_max,t_min,prec,sol_rad
4,11,2011,27.53,16.74,4.66,17.37
5,11,2011,27.31,16.63,0,18.72
6,11,2011,26.51,16.96,12.94,17.32
7,11,2011,28.91,15.48,0,21.95
8,11,2011,27.11,16.99,0,19.51
9,11,2011,26.07,17.1,0.53,18.52
10,11,2011,24.35,16.72,3.31,14.76
11,11,2011,22.65,16.55,1.11,11.78
12,11,2011,26.69,15.12,0,21.83
13,11,2011,26.59,14.06,0,20.85
14,11,2011,27.02,14.3,0,20.75
15,11,2011,26.43,15.19,0,19.52
16,11,2011,25.76,14.98,0,17.93
17,11,2011,26.53,14.69,0,18.92
18,11,2011,27.76,14.49,0,20.92
19,11,2011,28.34,13.24,0,24.01
20,11,2011,28.01,13.09,0,23.61
21,11,2011,27.78,13.78,0,21.72
22,11,2011,28.01,14.19,0,21.51
23,11,2011,28.15,16.23,0,20.76
24,11,2011,27.26,15.3,0,17.26
25,11,2011,27.63,15.49,0,18.41
26,11,2011,26.63,16.36,0,15.31
27,11,2011,27.76,15.56,0,17.26
28,11,2011,26.78,16.14,0,18.01
29,11,2011,23.75,17.14,0,11.39
30,11,2011,26.74,17.15,0.55,17.63
1,12,2011,23.22,16.82,1.22,11
2,12,2011,26.29,15.73,0,17.51
3,12,2011,26.04,16.25,0,15.89
4,12,2011,27.24,13.4,0,20.79
5,12,2011,27.11,14.43,0,18.18
6,12,2011,28.05,13.57,0,22.51
7,12,2011,28.27,13.33,0,22.71
8,12,2011,27.78,13.46,0,22.68
9,12,2011,28.06,13.13,0,23.3
10,12,2011,28.41,13.74,0,22.98
11,12,2011,28.97,13.4,0,23.18
12,12,2011,28.33,13.35,0,23.3
13,12,2011,27.98,12.38,0,23.53
14,12,2011,27.85,12.55,0,23.38
15,12,2011,29.02,14.27,0,22.45
16,12,2011,28.42,14.3,0,19.44
17,12,2011,27.67,14.17,0,18.18
18,12,2011,27.65,14.62,0,17.78
19,12,2011,28.28,13.48,0,23.63
20,12,2011,28.12,12.78,0,23.44
21,12,2011,28.53,12.9,0,23.3
22,12,2011,28.73,13.08,0,23.54
23,12,2011,29.24,13.07,0,23.56
24,12,2011,29.71,12.99,0,23.5
25,12,2011,30.01,13.32,0,23.69
26,12,2011,29.51,12.8,0,23.79
27,12,2011,28.64,12.83,0,23.83
28,12,2011,28.33,12.87,0,23.45
29,12,2011,27.08,12.82,0,23.41
30,12,2011,27.47,11.57,0,23.88
31,12,2011,28.8,12.45,0.64,23.91
1,1,2012,29.56,12.19,0,24.3
2,1,2012,29.64,12.17,0,24.21
3,1,2012,29.66,12.79,0,23.98
4,1,2012,29.85,13.33,0,23.99
5,1,2012,29.86,13.6,0,23.74
6,1,2012,30.23,13.04,0,24.04
7,1,2012,29.51,13.3,0,24.05
8,1,2012,29.7,13.88,0,23.31
9,1,2012,29.18,15.08,0,20.99
10,1,2012,29.14,16.71,1.35,20.17
11,1,2012,28.98,17.97,0.75,23.55
12,1,2012,29.17,14.09,0,24.61
13,1,2012,29.43,13.04,0,24.32
14,1,2012,29.63,13.4,0,24.32
15,1,2012,30.04,13.57,0,24.47
16,1,2012,29.59,14.07,2.86,22.75
17,1,2012,29.25,14.14,0,22.68
18,1,2012,29.57,13.49,0,24.43
19,1,2012,30.13,13.63,0,24.89
20,1,2012,30.5,13.44,0,24.92
21,1,2012,30.71,13.62,0,25.1
22,1,2012,30.82,13.67,0,24.78
23,1,2012,30.88,15.34,0,24.66
24,1,2012,30.05,15.74,0,23.83
25,1,2012,29.75,16.58,0,22.53
26,1,2012,30.06,15.19,0,23.9
27,1,2012,30.46,14.31,0,24.9
28,1,2012,31.04,14.29,0,25.04
29,1,2012,30.09,14.23,0.41,25.6
30,1,2012,30.05,13.06,0,25.69
31,1,2012,29.96,13.04,0,25.73
1,2,2012,30.69,12.81,0,25.77
2,2,2012,30.81,13.17,0,25.68
3,2,2012,30.4,14.57,0,25.18
4,2,2012,30.37,14.54,0,25.6
5,2,2012,29.63,14.38,0,25.68
6,2,2012,29.4,13.76,0,25.8
7,2,2012,29.27,14.36,0,25.89
8,2,2012,29.42,14.28,0,25.79
9,2,2012,30.07,13.77,0,25.87
10,2,2012,30.46,13.97,0,25.84
11,2,2012,31,13.94,0,26.21
12,2,2012,31.2,14.32,0.09,26.08
13,2,2012,30.8,13.54,0,26.67
14,2,2012,30.82,13.31,0,26.75
15,2,2012,29.57,13.43,0,26.69
16,2,2012,30.96,13.32,0,26.5
17,2,2012,31.97,13.81,0,26.09
18,2,2012,31.2,15.08,0,24.24
19,2,2012,31.46,16.26,0,24.97
20,2,2012,31.04,16.82,0,24.24
21,2,2012,31.54,15.16,0,26.47
22,2,2012,30.98,15.42,0.51,26.57
23,2,2012,30.16,14.36,0,26.79
24,2,2012,29.83,13.82,0,26.84
25,2,2012,31.37,14.02,0,26.44
26,2,2012,32.51,15.29,0,25.99
27,2,2012,31.74,16.19,1.38,26.12
28,2,2012,31.5,16.63,7.98,26.54
29,2,2012,32.34,14.99,0,26.81
1,3,2012,32.46,15.74,0,26.64
2,3,2012,31.89,16.48,0,25.8
3,3,2012,31.71,16.35,0,23.86
4,3,2012,30.65,17.85,0,21.56
5,3,2012,30.78,18.94,0,22.66
6,3,2012,31.06,16.81,2.07,23.4
7,3,2012,31.61,15.82,0,26.86
8,3,2012,31.57,14.61,0,27.63
9,3,2012,31.66,14.96,0,27.74
10,3,2012,32.47,14.16,0,28
11,3,2012,31.97,14.04,0,28.16
12,3,2012,31.88,14.09,0,28.13
13,3,2012,31.96,14.04,0,28.09
14,3,2012,32.53,14.17,0,28.12
15,3,2012,32.72,14.03,0,28.25
16,3,2012,32.55,14.49,0,27.93
17,3,2012,32.43,15.11,0,26.93
18,3,2012,31.61,16.74,0,25.06
19,3,2012,31.12,16.71,0.08,22.81
20,3,2012,30.16,19.17,0,19.86
21,3,2012,31.66,15.61,0,26.78
22,3,2012,31.98,15.26,0,27.81
23,3,2012,31.8,16.06,0,27.84
24,3,2012,31.76,15.39,0,27.77
25,3,2012,31.86,16.17,0,27.56
26,3,2012,31.51,16.74,0,28.06
27,3,2012,31.99,15.26,0,27.88
28,3,2012,32.94,15.81,0,26.07
29,3,2012,32.28,16.87,0,24.81
30,3,2012,31.51,16.13,2.71,22.18
31,3,2012,31.27,18.91,13.81,21.97
1,4,2012,30.59,17.73,13.75,22.17
2,4,2012,29.21,17.75,15.95,19.15
3,4,2012,28.45,16.34,22.84,21.37
4,4,2012,27.83,16.87,0,19.91
5,4,2012,29.96,15.46,0,27.65
6,4,2012,30.1,16.85,0,23.07
7,4,2012,30.68,17.01,0,21.79
8,4,2012,28.84,17.12,11.79,22.6
9,4,2012,29.66,16.71,11.06,22.92
10,4,2012,28.95,17.12,1.56,20.45
11,4,2012,27.72,16.7,1.73,19.97
12,4,2012,28.87,16.76,14.53,20.77
13,4,2012,27.78,17.82,0,18.46
14,4,2012,29.64,17.19,0,21.88
15,4,2012,29.07,16.52,0,22.47
16,4,2012,29.65,17.47,0,22.81
17,4,2012,30.26,16.87,0,24.08
18,4,2012,29.15,16.65,25.96,22.91
19,4,2012,29.54,17.27,0,23.5
20,4,2012,27.88,18.64,5.38,20.83
21,4,2012,29.34,17.6,18.67,23.25
22,4,2012,28.65,17.42,0,21.48
23,4,2012,29.57,16.58,0,23.27
24,4,2012,29.49,17.18,15.44,21.06
25,4,2012,29.93,17.37,0,21.43
26,4,2012,29.96,17.58,0,22.78
27,4,2012,28.51,18.6,0,21.04
28,4,2012,30.07,16.4,0,24.75
29,4,2012,29.35,17.26,0,23.06
30,4,2012,27.59,17.22,0,20.33
1,5,2012,30.22,16.33,0,25.85
2,5,2012,30.77,15.93,0,25.42
3,5,2012,29.54,17.85,0,20.59
4,5,2012,29.56,16.93,8.18,22.18
5,5,2012,29.27,17.35,0,20.66
6,5,2012,29.78,17.1,2.43,21.68
7,5,2012,29.13,17.34,4.7,21.66
8,5,2012,28.7,17.18,12.99,19.4
9,5,2012,27.71,17.27,0,20.85
10,5,2012,28.42,17.4,13.13,22.49
11,5,2012,28.43,18.34,8,21.73
12,5,2012,29.42,16.93,0,22.41
13,5,2012,29.65,17.12,0,24.07
14,5,2012,29.91,16.59,0,24.8
15,5,2012,30.08,17.97,0,23.67
16,5,2012,31.03,18.12,0,23.29
17,5,2012,30,17.48,7.76,22.21
18,5,2012,29.53,17.89,12.11,21.35
19,5,2012,28.91,17.67,0,22.61
20,5,2012,28.98,18.37,2.32,20.83
21,5,2012,29.6,17.42,3.36,20.35
22,5,2012,30.2,17.87,4.17,22.09
23,5,2012,28.99,17.17,0,22.45
24,5,2012,29.93,17.04,0,23.2
25,5,2012,29.89,17.4,0,22.09
26,5,2012,29.89,17.53,0,22.01
27,5,2012,30.45,18,0,23.53
28,5,2012,30.69,17.02,0,23.54
29,5,2012,29.91,16.76,0,22.25
30,5,2012,29.76,17.42,0,21.85
31,5,2012,31.09,17.55,6.23,22.85
1,6,2012,30.52,17.02,4.03,22.09
2,6,2012,30.84,17.32,10.1,22.27
3,6,2012,29.78,17.73,0,21.7
4,6,2012,30.09,17.35,0.71,22.23
5,6,2012,29.16,16.81,0,20.59
6,6,2012,30.42,17.19,0,21.67
7,6,2012,31.05,16.77,0,22.19
8,6,2012,31.64,17.59,0,22.58
9,6,2012,31.56,17.72,4.64,21.66
10,6,2012,31.44,19.52,5.66,20.76
11,6,2012,30.88,17.59,0,21.18
12,6,2012,29.88,17.58,0,20.62
13,6,2012,30.24,17.83,0,20.51
14,6,2012,30.2,18.43,0,21.04
15,6,2012,30.38,18.81,3.65,20.92
16,6,2012,30.16,18.13,0,21.59
17,6,2012,30.32,18.02,7.28,21.72
18,6,2012,29.92,18,0,20.57
19,6,2012,29.61,18.38,0.78,20.85
20,6,2012,30,16.96,1.89,20.69
21,6,2012,28.24,17.33,0,19.48
22,6,2012,28.8,17.68,0,18.25
23,6,2012,28.89,17.33,0,19.52
24,6,2012,31.07,17.26,0,22.31
25,6,2012,31.19,17.29,0,21.75
26,6,2012,31.17,18.47,15.83,20.98
27,6,2012,30.8,18.15,3.59,20.67
28,6,2012,28.8,17.31,0,19.53
29,6,2012,27.88,17.79,0,18.66
30,6,2012,28.54,17.04,10.91,19.97
1,7,2012,28.63,17.25,5.55,19.72
2,7,2012,28.81,17.48,25.69,20.06
3,7,2012,29.23,17.19,0,20.29
4,7,2012,28.45,16.82,0,17.88
5,7,2012,28.34,18.33,0,19.27
6,7,2012,27.06,17.76,11.5,16.87
7,7,2012,29.02,16.56,2.23,21.13
8,7,2012,29.32,16.85,0.69,21.71
9,7,2012,28.99,17.15,0,21.47
10,7,2012,28.39,17.21,0,20.45
11,7,2012,29.33,16.71,0,22.33
12,7,2012,28.71,17.18,0,21.44
13,7,2012,28.88,17.04,0,21.42
14,7,2012,28.42,17.52,0,20.78
15,7,2012,28.71,17.38,0,20.69
16,7,2012,29.03,17.56,1.69,21.32
17,7,2012,28.5,17.39,0,19.65
18,7,2012,26.02,17.53,0,17.95
19,7,2012,25.35,17.3,0,17.04
20,7,2012,26.19,16.9,0,16.3
21,7,2012,28.27,17.57,17.73,20.19
22,7,2012,28.72,16.96,6.66,21.13
23,7,2012,28.14,17.31,5.91,20.85
24,7,2012,27.63,17.3,10.07,20.94
25,7,2012,24.53,17.87,0,13.6
26,7,2012,26.56,16.49,1.5,19.98
27,7,2012,27.7,16.36,3.41,22.37
28,7,2012,25.24,17.36,2.5,18.43
29,7,2012,26.5,16.97,0,20.32
30,7,2012,25.18,17.4,8.61,18.5
31,7,2012,26.77,16.47,0,20.17
1,8,2012,26.52,17.32,13.99,19.47
2,8,2012,24.64,17.16,0,16.92
3,8,2012,24.86,17.46,0,16.49
4,8,2012,25.59,16.36,0,19.21
5,8,2012,28.25,17.06,13.99,20.79
6,8,2012,27.6,17.63,0,21.29
7,8,2012,27.44,17.06,0,20.47
8,8,2012,27.98,16.92,14.06,21.14
9,8,2012,27.91,16.57,0,21.39
10,8,2012,27.74,17.11,0,20.93
11,8,2012,26.75,18.09,0,18.48
12,8,2012,27.18,17.19,0,21.06
13,8,2012,27.88,17.64,27.06,20.87
14,8,2012,28.25,17.83,15.75,21.06
15,8,2012,28.46,17.2,0,21.97
16,8,2012,27.64,17.88,0,19.53
17,8,2012,25.9,17.22,0,19.31
18,8,2012,24.36,17.73,21.31,15.33
19,8,2012,25.88,16.39,0,20.22
20,8,2012,27.59,16.27,0,22.63
21,8,2012,28.48,16.49,12.31,22.69
22,8,2012,26.21,17.33,12.31,16.92
23,8,2012,29.26,16.77,1.33,23.21
24,8,2012,29.6,16.97,11.4,23.92
25,8,2012,28.25,16.97,5.23,22.29
26,8,2012,26.57,16.8,0,20.83
27,8,2012,27.86,16.57,26.38,21.57
28,8,2012,27.73,16.62,0,23.03
29,8,2012,26.86,16.92,0,20.52
30,8,2012,27.46,16.85,0,22.38
31,8,2012,23.44,17.61,9.91,14.84
1,9,2012,28.67,17.19,2.19,21.88
2,9,2012,28.66,16.47,5.62,22.69
3,9,2012,24.26,17.18,0,12.58
4,9,2012,28.9,16.15,17.5,24.15
5,9,2012,27.99,16.7,0,21.31
6,9,2012,27.68,16.93,6.23,21.82
7,9,2012,27.66,16.66,0,22.36
8,9,2012,29.63,16.76,3.36,23.97
9,9,2012,28.46,17.15,3.36,22.94
10,9,2012,28.04,17.3,8.52,21.57
11,9,2012,27.71,17.86,0,20.03
12,9,2012,27.43,16.75,24.5,21.25
13,9,2012,27.4,16.42,0,21.91
14,9,2012,28.4,16.63,0.54,22.8
15,9,2012,28.41,16.9,0,22.33
16,9,2012,28.22,16.75,0,19.96
17,9,2012,28.43,16.31,0,24.05
18,9,2012,28.71,17.05,0,22.79
19,9,2012,28.98,16.8,20.78,22.34
20,9,2012,28.88,16.35,9.47,22.01
21,9,2012,29.43,16.64,0,21.55
22,9,2012,28.78,17.1,11.15,22.27
23,9,2012,28.66,17.49,31.39,21.39
24,9,2012,29.21,17.61,0,21.27
25,9,2012,29.21,17.48,0.84,22.27
26,9,2012,28.07,17.72,0,21.11
27,9,2012,27.23,17.82,0,20.98
28,9,2012,27.92,16.64,0,21.75
29,9,2012,27.04,17.83,0,20.14
30,9,2012,26.69,16.26,0,18.05
1,10,2012,27.21,16.72,0,20.02
2,10,2012,28.66,16.19,0,24.82
3,10,2012,27.41,16.49,0,21
4,10,2012,27.14,16.65,0,20.14
5,10,2012,27.19,17.1,0,20.34
6,10,2012,27.44,16.71,0,19.9
7,10,2012,27.05,17.4,0,19.76
8,10,2012,28.42,16.39,0,22.27
9,10,2012,28.77,16.79,0,21.94
10,10,2012,27.61,16.47,0,20.67
11,10,2012,28.03,16.44,0,21.58
12,10,2012,26.41,16.92,0,18.16
13,10,2012,28.36,15.5,0,22.37
14,10,2012,27.9,14.91,0,23.59
15,10,2012,28.53,14.32,0,26.7
16,10,2012,27.31,15.23,0,20.76
17,10,2012,28.64,16.4,0,24.89
18,10,2012,27.67,18.64,0,18.9
19,10,2012,27.02,16.83,0,18.68
20,10,2012,26.92,16.07,0,20.38
21,10,2012,26.06,16.95,0,16.69
22,10,2012,26.13,15.89,13.23,19.81
23,10,2012,27.23,16.45,0,20.36
24,10,2012,27.13,16.47,0,20.58
25,10,2012,29.2,14.05,0,25.84
26,10,2012,30.23,13.76,0,25.57
27,10,2012,25.19,17.31,31.11,13.22
28,10,2012,21.01,15.97,6.04,7.79
29,10,2012,25.55,15.53,0,19.47
30,10,2012,26.17,15.24,0,21.23
31,10,2012,24.99,16.24,0,20.16
1,11,2012,25.99,15.64,0,24.41
2,11,2012,26.18,13.68,0,24.91
3,11,2012,25.96,13.72,0,20.24
4,11,2012,25.33,14.3,0,19.59
5,11,2012,24.3,16.16,0,17.46
6,11,2012,25.52,15.4,0,20.02
7,11,2012,25.49,14.72,0,19.33
8,11,2012,25.12,14.08,0,18.58
9,11,2012,26.71,14.09,0,22.63
10,11,2012,27.13,12.93,0,24.91
11,11,2012,26.95,14.72,0,20.59
12,11,2012,28.2,16.76,0,22.49
13,11,2012,26,16.47,0,19.68
14,11,2012,25.48,16.12,0,17.9
15,11,2012,26.83,15.41,5.29,19.4
16,11,2012,25.29,16.16,4.82,17.13
17,11,2012,25.57,16.03,2.17,17.26
18,11,2012,25.99,16.1,0,17.81
19,11,2012,27.75,13.59,0,23.21
20,11,2012,28.14,13.56,0,23.42
21,11,2012,28.2,13.63,0,23.29
22,11,2012,28.24,13.8,0,23.55
23,11,2012,27.46,14.28,0,22.03
24,11,2012,28.33,13.98,0,23.73
25,11,2012,28.31,13.95,0,22.14
26,11,2012,28.78,14.61,0,22.44
27,11,2012,28.53,15.06,0,21.31
28,11,2012,27.2,15.71,0,18.6
29,11,2012,26.92,16.16,0,18.34
30,11,2012,26.16,16.31,0,17.37
1,12,2012,26.84,15.6,0,17.76
2,12,2012,27.56,15.26,0,18.93
3,12,2012,27.7,14.63,0,18.4
4,12,2012,28.19,14.28,0,19.85
5,12,2012,28.01,14.82,0.43,19.65
6,12,2012,26.85,16.46,0.59,18.11
7,12,2012,27.84,15.31,0,19.76
8,12,2012,27.25,15.6,0,17.37
9,12,2012,27.81,13.93,0,21.71
10,12,2012,29.57,13.48,0,23.5
11,12,2012,29.08,13.9,0,23.2
12,12,2012,28.95,14.06,0,23.21
13,12,2012,28.6,14.61,0,21.93
14,12,2012,27.84,15.89,0,18.2
15,12,2012,27.1,15.05,0,16.67
16,12,2012,28.27,14.51,0,18.18
17,12,2012,27.42,15.94,0,16.84
18,12,2012,25.54,16.37,6.4,16.43
19,12,2012,25.42,15.13,0,17.46
20,12,2012,27.42,14.79,0,21.05
21,12,2012,28.34,13.7,0,21.93
22,12,2012,28.56,14.23,0,20.42
23,12,2012,28.67,15.85,0,20.22
24,12,2012,29.25,15.05,0,21.97
25,12,2012,29.1,13.71,0,23.62
26,12,2012,29.15,13.05,0,23.33
27,12,2012,29.2,14.53,2.32,21.59
28,12,2012,29.12,15.04,0,21.83
29,12,2012,29.04,15.13,0,22.64
30,12,2012,28.09,14,0,20.36
31,12,2012,29.32,13.58,0,23.39
1,1,2013,29.52,13.3,0,23.66
2,1,2013,29.57,13.06,0,23.96
3,1,2013,28.01,12.99,1,23.44
4,1,2013,29.28,12.96,5.05,23.74
5,1,2013,30.25,13.79,0,23.6
6,1,2013,29.57,15.31,0,20.81
7,1,2013,29.26,16.3,0,19.58
8,1,2013,25.57,17.1,0,13.11
9,1,2013,27.34,16.62,0,17.75
10,1,2013,26.46,16.19,0,16.43
11,1,2013,26.96,16.96,0,17.09
12,1,2013,28.01,16.36,0,19.33
13,1,2013,27.81,14.47,0,21.4
14,1,2013,29.1,13.9,0,24.23
15,1,2013,29.05,15.05,0,20.48
16,1,2013,28.57,18,1.41,17.82
17,1,2013,30.16,14.58,0,24.25
18,1,2013,30.18,13.92,0,24.76
19,1,2013,30.68,13.48,0,24.88
20,1,2013,30.57,13.53,0,24.88
21,1,2013,30.69,13.69,0,25.02
22,1,2013,30.5,13.48,0,25.16
23,1,2013,30.72,13.83,0,24.81
24,1,2013,29.7,14.04,0,24.77
25,1,2013,30.02,14.44,5.05,24.28
26,1,2013,30.23,14.29,0,23.67
27,1,2013,30.8,14.73,0,24.97
28,1,2013,31.37,14.26,0,24.88
29,1,2013,32.35,14.64,1.01,24.77
30,1,2013,31.34,15.8,2.21,22.68
31,1,2013,31.73,16.79,0,24.42
1,2,2013,30.39,18.19,0,22.56
2,2,2013,30.96,14.91,0,24.45
3,2,2013,29.11,17.14,0,19.71
4,2,2013,27.52,17.27,0,18.06
5,2,2013,30.6,16.12,0,21.85
6,2,2013,28.37,17.77,4,16.32
7,2,2013,30.73,14.41,0,25.51
8,2,2013,29.84,15.19,0,25.75
9,2,2013,30.49,13.55,0,26.01
10,2,2013,30.53,13.23,0,26.08
11,2,2013,30.91,14.11,0,25.74
12,2,2013,31.51,14.56,0,25.78
13,2,2013,31.46,14.9,4.46,25.76
14,2,2013,31.04,15.09,0,25.83
15,2,2013,31.02,14.83,0,26.15
16,2,2013,31.83,14.34,0.2,26.27
17,2,2013,31.73,14.31,0,26.5
18,2,2013,31.8,13.91,0,26.84
19,2,2013,32.19,13.73,0,26.81
20,2,2013,32.57,14.83,0,26.19
21,2,2013,31.65,15.4,0,24.81
22,2,2013,31.78,17.51,0,25.08
23,2,2013,31.63,15.71,0,26.62
24,2,2013,30.97,14.42,0,26.46
25,2,2013,30.95,16.49,0,26.38
26,2,2013,30.73,15.54,0,25.16
27,2,2013,31.39,15.95,0,27.03
28,2,2013,32.16,14.63,0,26.75
1,3,2013,32.69,16.03,0,25.97
2,3,2013,31.69,18.47,0,22.92
3,3,2013,31.2,17.55,0,22.46
4,3,2013,31.71,17.66,0,23.86
5,3,2013,32.93,16.78,0,26.92
6,3,2013,32.62,15.92,0,25.1
7,3,2013,31.91,17.18,0,23.12
8,3,2013,30.4,19.02,1.23,19.52
9,3,2013,32.05,16.82,0,25.13
10,3,2013,32.61,16.1,0,27.06
11,3,2013,30.95,18.85,0,18.33
12,3,2013,30.49,18.49,0,20.97
13,3,2013,26.37,17.72,0.26,13.94
14,3,2013,26.42,16.76,0,13.95
15,3,2013,28.43,17.13,0,21.77
16,3,2013,30.23,16.24,0,23.57
17,3,2013,30.59,16.32,0,23.48
18,3,2013,31.38,18.37,10.8,21.7
19,3,2013,27.97,17.51,21.68,18.37
20,3,2013,27.61,16.85,1.88,18.9
21,3,2013,27.54,16.6,10.47,16.34
22,3,2013,28.6,15.99,0,19.8
23,3,2013,25.53,17.86,0,14.53
24,3,2013,29.07,16.65,11.09,21.65
25,3,2013,25.34,17.5,1.44,12.97
26,3,2013,27.82,15.82,11,21.35
27,3,2013,28.35,17.36,7.81,21.72
28,3,2013,26.52,16.54,3.53,17.83
29,3,2013,26.77,17.52,4.67,18.18
30,3,2013,27.96,16.51,0,20.78
31,3,2013,27.27,17.41,13.66,18.23
1,4,2013,28.23,16.58,2.32,20.56
2,4,2013,27.53,16.19,22.08,19.66
3,4,2013,27.32,17.42,17.01,19.08
4,4,2013,28.62,17.45,8.08,20.88
5,4,2013,28.43,17.21,0.3,19.94
6,4,2013,28.17,17.19,29.8,20.14
7,4,2013,28.9,16.78,0,19.43
8,4,2013,28.66,17.29,3.46,18.89
9,4,2013,29.7,17.21,0,21.91
10,4,2013,29.9,17.17,0,22.51
11,4,2013,28.67,17.33,0,19.49
12,4,2013,28.25,17.73,16.41,19.67
13,4,2013,29.07,18.16,19.05,22.22
14,4,2013,28.48,17.75,0,19.96
15,4,2013,29.12,17.62,0,23.12
16,4,2013,28.44,17.58,0,22.05
17,4,2013,30.41,17.52,0,24.32
18,4,2013,30.47,17.66,1.92,22.71
19,4,2013,30.8,16.97,0,23.98
20,4,2013,29.93,19.01,1.54,22.66
21,4,2013,30.47,19.09,8.13,22.5
22,4,2013,30.64,18.06,8.34,22.98
23,4,2013,29.24,18.41,21.33,21.31
24,4,2013,28.63,18.69,0,22.02
25,4,2013,29.56,18.24,3.08,21.7
26,4,2013,30.41,17.39,0,21.17
27,4,2013,28.42,17.16,8.18,20.88
28,4,2013,28.12,18.45,8.44,20.26
29,4,2013,28.84,16.7,0,22.63
30,4,2013,30.06,16.92,0,22.88
1,5,2013,28.32,17.74,5,19.83
2,5,2013,28.04,18.05,14.66,19
3,5,2013,26.2,17.46,0,16.4
4,5,2013,28.93,17.58,0,21.49
5,5,2013,29.42,16.98,24.48,21.77
6,5,2013,26.43,18.05,0,15.12
7,5,2013,29.51,17.47,18.46,22.36
8,5,2013,29.6,18.12,4.49,20.31
9,5,2013,29.7,17.44,14.33,23.62
10,5,2013,29.65,17.35,0,23.55
11,5,2013,29.58,17.91,9.68,22.19
12,5,2013,30.3,17.43,0,23.26
13,5,2013,30.37,17.18,0,23.79
14,5,2013,28.77,17.46,0.27,21.43
15,5,2013,29.59,17.77,0,22.99
16,5,2013,30.05,17.49,0,23.13
17,5,2013,29.08,17.6,4.1,22.4
18,5,2013,30.23,17.88,0,23.33
19,5,2013,29.86,17.27,0,23.37
20,5,2013,29.83,17.47,0,23.37
21,5,2013,30.12,17.19,0,22.07
22,5,2013,30.71,16.84,0,23.43
23,5,2013,29.84,17.28,1.88,22.3
24,5,2013,30.61,18.03,0,22.08
25,5,2013,30.26,18.02,15.67,20.48
26,5,2013,31.12,17.91,0,23.24
27,5,2013,30.42,18.01,10.05,21.21
28,5,2013,29.72,17.38,3.9,21.02
29,5,2013,30.56,17.16,0,22.96
30,5,2013,30.31,17.55,0,22.19
31,5,2013,29.64,16.98,1.62,21.04
1,6,2013,29.36,17.66,0,21
2,6,2013,29.83,17.46,0,21.14
3,6,2013,30.5,19.16,0,22.16
4,6,2013,29.51,18.8,0,21.72
5,6,2013,29.48,18.08,0,21.81
6,6,2013,29.56,16.64,0,20.71
7,6,2013,29.94,16.83,0,21.18
8,6,2013,30.38,16.58,0,22.4
9,6,2013,29.95,18.62,1.54,22.3
10,6,2013,30.58,18.48,3.73,21.75
11,6,2013,30.21,17.56,8.86,21.27
12,6,2013,30.02,17.51,0,21.46
13,6,2013,30.24,18.09,11.22,20.87
14,6,2013,29.54,17.89,2.69,19.51
15,6,2013,28.85,17.54,12.53,19.01
16,6,2013,28.95,17.8,26.32,18.92
17,6,2013,27.34,18.31,12.16,16.67
18,6,2013,26.91,18.13,0,16.94
19,6,2013,27.29,16.39,2.27,19.09
20,6,2013,27.76,17.04,0,19.27
21,6,2013,29.08,17.02,0,21.74
22,6,2013,27.66,17.53,0,20.32
23,6,2013,28.57,16.75,0,19.71
24,6,2013,28.92,16.51,0,20.27
25,6,2013,28.39,16.79,0,20.15
26,6,2013,28.65,17.71,0,19.2
27,6,2013,29.29,16.76,1.88,21.23
28,6,2013,29.98,17.35,0,20.77
29,6,2013,29.01,16.99,0,21.25
30,6,2013,28.79,17.08,0,20.16
1,7,2013,30.48,17.64,0,21.12
2,7,2013,30.39,17.94,2.58,20.85
3,7,2013,28.19,17.07,0.68,20.26
4,7,2013,29.79,17.34,34.9,21.05
5,7,2013,27.93,17.58,0.51,14.99
6,7,2013,26.5,17.58,0,13.42
7,7,2013,28.86,16.64,12.49,20.53
8,7,2013,28,16.57,0,20.2
9,7,2013,26.56,17.1,0,17.68
10,7,2013,26.54,17.18,0,18.18
11,7,2013,27.63,16.74,0,18.42
12,7,2013,29.08,15.96,0,22.21
13,7,2013,28.45,16.86,0.97,21.06
14,7,2013,27.31,16.63,0.43,21.15
15,7,2013,27.42,16.23,23.31,21.31
16,7,2013,27.8,17.43,10.98,21.04
17,7,2013,27.41,17.35,14.28,19.29
18,7,2013,23.78,17.07,1.27,15.22
19,7,2013,26.97,16.86,0,21.77
20,7,2013,26.8,16.72,0,20.57
21,7,2013,26.58,16.88,0,18.69
22,7,2013,24.12,17.71,12.54,12.27
23,7,2013,25.03,17.84,0,18.25
24,7,2013,26.81,16.49,0,20.4
25,7,2013,25.15,17.15,3.41,16.93
26,7,2013,25.48,17.99,9.99,18.7
27,7,2013,24.82,17.98,15.54,13.75
28,7,2013,26.12,17.62,0,20.4
29,7,2013,25.38,16.65,17.14,19.25
30,7,2013,26.1,15.48,0,21.23
31,7,2013,24.93,15.94,0.56,17.23
1,8,2013,24.68,15.48,4.6,19.7
2,8,2013,24.15,16.17,1.83,16.74
3,8,2013,25.75,16.45,0,19.54
4,8,2013,23.34,17.14,4.21,14.7
5,8,2013,22.97,17.22,0,15.85
6,8,2013,24.28,16.02,16.64,16.81
7,8,2013,24.81,15.97,4.47,19.86
8,8,2013,25.24,15.95,0,20.78
9,8,2013,24.85,17.53,2.92,18.62
10,8,2013,25.32,18,0,18.59
11,8,2013,26.41,17,0,21.29
12,8,2013,25.99,18.29,0,19.68
13,8,2013,24.31,16.73,0,17.08
