day,month,year,t_max,t_min,prec,sol_rad
26,10,2009,21.47,12.54,0,19.53
27,10,2009,21.42,12.55,5.31,20.03
28,10,2009,20.91,12.87,22.26,17.88
29,10,2009,21.7,12.04,0,19.23
30,10,2009,21.69,11.74,0,21.02
31,10,2009,22.23,12.5,0,22.28
1,11,2009,21.89,12.34,0,22.33
2,11,2009,22.41,12.49,0,23.07
3,11,2009,21.99,13,0,20.29
4,11,2009,21.84,12.44,0,19.48
5,11,2009,22.25,12.3,0,22.09
6,11,2009,22.17,11.91,0,23.81
7,11,2009,22.34,11.43,0,23.56
8,11,2009,22.24,11.34,0,23.59
9,11,2009,22.75,11.93,0,24.54
10,11,2009,23.07,12.21,0,25.18
11,11,2009,22.93,12.94,0,24.39
12,11,2009,22.93,12.9,0,23.41
13,11,2009,22.38,12.9,0,22.56
14,11,2009,22.24,12.23,0,20.96
15,11,2009,22.09,12.12,0,20.32
16,11,2009,21.8,12.06,0,19.98
17,11,2009,21.96,12.66,0,21.22
18,11,2009,22.11,12.94,0,20.33
19,11,2009,22.17,12.72,0,20.32
20,11,2009,22.46,12.68,0,21.86
21,11,2009,22.34,12.8,0,20.87
22,11,2009,22.52,12.2,0,21.68
23,11,2009,22.5,12.37,0,21.3
24,11,2009,22.01,12.76,0,19.32
25,11,2009,22.03,12.17,0,19.84
26,11,2009,22.74,12.62,0,21.62
27,11,2009,22.58,12.65,0,19.83
28,11,2009,22.35,12.4,8.98,19
29,11,2009,21.74,12.33,35.34,18.82
30,11,2009,21.63,11.98,0,19.4
1,12,2009,22.66,12.37,0,21.38
2,12,2009,22.5,12.35,0,20.38
3,12,2009,22.51,12.3,0,21.25
4,12,2009,22.85,12.34,0,21.38
5,12,2009,22.81,12.7,0,20.55
6,12,2009,23.04,12.99,0,20.67
7,12,2009,22.81,12.8,0.66,20.32
8,12,2009,23.12,13.14,0,20.27
9,12,2009,23.22,13,0,20.33
10,12,2009,21.72,13.25,25.4,17.33
11,12,2009,21.3,12.25,10.85,17.14
12,12,2009,21.29,12.03,1.86,17.59
13,12,2009,22.07,12.27,11,18.55
14,12,2009,22.38,12.4,6.54,18.81
15,12,2009,22.5,12.84,0,19.86
16,12,2009,22.16,12.65,0,18.73
17,12,2009,23.06,12.93,0,21.98
18,12,2009,23.18,12.74,0,21.22
19,12,2009,23.33,12.7,0,21.22
20,12,2009,22.83,12.13,0,20.01
21,12,2009,22.21,12.82,0,17.39
22,12,2009,21.37,13.02,0,16.26
23,12,2009,22.39,12.46,0,21.45
24,12,2009,22.01,12.55,0,19.6
25,12,2009,21.58,12.53,0,16.31
26,12,2009,22.23,12.61,0,18.89
27,12,2009,21.58,12.65,5.41,17.71
28,12,2009,20.25,12.29,16.43,14.99
29,12,2009,21.25,12.05,0,16.72
30,12,2009,21.73,12.15,7.06,19.14
31,12,2009,21.95,11.95,0.31,20.04
1,1,2010,21.72,12.24,41.31,19.23
2,1,2010,21.12,12.14,0,16.21
3,1,2010,21.71,12.13,0,19.1
4,1,2010,22.23,12.33,0,20.28
5,1,2010,22.93,12.34,0,22.54
6,1,2010,23.1,12.68,0,22.56
7,1,2010,23.04,12.73,0,21.69
8,1,2010,22.83,13.22,0,21.7
9,1,2010,22.58,13.07,0,19.23
10,1,2010,22.57,12.73,0,20.82
11,1,2010,23.16,12.78,0,22.4
12,1,2010,23.06,13.09,0,23.43
13,1,2010,23.38,11.8,0,24.68
14,1,2010,23.35,12.1,0,24.15
15,1,2010,23.19,13,0,22.7
16,1,2010,22.92,13.05,0,20.44
17,1,2010,22.89,12.52,1.19,21.34
18,1,2010,23.75,12.97,0,23.4
19,1,2010,22.94,12.99,0,20.73
20,1,2010,22.84,12.91,0,19.83
21,1,2010,23.6,12.68,0,21.89
22,1,2010,23.04,13.28,0,20.32
23,1,2010,22.57,12.41,0,20.31
24,1,2010,22.96,12.45,0,21.88
25,1,2010,23.52,12.5,0,23.81
26,1,2010,23.61,12.24,0,24.65
27,1,2010,23.6,12.15,0,24.24
28,1,2010,23.23,12.14,0,21.58
29,1,2010,24.02,12.57,0,23.03
30,1,2010,23.87,13.03,0,23.22
31,1,2010,24.17,13.03,0,24.35
1,2,2010,24.03,13.52,0,22.86
2,2,2010,24.72,13.8,0,24.67
3,2,2010,24.71,13.82,0,23.7
4,2,2010,23.83,14.52,0,22.76
5,2,2010,22.53,13.54,0,19.63
6,2,2010,22.18,12.55,2.09,20.72
7,2,2010,22.98,12.89,0,21.28
8,2,2010,22.59,13.38,0.51,20.13
9,2,2010,22.38,13.25,1.09,19.2
10,2,2010,23.28,13.75,0,20.61
11,2,2010,22.88,13.43,0,20.26
12,2,2010,22.81,13.67,23.01,20.06
13,2,2010,23.47,13.49,0,20.69
14,2,2010,23.54,13.52,1.32,21.02
15,2,2010,23.48,13.11,0.73,22.15
16,2,2010,22.34,12.61,2.19,21.47
17,2,2010,22.46,13.24,0,21.24
18,2,2010,23.04,13.41,0,21.93
19,2,2010,23.77,13.61,0,23.53
20,2,2010,23.68,14.16,0,22.47
21,2,2010,23.06,14.01,0,19.79
22,2,2010,23.53,13.98,0,19.7
23,2,2010,23.77,14.16,0,19.81
24,2,2010,24.43,14.75,0,22.29
25,2,2010,24.23,15.44,5.56,20.28
26,2,2010,20.59,12.67,8.23,10.73
27,2,2010,21.81,12.53,9.11,18.5
28,2,2010,20.97,12.39,3.48,18.85
1,3,2010,20.61,12.64,0,16.6
2,3,2010,22.35,12.63,18.13,21.65
3,3,2010,20.82,12.31,20.21,18.42
4,3,2010,21.86,12.92,0,22.85
5,3,2010,22.04,12.94,0,21.87
6,3,2010,21.7,13.39,1.25,21.32
7,3,2010,22.03,12.98,0,21.7
8,3,2010,22.02,13.03,4.63,21.35
9,3,2010,22.46,12.62,0,22.72
10,3,2010,22.56,12.28,0,23.66
11,3,2010,23,12.67,0,25.31
12,3,2010,23.38,12.57,0,25.99
13,3,2010,23.38,12.91,0,27.14
14,3,2010,23.85,12.61,0,26.18
15,3,2010,23.51,13.81,0,25.67
16,3,2010,23.14,14.34,0,21.85
17,3,2010,23.06,13.77,15.63,21.59
18,3,2010,22.88,13.77,12.43,21.02
19,3,2010,22.78,13.81,0.67,18.96
20,3,2010,22.08,13.1,0,18.94
21,3,2010,22.26,12.72,0,20.64
22,3,2010,21.99,12.77,0.52,20.55
23,3,2010,22.31,13.33,0,20.98
24,3,2010,22.22,13.52,1.5,20.85
25,3,2010,22.4,13.23,3.29,20.12
26,3,2010,22.57,13.16,6.93,21
27,3,2010,22.6,13.36,15.86,22.02
28,3,2010,22.12,14.24,2.83,18.24
29,3,2010,21.83,13.03,12.95,19.3
30,3,2010,21.82,13.27,0.72,19.36
31,3,2010,22.98,13.47,20.2,22.3
1,4,2010,23.02,13.34,12.37,22.35
2,4,2010,22.18,13.35,2.26,20.47
3,4,2010,22.9,13.12,0,24.1
4,4,2010,22.89,13.55,0,23.87
5,4,2010,23.57,13.37,0,24.91
6,4,2010,23.13,13.44,0,22.82
7,4,2010,23.5,13.47,8.79,24.2
8,4,2010,23.68,14.11,0.84,23.32
9,4,2010,24.08,14.03,0,24.48
10,4,2010,23.81,13.7,0,23.22
11,4,2010,23.31,14.22,1.52,21.69
12,4,2010,23.16,14.57,10.3,20.13
13,4,2010,20.22,13.67,5.95,14.26
14,4,2010,22.42,13.94,8.41,20.14
15,4,2010,19.82,14,7.42,14.29
16,4,2010,22.89,13.62,8.9,21.49
17,4,2010,22.94,13.91,21.75,22.18
18,4,2010,23,13.81,1.68,22.6
19,4,2010,23.04,14.28,23.62,20.42
20,4,2010,22.59,14.15,16.2,20.35
21,4,2010,23.27,14.13,1.19,22.28
22,4,2010,21.62,14.33,0.21,18.38
23,4,2010,20.57,13.71,13.15,15.97
24,4,2010,18.06,13.27,2.46,10.33
25,4,2010,20.96,13.38,0,21.81
26,4,2010,19.36,13.51,9.99,13.98
27,4,2010,20.52,13.53,5,17.55
28,4,2010,20.48,13.96,2.51,17.3
29,4,2010,21.76,13.94,0.67,20.53
30,4,2010,22.12,13.67,0.86,22.75
1,5,2010,21.31,14.02,0,19
2,5,2010,20.86,13.94,4.08,17.92
3,5,2010,21.59,13.76,8.92,20.9
4,5,2010,20.97,13.82,2.22,19.41
5,5,2010,18.67,13.32,11.39,12.28
6,5,2010,21.16,13.58,9.2,21.36
7,5,2010,18.96,13.3,10.42,12.55
8,5,2010,20.1,13.25,4.4,18.77
9,5,2010,18.61,13.89,13.71,10.76
10,5,2010,18.89,13.05,0,14.04
11,5,2010,20.78,12.72,7.97,21.05
12,5,2010,20.68,13.59,0,19.29
13,5,2010,19.92,13.45,18.32,18.18
14,5,2010,20.58,13.44,10.32,19.3
15,5,2010,19.9,13.64,0,17.09
16,5,2010,19.83,13.29,0,18.55
17,5,2010,20.24,13.82,7.3,17.09
18,5,2010,20.56,13.89,0,20.57
19,5,2010,19.53,13.54,49.43,16.37
20,5,2010,20.3,13.76,0,18.81
21,5,2010,20.57,13.37,0,20.86
22,5,2010,20.58,14.47,0,20.24
23,5,2010,20.73,14.15,7.12,19.72
24,5,2010,18.49,13.67,11.85,15.04
25,5,2010,19.73,13.52,2.42,17.11
26,5,2010,20.04,13.94,0,16.86
27,5,2010,20.54,14.2,10.68,18.39
28,5,2010,20.19,13.65,3.84,15.97
29,5,2010,19.95,13.72,10.68,17
30,5,2010,20.33,13.82,0,19.42
31,5,2010,20.46,14.07,0,20.71
1,6,2010,20.42,14.07,0,20.36
2,6,2010,20.28,14.47,3.66,19.96
3,6,2010,19.99,13.81,1.18,18.52
4,6,2010,18.64,13.49,12.7,14
5,6,2010,20.57,12.86,0,19.6
6,6,2010,20.75,13.47,0,21.43
7,6,2010,20.7,13.66,0,20.02
8,6,2010,20.09,13.65,0,18.28
9,6,2010,20.92,13.99,0,20.47
10,6,2010,21.09,13.8,12.2,21.12
11,6,2010,20.56,13.98,0.35,19.19
12,6,2010,19.45,13.89,22.44,14.8
13,6,2010,19.96,13.47,0.89,18.32
14,6,2010,19.74,13.32,0,17.95
15,6,2010,20.9,13.66,0,19.3
16,6,2010,20.49,14.19,0.28,17.98
17,6,2010,19.57,13.97,14.58,15.54
18,6,2010,18.94,13.7,0,12.32
19,6,2010,18.58,13.59,0,12.35
20,6,2010,19.34,13.08,0,14.62
21,6,2010,19.37,13.49,0,14.36
22,6,2010,20.08,13.58,0,16.44
23,6,2010,19.71,13.69,0,16.22
24,6,2010,18.55,13.1,0,14.14
25,6,2010,19.56,13.13,0,17.17
26,6,2010,20.34,12.75,0,19.33
27,6,2010,20.52,13.51,0.32,18.45
28,6,2010,19.65,13.67,0,17.16
29,6,2010,20.44,13.33,0,20.22
30,6,2010,20.06,13.76,0.29,19.72
1,7,2010,20.66,13.65,16.58,20.63
2,7,2010,19.48,13.61,0,18.53
3,7,2010,19.79,13.41,0,16.61
4,7,2010,20.4,12.95,0,17.13
5,7,2010,19.59,13.26,0,16.81
6,7,2010,19.52,13,0,16.94
7,7,2010,19.73,13.09,0,16.69
8,7,2010,17.92,13.16,0,13.07
9,7,2010,18.22,12.62,0,12.62
10,7,2010,19.78,13.1,0,16.72
11,7,2010,19.41,13.91,0,14.43
12,7,2010,21.17,13.08,0,21.06
13,7,2010,20.96,13.04,0,21.79
14,7,2010,18.79,13.44,0,14.08
15,7,2010,19.2,13.88,0,15.64
16,7,2010,20.24,12.78,0,18.77
17,7,2010,19.99,13.05,7.97,18.14
18,7,2010,19.76,13.87,1.55,15.26
19,7,2010,19.57,13.05,0,17.01
20,7,2010,17.45,12.61,0,10.72
21,7,2010,15.62,12.16,13.88,7.9
22,7,2010,17.25,12.17,0,12.7
23,7,2010,18,12.42,0,15.36
24,7,2010,17.73,12.45,18.2,16.07
25,7,2010,15.81,12.39,0.52,8.59
26,7,2010,17.55,12.01,0,15.09
27,7,2010,18.52,12.64,0,17.32
28,7,2010,18.32,13.26,0,16.42
29,7,2010,18.61,12.33,0,18.05
30,7,2010,18.68,12.95,0.33,17.53
31,7,2010,18.36,12.72,14.98,17.66
1,8,2010,18.21,13.13,0,15.03
2,8,2010,18.52,12.46,0,15.76
3,8,2010,18.86,12.59,0,18.57
4,8,2010,18.73,12.38,0,18.82
5,8,2010,19.3,13.57,0,18.63
6,8,2010,19.4,13.43,0,17.07
7,8,2010,18.36,12.88,0,14.68
8,8,2010,18.76,12.8,0,15.71
9,8,2010,19.4,13.31,0,17.55
10,8,2010,18.91,13.12,0,16.42
11,8,2010,19.18,12.99,0,17.46
12,8,2010,18.88,13.12,0,16
13,8,2010,18.34,12.64,0,16.13
14,8,2010,18.17,13.3,0,14.16
15,8,2010,19.3,13.36,1.01,17.8
16,8,2010,19.89,12.92,5.23,19.47
17,8,2010,19.62,13.36,1.98,19.45
18,8,2010,19.46,12.59,0,17.87
19,8,2010,19.82,13.27,5.39,20.15
20,8,2010,20.29,13.39,2.96,20.69
21,8,2010,19.95,13.21,22.6,18.97
22,8,2010,19.57,13.33,0.86,19.34
23,8,2010,19.87,13.45,0,19.09
24,8,2010,19.17,13.32,17,18.45
25,8,2010,19.78,12.68,6.71,17.82
26,8,2010,18.9,12.53,0,16.63
27,8,2010,18.19,12.56,0,14.27
28,8,2010,20.13,12.44,0,19.51
29,8,2010,17.51,12.47,0,14.12
30,8,2010,18.35,12.68,0,14.88
31,8,2010,18.73,12.2,0,17.37
1,9,2010,18.29,12.33,0,13.88
2,9,2010,18.6,12.6,0,14.97
3,9,2010,19.48,12.54,0,19.03
4,9,2010,19.76,13.5,0,18.56
5,9,2010,20.29,12.87,2.35,21.6
6,9,2010,19.65,13.52,0,18.79
7,9,2010,19.8,13,0,20.97
8,9,2010,20.27,13.12,3.92,21.34
9,9,2010,20.58,13.1,1.32,21.84
10,9,2010,20.82,13.87,8.91,21.22
11,9,2010,18.13,12.79,26.38,14.56
12,9,2010,17.64,12.53,12.66,13.37
13,9,2010,19.58,12.69,0,19.76
14,9,2010,19.97,12.75,0,21.37
15,9,2010,19.46,12.5,4.67,20.29
16,9,2010,19.67,13.03,0,19.85
17,9,2010,19.54,12.5,1.72,19.27
18,9,2010,18.83,12.4,4.33,15.98
19,9,2010,20.4,12.63,5.06,20.83
20,9,2010,20.34,13.1,21.27,20.23
21,9,2010,17.94,12.88,12.74,13.19
22,9,2010,19.98,12.68,0,19.68
23,9,2010,20.11,12.35,0,22
24,9,2010,19.43,12.85,0,16.54
25,9,2010,18.92,12.63,0,15.28
26,9,2010,19.88,13.07,0,19.26
27,9,2010,20.16,12.35,3.39,20.91
28,9,2010,19.15,12.63,1.05,17.42
29,9,2010,20.44,12.5,0,21.79
30,9,2010,19.58,12.91,0,19.36
1,10,2010,16.97,12.32,0,10.49
2,10,2010,19.99,11.85,0,21.28
3,10,2010,20.47,12.74,2.66,20.73
4,10,2010,20.73,12.19,0,21.74
5,10,2010,20.73,13.06,16.93,20.07
6,10,2010,19.14,12.79,0,15.89
7,10,2010,20.65,12.75,3.35,20.75
8,10,2010,20.35,12.95,0,20.38
9,10,2010,20.68,13.2,0.7,20.7
10,10,2010,20.86,12.3,0,22.68
11,10,2010,21.42,12.98,1.71,21.69
12,10,2010,21.76,13.9,0,21.57
13,10,2010,21.4,12.6,0,21.94
14,10,2010,21.38,13.62,0,20.14
15,10,2010,21.59,12.33,0.73,21.61
16,10,2010,19.84,12.49,0,16.79
17,10,2010,20.54,12.65,3.97,19.11
18,10,2010,20.48,12.6,17.62,19.05
19,10,2010,20.42,12.17,2.2,19.92
20,10,2010,20.29,12.59,0,18.96
21,10,2010,20.3,12.03,0,19.68
22,10,2010,20.98,12.15,0,21.3
23,10,2010,21.17,12.12,0.5,21.06
24,10,2010,20.22,12.27,1.3,19.7
25,10,2010,18.59,12.42,3.18,13.01
26,10,2010,21.02,11.91,0.58,20.68
27,10,2010,20.86,11.83,1.25,19.95
28,10,2010,19.89,12.32,0.41,15.9
29,10,2010,19.84,12.09,0,17.92
30,10,2010,21.17,11.92,0,20.71
31,10,2010,21.38,12.11,27.71,20.98
1,11,2010,22.03,12.2,0,23.03
2,11,2010,22.03,12,0,22.93
3,11,2010,22.02,12.24,0,22.44
4,11,2010,22.44,11.84,0,23.64
5,11,2010,21.95,12.04,0,22.32
6,11,2010,22.25,11.55,0,23.92
7,11,2010,22.31,12.46,0,23.7
8,11,2010,22.58,12.36,0,23.63
9,11,2010,21.95,12.58,6.54,20.92
10,11,2010,21.94,11.97,0,21.77
11,11,2010,22.09,12.09,0,21.22
12,11,2010,22.04,12.07,0,20.99
13,11,2010,22.09,11.71,1.96,21.89
14,11,2010,22.44,12.98,0,21.77
15,11,2010,22.13,13.26,0,19.56
16,11,2010,21.89,12.76,0,19.93
17,11,2010,22.11,11.93,0,21.97
18,11,2010,22.58,12.5,2.82,22.39
19,11,2010,22.43,11.83,0,22.82
20,11,2010,22.9,12.32,0,24.32
21,11,2010,22.44,12.58,0,20.85
22,11,2010,21.52,12.54,2.18,18.77
23,11,2010,21.17,12.36,5.4,19.1
24,11,2010,22.12,11.99,0,19.5
25,11,2010,22,12.06,1.71,19.79
26,11,2010,21.58,12.64,3.6,17.63
27,11,2010,21.77,12.2,0,18.39
28,11,2010,21.82,11.45,0,19.98
29,11,2010,22.6,11.99,0,23.99
30,11,2010,22.85,11.98,0,23.34
1,12,2010,22.66,12,0,23.44
2,12,2010,23,11.69,0,23.85
3,12,2010,23.15,11.39,0,24.44
4,12,2010,23.05,11.3,0.08,24.6
5,12,2010,22.95,12.08,0.28,23.84
6,12,2010,23.4,13.36,0,23.85
7,12,2010,22.62,13.79,0,21.64
8,12,2010,22.53,13,2.53,20.77
9,12,2010,22.33,13.31,4.69,19.46
10,12,2010,22.71,12.54,3.07,20
11,12,2010,22.36,13.06,0,17.25
12,12,2010,22.47,13.44,0,17.01
13,12,2010,22.5,12.19,0,19.41
14,12,2010,22.57,12.09,0,21.15
15,12,2010,22.33,11.61,0.14,20.53
16,12,2010,22.01,12.04,0,19.33
17,12,2010,22.59,11.49,0,23.16
18,12,2010,23.02,11.65,0,24.23
19,12,2010,23.09,12.17,0,24.37
20,12,2010,22.86,11.31,0,24.36
21,12,2010,22.32,10.55,0,24.03
22,12,2010,22.39,10.59,0,22.76
23,12,2010,22.93,11.67,0,22.68
24,12,2010,22.76,13.01,0,22.09
25,12,2010,22.44,13.11,0,20.82
26,12,2010,22.09,13.09,8.92,19.64
27,12,2010,21.94,12.27,2.56,19.15
28,12,2010,20.3,12.75,0,13.74
29,12,2010,21.96,11.98,0,20.47
30,12,2010,22.43,13.03,0,18.49
31,12,2010,22.5,12.43,12.75,19.43
1,1,2011,22.01,13.37,0.43,17.49
2,1,2011,22.42,11.66,0,21.34
3,1,2011,22.15,12.28,0,19.81
4,1,2011,22.64,12.13,0,21.58
5,1,2011,22.83,12.86,0,21.24
6,1,2011,23.11,12.39,0,23.04
7,1,2011,22.81,12.12,0,23.1
8,1,2011,23.02,12.26,0,23.68
9,1,2011,23.16,12.6,0,23.35
10,1,2011,23.13,12.47,0,22.61
11,1,2011,23.1,12.46,0,22.58
12,1,2011,23.15,12.91,0,20.98
13,1,2011,23.09,13.33,0,21.86
14,1,2011,23.2,12.41,4.31,22.34
15,1,2011,22.35,13.33,0,19.87
16,1,2011,23.27,12.59,0,22.1
17,1,2011,24.3,12.46,0,24.07
18,1,2011,23.13,12.84,0,21.2
19,1,2011,22.7,12.97,0,19.59
20,1,2011,23.46,13.26,4.85,21.71
21,1,2011,22.81,13.9,0,17.81
22,1,2011,22.85,12.52,0,21.52
23,1,2011,23.46,12.29,3.47,24.14
24,1,2011,23.61,12.66,0,21.84
25,1,2011,23.33,12.28,0,24.01
26,1,2011,23.94,12.13,0,25.37
27,1,2011,24.03,12.27,0,25.63
28,1,2011,23.77,12.63,0,24.77
29,1,2011,23.64,12.88,1.05,23.35
30,1,2011,24.27,13.31,2.23,22.87
31,1,2011,23.92,13.53,1.05,22.39
1,2,2011,23.58,13.2,0,21.67
2,2,2011,23.88,13.38,0,22.64
3,2,2011,23.64,13.66,0,21.64
4,2,2011,23.5,12.22,0,23.02
5,2,2011,23.25,11.81,0,24.38
6,2,2011,24.09,12.3,0,26.08
7,2,2011,24.2,11.83,0,26.25
8,2,2011,24.42,12.03,0,26.3
9,2,2011,24.73,13.57,0,26.19
10,2,2011,24.81,13.89,0,25.67
11,2,2011,24.46,13.28,0,25.15
12,2,2011,24.46,13.73,0,24.55
13,2,2011,22.9,14.15,0,21.79
14,2,2011,23.56,13.22,10.61,22.06
15,2,2011,23.47,13.41,9.55,21.64
16,2,2011,22.45,12.61,7.25,19.33
17,2,2011,23.38,12.56,0,22.59
18,2,2011,23.4,12.74,0,22.11
19,2,2011,24.45,13.01,0,25.59
20,2,2011,24.57,13.21,0,26.23
21,2,2011,24.17,12.46,0,25.29
22,2,2011,23.86,13.08,0,24.24
23,2,2011,23.49,12.3,0,24.09
24,2,2011,23.76,12.97,0,24.21
25,2,2011,24.34,13.27,0,25.84
26,2,2011,24.08,13.28,0,24.79
27,2,2011,24.35,13.26,0,25.74
28,2,2011,24.6,13.14,0,26.64
1,3,2011,24.82,13.55,0,26.03
2,3,2011,24.35,13.67,0,24.79
3,3,2011,24.09,13.6,0,24.72
4,3,2011,24.52,13.61,0,24
5,3,2011,24.18,13.71,5.75,23.29
6,3,2011,24.02,14.32,0.8,22.23
7,3,2011,22.99,12.93,4.4,17.92
8,3,2011,23.92,13.02,1.61,23.67
9,3,2011,24.42,14.1,0.54,25.55
10,3,2011,23.76,13.81,5.97,22.25
11,3,2011,23.54,15,0,19.11
12,3,2011,24.08,14.22,0,23.39
13,3,2011,24.62,14.71,0,23.66
14,3,2011,23.78,14.65,5.26,21.63
15,3,2011,23.28,13.89,0.18,21.21
16,3,2011,23.08,13.38,7.26,21.55
17,3,2011,20.95,12.23,12.49,18.74
18,3,2011,23.6,12.82,0,22.83
19,3,2011,23.11,13.86,0,20.53
20,3,2011,24.08,13.66,0,24.02
21,3,2011,23.74,13.43,0,22.27
22,3,2011,23.68,14,0,22.89
23,3,2011,24.07,13.5,0,23.94
24,3,2011,24.57,14.45,0,25.35
25,3,2011,24.66,14.3,0,25.75
26,3,2011,24.83,14.27,0,23.68
27,3,2011,24.62,14.77,0,24.57
28,3,2011,24.31,14.35,2.03,23.12
29,3,2011,24.42,14.36,0,23.68
30,3,2011,24.07,14.28,5.31,22.54
31,3,2011,24.22,14.68,0,22.03
1,4,2011,24.77,13.99,0,25.27
2,4,2011,24.35,14.26,0,24.37
3,4,2011,23.37,13.65,0,20.65
4,4,2011,23.18,13.7,0,21.24
5,4,2011,24.32,13.93,6.37,23.35
6,4,2011,24.33,15.13,0,23.71
7,4,2011,23.64,14.91,4.18,21.7
8,4,2011,23.91,14.45,0,23.62
9,4,2011,23.88,14.65,0,22.23
10,4,2011,23.96,14.78,0,23.26
11,4,2011,24.86,14.44,0.17,25
12,4,2011,24,14.19,0,23.57
13,4,2011,23.93,14.18,6.79,22.86
14,4,2011,24.18,14.68,0,23.44
15,4,2011,22.8,14.27,2.9,20.24
16,4,2011,23.36,13.32,0,22.92
17,4,2011,23.37,14.07,0,23.47
18,4,2011,24.29,13.7,3.45,24.44
19,4,2011,23.33,14.74,17.77,21.31
20,4,2011,23.6,13.6,0,23.85
21,4,2011,24,14.57,0,23.82
22,4,2011,23.94,13.78,0,23.91
23,4,2011,22.73,14.7,2.15,19.53
24,4,2011,23.52,13.76,0.84,22.78
25,4,2011,20.52,12.67,0,16.89
26,4,2011,22.2,13.55,8.79,21.52
27,4,2011,21.28,13.51,14.77,18.72
28,4,2011,19.71,13.43,8.79,14.58
29,4,2011,21.58,12.87,0,22.41
30,4,2011,21.96,13.57,5.57,20.46
1,5,2011,22.36,13.67,0,19.91
2,5,2011,21.42,13.54,16.29,19.56
3,5,2011,20.54,13.65,0,17.71
4,5,2011,21.82,13.55,0,22.63
5,5,2011,22.08,13.85,6.42,21
6,5,2011,22.06,13.57,5.02,21.67
7,5,2011,21.9,13.7,4.58,19.87
8,5,2011,22.46,14.08,5.22,21.27
9,5,2011,20.54,13.82,6.1,16.54
10,5,2011,22.36,13.43,9.16,20.44
11,5,2011,19.71,13.33,1.96,14.44
12,5,2011,21.5,13.1,15.5,19.61
13,5,2011,21.36,13.92,4.83,18.95
14,5,2011,21.75,13.62,0,20.24
15,5,2011,21.85,13.9,0,21.55
16,5,2011,22.19,13.95,0,21.85
17,5,2011,21.99,14.39,14.86,19.77
18,5,2011,19.22,13.49,36.94,13.06
19,5,2011,20.05,13.31,12.15,16.59
20,5,2011,18.22,13.01,48.47,11.39
21,5,2011,18.79,12.79,3.92,14.72
22,5,2011,19.16,12.76,9.12,16.41
23,5,2011,19.94,13.04,5.79,19.08
24,5,2011,19.62,13.35,4.02,18.41
25,5,2011,20.59,13.11,0,21.48
26,5,2011,20.36,13.71,20.1,19.28
27,5,2011,20.21,13.55,7.28,17.85
28,5,2011,20.7,13.78,3.26,19.56
29,5,2011,21.35,13.79,0,20.57
30,5,2011,20.96,13.49,8.14,19.21
31,5,2011,21.49,14.05,10.96,20.54
1,6,2011,20.17,13.36,0,19.01
2,6,2011,20.74,13.22,0,20.33
3,6,2011,20.67,14.06,0,19.97
4,6,2011,20.55,13.63,0,17.92
5,6,2011,20.68,13.72,0,19.16
6,6,2011,20.49,13.94,0,18.48
7,6,2011,19.28,13.39,0,14.61
8,6,2011,20.22,13.39,0,16.47
9,6,2011,20.54,13.57,3.97,18.29
10,6,2011,20.22,13.29,9.49,16.96
11,6,2011,18.41,13.58,5.42,12.72
12,6,2011,19.42,13,8.1,17.37
13,6,2011,19.09,13.35,5.72,14.64
14,6,2011,19.49,12.97,0,16.35
15,6,2011,20.34,13.06,5.91,17.87
16,6,2011,20.55,13.61,0,18.7
17,6,2011,20.68,13.73,0.13,18.7
18,6,2011,20.66,13.73,0,18.35
19,6,2011,20.31,14.13,0,17.62
20,6,2011,19.31,13.42,0,15.64
21,6,2011,19.66,13.02,3.8,16.64
22,6,2011,19.37,13.02,0,14.12
23,6,2011,20.14,13.89,0,18.12
24,6,2011,19.93,13.14,0.31,18.2
25,6,2011,20.23,13.21,0,18.74
26,6,2011,20.43,13.48,0,19.25
27,6,2011,19.9,13.33,5.12,17.2
28,6,2011,19.26,13.41,0,15.89
29,6,2011,19.53,12.74,9.32,16.74
30,6,2011,19.32,12.91,13.87,18.26
1,7,2011,20.39,13.11,0,20.26
2,7,2011,20.92,13.43,7.63,20.91
3,7,2011,21.08,13.95,0,20.19
4,7,2011,19.8,13.83,0,15.42
5,7,2011,19.04,13.28,0,14.71
6,7,2011,20.16,13.08,21.75,18.97
7,7,2011,18.19,13.28,10.88,12.95
8,7,2011,19.81,12.95,0,17.92
9,7,2011,19.23,12.89,0,17.46
10,7,2011,19.06,13.41,0,17.33
11,7,2011,19.32,12.29,0,17.58
12,7,2011,18.73,13.06,0,16.41
13,7,2011,19.7,13.12,0,18.05
14,7,2011,17.63,13.07,0.65,11.59
15,7,2011,19.46,12.71,0,17.06
16,7,2011,19.86,13.2,0,17.57
17,7,2011,20.17,13.66,0,19.44
18,7,2011,18.69,13.16,8.1,13.77
19,7,2011,18.01,12.4,0,12.9
20,7,2011,19.31,13.02,7.41,16.19
21,7,2011,19.69,13.12,8.03,18.98
22,7,2011,18.93,13.03,0,17.59
23,7,2011,18.8,12.74,0,18.46
24,7,2011,18.59,12.64,0,17.76
25,7,2011,19.15,12.71,0,20.28
26,7,2011,19.24,13.17,15.39,17.4
27,7,2011,19.91,13.28,7.01,19.46
28,7,2011,20.11,12.85,1.69,20.54
29,7,2011,19.48,13.79,0,18.59
30,7,2011,19.35,13.26,0,17.28
31,7,2011,19.82,13.1,0,19.4
1,8,2011,18.79,13.46,0,16.11
2,8,2011,18.7,13,0,15.59
