day,month,year,t_max,t_min,prec,sol_rad
3,5,1983,25.28,17.1,10.65,20.77
4,5,1983,24.97,17.27,5.43,19.21
5,5,1983,24.69,17.1,15.77,20.45
6,5,1983,24.44,16.71,0,20.79
7,5,1983,25.1,16.71,0,21.78
8,5,1983,24.17,16.67,13.25,16.62
9,5,1983,24.61,16.39,0,21.19
10,5,1983,26.57,16.78,19.27,22.22
11,5,1983,24.94,16.97,3.45,20.69
12,5,1983,25.36,17.48,0,20.93
13,5,1983,24.41,17.15,0,19.12
14,5,1983,24.56,16.89,0.53,20.54
15,5,1983,24.85,16.62,12.46,20.1
16,5,1983,24.71,17.46,3.86,20.16
17,5,1983,23.61,17.16,5.66,13.93
18,5,1983,24.56,16.72,5.88,19.73
19,5,1983,23.63,17.07,6.14,18.38
20,5,1983,23.3,17.1,0,17.47
21,5,1983,24.77,16.74,6.15,20.54
22,5,1983,24.02,16.81,0,17.99
23,5,1983,22.56,16.46,0,14.87
24,5,1983,24.27,15.89,7.41,20.05
25,5,1983,24.02,16.05,0,18.27
26,5,1983,23.6,16.22,5.84,17.24
27,5,1983,24.1,16.73,0,19.84
28,5,1983,24.14,16.6,0,19.39
29,5,1983,24.57,15.5,0,19.49
30,5,1983,24.01,17.25,7.58,17.21
31,5,1983,24.39,17.02,0,16.99
1,6,1983,24.72,16.67,15.08,19.62
2,6,1983,24.15,16.43,5.97,19.54
3,6,1983,24.44,16.58,0,18.69
4,6,1983,24.61,16.2,0,20.98
5,6,1983,24.38,15.29,0,21.01
6,6,1983,23.44,15.5,2.34,18.51
7,6,1983,23.29,16.48,0,18.06
8,6,1983,23.45,16.19,0,18.52
9,6,1983,24.04,16.5,0,19.45
10,6,1983,23.89,16.16,10.97,18.91
11,6,1983,23.09,16.65,0,16.04
12,6,1983,22.9,15.76,0,17.64
13,6,1983,22.8,16.29,0,17.99
14,6,1983,24,16.35,0,18.5
15,6,1983,23.83,16.01,4.02,17.96
16,6,1983,22.65,17.07,0,14.83
17,6,1983,21.47,16.16,3.98,14.99
18,6,1983,22.87,15.53,0,17.56
19,6,1983,23.47,16.03,15.81,17.62
20,6,1983,23.04,15.7,0.28,17.8
21,6,1983,22.94,16.08,0,17.36
22,6,1983,21.35,16.34,0,13.27
23,6,1983,22.35,15.91,0,17.22
24,6,1983,22.6,15.47,7.64,17.7
25,6,1983,22.48,14.37,3.68,17.62
26,6,1983,22.71,15.59,0,17.78
27,6,1983,21.9,15.29,0,16.99
28,6,1983,21.83,15.95,0,15.88
29,6,1983,21.86,15.63,0,16.32
30,6,1983,20.33,16.48,12.09,9.68
1,7,1983,21.42,16.07,0,14.74
2,7,1983,22.57,15.89,0,17.17
3,7,1983,21.12,16.49,0,13.1
4,7,1983,22.04,16.11,0,15.47
5,7,1983,22.76,16.25,0,17.41
6,7,1983,22.12,16.77,0,14.73
7,7,1983,21.95,16.24,0,13.62
8,7,1983,21.93,15.92,2.68,14.03
9,7,1983,23.19,14.82,0,19.4
10,7,1983,22.77,14.72,0,18.58
11,7,1983,21.91,13.75,8.26,18.58
12,7,1983,22.82,14.54,0,18.66
13,7,1983,22.07,15.96,3.19,15.4
14,7,1983,21.48,15.89,0,16.51
15,7,1983,22.22,14.82,8.51,18.09
16,7,1983,22.08,15.46,28.12,18.06
17,7,1983,21.39,15.84,3.18,14.59
18,7,1983,21.24,15.72,1.26,15.33
19,7,1983,22.03,16.26,0,17.4
20,7,1983,22.68,16.63,0,18.33
21,7,1983,22.2,15.7,0,17.76
22,7,1983,22.3,16.21,1.17,17.31
23,7,1983,21.46,16.09,1.79,15.26
24,7,1983,21.57,15.73,14.87,16.23
25,7,1983,21.45,15.94,16.27,14.88
26,7,1983,21.41,16.04,0,14.95
27,7,1983,22.03,15.49,1.88,17.15
28,7,1983,20.97,15.63,0,12.91
29,7,1983,21.44,15.93,0,16.64
30,7,1983,21.32,15.45,0,14.95
31,7,1983,21.1,15.95,18.04,13.44
1,8,1983,21.7,15.83,0,14.76
2,8,1983,21.62,16.05,0,14.68
3,8,1983,22.74,15.31,0,20.1
4,8,1983,22.93,15.01,7.91,19.68
5,8,1983,22.73,15.79,2.31,18.01
6,8,1983,22.43,15.42,5.09,18.39
7,8,1983,21.5,15.28,0,16.52
8,8,1983,22.64,14.65,5.31,18.75
9,8,1983,23.22,15.44,8.9,20.14
10,8,1983,22.46,15.54,8.02,17.8
11,8,1983,20.78,16.14,9.19,12.97
12,8,1983,19.87,15.42,0,11.25
13,8,1983,21.82,15.27,0,18.57
14,8,1983,20.03,15.99,0,10.17
15,8,1983,20.98,14.92,0,16.35
16,8,1983,21.87,15.75,0,18.05
17,8,1983,22.05,15.67,13.25,17.67
18,8,1983,22.12,16.08,0,18
19,8,1983,22.45,15.89,0,18.57
20,8,1983,22.87,15.77,9.24,19.51
21,8,1983,22.03,16.16,14.17,17.71
22,8,1983,22.9,15.93,11.27,19.32
23,8,1983,22.86,15.78,9.9,18.97
24,8,1983,21.65,16.44,12.17,14.23
25,8,1983,22.14,16.23,0,17.13
26,8,1983,22.07,16.22,0,18.52
27,8,1983,22.16,16.19,0,18.37
28,8,1983,22.18,16.32,0,17.92
29,8,1983,22.91,16.5,0.8,19.75
30,8,1983,22.42,15.48,11.05,17.83
31,8,1983,22.09,15.71,16.28,16.89
1,9,1983,22.72,15.45,0,19.01
2,9,1983,21.39,15.54,0,15.62
3,9,1983,22.14,15.45,0.73,18.55
4,9,1983,22.64,16.4,0,19.73
5,9,1983,22.41,16.3,1.35,18.6
6,9,1983,22.53,16.15,16.95,18.91
7,9,1983,22.16,15.72,21.96,18.01
8,9,1983,22.47,16.03,0,16.39
9,9,1983,22.13,14.47,4.09,17.51
10,9,1983,21.96,15.25,4.84,17.14
11,9,1983,22.69,15.32,0,18.04
12,9,1983,23.47,15.6,0,19.71
13,9,1983,23.72,14.46,0,22.82
14,9,1983,23.15,14.59,0,20.64
15,9,1983,23.25,15.16,7.78,20.42
16,9,1983,22.3,15.26,31.67,16.66
17,9,1983,23.33,15.83,3.39,20.73
18,9,1983,22.82,15.33,5.19,20.4
19,9,1983,22.55,15.32,1.29,18.5
20,9,1983,22.17,15.82,4.12,16
21,9,1983,22.83,15.21,0,19.09
22,9,1983,23.7,14.61,0,21.27
23,9,1983,23.54,15.58,0,21.29
24,9,1983,23.55,15.59,15.26,20.93
25,9,1983,23.33,15.04,2.82,20.59
26,9,1983,23.52,15.54,8.41,20.75
27,9,1983,22.03,16.06,0,14.91
28,9,1983,23.16,15.03,9.47,20.05
29,9,1983,23.82,14.99,1.44,19.7
30,9,1983,23.05,16.06,0,19.43
1,10,1983,23.83,15.56,3.19,19.5
2,10,1983,23.18,16.04,6.14,18.68
3,10,1983,23.59,15.49,7.81,21.35
4,10,1983,23.25,15.54,2.64,18.66
5,10,1983,22.78,15.88,0.55,15.81
6,10,1983,23.1,14.41,5.56,19.37
7,10,1983,22.14,16.29,5.56,13.86
8,10,1983,21.53,16.03,0,14.26
9,10,1983,23.73,15.08,0,21.3
10,10,1983,23.4,15.31,0,20.35
11,10,1983,23.37,16.05,0,18.59
12,10,1983,23.58,15.22,1.31,19.1
13,10,1983,24.4,15.89,3.83,20.95
14,10,1983,23.39,15.86,5.85,19.57
15,10,1983,23.39,15.78,4.45,20.1
16,10,1983,23.69,14.96,1.08,16.87
17,10,1983,22.56,15.91,4.73,14.63
18,10,1983,22.67,15.84,2.16,14.62
19,10,1983,23.78,15.2,5.75,19.91
20,10,1983,23.55,15.76,7.59,19.03
21,10,1983,22.86,15.17,2.86,15.12
22,10,1983,23.65,14.14,3.13,20.98
23,10,1983,24.24,14.63,0,21.72
24,10,1983,24.84,15.38,0,22.24
25,10,1983,24.58,15.14,0,22.13
26,10,1983,24.51,15.44,0,21.17
27,10,1983,24.42,15.51,4.89,21.67
28,10,1983,24.31,15.5,0,20.67
29,10,1983,23.68,15.67,0,20.27
30,10,1983,24.8,13.68,0,23.79
31,10,1983,24.46,14.43,0,23.08
1,11,1983,24.27,14.4,0,22.9
2,11,1983,24.86,14.26,0,23.55
3,11,1983,24.77,14.17,0,22.05
4,11,1983,25.09,14.93,0,22.12
5,11,1983,25.02,15.86,5.68,22.14
6,11,1983,24.68,15.97,0.45,20.68
7,11,1983,23.8,15.55,3.23,18.05
8,11,1983,23.99,15.89,16.54,18.91
9,11,1983,24.2,15.54,24.28,18.42
10,11,1983,23.78,16.1,0,16.23
11,11,1983,24.37,15.29,0,21.21
12,11,1983,24.7,15.32,0,20.58
13,11,1983,24.48,15.95,4.89,21.05
14,11,1983,24.73,14.77,0,20.76
15,11,1983,24.78,14.62,0,21.51
16,11,1983,25.64,15.13,0.18,22.93
17,11,1983,24.99,15.68,0,21.65
18,11,1983,24.82,14.87,0,22.5
19,11,1983,25.28,14.8,0,22.18
20,11,1983,25.09,14.1,0,22.55
21,11,1983,25.43,14.22,0,22.64
22,11,1983,25.69,14.33,0,22.91
23,11,1983,25.55,15.54,0,21.74
24,11,1983,25.27,15.37,0,21.3
25,11,1983,24.9,15.22,0,21.23
26,11,1983,25.35,14.93,0,21.7
27,11,1983,25.42,15.74,0,20.75
28,11,1983,25.66,15.11,0.15,21.93
29,11,1983,26.09,14.62,0,22.22
30,11,1983,26.06,16.03,2.19,21.51
1,12,1983,25.47,16.32,0,20.58
2,12,1983,25.46,15.02,0,21.2
3,12,1983,25.47,14.96,0.11,20.8
4,12,1983,25.67,14.87,2.75,21.54
5,12,1983,25.8,15.41,0,20.1
6,12,1983,26,14.57,0,22.22
7,12,1983,26.8,14.45,0,22.05
8,12,1983,26.6,15.03,0.12,22.4
9,12,1983,26.19,14.97,0,20.75
10,12,1983,26.11,14.79,0,21.05
11,12,1983,26.68,14.11,0,22.78
12,12,1983,26.71,14.1,0,23.25
13,12,1983,26.68,14.19,0,22.54
14,12,1983,26.9,14.02,0,23.32
15,12,1983,26.73,14.13,0,23.65
16,12,1983,26.34,14.23,0,22.95
17,12,1983,26.43,14.07,0,22.22
18,12,1983,26.29,14.53,0,21.8
19,12,1983,26.06,14.14,0,20.73
20,12,1983,25.33,15.58,0,19.96
21,12,1983,26.41,14.46,0,21.62
22,12,1983,26,15.79,0,20.53
23,12,1983,24.87,16.29,0,18.06
24,12,1983,24.81,16.17,3.67,19.18
25,12,1983,23.67,15.75,1.18,17.04
26,12,1983,23.85,15.33,0,17.79
27,12,1983,24.99,15.21,0.68,18.88
28,12,1983,24.67,15.64,10.01,17.6
29,12,1983,24.47,16.59,0,15.91
30,12,1983,25.9,15.32,0,19.81
31,12,1983,25.54,14.63,0,20.91
1,1,1984,25.6,14.53,0,20.87
2,1,1984,26.06,14.27,0,22.03
3,1,1984,26.4,13.75,0,23.11
4,1,1984,26,13.62,0,22.5
5,1,1984,26.75,13.76,0,22.63
6,1,1984,26.54,13.82,0,23.45
7,1,1984,26.75,13.67,0,23.23
8,1,1984,26.59,14.26,0,22.47
9,1,1984,26.87,14.59,0,22.24
10,1,1984,26,14.42,0.88,20.77
11,1,1984,25.81,14.08,0,20.72
12,1,1984,27.03,14.1,0,23.45
13,1,1984,26.91,14.33,0,23.43
14,1,1984,26.54,14.22,0,22.86
15,1,1984,26.37,14.55,0,22.51
16,1,1984,26.98,14.16,0,23.3
17,1,1984,27.04,14.44,0,22.98
18,1,1984,26.66,14.19,0,23.3
19,1,1984,25.91,14.22,0,21.62
20,1,1984,26.6,14.39,0,22.21
21,1,1984,26.02,13.7,0,22.15
22,1,1984,26.12,14.15,0,21.81
23,1,1984,26.73,14.82,0,21.1
24,1,1984,26.47,15.68,0.15,21.66
25,1,1984,26.4,15.65,4.77,20.33
26,1,1984,26.58,15.08,0,21.41
27,1,1984,27.22,14.64,0.3,22.39
28,1,1984,27.43,15.14,0.87,22.77
29,1,1984,26.94,15.21,0,22.11
30,1,1984,27.55,15.55,0.73,22.9
31,1,1984,26.14,16.46,1.93,19.63
1,2,1984,26.45,15.78,1.48,19.85
2,2,1984,27.24,15.33,0,23.11
3,2,1984,27.55,15.64,0,23.72
4,2,1984,28.68,14.63,0,24.93
5,2,1984,27.66,14.21,0,24.72
6,2,1984,27.86,14.07,0,24.93
7,2,1984,28.02,14.41,0,24.83
8,2,1984,28.63,15.12,0,24.97
9,2,1984,27.63,14.58,0,23.85
10,2,1984,28.32,14.65,0,24.91
11,2,1984,28.52,14.64,0,25.24
12,2,1984,28.42,14.24,0,25.34
13,2,1984,28.67,14.26,0,25.66
14,2,1984,28.27,14.27,0,25.44
15,2,1984,28.53,13.97,0,25.62
16,2,1984,28.05,13.89,0,25.48
17,2,1984,28.74,14.12,0,25.52
18,2,1984,28.46,13.81,0,25.74
19,2,1984,29.09,14.23,0,26.04
20,2,1984,28.68,14.43,0.32,25.8
21,2,1984,29.14,15.24,0,25.6
22,2,1984,28.75,14.99,0,25.19
23,2,1984,28.82,15.27,0,25.43
24,2,1984,28.1,15.69,0,24.06
25,2,1984,28.56,15.69,0.68,24.12
26,2,1984,28.73,16.05,0,24.62
27,2,1984,28.29,16.35,0,23.03
28,2,1984,27.73,16.77,0.99,21.91
29,2,1984,27.33,16.91,6.21,20.06
1,3,1984,28.13,16.43,0,20.91
2,3,1984,29.64,16.86,0,24.12
3,3,1984,28.39,17.52,0,23.13
4,3,1984,28.84,17.61,0,23.36
5,3,1984,28.91,16.71,0,23.81
6,3,1984,29.01,16.47,0,24.36
7,3,1984,29.61,16.66,0,25.38
8,3,1984,29.65,16.71,0,24.55
9,3,1984,29.74,17.49,0,24.52
10,3,1984,29.34,17.26,0,22.77
11,3,1984,29.71,16.62,2.24,24.82
12,3,1984,29.81,16.73,2.24,25.76
13,3,1984,27.48,16.99,2.24,21.52
14,3,1984,27.12,17.13,4.92,21.63
15,3,1984,25.82,16.88,3.36,20.13
16,3,1984,26.16,17.14,17.68,19.36
17,3,1984,27.56,16.97,2.11,22.22
18,3,1984,28.29,16.96,0,22.02
19,3,1984,28.61,16.16,0,24.68
20,3,1984,28.63,16.04,0,24.72
21,3,1984,28.11,16.41,0,22.75
22,3,1984,28.08,17.49,0,22.29
23,3,1984,28.84,17.8,0,22.74
24,3,1984,27.82,17.03,0,22.29
25,3,1984,27.82,16.53,0,23.42
26,3,1984,28.39,17.18,0,23.49
27,3,1984,28.68,17.22,2.97,23.13
28,3,1984,28.53,17.3,2.77,22.46
29,3,1984,28.37,16.72,0,22.25
30,3,1984,27.75,16.81,0,22.11
31,3,1984,28.02,17.1,0,22.82
1,4,1984,26.53,17.44,0,21.17
2,4,1984,26.5,16.54,2.4,20.28
3,4,1984,27.07,16.03,1.18,22.78
4,4,1984,27.25,16.46,0,23.78
5,4,1984,27.46,16.39,0,23.16
6,4,1984,25.98,16.89,0.14,21.91
7,4,1984,26.24,15.65,0,23.03
8,4,1984,25.72,15.66,11.49,22.12
9,4,1984,25.88,16.15,6.17,21.34
10,4,1984,27.75,16.37,2.7,22.81
11,4,1984,27.08,15.65,0,21.83
12,4,1984,26.67,16.81,6.24,21.92
13,4,1984,25.59,16.36,9.44,21.71
14,4,1984,26.71,15.07,7.7,23.41
15,4,1984,26.42,15.21,6.95,21.83
16,4,1984,26.26,15.57,2.6,22.84
17,4,1984,25.71,16.13,0,21.98
18,4,1984,25.63,16.53,0,21.58
19,4,1984,25.46,16.94,7.34,20.12
20,4,1984,26.13,17.04,0,21.64
21,4,1984,26.08,17.47,0,21.67
22,4,1984,26.14,17.74,0,21.2
23,4,1984,25.46,17.77,0,19
24,4,1984,26.08,17.31,0.9,21.66
25,4,1984,24.25,16.71,1.38,15.45
26,4,1984,25.75,16.12,0,22.46
27,4,1984,25.94,16.81,0,22.15
28,4,1984,26.49,16.82,0,22.05
29,4,1984,25.96,17.59,0,20.7
30,4,1984,25.83,17.37,0,21.71
1,5,1984,26.08,17.1,0,22.32
2,5,1984,25.64,16.72,3.64,21.84
3,5,1984,25.15,16.74,0,20.3
4,5,1984,26.02,16.78,0,22.04
5,5,1984,25.37,17.4,0,19.89
6,5,1984,25.27,17.34,0,21.22
7,5,1984,24.55,17.33,1.73,20.21
8,5,1984,24.66,16.71,6.3,18.08
9,5,1984,24.32,16.68,10.07,18.84
10,5,1984,24.07,16.31,0,19.24
11,5,1984,24.3,16.74,1.16,18.74
12,5,1984,23.77,16.5,2.07,20.36
13,5,1984,23.64,15.92,10.06,20.14
14,5,1984,23.79,16.07,0.82,20.07
15,5,1984,24.85,16.03,11.74,21.04
16,5,1984,23.67,16.27,23.21,19.42
17,5,1984,23.8,15.54,1.92,18.63
18,5,1984,23.42,16.64,0.51,18.03
19,5,1984,22.99,15.9,2.98,17.17
20,5,1984,23.32,15.54,2.01,17.03
21,5,1984,23.05,16.03,0,19.47
22,5,1984,23.52,15.94,0,19.73
23,5,1984,23.39,15.94,0,19.42
24,5,1984,22.74,15.67,9.27,17.15
25,5,1984,23.49,16.37,7.03,19.17
26,5,1984,23.46,15.99,8.37,20.17
27,5,1984,22.68,16.12,12.57,16.46
28,5,1984,22.66,15.87,9.36,18.06
29,5,1984,23.6,15.02,12.75,18.04
30,5,1984,23.21,15.96,0,17.8
31,5,1984,22.07,15.59,0,15.89
1,6,1984,22.82,15.99,0,18.3
2,6,1984,23.01,15.59,0,19.27
3,6,1984,22.79,16.67,0.94,17.89
4,6,1984,21.85,15.8,10.67,14.22
5,6,1984,22.6,15.92,6.15,18.79
6,6,1984,22.26,15.61,0,17.79
7,6,1984,22.87,15.09,0,19.04
8,6,1984,23,14.91,1.51,18.54
9,6,1984,22.79,15.62,6.98,17.65
10,6,1984,21.62,15.59,0.39,14.54
11,6,1984,22.31,15.58,0,17.17
12,6,1984,22.58,15.77,0,16.32
13,6,1984,23.46,15.87,5.39,17.91
14,6,1984,22.42,15.57,1.78,16.04
15,6,1984,22.76,15.56,0.17,16.49
16,6,1984,22.18,15.69,0,15.52
17,6,1984,21.92,15.56,0,18.04
18,6,1984,21.92,15.25,0,16.22
19,6,1984,22.79,14.35,0,18.49
20,6,1984,22.33,15.55,0,17.57
21,6,1984,20.61,15.76,6.23,12.38
22,6,1984,22.06,15.22,0,17.42
23,6,1984,20.94,15.39,2.17,14.33
24,6,1984,21.37,15.57,0,15.75
25,6,1984,21.99,15.16,0,16.94
26,6,1984,22.43,14.42,1.78,18.78
27,6,1984,22.46,14.48,8.59,18.48
28,6,1984,21.83,14.36,0,17.23
29,6,1984,21.97,15,0,16.38
30,6,1984,22.34,15.46,0,18.04
1,7,1984,22.59,14.33,0,20.03
2,7,1984,22.86,13.92,0,19.48
3,7,1984,22.23,14.76,0,16.67
4,7,1984,21.73,14.7,0,18.58
5,7,1984,21.5,13.89,0,16.41
6,7,1984,21.72,15.13,0.86,16.06
7,7,1984,21.62,14.55,0.23,15.69
8,7,1984,21.93,15.91,0,15.84
9,7,1984,20.96,15.73,0.89,15.05
10,7,1984,21.57,15.8,0,14.56
11,7,1984,21.31,15.25,0,14.76
12,7,1984,21.56,14.29,7.23,16.73
13,7,1984,20.82,15.54,0,14.59
14,7,1984,21.23,15.34,0,16.41
15,7,1984,20.93,14.85,6.4,15.91
16,7,1984,21.4,15.65,4.35,15.35
17,7,1984,20.81,15.52,3.64,14.47
18,7,1984,20.24,14.81,3,14.35
19,7,1984,19.26,14.66,0.1,13.98
20,7,1984,21.34,14.21,0.73,16.67
21,7,1984,19.96,14.93,0,13.03
22,7,1984,21.1,15.22,6.15,16.32
23,7,1984,22.18,14.53,7.03,18.12
24,7,1984,19.81,15.5,5.6,11.94
25,7,1984,21.54,15.22,0,16.49
26,7,1984,21.59,15.77,0,16.52
27,7,1984,21.26,15.77,0,15.4
28,7,1984,21.77,15.3,0,14.81
29,7,1984,21.92,15.78,0,18.28
30,7,1984,20.76,15.78,20.81,15.17
31,7,1984,21.46,15.04,0,15.56
1,8,1984,21.75,14.43,0,16.37
2,8,1984,22.53,15.95,18.5,19.08
3,8,1984,21.97,15.15,13.58,16.99
4,8,1984,19.71,15.8,0,14.1
5,8,1984,20.96,14.81,0.26,16.27
6,8,1984,21.25,15.06,8.76,17.02
7,8,1984,21.98,14.98,3.72,17.95
8,8,1984,22.36,15.35,0.12,19.28
9,8,1984,21.7,15.09,0.83,16.31
10,8,1984,21.89,14.79,0.16,18.33
11,8,1984,22.67,15.9,10.67,19.8
12,8,1984,22.24,14.49,1.55,18.45
13,8,1984,22.94,14.98,1.22,19.26
14,8,1984,22.03,14.63,3.37,17.86
15,8,1984,21.86,15.55,0,17.94
16,8,1984,22.11,14.88,0,18.95
17,8,1984,22.55,14.93,0.53,20.03
18,8,1984,21.97,15.04,0,17.27
19,8,1984,23.08,14.4,0,19.76
20,8,1984,23.02,14.99,0.53,19.78
21,8,1984,22.29,14.74,1.29,18.89
22,8,1984,22.99,15.13,1.12,20.36
23,8,1984,23.26,14.58,5.93,18.57
24,8,1984,21.88,15.99,0.64,16.85
25,8,1984,23.14,15.56,4.3,19.55
26,8,1984,23.07,14.29,6.7,19.8
27,8,1984,23.22,14,8.65,20.89
28,8,1984,22.6,13.93,4.79,20.24
29,8,1984,22.44,14.26,1.6,19.6
30,8,1984,23.89,15.16,0,21.74
31,8,1984,23.33,14.71,1.17,21.2
1,9,1984,23.37,14.28,0.74,19.84
2,9,1984,23.82,14.4,10.26,21.87
3,9,1984,23.19,13.92,8.92,20.97
4,9,1984,22.71,15.56,5.45,19.19
5,9,1984,23.13,15.91,12.47,19.36
6,9,1984,23.05,15.36,9.37,19.42
7,9,1984,22.91,15.54,6.47,19.32
8,9,1984,21.86,14.99,2.48,17.76
9,9,1984,22.28,14.91,1.57,18.47
10,9,1984,23.56,15.18,0,20.81
11,9,1984,22.97,14.69,17.08,20.98
12,9,1984,22.48,14.81,0,18.23
13,9,1984,22.06,15.07,10.29,18.07
14,9,1984,22.56,14.94,12.91,17.91
15,9,1984,23.52,13.82,16.42,20.58
16,9,1984,23.87,15.79,0,20.38
17,9,1984,23.73,15.61,0,18.95
18,9,1984,24.18,15.25,0,21.41
19,9,1984,23.68,15.46,0,21.39
20,9,1984,24.22,14.73,0,23.31
21,9,1984,24.1,15.19,0,22.54
22,9,1984,23.37,15.17,4.5,20.33
23,9,1984,21.07,15.86,8.5,12.88
24,9,1984,22.42,15.28,6.93,18.43
25,9,1984,23.39,14.95,4.48,20.78
26,9,1984,25.16,15.69,4.89,22.82
27,9,1984,23.97,15.71,7,21.09
28,9,1984,24.94,15.26,6.34,21.8
29,9,1984,22.03,16.08,0,14.26
30,9,1984,23.22,15.04,0,20.43
1,10,1984,23.43,14.27,0,21.85
2,10,1984,24.35,13.73,0,22.15
3,10,1984,24.56,14.19,0.5,22.55
4,10,1984,24.99,14.82,0,22.01
5,10,1984,24.78,15.38,0,21.19
6,10,1984,23.47,14.82,0,19.26
7,10,1984,24.62,13.93,0,22.1
8,10,1984,24.44,15.18,0,21.78
9,10,1984,24.73,15.07,0.26,21.88
10,10,1984,24.36,15.97,5.38,19.64
11,10,1984,23.75,15.38,13.09,21.2
12,10,1984,24.43,15.68,1.08,21.68
13,10,1984,24.74,15.46,0,21.58
14,10,1984,24.6,16.16,0.15,20.87
15,10,1984,24.67,15.63,0,19.88
16,10,1984,25.41,15.65,0.63,21.29
17,10,1984,24.46,16.05,3.21,21.25
18,10,1984,24.89,15.15,1.35,22.02
19,10,1984,24.9,15.01,0,21.71
20,10,1984,24.7,15.04,0,22.21
21,10,1984,24.99,15.47,2.46,22.15
22,10,1984,24.57,15.4,0,20.76
23,10,1984,25.21,14.2,0,22.47
24,10,1984,25.37,14.63,0,23.19
25,10,1984,25.95,14.79,0,23.74
26,10,1984,25.47,15.6,4.7,22.1
27,10,1984,25.64,16.38,0,21.28
28,10,1984,26.31,15.78,0,22.13
29,10,1984,26.55,15.33,0,22.54
30,10,1984,26.08,15.48,7.85,22.29
31,10,1984,26.17,16.07,9.44,22.53
1,11,1984,26.24,15.97,0,21.65
2,11,1984,25.55,16.18,0,21.75
3,11,1984,24.97,15.94,0,20.89
4,11,1984,25.2,15.42,0,21.11
5,11,1984,25.42,16.08,3.91,20.1
6,11,1984,25.66,16.15,0,22.08
7,11,1984,25.75,15.34,0,22.12
8,11,1984,24.92,15.79,0,20.85
9,11,1984,24.84,15.91,8.32,19.9
10,11,1984,26.08,15.23,8.2,20.98
11,11,1984,25.95,15.87,5.1,21.45
12,11,1984,25.35,16.17,0.66,20.83
13,11,1984,25.04,15.04,1.49,22.14
14,11,1984,24.09,15.03,0,19.46
15,11,1984,23.65,15.76,1.48,18.68
16,11,1984,25.35,15.21,0,21.32
17,11,1984,25.44,15.42,0,21.97
18,11,1984,25.14,13.96,0,21.95
19,11,1984,25.43,13.76,0,22.3
20,11,1984,25.8,14.12,0,21.26
21,11,1984,25.45,14.8,0,21.54
22,11,1984,25.9,13.71,0,21.11
23,11,1984,25.9,15.68,0,21.79
24,11,1984,25.34,15.43,0,20.37
25,11,1984,25.76,15.6,0,20.68
26,11,1984,25.39,16.02,0,20
27,11,1984,24.53,15.7,0,20.03
28,11,1984,25.47,16.04,0,20.58
29,11,1984,25.9,15.66,0,21.76
30,11,1984,26.48,15.31,0,22.17
1,12,1984,26.4,15.45,2.68,21.19
2,12,1984,26.28,15.42,0,21.59
3,12,1984,26.25,14.98,0,21.75
4,12,1984,27.21,15.18,0,22.41
5,12,1984,26.58,14.83,0,21.39
6,12,1984,26.81,14.97,0,22.15
7,12,1984,27.65,14.45,0,23.82
8,12,1984,26.88,13.64,0,23.46
9,12,1984,26.66,13.59,0,22.19
10,12,1984,26.54,15.33,7.86,21.25
11,12,1984,24.48,16.19,4.81,17.75
12,12,1984,26.75,15.89,0.75,20.1
13,12,1984,26.34,15.18,0,20.53
14,12,1984,25.35,16.04,0,18.32
15,12,1984,25.49,15.6,0.16,19.91
16,12,1984,25.44,15,0,19.89
17,12,1984,25.83,14.74,0,22.83
18,12,1984,25.64,13.93,0,22.64
19,12,1984,25.54,14.09,0,22.36
20,12,1984,25.59,14.83,0,20.84
21,12,1984,26.05,15.65,0.14,21.08
22,12,1984,26.49,15.52,0.17,20.8
23,12,1984,26.6,14.64,0,22.53
24,12,1984,27.23,14.66,0,22.85
25,12,1984,27.05,15,0,22.84
26,12,1984,27.04,15.03,0,22.78
27,12,1984,27.19,15.19,0,22.72
