day,month,year,t_max,t_min,prec,sol_rad
26,6,2009,27.65,18.04,0,20.09
27,6,2009,27.52,18.35,0,19.03
28,6,2009,27.15,17.98,0,18.28
29,6,2009,25.11,17.76,0,15.42
30,6,2009,25.35,17.17,11.71,17.01
1,7,2009,25.14,17.22,0,16.01
2,7,2009,24.26,17.22,0,12.48
3,7,2009,25.83,15.54,0,18.76
4,7,2009,25.13,15.66,0,15.26
5,7,2009,26.43,15.7,0,19.44
6,7,2009,25.64,16.79,0,16.47
7,7,2009,25.79,16.59,0,16.49
8,7,2009,25.01,16.47,6.11,15.66
9,7,2009,25.07,15.65,0,16.87
10,7,2009,27.24,14.78,0,23.16
11,7,2009,26.4,15.65,2.46,17.02
12,7,2009,27.25,16.56,0,19.09
13,7,2009,27.49,17.97,0,19.2
14,7,2009,27.84,17.22,0.9,20.44
15,7,2009,28.35,18.03,0,20.38
16,7,2009,26.57,18.32,0,17.85
17,7,2009,25.64,17.63,0,15.01
18,7,2009,24.59,16.69,0,13.78
19,7,2009,23.95,17.71,0,12.16
20,7,2009,26.03,17.79,6.29,15.33
21,7,2009,25.18,16.66,0,13.53
22,7,2009,24.63,16.98,0,12.68
23,7,2009,26.95,16.45,0,17.24
24,7,2009,28.02,16.35,0,21.45
25,7,2009,27.51,17.65,0,19.55
26,7,2009,27.73,16.6,0,22.17
27,7,2009,26.46,17.03,0,17.53
28,7,2009,26.73,16.98,0,17.03
29,7,2009,27.08,17.17,0,17.22
30,7,2009,28.1,16.88,0,21.21
31,7,2009,26.11,17.01,3.44,16.21
1,8,2009,26.12,17.39,0,15.24
2,8,2009,27.77,17.03,1.27,19.9
3,8,2009,26.62,17.05,0,16.38
4,8,2009,26.48,17.05,0,16.23
5,8,2009,26.89,17.21,0,16.37
6,8,2009,26.18,16.81,0,15.69
7,8,2009,26.16,16.33,0,14.47
8,8,2009,25.91,16.13,0,15.35
9,8,2009,25.97,16.56,0,14.87
10,8,2009,26.98,16.54,0,18.06
11,8,2009,27.01,16.67,0,17.56
12,8,2009,27.6,16.31,3.72,17.99
13,8,2009,28.12,17.14,0,20.86
14,8,2009,27.79,17.73,0,19.38
15,8,2009,27.79,18.21,13.49,19.09
16,8,2009,26.86,17.55,0,16.58
17,8,2009,27.45,17.06,0,18.72
18,8,2009,28.71,18.15,0,22.34
19,8,2009,27.72,17.72,0,19.41
20,8,2009,26.9,17.93,3.91,16.53
21,8,2009,27.49,18.15,0,18.19
22,8,2009,26.51,17.5,0,16.83
23,8,2009,27.72,15.79,0,23.67
24,8,2009,26.58,16.22,0,15.8
25,8,2009,26.3,17.36,0,16.49
26,8,2009,24.49,17.07,4.32,12.28
27,8,2009,28.55,15.96,0,22.49
28,8,2009,27.67,15.8,0,21.23
29,8,2009,28.78,15.35,0,24.33
30,8,2009,28.39,16.22,0,21.91
31,8,2009,28.9,16.66,0,23.03
1,9,2009,29.04,17.61,0,23.04
2,9,2009,28.4,17.65,0,22.57
3,9,2009,26.03,17.87,0,15.2
4,9,2009,27.47,17.41,0,18.35
5,9,2009,27.81,16.92,0,18.71
6,9,2009,28.84,16.65,0,21.94
7,9,2009,28.35,17.51,0,20.31
8,9,2009,28.02,17.97,0,20.73
9,9,2009,27.89,18.41,0,19.03
10,9,2009,26.92,18.42,0,18
11,9,2009,27.63,18.27,0,16.6
12,9,2009,29.33,17.83,0,22.1
13,9,2009,29.56,17.98,0,22.85
14,9,2009,29,18.09,0,21.96
15,9,2009,27.88,19.11,0,18.67
16,9,2009,27.95,18.43,0,19.94
17,9,2009,29.42,18.94,0,21.67
18,9,2009,28.39,18.99,25.31,18.44
19,9,2009,27.24,17.86,24.59,16.55
20,9,2009,27.16,17.78,0,19.28
21,9,2009,27.6,17.82,0,20.9
22,9,2009,27.75,18.2,0,20.73
23,9,2009,25.07,18.33,0,14.11
24,9,2009,26.83,17.97,0,17.29
25,9,2009,28.87,18.22,0,22.14
26,9,2009,29.16,17.61,0,22.98
27,9,2009,28.4,18.39,28.49,20.77
28,9,2009,28.22,18.3,0.76,19.12
29,9,2009,27.72,18.58,0,19.35
30,9,2009,26.63,17.95,0,19.37
1,10,2009,24.9,18.46,0,15.23
2,10,2009,28.39,17.8,0,20.62
3,10,2009,27.44,17.94,0,20.14
4,10,2009,28.93,18.01,0,21.55
5,10,2009,28.83,18.51,0,20.84
6,10,2009,28.64,18.23,0,20.71
7,10,2009,27.17,18.67,0,17.29
8,10,2009,25.57,17.19,6.72,16.31
9,10,2009,24.01,17.09,18.04,14.05
10,10,2009,22.38,16.86,15.13,11.87
11,10,2009,24.9,17.64,0,19.06
12,10,2009,24.95,16.97,0,18.5
13,10,2009,25.76,16.68,0,21.13
14,10,2009,26.49,17.26,11.33,21.9
15,10,2009,26.17,17.49,9.69,18.5
16,10,2009,26.44,17.27,0,19.99
17,10,2009,27.17,17.34,1.41,20.45
18,10,2009,27.02,17.07,0,21.24
19,10,2009,26.99,17.21,12.23,20.79
20,10,2009,27.22,17.45,7.5,19.86
21,10,2009,27.88,17.24,0,20.58
22,10,2009,28.32,17.62,0,19.76
23,10,2009,27.81,17.38,0,21.48
24,10,2009,27.21,17.36,15.58,20.12
25,10,2009,25.71,17.32,0,16.81
26,10,2009,26.85,17.81,0,19.38
27,10,2009,27.67,17.75,0,20.64
28,10,2009,27.52,17.7,20.27,19.1
29,10,2009,26.4,17.79,11.56,18.23
30,10,2009,27.06,17.76,0,20.02
31,10,2009,28.5,17.77,0,21.94
1,11,2009,28.62,17.46,0,22.11
2,11,2009,29.85,17.29,0,23.32
3,11,2009,28.45,17.95,0.38,19.03
4,11,2009,27.89,17.86,0,19.61
5,11,2009,27.96,17.86,0,21.21
6,11,2009,29.06,17.99,0,21.42
7,11,2009,29.71,17.46,0,23.47
8,11,2009,30.49,17.9,0,24.25
9,11,2009,31.05,17.6,0,24.64
10,11,2009,30.57,17.38,0,24.78
11,11,2009,30.36,17.26,0,23.7
12,11,2009,29.85,17.53,0,21.62
13,11,2009,28.52,18.21,12.23,21.21
14,11,2009,28.02,18.09,0,19.92
15,11,2009,28.15,18.18,0,19.58
16,11,2009,27.57,17.87,0,19.74
17,11,2009,27.58,18.55,0,19.91
18,11,2009,27.74,18.32,0,20.04
19,11,2009,28.33,18.12,0,20.09
20,11,2009,28.71,18.01,0,20.26
21,11,2009,28.67,18.19,0,20.92
22,11,2009,30.14,17.45,0,22.65
23,11,2009,28.21,18.38,0,20.13
24,11,2009,28.24,18.33,0,18.93
25,11,2009,28.47,18.27,0,19.2
26,11,2009,29.76,17.86,0,21.98
27,11,2009,28.74,18.02,0,19.8
28,11,2009,27.79,18.3,11.49,18.1
29,11,2009,25.92,18.1,23.96,17.36
30,11,2009,27.61,17.13,0,20.02
1,12,2009,29.21,17.66,0,21.31
2,12,2009,29.94,17.87,0,21.43
3,12,2009,29.33,18.32,0,20.86
4,12,2009,29.62,18.02,0,21.33
5,12,2009,29.77,18.55,0,20.93
6,12,2009,29.36,18.63,0.59,20.82
7,12,2009,29.26,18.67,0,21.2
8,12,2009,28.78,19.05,0.63,20.21
9,12,2009,29.48,18.83,0,19.5
10,12,2009,27.35,18.64,28.68,16.56
11,12,2009,24.98,17.87,0.53,14.81
12,12,2009,25.09,18.36,28.4,14.77
13,12,2009,26.66,18.19,7.46,18.46
14,12,2009,27.47,17.51,7.26,19.28
15,12,2009,27.49,18.5,0,19.62
16,12,2009,28.22,18.48,0,20.18
17,12,2009,29.25,17.3,0,22.1
18,12,2009,29.34,17.03,0,22.31
19,12,2009,29.5,17.61,0,21.94
20,12,2009,29.03,17.6,0,19.41
21,12,2009,27.51,18.61,0,16.24
22,12,2009,28.18,18.58,0,18.5
23,12,2009,28.84,17.3,0,19.88
24,12,2009,28.64,17.84,0,18.53
25,12,2009,27.49,18.72,0,16.38
26,12,2009,27.23,19.03,0,17.72
27,12,2009,25.73,18.02,16.78,15.32
28,12,2009,25.32,18.58,1.72,14.28
29,12,2009,26.02,18.2,0,14.89
30,12,2009,26.26,18.21,17.69,17.33
31,12,2009,27.31,17.31,0,19.21
1,1,2010,26.49,18.15,25.64,18.74
2,1,2010,24.86,18.28,2.16,13.64
3,1,2010,26.12,17.97,0,18.22
4,1,2010,27.59,17.32,0,20.47
5,1,2010,27.88,16.68,0,23.38
6,1,2010,28.21,17.65,0,22.72
7,1,2010,28.09,17.45,0,20.86
8,1,2010,27.72,18.56,0,18.42
9,1,2010,28.17,18.11,0,20.43
10,1,2010,28.75,17.97,0,22.5
11,1,2010,29.07,18.03,0,23.09
12,1,2010,29.23,17.45,0,24.01
13,1,2010,29.27,16.33,0,24.76
14,1,2010,29.77,16.59,0,24.53
15,1,2010,29.37,17.64,0,23.51
16,1,2010,28.94,18.69,0,22.41
17,1,2010,28.79,18.35,0,22.49
18,1,2010,29.95,18.24,0,23.43
19,1,2010,29.59,19.22,0,22.32
20,1,2010,28.81,19.08,0,20.32
21,1,2010,29.46,18.63,0,21.6
22,1,2010,27.71,19.38,0,18.96
23,1,2010,28.11,18.66,0,20.17
24,1,2010,29.91,19.13,0,21.5
25,1,2010,30.5,17.92,0,24.45
26,1,2010,30.74,17.54,0,24.92
27,1,2010,30.53,17.78,0,24.3
28,1,2010,30.34,18.17,0,21.53
29,1,2010,31.07,18.43,0,23.16
30,1,2010,31.28,18.76,0,24.15
31,1,2010,31.53,19.06,0,24.84
1,2,2010,31.43,18.59,0,24.14
2,2,2010,31.73,18.77,0,24.85
3,2,2010,31.42,19.29,0,23.6
4,2,2010,30.16,19.52,0,21.39
5,2,2010,27.95,19.34,0,18.61
6,2,2010,26.71,18.89,1.29,18.69
7,2,2010,29.07,19.34,0,20.78
8,2,2010,29.54,20.21,0,20.79
9,2,2010,28.99,19.74,0,17.55
10,2,2010,29.79,19.59,0,21.96
11,2,2010,28.81,20.22,0,20.45
12,2,2010,29,19.41,0,21.21
13,2,2010,30.37,19.65,0,21
14,2,2010,29.5,20.03,0,19.16
15,2,2010,31.08,19.45,0,22.9
16,2,2010,29.41,20.21,0.79,19.53
17,2,2010,28.97,19.4,0,19.83
18,2,2010,30.78,20.09,0,21.54
19,2,2010,31.77,19.27,0,23.32
20,2,2010,30.8,20.93,0,22.54
21,2,2010,29.68,21.23,0,16.05
22,2,2010,30.32,21.1,0,18.54
23,2,2010,29.76,20.27,0,17.23
24,2,2010,31.74,20.4,0,22.25
25,2,2010,30.75,21.32,29.11,20.88
26,2,2010,24.34,19.67,19.65,11.55
27,2,2010,26.51,18.37,13.88,19.16
28,2,2010,25.63,18.11,15.97,18.33
1,3,2010,23.25,18.53,2.07,13.9
2,3,2010,26.67,17.67,39.3,20.51
3,3,2010,24.06,18.16,4.08,15.75
4,3,2010,26.64,18.08,0,20.6
5,3,2010,27.65,17.72,13.33,21.23
6,3,2010,26.65,18.39,0,19.43
7,3,2010,27.8,17.77,12.12,22.09
8,3,2010,27.59,18.02,0,22.24
9,3,2010,28.8,18.25,0,23.91
10,3,2010,29.61,17.68,0,25.41
11,3,2010,29.81,17.4,0,26.29
12,3,2010,30.29,17.68,0,26.42
13,3,2010,30.14,17.73,0,26.87
14,3,2010,31.22,17.86,0,26.2
15,3,2010,31.02,18.63,0,25.21
16,3,2010,29.44,19.44,0,21.76
17,3,2010,29.58,19.42,0,22.31
18,3,2010,28.58,19.07,2.13,20.22
19,3,2010,26.24,18.8,21.78,16.68
20,3,2010,24.65,18.56,16.66,17.66
21,3,2010,25.86,18.01,1.48,18.48
22,3,2010,27.12,18.28,0,20.9
23,3,2010,27,18.81,0,19.57
24,3,2010,26.99,18.83,0,20.06
25,3,2010,27.18,18.73,12.64,19.85
26,3,2010,28.07,18.42,24.07,21.49
27,3,2010,28.37,19.07,18.87,20.41
28,3,2010,26.89,18.99,10.02,18.93
29,3,2010,26.31,19.17,12.94,19.17
30,3,2010,26.85,18.16,6.34,19.21
31,3,2010,27.83,18.8,27.53,20.39
1,4,2010,27.09,18.24,11.08,21
2,4,2010,26.59,18.18,8.76,19.93
3,4,2010,28.49,17.45,0,24.07
4,4,2010,29.01,17.65,0,24.57
5,4,2010,29.36,17.56,0,25.35
6,4,2010,27.93,18.15,0,22.76
7,4,2010,29.57,17.81,0,23.81
8,4,2010,29.48,18.69,7.48,23.44
9,4,2010,30.48,18.24,0,25.43
10,4,2010,30.16,18.42,0,24.12
11,4,2010,29.08,18.97,13,21.9
12,4,2010,28.32,19.42,15.22,20.56
13,4,2010,24.63,18.63,9.82,13.24
14,4,2010,27.65,18.52,0,21.7
15,4,2010,24.23,18.58,8.15,13.85
16,4,2010,28.29,17.92,17.06,22.21
17,4,2010,27.82,19.16,36.97,20.61
18,4,2010,28.26,18.6,12.32,21.96
19,4,2010,28.3,18.74,13.47,22.03
20,4,2010,27.3,18.67,33.56,19.97
21,4,2010,27.89,18.82,0,21.54
22,4,2010,26.12,18.92,0,17.07
23,4,2010,25.61,18.25,4.8,16.52
24,4,2010,21.64,17.94,0.84,9.65
25,4,2010,24.26,17.57,0,17.17
26,4,2010,24.37,17.9,2.77,17.29
27,4,2010,26.13,17.72,7.08,17.26
28,4,2010,25.36,18.27,8.8,17.3
29,4,2010,25.91,18.07,2.13,20.32
30,4,2010,26.27,17.97,1.07,22.07
1,5,2010,26.21,17.65,0,19.3
2,5,2010,24.85,17.78,0,16.7
3,5,2010,25.96,18.24,2.1,19.94
4,5,2010,24.97,18.22,6.35,18.35
5,5,2010,24.45,17.39,22.56,15.02
6,5,2010,26.65,18.48,12.46,20.28
7,5,2010,23.62,17.51,23.45,13.89
8,5,2010,24.54,17.75,0,16.51
9,5,2010,22.45,18.23,8.53,12.11
10,5,2010,22.81,17.37,0,13.29
11,5,2010,25.34,17.41,26.07,19.3
12,5,2010,25.25,17.36,1.71,20.87
13,5,2010,24.41,17.87,19.28,17.66
14,5,2010,24.54,17.66,0.37,19.22
15,5,2010,22.52,18.19,0,13.5
16,5,2010,24.35,17.44,0,17.13
17,5,2010,25,17.54,0,17.55
18,5,2010,25.8,17.92,14.36,19.53
19,5,2010,24.32,17.94,11.99,15.8
20,5,2010,24.94,17.76,0,17.72
21,5,2010,26.66,17.21,0,20.39
22,5,2010,26.91,18.19,0,20.41
23,5,2010,26.41,18.32,0,18.86
24,5,2010,22.59,17.87,3.15,10.93
25,5,2010,23.8,17.31,0,14.02
26,5,2010,25.08,17.61,0,20.08
27,5,2010,25.52,17.74,0,18.28
28,5,2010,25.59,18.18,1.26,17.58
29,5,2010,25.11,18.14,17.66,17.6
30,5,2010,25.74,18.03,0,19.63
31,5,2010,26.55,18.02,0,20.21
1,6,2010,26.06,17.07,0,20.51
2,6,2010,25.73,17.74,0.84,20.32
3,6,2010,25.64,18.59,2.76,18.02
4,6,2010,23.96,18.07,12.99,13.71
5,6,2010,26.27,16.75,0,19.8
6,6,2010,27.04,16.85,0,20.19
7,6,2010,26.96,17.22,0,20.29
8,6,2010,25.71,17.13,4.19,17.69
9,6,2010,27.8,17.56,0,20.8
10,6,2010,27.16,17.2,0,19.83
11,6,2010,26.29,17.87,5.62,16.93
12,6,2010,23.95,18.12,0.44,11.95
13,6,2010,24.79,18.23,10.85,16.34
14,6,2010,24.6,18.28,0,15.13
15,6,2010,26.51,17.63,0,16.97
16,6,2010,26.33,18.14,0,16.69
17,6,2010,24.06,17.64,0,13.11
18,6,2010,24.9,17.96,3.25,13.48
19,6,2010,24.23,18.4,0,11.62
20,6,2010,25.03,17.8,0,13.44
21,6,2010,24.87,17.91,0,13.87
22,6,2010,26.1,17.69,0,15.39
23,6,2010,25.29,17.44,0,15.51
24,6,2010,22.81,16.66,0,10.44
25,6,2010,25.61,17.12,0.94,18.24
26,6,2010,27.06,16.33,0,18.83
27,6,2010,26.41,17.32,3.94,17.42
28,6,2010,26.45,17.4,0,18.64
29,6,2010,26.51,16.57,0,19.23
30,6,2010,26.27,17.93,0,18
1,7,2010,27.48,17.98,7.72,19.85
2,7,2010,25,17.38,0,13.3
3,7,2010,24.68,17.25,0,13.06
4,7,2010,25.92,17,0,16.34
5,7,2010,24.47,17.61,0,13.91
6,7,2010,24.72,17.36,0,14.79
7,7,2010,24.47,16.91,0,13.65
8,7,2010,23.22,16.75,0,11.62
9,7,2010,23.79,16.21,0,13.43
10,7,2010,25.2,17.53,0,15.04
11,7,2010,25.33,18.21,0,14.02
12,7,2010,27.55,16.52,0,20.68
13,7,2010,27.2,15.86,0,21.24
14,7,2010,25.46,16.88,0,16.38
15,7,2010,24.43,18.07,0,13.41
16,7,2010,25.43,16.27,0,16.07
17,7,2010,26.81,16.19,0,19.2
18,7,2010,25.64,17.36,0,14.89
19,7,2010,25.22,16.46,0,17.18
20,7,2010,23.5,16.46,8.92,12.84
21,7,2010,19.85,16.47,28.4,9.38
22,7,2010,22.58,16.18,0,12.67
23,7,2010,23.64,16.58,0,14.44
24,7,2010,22.24,16.89,0,14.24
25,7,2010,21.51,16.08,0,11.37
26,7,2010,21.8,16,0,11.57
27,7,2010,23.92,16.75,0,15.95
28,7,2010,23.44,16.55,0,16.22
29,7,2010,24.71,17.08,0,17.48
30,7,2010,24.72,16.76,0,16.89
31,7,2010,24.17,17.39,0,13.43
1,8,2010,24.1,17.26,0,12.86
2,8,2010,23.71,15.75,0,13.83
3,8,2010,25.73,15.41,0,18.04
4,8,2010,25.42,15.31,0,17.63
5,8,2010,26.01,16.83,0,17.48
6,8,2010,25.76,17.02,0,15.43
7,8,2010,25.1,16.76,0,12.85
8,8,2010,25.31,16.45,0,14.97
9,8,2010,26.41,16.7,0,17.69
10,8,2010,24.76,16.76,0,13.84
11,8,2010,26.1,16.65,0,17.37
12,8,2010,25.55,17.27,0,15.8
13,8,2010,24.86,16.5,0,14.87
14,8,2010,24.51,17.09,0,12.19
15,8,2010,25.97,16.88,0,17.03
16,8,2010,27.32,16.94,7.03,19.39
17,8,2010,27.42,18.24,0,18.66
18,8,2010,27.37,17.37,0,16.78
19,8,2010,26.92,17.57,7.75,18.87
20,8,2010,28.79,17.05,0.61,22.02
21,8,2010,27.32,18.66,41.42,17.48
22,8,2010,25.62,18.45,0,13.36
23,8,2010,26.18,18.11,0,17.22
24,8,2010,26.48,17.81,0,18.08
25,8,2010,25.61,16.82,0,17.06
26,8,2010,24.28,17.32,0,14.58
27,8,2010,24.23,17.95,0,14.06
28,8,2010,24.64,16,0,18.21
29,8,2010,22.87,16.94,0,13.16
30,8,2010,23.44,16.94,0,13.65
31,8,2010,24.24,16.65,0,15.2
1,9,2010,23.77,17.56,0,13.18
2,9,2010,25.12,17.19,0,16.69
3,9,2010,26.4,16.86,0,19.97
4,9,2010,27.29,17.5,0,21.1
5,9,2010,27.93,17.68,0,21.47
6,9,2010,27.23,17.61,0,21.47
7,9,2010,28.27,17.23,0,20.74
8,9,2010,28.58,17.86,0,21.58
9,9,2010,29.66,18.58,1.83,23.91
10,9,2010,28.34,19.01,14.49,21.32
11,9,2010,24.87,18.7,3.75,14.49
12,9,2010,24.23,16.68,0,13.76
13,9,2010,25.73,17.1,0,17.04
14,9,2010,25.91,16.54,0,18.66
15,9,2010,26.5,16.23,0,19.66
16,9,2010,26.95,17.76,0.45,21.43
17,9,2010,27.16,17.73,6.25,20.05
18,9,2010,25.71,17.5,9.76,18.08
19,9,2010,26.95,18.09,0,18.23
20,9,2010,27.63,17.63,0,20.78
21,9,2010,22.36,18.24,0,10.92
22,9,2010,26.59,17.13,0,18.72
23,9,2010,27.14,16.25,0,18.75
24,9,2010,24.89,18.21,0,16.54
25,9,2010,25.12,17.7,0,13.9
26,9,2010,26.45,16.51,0,18.07
27,9,2010,27.25,17.65,37.91,20.96
28,9,2010,26.13,17.56,0,17.77
29,9,2010,26.03,18.12,0,17.72
30,9,2010,25.92,16.77,0,14.92
1,10,2010,23.59,16.52,0,11.33
2,10,2010,27.53,17.15,0,21.52
3,10,2010,27.74,17.99,0,21.12
4,10,2010,28.62,18.56,0,21.09
5,10,2010,28.14,18.75,16.58,19.2
6,10,2010,25.99,18.52,0,14.53
7,10,2010,28.75,18.73,0,21.36
8,10,2010,28.24,17.82,0,19.62
9,10,2010,28.57,18.31,0,21.09
10,10,2010,28.41,17.16,5.04,21.7
11,10,2010,27.66,17.93,0,21.49
12,10,2010,27.59,18.76,0.62,19.61
13,10,2010,28.39,18.31,0,20.92
14,10,2010,27.66,18.69,15.12,20.49
15,10,2010,27.81,17.55,7.89,19.53
16,10,2010,25.29,17.63,46.87,15.58
17,10,2010,24,17.61,4.33,15.21
18,10,2010,25.45,17.83,0,18.96
19,10,2010,26.26,17.38,0,20.08
20,10,2010,25.69,17.35,0,18.77
21,10,2010,26.1,17.53,0,18.49
22,10,2010,26.32,18.14,1.59,20.05
23,10,2010,26.3,17.26,11.65,20.69
24,10,2010,26.26,17.47,0,19.42
25,10,2010,24.68,17.38,0,14.24
26,10,2010,25.93,17.16,1.88,19.58
27,10,2010,26.35,17.5,0,19.61
28,10,2010,25.67,17.74,0.74,15.91
29,10,2010,25.09,17.43,0,16.06
30,10,2010,26.79,16.81,0,21.49
31,10,2010,27.49,16.84,0,21.12
1,11,2010,27.45,17.53,0,21.21
2,11,2010,27.56,17.24,0,21.15
3,11,2010,28.39,16.99,0,21.23
4,11,2010,29.49,17.24,0,22.98
5,11,2010,28.81,17.42,0,20.45
6,11,2010,29.21,16.85,0,24.01
7,11,2010,29.42,16.58,0,22.61
8,11,2010,28.58,17.11,0,21.6
9,11,2010,27.6,17.94,0,20.04
10,11,2010,28.73,17.9,0.27,22.01
11,11,2010,29.36,17.78,0,22.23
12,11,2010,29.66,18.04,0,22.56
13,11,2010,28.82,18.03,0,21.09
14,11,2010,28.87,18.06,3.02,20.99
15,11,2010,28.27,18.7,0,19.55
16,11,2010,29.04,17.85,0,19.78
17,11,2010,28.96,17.32,0,21.65
18,11,2010,29.91,17.95,0,22.86
19,11,2010,30.1,17.79,0,24.09
20,11,2010,30.6,17.61,0,24.39
21,11,2010,28.52,17.8,9.39,20.34
22,11,2010,27.93,17.95,0,19.02
23,11,2010,26.48,17.76,0,18.12
24,11,2010,27.67,17.67,0,19.61
25,11,2010,28.02,18.06,0,19.72
26,11,2010,28.06,17.62,0,19.37
27,11,2010,27.87,17.38,0,18.82
28,11,2010,28.99,17.05,0,20.7
29,11,2010,29.81,16.88,0,24.09
30,11,2010,30.02,17.33,0,23.78
1,12,2010,30.21,17.41,0,23.63
2,12,2010,30.33,17.29,0,24.1
3,12,2010,30.13,16.69,0,24.34
4,12,2010,30.18,16.26,0,24.25
5,12,2010,30.05,16.74,0,23.83
6,12,2010,30.28,16.94,0,23.78
7,12,2010,28.2,18.07,0,18.65
8,12,2010,28.66,18.71,8.14,18.34
9,12,2010,27.79,18.49,0,18.01
10,12,2010,28.22,18.06,0,17.33
11,12,2010,27.68,18.64,0,15.8
12,12,2010,29.06,18.81,0,19.41
13,12,2010,29.76,17.97,0,21.07
14,12,2010,29.68,17.62,0,22.12
15,12,2010,29.64,17.68,0,21.55
16,12,2010,29.13,18.12,0,18.73
17,12,2010,29.69,17.12,0,23.51
18,12,2010,29.98,16.56,0,24.09
19,12,2010,29.96,15.89,0,24.03
20,12,2010,29.68,16.19,0,24.02
21,12,2010,29.28,16.69,0,23.36
22,12,2010,29.44,17.26,0,21.61
23,12,2010,30.25,17.28,0,22.62
24,12,2010,29.5,18.24,0,20.92
25,12,2010,28.77,18.92,0.86,18.22
26,12,2010,27.18,18.9,32.2,18.39
27,12,2010,27.45,17.62,0,19.21
28,12,2010,26.42,18.25,0,15.38
29,12,2010,28.9,17.28,0,20.78
30,12,2010,28.52,18.08,0,18.58
31,12,2010,28.89,17.82,0,20.08
1,1,2011,28.28,18.37,0,17.78
2,1,2011,28.9,16.78,0,22.25
3,1,2011,28.83,17.59,0,20.17
4,1,2011,29.25,17.91,0,20.6
5,1,2011,29.03,17.85,0,21.29
6,1,2011,30.02,17.61,0,23.38
7,1,2011,29.97,18,0,22.6
8,1,2011,30.04,16.72,0,24.03
9,1,2011,29.93,16.75,0,23.93
10,1,2011,29.51,17.01,0,22.39
11,1,2011,29.9,17.47,0,21.79
12,1,2011,30.13,18.04,0,22.36
13,1,2011,28.82,17.91,0,21.4
14,1,2011,30.01,17.56,0,22.65
15,1,2011,28.59,18.47,0,20.28
16,1,2011,30.24,17.54,0,23.63
17,1,2011,30.78,17.65,0,23.73
18,1,2011,30.34,18.29,0.69,22.59
19,1,2011,29.82,18.48,5.74,20.35
20,1,2011,29.72,17.66,1.96,21.06
21,1,2011,29.52,18.62,0,20.03
22,1,2011,30.08,18.19,0,23.3
23,1,2011,31.07,17.95,0,23.9
24,1,2011,30.62,19.51,0,23.33
25,1,2011,30.46,18.89,0,24.53
26,1,2011,30.88,17.07,0,25.18
27,1,2011,31.38,17.58,0,25.46
28,1,2011,30.91,17.81,0,25.22
29,1,2011,30.58,17.92,0,22.89
30,1,2011,30.99,18.5,0,22.34
31,1,2011,30.56,19.3,0,21.38
1,2,2011,30.24,19.4,0,21.64
2,2,2011,30.19,18.1,0,21.03
3,2,2011,30.79,19.35,0,22.3
4,2,2011,30.95,18.72,0,24.44
5,2,2011,30.4,18.26,0,25.42
6,2,2011,30.98,17.54,0,26
7,2,2011,31.09,17.06,0,26.11
8,2,2011,31.39,17.14,0,26.06
9,2,2011,31.78,17,0,26.04
10,2,2011,31.67,17.61,0,25.83
11,2,2011,31.97,17.94,0,25.65
12,2,2011,31.73,18.57,0,23.75
13,2,2011,29.16,19.9,0,20.6
14,2,2011,29.16,18.62,0,18.99
15,2,2011,28.32,18.82,5.58,18.1
16,2,2011,26.92,17.7,24.05,18.51
17,2,2011,29.67,16.92,0,23.45
18,2,2011,28.6,19.93,0,19.28
19,2,2011,31.19,17.73,0,25.19
20,2,2011,31.33,17.79,0,26.1
21,2,2011,30.83,17.1,0,25.68
22,2,2011,30.72,17.62,0,24.6
23,2,2011,29.39,18.02,0,23.78
24,2,2011,30.3,17.99,0,24.62
25,2,2011,31.34,18.28,0,25.99
26,2,2011,30.79,18.5,0,25.18
27,2,2011,31.43,18.43,0,25.56
28,2,2011,31.88,17.97,0,26.48
1,3,2011,31.71,18.35,0,26.05
2,3,2011,31.51,18.34,0,25.42
3,3,2011,31.26,18.97,0,24.55
4,3,2011,31.63,19.2,0,25.26
5,3,2011,30.95,18.95,0,23.56
6,3,2011,30.24,19.37,6.53,23.16
7,3,2011,30.38,20.69,12.23,20.4
8,3,2011,32.06,19.02,0,25.88
9,3,2011,31.82,19.66,0,26.13
10,3,2011,31.18,19.92,0,22.57
11,3,2011,30.04,20.02,0,20.62
12,3,2011,31.63,19,0,25.16
13,3,2011,30.96,20.61,0,23.32
14,3,2011,29.74,19.64,1.53,21.31
15,3,2011,29.51,19.37,0,20.64
16,3,2011,28.62,19.56,21.07,19.66
17,3,2011,26.73,18.5,0,16.57
18,3,2011,29.41,18.58,0,22.39
19,3,2011,28.96,18.37,0,19.81
20,3,2011,30.63,18.44,0,23.37
21,3,2011,30.37,18.68,0,22.44
22,3,2011,30.04,19.32,0,20.56
23,3,2011,30.15,18.68,0,22.8
24,3,2011,31.89,19.08,0,24.41
25,3,2011,31.56,19.33,0,24.92
26,3,2011,31.77,20.31,0,22.89
27,3,2011,30.79,19.24,0,23.42
28,3,2011,30.19,19.31,0,23.12
29,3,2011,31.29,19.71,2.3,23.26
30,3,2011,30.08,19.92,4.11,21.83
31,3,2011,30.74,19.19,0,22.51
1,4,2011,31.49,18.9,0,25.62
2,4,2011,30.96,19.99,4.78,23.99
3,4,2011,29.81,18.98,0,21.3
4,4,2011,28.75,18.95,0,20.52
5,4,2011,30.89,18.83,0,21.39
6,4,2011,31.11,19.53,0,24.76
7,4,2011,29.53,19.5,0,22.29
8,4,2011,31.08,19.16,0,24.21
