day,month,year,t_max,t_min,prec,sol_rad
3,5,2009,22.46,9.42,0,26.4
4,5,2009,22.63,9.21,0,25.47
5,5,2009,22.99,9.34,0.49,26.21
6,5,2009,23.69,9.63,0,27.84
7,5,2009,23.35,9.04,0,27.52
8,5,2009,23.83,9.69,0,28.02
9,5,2009,24.1,10.22,0,26.94
10,5,2009,24.51,9.61,0,27.05
11,5,2009,23.97,9.5,0,26.12
12,5,2009,23.94,9.84,0,24.04
13,5,2009,21.83,10.27,0,21.03
14,5,2009,20.52,10.3,3.52,19.17
15,5,2009,19.4,11.06,7.86,16.59
16,5,2009,19.63,10.53,1.36,20.76
17,5,2009,20.64,9.31,3.92,21.85
18,5,2009,18.48,10.14,11.58,16.41
19,5,2009,19.33,9.77,0.19,19.85
20,5,2009,21.77,9.5,0,25
21,5,2009,22.56,9.98,0,25.65
22,5,2009,22.17,9.36,0,25.99
23,5,2009,21.96,9.58,0,22.36
24,5,2009,21.15,9.45,0,22.63
25,5,2009,22.53,9.56,0.12,24.5
26,5,2009,22.35,9.38,0,23.71
27,5,2009,23.13,8.92,0.95,22.43
28,5,2009,23.74,8.99,0,26.04
29,5,2009,22.97,9.83,0,24.86
30,5,2009,23.38,8.62,0,25.15
31,5,2009,24.01,9.41,0.18,24.17
1,6,2009,24.86,10.63,0,23.75
2,6,2009,23.66,10.82,0,21.95
3,6,2009,22.99,11.02,0.77,21.96
4,6,2009,23.21,10.74,0,22.32
5,6,2009,24.45,10.43,0,24.17
6,6,2009,24.25,9.96,0,21.76
7,6,2009,23.68,11.6,0,21.09
8,6,2009,24.3,10.97,0,22.19
9,6,2009,23.61,10.48,0,21.17
10,6,2009,22.8,10.66,0,19.27
11,6,2009,24.31,10.64,0,24.01
12,6,2009,24.06,11.02,0,23.08
13,6,2009,24.88,11.34,0,22.13
14,6,2009,23.51,10.96,0.5,20.75
15,6,2009,21.98,10.8,0,18.19
16,6,2009,18.64,9.9,0.29,13.76
17,6,2009,18.78,9.94,18.05,14.53
18,6,2009,20.83,9.34,19.87,19.32
19,6,2009,21.64,9.64,0,19.48
20,6,2009,21.19,9.23,1.01,19.44
21,6,2009,22.21,9.81,1.33,21.66
22,6,2009,22.91,9.63,0,22.27
23,6,2009,22.31,9.57,0,21.52
24,6,2009,21.37,8.97,0.1,20.88
25,6,2009,20.42,9.49,1.53,18.99
26,6,2009,21.18,9.47,0,19.25
27,6,2009,21.77,9.22,0.8,20.03
28,6,2009,19.54,8.88,0,17.71
29,6,2009,18.02,9.22,0.32,16.53
30,6,2009,18.51,8.77,5.99,18.12
1,7,2009,18.81,8.75,6.25,19.09
2,7,2009,18.54,8.94,3.41,17.99
3,7,2009,17.78,9.25,11.56,16.33
4,7,2009,15.67,9.96,0.61,11.48
5,7,2009,19.18,10.04,0,18.62
6,7,2009,18.47,9.51,1.54,17.66
7,7,2009,18.58,9.14,30.98,17.75
8,7,2009,18,10.1,0,17.07
9,7,2009,17.99,8.42,0,17.52
10,7,2009,18.2,8.85,4.83,17.1
11,7,2009,15.52,9.42,0,10.76
12,7,2009,17.83,9.38,0,16.98
13,7,2009,18.93,8.9,27.03,19.47
14,7,2009,18.86,9.02,34.29,20.31
15,7,2009,18.99,9.46,2.45,19.79
16,7,2009,16.57,9.35,21.58,14.7
17,7,2009,17.54,9.11,0,17.73
18,7,2009,17.16,10.3,0,14.06
19,7,2009,17.53,9.92,0,16.44
20,7,2009,18.68,9.96,6.14,18.4
21,7,2009,18.21,9.55,0.42,19.33
22,7,2009,18.05,9.5,0,17.51
23,7,2009,18.84,9.51,3.01,20.05
24,7,2009,18.78,9.82,32.72,19.03
25,7,2009,17.11,10.08,26.27,13.92
26,7,2009,18.3,9,17.92,18.48
27,7,2009,18.5,9.63,0,18.49
28,7,2009,18.17,9.53,35.34,19
29,7,2009,17.79,10.48,20.12,14.65
30,7,2009,19.03,9.26,0,19.97
31,7,2009,19.09,8.99,0,20.59
1,8,2009,18.06,9.76,7.38,17.6
2,8,2009,17.83,10.35,19.58,17.23
3,8,2009,18.95,9.28,0,19.56
4,8,2009,18.37,8.58,0,19.36
5,8,2009,18.31,8.95,26.68,19.37
6,8,2009,18.12,9.45,0,17.18
7,8,2009,18.45,9.12,0,19.41
8,8,2009,18.29,9.94,0,17.13
9,8,2009,17.91,9.34,3.02,18.31
10,8,2009,17.87,9.75,0,16.8
11,8,2009,18.1,9.75,0,16.83
12,8,2009,18.46,9.44,0,19.33
13,8,2009,18.74,8.34,7.4,19.97
14,8,2009,18.3,8.73,13.12,19.61
15,8,2009,17.95,8.99,1.05,20.24
16,8,2009,18.14,9.93,7.82,20.69
17,8,2009,17.94,9.22,6.63,18.6
18,8,2009,17.52,9.13,10.04,18.7
19,8,2009,18.59,8.38,32.15,20.98
20,8,2009,18.79,9.98,14.08,18.76
21,8,2009,18.31,9.6,0,19.01
22,8,2009,18.33,8.62,6.94,19.7
23,8,2009,18.38,9.22,11.67,19.95
24,8,2009,18.19,9.9,41.87,19.27
25,8,2009,17.85,9.62,37.31,18.32
26,8,2009,16.4,9.53,7.43,16.21
27,8,2009,17.48,8.88,0,19.18
28,8,2009,17.88,8.78,2.43,21.53
29,8,2009,17.63,8.58,12.22,19.27
30,8,2009,18.25,7.66,15.46,22.03
31,8,2009,18.09,9.38,15.46,20.98
1,9,2009,17.95,8.6,0,20.74
2,9,2009,18.47,8.63,2.16,21.33
3,9,2009,17.72,8.57,13.78,19.31
4,9,2009,17.75,9.05,0,18.95
5,9,2009,18.52,8.49,11.02,20.51
6,9,2009,18.37,8.92,17.27,20.7
7,9,2009,18.16,8.73,10.5,20.58
8,9,2009,17.48,8.94,27.44,17.21
9,9,2009,17.85,8.18,0,20.3
10,9,2009,17.39,8.93,0,20.87
11,9,2009,17.69,8.68,0,21.17
12,9,2009,18.24,9.06,0,22.51
13,9,2009,18.3,8.81,0,22.06
14,9,2009,18.4,8.5,0,21.49
15,9,2009,17.42,9.03,0,20.41
16,9,2009,16.99,9.43,0,21.8
17,9,2009,17.46,8.64,0,20.54
18,9,2009,17.63,8.09,0,20.86
19,9,2009,18.72,7.78,0,26.35
20,9,2009,18.31,7.13,0,26.47
21,9,2009,18.9,7.28,0,25.03
22,9,2009,17.98,7.82,0,22.47
23,9,2009,18.15,8.33,0,21.46
24,9,2009,17.6,9.09,0,20.1
25,9,2009,17.87,8.89,0,20.4
26,9,2009,18,9.49,0,21.35
27,9,2009,18.21,9,0,22.44
28,9,2009,17.64,8.57,0,21.67
29,9,2009,17.13,8.7,0,21.67
30,9,2009,17.26,8.9,0,21.32
1,10,2009,17.15,9.01,0,20.82
2,10,2009,18.07,8.14,0,21.51
3,10,2009,18.33,8.16,0,21.76
4,10,2009,18.17,7.59,0,21.95
5,10,2009,19.28,8.58,0,22.59
6,10,2009,18.1,9.06,0,21.1
7,10,2009,18.45,8.76,0,22.33
8,10,2009,17.81,9.01,0,19.22
9,10,2009,15.49,9.71,3.53,11.99
10,10,2009,15.87,9.33,2.25,13.17
11,10,2009,16.84,8.09,4.55,17.45
12,10,2009,15.92,9.31,28.15,16.25
13,10,2009,15.75,8.4,0,19.09
14,10,2009,15.48,8.08,0,20.11
15,10,2009,16.36,6.21,0,26.75
16,10,2009,16.35,5.77,0,26.72
17,10,2009,16.16,5.63,0,24.79
18,10,2009,16.52,6.81,0,22.61
19,10,2009,16.47,7.61,0,20.76
20,10,2009,17.2,6.7,0,26.58
21,10,2009,17.1,5.28,0,26.8
22,10,2009,17.69,6.17,0,25.99
23,10,2009,17.1,7.68,0,23.79
24,10,2009,18.06,7.4,0,23.07
25,10,2009,18.63,7.65,0,23.1
26,10,2009,17.81,8.12,0,21.76
27,10,2009,18.6,7.72,0,23.57
28,10,2009,18.82,6.68,0,26
29,10,2009,18.54,6.28,0,26.18
30,10,2009,18.6,5.84,0,26.55
31,10,2009,18.59,6.2,0,26.53
1,11,2009,18.58,6.23,0,26.42
2,11,2009,18.65,6.38,0,25.67
3,11,2009,17.99,7.06,0.48,21.73
4,11,2009,18.18,6.93,0,24.75
5,11,2009,18.32,5.57,0,26.23
6,11,2009,17.11,5.02,0,26.09
7,11,2009,17.67,4.88,0,26.12
8,11,2009,17.48,4.67,0,26.28
9,11,2009,18.26,5.47,0,25.95
10,11,2009,18.5,5.18,0,26
11,11,2009,19.26,6.5,0,25.54
12,11,2009,19.7,7.3,0,23.93
13,11,2009,18.42,7.59,0,21.07
14,11,2009,19.3,7.28,0,22.97
15,11,2009,18.52,6.76,0,24.63
16,11,2009,19.19,6.94,0,23.57
17,11,2009,18.86,7.23,0,22.12
18,11,2009,18.89,7.23,0,22.62
19,11,2009,18.37,7.1,0,21.82
20,11,2009,18.29,6.46,0,24.07
21,11,2009,18.38,6.52,0,22.38
22,11,2009,19.57,7.72,0,24.34
23,11,2009,18.09,8.26,1.16,18.94
24,11,2009,19.01,7.16,0,24.03
25,11,2009,18.17,6.03,0.14,24.25
26,11,2009,19.39,6.21,0,24.46
27,11,2009,19.91,6.89,0,21.93
28,11,2009,18.13,7.68,0,19.46
29,11,2009,18.13,9,0,19.69
30,11,2009,16.35,9.53,2.15,18.13
1,12,2009,16.8,9.02,0,18.22
2,12,2009,17.12,8.24,0,16.98
3,12,2009,18.65,6.69,0,20.64
4,12,2009,18.45,7.18,0,20.83
5,12,2009,19.47,7.13,0,21.78
6,12,2009,20.23,7.03,0,21.99
7,12,2009,20.49,7.92,0,22.2
8,12,2009,18.56,8.95,0,20.26
9,12,2009,19.02,8.31,0,19.69
10,12,2009,19.04,8.33,0,18.92
11,12,2009,17.92,9.25,12.82,18.44
12,12,2009,16.06,8.14,2.02,16.98
13,12,2009,16.66,8.12,0,17.17
14,12,2009,17.38,8.75,0,18.43
15,12,2009,18.24,7.94,0,19.12
16,12,2009,17.88,6.54,0,19.08
17,12,2009,19.61,7.28,0,22.4
18,12,2009,18.67,7.21,0,19.5
19,12,2009,18.48,6.87,0,21.12
20,12,2009,15.68,8.13,0,17.16
21,12,2009,16.07,7.37,0,18.25
22,12,2009,16.04,6.91,0,16.28
23,12,2009,16.21,7.4,0,16.56
24,12,2009,15.44,7.52,0,18.7
25,12,2009,13.58,7.37,0,11.5
26,12,2009,15.17,7.78,1.81,14.31
27,12,2009,15.24,8.72,0,15.61
28,12,2009,15.31,8.38,0,16.2
29,12,2009,15.17,8,0,17.05
30,12,2009,16.4,7.9,0,18.71
31,12,2009,16.74,7.45,0,18.16
1,1,2010,16.4,7.23,0,18.03
2,1,2010,14.6,8.21,3.81,13.74
3,1,2010,15.82,7.41,0,16.42
4,1,2010,16.22,7.03,0,17.52
5,1,2010,17.65,7.24,0,18.15
6,1,2010,18.75,7.03,0,21.81
7,1,2010,17.77,6.9,0,20.01
8,1,2010,17.69,6.4,0,20.51
9,1,2010,16.7,6.29,0,18.31
10,1,2010,17.48,6.35,0,19.47
11,1,2010,16.67,5.85,0,19.88
12,1,2010,16.35,5.82,0,21.5
13,1,2010,18.66,5.89,0,23.65
14,1,2010,19.04,6.77,0,24.14
15,1,2010,18.31,7.56,0,20.08
16,1,2010,17.46,7.21,0.69,19.72
17,1,2010,17.35,7.9,2.41,19.7
18,1,2010,17.44,7.71,0,20.27
19,1,2010,17.89,9.01,0,20.59
20,1,2010,17.74,7.82,0,18.85
21,1,2010,18.94,7.73,0,22.4
22,1,2010,18.4,6.9,0,22.79
23,1,2010,18.62,6.58,0,23.61
24,1,2010,17.87,6.29,0,23.5
25,1,2010,18.88,5.45,0,25.15
26,1,2010,18.41,5.13,0,25.43
27,1,2010,19.12,5.58,0,25.1
28,1,2010,19.16,6.44,0,24.22
29,1,2010,20.23,6.81,0,23.77
30,1,2010,19.95,6.67,0,23.07
31,1,2010,19.47,7,0,20.1
1,2,2010,20.19,8,0,20.99
2,2,2010,21.86,8.57,0,24.68
3,2,2010,21.99,8.83,0,25.76
4,2,2010,20.3,8.24,0,20.31
5,2,2010,18.18,10.59,0,15.01
6,2,2010,18.21,9.15,0,18.72
7,2,2010,18.08,9.6,4.82,17.39
8,2,2010,17.23,10.03,10.52,15.02
9,2,2010,17.52,9.95,0,18.74
10,2,2010,17.3,9.66,6.69,19.25
11,2,2010,17.22,8.94,0,18.38
12,2,2010,17.13,9.5,9.48,16.85
13,2,2010,19.2,8.63,9.48,22.58
14,2,2010,18.64,8.68,1.63,19.87
15,2,2010,19.16,9.01,0,21.42
16,2,2010,18.29,8.95,0,21.25
17,2,2010,18.36,8,0,22.02
18,2,2010,18.65,8.56,0,22.28
19,2,2010,18.89,8.87,0,21.79
20,2,2010,18.28,8.25,0,20.99
21,2,2010,18.69,7.55,0,21.15
22,2,2010,19.16,7.61,0,21.81
23,2,2010,19.52,9.07,0,19.78
24,2,2010,21.38,9.1,0,23.47
25,2,2010,21.43,9.98,0.63,22.53
26,2,2010,16.71,10.2,7.94,13.77
27,2,2010,16.67,9.41,6.39,13.37
28,2,2010,16.99,10.15,2.72,15.29
1,3,2010,19,9.32,0,21.51
2,3,2010,18.79,8.85,40.93,20.63
3,3,2010,18.26,10.08,2.3,17.43
4,3,2010,18.84,9.41,0,22.56
5,3,2010,19.27,9.13,0,21.46
6,3,2010,17.82,9.89,2.33,20.89
7,3,2010,17.76,10.09,0,20.22
8,3,2010,17.22,10.16,0,19.6
9,3,2010,17.22,8.8,0,23.38
10,3,2010,18.47,6.9,0,26.44
11,3,2010,19.6,6.77,0,26.05
12,3,2010,18.54,6.8,0,26.85
13,3,2010,18.19,6.12,0,27.83
14,3,2010,19.18,6.36,0,27.23
15,3,2010,19.18,7.83,0,24.39
16,3,2010,18.87,8.78,0,21.21
17,3,2010,18.37,9.3,0,21
18,3,2010,19.36,10.44,0,19.63
19,3,2010,18.95,9.73,0,18.64
20,3,2010,18.55,9.48,0,18.96
21,3,2010,18.85,8.9,0,20.78
22,3,2010,19.42,8.3,0,26.8
23,3,2010,19.65,8.26,0,22.44
24,3,2010,20.88,9.6,0,25.17
25,3,2010,20.69,8.92,0,26.56
26,3,2010,20.28,9.54,0,21.79
27,3,2010,19.64,9.92,3.83,20.36
28,3,2010,19.54,10.81,0,18.79
29,3,2010,19.27,10.07,0,20
30,3,2010,19.06,9.73,3.89,20.43
31,3,2010,20.32,9.92,0,23.97
1,4,2010,20.23,8.95,0,26.71
2,4,2010,19.12,9.18,0,22.58
3,4,2010,19.13,9.55,0.23,23.04
4,4,2010,18.75,8.78,0,22.25
5,4,2010,19.77,8.6,0,24.38
6,4,2010,20.43,8.78,0,23.19
7,4,2010,20.61,8.97,0.22,23.1
8,4,2010,21.22,9.78,0,24.13
9,4,2010,21.71,9.64,0,27.5
10,4,2010,21.41,9.94,0,24.3
11,4,2010,20.93,10.44,0,23.25
12,4,2010,20.34,10.19,19.15,21.47
13,4,2010,19.64,10.99,45.16,19.17
14,4,2010,20,9.45,0.54,20.5
15,4,2010,18.37,10.64,0.66,18.66
16,4,2010,19.7,9.21,8.35,22.86
17,4,2010,19.81,8.9,0,22.06
18,4,2010,20.12,9.55,0,23.49
19,4,2010,20.05,10.27,2.44,21.88
20,4,2010,20.67,9.93,15.86,22.56
21,4,2010,20.92,9.85,6.89,22.51
22,4,2010,19.73,10.82,0,20.7
23,4,2010,19.5,9.42,0,20.58
24,4,2010,19.31,9.33,0.2,19.6
25,4,2010,19.64,9.94,0,21.18
26,4,2010,19.98,10.46,2.77,20.41
27,4,2010,20.26,9.86,0,22.37
28,4,2010,20.62,9.82,0,21.62
29,4,2010,20.73,10.55,0,21.14
30,4,2010,20.54,10.56,0.28,22.82
1,5,2010,20.2,9.95,0,23.6
2,5,2010,20.04,10.47,0,20.84
3,5,2010,20.31,10.49,0,21.73
4,5,2010,20.04,10.18,13.58,20.34
5,5,2010,20.24,10.99,0,23.88
6,5,2010,19.65,10.69,6.19,20.97
7,5,2010,18.82,10.6,12.8,17.47
8,5,2010,19.14,10.15,1.35,18.76
9,5,2010,19.35,9.65,0,16.6
10,5,2010,19.17,10.33,1.68,18.4
11,5,2010,19.47,10.12,0,19.61
12,5,2010,20.06,9.62,12.25,20.68
13,5,2010,19.16,10.78,1.15,16.41
14,5,2010,19.6,10.11,9.62,18.71
15,5,2010,19.03,10.19,4.91,18.17
16,5,2010,19.67,10.29,0.2,18.63
17,5,2010,18.95,11.34,8.41,17.03
18,5,2010,21.89,9.32,0,23.75
19,5,2010,19.53,10.34,0,20.91
20,5,2010,20.93,9.82,0,21.26
21,5,2010,20.43,10.52,0,20.42
22,5,2010,21.67,9.86,0,21.51
23,5,2010,19.71,9.55,0,18.82
24,5,2010,18.84,10.16,1.67,18.58
25,5,2010,19.19,9.84,0,20.02
26,5,2010,19.84,10.26,0,20.53
27,5,2010,19.63,10.55,0,19.16
28,5,2010,20.77,10.14,0,20.83
29,5,2010,20.52,10,0,20.39
30,5,2010,19.62,9.9,0,20.17
31,5,2010,20.52,10.01,0,20.52
1,6,2010,21.52,8.92,0,21.89
2,6,2010,21.43,9.59,0,22.84
3,6,2010,20.47,9.89,0,22.08
4,6,2010,20.34,9.98,0,21.13
5,6,2010,20.93,8.79,0,21.96
6,6,2010,20.17,9.22,0,20.47
7,6,2010,20.57,9.24,0,21.27
8,6,2010,20.14,9.7,0,20.01
9,6,2010,20.5,9.72,0,19.49
10,6,2010,21.34,9.53,11.01,20.73
11,6,2010,20.75,9.03,0,19.95
12,6,2010,19.93,9.11,0,19.3
13,6,2010,19.17,9.1,0,18.94
14,6,2010,20.26,8.45,0,20.25
15,6,2010,21.14,8.91,0,20.98
16,6,2010,21.43,9.4,0,19.72
17,6,2010,19.84,9.74,0,18.17
18,6,2010,19.79,10.15,0,17.57
19,6,2010,18.98,10.26,0,17.54
20,6,2010,18.85,10.31,10.9,16.71
21,6,2010,19.23,9.57,0,17.84
22,6,2010,19.5,9.36,0,18.69
23,6,2010,19.78,9.77,6.95,19.7
24,6,2010,19.29,9.53,19.28,17.68
25,6,2010,18.83,9.31,17.35,17.64
26,6,2010,18.06,9.43,28.7,16.03
27,6,2010,18.64,8.81,0,18.89
28,6,2010,17.82,9.13,0,17.53
29,6,2010,17.82,8.63,0,17.37
30,6,2010,18.54,9.83,6.28,17.24
1,7,2010,18.64,9.3,0,18.42
2,7,2010,18.65,9.03,0,19.09
3,7,2010,18.68,8.85,0,19.36
4,7,2010,19.38,8.65,0,19.23
5,7,2010,17.73,9.25,1.13,15.83
6,7,2010,17.75,10.09,0,17.29
7,7,2010,19.17,8.94,1.74,19.62
8,7,2010,19.01,9.29,0,19
9,7,2010,18.84,9.9,0,17.97
10,7,2010,18.74,10.32,2.02,17.65
11,7,2010,18.24,9.31,27.17,16.99
12,7,2010,18.03,9.38,0,18.01
13,7,2010,18.26,9.14,14.88,17.93
14,7,2010,17.11,10.06,11.29,14.23
15,7,2010,17.77,9.61,10.08,17.18
16,7,2010,18.71,8.99,0.66,18
17,7,2010,18.22,9.65,19.12,18.3
18,7,2010,18.04,9.81,14.58,15.23
19,7,2010,16.58,9.6,2.8,12.08
20,7,2010,15.76,9.87,12.6,10.78
21,7,2010,16.2,9.95,38.16,13.06
22,7,2010,17.84,9.65,7.19,16.34
23,7,2010,18.68,9.35,15.03,18.47
24,7,2010,16.17,10.27,24.5,14.17
25,7,2010,14.23,9.34,31.84,10.18
26,7,2010,18.19,7.99,2.91,17.71
27,7,2010,18.37,8.55,12.17,18.49
28,7,2010,14.99,9.53,21.32,9.97
29,7,2010,17.95,8.56,18.44,19.51
30,7,2010,16.09,9.38,1.1,13.73
31,7,2010,18.43,9.16,12.3,18.92
1,8,2010,18.7,8.69,4.31,21.22
2,8,2010,18.14,8.65,0,19.33
3,8,2010,18.12,9.36,3.02,18.28
4,8,2010,17.06,9.9,0.1,13.37
5,8,2010,17.16,9.99,2.71,14.48
6,8,2010,18.57,9.3,3.63,19.64
7,8,2010,18.55,8.99,0,19.37
8,8,2010,18.81,9.1,5.14,18.71
9,8,2010,18.29,9.38,5.16,17.28
10,8,2010,16.54,9.51,39.43,13.88
11,8,2010,18.15,8.74,16.81,19.49
12,8,2010,16.61,9.62,5.76,13.12
13,8,2010,16.27,9.61,22.19,13.22
14,8,2010,16.57,9.44,1.97,13.53
15,8,2010,17.84,9.15,5.27,17.63
16,8,2010,18.09,10.04,0,17.69
17,8,2010,18.89,9.24,0,20.16
18,8,2010,18.4,9.41,29.62,19.48
19,8,2010,18.89,9.23,0,19.31
20,8,2010,18.37,9.61,2.72,18.12
21,8,2010,18.29,9.64,4.79,19.1
22,8,2010,18.04,9.86,22.75,18
23,8,2010,17.08,9.96,8.43,16.6
24,8,2010,18.65,10.06,17.43,19.87
25,8,2010,16.86,10.33,24.86,14.67
26,8,2010,16.44,9.82,13.01,12.7
27,8,2010,18.08,9.51,11.32,18.92
28,8,2010,17.88,9.74,7.5,18.12
29,8,2010,18.07,9.62,1.39,19.42
30,8,2010,17.8,9.1,0,18.23
31,8,2010,18.07,9.79,6.51,18.51
1,9,2010,16.34,10.13,23.91,13.8
2,9,2010,17.14,9.32,0,17.52
3,9,2010,17.87,8.53,14.39,20.7
4,9,2010,17.98,8.4,4.31,20.45
5,9,2010,18.4,9.09,0,20.08
6,9,2010,17.86,8.9,15.59,17.32
7,9,2010,17.17,8.87,2.89,16.28
8,9,2010,18.16,9.33,0,21.35
9,9,2010,18.83,8.91,0,21.66
10,9,2010,18.29,8.48,11.56,20.41
11,9,2010,17.28,8.56,0,18.75
12,9,2010,17.61,8.83,1.91,19.8
13,9,2010,17.66,8.49,6.12,20.34
14,9,2010,17.44,8.89,5.82,18.87
15,9,2010,17.5,8.02,11.39,19.24
16,9,2010,16.56,9.02,11.6,18.61
17,9,2010,17.24,8.06,19.01,20.2
18,9,2010,17.17,9.59,0,19.66
19,9,2010,17.51,8.17,3.84,19.9
20,9,2010,17.19,8.9,0,19.91
21,9,2010,16.85,7.53,0,19.81
22,9,2010,17.42,8.13,0,21.75
23,9,2010,17.14,7.88,0,21.41
24,9,2010,16.81,9.24,0,18.77
25,9,2010,16.42,8.11,0,20.27
26,9,2010,16.29,8.73,0,21.03
27,9,2010,17.18,7.03,0,21.87
28,9,2010,17.17,8.32,0,21.48
29,9,2010,16.53,9.09,0,21.51
30,9,2010,16.61,8.9,0,19.73
1,10,2010,15.99,7.91,0,20.76
2,10,2010,17.21,7.4,0,22.07
3,10,2010,16.49,7.4,0,21.29
4,10,2010,16.55,7.83,4.61,21.28
5,10,2010,17.35,8.34,2.45,21
6,10,2010,17.98,8.57,0,24.05
7,10,2010,18.24,7.66,0,23.18
8,10,2010,17.55,8.04,0,22.03
9,10,2010,18.08,8.16,0,22.04
10,10,2010,18.86,7.42,0,24.2
11,10,2010,18.56,7.18,0,23.59
12,10,2010,18.74,8.03,0,24.88
13,10,2010,18.63,7.55,0,26.47
14,10,2010,18.82,7.19,0,27.19
15,10,2010,19.07,6.75,0,26.61
16,10,2010,18.72,7,0,24.04
17,10,2010,17.99,6.92,0,21.58
18,10,2010,18.56,7.73,0,21.83
19,10,2010,18.91,8.07,0,23.42
20,10,2010,18.18,7.34,0,24.63
21,10,2010,18.66,6.37,0,26.67
22,10,2010,17.57,6.69,0,21.91
23,10,2010,17.33,6.98,0,20.31
24,10,2010,18.52,7.86,0,22.03
25,10,2010,18.42,7.83,0,21.44
26,10,2010,19.1,7.31,0,25.88
27,10,2010,18.62,6.97,0,25.89
28,10,2010,19.08,6.92,0,24.95
29,10,2010,19.1,6.81,0,25.23
30,10,2010,19.3,6.52,0,25.37
31,10,2010,19,6.24,0,26.46
1,11,2010,18.87,5.72,0,26.36
2,11,2010,18.89,6.07,0,26.23
3,11,2010,18.3,5.98,0,25.73
4,11,2010,18.1,5.46,0,24.81
5,11,2010,17.87,5,0,26.09
6,11,2010,17.49,5.52,0,25.72
7,11,2010,17.82,6.05,0,23.64
8,11,2010,17.42,6.59,0,20.75
9,11,2010,17.27,6.82,0,20.25
10,11,2010,18.25,6.59,0,24.37
11,11,2010,17.78,6.15,0,22.14
12,11,2010,17.38,6.04,0,21.19
13,11,2010,16.97,6.69,0,19.86
14,11,2010,16.42,7.6,6,18.1
15,11,2010,17.26,7.33,0,20.63
16,11,2010,17.66,6.65,0,22.08
17,11,2010,17.88,6.37,0,22.3
18,11,2010,17.57,5.79,0,24.7
19,11,2010,17.5,4.76,0,24.68
20,11,2010,19.07,6.19,0,24.12
21,11,2010,18.28,7.57,0,20.35
22,11,2010,17.88,7.48,0,19.39
23,11,2010,17.65,8.05,0,19.43
24,11,2010,16.32,7.78,2.22,17.44
25,11,2010,15.68,9.06,0.41,17.17
26,11,2010,15.52,8.06,0,16.5
27,11,2010,17.31,6.31,0,22.3
28,11,2010,17.16,5.22,0,24.68
29,11,2010,17.88,5.92,0,24.27
30,11,2010,18.4,6.04,0,23.54
1,12,2010,17.81,5.63,0,23.05
2,12,2010,17.91,5.62,0,23.49
3,12,2010,18.35,4.61,0,24.49
4,12,2010,18.96,5.35,0,24.47
5,12,2010,19.19,6.32,0,23.99
6,12,2010,19.05,7.77,0,22.23
7,12,2010,18.42,8.04,0,21.42
8,12,2010,17.94,7.65,0,21.68
9,12,2010,18.31,7.18,0,21.99
10,12,2010,18.47,7.5,0,20.16
11,12,2010,16.52,8.6,0,16.41
12,12,2010,17.12,7.4,0,18.07
13,12,2010,18.05,6.75,0,20.85
14,12,2010,15.33,8.15,0,15.77
15,12,2010,16.95,6.49,0,20.09
16,12,2010,17.8,5.42,0,23.43
17,12,2010,17.8,4.98,0,23.8
18,12,2010,18.76,4.91,0,24.03
19,12,2010,18.95,6.07,0,23.71
20,12,2010,17.19,4.58,0,24.18
21,12,2010,17.33,3.98,0,23.77
22,12,2010,18.19,4.68,0,23.18
23,12,2010,18.66,5.92,0,23.48
24,12,2010,18.57,7.76,0,20.39
25,12,2010,18,8.04,0,18.23
26,12,2010,17.15,8.29,0,18.17
27,12,2010,15.6,6.85,0,17.09
28,12,2010,16.03,7.73,0,16.58
29,12,2010,17.14,6.78,0,17.38
30,12,2010,14.72,9.06,3.31,12.11
31,12,2010,15.45,7.34,2.58,17.9
1,1,2011,16.31,7.14,0,18.43
2,1,2011,15.69,6.34,0,17.21
3,1,2011,17.13,6.96,0,18.66
4,1,2011,18.52,6.9,0,21.01
5,1,2011,18.34,7.46,0,20.38
6,1,2011,18.13,6.78,0,22.36
7,1,2011,18.74,5.83,0,24.08
8,1,2011,19.01,5.19,0,24.48
9,1,2011,19.09,6.03,0,24.56
10,1,2011,18.41,5.66,0,24.08
11,1,2011,18.16,6.46,0,20.48
12,1,2011,17.72,6.38,0,20.06
13,1,2011,17.85,7.87,0,18
14,1,2011,18.14,7.98,0,18.48
15,1,2011,17.52,8.55,0,20.28
16,1,2011,17.56,8.15,0,18.93
17,1,2011,18.47,7.58,0,19.75
18,1,2011,18.05,8.41,0,18.72
19,1,2011,18.58,7.47,0,20.29
20,1,2011,17.03,8.22,4.44,15.55
21,1,2011,16.67,8.49,1.84,16.91
22,1,2011,17.97,6.79,0,22.19
23,1,2011,18.47,6.51,0,23.48
24,1,2011,17.14,7.26,0,19.66
25,1,2011,18.6,5.95,0,24.75
26,1,2011,20.71,5.85,0,24.37
27,1,2011,18.92,6.14,0,25.35
28,1,2011,18.95,6.11,0,24.56
29,1,2011,20.63,6.99,0,23.72
30,1,2011,20.79,8.4,0,21.19
31,1,2011,19.61,8.38,0,22.8
1,2,2011,19.55,7.97,0,22.22
2,2,2011,18.83,8.05,0.72,21.57
3,2,2011,19.14,8.09,0,21.42
4,2,2011,18.08,5.96,0,24.48
5,2,2011,18.53,6.21,0,25.69
6,2,2011,19.6,5.35,0,26.2
7,2,2011,19.83,4.95,0,26.34
8,2,2011,20.87,5.17,0,26.44
9,2,2011,22.31,7.05,0,26.09
10,2,2011,21.54,7.69,0,25.41
