day,month,year,t_max,t_min,prec,sol_rad
11,1,2013,28.41,17.77,0,18.77
12,1,2013,29.89,15.88,0,24.08
13,1,2013,29.55,14.7,0,24.48
14,1,2013,30.48,14.9,0,23.63
15,1,2013,31.23,16.19,0,21.81
16,1,2013,30.78,16.76,0,24.36
17,1,2013,31.19,15.35,0,24.53
18,1,2013,30.11,14.4,0,24.75
19,1,2013,30.58,14.46,0,24.83
20,1,2013,31.12,14.22,0,24.87
21,1,2013,31.32,13.89,0,25.4
22,1,2013,31.57,14.01,0,25.32
23,1,2013,31.72,14.33,0,25.06
24,1,2013,30.42,14.67,0,25.01
25,1,2013,29.79,15.28,0,24.52
26,1,2013,30.76,15.18,0,24.9
27,1,2013,31.15,14.87,0,25.23
28,1,2013,30.2,14.87,0,25.2
29,1,2013,31.15,17.35,0,24.94
30,1,2013,32.13,17.56,0.15,24.84
31,1,2013,31.78,17.27,0,24.3
1,2,2013,30.28,18.13,0,24.18
2,2,2013,31.17,17.39,0.25,24.45
3,2,2013,30.12,18.58,0,18.69
4,2,2013,31.21,17.75,0,22.45
5,2,2013,31.38,16.81,0,23.53
6,2,2013,29.84,16.74,0,25.45
7,2,2013,31.2,15.16,0.13,25.56
8,2,2013,30.03,15.03,0,25.78
9,2,2013,30.36,13.57,0,26.41
10,2,2013,30,13,0,26.5
11,2,2013,30.13,14.78,0,25.77
12,2,2013,30.86,15.66,0,25.69
13,2,2013,31.42,16.43,0,25.78
14,2,2013,32.45,15.52,0.12,26.2
15,2,2013,32.15,15.24,0,26.61
16,2,2013,32.44,14.97,0,26.48
17,2,2013,32.22,14.95,0,26.97
18,2,2013,31.28,14.02,0,26.78
19,2,2013,31.75,15.64,0,26.39
20,2,2013,32.6,16.61,0,26.01
21,2,2013,32.67,17.79,0,25.72
22,2,2013,32.84,17.59,0,26.26
23,2,2013,32.38,16.59,0,26.54
24,2,2013,32.61,16.36,0,26.65
25,2,2013,33.26,16.5,0,26.74
26,2,2013,32.17,17.29,0,26.33
27,2,2013,30.57,16.59,0,26.48
28,2,2013,30.66,17.81,0,26.59
1,3,2013,31.97,18.21,0,26.03
2,3,2013,31.99,19.19,0,25.62
3,3,2013,32.18,19.33,0,24.83
4,3,2013,31.89,18.41,0,26.43
5,3,2013,32.34,18.3,0,26.77
6,3,2013,31.13,18.98,0,26.45
7,3,2013,31.92,19.28,0,26.18
8,3,2013,31.99,18.91,0,26.57
9,3,2013,31.82,18.09,0,26.86
10,3,2013,31.89,18.04,0,26.77
11,3,2013,31.09,20.3,0,20.56
12,3,2013,29.45,20.68,1.37,18.58
13,3,2013,27.48,19.15,5.09,16.11
14,3,2013,27.05,17.97,0,15.96
15,3,2013,29.41,18.36,0,25.27
16,3,2013,29.05,18.18,0,21.81
17,3,2013,28.71,18.43,0,21.06
18,3,2013,29.77,18.1,0,22.39
19,3,2013,27.32,18.87,3.92,18
20,3,2013,26.47,17.76,9.8,18.4
21,3,2013,26.17,17.54,7.56,16.26
22,3,2013,26.65,17.22,0,19.23
23,3,2013,25.96,17.82,3.02,19.92
24,3,2013,26.73,17.69,1.79,20.56
25,3,2013,24.89,17.6,32.99,15.7
26,3,2013,26.24,17.47,0,21.48
27,3,2013,26.9,17.58,7.75,20.73
28,3,2013,24.38,17.62,0,14.86
29,3,2013,24.87,17.58,9.89,17.31
30,3,2013,27.1,17.65,11.6,20.5
31,3,2013,25.48,17.8,6.03,15.6
1,4,2013,26.64,17.74,17.29,19.14
2,4,2013,25.7,17.77,10.18,18.21
3,4,2013,24.88,18.09,23.34,17.26
4,4,2013,26.96,17.44,0,20.84
5,4,2013,27.22,18.16,2.15,21.6
6,4,2013,26.58,18.03,4.78,19.08
7,4,2013,27,18.23,0,19.95
8,4,2013,27.7,18.97,0,22.36
9,4,2013,27.54,18.28,0,21.41
10,4,2013,27.23,18.62,0.64,21.13
11,4,2013,26.61,18.64,2.46,20.28
12,4,2013,26.49,18.14,0,19.23
13,4,2013,26.45,18.23,0,20.24
14,4,2013,26.01,17.75,0,20.39
15,4,2013,27.13,17.83,0,21.44
16,4,2013,26.58,18.44,0,21.41
17,4,2013,27.05,18.17,0,20.1
18,4,2013,27.26,18.7,0,21.53
19,4,2013,27.53,17.84,3.66,22.5
20,4,2013,27.01,18.34,8,19.62
21,4,2013,27.65,18.7,9.3,21.19
22,4,2013,26.75,18.41,4.98,20.69
23,4,2013,27.42,18.48,2.58,18.84
24,4,2013,27.01,17.33,0,21.53
25,4,2013,25.99,18.04,0,17.25
26,4,2013,26.6,18.53,0,20.19
27,4,2013,26.33,17.72,4.76,19.9
28,4,2013,24.52,18.58,0,16.71
29,4,2013,25.62,18.13,0,19.61
30,4,2013,25.89,18.19,0,20.38
1,5,2013,25.42,18.41,0,17.03
2,5,2013,25.7,18.12,17.25,17.73
3,5,2013,25.51,17.52,1.29,15.74
4,5,2013,26.38,18.54,0,18.53
5,5,2013,26.94,18.24,8.29,19.85
6,5,2013,25.52,18.07,0,14.82
7,5,2013,25.87,18.1,12.18,17.33
8,5,2013,26.81,18.02,9.52,20.99
9,5,2013,26.86,18.63,12.03,20.02
10,5,2013,26.86,17.9,0,20.25
11,5,2013,27.29,18.74,3.52,21.67
12,5,2013,26.52,18.36,6.78,20.34
13,5,2013,26.53,18.39,0,20.25
14,5,2013,26.02,18.56,0.36,17.71
15,5,2013,26.01,17.06,2.17,16.88
16,5,2013,27.38,17.16,0,21.96
17,5,2013,27.25,17.32,0,21.73
18,5,2013,27.21,17.86,0,23.09
19,5,2013,27.05,17.44,0,19.34
20,5,2013,27.42,17.44,0,20.85
21,5,2013,27.29,17.27,0,20.16
22,5,2013,27.71,16.86,0,20.35
23,5,2013,28.04,17.25,0,22.51
24,5,2013,27.9,18.59,6.5,20.53
25,5,2013,28.37,17.03,0.14,22.82
26,5,2013,28.42,16.84,1.73,21.76
27,5,2013,28.52,18.22,8.83,21.59
28,5,2013,26.89,18.77,0,12.25
29,5,2013,28.52,18.28,0,19.5
30,5,2013,27.77,18.14,2.45,18.6
31,5,2013,27.4,18.48,0.42,15.97
1,6,2013,26.4,18.86,0,13.48
2,6,2013,27.52,17.59,0,22.24
3,6,2013,27.22,16.63,0,22.45
4,6,2013,27.74,16.57,0,21.51
5,6,2013,26.25,17.5,2.54,13.06
6,6,2013,28.18,18.48,0,15.63
7,6,2013,28.68,17.5,0,18.8
8,6,2013,26.72,17.18,0,14.52
9,6,2013,26.86,17.63,0,16.56
10,6,2013,28.96,17.88,0,18.8
11,6,2013,27.78,18.5,0,15.69
12,6,2013,27.48,17.89,0.17,15.92
13,6,2013,28.88,17.82,0.26,18.3
14,6,2013,28.65,18.54,0,17.1
15,6,2013,28.62,18.77,0,18.37
16,6,2013,27.88,18.5,0,14.87
17,6,2013,23.41,19.34,3.45,7.46
18,6,2013,24.72,18.73,0.71,8.84
19,6,2013,25.39,17.86,0,10.03
20,6,2013,26.39,17.66,0,13.2
21,6,2013,25.85,18.39,5.81,12.66
22,6,2013,26.88,18.74,0,13.84
23,6,2013,27.61,17.85,0,14.59
24,6,2013,27.75,17.34,0,15.4
25,6,2013,25.53,18.75,0,10.1
26,6,2013,27.85,17.93,0,16.56
27,6,2013,28.05,17.44,0,16.74
28,6,2013,28.09,17.84,0,17
29,6,2013,27.27,18.25,1.57,14.67
30,6,2013,26.27,19.6,0,13.44
1,7,2013,28.47,17.95,0,20.95
2,7,2013,29.47,18.67,0,18.65
3,7,2013,25.61,18.85,5.56,12.53
4,7,2013,29.04,18.56,3.43,18.33
5,7,2013,26.62,18.72,0,14.03
6,7,2013,27.65,19.07,0,17.59
7,7,2013,28.29,17.32,0,19.71
8,7,2013,28.03,17.22,0,17.49
9,7,2013,23.69,17.92,1.24,13.07
10,7,2013,23.46,17.15,0,8.84
11,7,2013,22.35,17.45,0,8.79
12,7,2013,25.7,16.61,0,12.15
13,7,2013,24.68,17.2,0,12.59
14,7,2013,25.86,17.46,0,12.57
15,7,2013,25.22,17.66,0,12.69
16,7,2013,27.54,17.98,0,15.3
17,7,2013,26.66,18.21,0,15.02
18,7,2013,23.08,18.18,0,10.51
19,7,2013,25.01,18.41,0,9.68
20,7,2013,24.82,17.65,0.26,8.99
21,7,2013,21.99,17.64,0,7.84
22,7,2013,21.22,17.4,0,7.42
23,7,2013,21.82,16.75,0,7.63
24,7,2013,25.18,17.65,0,12.34
25,7,2013,24.81,17.95,3.14,12.05
26,7,2013,24.21,17.46,0,11.4
27,7,2013,21.33,17.23,7.97,6.12
28,7,2013,22.76,17.32,0,7.83
29,7,2013,24.79,18.03,5.77,11.72
30,7,2013,24.76,17.56,0,12.47
31,7,2013,23.7,18.29,0,11.96
1,8,2013,24.12,16.84,0,11.29
2,8,2013,26.19,16.53,0,17.67
3,8,2013,25.36,18.19,0,14.75
4,8,2013,22.98,17.67,0,7.74
5,8,2013,23.42,17.03,0,9.94
6,8,2013,24.24,17.67,0,11.47
7,8,2013,24.97,18.55,0,12.46
8,8,2013,24.57,18.53,0,11.08
9,8,2013,23.81,18.46,0,8.54
10,8,2013,25.88,18.09,0,14.52
11,8,2013,27.33,16.47,0,17.12
12,8,2013,26.22,18.91,0,13.1
13,8,2013,24.38,18.54,0,10.06
14,8,2013,25.98,18.58,0,13.2
15,8,2013,28.04,18.52,0,15.83
16,8,2013,29.14,18.62,0,18.07
17,8,2013,25.76,18.73,0,10.5
18,8,2013,25.29,18.74,0,10.09
19,8,2013,24.66,18.82,8.66,10.54
20,8,2013,25.07,18.86,0,10.23
21,8,2013,27.54,18.18,0,13.88
22,8,2013,27.79,18.91,0,14.23
23,8,2013,25.37,18.76,0,11.99
24,8,2013,26.7,17.45,0,15.73
25,8,2013,27.12,17.74,0,15.4
26,8,2013,28.97,17.63,0,22.69
27,8,2013,29.18,16.66,0,23.44
28,8,2013,26.53,17.6,0,13.47
29,8,2013,28.89,17.96,0,20.94
30,8,2013,28.1,18.24,0,18.48
31,8,2013,30.09,18.21,21.46,23.81
1,9,2013,29.42,17.12,9.03,21.56
2,9,2013,28.3,19.01,13.68,15.47
3,9,2013,27.18,18.72,5.66,15.36
4,9,2013,29.24,18.74,0,17.96
5,9,2013,28.12,18.57,0,15.36
6,9,2013,29.93,18.41,0,23.07
7,9,2013,29.68,18.4,0,22.48
8,9,2013,29.68,19.24,0,18.62
9,9,2013,29.13,19.11,0,22.37
10,9,2013,30.48,17.97,0,23.96
11,9,2013,31.15,18.38,0,24.5
12,9,2013,27.94,20.08,18.67,15.39
13,9,2013,28.74,19.45,0,18.33
14,9,2013,30.51,18.26,0,23.67
15,9,2013,29.35,19.81,0,17.21
16,9,2013,29.55,20.26,0,23.02
17,9,2013,30.1,19.49,3.17,22.15
18,9,2013,27.65,18.45,9.01,16.57
19,9,2013,28.29,18.26,0,19.92
20,9,2013,29.24,18.74,0,22.43
21,9,2013,29.91,19.14,0,21.45
22,9,2013,28.69,19.63,0,19.15
23,9,2013,27.54,18.76,0,16.78
24,9,2013,28.03,18.36,0,19.75
25,9,2013,29.64,18.16,0,20.99
26,9,2013,28.1,19.34,0,18.06
27,9,2013,29.14,18.54,0,18.38
28,9,2013,29.29,19.2,0,17.91
29,9,2013,30.15,19.95,0,18.62
30,9,2013,29.65,20.3,0,18.96
1,10,2013,28.68,18.66,0,19.97
2,10,2013,26.38,18.22,0,20.11
3,10,2013,26.97,17.47,0,18.54
4,10,2013,27.58,18.01,0,18.77
5,10,2013,25.06,18.69,0,12.82
6,10,2013,26.55,18.18,0,16.81
7,10,2013,26.18,17.62,72.61,17.86
8,10,2013,23.81,17.28,0.64,13.94
9,10,2013,25.38,16.95,0,17.96
10,10,2013,26.11,16.41,3.6,19.32
11,10,2013,25.94,17.04,0.4,21.18
12,10,2013,25.49,16.7,15.93,19.11
13,10,2013,26.6,17.12,0,18.88
14,10,2013,27.62,16.35,0,21.51
15,10,2013,26.83,17.25,0,20.09
16,10,2013,25.95,16.43,0,18.55
17,10,2013,28.26,17.24,0,23.05
18,10,2013,26.42,16.24,0,19.67
19,10,2013,28.7,15.77,0,23.28
20,10,2013,26.76,15.89,0,21.06
21,10,2013,28.03,15.72,0,23.67
22,10,2013,27.12,16.73,0,21.36
23,10,2013,26.16,16.56,3.77,18.23
24,10,2013,28.18,15.73,0,24.46
25,10,2013,28.71,14.59,0,25.84
26,10,2013,28.61,12.51,0,25.92
27,10,2013,27.26,15.3,0,23.85
28,10,2013,28.2,16.72,0,23.51
29,10,2013,28.02,16.03,0,22.77
30,10,2013,26.27,16.95,0,20.49
31,10,2013,26.05,16.99,2.41,17.84
1,11,2013,25.18,16.51,0,14.24
2,11,2013,25.63,16.57,0,17.26
3,11,2013,27.16,16.22,0,20.79
4,11,2013,25.49,16.83,1,15.79
5,11,2013,23.83,16.79,13.8,10.01
6,11,2013,26.17,16.23,0,17.64
7,11,2013,26.35,15.23,0,19.75
8,11,2013,27.31,13.66,0,24.78
9,11,2013,27.21,15.09,0,22.09
10,11,2013,27.47,17.12,0,21.21
11,11,2013,28.82,15.21,0,23.75
12,11,2013,22.71,17.06,7.86,8.56
13,11,2013,24.16,16.62,0,14.66
14,11,2013,25.46,17.34,9.39,13.86
15,11,2013,25.94,17.05,7.16,18.03
16,11,2013,26.42,17.18,0.77,20.65
17,11,2013,24.82,17.13,0,16.42
18,11,2013,26.8,15.33,0,21.79
19,11,2013,26.44,16.78,0,18.85
20,11,2013,26.34,15.07,0,21.23
21,11,2013,26.44,14.44,0,22.99
22,11,2013,26.36,16.28,0,20.77
23,11,2013,26.63,15.38,0,19.8
24,11,2013,27.14,14.45,0,23.15
25,11,2013,25.59,15.29,0,19.46
26,11,2013,27.21,15.19,0,23.26
27,11,2013,27.28,12.91,0,24.15
28,11,2013,27.16,12.29,0,24.21
29,11,2013,26.42,12.02,0,24.03
30,11,2013,26.66,12.06,0,23.89
1,12,2013,28.19,12.97,0,23.81
2,12,2013,27.72,11.51,0,23.97
3,12,2013,27.78,13.45,0,23.68
4,12,2013,27.59,12.93,0,23.7
5,12,2013,27.8,13.3,0,23.62
6,12,2013,28.22,12.8,0,23.68
7,12,2013,29.14,12.28,0,24.36
8,12,2013,28.45,11.88,0,24.35
9,12,2013,29.1,12.12,0,24.08
10,12,2013,28.4,11.88,0,24.24
11,12,2013,27.95,12.34,0,23.58
12,12,2013,27.8,13.16,0,23.23
13,12,2013,28.16,13.79,0,22.95
14,12,2013,29.45,15.88,0,22.43
15,12,2013,29.26,15.47,0,23.09
16,12,2013,29.12,15.27,0,21.39
17,12,2013,29.31,14.77,0,23.66
18,12,2013,29.28,14.05,0,23.6
19,12,2013,29.65,14.75,0,23.1
20,12,2013,29.55,14.73,0,23.99
21,12,2013,28.08,13.34,0,23.49
22,12,2013,28.55,12.29,0,23.93
23,12,2013,27.68,12.64,0,23.47
24,12,2013,28.76,13.08,0,23.5
25,12,2013,27.81,13.2,0,23.58
26,12,2013,27.52,12.79,0,23.21
27,12,2013,27.75,13.69,0,21.13
28,12,2013,28.35,14.55,0,19.71
29,12,2013,28.67,14.65,0,22.99
30,12,2013,28.09,14.22,0,23.28
31,12,2013,28.65,14.53,0,23.06
1,1,2014,29.16,14.67,0,19.79
2,1,2014,28.67,16.58,0,17.88
3,1,2014,29.95,14.92,0,23.13
4,1,2014,29.13,13.15,0,24.27
5,1,2014,29.1,13.25,0,23.87
6,1,2014,29.5,14.25,2.93,23.81
7,1,2014,29.86,15.01,0,23.53
8,1,2014,29.48,16.39,0,20.91
9,1,2014,31.16,15.82,0,24.1
10,1,2014,29.44,14.48,0,24.11
11,1,2014,29.67,15.13,0,24.03
12,1,2014,29.36,16.16,0.74,21.54
13,1,2014,29.76,16.1,0,21.06
14,1,2014,30.36,14.72,0,24.74
15,1,2014,30.28,14.1,0,24.35
16,1,2014,29.93,14.63,0,23.51
17,1,2014,30.27,14.98,0,24.36
18,1,2014,29.85,14.69,0,24.49
19,1,2014,29.67,17.01,0,24.02
20,1,2014,29.83,16.38,0,20.17
21,1,2014,30.34,15.63,0,21.53
22,1,2014,29.99,15.14,0,24.63
23,1,2014,29.89,13.75,0,25.09
24,1,2014,28.5,12.55,3.85,25.22
25,1,2014,28.35,13.34,0,25.09
26,1,2014,28.51,13.74,0,24.85
27,1,2014,29.2,15.26,0,24.65
28,1,2014,29.74,16.01,0,24.44
29,1,2014,30.78,16.68,0,22.51
30,1,2014,32.06,16.96,0,25.12
31,1,2014,31.51,15.4,0,25.37
1,2,2014,30.65,15.63,0,25.11
2,2,2014,30.06,16.8,0,25.12
3,2,2014,30.07,16.67,0,25.19
4,2,2014,32.11,16.47,0,25.27
5,2,2014,31.71,16.63,0,25.39
6,2,2014,31.25,16.57,0,23.65
7,2,2014,30.58,17.32,0,19.71
8,2,2014,29.16,17.84,0,17.09
9,2,2014,29.07,19.49,0,20.16
10,2,2014,27.12,18.31,0.34,18.36
11,2,2014,26.5,19.06,0,16.59
12,2,2014,26.68,18.4,0,11.4
13,2,2014,25.85,18.14,0,11.58
14,2,2014,27.36,17.51,0,13.35
15,2,2014,28.68,16.53,0,19.69
16,2,2014,29.98,17.48,0,19.99
17,2,2014,29.47,18.17,0,18.42
18,2,2014,29.59,17.27,2.86,22.12
19,2,2014,31.68,16.92,0,25.65
20,2,2014,31.66,16.68,0,26.15
21,2,2014,30.83,16.39,0,25.79
22,2,2014,30.44,16.85,0,25.96
23,2,2014,30.46,18.21,0,24.95
24,2,2014,30.4,17.87,2.73,24.16
25,2,2014,30.85,18.21,0,25.19
26,2,2014,31.08,18.3,0,25.11
27,2,2014,30.8,17.95,0,24.97
28,2,2014,30.92,17.79,0,24.39
1,3,2014,31.37,17.36,0,26.04
2,3,2014,31.36,17.99,0,26.52
3,3,2014,31.54,18.02,0,26.55
4,3,2014,31.45,18.5,0,25.29
5,3,2014,31.04,20.56,0,22.77
6,3,2014,32.66,19.29,0,25.61
7,3,2014,30.29,18.28,0,20.47
8,3,2014,29.84,18.48,0,19.96
9,3,2014,31.69,18.06,0,26.56
10,3,2014,31.19,17.55,0,26.78
11,3,2014,31.47,18.56,0,26.55
12,3,2014,31.95,19.21,0,24.38
13,3,2014,28.61,18.38,9.41,18.83
14,3,2014,25.53,17.46,5.25,17.25
15,3,2014,24.47,17.31,6.69,14.92
16,3,2014,25.64,17.61,0,15.9
17,3,2014,26.3,16.92,0,20.56
18,3,2014,28.44,16.39,0,25.44
19,3,2014,28.68,15.04,0,26.92
20,3,2014,28.25,14.79,0,27.11
21,3,2014,28.75,15.12,0,27.07
22,3,2014,29.63,16.65,0,25.29
23,3,2014,28.55,18.27,4.5,21.15
24,3,2014,28.89,19.12,10.07,18.69
25,3,2014,26.3,18.17,20.4,16.16
26,3,2014,25.71,17.36,2.06,16.57
27,3,2014,26.84,17.33,5.71,20.56
28,3,2014,26.6,17.76,0,20.2
29,3,2014,26.38,17.31,0,21.83
30,3,2014,27.27,16.58,0,22.34
31,3,2014,28.58,17.49,0,24.44
1,4,2014,28.78,18.69,0,23.45
2,4,2014,30.06,18.33,0,25.81
3,4,2014,30.28,18.4,0,24.45
4,4,2014,29.37,18.98,0.65,21.36
5,4,2014,26.49,18.24,18.25,19.51
6,4,2014,24.54,18.15,17.73,14.89
7,4,2014,27.83,16.48,0,24.95
8,4,2014,27.95,15.42,0,26.54
9,4,2014,27.31,16.85,0,23.95
10,4,2014,26.68,17.59,0,22.56
11,4,2014,27.22,17.66,0,21.5
12,4,2014,27.57,18.29,0,21.7
13,4,2014,27.48,18.24,0,21.37
14,4,2014,27.25,18.82,0.38,20.37
15,4,2014,26.74,18.39,8.9,20.06
16,4,2014,27.79,17.22,0,22.02
17,4,2014,28.14,17.83,0,22.39
18,4,2014,27,18.33,0,20.05
19,4,2014,27.48,17.53,0,19.93
20,4,2014,28.8,17.13,0,22.01
21,4,2014,30.11,17.1,0,24.17
22,4,2014,29.5,18.56,0,22.36
23,4,2014,28.35,19.74,0,21.13
24,4,2014,29.4,18.83,0,22.28
25,4,2014,28.65,19.03,0,20.59
26,4,2014,29.16,18.72,0,22.28
27,4,2014,29.57,18.84,0,22.09
28,4,2014,29.36,19.95,0,21.02
29,4,2014,30.03,20.29,2.17,22.16
30,4,2014,26.4,18.58,21.65,17.18
1,5,2014,25.85,18.19,0,19.45
2,5,2014,27.64,17.46,2.77,22.33
3,5,2014,28.07,17.87,0,22.43
4,5,2014,26.94,17.99,11.41,20.57
5,5,2014,27.53,17.8,1.43,21.64
6,5,2014,27.01,18.3,0,18.97
7,5,2014,26.43,18.71,1.27,19.52
8,5,2014,25.47,18.81,3.23,17.24
9,5,2014,24.38,18.36,17.13,12.87
10,5,2014,26.96,17.87,0,19.25
11,5,2014,27.56,18.95,0.56,22.39
12,5,2014,27.18,18.53,0.44,19.15
13,5,2014,26.78,18.43,4.91,19.36
14,5,2014,26.88,18.35,0,19.52
15,5,2014,26.26,18.27,3.8,18.15
16,5,2014,26.81,19.06,0,20.53
17,5,2014,26.99,18.5,0.24,20.01
18,5,2014,26.78,18.45,0,20.33
19,5,2014,25.94,18.47,1.49,18.17
20,5,2014,26.21,18.49,9.62,18.74
21,5,2014,25.47,18.17,18.19,17.03
22,5,2014,25.39,17.82,0,18.57
23,5,2014,25.41,18.08,0,19.4
24,5,2014,25.36,17.92,0,18.71
25,5,2014,27.61,18.16,5.22,20.96
26,5,2014,27.01,17.99,0,18.69
27,5,2014,26.75,17.2,0.45,18.74
28,5,2014,26.05,18.16,8.52,17.86
29,5,2014,25.37,18.24,0,16.54
30,5,2014,26.47,18.47,0.99,19.12
31,5,2014,26.71,18.21,0,19.96
1,6,2014,27.93,17.73,0,20.91
2,6,2014,28.21,18.08,0,22.3
3,6,2014,28.53,18.72,0.6,20.69
4,6,2014,28.55,18.53,0,18.29
5,6,2014,26.41,18.5,11.67,17.36
6,6,2014,28.13,18.48,0,19
7,6,2014,28.93,17.77,0,20.53
8,6,2014,28.13,18.68,0,15.1
9,6,2014,28.37,17.98,0,16.62
10,6,2014,27.14,18.32,0,12.71
11,6,2014,28.78,18.88,10.28,16.65
12,6,2014,29.38,18.04,0,20.6
13,6,2014,28.76,18.65,0,19
14,6,2014,28.04,18.1,0,16.37
15,6,2014,28.94,17.61,0,20.27
16,6,2014,29.84,18.12,0,20.76
17,6,2014,29.98,18.9,0,19.21
18,6,2014,29.67,19.19,0,19.06
19,6,2014,29.57,18.27,0,20.77
20,6,2014,29.2,18.52,0.51,20.67
21,6,2014,26.65,19.84,0,11.07
22,6,2014,25.61,19.36,0,10.07
23,6,2014,25.27,18.98,0,9.34
24,6,2014,25.62,17.95,0,10.49
25,6,2014,25.83,18.17,0,12.09
26,6,2014,26.93,17.44,0,14.88
27,6,2014,25.99,16.8,0,12.33
28,6,2014,28.24,17.49,0.38,18.56
29,6,2014,28.95,17.22,0,19.68
30,6,2014,28.04,17.29,0,21.52
1,7,2014,27.32,17.49,2.08,17.3
2,7,2014,28.14,18.06,0,18.6
3,7,2014,25.01,17.76,0,11.09
4,7,2014,28.73,16.63,0,20.19
5,7,2014,27.94,16.65,0,21.71
6,7,2014,29.42,17.41,0,20.28
7,7,2014,28.18,18.83,0,16.31
8,7,2014,28.99,18.47,0,19.69
9,7,2014,30.45,18.26,1.72,21.23
10,7,2014,26.8,19.08,0,12.48
11,7,2014,23.07,18.86,0,7.18
12,7,2014,26.41,17.9,0,12.86
13,7,2014,29.2,17.86,0,21.73
14,7,2014,27.83,18.27,0,16.93
15,7,2014,24.23,18.69,0,9.34
16,7,2014,29.09,18.64,3.29,21.35
17,7,2014,28.55,17.68,0,18.19
18,7,2014,26.29,18.36,1.77,11.81
19,7,2014,29.69,17.47,0,22.06
20,7,2014,30.13,18.43,4.69,21.95
21,7,2014,27.34,19.25,0,15.2
22,7,2014,26.34,19.95,15.69,10.67
23,7,2014,29.99,20.1,0,19.02
24,7,2014,25.95,18.76,0,11.87
25,7,2014,25.53,19.33,0,10.03
26,7,2014,26.37,18.96,0,12.2
27,7,2014,26.56,19.68,0,12.54
28,7,2014,28.44,18.66,0,13.92
29,7,2014,25.78,19.76,0,12.76
30,7,2014,25.39,19.04,0,11.19
31,7,2014,26.01,18.38,0.84,12.98
1,8,2014,23.87,18.51,0,8.48
2,8,2014,26.06,17.72,0,14.05
3,8,2014,25.86,17.52,0,13.53
4,8,2014,27.64,17.81,0,16.26
5,8,2014,27.79,18.08,0,17.38
6,8,2014,27.79,18.71,0,14.74
7,8,2014,26.4,18.39,0,12.96
8,8,2014,29.93,18.89,9.61,20.27
9,8,2014,26.52,18.76,0,14.5
10,8,2014,27.78,17.89,0,14.85
11,8,2014,28.08,18.52,0,15
12,8,2014,27.26,19.3,0,11.92
13,8,2014,24.08,19.19,0,7.92
14,8,2014,26.35,18.83,0,11.38
15,8,2014,26.89,18.77,0,12.45
16,8,2014,26.72,19.39,0,13.32
17,8,2014,27.4,19.55,0,14.39
18,8,2014,25.15,18.5,0,11.25
19,8,2014,26.41,18.18,0,14.08
20,8,2014,25.52,17.53,0,11.06
21,8,2014,29.07,18.67,0,22.94
22,8,2014,29.35,17.93,0,21.64
23,8,2014,30.44,18.15,0,23.49
24,8,2014,31.08,19.18,12.4,21.67
25,8,2014,27.93,17.75,5.97,21.25
26,8,2014,27.11,17.73,2.15,20.15
27,8,2014,28.63,18.18,0,21.97
28,8,2014,28.95,18.35,4.61,22.99
29,8,2014,28.83,18.66,10.83,21.5
30,8,2014,27.2,18.81,14.34,16.76
31,8,2014,25.45,17.66,6.09,16.91
1,9,2014,26.61,17.85,0.94,19.2
2,9,2014,27.35,17.86,11.34,22.12
3,9,2014,27.31,18.02,1.84,16.2
4,9,2014,25.45,18.67,0,13.73
5,9,2014,23.86,18.69,0,10.28
6,9,2014,24.84,18.18,0,11.33
7,9,2014,26.52,18.27,0,14.2
8,9,2014,26.99,18.39,0,16.94
9,9,2014,27.89,17.84,0,18.57
10,9,2014,27.57,17.67,0,17.45
11,9,2014,26.76,18.35,43.06,16.34
12,9,2014,26.97,17.97,0,15.57
13,9,2014,26.54,19.01,0,15.85
14,9,2014,27.31,18.85,0,16.59
15,9,2014,29.78,17.56,0,21.81
16,9,2014,29.28,18.29,0,23.6
17,9,2014,28.62,18.42,41.63,20.66
18,9,2014,28.44,17.82,2.79,21.02
19,9,2014,28.31,18.56,2.89,17.98
20,9,2014,27.3,17.94,23.53,16.67
21,9,2014,27.67,18.81,0,18.82
22,9,2014,28.17,18.73,0,19.83
23,9,2014,28.01,18.62,0,18.06
24,9,2014,30.18,18.53,0,23.37
25,9,2014,29.4,18.34,0,21.91
26,9,2014,27.52,19.59,0,13.66
27,9,2014,29.38,18.79,0,19.01
28,9,2014,29.74,18.21,0,22.37
29,9,2014,29.5,18.97,0,20.41
30,9,2014,29.31,19.22,0,19.73
1,10,2014,28.57,19.18,2.29,18.46
2,10,2014,26.1,18.05,0.38,16.17
3,10,2014,23.45,18.15,5,9.52
4,10,2014,24.72,16.65,10.68,15.46
5,10,2014,23.5,17.32,24.41,12.43
6,10,2014,25.34,17.61,4.15,15.76
7,10,2014,26.87,17.15,0,19.79
8,10,2014,25.51,17.56,23.09,16.46
9,10,2014,23.31,17.65,18.09,14.37
10,10,2014,25.45,17.53,8.94,16.24
11,10,2014,26.41,16.54,0,20.28
12,10,2014,24.74,16.5,0,18.87
13,10,2014,26.52,16.8,0,20.55
14,10,2014,28.71,15.93,0,22
15,10,2014,28.71,15.04,0,23.4
16,10,2014,27.99,13.94,0,22.11
17,10,2014,27.26,14.78,0,20.93
18,10,2014,28.61,16.4,0,23.3
19,10,2014,26.52,16.38,0,21.11
20,10,2014,25.86,17.16,0,19.91
21,10,2014,27.09,17.35,4.29,18.63
22,10,2014,25.44,17.39,3.09,18.01
23,10,2014,28.62,16.69,0,24.11
