day,month,year,t_max,t_min,prec,sol_rad
1,1,2014,20.46,8.4,0,18.3
2,1,2014,20.06,9.77,3.92,17.3
3,1,2014,21.24,8.03,0,23.17
4,1,2014,21.36,6.34,0,23.7
5,1,2014,21.23,6.66,0,23.2
6,1,2014,22.24,7.42,0,22.44
7,1,2014,22.01,8.45,0,21.28
8,1,2014,18.8,10.76,2.36,15.52
9,1,2014,20.5,10.65,0,17.86
10,1,2014,21.79,8.94,0,21.29
11,1,2014,23.08,9.06,0,22.86
12,1,2014,20.64,9.5,0,17.65
13,1,2014,20.43,10.82,4.05,16.04
14,1,2014,19.47,10.51,0,14.03
15,1,2014,20.1,8.47,0,18.16
16,1,2014,21.19,8.53,0,19.87
17,1,2014,22.35,8.24,0,21.95
18,1,2014,21.28,9.2,0,18.58
19,1,2014,21.19,10.54,0,18.18
20,1,2014,21.62,9.34,0,19.4
21,1,2014,22.43,8.68,0,20.63
22,1,2014,22.71,8.52,0,23.15
23,1,2014,22.93,7.46,0,24.89
24,1,2014,22.6,7.11,0,24.89
25,1,2014,23.34,7.82,0,24.66
26,1,2014,22.56,7.58,0,23.33
27,1,2014,21.94,8.86,0.17,20.23
28,1,2014,22.47,9,1.17,20.92
29,1,2014,21.34,10.41,0,19.34
30,1,2014,22.53,9.07,0,24.34
31,1,2014,23.13,8.79,0,24.49
1,2,2014,23.8,8.61,0,24.15
2,2,2014,23.42,8.82,0,22.57
3,2,2014,21.03,10.09,2.34,20.25
4,2,2014,23.27,11.84,0,22.25
5,2,2014,23.02,10.14,0,20.78
6,2,2014,23.17,10.19,0,20.88
7,2,2014,21.76,11.28,0,17.03
8,2,2014,22.87,10.65,0,21.89
9,2,2014,21.31,10.53,0,18.09
10,2,2014,23.17,9.76,0,21.38
11,2,2014,22.69,10.82,0,23.12
12,2,2014,22.93,10.31,0,25.29
13,2,2014,22.7,9.82,0,25.23
14,2,2014,23.7,10.75,0,24.02
15,2,2014,23.53,10.39,5,20.95
16,2,2014,23.82,11.38,6.01,22
17,2,2014,22.34,10.9,4.83,19.68
18,2,2014,21.88,10.76,4.07,20.66
19,2,2014,22.81,10.56,0,21.11
20,2,2014,20.23,10.29,0,16.97
21,2,2014,20.2,11.26,0,16.05
22,2,2014,21.29,10.89,0,19.26
23,2,2014,23.76,9.49,0,21.56
24,2,2014,23.24,10.06,5.79,22.71
25,2,2014,23.36,9.81,0,22.99
26,2,2014,23.63,8.93,0,25.23
27,2,2014,23.84,9.48,0,24
28,2,2014,23.99,9.41,0,24.75
1,3,2014,24.84,9.73,0,25.06
2,3,2014,23.57,10.28,0,23.86
3,3,2014,23.23,9.72,0,22.42
4,3,2014,22.77,11.81,0,21.79
5,3,2014,22.83,10.41,3.03,20.71
6,3,2014,23.02,10.59,0,22.28
7,3,2014,23.76,9.91,0,24.45
8,3,2014,24.46,9.21,0,24.8
9,3,2014,24.58,9.53,0,25.31
10,3,2014,25.42,9.94,0,26.09
11,3,2014,24.94,10.15,0,25.28
12,3,2014,24.11,10.11,0,22.37
13,3,2014,22.71,10.29,8.84,21.78
14,3,2014,18.52,11.99,17.23,14.22
15,3,2014,20.56,11.03,14.26,19.59
16,3,2014,20.83,11.22,0,20.74
17,3,2014,19.47,11.72,0,19.77
18,3,2014,21.96,10.47,0,23.59
19,3,2014,24.06,8.52,0,27.09
20,3,2014,24.53,9.05,0,26.5
21,3,2014,24.85,9.49,0,25.71
22,3,2014,23.96,10.68,0,21.75
23,3,2014,23.95,11.38,0,21.4
24,3,2014,23.79,10.83,0,22.34
25,3,2014,24.6,11.62,0,19.06
26,3,2014,22.8,11.75,0,19.34
27,3,2014,24.78,11.89,0,24.28
28,3,2014,24.79,11.54,5.78,23.13
29,3,2014,24.42,11.11,0,22.29
30,3,2014,24.2,10.36,0,22.82
31,3,2014,23.59,11.3,10.37,21.74
1,4,2014,22.79,11.43,0,18.08
2,4,2014,23.06,10.15,1.46,24.17
3,4,2014,23.83,10.85,18.5,22.81
4,4,2014,20.99,11.49,4.16,19.9
5,4,2014,21.56,11.93,1.25,19.64
6,4,2014,20.97,11.18,0,21.71
7,4,2014,21.85,12.15,0,22.73
8,4,2014,22.47,10.61,0,24.5
9,4,2014,21.96,9.84,0,22.75
10,4,2014,23.19,10.01,0,24.07
11,4,2014,23.39,10,0,25.47
12,4,2014,22.42,12,0,22.05
13,4,2014,23.47,10.54,0,23
14,4,2014,23.3,11.27,0,23.57
15,4,2014,24.29,11.04,0,25.81
16,4,2014,23.69,10.64,0,25.24
17,4,2014,22.73,11.09,0,22.99
18,4,2014,24.03,11.23,0,24.25
19,4,2014,23.43,11.09,0,26.91
20,4,2014,24.28,9.38,0,27.8
21,4,2014,25.05,10.74,0,24.61
22,4,2014,25.42,10.99,0,25.73
23,4,2014,22.94,11.88,0,22.67
24,4,2014,24.65,12,0,24.28
25,4,2014,25.4,12.45,0,26.3
26,4,2014,24.28,11.71,4.76,23.06
27,4,2014,24.15,12.28,12.67,20.37
28,4,2014,22.59,12.34,0,20.11
29,4,2014,23.39,11.99,0,24.68
30,4,2014,22.45,11.78,0,22.48
1,5,2014,22.27,11.16,7.37,21.24
2,5,2014,19.85,12.15,0.99,16.27
3,5,2014,23.26,10.78,0,22.57
4,5,2014,22.38,11.09,0.36,22.4
5,5,2014,24.67,10.72,0,25.34
6,5,2014,22.99,11.34,0,22.95
7,5,2014,23.91,11.39,0,23.2
8,5,2014,23.54,11.7,0,22.4
9,5,2014,22.5,12.41,2.91,19.24
10,5,2014,19.75,12.91,5.89,14.43
11,5,2014,22.26,10.8,0.49,21.63
12,5,2014,23.74,11.41,0,24.98
13,5,2014,23.02,10.93,0,23.34
14,5,2014,24.36,10.89,0,24.44
15,5,2014,24.94,10.54,0,26.23
16,5,2014,24.94,10.99,0,24.63
17,5,2014,25.21,11.34,0,23.22
18,5,2014,23.87,11.4,0,22.43
19,5,2014,23.06,11.26,0,21.96
20,5,2014,22.67,11.82,0,21.79
21,5,2014,22.15,11.09,0,19.54
22,5,2014,19.6,11.86,30.51,16.1
23,5,2014,20.92,12.03,1.69,20.32
24,5,2014,20.32,12.36,10.41,17.69
25,5,2014,19.12,12.4,1.38,15.54
26,5,2014,21.34,11.89,0.81,21.06
27,5,2014,21.7,9.86,0,20.66
28,5,2014,23.17,10.52,0,21.84
29,5,2014,22.81,11.46,0,20.15
30,5,2014,23.54,10.65,0,23.9
31,5,2014,23.49,10.38,0,22.11
1,6,2014,22.83,11.19,2.65,21.85
2,6,2014,22.78,10.96,0.65,20.47
3,6,2014,23.66,11.08,0,21.74
4,6,2014,24.44,10.79,2.4,23.27
5,6,2014,23.69,10.99,0,21.09
6,6,2014,23.93,11.35,0.74,19.59
7,6,2014,25.51,11.32,0,20.97
8,6,2014,24.71,11.75,0,19.43
9,6,2014,24.46,11.9,4.27,18.34
10,6,2014,24.18,11.92,0,19.67
11,6,2014,24.18,12.93,9.64,18.46
12,6,2014,24.26,12.04,0,20.04
13,6,2014,25.12,12.63,0,21.14
14,6,2014,24.92,11.28,0,20.73
15,6,2014,25.11,10.96,0,20.4
16,6,2014,25.49,10.92,0,20.89
17,6,2014,25.91,11.37,0,20.79
18,6,2014,25.46,12.05,7.66,19.38
19,6,2014,24.28,12.12,0,18.86
20,6,2014,23.92,12.97,2.35,19.45
21,6,2014,21.9,12.79,0,18.05
22,6,2014,20.68,12.53,0,17.86
23,6,2014,20.37,12.01,0,17.42
24,6,2014,21.32,12.07,0,18.42
25,6,2014,22.03,12.38,0,18.97
26,6,2014,22.46,12.41,4.01,19.53
27,6,2014,21.96,12.44,2.58,19.36
28,6,2014,22.58,12.93,0,19.84
29,6,2014,24.34,11.6,0,21.06
30,6,2014,25.08,11.6,0,20.66
1,7,2014,21.66,13.48,0,15.28
2,7,2014,23.53,13.02,0,20.3
3,7,2014,23.26,13.84,0,19.33
4,7,2014,21.81,12.58,1.38,19.58
5,7,2014,19.78,12.24,0,18
6,7,2014,19.53,11.76,26.21,17.85
7,7,2014,19.07,11.24,0,17.58
8,7,2014,20.78,11.5,0.64,18.97
9,7,2014,20.21,11.97,2.96,18.86
10,7,2014,19.57,11.2,0,19.35
11,7,2014,21.14,12.15,0,19.48
12,7,2014,19.11,12.04,0,16.35
13,7,2014,21.75,11.69,0,18.65
14,7,2014,22.44,11.95,0,21.72
15,7,2014,20.2,12.28,0,18.86
16,7,2014,21.37,11.54,0,18.56
17,7,2014,20.75,12.52,0,18.29
18,7,2014,20.14,12.27,0,18.57
19,7,2014,20.29,12.69,2.3,19.01
20,7,2014,19.46,12.05,17.62,17.17
21,7,2014,19.32,11.42,17.44,17.25
22,7,2014,17.39,12.15,6.81,14.9
23,7,2014,18.33,11.08,4.13,17.42
24,7,2014,18.94,12.27,0,16.55
25,7,2014,15.9,11.49,0.2,8.79
26,7,2014,16.82,11.35,13.85,12.2
27,7,2014,20.38,10.54,5.4,20.03
28,7,2014,19.52,10.94,0,18.9
29,7,2014,18.62,10.05,30.27,17.37
30,7,2014,17.86,11.24,0,15.38
31,7,2014,17.45,11.07,52.69,14.27
1,8,2014,14.7,11.63,15.27,9.11
2,8,2014,17.39,11.01,10.02,15.14
3,8,2014,18.22,11.69,0.5,17.84
4,8,2014,17.61,11.31,6.03,15.36
5,8,2014,15.7,11.25,14.77,11.73
6,8,2014,18.48,10.38,7.16,17.94
7,8,2014,17.61,10.9,16.64,15.2
8,8,2014,16.74,11.26,10.67,14.61
9,8,2014,18.17,10.66,0,17.2
10,8,2014,19.48,10.99,3.01,19.17
11,8,2014,19.17,10.31,0,20.83
12,8,2014,17.95,10.03,9.04,18.14
13,8,2014,19.42,10.12,5.03,19.53
14,8,2014,19.52,9.84,0,19.79
15,8,2014,18.89,10.63,0,20.39
16,8,2014,18.31,10.88,5.67,18.77
17,8,2014,19.29,11.07,9.16,20.43
18,8,2014,17.47,11.46,6.13,16.86
19,8,2014,17.65,11.36,11.02,15.77
20,8,2014,17.24,10.92,12.24,15.64
21,8,2014,20.28,9.87,2.64,20.69
22,8,2014,17.86,10.01,9.41,17.87
23,8,2014,18.38,10.96,5.31,18.62
24,8,2014,18.16,10.74,6.05,18.08
25,8,2014,19.62,10.33,0,18.7
26,8,2014,17.1,10.28,16.28,13.63
27,8,2014,17.7,9.68,5.2,16.69
28,8,2014,19.64,8.91,1.93,21.13
29,8,2014,18.71,9.66,2.97,19.37
30,8,2014,17.79,10.32,15.64,17.51
31,8,2014,17.65,11.12,1.92,16.48
1,9,2014,17.94,10.73,1.96,18.1
2,9,2014,18.41,11.01,21.49,18.94
3,9,2014,18.2,10.38,0,21.16
4,9,2014,18.32,10.64,0,19.2
5,9,2014,18.55,9.3,4.12,18.79
6,9,2014,17.06,11.03,9.08,15.2
7,9,2014,16.96,10.75,10.35,15.38
8,9,2014,17.36,9.95,10.35,17.48
9,9,2014,18.14,9.38,5.42,19.91
10,9,2014,17.48,10.07,4.8,18.09
11,9,2014,19.51,8.67,13.6,19.52
12,9,2014,19.97,9.62,0,19.34
13,9,2014,18.46,9.4,0,19.23
14,9,2014,18.28,10.11,0,18.46
15,9,2014,19.6,9.02,0,20.77
16,9,2014,18.15,9.67,8.11,18.23
17,9,2014,19.77,8.75,10.24,20.84
18,9,2014,19.46,9.37,10.24,20.29
19,9,2014,19.09,9.86,0,19.64
20,9,2014,18.76,9.75,0,19.77
21,9,2014,19.51,8.69,0,21.29
22,9,2014,19.36,9.6,0,19.71
23,9,2014,19.17,9.48,0,20.47
24,9,2014,18.95,9.36,0,20.23
25,9,2014,20.24,9.01,0,19.92
26,9,2014,19.94,9.21,0,20.65
27,9,2014,18.42,10.04,0,20.04
28,9,2014,19.27,9.07,0,20.29
29,9,2014,19.97,9.16,0,21.07
30,9,2014,19.85,9.77,0,20.84
1,10,2014,17.94,9.82,40.84,15.27
2,10,2014,19.55,10.2,0,21.6
3,10,2014,18.97,9.3,0,19.96
4,10,2014,18.72,10.29,2.38,17.61
5,10,2014,18.11,11.52,1.39,16.91
6,10,2014,18.17,9.54,0.22,20.14
7,10,2014,19.53,9.31,0,21.7
8,10,2014,19.07,10.47,0.2,19.55
9,10,2014,19.14,10.04,7.9,20.17
10,10,2014,19.71,10.79,0,20.68
11,10,2014,21.36,9.23,0,22.83
12,10,2014,20.27,8.79,0,20.91
13,10,2014,19.7,8.25,1.01,19.45
14,10,2014,19.92,9.74,0,19.68
15,10,2014,20.94,8.39,0,21.83
16,10,2014,20.54,7.69,0,25.76
17,10,2014,20.67,7.51,0,25.16
18,10,2014,20.71,8.16,0,21.9
19,10,2014,20.64,8.89,0.34,20.37
20,10,2014,20.66,8.42,0,21.96
21,10,2014,21.96,8.58,0.7,25.02
22,10,2014,21.03,8.21,0,24.25
23,10,2014,20.58,7.47,0,25.03
24,10,2014,20.51,7.06,0,25.89
25,10,2014,21.03,6.9,0.23,25.74
26,10,2014,21.43,8.19,0,22.93
27,10,2014,20.69,9.09,0,20.23
28,10,2014,21.7,8.46,0,23.12
29,10,2014,21.37,7.47,0,25.55
30,10,2014,22.01,7.01,0,25.37
31,10,2014,21.86,7.52,0,25.21
1,11,2014,21.64,7.55,0.17,25.38
2,11,2014,22.34,7.37,0,24.37
3,11,2014,21.81,7.15,1.55,25.43
4,11,2014,22.2,7.48,0,25.06
5,11,2014,22.11,7.69,0,25.13
6,11,2014,22.25,7.01,0,25.25
7,11,2014,22.27,6.98,0,24.37
8,11,2014,22.35,7.81,0,24.53
9,11,2014,20.49,7.54,0,24.96
10,11,2014,20.7,8.41,0,24.89
11,11,2014,21.2,7.03,0,24.67
12,11,2014,22.22,7.5,0,23.05
13,11,2014,21.6,7.91,0,21.32
14,11,2014,20.85,9.34,0,20.33
15,11,2014,19.65,9.74,0.55,18.44
16,11,2014,20.65,9.98,0,19.62
17,11,2014,20.82,9.29,0,20.51
18,11,2014,21.68,8.31,0,23.76
19,11,2014,20.95,9.52,0,23.17
20,11,2014,21.31,7.72,3.29,23.82
21,11,2014,20.52,8.29,0.26,18.73
22,11,2014,22.21,8.78,0,20.89
23,11,2014,22.62,8.52,0,23.27
24,11,2014,21.49,9.41,0,19.22
25,11,2014,21.24,9.38,2.06,17.16
26,11,2014,18.16,10.42,0,14.39
27,11,2014,21.21,10.71,0,18.13
28,11,2014,22.15,10.25,0,21.11
29,11,2014,22.01,9.59,0,22.4
30,11,2014,21.68,8.98,0,21.06
1,12,2014,18.11,10.24,1.99,16.59
2,12,2014,19.94,8.52,0,20.88
3,12,2014,19.3,8.88,0,21.38
4,12,2014,19.58,7.42,0,23.56
5,12,2014,20.8,6.73,0,22.37
6,12,2014,21.43,7.5,0,21.95
7,12,2014,20.6,8.35,0,18.89
8,12,2014,20.29,8.62,0,17.63
9,12,2014,20.1,9.04,0,16.53
10,12,2014,20.99,7.86,0,23.06
11,12,2014,20.98,7,0,23.48
12,12,2014,21.47,6.48,0,23.54
13,12,2014,21.34,7.05,0,23.28
14,12,2014,22.19,7.18,0,23.12
15,12,2014,22.12,7.86,0,22.66
16,12,2014,22.26,8.01,0,22.29
17,12,2014,20.98,8.83,0.35,18.34
18,12,2014,19.43,9.67,0,16.71
19,12,2014,21.6,7.86,0,21.95
20,12,2014,22.16,7.56,0,22.48
21,12,2014,22.2,7.9,0,22.35
22,12,2014,22.75,8.08,0,22.55
23,12,2014,21.62,7.55,0,21.15
24,12,2014,21.34,8.11,0,18.94
25,12,2014,21.71,9.77,0.95,19.75
26,12,2014,20.9,8.41,5.9,18.66
27,12,2014,22.36,8.45,0,20.16
28,12,2014,21.82,7.82,0,23.32
29,12,2014,22.24,6.89,0,23.54
30,12,2014,22.58,6.32,0,23.64
31,12,2014,22.06,6.54,0,23.71
1,1,2015,21.97,5.74,0,24.04
2,1,2015,22.32,5.36,0,24.15
3,1,2015,22.05,5.32,0,24.14
4,1,2015,21.85,5.69,0,23.8
5,1,2015,21.35,6.57,0,23.17
6,1,2015,22.54,7.49,0,22.79
7,1,2015,22.41,8.18,0,22.95
8,1,2015,22.56,8.05,0,22.24
9,1,2015,22.73,7.64,0,23.31
10,1,2015,21.17,9.07,2.67,18.32
11,1,2015,19.08,10.83,0.46,15.49
12,1,2015,20.61,10.62,0,16.87
13,1,2015,21.32,9.83,0,21.17
14,1,2015,22.25,8.71,0,20.3
15,1,2015,22.94,8.94,0,21.02
16,1,2015,23.16,9.47,0,22.13
17,1,2015,23.19,9,0,22.02
18,1,2015,22.94,10.61,0,20.5
19,1,2015,21.6,11.21,0,18.99
20,1,2015,22.31,10.75,0.86,21.09
21,1,2015,21.01,11.21,4.89,19.02
22,1,2015,23,9.11,0,24.11
23,1,2015,23.78,8.82,0,24.15
24,1,2015,23.23,9.62,0,21.4
25,1,2015,23.72,8.32,0,24.55
26,1,2015,23.27,7.15,3.22,24.91
27,1,2015,24.27,6.67,0,25
28,1,2015,24.04,7.46,0,25.09
29,1,2015,24.17,7.19,1.05,25.23
30,1,2015,24.01,7.49,0,25.35
31,1,2015,23.66,7.29,1.28,25.27
1,2,2015,23.07,6.88,0.43,25.39
2,2,2015,23.77,6.71,0,25.71
3,2,2015,23.95,6.98,0,25.41
4,2,2015,24.22,8.22,0.32,25.06
5,2,2015,24.42,7.87,0,25.36
6,2,2015,24.12,8.64,0,25.05
7,2,2015,23.96,7.88,0,25.4
8,2,2015,24.58,8.55,3.13,24.73
9,2,2015,24.88,9.28,0,24.08
10,2,2015,25.21,8.83,0,25.53
11,2,2015,25.17,8.8,0,24.36
12,2,2015,24.98,9.35,0,25.56
13,2,2015,23.95,8.83,0,24.56
14,2,2015,22.59,9.16,0,22.79
15,2,2015,22.22,9.81,3.09,19.89
16,2,2015,21.2,10.01,5.32,19.07
17,2,2015,22.4,11.26,14.91,20.75
18,2,2015,24.41,9.4,0,24.38
19,2,2015,24.57,8.72,0,25.78
20,2,2015,24.52,9.35,0,24.7
21,2,2015,24.03,10,0,22.99
22,2,2015,25.3,10.11,0,25.14
23,2,2015,25.44,9.29,0,25.33
24,2,2015,24.77,9.34,0.7,24.55
25,2,2015,23.55,10.64,0,21.68
26,2,2015,23.99,10.52,0,25.32
27,2,2015,24.2,9.15,0,26.17
28,2,2015,24.35,9.69,0.15,25.61
1,3,2015,24.86,8.51,0,26.09
2,3,2015,24.88,9.01,1.22,26.66
3,3,2015,23.56,8.82,0,26.85
4,3,2015,24.73,8.39,3.59,26.87
5,3,2015,24.75,8.75,0,25.94
6,3,2015,24.49,9.32,0,23.63
7,3,2015,24.3,9.61,0,25.5
8,3,2015,23.77,9.29,0.19,26.67
9,3,2015,23.96,8.73,0,26.86
10,3,2015,24.86,9.4,0,26.19
11,3,2015,24.77,9.71,0,23.37
12,3,2015,24.01,10.39,6.03,23.83
13,3,2015,25.4,11.29,0,24.64
14,3,2015,24.93,10.21,0,26.84
15,3,2015,25.51,9.65,0,26.96
16,3,2015,25.49,9.98,0,25.55
17,3,2015,25.16,10.78,0,24.66
18,3,2015,24.64,11.29,0,22.06
19,3,2015,23.81,11.83,3.44,21.89
20,3,2015,23.62,11.37,22.5,20.75
21,3,2015,22.52,11.85,0,20.8
22,3,2015,23.02,10.52,0,22.46
23,3,2015,21.91,11.14,0.49,21.17
24,3,2015,21.99,10.56,0,22.16
25,3,2015,22.99,10.8,0,23.37
26,3,2015,22.98,11.31,0,24.52
27,3,2015,23.38,10.36,0,23.6
28,3,2015,22.27,10.2,3.87,22.67
29,3,2015,24.38,10.23,0,26.03
30,3,2015,24.19,9.81,0,27.09
31,3,2015,24.39,9.29,0,27.64
1,4,2015,25.12,9.39,0,27.68
2,4,2015,25.04,9.83,0.95,27.32
3,4,2015,24.4,10.19,0,26.83
4,4,2015,25.63,10.07,1.17,27.47
5,4,2015,25.32,9.64,4.08,27.73
6,4,2015,25.54,10.19,0,27.52
7,4,2015,25.02,11.05,2.25,22.66
8,4,2015,25.47,10.82,1.18,28.03
9,4,2015,25.64,10.21,0,25.1
10,4,2015,25.73,10.82,0,23.52
11,4,2015,26.47,11.14,0,22.74
12,4,2015,25.58,11.51,0,27.24
13,4,2015,24.37,10.91,1.72,22.01
14,4,2015,24.43,11.85,0,22.44
15,4,2015,24.5,12,0,23.77
16,4,2015,24.76,11.59,8.05,26.55
17,4,2015,25,10.3,1.64,27.01
18,4,2015,26.44,10.16,0,28.26
19,4,2015,26.46,10.4,0,27.24
20,4,2015,25.36,12.34,0,25.86
21,4,2015,26.06,11.17,0,26.41
22,4,2015,26.48,11.29,0,25.27
23,4,2015,27.11,11.26,0,27.34
24,4,2015,26.05,11.77,0,24.35
25,4,2015,25.35,11.8,7.78,21.98
26,4,2015,23.91,11.78,7.36,20.66
27,4,2015,24.43,11.37,0,24.53
28,4,2015,24.3,10.96,0,23.13
29,4,2015,25.07,10.13,0,26.08
30,4,2015,24.6,11.09,0,27.64
1,5,2015,26.63,10.92,0,26.24
2,5,2015,25.06,12.04,0,23.45
3,5,2015,25.9,12.19,7.83,23.22
4,5,2015,22.89,13.36,17.62,18.48
5,5,2015,16.85,13.12,11.47,11
6,5,2015,20.74,11.29,1.42,17.07
7,5,2015,20.94,12.66,0.68,17.13
8,5,2015,20.98,11.5,0,18.61
9,5,2015,21.4,10.95,0,19.74
10,5,2015,20.54,10.98,21.95,18.36
11,5,2015,21.1,11.21,10.67,18.4
12,5,2015,23.26,11.16,0,22.83
13,5,2015,24.56,10.93,0,25.5
14,5,2015,23.69,11.02,0,22.84
15,5,2015,23.68,11.47,0,22.22
16,5,2015,24.74,10.87,0,25.52
17,5,2015,25.07,10.85,0,24.46
18,5,2015,23.55,11.32,0,22.07
19,5,2015,24.94,10.89,0,22.97
20,5,2015,25.2,11.44,0,23.82
21,5,2015,25.87,11.36,0,24.08
22,5,2015,24.3,11.92,0,22.4
23,5,2015,24.57,11.83,0,21.06
24,5,2015,25.12,11.51,0,21.18
25,5,2015,25.04,11.74,0,24.1
26,5,2015,23.9,11.7,0,21.32
27,5,2015,22.14,12.71,0,17.14
28,5,2015,20.68,12.16,19.45,15.3
29,5,2015,21.26,11.95,0,17.6
30,5,2015,23.38,11.58,0,23.05
31,5,2015,24.31,10.68,0,23.6
1,6,2015,22.08,11.25,0,20.33
2,6,2015,22.37,11.15,7.65,18.59
3,6,2015,23.57,11.43,0,21.84
4,6,2015,23.94,10.84,0,21.71
5,6,2015,24.52,11.23,0,21.8
6,6,2015,23.77,10.96,0,21.25
7,6,2015,24.2,11.44,1.92,22.2
8,6,2015,25.13,11.72,0,19.34
9,6,2015,25.09,11.42,0.63,20.29
10,6,2015,25.96,12.02,0,21.22
11,6,2015,25.53,12.27,2.44,20.82
12,6,2015,25.49,12.71,0.22,21.8
13,6,2015,24.4,12.87,0,19.05
14,6,2015,24.21,13.13,0,19.98
15,6,2015,23.83,12.67,0,19.14
16,6,2015,24.13,12.64,0,20.24
17,6,2015,23.16,12.79,0.51,19.68
18,6,2015,22.96,13.35,0,18.53
19,6,2015,24.45,12.99,0,20.4
20,6,2015,22.87,13.64,0.37,18.02
21,6,2015,24.25,13.62,0,20.54
22,6,2015,20.69,13.04,0,16.75
23,6,2015,16.3,12.82,0,9.41
24,6,2015,17.31,12.48,0.72,10.52
25,6,2015,19.44,10.66,0,17.47
26,6,2015,20.44,12.55,0,17.89
27,6,2015,19.1,12.38,1.71,16.49
28,6,2015,16.19,12.73,4.55,8.11
29,6,2015,19.31,12.85,6.7,15.62
30,6,2015,20.31,11.55,0,18.69
1,7,2015,20.26,10.68,0,18.6
2,7,2015,20.96,10.11,0,18.89
3,7,2015,21.87,10.36,0,21.03
4,7,2015,22.12,10.51,0,19.55
5,7,2015,21.17,10.17,0,19.95
6,7,2015,20.5,12.08,0,19.05
7,7,2015,22.24,12.6,0,19.8
8,7,2015,22.36,11.78,0,20.02
9,7,2015,22.54,11.39,0,20.37
10,7,2015,22.63,11.67,0,20.6
11,7,2015,22.38,12.14,0,20.41
12,7,2015,22.29,12.55,0,20.99
13,7,2015,18.74,12.78,10.67,16.21
14,7,2015,18.78,12.01,42.62,16.19
15,7,2015,17.85,11.87,0.86,14.99
16,7,2015,20.29,12.07,0,19.1
17,7,2015,19.92,12.11,0,17.72
18,7,2015,20.57,11.79,0,18.24
19,7,2015,20.2,11.41,0,19.47
20,7,2015,19.43,11.37,0,17.69
21,7,2015,19.25,11.9,0,18.51
22,7,2015,19.54,11.73,0,18.52
23,7,2015,18.87,11.44,0,18.28
24,7,2015,19.87,11.52,0,18.55
25,7,2015,20.4,11.24,0,20.5
26,7,2015,21.19,12.13,0,21.18
27,7,2015,20.2,11.33,0,20.16
28,7,2015,20.74,11.46,0,19.21
29,7,2015,21.74,11.79,0,20.74
30,7,2015,19.57,11.83,0,17.82
31,7,2015,19.62,12.07,0,17.58
1,8,2015,19.78,11.83,9.51,19
2,8,2015,17.39,12.4,0,15.06
3,8,2015,18.94,11.94,0.26,17.37
4,8,2015,20.36,11.41,17.9,18.48
5,8,2015,18.02,12.34,8.76,14.19
6,8,2015,17.07,12.1,20.75,12.59
7,8,2015,17.44,11.91,18.26,13.81
8,8,2015,19.16,10.18,0,18.68
9,8,2015,18.37,11.49,0,18.82
10,8,2015,18.56,11.64,14.24,17.69
11,8,2015,19.4,10.42,20.62,18.81
12,8,2015,21.01,9.82,0,22.59
13,8,2015,19.2,11.55,0.22,18.9
14,8,2015,19.8,11.24,19.41,19.22
15,8,2015,18.98,10.75,0.45,19.08
16,8,2015,19.35,10.31,13.65,19.03
17,8,2015,19.31,11.78,11.16,19.89
18,8,2015,18.81,12.38,2.76,17.86
19,8,2015,18.53,12.2,1.45,17.31
20,8,2015,20.3,10.59,3.25,18.61
21,8,2015,19.11,11.2,14.5,17.74
22,8,2015,19.01,11.75,0,18.12
23,8,2015,19.72,12.19,0,18.61
24,8,2015,19.39,12.48,0,18.49
25,8,2015,19.22,10.51,15.01,18.62
26,8,2015,18.23,11.84,13.52,16.26
27,8,2015,17.81,11.24,0.18,16.13
28,8,2015,19.32,10.73,0,19.73
29,8,2015,18.52,12.08,1.3,15.84
30,8,2015,18.63,11.12,0,17.96
31,8,2015,19.08,11.52,13.3,19.05
1,9,2015,19.63,10.6,0.72,20.2
2,9,2015,22.13,10.02,0,21.64
3,9,2015,21.4,9.7,0,22.42
4,9,2015,19.76,11.3,0,20.38
5,9,2015,20.6,10.78,0,21.02
6,9,2015,20.03,10.27,0,20.93
7,9,2015,19.48,10.59,0,20.17
8,9,2015,19.24,10.36,0,18.58
9,9,2015,17.76,11.28,17.27,13.81
10,9,2015,18.89,10.31,3.55,18.12
11,9,2015,19.95,10.23,0,19.46
12,9,2015,19.14,10.13,0,16.74
13,9,2015,19.48,9.13,10.06,18.83
14,9,2015,18.15,10.13,0.63,15.81
15,9,2015,20.33,9.24,0,20.52
16,9,2015,20.71,8.73,0,21.85
17,9,2015,20.04,10.22,0,19.71
18,9,2015,18.99,9.96,8.04,19.5
19,9,2015,19.91,9.35,0,20.66
20,9,2015,20.95,9.6,0,20.86
21,9,2015,20.78,9.14,0,22.54
22,9,2015,19.97,9.71,0,21.22
23,9,2015,19.41,9.62,21.68,19.55
24,9,2015,19.79,9.42,0,20.3
25,9,2015,18.61,9.72,0,18.51
26,9,2015,18.69,9.61,0,19.44
27,9,2015,20.84,9.64,0,20.28
28,9,2015,20.45,9.53,0,20.65
29,9,2015,19.77,9.86,0,20.01
30,9,2015,20.77,9.56,0,22.05
1,10,2015,20.93,8.33,3.26,26.16
2,10,2015,20.76,8.47,0,25.58
3,10,2015,20.74,8.66,0,24.96
4,10,2015,21.18,8.92,0,25.55
5,10,2015,22.26,9.08,0,23.96
6,10,2015,21.46,9.31,0,20.15
7,10,2015,22.73,9.29,0,23.16
8,10,2015,22.04,9.26,0,21.62
9,10,2015,21.67,9.02,3.05,21.2
10,10,2015,22.1,8.95,0,22.16
