day,month,year,t_max,t_min,prec,sol_rad
19,10,2012,25.63,16.46,0,20.83
20,10,2012,24.94,16.95,15.6,18.46
21,10,2012,24.42,16.1,0,17.19
22,10,2012,23.33,16.06,31.38,13.73
23,10,2012,24.5,16.02,15.69,19.45
24,10,2012,24.26,16.23,27.17,17.28
25,10,2012,25.49,16.07,0,20.97
26,10,2012,25.87,16.36,0,20.42
27,10,2012,24.79,16.78,20.03,18.69
28,10,2012,23.76,17.16,2.23,14.37
29,10,2012,24.83,16.6,0,19.37
30,10,2012,24.31,16.56,6.55,17.72
31,10,2012,24.85,16.39,0,17.59
1,11,2012,24.94,16.49,0,19.91
2,11,2012,24.75,15.48,0,20
3,11,2012,24.43,15.28,0,19.5
4,11,2012,23.82,16.33,0,18.96
5,11,2012,23.48,16.31,1.27,16.12
6,11,2012,24.96,15.67,14.35,19.03
7,11,2012,24.35,15.52,0,17.73
8,11,2012,24.8,15.63,0,19.27
9,11,2012,25.22,15.97,0,19.86
10,11,2012,25.21,15.46,0,20.69
11,11,2012,24.46,15.09,0,19.56
12,11,2012,24.14,16.5,0,18.18
13,11,2012,24.33,16.51,34.56,14.62
14,11,2012,25.07,16.45,0,17.87
15,11,2012,25.64,15.81,4.2,18.46
16,11,2012,24.99,16.64,37.01,16.66
17,11,2012,25.11,16.46,0,16.57
18,11,2012,25.37,16.66,0,20.47
19,11,2012,25.96,15.77,0,20.17
20,11,2012,27.01,15.71,0,23.38
21,11,2012,25.94,15.82,0,20.76
22,11,2012,26.08,15.68,0,21.59
23,11,2012,26.11,14.93,0,20.82
24,11,2012,27.16,15.21,0,24.86
25,11,2012,27.09,15.67,0,22.87
26,11,2012,26.28,16.26,0,20.78
27,11,2012,26.62,15.84,0,20.26
28,11,2012,24.24,16.92,0,15.21
29,11,2012,24.89,16.33,0,17.9
30,11,2012,25.37,17.03,0,19.55
1,12,2012,25.92,15.75,0,19.78
2,12,2012,24.7,15.64,0,17.58
3,12,2012,25.92,16.19,0,18.91
4,12,2012,24.82,15.91,0,18.7
5,12,2012,25.58,16.72,0.85,17.33
6,12,2012,25.95,16.57,0,17.19
7,12,2012,25.54,16.06,12,18.55
8,12,2012,25.08,15.71,0,19.14
9,12,2012,26.79,15.11,0,22.57
10,12,2012,27.59,16.2,0,23.68
11,12,2012,26.98,16.69,0,19.32
12,12,2012,27.19,16.2,0,21.48
13,12,2012,27.63,15.86,0,20.84
14,12,2012,26.02,16.72,0,18.52
15,12,2012,26.87,15.96,0,20.43
16,12,2012,27.03,17.1,1.79,20.29
17,12,2012,27.26,16.9,0,21.22
18,12,2012,25.47,16.8,0,16.01
19,12,2012,27.06,15.89,0,24.18
20,12,2012,27.65,14.81,0,21.99
21,12,2012,28.02,16.19,0,21.96
22,12,2012,27.23,17.4,0,20.71
23,12,2012,27,17.35,0,19.97
24,12,2012,25.73,17.13,0,17.69
25,12,2012,27.3,16.63,0,19.87
26,12,2012,28.37,16.46,0,23.07
27,12,2012,26.44,17.18,0,17.73
28,12,2012,25.63,17.88,0,17.54
29,12,2012,26.69,15.95,0,19.21
30,12,2012,28.81,16.65,0,22.37
31,12,2012,28.46,16.28,0,23.72
1,1,2013,29.15,16.05,0,24.79
2,1,2013,29.47,15.79,0,25.01
3,1,2013,29.66,15.62,0,24.89
4,1,2013,29.14,16.04,0,24.9
5,1,2013,29.8,17.05,0,23.83
6,1,2013,28.56,18.01,0,20.36
7,1,2013,28.44,17.8,0,20.86
8,1,2013,26.21,17.83,23.2,16.15
9,1,2013,26.42,17.46,0,15.48
10,1,2013,26.71,17.08,0,19.96
11,1,2013,27.32,16.79,0,20
12,1,2013,27.18,17.45,0,19.43
13,1,2013,28.86,16.45,0,24.67
14,1,2013,29.69,16.43,0,24.06
15,1,2013,28.45,18.17,0,21.44
16,1,2013,27.16,18.06,0,19.17
17,1,2013,29.19,17.28,0,24.45
18,1,2013,29.51,16.23,0,25.55
19,1,2013,29.65,15.9,0,25.61
20,1,2013,30.25,16.07,0,25.71
21,1,2013,30.58,16.44,0,25.76
22,1,2013,30.99,16.55,0,25.95
23,1,2013,31.25,17.03,0,25.56
24,1,2013,30.23,18.04,0,25.61
25,1,2013,30.29,17.28,0,25.49
26,1,2013,30.39,17.29,0,25.67
27,1,2013,30.43,17.77,0,25.58
28,1,2013,29.42,18.01,0,23.92
29,1,2013,31.11,17.7,0,25.02
30,1,2013,29.79,19.67,0,20.5
31,1,2013,29.57,19.83,0,19.97
1,2,2013,29.46,19.34,0,19.21
2,2,2013,30.35,18.71,0,23.08
3,2,2013,30.74,19.16,0,23.29
4,2,2013,29.84,19.68,0,21.76
5,2,2013,30.11,18.75,0,19.8
6,2,2013,30.67,18.41,0.98,25.7
7,2,2013,29.97,17.63,0,25.53
8,2,2013,29.46,17.49,0,25.66
9,2,2013,30.67,17.2,0,26.44
10,2,2013,29.69,17.03,0,26.55
11,2,2013,30.15,17.79,0,25.22
12,2,2013,29.44,18.4,0,23.24
13,2,2013,28.66,18.65,3.81,21.2
14,2,2013,30.3,18.5,0,24.57
15,2,2013,31.05,18.6,0,26.23
16,2,2013,31.32,18.61,0,26.28
17,2,2013,31.15,18.72,1.26,26.62
18,2,2013,31.15,17.96,1.26,26.74
19,2,2013,32.15,18.29,0,26.9
20,2,2013,31.49,19.84,0,26.52
21,2,2013,31.28,20.29,0,24.44
22,2,2013,31.42,19.15,0,26.24
23,2,2013,31.64,18.81,0,26.99
24,2,2013,31.44,18.15,0,26.86
25,2,2013,31.27,19.56,0.14,25.44
26,2,2013,30.4,18.86,0,24.84
27,2,2013,30.26,17.81,0,26.91
28,2,2013,30.32,18.22,0,26.66
1,3,2013,31.08,18.5,0,24.21
2,3,2013,30.14,19.05,0,24.04
3,3,2013,29.75,19.58,0,23.32
4,3,2013,29.14,20.19,0,22.46
5,3,2013,29.68,18.85,0,24.32
6,3,2013,28.82,19.18,0,22.2
7,3,2013,29.6,18.69,0,22.73
8,3,2013,28.22,20.02,0,20.04
9,3,2013,30.83,18.44,0,24.12
10,3,2013,30.59,18.48,0,22.95
11,3,2013,29.97,19.4,0,24.21
12,3,2013,29.01,20.36,0,22.22
13,3,2013,28.32,19.96,0,21.38
14,3,2013,28.51,19.15,0,20.71
15,3,2013,27.96,18.35,0,21.44
16,3,2013,28.45,18.63,0,22.9
17,3,2013,28.86,19.53,0,21.76
18,3,2013,29.46,19.83,4.53,21.13
19,3,2013,25.26,18.35,22.17,14.68
20,3,2013,26.42,17.71,13.96,16.96
21,3,2013,24.9,17.11,0,16.5
22,3,2013,25.23,17.61,0,15.7
23,3,2013,26.64,16.56,0.46,21.71
24,3,2013,27,17.88,24.74,22.17
25,3,2013,25.43,17.16,19.01,15.41
26,3,2013,25.35,17.58,13.07,16.94
27,3,2013,26.29,17.82,8.61,20.76
28,3,2013,23.77,17.28,33.83,13.1
29,3,2013,24.29,17.32,2.51,15.46
30,3,2013,25.96,17.32,11.92,20.84
31,3,2013,24.07,17.99,37.95,11.69
1,4,2013,25.27,15.93,6.94,18.8
2,4,2013,25.56,17.96,10.88,19.13
3,4,2013,25.58,17.73,6.39,17.14
4,4,2013,25.88,17.51,16.04,19.48
5,4,2013,26.69,17.89,1.93,22.28
6,4,2013,25.2,17.21,22.97,15.28
7,4,2013,25.06,17.12,3.54,17.88
8,4,2013,25.95,16.76,1.23,19.62
9,4,2013,25.82,17.59,6.28,18.66
10,4,2013,26.33,17.46,54.6,19.01
11,4,2013,26.16,16.79,12.58,18.52
12,4,2013,24.48,17.48,40.55,13.72
13,4,2013,25.39,16.46,0,18.67
14,4,2013,25.11,17.01,17.76,18.65
15,4,2013,25.17,17.31,1.2,20.5
16,4,2013,24.87,18.38,12.21,16.98
17,4,2013,25.19,17.96,0,19.14
18,4,2013,24.83,17.61,1.67,19.59
19,4,2013,25.66,16.51,0,20.3
20,4,2013,25.36,18.02,0,20.22
21,4,2013,24.57,18.17,0,18.29
22,4,2013,25.27,16.97,0,20.74
23,4,2013,24.87,17.47,43.17,17.79
24,4,2013,24.87,18.05,13.14,17.98
25,4,2013,23.59,17.6,0,14.5
26,4,2013,24.82,17.61,0,18.43
27,4,2013,24.01,17.66,0.74,17
28,4,2013,23.78,17.59,0,16.5
29,4,2013,24.16,17.29,19.64,15.98
30,4,2013,24.94,16.1,17.67,20.97
1,5,2013,24.16,17.6,0,17.9
2,5,2013,24.37,17.14,0,18.78
3,5,2013,24.15,17.55,0,18.9
4,5,2013,24.65,17.31,0,20.99
5,5,2013,24.08,17,0,16.35
6,5,2013,24.18,17.95,6.38,15.37
7,5,2013,23.8,17.29,0,17.43
8,5,2013,24.29,17.33,0,18.91
9,5,2013,24.66,17.06,0,19.23
10,5,2013,25.28,17.54,0,20.1
11,5,2013,25.4,17.98,0,21.68
12,5,2013,24.87,17.07,0,19.62
13,5,2013,24.38,17.04,0,18.48
14,5,2013,23.75,16.28,8.27,18.24
15,5,2013,23.67,15.95,0,15.84
16,5,2013,23.51,15.31,0,16.48
17,5,2013,23.66,16.11,0,16.36
18,5,2013,23.6,16.01,3.9,16.65
19,5,2013,23.69,15.44,0,17.53
20,5,2013,23.42,16.42,7.05,15.8
21,5,2013,23.5,15.51,9.12,16.94
22,5,2013,23.59,15.68,9.71,16.48
23,5,2013,25.35,15.13,0,21.65
24,5,2013,26.09,15.02,0,24.21
25,5,2013,26.51,15.61,0,23.85
26,5,2013,25.64,16.96,0,17.86
27,5,2013,24.54,17.31,0,17.11
28,5,2013,25.11,16.92,0,18.23
29,5,2013,25.88,15.85,0,24.26
30,5,2013,24.75,16.59,0,15.73
31,5,2013,24.2,17.08,12.54,16.64
1,6,2013,24.41,16.45,0,17.3
2,6,2013,25.33,15.24,0,23.3
3,6,2013,24.66,14.94,0,19.04
4,6,2013,22.4,16.07,0,12.97
5,6,2013,22.29,15.7,0,12.68
6,6,2013,22.82,15.94,0,13.26
7,6,2013,23.77,15.57,0,17.02
8,6,2013,23.91,15.66,0,15.57
9,6,2013,23.28,15.88,0,13.87
10,6,2013,24.04,15.11,0,15.8
11,6,2013,23.69,15.64,0,15.86
12,6,2013,23.39,16.07,0,14.03
13,6,2013,25.28,15.51,0,19.59
14,6,2013,24.09,16.11,0,14.4
15,6,2013,22.91,16.22,0,12.7
16,6,2013,22.92,16.78,0.51,11.29
17,6,2013,21.9,16.88,10.27,11.57
18,6,2013,21.5,16.13,0,11.86
19,6,2013,22.65,15.64,0,13.47
20,6,2013,22.24,16.07,0,12.76
21,6,2013,21.82,15.7,0,13.4
22,6,2013,22.79,15.75,0,15.61
23,6,2013,23.36,15.59,0,15.1
24,6,2013,22.78,15.92,0,14.62
25,6,2013,22.27,15.12,0,13.4
26,6,2013,23.23,14.94,0,14.91
27,6,2013,23.77,15.14,0,15.43
28,6,2013,23.32,14.97,0,12.95
29,6,2013,24.66,15.21,0,18.32
30,6,2013,23.88,15.24,0,16.57
1,7,2013,24.37,14.87,0,17.22
2,7,2013,24.24,15.65,0,16.31
3,7,2013,22.34,15.74,0,12.98
4,7,2013,22.82,14.56,0,13.72
5,7,2013,25.18,14.26,0,20.29
6,7,2013,24.68,14.44,0,19.85
7,7,2013,22.2,15.05,0,13.32
8,7,2013,23.78,14.21,0,17.7
9,7,2013,23.18,14.91,5.79,15.05
10,7,2013,23.24,14.93,0,14.79
11,7,2013,21.43,15.01,0,12.76
12,7,2013,22.5,14.46,0,14.66
13,7,2013,22.7,14.7,0,14.95
14,7,2013,23.62,14.57,0,15.68
15,7,2013,24.73,14.99,0,18.72
16,7,2013,25.56,15.32,0,18.42
17,7,2013,25.07,16.31,0,16.31
18,7,2013,23.86,16.54,3.55,15.61
19,7,2013,23.58,15.98,0,15.28
20,7,2013,23.42,15.55,0,15.15
21,7,2013,22.15,15.86,0,12.19
22,7,2013,22.37,15.84,0,12.48
23,7,2013,22.3,15.81,0,11.41
24,7,2013,23.04,15.4,0,15.67
25,7,2013,23.96,15.2,0,16.53
26,7,2013,22.76,16.05,0,12.84
27,7,2013,21.93,15.93,0,11.28
28,7,2013,22.4,15.75,0,12.51
29,7,2013,22.91,15.64,0,12.99
30,7,2013,23.32,15.72,1.11,15.97
31,7,2013,23.71,15.02,0,17.08
1,8,2013,24.51,15.08,0,20.98
2,8,2013,24.14,15.01,0,16.19
3,8,2013,22.2,15.4,0.23,13.91
4,8,2013,21.4,14.76,0,12.5
5,8,2013,21.27,15.21,0,12.77
6,8,2013,22.63,14.91,0,15.44
7,8,2013,23.63,14.82,0,17.24
8,8,2013,21.9,15.65,3.17,11.88
9,8,2013,22.83,15.31,0,15.65
10,8,2013,25.44,13.97,0,21.17
11,8,2013,24.26,15.39,0,17.41
12,8,2013,23.23,15.37,0,15.28
13,8,2013,23.88,15.66,0,14.82
14,8,2013,24.82,15.93,0,16.19
15,8,2013,25.72,16.07,0,19.65
16,8,2013,26.06,16.78,0,19.56
17,8,2013,25.87,15.89,0,18.55
18,8,2013,26.59,15.92,0,19.46
19,8,2013,24.47,16.44,0,14.51
20,8,2013,23.7,16.86,0,13.53
21,8,2013,24.64,16.01,0,16.23
22,8,2013,23.25,15.92,0,13.48
23,8,2013,24.63,15.43,0,19.54
24,8,2013,23.86,15.21,0,17.91
25,8,2013,25.14,14.6,0,21.94
26,8,2013,24.42,14.42,0,19.35
27,8,2013,24.99,14.93,0,20
28,8,2013,24.21,14.82,0,18.5
29,8,2013,23.09,14.77,0,15.73
30,8,2013,23.91,15.07,0,17.17
31,8,2013,25.39,14.87,2.61,18.14
1,9,2013,27.24,16.63,0,23.38
2,9,2013,25.32,16.73,0,19.98
3,9,2013,24.96,16.38,1.09,15.99
4,9,2013,26.57,15.96,0,21.7
5,9,2013,26.57,15.97,0,20.3
6,9,2013,25.27,16.35,0,18.18
7,9,2013,24.81,16.03,0,16.87
8,9,2013,26.24,16.14,0,20.28
9,9,2013,24.72,15.48,0,18.16
10,9,2013,27.15,14.97,0,25.21
11,9,2013,26.84,16.03,0,20.9
12,9,2013,25.84,16.47,1.35,20.24
13,9,2013,27.19,16.66,0,24.35
14,9,2013,27.52,16.12,0,23.95
15,9,2013,27.99,16.78,0,24.64
16,9,2013,27.2,16.8,0,21.32
17,9,2013,26.56,16.73,0,19.4
18,9,2013,22.64,16.56,0,14.72
19,9,2013,23.64,16.64,0,15.56
20,9,2013,24.93,15.46,0,15.73
21,9,2013,26.16,16.24,0,16.89
22,9,2013,24.28,17.06,0,12.73
23,9,2013,25.29,17.41,0,17.39
24,9,2013,26,16.69,0,19.57
25,9,2013,25.59,16.2,0,15.16
26,9,2013,27.04,16.54,0.04,19.87
27,9,2013,27.88,18.39,0,22.78
28,9,2013,27.89,19,0,22.95
29,9,2013,28.34,18.96,0,22.99
30,9,2013,27.95,19.04,13.09,22.31
1,10,2013,26.82,18.08,0,21
2,10,2013,26.29,16.6,13.28,20.04
3,10,2013,26.47,17.25,0,20.09
4,10,2013,25.96,16.73,12.76,19.33
5,10,2013,25.83,16.94,0,19.19
6,10,2013,24.47,16.76,4.57,16.13
7,10,2013,25.53,16.17,0,19.71
8,10,2013,25.38,16.65,0,15.7
9,10,2013,25.16,17.83,2.49,18.56
10,10,2013,26.17,16.48,0,18.88
11,10,2013,22.75,16.81,9.04,14.43
12,10,2013,23.45,15.86,6.45,13.24
13,10,2013,25.58,14.65,0,22.16
14,10,2013,26.19,16.39,0,21.5
15,10,2013,25.19,17.43,0,18.82
16,10,2013,24.63,17.36,11.21,18.2
17,10,2013,24.24,17.4,0,18.55
18,10,2013,25.65,15.51,0,22.05
19,10,2013,25.52,16.24,0,21.55
20,10,2013,25.23,16.44,0,20.37
21,10,2013,24.54,16.72,0,16.71
22,10,2013,24.37,16.26,0,17.69
23,10,2013,25.61,15.9,9.93,19.77
24,10,2013,24.25,16.72,10.42,15.03
25,10,2013,24.18,15.85,0,18.26
26,10,2013,24.45,16.08,0,18.01
27,10,2013,24.99,17.07,0.53,20.52
28,10,2013,25.67,15.9,5.6,20.97
29,10,2013,25.08,16.75,0,18.93
30,10,2013,24.5,16.57,0,17.79
31,10,2013,25.6,16.26,0,19.75
1,11,2013,24.96,16.4,31.81,17.39
2,11,2013,24.38,15.3,0,17.45
3,11,2013,24.36,15.73,0,16.81
4,11,2013,24.35,16.14,0,16.75
5,11,2013,23.67,15.99,0,16.32
6,11,2013,25.16,15.12,12.29,18.93
7,11,2013,23.53,16.02,2.51,14.88
8,11,2013,24.51,15.96,0,18.29
9,11,2013,25.14,16.66,5.28,19.68
10,11,2013,25.54,16.83,0,18.66
11,11,2013,25.55,16.47,0,17.87
12,11,2013,25.18,16.33,0,18.15
13,11,2013,24.68,16.47,11.96,17.08
14,11,2013,24.84,17.22,5.3,16.1
15,11,2013,24.95,16.95,28.89,17.26
16,11,2013,23.3,16.5,0,14.32
17,11,2013,25.14,14.78,0,21.83
18,11,2013,24.55,16.62,0,16.34
19,11,2013,25.26,16.92,0,20.74
20,11,2013,24.86,16.31,0,19.69
21,11,2013,25.92,14.91,0,22.5
22,11,2013,25.9,15.27,0,22.99
23,11,2013,26.15,15.3,0,20.2
24,11,2013,25.46,16.46,0,19.6
25,11,2013,24.56,16.17,0,19.8
26,11,2013,24.82,15.34,0,19.62
27,11,2013,25.42,15.47,0,21.9
28,11,2013,25.14,14.92,0,20.73
29,11,2013,26.09,14.32,0,24.14
30,11,2013,26.71,14.89,0,23.93
1,12,2013,27.19,15.04,0,24.37
2,12,2013,27.02,14.61,0,24.9
3,12,2013,26.46,15.07,0,21.04
4,12,2013,27.41,15.51,0,21.68
5,12,2013,27.52,15.58,0,21.99
6,12,2013,27.93,15.85,0,24.47
7,12,2013,28.08,15.25,0,24.92
8,12,2013,28.56,15.23,0,24.91
9,12,2013,28.73,15.96,0,24.61
10,12,2013,27.81,15.28,0,22.25
11,12,2013,28.58,16.66,0,21.85
12,12,2013,27.48,17.36,0,19.73
13,12,2013,27.61,16.91,0,18.89
14,12,2013,26.94,16.9,0,17.66
15,12,2013,27,16.2,0,19.16
16,12,2013,28.05,15.28,0,22.3
17,12,2013,28.68,16.85,0,24.41
18,12,2013,28.72,15.99,0.14,24.56
19,12,2013,27.87,16.93,0,19.49
20,12,2013,27.64,16.18,1.47,17.84
21,12,2013,28.24,15.46,0,23.87
22,12,2013,28.3,15.56,0,24.43
23,12,2013,28.53,16.12,0,24.5
24,12,2013,28.77,16.04,0,24.47
25,12,2013,28.05,16.37,1.52,24.59
26,12,2013,28.58,15.59,0,24.73
27,12,2013,28.77,15.82,1.14,22.91
28,12,2013,28.48,16.67,0.68,21.16
29,12,2013,28.36,17.17,0,19.89
30,12,2013,28.29,16.34,0,19.8
31,12,2013,29.19,16.52,0,24.02
1,1,2014,28.55,16.82,0,19.71
2,1,2014,28.08,17.32,0,17.39
3,1,2014,29.27,16.73,0,23.05
4,1,2014,29.04,16.38,0,25.02
5,1,2014,29.29,15.66,0,25.1
6,1,2014,29.45,16.56,0,24.96
7,1,2014,29.94,17.5,0,24.8
8,1,2014,29.31,18.15,0,23.27
9,1,2014,28.61,17.85,2.31,21.36
10,1,2014,29.83,16.72,0,25.18
11,1,2014,29.85,16.11,0,25.3
12,1,2014,30.19,16.87,0,25.15
13,1,2014,29.26,17,0.33,21.77
14,1,2014,29.7,17.61,0,25.37
15,1,2014,29.17,16.92,0.76,25.43
16,1,2014,29.27,16.38,0,25.19
17,1,2014,29.65,16.78,0,25.05
18,1,2014,29.61,17.05,0,22.74
19,1,2014,30.02,17.61,0.46,24.43
20,1,2014,29.96,17.47,0,24.45
21,1,2014,28.83,17.45,0,20.37
22,1,2014,29.19,17.15,0,24.58
23,1,2014,29.25,15.89,0,25.92
24,1,2014,28.77,15.22,0,25.87
25,1,2014,29.21,15.81,0,25.85
26,1,2014,29.68,16.33,0,25.65
27,1,2014,30.03,17.56,0,24.98
28,1,2014,30.79,17.58,0,25.69
29,1,2014,30.28,17.6,0,25.4
30,1,2014,29.24,18.54,1.43,21.71
31,1,2014,29.85,17.57,1.3,24.4
1,2,2014,29.06,17.63,0,23.76
2,2,2014,29.78,17.89,0,24.05
3,2,2014,30.24,18.26,0,22.97
4,2,2014,30.53,18.67,0,23.64
5,2,2014,30.86,18.07,0,25.58
6,2,2014,30.88,18,0,24.22
7,2,2014,30.22,19.19,0,20.65
8,2,2014,28.63,19.68,0.72,16.08
9,2,2014,27.35,19.02,6.78,16.89
10,2,2014,27.99,19.06,0,17.13
11,2,2014,26.75,17.9,4.78,17.35
12,2,2014,27.94,18.86,0,20.05
13,2,2014,27.95,18.59,13.17,19.09
14,2,2014,28.05,18.52,0.77,19.91
15,2,2014,28.98,18.94,0,20.91
16,2,2014,29.12,18.93,0,21.26
17,2,2014,26.98,19.13,1.04,19.94
18,2,2014,30.38,17.39,0,24.1
19,2,2014,30.86,17.83,0,24.71
20,2,2014,30.46,18.77,0,26.23
21,2,2014,29.8,18.51,0,23.29
22,2,2014,30.11,17.87,0,24.39
23,2,2014,30.22,18.26,0,24.78
24,2,2014,30.57,18.88,0,24.4
25,2,2014,28.79,18.46,0.1,19.6
26,2,2014,28.7,18.22,0,22.45
27,2,2014,29.44,18.05,0,23.36
28,2,2014,30.67,18.21,0,26.15
1,3,2014,29.95,18.49,0,24.79
2,3,2014,28.97,17.87,0,22.64
3,3,2014,30.21,17.06,0,25.37
4,3,2014,29.44,18.15,0,24.46
5,3,2014,28.03,18.28,0,21.84
6,3,2014,29.34,17.91,0,21.82
7,3,2014,28.58,19.04,0,22.86
8,3,2014,30.2,18.07,0,23.81
9,3,2014,28.77,18.82,0,22.16
10,3,2014,28.77,18.33,0,22.76
11,3,2014,29.89,17.74,0,25.01
12,3,2014,29.7,19.04,0.35,22.01
13,3,2014,25.33,18.13,2.83,16.14
14,3,2014,25.5,16.61,20.14,17.9
15,3,2014,26.2,16.82,10.07,20.72
16,3,2014,24.54,17.26,4.29,14.64
17,3,2014,25.63,16.72,0,21.19
18,3,2014,26.04,16.6,0,21.28
19,3,2014,27.77,16.27,0,27.06
20,3,2014,28.11,15.69,0,27.28
21,3,2014,27.66,17.27,0,24.08
22,3,2014,27.1,16.79,0,22.39
23,3,2014,27.28,18.04,0,20.43
24,3,2014,27.09,17.23,3.61,21.16
25,3,2014,25.98,17.62,14.83,16.15
26,3,2014,26.58,16.89,9.27,20.62
27,3,2014,26.27,17.81,6.62,20.19
28,3,2014,26.18,17.49,0,21.15
29,3,2014,26.3,15.62,0,21.86
30,3,2014,26.79,15.66,4.26,22.98
31,3,2014,25.96,17.51,11.53,18.91
1,4,2014,25.98,17.83,0,20.73
2,4,2014,28.1,16.71,0.29,25.21
3,4,2014,26.98,17.8,0.36,19.5
4,4,2014,26.85,17.62,0,21.11
5,4,2014,26.48,16.73,40.8,18.58
6,4,2014,26.85,17.46,59.58,21.64
7,4,2014,26.1,17.27,0.36,18.16
8,4,2014,26.13,14.78,0,22.18
9,4,2014,26.03,15.79,0,23.23
10,4,2014,25.95,16.15,0.51,21.29
11,4,2014,26.05,17.25,0,20.78
12,4,2014,25.07,17.48,0,17.46
13,4,2014,24.44,16.77,0,15.66
14,4,2014,24.07,17.77,2.93,13.51
15,4,2014,25.45,17.17,0.24,16.66
16,4,2014,25.59,16.3,0,20.54
17,4,2014,25.65,16.58,0,21.23
18,4,2014,25.2,17.49,0,20.08
19,4,2014,24.3,17,0,15.03
20,4,2014,24.67,16.72,0,18.15
21,4,2014,25.92,16.56,0,21.97
22,4,2014,27.02,16.6,0,24.15
23,4,2014,25.39,17.52,0,17.48
24,4,2014,24.77,17.23,0,16.73
25,4,2014,24.61,16.96,0,18.11
26,4,2014,25.72,16.77,0,20.44
27,4,2014,25.69,17.27,0,22.22
28,4,2014,25.32,18.21,0.76,18.04
29,4,2014,26.53,18.01,0,21.64
30,4,2014,25.03,18.04,12.16,16.77
1,5,2014,25.08,17.2,0,18.07
2,5,2014,25.12,17.3,0,19.72
3,5,2014,25.77,17.81,0,20.05
4,5,2014,25.22,17.44,0,18.87
5,5,2014,25.12,18.1,90.58,17.34
6,5,2014,23.79,17.93,0,14.88
7,5,2014,24.67,17.87,0,18.43
8,5,2014,24.76,17.39,2.83,18.82
9,5,2014,24.95,17.58,0,17.94
10,5,2014,24.58,17.53,0,17.65
11,5,2014,24.44,17.71,0,15.58
12,5,2014,24.95,17.48,0,18.15
13,5,2014,25.44,17.15,24.16,18.37
14,5,2014,25.58,17.27,17.3,19.87
15,5,2014,23.84,18.21,0,13.38
16,5,2014,23.96,16.8,0,17
17,5,2014,24.56,16.22,0,17.18
18,5,2014,25.04,16.28,0,19.51
19,5,2014,23.71,17.06,0,17.61
20,5,2014,23.66,17.21,0,17.38
21,5,2014,24.31,16.92,0,17.41
22,5,2014,24.26,17.27,0,16.2
23,5,2014,23.52,16.59,0,16.83
24,5,2014,24.75,15.42,0,19.21
25,5,2014,26.08,14.96,0,22.56
26,5,2014,24.85,15.97,0,16.2
27,5,2014,25.76,15.82,0,18.24
28,5,2014,23.88,16.98,0,14.27
29,5,2014,23.72,16.11,0,15.86
30,5,2014,24.95,16.18,0,16.48
31,5,2014,25.42,16.22,0,16.07
1,6,2014,26.3,16.05,0,21.33
2,6,2014,25.19,16.58,0,15.91
3,6,2014,25.38,17.54,4.21,18.02
4,6,2014,25.46,17.86,0,18.08
5,6,2014,25.24,17.3,4.58,16.03
6,6,2014,25.15,17.37,0,16.79
7,6,2014,24.41,16.64,0,14.47
8,6,2014,25.36,16.69,0,19.08
9,6,2014,23.47,16.54,0,14.47
10,6,2014,23.56,16.29,0,14.7
11,6,2014,24.1,16.56,0,14.75
12,6,2014,23.04,17.15,0,11.83
13,6,2014,22.43,16.28,0,12.95
14,6,2014,23.41,16.51,0,13.2
15,6,2014,24.17,15.95,0,13.08
16,6,2014,24.47,16.67,0,15.2
17,6,2014,25.46,15.86,0,17.06
18,6,2014,25.85,16.14,0,17.26
19,6,2014,26.61,15.69,0,17.94
20,6,2014,25,16.07,0,17.01
21,6,2014,23.23,17.05,0,11.98
22,6,2014,22.97,16.68,0,12.83
23,6,2014,23.18,16.03,0,16
24,6,2014,22.35,15.67,0,13.38
25,6,2014,23.61,15.33,0,16.43
26,6,2014,25.27,14.92,0,20.2
27,6,2014,23.68,15.35,0,14.85
28,6,2014,24.34,15.33,0,16.26
29,6,2014,25.02,15.07,0,22.78
30,6,2014,23.59,14.79,0,15.61
1,7,2014,22.97,15.56,0,13.54
2,7,2014,24.27,15.65,0,16.36
3,7,2014,24.43,15.26,0,17.42
4,7,2014,25.71,14.67,0,19.81
5,7,2014,25.8,14.78,0,19.95
6,7,2014,23.86,15.91,0,14.8
7,7,2014,23.75,16.23,0.21,14.1
8,7,2014,23.63,16.15,0,12.34
9,7,2014,27.16,16.09,0,17.98
10,7,2014,22.62,16.85,4.91,11.54
11,7,2014,20.98,16.04,7.11,10.01
12,7,2014,23.38,15.72,0,14.65
13,7,2014,24.32,15.06,0,15.52
14,7,2014,23.52,15.73,0,13.62
15,7,2014,24.97,16.39,0,16.91
16,7,2014,25.24,15.24,0,17.97
17,7,2014,23.3,15.19,6.42,12.98
18,7,2014,24.7,15.24,0,16.79
19,7,2014,26.24,15.85,0,17.3
20,7,2014,26.82,16.2,0,20.13
21,7,2014,24.35,16.86,0,14.73
22,7,2014,24.72,16.54,0,15.29
23,7,2014,25.24,16.37,0,17.1
24,7,2014,23.87,16.82,0.61,14.22
25,7,2014,23.59,16.47,0.23,13.25
26,7,2014,23.26,16.19,0,11.75
27,7,2014,23.76,16.51,0,13.85
28,7,2014,25.14,17.44,0,15.95
29,7,2014,25.41,16.24,0,20.36
30,7,2014,24.75,15.66,0,17.86
31,7,2014,23.27,16.31,0,15.47
1,8,2014,24.94,15.08,0,19.49
2,8,2014,22.92,15.73,0,12.81
