day,month,year,t_max,t_min,prec,sol_rad
21,4,2014,30.47,19.42,7.52,21.53
22,4,2014,30.23,18.32,5.39,19.27
23,4,2014,31.61,19.07,1.3,22.16
24,4,2014,31.47,19.9,2.02,22.43
25,4,2014,29.73,18.99,9.39,19.48
26,4,2014,31.13,19.19,0.14,23.05
27,4,2014,30.12,19.56,0,20.11
28,4,2014,29.69,19.69,11.23,21.58
29,4,2014,31.08,18.71,0,23.58
30,4,2014,30.95,19.28,6.94,22.28
1,5,2014,30.16,19.8,19.89,21.77
2,5,2014,26.95,19.32,2.74,15.79
3,5,2014,31.08,18.71,0,22.78
4,5,2014,31.07,19.63,0,22.41
5,5,2014,31.5,20.14,1.36,22.76
6,5,2014,30.54,19.42,14.89,21.16
7,5,2014,30.06,19.85,5.3,20.31
8,5,2014,28.17,19.43,1.17,18.35
9,5,2014,28.08,19.13,24.74,17.94
10,5,2014,26.75,19.11,8.37,16.03
11,5,2014,29.48,18.36,12.09,21.53
12,5,2014,30.43,18.89,7.05,22.52
13,5,2014,27.71,19.66,19.3,18.66
14,5,2014,29.89,18.5,7.74,22.12
15,5,2014,29.76,19.18,5,20.84
16,5,2014,29.54,18.42,10.53,21.26
17,5,2014,29.91,19.35,15.92,21.79
18,5,2014,29.74,19.17,31.02,21.48
19,5,2014,30.42,19.37,12.78,22.45
20,5,2014,28.73,19.03,0,20.95
21,5,2014,29.26,18.85,10.97,20.74
22,5,2014,25.51,19.04,13.51,13.99
23,5,2014,27.9,17.95,21.93,19.29
24,5,2014,25.91,19.25,8.37,13.66
25,5,2014,26.4,18.77,18.6,17.52
26,5,2014,28.96,18.19,9.82,21.3
27,5,2014,28.74,18.69,9.53,21.36
28,5,2014,29.85,18.4,0,22.62
29,5,2014,27.65,18.82,14.57,19.8
30,5,2014,28.45,19.07,9.53,20.19
31,5,2014,29.04,18.07,0.36,21.7
1,6,2014,26.44,18.9,23.34,16.54
2,6,2014,28.96,18.5,0,21.04
3,6,2014,29.85,18.66,0,22.16
4,6,2014,30.01,18.32,0,22.53
5,6,2014,29.04,18.42,8.85,21.94
6,6,2014,28.71,18.82,11.06,20.32
7,6,2014,28.75,19.37,0,20.81
8,6,2014,27.48,19.27,7.56,19.74
9,6,2014,27.4,18.65,5.22,19.13
10,6,2014,26.39,18.56,14.99,15.48
11,6,2014,28.33,17.82,8.15,21.21
12,6,2014,28.16,18.29,10.79,20.75
13,6,2014,28.34,17.97,0,21.13
14,6,2014,28.32,18.48,11.73,21.02
15,6,2014,28.13,18.59,3.67,19.92
16,6,2014,28.55,18.54,12.65,20.83
17,6,2014,28.34,18.44,10.76,20.93
18,6,2014,29.37,18.93,0.7,21.98
19,6,2014,27.97,18.43,7.01,20.57
20,6,2014,27.96,18.41,7.13,19.97
21,6,2014,27.11,18.34,0,19.99
22,6,2014,26.74,17.88,37.55,19.3
23,6,2014,24.79,18.76,0,15.22
24,6,2014,25.61,17.35,0,18.82
25,6,2014,26.82,18.11,14.71,20.26
26,6,2014,24.57,18.07,18.39,15.37
27,6,2014,26.46,17.04,0,19.69
28,6,2014,26.98,18.47,0,20.34
29,6,2014,27.16,17.89,13.82,20.59
30,6,2014,26.43,18.35,11.59,18.09
1,7,2014,27.34,18.59,19.02,20.04
2,7,2014,27.54,17.98,2.24,20.76
3,7,2014,27.51,18.47,17.93,20.03
4,7,2014,26.07,18.34,0,18.5
5,7,2014,26.59,17.76,12.09,20.32
6,7,2014,26.41,17.82,4.93,20.66
7,7,2014,23.44,18.62,28.32,12.69
8,7,2014,26.34,16.51,6.53,20.89
9,7,2014,26.31,17.89,19.14,19.31
10,7,2014,25.85,18.02,0,19.73
11,7,2014,26.06,17.94,2.76,19.07
12,7,2014,25.49,18.7,13.64,18.56
13,7,2014,26.16,17.88,10.98,19.36
14,7,2014,26.99,17.77,1.26,20.64
15,7,2014,26.81,18.31,7.32,20.49
16,7,2014,26.53,18.28,1.08,20.45
17,7,2014,26.1,18.04,0,19.31
18,7,2014,25.49,17.87,0,15.23
19,7,2014,25.96,18.51,37.56,18.85
20,7,2014,25.19,17.6,8.82,17.44
21,7,2014,26.01,17.76,0,18.93
22,7,2014,25.35,17.56,0,18.01
23,7,2014,26.31,17.34,0,20.66
24,7,2014,26.58,17.42,15.34,21.07
25,7,2014,24.01,18.63,0,15.09
26,7,2014,25.23,17.59,2.21,17.38
27,7,2014,26.29,17.64,11.01,19.79
28,7,2014,26.2,17.36,3.03,20.45
29,7,2014,25.78,18.59,0,18.5
30,7,2014,25.91,18.02,0,19.42
31,7,2014,23.98,18.69,39.91,15.04
1,8,2014,23.44,18.08,2.79,13.48
2,8,2014,25.62,17,4.7,19.16
3,8,2014,23.8,18.75,15.86,13.78
4,8,2014,25.45,17.61,1.88,19.31
5,8,2014,25.72,17.14,0,19.1
6,8,2014,26.14,17.01,2.76,20.95
7,8,2014,23.41,18.14,4,15.32
8,8,2014,24.77,16.69,20.41,17.47
9,8,2014,24.48,16.38,2.61,19.29
10,8,2014,25.83,16.93,0,19.08
11,8,2014,26.82,17.13,13.46,21.75
12,8,2014,25.97,18.03,5.65,20.61
13,8,2014,25.9,17.93,3.48,19.76
14,8,2014,26.42,17.6,9.7,20.91
15,8,2014,24.37,18.05,6.73,17.61
16,8,2014,25.55,17.33,13.9,19.95
17,8,2014,26.05,17.45,0,19.81
18,8,2014,26.74,16.41,3.04,20.74
19,8,2014,25.21,18.13,7.56,19.32
20,8,2014,25.31,17.52,5.6,19.78
21,8,2014,26.73,16.33,0,21.95
22,8,2014,25.8,17.1,9.71,19.17
23,8,2014,25.22,17.5,0,19.04
24,8,2014,26.45,16.72,9.61,22.05
25,8,2014,25.22,16.53,14.82,18.64
26,8,2014,23.15,17.64,3.71,13.78
27,8,2014,26.41,16.38,4.77,21.81
28,8,2014,27.18,17.6,14.43,22.26
29,8,2014,25.13,18.33,23.94,18.98
30,8,2014,25.56,16.83,1.59,20.03
31,8,2014,25.74,17.23,7.52,19.91
1,9,2014,26.13,17.45,1.71,20.46
2,9,2014,25.06,18.13,19.35,17.85
3,9,2014,25.54,16.78,0,19.87
4,9,2014,25.82,17.78,0,20.27
5,9,2014,25.73,17.15,19.79,19.9
6,9,2014,22.95,17.47,9.16,13.15
7,9,2014,24.04,16.16,0.75,17.37
8,9,2014,24.9,16.43,3.28,18.19
9,9,2014,25.64,16.46,4.2,20.01
10,9,2014,25.91,17.26,4.82,20.68
11,9,2014,26.85,15.98,16.56,23.04
12,9,2014,26.01,17.31,24,19.18
13,9,2014,26,17.93,12.92,19.96
14,9,2014,26.01,17.26,7.68,20.56
15,9,2014,27.04,16.53,12.21,21.81
16,9,2014,26.75,18.04,0.83,20.69
17,9,2014,26.56,17.27,13.83,21.83
18,9,2014,26.77,16.81,1.05,21.01
19,9,2014,27.04,16.52,13.83,22.41
20,9,2014,26.81,17.03,1.11,21.14
21,9,2014,26.83,17.58,19.15,21.84
22,9,2014,27.2,17.02,18.2,21.61
23,9,2014,24.38,17.85,40.51,17.04
24,9,2014,26.82,17.01,0,21.65
25,9,2014,26.78,16.53,13.52,21.95
26,9,2014,26.99,17.33,12.9,21.31
27,9,2014,25.33,18.09,12.01,15.84
28,9,2014,26.43,17.05,9.49,21.31
29,9,2014,27.32,17.16,1.61,22.21
30,9,2014,26.99,16.91,11.46,21.4
1,10,2014,26.81,17.53,7.15,20.63
2,10,2014,26.34,17.86,9.44,19.71
3,10,2014,26.26,18.42,0,18.19
4,10,2014,26.45,18.07,25.4,19.42
5,10,2014,23.22,17.71,19.82,13.37
6,10,2014,24.26,18.18,0,14.58
7,10,2014,27.46,16.5,15.21,23.18
8,10,2014,26.95,17.27,3.52,20.61
9,10,2014,27.06,17.69,20.46,19.58
10,10,2014,26.82,18.12,30.43,20.15
11,10,2014,27.19,18.52,0.26,20.39
12,10,2014,27.52,17.55,20.24,21.38
13,10,2014,25.99,18.24,11.01,16.95
14,10,2014,27.47,18.08,0,21.45
15,10,2014,26.5,17.9,6.02,20.87
16,10,2014,27.2,18.04,7.08,20.97
17,10,2014,27.42,17.29,0,21.66
18,10,2014,27.63,15.81,0,22.16
19,10,2014,28.14,17.54,0,22.01
20,10,2014,26.96,17.22,23.05,19.64
21,10,2014,27.34,17.51,6.17,20.94
22,10,2014,26.98,18.02,0,20.7
23,10,2014,27.37,17.07,0,21.3
24,10,2014,27.61,16.34,0,22.16
25,10,2014,28.09,16.49,0,22.45
26,10,2014,27.52,16.85,0,20.95
27,10,2014,28.07,16.77,0,21.44
28,10,2014,27.62,17.21,0.48,20.66
29,10,2014,28.01,16.97,0,21.95
30,10,2014,27.88,16.73,0,21.22
31,10,2014,28.19,17.19,0,21.61
1,11,2014,28.75,16.67,0.18,22.16
2,11,2014,28.27,16.92,6.57,21.47
3,11,2014,28.89,16.95,0,22.26
4,11,2014,29.53,16.72,0,22.94
5,11,2014,30.08,16.91,0,22.93
6,11,2014,30.26,17.62,0,22.96
7,11,2014,28.45,17.63,0,20.47
8,11,2014,28.83,17.54,4.51,21.54
9,11,2014,28.71,18.18,0,20.88
10,11,2014,30.44,17.77,0,23.23
11,11,2014,30.5,16.94,0,23.32
12,11,2014,30.45,17.02,0,22.73
13,11,2014,29.96,18.12,0,21.69
14,11,2014,29.12,18.34,0,20.03
15,11,2014,28.3,18.79,0,18.89
16,11,2014,28.76,17.42,5.82,20.17
17,11,2014,27.94,17.06,0.69,18.99
18,11,2014,29.71,17.45,0,20.79
19,11,2014,30.17,17.69,0,21.11
20,11,2014,29.1,17.71,0,20.45
21,11,2014,28.98,17.66,0,20.02
22,11,2014,28.34,17.27,0,19.27
23,11,2014,28.75,18.17,0,18.74
24,11,2014,29.11,18.73,0,20.11
25,11,2014,29.22,19.28,0,20.2
26,11,2014,29,20.82,0,18.69
27,11,2014,30.03,18.09,0,21.31
28,11,2014,29.86,20,0,19.92
29,11,2014,30.46,19.39,0,21.06
30,11,2014,30.22,18.56,0,21.25
1,12,2014,30.07,19.09,0.23,21.32
2,12,2014,30.5,17.99,0,21.25
3,12,2014,30.15,17.07,0,20.62
4,12,2014,30.65,18.42,0,21.21
5,12,2014,30.65,18.27,0,20.31
6,12,2014,29.77,18.34,0,19.09
7,12,2014,30.27,18.48,0,20.66
8,12,2014,30,17.63,0,18.73
9,12,2014,29.23,18.99,0,17.43
10,12,2014,30.76,17.96,0,20.94
11,12,2014,32.13,17.19,0,21.93
12,12,2014,31.99,17.98,0,22.08
13,12,2014,31.14,17.53,0,20.28
14,12,2014,31.7,16.61,0,21.92
15,12,2014,31.16,19.78,0,21.62
16,12,2014,31.05,17.96,0,21.05
17,12,2014,30.68,18.91,0,19.81
18,12,2014,30.7,18.89,0,19.86
19,12,2014,31.83,18.35,0,20.97
20,12,2014,32.14,17.93,0,20.99
21,12,2014,31.21,18.51,0,20.07
22,12,2014,32.25,17.18,0,21.72
23,12,2014,31.44,19.96,0,21.39
24,12,2014,31.59,20.33,0,21.01
25,12,2014,31.08,20.77,0,19.62
26,12,2014,30.9,19.05,0.19,18.79
27,12,2014,31.86,18.47,0,20.36
28,12,2014,32.34,18.68,0,20.14
29,12,2014,32.97,18.5,0,22.1
30,12,2014,32.58,17.9,0,21.83
31,12,2014,32.86,17.79,0,22.3
1,1,2015,32.96,16.67,0,22.31
2,1,2015,33.29,16.63,0,22.61
3,1,2015,32.87,16.13,0,22.65
4,1,2015,32.16,17.59,0,22.46
5,1,2015,32.03,18.06,0,22.02
6,1,2015,31.87,16.31,0,22.2
7,1,2015,31.71,18.06,0,22.27
8,1,2015,31.97,18.38,0,22.15
9,1,2015,31.04,18.16,0,21.82
10,1,2015,30.5,16.72,0,21.62
11,1,2015,30.03,15.54,0,20.13
12,1,2015,30.71,16.31,0,21.33
13,1,2015,30.44,18.49,0,19.37
14,1,2015,30.98,18.85,0,20.34
15,1,2015,31.8,18.56,0,21.38
16,1,2015,31.66,18.63,0,21.1
17,1,2015,32.12,18.28,0,22.14
18,1,2015,31.87,18.69,0,21.84
19,1,2015,31.28,18.54,0,20.42
20,1,2015,31.7,19.26,0,20.83
21,1,2015,31.6,20.47,0,19.42
22,1,2015,32.55,19.95,0,20.64
23,1,2015,32.98,19.37,0,21.01
24,1,2015,32.88,20.33,0,20.47
25,1,2015,33.24,20.07,0,20.94
26,1,2015,34.02,19.84,0,22.63
27,1,2015,33.57,19.09,0,22.95
28,1,2015,33.95,18.19,0,22.98
29,1,2015,33.9,18.67,0,22.92
30,1,2015,34.55,18.09,0,23.4
31,1,2015,34.81,18.8,0,23.41
1,2,2015,34.78,18.84,0,23.52
2,2,2015,35.23,18.82,0,23.62
3,2,2015,34.83,18.73,0,23.62
4,2,2015,35.18,17.8,0,23.65
5,2,2015,34.94,18.87,0,23.45
6,2,2015,34.9,18.63,0,23.55
7,2,2015,35.33,19.84,0,23.46
8,2,2015,35.06,20.33,0,22.74
9,2,2015,35.02,20.19,0.51,23.38
10,2,2015,35.47,19.33,0,23.44
11,2,2015,35.08,19.89,0,22.91
12,2,2015,34.87,20.57,0,23.44
13,2,2015,33.78,19.7,0,23.06
14,2,2015,33.66,20.7,0,23.12
15,2,2015,33.49,20.17,0.71,20.89
16,2,2015,33.46,21.61,0,20.12
17,2,2015,33.68,22.22,0.09,21.67
18,2,2015,34.14,20.7,0,21.2
19,2,2015,32.87,22.96,0,18.67
20,2,2015,34.65,21.47,0,21.97
21,2,2015,34.82,22.37,0,22.79
22,2,2015,35.29,22.13,0,22.78
23,2,2015,34.81,23.57,0,22.54
24,2,2015,34.36,22.17,0,22.01
25,2,2015,35.05,21.05,0,23.57
26,2,2015,35.68,21.52,0,23.81
27,2,2015,35.09,22.4,0,23.03
28,2,2015,35.23,21.94,0,23.38
1,3,2015,35.12,21.95,0,23.56
2,3,2015,36.17,21.53,0,24.31
3,3,2015,35.75,22.34,0,23.85
4,3,2015,35.07,21.05,1.1,23.57
5,3,2015,35.46,20.94,0,24.16
6,3,2015,34.37,22.12,0,22.24
7,3,2015,34.73,21.53,5.33,22.87
8,3,2015,35.97,22.21,0,23.63
9,3,2015,36.75,21.92,0,24.91
10,3,2015,36.54,22.6,0,24.88
11,3,2015,35.86,22.72,0,23.4
12,3,2015,35.19,22.9,0,21.75
13,3,2015,35.31,22.05,4.35,23.25
14,3,2015,35.5,22.97,0,23.6
15,3,2015,36.1,23.16,0,24.04
16,3,2015,36.65,22.94,0,24.32
17,3,2015,35.3,23.58,0,21.91
18,3,2015,35.27,22.1,0,23.71
19,3,2015,33.75,21.08,0,22.01
20,3,2015,33.92,20.91,0.34,22.34
21,3,2015,33.11,20.69,0,22.34
22,3,2015,33.7,20.83,0,23.43
23,3,2015,32.87,20.14,0,22.45
24,3,2015,33.19,20.38,0,23.67
25,3,2015,33.26,20.73,0,23.28
26,3,2015,33.89,21.56,0,24.21
27,3,2015,34.48,20.79,0,23.94
28,3,2015,33.79,21.87,0,22.82
29,3,2015,33.1,21.5,0,21.92
30,3,2015,33.27,20.02,5.79,22.71
31,3,2015,33.54,19.63,0,23.77
1,4,2015,32.83,20.7,1.5,22.66
2,4,2015,32.29,20.89,6.44,22.11
3,4,2015,33.33,21.09,0,22.79
4,4,2015,32.54,21.76,0,20.69
5,4,2015,32.8,20.93,0,22.09
6,4,2015,31.87,21.43,15.37,19.74
7,4,2015,33.79,21.64,2.75,22.58
8,4,2015,34.91,21.84,0,24.2
9,4,2015,34.23,22.87,0,22.26
10,4,2015,33.92,21.59,0,23.59
11,4,2015,32.93,21.72,0,22.19
12,4,2015,34.02,20.59,0,25.13
13,4,2015,33.35,22.68,0,22.42
14,4,2015,34.11,21.72,0,24.52
15,4,2015,33.75,21.69,0.95,24.17
16,4,2015,33.22,21.56,0,22.38
17,4,2015,33.52,22.25,5.21,23.19
18,4,2015,34.43,22.84,0,24.33
19,4,2015,33.85,22.8,0.51,23.69
20,4,2015,34.62,22.02,0.51,24.47
21,4,2015,34.33,22.19,0,23.72
22,4,2015,34.57,22.55,0,22.83
23,4,2015,34.32,22.69,0,23.83
24,4,2015,33.89,23.71,0,20.7
25,4,2015,33.37,23.49,0,21.15
26,4,2015,34.05,23.29,0,22.83
27,4,2015,32.79,21.5,0,22.89
28,4,2015,34.01,23.06,0,22.56
29,4,2015,34.36,21.7,1.69,24.22
30,4,2015,35.08,23.15,0,23.24
1,5,2015,34.7,22.47,0,24.49
2,5,2015,34.23,22.64,5.18,23.53
3,5,2015,30.55,20.53,4.37,18.99
4,5,2015,27.25,19.88,22.23,15.08
5,5,2015,30.5,19.39,29.65,20.12
6,5,2015,28.56,19.33,11.75,18.22
7,5,2015,30.07,19.56,0,20.51
8,5,2015,28.82,19.63,19.6,18.93
9,5,2015,29.94,19.37,22.98,21.47
10,5,2015,29.07,19.62,18.66,19.13
11,5,2015,30.37,19.57,8.79,21.3
12,5,2015,30.16,19.1,14.29,21.43
13,5,2015,31.97,19.33,8.74,23.76
14,5,2015,30.09,21.08,1.49,21.18
15,5,2015,30.62,20.43,15.23,22.35
16,5,2015,30.51,20.27,8.48,21.96
17,5,2015,30.13,19.98,2.88,21.46
18,5,2015,30.45,19.6,0,21.34
19,5,2015,30.96,19.75,0,23.12
20,5,2015,30.96,20.08,0,22.21
21,5,2015,29.92,20.03,1.02,21.81
22,5,2015,30.11,19.29,18.05,21.46
23,5,2015,28.9,19.35,1.26,19.92
24,5,2015,30,19.8,7.58,21.19
25,5,2015,29.27,19.49,5.09,20.95
26,5,2015,29.23,19.26,8.23,21.05
27,5,2015,26.64,19.83,7.29,14.61
28,5,2015,27.76,19.51,8.23,18.37
29,5,2015,27.68,18.81,16.58,18.18
30,5,2015,28.26,19.35,15.37,19.45
31,5,2015,29.32,18.37,1.17,21.52
1,6,2015,23.73,18.94,11.86,11.91
2,6,2015,27.7,17.6,1.9,19.9
3,6,2015,28.82,18.26,7.07,21.46
4,6,2015,30.16,18.64,7.47,22.47
5,6,2015,29.84,19.48,7.26,21.84
6,6,2015,29.5,18.59,5.18,21.98
7,6,2015,28.01,18.51,0.45,20.24
8,6,2015,28.38,18.2,15.54,20.38
9,6,2015,28.91,18.37,6.19,20.78
10,6,2015,28.74,18.51,14.89,21.2
11,6,2015,27.92,18.17,0,20.41
12,6,2015,27.6,18.44,8.5,20.11
13,6,2015,27.88,18.8,9.86,20.6
14,6,2015,28.34,17.6,5.32,20.69
15,6,2015,28.46,18.19,5.66,21.12
16,6,2015,28.41,18.54,10.68,20.67
17,6,2015,27.79,18.64,0,19.77
18,6,2015,27.59,19.06,37.12,19.49
19,6,2015,27.9,19.52,5.03,20.23
20,6,2015,28.15,18.41,8.72,20.59
21,6,2015,27.51,19.06,20.37,19.01
22,6,2015,25.1,18.78,0,14.57
23,6,2015,27.33,17.42,0,18.72
24,6,2015,27.07,18.53,16.32,18.69
25,6,2015,26.87,17.35,1.16,19.77
26,6,2015,26.86,18.14,1.35,19.05
27,6,2015,26.33,18.92,8.6,18.2
28,6,2015,25.69,18.18,8.6,16.89
29,6,2015,27.11,17.26,9.17,20.28
30,6,2015,26.16,18.9,9.68,17.06
1,7,2015,25.67,18.32,0,17.23
2,7,2015,26.12,18.31,11.01,18.04
3,7,2015,25.98,18.65,2.99,17.49
4,7,2015,27.15,18.12,0,20.01
5,7,2015,26.05,18.67,16.11,17.27
6,7,2015,27.23,18.22,10.79,20.71
7,7,2015,27.78,18.06,7.59,21.63
8,7,2015,27.25,18.4,14.87,20.91
9,7,2015,28.85,19.07,23.02,21.9
10,7,2015,27.85,18.34,2.3,21.02
11,7,2015,27.91,18.6,11.58,21.4
12,7,2015,26.23,18.64,0,19.07
13,7,2015,25.99,18.76,15.19,17.3
14,7,2015,27.36,18.32,0,21
15,7,2015,25.59,18.73,21.9,18.39
16,7,2015,26.87,17.84,0.65,20.97
17,7,2015,26.87,18.05,2.21,20.63
18,7,2015,26.83,18.54,30.37,20.52
19,7,2015,27.35,18.65,12.25,20.83
20,7,2015,26.57,18.87,7.3,20.26
21,7,2015,25.98,17.65,20.15,19.29
22,7,2015,26.45,17.71,10.38,21.09
23,7,2015,25.6,17.61,5.41,19.92
24,7,2015,25.82,17.31,18.03,20.5
25,7,2015,27.24,17.74,6.91,22.42
26,7,2015,27.22,18.13,10.16,21.7
27,7,2015,26.69,18.11,8.02,20.95
28,7,2015,27,18.22,6.95,21.44
29,7,2015,26.99,18.36,19.07,20.17
30,7,2015,25.37,18.04,14.44,19.17
31,7,2015,25.5,18.06,0.8,18.87
1,8,2015,26.52,17.69,0,21.02
2,8,2015,26.8,18.15,7.15,20.4
3,8,2015,26.54,17.39,0.57,20.4
4,8,2015,26.16,18.36,13.09,19.6
5,8,2015,23.81,18.51,18.93,15.47
6,8,2015,24.48,18.45,0,15.86
7,8,2015,23.4,17.87,11.79,13.94
8,8,2015,26.48,16.74,4.7,21.42
9,8,2015,24.76,17.9,0,16.78
10,8,2015,26.39,16.4,18.28,21.75
11,8,2015,26.78,17.24,0,22.03
12,8,2015,27.59,17.78,21.76,22.27
13,8,2015,26.65,18.62,4.11,20.9
14,8,2015,26.67,17.09,10.4,20.95
15,8,2015,25.26,17.2,0,17.94
16,8,2015,27.78,17.84,0,21.8
17,8,2015,26.13,17.97,1.3,19.51
18,8,2015,25.73,17.25,8.92,20.16
19,8,2015,25.78,17.2,4.81,20.29
20,8,2015,26.97,17.89,13.1,21.3
21,8,2015,27.16,17.77,17.68,21.42
22,8,2015,26.82,17.88,0,21.62
23,8,2015,27.38,17.51,0,22.09
24,8,2015,26.65,17.98,6.74,21.48
25,8,2015,26.27,17.95,0,19.12
26,8,2015,24.92,18.49,12.41,16.82
27,8,2015,26.55,17.86,1.65,20.52
28,8,2015,26.68,17.26,3.23,20.85
29,8,2015,25.99,18.63,3.86,16.75
30,8,2015,26.98,18.14,8.6,22.31
31,8,2015,26.51,17.71,1.11,21.55
1,9,2015,27.32,17.39,6.9,22.27
2,9,2015,27.38,17.38,12.3,22.28
3,9,2015,27.08,17.67,12.43,21.19
4,9,2015,27.23,18.5,8.35,22.11
5,9,2015,26.41,18.22,10.58,21.47
6,9,2015,27.43,17.52,9.6,22.91
7,9,2015,27.29,17.38,18.19,21.95
8,9,2015,26.97,18.3,0.61,20.43
9,9,2015,24.3,18.95,1.52,15.2
10,9,2015,26.99,17.5,17.25,22.25
11,9,2015,27.05,18.13,22.63,21.65
12,9,2015,26.54,18.52,27.03,20.9
13,9,2015,26.95,18.73,14.92,20.09
14,9,2015,25.53,18.97,0.3,17.38
15,9,2015,27.48,17.09,6.63,22.27
16,9,2015,27.32,18.21,5.04,21.92
17,9,2015,26.66,17.86,13.48,21.08
18,9,2015,26.63,17.44,5.96,21.08
19,9,2015,27.74,16.87,11.47,23.28
20,9,2015,28.59,17.59,10.02,23.03
21,9,2015,28.35,18.07,0.23,22.48
22,9,2015,27.53,17.77,7.29,22.27
23,9,2015,27.2,17.24,3.08,22.56
24,9,2015,27.34,16.88,2.87,22.44
25,9,2015,27.55,17.16,0,22.63
26,9,2015,27.87,17.67,4.67,22.56
27,9,2015,27.47,18.14,7.15,22.08
28,9,2015,27.39,17.91,9.76,21.05
29,9,2015,28.09,17.97,3.45,22.39
30,9,2015,27.68,18.52,16.27,22.33
1,10,2015,28.9,17.95,0,23.18
2,10,2015,28.16,16.64,0,22.49
3,10,2015,28.83,17.15,0,23.43
4,10,2015,29.42,18.15,0,22.31
5,10,2015,29.61,18.64,0.78,22.94
6,10,2015,28.73,19.38,10.14,21.79
7,10,2015,26.62,18.22,0.41,19.59
8,10,2015,28.6,17.42,4.76,23.02
9,10,2015,28.38,17.57,5.43,22.37
10,10,2015,28.78,18.2,0,21.77
11,10,2015,27.8,18.41,6.33,20.52
12,10,2015,27.47,18.07,0.87,19.71
13,10,2015,28.86,17.4,2.67,22.26
14,10,2015,28.28,17.2,0,21.72
15,10,2015,28.65,18.1,0,21.54
16,10,2015,28.98,18.08,0.29,22.18
17,10,2015,28.99,18.77,0,22.43
18,10,2015,27.86,18.5,4.16,20.86
19,10,2015,28.18,18.06,9.18,21.25
20,10,2015,28.23,17.69,0,21.71
21,10,2015,28.39,18.13,1.03,21.69
22,10,2015,28.05,18.25,0,20.67
23,10,2015,28.49,17.72,17.36,21.4
24,10,2015,28.6,17.6,6.28,21.35
25,10,2015,28.21,17.97,0,21.09
26,10,2015,28.53,17.76,9.4,21.03
27,10,2015,28.53,18.29,0.48,20.74
28,10,2015,28.6,18.67,17.09,20.76
29,10,2015,28.09,18.46,11.04,19.28
30,10,2015,26.57,18.77,0,17.73
31,10,2015,28.15,17.35,0,20.29
1,11,2015,28.43,18.2,0.53,20.61
2,11,2015,28.5,18.46,0,20.36
3,11,2015,28.26,18.16,0.57,19.84
4,11,2015,28.35,18.34,0,20.33
5,11,2015,26.84,18.32,1.65,18.71
6,11,2015,27.59,18.08,0,19.84
7,11,2015,27.82,17.87,16.94,19.07
8,11,2015,27.92,18.97,0.78,19.7
9,11,2015,27.19,18.2,0,18.58
10,11,2015,27.12,17.82,0,19.06
11,11,2015,27.89,17.09,0,20.06
12,11,2015,27.95,18.06,8.2,19.85
13,11,2015,28.05,18.53,24.85,18.86
14,11,2015,28.51,18.37,0,19.82
15,11,2015,30.58,18.2,0,22.66
16,11,2015,28.51,18.68,0,19.99
17,11,2015,28.93,18.02,0,20.64
18,11,2015,28.63,18.3,0,19.79
19,11,2015,29.65,18.81,0,20.72
20,11,2015,29.45,18.6,0,20.08
21,11,2015,29.51,18.74,0,20.14
22,11,2015,29.41,17.77,0,20.28
23,11,2015,30.18,17.9,0,21.66
24,11,2015,30.17,17.88,0,21.45
25,11,2015,30.08,17.16,0,21.41
26,11,2015,30.1,17.72,0,21.31
27,11,2015,29.3,17.62,0,19.82
28,11,2015,30.03,19.27,0,19.72
29,11,2015,30.61,18.41,0,20.33
30,11,2015,30.04,19.12,0,20.24
1,12,2015,29.41,18.73,0,19.61
2,12,2015,28.34,18.26,2.18,19.11
3,12,2015,29.16,18.11,9.19,19.82
4,12,2015,29.53,17.9,0,19.97
5,12,2015,29.53,18.69,1.49,20.24
6,12,2015,29.61,18.69,0,20.3
7,12,2015,29.52,17.93,0,19.32
8,12,2015,30.61,18.35,0,20.29
9,12,2015,28.95,19.25,0,17.4
10,12,2015,29.64,18.23,0,19.1
11,12,2015,29.45,18.88,0,19.21
12,12,2015,29.36,18.38,0,19.22
13,12,2015,29.74,19.23,0,19.98
14,12,2015,29.87,17.83,0,21.16
15,12,2015,30.44,18.84,0,20.9
16,12,2015,29.88,19.59,0,19.08
17,12,2015,30.2,19.67,0,19.86
18,12,2015,30.37,18.62,0,20.65
19,12,2015,30.87,21.43,0,20.28
20,12,2015,30.69,19.4,0,20.27
21,12,2015,30.99,19.01,0,20.97
22,12,2015,31.14,20.17,0,20.23
23,12,2015,30.83,19.9,0,20.33
24,12,2015,30.96,18.9,0,21.01
25,12,2015,31.04,18.8,0,21.24
26,12,2015,31.43,19.52,0.1,20.89
27,12,2015,30.92,20.65,0,19.93
28,12,2015,31.72,19.89,0,20.43
29,12,2015,31.54,19.36,0,20.16
30,12,2015,31.42,19.8,0,20.15
31,12,2015,32.07,20.27,0,21.14
1,1,2016,32.03,20.72,0,20.57
2,1,2016,31.81,20.62,0,20.11
3,1,2016,32.46,20.14,0,20.69
4,1,2016,33.5,20.91,0,21.22
5,1,2016,33.15,21.6,0,21.08
6,1,2016,32.59,21.97,0,20.51
7,1,2016,32.66,19.59,0,21.29
8,1,2016,32.48,19.99,0,20.41
9,1,2016,32.96,20.69,0,21.36
10,1,2016,33.05,19.78,0,22.4
11,1,2016,33.07,18.69,0,21.97
12,1,2016,32.26,18.26,0,21.21
13,1,2016,31.75,18.5,0,20.19
14,1,2016,32.58,18.8,0,20.52
15,1,2016,32.58,21,0,20.44
