day,month,year,t_max,t_min,prec,sol_rad
4,6,2011,19.53,13.75,0,15.41
5,6,2011,19.79,13.26,0,17.63
6,6,2011,19.46,13.9,0,16.94
7,6,2011,18.72,13.34,0,13.72
8,6,2011,19.17,13.31,0,16.33
9,6,2011,20.23,13.55,7.74,15.86
10,6,2011,19.76,13.01,7.87,15.49
11,6,2011,19.06,13.61,2.09,14.54
12,6,2011,18.89,13.59,11.26,15.8
13,6,2011,18.98,13.34,1.19,15.27
14,6,2011,18.92,12.62,3.87,14.59
15,6,2011,20.09,12.91,11.26,18.2
16,6,2011,19.75,13.25,1.33,15.57
17,6,2011,19.22,12.12,2.4,17.27
18,6,2011,19.19,12.95,0,16.42
19,6,2011,19.55,12.87,1.73,15.26
20,6,2011,18.68,13.64,0,13.47
21,6,2011,18.55,13.11,2.54,15.95
22,6,2011,18.54,13.28,0,13.8
23,6,2011,19.09,12.34,2.13,16.88
24,6,2011,18.86,12.95,14.36,16.24
25,6,2011,18.87,12.78,1.74,16.34
26,6,2011,19.33,11.68,7.36,16.91
27,6,2011,18.33,12.57,0,15.54
28,6,2011,19.25,12.9,10.47,14.43
29,6,2011,18.38,13.11,7.71,15.71
30,6,2011,18.83,12.82,10.95,16.22
1,7,2011,19.78,11.69,8.63,18.79
2,7,2011,19.94,11.56,4.93,19.47
3,7,2011,20.95,11.41,3.21,19.23
4,7,2011,19.4,11.88,0,14.67
5,7,2011,18.35,13.35,9.1,11.89
6,7,2011,19.52,12.4,24.76,17.32
7,7,2011,18.05,12.35,0,13.87
8,7,2011,18.98,11.11,0,16.64
9,7,2011,18.37,12.47,0,15.82
10,7,2011,18.24,12.79,0,14.94
11,7,2011,17.69,12.11,0,13.18
12,7,2011,17.64,10.97,0,15.57
13,7,2011,17.9,11.8,0,16.17
14,7,2011,16.81,12.9,5.84,13.1
15,7,2011,18.23,12.33,0.26,16.79
16,7,2011,18.82,11.72,0,15.84
17,7,2011,18.82,12.96,0,17.25
18,7,2011,15.95,12.54,15.11,11.94
19,7,2011,17.62,11.88,0,13.81
20,7,2011,18.35,13.04,6.17,14.49
21,7,2011,18.85,12.32,1.58,16.66
22,7,2011,18.04,11.45,0.49,16.56
23,7,2011,18.53,12.19,0,17.91
24,7,2011,18.03,12.52,0,16.24
25,7,2011,18.58,12.15,0,18.11
26,7,2011,19.3,11.77,15.68,17.84
27,7,2011,19.56,11.69,3.34,17.28
28,7,2011,18.98,12.26,12.78,17.75
29,7,2011,18.89,12.92,8.03,17.43
30,7,2011,18.45,11.41,7.24,16.33
31,7,2011,18.57,11.67,0,17.93
1,8,2011,17.44,12.83,0,14.55
2,8,2011,17.86,12.43,0,14.62
3,8,2011,18.7,10.82,0,18.74
4,8,2011,18.98,11.85,0,18.34
5,8,2011,17.26,12.3,0,13.79
6,8,2011,17.72,12.56,0,15.46
7,8,2011,16.39,12.52,1.54,11.34
8,8,2011,16.99,12.7,0,11.32
9,8,2011,16.55,12.65,0,13.93
10,8,2011,18.38,11.79,25.32,17.99
11,8,2011,17.82,12.45,0.37,16.08
12,8,2011,17.78,13.03,4.69,14.57
13,8,2011,18.84,12.72,14.83,17.57
14,8,2011,17.9,12.69,3.66,15.04
15,8,2011,18.63,12.93,19.64,16.99
16,8,2011,17.56,11.47,24.58,14.51
17,8,2011,18.57,11.29,0,18.26
18,8,2011,18.09,10.77,1.25,18.57
19,8,2011,18.97,12.06,4.02,19.1
20,8,2011,18.74,12.18,0,17.69
21,8,2011,19.32,11,0,20.08
22,8,2011,19.16,10.56,3.17,19.36
23,8,2011,18.63,10.88,2.33,17.77
24,8,2011,18.81,11.78,30.09,17.99
25,8,2011,19.18,12.01,4.86,18.38
26,8,2011,17.73,12.22,0,13.89
27,8,2011,19.11,12.46,15.32,18.24
28,8,2011,17.42,12.42,0,14.36
29,8,2011,18.37,12.93,0,15.98
30,8,2011,18.6,12.33,0,17.31
31,8,2011,19.57,10.7,0,21.71
1,9,2011,18.89,11.61,10.66,20.91
2,9,2011,18.42,12.29,24.85,18.76
3,9,2011,17.91,12.27,14.68,14.52
4,9,2011,19.26,11.79,5.27,19.68
5,9,2011,19.26,12.89,15.19,18.55
6,9,2011,16.62,12.63,0,9.45
7,9,2011,18.03,13.13,6.75,14.15
8,9,2011,17.67,12.55,27.51,14.23
9,9,2011,19.37,12.09,16.15,19.18
10,9,2011,17.52,11.77,0,15.67
11,9,2011,18.21,12.83,0,19.13
12,9,2011,18.8,12.32,0,17.91
13,9,2011,19.05,11.42,23.78,18.49
14,9,2011,18.88,12.16,0,18.43
15,9,2011,18.97,10.25,4.02,19.93
16,9,2011,19.26,10.81,0,19.46
17,9,2011,18.64,12.31,0,14.62
18,9,2011,18.68,12.11,0,18.68
19,9,2011,19.71,11.66,0,20.09
20,9,2011,20.08,12.24,0,20.4
21,9,2011,20.09,11.64,0,22.18
22,9,2011,19.93,12.17,19.38,20.32
23,9,2011,19.48,11.76,0,20.03
24,9,2011,19.3,11.64,0,20.19
25,9,2011,19.6,12.62,0,18.29
26,9,2011,17.92,12.89,0,15.51
27,9,2011,18.3,12.71,0,14.98
28,9,2011,18.19,11.35,0,18.77
29,9,2011,18.55,13.34,0,18.94
30,9,2011,19.34,12.04,3.95,21.33
1,10,2011,20.2,11.56,3.89,22.28
2,10,2011,19.18,12.08,3.79,20.42
3,10,2011,17.97,12.71,1.85,13.3
4,10,2011,19.61,12.51,12.7,19.96
5,10,2011,18.15,12.16,12.7,13.74
6,10,2011,19.92,12,3.22,19.81
7,10,2011,18.92,12.18,23.86,16.29
8,10,2011,17.92,13.05,0,13.33
9,10,2011,18.09,12.62,0,14.18
10,10,2011,18.84,12.97,3.33,16.55
11,10,2011,18.47,12.28,10.09,16.54
12,10,2011,18.27,13.01,14.05,12.54
13,10,2011,19.09,13.12,0.47,15.75
14,10,2011,18.47,12.78,20.17,14.57
15,10,2011,19.52,13.3,15.3,16.28
16,10,2011,18.47,13.38,0,12.14
17,10,2011,18.2,13.11,0.57,15.24
18,10,2011,19.26,11.73,0,20.08
19,10,2011,20.23,11.93,0,21.43
20,10,2011,19.88,12.11,0,20.85
21,10,2011,20.83,11.8,0.48,22.86
22,10,2011,20.86,11.98,0,22.87
23,10,2011,18.42,12.7,0,15.7
24,10,2011,20.71,11.38,0,21.19
25,10,2011,20.82,11.94,0,22.65
26,10,2011,20.62,11.23,0,20.94
27,10,2011,20.68,10.86,0,23.03
28,10,2011,19.09,11.94,0.57,18.4
29,10,2011,17.87,12.53,6.69,14.47
30,10,2011,19.67,12.34,1.19,18.27
31,10,2011,20.87,12.08,14.5,19.67
1,11,2011,20.91,11.3,19.33,21.94
2,11,2011,20.88,12.42,21.59,21.32
3,11,2011,19.33,12.72,23.07,16.73
4,11,2011,19.81,12.16,2.83,17.64
5,11,2011,19.8,12.07,9.05,17.6
6,11,2011,19.19,13.05,39.25,15.22
7,11,2011,20.6,11.61,18.01,21.92
8,11,2011,20.51,12.08,25.12,20.32
9,11,2011,18.96,13.66,1.12,13.54
10,11,2011,19.39,13.12,1.12,13.93
11,11,2011,19.86,13.53,17.58,14.82
12,11,2011,20.48,12.75,0,20.54
13,11,2011,20.18,13.19,0,17.56
14,11,2011,20.79,11.68,0,22.13
15,11,2011,19.44,12.99,0,16.79
16,11,2011,20.28,12.44,0,19.46
17,11,2011,20.07,11.86,0,20.64
18,11,2011,20.98,11.39,0,21.03
19,11,2011,20.82,13.25,0,19.71
20,11,2011,21.49,12.65,3.05,21.58
21,11,2011,21.32,12.43,0,20.95
22,11,2011,22.03,11.64,0,22.36
23,11,2011,21.34,12.38,16.84,19.54
24,11,2011,20.24,13.32,0,16.54
25,11,2011,19.77,12.77,1.1,17.83
26,11,2011,19.57,12.75,0,17.41
27,11,2011,19.43,12.01,6.59,18.42
28,11,2011,20.44,12.49,16.85,18.17
29,11,2011,21.41,13.27,0,16.74
30,11,2011,20.63,13.12,0,16.9
1,12,2011,17.63,13.62,6.44,9.45
2,12,2011,19.99,13.13,3.23,15.25
3,12,2011,21.06,12.4,0,20.6
4,12,2011,20.17,12.93,0,18.18
5,12,2011,20.39,11.43,0,20.51
6,12,2011,20.49,10.76,0,20.42
7,12,2011,21.63,11.37,0,21.15
8,12,2011,20.94,10.71,0,20.72
9,12,2011,21.47,10.4,0,23.13
10,12,2011,21.42,12.07,0,21.65
11,12,2011,21.06,12.53,0,21
12,12,2011,21.57,11.9,0,21.14
13,12,2011,21.32,11.28,0,21.3
14,12,2011,21.16,10.31,0,22.61
15,12,2011,21.79,10.94,0,21.62
16,12,2011,21.5,11.97,0,20
17,12,2011,20.83,12.66,0,18.38
18,12,2011,21.35,11.69,0,19.85
19,12,2011,22.12,11.32,0,21.53
20,12,2011,22.24,10.67,0,23.47
21,12,2011,22.63,11.13,0,23.47
22,12,2011,22.56,11.03,0,23.63
23,12,2011,22.48,11.05,0,22.91
24,12,2011,21.9,11.23,0,20.95
25,12,2011,22.7,11.65,0,21.37
26,12,2011,23.44,11.78,0,23.6
27,12,2011,22.54,10.78,0,23.3
28,12,2011,22.95,10.71,0,23.95
29,12,2011,22.72,10.53,0,24.01
30,12,2011,22.39,9.67,0,24.63
31,12,2011,23.26,9.78,0,24.12
1,1,2012,23.63,10.25,0,24.74
2,1,2012,23.48,9.93,0,24.72
3,1,2012,23.51,10.65,0,23.85
4,1,2012,23.36,11.25,0.91,24.27
5,1,2012,23.21,11.49,0,22.97
6,1,2012,23.83,12.22,0.93,23.58
7,1,2012,23.54,11.98,0,22.05
8,1,2012,22.83,12,0,20.87
9,1,2012,23.44,12.08,0,22.37
10,1,2012,23.2,12.46,0,21.61
11,1,2012,23.57,12.86,0,22.71
12,1,2012,23.75,11.36,2.51,24.17
13,1,2012,23.85,11.37,0,23.28
14,1,2012,24.25,11.86,0,23.61
15,1,2012,24.25,11.55,0,23.17
16,1,2012,22.92,13.57,0,19.63
17,1,2012,23.95,12.8,5.46,22.96
18,1,2012,24.14,12.05,0,23.94
19,1,2012,24.14,11.69,0,23.97
20,1,2012,24.63,12.33,0,24.53
21,1,2012,25.33,11.73,0,25.16
22,1,2012,25.66,11.95,0,24.49
23,1,2012,24.94,12.6,0,22.89
24,1,2012,24.64,12.92,0,22.18
25,1,2012,24.25,13.31,1.66,21.84
26,1,2012,24.24,12.85,0,22.04
27,1,2012,25.05,12.48,0,24.39
28,1,2012,25.72,12.28,3.29,24.98
29,1,2012,25.49,12.58,0,25.58
30,1,2012,25.52,11.71,0,26.03
31,1,2012,24.87,11.59,0,25.72
1,2,2012,24.82,11.37,0,25.69
2,2,2012,25.19,11.76,0,25.25
3,2,2012,25.16,11.93,0,24.61
4,2,2012,25.75,12.5,0,24.89
5,2,2012,24.78,12.03,0,25.55
6,2,2012,24.3,11.79,0,25.75
7,2,2012,24.7,11.64,0.41,25.65
8,2,2012,24.93,11.4,0,25.65
9,2,2012,25.37,11.73,0,25.82
10,2,2012,25.28,12.33,0,24.61
11,2,2012,25.92,12.28,0,25.99
12,2,2012,25.72,12.53,0,25.01
13,2,2012,25.76,12.78,0,26.32
14,2,2012,25.48,12.28,0,26.77
15,2,2012,24.82,11.99,0,26.74
16,2,2012,25.38,11.26,0,26.31
17,2,2012,25.82,12.46,2.76,25.01
18,2,2012,25.8,12.87,0,24.07
19,2,2012,25.59,13.26,0,25.02
20,2,2012,24.85,13.38,0,23.37
21,2,2012,25.41,13.94,0,22.87
22,2,2012,25.74,13.72,0,24.91
23,2,2012,25.97,12.69,0,25.97
24,2,2012,25.29,12.23,0,25.74
25,2,2012,24.13,12.59,5.47,22.79
26,2,2012,22.75,13.33,5.42,21.95
27,2,2012,24.77,13.24,0,23.19
28,2,2012,25.86,13.58,0,25.19
29,2,2012,25.92,13.49,0,24.82
1,3,2012,25.65,13.43,2.1,24.51
2,3,2012,24.5,14.16,0.82,21.95
3,3,2012,23.84,13.39,18.14,22.48
4,3,2012,23.36,13.06,1.32,21.24
5,3,2012,22.86,13.31,0.58,22.16
6,3,2012,24.14,12.65,0,22.09
7,3,2012,25.91,13.9,1.13,25.64
8,3,2012,25.92,13.03,0,26.42
9,3,2012,25.98,12.67,0,26.75
10,3,2012,25.87,12.64,0,27.07
11,3,2012,25.67,12.3,0,27.39
12,3,2012,26,12.72,0,26.99
13,3,2012,25.95,12.16,0,27.32
14,3,2012,26.19,12.13,0,27.25
15,3,2012,26.5,12.23,0,27.43
16,3,2012,25.8,12.75,0,26.88
17,3,2012,25.51,13.28,0,23.59
18,3,2012,23.51,14.12,0,22.73
19,3,2012,24.25,13.62,7.81,23.86
20,3,2012,23.29,14.53,0,22.23
21,3,2012,25.02,13.7,0,24.94
22,3,2012,24.1,13.58,0,24.29
23,3,2012,24.03,14.39,0,23.29
24,3,2012,24.95,14.19,0,23.6
25,3,2012,25,13.65,0,23.28
26,3,2012,25.15,14.34,0,25.31
27,3,2012,25.23,13.7,0,23.44
28,3,2012,23.82,13.82,0,23.91
29,3,2012,24.02,14.53,0,23.33
30,3,2012,24.24,14.5,0,21.43
31,3,2012,24.06,13.46,1.87,22.05
1,4,2012,21.3,13.59,29.27,16.6
2,4,2012,21.54,14.32,29.96,17.33
3,4,2012,22.61,14.04,43.7,20.84
4,4,2012,21.54,13.41,14.48,21.04
5,4,2012,22.64,13.17,0,24.08
6,4,2012,22.91,13.81,0,21.9
7,4,2012,22.16,13.55,2.64,21.15
8,4,2012,21.33,12.86,0,20.27
9,4,2012,21.59,13.91,0,18.58
10,4,2012,21.47,14.12,2.17,18.78
11,4,2012,22.17,13.96,17.09,19.28
12,4,2012,22.01,13.36,22.78,20.61
13,4,2012,21.96,13.55,0.59,17.53
14,4,2012,22.03,13.05,0,20.28
15,4,2012,21.89,12.93,0,21.52
16,4,2012,21.85,13.84,10.89,20.72
17,4,2012,21.01,12.36,4.67,19.32
18,4,2012,21.05,13.03,9.84,16.6
19,4,2012,21.52,12.42,14.06,21.04
20,4,2012,21.14,13.99,14.19,18.72
21,4,2012,20.26,13.63,8.42,16.16
22,4,2012,20.81,13.95,3.17,16.91
23,4,2012,21.77,13.12,35.99,19.92
24,4,2012,20.19,13.14,4.26,16.1
25,4,2012,20.79,13.43,0,17.95
26,4,2012,22.05,12.44,11.07,21.15
27,4,2012,19.46,13.63,5.66,13.1
28,4,2012,21.74,12.44,0,21.83
29,4,2012,21.22,13.25,0,18.07
30,4,2012,21.36,12.86,10.79,19.33
1,5,2012,22.76,12.9,10.41,23.52
2,5,2012,22.44,13.92,6.34,22.85
3,5,2012,20.39,14.28,0.36,17.23
4,5,2012,20.86,13.91,6.19,18.91
5,5,2012,19.17,13.55,3.72,11.88
6,5,2012,20.59,13.81,10.52,17.61
7,5,2012,19.98,12.99,4.28,16.13
8,5,2012,20.77,13,21.98,17.2
9,5,2012,20.37,13.17,4.93,17.25
10,5,2012,20.41,14.03,2.26,18.91
11,5,2012,18.53,14.01,0.61,11.72
12,5,2012,20.69,12.75,0,17.54
13,5,2012,21.54,13.29,10.01,20.29
14,5,2012,20.82,13.46,5.67,19.29
15,5,2012,20.93,13.87,0,20.11
16,5,2012,19.73,13.58,11.33,17.1
17,5,2012,20.33,13.59,14.94,17.18
18,5,2012,19.7,13.37,1.25,17.84
19,5,2012,19.85,13.03,0,18.78
20,5,2012,20.37,13.39,0,18.63
21,5,2012,20.89,13.07,13.89,18.88
22,5,2012,20.18,12.56,11.41,17.28
23,5,2012,19.82,12.79,0,18.69
24,5,2012,20.19,13.65,0,17.95
25,5,2012,19.92,13.66,0,19.1
26,5,2012,19.22,13.57,2.21,15.91
27,5,2012,18.78,13.2,5.1,16.46
28,5,2012,19.55,12.4,1.59,18.46
29,5,2012,19.44,12.14,1.76,18.82
30,5,2012,20.42,12.76,3.35,18.87
31,5,2012,20.44,12.26,13.12,20.17
1,6,2012,19.2,12.25,24.45,17.46
2,6,2012,19.47,13.71,0,17
3,6,2012,19.11,12.94,0,14.01
4,6,2012,19.82,11.42,0,16.99
5,6,2012,19.76,12.39,0,17.48
6,6,2012,19.02,12.83,0,17.35
7,6,2012,19.44,13.13,13.8,18.49
8,6,2012,20.04,12.63,12.36,18.93
9,6,2012,20.39,12.4,2.11,19.3
10,6,2012,19.49,12.88,10.03,16.17
11,6,2012,19.63,12.91,12.01,16.89
12,6,2012,19.09,11.78,0,17.99
13,6,2012,19.77,12.13,0,17.97
14,6,2012,20.08,10.61,0,18.51
15,6,2012,18.48,11.54,0,15.01
16,6,2012,18.49,13.38,0,13.93
17,6,2012,18.55,13.46,1.66,15.58
18,6,2012,18.09,13.34,0,14.78
19,6,2012,17.4,13.36,0,13.64
20,6,2012,17.86,13.17,0,14.22
21,6,2012,17.14,13.14,2.39,11.23
22,6,2012,17.92,12.19,0,14.14
23,6,2012,18.56,12.44,0,16.3
24,6,2012,19.46,12.21,0,19.36
25,6,2012,19.15,12.25,10.75,16.61
26,6,2012,19.24,11.78,11.18,16.99
27,6,2012,18.33,11.83,11.18,15.63
28,6,2012,16.75,12.24,6.46,13.05
29,6,2012,17.95,11.65,0,14.7
30,6,2012,18.4,11.36,2.8,16.73
1,7,2012,18.6,11.97,0.89,15.42
2,7,2012,16.66,12.54,0.47,12.51
3,7,2012,18.33,12.38,20.21,17.01
4,7,2012,16.92,12.43,0,13.94
5,7,2012,17.92,12.11,12.33,14.66
6,7,2012,16.76,12.8,0,13.6
7,7,2012,17.73,12.62,11.01,16.43
8,7,2012,18.94,11.69,11.64,18.24
9,7,2012,19.16,11.94,0,18.14
10,7,2012,19.02,12.36,0,16.56
11,7,2012,19.25,13.39,2.67,16.1
12,7,2012,18.56,13.23,0,14.32
13,7,2012,18.07,13.51,4.34,14.72
14,7,2012,17.15,13.12,0,11.65
15,7,2012,17.63,13.08,0,13.93
16,7,2012,18.77,12.85,8.29,16.98
17,7,2012,17.63,13.23,2.46,12.89
18,7,2012,16.57,13.29,0,10.39
19,7,2012,17.04,12.88,0,12.7
20,7,2012,16.72,13.12,3.47,11.69
21,7,2012,16.93,12.5,13.11,11.7
22,7,2012,18.53,12.03,10.19,16.72
23,7,2012,18.61,12.93,13.35,16.45
24,7,2012,17.49,12.67,9.64,15.32
25,7,2012,15.7,12.79,0,10.01
26,7,2012,16.23,12.88,0,12.02
27,7,2012,18.6,13.2,12.84,16.66
28,7,2012,17.13,13.15,5.71,13.33
29,7,2012,18.02,12.56,4.01,16.67
30,7,2012,18.14,12.96,0,14.81
31,7,2012,18.21,12.23,0,16.54
1,8,2012,18.06,12.37,0,14.49
2,8,2012,16.45,13.36,0,11
3,8,2012,17.81,12.84,0,14.44
4,8,2012,17.55,11.86,0,15.66
5,8,2012,19.42,13.17,13.27,18.64
6,8,2012,17.08,13.02,0,12.54
7,8,2012,18.39,13.29,0.52,16.31
8,8,2012,19.14,12.01,11.11,18.71
9,8,2012,18.76,12.42,0,17.94
10,8,2012,18.46,10.82,0,17.86
11,8,2012,18.13,11.33,0,17.4
12,8,2012,18.64,12.71,7.67,18.55
13,8,2012,18.58,11.93,8.43,18.58
14,8,2012,17.96,12.84,16.86,16.61
15,8,2012,18.11,12.2,11.43,16.7
16,8,2012,17.89,12.26,8.64,13.77
17,8,2012,17.21,12,0,14.49
18,8,2012,17.73,12.63,0,13.29
19,8,2012,18.02,12.13,0,17.01
20,8,2012,19.4,11.64,0,20.21
21,8,2012,18.6,13.05,0,17.63
22,8,2012,17.25,11.65,0,15.17
23,8,2012,18.14,11.43,10.48,17.8
24,8,2012,19.41,11.38,11.12,19.95
25,8,2012,19.19,11.38,7.54,16.54
26,8,2012,17.63,12.03,0,14.75
27,8,2012,19.17,11.63,13.46,19.1
28,8,2012,18.81,12.26,8.96,18.18
29,8,2012,18.47,11.28,0.16,17.91
30,8,2012,18.89,10.63,0,20.32
31,8,2012,17.66,12.38,0,13.65
1,9,2012,19.22,11.62,18.17,19.52
2,9,2012,18.71,11.92,13.61,18.81
3,9,2012,18.14,11.27,0,14.02
4,9,2012,19.24,10.76,14.24,20.1
5,9,2012,18.77,12.27,11.96,16.18
6,9,2012,18.5,11.86,0,18.73
7,9,2012,18.05,12.67,0,16.59
8,9,2012,19.21,11.32,13.99,19.2
9,9,2012,18.58,12.22,27.99,16.39
10,9,2012,18.78,12.92,0,16.29
11,9,2012,17.96,12.24,0,16.77
12,9,2012,18.01,12.07,0,15.51
13,9,2012,18.4,12.05,0,16
14,9,2012,19.31,12.33,16.78,18.71
15,9,2012,18.77,12.22,0,17.09
16,9,2012,18.98,10.45,0,20.1
17,9,2012,18.55,11.25,0,19.69
18,9,2012,19.18,12.54,0,19.83
19,9,2012,18.76,10.8,11.94,19.1
20,9,2012,18.61,12.97,13.9,16.12
21,9,2012,19.51,12.93,1.54,18.52
22,9,2012,20.09,11.22,5.02,20.44
23,9,2012,19.35,12.08,15.49,18.61
24,9,2012,19.29,12.46,1.89,17.69
25,9,2012,20.13,12.07,0.38,20.41
26,9,2012,19.24,11.72,7.52,20.39
27,9,2012,18.23,13.14,0,13.15
28,9,2012,19.05,12.5,1.94,16.95
29,9,2012,19.7,12.55,13.3,18.34
30,9,2012,18.53,13.33,12.14,15.97
1,10,2012,19.22,12.79,8.15,16.2
2,10,2012,19.86,12.49,7.49,18.95
3,10,2012,18.98,12.52,0.37,17.59
4,10,2012,19.1,13.05,6.37,19.26
5,10,2012,19.16,12.71,0,19.05
6,10,2012,18.97,12.76,0,16.32
7,10,2012,19.12,11.9,0,20.84
8,10,2012,20.08,12.83,2.1,20.16
9,10,2012,20.27,12.65,1.43,21.65
10,10,2012,19.97,12.14,17.69,21.06
11,10,2012,19.71,12.85,0,20.58
12,10,2012,19.16,13.29,0,18.43
13,10,2012,18.94,12.26,5.99,20.23
14,10,2012,20.36,13.1,0,21.26
15,10,2012,19.18,11.96,0,16.91
16,10,2012,19.36,11.73,0,18.78
17,10,2012,19.67,11.49,0,20.61
18,10,2012,19.94,12.5,0.93,19.65
19,10,2012,20.37,12.29,1.19,20.99
20,10,2012,20.03,11.54,8,21.35
21,10,2012,19,12.99,0,19.85
22,10,2012,19.75,13.01,26.38,18.61
23,10,2012,18.34,12.92,0,12.56
24,10,2012,19.99,11.7,0,20.71
25,10,2012,21.25,12.48,0,22.91
26,10,2012,20.96,11.73,0,23.93
27,10,2012,19.52,12.38,2.27,18.27
28,10,2012,18.97,12.82,6.1,13.25
29,10,2012,20.09,12.88,0,16.96
30,10,2012,20.22,11.83,23.73,19.89
31,10,2012,19.34,12.37,29.73,16.62
1,11,2012,20.95,12.02,0.85,19.24
2,11,2012,20.72,11.3,0,21.38
3,11,2012,19.28,12.37,0,20.35
4,11,2012,20.3,12.41,1.11,21.05
5,11,2012,18.91,11.89,0,15
6,11,2012,19.55,11.23,13.09,19.35
7,11,2012,20.01,11.93,2.41,20.14
8,11,2012,18.88,11.38,0,19.4
9,11,2012,19.71,11.49,0,21.03
10,11,2012,20.88,12.12,0,21.54
11,11,2012,20.93,11.22,0,22.94
12,11,2012,21.36,12.22,0,19.78
13,11,2012,20.91,13.17,26.4,17.54
14,11,2012,20.81,13.16,3.41,18.17
15,11,2012,21.37,12.5,9.86,19.06
16,11,2012,18.92,13.27,0,14.65
17,11,2012,20.69,11.51,20.8,19.67
18,11,2012,20.33,13.53,0,18.41
19,11,2012,20.82,12.71,0,19.8
20,11,2012,21.15,12.23,0,21.91
21,11,2012,21.52,12.13,0,22.67
22,11,2012,21.7,11.58,0,22.37
23,11,2012,21.39,11.77,0,21.27
24,11,2012,21.61,10.91,0,23.41
25,11,2012,21.25,11.24,0,20.77
26,11,2012,21.24,11.58,0,22
27,11,2012,20.92,11.19,0,21.02
28,11,2012,19.98,12.82,0,18.75
29,11,2012,20.63,12.88,1.87,19.03
30,11,2012,20.23,12.91,1.66,19.29
1,12,2012,20.84,11.67,0,19.07
2,12,2012,21.34,11.48,0,20.39
3,12,2012,20.49,13,0,17.3
4,12,2012,20.31,12.57,2.22,17.2
5,12,2012,21.13,11.85,7.4,19.65
6,12,2012,20.57,11.52,3.32,19.52
7,12,2012,21.33,12.9,0.68,20.27
8,12,2012,20.79,13.16,0,19.75
9,12,2012,21.7,10.65,0,21.41
10,12,2012,22.33,11.55,0,22.74
11,12,2012,22.19,11.87,0,21.67
12,12,2012,21.9,11.63,0,19.74
13,12,2012,22.56,11.52,0,22.17
14,12,2012,21.12,12.78,0,18.91
15,12,2012,21.2,12.26,0,19.43
16,12,2012,21.74,11.51,0,20.15
17,12,2012,21.47,13.06,0,19.32
18,12,2012,21.18,12.13,4.57,19.42
19,12,2012,21.29,13.15,0,19.23
20,12,2012,22.41,10.79,0,23.69
21,12,2012,21.46,11.99,0,18.86
22,12,2012,21.25,13.1,0,19.93
23,12,2012,22.67,11.79,2.52,20.41
24,12,2012,21.98,11.65,0,20.11
25,12,2012,22.39,11.97,0,20.07
26,12,2012,22.91,11.82,0,22.75
27,12,2012,22.28,13.55,0,18.85
28,12,2012,21.67,12.72,0,17.9
29,12,2012,22.73,11.9,0,21.64
30,12,2012,23.07,13.36,0,21.56
31,12,2012,23.48,11.69,0,22.23
1,1,2013,22.27,13,0,19.07
2,1,2013,23.61,12.1,1.89,24.03
3,1,2013,24.44,11.76,0,24.32
4,1,2013,23.66,11.92,0,22.44
5,1,2013,24.22,12.03,0,23.6
6,1,2013,22.21,13.21,0,20.57
7,1,2013,22.65,13.42,0,19.49
8,1,2013,20.92,13.75,0,15.62
9,1,2013,21.83,11.9,0,20.4
10,1,2013,22.68,12.59,0,20.31
11,1,2013,21.7,12.87,3.8,18.76
12,1,2013,22.13,13.78,26.48,20.15
13,1,2013,23.63,12.66,0,23.37
14,1,2013,23.9,12.16,0,24.66
15,1,2013,23.92,12.34,0,22.76
16,1,2013,23.31,13.49,1.7,21.72
17,1,2013,24.09,12.87,0,23.38
18,1,2013,24.6,12.5,0,24.03
19,1,2013,24.81,12.06,0,24.37
20,1,2013,24.9,11.9,0,25.06
21,1,2013,24.99,11.99,0,25.04
22,1,2013,25.21,12.32,0,24.4
23,1,2013,25.23,12.68,0,24.63
24,1,2013,24.22,13.11,0,23.16
25,1,2013,24.52,12.51,1.81,22.01
26,1,2013,24.08,12.46,0,20.7
27,1,2013,24.38,12.62,0,21.6
28,1,2013,24.13,13.54,0,21.91
29,1,2013,24.47,13.11,1.64,21.72
30,1,2013,23.08,14.45,0,20.37
31,1,2013,23.64,13.73,0,21.61
1,2,2013,24.14,14.4,0,20.5
2,2,2013,24.47,14.35,0,22.06
3,2,2013,24.37,13.63,0,22.76
4,2,2013,23.26,14.1,0,19.26
5,2,2013,24.52,12.99,23.56,22.68
6,2,2013,23.7,14.41,0.18,20.95
7,2,2013,23.78,13.25,0,20.39
8,2,2013,24.48,12.87,0,21.96
9,2,2013,25.55,12.63,0,24.48
10,2,2013,24.89,12.74,0,23.93
11,2,2013,24.65,13.02,0,21.12
12,2,2013,24.36,13.2,0,20.68
13,2,2013,23.24,13.61,0,21.96
14,2,2013,24.59,13.09,0,24.34
15,2,2013,25.54,12.45,0,24.71
16,2,2013,25.76,12.3,0,25.01
17,2,2013,25.92,12.9,0,25.82
18,2,2013,25.83,13.29,0,26.12
19,2,2013,26.13,13.02,0,24.71
20,2,2013,25.77,13.56,0,23.97
21,2,2013,24.33,13.72,0,22.63
22,2,2013,25.85,14.38,0,24.05
23,2,2013,25.65,13.65,0,25.61
24,2,2013,25.35,12.69,0,26.39
25,2,2013,25.01,13.46,0,25.04
26,2,2013,24.59,13.62,0,25.23
27,2,2013,25.88,13.1,0,25.42
28,2,2013,25.56,12.97,0,24.1
1,3,2013,25.07,13.58,0,23.39
2,3,2013,24.03,14.94,0,22.7
3,3,2013,23.8,14.87,10.11,21.66
4,3,2013,23.8,14.37,0,21.36
5,3,2013,24.82,13.43,0,23.5
6,3,2013,23.94,14.49,0,20.3
