day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,21.81,14.52,16.06,18.06
14,10,1982,21.63,13.77,0,16.96
15,10,1982,21.19,14.13,0,20.24
16,10,1982,21.29,14.04,1.83,20.85
17,10,1982,21.21,13.26,0,21.3
18,10,1982,21.81,13.03,0,23.65
19,10,1982,21.78,12.75,0,23.73
20,10,1982,22.27,11.83,0,24.31
21,10,1982,22.23,11.61,0,23.81
22,10,1982,22.54,12.34,0,23.98
23,10,1982,22.69,12.55,0,24.15
24,10,1982,22.3,13.18,0,22.81
25,10,1982,22.64,11.86,0,24.16
26,10,1982,22.73,11.65,0,26.06
27,10,1982,22.49,11.96,0,23.48
28,10,1982,22.7,12.17,0,24.54
29,10,1982,22.81,12.59,0,25.74
30,10,1982,23.47,12.41,0,24.58
31,10,1982,23.33,12.55,0,25.04
1,11,1982,23.43,12.45,0,24.63
2,11,1982,24.14,11.53,0,25.83
3,11,1982,23.95,11.25,0,26.09
4,11,1982,23.14,11.87,0,22.82
5,11,1982,23.14,12.74,3.69,20.89
6,11,1982,22.34,15.04,0,18.79
7,11,1982,22.68,13.86,0,19.86
8,11,1982,22.94,13.5,0,21.61
9,11,1982,22.86,13.74,0,20.51
10,11,1982,22.47,14.96,5.01,19.06
11,11,1982,21.45,14.68,1.89,19
12,11,1982,22.5,14,0,20.18
13,11,1982,23.36,13.77,0,22.29
14,11,1982,23.49,13.59,0,23.5
15,11,1982,23.69,12.7,0,23.27
16,11,1982,23.61,13.17,0,21.43
17,11,1982,23.15,14.15,0,21.94
18,11,1982,21.95,14.61,0,20.35
19,11,1982,22.13,13.92,0,20.89
20,11,1982,22.51,13.42,0,21.31
21,11,1982,23.52,12.24,0,22.57
22,11,1982,24.26,13.95,0,22.38
23,11,1982,23.52,14.48,0,19.83
24,11,1982,23.26,14.34,0,19.88
25,11,1982,22.86,15.34,0,19.46
26,11,1982,24.08,14.01,0,21.6
27,11,1982,23.22,14.2,0.52,20.36
28,11,1982,22.46,14.79,0,19.24
29,11,1982,22.43,14.72,0.16,19.43
30,11,1982,23.61,12.5,0,23.94
1,12,1982,23.87,12.54,0,22.79
2,12,1982,24.45,14.24,0,21.28
3,12,1982,23.57,14.07,0,20.43
4,12,1982,23.11,13.76,0,21.38
5,12,1982,22.82,13.71,0,21.18
6,12,1982,22.39,14.04,0,19.97
7,12,1982,22.99,14.54,0,23.03
8,12,1982,23.26,13.35,0,23.39
9,12,1982,23.57,13.48,0,22.39
10,12,1982,24.14,13.5,0,21.3
11,12,1982,23.99,13.9,0,21.71
12,12,1982,23.93,14.9,2.44,19.58
13,12,1982,22.76,15.21,0,18.72
14,12,1982,23.57,13.87,0,19.22
15,12,1982,22.96,14.98,0,17.94
16,12,1982,23.99,15.45,0.93,18.9
17,12,1982,23.18,15.45,0,18.99
18,12,1982,23.82,14.84,8.75,19.65
19,12,1982,24.32,13.28,0,21.58
20,12,1982,24.54,13,0,21.67
21,12,1982,23.55,13.83,0,20.42
22,12,1982,24.47,13.82,0,22.16
23,12,1982,24.22,13.54,0,23.08
24,12,1982,25.04,12.9,0,22.74
25,12,1982,24.58,13.93,0,21.24
26,12,1982,23.69,13.81,0,21.23
27,12,1982,24,13.24,0,23.01
28,12,1982,24.69,12.65,0,22.98
29,12,1982,25.06,12.66,0,24.15
30,12,1982,25.16,12.59,0,24.1
31,12,1982,24.74,12.33,0,23.91
1,1,1983,24.83,12.75,0,23.52
2,1,1983,24.17,12.77,0,24.37
3,1,1983,24.31,12.18,0,23.94
4,1,1983,23.11,12.76,0,21.6
5,1,1983,23.55,13.97,0,20.76
6,1,1983,23.3,13.8,0,20.4
7,1,1983,22.87,14.12,0,19.12
8,1,1983,24.25,12.29,0,24.64
9,1,1983,24.25,11.73,0,24.42
10,1,1983,23.31,12.29,0,24.37
11,1,1983,23.17,12.11,0,24.47
12,1,1983,23.48,12.55,0,24.09
13,1,1983,24.26,12.66,0,24.36
14,1,1983,25.13,12.84,0,24.07
15,1,1983,25,12.7,0,24.33
16,1,1983,25.23,12.12,0,24.91
17,1,1983,25.47,12.53,0,24.89
18,1,1983,25.9,13.2,0,24.18
19,1,1983,24.46,14.66,0,19.8
20,1,1983,23.93,15.65,0,19.82
21,1,1983,22.83,15.24,0,17.84
22,1,1983,23.33,14.62,0,19.97
23,1,1983,23.2,14.68,0,19.84
24,1,1983,23.95,15.2,0,19.58
25,1,1983,23.59,14.91,0,20.52
26,1,1983,24.02,14.53,0,21.31
27,1,1983,24.69,14.47,0,20.41
28,1,1983,23.29,15.54,19,18.7
29,1,1983,22.3,15.92,20.73,16.83
30,1,1983,24.24,14.75,0,21.67
31,1,1983,24.37,14.55,0,20.34
1,2,1983,22.9,15.74,0,17.74
2,2,1983,23.59,15.19,0.77,20.59
3,2,1983,22.78,15.32,36.13,18.79
4,2,1983,23.49,14.97,0,20.34
5,2,1983,23.63,15.54,0,19.56
6,2,1983,23.77,15,0,20.9
7,2,1983,24.73,15.1,0,21.97
8,2,1983,24.36,14.86,0,22.58
9,2,1983,24.25,14.96,0,21.4
10,2,1983,23.85,14.86,1.2,18.4
11,2,1983,25.64,14.18,6.49,23.49
12,2,1983,24.56,14.15,0,22.87
13,2,1983,26.14,13.85,0,25.5
14,2,1983,25.49,14.08,0,23.46
15,2,1983,25.57,14.1,0,22.84
16,2,1983,24.84,14.17,0,21.5
17,2,1983,26.14,14.45,0,23.8
18,2,1983,25.69,15.11,0,23.24
19,2,1983,24.56,15.26,0,20.14
20,2,1983,24.57,15.61,0,19.74
21,2,1983,24.49,15.13,0,22.47
22,2,1983,25.08,15.16,0,22.65
23,2,1983,25.26,14.79,0.11,24.96
24,2,1983,25.4,14.06,0,25.26
25,2,1983,26.27,13.02,0,26
26,2,1983,26.51,13.05,0,24.68
27,2,1983,26.12,14.85,0,23.15
28,2,1983,25.2,15.69,0,21.63
1,3,1983,26.02,15.42,0,24.38
2,3,1983,26.57,14.25,0,23.67
3,3,1983,25.45,14.54,0,22.05
4,3,1983,26.02,15.14,0,22.75
5,3,1983,25.82,16.16,0,22.67
6,3,1983,26.86,16.19,0,22.86
7,3,1983,26.28,16.32,0,23.61
8,3,1983,25.46,15.95,0,22.69
9,3,1983,25.81,15.19,0,23.51
10,3,1983,26.97,15.72,0,23.88
11,3,1983,25.78,16.57,2.18,20.66
12,3,1983,25.98,15.47,0,21.87
13,3,1983,24.59,16.17,0,20.1
14,3,1983,24.83,15.88,0,19.57
15,3,1983,24.77,14.79,0,21.55
16,3,1983,24.28,15.93,0,20.25
17,3,1983,24.55,16.17,0,20.51
18,3,1983,26.01,15.34,35.83,23.26
19,3,1983,25.77,15.51,0,23.51
20,3,1983,25.33,15.62,0,22.45
21,3,1983,25.79,15.25,0,23.94
22,3,1983,26.57,16.17,0,23.74
23,3,1983,26.24,15.58,0,23
24,3,1983,26.14,15.72,0,22.72
25,3,1983,24.25,16.19,38.63,19.91
26,3,1983,24.5,15.73,0,21.04
27,3,1983,23.87,15.43,0,19.3
28,3,1983,25.44,14.8,0,23.41
29,3,1983,25.86,14.58,0,23.65
30,3,1983,26.71,15.07,31.71,24.25
31,3,1983,26.11,15.34,17.47,24.01
1,4,1983,26.1,15.33,6.87,23.16
2,4,1983,25.34,15.27,0,21.21
3,4,1983,25.3,14.91,0,21.75
4,4,1983,25.26,15.02,5.56,22.22
5,4,1983,24.6,14.77,8.59,21.29
6,4,1983,23.83,15.11,23.81,21
7,4,1983,24.67,15.62,35.41,20.09
8,4,1983,24.13,14.7,0,22.09
9,4,1983,23.78,14.72,7.17,19.04
10,4,1983,25.3,14.5,0,24.34
11,4,1983,24.56,15.11,0.71,22.8
12,4,1983,24.03,14.83,0,19.41
13,4,1983,24.7,14.69,0,22.29
14,4,1983,25.42,14.97,0,24.05
15,4,1983,26.05,14.73,0,24.69
16,4,1983,25.03,14.77,19.69,21.58
17,4,1983,25.2,14.3,9.91,21.91
18,4,1983,25.52,14.78,5.65,21.83
19,4,1983,24.88,15.11,0,21.99
20,4,1983,25.18,15.45,0,23.29
21,4,1983,24.67,15.52,0,21.74
22,4,1983,21.08,15.24,7.43,15.37
23,4,1983,22.62,14.22,0,19.89
24,4,1983,23.6,13.39,0,23.62
25,4,1983,23.69,13.69,0,22.33
26,4,1983,23.78,14.34,0,22.48
27,4,1983,23.61,15.48,0,21.22
28,4,1983,24.34,15.05,0,24.21
29,4,1983,24.19,14.65,0,23.19
30,4,1983,24.92,13.5,0,23.98
1,5,1983,24.7,14.58,0,23.34
2,5,1983,24.38,14.51,6.23,23.07
3,5,1983,25.2,14.34,4.66,22.46
4,5,1983,24.3,14.61,7.34,23.22
5,5,1983,23.92,14.82,2.74,19.74
6,5,1983,23.33,14.94,0,20.58
7,5,1983,24.47,14.01,0,22.94
8,5,1983,23.38,14.35,0,20.7
9,5,1983,23.84,14.06,0,20.62
10,5,1983,25.27,14.29,4.16,24.04
11,5,1983,24.48,14.27,0.48,21.25
12,5,1983,24.54,14.56,0.81,21.24
13,5,1983,24.09,14.75,0,20.56
14,5,1983,24.17,14.33,5.1,19.69
15,5,1983,23.86,14.62,7.89,18.59
16,5,1983,24.71,15.02,30.83,21.82
17,5,1983,22.65,14.92,17.11,19.04
18,5,1983,22.84,15.13,0,18.8
19,5,1983,23.48,14.72,0,19.4
20,5,1983,22.11,14.81,28.9,16.77
21,5,1983,23.67,14.14,6.16,20.3
22,5,1983,22.69,14.41,13.39,18.72
23,5,1983,21.99,14.86,0,16.99
24,5,1983,23.55,14.13,8.11,20.81
25,5,1983,22.92,13.98,4.69,18.52
26,5,1983,23,13.72,10.32,20.49
27,5,1983,22.99,13.75,7.4,20.3
28,5,1983,23.38,13.59,0,20.5
29,5,1983,23.65,13.71,2.14,20.24
30,5,1983,22.41,13.87,17.46,18.09
31,5,1983,22.16,14.74,10.21,18.76
1,6,1983,22.67,14.23,6.84,19.38
2,6,1983,22.54,14.01,0,19.41
3,6,1983,22.76,13.56,0,20.6
4,6,1983,23.03,14.13,0,21.05
5,6,1983,23.05,13.63,0,20.06
6,6,1983,22.84,13.07,0,19.92
7,6,1983,22.23,12.76,0,18.96
8,6,1983,23.37,12.92,0,21.25
9,6,1983,24.1,12.62,0,21.49
10,6,1983,23.98,13.02,11.37,21.56
11,6,1983,22.66,12.87,0,18.99
12,6,1983,22.78,13.21,0,19.44
13,6,1983,22.51,12.94,0,18.69
14,6,1983,25.29,12.75,0,22.83
15,6,1983,25,12.87,10.24,21.37
16,6,1983,23.76,13.22,10.55,21.28
17,6,1983,21.6,13.88,8.63,15.5
18,6,1983,22.89,13.49,7.37,19.32
19,6,1983,23.87,12.77,0,20.14
20,6,1983,23.43,12.85,0,19.43
21,6,1983,23.8,12.62,0,19.25
22,6,1983,22.18,13.86,0,17.18
23,6,1983,21.99,13.71,0,19.05
24,6,1983,23.68,13.06,0,20.98
25,6,1983,23.28,12.72,0,19.45
26,6,1983,22.73,13.14,0,19.24
27,6,1983,22.2,13.34,7.72,17.12
28,6,1983,21.35,13.97,0,16.26
29,6,1983,21.29,13.45,0,16.09
30,6,1983,20.39,13.72,0,13.53
1,7,1983,21.41,13.42,8.87,18.04
2,7,1983,22.57,12.49,0,19.87
3,7,1983,21.67,12.69,0.46,18.26
4,7,1983,21.59,13.61,0,18.04
5,7,1983,22.83,12.62,0,21.16
6,7,1983,22.46,12.89,0,19.45
7,7,1983,21.17,12.89,0,18.83
8,7,1983,20.17,13.37,20.58,17.05
9,7,1983,22.89,12.17,0,21.65
10,7,1983,23.01,12.47,0,20.5
11,7,1983,22.76,12.41,7.82,19.77
12,7,1983,22.7,12.14,4.85,20.06
13,7,1983,21.76,13.52,0,19.69
14,7,1983,21.9,13.94,0,17.99
15,7,1983,22.64,13.5,5.19,19.59
16,7,1983,22.25,13.33,4.74,19.7
17,7,1983,21.01,13.44,0,13.55
18,7,1983,20.84,13.02,11.87,17.96
19,7,1983,21.52,13.11,6.45,18.19
20,7,1983,22.4,13.55,0,19.7
21,7,1983,21.96,12.51,0,19.66
22,7,1983,21.35,13.34,5.55,18.13
23,7,1983,21.47,13.82,8.07,17.01
24,7,1983,21.63,13.39,0,14.46
25,7,1983,19.56,13.25,13.65,12.1
26,7,1983,20.88,13.72,22.72,15.16
27,7,1983,21.34,12.84,23.05,16.66
28,7,1983,21.26,13.1,0,17.06
29,7,1983,21.45,13.73,0,17.89
30,7,1983,21.35,13.64,2.14,17.05
31,7,1983,20.73,13.75,0,17.15
1,8,1983,21.62,13.26,0,18.66
2,8,1983,21.24,13.65,0,18.05
3,8,1983,22.68,13.21,0,19.19
4,8,1983,22.43,13.29,0,19.55
5,8,1983,22.26,13.14,19.11,20.87
6,8,1983,22.98,13.63,3.16,20.65
7,8,1983,21.58,13.59,0,18.31
8,8,1983,22.42,12.51,26.45,20.49
9,8,1983,22.39,12.75,2.51,20.04
10,8,1983,22.15,13.35,4.78,19.73
11,8,1983,20.41,13.74,31.26,16.45
12,8,1983,19.23,13.29,0,12.74
13,8,1983,21.56,12.86,0,19.22
14,8,1983,19.8,13.74,0,16.45
15,8,1983,18.34,13.46,0,12.18
16,8,1983,20.78,13.53,0,16.88
17,8,1983,20.59,13.34,27.9,16.61
18,8,1983,20.65,13.44,14.48,18.09
19,8,1983,21.91,13.22,0,20.61
20,8,1983,22.14,13.72,5.92,17.84
21,8,1983,21.37,13.56,3.13,17.29
22,8,1983,22.41,13.55,4.18,19.75
23,8,1983,23.59,13.35,2.92,19.81
24,8,1983,19.73,13.72,7.98,12.41
25,8,1983,20.46,13.47,6.94,16.61
26,8,1983,21.94,13.59,0,19.27
27,8,1983,22.02,14.48,13.64,16.96
28,8,1983,21.23,14.26,0,16.98
29,8,1983,22.34,13.82,12.93,17.18
30,8,1983,22.52,13.37,7.97,18.73
31,8,1983,20.52,13.76,12.58,18.21
1,9,1983,21.86,13.19,2.49,20.1
2,9,1983,21.4,13.7,8.99,17.71
3,9,1983,21.18,12.31,0,19.84
4,9,1983,21.56,13.11,0,20.45
5,9,1983,21.66,13.24,14.27,20.49
6,9,1983,21.02,13.72,0,18.67
7,9,1983,21.9,13.84,9.39,19.37
8,9,1983,22.21,13.9,14.77,19.06
9,9,1983,21.22,13.04,0,19.18
10,9,1983,20.82,13.52,19.07,17.04
11,9,1983,22.92,13.93,0,20.28
12,9,1983,22.33,13.12,8.32,21.83
13,9,1983,22.86,13.07,0,21.4
14,9,1983,21.72,13.35,0,19.84
15,9,1983,22.68,14.18,4.56,20.15
16,9,1983,20.45,14.05,9.23,15.93
17,9,1983,21.92,12.65,6.27,22.68
18,9,1983,21.43,12.66,0,19.5
19,9,1983,20.86,13.25,9.51,20
20,9,1983,20.37,13.75,5.51,18.53
21,9,1983,20.79,12.77,3.3,21.27
22,9,1983,21.58,12.08,0,22.68
23,9,1983,22.4,12.17,14.92,22.75
24,9,1983,21.62,12.6,0,21.21
25,9,1983,22.11,13.19,0,21.69
26,9,1983,21.8,12.52,0,21.37
27,9,1983,20.75,13.79,22.02,17.47
28,9,1983,21.46,12.85,0,20.38
29,9,1983,21.2,13.4,0.52,18.72
30,9,1983,21.08,13.35,0,19.63
1,10,1983,21.54,13.41,3.43,20.64
2,10,1983,21.37,13.86,0,19.39
3,10,1983,21.55,13.5,0,20.49
4,10,1983,21.26,13.21,0,20.28
5,10,1983,21.36,13.08,2.9,20.71
6,10,1983,20.53,12.7,8.81,18.44
7,10,1983,20.75,13.62,6.01,17.62
8,10,1983,21.5,13.26,0,18.86
9,10,1983,22.02,12.07,0,26.27
10,10,1983,22.02,11.99,0,25.28
11,10,1983,22.21,12.16,0,24.32
12,10,1983,22.55,11.81,0,25.05
13,10,1983,22.27,12.28,0,24.39
14,10,1983,21.85,12.57,0,21.93
15,10,1983,22.18,12.4,0,22.73
16,10,1983,22.55,12.35,0,22.26
17,10,1983,21.41,13.16,0.38,19.8
18,10,1983,21.12,13.77,21.3,18.84
19,10,1983,21.92,13.46,0,20.09
20,10,1983,21.56,13.51,0,21.91
21,10,1983,22.15,12.58,0,23.75
22,10,1983,22.28,12.17,0,24.89
23,10,1983,22.2,12.21,0,25.91
24,10,1983,21.87,11.74,0,24.94
25,10,1983,21.81,11.8,0,25.24
26,10,1983,22.63,11.62,0,25.08
27,10,1983,23.06,13.06,0,24.98
28,10,1983,21.59,13.27,0,21.74
29,10,1983,22.5,13.29,0,25.1
30,10,1983,22.42,11.97,0,25.59
31,10,1983,22.09,11.87,0,26.22
1,11,1983,21.94,11.6,0,26.59
2,11,1983,21.91,11.25,0,26.44
3,11,1983,22.21,11.04,0,24.36
4,11,1983,22.5,12.78,0,23.39
5,11,1983,23.44,13.39,0.77,22.72
6,11,1983,23.43,13.9,0,23.1
7,11,1983,23.54,13.59,5.46,23.17
8,11,1983,22.87,13.43,0,22.58
9,11,1983,23.18,13.88,0,23.19
10,11,1983,23.66,13.46,0,23.47
11,11,1983,24.03,12.81,0,23.85
12,11,1983,24.25,13.07,0,24.13
13,11,1983,23.66,13.29,0,22.9
14,11,1983,23.83,13.51,0,23.58
15,11,1983,24.05,13.29,0,24.09
16,11,1983,24.13,13.62,0,24.48
17,11,1983,23.96,14.48,0,22.82
18,11,1983,23.1,12.4,0,22.87
19,11,1983,22.97,12.27,0,23.59
20,11,1983,23.04,11.97,0,25.46
21,11,1983,22.76,10.76,0,25.38
22,11,1983,23.62,11.73,0,24
23,11,1983,23.31,13.09,0,22.34
24,11,1983,23.08,12.98,0,24.71
25,11,1983,23.08,11.8,0,23.89
26,11,1983,23.22,11.88,0,24.26
27,11,1983,22.89,12.56,0,22.58
28,11,1983,23.17,13.4,0,21.26
29,11,1983,23.69,13.49,0,22.53
30,11,1983,23.33,13.59,0,23.3
1,12,1983,23.03,13.6,0,21.27
2,12,1983,22.89,13.32,0,22.63
3,12,1983,23.01,13.29,0,21.6
4,12,1983,22.93,13.44,0,22.55
5,12,1983,22.69,13.33,0,22.91
6,12,1983,22.49,12.85,0,23.66
7,12,1983,23.36,12.11,0,23.97
8,12,1983,23.58,13.21,0,23.06
9,12,1983,23.05,12.96,0,23.46
10,12,1983,23.28,12.86,0,23.37
11,12,1983,24.08,12.71,0,24.39
12,12,1983,24.06,12.47,0,24.29
13,12,1983,24.21,11.96,0,24.36
14,12,1983,24.12,12.12,0,24.54
15,12,1983,23.89,12.26,0,24.44
16,12,1983,24,12.32,0,23.94
17,12,1983,24.23,12.33,0,23.2
18,12,1983,23.99,13.41,0,23.75
19,12,1983,23.35,12.24,0,24.03
20,12,1983,23.56,12.14,0,21.84
21,12,1983,23.68,13.47,0,21.69
22,12,1983,21.05,14.4,0,18.61
23,12,1983,21.08,15.03,0,17.11
24,12,1983,20.61,14.67,0,16.75
25,12,1983,20.83,14.42,0.35,15.14
26,12,1983,21.17,13.35,0,19.38
27,12,1983,21.88,13.62,0,18.74
28,12,1983,21.07,14.25,4.66,16.69
29,12,1983,22.56,13.42,0,19.98
30,12,1983,22.36,12.69,1.21,22.01
31,12,1983,23.04,12.21,0,21.51
1,1,1984,23.12,12.48,0,22.05
2,1,1984,22.91,11.94,0,23.98
3,1,1984,22.85,11.63,0,23.52
4,1,1984,23.14,11.62,0,22.72
5,1,1984,22.62,11.99,0,23.95
6,1,1984,22.51,10.97,0,24.87
7,1,1984,23.78,11.28,0,24.63
8,1,1984,23.78,11.58,0,23.97
9,1,1984,23.55,12.31,0,22.07
10,1,1984,23.22,12.62,0.41,22.5
11,1,1984,22.91,12.46,0,23.71
12,1,1984,23.4,11.81,0,24.98
13,1,1984,23.71,11.83,0,24.08
14,1,1984,23.94,11.82,0,23.86
15,1,1984,23.62,11.49,0,24.11
16,1,1984,24.2,11.63,0,25.49
17,1,1984,23.53,12.7,0,25.33
18,1,1984,23.22,12.16,0,23.98
19,1,1984,22.87,11.9,0,24.1
20,1,1984,23.08,12.13,0,23.68
21,1,1984,22.75,12.12,0,22.73
22,1,1984,22.9,12.85,0,20.36
23,1,1984,22.96,13.08,0,19.82
24,1,1984,22.83,12.98,0,21.27
25,1,1984,23.38,14.29,0.11,20.75
26,1,1984,23.14,13.08,0,21.95
27,1,1984,23.74,13.53,0,23.26
28,1,1984,24.21,14.05,0,24.14
29,1,1984,24.04,13.98,0,21.88
30,1,1984,24.15,14.09,0,22.83
31,1,1984,23.3,14.96,8.88,21.29
1,2,1984,23.53,14.86,5.38,21.64
2,2,1984,23.81,12.71,0,23.69
3,2,1984,23.93,12.26,0,24.62
4,2,1984,25.17,12.43,0,25.05
5,2,1984,24.94,12.15,0,24.02
6,2,1984,25.18,11.77,0,25.48
7,2,1984,25.8,12.55,0,25
8,2,1984,25.73,12.9,0,26.16
9,2,1984,24.94,12.4,0,26.52
10,2,1984,25.02,12.87,0,26.65
11,2,1984,25.42,13.04,0,26.66
12,2,1984,25.54,11.27,0,27.07
13,2,1984,25.95,12.81,0,26.87
14,2,1984,25.73,12.92,0,26.9
15,2,1984,25.78,11.81,0,26.01
16,2,1984,25.48,12.44,0,26.34
17,2,1984,25.15,13.22,0,26.82
18,2,1984,24.46,13,0,27.38
19,2,1984,24.28,12.52,0,27.36
20,2,1984,25.9,12.6,0,27.22
21,2,1984,25.8,12.8,0,27.04
22,2,1984,25.43,13.22,0,26.92
23,2,1984,26.18,13.06,0,26.82
24,2,1984,25.5,13.02,0,26.16
25,2,1984,25.62,13.31,0,24.35
26,2,1984,25.8,12.9,0,24.8
27,2,1984,25.7,14.43,0,23.2
28,2,1984,24.86,14.88,0,20.53
29,2,1984,23.69,15.23,3.97,20.81
1,3,1984,24.26,14.31,3.05,22.4
2,3,1984,24.66,14.64,0,24.03
3,3,1984,24.11,14.44,0,22.52
4,3,1984,24.32,14.48,0,23.93
5,3,1984,25.46,14.43,0,25.43
6,3,1984,25.68,14.32,0,24.65
7,3,1984,26.4,14.57,0,26.31
8,3,1984,26.26,15.04,0,24.94
9,3,1984,26.68,15.65,0,24.32
10,3,1984,27.04,15.18,0,26.63
11,3,1984,27.49,13.96,0.26,27.53
12,3,1984,28.36,13.13,1.62,27.98
13,3,1984,27.03,14.51,1.62,24.04
14,3,1984,24.88,15.32,1.62,19.92
15,3,1984,24.49,15.32,1.62,20.91
16,3,1984,24.28,15.26,26.47,18.88
17,3,1984,25.25,14.81,0,22.82
18,3,1984,25.58,15.31,0,24.56
19,3,1984,26.48,13.46,0,27.54
20,3,1984,25.97,15.27,0,26.03
21,3,1984,26.06,14.78,0,23.63
22,3,1984,26.39,15.18,2.17,23.89
23,3,1984,26.84,15.2,0,26.05
24,3,1984,25.52,14.52,0,24.21
25,3,1984,25.14,16.09,0,22.82
26,3,1984,26.79,15.14,0,25.46
27,3,1984,26.39,15.35,0,25.47
28,3,1984,25.62,14.72,0,24.26
29,3,1984,25.35,14.8,0,24.02
30,3,1984,26.23,14.43,0,24.9
31,3,1984,27.12,14.84,0,25.64
1,4,1984,26.72,14.96,0,25.67
2,4,1984,26.39,14.61,0,24.84
3,4,1984,25.33,15.32,0,23.15
4,4,1984,27.02,14.56,0.87,24.73
5,4,1984,26.02,15.16,0.87,23.54
6,4,1984,25.06,14.86,0,21.85
7,4,1984,26.3,14.28,13.69,23.66
8,4,1984,26.27,14.96,0,22.87
9,4,1984,26.1,14.71,0,21.88
10,4,1984,26.77,15.8,0,25.69
11,4,1984,27,15.07,0,27.28
12,4,1984,25.6,15.35,0,22.52
13,4,1984,25.09,14.75,0,21.95
14,4,1984,25.58,15.17,1.25,22.1
15,4,1984,25.38,14.52,1.25,22.42
16,4,1984,27.29,14.37,0,26.43
17,4,1984,26.17,15.59,0,22.58
18,4,1984,26.97,15.3,0,26.22
19,4,1984,27.43,14.64,0,28.44
20,4,1984,27.7,14.29,0,27.93
21,4,1984,28.32,13.28,0,28.53
22,4,1984,28.51,15.42,0,27.23
23,4,1984,27.36,14.57,0,25.27
24,4,1984,27.16,15.19,0,24.23
25,4,1984,27.68,15.21,0,26.42
26,4,1984,27.57,14.54,0,25.76
27,4,1984,27.7,15.23,0,26.45
28,4,1984,28.06,14.8,0,27.09
29,4,1984,28.51,15.43,0,27.95
30,4,1984,28.23,14.3,0,27.32
1,5,1984,27.39,14.74,0,24.83
2,5,1984,28.31,15.37,0,24.35
3,5,1984,27.94,14.67,0,25.45
4,5,1984,28.1,14.69,0,24.35
5,5,1984,28.56,14.41,0,24.23
6,5,1984,28.35,15.08,0,23.79
7,5,1984,27.96,14.4,0,23.01
8,5,1984,25.75,15.03,5.55,20.66
9,5,1984,23.28,14.75,0,18.5
10,5,1984,23.1,14.63,10.23,19.12
11,5,1984,23.12,14.75,0,20.32
12,5,1984,22.87,14.61,12.15,20.63
13,5,1984,23.09,13.7,0,20.93
14,5,1984,22.07,14.67,4.42,18.85
15,5,1984,22.78,14.61,10.89,19.34
16,5,1984,23.51,13.73,1.63,20.56
17,5,1984,22.74,14.17,0,19.58
18,5,1984,22.56,14.2,35.76,17.09
19,5,1984,21.41,14.05,0,18.9
20,5,1984,22.12,13.91,0,18.85
21,5,1984,22.55,12.74,0,21.29
22,5,1984,22.79,12.64,0,21.58
23,5,1984,23.12,13.12,0,22.48
24,5,1984,22.25,13.29,11.98,19.14
25,5,1984,21.92,13.25,7.68,19.24
26,5,1984,21.36,12.89,6.05,19.2
27,5,1984,22.12,12.67,0,19.59
28,5,1984,23.14,12.41,23.99,20.32
29,5,1984,23.02,13.31,0.15,19.37
30,5,1984,22.38,12.77,0,19.96
31,5,1984,21.92,12.94,20.21,19.63
1,6,1984,22.27,12.72,0,21.66
2,6,1984,22.93,12.76,6.06,21.79
3,6,1984,21.92,13.04,9.75,19.78
4,6,1984,22.28,13.63,0,19.59
5,6,1984,22.24,13.62,1.08,19.88
6,6,1984,22.74,12.84,0,19.74
7,6,1984,22.78,12.65,8.36,19.89
8,6,1984,23.02,12.74,14.53,20.19
9,6,1984,23.28,13.35,0,19.99
10,6,1984,22.1,13.42,0,19.14
11,6,1984,22.9,13.83,4.44,19.6
12,6,1984,23.15,12.79,1.62,20.68
13,6,1984,23.2,13.4,0,19.35
14,6,1984,21.98,13.57,0,17.73
15,6,1984,22.59,13.12,7.21,19.38
16,6,1984,21.75,13.52,0,18.43
17,6,1984,21.45,12.83,0,18.45
18,6,1984,22.15,12.84,0,19.35
19,6,1984,22.48,13.64,1.99,19.71
20,6,1984,21.77,13.74,20.5,18.41
21,6,1984,20.13,13.41,1.41,16.14
22,6,1984,21.56,12.65,0,19.07
23,6,1984,21.1,12.44,5.7,17.35
24,6,1984,20.92,13.25,0.05,18.48
25,6,1984,20.73,13.11,0,18.08
26,6,1984,20.98,11.69,8.6,19.32
27,6,1984,21.47,11.94,9.15,19.47
28,6,1984,21.04,12.74,0,19.75
29,6,1984,21.43,12.7,3.5,19.64
30,6,1984,21.39,12.23,0,19.65
1,7,1984,21.24,12.03,0,20.06
2,7,1984,21.7,12.04,0,20.49
3,7,1984,20.83,12.77,0,17.88
4,7,1984,20.78,12.31,0,18.66
5,7,1984,20.53,11.49,0,19.08
6,7,1984,21.57,12.75,0,18
7,7,1984,21.59,13.11,8,18.01
8,7,1984,21.12,13.59,10.92,17.74
9,7,1984,21.81,13.31,0,18.7
10,7,1984,20.88,13.42,7.92,17.67
11,7,1984,20.97,13.12,0,18.27
12,7,1984,21.81,12.84,0,19.51
13,7,1984,21.55,13.28,3.71,18.57
14,7,1984,21.2,12.96,0,18.49
15,7,1984,20.7,13.14,0,18.03
16,7,1984,20.94,13.05,0,18.78
17,7,1984,20.82,12.49,5.42,18.23
18,7,1984,20.59,12.57,0,17.42
19,7,1984,19.38,12.39,17.59,14.5
20,7,1984,21,12.16,14.43,17.29
21,7,1984,19.85,13.07,14.7,14.65
22,7,1984,20.82,12.75,7.99,19.21
23,7,1984,21.9,11.81,0,20.05
