day,month,year,t_max,t_min,prec,sol_rad
18,6,2012,24.7,15.93,16.24,16.22
19,6,2012,23.81,16.3,0,14.6
20,6,2012,24.46,15.67,0,17.59
21,6,2012,23.17,16.52,2.19,14.47
22,6,2012,23.77,15.8,8.87,14.59
23,6,2012,24.92,14.93,0,18.68
24,6,2012,24.97,15.46,12.52,19.53
25,6,2012,24.39,15.56,17.74,18.24
26,6,2012,24.82,15.91,2.23,18.35
27,6,2012,25.38,15.62,0.8,19.11
28,6,2012,25.05,15.49,0,18.42
29,6,2012,23.94,15.65,11.77,17.1
30,6,2012,23.92,15.71,4.52,17.12
1,7,2012,24.54,15.24,14.28,18.44
2,7,2012,23.77,15.85,28.97,16.03
3,7,2012,24.18,15.16,0,17.71
4,7,2012,23.97,15.8,4.84,16.27
5,7,2012,24.05,15.49,0,17.17
6,7,2012,24.42,15.41,9.04,19.5
7,7,2012,23.66,15.34,1.14,15.92
8,7,2012,24.94,15.03,7.4,19.21
9,7,2012,25.04,15.2,16.79,18.88
10,7,2012,25.6,15.01,3.56,19.45
11,7,2012,24.86,15.95,9.44,17.15
12,7,2012,25.36,15.63,17.4,20.07
13,7,2012,23.96,16.25,12.83,16.12
14,7,2012,24.82,15.51,12.61,18.93
15,7,2012,24.44,15.64,22.09,18.04
16,7,2012,24.73,16.02,4.48,18.08
17,7,2012,24.63,16.09,13.69,17.47
18,7,2012,24.07,16.4,13.72,16.08
19,7,2012,24.31,15.95,4.64,17.19
20,7,2012,22.53,15.46,2.47,14.06
21,7,2012,23.39,15.81,30.76,16.02
22,7,2012,25.22,15.6,2.72,19.68
23,7,2012,24.68,15.71,1.09,18.16
24,7,2012,24.94,15.39,16.06,19.62
25,7,2012,22.24,15.79,3.08,13.7
26,7,2012,22.69,15.74,6.09,13.27
27,7,2012,24.63,15,2.48,19.79
28,7,2012,21.68,15.55,20.97,12.33
29,7,2012,24.63,15.69,6.72,19.45
30,7,2012,23.02,15.82,5.35,14.18
31,7,2012,24.75,15.16,0,17.91
1,8,2012,24.67,15.43,31.87,17.48
2,8,2012,24.35,15.65,23.49,17.25
3,8,2012,22.45,16.25,22.34,14.12
4,8,2012,23.83,15.6,8.87,16.97
5,8,2012,25.03,14.76,15.87,19.41
6,8,2012,24.54,16.18,13.11,18.46
7,8,2012,21.17,16.24,29.96,11.2
8,8,2012,22.9,15.65,16.57,15.45
9,8,2012,25.33,15.27,5.41,20.3
10,8,2012,24.37,15.54,4.6,18.34
11,8,2012,21.99,15.92,4.13,14.04
12,8,2012,23.68,14.83,8.4,17.35
13,8,2012,24.54,15.05,16.51,19.99
14,8,2012,23.11,15.13,13.63,15.05
15,8,2012,25.18,14.58,0,20.58
16,8,2012,22.44,15.19,2.47,13.39
17,8,2012,24.08,14.67,15.51,18.47
18,8,2012,22.38,15.48,0.86,14.27
19,8,2012,25.02,14.33,5.14,20.52
20,8,2012,25.18,14.9,19.89,21.01
21,8,2012,24.38,15.54,6.68,19.46
22,8,2012,23.2,15.03,8.8,16.9
23,8,2012,24.19,14.24,5.27,19.09
24,8,2012,25.21,15.25,1.77,20.07
25,8,2012,24.47,15.13,12.76,19.78
26,8,2012,23.11,15.15,25.7,16.9
27,8,2012,24.73,15.11,2.91,20.2
28,8,2012,24.88,15.17,24.23,19.1
29,8,2012,25.36,14.89,3.24,21.31
30,8,2012,25.47,15.64,17.57,20.48
31,8,2012,21.88,15.18,35.15,13.58
1,9,2012,24.69,15.29,18.14,19.48
2,9,2012,24.48,15.15,19.92,19.14
3,9,2012,24.64,15.3,0,18.35
4,9,2012,25.34,14.37,14.21,21.65
5,9,2012,24.66,15.27,0,17.83
6,9,2012,24.26,15.06,4.47,18.47
7,9,2012,24.69,14.71,3.29,19.93
8,9,2012,24.66,14.81,0,19.83
9,9,2012,24.81,14.93,18.64,19.22
10,9,2012,24.8,14.81,5.89,19.58
11,9,2012,24.91,14.86,1.91,19.87
12,9,2012,24.86,15.06,0,19.98
13,9,2012,24.67,14.81,15.02,19.08
14,9,2012,25.09,14.64,19.35,20
15,9,2012,21.95,15.54,30.24,13.85
16,9,2012,25.21,14.86,4.05,20.93
17,9,2012,25.23,14.95,15.07,18.69
18,9,2012,24.85,14.76,20.13,19.9
19,9,2012,25.18,14.87,1.32,20.26
20,9,2012,24.77,14.99,11.3,19.61
21,9,2012,25.48,14.14,0.36,21.19
22,9,2012,25.86,14.38,8.76,21.98
23,9,2012,25.01,14.85,12.65,19.22
24,9,2012,24.77,15.07,4.16,17.89
25,9,2012,25.7,14.3,0,21.84
26,9,2012,26.43,14.96,0,21.88
27,9,2012,23.82,14.94,20.55,17.68
28,9,2012,24.59,14.9,26.24,18.89
29,9,2012,25.51,13.99,17.64,21.13
30,9,2012,24.72,14.63,0,18.56
1,10,2012,24.47,14.76,4.98,19.18
2,10,2012,25.23,14.65,0,19.6
3,10,2012,25.29,14.06,0,20.49
4,10,2012,25.3,14.25,0,21.08
5,10,2012,25.5,13.91,0,20.95
6,10,2012,25.46,14.67,0,20.83
7,10,2012,25.97,14.2,0,21.09
8,10,2012,26.09,14.29,0,20.8
9,10,2012,25.58,15.09,5.73,21.04
10,10,2012,25.72,14.08,2.65,21.07
11,10,2012,26.49,14.28,0,21.25
12,10,2012,25.67,14.69,11.48,19.95
13,10,2012,24.99,14.63,4.58,19.3
14,10,2012,25.56,14.63,3.52,20.41
15,10,2012,26.21,13.88,0,20.64
16,10,2012,26.91,13.44,0,22.98
17,10,2012,26.91,14.01,0,23.02
18,10,2012,27.06,13.54,0,23.45
19,10,2012,26.95,13.88,0,22.99
20,10,2012,27.32,13.91,0,22.27
21,10,2012,26.9,14.06,5.52,21.57
22,10,2012,26.5,14.42,9.93,20.75
23,10,2012,26.35,14.81,4.46,20.02
24,10,2012,25.66,14.44,2.65,19.35
25,10,2012,25.71,14.03,0,19.22
26,10,2012,25.75,14.22,0,19.96
27,10,2012,26.31,13.65,0,20.76
28,10,2012,25.64,14.46,15.32,20.08
29,10,2012,25.65,15.05,2.77,18.71
30,10,2012,25.5,14.45,5.81,19.34
31,10,2012,25.03,14.52,6.25,16.94
1,11,2012,24.36,14,0.39,16.81
2,11,2012,26.05,13.84,11.65,20.39
3,11,2012,24.22,14.14,0,17.38
4,11,2012,26.35,13.4,0,20.13
5,11,2012,23,14,21.36,14.51
6,11,2012,25.3,13.42,5.88,19.31
7,11,2012,25.5,13.4,8.3,19.39
8,11,2012,24.27,13.28,1.05,17.85
9,11,2012,25.3,13.4,0,18.85
10,11,2012,25.57,13.06,0,19.95
11,11,2012,26.29,13.21,0,20.13
12,11,2012,26.06,13.72,0,19.86
13,11,2012,26.11,14.59,0.25,19.05
14,11,2012,25.57,14.11,0,18.85
15,11,2012,25.62,13.75,0,19.06
16,11,2012,25.7,14.07,0,18.59
17,11,2012,26.77,13.29,0,19.38
18,11,2012,26.97,14.69,0,18.9
19,11,2012,26.86,13.94,0,19.58
20,11,2012,26.54,14.04,0,20.04
21,11,2012,27.7,13.23,0,21.13
22,11,2012,27.26,13.65,0,20.64
23,11,2012,26.78,14.15,0,20.22
24,11,2012,27.62,14.14,0,21.46
25,11,2012,26.95,14.03,0,21.18
26,11,2012,27.1,13.25,0,21.03
27,11,2012,26.17,14.09,0.83,18.86
28,11,2012,26.22,13.96,0,18.97
29,11,2012,26.44,13.2,0,19.6
30,11,2012,26.35,13.12,0,18.91
1,12,2012,26.83,14.2,0,18.82
2,12,2012,27.48,14.29,0,19.15
3,12,2012,27.87,14.45,0,19.46
4,12,2012,27.55,14.39,0,19.02
5,12,2012,27.53,13.72,0,20.29
6,12,2012,28.34,14.22,0.39,20
7,12,2012,27.48,15.38,0.28,19.02
8,12,2012,28.04,14.5,0,18.15
9,12,2012,28.23,14.17,0,19.84
10,12,2012,28.78,12.86,0,21.37
11,12,2012,28.65,13.38,0,20.45
12,12,2012,28.95,13.56,0,20.86
13,12,2012,28.83,14.54,0,20.7
14,12,2012,28.85,13.51,0,20.54
15,12,2012,28.9,13.92,0,20.86
16,12,2012,27.85,14.26,0,20.09
17,12,2012,27.52,13.3,0,20.7
18,12,2012,27.96,13.25,0,20.59
19,12,2012,28.09,14.2,0,19.99
20,12,2012,27.1,14.03,0,19.78
21,12,2012,26.44,15.3,0,18.41
22,12,2012,27.03,13.87,0,19.12
23,12,2012,27.37,13.55,0,19.68
24,12,2012,27.17,14.42,0,19.72
25,12,2012,28.4,13.98,0,20.41
26,12,2012,27.97,12.93,0,20.12
27,12,2012,28.16,12.19,0,20.38
28,12,2012,28.41,12.69,0,19.34
29,12,2012,28.59,13.52,0,19.83
30,12,2012,28.78,13.03,0,20.96
31,12,2012,28.7,13.44,0,20.78
1,1,2013,29.14,12.87,0,20.84
2,1,2013,29.73,13.36,0,21.54
3,1,2013,29.47,13.84,0,20.3
4,1,2013,29.48,14.58,0,19.51
5,1,2013,28.91,14.6,0.23,19.17
6,1,2013,27.92,14.94,0,17.32
7,1,2013,29.42,15.15,0,19.28
8,1,2013,28.82,14.65,0,19.66
9,1,2013,28.15,15.14,0,17.4
10,1,2013,29.3,13.33,0,20.46
11,1,2013,29.53,13.28,0,20.99
12,1,2013,29.82,13.33,0,21.11
13,1,2013,29.44,14.59,0,20.84
14,1,2013,30.04,14.02,0,21.38
15,1,2013,30.48,14.48,0,21.57
16,1,2013,29.68,15.93,0,20.02
17,1,2013,29.83,15.82,0,20.62
18,1,2013,29.53,16.13,0,20.98
19,1,2013,30.02,14.64,0,20.77
20,1,2013,30.54,15.34,0,21.11
21,1,2013,30.18,15.31,0,21.33
22,1,2013,31.69,16.23,0,22.12
23,1,2013,31.5,16.33,0,22.1
24,1,2013,31.16,15.7,0,21
25,1,2013,29.85,17.26,0.18,18.82
26,1,2013,29.62,15.93,0,18.46
27,1,2013,30.51,15.84,0,18.62
28,1,2013,30.61,17.41,0,18.19
29,1,2013,30.78,16.41,0,19.58
30,1,2013,30.68,15.58,0,20.77
31,1,2013,29.79,15.39,0,20.69
1,2,2013,30.29,13.82,0,21.39
2,2,2013,28.63,13.22,0,19.27
3,2,2013,29.99,13.41,0,19.71
4,2,2013,30.21,14.89,0,20.28
5,2,2013,31.23,16.78,0,22.21
6,2,2013,31.49,16.83,0,20.91
7,2,2013,32.18,16.96,0,21.48
8,2,2013,31.86,17.83,0,20.68
9,2,2013,32.48,17.25,0,21.78
10,2,2013,31.56,17.52,0,19.99
11,2,2013,32.13,15.25,0,22.56
12,2,2013,32.1,16.24,0,21.92
13,2,2013,31.26,16.77,0,21.75
14,2,2013,31.06,17.27,0,21.48
15,2,2013,31.83,17.24,0,21.56
16,2,2013,32.04,17.36,0,21.49
17,2,2013,32.62,16.99,0,23.05
18,2,2013,32.06,16.71,0,22.25
19,2,2013,31.82,18.15,0,22.03
20,2,2013,31.65,16.33,0,21.99
21,2,2013,31.78,17.63,0,21.44
22,2,2013,32.66,16.53,0,22.63
23,2,2013,32.54,16.67,0,21.71
24,2,2013,33.16,16.89,0,23.67
25,2,2013,33.04,16.92,0,23.51
26,2,2013,33.11,16.93,0,22.71
27,2,2013,31.43,18.53,0,19.85
28,2,2013,32.72,18.02,0,21.45
1,3,2013,33.49,18.13,0,23.48
2,3,2013,33.24,18.02,0,22
3,3,2013,33.83,18.51,0,22.89
4,3,2013,32.95,18.89,0.29,21.18
5,3,2013,33.44,18.01,0,23.24
6,3,2013,32.67,17.25,0,22.2
7,3,2013,32.53,17.71,0,22.35
8,3,2013,30.67,18.57,0,19.28
9,3,2013,31.57,16.84,0,21.3
10,3,2013,31.79,18.02,0,20.89
11,3,2013,31.73,16.89,0,20.66
12,3,2013,29.93,16.48,0,20.13
13,3,2013,27.66,17.97,0,16.21
14,3,2013,30.23,17.57,0,19.83
15,3,2013,29.42,16.94,0,20.17
16,3,2013,30.47,16.64,0.36,20.46
17,3,2013,30.95,17.92,0,19.52
18,3,2013,31.08,16.75,0,22.71
19,3,2013,31.27,16.76,0,24.44
20,3,2013,31.39,16.17,0,24.67
21,3,2013,31.94,16.01,0,24.89
22,3,2013,31.47,17.12,3.47,23.51
23,3,2013,31.7,16.53,0,24.38
24,3,2013,32,17.42,0,24.39
25,3,2013,31.91,16.85,0,24.8
26,3,2013,31.99,17.63,0,24.09
27,3,2013,30.99,18.31,5.64,21.33
28,3,2013,32.48,16.98,0,24.71
29,3,2013,32.33,16.52,0.84,23.32
30,3,2013,31.26,17.99,0,22.39
31,3,2013,32.64,16.42,0,25.42
1,4,2013,32.33,16.05,3.54,25.23
2,4,2013,32.44,16.92,0,24.61
3,4,2013,32.83,18.39,0,23.84
4,4,2013,33.18,18.04,0,24.71
5,4,2013,33.21,18.19,0.36,24.2
6,4,2013,33.19,18.24,0,24.62
7,4,2013,31.8,17.76,0,21.99
8,4,2013,32.46,17.26,0.33,23.41
9,4,2013,32.93,18.36,1.43,24.45
10,4,2013,32.32,17.02,0,23.9
11,4,2013,32.32,16.87,0,25.38
12,4,2013,32.12,16.96,3.16,25.32
13,4,2013,31.96,17.39,0,25.15
14,4,2013,32.2,17.11,0,25.28
15,4,2013,32.5,17.81,0,25.27
16,4,2013,32.56,18.05,0,24.03
17,4,2013,32.65,19.14,0,25.03
18,4,2013,32.4,19.5,0,24.35
19,4,2013,33,17.89,0,23.71
20,4,2013,32.13,20.18,0.23,21.51
21,4,2013,28.81,18.73,4.55,19.63
22,4,2013,27.37,17.79,0.73,18.26
23,4,2013,30.07,17.65,0,23.8
24,4,2013,30.36,18.63,0,22.85
25,4,2013,30.94,18.7,0,23.48
26,4,2013,29.98,17.71,0,22.66
27,4,2013,30.76,17.82,0,23.39
28,4,2013,31.25,17.53,0,23.65
29,4,2013,29.57,18.63,0,20.6
30,4,2013,29.47,17.28,0,21.05
1,5,2013,28.73,17.43,2.03,19.92
2,5,2013,27.52,17.05,0,19.14
3,5,2013,26.84,17.21,29.88,17.72
4,5,2013,27.66,16.29,0,20.51
5,5,2013,25.8,17.28,1.85,15.96
6,5,2013,26.31,16.84,25.49,17.44
7,5,2013,27.24,16.81,8.12,19.5
8,5,2013,27.58,15.86,10.95,21.62
9,5,2013,27.58,16.59,30,20.85
10,5,2013,27.9,17.02,4.08,21.43
11,5,2013,27.28,16.68,27.82,20.73
12,5,2013,26.56,16.85,27.35,18.05
13,5,2013,25.62,16.48,19.5,16.47
14,5,2013,26.8,16.5,32.71,20.17
15,5,2013,25.78,16.58,38.1,17.52
16,5,2013,27.34,16.39,2.34,20.05
17,5,2013,27.85,16.53,0,20.34
18,5,2013,28.07,16.82,1.33,19.74
19,5,2013,27.57,17.58,19.12,20.66
20,5,2013,26.35,16.45,11.44,19.12
21,5,2013,25.79,16.12,0,19.44
22,5,2013,26.37,16.31,2.81,20.07
23,5,2013,26.19,16.26,0,19.13
24,5,2013,26.48,16.31,34.69,20.25
25,5,2013,25.76,16.26,49.82,18.75
26,5,2013,27.09,17.07,5.09,20.38
27,5,2013,27.61,16.52,11.47,21.35
28,5,2013,26.67,16.29,8.57,20.45
29,5,2013,26.9,16.37,0,19.75
30,5,2013,25.76,16.46,23.09,16.77
31,5,2013,26.27,16.58,25.61,18.53
1,6,2013,25.53,16.6,32.49,17.03
2,6,2013,26.58,16.64,0,20.87
3,6,2013,25.48,16.33,21.23,18.37
4,6,2013,26.13,16.11,10.72,19.97
5,6,2013,23.97,15.89,24.48,15.26
6,6,2013,25.48,16.19,0,19.39
7,6,2013,25.22,15.61,0,19.37
8,6,2013,25.89,14.98,11.45,20.66
9,6,2013,25.37,16.36,15.77,18.35
10,6,2013,25.8,16.52,13.97,19.5
11,6,2013,25.74,16.03,1.28,19.92
12,6,2013,25.64,16.17,0.45,18.37
13,6,2013,24.32,16.11,17.55,15.93
14,6,2013,24.17,15.49,0.23,14.75
15,6,2013,26.03,15.22,1.81,19.73
16,6,2013,25.76,15.81,8.36,18.98
17,6,2013,25.85,16.17,8.45,17.79
18,6,2013,25.5,15.79,3.8,19.1
19,6,2013,24.21,15.58,0,17.2
20,6,2013,25.33,16.13,16.02,18.85
21,6,2013,25.31,16.49,3.91,18.86
22,6,2013,25.11,15.4,4.28,19.09
23,6,2013,24.49,16.26,2.92,16.64
24,6,2013,24.69,15.7,0,17.24
25,6,2013,25.21,15.85,11.04,18.76
26,6,2013,25.42,15.89,0,18.99
27,6,2013,26.02,15.5,13.63,20.47
28,6,2013,24.68,15.93,16.36,17.68
29,6,2013,25.69,15.71,11.39,19.84
30,6,2013,24.49,16.38,20.65,17.8
1,7,2013,24.64,16.23,12.52,17.26
2,7,2013,24.75,16.1,14.37,17.1
3,7,2013,25.02,16.2,11.85,18.2
4,7,2013,23.62,15.93,5.86,16.49
5,7,2013,22.43,16.05,10.56,13.17
6,7,2013,21.28,15.95,8.56,11.62
7,7,2013,24.7,15.04,5.98,18.96
8,7,2013,24.73,14.89,10.94,19.11
9,7,2013,23.93,15.46,14.46,16.47
10,7,2013,24.45,15.39,9.77,18.79
11,7,2013,21.48,15.64,3.54,12.25
12,7,2013,24.33,14.41,0,19.65
13,7,2013,24.3,15.3,26.22,17.75
14,7,2013,24.26,15.73,0,17.1
15,7,2013,23.63,15.74,1.01,14.86
16,7,2013,24.18,14.78,0,16.66
17,7,2013,20.39,14.66,7.05,10.45
18,7,2013,23.12,14.88,1.28,15.67
19,7,2013,24.55,15.02,9.79,19.38
20,7,2013,25.37,14.75,14.21,20.56
21,7,2013,24.56,15.77,3.87,18.27
22,7,2013,20.59,15.61,23.65,10.51
23,7,2013,24.42,15.23,0,19.52
24,7,2013,25.12,15.43,9.75,19.49
25,7,2013,23.05,15.93,27.96,14.04
26,7,2013,21.99,16.26,10.2,11.71
27,7,2013,21.21,15.79,0.74,12.35
28,7,2013,24.38,15.17,0,19.07
29,7,2013,23.92,14.44,0,16.87
30,7,2013,24.88,15.39,21.68,19.65
31,7,2013,22.74,15.4,46.69,14.6
1,8,2013,20.87,15.13,0,11.21
2,8,2013,20.54,15.05,0,10.75
3,8,2013,23.64,14.56,0.33,17.02
4,8,2013,24.16,14.1,18.4,19.45
5,8,2013,22.88,15.46,12.85,14.81
6,8,2013,22.38,15.86,0,13.54
7,8,2013,22.8,15.16,14,16.39
8,8,2013,25.03,14.16,11.71,21.27
9,8,2013,22.92,15.62,44.59,15.36
10,8,2013,23.5,15.49,2.41,15.74
11,8,2013,24.84,15.3,5.47,19.01
12,8,2013,24.25,14.96,0,16.88
13,8,2013,22.99,14.8,21.6,16.22
14,8,2013,23.76,15.22,18.97,17.64
15,8,2013,24.48,15.39,17,16.62
16,8,2013,24.86,14.87,23.37,18.76
17,8,2013,24.73,14.73,8.64,19.27
18,8,2013,24.78,15.29,10.15,19.73
19,8,2013,24.99,15.42,5.71,19.89
20,8,2013,23.85,15.68,5.43,16.7
21,8,2013,24.17,14.71,7.28,19.79
22,8,2013,24.67,14.69,15.26,20.22
23,8,2013,23.58,15.12,3.36,16.26
24,8,2013,24.32,14.81,11.66,19.41
25,8,2013,23.08,15.18,32.46,15.83
26,8,2013,24.62,14.86,0,20.52
27,8,2013,24.65,15.23,13.24,20.12
28,8,2013,24.84,14.23,8.39,20.66
29,8,2013,24.79,14.48,3.5,19.85
30,8,2013,24.47,14.99,20.97,19.54
31,8,2013,24.91,14.7,0.83,20.06
1,9,2013,25.37,14.63,8.73,20.87
2,9,2013,24.45,14.79,11.95,19.23
3,9,2013,24.27,15.24,7.52,17.59
4,9,2013,24.61,14.78,2.64,19.15
5,9,2013,23.85,15.25,5.66,16.84
6,9,2013,23.98,15.07,0,16.49
7,9,2013,25.12,14.75,6.28,20.33
8,9,2013,25.08,14.24,9.17,20.27
9,9,2013,24.67,15.28,13.6,19.5
10,9,2013,24.92,15.63,7.86,20.33
11,9,2013,25.22,14.11,4.59,21.35
12,9,2013,25.38,14.53,9.72,20.93
13,9,2013,24.97,15.1,9.72,20.2
14,9,2013,25.27,14.35,0,20.6
15,9,2013,25.34,15.11,22.18,20.21
16,9,2013,25.42,14.49,0.59,20.48
17,9,2013,25.44,15.21,0.29,20.89
18,9,2013,25.53,14.44,10.33,21.58
19,9,2013,25.27,15.22,0,20.59
20,9,2013,25.39,14.59,25.97,20.68
21,9,2013,25.18,14.36,19.72,20.23
22,9,2013,26.46,14.77,1.3,21.87
23,9,2013,25.57,15.24,0,20.78
24,9,2013,25.06,14.5,12.34,19.03
25,9,2013,25.34,14.23,4.37,20.65
26,9,2013,25.3,14.52,14.09,19.61
27,9,2013,25.73,14.86,11.98,20.77
28,9,2013,25.91,14.75,0,21.19
29,9,2013,25.88,15.06,0,20.74
30,9,2013,25.3,14.57,10.98,19.51
1,10,2013,25.07,14.74,0,19.88
2,10,2013,24.73,14.7,12.64,20.3
3,10,2013,24.78,14.97,2.93,20.15
4,10,2013,25.09,14.85,2.54,20.04
5,10,2013,25.36,14.29,12.53,20.42
6,10,2013,23.49,14.96,11.11,16.25
7,10,2013,24.47,14.92,1.73,18.46
8,10,2013,23.66,14.38,11.48,18.39
9,10,2013,24.07,14.83,11.11,16.06
10,10,2013,24.83,14.93,21.1,20.38
11,10,2013,25.29,14.45,1.07,21.51
12,10,2013,26.19,14.04,7.66,21.71
13,10,2013,24.87,13.98,7.94,20.13
14,10,2013,26.17,14.12,4.02,21.63
15,10,2013,26.34,14.42,0,21.07
16,10,2013,25.57,14.67,8.89,19.13
17,10,2013,24.94,14.9,0,18.92
18,10,2013,25.33,13.94,0,19.51
19,10,2013,25.83,13.52,1.59,20.77
20,10,2013,25.82,13.88,0,21.23
21,10,2013,26.24,13.85,0.84,21.18
22,10,2013,25.96,14.74,4.71,21.23
23,10,2013,26.37,13.92,1.73,21.19
24,10,2013,25.43,14.21,5.35,20.05
25,10,2013,25.24,14.01,3.75,19.66
26,10,2013,25.42,13.41,0,20.32
27,10,2013,25.37,13.74,0,20.54
28,10,2013,25.78,14.31,0.58,21.03
29,10,2013,25.7,13.49,3.26,19.81
30,10,2013,25.13,13.13,0,19.53
31,10,2013,25.2,13.13,0,19.36
1,11,2013,25.01,12.96,0,18.73
2,11,2013,25.95,13.37,0,20.64
3,11,2013,25.78,13.89,0,19.83
4,11,2013,26.32,13.58,0,20.94
5,11,2013,26.07,13.62,0,19.86
6,11,2013,26.54,14,5.31,20.4
7,11,2013,26.13,14.21,0,19.12
8,11,2013,25.68,14.53,13.57,18.82
9,11,2013,24.99,14.13,2.77,17.97
10,11,2013,25.5,13.83,2.88,18.21
11,11,2013,24.96,13.79,0,18.82
12,11,2013,25.92,13.32,0,20.6
13,11,2013,26.55,13.27,0,20.56
14,11,2013,25.8,14.09,0.29,19.23
15,11,2013,24.63,14.01,10.49,16.57
16,11,2013,24.93,14.02,5.27,17.42
17,11,2013,25.38,13.18,0,18.24
18,11,2013,25.69,13.05,0,19.09
19,11,2013,26.59,12.95,0,20.5
20,11,2013,27,12.47,0.21,21.64
21,11,2013,26.62,13.95,1.69,21.32
22,11,2013,25.9,13.87,0,19.82
23,11,2013,26.43,13.45,0,19.9
24,11,2013,26.67,13.81,0,19.66
25,11,2013,27.12,13.08,0,20.39
26,11,2013,26.48,13.23,0,20
27,11,2013,26.61,14.16,1.02,19.41
28,11,2013,27.35,13.23,0,19.75
29,11,2013,27.13,14.13,0,19.48
30,11,2013,26.36,14.37,0,18.76
1,12,2013,28.03,13.34,0,20.01
2,12,2013,28.54,13.67,0,21.46
3,12,2013,28.22,14.21,0,21.25
4,12,2013,28.12,14.02,0,21.22
5,12,2013,28,14.12,0,21.35
6,12,2013,28.03,13.17,0,20.91
7,12,2013,27.74,13.81,0,19.35
8,12,2013,28.03,13.46,0,20.59
9,12,2013,28.2,13.87,0,21.28
10,12,2013,27.99,11.65,0,21.52
11,12,2013,27.58,12.59,0,20.29
12,12,2013,26.55,13.1,0,18.12
13,12,2013,27.2,11.8,0,20.19
14,12,2013,26.77,10.59,0,20.97
15,12,2013,26.58,10.85,0,20.25
16,12,2013,26.82,11.33,0,19.34
17,12,2013,27.19,11.86,0,19.94
18,12,2013,27.16,11.96,0,19.29
19,12,2013,27.23,11.9,0,20.1
20,12,2013,28.25,12.41,0,20.45
21,12,2013,28.21,13.55,0,20.51
22,12,2013,27.89,13.83,0,19.82
23,12,2013,28.35,14.31,0,19.67
24,12,2013,28.84,13.03,0,21.06
25,12,2013,28.44,13.3,0,19.33
26,12,2013,27.86,14.87,0,18.71
27,12,2013,28.2,14.34,0,18.39
28,12,2013,28.68,14.03,0,20.15
29,12,2013,28.93,13.82,0,20.3
30,12,2013,28.39,13.46,0,20.19
31,12,2013,28.68,12.48,0,20.33
1,1,2014,28.49,12.43,0,20.37
2,1,2014,28.88,12.93,0.18,20.75
3,1,2014,28.48,14.45,0,18.77
4,1,2014,28.72,14.35,0,19.29
5,1,2014,28.62,13.8,0,19.39
6,1,2014,29.07,12.52,0,20.81
7,1,2014,28.77,12.72,0,19.46
8,1,2014,27.65,13.79,0,17.11
9,1,2014,28.19,14.11,0,18.12
10,1,2014,28.28,14.12,0,18.59
11,1,2014,29.02,13,4.72,20.1
12,1,2014,28.81,12.37,0,19.72
13,1,2014,28.43,13.23,0,19.92
14,1,2014,28,13.92,0,18.32
15,1,2014,28.85,13.88,0,20.52
16,1,2014,28.63,14.95,0,19.37
17,1,2014,29.92,14.58,0,20.48
18,1,2014,30.32,14.51,0,20.56
19,1,2014,30.36,13.89,0,20.31
20,1,2014,30.27,13.86,0,20.51
21,1,2014,30.2,15.52,0,19.24
22,1,2014,30.62,15.26,0,21.34
23,1,2014,30.31,15.67,0,19.37
24,1,2014,30.54,15.67,0,20.05
25,1,2014,30.96,15.27,0,22.24
26,1,2014,30.15,15.93,0,19.28
27,1,2014,29.88,16.07,0,18.92
28,1,2014,30.58,16.1,0,19.04
29,1,2014,30.98,16.74,0.24,19.2
30,1,2014,30.64,16.73,0,21.18
31,1,2014,31.15,16.85,0,21.26
1,2,2014,30.7,16.04,0.06,20.99
2,2,2014,31.22,16.67,0,21.85
3,2,2014,31.15,14.97,0,21.12
4,2,2014,31.85,14.61,0,22.77
5,2,2014,31.67,14.76,0.09,21.86
6,2,2014,31.17,14.35,0,20.96
7,2,2014,30.7,14.58,0,22.28
8,2,2014,30.49,13.53,0,22.5
9,2,2014,30.5,13.24,0,22.83
10,2,2014,30.64,13.34,0,22.96
11,2,2014,30.28,13.41,0,22.54
12,2,2014,30.3,13.4,0,23.37
13,2,2014,30.52,13.86,0,23.4
14,2,2014,30.69,13.14,0,23.34
15,2,2014,29.91,14.06,1.29,23.3
16,2,2014,30.46,13.83,0,23.1
17,2,2014,30.76,13.81,0,22.34
18,2,2014,29.7,13.86,0,21.84
19,2,2014,29.72,14.9,0,21.28
20,2,2014,29.25,14.82,0,20.12
21,2,2014,28.6,17.61,0.07,15.26
22,2,2014,29.79,17.08,0,17.96
23,2,2014,31.96,15.84,0,23.22
24,2,2014,32.16,16.15,0,23.5
25,2,2014,31.08,16.39,0,21.37
26,2,2014,31.73,16.9,0,22.41
27,2,2014,30.03,17.48,0,20.98
28,2,2014,30.89,16.09,1.17,21.6
1,3,2014,30.47,17.93,0,20.86
2,3,2014,30.59,17.27,0,21.27
3,3,2014,29.42,16.57,0,19.54
4,3,2014,28.15,16.34,12.35,18.34
5,3,2014,29.33,15.89,0,20.79
6,3,2014,29.97,15.67,4.86,22.55
7,3,2014,30.25,15.81,0.3,22.33
8,3,2014,28.93,15.95,1.26,20.85
9,3,2014,28.75,16.11,6.74,20.42
10,3,2014,28.26,16.31,0.99,19.39
11,3,2014,26.62,15.63,8.23,19.02
12,3,2014,27.98,15.63,0,20.88
13,3,2014,26.8,15.04,5.48,18.27
14,3,2014,27.65,14.87,2.55,21.46
15,3,2014,28.66,14.5,0,23.41
16,3,2014,27.95,14.82,0,21.07
17,3,2014,28.19,15.79,0,20.26
