day,month,year,t_max,t_min,prec,sol_rad
17,12,2014,32.91,18.83,0,20.36
18,12,2014,33.56,20.4,0,22.08
19,12,2014,33.37,18.06,0,23.79
20,12,2014,32,17.75,0,24.08
21,12,2014,31.73,16.87,0,23.96
22,12,2014,32.54,16.85,0,23.89
23,12,2014,32.83,17.82,0,23.56
24,12,2014,32.97,18.35,0,23.46
25,12,2014,32.9,17.93,0,23.58
26,12,2014,32.88,17.7,0,23.64
27,12,2014,33.22,17.71,0,23.5
28,12,2014,33.69,16.8,0,24.01
29,12,2014,34.04,16.74,0,24.15
30,12,2014,33.56,15.93,0,24.43
31,12,2014,33.71,15.69,0,24.51
1,1,2015,33.32,15.12,0,24.74
2,1,2015,33.68,14.8,0,24.79
3,1,2015,33.16,14.6,0,24.62
4,1,2015,32.34,15.66,0,24.29
5,1,2015,33.13,17.01,0,24.19
6,1,2015,32.68,17.67,0,23.89
7,1,2015,32.5,18.58,0,23.95
8,1,2015,33.35,18.69,0,24
9,1,2015,32.56,16.97,0,24.43
10,1,2015,31.95,18.88,0,24.19
11,1,2015,33.31,19.69,0,24.11
12,1,2015,33.31,20.31,0,21.34
13,1,2015,32.81,20.59,0,24.39
14,1,2015,33.14,16.53,0,24.95
15,1,2015,33.77,16.11,0,25.21
16,1,2015,34.14,15.46,0,24.84
17,1,2015,33.91,17.19,0,24.43
18,1,2015,33.31,19.4,0,24.31
19,1,2015,32.77,19.6,0,24.48
20,1,2015,31.87,20.08,0,22.02
21,1,2015,31.9,21.01,0,19.23
22,1,2015,32.83,21.47,0,22.93
23,1,2015,31.46,19.06,0,24.75
24,1,2015,31.13,18.43,0,25.16
25,1,2015,30.42,18.02,0,25.07
26,1,2015,31.02,18.47,0,24.8
27,1,2015,32.58,16.86,0,25.29
28,1,2015,32.76,17.53,0,25.23
29,1,2015,32.34,19.43,0,24.98
30,1,2015,33.18,20.33,0,25
31,1,2015,34.52,20.36,0,25.1
1,2,2015,33.01,20.06,0,25.05
2,2,2015,33.82,18.91,0,25.34
3,2,2015,33.3,20.25,0,25.2
4,2,2015,32.76,19.17,0,25.33
5,2,2015,32.19,18.64,0,25.39
6,2,2015,32.52,19.93,0,25.32
7,2,2015,33.16,19.93,0,25.38
8,2,2015,32.55,19.37,0.11,25.87
9,2,2015,32.79,18.21,0,25.97
10,2,2015,31.94,19.06,0,25.56
11,2,2015,33.11,18.04,0,25.6
12,2,2015,33.34,18.45,0,25.54
13,2,2015,33.62,20.87,0,25.51
14,2,2015,34.17,20.8,0,25.83
15,2,2015,33.66,19.13,0,26.03
16,2,2015,32.61,21.16,0,25.61
17,2,2015,33.47,20.67,0,25.67
18,2,2015,33.32,21.52,0,25.62
19,2,2015,32.69,20.88,0,25.83
20,2,2015,32.93,21.28,0,25.81
21,2,2015,33.7,20.6,0,25.87
22,2,2015,33.51,21.95,0,25.97
23,2,2015,33.78,22.41,0,25.92
24,2,2015,32.98,21.6,0.09,22.91
25,2,2015,33.46,20.81,0,22.98
26,2,2015,34.14,21.52,0,25.16
27,2,2015,35.07,22.04,0,26.55
28,2,2015,34.8,20.89,0,26.55
1,3,2015,34.57,21.65,0,26.45
2,3,2015,34.75,20.69,0,26.4
3,3,2015,34.74,21.06,0,26.96
4,3,2015,34.39,20.87,0,26.8
5,3,2015,33.74,21.47,0,26.68
6,3,2015,34.65,21.66,0,26.76
7,3,2015,34.22,19.83,0,26.62
8,3,2015,35.2,20.76,0,26.55
9,3,2015,34.13,20.07,0,26.71
10,3,2015,34.19,19.01,0,26.61
11,3,2015,33.58,21.89,0,25.05
12,3,2015,33.75,21.45,0,24.34
13,3,2015,33.85,21.07,0,26.25
14,3,2015,32.67,22.53,0,25.51
15,3,2015,34.22,19.87,0,26.47
16,3,2015,32.54,22.92,0,23.4
17,3,2015,33.68,21.46,0,26.43
18,3,2015,33.41,21.66,0,26.25
19,3,2015,33.06,22.75,0,24.97
20,3,2015,32.34,23.85,0.11,21.54
21,3,2015,34.2,23.75,0.36,23.86
22,3,2015,30.89,21.62,0,19.57
23,3,2015,24.35,20.17,0,8.07
24,3,2015,28.76,19.53,0.47,22.04
25,3,2015,29.14,19.87,14.75,21.65
26,3,2015,28.78,19.75,0.94,21.01
27,3,2015,28.57,18.97,0,21.7
28,3,2015,29.3,20.04,0,23.27
29,3,2015,29.69,19.58,0,23.43
30,3,2015,29.09,20.21,0,22.78
31,3,2015,29.58,20.24,0,23.27
1,4,2015,30.84,20.32,0,23.27
2,4,2015,30.17,20.52,0,21.54
3,4,2015,30.14,21.49,0,22.28
4,4,2015,29.54,21.15,0,20.46
5,4,2015,30.57,21.2,0,22.5
6,4,2015,30.99,21.06,1.54,23.16
7,4,2015,31.33,21.08,0.38,23.81
8,4,2015,27.37,21.49,30.41,15.72
9,4,2015,29.96,20.18,0,22.23
10,4,2015,31.49,20,0,25.32
11,4,2015,30.66,20.17,0,23.66
12,4,2015,30.89,20.2,0,23.65
13,4,2015,30.6,21.91,0.27,21.29
14,4,2015,28.51,20.94,0,17.28
15,4,2015,28.98,21.49,5.4,16.58
16,4,2015,28.33,21.22,13.5,15.25
17,4,2015,28.66,20.24,0.46,20.56
18,4,2015,28.52,20.63,0,20.66
19,4,2015,29.64,19.97,0,21.66
20,4,2015,29.48,20.56,0,20.75
21,4,2015,28.99,21.16,0,21.2
22,4,2015,28.36,20.46,7.69,17.42
23,4,2015,29.42,20.5,10.88,21.18
24,4,2015,29.1,20.54,0,20.12
25,4,2015,30.46,20.33,0,21.88
26,4,2015,29.15,20.63,3.61,19.04
27,4,2015,27.99,21.1,21.66,16.95
28,4,2015,29.72,20.61,0,21.29
29,4,2015,29.19,20.76,0,20.46
30,4,2015,28.73,20.17,0,19
1,5,2015,28.29,20.44,5.1,19.39
2,5,2015,27.68,20.83,11.49,16.28
3,5,2015,27.1,20.19,6.62,14.92
4,5,2015,29.31,19.62,0,21.28
5,5,2015,28.46,20.09,0,17.71
6,5,2015,29.03,20.92,4.18,20.24
7,5,2015,28.87,20.91,23.78,17.01
8,5,2015,28.29,20.82,0,16.94
9,5,2015,28.13,20.3,0,19.19
10,5,2015,29.81,20.23,0,20.15
11,5,2015,29.85,20.76,0,21.19
12,5,2015,29.32,21,1.69,19.53
13,5,2015,28.93,21.05,9.97,16.88
14,5,2015,29.74,21.47,11.31,19.22
15,5,2015,29.39,22.04,14.66,19.63
16,5,2015,28.44,20.94,0,18.44
17,5,2015,29.53,20.7,0,20.3
18,5,2015,30.78,21.03,0,21.32
19,5,2015,29.95,20.99,0,18.11
20,5,2015,30.82,21.07,0,22.61
21,5,2015,30.41,20.8,0,18.98
22,5,2015,30.9,21.58,0,21.49
23,5,2015,29.93,21.2,0,18.91
24,5,2015,30.78,21.08,0,20.42
25,5,2015,30.16,21.42,0,18.85
26,5,2015,30.59,21.65,0,18.39
27,5,2015,30.86,21.93,0,19.48
28,5,2015,31.04,22.22,22.48,17.78
29,5,2015,28.37,21.36,10.06,14.43
30,5,2015,29.38,21.12,0,17.83
31,5,2015,29.98,21.27,0,19.07
1,6,2015,30.42,21.41,6.55,19.36
2,6,2015,28.55,20.87,9.47,14.98
3,6,2015,29.99,20.49,0.24,18.62
4,6,2015,31.44,21.39,0,19.6
5,6,2015,31.38,21.47,0,19.81
6,6,2015,31.43,22.26,0,20.52
7,6,2015,32.25,21.82,3.27,20.51
8,6,2015,32.13,21.22,0,19.37
9,6,2015,32.63,21.91,2.29,18.84
10,6,2015,31.93,22.12,0,20.76
11,6,2015,32.01,21.01,0.78,19.33
12,6,2015,31.81,21.79,0,18.63
13,6,2015,33.17,21.68,0,19.79
14,6,2015,33.27,21.61,0.73,20.27
15,6,2015,33.22,22.61,0,19.95
16,6,2015,31.93,22.45,0,20.16
17,6,2015,32.48,22.55,0,18.68
18,6,2015,32.88,22.22,0,18.81
19,6,2015,29.16,22.5,0,11.99
20,6,2015,29.2,22.96,0,11.47
21,6,2015,30.55,21.52,0,14.13
22,6,2015,32.5,21.25,0,20.37
23,6,2015,32.56,21.94,0,19.74
24,6,2015,31.95,22.75,0,16.07
25,6,2015,32.33,22.68,0,17.83
26,6,2015,32.78,22.67,0,20.76
27,6,2015,32.35,22.83,0,20.47
28,6,2015,32.57,21.32,0,18.73
29,6,2015,31.45,22.2,0,17
30,6,2015,31.73,22.95,0,19.37
1,7,2015,31.34,22.82,0,17.54
2,7,2015,30.75,22.18,0,15.7
3,7,2015,30.38,22.14,0,14.11
4,7,2015,30.16,21.87,0,13.73
5,7,2015,32.24,20.92,0,20.93
6,7,2015,33.33,21.32,0,21.27
7,7,2015,32.7,22.75,0,17.2
8,7,2015,31.97,22.99,0,14.55
9,7,2015,29.75,22.07,0,13.69
10,7,2015,29.04,21.17,0,13.01
11,7,2015,30.77,21.12,0,15.2
12,7,2015,32.13,21.29,0,18.26
13,7,2015,31.5,21.87,0,15.93
14,7,2015,31.18,21.81,0,17.06
15,7,2015,31.91,22.22,0,18.41
16,7,2015,32.71,21.7,0,21.76
17,7,2015,32.6,22.13,0,19.01
18,7,2015,33.01,23.32,0,20.32
19,7,2015,29.29,22.63,0,9.43
20,7,2015,29.67,22.44,0,12.04
21,7,2015,30.29,22.32,0,14.89
22,7,2015,31.3,21.6,0,17.12
23,7,2015,31.71,22.61,0,18.94
24,7,2015,32.91,21.4,0,21.3
25,7,2015,32.95,21.86,0,21.53
26,7,2015,33.05,21.83,0,21.67
27,7,2015,32.23,22.28,0,20.07
28,7,2015,30.05,23.25,0,13.02
29,7,2015,29.8,22.43,0,13.13
30,7,2015,31.04,22.28,0,13.94
31,7,2015,30.25,21.62,0.07,14.63
1,8,2015,31.23,20.9,0,17.43
2,8,2015,30.88,22.28,0,15.9
3,8,2015,31.87,23.01,0,21.81
4,8,2015,30.11,22.36,0,16.21
5,8,2015,31.42,22.03,0,17.47
6,8,2015,32.11,21.53,0,20.34
7,8,2015,29.58,21.76,0,13.36
8,8,2015,28.23,21.77,0,10.87
9,8,2015,31.4,21.29,0,19.13
10,8,2015,32.47,19.78,0,23.4
11,8,2015,32.05,21.67,0,19.62
12,8,2015,33.17,21.74,0,21.21
13,8,2015,32.9,22.31,0,23.4
14,8,2015,33.36,21.72,0,20
15,8,2015,32.76,22.27,0,20.38
16,8,2015,32.88,22.46,0,21.49
17,8,2015,33.34,22.08,0,23.42
18,8,2015,32.63,22.36,0,19.38
19,8,2015,30.66,22.48,0,16.41
20,8,2015,31.5,22.73,0,18.32
21,8,2015,31.75,22.55,0,16.56
22,8,2015,32.39,22.22,0,23.99
23,8,2015,30.11,22.42,0,14.04
24,8,2015,31.52,22.03,0,18.84
25,8,2015,30.17,22.37,0,14.36
26,8,2015,31.98,22.56,0,20.03
27,8,2015,32.69,20.87,0,22.29
28,8,2015,33.14,21.53,0,22.83
29,8,2015,31.55,22.69,0,16.54
30,8,2015,33.37,22.47,0,23.85
31,8,2015,32.5,22.18,0,20.89
1,9,2015,32.77,22.8,0,22.05
2,9,2015,33,22.8,0,23.33
3,9,2015,34.12,21.91,0,24.18
4,9,2015,34.35,23.69,0,24.2
5,9,2015,33.47,23.41,0,20.91
6,9,2015,33.22,22.54,4.45,24.08
7,9,2015,31.7,23.53,0,16.92
8,9,2015,31.89,22.87,0,17.89
9,9,2015,32.76,21.77,0,23.52
10,9,2015,32.67,21.96,0,23.95
11,9,2015,33.37,21.48,0,23.92
12,9,2015,33.68,23.18,0,23.52
13,9,2015,33.85,23.55,5.14,22.88
14,9,2015,33.03,23.78,0,21.82
15,9,2015,30.84,23.83,0,17.11
16,9,2015,33.47,21.86,0,24.25
17,9,2015,33.47,23.65,0.19,23.73
18,9,2015,32.84,23.27,2.54,20.11
19,9,2015,34.38,22.78,2.82,22.3
20,9,2015,34.19,22.77,0,23.04
21,9,2015,33.82,24.03,0,23.45
22,9,2015,33.93,22.95,0,24.04
23,9,2015,33.65,23.53,0,24.13
24,9,2015,33.14,22.88,0,22.06
25,9,2015,32.01,23.67,0,20.05
26,9,2015,33.77,22.8,0,23.81
27,9,2015,34.16,22.39,0,24.14
28,9,2015,34.17,23.18,0,23.1
29,9,2015,33.99,24.57,3.94,22
30,9,2015,32.85,22.45,0,21.76
1,10,2015,31.94,23.67,0,20.85
2,10,2015,31.33,22.55,0,20.35
3,10,2015,31.23,21.53,1.04,19.58
4,10,2015,29.73,21.18,4.11,17.79
5,10,2015,30.94,21.29,0,21.25
6,10,2015,32.66,21.23,0,22.8
7,10,2015,33.79,22.33,0,24.16
8,10,2015,32.94,22.29,0,22.37
9,10,2015,30.94,21.5,0,21.16
10,10,2015,28.81,21.42,0,15.41
11,10,2015,29.16,20.74,0,17.81
12,10,2015,30.23,20.3,0,21.32
13,10,2015,30.02,21.19,0,20.55
14,10,2015,30.42,21.08,5.42,20.7
15,10,2015,30.59,21.56,0,20.29
16,10,2015,30.65,20.98,0,21.39
17,10,2015,29.78,21.39,0,19.91
18,10,2015,27.34,20.83,6.21,12.32
19,10,2015,29.51,20.33,0,19.55
20,10,2015,29.37,20.89,3.28,19.45
21,10,2015,28.71,21.03,9.69,15.59
22,10,2015,29.21,20.65,0,18.19
23,10,2015,28.97,20.91,1.14,19.01
24,10,2015,29.31,20.7,0,19.97
25,10,2015,28.02,20.9,0,17.55
26,10,2015,28.58,21.46,0,17.97
27,10,2015,30.31,20.62,0,22.02
28,10,2015,29.29,20.37,0.48,18.65
29,10,2015,27.95,20.25,0,18.2
30,10,2015,28.86,20.47,0.48,19.69
31,10,2015,29.8,20.43,0,21.1
1,11,2015,29.74,20.97,0,20.24
2,11,2015,29.92,20.16,0,20.9
3,11,2015,30.01,20.04,0,20.86
4,11,2015,28.92,20.37,0,17.55
5,11,2015,29.18,19.83,0.3,18.33
6,11,2015,27.95,20.35,6.47,17.94
7,11,2015,27.21,20.41,0,13.42
8,11,2015,29.81,19.47,0.32,22.56
9,11,2015,29.18,17.76,0,23.02
10,11,2015,29.32,18,0,22.59
11,11,2015,29.15,19.1,0,21.39
12,11,2015,28.02,20.47,12.34,16.82
13,11,2015,28.29,20.33,0.39,16.95
14,11,2015,30.32,18.65,0,24
15,11,2015,30.21,17.13,0,21.96
16,11,2015,30.13,18.41,0,21.89
17,11,2015,28.91,18.75,0,21.6
18,11,2015,28.78,19.12,0,20.01
19,11,2015,28.18,20.01,0,18.42
20,11,2015,28.89,20.35,0.2,18.75
21,11,2015,30.44,19.43,0,22.89
22,11,2015,31.03,17.47,0,24.03
23,11,2015,30.67,15.51,0,24.6
24,11,2015,30.3,16,0,24.15
25,11,2015,30.87,16.31,0,23.85
26,11,2015,29.35,17.9,0,19.79
27,11,2015,30.03,19.65,0,19.51
28,11,2015,32.01,20.93,0,21.44
29,11,2015,31.08,21.33,0,22.64
30,11,2015,30.2,19.59,0,19.85
1,12,2015,31.18,19.2,0,20.87
2,12,2015,32.23,21.39,0,22.21
3,12,2015,31.69,19.7,0,22.84
4,12,2015,32.49,19.1,0,22.96
5,12,2015,32.31,20.64,0,23.17
6,12,2015,32.49,21.57,0,21.67
7,12,2015,32.99,22.03,0,23.15
8,12,2015,32.89,20.13,0,20.77
9,12,2015,32.2,19.87,0,23.31
10,12,2015,31.54,19.85,0,20.15
11,12,2015,32.58,20.88,0,20.25
12,12,2015,32.06,22.49,0,20.15
13,12,2015,32.27,21.32,0,19.74
14,12,2015,31.85,21.42,0,21.23
15,12,2015,32.81,19.55,0,20.48
16,12,2015,33.12,21.56,0,21.28
17,12,2015,32.63,21.73,0,22.2
18,12,2015,32.49,22.05,0,22.67
19,12,2015,32.15,21.53,0,20.67
20,12,2015,33.75,20.12,0,23.35
21,12,2015,32.92,17.44,0,23.57
22,12,2015,32.7,19.62,0,23.34
23,12,2015,31.66,20.51,0,23.05
24,12,2015,32.45,22.44,0,20.86
25,12,2015,32.08,22.82,0,20.58
26,12,2015,31.39,22.52,0,17.9
27,12,2015,32.96,22.01,0,21.29
28,12,2015,33.04,19.19,0,23.46
29,12,2015,32.78,18.66,0,23.43
30,12,2015,32.91,20.41,0,23.42
31,12,2015,33.27,19.76,0,23.35
1,1,2016,33.5,21.46,0,22.43
2,1,2016,34.18,21.77,0.28,23.46
3,1,2016,33.82,22.9,0,20.3
4,1,2016,34.42,22.56,0,23.21
5,1,2016,32.47,21.2,0,23.48
6,1,2016,32.74,20.94,0,23.78
7,1,2016,33.05,21.33,0,23.76
8,1,2016,32.79,21.68,0,23.51
9,1,2016,31.76,20.05,0,23.67
10,1,2016,32.49,22.65,0,22.86
11,1,2016,31.83,22.95,0,19.36
12,1,2016,31.67,21.86,1.94,18.29
13,1,2016,32.79,22.17,0,23.17
14,1,2016,32.61,23.31,0,19.79
15,1,2016,32.37,23.61,0,19.42
16,1,2016,33.04,23.69,0,20.53
17,1,2016,33.06,23.83,0,20.66
18,1,2016,32.77,23.19,0,17.45
19,1,2016,33.4,22.45,0,21.37
20,1,2016,33.49,20.14,0,23.96
21,1,2016,33.44,20.3,0,24.41
22,1,2016,32.81,17.7,0,24.96
23,1,2016,32.72,18.13,0,24.9
24,1,2016,32.24,19.11,0,24.85
25,1,2016,33.17,20.04,0,24.68
26,1,2016,34.33,21.88,0,24.97
27,1,2016,34.11,21.71,0,24.57
28,1,2016,33.65,22.73,0,23.4
29,1,2016,31.21,23.85,0.38,15.17
30,1,2016,32.58,21.03,1.14,18.32
31,1,2016,33.32,22.27,0,22.17
1,2,2016,34.63,19.89,0,24.48
2,2,2016,32.97,18.11,0,25.46
3,2,2016,32.64,19.62,0,25.38
4,2,2016,33.37,19.74,0,25.19
5,2,2016,33.97,18.9,0,25.33
6,2,2016,33.13,19.48,0,25.29
7,2,2016,33.46,21.33,0,25.19
8,2,2016,33.97,22.73,0,25.13
9,2,2016,36.03,20.38,0,25.32
10,2,2016,33.95,19.73,0,25.65
11,2,2016,34.38,19.9,0,25.75
12,2,2016,34.52,20.6,0,25.81
13,2,2016,33.96,20.45,0,25.73
14,2,2016,33.18,19.39,0,25.54
15,2,2016,32.61,21.06,0,25.57
16,2,2016,32.69,20.99,0,25.66
17,2,2016,33.03,19.31,0,25.58
18,2,2016,33.62,20.27,0,25.76
19,2,2016,34.7,19.38,0,25.96
20,2,2016,32.9,18.3,0,26.82
21,2,2016,31.7,17.9,0,26.53
22,2,2016,32.52,18.39,0,25.96
23,2,2016,34.48,21.25,0,25.72
24,2,2016,34,22.02,0,23.59
25,2,2016,34.29,23.53,10.11,22.99
26,2,2016,32.88,21.76,2.58,23.54
27,2,2016,34.11,21.94,0,25.63
28,2,2016,35.03,20.28,0,26.16
29,2,2016,35.02,20.72,0,26.14
1,3,2016,34.07,22.21,0,25.92
2,3,2016,33.98,22.79,0,26.14
3,3,2016,33.11,22.77,0,22.91
4,3,2016,34.78,23.78,0,26.07
5,3,2016,34.19,24.16,0,23.87
6,3,2016,34,22.8,0,22.16
7,3,2016,33.6,23.85,19.01,21.33
8,3,2016,33.35,22.65,0,21.66
9,3,2016,33.16,21.91,0,22.46
10,3,2016,34.39,22.17,0,24.04
11,3,2016,34.49,24.51,0,22.73
12,3,2016,34.99,23.35,0,24.98
13,3,2016,35.46,22.56,0,26.45
14,3,2016,35.85,23.3,0,26.44
15,3,2016,35.17,23.47,0,26.18
16,3,2016,34.42,23.24,0,23.17
17,3,2016,35.99,23.2,0,25.45
18,3,2016,36.17,24.15,0,24.44
19,3,2016,36.57,24.48,0,24.82
20,3,2016,36.65,23.55,0,25.53
21,3,2016,35.77,22.74,0,26.23
22,3,2016,34.82,23.2,0,23.17
23,3,2016,35.8,22.65,0,24.54
24,3,2016,35.27,23.48,0,22.64
25,3,2016,34.38,23.39,0,23.11
26,3,2016,35.06,22.91,0,25.67
27,3,2016,34.87,23.75,0,26.5
28,3,2016,35.11,24.74,0,26.42
29,3,2016,34.93,25.19,0,25.83
30,3,2016,34.68,25.91,0,24.7
31,3,2016,35.29,24.17,0,25.34
1,4,2016,33.64,23.56,0,24.23
2,4,2016,33.66,24.31,0,23.23
3,4,2016,32.48,25.62,0,20.85
4,4,2016,33.01,24.14,0,21.93
5,4,2016,33.47,23.76,0,21.88
6,4,2016,32.11,23.11,38.4,19.44
7,4,2016,32.33,22.38,0,20.64
8,4,2016,34.86,23.34,3.34,23.02
9,4,2016,35.63,24.85,6.14,22.83
10,4,2016,26.11,21.8,6.08,9.79
11,4,2016,31.02,21.66,0,23.34
12,4,2016,29.38,22.04,5.67,20.48
13,4,2016,29.72,21.51,0.98,17.36
14,4,2016,30.77,20.65,0,21.35
15,4,2016,29.49,22.04,3.02,19.34
16,4,2016,30.24,21.29,5.31,21.49
17,4,2016,30.2,21.45,13.58,21.09
18,4,2016,29.94,21.77,10.58,20.62
19,4,2016,31.26,21.3,0,23.21
20,4,2016,29.44,21.57,0,21.87
21,4,2016,31.02,21.34,0,23.78
22,4,2016,31.34,21.8,0,23.21
23,4,2016,31.22,22.25,0,23.12
24,4,2016,30.38,22.53,15.62,19.46
25,4,2016,28.89,21.27,3.3,16.61
26,4,2016,29.61,21.71,0,20.82
27,4,2016,29.49,21.28,13.17,19.71
28,4,2016,26.42,21.16,7.02,11.16
29,4,2016,26.7,21.12,11.7,12.66
30,4,2016,29.02,20.97,4.47,20.22
1,5,2016,28.52,20.81,0,16.91
2,5,2016,29.81,21.48,0,22.15
3,5,2016,30.07,21.39,13.88,20.41
4,5,2016,29.04,21.2,25.89,17.34
5,5,2016,29.86,21.12,25.89,18.8
6,5,2016,29.41,21.11,12.53,18.14
7,5,2016,28.2,21.22,12.62,13.65
8,5,2016,26.93,20.74,19.5,14.6
9,5,2016,28.88,20.46,0,18.42
10,5,2016,29.41,20.91,0,20.34
11,5,2016,30.01,20.91,0,19.84
12,5,2016,28.98,21.25,1.08,18.92
13,5,2016,30.02,20.83,0,21.56
14,5,2016,29.32,22.13,22.92,18.6
15,5,2016,29.52,21.52,0,20.62
16,5,2016,30.13,20.78,0,20.84
17,5,2016,31.54,21.32,0,23.12
18,5,2016,30.32,22.29,0,18.84
19,5,2016,30.77,21.82,0,19.93
20,5,2016,29.83,21.85,0,15.06
21,5,2016,30.55,21.37,0,18.25
22,5,2016,28.86,20.74,0,12.75
23,5,2016,28.99,22.12,0,12.71
24,5,2016,29.54,21.72,0,13.44
25,5,2016,31.01,21.22,0,18.71
26,5,2016,32.02,20.21,0,22.42
27,5,2016,31.71,20.59,0,20.69
28,5,2016,31.54,20.69,0,22.17
29,5,2016,32.21,20.51,0,22.57
30,5,2016,32.69,20.8,0,22.71
31,5,2016,32.42,20.59,0,21.99
1,6,2016,32.73,21.34,0,21.75
2,6,2016,33.1,21.03,0,21.75
3,6,2016,33,21.68,0,21.65
4,6,2016,32.6,22.28,0,21.69
5,6,2016,32.51,21.68,0,21.53
6,6,2016,31.7,22.21,0,18.08
7,6,2016,32,22.07,0,18.55
8,6,2016,30.37,22.08,0,15.77
9,6,2016,29.81,21.88,0,13.57
10,6,2016,28.77,21.08,5.76,12.04
11,6,2016,29.95,20.16,0,14.51
12,6,2016,30.16,20.41,0,14.63
13,6,2016,30.98,21.5,5.04,16.38
14,6,2016,31.96,20.37,0,20.17
15,6,2016,32.35,20.77,0,20
16,6,2016,32.05,21.96,0,17.59
17,6,2016,32.5,22.02,0,19.83
18,6,2016,30.47,23.05,0,13.58
19,6,2016,31.45,22.22,0,18.52
20,6,2016,30.99,22.67,0,14.56
21,6,2016,31.43,22.47,0,17.46
22,6,2016,30.85,22.66,0,14.2
23,6,2016,32.28,22.45,0,18.63
24,6,2016,28.65,20.92,0.33,11.83
25,6,2016,28.73,20.28,0,12.46
26,6,2016,28.47,20.51,0,12.2
27,6,2016,30.39,21.26,0,15.03
28,6,2016,30.02,21.57,0,15
29,6,2016,29.48,21.47,0,14
30,6,2016,31.35,21.46,0,15.65
1,7,2016,31.75,22.65,0,16.98
2,7,2016,32.56,22.4,0,17.53
3,7,2016,29.68,21.74,0,14.05
4,7,2016,29.42,21.99,0,12.86
5,7,2016,30.87,23,0,14.39
6,7,2016,31.36,21.61,0,16.38
7,7,2016,30.52,20.92,0,15.03
8,7,2016,30.27,22.24,0,14.47
9,7,2016,30.74,21.84,0,15.22
10,7,2016,30.89,21.84,0,16.73
11,7,2016,28.94,21.07,0,13.59
12,7,2016,28.78,21.32,0,11.78
13,7,2016,29.71,20.47,0,15.68
14,7,2016,30.43,20.68,0,15.51
15,7,2016,31.14,20.71,0,19.3
16,7,2016,31.29,20.87,0,19.25
17,7,2016,32.44,21.64,0,20.42
18,7,2016,29.54,22.06,0,15.39
19,7,2016,28.46,21.02,0,12.18
20,7,2016,31.53,21.08,0,17.78
21,7,2016,32.59,21.97,0,20.15
22,7,2016,29.06,21.78,0,13.81
23,7,2016,32.67,20.97,0,20.99
24,7,2016,31.98,21.98,0,21.92
25,7,2016,32.53,21.84,0,21.12
26,7,2016,30.74,21.6,0,15.12
27,7,2016,30.98,22.53,0,16.66
28,7,2016,32,22.27,0,17.01
29,7,2016,29.81,22.78,0,11.75
30,7,2016,32.41,21.95,0,17.93
31,7,2016,30.04,24.27,0,10.67
1,8,2016,29.35,22.64,0,10.48
2,8,2016,32.52,20.86,0,20.25
3,8,2016,33.32,22.68,0,20.27
4,8,2016,28.54,23.2,0,13.14
5,8,2016,31.36,22.7,0,16.62
6,8,2016,28.77,22.55,0,10.56
7,8,2016,29.62,22.84,0,12.7
8,8,2016,30.06,22.4,0,12.2
9,8,2016,31.75,22.37,0,17.38
10,8,2016,29.3,22.92,0,12.08
11,8,2016,30.06,23.08,0,14.44
12,8,2016,30.43,21.95,0,15.75
13,8,2016,30.93,21.54,0,15.64
14,8,2016,30.61,22.49,0,16.69
15,8,2016,32.32,21,0,22.14
16,8,2016,33.18,22.06,0,24.01
17,8,2016,33.34,22.57,0,23.8
18,8,2016,32.36,22.19,0,17.35
19,8,2016,30.11,22.57,0,13.69
20,8,2016,32.84,21.31,0,21.34
21,8,2016,33.87,21.21,0,23.5
22,8,2016,33.25,22,0,23.42
23,8,2016,33.11,22.81,0,20.79
24,8,2016,32.41,22.53,0,23.77
25,8,2016,32.47,21.38,0,24
26,8,2016,31.7,21.15,0,19.43
27,8,2016,32.55,22.05,0,23.88
28,8,2016,32.16,22.05,0,24.21
29,8,2016,28.85,22.47,0,12.94
30,8,2016,30.17,21.12,0,13.16
31,8,2016,30.97,20.45,0,19.63
1,9,2016,28.91,21.71,0,14.58
2,9,2016,28.49,21.12,0,12.28
3,9,2016,29.31,21.48,0,15.85
4,9,2016,31.3,20.87,0,18.47
5,9,2016,32.3,20.58,0,21.98
6,9,2016,31.22,20.02,0,19.61
7,9,2016,32.57,20.5,0,24.25
8,9,2016,33.05,21.38,6.55,23.71
9,9,2016,32.44,20.92,0,24.43
10,9,2016,33.06,22.95,0,23.07
11,9,2016,32.67,21.95,6.88,20.99
12,9,2016,33.55,21.4,0,24.28
13,9,2016,32.83,22.58,0,24.3
14,9,2016,32.9,22.61,0,24.26
15,9,2016,32.8,22.16,0,24.15
16,9,2016,33.33,21.64,0,24.57
17,9,2016,33.86,21.08,0,24.15
18,9,2016,32.96,23.49,7.53,20.53
19,9,2016,33.09,23.64,0,22.15
20,9,2016,30.18,22.12,0,17.24
21,9,2016,32.97,19.83,0,24.75
22,9,2016,33.17,20.81,0,24.85
23,9,2016,32.85,21.84,0,22.05
24,9,2016,33.25,22.23,2.03,24.03
25,9,2016,33.48,23.32,0,23.17
26,9,2016,33.11,24.18,0,21.64
27,9,2016,32.9,23.95,0,22.26
28,9,2016,33.77,23.25,0,22.3
29,9,2016,33.07,23.95,0,20.65
30,9,2016,30.97,23.15,2.1,15.99
1,10,2016,32.24,22.68,0,20
2,10,2016,31.64,23.16,0,17.52
3,10,2016,31.9,23.49,0,19.11
4,10,2016,31.72,22.48,0,20.12
