day,month,year,t_max,t_min,prec,sol_rad
6,10,1982,17.32,8.77,0,19.34
7,10,1982,17.12,8.02,17.27,18.77
8,10,1982,16.37,8.53,17.66,17.51
9,10,1982,17.56,8.77,3.33,18.53
10,10,1982,16.53,8.96,16.53,18
11,10,1982,17,8.64,0,19.22
12,10,1982,16.97,9.02,19.15,19.93
13,10,1982,16.91,9.66,0,16.09
14,10,1982,16.43,9.46,0,17.67
15,10,1982,17.4,8.38,0,20.66
16,10,1982,16.78,8.55,4.78,19.37
17,10,1982,16.22,9.27,36.24,14.01
18,10,1982,16.19,8.82,40.42,13.71
19,10,1982,16.74,9.28,0,19.11
20,10,1982,17.98,8.7,0,20.78
21,10,1982,17.41,8.32,0,22.51
22,10,1982,17.4,7.63,0,23.2
23,10,1982,17.56,7.07,0,21.69
24,10,1982,17.3,8.04,1.76,19.81
25,10,1982,16.3,8.43,0,18.71
26,10,1982,16.5,8.93,0,19.37
27,10,1982,17,8.39,25.35,19.44
28,10,1982,17.21,7.8,0,20.19
29,10,1982,17.31,8.12,0,20.81
30,10,1982,17.56,8.77,0,22.37
31,10,1982,16.79,7.94,0,19.24
1,11,1982,16.75,9.31,0,19.49
2,11,1982,18.25,8.67,0,20.89
3,11,1982,17.51,7.22,0,20.77
4,11,1982,16.71,7.98,1.82,17.14
5,11,1982,17.51,7.37,18.9,20.24
6,11,1982,18.11,8.76,15.31,17.55
7,11,1982,17.04,8.16,14.49,15.8
8,11,1982,16.54,7.95,11.21,16.44
9,11,1982,17.94,8.09,7.3,18.68
10,11,1982,17.16,8.54,10.33,19.26
11,11,1982,16.64,7.57,0,18.29
12,11,1982,17.01,8.74,0,16.33
13,11,1982,16.74,8.89,0,19.51
14,11,1982,18.75,8.38,0,21.53
15,11,1982,18.45,7.78,0,21.73
16,11,1982,17.93,7.88,0,20.35
17,11,1982,17.72,7.82,0,22.49
18,11,1982,16.81,8.73,0,16.33
19,11,1982,16.16,8.23,0,17.68
20,11,1982,17.17,6.93,0,18.42
21,11,1982,17.14,6.92,0,19.84
22,11,1982,17.8,7.76,0,20.13
23,11,1982,17.05,9.02,0,18.69
24,11,1982,17.13,8.74,0,16.67
25,11,1982,16.24,8.75,0,16.82
26,11,1982,17.74,7.82,36.71,18.37
27,11,1982,16.72,8.24,3.09,16.99
28,11,1982,16.84,8.29,20.47,17.45
29,11,1982,16.35,8.57,1.93,15.1
30,11,1982,16.97,8.09,0,18.55
1,12,1982,17.41,8.23,0,17.84
2,12,1982,16.84,8.45,1.34,18.9
3,12,1982,16.24,8.41,0.75,17.15
4,12,1982,16.93,8.18,4.08,18.84
5,12,1982,17.03,8.09,0,16.75
6,12,1982,16.38,8.44,0,15.75
7,12,1982,17.63,8.42,0,15.79
8,12,1982,18.2,6.99,0,19.76
9,12,1982,18.16,7.83,0,21.01
10,12,1982,17.36,8.01,0,18.16
11,12,1982,17.39,7.47,0,18.33
12,12,1982,18.29,8.26,0,20.3
13,12,1982,17.79,8.23,0.43,18.19
14,12,1982,17.58,7.67,13.44,18.18
15,12,1982,16.45,8.18,0,14.93
16,12,1982,16.29,8.71,0.4,16.37
17,12,1982,17.08,8.7,0,15.76
18,12,1982,16.78,8.49,0,15.83
19,12,1982,17.89,7.4,0,20.16
20,12,1982,18.38,7.06,0,21.25
21,12,1982,17.36,7.81,0,20.18
22,12,1982,18.72,6.86,0.45,22.21
23,12,1982,18.1,6.87,0,19.01
24,12,1982,19.25,7.05,0,21.66
25,12,1982,18.99,7.27,0,21.06
26,12,1982,18.42,7.05,0,19.03
27,12,1982,19.02,7.86,0,21.55
28,12,1982,19.35,6.87,0,22.83
29,12,1982,19.27,6.91,0,23.86
30,12,1982,19.32,6.63,0,23.41
31,12,1982,19.76,6.27,0,24.08
1,1,1983,19.5,6.74,0,22.57
2,1,1983,19.25,6.93,0,24.11
3,1,1983,18.93,6.94,0,21.79
4,1,1983,17.66,7.71,0,18.7
5,1,1983,17.85,7.55,10.13,18.98
6,1,1983,16.54,8.51,0,15.81
7,1,1983,17.2,8.95,0,16.95
8,1,1983,19.2,7.27,0,24.66
9,1,1983,18.86,6.71,0,22.74
10,1,1983,18.72,6.76,0,22.52
11,1,1983,19.22,7.26,0,22.73
12,1,1983,19.19,7.06,0,23.69
13,1,1983,19.05,6.79,0,24.19
14,1,1983,19.36,7.08,0,22.74
15,1,1983,18.68,7.71,0,20.45
16,1,1983,19.58,7.05,0,22.12
17,1,1983,20.09,8.04,0,21.36
18,1,1983,20.03,7.77,0,21.57
19,1,1983,18.61,7.97,0,18.97
20,1,1983,19.07,8.18,0,19.42
21,1,1983,17.46,9.56,0,12.81
22,1,1983,18.56,8.77,0,18.12
23,1,1983,17.72,8.43,0,19.27
24,1,1983,19.89,8.06,0,21.31
25,1,1983,19.54,7.88,0,20.95
26,1,1983,19.28,8.83,13.11,19.55
27,1,1983,19.28,8.82,0,17.35
28,1,1983,18.78,9.96,0,17.93
29,1,1983,18.51,9.26,0,19.15
30,1,1983,19.99,7.83,0,22.23
31,1,1983,18.59,8.19,12.01,20.05
1,2,1983,18.33,9.27,0,16.83
2,2,1983,18.1,8.98,4.41,18.79
3,2,1983,17.75,9.3,3.85,16.59
4,2,1983,18.37,8.68,0,19.16
5,2,1983,20.29,9.38,0,23.05
6,2,1983,19.53,8.76,0,21.41
7,2,1983,20.82,8.42,0,23.97
8,2,1983,19.14,8.17,0,20.38
9,2,1983,18.44,8.76,0,17.44
10,2,1983,17.89,10.05,0.14,15.44
11,2,1983,18.15,8.61,13.03,18.19
12,2,1983,18.26,7.67,0,20.43
13,2,1983,19.74,8.95,12.08,24.12
14,2,1983,19.17,8.22,8.35,20.72
15,2,1983,19.63,9.13,7.38,21.71
16,2,1983,18.84,9.57,0,21.1
17,2,1983,19.36,8.47,0,20.05
18,2,1983,18.77,8.8,0,19.45
19,2,1983,18.54,8.83,0,18.26
20,2,1983,18.39,8.95,0,18.65
21,2,1983,18.4,8.56,0,20.86
22,2,1983,19.16,8.52,0,22.51
23,2,1983,19.75,8.7,0,19.88
24,2,1983,20.74,8.54,0,25.24
25,2,1983,20.25,8.1,0,26.17
26,2,1983,20.47,8.18,0,24.16
27,2,1983,20.59,8.46,0,23.71
28,2,1983,20.43,9.61,0,20.45
1,3,1983,19.74,9.04,0,22.84
2,3,1983,20.37,8.64,7.1,22.65
3,3,1983,19.46,9.13,0,22.02
4,3,1983,21.92,9.04,0,26.58
5,3,1983,20.77,8.97,0,24.01
6,3,1983,21,9.48,18.47,23.52
7,3,1983,20.26,9.17,0,22.96
8,3,1983,19.89,9.4,0,23.1
9,3,1983,20.37,9.03,0,21.56
10,3,1983,21.44,9.16,0,24.6
11,3,1983,20.78,9.68,0,21.83
12,3,1983,20.01,9.86,0,20.52
13,3,1983,19.27,10.12,0,19.88
14,3,1983,19.77,9.5,0,22.37
15,3,1983,20.65,9.16,0.25,21.4
16,3,1983,20.5,9.52,0.33,21.28
17,3,1983,19.99,9.77,4.02,22.75
18,3,1983,21,9.89,0.51,23.07
19,3,1983,19.88,9.44,0,20.89
20,3,1983,21.81,9.02,0,25.61
21,3,1983,21.42,9.2,0,23.37
22,3,1983,20.48,9.82,0,21.77
23,3,1983,21.52,9.07,0,23.15
24,3,1983,19.94,9.95,1.29,20.63
25,3,1983,19.35,10.63,2.25,19.26
26,3,1983,18.83,10.51,10.57,18.04
27,3,1983,18.65,10.11,0,19.42
28,3,1983,19.67,9.83,0,21.92
29,3,1983,20.54,9.6,5.29,22.36
30,3,1983,20.95,9.13,29,23.5
31,3,1983,19.81,9.86,12.98,20.52
1,4,1983,20.03,9.78,22.44,21.1
2,4,1983,19.17,9.88,0,20.27
3,4,1983,19.65,9.82,0,20.11
4,4,1983,19.41,9.39,20.14,19.13
5,4,1983,18.76,8.99,1.7,17.17
6,4,1983,19.33,10.05,0,19.38
7,4,1983,19.1,10.05,7.51,18.12
8,4,1983,18.58,10.15,10.75,18.68
9,4,1983,18.55,10.19,0,17.88
10,4,1983,19.47,9.61,1.68,23.71
11,4,1983,19.13,9.93,0,23.14
12,4,1983,19.02,8.54,0,22.86
13,4,1983,20.38,8.86,0,24.63
14,4,1983,20.55,9.49,0,24.66
15,4,1983,19.78,9.55,0,24.88
16,4,1983,19.15,9.95,24.83,22.21
17,4,1983,18.56,9.33,26.06,21.43
18,4,1983,19.44,8.42,9.59,23.81
19,4,1983,18.82,9.09,2.72,22.82
20,4,1983,19.12,9.82,18.95,20.03
21,4,1983,18.83,10.52,1.06,18.29
22,4,1983,18.35,10.23,8.76,15.14
23,4,1983,16.55,9.15,12.76,14.51
24,4,1983,18.64,9.1,0,21.92
25,4,1983,19.58,8.84,14.13,21.45
26,4,1983,18.23,9.1,14.69,18.16
27,4,1983,19.18,9.79,12.44,18.88
28,4,1983,19.25,8.7,1.62,22.04
29,4,1983,19.08,9.75,0,18.77
30,4,1983,18.9,10.24,0,22.37
1,5,1983,18.87,10.87,0.67,20.97
2,5,1983,19.1,10.26,24.3,20.2
3,5,1983,19.22,10.31,13.95,20.75
4,5,1983,18.14,10.81,22.58,16.85
5,5,1983,18.33,10.49,7.23,19.65
6,5,1983,18.49,10.17,0,21
7,5,1983,18.91,9.98,2.04,22.46
8,5,1983,17.84,10.36,0,15.87
9,5,1983,18.64,10.16,0,21.78
10,5,1983,19.75,10.54,18.81,22.93
11,5,1983,19.08,10.57,5.18,20.13
12,5,1983,18.43,10.79,4.94,19.71
13,5,1983,17.6,10.82,0,17.27
14,5,1983,18.83,10.26,3.83,20.01
15,5,1983,18.55,10.35,14.01,18.82
16,5,1983,18.32,11.07,2.98,19.4
17,5,1983,18.12,10.74,2.19,15.55
18,5,1983,18.22,10.51,2.24,18.16
19,5,1983,18.29,10.59,9.75,17.66
20,5,1983,18.67,10.3,1.07,16.8
21,5,1983,18.78,10.12,0,19.92
22,5,1983,18.34,10.07,18.67,15.39
23,5,1983,16.79,9.49,0.99,14.97
24,5,1983,18.71,9.81,13.62,18.59
25,5,1983,17.31,9.73,0,14.98
26,5,1983,16.69,9.92,0,13.25
27,5,1983,18.57,10.43,0,17.94
28,5,1983,18.15,10.35,0,17.72
29,5,1983,17.77,9.35,6.6,18.15
30,5,1983,17.15,10.58,8.52,14.59
31,5,1983,17.81,10.63,0,17.09
1,6,1983,17.13,10.3,0,18.88
2,6,1983,17.14,10.32,0,18.33
3,6,1983,17.29,10.49,1.28,17.38
4,6,1983,18.45,9.71,0,21.22
5,6,1983,18.43,9.05,6.92,21.15
6,6,1983,17.16,9.56,0.19,17.03
7,6,1983,18.2,10.27,0,16.36
8,6,1983,18.68,10.14,0,16.88
9,6,1983,18.44,10.33,0,19.12
10,6,1983,18.41,10.46,19.73,17.97
11,6,1983,16.7,10.13,0,13.02
12,6,1983,16.61,9.44,0,14.65
13,6,1983,17.92,10,0,16.33
14,6,1983,18.77,10.33,0,18.17
15,6,1983,18.59,10.32,0,17.48
16,6,1983,17.76,10.42,0,11.8
17,6,1983,16.07,9.23,3.04,12.96
18,6,1983,17.56,8.92,1.86,16.12
19,6,1983,18.19,9.51,13.67,16.77
20,6,1983,18.06,9.56,3.17,16.17
21,6,1983,17.05,9.98,2.19,15.87
22,6,1983,15.92,10.2,0,10.23
23,6,1983,16.85,9.87,0,14.98
24,6,1983,17.98,9.6,4.86,16.47
25,6,1983,17.2,8.95,0,16.28
26,6,1983,17.58,9.92,4.54,16.14
27,6,1983,16.68,9.33,34.92,16.67
28,6,1983,16.08,9.46,0,14.02
29,6,1983,16.35,9.53,1.19,14.38
30,6,1983,15.25,10.45,0,8.51
1,7,1983,15.72,10.13,0,11.76
2,7,1983,16.99,10.07,0,14.87
3,7,1983,15,10.2,0,10.09
4,7,1983,15.92,10.06,0,12.51
5,7,1983,16.41,9.66,0,14.58
6,7,1983,15.55,9.98,0,11.75
7,7,1983,16.38,10.04,0,11.5
8,7,1983,15.72,9.2,0,12.1
9,7,1983,17.41,8.53,0,18.67
10,7,1983,17.44,8.59,0,17
11,7,1983,17.91,8.11,0,19.15
12,7,1983,17.44,8.84,0,17.24
13,7,1983,16.71,9.91,14.27,13.69
14,7,1983,16.13,9.36,0,13.94
15,7,1983,16.77,8.72,12.98,16.25
16,7,1983,17.22,9.57,26.75,16.67
17,7,1983,15.91,9.63,9.78,13.06
18,7,1983,15.96,9.38,2.61,12.48
19,7,1983,16.8,10.11,1.36,15.29
20,7,1983,17.44,9.8,4.31,17.47
21,7,1983,16.62,9.85,0,16.53
22,7,1983,16.33,10.01,9.17,14.84
23,7,1983,16.82,9.89,8.38,13.52
24,7,1983,15.71,9.9,38.54,12.84
25,7,1983,16.43,10.25,17.38,12.35
26,7,1983,16.13,10.17,0,13.47
27,7,1983,16.87,9.61,23.2,15.14
28,7,1983,16.15,9.42,0,11.43
29,7,1983,16.35,10.11,0,15.46
30,7,1983,15.45,9.42,0,12
31,7,1983,15.79,9.81,0,11.23
1,8,1983,16.01,10.19,0,12.35
2,8,1983,15.95,9.76,0,12.48
3,8,1983,16.9,9.55,0,19.21
4,8,1983,17.49,8.74,4.72,19.42
5,8,1983,17.14,9.39,3.25,16.62
6,8,1983,17.17,9.66,6.19,16.29
7,8,1983,17.03,9.24,0,16.61
8,8,1983,17.92,8.46,9.18,18.74
9,8,1983,18.29,9.38,11.3,20.57
10,8,1983,16.71,9.38,17.94,17.35
11,8,1983,15.42,10.14,11.37,11.33
12,8,1983,14.7,9.39,0,9.07
13,8,1983,15.85,9.25,0,17.67
14,8,1983,13.23,9.91,0,6.8
15,8,1983,14.55,9.16,0,13.64
16,8,1983,16.73,9.6,0,16.44
17,8,1983,16.38,9.3,1.8,16.95
18,8,1983,16.35,9.59,1.2,16.71
19,8,1983,16.8,9.48,0,18.09
20,8,1983,17.33,9.44,28.28,19.15
21,8,1983,16.58,9.62,11.29,16.24
22,8,1983,17.69,9.54,11.69,18.76
23,8,1983,17.98,9.74,15.33,18.23
24,8,1983,15.53,10.23,8.79,10.75
25,8,1983,16,10.16,0,12.95
26,8,1983,17.27,10.13,0,17.47
27,8,1983,16.36,10.13,0.16,16.24
28,8,1983,16.99,10.15,0,17
29,8,1983,17.25,9.87,7.41,18.2
30,8,1983,17.69,9.06,18.36,16.84
31,8,1983,16.46,9.47,18.45,14.5
1,9,1983,16.81,9.57,0,16.26
2,9,1983,15.7,9.08,0,14.36
3,9,1983,17.07,9.51,0,18.03
4,9,1983,17.78,10.06,0,18.4
5,9,1983,17.26,10.25,0,17.08
6,9,1983,16.41,9.93,0,17
7,9,1983,17.31,9.78,1.65,16.92
8,9,1983,15.53,9.03,0,14.05
9,9,1983,17.25,8.22,0,16.12
10,9,1983,16.57,8.81,0,15.84
11,9,1983,18.04,9.13,0,16.81
12,9,1983,17.2,8.91,0,18.42
13,9,1983,17.93,7.85,0,22.66
14,9,1983,17.99,8.34,0,20.72
15,9,1983,16.9,8.65,18.03,18.92
16,9,1983,16.78,8.85,46.71,15.48
17,9,1983,17.56,8.95,6.84,19.92
18,9,1983,16.41,8.76,8.96,19.22
19,9,1983,16.4,9.14,1.37,16.59
20,9,1983,15.93,9.34,8.5,13.96
21,9,1983,16.35,8.9,0,16.81
22,9,1983,17.76,8.41,0,20.15
23,9,1983,18.04,9.17,0,20.94
24,9,1983,17.13,9.01,23.48,19.28
25,9,1983,17.77,8.53,0,18.93
26,9,1983,17.94,9.28,54.82,19.24
27,9,1983,16.1,9.26,0,13.47
28,9,1983,17.18,8.77,0,18.5
29,9,1983,17.35,8.57,0,17.1
30,9,1983,17.14,9.7,0,17.36
1,10,1983,17.75,9.05,5.43,17.1
2,10,1983,17.93,9.04,16.04,17.42
3,10,1983,17.41,8.83,12.53,19.6
4,10,1983,17.49,8.76,3.9,15.5
5,10,1983,16.39,9.35,2.38,13.77
6,10,1983,17.84,8.56,31.23,16.87
7,10,1983,15.81,9.37,0,11.09
8,10,1983,15.56,9.22,0,12.5
9,10,1983,17.39,8.33,0,20.91
10,10,1983,16.31,8.81,0,18.12
11,10,1983,16.4,9.24,1.2,15.93
12,10,1983,16.78,8.86,0,16.28
13,10,1983,17.44,9.01,11.99,18.98
14,10,1983,16.98,9.34,6.69,18.42
15,10,1983,16.86,9.15,1.71,18.22
16,10,1983,15.66,8.38,3.3,13.05
17,10,1983,15.15,9.12,0,10.23
18,10,1983,16.08,9.24,10.44,12.74
19,10,1983,17.84,8.8,17.04,17.66
20,10,1983,16.81,9.06,23.04,16.01
21,10,1983,14.8,8.63,0.97,10.42
22,10,1983,16.75,7.76,0,20.29
23,10,1983,17.72,7.84,0,22.21
24,10,1983,18.12,9.14,0,21.24
25,10,1983,17.95,7.72,0,21.55
26,10,1983,16.94,8.84,0,19.75
27,10,1983,16.77,8.82,0.58,19.44
28,10,1983,16.19,8.47,0,19.01
29,10,1983,17.17,8.67,0,18.55
30,10,1983,18.06,7.17,0,23.05
31,10,1983,18.06,7.92,0,22.14
1,11,1983,17.07,7.13,0,21.51
2,11,1983,17.64,6.84,0,23.19
3,11,1983,17.19,6.78,0,21.07
4,11,1983,17.36,7.45,1.29,20.32
5,11,1983,17.28,8.56,26.42,20.74
6,11,1983,17.1,8.86,7.9,18.38
7,11,1983,16.39,8.77,1.15,14.74
8,11,1983,16.69,8.81,3.9,16.16
9,11,1983,16.94,8.67,7.02,15.28
10,11,1983,15.33,9.02,0,11.85
11,11,1983,17.49,8.14,0,20.08
12,11,1983,18.28,8.47,0,19.07
13,11,1983,17.86,8.67,33.62,20.59
14,11,1983,17.51,7.73,2.45,18.98
15,11,1983,17.18,8.05,0,20.5
16,11,1983,18.38,7.84,0,23.09
17,11,1983,17.08,8.67,0.77,20.04
18,11,1983,17.4,7.54,1.24,21.76
19,11,1983,17.09,7.82,0,20.98
20,11,1983,18.18,6.7,0,21.95
21,11,1983,17.46,6.47,0,22.67
22,11,1983,18.05,6.47,0,23.1
23,11,1983,17.35,7.4,0,20.97
24,11,1983,17.58,7.95,0,20.18
25,11,1983,17.16,7.82,0,19.62
26,11,1983,17.27,7.13,0,20.21
27,11,1983,16.25,8.43,0,18.89
28,11,1983,16.83,8.06,0.8,20.47
29,11,1983,17.64,7.77,0,21.17
30,11,1983,17.49,8.58,0,20.87
1,12,1983,16.79,8.54,0,18.65
2,12,1983,17.12,7.96,0,20.1
3,12,1983,16.72,7.76,0.75,19.38
4,12,1983,16.73,7.53,0,20.62
5,12,1983,17.28,8.27,0,18.95
6,12,1983,17.9,6.92,0,22.28
7,12,1983,17.67,6.75,0,21.7
8,12,1983,18.25,6.96,0,22.48
9,12,1983,17.56,7.11,0,19.95
10,12,1983,17.65,6.52,0,20.2
11,12,1983,19.2,6.29,0,23.09
12,12,1983,19.35,6.79,0,23.69
13,12,1983,19.03,6.73,0,22.63
14,12,1983,19.32,6.62,0,23.92
15,12,1983,18.73,6.08,0,24.22
16,12,1983,18.81,6.25,0,22.92
17,12,1983,18.82,7.02,0,21.53
18,12,1983,18.42,7.19,0,20.86
19,12,1983,18.11,7.25,0,18.68
20,12,1983,17.33,8.4,0,18.25
21,12,1983,18.32,7.65,0,20.28
22,12,1983,17.61,8.36,0.86,18.49
23,12,1983,16.51,8.45,0,15.02
24,12,1983,16.74,7.13,2.96,17.91
25,12,1983,15.73,7.62,0,15.3
26,12,1983,16.07,7.6,0,15.75
27,12,1983,15.54,7.18,2.6,16.35
28,12,1983,16.82,8.36,9.34,16.35
29,12,1983,16,9.18,1.18,13.48
30,12,1983,17.18,8.11,0,19.4
31,12,1983,16.73,6.75,0,20.24
1,1,1984,17.29,7.54,0,20.21
2,1,1984,18.02,6.73,0,22.07
3,1,1984,18.2,6.21,0,23.83
4,1,1984,17.51,6.21,0,21.45
5,1,1984,18.65,6.21,0,22.28
6,1,1984,18.12,6.2,0,23.77
7,1,1984,18.93,5.91,0,23.41
8,1,1984,17.5,6.73,0,22.14
9,1,1984,17.45,7.21,0,21.27
10,1,1984,17.42,6.99,5.44,18.77
11,1,1984,17.26,7.08,0,18.65
12,1,1984,19.05,6.29,0,24.54
13,1,1984,18.84,6.53,0,24.21
14,1,1984,18.47,6.32,0,23.08
15,1,1984,18.44,7.17,0,22.65
16,1,1984,18.93,6.61,0,23.79
17,1,1984,19.45,6.6,0,24.23
18,1,1984,18.84,6.37,0,23.04
19,1,1984,17.96,6.93,0,19.72
20,1,1984,17.87,7,0,20.81
21,1,1984,17.52,6.54,0,20.5
22,1,1984,17.54,6.6,0,20.02
23,1,1984,18.56,7.25,0,19.24
24,1,1984,18.36,8.35,3.37,20.71
25,1,1984,17.59,7.72,0,19.54
26,1,1984,19.34,7.25,0,22.24
27,1,1984,18.62,7.45,0,22.3
28,1,1984,19.6,7.55,5.47,22.84
29,1,1984,19.27,7.48,0,21.32
30,1,1984,19.39,7.94,0,22.23
31,1,1984,17.31,8.92,0,17.67
1,2,1984,18.21,8.16,2.76,18.13
2,2,1984,19.59,7.35,0,23.48
3,2,1984,20.01,7.28,0,24.31
4,2,1984,20.79,6.91,0,26.29
5,2,1984,20.13,6.71,0,25.79
6,2,1984,20.33,7.38,0,25.8
7,2,1984,20.66,7.22,0,25.86
8,2,1984,21.03,8.26,0,26.12
9,2,1984,20.46,7.12,0,24.66
10,2,1984,21.3,7.4,0,26.2
11,2,1984,21.13,6.9,0,26.69
12,2,1984,20.98,6.86,0,26.82
13,2,1984,21.16,6.69,0,27.25
14,2,1984,21.16,6.66,0,26.85
15,2,1984,20.83,7.15,0,27.17
16,2,1984,20.68,6.92,0,26.99
17,2,1984,21.36,6.89,0,27.1
18,2,1984,21.05,6.61,0,27.33
19,2,1984,20.85,5.99,0,27.88
20,2,1984,21.33,6.32,0,27.57
21,2,1984,21.63,7.07,0,27.09
22,2,1984,21.13,7.4,0,26.72
23,2,1984,21.21,7.15,0,27.09
24,2,1984,20.36,7.65,0,24.42
25,2,1984,21.31,7.37,3.36,25.08
26,2,1984,21.29,7.91,0,25.4
27,2,1984,18.99,8.34,0,22.83
28,2,1984,18.36,8.64,0,21.71
29,2,1984,18.24,8.85,11.43,17.36
1,3,1984,19.22,8.62,0,21.2
2,3,1984,20.45,8.58,0,25.68
3,3,1984,19.76,8.91,0,23.22
4,3,1984,19.37,9.37,0,23.5
5,3,1984,20.63,8.19,0,24.79
6,3,1984,20.78,8.12,0,25.31
7,3,1984,21.92,8.17,0,26.55
8,3,1984,21.98,8.19,0,25.52
9,3,1984,21.13,8.99,0,24.76
10,3,1984,21.45,8.83,0,22.33
11,3,1984,22.42,8.22,0,25.88
12,3,1984,23.01,8.27,0,27.4
13,3,1984,19.69,8.84,0,20.63
14,3,1984,18.92,8.95,12.72,20.66
15,3,1984,17.68,9.51,1.81,18.49
16,3,1984,18.96,9.65,17.47,16.58
17,3,1984,19.27,9.4,0,21.59
18,3,1984,19.73,9.48,0,23.1
19,3,1984,20.13,8.05,0,26.54
20,3,1984,19.95,8.11,0,26.77
21,3,1984,20.41,8.44,0,22.95
22,3,1984,19.36,9.58,6.68,22.04
23,3,1984,19.65,9.56,0,22.47
24,3,1984,18.71,9.07,8.97,22.1
25,3,1984,19.35,8.66,0,23.6
26,3,1984,19.75,9.27,0,24.04
27,3,1984,19.46,9.2,8.47,23.72
28,3,1984,19.57,9.36,0,23.12
29,3,1984,19.11,8.77,0,21.57
30,3,1984,19.53,8.32,0,21.29
31,3,1984,20.08,8.67,0,24.07
1,4,1984,18.65,9.4,7.39,21.46
2,4,1984,19.04,8.93,0,19.72
3,4,1984,19.21,8.92,0,23.22
4,4,1984,20.1,8.58,0,24.82
5,4,1984,19.12,8.72,0,23.15
6,4,1984,19.3,9.3,0,20.97
7,4,1984,19.48,8.2,0,22.76
8,4,1984,20.29,8.83,11.4,21.97
9,4,1984,18.54,9.09,9.46,20.04
10,4,1984,19.94,8.97,0,23.32
11,4,1984,18.92,7.95,0,22.11
12,4,1984,18.9,9.77,0,21.77
13,4,1984,18.85,8.88,9.47,21.72
14,4,1984,19.52,8.46,8.5,24.21
15,4,1984,19.4,8.2,13.36,21.2
16,4,1984,19.25,8.59,14.92,23.12
17,4,1984,19.25,9.16,0,20.84
18,4,1984,18.15,9.64,0,21.31
19,4,1984,17.61,10.06,1.91,17.31
20,4,1984,18.35,10.04,4.08,19.37
21,4,1984,19.06,10.56,0,21.33
22,4,1984,18.99,10.87,0,19.95
23,4,1984,18.29,10.65,0,16.37
24,4,1984,18.94,10.25,0,21.61
25,4,1984,16.45,9.86,0,12.5
26,4,1984,19.13,9.17,0,22.64
27,4,1984,18.89,10.42,0,22.55
28,4,1984,19.44,10.03,0,21.85
29,4,1984,18.7,10.44,0,18.03
30,4,1984,19.58,10.4,0,20.78
1,5,1984,19.1,9.89,0,21.87
2,5,1984,19.07,9.96,0,21.66
3,5,1984,18.22,10.14,0,19.55
4,5,1984,19.12,10.19,0,22.06
5,5,1984,17.17,10.72,0,17.42
6,5,1984,18.69,10.51,0,20.45
7,5,1984,18.01,10.41,14.16,19.34
8,5,1984,18.46,10.14,2.98,16.7
9,5,1984,17.39,9.98,10.82,16.24
10,5,1984,17.02,9.76,0.65,16.85
11,5,1984,17.05,10.25,8.94,15.85
12,5,1984,18.82,9.92,5.41,19.54
13,5,1984,18.04,9.62,9.93,18.79
14,5,1984,18.15,9.88,7.53,18.97
15,5,1984,18.63,9.41,9.3,20.4
16,5,1984,17.78,9.82,11.86,17.52
17,5,1984,17.68,9.22,6.01,16.76
18,5,1984,17.06,10.16,0,16.05
19,5,1984,16.42,9.66,19.86,15.71
20,5,1984,16.6,9.56,10.09,14.98
21,5,1984,17.12,9.47,0,17.4
22,5,1984,17.56,9.35,0,17.78
23,5,1984,16.9,9.48,0,18.72
24,5,1984,16.75,9.7,10.82,15.43
25,5,1984,17.41,9.86,17.15,17.02
26,5,1984,17.53,9.24,12.31,18.82
27,5,1984,17.54,9.66,12.72,15.51
28,5,1984,17.49,9.76,11.57,15.99
29,5,1984,17.15,8.78,10.57,15.65
30,5,1984,16.59,9.66,0,14.47
31,5,1984,15.35,9.35,0,12.83
1,6,1984,16.44,9.72,0,16.25
2,6,1984,17.22,9.52,0,17.35
3,6,1984,16.89,9.73,4.61,16.36
4,6,1984,16.54,9.6,11.72,12.92
5,6,1984,17.31,9.78,9.46,16.99
6,6,1984,16.94,9.4,0,16.37
7,6,1984,16.49,8.6,0,17.87
8,6,1984,17.13,8.4,8.65,16.97
9,6,1984,16.65,9.45,2.11,15.74
10,6,1984,15.48,9.94,0,12.28
11,6,1984,16.97,9.79,0,16.31
12,6,1984,16.61,9.72,0,15.88
13,6,1984,17.4,9.85,0,16.19
14,6,1984,16.15,9.5,7.93,13.72
15,6,1984,16.49,9.18,5.27,13.38
16,6,1984,16.26,9.65,0,13.02
17,6,1984,16,9.28,0,16.02
18,6,1984,15.55,9.17,0,14.18
19,6,1984,16.95,8.77,2.04,17.28
20,6,1984,16.67,9.91,0,15.42
21,6,1984,14.59,9.43,8.33,10.18
22,6,1984,16.46,9.39,0,15.84
23,6,1984,15.17,9.27,0.66,11.81
24,6,1984,15.09,9.45,0,14
25,6,1984,15.73,8.63,0,13.93
26,6,1984,16.2,8.1,13.23,17.23
27,6,1984,16.48,8.44,0,15.58
28,6,1984,15.72,8.26,0,14.98
29,6,1984,15.64,9.34,0,13.63
30,6,1984,16.22,9.05,0,16.54
1,7,1984,16.03,7.94,0,19.56
2,7,1984,17.27,8.11,0,18.76
3,7,1984,15.24,8.73,0,13.34
4,7,1984,16.14,8.33,0,16.93
5,7,1984,15.88,7.81,0,14.82
6,7,1984,16.17,9.07,5.2,14.89
7,7,1984,15.77,8.87,0,13.55
8,7,1984,15.69,9.95,0,13.04
9,7,1984,15.07,9.78,0,14.52
10,7,1984,14.51,9.66,0,10.94
11,7,1984,14.6,9.4,0,10.85
