day,month,year,t_max,t_min,prec,sol_rad
12,11,2010,23.79,12.9,0.65,18.71
13,11,2010,24,12.53,3.75,18.91
14,11,2010,24.25,14.57,8.14,17.86
15,11,2010,24.06,14.45,0.66,18.35
16,11,2010,24.3,14.27,0,19.51
17,11,2010,24.45,13.13,0,22.84
18,11,2010,23.85,11.8,0,24.6
19,11,2010,24.02,10.62,0,22.57
20,11,2010,23.76,12.54,0,18.6
21,11,2010,23.89,13.31,0,18
22,11,2010,23.23,14.09,0,18.51
23,11,2010,23.48,15.15,0,18.86
24,11,2010,22.03,13.7,1.19,18.13
25,11,2010,20.33,13.79,1.57,11.74
26,11,2010,22.7,11.89,0,19.53
27,11,2010,22.25,11.88,0,22.78
28,11,2010,22.21,10.35,0,24.21
29,11,2010,22.63,9.77,0,24.26
30,11,2010,22.75,9.99,0,24.32
1,12,2010,22.36,9.28,0,24.45
2,12,2010,21.82,8.56,0,24.22
3,12,2010,22.46,8.26,0,24.28
4,12,2010,22.11,8.7,0,24.1
5,12,2010,22.9,9.12,0,23.93
6,12,2010,23.55,8.89,0,23.69
7,12,2010,23.99,9.76,0,23.17
8,12,2010,23.52,9.86,0,23.23
9,12,2010,24.12,10,0,23.16
10,12,2010,24.38,11.54,0,23.19
11,12,2010,23.49,11.96,0,17.83
12,12,2010,23.65,12.76,0,18.93
13,12,2010,24.77,12.99,0,19.06
14,12,2010,23.74,12.22,0,20.47
15,12,2010,23.39,10.98,0,21.83
16,12,2010,22.17,10.86,0,23.4
17,12,2010,22.05,8.56,0,24.47
18,12,2010,21.8,6.75,0,24.18
19,12,2010,21.97,8.57,0,24.19
20,12,2010,20.52,8.14,0,22.3
21,12,2010,21.2,9.4,0,22.9
22,12,2010,22.75,9.69,0,22.97
23,12,2010,23.66,10.63,0,22.96
24,12,2010,23.61,10.08,0,23.32
25,12,2010,23.7,11.54,0.01,23.13
26,12,2010,22.97,12.67,0,19.7
27,12,2010,20.79,13.46,0,14.24
28,12,2010,20.55,12.15,0.41,15.4
29,12,2010,22.44,11.78,0,18.38
30,12,2010,21.71,12.2,1.6,18.15
31,12,2010,21.86,12.81,1.6,19.39
1,1,2011,22.1,12.66,0,19.05
2,1,2011,23.05,11.2,0.14,20.45
3,1,2011,23.16,11.01,0,21.29
4,1,2011,23.36,10.7,0,22.75
5,1,2011,23.07,9.75,0.05,24.05
6,1,2011,23.25,10.35,0,24.31
7,1,2011,22.59,9.39,0,24.45
8,1,2011,23.11,7.94,0,24.48
9,1,2011,23.1,9.47,0,24.35
10,1,2011,22.25,10.34,0,24.09
11,1,2011,22.68,10.91,0,24.16
12,1,2011,23.89,10.48,0,24.01
13,1,2011,24.32,10.87,0,23.21
14,1,2011,24.81,11.3,0,22.12
15,1,2011,25.15,12.06,0,22.22
16,1,2011,22.87,11.9,0,22.32
17,1,2011,22.77,12,0.79,22.31
18,1,2011,25.05,12.31,0,23.76
19,1,2011,24.26,11.64,0,22.28
20,1,2011,23.84,13.12,0,22.88
21,1,2011,24.9,11.85,0,23.67
22,1,2011,25.15,11.3,1.2,23.55
23,1,2011,23.04,12.43,1.2,20.81
24,1,2011,24.15,12.57,0,22.01
25,1,2011,24.7,9.8,0,25.05
26,1,2011,24.91,10.99,0,25.09
27,1,2011,25.78,11.04,0.08,25.03
28,1,2011,25.01,11.88,0,24.38
29,1,2011,24.9,12.84,0,21.87
30,1,2011,26.51,12.95,0,23.35
31,1,2011,25.46,13.51,0.14,21.87
1,2,2011,26.03,12.58,0,24.84
2,2,2011,26.18,13.45,0,24.58
3,2,2011,24.02,13.78,0,24.8
4,2,2011,24.64,12.96,0,24.89
5,2,2011,25.11,10.01,0,25.86
6,2,2011,24.57,9.36,0,25.91
7,2,2011,24.74,10.61,0,26.13
8,2,2011,25.04,10.25,0,26.32
9,2,2011,27.41,11.11,0,26.37
10,2,2011,25.43,12,0,26.16
11,2,2011,26.33,13.46,0,25.88
12,2,2011,24.08,13.06,0,25.52
13,2,2011,24.01,12.79,0,22.15
14,2,2011,23.99,13.58,0,20.32
15,2,2011,20.61,13.88,0,15.45
16,2,2011,20.67,13.48,0,16.72
17,2,2011,23.41,13.32,0,22.44
18,2,2011,24.94,11.13,0,26.49
19,2,2011,26.92,10.3,0,26.81
20,2,2011,26.91,11.96,0,26.51
21,2,2011,26.89,12.4,0,26.64
22,2,2011,26.93,13.39,0,25.19
23,2,2011,26.2,13.16,0,23.85
24,2,2011,27.14,13.34,0,25.26
25,2,2011,27.83,13.72,0,27.1
26,2,2011,27.65,12.12,0,26.94
27,2,2011,27.19,12.98,0,25.49
28,2,2011,27.57,13.37,0,26
1,3,2011,26.81,13.36,0,26.57
2,3,2011,27.52,13.65,0,25.74
3,3,2011,28.17,14.07,0,24.98
4,3,2011,27.92,14.33,0,25.35
5,3,2011,27.53,13.86,0,25.53
6,3,2011,26.98,14.76,0,24.73
7,3,2011,26.05,15.04,0.15,23.85
8,3,2011,27.41,13.54,0,24.67
9,3,2011,27,13.8,0.48,23.61
10,3,2011,27.55,13.76,0.79,24.61
11,3,2011,27.77,13.97,0,25.4
12,3,2011,27.87,14.18,0,25.14
13,3,2011,24.13,15.14,0,22.36
14,3,2011,23.56,14.27,0.33,22.02
15,3,2011,24.14,13.07,4.15,19.75
16,3,2011,24.54,14.13,2.64,20
17,3,2011,23.91,12.73,0,22.93
18,3,2011,25.64,12.93,0,24.52
19,3,2011,25.96,11.48,0,27.59
20,3,2011,26.87,12.43,0,27.13
21,3,2011,27.42,13.97,0,27.61
22,3,2011,27.96,13.6,0,27.95
23,3,2011,27.89,12.5,0,28.48
24,3,2011,28.45,12.7,0,28.51
25,3,2011,28.64,12.85,0,28.56
26,3,2011,26.97,13.16,0,28.05
27,3,2011,28.99,12.16,0,28.49
28,3,2011,28.92,15.16,0,28.44
29,3,2011,28.65,12.82,0,28.25
30,3,2011,28.38,12.65,0,28.46
31,3,2011,28.68,12.69,0,28.71
1,4,2011,27.8,12.5,0,28.28
2,4,2011,27.98,14.39,0,25.59
3,4,2011,27.25,15.34,0,24.59
4,4,2011,27.43,15.09,0,24.39
5,4,2011,28,15.26,0,26.48
6,4,2011,28.53,15.36,0.71,25.15
7,4,2011,26.37,17,0,22.71
8,4,2011,25.59,16.09,14.67,20.87
9,4,2011,28.42,16.2,0,24.6
10,4,2011,27.37,15.88,0,23.71
11,4,2011,27.68,16.89,1.57,23.27
12,4,2011,26.98,16.72,9.48,23.43
13,4,2011,27.93,16.38,4.27,23.89
14,4,2011,27.03,16.36,5.43,25.64
15,4,2011,28.34,16.49,0,25.19
16,4,2011,27.81,16.21,0,24.19
17,4,2011,26.98,16.87,2.61,23.3
18,4,2011,27.94,15.87,0,24.3
19,4,2011,27.41,16.05,0,24.87
20,4,2011,28.71,15.59,0,28.24
21,4,2011,28.34,15.6,0,28.09
22,4,2011,28.84,15.82,0,25.01
23,4,2011,28.29,16.84,0,23.63
24,4,2011,27.53,16.26,0,22.5
25,4,2011,25.82,16.16,0,21.02
26,4,2011,25.13,15.29,0,22.42
27,4,2011,23.36,14.58,0,18.08
28,4,2011,24.48,15.29,1.79,21.95
29,4,2011,23.81,16.22,0,19.52
30,4,2011,27.11,15.38,0,23.96
1,5,2011,27.38,15.52,1.29,23.72
2,5,2011,24.09,14.8,2.86,20.43
3,5,2011,24.51,14.76,0,20.46
4,5,2011,26.47,14.71,0,23.74
5,5,2011,26,15.06,7.5,20.75
6,5,2011,25.28,14.99,0,19.38
7,5,2011,25.33,15.95,2.9,21.46
8,5,2011,27.28,15.92,3.34,21.92
9,5,2011,26.28,16.75,1.18,21.5
10,5,2011,25.32,16.62,1.14,17.68
11,5,2011,25.21,15.45,0,20.27
12,5,2011,26.88,16.58,0,22.4
13,5,2011,28.36,15.61,0,23.58
14,5,2011,28.77,15.06,0,26.24
15,5,2011,27.52,15.9,0,23.48
16,5,2011,25.89,15.15,7.82,21.89
17,5,2011,25.01,15.96,8.58,21
18,5,2011,21.8,15.57,9.08,15.25
19,5,2011,21.32,15.22,13.25,14.09
20,5,2011,21.85,15.06,0.25,18.97
21,5,2011,23.07,14.51,8.86,20.88
22,5,2011,23.87,15.39,2.86,20.43
23,5,2011,23.02,15.43,7.57,16.96
24,5,2011,22.88,15.44,1.24,19.64
25,5,2011,22.61,14.21,2.45,18.27
26,5,2011,23.52,14.41,12.26,19.71
27,5,2011,25.17,13.7,3.4,21.12
28,5,2011,23.08,14.75,9.71,19.01
29,5,2011,24.15,14.91,2.18,20.31
30,5,2011,22.93,14.51,0.19,17.87
31,5,2011,24.47,14.19,1.01,19.71
1,6,2011,24.93,14.1,0,20.87
2,6,2011,26.67,14.47,0,22.17
3,6,2011,25.31,14.67,0,21.47
4,6,2011,25.47,14.23,0,22.25
5,6,2011,26.07,14.63,0,21.42
6,6,2011,25.12,14.49,0,21.21
7,6,2011,23.28,14.73,0,16.48
8,6,2011,25.89,14.41,0,20.5
9,6,2011,25.93,15.3,7.49,18.92
10,6,2011,26.91,15.13,5.75,19.98
11,6,2011,26.77,14.63,5.4,21.15
12,6,2011,28.05,15.69,3.98,21.01
13,6,2011,26.05,15.08,0,18.64
14,6,2011,25.11,14.55,2.99,19.26
15,6,2011,23.75,15.14,0.98,17.04
16,6,2011,24.51,14.68,0,18.99
17,6,2011,25.7,14.02,0.61,20.54
18,6,2011,24.88,14.18,0,20.59
19,6,2011,25.46,14.56,0,20.54
20,6,2011,23.83,14.39,0,18.78
21,6,2011,24.87,14.09,0.65,20.77
22,6,2011,25.14,14.34,0,19.57
23,6,2011,26.19,14.65,5.98,21.36
24,6,2011,26.45,14.36,0,21.25
25,6,2011,26.81,14.57,1.42,21.1
26,6,2011,26.47,14.44,0,20.66
27,6,2011,24.45,15.12,0,19.28
28,6,2011,26.02,15.14,3.62,20.28
29,6,2011,26.05,14.87,0,20.47
30,6,2011,26.64,15.05,0,20.23
1,7,2011,26.77,15.11,0,21.2
2,7,2011,26.65,14.48,0,21.32
3,7,2011,27.09,14.12,0,21.03
4,7,2011,26.72,15.07,8.93,20.72
5,7,2011,25.65,14.56,5.83,21.07
6,7,2011,26.91,13.99,0,22.07
7,7,2011,26.83,14.08,0,21.98
8,7,2011,26.26,14.33,0,22.22
9,7,2011,25.74,13.44,0,21.65
10,7,2011,24,13.77,0,20.87
11,7,2011,23.71,13.69,0,21.12
12,7,2011,25.08,13.48,0,21.77
13,7,2011,25.36,15.09,9.82,21.3
14,7,2011,21.72,15.1,0,14.03
15,7,2011,21.31,14.18,0,16.15
16,7,2011,25.43,13.46,1.2,21.87
17,7,2011,26.28,14.14,5.22,22.62
18,7,2011,25.68,14.17,11.95,21.65
19,7,2011,24.58,13.5,0,21.81
20,7,2011,24.05,13.51,0,20.59
21,7,2011,26.23,14.26,9.92,22.27
22,7,2011,26.5,14.51,0,22.01
23,7,2011,26.19,14.2,6.17,21.48
24,7,2011,25.32,14.74,0,19.42
25,7,2011,25.59,14.87,0,22.32
26,7,2011,25.98,14.46,9.92,21.28
27,7,2011,26.33,14.13,13.12,21.65
28,7,2011,23.93,15.29,0.78,18.75
29,7,2011,24.34,15.72,0,21.85
30,7,2011,22.58,14.8,1.77,19.29
31,7,2011,24.25,13.95,3.93,19.28
1,8,2011,22.32,15.06,0,19.62
2,8,2011,24.03,14.71,0,21.23
3,8,2011,24.22,14.01,0,23.74
4,8,2011,24.37,14.44,12.3,20.71
5,8,2011,25.36,13.96,3.95,22.97
6,8,2011,20.38,14.3,4.23,14.58
7,8,2011,20.52,14.58,8.54,15.13
8,8,2011,23.52,13.49,0,21.53
9,8,2011,24.74,14.23,12.17,20.36
10,8,2011,23.72,13.76,0,18.57
11,8,2011,20.28,14.52,2.94,14.77
12,8,2011,21.67,14.22,0,18.74
13,8,2011,24.48,13.64,0.38,22.04
14,8,2011,24.47,14.07,9.94,21.14
15,8,2011,25.46,14.47,11.05,22.42
16,8,2011,25.1,13.75,13.24,21.27
17,8,2011,25.51,14.44,5.96,23.07
18,8,2011,24.73,13.99,1.83,22.2
19,8,2011,25.89,14.09,15.58,24.46
20,8,2011,25.43,14.63,0,23.18
21,8,2011,26.17,13.97,3.3,24.09
22,8,2011,26.1,14.32,0,23.48
23,8,2011,26.34,13.96,0,23.2
24,8,2011,26.9,14.01,0,24.05
25,8,2011,26.23,15.04,5.28,21.62
26,8,2011,21.44,15.3,1.8,16.19
27,8,2011,25.69,14.41,0,22.3
28,8,2011,23.54,15.32,6.4,17.34
29,8,2011,23.71,15.64,13.06,17.75
30,8,2011,22.84,15.05,0,21.39
31,8,2011,25.12,13.98,0,22.38
1,9,2011,25.53,14.59,0,23.75
2,9,2011,24.48,14.32,5.35,20.98
3,9,2011,25.65,13.37,10.67,22.81
4,9,2011,25.39,13.81,0,22.35
5,9,2011,23.78,14.94,2.22,18.13
6,9,2011,22.85,14.14,0.36,20.11
7,9,2011,24.33,14.32,2.16,21.88
8,9,2011,25.11,14.09,10.6,23.02
9,9,2011,23.65,14.7,0.9,20.42
10,9,2011,23.21,14.5,5.46,20.58
11,9,2011,22.5,14.23,3.61,20.01
12,9,2011,24.21,13.72,9.55,21.03
13,9,2011,24.82,13.98,9.31,21.73
14,9,2011,23.96,14,0.48,20.93
15,9,2011,25.87,13.71,14.86,23.31
16,9,2011,24.56,14.37,0,20.59
17,9,2011,24.58,14.44,9.8,21.78
18,9,2011,23.31,14.72,5.49,21.31
19,9,2011,24.47,14.39,4.2,20.07
20,9,2011,25.43,15.1,0,21.13
21,9,2011,26.18,15.24,0,21.4
22,9,2011,26.46,14.94,0,21.22
23,9,2011,26.04,16.22,6.07,22.83
24,9,2011,25.31,15.37,0.93,21.57
25,9,2011,23.37,14.36,11.03,18.28
26,9,2011,21.78,14,0,18.25
27,9,2011,22.78,13.32,0,17.86
28,9,2011,24.93,14.51,0,21.09
29,9,2011,25.33,13.46,0,20.85
30,9,2011,25.31,14.39,0.97,21.28
1,10,2011,25.94,14.35,2.54,21.49
2,10,2011,27.05,14.18,0,23.3
3,10,2011,27.52,13.27,0,24.49
4,10,2011,27.29,13.62,0,22.37
5,10,2011,27.69,15.33,0,22.02
6,10,2011,27.88,14.29,0,22.17
7,10,2011,26.41,15.6,0,22.25
8,10,2011,24.43,14.74,0,19.63
9,10,2011,24.26,12.46,0,20.88
10,10,2011,24.85,13.2,0,19.84
11,10,2011,26.06,12.64,0,23.6
12,10,2011,25.86,13.26,0,25.79
13,10,2011,25.22,12.75,0,24.27
14,10,2011,23.74,12.89,0,20.09
15,10,2011,24.02,14.79,0,18.1
16,10,2011,25.6,12.53,4.02,25.14
17,10,2011,26.09,12.76,0,22.7
18,10,2011,25.5,13.57,0,25.7
19,10,2011,25.35,11.46,0,26.4
20,10,2011,25.48,10.82,0,26.6
21,10,2011,25.8,10.68,0,26.61
22,10,2011,25.02,12.45,0,26.03
23,10,2011,25.02,11.54,0,23.22
24,10,2011,24.19,13.01,0,25.4
25,10,2011,24.21,11.32,0,25.78
26,10,2011,23.95,11.31,0,24.51
27,10,2011,23.05,13.7,0,17.9
28,10,2011,24.05,12.97,0,22.27
29,10,2011,25.27,10.45,1.92,25.98
30,10,2011,25.13,12.02,0,24.93
31,10,2011,26.25,12.72,0,24.89
1,11,2011,25.58,12.95,0,24.84
2,11,2011,25.81,12.99,0,22.79
3,11,2011,24.79,13.88,0,20.34
4,11,2011,22.63,13.94,0.29,16.96
5,11,2011,23.53,13.76,0,18.31
6,11,2011,23.78,13.65,0,17.02
7,11,2011,23.92,12.9,0,19.83
8,11,2011,24.78,13.39,0,21.33
9,11,2011,24.84,12.78,0.04,20.49
10,11,2011,22.05,13.44,4.67,15.98
11,11,2011,23.27,14.11,0,19.48
12,11,2011,24.37,11.79,0,25.11
13,11,2011,23.99,11.72,0,24.08
14,11,2011,24.24,13.58,0,19.8
15,11,2011,24.26,12.82,0,21.65
16,11,2011,23.95,12.35,0,20.15
17,11,2011,24.22,13.05,0,22.13
18,11,2011,23.63,10.96,0,24.75
19,11,2011,24.19,9.72,0,25.14
20,11,2011,23.55,11.61,0,23.46
21,11,2011,24.21,12.98,0,21.34
22,11,2011,22.58,13.41,0,18.88
23,11,2011,22.63,12.53,0,22.21
24,11,2011,24.65,12.05,0,21.92
25,11,2011,23.07,12.76,0,18.86
26,11,2011,22.77,12.15,0.02,18.64
27,11,2011,22.46,12.56,0,18.3
28,11,2011,22.95,11.71,0,18.94
29,11,2011,22.34,12.49,0,16.94
30,11,2011,21.88,12.51,0,18.99
1,12,2011,22.66,12.08,0,17.36
2,12,2011,22.4,12.46,0,17.54
3,12,2011,22.46,11.4,0,23.29
4,12,2011,22.96,11.02,0,23.23
5,12,2011,23.3,10.65,0,23.48
6,12,2011,23.76,10.24,0,23.33
7,12,2011,23.45,10.21,0,23.42
8,12,2011,23.2,10.32,0,23.55
9,12,2011,23.2,10.18,0,23.2
10,12,2011,22.71,10.33,0,23.12
11,12,2011,22.05,9.37,0,23.33
12,12,2011,22.09,9.16,0,23.58
13,12,2011,21.93,9.03,0,23.2
14,12,2011,22.18,9.91,0,20.66
15,12,2011,23.76,10.34,0,22.5
16,12,2011,24.88,11.14,0,21.76
17,12,2011,23.35,11.72,0,23
18,12,2011,24.32,11.04,0,23.53
19,12,2011,22.36,10.05,0,23.46
20,12,2011,22.71,9.89,0,23.31
21,12,2011,23.49,10.41,0,23.29
22,12,2011,23.42,9.55,0,23.43
23,12,2011,23.81,9.69,0,23.38
24,12,2011,23.93,12.15,0,23.44
25,12,2011,23,10.9,0,23.66
26,12,2011,21.84,11.29,0,23.5
27,12,2011,20.91,11.35,0,23.3
28,12,2011,21.61,9.62,0,23.88
29,12,2011,21.75,8.68,0,24.14
30,12,2011,22.83,7.63,0,23.05
31,12,2011,23.57,9.38,0,24.06
1,1,2012,25.01,8.03,0,24.2
2,1,2012,24.92,9.59,0,23.92
3,1,2012,22.83,12.12,0,23.74
4,1,2012,23.41,11.49,0,23.96
5,1,2012,24.16,9.95,0,24.14
6,1,2012,24.19,9.07,0,24.26
7,1,2012,24.25,9.86,0,23.97
8,1,2012,25.75,12.02,0,22.45
9,1,2012,23.13,12.81,0,20.53
10,1,2012,24.37,10.64,0,22.88
11,1,2012,24.76,12.94,1.77,20.92
12,1,2012,24.36,11.97,0,23.31
13,1,2012,23.69,11.87,0,22.2
14,1,2012,21.81,11.99,0,24.46
15,1,2012,22.75,12.45,0,24.34
16,1,2012,23.68,9.64,0,24.39
17,1,2012,23.29,11.84,0,24.53
18,1,2012,22.96,11.02,0,24.83
19,1,2012,23.73,11.33,0,24.9
20,1,2012,24.21,11.02,0,24.65
21,1,2012,22.29,11.4,0,24.51
22,1,2012,22.57,11.06,0,23.08
23,1,2012,21.71,11.87,0,23.65
24,1,2012,21.8,11.8,0,21.03
25,1,2012,24.47,11.22,0,21.07
26,1,2012,24.88,11.94,0,23.26
27,1,2012,23.98,11.11,0,24.74
28,1,2012,22.95,10.87,0,25.21
29,1,2012,24.35,9.48,0,25.75
30,1,2012,25.17,8.71,0,25.76
31,1,2012,25.42,11.06,1.83,25.46
1,2,2012,26.25,10.98,0,25.47
2,2,2012,25.28,12.46,0,24.57
3,2,2012,23.55,11.86,0,24.79
4,2,2012,24.8,11.23,0,25.58
5,2,2012,25.26,10.35,0,25.82
6,2,2012,24.65,9.76,0,25.62
7,2,2012,23.78,10.12,0,24.7
8,2,2012,24.03,11.21,0,25.55
9,2,2012,23.78,10.28,0,25.85
10,2,2012,24.8,10.7,0,25.41
11,2,2012,24.63,11.78,0,25.85
12,2,2012,24.68,11.54,0,26.56
13,2,2012,25.49,11.71,0,26.51
14,2,2012,26.72,9.94,0,26.58
15,2,2012,25.7,10.45,0,26.29
16,2,2012,27.03,12.34,0,26.46
17,2,2012,27.5,12.75,0,25.33
18,2,2012,26.93,13.44,0,23.42
19,2,2012,25.21,13.02,0,23.98
20,2,2012,25.22,12.95,0,26.48
21,2,2012,26.07,11.44,0,26.64
22,2,2012,25.69,11.2,0,26.81
23,2,2012,25.13,10.56,0,27.2
24,2,2012,25.27,9,0,26.89
25,2,2012,26.76,12.04,0,26.73
26,2,2012,25.72,12.35,0,26.75
27,2,2012,25.99,12.28,0,26.73
28,2,2012,26.58,11.69,0,26.88
29,2,2012,27.13,11.76,0,26.65
1,3,2012,27.73,13.52,0,24.96
2,3,2012,25.76,14.4,0,24.08
3,3,2012,24.26,14.72,0,22.56
4,3,2012,23.79,13.6,0,22.21
5,3,2012,25.88,13.65,0,26.36
6,3,2012,25.99,11.35,0,27.47
7,3,2012,26.94,11.84,0,27.68
8,3,2012,26.85,12.21,0,26.97
9,3,2012,26.32,11.42,0,28.21
10,3,2012,26.58,10.07,0,28.38
11,3,2012,27.42,10.56,0,28.36
12,3,2012,27.83,12.63,0,28.18
13,3,2012,27.79,11.41,0,28.38
14,3,2012,27.08,10.07,0,28.4
15,3,2012,27.31,10.49,0,28.36
16,3,2012,27.02,13.06,0,27.73
17,3,2012,27.36,13.6,0,26.97
18,3,2012,25.63,14.78,0,23.72
19,3,2012,26.92,14.39,3.86,21.79
20,3,2012,24.43,14.57,0,21.35
21,3,2012,27.95,14.02,0,26.63
22,3,2012,27.78,14.27,0,26.55
23,3,2012,27.83,14.43,0,26.19
24,3,2012,28.38,14.43,0,26.31
25,3,2012,28.38,14.6,0,26.99
26,3,2012,27.86,14.4,0,27.72
27,3,2012,28.35,14.73,0,27.28
28,3,2012,29,15.5,0,26.79
29,3,2012,28.24,16.37,0,23.3
30,3,2012,25.99,15.67,8.76,21.52
31,3,2012,24.57,16.03,6.43,20.77
1,4,2012,24.14,15.23,2.31,22.01
2,4,2012,22.85,14.05,6.91,19.81
3,4,2012,22.26,14.56,0.86,19.17
4,4,2012,24.13,14.88,0,22.45
5,4,2012,25.63,13.35,0,27.01
6,4,2012,25.63,13.17,0,25.15
7,4,2012,27.05,14.35,2.41,25.07
8,4,2012,23.94,14.59,5.04,22.8
9,4,2012,24.96,14.41,7.96,24.71
10,4,2012,24.88,14.49,11.77,23.66
11,4,2012,24.71,15.98,0,22.37
12,4,2012,24.46,14.12,0.8,22.39
13,4,2012,23.83,14.68,0,20.57
14,4,2012,23.53,14.09,11.17,18.38
15,4,2012,24.28,13,2.21,23.89
16,4,2012,23.95,13.71,0,22.55
17,4,2012,26.6,13.51,0,25.34
18,4,2012,26.6,13.86,8.99,26.11
19,4,2012,27.28,14.27,1.74,24.8
20,4,2012,25.02,15.41,0.56,21.98
21,4,2012,25.56,15,0,22.55
22,4,2012,23.58,15.79,1.34,19.6
23,4,2012,24.36,14.49,3.79,20.62
24,4,2012,26.12,15.91,8.3,22.69
25,4,2012,26.59,16.43,0,23.34
26,4,2012,27.89,14.75,1,26.19
27,4,2012,25.1,15.71,13.52,21.77
28,4,2012,25.19,14.04,0,22.49
29,4,2012,24.4,15.93,0,21.22
30,4,2012,25.57,14.65,3.35,20.78
1,5,2012,26.79,13.98,0,23.52
2,5,2012,27.39,14.54,0,25.4
3,5,2012,26.67,15.72,9.73,23.73
4,5,2012,26.83,16.44,15.5,22.37
5,5,2012,28.18,16.02,0,25.54
6,5,2012,26.66,16.64,0,22.41
7,5,2012,26.49,16.09,5.71,22.05
8,5,2012,25.67,16.07,1,19.91
9,5,2012,25.24,15.52,6.39,19.83
10,5,2012,25.4,15.48,0,20.18
11,5,2012,27.1,14.28,0,22.98
12,5,2012,27.12,15.08,0,22.49
13,5,2012,27.94,14.32,0,25.87
14,5,2012,27.4,15.65,0,22.19
15,5,2012,27.85,16,0,22.49
16,5,2012,28.19,14.79,0,22.5
17,5,2012,25.52,16.06,0,17.52
18,5,2012,25.46,15.92,0.65,17.72
19,5,2012,27.36,14.12,7.4,23.86
20,5,2012,24.96,15.23,7.83,20.59
21,5,2012,24.67,15.32,16.41,19.58
22,5,2012,27.13,14.65,0,23.21
23,5,2012,26.59,15.91,0.63,21.49
24,5,2012,26.72,15.82,0,22.2
25,5,2012,26.13,15.1,0,20.58
26,5,2012,27.08,13.7,0,21.14
27,5,2012,26.76,14.06,0,22.39
28,5,2012,26.26,14.15,0,21.43
29,5,2012,24.32,14.67,0,19.32
30,5,2012,26.43,13.77,0,22.28
31,5,2012,27.39,13.86,0,21.99
1,6,2012,25.69,14.85,0,20.39
2,6,2012,25.09,14.44,0,19.81
3,6,2012,24.64,14.13,0,20.47
4,6,2012,25.34,13.73,0,21.65
5,6,2012,24.74,13.54,0,20.05
6,6,2012,25.96,14.29,0,21.95
7,6,2012,26.98,13.83,0,22.21
8,6,2012,27.21,14.45,0,21.09
9,6,2012,27.8,14.7,0,22.16
10,6,2012,26.16,15.35,13.26,20.53
11,6,2012,27.04,14.55,0,21.11
12,6,2012,26.58,14.32,0,21.78
13,6,2012,26.65,14.27,0,22.01
14,6,2012,26.53,14.09,0,21.75
15,6,2012,26.71,13.97,0,20.8
16,6,2012,25.8,14.76,0,19.98
17,6,2012,25.77,14,0,21.07
18,6,2012,24.95,14.12,0,20.55
19,6,2012,23.71,14.53,0,20.34
20,6,2012,25.87,14.27,0.62,21.19
21,6,2012,25.69,14.54,10.92,21.07
22,6,2012,25.21,15.58,0,20.48
23,6,2012,25.48,15.15,19.45,19.8
24,6,2012,27.19,14.23,0,20.51
25,6,2012,27.23,15.16,9.93,19.98
26,6,2012,26.92,15.39,0,20.84
27,6,2012,26.36,14.84,6.97,20.19
28,6,2012,25.47,14.7,9.77,20.47
29,6,2012,25.25,14.11,0,20.64
30,6,2012,24.97,13.63,0,20.85
1,7,2012,25.24,13.64,2.2,21.46
2,7,2012,25.06,14.48,0,20.97
3,7,2012,25.7,13.58,0,21.21
4,7,2012,25.28,13.81,0,19.28
5,7,2012,23.33,14.66,6.13,16.33
6,7,2012,22.05,14.17,0,16.5
7,7,2012,25.78,13.9,7.03,21.47
8,7,2012,25.78,13.79,0,21.4
9,7,2012,26.47,14.37,0,22.18
10,7,2012,24.81,13.95,0,19.74
11,7,2012,26.78,14.31,0,22.06
12,7,2012,26.5,14.2,0,22.22
13,7,2012,25.45,13.69,0,21.78
14,7,2012,25.18,14.19,0.75,22.14
15,7,2012,25.07,14.38,0,21.23
16,7,2012,26.09,13.98,0.52,21.63
17,7,2012,24.37,14.66,2.51,20.15
18,7,2012,20.94,15.15,0,16.9
19,7,2012,21.23,13.77,0,17.05
20,7,2012,22.67,13.78,0,18.34
21,7,2012,24.31,14.45,12.52,19.45
22,7,2012,26.46,14.44,15.97,21.94
23,7,2012,25.7,14.18,10.84,21.61
24,7,2012,24.51,14.18,9.57,19.72
25,7,2012,22.9,15.03,2.03,20.17
26,7,2012,23.74,13.87,0,20.87
27,7,2012,25.13,13.81,0,20.93
28,7,2012,23.83,14.89,1.15,19.31
29,7,2012,22.59,13.76,10.06,17.5
30,7,2012,22.53,13.44,5.13,17.77
31,7,2012,23.48,14.13,0,19.44
1,8,2012,24.21,15.53,10.83,18.44
2,8,2012,23.59,14.6,0,20.51
3,8,2012,22.29,14.31,0,19.73
4,8,2012,23.14,14.17,0,21.02
5,8,2012,25.27,14.24,10.83,22.1
6,8,2012,25.9,14.63,9.8,23.37
7,8,2012,26.23,14.93,2.04,24.2
8,8,2012,25.66,14.32,2.91,21.03
9,8,2012,24.4,14.34,0,22.23
10,8,2012,25.21,14.48,1.58,21.61
11,8,2012,25.19,14.15,0,20.98
12,8,2012,25.14,14.41,0,20.74
13,8,2012,25.96,14.01,0,22.1
14,8,2012,25.79,14.05,0,22.7
15,8,2012,26.04,14.91,13.88,23.41
16,8,2012,25.28,14.35,4.96,22.26
17,8,2012,23.88,14.32,2.57,21.48
18,8,2012,23.11,13.42,0.75,20.97
19,8,2012,23.75,14.12,0.84,21.47
20,8,2012,25.88,15.11,3.6,24.55
21,8,2012,26.38,14.56,1.12,22.03
