day,month,year,t_max,t_min,prec,sol_rad
31,3,2014,24.95,12.02,2.65,22.14
1,4,2014,25,13.48,3.46,22.22
2,4,2014,25.63,13.31,8.27,22.94
3,4,2014,25.23,12.01,10.6,22.51
4,4,2014,24.35,12.31,11.91,19.85
5,4,2014,23.34,12.89,6.25,19.16
6,4,2014,22.89,13.07,28.58,18.55
7,4,2014,21.52,13.04,5.14,16.21
8,4,2014,24.01,11.35,0,26.77
9,4,2014,23.23,10.64,0,22.08
10,4,2014,23.02,11.38,0,23.5
11,4,2014,23.34,11.76,0,23.73
12,4,2014,23.19,12.39,0,21.21
13,4,2014,22.5,13.88,0,19.52
14,4,2014,21.81,13.89,0,16.2
15,4,2014,21.93,13.43,3.22,18.3
16,4,2014,21.69,13.03,0,19.73
17,4,2014,23.68,13.3,0,22.04
18,4,2014,22.65,13.33,0,20.83
19,4,2014,20.16,13.85,0.79,12.2
20,4,2014,21.94,13.35,0,16.54
21,4,2014,23.09,12.06,0,22.67
22,4,2014,23.29,11.11,0,22.81
23,4,2014,22.23,12.71,0,19.94
24,4,2014,21.39,12.72,0,19.23
25,4,2014,21.62,13.21,0,19.59
26,4,2014,22.6,12.32,2.85,20.95
27,4,2014,21.99,13.52,5.48,17.2
28,4,2014,21.74,12.72,0,18.3
29,4,2014,23.21,12.02,13.04,20.45
30,4,2014,20.6,13.26,0.16,13.45
1,5,2014,21.95,13.32,0.36,19.64
2,5,2014,22.69,12.83,0.56,20.52
3,5,2014,24.06,12.91,9.35,20.51
4,5,2014,22.06,13.79,28.06,17.65
5,5,2014,21.2,14.17,1.93,14.78
6,5,2014,20.89,14.17,1.05,15.21
7,5,2014,20.49,13.82,7.21,12.86
8,5,2014,21.45,13.46,14.51,15.31
9,5,2014,19.57,13.83,11.82,11.73
10,5,2014,20.25,13.34,34.17,13.21
11,5,2014,21.69,13.23,7.28,17.63
12,5,2014,21.85,13.41,0.46,17.35
13,5,2014,21.64,12.56,19.94,18.16
14,5,2014,22.61,12.37,0,19.41
15,5,2014,21.4,14.12,22.93,16.03
16,5,2014,20.79,14.31,0,12.92
17,5,2014,21.95,14.25,0,17.48
18,5,2014,21.58,13.29,11.2,16.1
19,5,2014,20.79,12.86,0,15.23
20,5,2014,20.85,13.54,0,18.32
21,5,2014,21.01,14.11,0,16.67
22,5,2014,19.96,14.01,0.97,13.44
23,5,2014,19.2,13.58,0,12.43
24,5,2014,20.69,12.53,0,15.25
25,5,2014,22.54,11.85,21.28,19.26
26,5,2014,20.84,13.3,0,14.58
27,5,2014,21.09,12.85,1.13,14.51
28,5,2014,21.04,11.62,0,16.82
29,5,2014,19.12,14.14,0,10.22
30,5,2014,20.43,13.91,8.48,14.41
31,5,2014,19.62,13.73,0,12.33
1,6,2014,22.77,11.42,0.65,19.01
2,6,2014,22.02,11.87,0,19.31
3,6,2014,22.45,12.87,0,18.24
4,6,2014,22.28,13.28,0,18.74
5,6,2014,19.43,13.18,1.46,12.49
6,6,2014,21.98,11.9,0,17.49
7,6,2014,21.81,12.7,0,17.82
8,6,2014,20.93,13.55,0,15.19
9,6,2014,20.7,13.74,0,13.22
10,6,2014,20.84,13.5,0,14.93
11,6,2014,21.35,13.04,21.59,16.53
12,6,2014,21.34,13.61,0.81,15.32
13,6,2014,21.48,13.71,0,14.6
14,6,2014,21.77,14.31,0,14.13
15,6,2014,22.32,13.14,0,16.25
16,6,2014,22.66,11.47,0,17.87
17,6,2014,21.92,11.83,0,17.52
18,6,2014,21.4,11.45,0,16.4
19,6,2014,22.71,11.72,26.23,16.8
20,6,2014,20.67,13.29,27.52,14.02
21,6,2014,18.45,13.92,0.99,10.45
22,6,2014,18.65,13.65,0.84,10.24
23,6,2014,18.07,13.5,0,10.22
24,6,2014,18.81,13.06,0,12.51
25,6,2014,19.46,13.11,0,12.89
26,6,2014,19.14,12.85,1.18,12.34
27,6,2014,19.36,11.99,0,12.73
28,6,2014,20.72,12.64,0,14.7
29,6,2014,20.48,10.68,0,14.92
30,6,2014,21.7,11.28,0,17.9
1,7,2014,19.54,12.51,0,12.83
2,7,2014,18.58,13.43,0,10.08
3,7,2014,18.41,13.12,0,10.74
4,7,2014,20.43,10.32,0,15.58
5,7,2014,22.65,10.71,0,17.88
6,7,2014,20.87,11.16,0,15.04
7,7,2014,19.36,12.96,0,11.06
8,7,2014,21.51,12.71,23.56,17.49
9,7,2014,23.54,12.53,23.56,18.95
10,7,2014,20.13,12.87,0,12.77
11,7,2014,16.59,13.22,0,5.69
12,7,2014,19.05,12.68,0,12.24
13,7,2014,21.21,12.54,1.84,15.29
14,7,2014,20.61,13.64,0,15.1
15,7,2014,19.29,13.46,0,13.27
16,7,2014,19.96,13.55,0,13.85
17,7,2014,18.71,12.46,0,12.23
18,7,2014,19.2,13.13,0,11.97
19,7,2014,22.73,11.8,0,19.74
20,7,2014,22.56,11.57,0.63,18.31
21,7,2014,20.73,12.19,39.66,13.68
22,7,2014,19.2,13.13,0,10.57
23,7,2014,21.56,12.93,1.15,15.48
24,7,2014,18.77,13.76,0,11.5
25,7,2014,20.08,13.66,0,12.88
26,7,2014,20,13.12,10.93,13.31
27,7,2014,18.84,13.1,0,10.5
28,7,2014,21.13,13.27,0,15.05
29,7,2014,18.93,13.16,0,12.19
30,7,2014,18.87,13.03,0,12.86
31,7,2014,19.21,12.55,0,11.78
1,8,2014,17.98,13.17,0,9.72
2,8,2014,18.83,12.27,0,12.59
3,8,2014,17.98,12.36,0,10.55
4,8,2014,19.84,11.63,0,13.05
5,8,2014,20.35,12.98,4.26,14.62
6,8,2014,20.14,12.56,0,12.5
7,8,2014,19.95,13.24,0,12.88
8,8,2014,20.91,12.42,12.58,13.77
9,8,2014,17.86,11.77,0,10.86
10,8,2014,20.15,11.67,0.97,14.47
11,8,2014,20.23,12.59,0,14.1
12,8,2014,19.96,13.36,4.03,13.49
13,8,2014,18.34,13.34,0,12.3
14,8,2014,19.34,13.18,0,11.57
15,8,2014,20.39,13.44,0,13.15
16,8,2014,20.11,13.1,0,13.02
17,8,2014,19.05,13.13,0,12.28
18,8,2014,19.96,13.24,0,14.61
19,8,2014,19.59,12.33,0,14.37
20,8,2014,21,11.51,0,16.93
21,8,2014,21.17,12.01,0,17.21
22,8,2014,21.75,11.83,1.19,18.55
23,8,2014,23.78,11.62,27.31,19.77
24,8,2014,23.55,11.78,39.38,20.1
25,8,2014,20.92,11.22,28.31,15.35
26,8,2014,19.89,11.76,1.37,15.57
27,8,2014,22.31,10.81,0,19.26
28,8,2014,22.07,11.73,6.22,18.57
29,8,2014,19.26,12.1,18.35,13.19
30,8,2014,20.37,12.53,59.13,15.93
31,8,2014,20.21,11.5,9.18,17.28
1,9,2014,19.19,12.84,0,13.37
2,9,2014,20.21,11.85,5.72,14.19
3,9,2014,19.4,11.41,38.85,13.72
4,9,2014,18.98,12.56,0,13.28
5,9,2014,16.3,13.07,0,7.99
6,9,2014,19,12.9,0,12.97
7,9,2014,20.35,12.69,0,15.74
8,9,2014,19.96,11.82,0,15.95
9,9,2014,20.44,11.82,0,17.49
10,9,2014,21.77,10.69,0,19
11,9,2014,20.9,10.23,0,17.84
12,9,2014,18.68,12.82,0,10.46
13,9,2014,20.21,12.77,0,16.66
14,9,2014,21.76,11.99,0,18.52
15,9,2014,22.52,10.52,0,21.6
16,9,2014,22.32,12.2,22.56,19.56
17,9,2014,22.24,11.94,22.31,18.72
18,9,2014,22.5,11.58,5.22,20.03
19,9,2014,21.25,11.73,0,15.32
20,9,2014,20.68,12.4,10.65,14.55
21,9,2014,20.92,12.01,45.82,17.14
22,9,2014,20.05,12.73,0,13.39
23,9,2014,18.92,13,0,10.62
24,9,2014,22.15,12.55,0,19.3
25,9,2014,21.85,11.99,0,18.31
26,9,2014,19.97,13.29,0,13.35
27,9,2014,21.12,12.75,0,15.94
28,9,2014,22.93,12.72,0,21.76
29,9,2014,22.63,12.04,0,20.69
30,9,2014,21.8,13,0,18.25
1,10,2014,21.66,12.42,11.29,17.64
2,10,2014,21.47,12.19,0,16.68
3,10,2014,21.19,11.73,37.98,16.3
4,10,2014,19.04,11.88,15.8,11.38
5,10,2014,17.93,11.97,0,10.79
6,10,2014,20.93,11.59,0,17.49
7,10,2014,20.92,12.38,22.25,16.4
8,10,2014,20.18,12.68,0,14.93
9,10,2014,18.82,12.62,1.48,11.42
10,10,2014,19.83,11.68,0,13.88
11,10,2014,20.41,12.16,0,15.38
12,10,2014,20.53,12.83,0,15.48
13,10,2014,19.61,12.71,0,12.8
14,10,2014,21.04,12.47,0,16.36
15,10,2014,21.01,12.63,1.37,16.25
16,10,2014,21.03,11.53,0,18.66
17,10,2014,20.6,11.77,0,17.86
18,10,2014,21.08,10.48,0,20.17
19,10,2014,20.91,11.12,0,17.38
20,10,2014,20.97,12.49,50.32,15.24
21,10,2014,19.91,12.55,5.81,13.54
22,10,2014,18.91,12.82,6.29,11.51
23,10,2014,19.61,12.45,8.48,12.2
24,10,2014,20.14,12.43,0,13.91
25,10,2014,21.12,12.15,0,19.51
26,10,2014,21.66,10.32,0,20.27
27,10,2014,21.22,11.42,0,19.6
28,10,2014,19.96,12.3,0,15.7
29,10,2014,19.92,12.56,0,16.22
30,10,2014,20.86,12.16,0,18.92
31,10,2014,21.33,11.42,0,18.47
1,11,2014,20.44,10.33,0,16.89
2,11,2014,20.81,10.64,0,18.56
3,11,2014,21.5,11.89,0,19.7
4,11,2014,22.43,11.29,0,21.76
5,11,2014,20.35,11.94,0,16.86
6,11,2014,20.46,12.17,0,17.09
7,11,2014,21.26,10.33,1.13,19.36
8,11,2014,20.02,11.56,0,14.21
9,11,2014,19.51,12.32,0,13.48
10,11,2014,21.02,12.47,0,19.62
11,11,2014,21.41,9.67,0,21.3
12,11,2014,20.93,9.05,0,19.56
13,11,2014,20.8,9.88,0,18.8
14,11,2014,20.59,11.41,0,18.05
15,11,2014,21.28,12.08,0.51,19.4
16,11,2014,21.06,11.74,0,18.17
17,11,2014,21.15,11.2,0,18.75
18,11,2014,21.42,9.4,0,19.16
19,11,2014,20.54,10.75,0,14.73
20,11,2014,20.43,10.23,0,17.65
21,11,2014,19.76,11.13,0,14.18
22,11,2014,21.3,11.45,5.9,18.01
23,11,2014,21.38,12.14,41.63,17.9
24,11,2014,19.75,11.75,0,14.49
25,11,2014,21.74,10.4,0,17.67
26,11,2014,21.63,10.45,1.26,18.69
27,11,2014,21.38,10.23,19.53,18.64
28,11,2014,22.23,10.06,0,20.36
29,11,2014,22.23,9.58,0,21.52
30,11,2014,22.49,9.15,0,21.14
1,12,2014,20.94,9.7,5.95,18.64
2,12,2014,20.47,10.87,2.05,16.54
3,12,2014,21.03,10.04,0,18.1
4,12,2014,21.86,9.73,0,21.27
5,12,2014,22.23,8.89,0,22.4
6,12,2014,22.35,9.29,0,20.69
7,12,2014,22.14,9.89,0,19.85
8,12,2014,21.72,9.76,0,19.91
9,12,2014,22.03,9.62,0,20.33
10,12,2014,22.66,9.18,0,22.74
11,12,2014,22.61,9.29,0,22.29
12,12,2014,22.96,8.43,0,24.21
13,12,2014,22.86,8.37,0,23.74
14,12,2014,23.44,8.48,0,23.91
15,12,2014,23.44,8.75,0,22.74
16,12,2014,23.53,9.56,0.66,21.06
17,12,2014,23.35,10.39,0,19.6
18,12,2014,23.73,10.48,0,19.77
19,12,2014,24.16,9.08,0,23.64
20,12,2014,23.73,8.92,0,23.95
21,12,2014,24.16,8.36,0,23.26
22,12,2014,24.84,9.3,0,23.1
23,12,2014,24.66,10.25,0,22.08
24,12,2014,23.55,9.77,0,18.67
25,12,2014,24.02,10.02,0,22.5
26,12,2014,23.8,9.54,2.95,20.78
27,12,2014,25.14,10.25,0,21.73
28,12,2014,25.16,9.46,0,23.43
29,12,2014,25.24,9.71,7.32,24.49
30,12,2014,25.22,9.42,0,24.57
31,12,2014,25.52,9.31,0,24.72
1,1,2015,24.67,9.06,0,24.89
2,1,2015,24.72,7.6,0,25.29
3,1,2015,24.94,7.18,5.61,25.24
4,1,2015,25.16,8.7,0,25.04
5,1,2015,25.01,8.51,0,24.44
6,1,2015,24.99,10.98,0,24.02
7,1,2015,24.49,10.89,0,24.03
8,1,2015,24.27,10.33,0,23.38
9,1,2015,24.26,9.56,0,23.46
10,1,2015,24.47,10.34,0,22.88
11,1,2015,24.49,9.69,0,23.11
12,1,2015,23.55,11.67,2.79,19.13
13,1,2015,23.94,11.32,0,21.85
14,1,2015,24.63,11.49,0,24.26
15,1,2015,25.25,10.56,0,25.04
16,1,2015,25.48,9.04,0,24.54
17,1,2015,25.78,9.35,0,24.93
18,1,2015,25.31,11.18,0,24.39
19,1,2015,24.53,11.95,0,22.37
20,1,2015,23.97,10.63,6.92,21.5
21,1,2015,23.07,9.97,6.55,19.95
22,1,2015,24.09,9.82,0,21.44
23,1,2015,23.26,10.28,0,19.19
24,1,2015,23.75,9.62,0,22.06
25,1,2015,23.56,8.9,0,25.75
26,1,2015,23.86,8.14,0,25.79
27,1,2015,24.96,7.85,0,26.06
28,1,2015,25.28,8.55,0,25.95
29,1,2015,25.25,9,0,26.1
30,1,2015,25.52,8.59,0,26
31,1,2015,25.8,9.11,0.2,25.13
1,2,2015,24.78,10.25,1.06,24.66
2,2,2015,25.53,9.62,0,25.73
3,2,2015,25.58,9.64,0,25.79
4,2,2015,25.17,9.62,0,25.77
5,2,2015,24.72,9.3,0.21,25.41
6,2,2015,25.01,9.24,0,25.75
7,2,2015,25.55,9.22,0,25.73
8,2,2015,25.4,9.37,0,25.63
9,2,2015,25.92,9.83,0,25.54
10,2,2015,25.43,9.29,0,26.17
11,2,2015,25.7,9.63,0,25.39
12,2,2015,26.01,9.94,0,25.9
13,2,2015,25.96,9.98,0,25.69
14,2,2015,26.08,10.39,0,22.68
15,2,2015,24.72,12.2,6.74,18.76
16,2,2015,24.92,12.76,0,20.24
17,2,2015,25.57,12.72,0,22.41
18,2,2015,26.27,12.06,0,23.68
19,2,2015,25.71,11.83,0,24.37
20,2,2015,26.06,11.35,4.96,25.12
21,2,2015,26.3,10.64,0,25.14
22,2,2015,26.52,10.79,0,25.1
23,2,2015,26.69,11.56,0,25.32
24,2,2015,25.68,11.81,0,22.6
25,2,2015,25.66,11.04,6.74,23.5
26,2,2015,24.94,11.01,2.94,22.28
27,2,2015,25.55,10.4,0,23.71
28,2,2015,26.53,11.13,0,26.54
1,3,2015,26.62,10.07,0,25.76
2,3,2015,27.24,10.35,0,27.12
3,3,2015,26.83,10.13,0,27.56
4,3,2015,26.75,9.3,0,27.03
5,3,2015,26.53,9.13,0,27.15
6,3,2015,26.58,9.92,0,26.57
7,3,2015,26.48,10.19,0,27.06
8,3,2015,26.74,9.85,0,26.92
9,3,2015,26.08,10.72,0,27.33
10,3,2015,25.97,9.79,0,27.35
11,3,2015,26.31,9.79,0,25.52
12,3,2015,25.37,11.01,0,22.44
13,3,2015,27.02,10.92,0,25.2
14,3,2015,26.04,11.28,0,24.35
15,3,2015,26.82,10.28,0,26.53
16,3,2015,26.42,10.54,0,24.05
17,3,2015,26.28,11.91,0,24.28
18,3,2015,26.26,11.69,0,24.41
19,3,2015,26.83,12.8,0,23.03
20,3,2015,26.94,12.9,0,23.37
21,3,2015,26.09,13.54,0,20.24
22,3,2015,23.21,13.3,39.39,17.84
23,3,2015,24.04,11.96,40.84,19.07
24,3,2015,20.83,13.81,0,14.27
25,3,2015,22.9,11.64,0,20.89
26,3,2015,21.9,13.2,0,16.99
27,3,2015,23.97,12.73,0,20.94
28,3,2015,24.16,13.21,0,21.42
29,3,2015,24.56,12.85,0,23.37
30,3,2015,24.3,12.53,0,21.28
31,3,2015,24.51,11.49,25.49,22.92
1,4,2015,24.11,11.58,6,22.3
2,4,2015,24.61,11.27,10.88,23.05
3,4,2015,23.01,12.17,19.13,20.53
4,4,2015,22.22,12.57,0,17.69
5,4,2015,23.33,13.26,0.92,20.98
6,4,2015,22.82,12.88,4.37,18.89
7,4,2015,24.11,11.99,28.57,21.51
8,4,2015,22.9,11.31,22.94,21.37
9,4,2015,22.53,12.41,0,20.04
10,4,2015,24.15,12.91,0,24.58
11,4,2015,23.74,12.5,0,22.7
12,4,2015,23.63,12.31,0,21.67
13,4,2015,22.74,12.74,6.98,19.31
14,4,2015,22.61,12.1,0,18.98
15,4,2015,22.63,12.01,20,18.85
16,4,2015,22.38,11.9,3.75,16.35
17,4,2015,21.83,13.81,0,17.21
18,4,2015,22.21,13.57,0,19.75
19,4,2015,23.32,12.5,26.55,21.42
20,4,2015,22.97,12.63,12.23,20.86
21,4,2015,22.51,13.59,21.86,19.78
22,4,2015,22.53,12.85,10.73,18.2
23,4,2015,22.96,13.55,0,22.24
24,4,2015,21.44,14.26,1.95,16.24
25,4,2015,22.53,13.22,23.74,18.44
26,4,2015,20.31,12.97,18.25,13.13
27,4,2015,22.23,12.36,15.97,15.44
28,4,2015,23.03,11.82,9.54,21.8
29,4,2015,22.35,12.58,0,21.03
30,4,2015,22.05,13.99,9.54,18.43
1,5,2015,22.22,14.01,0,19.3
2,5,2015,20.29,14.13,3.9,14.5
3,5,2015,20.68,12.85,9.19,14.16
4,5,2015,22.33,12.28,0.24,20.21
5,5,2015,22.02,14.01,5,18.68
6,5,2015,22.56,13.51,10.44,19.67
7,5,2015,23.04,12.81,4.11,18.66
8,5,2015,20.98,12.59,0,14.95
9,5,2015,21.49,12.74,18.02,18.27
10,5,2015,22.9,12.93,0,19.54
11,5,2015,22.55,12.48,3.95,17.66
12,5,2015,20.67,13.73,7.75,14.34
13,5,2015,22.44,13.62,0,17.03
14,5,2015,21.61,12.81,1.5,16.91
15,5,2015,21.39,13.96,0,15.29
16,5,2015,20.27,13.96,0,13.26
17,5,2015,19.76,13.4,17.67,11.86
18,5,2015,21.36,12.71,19.52,17.17
19,5,2015,19.98,13.02,0,12.7
20,5,2015,22.02,13.01,0,17.52
21,5,2015,21.71,13.4,0,17.8
22,5,2015,21.8,13.64,17.74,18.02
23,5,2015,21.27,13.84,2.94,15.34
24,5,2015,21.56,13.2,8.67,18.1
25,5,2015,21.21,14.2,0,15.84
26,5,2015,21.5,14.02,0,17.72
27,5,2015,21.47,13.24,0,17.39
28,5,2015,21.38,13.85,18.94,17.69
29,5,2015,19.48,13.17,0,12.12
30,5,2015,20.55,12.6,3.15,15.76
31,5,2015,20.44,13.36,0,14.86
1,6,2015,18.7,13.66,2.89,10.37
2,6,2015,19.45,13.04,6.71,13.36
3,6,2015,20.77,12.15,0.7,13.95
4,6,2015,21.79,13.29,12.86,14.81
5,6,2015,21.82,13.33,0,16.79
6,6,2015,22.23,12.09,0,18.11
7,6,2015,21.6,12.45,0.55,17.61
8,6,2015,20.64,12.63,0,16.42
9,6,2015,21.06,12.54,0,14.94
10,6,2015,21.49,12.91,0,16.5
11,6,2015,21.64,12.09,0,16.45
12,6,2015,21.87,11.89,13.92,17.19
13,6,2015,22.18,11.63,0,17.4
14,6,2015,23.2,11.76,8.54,18.16
15,6,2015,22.18,11.91,33.28,17.84
16,6,2015,23.18,12.06,17.74,18.17
17,6,2015,22.62,12.93,20.11,16.8
18,6,2015,22.15,12.91,17.74,17.93
19,6,2015,21.44,13.56,0,16
20,6,2015,18.05,13.95,0,8.58
21,6,2015,19.23,13.46,0,11.29
22,6,2015,19.93,12.18,0,14.46
23,6,2015,20.95,11.61,0,14.9
24,6,2015,20.55,13.96,0,13.58
25,6,2015,19.01,13.31,0,10.79
26,6,2015,20.24,13.31,0,14.09
27,6,2015,20.63,12.55,0,15.35
28,6,2015,19.89,12.51,0,13.17
29,6,2015,19.78,13.73,0,11.58
30,6,2015,19.69,14.22,0,12.79
1,7,2015,20.34,13.94,0,16.04
2,7,2015,19.84,12.14,0,14.21
3,7,2015,20.56,13.15,0,15.59
4,7,2015,20.25,13.7,0,15.14
5,7,2015,21.43,12.26,0,19.11
6,7,2015,21.43,10.39,0,20.26
7,7,2015,21.14,12.91,0,16.65
8,7,2015,20.51,13.51,0,14.49
9,7,2015,19.82,12.89,0,13.27
10,7,2015,19.52,13.4,0,13.29
11,7,2015,19.66,13.55,0,13.34
12,7,2015,19.92,11.28,0,13.95
13,7,2015,20.78,11.47,17.14,13.81
14,7,2015,19.6,12.15,7.13,12.23
15,7,2015,19.06,12.2,0,12.52
16,7,2015,21.55,11.79,12.22,16.94
17,7,2015,23.41,11.39,46.79,18.66
18,7,2015,20.89,12.94,1.36,16.72
19,7,2015,18.85,13.65,0,12.29
20,7,2015,19.37,13.63,0,13.25
21,7,2015,19.63,13.69,0,13.48
22,7,2015,20.44,12.86,0,15.51
23,7,2015,19.56,12.59,0,13.37
24,7,2015,22.13,11.14,0.69,18.18
25,7,2015,21.71,11.39,0,17
26,7,2015,21.97,12.17,19.59,17.24
27,7,2015,22.6,11.53,27.42,17.95
28,7,2015,19.33,12.7,0,13.45
29,7,2015,18.74,13.29,0,9.53
30,7,2015,20.53,13.05,16.11,14.83
31,7,2015,20.26,13.26,15.69,13.87
1,8,2015,21.55,11.39,19,18.2
2,8,2015,20.24,13.49,0,14.12
3,8,2015,19.32,13.73,0,12.37
4,8,2015,17,13.56,0,7.48
5,8,2015,19.59,12.92,0,14.24
6,8,2015,19.94,12.31,0,14.19
7,8,2015,19.24,12.83,0,12.65
8,8,2015,18.72,12.8,0,11.67
9,8,2015,20.46,13.06,0,14.98
10,8,2015,22.23,11.15,0.67,20.36
11,8,2015,20.47,12.11,1.1,15.01
12,8,2015,20.98,11.88,0,15.83
13,8,2015,21.95,11.71,0,20.36
14,8,2015,21.39,10.98,0,18.18
15,8,2015,21.79,11.98,13.11,17.1
16,8,2015,19.95,12.09,0,14.74
17,8,2015,19.87,11.65,21.35,14.15
18,8,2015,22.33,10.74,11.37,18.35
19,8,2015,22.4,11.24,9.98,18.6
20,8,2015,21.31,11.16,0,17.31
21,8,2015,21.52,12.85,0,17.53
22,8,2015,21.25,12.17,0,17.83
23,8,2015,22.04,12.27,0,18.89
24,8,2015,21.8,12.31,0,17.83
25,8,2015,19.51,12.94,0,12.17
26,8,2015,20.85,12.7,0,16.95
27,8,2015,22.27,11.2,0,22.27
28,8,2015,22.41,10.08,0,21.11
29,8,2015,19.23,13.26,0,12.96
30,8,2015,21.08,12.27,0,16.93
31,8,2015,22.37,10.98,6.4,19.23
1,9,2015,22.21,12.61,0.28,18.95
2,9,2015,22.02,12.37,0,18.77
3,9,2015,23.39,11.61,0,22.85
4,9,2015,23.41,12.35,0,22.24
5,9,2015,22.73,12.71,0,18.88
6,9,2015,23.16,11.22,3.11,20.81
7,9,2015,22.7,11.42,0.34,19.35
8,9,2015,20.7,13.09,0,14.54
9,9,2015,22.45,12.71,0,21.75
10,9,2015,23.36,11.95,0,23.86
11,9,2015,23.09,12.21,0,22.45
12,9,2015,23.13,12.35,0.38,21.46
13,9,2015,22.3,12.31,0.83,19.5
14,9,2015,21.91,13.23,3.55,17.27
15,9,2015,22.2,12.65,0,18.06
16,9,2015,23.56,11.87,0,22.22
17,9,2015,22.86,12.47,0,19.57
18,9,2015,22.92,12.45,0,20.51
19,9,2015,24.17,10.89,0,21.51
20,9,2015,22.46,12.1,0.34,18.43
21,9,2015,22.58,12.96,0.4,19.15
22,9,2015,23.53,12.03,4.19,21.92
23,9,2015,22.24,12.95,31.79,18.45
24,9,2015,22.86,12.45,0.35,21.11
25,9,2015,22.07,13.33,0.54,18.38
26,9,2015,21.35,13.09,0,15.92
27,9,2015,22.6,13.28,0,21.48
28,9,2015,22.86,12.82,0,21.27
29,9,2015,23.3,13.29,59.28,18.83
30,9,2015,19.52,12.72,10.65,13.22
1,10,2015,21.41,12.29,0,16.58
2,10,2015,21.7,11.98,0,18.22
3,10,2015,20.02,12.77,0,13.6
4,10,2015,20.41,13.28,0,15.27
5,10,2015,21.46,12.6,0,19.94
6,10,2015,21.16,12.95,0,15.63
7,10,2015,22.37,12.32,8.16,19.34
8,10,2015,22.13,12.16,0,19.43
9,10,2015,21.36,12.04,0,15.79
10,10,2015,18.98,11.9,38,11.47
11,10,2015,19.44,12.56,30.76,11.93
12,10,2015,22.03,12.34,41.04,18.3
13,10,2015,19.28,12.92,0,11.76
14,10,2015,21.71,12.28,0.78,17.76
15,10,2015,21.59,13.02,0,17.47
16,10,2015,20.81,12.79,3.19,15.92
17,10,2015,21.28,12.58,32.72,18.42
18,10,2015,18.58,12.9,0,9.79
19,10,2015,20.48,12.74,0,13.32
20,10,2015,20.74,12.95,0,15.49
21,10,2015,18.86,12.98,1.7,11.27
22,10,2015,19.39,12.95,0,12.59
23,10,2015,19.95,12.72,10.42,13.35
24,10,2015,20.79,12.29,0,17.36
25,10,2015,21.5,11.69,0,19.35
26,10,2015,20.8,11.52,2.63,15.76
27,10,2015,21.14,11.42,0,17.9
28,10,2015,20.64,11.62,0,17.11
29,10,2015,18.55,12.75,3.72,10.49
30,10,2015,20.15,12.15,5.66,14.17
31,10,2015,21.36,11.95,10.46,17.73
1,11,2015,21.51,11.11,5.62,17.58
2,11,2015,21.27,11.29,1.41,17.32
3,11,2015,21.62,11.18,1.84,18.97
4,11,2015,21.62,12.06,0,19.41
5,11,2015,21.06,12.03,2.13,18.57
6,11,2015,20.93,11.82,10.72,15.93
7,11,2015,18.81,12.19,23.57,9.86
8,11,2015,20.19,12.06,9.48,13.39
9,11,2015,21.39,10.05,0,19.94
10,11,2015,22.14,10.87,2.88,20.66
11,11,2015,22.28,11.46,5.33,19.5
12,11,2015,20.7,12.47,15.17,16.25
13,11,2015,19.51,12.27,4.85,11.61
14,11,2015,20.48,11.31,0,16.63
15,11,2015,22.45,9.1,0,22.68
16,11,2015,21.77,9.36,0,20.7
17,11,2015,21.34,10.08,0,19.08
18,11,2015,21.98,11.13,6.64,20.34
19,11,2015,20.86,12.93,1.86,16.17
20,11,2015,20.78,12.19,0,15.69
21,11,2015,20.94,12,0,17.2
22,11,2015,21.31,12,0,19.03
23,11,2015,21.92,9.29,0,22.02
24,11,2015,22.55,8.97,0,24.13
25,11,2015,22.31,8.94,0,22.15
26,11,2015,21.18,10.94,0,18.76
27,11,2015,21.53,9.66,0,20.12
28,11,2015,21.57,11.58,9.48,18.43
29,11,2015,20.92,12.12,0,17.69
30,11,2015,21,12.4,0,17.51
1,12,2015,21.67,11.16,0.74,17.56
2,12,2015,21.96,10.7,0,18.93
3,12,2015,21.17,11.64,0,17.04
4,12,2015,21.52,12.14,0,18.53
5,12,2015,22.5,10.27,0,20.93
6,12,2015,22.36,11.02,0,19.04
7,12,2015,22.11,11.92,0.52,18.48
8,12,2015,22.53,10.51,0,20.35
9,12,2015,22.89,9.92,0,23.27
10,12,2015,22.83,10.81,0,21.01
11,12,2015,22.91,10.36,0,20.12
12,12,2015,21.65,11.88,0,17.57
13,12,2015,21.38,11.05,0,16.49
14,12,2015,21.4,12.56,0,17.44
15,12,2015,22.99,11.03,0,21.16
16,12,2015,22.77,10.95,3.44,19.61
17,12,2015,23.17,9.7,0,21.4
18,12,2015,21.9,10.62,0.13,18.87
19,12,2015,22.81,11.06,0,20.53
20,12,2015,22.93,9.75,0,20.27
21,12,2015,23.41,9.32,0,23.47
22,12,2015,23.57,9.03,0,23.87
23,12,2015,23.24,9.12,0,23.07
24,12,2015,23.02,9.18,0,21.82
25,12,2015,22.74,11.03,5.02,19.54
26,12,2015,22.27,11.19,6.38,18.24
27,12,2015,22.39,11.54,0,18.41
28,12,2015,23.76,10.04,0,23.33
29,12,2015,23.69,9.05,0,23.8
30,12,2015,24.01,9.71,0,21.9
31,12,2015,23.89,10.4,0,20.55
1,1,2016,24.19,10.59,0,21.38
2,1,2016,24.08,11.12,0,20.93
3,1,2016,23.83,10.8,2.99,20.03
4,1,2016,23.79,11.94,0,18.88
5,1,2016,23.49,11.36,0,18.04
