day,month,year,t_max,t_min,prec,sol_rad
1,8,2012,28.3,18.18,1.86,20.4
2,8,2012,26.61,18.81,0,15.69
3,8,2012,26.66,18.85,0,16.27
4,8,2012,27.52,18.1,0,20.76
5,8,2012,29.74,18.75,0,23.64
6,8,2012,29.99,18.48,0.31,22.74
7,8,2012,30.45,18.79,0,23.89
8,8,2012,30.6,19.4,0.93,23.65
9,8,2012,28.94,19.3,0,20.38
10,8,2012,29.8,19.07,0,22.65
11,8,2012,29.23,19.09,0,21.29
12,8,2012,28.74,18.19,0,20.63
13,8,2012,28.26,17.78,28.2,22.78
14,8,2012,27.16,17.36,7.84,21.26
15,8,2012,27.33,17.31,4.33,20.96
16,8,2012,26.76,17.7,0.51,21.47
17,8,2012,25.97,17.75,0,18.66
18,8,2012,26.18,17.54,0,20.02
19,8,2012,26.57,18.24,0,21.44
20,8,2012,28.48,17.6,3.92,24.26
21,8,2012,28.9,17.85,0.86,23.88
22,8,2012,26.74,17.36,18.88,21.75
23,8,2012,27.48,17.03,11.62,22.77
24,8,2012,28.07,17.21,0,24.45
25,8,2012,27.48,17.32,0,22.64
26,8,2012,26.35,17.56,0,19.83
27,8,2012,27.79,17.96,49.25,22.24
28,8,2012,28.61,17.65,2.35,23.68
29,8,2012,27.84,16.97,0,22
30,8,2012,28.39,18.05,0,23.06
31,8,2012,26.89,19.3,0,17.39
1,9,2012,28.11,17.4,0,22.77
2,9,2012,28.86,17.49,0,23.8
3,9,2012,25.07,17.49,0,16.58
4,9,2012,28.39,16.84,0,23.63
5,9,2012,28.36,17.37,0,22.92
6,9,2012,27.94,17.99,7.18,23.34
7,9,2012,27.88,18.3,0,21.69
8,9,2012,29.23,17.92,2.23,24.34
9,9,2012,27.61,17.5,37.12,22.46
10,9,2012,28.02,17.45,1.21,23.27
11,9,2012,27.65,17.25,13.49,21.22
12,9,2012,27.13,18.5,24.18,19.9
13,9,2012,26.81,16.76,24.18,18.93
14,9,2012,27.28,18.31,3.85,21.31
15,9,2012,27.56,17.93,0,22.12
16,9,2012,28,18.65,0,22.91
17,9,2012,28.55,17.79,0,23.78
18,9,2012,28.83,18.55,0,23.68
19,9,2012,28.97,18.24,3.08,23.27
20,9,2012,28.95,17.87,0,23.61
21,9,2012,29.01,19.05,0,23.13
22,9,2012,29.85,19.31,0,23.29
23,9,2012,30.13,20.44,0,22.38
24,9,2012,29.6,19.44,0,21.55
25,9,2012,30.28,20.45,0,22.35
26,9,2012,29.11,20.38,1.11,19.22
27,9,2012,27.16,18.2,0,20.08
28,9,2012,26.31,17.12,0,19.88
29,9,2012,26.16,17.11,0,19.25
30,9,2012,24.58,16.36,0,16.2
1,10,2012,25.95,16.64,0,19.43
2,10,2012,26.78,16.59,0,23.05
3,10,2012,25.48,17,0,20.02
4,10,2012,25.47,17.55,0,19.27
5,10,2012,25.65,17.31,0,20.59
6,10,2012,25.77,17.36,0,19.49
7,10,2012,25.94,17.73,0,18.76
8,10,2012,28.23,17.16,0,22.49
9,10,2012,27.21,18.22,0,19.99
10,10,2012,27.27,18.31,0,20.05
11,10,2012,27.93,17.32,0,20.86
12,10,2012,25.79,17.68,0,18.94
13,10,2012,28.13,16.97,0,21.77
14,10,2012,29.68,17.06,0,25.34
15,10,2012,29.54,16.09,0,25.96
16,10,2012,28.01,17.02,0,20.76
17,10,2012,28.28,16.84,0,23.83
18,10,2012,26.64,18.01,0,19.8
19,10,2012,26.05,18.29,0,18.18
20,10,2012,28.49,17.43,0,21.2
21,10,2012,26.15,17.69,0,18.76
22,10,2012,26.38,16.97,16.36,17.99
23,10,2012,27.46,17.5,0,21.51
24,10,2012,27.21,17.44,0,22.78
25,10,2012,28.73,15.71,0,25.29
26,10,2012,29.48,14.75,0,22.23
27,10,2012,24.83,18.06,29.26,13.26
28,10,2012,24.27,16.8,2.19,14.5
29,10,2012,24.83,16.11,0,18.71
30,10,2012,25.88,17.02,1.53,19.22
31,10,2012,26.93,16.12,0,21.89
1,11,2012,27.03,15.94,0,24.63
2,11,2012,26.59,14.67,0,25.04
3,11,2012,25.07,17.29,0,18.35
4,11,2012,24.93,15.64,0,18
5,11,2012,24.11,17.2,0,16.18
6,11,2012,25.19,16.45,0,18.89
7,11,2012,26,16.88,0,18.81
8,11,2012,26.23,17.35,0,18.66
9,11,2012,27.86,15.41,0,24.41
10,11,2012,27.81,14.32,0,24.89
11,11,2012,26.86,17.31,0,16.05
12,11,2012,29.68,17.63,0,22.33
13,11,2012,27.17,17.28,0,19.48
14,11,2012,25.43,17.87,0,17.03
15,11,2012,26.44,17.1,2.1,18.11
16,11,2012,25.08,17.56,8.49,15.92
17,11,2012,25.86,17.12,1.31,18.43
18,11,2012,26.67,16.91,0,19.9
19,11,2012,27.44,15.63,0,21.05
20,11,2012,27.84,16.15,0,21.38
21,11,2012,28.46,15.53,0,22.37
22,11,2012,28.83,15.38,0,23.91
23,11,2012,27.73,16.97,0,21.21
24,11,2012,28.08,16.75,0,23.2
25,11,2012,28.83,16.96,0,19.58
26,11,2012,28.04,17.63,0,18.85
27,11,2012,27.48,17.64,0,19.11
28,11,2012,26.52,18.51,1.87,18.18
29,11,2012,26.21,18.27,0,17.57
30,11,2012,25.41,17.26,0,17.77
1,12,2012,27.74,18.47,0,17.02
2,12,2012,28.58,18.96,0,19.92
3,12,2012,27.5,17.43,0,19.45
4,12,2012,27.52,16.91,0,18.18
5,12,2012,27.31,17.44,0.54,18.61
6,12,2012,27.48,18.83,0.81,18.17
7,12,2012,28.8,17.28,0,19.93
8,12,2012,28.8,18.64,0,20.07
9,12,2012,28.54,17.83,0,22.3
10,12,2012,29.86,15.59,0,23.48
11,12,2012,29.48,15.91,0,22.97
12,12,2012,29.86,16.16,0,23.4
13,12,2012,30.02,17.45,0,22.59
14,12,2012,28.07,19.66,0,17.48
15,12,2012,28.36,18.43,0,20.39
16,12,2012,27.85,18.22,0,16.43
17,12,2012,27.67,19.28,0,16.97
18,12,2012,26.09,18.14,5.45,15.95
19,12,2012,26.8,17.76,0,17.25
20,12,2012,27.18,16.59,0,20.08
21,12,2012,27.6,16.22,0,22.14
22,12,2012,28.57,18.1,0,17.48
23,12,2012,28.68,17.88,0,17.93
24,12,2012,30.03,17.45,0,23.01
25,12,2012,29.4,15.1,0,23.51
26,12,2012,29.3,16.11,0,22.64
27,12,2012,29.43,17.09,1.41,23.17
28,12,2012,29.52,16.54,0,22.17
29,12,2012,29.19,16.93,0,22.24
30,12,2012,28.48,17.46,0,20.04
31,12,2012,29.44,16.39,0,23.37
1,1,2013,29.65,16.02,0,23.71
2,1,2013,28.97,16,0,23.86
3,1,2013,28.96,15.54,0.16,23.74
4,1,2013,29.2,15.46,0,23.58
5,1,2013,29.71,16.84,0,23.49
6,1,2013,29.18,18.99,0,21.07
7,1,2013,28.01,19.94,11.23,18.38
8,1,2013,25.27,19.87,2.96,12.5
9,1,2013,26.5,17.75,0,16.96
10,1,2013,26.79,18.79,0.16,15.95
11,1,2013,26.98,17.97,0.77,18.69
12,1,2013,29.92,17.95,0,22.24
13,1,2013,28.13,17.16,0,19.38
14,1,2013,29.46,15.98,0,23.95
15,1,2013,29.44,17.2,0,19.4
16,1,2013,29.35,19.42,0,18.39
17,1,2013,30,16.4,0,23.82
18,1,2013,29.41,17.83,0,24.67
19,1,2013,29.77,18.31,0,24.65
20,1,2013,30.01,16.52,0,24.6
21,1,2013,30.25,16.02,0,24.73
22,1,2013,30.21,15.32,0,24.96
23,1,2013,30.41,15.8,0,24.69
24,1,2013,29.23,16.13,0,24.54
25,1,2013,28.96,17.19,1.91,24.18
26,1,2013,29.49,18.32,0,23.69
27,1,2013,30.11,18.13,0,24.77
28,1,2013,29.73,18.11,2.39,24.84
29,1,2013,30.88,17.33,0,24.72
30,1,2013,30.87,18.21,2.79,22.86
31,1,2013,30.37,18.5,0,23.16
1,2,2013,30.38,19.8,0,22.76
2,2,2013,30.75,18.59,0,24.7
3,2,2013,29.1,18.94,0,18.75
4,2,2013,27.68,19.38,0,18
5,2,2013,29.99,19.63,0,19.39
6,2,2013,28.81,19.45,2.9,20.29
7,2,2013,30.22,18.52,0,25.27
8,2,2013,29.13,17.45,0,25.52
9,2,2013,29.71,16.68,0,25.9
10,2,2013,29.37,16.54,0,25.87
11,2,2013,29.84,17.11,0,24.9
12,2,2013,30.43,17.95,0,25.19
13,2,2013,30.57,18.04,3.37,25.08
14,2,2013,30.89,18.52,0,25.43
15,2,2013,31.21,17.81,0,25.84
16,2,2013,31.91,16.39,0,26.04
17,2,2013,32.12,16.84,0,26.2
18,2,2013,31.14,16.8,0,26.56
19,2,2013,31.42,17.63,0,26.21
20,2,2013,31.88,18.34,0,25.45
21,2,2013,31.63,19.08,0,23.99
22,2,2013,31.98,19.68,0,25.33
23,2,2013,31.4,18.84,0,26.4
24,2,2013,30.96,18.47,0,26.35
25,2,2013,31.53,19.53,0,26.11
26,2,2013,30.41,18.22,0,24.83
27,2,2013,30.43,18.23,0,26.58
28,2,2013,30.62,17.84,0,26.25
1,3,2013,31.93,18.22,0,25.6
2,3,2013,31.39,20.26,0,24.98
3,3,2013,31.1,20.31,0,22.82
4,3,2013,31.29,20.61,0,23.63
5,3,2013,32.05,19.14,0,26.22
6,3,2013,31.3,19.31,0,25.86
7,3,2013,30.57,20.06,0,19.23
8,3,2013,31.09,20.63,0,22.48
9,3,2013,31.33,19.65,0,26.96
10,3,2013,31.55,18.83,0,26.72
11,3,2013,29.59,21.02,0,15.95
12,3,2013,29.85,20.45,0,19.24
13,3,2013,26.06,19.34,0,14.51
14,3,2013,24.28,18.13,0,15.54
15,3,2013,27.09,18.8,0,21.55
16,3,2013,26.51,18.35,0,20.73
17,3,2013,27.59,18.38,0,22.79
18,3,2013,28.97,18.66,10.77,22.92
19,3,2013,26.46,17.91,0.39,18.72
20,3,2013,24.46,18.04,4.46,18.34
21,3,2013,25.87,17.51,0,18.26
22,3,2013,25.87,17.84,1.68,19.79
23,3,2013,24.64,18.11,0,17.14
24,3,2013,26.48,18.32,1.96,20.55
25,3,2013,23.66,17.51,37.86,13.08
26,3,2013,26.08,18.34,0,21.31
27,3,2013,26.51,18,0,19.91
28,3,2013,23.28,18.26,0,14.59
29,3,2013,24.27,18.18,3.97,16.15
30,3,2013,25.94,18.15,0.82,18.97
31,3,2013,25.48,18.17,8.62,17.45
1,4,2013,26.63,18.76,6.09,18.5
2,4,2013,25.4,17.84,16.62,17.68
3,4,2013,25.06,18.51,11.87,18.01
4,4,2013,27.38,18.2,11.99,22.36
5,4,2013,28.24,18.89,11.23,20.9
6,4,2013,26.35,17.83,11.06,19.54
7,4,2013,26.86,17.48,0,19.8
8,4,2013,27.59,18.96,3.34,19.12
9,4,2013,27.26,18.69,3.04,20.23
10,4,2013,27.75,18.16,12.4,22.24
11,4,2013,26.38,18.54,8.93,17.48
12,4,2013,25.67,18.46,11.41,19.07
13,4,2013,26.7,18.12,6.74,21.3
14,4,2013,26.28,18.37,0,20.89
15,4,2013,27.61,18.32,0,21.68
16,4,2013,26.52,18.43,0.87,20.36
17,4,2013,28.37,19.18,0,22.62
18,4,2013,27.9,18.54,0,22.45
19,4,2013,27.92,18.12,0.45,22.66
20,4,2013,26.54,17.78,25.72,17.2
21,4,2013,27.54,17.77,5.95,20.62
22,4,2013,27.13,17.98,5.81,21.01
23,4,2013,26.83,17.36,16.04,19.45
24,4,2013,26.48,17.61,2.48,20.05
25,4,2013,24.94,18.4,5.6,17.38
26,4,2013,27.15,18.38,0,21.2
27,4,2013,26.14,18.01,2.49,19.73
28,4,2013,24.75,18.48,7.03,15.83
29,4,2013,25.68,18.58,0,20.65
30,4,2013,26.59,18.51,0,21.23
1,5,2013,25.08,18.53,0,17.2
2,5,2013,25.14,18.46,1.1,17.35
3,5,2013,24.82,17.99,22.05,14.91
4,5,2013,25.96,18.24,0,19.92
5,5,2013,26.34,17.23,24.02,19.73
6,5,2013,23.9,18.7,1.11,11.46
7,5,2013,26.49,17.35,11.97,21.25
8,5,2013,26.33,18.21,7.63,19.92
9,5,2013,26.58,17.86,12.47,20.26
10,5,2013,27.07,17.48,6.24,21.63
11,5,2013,27.38,18.8,8.66,22.43
12,5,2013,26.71,17.93,0,21.97
13,5,2013,26.92,18.33,0,21.35
14,5,2013,26.42,18.76,0.74,22.01
15,5,2013,26.73,17.69,0,21.58
16,5,2013,27.42,17.61,0,22.65
17,5,2013,27.06,17.72,0,21.98
18,5,2013,28.02,17.67,0,22.48
19,5,2013,27.56,17.11,0,22.59
20,5,2013,27.33,17.45,0,22.05
21,5,2013,28.28,17.49,0,23.02
22,5,2013,28.04,17.25,0,22.66
23,5,2013,27.94,17.46,1.23,21.75
24,5,2013,29.5,18.17,3.54,22.6
25,5,2013,28.54,18.72,6.65,20.94
26,5,2013,29.15,17.74,2.52,22.45
27,5,2013,29.79,18.67,3.15,23.54
28,5,2013,28.58,19.39,0,20.24
29,5,2013,29.53,18.76,0,21.69
30,5,2013,29.13,18.92,0,22.39
31,5,2013,29.69,18.81,7.81,21.62
1,6,2013,28.42,19.18,3.09,18.06
2,6,2013,29.33,18.81,0,21.65
3,6,2013,29.59,18.29,0,23.28
4,6,2013,28.95,17.94,0,23.05
5,6,2013,28.85,17.89,0,20.74
6,6,2013,28.84,18.8,0,19.7
7,6,2013,30.17,18.41,0,21.97
8,6,2013,29.27,18.19,0,20.62
9,6,2013,29.46,18.6,0,20.21
10,6,2013,30.3,18.33,0,21.99
11,6,2013,29.18,19.09,0,20.25
12,6,2013,28.99,17.98,0,20.63
13,6,2013,29.85,18.05,0.79,21.32
14,6,2013,29.36,19.05,7.25,19.36
15,6,2013,28.83,18.58,7.25,19.43
16,6,2013,27.91,18.18,10.57,18.51
17,6,2013,25.16,19.07,9.68,13.34
18,6,2013,25.58,17.85,0.21,13.32
19,6,2013,25.87,17.09,0,14
20,6,2013,27.2,17.1,0,18.55
21,6,2013,28.3,17.35,0,19.61
22,6,2013,26.91,17.69,0,16.82
23,6,2013,28.68,17.35,0,21.51
24,6,2013,29.14,17.47,4.84,21.01
25,6,2013,28.33,18.52,0,19.85
26,6,2013,28.89,17.97,0.07,19.98
27,6,2013,28.72,17.87,0.07,21.11
28,6,2013,30.16,18.52,0,21.94
29,6,2013,29.2,18.63,0,19.91
30,6,2013,28.86,19.22,0,18.88
1,7,2013,30.25,18.72,0,22.42
2,7,2013,30.36,18.93,0,21.35
3,7,2013,28.18,18.46,0,19.41
4,7,2013,30.03,18.34,22.76,21.89
5,7,2013,26.91,16.88,0,18.26
6,7,2013,25.28,17.25,0,14.63
7,7,2013,27.09,17.12,0,21.18
8,7,2013,26.51,16.86,0,19.67
9,7,2013,24.05,17.2,0,16.77
10,7,2013,24.7,16.63,0,14.07
11,7,2013,24.51,16.97,0,14.45
12,7,2013,27.44,15.95,0,20.14
13,7,2013,26.68,17.09,0,19.17
14,7,2013,27.1,16.8,0,19.03
15,7,2013,26.21,16.79,0,17.25
16,7,2013,27.34,17.92,0,20.53
17,7,2013,25.22,17.55,5.02,18.17
18,7,2013,24.05,17.03,19.31,14.05
19,7,2013,26.24,16.9,0,16.19
20,7,2013,25.87,17.31,0,16.12
21,7,2013,24.1,17.06,0,13.61
22,7,2013,21.48,16.61,0.39,11.44
23,7,2013,23.49,16.35,0,12.09
24,7,2013,25.67,16.76,0,17.98
25,7,2013,24.33,17.7,10.48,14.09
26,7,2013,26.45,17.43,0,19.69
27,7,2013,20.78,17.22,6.53,9.08
28,7,2013,23.4,17.06,0,11.9
29,7,2013,24.95,17.06,17.1,16.84
30,7,2013,24.87,15.49,0.59,18.36
31,7,2013,23.89,17.19,0,15.28
1,8,2013,24.25,15.72,0,16.47
2,8,2013,24.45,16.16,8.07,18.47
3,8,2013,24.98,17.08,0,19.93
4,8,2013,23.05,16.18,0,14.11
5,8,2013,23.47,16.52,0,13.82
6,8,2013,24.35,16.92,0,17.24
7,8,2013,24.7,17.23,0,16.99
8,8,2013,25.54,17.39,0,18.07
9,8,2013,24.09,17.71,0,13.52
10,8,2013,25.95,16.15,0,19.61
11,8,2013,27.72,16.5,0,23.79
12,8,2013,26.99,17.89,0,20.67
13,8,2013,24.82,18.07,0,16.2
14,8,2013,26.28,17.37,0,19.14
15,8,2013,27.17,18.14,0,19.88
16,8,2013,26.8,16.82,3.85,20.63
17,8,2013,25.2,17.43,0.83,17.66
18,8,2013,24.93,16.06,14.57,17.56
19,8,2013,24.24,16.28,5.99,14.95
20,8,2013,24.9,17.99,0,18.39
21,8,2013,26.04,17.43,0.25,21.51
22,8,2013,26.43,17.08,19.35,18.8
23,8,2013,25.12,17.28,0,18.1
24,8,2013,26.51,16.2,0,22.91
25,8,2013,25.38,17.55,0,18.28
26,8,2013,27.71,16.36,0,22.42
27,8,2013,27.58,16.32,0,24
28,8,2013,26.44,17.28,0,19.28
29,8,2013,27.73,16.98,0,23.11
30,8,2013,27.72,17.6,0,22.6
31,8,2013,29.19,17.55,22.66,24.28
1,9,2013,27.74,16.48,10.87,22.75
2,9,2013,27.73,17.85,46.24,19.56
3,9,2013,27.89,18.05,0.88,22.08
4,9,2013,25.86,17.15,9.5,19.45
5,9,2013,27.35,16.72,0,20.97
6,9,2013,26.4,18.04,0,21.5
7,9,2013,27.24,17.8,0,22.69
8,9,2013,28.21,17.66,0,23.84
9,9,2013,28.65,17.61,0,23.53
10,9,2013,29.45,17.03,0,24.61
11,9,2013,30.18,18.28,0,24.99
12,9,2013,28.62,19.6,1.14,20.13
13,9,2013,29.05,19.18,2.23,21.18
14,9,2013,29.66,19.07,0,23.45
15,9,2013,29.17,19.53,0,19.6
16,9,2013,28.99,19.28,22.75,21.63
17,9,2013,28.83,19.21,1.34,21.5
18,9,2013,25.75,18.31,0,16.61
19,9,2013,27.24,17.88,0,22.37
20,9,2013,28.81,18.26,0,23.41
21,9,2013,28.85,17.72,0,21.92
22,9,2013,28.21,18.63,0,20.21
23,9,2013,28.11,18.77,0,20.74
24,9,2013,26.96,17.58,0,18.78
25,9,2013,27.85,17.5,0,20.99
26,9,2013,27.46,18.81,0,19.23
27,9,2013,28.94,18.48,0,19.9
28,9,2013,28.92,18.96,0,19.59
29,9,2013,30.27,20.45,0,20.15
30,9,2013,28.28,19.93,0,17.95
1,10,2013,28.26,17.79,0,21.86
2,10,2013,25.02,18.55,0,13.3
3,10,2013,24.97,17.31,0,16.29
4,10,2013,26.75,17.32,0,20.67
5,10,2013,25.83,17.55,0,17
6,10,2013,24.98,17.09,1.43,16.79
7,10,2013,24.37,16.84,26.89,16.59
8,10,2013,23.38,16.61,4.89,13.23
9,10,2013,23.27,16.69,0,16.38
10,10,2013,24.58,15.81,26.07,18.63
11,10,2013,24.38,15.64,0,19.61
12,10,2013,24.76,15.33,10.64,20.21
13,10,2013,25.88,15.79,0,21.68
14,10,2013,26.07,16.92,0,21.26
15,10,2013,25.94,17.27,0,19.81
16,10,2013,24.93,15.97,0,18.67
17,10,2013,24.82,15.23,0,18.06
18,10,2013,24.98,15.56,0,19.67
19,10,2013,24.99,17.34,0,20.5
20,10,2013,25.24,16.85,0,20.8
21,10,2013,26.29,16.64,0,21.83
22,10,2013,25.98,16.78,0,19.77
23,10,2013,26.24,16.45,14.75,20.23
24,10,2013,25.03,16.42,0,19.76
25,10,2013,25.94,16.44,0,21.67
26,10,2013,26.06,15.81,0,23.66
27,10,2013,25.51,15.23,0,21.97
28,10,2013,26.15,15.16,0,20.86
29,10,2013,26.82,15.53,0,22.15
30,10,2013,24.34,17.24,0,17.07
31,10,2013,24.67,16.71,0,18.44
1,11,2013,24.38,16.77,0,16.74
2,11,2013,24.02,16.47,0,16.8
3,11,2013,24.59,16.38,0,18.79
4,11,2013,24.08,15.88,1.27,16.62
5,11,2013,21.44,16.66,2.98,11.09
6,11,2013,24.24,16.38,5.18,17.15
7,11,2013,24.03,15.94,0,19.33
8,11,2013,25.25,15.35,0,21.52
9,11,2013,25.73,15.95,0,20.73
10,11,2013,25.83,16.49,0,19.8
11,11,2013,27.39,15.26,0,24.29
12,11,2013,22.6,17.04,0,11.24
13,11,2013,20.99,16.33,0,9.38
14,11,2013,24.64,15.6,1.97,15.32
15,11,2013,21.76,16.98,33.54,11.51
16,11,2013,25.02,15.91,7.28,19.16
17,11,2013,24.43,16.34,0,18.81
18,11,2013,24.85,16.08,0,19.18
19,11,2013,23.89,15.96,0,17.6
20,11,2013,24.33,16.28,0,18.63
21,11,2013,25.21,16.35,0,19.12
22,11,2013,25.74,16.12,0,19.94
23,11,2013,25.24,16.37,0,19.1
24,11,2013,24.5,16.06,0,19.14
25,11,2013,23.77,15.64,0,18.41
26,11,2013,24.92,16.09,0,18.69
27,11,2013,25.72,15.7,0,20.64
28,11,2013,25.78,13.67,0,22.26
29,11,2013,25.39,14.11,0,23.62
30,11,2013,25.9,13.85,0,23.71
1,12,2013,26.94,13.62,0,23.7
2,12,2013,26.8,13.43,0,23.88
3,12,2013,26.74,12.96,0,23.76
4,12,2013,26.88,13.64,0,23.77
5,12,2013,26.96,13.24,0,23.64
6,12,2013,27.37,13.32,0,23.69
7,12,2013,27.6,13.67,0,23.82
8,12,2013,27.13,12.6,0,23.97
9,12,2013,27.93,12.56,0,23.93
10,12,2013,27.53,12.53,0,23.86
11,12,2013,27.3,12.91,0,23.6
12,12,2013,27.23,14.05,0,22.31
13,12,2013,27.52,16.66,0,20.64
14,12,2013,26.37,16.81,0,16.17
15,12,2013,27.41,14.75,0,21.77
16,12,2013,26.82,15.01,0,19.3
17,12,2013,27.76,15.42,0,21.35
18,12,2013,28.11,14.94,0,23.18
19,12,2013,28.41,15.15,0,23.13
20,12,2013,28.75,15.78,0,23.48
21,12,2013,27.63,14.03,0,23.72
22,12,2013,27.9,13.87,0,23.48
23,12,2013,27,13.23,0,23.46
24,12,2013,27.39,14.34,0,23.16
25,12,2013,26.25,15.32,0.39,21.65
26,12,2013,26.69,14.11,0,23.16
27,12,2013,26.88,15.88,0,20.23
28,12,2013,26.58,17.76,0.62,17.24
29,12,2013,27.47,16.92,0,21.93
30,12,2013,27.24,16.13,0,22.41
31,12,2013,27.89,16.84,0,22.91
1,1,2014,27.77,16.77,0,19.7
2,1,2014,27.2,17.89,0,15.67
3,1,2014,27.67,16.54,0,18.78
4,1,2014,28.05,15.58,0,23.64
5,1,2014,28.37,14.81,0,23.95
6,1,2014,28.85,16.94,0,23.78
7,1,2014,29.09,15.86,0,22.45
8,1,2014,28.37,16.2,0,18.95
9,1,2014,29.14,17.05,0,20.51
10,1,2014,29.28,18.74,0,23.79
11,1,2014,29.23,17.79,0,23.88
12,1,2014,28.29,16.4,0,20.66
13,1,2014,27.73,16.32,0,18.99
14,1,2014,28.26,16.71,0,19.89
15,1,2014,28.84,16.11,0,23.06
16,1,2014,28.61,16.25,0,22.37
17,1,2014,29.49,15.93,0,24.27
18,1,2014,29.41,16.99,0,24.43
19,1,2014,28.95,18.02,0,21.09
20,1,2014,28.26,17.19,0,18.46
21,1,2014,29.16,16.44,0,20.5
22,1,2014,29.06,16.63,3.2,23.91
23,1,2014,28.77,15.75,0,24.95
24,1,2014,27.99,15.28,0,25.09
25,1,2014,28.04,16.26,0,25
26,1,2014,28.41,16.86,0,24.75
27,1,2014,29.17,17.51,5.3,24.18
28,1,2014,29.29,16.9,0,23.72
29,1,2014,29.41,18.53,0,21.8
30,1,2014,29.98,20.22,0,20.7
31,1,2014,29.8,18.11,0,23.69
1,2,2014,29.58,17.62,4.43,23.86
2,2,2014,29.88,17.62,0,24.94
3,2,2014,29.49,17.76,0,24.44
4,2,2014,30.97,19.22,0,24.9
5,2,2014,30.53,17.71,0,24.83
6,2,2014,30.51,17.53,0,22.37
7,2,2014,29.83,18.75,0,20.34
8,2,2014,28.65,18.89,0.4,18.07
9,2,2014,27.13,18.73,0.19,17.57
10,2,2014,28.03,18.81,1.97,18.2
11,2,2014,27.14,19.08,0,16.21
12,2,2014,27.37,18.41,0,16.88
13,2,2014,27.95,20.32,0,17.06
14,2,2014,28.43,20.11,0,18
15,2,2014,28.08,19.58,0,18.87
16,2,2014,28.8,19.2,0,19.23
17,2,2014,28.88,19.13,0,18.21
18,2,2014,29.84,18.1,0,22.86
19,2,2014,29.78,18.66,0,21.84
20,2,2014,29.9,18.38,0,19.46
21,2,2014,29.14,18.78,0,22.15
22,2,2014,28.74,19.1,0,17.87
23,2,2014,29.83,18.67,0,23.2
24,2,2014,30.27,18.37,0.34,23.18
25,2,2014,30.89,18.57,0,24.97
26,2,2014,30.74,18.74,0,23.86
27,2,2014,30.34,18.45,0,25.55
28,2,2014,30.47,19.31,0,21.92
1,3,2014,30.96,19.26,0,25.12
2,3,2014,31,18.82,0,26.29
3,3,2014,31.29,18.1,0,26.32
4,3,2014,31.34,18.53,0,25.35
5,3,2014,28.93,20.16,0,20.35
6,3,2014,29.88,20.42,0,19.57
7,3,2014,30.4,20.35,0,20.85
8,3,2014,30.5,20.52,0,20.93
9,3,2014,30.81,20.16,0,22.65
10,3,2014,31.3,19.11,0,26.61
11,3,2014,31.25,18.4,0,26.37
12,3,2014,31.42,19.05,0,22.28
13,3,2014,27.12,18.57,0.67,17.25
14,3,2014,25.21,17.75,7.51,16.72
15,3,2014,25.03,18.46,28.99,15.43
16,3,2014,23.77,17.27,3.82,12.97
17,3,2014,24.66,16.98,0,17.9
18,3,2014,27.52,16.75,0,22.24
19,3,2014,27.98,16.33,0,25.66
20,3,2014,27.86,17.28,0,26.83
21,3,2014,29.08,16.41,0,27.04
22,3,2014,29.91,17.62,0,24.4
23,3,2014,28.56,18.96,0,20.91
24,3,2014,29.64,19.63,15.01,20.66
25,3,2014,26.57,17.52,27.51,17.76
26,3,2014,26.86,17.68,18.77,18.21
27,3,2014,27.38,18.15,1.17,20.25
28,3,2014,26.49,17.37,12.43,21.12
29,3,2014,28.37,17.73,0,22.36
30,3,2014,28.79,18.15,0,21.02
31,3,2014,29.43,18.71,0,23.8
1,4,2014,29.76,19.01,0,23.12
2,4,2014,31.24,19.09,0,24.8
3,4,2014,32.41,19.68,0,25.37
4,4,2014,29.15,19.31,3.54,19.93
5,4,2014,25.32,17.93,3.27,15.22
6,4,2014,23.66,17.44,23.88,14.12
7,4,2014,24.52,17.06,0,17.99
8,4,2014,27.76,15.98,0,26.56
9,4,2014,27.62,17.58,0,23.79
10,4,2014,27.24,17.73,0,21.29
11,4,2014,28.24,17.52,0,24.14
12,4,2014,26.49,18.1,0,19.49
13,4,2014,26.8,18.64,2.07,20.06
14,4,2014,26.59,18.85,0,20.08
15,4,2014,26.71,18.62,5.18,18.75
16,4,2014,26.87,17.98,0,20.45
17,4,2014,28.11,17.63,0,22.75
18,4,2014,26.64,18.89,0,22.4
19,4,2014,26.23,18.1,3.73,17.08
20,4,2014,27.01,17.88,0,21.24
21,4,2014,29.08,17.27,0,23.81
22,4,2014,29.51,18.98,0,23.46
23,4,2014,27.24,18.82,0,21.33
24,4,2014,27.7,18.68,0,20.53
25,4,2014,27.85,18.92,0,20.55
26,4,2014,29.4,19.01,0,23.45
27,4,2014,28.7,19.93,0,21.52
28,4,2014,29.49,20.71,0,22.42
29,4,2014,30.83,19.77,13.59,23.61
30,4,2014,26.95,18.14,20.69,19.33
1,5,2014,26.47,18.34,0,20.4
2,5,2014,26.48,18.46,9.09,21.24
3,5,2014,27.78,18.61,3.37,21.88
4,5,2014,27.17,17.85,12.56,19.81
5,5,2014,27.79,17.32,10.8,20.73
6,5,2014,27.04,17.76,14.05,19.39
7,5,2014,26.71,18.51,0,20.03
8,5,2014,26.18,18.64,0,19.96
9,5,2014,25.73,18.65,6.18,18.37
10,5,2014,25.6,18.22,13.33,19.18
11,5,2014,27.38,17.91,0,21.29
12,5,2014,26.9,17.92,0.61,20.73
