day,month,year,t_max,t_min,prec,sol_rad
29,4,2014,33.75,23.41,0.61,23.57
30,4,2014,31.63,23.89,19.13,21.04
1,5,2014,32.77,23.73,0,20.51
2,5,2014,31.95,22.39,0,21.17
3,5,2014,32.88,23.55,0,22.44
4,5,2014,33.12,23.68,5.76,22.13
5,5,2014,32.53,23.99,16.84,22.31
6,5,2014,33.08,24.24,6.2,20.76
7,5,2014,30.04,23.08,26.96,16.53
8,5,2014,31.32,22.66,6.79,19.35
9,5,2014,25.81,22.17,21.68,9.59
10,5,2014,27.4,22,2.24,14.2
11,5,2014,28.9,21.33,0.47,19.32
12,5,2014,29.74,22.22,24.21,18.66
13,5,2014,28.08,21.83,12.11,15.89
14,5,2014,29.87,21.52,0,22.19
15,5,2014,29.37,21.91,12.11,19.32
16,5,2014,28.94,21.62,17.45,19.55
17,5,2014,29.8,22.51,0.76,21.06
18,5,2014,30.22,22.24,1.49,21.56
19,5,2014,30.79,22.25,0,22.52
20,5,2014,30.17,22.14,0,21.9
21,5,2014,30.37,22.42,0,21.48
22,5,2014,29.5,22.4,3.81,18.33
23,5,2014,29.3,22.42,1.5,19.56
24,5,2014,31.12,22.1,0,21.82
25,5,2014,31.23,22.19,0,20.12
26,5,2014,31.53,22.41,1.07,19.87
27,5,2014,31.55,22.56,0,21.68
28,5,2014,31.43,22.93,0,20.73
29,5,2014,30.4,23.02,0,18.88
30,5,2014,31.06,22.86,0,20.42
31,5,2014,31.67,22.97,0,20.05
1,6,2014,31.93,22.79,16.2,20.46
2,6,2014,32.7,22.95,0,21.68
3,6,2014,32.97,23.55,0,21.43
4,6,2014,32.23,23.45,0,20.8
5,6,2014,29.58,22.04,53.74,18.3
6,6,2014,30.83,22.21,0,19.45
7,6,2014,31.41,22.54,0,19.45
8,6,2014,31.03,22.86,0,19.47
9,6,2014,30.5,22.61,0,16.83
10,6,2014,30.12,23.11,0,18.12
11,6,2014,31.59,21.84,0,19.53
12,6,2014,31.42,23.17,0,19.04
13,6,2014,30.49,23.23,0,17.41
14,6,2014,31.16,23.48,0,18.36
15,6,2014,31.3,22.87,0,17.46
16,6,2014,31.43,22.64,0,18.66
17,6,2014,32.68,22.65,0,20.87
18,6,2014,32.98,23.03,0,20.78
19,6,2014,32.23,23.85,0,19.44
20,6,2014,32.21,23.51,0,19.15
21,6,2014,25.73,21.99,0,10.86
22,6,2014,30.22,21.54,0,19.37
23,6,2014,30.64,22.5,0,19.15
24,6,2014,30.38,21.9,0,18.78
25,6,2014,30.75,22.07,0,18.17
26,6,2014,30.16,22.29,0,17.27
27,6,2014,31.51,22.65,0,19.65
28,6,2014,31.41,23.38,0,18.19
29,6,2014,31.85,23.07,0,20.4
30,6,2014,31.77,22.24,0,19.59
1,7,2014,30.59,23.48,0,17.04
2,7,2014,31.71,22.95,0,18.45
3,7,2014,31.88,23.1,0,19.43
4,7,2014,31.73,22.08,0,20.47
5,7,2014,32.05,22.59,0,20.25
6,7,2014,31.14,22.76,0,17.86
7,7,2014,30.1,22.98,0,14.8
8,7,2014,30.15,22.36,0,15.1
9,7,2014,32.26,22.45,0,17.79
10,7,2014,29.27,21.33,57.26,14.46
11,7,2014,26.14,20.27,0,12.53
12,7,2014,27.68,20.78,0,17.5
13,7,2014,28.69,20.82,0,18.05
14,7,2014,28.64,21.7,0,15.76
15,7,2014,28.7,21.99,0,17.68
16,7,2014,29.3,21.81,0,18.8
17,7,2014,29.9,21.32,0,17.84
18,7,2014,30.87,22.35,0,20.32
19,7,2014,30.81,22.78,0,19.5
20,7,2014,30.43,21.89,0,17.4
21,7,2014,28.67,21.17,0.38,18.85
22,7,2014,27.17,21.77,4.29,13.18
23,7,2014,29.42,21.85,0,17.08
24,7,2014,27.33,21.57,4.81,13.51
25,7,2014,27.09,21.07,0,14.43
26,7,2014,28.21,21.13,0,14.88
27,7,2014,29.11,20.93,0,17.86
28,7,2014,30.53,21.66,1.32,20.35
29,7,2014,30.4,21.53,0,17.47
30,7,2014,30.89,22.07,0,18.72
31,7,2014,29.91,21.77,0,16.46
1,8,2014,29.35,22.37,0,15.74
2,8,2014,27.04,21.78,0,14.53
3,8,2014,29.38,21.92,0,14.66
4,8,2014,29.34,22.12,0,15.38
5,8,2014,31.1,21.74,0.23,18.89
6,8,2014,30.4,22.63,0,16.81
7,8,2014,31.07,21.78,0,20.39
8,8,2014,30.42,22.51,0,19.48
9,8,2014,24.39,20.63,0,9.46
10,8,2014,29.09,19.63,0,21.02
11,8,2014,28.8,21.21,3.29,19.03
12,8,2014,29.48,21.01,3.46,20.06
13,8,2014,27.67,21.16,31.44,15.78
14,8,2014,29.44,20.86,0,19.27
15,8,2014,29.77,21.51,0,19.98
16,8,2014,31.08,21.89,0,21.77
17,8,2014,30.64,22.18,0,17.82
18,8,2014,30.92,21.93,0,21.43
19,8,2014,31.48,21.02,0,19.47
20,8,2014,31.54,21.37,0,20.6
21,8,2014,32.64,22.31,0,23.11
22,8,2014,31.97,23.28,0,20.77
23,8,2014,30.87,22.03,0,18.02
24,8,2014,32.15,22.06,2.19,20.48
25,8,2014,27.48,21.82,33.76,14.72
26,8,2014,27.81,21.17,2.27,15.63
27,8,2014,28.69,20.65,0,18.93
28,8,2014,29.81,21.29,0,20.86
29,8,2014,28.06,20.98,22.61,16.98
30,8,2014,27.41,21.24,0,15.68
31,8,2014,28.23,20.16,42.62,16.26
1,9,2014,29.61,21.05,0,21.06
2,9,2014,28.1,21.43,19.45,16.48
3,9,2014,26.74,20.88,0,15.45
4,9,2014,27.56,20.11,0,18.61
5,9,2014,27.43,20.12,0,18.03
6,9,2014,27.95,20.46,0,20.62
7,9,2014,29.09,20.68,0,21.59
8,9,2014,29.43,21.71,0,18.83
9,9,2014,29.95,21.24,0,21.2
10,9,2014,30.52,20.48,0,21.92
11,9,2014,31.23,21.29,0,21.54
12,9,2014,30.87,22.22,0,19.07
13,9,2014,31.3,22.35,0,19.87
14,9,2014,31.8,22.52,0,21.98
15,9,2014,32.63,21.6,0,23.85
16,9,2014,32.49,22.15,0,23.77
17,9,2014,32.1,22.54,6.6,21.86
18,9,2014,32.21,23.09,7.42,20.95
19,9,2014,32.59,23.18,52.14,21.89
20,9,2014,31.89,22.85,0,20.76
21,9,2014,31.95,22.24,3.27,19.61
22,9,2014,32.4,23.07,0,21.07
23,9,2014,28.22,23.17,0,11.71
24,9,2014,32.33,21.9,0,21.93
25,9,2014,33.04,22.63,0,22.4
26,9,2014,32.28,23.45,0,19.86
27,9,2014,32.87,23.23,0,22.21
28,9,2014,33,23.49,0,21.47
29,9,2014,33.15,23.33,0,22.35
30,9,2014,32.86,23.24,0,21.24
1,10,2014,32.35,22.53,10.25,19
2,10,2014,29.48,22.62,2.6,15.47
3,10,2014,30.12,21.86,0,16.53
4,10,2014,30.41,21.8,1.48,17.95
5,10,2014,26.31,21.72,28.95,9.66
6,10,2014,30.3,21.42,1.55,20.94
7,10,2014,31.9,22.46,0,21.74
8,10,2014,31.04,22.1,12.97,20.66
9,10,2014,29.72,21.63,18.99,18.31
10,10,2014,31.24,22.02,0,20.78
11,10,2014,31.95,23.37,0,18.73
12,10,2014,28.5,22.18,0,17.94
13,10,2014,30.82,22.43,0,19.4
14,10,2014,31.48,22.61,0,19.16
15,10,2014,27.82,21.7,21.85,16.83
16,10,2014,30.32,21.2,0,19.12
17,10,2014,30.78,21.74,0,20.88
18,10,2014,31.53,21.64,0.57,20.44
19,10,2014,32.06,22.06,11.58,21.37
20,10,2014,28.69,21.59,17.08,16.51
21,10,2014,29.16,21.27,3.46,17.49
22,10,2014,28.82,21.73,1.24,17.09
23,10,2014,28.01,21.73,3.29,15.52
24,10,2014,29.65,21.43,0,18.59
25,10,2014,30.36,21.51,0,20.24
26,10,2014,31.13,21.56,0,19.92
27,10,2014,31.91,22.21,1.92,20.86
28,10,2014,30.5,22.71,0,19.8
29,10,2014,30.95,22.08,0,19.99
30,10,2014,31.34,22.33,0,20.5
31,10,2014,32.36,22.02,0,21.61
1,11,2014,32.16,22.98,10.52,20.98
2,11,2014,31.94,21.97,0,20.81
3,11,2014,32.21,22.47,0,21.91
4,11,2014,32.86,22.12,0,22.63
5,11,2014,32.18,22.78,0,21.19
6,11,2014,31.84,23.05,0,20.68
7,11,2014,32.63,22.89,0,19.8
8,11,2014,32.93,23.4,0,20.41
9,11,2014,31.75,22.83,0,19.74
10,11,2014,31.79,23.32,0,21.29
11,11,2014,32.21,22.33,0,21.82
12,11,2014,33.38,22.47,0,22.67
13,11,2014,33.67,23.03,0,22.18
14,11,2014,32.78,23.13,0,20.91
15,11,2014,32.76,22.93,7.78,20.33
16,11,2014,32.44,23.05,7.19,21.05
17,11,2014,31.45,22.42,0.36,19.36
18,11,2014,33.04,22.94,0.61,21.23
19,11,2014,33.49,23.24,4.53,21.39
20,11,2014,31.65,22.38,11.56,20.07
21,11,2014,30.06,21.94,13.18,19.2
22,11,2014,31.74,22.18,13.18,21.06
23,11,2014,28.3,21.75,26.8,12.71
24,11,2014,28.53,22.02,4.57,15.73
25,11,2014,30.29,21.92,0,18.58
26,11,2014,28.31,21.91,7.84,15.97
27,11,2014,29.63,21.95,0,17.97
28,11,2014,30.86,21.64,28.09,21.09
29,11,2014,30.52,21.86,0,18.8
30,11,2014,30.13,21.65,6.31,18.85
1,12,2014,28.93,21.93,36.61,17.39
2,12,2014,29.02,22.26,0,16.65
3,12,2014,30.23,21.83,0,19.71
4,12,2014,30.22,21.96,0,19.72
5,12,2014,30.65,21.73,0,21.27
6,12,2014,31.44,21.37,0,21.45
7,12,2014,31.61,22.12,0,20.71
8,12,2014,31.7,22.18,0,20.53
9,12,2014,31.84,22.62,0,20.37
10,12,2014,32.1,22.52,0,20.99
11,12,2014,32.47,22.27,0,21.61
12,12,2014,32.16,22.22,0,21.33
13,12,2014,32.33,22.14,0,21.27
14,12,2014,32.79,22.28,0,21.74
15,12,2014,32.95,22.62,0,20.87
16,12,2014,33.07,22.68,0,21.31
17,12,2014,32.7,23.35,0,20.14
18,12,2014,33.06,22.62,0,18.5
19,12,2014,33.96,22.72,0,21.13
20,12,2014,33.79,23.54,0,20.85
21,12,2014,33.88,23.47,0,20.55
22,12,2014,33.97,22.42,0,20.84
23,12,2014,34.03,22.67,0,19.89
24,12,2014,32.81,22.65,0,17.54
25,12,2014,33.48,23.68,0,19.44
26,12,2014,33.5,24.63,0,20.28
27,12,2014,33.65,23.77,0,18.99
28,12,2014,34.65,23.11,0,20.9
29,12,2014,34.49,23.11,0,20.29
30,12,2014,34.76,23.8,0,22.87
31,12,2014,34.53,23.08,0,21.64
1,1,2015,34.69,22.63,0,21.8
2,1,2015,34.8,22.71,0,22.98
3,1,2015,34.85,22.02,0,23.32
4,1,2015,34.85,21.98,5.45,22.83
5,1,2015,35.04,21.76,0,21.64
6,1,2015,34.83,21.51,0,23.26
7,1,2015,34.38,21.33,0,22.34
8,1,2015,34.46,21.89,0,21.25
9,1,2015,33.32,22.09,0,19.85
10,1,2015,33.77,22.2,5.17,21.77
11,1,2015,34.09,21.03,0,23.39
12,1,2015,34.09,21.49,0,22.93
13,1,2015,34.28,21.83,0,22.68
14,1,2015,34.12,22.98,0,19.52
15,1,2015,34.48,22.86,0,20.55
16,1,2015,34.99,22.94,1.13,21.64
17,1,2015,35.16,23.14,0,20.9
18,1,2015,34.94,22.73,0,22.28
19,1,2015,35.36,23.05,0,22.83
20,1,2015,34.51,22.35,0,22.69
21,1,2015,34.29,23.74,0,21.16
22,1,2015,34.47,24.6,0,21.09
23,1,2015,34.02,24.31,0,20.31
24,1,2015,33.42,24.31,0,18.79
25,1,2015,34.2,23.27,0,22.23
26,1,2015,34.06,22.64,2.88,21.92
27,1,2015,34.62,22.63,0,23.47
28,1,2015,35.18,23.55,2.2,23.61
29,1,2015,35.58,23.35,0,23.74
30,1,2015,35.36,23.41,0.39,23.24
31,1,2015,35.62,23.3,0,23.9
1,2,2015,35.57,23.94,0,23.18
2,2,2015,35.82,23.71,0,24.01
3,2,2015,35.68,23.92,0,22.08
4,2,2015,35.56,23.88,0,22.8
5,2,2015,35.27,23.84,0,22.47
6,2,2015,35.67,24.43,0.92,22.37
7,2,2015,36.05,24.24,0,23.41
8,2,2015,35.88,24.07,0,23.62
9,2,2015,36.03,23.75,0,23.66
10,2,2015,35.36,24.33,0,23
11,2,2015,34.97,23.63,0,22.89
12,2,2015,35.44,24.9,0,21.75
13,2,2015,35.43,24.69,0,21.76
14,2,2015,35.49,24.68,0,20.37
15,2,2015,33.45,24.29,0,17.33
16,2,2015,34.99,24.37,0,20.82
17,2,2015,35.24,24.62,0.9,22.53
18,2,2015,36.04,25.06,2.65,22.13
19,2,2015,35.6,24.89,0,21.59
20,2,2015,35.94,24.75,0.41,22.54
21,2,2015,35.93,25.35,2.27,21.92
22,2,2015,36.14,25.58,0,21.58
23,2,2015,36.25,24.9,0,23.56
24,2,2015,35.8,25.36,0,22.19
25,2,2015,35.58,24.58,4.07,21.53
26,2,2015,36.11,24.26,7.08,21.81
27,2,2015,35.92,25.42,0.95,22.15
28,2,2015,36.08,25,0,23.43
1,3,2015,36.44,24.86,0,23.52
2,3,2015,37.12,24.15,0,24.42
3,3,2015,36.16,24.63,0,24.11
4,3,2015,36.32,24.89,0,24.85
5,3,2015,36.47,24.2,0,24.62
6,3,2015,36.6,24.1,0,24.98
7,3,2015,36.39,24.44,0,24.66
8,3,2015,36.18,24.62,0,24.31
9,3,2015,36.45,24.2,0,24.88
10,3,2015,37.07,23.7,0,25.65
11,3,2015,36.85,23.72,0,25.34
12,3,2015,36.98,24.15,0,24.68
13,3,2015,36.22,24.88,0,22.96
14,3,2015,35.66,25.37,0,24.09
15,3,2015,36.15,24.54,0,24.47
16,3,2015,36.41,24.6,0,24.23
17,3,2015,36.76,25.43,0,24.58
18,3,2015,36.58,25.94,0,24.12
19,3,2015,36.2,25.84,0,23.64
20,3,2015,35.9,25.08,0,22.79
21,3,2015,36.83,25.46,11.82,23.82
22,3,2015,34.32,23.58,0,19.46
23,3,2015,34.48,24.16,0,22.06
24,3,2015,33.56,24.16,0,22.27
25,3,2015,35.34,24.24,0,22.96
26,3,2015,34.72,24.82,0,22.8
27,3,2015,34.74,23.72,0,22.7
28,3,2015,33.55,24.5,10.95,21.69
29,3,2015,34.53,24.52,11.05,21.82
30,3,2015,33.2,24.18,22.1,20.96
31,3,2015,29.18,22.05,22.22,18.81
1,4,2015,31.61,23,0.33,21.74
2,4,2015,33.1,23.18,0,22.79
3,4,2015,32.1,22.35,6.4,22.35
4,4,2015,28.49,22.07,18.29,14.92
5,4,2015,30.98,22.62,8.69,22.17
6,4,2015,30.1,22.27,22.82,19.12
7,4,2015,30.22,22.67,0,19.91
8,4,2015,30.63,23.13,8.61,20.55
9,4,2015,29.91,22.29,3.58,17.9
10,4,2015,30.61,22.67,16.05,21.56
11,4,2015,30.2,23.22,4.22,19.73
12,4,2015,30.41,21.89,0,21.15
13,4,2015,29.94,22.63,14.06,18.88
14,4,2015,30.89,22.68,0,20.64
15,4,2015,29.89,23.01,5.49,19.9
16,4,2015,29.08,22.93,18.59,17.24
17,4,2015,28.42,22.05,0,13.25
18,4,2015,29.97,21.63,0,20.21
19,4,2015,29.28,21.74,0.96,19.95
20,4,2015,29.84,22.12,23.17,20.71
21,4,2015,30.74,21.91,3.59,22.67
22,4,2015,30.19,22.31,16.33,21.72
23,4,2015,30.99,22.49,0,22.39
24,4,2015,31.16,22.27,7.89,22.07
25,4,2015,31.98,23.25,0,22.26
26,4,2015,28.66,22.04,17.29,16.81
27,4,2015,29.71,22,3.64,18.92
28,4,2015,30.91,22.05,0.73,21.52
29,4,2015,30.63,22.18,0,22.5
30,4,2015,31.32,22.52,2.01,23.62
1,5,2015,30.71,22.6,0,22.19
2,5,2015,30.6,22.82,0,20.94
3,5,2015,29.19,21.73,28.64,16.15
4,5,2015,30.14,22.26,0,20.31
5,5,2015,30.52,22.63,10.46,21.4
6,5,2015,30.41,22.03,0,20.22
7,5,2015,30.29,22.32,0,20.35
8,5,2015,28.3,21.74,22.67,15.82
9,5,2015,27.72,21.51,0,16.27
10,5,2015,28.91,20.89,29.12,21.28
11,5,2015,30.4,21.79,0,21.16
12,5,2015,28.96,22.27,22.26,17.22
13,5,2015,29.81,21.63,0,20.86
14,5,2015,30.05,22.72,0,19.9
15,5,2015,30.77,22.49,0,21.68
16,5,2015,30.72,22.58,0,20.93
17,5,2015,31,22.63,0,22.59
18,5,2015,30.65,22.52,9.73,20.64
19,5,2015,31.19,22.29,0,22.41
20,5,2015,30.92,22.52,0,21.83
21,5,2015,30.7,22.05,0,21.95
22,5,2015,30.77,22.94,0,19.08
23,5,2015,30.82,22.55,11.11,20.64
24,5,2015,31.06,22.96,0,21.41
25,5,2015,30.25,21.72,0,20.53
26,5,2015,30.7,22.47,0,20.32
27,5,2015,31.23,22.52,0,20.1
28,5,2015,31.74,22.76,0,20.77
29,5,2015,31.26,23.17,0,17.63
30,5,2015,30.69,22,0,20.63
31,5,2015,30.35,23,0,18.16
1,6,2015,29.61,22.15,15.42,18.01
2,6,2015,27.02,21.02,0,15.31
3,6,2015,29.67,21.35,0,20.31
4,6,2015,28.5,21.93,2.16,18.64
5,6,2015,29.71,22.21,13.94,19.62
6,6,2015,29.52,21.9,0,19.11
7,6,2015,29.7,21.55,19.7,19.65
8,6,2015,29.59,21.41,1.27,19.91
9,6,2015,30.35,22,0.66,20.08
10,6,2015,30.24,22.14,0,20.45
11,6,2015,30.75,22.05,0,19.15
12,6,2015,30.4,22.48,0,18.51
13,6,2015,29.74,21.93,7.2,18.18
14,6,2015,29.77,21.54,0,19.26
15,6,2015,30.44,21.72,0,18.81
16,6,2015,29.84,21.81,0.42,18.69
17,6,2015,29.45,21.76,0,18.12
18,6,2015,28.8,21.49,22.28,17.09
19,6,2015,27.83,21.56,7.77,17.3
20,6,2015,27.92,21.32,0,16.14
21,6,2015,29.1,21.48,0,17.29
22,6,2015,29.18,21.86,0,17.02
23,6,2015,29.64,21.09,0,18.75
24,6,2015,27.88,21.53,0,14.54
25,6,2015,28.21,21.63,0,14.8
26,6,2015,27.67,21.22,0,15.29
27,6,2015,29.55,21.39,0,20.09
28,6,2015,29.61,20.66,0,17.71
29,6,2015,30.2,21.61,0,18.86
30,6,2015,28,22.88,0,13.67
1,7,2015,29.05,21.94,0,17.99
2,7,2015,30.15,21.46,0,20.2
3,7,2015,29.63,21.9,0,16.27
4,7,2015,30.28,21.95,0,15.92
5,7,2015,31.19,21.69,0,21.39
6,7,2015,31.44,21.41,0,21.16
7,7,2015,31.6,21.57,0,21.2
8,7,2015,31.62,22.51,0,20.78
9,7,2015,31.75,22.86,0,21.21
10,7,2015,31.36,21.95,0,19.53
11,7,2015,31.45,21.56,0,21.01
12,7,2015,31.18,21.46,0,20.74
13,7,2015,30.75,22.2,0,18.17
14,7,2015,31.53,22.07,0,20.3
15,7,2015,31.6,22.73,0,19.73
16,7,2015,31.83,21.99,0,21.27
17,7,2015,32.44,22.82,0,20.24
18,7,2015,32.65,23.82,28.41,20.39
19,7,2015,30.25,23.08,0,17.12
20,7,2015,30.8,21.88,0,19.87
21,7,2015,30.88,22.62,0,18.66
22,7,2015,31.66,22.48,0,19.65
23,7,2015,30.37,22.91,0,18.37
24,7,2015,32.07,22.11,18.52,21.03
25,7,2015,32.35,22.88,7.75,20.74
26,7,2015,31.91,22.89,0,20.27
27,7,2015,32.78,22.15,6.11,21.67
28,7,2015,30.2,21.94,33.7,16.85
29,7,2015,30.79,22.59,0,18.81
30,7,2015,28.6,21.85,0,15.12
31,7,2015,26.5,20.77,17.23,15.33
1,8,2015,29,21.07,0,19.43
2,8,2015,30.08,21.12,32.15,19.54
3,8,2015,29.64,21.51,17.77,19.8
4,8,2015,29.03,21.87,0,16.54
5,8,2015,30.27,21.88,0,19.07
6,8,2015,30.85,21.87,0,20.67
7,8,2015,31.38,21.61,0,21.31
8,8,2015,30.35,21.65,0,19.7
9,8,2015,30.77,21.97,0,18.99
10,8,2015,31.73,21.87,0,21.8
11,8,2015,31.81,23.38,0,19.12
12,8,2015,32.28,22.98,0,21.88
13,8,2015,32.93,22.48,0,22.88
14,8,2015,32.36,21.97,0,22.3
15,8,2015,32.59,22.73,0,22.91
16,8,2015,32.98,22.89,0,22.15
17,8,2015,32.24,22.9,0,19.8
18,8,2015,31.62,23.98,10.61,17.86
19,8,2015,32.76,22.33,13.8,20.74
20,8,2015,31.39,23.34,0,18.8
21,8,2015,32.68,22.85,0,22.39
22,8,2015,32.75,22.87,0,22.45
23,8,2015,32.6,21.88,0,23.66
24,8,2015,33.14,21.98,0,22.77
25,8,2015,32.03,23.04,0,19.84
26,8,2015,31.86,23.59,0,18.62
27,8,2015,33.03,22,0,23.46
28,8,2015,33.35,21.61,0,23.83
29,8,2015,32.91,22.35,0,22.95
30,8,2015,33.17,22.55,0,21.94
31,8,2015,33.83,23.97,0,22.09
1,9,2015,33.23,23.52,16.38,22.63
2,9,2015,34.08,24.24,0,22.73
3,9,2015,34.06,24.31,4.45,21.89
4,9,2015,34.18,23.17,0,22.47
5,9,2015,33.84,23.98,0,22.32
6,9,2015,33.93,23.77,5.85,23.44
7,9,2015,33.95,23.66,0,22.23
8,9,2015,33.41,23.99,0,20.59
9,9,2015,32.71,23.6,0,20.43
10,9,2015,34.05,22.71,0,24.1
11,9,2015,34.52,23.1,0,23.24
12,9,2015,34.45,24.07,0,23.52
13,9,2015,33.89,24.2,6.2,19.33
14,9,2015,34.26,23.52,0,22.77
15,9,2015,34.19,23.59,0,22.32
16,9,2015,33.7,23.4,0,21.52
17,9,2015,32.97,24.11,0.58,19.32
18,9,2015,34.07,24.6,9.39,21.06
19,9,2015,35.52,23.95,0,23.55
20,9,2015,35.61,24.35,0,23.24
21,9,2015,33.55,24.46,0,21.32
22,9,2015,34.52,24.3,0.45,23.99
23,9,2015,34.39,24.75,0,24.17
24,9,2015,34.89,24.12,2.88,23.63
25,9,2015,34.92,24.97,0,23.39
26,9,2015,34.66,24.49,0,23.04
27,9,2015,34.67,24.9,0,22.07
28,9,2015,34.74,24.23,0,22.51
29,9,2015,35.64,24.13,0,23.34
30,9,2015,35.73,24.85,10.31,22.01
1,10,2015,34.92,24.09,13.68,22.49
2,10,2015,30.57,21.74,0.93,19.27
3,10,2015,31.96,23.5,0,20.08
4,10,2015,31.89,23.34,10.27,18.77
5,10,2015,32.55,22.86,0,22.47
6,10,2015,33.13,22.66,0,22.46
7,10,2015,33.84,24,0,21.21
8,10,2015,34.5,23.27,8.88,22.47
9,10,2015,33.81,24.2,7.92,21.34
10,10,2015,32.65,23.39,0.77,20.65
11,10,2015,31.36,22.28,0,19.54
12,10,2015,32.65,23.25,7.4,21.05
13,10,2015,32.64,23.3,10.51,20.54
14,10,2015,32.68,22.12,0,20.79
15,10,2015,32.04,22.21,0,21.63
16,10,2015,32.39,22.26,0.71,21.99
17,10,2015,32.04,22.92,7.13,21.22
18,10,2015,30.16,21.92,8.51,17.94
19,10,2015,30.51,22.3,0.28,18.16
20,10,2015,30.63,22.83,9.32,20.4
21,10,2015,31.03,22.09,8.85,21.51
22,10,2015,30.99,22.54,6.47,19.99
23,10,2015,28.96,21.77,6.71,16.27
24,10,2015,30.98,22.04,0,21.33
25,10,2015,30.18,22.4,0,18.99
26,10,2015,29.22,22.2,2.69,18.72
27,10,2015,30.53,22.44,1.59,19.69
28,10,2015,31.32,22.49,0,20.8
29,10,2015,30.23,22.04,11.45,18.04
30,10,2015,29.83,21.37,0,19.3
31,10,2015,30.38,22.31,11.45,18.97
1,11,2015,28.7,22.31,7.45,17.01
2,11,2015,29.68,22.14,0,18.47
3,11,2015,30.86,21.99,0,20.15
4,11,2015,30.18,21.49,8.42,18.95
5,11,2015,27.67,21.8,8.83,11.84
6,11,2015,29.15,21.54,0,18.22
7,11,2015,27.86,21.34,50.47,14.64
8,11,2015,28.49,21.23,0,16.41
9,11,2015,29.87,21.76,0,20.22
10,11,2015,29.67,21.45,0,21.53
11,11,2015,28.66,20.96,17.86,17.13
12,11,2015,29.48,21.3,0,19.97
13,11,2015,29,21.93,2.96,16.79
14,11,2015,29.65,21.93,0,18.91
15,11,2015,30.65,21.73,0,21.56
16,11,2015,30.44,22.05,0,20.23
17,11,2015,29.86,21.62,0,19.56
18,11,2015,28.63,21.33,0,16.81
19,11,2015,29.71,21.46,0,20.53
20,11,2015,30.02,22.37,0.39,19.95
21,11,2015,29.5,21.85,7.53,17.98
22,11,2015,29.85,21.53,0,20.53
23,11,2015,30.33,21.72,0,20.27
24,11,2015,30.67,21.66,0,20.37
25,11,2015,30.84,21.45,0,20.58
26,11,2015,30.85,22.1,0,20.64
27,11,2015,30.49,21.6,0,20.44
28,11,2015,30.71,22.13,21.17,20.46
29,11,2015,30.64,22.25,20.18,19.97
30,11,2015,29.71,22.4,0,19.09
1,12,2015,29.13,22.23,0,17.19
2,12,2015,30.6,21.8,9.95,18.93
3,12,2015,28.14,21.79,5.84,13.56
4,12,2015,29.75,21.51,0,18.87
5,12,2015,30.09,21.85,0,18.88
6,12,2015,30.65,22.28,0,19.51
7,12,2015,30.33,22.23,0,19.17
8,12,2015,30.15,22.39,0,17.85
9,12,2015,30.46,22.12,0,18.07
10,12,2015,29.34,22.32,0,17.26
11,12,2015,30.49,22.05,0,17.61
12,12,2015,30.67,22.71,0,19.17
13,12,2015,29.97,22.53,0,15.93
14,12,2015,30.66,22.88,0,18.02
15,12,2015,30.69,22.54,0,19.75
16,12,2015,29.63,21.98,0,18.32
17,12,2015,31.08,21.66,1.65,19.21
18,12,2015,31.21,21.69,17.65,20.03
19,12,2015,29.94,22.02,17.65,17.87
20,12,2015,30.69,21.94,0,18.73
21,12,2015,30.74,21.63,0,20.25
22,12,2015,31.07,21.63,0,20.02
23,12,2015,31.78,22.08,0,21.96
24,12,2015,31.78,21.68,0,20.2
25,12,2015,31.2,22.28,0,19.59
26,12,2015,30.7,21.94,0,19.17
27,12,2015,30.75,22.03,0,17.8
28,12,2015,31.22,22.26,0,20.05
29,12,2015,32.15,21.72,0,21.12
30,12,2015,32.42,22.26,0,19.97
31,12,2015,32.36,22.88,0,18.89
1,1,2016,32.95,22.63,4.23,18.86
2,1,2016,33.47,22.96,0,19.49
3,1,2016,33.91,22.66,0,20.61
4,1,2016,33.05,24.04,4.06,19.38
5,1,2016,33.03,23.6,0,20.13
6,1,2016,32.8,23.66,0,19.24
7,1,2016,34.02,23.25,0,21.85
8,1,2016,34,23.27,0,21.66
9,1,2016,33.79,23.45,0,20.88
10,1,2016,33.77,22.93,0.46,20.27
11,1,2016,33.99,23.71,0,21.02
12,1,2016,33.21,23.84,0,20.29
13,1,2016,33.69,23.53,0,20.62
14,1,2016,34.01,23.62,0,20.42
15,1,2016,32.53,24.09,0,18.57
16,1,2016,33.2,23.5,0,18.72
17,1,2016,33.04,23.45,0,19.23
18,1,2016,33.34,23.44,0,18.97
19,1,2016,33.55,23.94,0,20.3
20,1,2016,32.72,24.44,0,19.76
21,1,2016,32,24.33,0,17.94
22,1,2016,33.86,23.5,0,21.9
23,1,2016,34.54,23.55,0,21.34
24,1,2016,33.85,23.92,0,20.04
25,1,2016,33.87,24.17,0.15,18.69
26,1,2016,33.98,23.14,0,20.1
27,1,2016,34.38,23.05,0,21.74
28,1,2016,34.89,22.78,0,23.14
29,1,2016,33.69,22.81,0,21.68
30,1,2016,32.55,23.68,0,19.83
31,1,2016,32.88,23.66,0,20.51
1,2,2016,34.12,23.66,0,21.79
2,2,2016,35.1,23.85,0,21.88
3,2,2016,34.16,24.57,0,19.86
4,2,2016,34.69,24.52,0,21.84
5,2,2016,35.24,24.17,0,21.82
6,2,2016,35.76,23.83,0,23.41
