day,month,year,t_max,t_min,prec,sol_rad
7,9,2012,23.65,16.46,0,17.96
8,9,2012,24.79,15.19,9.52,19.72
9,9,2012,24.07,15.26,15.67,17.81
10,9,2012,24.04,16.41,0,19.65
11,9,2012,23.44,16.1,0,17.38
12,9,2012,22.18,15.37,2.22,15.84
13,9,2012,23.87,15.67,10.16,19.23
14,9,2012,25.05,15.68,1.22,22.07
15,9,2012,23.46,16.45,1.18,16.18
16,9,2012,24.61,15.6,0,21.48
17,9,2012,24.87,16.15,0,20.85
18,9,2012,25.17,16.48,0,22.02
19,9,2012,25.2,15.64,0,21
20,9,2012,24.11,16.44,9.41,20.13
21,9,2012,25.31,16.25,1.75,22.65
22,9,2012,26.25,15.6,12.95,22.83
23,9,2012,24.69,16.63,0,20.14
24,9,2012,23.94,16.02,8.78,17.68
25,9,2012,26.07,16.77,0,21.55
26,9,2012,26.01,16.41,14.31,21.06
27,9,2012,23.16,16.93,0,15.2
28,9,2012,24.33,16.08,0.91,19.22
29,9,2012,25.02,15.3,0,20.39
30,9,2012,24.43,15.59,5.3,17.45
1,10,2012,25.14,16.39,2.91,19.29
2,10,2012,24.78,16.28,0,21.34
3,10,2012,25.78,15.48,0,21.88
4,10,2012,25.54,15.77,5.51,21.79
5,10,2012,25.33,16.36,12.01,21.13
6,10,2012,24.9,16.48,0,20.85
7,10,2012,26.21,16.43,0.65,21.97
8,10,2012,26.35,16.43,0,21.59
9,10,2012,27,16.19,0,23.19
10,10,2012,27.5,16.37,0,23.19
11,10,2012,27.24,16.49,0,23.59
12,10,2012,26.49,16.67,0,22.28
13,10,2012,26.84,15.66,0.85,22.61
14,10,2012,26.88,15.89,0,23.17
15,10,2012,27.18,15.77,0,22.23
16,10,2012,26.9,15.68,0,22.97
17,10,2012,27.64,16.4,0,23.8
18,10,2012,27.17,16.28,0,22.94
19,10,2012,27.36,16.77,0,23.24
20,10,2012,28.24,16.58,0,23.75
21,10,2012,27.3,16.34,0,23.29
22,10,2012,27.16,16.61,0.32,21.93
23,10,2012,24.66,16.66,0,16.06
24,10,2012,27.38,15.96,0,22.25
25,10,2012,28.49,16.04,0,24.6
26,10,2012,28.94,15.46,0,25
27,10,2012,27.57,16.34,9.59,21.3
28,10,2012,25.11,17.6,0,14.62
29,10,2012,25.88,16.3,12.31,18.3
30,10,2012,27.71,16.2,0,21.84
31,10,2012,26.88,16.6,6.94,21.17
1,11,2012,27.52,16.19,2.28,21.29
2,11,2012,27.45,16.11,0,23.16
3,11,2012,27.59,16.25,0,22.97
4,11,2012,28.16,16.44,0,22.98
5,11,2012,25.83,16.71,0,19.85
6,11,2012,26.86,16.4,0,21.28
7,11,2012,27.44,16.31,0,22.12
8,11,2012,27.6,15.95,2.85,22.26
9,11,2012,28.3,15.95,0,22.91
10,11,2012,28.16,15.72,0,23.36
11,11,2012,28.6,16.09,0,23.52
12,11,2012,28.81,16.95,0,22.26
13,11,2012,27.81,17.07,11.63,21.5
14,11,2012,27.33,16.84,1.89,20.56
15,11,2012,28.61,16.95,0,21.45
16,11,2012,26.72,16.1,5.75,18.56
17,11,2012,28.65,16.55,11.5,21.53
18,11,2012,27.91,17.17,2.07,21
19,11,2012,29.39,16.45,0,23.44
20,11,2012,29.81,16.61,0,22.89
21,11,2012,30.24,15.92,0,23.56
22,11,2012,30,15.99,0,23.47
23,11,2012,28.94,16.42,0,22.61
24,11,2012,29.53,16.36,0,23.12
25,11,2012,29.18,16.49,0,22.09
26,11,2012,29.44,17.03,0,22.98
27,11,2012,28.9,16.93,0,21.62
28,11,2012,28.11,17.33,0,19.53
29,11,2012,28.07,16.56,3.13,20.82
30,11,2012,28.7,16.76,7.57,21.12
1,12,2012,28.78,17.08,0,21.22
2,12,2012,29.37,16.94,0,21.97
3,12,2012,28.58,17.08,0,20.96
4,12,2012,28.29,17.23,2.76,20.46
5,12,2012,28.09,17.21,5.76,19.96
6,12,2012,29.22,17.25,1.7,20.85
7,12,2012,29.72,16.8,0.23,22.24
8,12,2012,28.69,16.64,0,20.95
9,12,2012,29.32,16.34,0,22.68
10,12,2012,30.15,16.29,0,23.1
11,12,2012,29.61,16.53,0,22.37
12,12,2012,29.32,16.45,0,21.22
13,12,2012,29.99,16.65,0,22.55
14,12,2012,29.11,17.55,0,21.17
15,12,2012,28.74,17.01,0,20.97
16,12,2012,29.24,16.83,2.36,21.07
17,12,2012,29.05,17.37,0,20.61
18,12,2012,29.08,17.4,1.88,20.76
19,12,2012,28.94,17.59,0,20.13
20,12,2012,29.24,16.2,0,22.94
21,12,2012,29.31,16.8,0,21.65
22,12,2012,29.15,17.53,3.82,21.79
23,12,2012,29.61,16.4,0,22.3
24,12,2012,29.38,16.73,0,21.37
25,12,2012,29.48,16.58,0,22.95
26,12,2012,29.56,16.5,0,23.2
27,12,2012,29.02,17.33,0.88,20.52
28,12,2012,29.68,17.68,0,21.22
29,12,2012,28.94,17.78,0,20.24
30,12,2012,29.86,17.3,0,22.03
31,12,2012,29.97,16.56,0,22.86
1,1,2013,29.88,16.25,0,23.19
2,1,2013,30.73,16.04,0,23.71
3,1,2013,30,15.95,0,23.61
4,1,2013,29.71,16.45,0,22.95
5,1,2013,29.56,17.1,0,23.35
6,1,2013,30.14,18.39,0,22.17
7,1,2013,29.6,17.96,0,20.8
8,1,2013,27.17,18.01,19.89,15.27
9,1,2013,29,16.63,1.13,21.17
10,1,2013,28.39,17.2,10.05,20.74
11,1,2013,28.42,17.81,0,20.26
12,1,2013,29.38,18.08,2.57,22.28
13,1,2013,29.57,17.33,0,22.91
14,1,2013,30.86,17.06,0,23.67
15,1,2013,30.68,18.07,0,23.05
16,1,2013,30.38,17.86,0,21.39
17,1,2013,30.62,18.18,0,23.12
18,1,2013,30.69,17.66,0,23.77
19,1,2013,30.9,17.3,0,23.9
20,1,2013,31.43,17.03,0,24.43
21,1,2013,31.26,16.83,0,24.52
22,1,2013,31.45,16.9,0,24.26
23,1,2013,31.39,16.99,0,24.39
24,1,2013,30.79,17.14,0,23.17
25,1,2013,30.6,17.55,0,22.87
26,1,2013,31.16,17.53,0,22.56
27,1,2013,31.21,17.77,0,23.03
28,1,2013,31.08,18.18,0,23.3
29,1,2013,31.29,18.1,0,22.35
30,1,2013,30.99,18.96,0,21.13
31,1,2013,30.93,18.25,0,23.14
1,2,2013,29.77,18.72,0.45,21.53
2,2,2013,29.48,18.69,0,20.53
3,2,2013,30.8,18.42,0,21.45
4,2,2013,29.99,18.49,1.66,20.84
5,2,2013,31.09,18.05,10.21,23.49
6,2,2013,30.52,18.93,3.85,21.38
7,2,2013,31.41,18.62,0,22.64
8,2,2013,31.1,17.78,0,24.51
9,2,2013,31.47,17.69,0,24.57
10,2,2013,30.91,17.49,0,24.33
11,2,2013,31.58,18.33,0,22.75
12,2,2013,31.25,18.08,0,22.08
13,2,2013,31.22,18.51,0,22.77
14,2,2013,30.37,18.23,0,23.15
15,2,2013,31.29,17.61,0,24.25
16,2,2013,31.41,17.56,0,24.27
17,2,2013,31.71,17.54,0,25.18
18,2,2013,31.72,17.67,0,25.21
19,2,2013,31.9,17.43,3.38,24.83
20,2,2013,32.03,17.69,0,25.13
21,2,2013,31.74,17.91,0.47,23.81
22,2,2013,32.28,18.63,0,24.61
23,2,2013,32.85,18.24,0,24.84
24,2,2013,32.64,17.41,0,25.73
25,2,2013,32.51,18.54,0,24.89
26,2,2013,32.06,18.18,0,25.23
27,2,2013,31.85,17.76,0,25.15
28,2,2013,31.39,17.53,0,25.1
1,3,2013,31.29,18.2,0,24.69
2,3,2013,31.33,18.89,0,23.33
3,3,2013,31.48,19.02,0.74,22.33
4,3,2013,31.68,18.94,0,23.42
5,3,2013,32.2,18.93,0,24.48
6,3,2013,31.32,19.02,0,23.48
7,3,2013,31.76,19.84,3.36,23.98
8,3,2013,29.23,18.68,0,20.05
9,3,2013,31,19.13,0,22.19
10,3,2013,30.75,20.06,0,21.44
11,3,2013,29.9,18.78,0,19.92
12,3,2013,30.36,18.34,10.09,22.14
13,3,2013,29.73,18.51,13.8,19.95
14,3,2013,28.57,18.08,0,21.55
15,3,2013,29.67,17.77,0,22.83
16,3,2013,31.19,18.59,0,23.56
17,3,2013,29.86,18.36,5.85,22.74
18,3,2013,28.68,18.06,5.46,20.11
19,3,2013,27.75,18.59,0.57,20.2
20,3,2013,28.38,18.42,1.4,19.47
21,3,2013,27.25,18.03,20.25,19.35
22,3,2013,27.19,18.2,11.24,18.95
23,3,2013,26.34,17.92,0.67,16.82
24,3,2013,28.81,18.19,0,21.3
25,3,2013,26.18,17.83,0.62,16.53
26,3,2013,28.33,17.71,8.4,22.38
27,3,2013,28.85,17.99,13.01,21.91
28,3,2013,27.2,17.69,7.32,20.03
29,3,2013,27.55,17.37,4.54,22.64
30,3,2013,28.37,17.38,0,21.63
31,3,2013,27.55,18.21,0.35,20.27
1,4,2013,28.39,17,0,20.64
2,4,2013,27.94,18.03,1.31,19.9
3,4,2013,27.79,17.94,0,21.06
4,4,2013,28.26,18.08,9.71,20.55
5,4,2013,28.28,18.88,6.05,20.85
6,4,2013,27.92,17.98,12.99,19.27
7,4,2013,26.01,17.1,0,16.99
8,4,2013,26.84,16.88,5.39,17.8
9,4,2013,27.44,17.44,7.87,19.14
10,4,2013,27.88,17.62,14.85,18.94
11,4,2013,27.58,17.56,0.28,20.69
12,4,2013,26.49,17.26,19.4,19.14
13,4,2013,26.75,16.71,8.67,20.36
14,4,2013,26.72,17.43,9.78,21.49
15,4,2013,28.11,17.17,0,23.03
16,4,2013,27.93,17.77,2.15,22.51
17,4,2013,28.13,17.7,13.76,23.69
18,4,2013,27.72,17.92,5.78,21.68
19,4,2013,28.1,17.51,2.53,23.47
20,4,2013,28.17,17.66,0,22.74
21,4,2013,26.96,17.74,7.7,23.1
22,4,2013,26.28,17.37,12.05,20.27
23,4,2013,27.69,17.66,0.97,21.65
24,4,2013,28.06,17.7,0.33,22.37
25,4,2013,27.47,17.74,8.61,21.6
26,4,2013,27.26,17.64,0,21.67
27,4,2013,26.47,17.13,14.45,19.16
28,4,2013,25.38,17.11,7.23,19.08
29,4,2013,27.54,17.09,6.26,22.62
30,4,2013,26.51,17.06,5.52,20.89
1,5,2013,24.02,17.02,23.77,15
2,5,2013,25.16,16.51,0.36,19.19
3,5,2013,24.7,16.54,21.72,16.72
4,5,2013,26.43,17.38,0,20.83
5,5,2013,25.74,17.3,21.91,19.17
6,5,2013,24.42,17.27,2.83,14.92
7,5,2013,24.57,17.18,2.92,18.57
8,5,2013,25.57,16.92,10.51,20.48
9,5,2013,25.54,16.65,14.45,20.02
10,5,2013,25.56,16.77,10.37,20.13
11,5,2013,25.97,17.18,17.87,20.54
12,5,2013,25.1,16.47,1.32,20.75
13,5,2013,26.04,17.34,0,20.83
14,5,2013,24.74,16.85,0,20.01
15,5,2013,25.83,17.07,0,21.29
16,5,2013,26.04,16.98,0,21.94
17,5,2013,25.44,17.23,0,20.3
18,5,2013,26.75,16.87,0,21.9
19,5,2013,25.6,17.31,0,20.74
20,5,2013,25.39,17.04,0,20.69
21,5,2013,25.36,17.02,0,20.15
22,5,2013,25.91,16.09,0,20.25
23,5,2013,26.21,16.93,0.44,20.54
24,5,2013,26.68,16.46,7.39,21.2
25,5,2013,25.76,16.46,0,19.02
26,5,2013,26.13,16.47,0,21.25
27,5,2013,26.9,16.7,18.03,21.62
28,5,2013,25.85,17,0,20.73
29,5,2013,26.6,16.8,0,20.76
30,5,2013,26.55,17.59,0,20.69
31,5,2013,24.7,17.35,1.12,18.4
1,6,2013,25.44,16.52,8.63,18.89
2,6,2013,25.55,16.43,0,20.22
3,6,2013,25.19,16.97,0,19.01
4,6,2013,25.64,17.09,0,20
5,6,2013,24.96,16.81,0,18.7
6,6,2013,24.46,15.97,0,17.74
7,6,2013,25.08,16.38,0,19.34
8,6,2013,25.02,16.16,0,18.85
9,6,2013,25,16.91,20.59,17.76
10,6,2013,25.29,15.95,0.87,18.71
11,6,2013,24.71,16.74,0.87,17.23
12,6,2013,24.81,16.6,0.39,17.77
13,6,2013,24.68,16.19,22.03,18.25
14,6,2013,24.62,16.17,3.2,18.14
15,6,2013,24.37,16.17,21.47,17.33
16,6,2013,23.25,16.13,23.03,14.26
17,6,2013,21.57,16.48,25.05,11.86
18,6,2013,22.5,16.61,16.7,13.93
19,6,2013,22.13,16.43,0.56,13.37
20,6,2013,24.45,16.98,1.23,18.84
21,6,2013,24.16,17.11,0,17.68
22,6,2013,23.42,16.7,0,18.28
23,6,2013,24.34,16.33,0,19.49
24,6,2013,24.15,16.62,0,18.43
25,6,2013,24.43,16.07,0,18.19
26,6,2013,24.57,16.89,0,18.86
27,6,2013,24.97,15.95,0,18.89
28,6,2013,24.39,16.02,0,17.72
29,6,2013,24.39,16.33,5.58,17.46
30,6,2013,23.08,16.49,0,15.13
1,7,2013,24.42,16.01,9.43,18.67
2,7,2013,23.74,16.08,19.13,16.16
3,7,2013,24.41,16.4,3.82,17.83
4,7,2013,24.07,16.32,17.99,15.56
5,7,2013,21.48,15.24,0,13.38
6,7,2013,22.95,15.27,0,16.86
7,7,2013,24.1,14.7,0.74,19.07
8,7,2013,23.88,15.16,0,17.84
9,7,2013,23.39,15.14,37.73,17.57
10,7,2013,22.56,15.16,0,16.52
11,7,2013,22.99,15.3,8.08,16.23
12,7,2013,23.96,15.32,0,18.68
13,7,2013,23.56,15.83,17.12,18.41
14,7,2013,23.34,16.39,6,15.65
15,7,2013,23.17,15.25,0,17.59
16,7,2013,23.4,16.09,18.28,16.4
17,7,2013,23.88,14.96,13.44,18.08
18,7,2013,23.02,15.47,21.41,17.04
19,7,2013,23.65,15.66,5.1,17.85
20,7,2013,24.49,15.43,3.43,18.83
21,7,2013,23.05,16.3,0,16.12
22,7,2013,21.06,16.5,6.23,11.52
23,7,2013,22.41,16.1,0,15.43
24,7,2013,24.16,16.06,21.47,19.19
25,7,2013,22.8,15.98,0,17.02
26,7,2013,21.82,17.25,0,13.19
27,7,2013,19.95,15.93,22.19,10.06
28,7,2013,22.83,15.7,0,16.39
29,7,2013,22.48,15.04,19.16,16.75
30,7,2013,23.36,14.7,0,18.47
31,7,2013,19.67,16.02,0,11.62
1,8,2013,21.97,15.55,0,16.67
2,8,2013,22.29,15.5,11.53,16.35
3,8,2013,22.42,15.46,0,19.38
4,8,2013,22.07,15.45,7.29,15.93
5,8,2013,22.19,15.7,0,16.04
6,8,2013,22.61,15.67,0,17.48
7,8,2013,23.14,15.21,18.68,20.05
8,8,2013,23.65,15.69,2.65,19.25
9,8,2013,21.15,16.01,0,12.58
10,8,2013,22.99,15.91,0,16.72
11,8,2013,23.8,15.16,0,19.87
12,8,2013,21.03,15.6,0,11.1
13,8,2013,21.44,15.76,0,14.93
14,8,2013,23.45,15.17,3.8,18.7
15,8,2013,24.11,15.95,17.91,19.31
16,8,2013,24,15.49,32.69,20.12
17,8,2013,24.47,15.1,0,20.34
18,8,2013,23.71,15.83,18.44,18.04
19,8,2013,23.33,16.88,13.66,16.4
20,8,2013,23.2,16,5.8,19.26
21,8,2013,23.53,15.67,14.85,19.46
22,8,2013,23.79,16.06,0,19.03
23,8,2013,23.6,16.56,0,17.54
24,8,2013,24.33,15.24,5.34,21.48
25,8,2013,23.67,16.07,0,17.86
26,8,2013,24.01,16.8,0,21.56
27,8,2013,24.06,15.12,0,20.9
28,8,2013,24.13,15.82,0,20.3
29,8,2013,24.17,15.5,4.28,19.7
30,8,2013,24.37,15.63,1.9,19.28
31,8,2013,25.13,15.23,28.02,20.48
1,9,2013,24.34,15.68,1.45,19.71
2,9,2013,23.24,15.59,2.03,17.72
3,9,2013,24.1,15.26,8.38,19.95
4,9,2013,24.25,15.18,22.35,19.1
5,9,2013,23.51,15.87,0,18.61
6,9,2013,23.87,15.85,0,18.61
7,9,2013,24.18,15.85,4.45,20.92
8,9,2013,24.39,15.22,4.4,21.38
9,9,2013,24.03,15.38,0,19.73
10,9,2013,25.14,15.48,0,22.37
11,9,2013,25.41,15.69,3.65,21.84
12,9,2013,25.1,15.51,10.51,20.45
13,9,2013,24.25,15.65,9.13,18.99
14,9,2013,25.67,15.85,2.61,21.29
15,9,2013,24.94,15.78,7.51,21.03
16,9,2013,24.78,15.67,0.76,20.15
17,9,2013,24.83,17.07,5.03,19.9
18,9,2013,23.08,16.26,7.89,17.01
19,9,2013,24.72,15.55,14.05,20.97
20,9,2013,24.78,15.1,1.82,20.08
21,9,2013,24.98,15.27,14.81,20.56
22,9,2013,24.95,15.71,0,21.39
23,9,2013,25.27,15.97,0,22.2
24,9,2013,22.9,15.17,0,16.75
25,9,2013,25.23,15.47,0,21.53
26,9,2013,24.39,16.07,8.64,19.74
27,9,2013,25.47,16.13,2.83,21
28,9,2013,25.5,16.22,0.6,21.25
29,9,2013,25.61,16.36,9.15,20.32
30,9,2013,21.86,16.28,0,12.25
1,10,2013,23.48,15.39,0,19.24
2,10,2013,22.94,16.38,27.72,17.75
3,10,2013,23.63,16.28,0,18.86
4,10,2013,24.7,15.97,5.42,20
5,10,2013,24.73,16.05,0,19.24
6,10,2013,23.53,15.72,2.77,18.02
7,10,2013,23.38,15.32,0.74,16.62
8,10,2013,21.97,15.84,42.31,13.46
9,10,2013,21.41,15.97,14.04,13.1
10,10,2013,24.42,15.46,9.79,20.28
11,10,2013,24.24,15.99,19.31,19.69
12,10,2013,25.19,15.21,6.05,22.47
13,10,2013,24.81,15.1,8.27,21.64
14,10,2013,25.97,15.48,8.27,22.04
15,10,2013,25.65,16.04,3.83,22.05
16,10,2013,25.24,16.04,0,20.37
17,10,2013,26.29,15.91,0.83,21.71
18,10,2013,25.86,16.02,0,21.17
19,10,2013,25.69,15.98,1.11,21.36
20,10,2013,26.17,16.21,0,23.32
21,10,2013,26.6,16.21,0,23.34
22,10,2013,26.9,16.21,9.1,22.68
23,10,2013,26.29,15.78,8.62,23.29
24,10,2013,25.52,15.91,2.57,22.24
25,10,2013,25.94,16.09,0,21.72
26,10,2013,26.82,15.41,0,23.39
27,10,2013,27.36,15.45,0,24.11
28,10,2013,27.72,15.44,0,24.03
29,10,2013,27.84,15.6,0,24.06
30,10,2013,27.06,15.78,0,23.33
31,10,2013,27.15,16.34,0,22.3
1,11,2013,27.05,16.12,0,21.98
2,11,2013,26.7,16.69,0,21.38
3,11,2013,26.68,16.34,0,22.36
4,11,2013,26.69,16.3,0.69,21.65
5,11,2013,23.71,16.21,0,13.25
6,11,2013,26.36,16.06,0,20.7
7,11,2013,25.76,16.78,0,18.1
8,11,2013,26.87,16.01,0,21.96
9,11,2013,26.96,16.03,0,21.68
10,11,2013,26.85,15.98,0,21.26
11,11,2013,28.15,15.75,0,23.82
12,11,2013,28.03,15.65,0,23.48
13,11,2013,27.26,16.8,8.12,20.08
14,11,2013,26.75,16.77,0.15,21.04
15,11,2013,23.26,16.72,20.62,11.91
16,11,2013,25.02,16.34,4.27,20.05
17,11,2013,25.74,15.75,12.41,20.83
18,11,2013,26.52,16.19,0,21.21
19,11,2013,26.76,16.18,0.9,21.83
20,11,2013,26.66,16.63,8.01,20.96
21,11,2013,27.34,16.67,0,22.23
22,11,2013,26.72,16.44,0,21.85
23,11,2013,27.83,16.03,0,22.07
24,11,2013,27.51,16.14,0,22.36
25,11,2013,27.66,16.44,0,22.59
26,11,2013,26.97,16.22,0,21.8
27,11,2013,27.12,16.48,0,21.96
28,11,2013,27.48,15.43,0,22.84
29,11,2013,27.26,15.36,0,22.86
30,11,2013,27.62,15.48,0,22.85
1,12,2013,28.08,15.49,0,23.65
2,12,2013,28.15,15.39,0,23.33
3,12,2013,28.24,15.36,0,23.71
4,12,2013,28.5,15.41,2.86,23.56
5,12,2013,28.39,15.3,0,23.59
6,12,2013,28.57,14.88,0,23.71
7,12,2013,28.18,15.07,0,23.53
8,12,2013,27.65,14.88,0,23.56
9,12,2013,28.32,14.59,0,23.58
10,12,2013,27.7,14.76,0,23.49
11,12,2013,27.77,15.21,0,22.64
12,12,2013,27.19,16.3,0,19.49
13,12,2013,27.15,16.2,0,20.93
14,12,2013,28.3,16.21,0,22.02
15,12,2013,27.15,15.96,0,19.84
16,12,2013,27.06,16.1,0,18.29
17,12,2013,27.55,16.25,0,21.45
18,12,2013,27.95,16.11,0,21.42
19,12,2013,28.43,16.35,0,22.5
20,12,2013,28.36,16.14,0,22.48
21,12,2013,27.96,15.8,0,23.19
22,12,2013,28.05,15.15,0,22.76
23,12,2013,28.11,16.16,0,23.11
24,12,2013,28.64,15.91,0,23.05
25,12,2013,28.62,16.46,0,23.02
26,12,2013,28.31,15.99,0,23.02
27,12,2013,28.51,17.04,0,21.31
28,12,2013,28.43,17.02,3.2,19.8
29,12,2013,28.67,17.68,0,19.87
30,12,2013,27.39,18.02,0,18.89
31,12,2013,27.75,17.32,0,19.99
1,1,2014,28.77,17.42,0,20.5
2,1,2014,27.66,17.49,3.03,18.93
3,1,2014,28.98,17.04,0,21.77
4,1,2014,29,16.26,0,23.04
5,1,2014,29.12,16.67,0,23.1
6,1,2014,29.31,16.81,0,22.53
7,1,2014,29.38,17.22,0,21.37
8,1,2014,27.91,18.04,0,20.63
9,1,2014,28.65,17.31,7.53,20.48
10,1,2014,29,17.04,0,22.5
11,1,2014,29.76,16.78,0,23.39
12,1,2014,29.08,16.73,0,21.48
13,1,2014,29.45,17.49,0,21.64
14,1,2014,29.47,18.06,0,21.15
15,1,2014,29.38,16.81,0,23.01
16,1,2014,29.38,16.79,0,23.54
17,1,2014,30.21,16.92,0,23.03
18,1,2014,29.45,18.29,0,21.32
19,1,2014,29.7,18.21,0.82,22.03
20,1,2014,30.17,17.58,0,22.97
21,1,2014,29.77,17.5,0,22.13
22,1,2014,29.48,17.09,0,22.6
23,1,2014,30.14,16.66,0,24.27
24,1,2014,29.73,16.34,0,24.34
25,1,2014,30.01,16.17,0,24.52
26,1,2014,30.12,16.4,0,24.07
27,1,2014,30.5,17.26,0.44,22.86
28,1,2014,29.73,17.18,0,22.7
29,1,2014,30.57,17.77,4.35,23.05
30,1,2014,30.27,18.17,0,22.48
31,1,2014,30.97,17.35,0,23.9
1,2,2014,30.37,17.71,0,23.39
2,2,2014,30.2,17.6,0,23.28
3,2,2014,29.61,18.46,0,21.37
4,2,2014,30.33,18.61,0,22.64
5,2,2014,30.67,17.97,0,23.57
6,2,2014,30.26,18.09,0,23.43
7,2,2014,29.5,18.56,0,21.62
8,2,2014,28.13,18.17,0.35,19.43
9,2,2014,26.97,16.81,14.03,17.58
10,2,2014,28.42,17.23,18.67,22.2
11,2,2014,26.93,16.82,0,16.74
12,2,2014,28.67,17.03,0.64,22.85
13,2,2014,28.99,18.08,0,20.87
14,2,2014,29.23,17.46,0,21.93
15,2,2014,29.07,17.31,0,20.76
16,2,2014,28.6,18.12,0,21.2
17,2,2014,28.38,17.66,0,20.19
18,2,2014,28.63,17.33,0,22.44
19,2,2014,29.84,17.32,0,24.41
20,2,2014,30.11,18.06,0,23.69
21,2,2014,29.3,17.76,0,21.76
22,2,2014,29.38,18.77,0,20.75
23,2,2014,30.17,18.8,6.39,22.46
24,2,2014,28.91,18.51,0,20.88
25,2,2014,31.19,17.86,0,23.82
26,2,2014,31.63,17.86,0,23.35
27,2,2014,30.37,17.38,0,24.77
28,2,2014,31.39,18.15,0,24.14
1,3,2014,31.6,18.44,0,24.68
2,3,2014,30.95,17.96,0,24.59
3,3,2014,30.99,17.88,0,24.03
4,3,2014,31.03,18.04,0,23.49
5,3,2014,31.23,18.16,5.38,24.13
6,3,2014,31.3,19.2,3.42,23.87
7,3,2014,30.93,18.97,0,22.55
8,3,2014,31.95,18.42,0,25
9,3,2014,31.18,19.6,0,21.96
10,3,2014,31.85,18.73,0,24.11
11,3,2014,30.13,19.49,0,23.05
12,3,2014,30.47,18.54,0,23.12
13,3,2014,28.96,18.2,19.35,21.37
14,3,2014,24.04,16.91,10.67,12.49
15,3,2014,28.44,17.26,25.63,22.46
16,3,2014,27.49,17.78,6.72,20.21
17,3,2014,28.83,17.57,0.38,21.79
18,3,2014,28.49,17.57,1.37,22.37
19,3,2014,29.55,16.88,0,23.78
20,3,2014,29.87,17.5,0,23.81
21,3,2014,30.95,17.38,0,25.29
22,3,2014,31.44,18.61,1.45,24.35
23,3,2014,29.24,19.16,0,21.92
24,3,2014,30.04,18.73,18.48,22.46
25,3,2014,28.11,17.91,8.54,20.87
26,3,2014,28.32,17.46,0,21.73
27,3,2014,29.05,17.82,1.25,23.48
28,3,2014,28.24,18.21,19.27,21.41
29,3,2014,28.1,17.97,0,21.55
30,3,2014,27.81,17.52,0,21.66
31,3,2014,29.03,17.62,2.21,23.71
1,4,2014,28.58,18.08,5.4,23.28
2,4,2014,28.88,17.92,5.97,23.64
3,4,2014,29.03,17.56,10.89,23.72
4,4,2014,27.18,17.59,8.96,19.74
5,4,2014,27.83,17.93,5.68,18.72
6,4,2014,27.82,16.99,24.91,20.01
7,4,2014,26.43,17.59,10.04,18.74
8,4,2014,28.02,17.3,0,22.32
9,4,2014,28.3,17.19,0,23.77
10,4,2014,28.58,17.45,0,24.51
11,4,2014,28.28,17.32,0,23.66
12,4,2014,28.9,17.68,0.3,23.11
13,4,2014,27.48,17.35,0,21.99
14,4,2014,27.06,17.13,10.07,21.16
15,4,2014,27.39,17.31,9.49,22.93
16,4,2014,27.45,16.45,0.51,21.91
17,4,2014,27.91,17.45,0,23.65
18,4,2014,27.63,17.33,0.86,22.81
19,4,2014,24.23,16.78,1.92,16.32
20,4,2014,26.26,17.08,0,21.15
21,4,2014,27.37,17.19,0,22.94
22,4,2014,28.17,16.95,0,23.81
23,4,2014,28.07,17.87,5.34,21.5
24,4,2014,26.96,17.24,0.92,20.49
25,4,2014,27.05,17.77,0,19.67
26,4,2014,27.62,17.99,0,22.26
27,4,2014,27.42,18.18,6.76,21.81
28,4,2014,27.26,17.23,8.87,21.5
29,4,2014,27.68,17.58,8.6,22.85
30,4,2014,26.06,17.08,4.26,19.96
1,5,2014,27.08,17.64,0,21.83
2,5,2014,26.94,18.06,7.32,20.74
3,5,2014,27.26,17.68,10.62,22.14
4,5,2014,27.34,17.72,6.64,21.36
5,5,2014,26.4,17.74,6.26,19.49
6,5,2014,26.5,17.75,17.63,20.97
7,5,2014,24.54,17.68,4.23,16.32
8,5,2014,25.96,17.03,9.43,19.12
9,5,2014,24.73,17.22,31.65,16.24
10,5,2014,25.5,17.14,12.8,17.98
11,5,2014,25.36,16.78,10.75,20.35
12,5,2014,26.45,16.85,8.21,20.87
13,5,2014,26.05,17.3,6.79,18.98
14,5,2014,26.55,17.22,1.52,20.9
15,5,2014,26.58,17.58,16.84,20.63
16,5,2014,25.19,17.48,10.61,19.09
17,5,2014,26.2,17.06,10.86,20.89
18,5,2014,25.6,16.98,5.02,19.55
19,5,2014,25.79,16.27,0,20.02
20,5,2014,25.71,16.59,1.49,20.75
21,5,2014,25.74,17.66,0.59,19.93
22,5,2014,24.67,16.89,22.56,17.59
23,5,2014,23.34,16.88,0,18.69
24,5,2014,25.34,17.46,0,21.65
25,5,2014,25.56,17.71,12.45,19.26
26,5,2014,23.19,16.85,18.9,14.36
27,5,2014,26.18,16.45,7.08,21.06
28,5,2014,25.3,16.8,3.26,20.29
29,5,2014,24.53,17.2,0,18.34
30,5,2014,24.79,16.82,0,18.94
31,5,2014,26.08,17.2,15.46,20.18
1,6,2014,25.75,16.52,5.12,20.12
2,6,2014,26.5,16.55,0,19.63
3,6,2014,26.99,17.4,0,20.54
4,6,2014,27.46,17.45,0,21.42
5,6,2014,24.84,17.19,0,19
6,6,2014,26.41,16.65,0,20.18
7,6,2014,26.22,16.7,0,19.89
8,6,2014,25.14,16.94,0,18.61
9,6,2014,25.18,16.83,0,18.14
10,6,2014,24.66,17,10.22,18.02
