day,month,year,t_max,t_min,prec,sol_rad
24,3,2015,23.55,14.31,0,19.52
25,3,2015,23.64,13.4,0,21.76
26,3,2015,24.46,13.68,0,21.75
27,3,2015,26.28,13,0,24.56
28,3,2015,25.23,14.03,0,22.42
29,3,2015,25.89,13.51,0,24.99
30,3,2015,26.72,13.7,0,26.37
31,3,2015,25.97,13.8,0,25.32
1,4,2015,27.41,12.96,0,27.91
2,4,2015,27.46,13,0,27.57
3,4,2015,27.01,13.79,0,25.88
4,4,2015,27.77,15.08,0,25.06
5,4,2015,27.83,14.23,0,28.37
6,4,2015,27.91,14.01,0,27.31
7,4,2015,27.1,13.89,0,24.14
8,4,2015,28.57,14.23,0,26.53
9,4,2015,28.1,14.17,0,25.15
10,4,2015,26.78,15.53,0,24.55
11,4,2015,27.29,15.11,0,24.53
12,4,2015,27.48,14.77,0,23.62
13,4,2015,27.29,14.09,0,23.13
14,4,2015,24.16,14.44,6.26,18.55
15,4,2015,23.64,14.74,21.24,17.93
16,4,2015,24.8,13.76,0,20.92
17,4,2015,25.76,13,32.32,25.3
18,4,2015,26.25,12.57,0,28.15
19,4,2015,24.12,14.03,0,22.57
20,4,2015,26.34,13.42,0,26.1
21,4,2015,26.63,12.63,0,26.85
22,4,2015,26.16,14.33,0,26.23
23,4,2015,27.21,13.9,0,26.39
24,4,2015,26.8,14.05,0,24.09
25,4,2015,27.18,13.78,0,23.8
26,4,2015,23.3,14.04,16.25,17.61
27,4,2015,22.77,13.76,0,18.8
28,4,2015,26.09,12.92,0,27.26
29,4,2015,26.14,12.37,0,27.21
30,4,2015,26.36,12.64,0,27.09
1,5,2015,26.05,12.36,0,25.52
2,5,2015,25.87,14.45,0,23.5
3,5,2015,23.26,14.02,6.06,19.43
4,5,2015,22.64,14.36,12.43,16.24
5,5,2015,22.36,13.96,19.49,16.72
6,5,2015,22.03,14.63,11.18,17.34
7,5,2015,22.49,14.3,7.58,19.51
8,5,2015,22,13.91,12.12,16.45
9,5,2015,22.94,13.55,0,18.43
10,5,2015,22.52,14.09,0,17.82
11,5,2015,23.95,13.71,0,19.68
12,5,2015,23.99,12.58,0,20.47
13,5,2015,24.32,13.3,5.76,21.58
14,5,2015,24.91,12.66,0,23.26
15,5,2015,24.93,12.7,0,23.97
16,5,2015,25.25,13.23,0,24.66
17,5,2015,23.8,13.92,0,21.16
18,5,2015,23.58,12.85,0,19.81
19,5,2015,24.66,12.97,0,22.26
20,5,2015,25.15,13.49,0,22.92
21,5,2015,24.26,13.05,0,21.63
22,5,2015,22.77,13.48,0,18.42
23,5,2015,22.12,13.36,0,18.2
24,5,2015,23.15,13.17,0,20.41
25,5,2015,22,13.1,6.94,18.36
26,5,2015,22.02,12.63,10.09,17.96
27,5,2015,21.46,13.55,19.18,15.96
28,5,2015,22.08,13.58,0.81,16.63
29,5,2015,19.53,14.09,8.97,11.24
30,5,2015,22.76,13.96,10.09,18.58
31,5,2015,22.86,13.62,0,17.69
1,6,2015,21.64,13.1,6.12,15.73
2,6,2015,21.96,13.57,5.54,19.16
3,6,2015,22.3,12.79,0,19.23
4,6,2015,24.43,12.28,0,22.93
5,6,2015,23.99,13.01,0,21.95
6,6,2015,23.2,12.87,0,20.68
7,6,2015,22.53,13.25,0,18.91
8,6,2015,21.82,12.67,0,16.92
9,6,2015,21.97,12.65,1.94,17.72
10,6,2015,22.77,13.38,8.09,18.68
11,6,2015,22.16,13.54,8.98,19.21
12,6,2015,22.24,13.09,4.21,18.88
13,6,2015,22.48,13.33,0,19.25
14,6,2015,22.64,13.5,0,18.98
15,6,2015,22.17,13.24,0,18.79
16,6,2015,22.88,13.86,0,19.94
17,6,2015,22.88,13.82,0,18.79
18,6,2015,22.29,14.07,12.5,17.7
19,6,2015,21.98,13.63,6.28,17.52
20,6,2015,21.87,13.69,0,16.89
21,6,2015,21.58,13.91,5.4,16.87
22,6,2015,21.02,12.95,0,16.92
23,6,2015,21.55,12.7,5.87,17.32
24,6,2015,19.98,13.66,13.28,13.45
25,6,2015,21.31,12.86,4.55,16.91
26,6,2015,21.17,13.28,0,17.08
27,6,2015,21.65,12.92,0,17.48
28,6,2015,20.85,13.54,0.46,16.3
29,6,2015,21.72,13.1,4.26,16.64
30,6,2015,19.39,13.81,15.29,9.86
1,7,2015,21.74,12.72,2.13,17.79
2,7,2015,21.66,12.46,0,17.33
3,7,2015,21.9,12.61,0,18.67
4,7,2015,21.79,12.87,0,19.33
5,7,2015,21.87,12.83,0,19.01
6,7,2015,21.6,12.03,0,18.85
7,7,2015,22.03,12.38,0,20.55
8,7,2015,22.14,12.93,0,18.27
9,7,2015,23.2,12.88,0,21.29
10,7,2015,22.87,12.66,0,19.79
11,7,2015,21.69,13.43,0,17.78
12,7,2015,21.5,13.29,0,17.8
13,7,2015,21.56,13.3,11.29,17.04
14,7,2015,21.6,13.46,1.35,17.04
15,7,2015,21.4,13.42,0,18.3
16,7,2015,21.92,12.81,0,18.58
17,7,2015,22,13.4,0,19.51
18,7,2015,21.97,12.98,33.03,18.42
19,7,2015,20.69,13.16,0,16
20,7,2015,22.04,12.23,1.04,18.75
21,7,2015,21.37,13.59,0,17.22
22,7,2015,21.31,13.36,0,17.02
23,7,2015,21.24,13.09,15.28,18.96
24,7,2015,21.61,12.53,0.61,19.36
25,7,2015,22.69,12.2,0,21.19
26,7,2015,21.81,13.32,0,18.67
27,7,2015,22.24,13.25,29.27,19.59
28,7,2015,22.03,12.9,0,19.04
29,7,2015,21.27,13.27,0,18.01
30,7,2015,21.23,13.64,20.4,18.09
31,7,2015,20.77,13.12,12.14,15.9
1,8,2015,21.56,13.06,0,18.79
2,8,2015,20.94,12.93,14.01,16.57
3,8,2015,21.32,13.19,0,18.22
4,8,2015,20.97,13.48,0,17.18
5,8,2015,21,12.79,0,18.42
6,8,2015,21.32,13.72,0,19.09
7,8,2015,20.73,12.94,0,18.38
8,8,2015,21.72,12.29,0,20.18
9,8,2015,20.88,13.15,3.61,18.15
10,8,2015,21.88,12.93,0,20.23
11,8,2015,21.99,12.31,0,18.79
12,8,2015,22.3,12.38,1.6,20.05
13,8,2015,21.84,12.91,4.68,20.46
14,8,2015,22.18,12.33,0,20.62
15,8,2015,22.18,13.04,18.43,20.15
16,8,2015,21.76,12.54,28.03,18.68
17,8,2015,21.65,12.82,25.11,19.16
18,8,2015,21.72,12.59,13.82,20.26
19,8,2015,21.82,13.26,14.56,19.93
20,8,2015,22.24,13.49,0,19.33
21,8,2015,22.37,12.49,3.31,20.38
22,8,2015,21.43,12.66,0,18.17
23,8,2015,22.37,12.73,5.11,20.74
24,8,2015,22.28,12.98,0,19.93
25,8,2015,21.12,13.75,0,17.97
26,8,2015,20.8,13.32,0,17.5
27,8,2015,22.15,12.64,0,22.48
28,8,2015,22.27,12.29,0,22.23
29,8,2015,21.02,13.31,0,16.95
30,8,2015,21.28,13.07,0,19.53
31,8,2015,21.05,12.83,0,18.37
1,9,2015,22.46,12.96,15.12,20.78
2,9,2015,22.53,12.7,0,21.41
3,9,2015,22.93,12.4,0.25,22.68
4,9,2015,22.21,12.55,0,21.46
5,9,2015,21.72,12.76,0,19.68
6,9,2015,22.58,12.32,14.51,21.63
7,9,2015,22.45,12.59,3.51,20.99
8,9,2015,21.04,13.19,0.45,17.35
9,9,2015,21.94,13.48,0,20.54
10,9,2015,22.3,12.73,6.22,22.58
11,9,2015,21.81,12.87,0,20.83
12,9,2015,21.88,13.47,11.38,19.31
13,9,2015,21.83,12.86,7.99,18.99
14,9,2015,21.71,13.61,0,19.12
15,9,2015,21.96,13.39,3.41,20.65
16,9,2015,22.1,12.79,0,20.83
17,9,2015,21.62,12.81,3.43,20.86
18,9,2015,22.53,12.51,0,21.31
19,9,2015,22.69,12.43,0,23.09
20,9,2015,22.53,13.67,5.69,21.49
21,9,2015,22.15,12.85,0,20.45
22,9,2015,22.08,12.54,26.97,22.17
23,9,2015,21.82,12.25,7.88,21.17
24,9,2015,22.13,12.11,0,22.61
25,9,2015,22.03,12.56,0,20.02
26,9,2015,21.23,12.66,0.57,18.33
27,9,2015,22.03,13.14,0,19.7
28,9,2015,21.68,13.43,6.21,20.17
29,9,2015,21.97,12.67,12.03,19.45
30,9,2015,22.74,12.38,0,22.5
1,10,2015,22.83,12.13,0,24.28
2,10,2015,22.7,13.09,0,23.96
3,10,2015,23.24,12.73,0,25.21
4,10,2015,22.89,12.98,0,22.14
5,10,2015,23.35,13.01,8.39,22.81
6,10,2015,21.56,13.58,0.94,18.63
7,10,2015,22.36,12.54,0.32,22.07
8,10,2015,22.9,12.67,0,21.7
9,10,2015,23.8,12.15,0,23.87
10,10,2015,24.08,12.58,0,24.48
11,10,2015,21.59,13.81,0,18.05
12,10,2015,22.56,12.94,5.71,20.79
13,10,2015,24.42,12.22,0,25.11
14,10,2015,24.44,11.42,0,25.67
15,10,2015,24.35,12.02,0,24.77
16,10,2015,24.51,12.14,0,24.9
17,10,2015,24.4,12.24,0,24.46
18,10,2015,24.05,13.45,8.5,23.05
19,10,2015,23.39,13.69,0,21.25
20,10,2015,24.04,12.63,0,21.89
21,10,2015,24.69,12.48,0,25.04
22,10,2015,24.21,12.63,0,22.7
23,10,2015,23.41,13.86,0,20.8
24,10,2015,24.43,12.52,0,23
25,10,2015,24.62,13.02,6.34,23.9
26,10,2015,24.75,11.99,8.66,23.13
27,10,2015,24.85,13.01,0,24.03
28,10,2015,25.13,13.82,0,24.96
29,10,2015,25.46,13.4,0,24.77
30,10,2015,22.42,13.02,0,18.03
31,10,2015,24.34,12.64,0,20.68
1,11,2015,25.18,12.97,0.18,22.46
2,11,2015,24.76,13.09,0,22.26
3,11,2015,25.55,14.31,0,24.61
4,11,2015,24.18,14.62,4.9,19.76
5,11,2015,22.81,13.63,4.85,17.92
6,11,2015,22.69,13.14,0,20.11
7,11,2015,21.94,12.98,0.85,18.68
8,11,2015,24.16,12.67,0,22.56
9,11,2015,23.99,12.87,0,24.07
10,11,2015,23.13,13.41,0,21.84
11,11,2015,22.85,13.16,1.72,19.46
12,11,2015,24.17,12.5,0,21.09
13,11,2015,22.78,13,0.61,18.81
14,11,2015,23.9,13.24,0,19.49
15,11,2015,24.7,11.68,0,25.04
16,11,2015,23.95,11.38,0,21.78
17,11,2015,24.56,12.73,0,22.04
18,11,2015,25.29,13.96,0,23.95
19,11,2015,24.37,12.88,0,21.44
20,11,2015,24.87,13.27,0,21.04
21,11,2015,25.19,11.89,0,24.82
22,11,2015,24.98,11.23,0,25.21
23,11,2015,24.71,11.91,0,24.95
24,11,2015,24.83,11.1,0,24.69
25,11,2015,24.62,14.45,0,21.56
26,11,2015,24.36,12.99,0,20.45
27,11,2015,24.2,12.65,0,21.95
28,11,2015,24.68,13.15,0,21.15
29,11,2015,24.44,12.94,0,21.71
30,11,2015,24.43,12.83,0.15,21.12
1,12,2015,24.13,13.34,5.24,20.43
2,12,2015,25.53,12.72,0,23.44
3,12,2015,25,12.01,0,23.39
4,12,2015,24.87,11.98,0,23.73
5,12,2015,25.31,12.56,0,23.08
6,12,2015,25.06,13.26,0,20.8
7,12,2015,25.47,13.1,0,23.34
8,12,2015,25.14,12.38,0,21.57
9,12,2015,25.46,13.68,0,21.71
10,12,2015,25.23,14.7,0,20.24
11,12,2015,24.26,13.79,0,17.14
12,12,2015,23.42,14.29,0,17.23
13,12,2015,24.06,13.8,0,16.04
14,12,2015,22.74,14.28,0,16.48
15,12,2015,24.74,14.16,0,20.58
16,12,2015,23.97,13.66,0,17.71
17,12,2015,24.95,12.77,0,20.38
18,12,2015,25.17,13.17,0,21.58
19,12,2015,24.99,12.95,0,21.39
20,12,2015,24.89,13.05,0,23.09
21,12,2015,25.18,11.64,0,24.11
22,12,2015,25.64,11.69,0,23.92
23,12,2015,25.14,12.5,0,22.86
24,12,2015,25.77,12.59,0,21.78
25,12,2015,25.16,13.98,2.34,20.59
26,12,2015,24.59,14.25,0,19.85
27,12,2015,24.07,14.27,5.55,18.27
28,12,2015,24.25,13.52,0,20.95
29,12,2015,25.63,12.43,0,22.54
30,12,2015,26.16,13.65,0,20.64
31,12,2015,25.83,14.57,0,20.28
1,1,2016,25.65,13.41,0,19.77
2,1,2016,26.28,13.87,0,22.49
3,1,2016,25.84,13.89,0,22.28
4,1,2016,25.97,14.24,0,21.5
5,1,2016,25.56,14.82,0,19.38
6,1,2016,25.36,14.28,0,18.83
7,1,2016,25.75,14.7,0,20.48
8,1,2016,25.63,14.65,0,21.2
9,1,2016,24.76,14.95,0,19.51
10,1,2016,24.72,14.2,0,19.04
11,1,2016,24.49,13.77,0,19.34
12,1,2016,24.34,13.68,0,19.02
13,1,2016,23.28,14.04,0,19.18
14,1,2016,23.3,13.07,0,20.2
15,1,2016,23,13.52,0,18.63
16,1,2016,23.42,13.38,0,18.76
17,1,2016,22.85,12.91,0,19.18
18,1,2016,23.15,13.95,0,19.03
19,1,2016,24.5,13.26,0,21.13
20,1,2016,24.43,14.3,0,19.99
21,1,2016,25.12,13.21,0,22.31
22,1,2016,24.91,13.1,0,20.88
23,1,2016,26.23,13.35,0,21.73
24,1,2016,26.26,13.42,0,22.76
25,1,2016,26.21,13.11,0,25.21
26,1,2016,26.05,12.3,0,25.06
27,1,2016,25.4,13.31,0,19.76
28,1,2016,25.8,14.09,9.13,21.64
29,1,2016,24.01,13.78,32.27,17.83
30,1,2016,24.35,13.48,0,20.18
31,1,2016,24.42,13.93,0,19.41
1,2,2016,25.28,13.39,3.32,22.98
2,2,2016,25.89,12.14,0.77,24.48
3,2,2016,26.35,12.41,0,24.62
4,2,2016,26.56,12.33,0,25.04
5,2,2016,25.69,12.9,0,23.49
6,2,2016,26.68,12.49,0,24.22
7,2,2016,25.28,15.04,0,17.45
8,2,2016,25.44,13.47,0.41,19.32
9,2,2016,26.41,14.42,0,21.84
10,2,2016,24.9,14.09,0,20.37
11,2,2016,26.39,14.41,8.77,22.44
12,2,2016,26.36,14.06,0,22.22
13,2,2016,27.01,14.46,0,23.69
14,2,2016,26.34,14.55,0,20.7
15,2,2016,26.69,14.16,0,23.42
16,2,2016,27.35,13.39,0,24.36
17,2,2016,25.73,14.02,0,20.17
18,2,2016,25.53,14.3,6.36,21.45
19,2,2016,26.76,13.87,0,23.69
20,2,2016,26.87,13.3,0,26.16
21,2,2016,27.54,12.69,0,26.4
22,2,2016,27.65,15.14,0,24.33
23,2,2016,27.99,16.17,0,25.92
24,2,2016,25.03,15.63,8.76,21.23
25,2,2016,26.15,14.74,6.42,22.7
26,2,2016,26.02,15.02,1.59,22.27
27,2,2016,26.98,13.96,0,24.45
28,2,2016,27.35,14.27,0,26.6
29,2,2016,27.5,14.35,0,27.06
1,3,2016,27.96,13.76,0,26.3
2,3,2016,28.48,15.24,0,25.47
3,3,2016,25.9,16.56,11.75,20.78
4,3,2016,27.2,15.45,13.66,22.36
5,3,2016,27.43,15.61,0,24.21
6,3,2016,27.55,15.51,4.45,22.66
7,3,2016,25.45,15.31,7.59,20.59
8,3,2016,25.51,14.76,0.43,22.07
9,3,2016,25.35,15,6.9,21.47
10,3,2016,26.47,13.96,0,23.27
11,3,2016,27,14.01,0,25.06
12,3,2016,26.51,14.64,0,25.69
13,3,2016,27.45,14.01,0,27.19
14,3,2016,27.95,13.57,0,26.83
15,3,2016,27.65,15.06,0,25.68
16,3,2016,26.69,14.7,0,24.6
17,3,2016,27.84,14.19,0,25.07
18,3,2016,27.5,16.03,1.2,25.18
19,3,2016,26.95,15.31,0,25.12
20,3,2016,27.44,15.14,0,24.33
21,3,2016,27.7,15.05,0,23.54
22,3,2016,26.39,15.54,0,20.16
23,3,2016,26.32,15.85,8.93,20.48
24,3,2016,27.55,15.6,0,21.49
25,3,2016,27.33,15.53,0,22.66
26,3,2016,27.3,14.39,0,25.65
27,3,2016,26.2,14.93,0,22.72
28,3,2016,27.48,15.17,0,25.2
29,3,2016,28.2,16.39,0,25.98
30,3,2016,27.48,15.96,0,24.16
31,3,2016,27.6,15.53,0,24.75
1,4,2016,26.73,15.82,12.36,21.78
2,4,2016,24.13,15.19,0,16.37
3,4,2016,24.24,14.81,9.39,18.22
4,4,2016,23.9,14.68,1.02,19.42
5,4,2016,24.33,14.66,7.48,19.74
6,4,2016,25.1,14.77,9.21,21.25
7,4,2016,24.89,15.07,5.42,21.56
8,4,2016,24.76,14.54,4.56,21.52
9,4,2016,24.81,14.47,0,22.44
10,4,2016,24.18,14.43,3.05,20.19
11,4,2016,24.65,14.36,5.72,22.95
12,4,2016,24.33,14.95,6.83,21.39
13,4,2016,22.94,14.91,9.06,17.58
14,4,2016,23.7,14.27,3.91,19.84
15,4,2016,24.17,13.98,0,19.73
16,4,2016,23.49,15.09,0,17.99
17,4,2016,23.74,14.44,8.58,20.24
18,4,2016,23.88,14.84,7.16,18.73
19,4,2016,24.24,14.02,9.12,21.63
20,4,2016,22.51,14.58,13.93,17.95
21,4,2016,24.07,14.35,7.43,22.16
22,4,2016,23.74,13.97,0,21.4
23,4,2016,24.78,13.69,3.58,24.13
24,4,2016,22.2,14.41,5.26,16.53
25,4,2016,23.6,14.41,4.9,19.39
26,4,2016,24.02,13.44,1.94,20.03
27,4,2016,22.94,14.01,20.57,18.94
28,4,2016,22.35,14.13,2.51,17.01
29,4,2016,22.88,13.35,2.26,19.78
30,4,2016,21.21,14.38,4.36,13.05
1,5,2016,20.49,14.66,14.3,11.45
2,5,2016,22.41,14.5,6.21,16.87
3,5,2016,23.31,14.06,1.15,18.8
4,5,2016,23.16,13.99,24.81,18.19
5,5,2016,22.96,14.47,12.7,16.29
6,5,2016,22.55,14.21,32.97,16.9
7,5,2016,21.9,14.33,38.4,15.43
8,5,2016,22.77,14.52,10.55,19
9,5,2016,23.4,14.13,19.7,20.55
10,5,2016,20.12,14.54,9.23,10.62
11,5,2016,21.77,13.86,0,16.93
12,5,2016,22.88,13.47,6.77,20.84
13,5,2016,20.69,14.32,38.62,13.25
14,5,2016,24.28,14.1,0,23.69
15,5,2016,24.73,12.78,0,23.7
16,5,2016,24.42,12.21,0,24.8
17,5,2016,22.19,13.55,12.57,18.83
18,5,2016,23.24,13.48,3,21.42
19,5,2016,23.07,13.97,4.65,18.8
20,5,2016,22.57,14.69,0.76,19.51
21,5,2016,23.8,14.37,0,21.89
22,5,2016,23.32,13.52,0,20.8
23,5,2016,23.23,13.29,0,20.41
24,5,2016,22.75,13.75,0,18.36
25,5,2016,22.08,13.85,2.18,16.63
26,5,2016,22.03,14.08,28.76,16.77
27,5,2016,22.74,13.69,0,19.3
28,5,2016,22.19,13.13,0,17.92
29,5,2016,23.51,13.47,0,20.95
30,5,2016,22.62,12.33,0,20.6
31,5,2016,22.64,12.73,0,19.76
1,6,2016,23.05,12.69,0,21.28
2,6,2016,24.15,12.96,0,22.18
3,6,2016,22.9,13.08,0,20.09
4,6,2016,22.81,13.7,0,19.8
5,6,2016,22.38,13.01,19.03,19.51
6,6,2016,22.05,12.92,0,19.13
7,6,2016,21.53,12.97,0,17.75
8,6,2016,22.1,13.32,0,17.87
9,6,2016,22.27,13.84,0,19.18
10,6,2016,21.85,12.69,0,18.61
11,6,2016,23.08,12.76,0,20.28
12,6,2016,22.81,13.51,0,19.6
13,6,2016,22.22,13.47,0,19.35
14,6,2016,22.17,12.9,14.11,19.11
15,6,2016,22.51,12.18,0,19.38
16,6,2016,22.05,12.49,14.7,18.91
17,6,2016,21.15,13.09,3.58,17.56
18,6,2016,20.45,12.5,1.37,15.2
19,6,2016,21.2,12.86,0,18.23
20,6,2016,21.77,12.38,4.35,19.09
21,6,2016,21.75,12.88,7.82,16.28
22,6,2016,20.69,13.11,1.98,15.47
23,6,2016,21.48,13.39,25.98,18.1
24,6,2016,19.92,13.44,0,11.31
25,6,2016,21.16,13.33,0,17.49
26,6,2016,20.89,12.28,0,15.89
27,6,2016,21.41,13.21,13.56,17.19
28,6,2016,21.41,13.76,0,17.33
29,6,2016,21.07,13.82,0,16.48
30,6,2016,21.31,13.67,0,16.68
1,7,2016,20.99,13.6,5.38,16.95
2,7,2016,22.3,13.13,0.48,19.74
3,7,2016,21.43,13.69,4.25,17.66
4,7,2016,20.62,13.59,35.4,14.87
5,7,2016,21.4,13.46,0,17.45
6,7,2016,21.5,13.88,6.31,16.85
7,7,2016,20.9,12.9,0,15.63
8,7,2016,21.03,13.34,0,17.42
9,7,2016,21.96,12.98,19.98,19.83
10,7,2016,21.1,13.83,3.53,16.88
11,7,2016,21,13.21,0,16.98
12,7,2016,19.76,12.98,0,13.25
13,7,2016,21.22,12.94,0,17.88
14,7,2016,20.59,13.29,0,18.03
15,7,2016,21.38,13.33,0,18.03
16,7,2016,22.62,12.48,0,20.71
17,7,2016,22.69,12.78,5.94,20.71
18,7,2016,22.22,13.4,1.45,20.01
19,7,2016,21.31,13.3,0,16.96
20,7,2016,20.6,13.27,23.15,17.35
21,7,2016,21.39,12.83,0,18.75
22,7,2016,21.6,12.41,0,19.12
23,7,2016,21.6,13.21,0,18.63
24,7,2016,20.83,12.33,0,19.08
25,7,2016,21.06,12.12,0,18.46
26,7,2016,22.41,12.54,0,21.84
27,7,2016,20.35,14,20.45,15.48
28,7,2016,19.64,13.48,0,13.13
29,7,2016,20.97,13.27,0,19.41
30,7,2016,21.32,13.24,0,19.47
31,7,2016,21.3,13.47,0,17.94
1,8,2016,20.69,12.69,0,17.14
2,8,2016,22.13,12.09,0,20.7
3,8,2016,21.02,13.35,21.64,16.72
4,8,2016,20.89,13.22,5.05,16.56
5,8,2016,20.83,13.11,2.64,16.85
6,8,2016,19.3,12.61,1.96,12.27
7,8,2016,20.96,12.57,3.78,17.83
8,8,2016,20.95,13.45,1.3,18.56
9,8,2016,20.04,13.1,0,16.21
10,8,2016,18.22,12.95,5.04,10.55
11,8,2016,20.78,12.89,2.99,16.34
12,8,2016,21.55,12.27,0,19.07
13,8,2016,21.09,13.22,0,19.84
14,8,2016,21.69,12.77,0,20.43
15,8,2016,21.83,13.29,0,20.18
16,8,2016,21.5,12.87,0,20.49
17,8,2016,21.78,12.75,0,22.06
18,8,2016,21.39,12.69,0,20.94
19,8,2016,20.86,12.68,0.85,17.76
20,8,2016,21,13.84,4.2,19.77
21,8,2016,21.61,13.11,0.28,20.26
22,8,2016,22.41,11.96,2.55,20.98
23,8,2016,22.32,12.33,40.67,21.65
24,8,2016,20.89,12.62,7.79,18.15
25,8,2016,20.97,12.43,0,19.29
26,8,2016,21.23,12,1.75,20.07
27,8,2016,20.94,12.38,0,19.85
28,8,2016,20.95,12.94,3.34,20.06
29,8,2016,20.85,13.35,0,20.11
30,8,2016,20.39,12.71,0,19.56
31,8,2016,21.7,12.37,2.36,20.17
1,9,2016,20.88,13.42,0,17.17
2,9,2016,20.98,12.9,0,18.49
3,9,2016,21.59,12.68,2.54,19.92
4,9,2016,21.06,13.07,0.52,19.29
5,9,2016,22.9,12.25,5.44,22.4
6,9,2016,22.96,12.46,19.76,23.17
7,9,2016,22.55,13.15,0,21.42
8,9,2016,22.53,11.93,0,21.18
9,9,2016,21.92,11.89,3.08,21.6
10,9,2016,20.65,13.23,0,19.19
11,9,2016,21.86,12.83,0,21.69
12,9,2016,21.92,12.21,1.27,20.95
13,9,2016,22.09,12.29,0,20.82
14,9,2016,22.35,12.32,2.54,20.6
15,9,2016,22.57,11.75,0,22.64
16,9,2016,22.25,12.32,1.35,21.8
17,9,2016,21.35,13.04,22.18,19.03
18,9,2016,21.92,11.86,0.85,19.25
19,9,2016,22.02,12.55,17.15,21.18
20,9,2016,20.96,13.69,3.23,18.45
21,9,2016,21.98,12.03,0,20.81
22,9,2016,22.66,12.3,0,21.59
23,9,2016,22.39,13.55,12.71,21.2
24,9,2016,22.1,12.57,1.36,20.53
25,9,2016,21.81,12.61,0,19.42
26,9,2016,21.64,12.39,14.28,20.04
27,9,2016,20.73,13.28,16.16,16.5
28,9,2016,21.73,12.15,0,20.31
29,9,2016,21.1,12.48,0,20.49
30,9,2016,21.36,13.16,5.12,19.26
1,10,2016,22.15,12.51,0,21.23
2,10,2016,22.28,12.34,0,21.57
3,10,2016,21.87,12.83,0,20.85
4,10,2016,23.39,11.77,0,24.61
5,10,2016,23.59,12,0,25.83
6,10,2016,23.19,12.21,0,23.08
7,10,2016,23.48,11.78,0,22.45
8,10,2016,23.66,12.87,0,24
9,10,2016,23.83,12.26,0,24.98
10,10,2016,22.36,13.41,0,20.92
11,10,2016,21.95,13.05,0.33,17.85
12,10,2016,21.9,13.17,14.53,19.5
13,10,2016,22.66,12.27,1.98,21.73
14,10,2016,21.53,12.29,0,19
15,10,2016,23.31,11.9,0,23.28
16,10,2016,23.74,11.81,0,24.21
17,10,2016,23.53,12.1,0,25.05
18,10,2016,23.26,11.88,0,23.83
19,10,2016,21.22,12.79,0,18.11
20,10,2016,22.32,11.88,17,20.92
21,10,2016,21.46,12.79,0.95,18.62
22,10,2016,21.76,12.26,33.29,18.47
23,10,2016,23.56,12.1,0.87,22.47
24,10,2016,23.35,12.04,0,23.76
25,10,2016,23.34,12.23,0,24.5
26,10,2016,23.19,12.36,0,20.83
27,10,2016,22.55,13.09,0,20.18
28,10,2016,23.51,12.63,0,24.68
29,10,2016,23.25,11.56,0,23.64
30,10,2016,22.97,12.8,0,21.6
31,10,2016,23.85,10.18,0,26.02
1,11,2016,23.91,10.41,0,26.1
2,11,2016,23.95,10.61,0,25.95
3,11,2016,24.32,11.06,0,25
4,11,2016,24.01,11.29,0,24.18
5,11,2016,23.98,11.47,0,25.04
6,11,2016,23.6,11.31,0,24.91
7,11,2016,24.06,12.18,0,22.81
8,11,2016,23.07,13.15,0,19.5
9,11,2016,23.57,12.22,0,23.18
10,11,2016,23.56,12.15,0,25.12
11,11,2016,23.69,10.96,0,25.48
12,11,2016,23.21,10.85,0,25.06
13,11,2016,23.18,10.34,0,25.72
14,11,2016,23.24,10.44,0,25.47
15,11,2016,24.09,11.09,0,24.83
16,11,2016,23.68,11.57,0,23.68
17,11,2016,24,12.4,0,23.06
18,11,2016,24.74,12.46,0,23.73
19,11,2016,24.09,12.61,0,21.46
20,11,2016,24.01,12.57,0,22.24
21,11,2016,24.95,12.5,0,22.83
22,11,2016,24.68,12.53,0,20.84
23,11,2016,24.3,13.82,0.27,20.53
24,11,2016,23.5,14.37,0.63,20.32
25,11,2016,22.5,13.82,3.17,17.57
26,11,2016,21.73,13.63,0,17.06
27,11,2016,23,13.21,11,18.27
28,11,2016,21.77,14.11,11.26,16.41
29,11,2016,23.14,13.29,0,21.08
30,11,2016,23.12,12.19,0,20.98
1,12,2016,23.17,11.88,0,20.93
2,12,2016,22.25,12.57,3.91,19.13
3,12,2016,23.07,13.05,0,22.71
4,12,2016,22.7,11.62,0,24.26
5,12,2016,22.48,10.97,0,24.77
6,12,2016,23.13,9.72,0,24.69
7,12,2016,23.43,9.95,0,24.37
8,12,2016,23.69,10.99,0,23.47
9,12,2016,23.81,11.06,0.18,23.4
10,12,2016,23.98,11.04,0,23.3
11,12,2016,24.02,11.56,0,22.41
12,12,2016,23.81,11.71,0,21.68
13,12,2016,24.05,12.11,0,22.15
14,12,2016,24.02,12.93,0,20.77
15,12,2016,24.8,12.57,0,21.92
16,12,2016,23.79,12.57,0,20.73
17,12,2016,24.08,11.96,0,23.02
18,12,2016,24.1,11.11,0,24.43
19,12,2016,23.85,11.3,0,24.31
20,12,2016,24.26,11.7,0.86,23.66
21,12,2016,24.47,12.3,0,22.42
22,12,2016,24.22,12.85,0,22.28
23,12,2016,23.73,12.75,0,22.98
24,12,2016,24.37,12.31,0,23.78
25,12,2016,24.69,13.05,0,21.87
26,12,2016,25.11,12.52,0,24.32
27,12,2016,24.73,11.76,3.03,24.56
28,12,2016,24.79,11.2,0,24.54
29,12,2016,25.13,11.26,0,24.06
