day,month,year,t_max,t_min,prec,sol_rad
13,10,1982,24.74,17.41,6.21,17.38
14,10,1982,24.43,17.25,0,17.14
15,10,1982,23.76,16.98,1.16,17.14
16,10,1982,24.1,16.56,0,19.33
17,10,1982,25.35,14.39,0,22.52
18,10,1982,26.18,13.48,0,24.31
19,10,1982,26.97,12.98,0,25.49
20,10,1982,27.37,12.67,0,24.6
21,10,1982,27.95,13.38,0,24.32
22,10,1982,28.77,14.14,0,24.8
23,10,1982,28.49,14.36,0,24.72
24,10,1982,27.88,14.41,0,24.82
25,10,1982,27.38,13.76,0,24.52
26,10,1982,27.77,12.94,0,25.13
27,10,1982,27.84,13.76,0,24.74
28,10,1982,27.95,13.51,0,25.31
29,10,1982,27.48,13.19,0,25.22
30,10,1982,27.8,13.33,0,24.99
31,10,1982,26.28,13.29,0,23.88
1,11,1982,27.18,12.47,0,24.86
2,11,1982,28.07,10.74,0,25.52
3,11,1982,27.92,11.13,0,25.28
4,11,1982,26.11,13.14,0,19.99
5,11,1982,28.03,14.27,2.48,22.34
6,11,1982,27.23,17.01,14,19.63
7,11,1982,26.81,17.36,0,19.72
8,11,1982,27.11,16,0,20.56
9,11,1982,28.47,15.63,0,21.05
10,11,1982,27.06,15.43,1.75,19.74
11,11,1982,22.43,16.52,4.22,14.35
12,11,1982,24.9,16.31,0,17.47
13,11,1982,26.63,13.49,0,21.95
14,11,1982,26.52,13.69,0,21.21
15,11,1982,26.75,13.94,0,21.17
16,11,1982,26.76,14.9,0,20.21
17,11,1982,26.36,16.35,0,19.56
18,11,1982,22.74,16.1,0,13.05
19,11,1982,22.72,14.82,0.25,15.03
20,11,1982,22.95,13.8,0,16.3
21,11,1982,25.36,11.74,0,22.59
22,11,1982,26.27,12.78,0,22.26
23,11,1982,25.51,14.21,0,21.09
24,11,1982,26.34,14.44,0,18.85
25,11,1982,27.05,15.48,1.91,21.19
26,11,1982,26.44,14.41,0,20.17
27,11,1982,26.26,16.1,0,16.79
28,11,1982,23.27,15.66,0,14.63
29,11,1982,25.31,15.28,0,18.63
30,11,1982,25.7,12.12,0,22.38
1,12,1982,26.37,12.26,0,22.24
2,12,1982,27.82,13.18,0,21.34
3,12,1982,26.74,16.66,0,20.83
4,12,1982,26.17,14.47,0,21.14
5,12,1982,24.42,14.5,0,16.82
6,12,1982,23.29,14.55,0.42,12.9
7,12,1982,24.77,14.92,0,19.42
8,12,1982,25.83,12.34,0,22.53
9,12,1982,25.64,12.37,0,22.16
10,12,1982,26.95,13.33,0,22.2
11,12,1982,26.69,15.01,0,19.95
12,12,1982,24.59,15.7,0,16.67
13,12,1982,24.74,16.37,0,15.24
14,12,1982,24.54,14.67,0,16.05
15,12,1982,22.88,16.08,0.21,13.9
16,12,1982,23.54,15.66,0.72,14.12
17,12,1982,22.86,15.81,0,14.26
18,12,1982,25.16,14.96,0,17
19,12,1982,26.25,13.82,0,20.37
20,12,1982,27.15,13.19,0,21.74
21,12,1982,26.16,14.03,0,19.13
22,12,1982,26.94,14.49,0,20.64
23,12,1982,26.2,12.67,0,21.91
24,12,1982,26.68,12.18,0,22.01
25,12,1982,26.41,15.01,0,21.07
26,12,1982,25.1,14.51,0,20.28
27,12,1982,25.32,13.31,0,22.45
28,12,1982,26.82,11.33,0,22.89
29,12,1982,26.86,10.66,0,22.86
30,12,1982,26.96,10.85,0,22.96
31,12,1982,26.55,10.65,0,23.07
1,1,1983,26.58,10.45,0,23.35
2,1,1983,25.69,10.93,0,23.12
3,1,1983,26.43,10.57,0,22.93
4,1,1983,25.77,11.65,0,21.72
5,1,1983,25.4,13.8,0,18.87
6,1,1983,24.51,14.56,0,16.68
7,1,1983,24.85,14.16,0,20.07
8,1,1983,24.85,12.09,0,23.55
9,1,1983,24.53,11.01,0,23.18
10,1,1983,23.5,13.16,0,23.19
11,1,1983,23.8,11.97,0,23.36
12,1,1983,23.49,12.37,0,21.79
13,1,1983,24.89,12.33,0,22.61
14,1,1983,27.03,11.12,0,23.32
15,1,1983,26.55,10.97,0,23.73
16,1,1983,26.24,10.69,0,23.81
17,1,1983,26.24,12.76,0,23.18
18,1,1983,27.47,13.44,0,22.87
19,1,1983,26.77,15.22,0,21.62
20,1,1983,21.98,14.6,0,12.03
21,1,1983,21.73,14.59,0,12.28
22,1,1983,24.07,15.17,0,14.89
23,1,1983,28.26,15.62,0,20.74
24,1,1983,26.59,16.53,0,19.12
25,1,1983,24.54,15.27,1.64,12.81
26,1,1983,26.09,15.26,2.8,17.81
27,1,1983,25.68,15.44,0,15.87
28,1,1983,26.67,15.84,0,16.31
29,1,1983,26.12,16.43,0,16.73
30,1,1983,27.07,15.33,0,19.8
31,1,1983,24.56,15.79,1.26,17.28
1,2,1983,18.58,15.35,2.04,8.67
2,2,1983,25.11,15.13,0,17.65
3,2,1983,22.55,15.67,0,13.93
4,2,1983,24.72,15.31,0,17.68
5,2,1983,24.98,15.55,0,18.17
6,2,1983,25.91,15.59,0,19.49
7,2,1983,26.32,16.06,0,20.33
8,2,1983,26.3,15.81,0,20.47
9,2,1983,26.69,16.07,0,20.02
10,2,1983,24.88,14.53,1.11,17.04
11,2,1983,26.6,14.52,0.96,21.36
12,2,1983,24.21,14.61,2.67,17.23
13,2,1983,23.66,14.79,1.16,18.92
14,2,1983,24.29,15.65,0.58,18.83
15,2,1983,25.5,15.82,0,19.36
16,2,1983,27.14,14.92,0.62,21.18
17,2,1983,29.76,14.71,0.62,21.59
18,2,1983,26.64,17.25,1.14,18.85
19,2,1983,24.44,16.61,12.13,15.01
20,2,1983,25.39,16.57,5.7,18.48
21,2,1983,24.73,16.96,0,18.14
22,2,1983,25.51,16.58,0,17.06
23,2,1983,26.07,15.09,0,21.67
24,2,1983,25.71,14.27,0,24.03
25,2,1983,27.82,11.84,0,25.88
26,2,1983,29.42,12.94,0,25.65
27,2,1983,28.43,16.84,0,24.36
28,2,1983,25.59,15.86,0,16.71
1,3,1983,27.1,15.12,0.54,21.28
2,3,1983,28.5,15.52,0,23.45
3,3,1983,28.64,16.44,0,21.26
4,3,1983,30.49,17.87,0,23.41
5,3,1983,31.38,16.63,0,23.54
6,3,1983,29.64,18.98,0,21.71
7,3,1983,28.35,17.45,0,20.55
8,3,1983,28.15,17.39,3.37,19.35
9,3,1983,27.47,17.13,0,19.99
10,3,1983,28.23,16.89,0,19.96
11,3,1983,29.23,17.76,0,20.77
12,3,1983,28.99,17.86,13.72,19.85
13,3,1983,26.19,17.05,0,15.36
14,3,1983,22.16,17.23,18.3,8.1
15,3,1983,27.31,15.88,9.01,21.18
16,3,1983,25.58,17.16,1.81,18.43
17,3,1983,25.04,17.47,0,17.39
18,3,1983,26.21,17.06,0,21.19
19,3,1983,26.54,16.47,0,20.62
20,3,1983,28.7,15.82,0,23.62
21,3,1983,29.88,15.62,0,24.3
22,3,1983,28.86,16.89,0,22.92
23,3,1983,28.49,18.94,0,22.11
24,3,1983,28.88,17.76,6.48,22.93
25,3,1983,27.62,19.06,0,19.17
26,3,1983,27.34,17.64,0,20.08
27,3,1983,25.91,17.3,0,16.72
28,3,1983,28.5,17.11,0,21.92
29,3,1983,30.2,17.19,0,24.04
30,3,1983,31.92,17.23,7.23,25.23
31,3,1983,31.6,17.13,0,24.23
1,4,1983,32.27,17.49,0,24.15
2,4,1983,30.86,20.01,0,22.91
3,4,1983,31.53,18.14,0,21.78
4,4,1983,31.98,18.53,2.14,22.6
5,4,1983,28.66,16.76,10.82,22.12
6,4,1983,28.58,17.25,16.2,21.59
7,4,1983,30.23,17.8,0,20.31
8,4,1983,29.7,18.62,0,22.73
9,4,1983,27.57,18.06,0,17.92
10,4,1983,30.68,17.52,0,24.38
11,4,1983,30.12,18.51,0,24.44
12,4,1983,30.13,18.62,1.72,23.54
13,4,1983,28.99,18.19,0,23.25
14,4,1983,29.88,18.79,0,23.72
15,4,1983,31.56,18.39,0,25.01
16,4,1983,31.85,19.6,8.56,24.67
17,4,1983,31.38,19.93,11.99,23.28
18,4,1983,30.45,18.83,3.17,23.38
19,4,1983,28.76,18.76,0,22.08
20,4,1983,28.01,18.79,0,21.98
21,4,1983,28.69,18.92,3.75,22.45
22,4,1983,23.19,18.32,4.6,11.1
23,4,1983,28.49,18.21,0,19.97
24,4,1983,26.96,16.46,0,22.64
25,4,1983,25.66,17,0,20.89
26,4,1983,27.66,18.2,0,22.83
27,4,1983,27.27,18.76,8.49,20.19
28,4,1983,26.76,17.91,0,22.78
29,4,1983,28.48,16.69,0,24.89
30,4,1983,29.01,15.93,0,25.68
1,5,1983,30.28,16.91,0,23.97
2,5,1983,31.77,17.54,0,24.36
3,5,1983,30.81,18.49,0,24.39
4,5,1983,29.83,20.27,0,24.4
5,5,1983,28.85,19.4,0,21.46
6,5,1983,28.97,19.95,0,22.69
7,5,1983,29.03,19.75,0,22.71
8,5,1983,29.2,18.35,0,23.02
9,5,1983,29.15,18.38,0,22.84
10,5,1983,30.07,18.2,0,23.82
11,5,1983,31.4,19.23,0,23.88
12,5,1983,32.08,19.48,0,23.27
13,5,1983,31.69,20.14,2.56,20.16
14,5,1983,31.35,20.34,0,19.56
15,5,1983,31.55,20.85,0,20.36
16,5,1983,31.28,19.58,5.28,22.11
17,5,1983,28.49,20.48,0,19.32
18,5,1983,29.03,19.63,0,19.09
19,5,1983,30.06,19.59,0,19.98
20,5,1983,27.68,19.26,25.6,15.81
21,5,1983,29.49,19.53,0,20.44
22,5,1983,28.45,18.91,9.33,19.05
23,5,1983,28.71,19,1.2,20.03
24,5,1983,28.22,18.94,8.8,20.1
25,5,1983,28.68,18.69,2.38,20.83
26,5,1983,29.69,17.44,0.83,23.43
27,5,1983,28.26,18.17,7.42,19.52
28,5,1983,29,18.46,0,21.19
29,5,1983,28.35,18.83,0,19.82
30,5,1983,29.14,18.83,7.42,19.52
31,5,1983,28.89,19.41,8.96,19.39
1,6,1983,28.25,18.67,0,21
2,6,1983,28.72,18.72,0.98,20.88
3,6,1983,28.22,18.91,0,20.4
4,6,1983,30.01,18.89,0,21.39
5,6,1983,29.72,18.55,0,20.55
6,6,1983,27.49,19.11,0,19.97
7,6,1983,29.16,18.21,0,21.4
8,6,1983,29.22,17.37,0,21.3
9,6,1983,30.34,18.06,0,20.35
10,6,1983,30.38,18.56,0,20.54
11,6,1983,30.83,18.54,0,21.56
12,6,1983,31.29,18.43,0,21.2
13,6,1983,31.23,19.15,0,18.57
14,6,1983,31.96,18.53,0,22.57
15,6,1983,31.54,18.21,0,21.87
16,6,1983,32.15,18.22,0,21.16
17,6,1983,30.31,20.08,0,18.72
18,6,1983,30.27,18.72,2.43,19.77
19,6,1983,31.09,19.08,0,20.11
20,6,1983,31.42,18.69,0,20.88
21,6,1983,31.74,18.77,0,21.75
22,6,1983,30.99,18.31,0,20.13
23,6,1983,30.12,19.45,0,19.42
24,6,1983,30.07,18.64,0,20.34
25,6,1983,31.18,18.33,0,20.91
26,6,1983,31.56,19.43,0,19.73
27,6,1983,30.42,20.09,8.12,18.73
28,6,1983,28.67,19.62,0,17.17
29,6,1983,28.9,18.91,0,18.56
30,6,1983,26.84,19.51,14.06,13.52
1,7,1983,28.45,18.61,2.01,18.8
2,7,1983,29.69,18.48,2.01,20.59
3,7,1983,30.5,18.58,0,20.52
4,7,1983,30.52,18.73,0,21.17
5,7,1983,30.65,18.36,0,21.86
6,7,1983,30.49,18.77,0,20.87
7,7,1983,29.69,19.51,0,19.28
8,7,1983,29.58,18.64,18.32,20.38
9,7,1983,30.27,18.99,7.18,21.48
10,7,1983,30.64,19.18,0,20.89
11,7,1983,31.26,19.7,0,21.6
12,7,1983,31.73,19.29,0,20.99
13,7,1983,31.01,20.11,0,20.53
14,7,1983,31.23,20.38,0,20.97
15,7,1983,30.83,18.84,6,20.97
16,7,1983,31.01,19.56,1.09,21.08
17,7,1983,28.55,19.03,2.42,18.59
18,7,1983,28.84,19.56,6.3,18.94
19,7,1983,29.45,19.9,7.19,19.95
20,7,1983,30.18,20.22,1.09,21.22
21,7,1983,28.52,19.45,9.88,18.47
22,7,1983,29.24,19.42,12.2,19.74
23,7,1983,29.16,19.27,6.5,21.59
24,7,1983,27.93,19.32,0,19.5
25,7,1983,26.37,19.39,39.73,19.96
26,7,1983,27.95,18.92,4.62,21.81
27,7,1983,27.94,18.78,11.93,19.94
28,7,1983,27.23,18.89,11.93,19.66
29,7,1983,27.79,19.23,7.92,20.68
30,7,1983,27.68,18.11,2.98,20.19
31,7,1983,26.09,18.1,13.63,17.92
1,8,1983,26.45,20.03,0.34,19.2
2,8,1983,28.12,18.44,0,21.72
3,8,1983,28.91,18.4,2.36,22.7
4,8,1983,27.55,18.41,0.98,16.23
5,8,1983,29.65,18.8,2.25,22.84
6,8,1983,29.51,19.8,0,22.42
7,8,1983,29.22,19.6,5.97,21.17
8,8,1983,29.49,19.04,12.91,22.1
9,8,1983,28.75,19.06,0,22.09
10,8,1983,29.12,19.02,5.64,20.94
11,8,1983,23.41,19.78,22.66,11.83
12,8,1983,23.4,18.71,0,11.09
13,8,1983,26.09,18.53,2.47,17.09
14,8,1983,22.54,18.47,0,10.66
15,8,1983,23.96,18.96,0,16.69
16,8,1983,25.6,19.02,9.32,17.19
17,8,1983,24.63,18.54,25.64,15.65
18,8,1983,26.12,18.11,0,18.27
19,8,1983,27.98,18.59,0,22.16
20,8,1983,26.63,19.53,7.95,17.76
21,8,1983,27.24,18.91,5.16,22
22,8,1983,27.77,18.31,5.68,22.32
23,8,1983,28.08,18.06,11.05,21.87
24,8,1983,24.47,18.99,18.13,13.15
25,8,1983,25.99,18.3,4.27,16.17
26,8,1983,27.99,18.73,10.14,21.99
27,8,1983,27.37,17.82,15.62,20.53
28,8,1983,28.18,18.17,1.49,22.33
29,8,1983,27.88,17.95,15.62,22.34
30,8,1983,28.1,18.37,14.14,21.07
31,8,1983,27.13,17.6,1.49,18.15
1,9,1983,27.91,17.16,0,21.64
2,9,1983,26.99,17.59,0,20.01
3,9,1983,27.51,17.1,0,20.07
4,9,1983,28.16,17.06,0,21.99
5,9,1983,28.83,16.86,6.79,21.98
6,9,1983,28.2,18.08,4.51,21.12
7,9,1983,28.47,17.96,5.2,21.89
8,9,1983,28.49,18.02,8.38,20.13
9,9,1983,28.27,18.32,0,21.35
10,9,1983,27.99,18.12,10.58,20.95
11,9,1983,27.47,18.15,0.59,19.25
12,9,1983,28.16,17.94,3.83,21.84
13,9,1983,28.11,17.77,0,21.28
14,9,1983,27.33,17.66,1.61,19.79
15,9,1983,28.02,17.19,6.99,20.18
16,9,1983,27.8,17.09,0.18,20
17,9,1983,28.75,17.24,2.29,22.7
18,9,1983,27.12,17.27,0.18,20.04
19,9,1983,27.52,16.77,0.18,21.65
20,9,1983,26.82,17.82,2.64,20.19
21,9,1983,27.16,16.15,0,20.95
22,9,1983,27.57,16.23,3.38,21.62
23,9,1983,29.12,16.68,3.81,23.98
24,9,1983,28.87,17.07,0,22.47
25,9,1983,28.61,17.09,1,21.44
26,9,1983,27.95,16.74,0,20.45
27,9,1983,27.31,17.6,0,19.01
28,9,1983,26.83,18.09,0,19.16
29,9,1983,27.09,17.85,0,19.13
30,9,1983,27.07,17.36,0,19.3
1,10,1983,27.5,17.31,0,19.78
2,10,1983,27.9,18.72,0,19.18
3,10,1983,26.95,17.73,0,20.19
4,10,1983,27.44,17.29,0,20.55
5,10,1983,27.96,16.91,1.53,21.05
6,10,1983,27.2,17.27,0,20.06
7,10,1983,26.7,18.7,4.25,18.93
8,10,1983,27.16,17.51,0,21.2
9,10,1983,27.91,14.9,0,24.76
10,10,1983,28.23,14.94,0,25.04
11,10,1983,28.11,14.93,0,23.99
12,10,1983,28.44,14.57,0,23.88
13,10,1983,29.07,15.59,0,23.98
14,10,1983,28.53,15.88,0,22.15
15,10,1983,28.46,16.34,0,22.3
16,10,1983,27.71,16.48,0,20.83
17,10,1983,27.95,17.13,0.44,21.43
18,10,1983,27.05,17.39,2.55,20.71
19,10,1983,25.86,17.04,0,18.96
20,10,1983,26.72,15.85,0,20.41
21,10,1983,27.92,14.5,0,23.83
22,10,1983,27.75,16.91,0,23.96
23,10,1983,26.88,15.51,0,25.53
24,10,1983,26.64,13.38,0,25.44
25,10,1983,26.16,13.3,0,23.72
26,10,1983,27.56,13.56,0,24.85
27,10,1983,27.77,14.45,0,24.27
28,10,1983,26.67,16.25,0,21.69
29,10,1983,27.1,14.46,0,25.86
30,10,1983,26.94,12.81,0,25.74
31,10,1983,26.83,12.35,0,25.86
1,11,1983,26.5,12.44,0,25.66
2,11,1983,26.52,12.22,0,25.42
3,11,1983,26.45,12.81,0,21.37
4,11,1983,27.64,13.58,0,22.56
5,11,1983,28.45,14.66,0,23.25
6,11,1983,27.76,15.15,0,22.62
7,11,1983,28.21,14.67,0,23.63
8,11,1983,27.01,16.46,1.06,21.57
9,11,1983,27.4,16.6,0.31,23.17
10,11,1983,28.17,13.57,1.92,24.51
11,11,1983,28.79,13.92,0,23.46
12,11,1983,29.02,14.61,0,23.02
13,11,1983,28.23,14.95,0,21.65
14,11,1983,27.83,15.3,0,22.26
15,11,1983,28.07,14.88,0,23.25
16,11,1983,28.15,14.42,0,23.64
17,11,1983,27.53,14.33,1.84,23.17
18,11,1983,26.64,14.29,0,23.05
19,11,1983,26.07,13.42,0,23.7
20,11,1983,26.13,11.21,0.05,24.46
21,11,1983,26.09,10.66,0,24.1
22,11,1983,27.39,11.44,0,24.02
23,11,1983,26.22,14.8,0,23.03
24,11,1983,25.48,13.57,0,23.68
25,11,1983,25.61,12.15,0,23.79
26,11,1983,25.72,11.24,0,23.31
27,11,1983,26.94,12.36,0,22.68
28,11,1983,26.34,15.04,0,21.32
29,11,1983,26.61,13.23,0,21.75
30,11,1983,26.3,13.56,0,22.6
1,12,1983,24.75,15.71,0,18.68
2,12,1983,25.58,13.81,0,22.24
3,12,1983,25.13,14.38,0,20.09
4,12,1983,25.3,14.43,0,20.96
5,12,1983,24.71,13.67,0,21.59
6,12,1983,24.18,14.03,0,21.85
7,12,1983,24.85,12.6,0,21.33
8,12,1983,25.28,14.15,0,20.48
9,12,1983,25.27,14.27,0,22.02
10,12,1983,25.43,12.75,0,21.7
11,12,1983,25.88,11.04,0,23.03
12,12,1983,26.17,11.27,0,23.1
13,12,1983,26.43,9.87,0,23.38
14,12,1983,27.03,9.67,0,23.44
15,12,1983,26.33,10.44,0,23.26
16,12,1983,25.97,10.52,0,22.89
17,12,1983,27.17,10.75,0,22.96
18,12,1983,26.44,10.78,0,23.19
19,12,1983,25.49,11.72,0,22.86
20,12,1983,25.27,11.46,0,21.19
21,12,1983,26.52,13.58,0,21.56
22,12,1983,24.45,13.25,0,18.82
23,12,1983,22.01,13.28,0,15.72
24,12,1983,23.84,13.66,0,17.25
25,12,1983,24.2,14.29,0,16.91
26,12,1983,23.02,13.43,0,16.13
27,12,1983,21.61,12.72,0,14.49
28,12,1983,19.56,14.62,0,12.33
29,12,1983,22.25,14.22,0,15.12
30,12,1983,24.79,11.36,0,22.99
31,12,1983,25.79,12.83,0,22.57
1,1,1984,25.53,13.45,0,22.96
2,1,1984,25.05,11.33,0,22.9
3,1,1984,23.8,11.48,0,23.1
4,1,1984,24.19,11.09,0,22.6
5,1,1984,23.25,12.14,0.02,23.44
6,1,1984,23.27,9.23,0,23.61
7,1,1984,24.82,9.06,0,23.51
8,1,1984,26.57,10.33,0,23.14
9,1,1984,26.41,10.8,0,23.15
10,1,1984,26.02,11.08,0,23.52
11,1,1984,24.42,11.99,0,22.89
12,1,1984,25.22,11.87,0,23.76
13,1,1984,24.77,11.57,0,23.66
14,1,1984,26.61,9.88,0,24.02
15,1,1984,26.85,9.7,0,24.25
16,1,1984,27.53,10.26,0,24.49
17,1,1984,24.66,14.41,0,21.77
18,1,1984,25.97,10.13,1.01,23.98
19,1,1984,24.69,11.93,0,23.33
20,1,1984,25.29,11.17,0,23.66
21,1,1984,25.18,12.04,0,23.04
22,1,1984,26.27,11.43,0,22.14
23,1,1984,25.66,13.86,0,22.14
24,1,1984,25.28,14.33,0,21.44
25,1,1984,25.36,14.12,0,22.09
26,1,1984,25.49,14.41,0,21.62
27,1,1984,26.14,13.36,0,23.36
28,1,1984,26.15,13.4,0,23.25
29,1,1984,26.02,14.65,0,22.98
30,1,1984,23.83,15.84,0,15.45
31,1,1984,22.49,15.49,0.18,11.72
1,2,1984,22.65,14.08,4.7,15.69
2,2,1984,23.39,11.56,0,21.19
3,2,1984,24.14,12.49,0,24.27
4,2,1984,24.84,11.46,0,25.04
5,2,1984,25.97,9.37,0,25.82
6,2,1984,26.48,8.93,0,25.52
7,2,1984,28.18,10.09,0,25.2
8,2,1984,27.23,12.14,0,25.41
9,2,1984,26.64,10.46,0,25.62
10,2,1984,27.09,10.74,0,25.66
11,2,1984,26.7,11.03,0,25.84
12,2,1984,26.98,9.46,0,26.06
13,2,1984,26.64,10.94,0,26.07
14,2,1984,25.96,9.88,0,26.07
15,2,1984,26.31,9.5,0,25.97
16,2,1984,27.07,10.46,0,26.01
17,2,1984,26.6,11.83,0,26.24
18,2,1984,26.01,10.04,0,26.45
19,2,1984,25.89,11.01,0,26.58
20,2,1984,27.29,9.79,0,26.48
21,2,1984,26.04,12.34,0,25.99
22,2,1984,25.76,13.71,0,26.04
23,2,1984,26.86,13.07,0,26.1
24,2,1984,27.07,12.41,0,26.05
25,2,1984,26.77,13.66,0,25.26
26,2,1984,28.74,12.47,0,25.83
27,2,1984,29.22,15.7,0,24.7
28,2,1984,27.08,16.33,0,21.35
29,2,1984,26.7,16.28,3.51,18.93
1,3,1984,25.93,15.57,0,19.77
2,3,1984,27.68,15.55,0,24.48
3,3,1984,27.67,14.19,0,24.23
4,3,1984,27.99,16.15,0,24.97
5,3,1984,28.42,16.24,0,25.2
6,3,1984,29.35,15.59,0,25.79
7,3,1984,29.63,15.58,0,25.44
8,3,1984,29.69,16.4,0,25.85
9,3,1984,29.51,15.51,0,26.38
10,3,1984,29.01,13.54,0,27.38
11,3,1984,29.28,11.63,0,27.71
12,3,1984,31.04,12.44,0,27.35
13,3,1984,30.99,14.44,0,26.56
14,3,1984,30.21,18.47,2.21,25.07
15,3,1984,28.22,17.37,0,21.94
16,3,1984,29.42,17.56,20.57,20.39
17,3,1984,29.59,15.53,0,23.31
18,3,1984,27.97,17.23,0,22.63
19,3,1984,30.33,15.37,0,26.48
20,3,1984,30.51,16.13,0,26.93
21,3,1984,30.72,16.36,0,26.35
22,3,1984,30.1,17.34,18.84,23.51
23,3,1984,30.11,18.05,0,23.83
24,3,1984,30.26,18.19,0,24.06
25,3,1984,31.79,17.48,0,25.83
26,3,1984,32.26,17.13,0,25.98
27,3,1984,29.78,18.26,0,24.74
28,3,1984,29.33,18.16,0.21,22.45
29,3,1984,28.7,17.8,0,22.03
30,3,1984,30.45,16.3,0,24.55
31,3,1984,30.61,18.77,0,24.71
1,4,1984,29.83,19.02,0,24.14
2,4,1984,29.62,17.97,0,23.83
3,4,1984,29.11,18.41,0,22.96
4,4,1984,30.22,16.06,0,25.76
5,4,1984,30.32,19.27,0,24.09
6,4,1984,30.9,18.71,0,23.34
7,4,1984,32.13,18.18,3.38,24.45
8,4,1984,31.8,18.77,0,24.45
9,4,1984,31.08,20.59,0,23.73
10,4,1984,30.77,19.11,0.26,27.3
11,4,1984,30.1,18,0,27.11
12,4,1984,30.14,18.4,3.89,24.21
13,4,1984,29.54,19.69,1.47,22.23
14,4,1984,29.38,19.73,0,22.36
15,4,1984,30.33,18.81,0,24.82
16,4,1984,31.67,17.96,0,26.78
17,4,1984,30.98,17.95,0,25.21
18,4,1984,31.01,19.96,0,27.5
19,4,1984,31.03,18.33,0,27.76
20,4,1984,31.39,18.62,0,28.28
21,4,1984,31.8,16.41,0,27.92
22,4,1984,32.16,16.99,0,27.05
23,4,1984,31.24,17.52,0,25.01
24,4,1984,29.42,18.62,0,23.11
25,4,1984,30.18,20.05,0,25.32
26,4,1984,30.62,20.82,0,26.64
27,4,1984,30.5,19.32,0,25.95
28,4,1984,31.19,19.74,0,27.64
29,4,1984,31.7,18.66,0,28.4
30,4,1984,31.55,18.19,0,27.68
1,5,1984,31.39,19.13,0,25.95
2,5,1984,32.06,21.48,0,27.01
3,5,1984,31.02,20.07,0,25.57
4,5,1984,31.97,18.16,0,25.67
5,5,1984,32.18,17.81,0,25.05
6,5,1984,32.3,17.91,0,25.21
7,5,1984,31.49,18.47,0,23.58
8,5,1984,30.59,19.82,0,20.44
9,5,1984,29.65,19.46,0,19.58
10,5,1984,28.51,19.9,3.99,20.05
11,5,1984,28.61,17.12,1.88,22.36
12,5,1984,28.83,18.39,3.04,23.68
13,5,1984,28.48,18.66,16.74,21.28
14,5,1984,28.96,18.31,0,22.43
15,5,1984,29.44,17.59,0.98,23.59
16,5,1984,29.37,19.42,16.03,23.51
17,5,1984,28.39,19.66,0.84,22.64
18,5,1984,27.66,18.51,4.13,19.52
19,5,1984,23.13,18.2,0.9,14.56
20,5,1984,26.68,17.1,0,21.27
21,5,1984,27.32,16.9,0,21.96
22,5,1984,29.75,16.95,1.34,23.63
23,5,1984,29.6,18.32,0,21.78
24,5,1984,27.99,18,0,18.92
25,5,1984,28.44,19.07,6.05,18.75
26,5,1984,25.85,18.51,0,17.24
27,5,1984,27.43,18.78,0,20.94
28,5,1984,28.82,17.26,21.88,20.33
29,5,1984,30.13,18.17,0,21.13
30,5,1984,29.55,18.3,0,20.11
31,5,1984,30.63,18.74,3.85,21.91
1,6,1984,30.75,18.88,0.57,22.35
2,6,1984,30.62,18.73,18.73,21.83
3,6,1984,29.77,18.99,0.57,18.9
4,6,1984,29.96,18.93,1.22,19.05
5,6,1984,29.62,18.48,0.57,20.32
6,6,1984,29.9,18.67,0,20.2
7,6,1984,29.37,18.49,0,19.85
8,6,1984,30.52,19.32,0,19.86
9,6,1984,30.53,18.63,0,20.67
10,6,1984,30.64,18.46,0,21.4
11,6,1984,30.78,18.93,0,20.93
12,6,1984,30.89,18.77,0,21.09
13,6,1984,30.9,18.28,0,20.62
14,6,1984,30.94,18.6,0,21.27
15,6,1984,30.89,19.24,0,20.7
16,6,1984,29.9,19.57,0,19.99
17,6,1984,28.49,18.76,1.56,18.06
18,6,1984,29.54,18.12,0,18.57
19,6,1984,29.85,19.26,0,19.29
20,6,1984,29.69,19.53,0,20.08
21,6,1984,28.09,18.84,1.72,17.87
22,6,1984,27.79,18.61,1.73,16.97
23,6,1984,26.86,18.35,0.09,18.02
24,6,1984,27.42,18.41,0.09,18.21
25,6,1984,27.42,18.16,0.09,19.1
26,6,1984,27.87,18.04,13.02,20.08
27,6,1984,28.7,18.05,7.09,20.31
28,6,1984,28.12,17.72,0.64,20.02
29,6,1984,28.3,18.13,2.18,20.54
30,6,1984,28.14,18.53,0.64,20.5
1,7,1984,28.52,18.04,0,20.37
2,7,1984,29.25,18.23,0,20.47
3,7,1984,28.89,18.7,7.64,20.7
4,7,1984,27.32,18.78,0,17.18
5,7,1984,27.57,18.02,0,19.46
6,7,1984,28.75,17.81,7.69,21.03
7,7,1984,29.84,18.07,0,21.19
8,7,1984,29.06,18.43,0,20.59
9,7,1984,29.61,18.59,0,21.09
10,7,1984,28.54,18.64,0,20.77
11,7,1984,28.71,18.26,12.05,20.31
12,7,1984,28.81,18.35,13.11,21.34
13,7,1984,28.71,18.77,2.85,21.28
14,7,1984,29.53,18.81,0,21.45
15,7,1984,27.61,18.53,4.91,20.52
16,7,1984,27.57,18.6,4.27,21.11
17,7,1984,27.47,18.1,7.87,19.83
18,7,1984,27.16,17.96,4.93,20.73
19,7,1984,27.02,18.44,9.6,19.81
20,7,1984,26.35,18.14,2.46,18.46
21,7,1984,27.13,18.14,21.32,18.9
22,7,1984,27.21,17.76,3.97,20.37
