day,month,year,t_max,t_min,prec,sol_rad
23,4,2012,32.54,23.03,0.17,22.01
24,4,2012,33.04,22.76,0,20.23
25,4,2012,33.35,22.65,2.72,20.86
26,4,2012,31.96,23.47,11.72,18.57
27,4,2012,30.82,22.71,0,17.73
28,4,2012,31.51,23.01,0,20.08
29,4,2012,31.57,23.35,0,21.52
30,4,2012,32.6,22.29,0,21.69
1,5,2012,32.31,21.93,0,20.42
2,5,2012,32.62,22.96,0,21.62
3,5,2012,31.92,23.69,2.43,16.41
4,5,2012,32.35,22.75,5.52,19.36
5,5,2012,32.47,23.19,0,15.97
6,5,2012,33.04,22.98,5.13,20.06
7,5,2012,33.74,22.92,0,22.38
8,5,2012,34.18,23.84,4.12,21.43
9,5,2012,34.39,23.46,4.85,22.84
10,5,2012,34.71,24.29,0.3,22.61
11,5,2012,34.79,24.63,0,22.41
12,5,2012,33.58,25.15,8.78,19.81
13,5,2012,31.95,23.45,15.64,17.79
14,5,2012,32.24,22.32,0,21.11
15,5,2012,32.72,23.06,0,21.02
16,5,2012,33.13,23.69,9.29,22.34
17,5,2012,32.35,23.49,13.96,19.62
18,5,2012,32.66,22.45,0,20.52
19,5,2012,32.91,22.86,0,21.52
20,5,2012,33.81,23.75,12.89,21.74
21,5,2012,32.1,23.68,14.34,18.33
22,5,2012,33.53,23.18,0,19.76
23,5,2012,32.49,23.53,0,20.12
24,5,2012,32.76,23.22,0,19.88
25,5,2012,33.12,23.33,0,20.07
26,5,2012,34.24,23.63,0,20.38
27,5,2012,34.78,24.18,0,21.41
28,5,2012,34.85,24.02,0,22.02
29,5,2012,34.26,24.01,0,22.16
30,5,2012,35.01,23.77,0,22.25
31,5,2012,34.75,24.66,0,21.26
1,6,2012,34.01,24.07,0,19.22
2,6,2012,34.51,23.93,0,21.13
3,6,2012,33.43,23.77,0,18.14
4,6,2012,34.27,23.75,0,19.51
5,6,2012,33.94,23.49,0,19.21
6,6,2012,34.08,22.92,0,21.61
7,6,2012,34.57,23.32,0,21.6
8,6,2012,34.75,23.02,0,21.51
9,6,2012,35.83,23.73,0,21.33
10,6,2012,35.43,23.53,0,21.24
11,6,2012,35.74,24.09,0,21.1
12,6,2012,34.24,23.93,0,18.62
13,6,2012,34.14,23.37,0,20.83
14,6,2012,31.04,23.61,0,12.17
15,6,2012,32.32,23.72,0,13.91
16,6,2012,33.34,22.84,0,17.69
17,6,2012,33.69,23.03,0,18.06
18,6,2012,33,23.32,0,17.36
19,6,2012,31.68,23.52,0,14.29
20,6,2012,33.78,23.27,0,20.22
21,6,2012,34.37,23.29,0,20.58
22,6,2012,34.72,23.95,0,19.69
23,6,2012,33.44,23.77,0,18.35
24,6,2012,32.9,23.68,0,16.02
25,6,2012,34.74,23.51,0,20.05
26,6,2012,33.92,22.99,0,18.34
27,6,2012,34.15,23.38,0,20.39
28,6,2012,33.66,22.67,0,21
29,6,2012,31.78,23.16,0,14.43
30,6,2012,32.72,21.92,0,17.44
1,7,2012,33.56,22.55,0,21.1
2,7,2012,33.75,23.11,0,19.24
3,7,2012,31.65,22.91,0,12.81
4,7,2012,32.56,23.19,0,14.9
5,7,2012,31.43,22.48,0,13.23
6,7,2012,31.34,24.07,0,12.43
7,7,2012,32.56,22.96,0,16.6
8,7,2012,33.42,23.11,0,18.01
9,7,2012,32.32,22.59,0,15.96
10,7,2012,31.79,22.48,0,14.55
11,7,2012,32.11,23,0,16.12
12,7,2012,32.81,22.71,0,17.8
13,7,2012,33.82,23.19,0,19.85
14,7,2012,33.86,24.33,0,17.79
15,7,2012,30.87,23.85,0,15.06
16,7,2012,33.13,23.3,0,17.16
17,7,2012,32.74,22.78,0,17.16
18,7,2012,32.51,24.16,0,16.87
19,7,2012,32.16,22.84,0,16.07
20,7,2012,33.21,22.81,0,17.88
21,7,2012,34.22,22.27,0,22.01
22,7,2012,33.89,22.09,0,21.63
23,7,2012,33.68,22.53,0,19.87
24,7,2012,32.15,22.93,0,15.35
25,7,2012,32.45,22.95,0,19.27
26,7,2012,33.26,23.43,0,20.24
27,7,2012,34.47,23.12,0,19.74
28,7,2012,33.32,23.17,0,17.28
29,7,2012,31.62,22.51,0,14.22
30,7,2012,32.52,23.13,0,16.86
31,7,2012,34.2,23.34,0,18.27
1,8,2012,33.62,24,0,18
2,8,2012,33.73,23.75,0,20.04
3,8,2012,33.88,24.1,0,20.67
4,8,2012,34.47,23.81,0,21.31
5,8,2012,34.5,22.68,0,23.47
6,8,2012,34.72,21.77,0,23.72
7,8,2012,35.01,22.66,0,23.75
8,8,2012,34.97,22.86,0,21.94
9,8,2012,35.01,22.18,0,23.64
10,8,2012,34.28,22.68,0,23.82
11,8,2012,34.17,22.64,0,20.28
12,8,2012,33.54,22.26,0,22.2
13,8,2012,33.95,22.28,0,23.77
14,8,2012,33.22,22.31,0,18.36
15,8,2012,33.75,22.46,0,23.72
16,8,2012,34.42,22.12,0,22.78
17,8,2012,33.05,22.65,0,18.63
18,8,2012,34.67,23.97,0,23.46
19,8,2012,35.46,23.26,0,24.1
20,8,2012,33.12,23.12,0,16.61
21,8,2012,33.74,23.34,0,21.05
22,8,2012,34.25,22.57,0,23.89
23,8,2012,34.39,22.59,0,23.83
24,8,2012,34.72,22.87,0,22.47
25,8,2012,33.81,22.62,0,19.94
26,8,2012,34.12,24.01,0,19
27,8,2012,35.59,23.75,0,23.6
28,8,2012,35.55,23.39,0,24.08
29,8,2012,35.27,23.9,0,23.99
30,8,2012,35.52,23.5,0,23.16
31,8,2012,34.38,23.42,0,21.61
1,9,2012,33.85,23.36,0,17.36
2,9,2012,34.15,22.46,0,19.72
3,9,2012,34.73,22.52,0,23.84
4,9,2012,35.02,23.17,0,24.19
5,9,2012,35.78,22.96,0,23.95
6,9,2012,32.98,23.74,0,15.45
7,9,2012,34.85,22.67,0,24.07
8,9,2012,36.02,23.04,0,22.9
9,9,2012,35,22.84,0,22.6
10,9,2012,35.23,23.21,0,23.59
11,9,2012,35.62,24.02,0,23.71
12,9,2012,34.97,24.19,0,22.63
13,9,2012,35.35,23.99,0,23.33
14,9,2012,35.72,23.74,0,23.93
15,9,2012,35.05,23.22,0,23.37
16,9,2012,36.04,23.71,0,24.44
17,9,2012,35.4,23.43,0,23.82
18,9,2012,35.46,23.5,0,23.88
19,9,2012,35.39,23.2,0,24.19
20,9,2012,35.37,23.35,0,24.43
21,9,2012,35.24,22.88,0,23.69
22,9,2012,35.16,23.08,0,24.1
23,9,2012,34.66,23.41,0,22.95
24,9,2012,35.48,22.99,0,23.14
25,9,2012,35.86,22.94,0,23.24
26,9,2012,34.46,23.14,0,21.38
27,9,2012,33.05,23.49,0,18.08
28,9,2012,31.93,22.83,0,17.88
29,9,2012,32.67,22.42,0,19.47
30,9,2012,32.38,22.51,4.68,19.56
1,10,2012,33.29,22.65,0,22.44
2,10,2012,31.18,23.37,2.57,14.84
3,10,2012,31.82,23.11,0,18.64
4,10,2012,33.17,22.72,0,19.9
5,10,2012,33.42,22.72,0,22.21
6,10,2012,33.36,22.67,0,21.42
7,10,2012,34.31,23.21,0,21.95
8,10,2012,34.67,23.75,0,23.27
9,10,2012,33.34,23.74,0,20.86
10,10,2012,33.41,23.79,0,21.67
11,10,2012,32.32,23.49,0,19.45
12,10,2012,31.16,24.11,0,13.94
13,10,2012,29.87,22.93,0,12.04
14,10,2012,29.94,22.63,0,17.45
15,10,2012,29.87,21.9,25.11,15.66
16,10,2012,28.53,21.61,0,14.54
17,10,2012,31.37,21.23,0,22.59
18,10,2012,31.08,21.58,0,22.45
19,10,2012,30.92,22.07,0,19.74
20,10,2012,31.96,22.54,0,20.6
21,10,2012,30.36,22.6,7.52,15.07
22,10,2012,29.76,21.64,0,19.56
23,10,2012,31.17,21.69,0,22.93
24,10,2012,31.68,20.4,0,24.98
25,10,2012,32.86,20.18,1.16,22.01
26,10,2012,32.71,22.8,12.85,15.56
27,10,2012,27.81,21.95,18.47,10.56
28,10,2012,30.39,21.54,0,21.21
29,10,2012,30.3,21.54,0,20.44
30,10,2012,29.4,22.17,0.5,18.11
31,10,2012,29.64,21.4,0,18.96
1,11,2012,30.94,19.53,0,24.19
2,11,2012,31.61,20.53,0,24.43
3,11,2012,30.63,19.91,0,21.88
4,11,2012,30.56,20.64,0,18.61
5,11,2012,29.86,20.67,0,19.52
6,11,2012,30.73,20.77,0,19.21
7,11,2012,30.59,20.31,0,19.41
8,11,2012,30.64,19.96,0,20.08
9,11,2012,32.47,19.74,0,23.88
10,11,2012,32.87,20.37,11.57,21.08
11,11,2012,31.32,22.49,0,18.72
12,11,2012,30.28,22.52,0,18.83
13,11,2012,29.43,22.71,0,16.69
14,11,2012,30.75,22.65,0,18.43
15,11,2012,30.74,22.35,0,18.1
16,11,2012,31.45,22.25,0,19.1
17,11,2012,31.92,20.39,0,21.75
18,11,2012,33.4,19.43,0,23.22
19,11,2012,32.64,20.9,0,22
20,11,2012,32.25,21.31,0,21.62
21,11,2012,32.33,21.55,0,19.78
22,11,2012,32.78,21.88,0,21.95
23,11,2012,33.57,20.05,0,24.2
24,11,2012,33.01,20.39,0,22.41
25,11,2012,32.85,22.46,0,20.65
26,11,2012,32.23,23,0,20.57
27,11,2012,32.11,22.24,0,17.15
28,11,2012,32.17,21.94,0,18.63
29,11,2012,33.6,21.52,0,22.85
30,11,2012,34.25,21.23,0,23.45
1,12,2012,34.73,23.52,0,21.64
2,12,2012,33.8,21.08,0,23.55
3,12,2012,32.7,22.01,0,22.07
4,12,2012,32.41,21.75,0,18.76
5,12,2012,32.25,21.75,0,20.62
6,12,2012,32.6,22.16,0,20.76
7,12,2012,33.77,21.81,0,23.07
8,12,2012,32.87,21.25,0,23.15
9,12,2012,33.67,21.07,0,22.88
10,12,2012,34.71,21.25,0,22.84
11,12,2012,34.64,24.13,0,22.73
12,12,2012,31.73,24.07,0,16.52
13,12,2012,34.2,22.76,0,22.38
14,12,2012,33.12,20.3,0,22.87
15,12,2012,33.61,21.78,0,22.43
16,12,2012,33.53,22.61,0,21.03
17,12,2012,32.62,23.48,4.72,18.61
18,12,2012,32.13,21.82,0,23.08
19,12,2012,32.34,19.83,0,22.59
20,12,2012,32.64,20.28,0,20.85
21,12,2012,32.91,21.34,0,21.49
22,12,2012,33.28,20.83,0,22.81
23,12,2012,33.13,21.96,0,22.18
24,12,2012,32.55,20.75,0,19.14
25,12,2012,29.04,19.89,0,11.26
26,12,2012,32.42,21.19,0,22.6
27,12,2012,32.75,19.49,0,22.93
28,12,2012,33.54,19.22,0,23.5
29,12,2012,33.14,19.2,0,23.4
30,12,2012,33.64,19.93,0,23.59
31,12,2012,33.02,20.19,0,23.64
1,1,2013,32.4,18.8,0,24.04
2,1,2013,32.34,17.98,0,23.78
3,1,2013,32.85,19.23,0,23.37
4,1,2013,32.74,21.08,0,18.57
5,1,2013,32.74,22.83,0,20.08
6,1,2013,33.27,22.47,0,18.97
7,1,2013,33.82,21.73,0,22.08
8,1,2013,33.36,22.14,0,21.67
9,1,2013,32.7,21.56,0,18.89
10,1,2013,32.48,21.18,0,19.51
11,1,2013,33.58,20.24,0,23.58
12,1,2013,33.05,20.7,0,23.03
13,1,2013,33.53,20.97,0,19.96
14,1,2013,33.89,23.55,0,22.7
15,1,2013,34.18,22.6,0,22.77
16,1,2013,33.85,21.15,0,24.14
17,1,2013,32.74,19.61,0,24.41
18,1,2013,32.21,18.95,0,24.59
19,1,2013,32.7,17.87,0,24.95
20,1,2013,32.68,18.98,0,24.7
21,1,2013,33.54,18.89,0,24.85
22,1,2013,34.37,19.63,0,24.69
23,1,2013,34.05,19.15,0,25
24,1,2013,32.14,19,0,24.99
25,1,2013,33.11,18.97,0,24.91
26,1,2013,32.52,19.13,0,24.91
27,1,2013,32.81,18.91,0,25.06
28,1,2013,32.63,18.62,0,25.3
29,1,2013,32.21,20.21,0,23.09
30,1,2013,32.81,20.11,0,24.45
31,1,2013,32.83,20.55,0,24.24
1,2,2013,34.01,19.91,0,24.53
2,2,2013,33.73,21.98,0,22.94
3,2,2013,34.59,21.86,0,23.69
4,2,2013,34.3,22.74,0,24.89
5,2,2013,34.1,21.18,0,25.43
6,2,2013,32.68,19.05,0,25.48
7,2,2013,32.19,18.74,0,25.66
8,2,2013,32.59,18.47,0,26.13
9,2,2013,32.9,18.64,0,26.02
10,2,2013,32.77,20.32,0,24.77
11,2,2013,32.82,20.89,0,24.5
12,2,2013,32.94,19.52,0,25.64
13,2,2013,32.91,19.79,0,25.54
14,2,2013,34.09,20.29,0,25.42
15,2,2013,34.99,18.95,0,26.13
16,2,2013,34.19,19.57,0,26.29
17,2,2013,34.07,19.35,0,26.3
18,2,2013,33.66,19.38,0,26.34
19,2,2013,33.93,20.33,0,24.46
20,2,2013,34.87,20.27,0,26.24
21,2,2013,33.6,20.76,0,25.13
22,2,2013,34.49,19.76,0,26.23
23,2,2013,34.69,20.69,0,25.18
24,2,2013,35.63,22.12,0,25.97
25,2,2013,34.93,19.92,0,26.82
26,2,2013,34.07,19.29,0,26.65
27,2,2013,34.23,19.54,0,26.67
28,2,2013,33.5,20.71,0,25.32
1,3,2013,33.77,20.74,0,25.86
2,3,2013,34.11,20.3,0,26.01
3,3,2013,33.46,19.39,0,26.74
4,3,2013,33.58,19.72,0,26.68
5,3,2013,35.07,20.07,0,26.83
6,3,2013,34.52,21.43,0,26.64
7,3,2013,34.23,20.45,0,26.08
8,3,2013,34.74,20.79,0,25.87
9,3,2013,34.43,19.97,0,26.44
10,3,2013,35.37,20.84,0,25.35
11,3,2013,34.51,23.47,0,22.52
12,3,2013,34,24.04,0,21.58
13,3,2013,35.56,22.28,0,25.4
14,3,2013,35.7,21.31,0,26.77
15,3,2013,35.08,21.05,0,26.25
16,3,2013,34.61,22.07,0,25.36
17,3,2013,34.51,23.08,0,24.05
18,3,2013,34.49,23.65,0,23.2
19,3,2013,34.73,23.47,0,23.47
20,3,2013,34.47,23.36,0,23.11
21,3,2013,34.9,23.44,0,23.05
22,3,2013,33.94,24.51,0,22.48
23,3,2013,31.76,22.36,0.35,20.85
24,3,2013,32.44,22.64,0.54,22.92
25,3,2013,31.83,22.97,1.56,22.22
26,3,2013,29.46,22.81,0,16.48
27,3,2013,31.34,22.16,4.89,20.76
28,3,2013,30.67,22.79,4.64,18.44
29,3,2013,31.09,22.3,0,21.66
30,3,2013,30.66,23.42,0,19.34
31,3,2013,32.16,23.79,0,20.9
1,4,2013,30.39,23.36,2.3,14.89
2,4,2013,32.19,22.54,3.58,22.94
3,4,2013,31.01,22.55,20.36,20.97
4,4,2013,31.57,22.63,0,22.63
5,4,2013,32.09,20.48,0,26.12
6,4,2013,32.17,21.01,0,19.72
7,4,2013,33.05,22.71,0,22.41
8,4,2013,34,23.98,1.55,21.46
9,4,2013,32.33,22.49,21.38,19.76
10,4,2013,31.97,22.69,0,19.18
11,4,2013,30.56,22.55,14.95,14.69
12,4,2013,31.07,22.72,0,21.9
13,4,2013,31.09,20.96,0,21.53
14,4,2013,32.21,21.32,0,23.27
15,4,2013,32.34,22.4,0,22.07
16,4,2013,33.31,22.72,0,23.15
17,4,2013,32.42,23.7,0,20.54
18,4,2013,33.09,24.07,0,18.73
19,4,2013,33.39,23.41,0,20.01
20,4,2013,33.67,23.74,0,22.06
21,4,2013,34.31,24.63,0,22.91
22,4,2013,34.49,24.67,4.68,21.76
23,4,2013,31.35,22.95,13.22,16.25
24,4,2013,31.73,23.01,4.79,21.86
25,4,2013,29.92,22.7,8.57,16.05
26,4,2013,30.96,22.67,0,18.27
27,4,2013,31.88,22.72,5.35,21.06
28,4,2013,28.57,22.35,0.9,14.86
29,4,2013,30.75,21.75,0,21.8
30,4,2013,31.14,22.78,0,19.57
1,5,2013,31.68,22.79,0,20.58
2,5,2013,32.13,22.98,12.61,21.37
3,5,2013,31.18,21.94,8.8,18.47
4,5,2013,33.06,22.42,0,22.05
5,5,2013,32.45,23.06,0,19.91
6,5,2013,32.68,22.64,0,20.68
7,5,2013,31.55,22.48,20.5,19.52
8,5,2013,32.64,23.14,0,21.08
9,5,2013,32.54,23.97,0,21.46
10,5,2013,33.32,23.95,0,22.41
11,5,2013,34.11,23.78,9.25,22.2
12,5,2013,32.99,23.91,5.42,21.31
13,5,2013,33.3,23.58,0,22.15
14,5,2013,33.79,22.76,0,24.88
15,5,2013,33.96,23.06,0,24.58
16,5,2013,34.72,23.49,0,23.99
17,5,2013,33.66,23.49,0,18.72
18,5,2013,35.1,23.54,0,23.46
19,5,2013,34.7,23.71,0,22.92
20,5,2013,34.45,23.12,0,22.79
21,5,2013,35,23.89,0,23.51
22,5,2013,34.61,22.98,0,23.67
23,5,2013,34.85,22.9,0,23.88
24,5,2013,35.51,23.34,0,23.79
25,5,2013,35.75,23.78,0,23.23
26,5,2013,35.91,24.8,0,22.9
27,5,2013,34.59,24.81,0,19.41
28,5,2013,35.37,24.27,0,22.76
29,5,2013,35.46,24.23,0,22.83
30,5,2013,33.86,24.36,0,18.87
31,5,2013,34.35,24.25,0,20.88
1,6,2013,34.13,24.27,0,17.61
2,6,2013,34.18,23.66,0,21.98
3,6,2013,33.55,22.55,0,22.05
4,6,2013,32.36,22.72,0,16.72
5,6,2013,32.56,23.24,0,15.79
6,6,2013,32.78,22.93,0,16.38
7,6,2013,32.51,22.55,0,15.7
8,6,2013,32.93,22.92,0,16.85
9,6,2013,31.63,23.04,0,13.38
10,6,2013,33.59,23.66,0,18.35
11,6,2013,34.56,23.17,0,19.64
12,6,2013,31.19,22.95,0,12.89
13,6,2013,34.02,23.29,0,20.71
14,6,2013,34.25,23.31,0,20.24
15,6,2013,33.52,23.31,0,16.69
16,6,2013,32.48,23.59,0,14.63
17,6,2013,33.24,23.13,0,17.24
18,6,2013,31.49,23.62,0,12.12
19,6,2013,32.85,23.57,0,17
20,6,2013,31.6,22.82,0,13.44
21,6,2013,32.14,22.81,0,15.86
22,6,2013,32.91,23.55,0,16.01
23,6,2013,33.97,23.69,0,19.04
24,6,2013,31.75,23.46,0,14.78
25,6,2013,31.48,23.04,0,14
26,6,2013,33.11,22.52,0,18.6
27,6,2013,33.69,22.87,0,18.86
28,6,2013,32.7,23.27,0,16.43
29,6,2013,33.53,22.67,0,20.71
30,6,2013,33.76,22.64,0,20.29
1,7,2013,33.63,22.34,0,21.35
2,7,2013,34.39,23.09,0,18.86
3,7,2013,33.36,22.8,0,20.53
4,7,2013,32.8,22.46,0,19.23
5,7,2013,33.53,22.24,0,21.3
6,7,2013,30.92,22.55,0,13.82
7,7,2013,32.53,21.78,0,17.74
8,7,2013,32.25,21.24,0,21.93
9,7,2013,30.63,21.47,0,16.11
10,7,2013,29.51,21.69,0,14.25
11,7,2013,29.8,21.43,0,11.33
12,7,2013,31.75,21.38,0,17.92
13,7,2013,29.96,21.84,0,14.42
14,7,2013,31.5,21.96,0,15.96
15,7,2013,29.84,23.01,0,12.26
16,7,2013,32.72,21.93,0,17.94
17,7,2013,31.57,22,0,15.95
18,7,2013,32.34,22.12,0,17.59
19,7,2013,33.23,22.14,0,20.37
20,7,2013,32.01,21.94,0,16.67
21,7,2013,30.73,22.3,0,12.19
22,7,2013,31.77,22.91,0,17.75
23,7,2013,31.03,22.95,0,14.46
24,7,2013,33.27,23.14,0,17.71
25,7,2013,32.86,23.18,0,17.48
26,7,2013,30.86,23.46,0,13.45
27,7,2013,32.01,23.32,0,15.09
28,7,2013,31.67,22.97,0,15.56
29,7,2013,33.29,24.16,0,16.48
30,7,2013,33.35,23.56,0,18.85
31,7,2013,33.09,23.43,0,19.14
1,8,2013,34.3,23.81,0,22.22
2,8,2013,31.5,22.93,0,14.88
3,8,2013,31.04,22.31,0,14.7
4,8,2013,33.7,22.04,0,23.24
5,8,2013,33.1,22.06,0,22.35
6,8,2013,33.25,22.26,0,20.33
7,8,2013,34.19,22.5,0,23.29
8,8,2013,31.59,22.13,0,13.62
9,8,2013,33.56,21.81,0,21.39
10,8,2013,34.07,21.77,0,22.99
11,8,2013,33.84,22.14,0,20.43
12,8,2013,33.52,21.95,0,19.29
13,8,2013,34.57,22.86,0,22.17
14,8,2013,34.47,22.47,0,22.4
15,8,2013,35.63,22.08,0,22.63
16,8,2013,33.91,22.24,0,20.39
17,8,2013,34.65,22.28,0,21.69
18,8,2013,34.12,22.45,0,19.8
19,8,2013,33.33,23.04,0,18.11
20,8,2013,34.57,23.4,0,21.5
21,8,2013,34.12,23.04,0,20.92
22,8,2013,33.26,22.71,0,17.79
23,8,2013,33.42,22.96,0,18.69
24,8,2013,34.05,22.69,0,20.65
25,8,2013,34,22.6,0,20.85
26,8,2013,34.33,22.16,0,21.88
27,8,2013,34.18,22.09,0,21.41
28,8,2013,33.92,21.9,0,21.11
29,8,2013,34.47,22.01,0,22.85
30,8,2013,34.55,22.62,0,19.9
31,8,2013,35.03,22.86,0,22.32
1,9,2013,35.63,22.89,0,23.47
2,9,2013,35.17,22.65,0,23.75
3,9,2013,33.93,22.97,0,19.99
4,9,2013,34.52,22.03,0,24.12
5,9,2013,34,22.06,0,22.41
6,9,2013,34.43,22.49,0,23.05
7,9,2013,34.91,23.17,0,23.76
8,9,2013,34.69,22.69,0,22.17
9,9,2013,34.68,22.55,0,24.2
10,9,2013,35.81,22.44,0,24.36
11,9,2013,36.1,22.57,0,24.55
12,9,2013,34.12,22.77,0,18.63
13,9,2013,35.05,23.94,0,22.93
14,9,2013,34.92,23.64,0,22.87
15,9,2013,35.23,23.29,0,23.27
16,9,2013,34.77,22.66,0,21.5
17,9,2013,34.57,22.65,0.13,23.82
18,9,2013,33.14,23.59,0.04,22.39
19,9,2013,34.92,23.59,0,22.91
20,9,2013,35.22,23.48,0,23.45
21,9,2013,36.63,23.74,0,23.52
22,9,2013,34.47,24.08,0.3,19.77
23,9,2013,32.7,24.02,0.29,13.4
24,9,2013,35.2,24.12,0,24.15
25,9,2013,35.44,23.6,0,22.99
26,9,2013,35.64,24.1,14.1,22.62
27,9,2013,35.51,23.62,0,21.36
28,9,2013,35.36,22.67,0,22.57
29,9,2013,34.79,22.67,0,21.29
30,9,2013,36.2,23.26,0.28,22.78
1,10,2013,32.97,23.67,0,12.12
2,10,2013,35.07,24.62,0,22.87
3,10,2013,35.25,24.4,0,23.36
4,10,2013,34.07,23.88,0,21.68
5,10,2013,32.78,24.4,0,17.55
6,10,2013,32.97,23.17,0,18.2
7,10,2013,33.78,22.75,14,21.16
8,10,2013,29.85,22.23,50.15,12.24
9,10,2013,31.85,22.52,0,17.09
10,10,2013,31.3,22.3,39.59,19.06
11,10,2013,30.38,21.62,11.97,18.05
12,10,2013,31.14,22.05,0,21.42
13,10,2013,32.9,22.65,0,23.03
14,10,2013,32.6,23.03,0,21.51
15,10,2013,32.46,23.4,0,19.04
16,10,2013,31.1,22.64,0,14.5
17,10,2013,31.65,22.03,0.69,17.31
18,10,2013,29.98,22.37,13.92,14.57
19,10,2013,31.53,21.82,0,18.34
20,10,2013,30.92,21.4,0,18.6
21,10,2013,30.06,22.24,0,15.47
22,10,2013,30.87,22.5,19.59,16.39
23,10,2013,28.82,22.15,20.04,15
24,10,2013,29.33,21.42,0,15.28
25,10,2013,29.56,22.2,0,18.11
26,10,2013,30.55,21.17,0,20.69
27,10,2013,30.28,20.19,0,18.44
28,10,2013,30.13,20.94,0,17.32
29,10,2013,30.57,21.86,0,18.93
30,10,2013,30.76,21.88,0,18.3
31,10,2013,29.27,21.8,0,14.68
1,11,2013,30.49,21.83,0,19.41
2,11,2013,31.88,21.47,0,21.85
3,11,2013,32.03,22.05,0,21.28
4,11,2013,30.8,22.11,0,17.2
5,11,2013,30.13,21.84,7.96,16.93
6,11,2013,30.69,21.64,5.68,19.2
7,11,2013,32.1,21.04,0,23.46
8,11,2013,30.98,22.06,0,20.02
9,11,2013,30.49,20.32,0.62,19.69
10,11,2013,31.18,21.38,0,18.74
11,11,2013,28.87,22.25,3,8.9
12,11,2013,27.38,21.85,11.38,11.46
13,11,2013,29.71,21.98,0,15.58
14,11,2013,29.71,22.26,0,16.14
15,11,2013,29.33,22.17,0,18.71
16,11,2013,29.37,21.56,0,17.26
17,11,2013,29.75,19.46,0,18.78
18,11,2013,29.12,21.23,0,17.1
19,11,2013,30.35,19.54,0,23.94
20,11,2013,31.31,19.1,0,23.74
21,11,2013,30.94,19.84,0,21.52
22,11,2013,31.17,21.74,0,18.46
23,11,2013,31.47,21.44,0,18.1
24,11,2013,32.08,20.51,0,22.23
25,11,2013,32.25,21.08,0,22.77
26,11,2013,32.76,19.74,0,23.71
27,11,2013,33.07,19.4,0,23.71
28,11,2013,33.35,18.98,0,23.8
29,11,2013,32.8,18.54,0,23.93
30,11,2013,33,18.45,0,23.84
1,12,2013,33.84,18.88,0,23.86
2,12,2013,33.56,21.73,0,22.16
3,12,2013,32.98,19.64,0,23.55
4,12,2013,33.2,17.71,0,23.96
5,12,2013,32.24,18.24,0,23.89
6,12,2013,32.11,18.61,0,23.67
7,12,2013,32.85,18.88,0,23.37
8,12,2013,33.6,19.48,0,23.28
9,12,2013,34.23,18.1,0,23.76
10,12,2013,32.57,18.24,0,23.57
11,12,2013,32.46,19.19,0,23.25
12,12,2013,32.08,19.22,0,23.25
13,12,2013,31.86,19.47,0,23.09
14,12,2013,32.24,19.77,0,21.69
15,12,2013,31.93,18.94,0,23.17
16,12,2013,31.92,18.67,0,23.17
17,12,2013,32.39,18.07,0,23.17
18,12,2013,33.34,19.74,0,20.66
19,12,2013,32.9,21.34,0,22.61
20,12,2013,32.98,20.97,0,22.98
21,12,2013,32.06,20.39,0,23.13
22,12,2013,32.49,18.77,0,23.7
23,12,2013,32.44,18.9,0,23.33
24,12,2013,32.64,19.15,0,23.11
25,12,2013,32.92,20.51,0,23.22
26,12,2013,32.75,20.41,0,23.21
27,12,2013,32.8,19.66,0,23.3
28,12,2013,32.55,18.96,0,23.29
29,12,2013,31.93,18.37,0,23.63
30,12,2013,31.79,18.39,0,23.59
31,12,2013,31.66,18.65,0,23.45
1,1,2014,32.39,18.74,0,23.42
2,1,2014,32.81,19.11,0,23.47
3,1,2014,32.79,20.05,0,23.53
4,1,2014,32.84,18.77,0,23.97
5,1,2014,32.47,18.99,0,23.74
6,1,2014,32.37,18.59,0,23.9
7,1,2014,32.48,18.38,0,23.66
8,1,2014,33.13,19.79,0,23.3
9,1,2014,32.91,19.54,0,23.99
10,1,2014,32.18,19.7,0,23.84
11,1,2014,32.61,18.59,0,24.27
12,1,2014,32.56,20.08,0,23.33
13,1,2014,33.28,20.93,0,23.39
14,1,2014,32.82,19.48,0,24.29
15,1,2014,32.33,19.45,0,24.07
16,1,2014,32.14,18.63,0,24.23
17,1,2014,32.49,18.16,0,24.5
18,1,2014,31.87,17.65,0,24.82
19,1,2014,31.68,17.97,0,22.73
20,1,2014,33.73,18.82,0,24.26
21,1,2014,33.16,19.32,0,24.67
22,1,2014,32.8,18.37,0,25.07
23,1,2014,31.48,17.54,0,25.09
24,1,2014,31.6,17.97,0,25.07
25,1,2014,31.75,19.29,0,24.44
26,1,2014,32.56,19.05,0,24.84
27,1,2014,33.02,20.23,0,23.96
28,1,2014,32.87,20.01,0,24.15
29,1,2014,32.51,19.56,0,23
30,1,2014,32.47,19.84,0,23.91
31,1,2014,32.7,19.52,0,23.32
1,2,2014,33.56,20.09,0,23.95
2,2,2014,33.07,18.84,0,25.58
3,2,2014,33.07,18.48,0,25.58
4,2,2014,33.11,18.56,0,25.07
5,2,2014,33.41,19.09,0,25.17
6,2,2014,33.45,18.69,0,25.63
7,2,2014,34.71,20.06,0,25.2
8,2,2014,33.91,20.34,0,25.06
9,2,2014,33.79,19.19,0.1,25.34
10,2,2014,32.49,19.09,0.38,23.74
11,2,2014,33.07,19.63,0,25.18
12,2,2014,33.02,20.49,0,24.25
