day,month,year,t_max,t_min,prec,sol_rad
17,3,2012,27.56,14.17,0,25.81
18,3,2012,27.28,14.85,0,24.96
19,3,2012,28.03,14.86,0,25.17
20,3,2012,27.41,15.73,0,24.55
21,3,2012,27.93,14.88,0,25.68
22,3,2012,28.14,15.58,0,24.38
23,3,2012,27.7,15.97,0,24.92
24,3,2012,27.96,15.93,0,24.03
25,3,2012,27.59,15.08,0,24.14
26,3,2012,28.47,16.26,0,25.34
27,3,2012,27.77,15.08,0,24.63
28,3,2012,27.8,15.54,0,24.55
29,3,2012,27.93,15.64,0,24.41
30,3,2012,28,16.42,15.13,23.35
31,3,2012,27.63,16.3,20.39,23.62
1,4,2012,23.77,15.26,12.59,19.91
2,4,2012,24.2,15.75,15,20.27
3,4,2012,24.28,14.92,0,22.37
4,4,2012,24.98,14.91,4.19,22.76
5,4,2012,24.49,15.08,0,23.48
6,4,2012,23.07,16.13,0,17.47
7,4,2012,24.81,14.86,0,22.84
8,4,2012,24.09,13.83,0,22.46
9,4,2012,24.24,14.8,0,21.86
10,4,2012,24.73,14.45,24.08,22.02
11,4,2012,24.76,14.6,0,21.9
12,4,2012,24.64,14.41,11.28,22.81
13,4,2012,23.46,14.68,0.37,20.56
14,4,2012,24.21,14.39,0,21.62
15,4,2012,24.92,13.88,7.82,22.74
16,4,2012,24.94,14.86,3.73,22.6
17,4,2012,24.42,15.12,9.22,21.75
18,4,2012,22.99,14.62,17.68,18.42
19,4,2012,24.22,14.28,0,22.21
20,4,2012,24.19,14.94,0,22.34
21,4,2012,22.71,14.6,0,20.41
22,4,2012,22.5,14.85,11.94,19.27
23,4,2012,22.37,14.36,16.21,21.22
24,4,2012,21.77,13.94,0.37,18.19
25,4,2012,22.5,14.85,0,20.52
26,4,2012,23.36,13.5,6.79,22.1
27,4,2012,21.17,14.57,7.03,16.26
28,4,2012,23.16,14.43,0.67,22.09
29,4,2012,22.73,14.38,0,19.46
30,4,2012,24.26,14.45,2.27,21.17
1,5,2012,25.04,13.84,1.82,25
2,5,2012,25.62,13.62,0,24.77
3,5,2012,22.65,15.38,0,20.57
4,5,2012,22.69,14.7,13.76,20.45
5,5,2012,20.3,14.41,0,15
6,5,2012,22.15,14.43,14.15,19.9
7,5,2012,20.36,14.27,12.76,17.21
8,5,2012,20.96,14.07,12.45,19.4
9,5,2012,21.15,14.21,0,18.46
10,5,2012,22.36,14.54,10.26,20.26
11,5,2012,20.24,14.37,7.14,15.62
12,5,2012,21.64,13.38,0,19.63
13,5,2012,21.77,14.3,0,21.05
14,5,2012,23.22,14.08,0.59,21.49
15,5,2012,23.31,14,0,22.46
16,5,2012,21.98,14,12.03,19.31
17,5,2012,21.72,14.01,0,19.31
18,5,2012,22.12,14.61,0,20.31
19,5,2012,22.31,13.67,0,19.8
20,5,2012,22.81,14.34,10.88,20.64
21,5,2012,22.83,13.5,0.6,19.91
22,5,2012,23.31,13.95,0,20.86
23,5,2012,22.95,13.46,0,21.14
24,5,2012,23.12,14.21,0,21.15
25,5,2012,22.64,13.94,0,20.45
26,5,2012,21.83,13.9,0,19.46
27,5,2012,21.2,13.7,1.14,19.19
28,5,2012,21.74,13.12,0,21.14
29,5,2012,21.82,13.59,0,20.7
30,5,2012,22.51,13.47,0,20.65
31,5,2012,23.24,13.51,0,21.45
1,6,2012,21.64,14.61,0,19.46
2,6,2012,21.34,14.69,0,18.53
3,6,2012,20.9,14.21,0,17.01
4,6,2012,21.64,12.57,0.83,18.79
5,6,2012,22.39,13.66,0,19.05
6,6,2012,21.25,14.04,0,17.96
7,6,2012,22.03,14.62,4.4,19.12
8,6,2012,22.93,13.15,4.43,19.27
9,6,2012,23.77,13.97,12.15,20.56
10,6,2012,21.32,14.19,14.11,17.22
11,6,2012,22.06,13.97,1.12,18.29
12,6,2012,21.9,13.07,0,19.05
13,6,2012,22.67,13.25,0,19.5
14,6,2012,23.02,13.19,0,19.69
15,6,2012,21.62,13.77,0,17.39
16,6,2012,21.2,14.01,0,17.36
17,6,2012,20.24,15.02,0,16.51
18,6,2012,20.89,14.18,0,16.59
19,6,2012,20.94,14.98,0,16.88
20,6,2012,20.77,14.18,0,16.46
21,6,2012,19.84,14.81,9.16,13.8
22,6,2012,20.05,13.68,0,15.23
23,6,2012,20.69,13.3,1.98,17.25
24,6,2012,22.27,13.1,6.6,20.07
25,6,2012,21.73,12.98,6.92,17.63
26,6,2012,22.12,13.43,15.13,17.76
27,6,2012,20.53,12.73,0,16.06
28,6,2012,19.52,13.35,3.24,16.36
29,6,2012,19.95,13.24,2.92,16.6
30,6,2012,20.76,12.8,10.54,18.13
1,7,2012,20.68,13.3,3.4,17.41
2,7,2012,18.41,13.78,8.05,13.29
3,7,2012,20.63,13.31,2.22,17.13
4,7,2012,19.64,13.7,23.33,14.8
5,7,2012,19.17,13.14,0.71,15.19
6,7,2012,19.45,13.89,0,15.47
7,7,2012,20.33,13.78,8.67,17.26
8,7,2012,21.48,12.91,0.18,18.39
9,7,2012,21.45,13.05,9.44,17.92
10,7,2012,21.35,13.16,2.84,18.36
11,7,2012,21.46,13.76,0.65,17.89
12,7,2012,20.31,14.15,0,15.97
13,7,2012,20.5,14.49,1.66,15.95
14,7,2012,19.74,14.4,2.49,14.12
15,7,2012,20.43,14.44,10.4,16.47
16,7,2012,21.25,13.88,9.29,17.6
17,7,2012,19.33,14.3,7.2,13.54
18,7,2012,18.16,14.25,0,12.84
19,7,2012,19.41,14.11,0,14.41
20,7,2012,18.88,14.33,1.69,11.51
21,7,2012,19.57,13.74,20.49,12.79
22,7,2012,21.2,13.08,6.33,18.67
23,7,2012,20.75,13.73,8.89,17.79
24,7,2012,20.23,13.29,3.26,16.98
25,7,2012,16.94,13.62,2.03,9.48
26,7,2012,18.81,13.49,0,15.21
27,7,2012,21.13,13.9,4.35,17.92
28,7,2012,18.64,14.16,7.28,12.84
29,7,2012,20.75,13.96,5.53,18.86
30,7,2012,20.44,13.49,10.39,17.41
31,7,2012,21.45,13.06,3.79,19.82
1,8,2012,20.48,14.12,3.28,15.15
2,8,2012,19.61,14.68,2.3,13.86
3,8,2012,19.53,14.2,0,15.01
4,8,2012,20.61,13.4,0.17,19.4
5,8,2012,22.37,14.06,0,20.19
6,8,2012,19.97,13.74,0,16.43
7,8,2012,20.98,14.35,0,17.86
8,8,2012,21.46,13.51,9,19.57
9,8,2012,20.75,13.35,3.88,19.66
10,8,2012,21.03,13.2,0,19.89
11,8,2012,20.86,13.25,0,18.82
12,8,2012,21.28,13.52,2.65,18.94
13,8,2012,21.26,13.96,9.6,19.66
14,8,2012,20.72,13.76,8.43,17.04
15,8,2012,20.93,13.21,2.93,17.76
16,8,2012,19.47,14.08,0,13.85
17,8,2012,19.83,13.31,0,16.28
18,8,2012,18.75,13.97,0,12.67
19,8,2012,20.56,13.2,0,19.35
20,8,2012,21.32,12.61,16.19,21.5
21,8,2012,21.16,14.42,0,18.96
22,8,2012,20.18,12.77,0,16.64
23,8,2012,20.98,12.07,13.71,18.54
24,8,2012,22.33,13.12,0,21.02
25,8,2012,20.86,13.63,15.78,17.61
26,8,2012,19.35,13.45,2.31,14.16
27,8,2012,21.31,12.96,9.53,20.56
28,8,2012,21.44,13.16,6.51,19.47
29,8,2012,20.82,12.85,6.19,19.52
30,8,2012,21.51,12.99,0,21.22
31,8,2012,18.09,14.04,0,12.37
1,9,2012,22.27,13.22,1.01,20.63
2,9,2012,21.31,13.39,16.13,20.25
3,9,2012,19.06,12.9,0,14.39
4,9,2012,21.6,12.66,14.82,21.82
5,9,2012,20.53,13.62,0,17.92
6,9,2012,20.86,13.68,0,19.29
7,9,2012,20.1,13.75,0,17.19
8,9,2012,21.82,12.42,16.7,20.82
9,9,2012,20.26,13.39,7.03,16.75
10,9,2012,21.05,13.9,0,18.49
11,9,2012,19.86,13.19,2.47,17.05
12,9,2012,19.81,12.84,2.76,18.22
13,9,2012,20.49,13.07,1.17,18.92
14,9,2012,21.46,13.02,9.77,20.55
15,9,2012,19.78,14.02,8.42,16.55
16,9,2012,20.9,12.01,0,21.88
17,9,2012,21.29,13.51,0,21.12
18,9,2012,21.67,13.77,9.29,21
19,9,2012,20.9,13.31,0,20.16
20,9,2012,21.37,13.49,1.7,20.52
21,9,2012,21.7,13.6,8.55,21.33
22,9,2012,22.63,12.95,2.72,22.28
23,9,2012,21.42,13.7,0,19.62
24,9,2012,20.79,13.68,0,17.16
25,9,2012,22.53,13.74,7.59,21.25
26,9,2012,22.4,13.24,0.25,21.24
27,9,2012,19.11,14.22,0.89,15.39
28,9,2012,20.92,13.58,8.47,18.61
29,9,2012,21.28,13.05,1.37,20.07
30,9,2012,20.77,13.81,4.91,17.75
1,10,2012,21.6,14.2,3.42,18.34
2,10,2012,21.68,13.44,0,22.5
3,10,2012,22.34,12.49,2.78,22.68
4,10,2012,22.28,13.06,2.75,22.47
5,10,2012,22.29,13.61,14.46,22.01
6,10,2012,21.68,13.58,0,20.54
7,10,2012,22.46,13.95,0,22.34
8,10,2012,22.34,14.55,0,22.12
9,10,2012,23.07,13.42,0,24.1
10,10,2012,23.46,13.14,0.58,23.79
11,10,2012,23.33,14.28,0,23.88
12,10,2012,22.3,13.8,0,22.61
13,10,2012,23.06,13.73,1.5,23.94
14,10,2012,22.94,13.49,0,24.19
15,10,2012,22.48,12.47,0,23.12
16,10,2012,22.61,12.62,0,23.31
17,10,2012,23.09,13.46,0,24.73
18,10,2012,23.16,13.51,0,22.82
19,10,2012,23.5,14.05,1.9,23.67
20,10,2012,23.62,13.16,0,24.13
21,10,2012,23.33,13.37,0,23.38
22,10,2012,23.41,14.34,0,22.21
23,10,2012,21.13,14.01,0,17.31
24,10,2012,23.29,13.39,0,23.19
25,10,2012,23.95,12.66,0,25.46
26,10,2012,24.14,12.12,0,25.73
27,10,2012,22.98,13.23,12.52,20.85
28,10,2012,19.55,13.96,3.29,13.31
29,10,2012,21.02,14.29,0,16.12
30,10,2012,23.15,13.22,0,22.46
31,10,2012,22.5,13.58,4.56,21.43
1,11,2012,22.51,13.91,0.37,22.35
2,11,2012,22.56,13.05,0,22.84
3,11,2012,23.25,12.95,3.08,23.89
4,11,2012,24.01,14.08,14.51,23.39
5,11,2012,21.35,14.34,1.35,19.38
6,11,2012,22.73,13.54,3.18,20.62
7,11,2012,23.32,13.39,0,22.98
8,11,2012,23.4,12.85,0,22.95
9,11,2012,23.64,12.98,0,23.91
10,11,2012,23.53,13.02,0,23.8
11,11,2012,24.11,12.81,0,23.84
12,11,2012,24.56,14.31,0,21.98
13,11,2012,23.77,14.1,0.71,21.45
14,11,2012,23.64,13.97,0,21.55
15,11,2012,24.44,14.66,1.17,22.37
16,11,2012,22.82,14.19,2.08,19.01
17,11,2012,24.2,14.56,6.7,21.93
18,11,2012,23.49,15.01,0,20.68
19,11,2012,25.03,13.34,0,23.47
20,11,2012,25.19,13,0,23.79
21,11,2012,25.38,12.51,0,24.49
22,11,2012,25.25,12.96,0,24.01
23,11,2012,24.77,13.04,0,23.17
24,11,2012,25.36,12.77,0.41,24.18
25,11,2012,25.04,13.03,0,22.9
26,11,2012,25.21,13.61,0,23.03
27,11,2012,24.7,13.46,0,22.18
28,11,2012,23.23,13.79,0,19.54
29,11,2012,23.68,14.46,0,19.69
30,11,2012,24.17,14.68,5.08,20.31
1,12,2012,24.66,14.58,0,20.99
2,12,2012,25.34,13.77,0,22.53
3,12,2012,24.84,14.67,0,21.36
4,12,2012,24.58,14.56,0,19.23
5,12,2012,24.04,14.12,2.89,20.28
6,12,2012,24.59,14.38,0,20.81
7,12,2012,25.01,14.62,0,22.25
8,12,2012,24.44,14.13,0,21.49
9,12,2012,24.46,13.05,0,22.97
10,12,2012,25.31,13.29,0,23.42
11,12,2012,24.91,13.63,0,22.89
12,12,2012,24.82,13.44,0,22.08
13,12,2012,25.08,13.98,0,22.84
14,12,2012,25.22,14.49,0,21.78
15,12,2012,24.65,14.43,3.15,21.53
16,12,2012,25.42,13.7,0,21.84
17,12,2012,24.79,14.65,1.79,20.43
18,12,2012,24.47,14.52,0,21.08
19,12,2012,24.62,15.19,0,20.06
20,12,2012,24.81,13.24,0,23.41
21,12,2012,24.53,14.13,0,20.63
22,12,2012,24.5,14.84,0.18,21.51
23,12,2012,25.27,13.53,2.39,22.4
24,12,2012,24.95,14.31,0,22.02
25,12,2012,25.33,14.06,0,23.04
26,12,2012,25.07,13.59,0,23.62
27,12,2012,24.74,14.49,3.53,20.39
28,12,2012,25.24,14.99,0,21.05
29,12,2012,24.98,15.3,0,21.47
30,12,2012,25.52,15.2,0,22.26
31,12,2012,25.28,13.98,0,23.05
1,1,2013,24.86,13.78,0,22.45
2,1,2013,25.66,13.71,0,24.21
3,1,2013,24.52,13.41,0,24.05
4,1,2013,25.4,13.83,0,23.08
5,1,2013,25.88,14.24,2.07,23.4
6,1,2013,25.81,15.34,0,20.76
7,1,2013,25.23,15.76,0.59,20.31
8,1,2013,23.23,15.45,14.07,16.93
9,1,2013,24.3,14.76,0,20.34
10,1,2013,23.52,14.28,7.72,20.42
11,1,2013,23.55,14.43,0,19.4
12,1,2013,24.33,15.17,0,20.97
13,1,2013,24.08,14.57,0,22.5
14,1,2013,25.84,13.77,0,24.28
15,1,2013,25.62,14.68,0,23.19
16,1,2013,26.07,14.61,1.79,22.28
17,1,2013,26.21,14.78,0,23.68
18,1,2013,26.41,14.42,0,24.45
19,1,2013,26.48,14.24,0,24.61
20,1,2013,26.69,13.78,0,25.08
21,1,2013,26.44,13.85,0,25.05
22,1,2013,26.74,13.94,0,24.77
23,1,2013,26.66,13.95,0,24.93
24,1,2013,26.24,14.01,0,23.43
25,1,2013,25.69,14.42,2.19,22.29
26,1,2013,26.14,14.4,0,21.45
27,1,2013,26.68,14.97,0,22.66
28,1,2013,26.93,15.2,0,22.7
29,1,2013,27.36,15.39,2.56,21.76
30,1,2013,26.31,16.16,0,20.8
31,1,2013,27.09,15.52,0,23.36
1,2,2013,25.52,15.81,0,21.01
2,2,2013,25.06,15.63,0,20.28
3,2,2013,26.01,15.84,1.92,21.56
4,2,2013,25.14,15.16,0,20.94
5,2,2013,27.22,14.86,0.91,23.82
6,2,2013,26.21,16,7.02,20.53
7,2,2013,26.32,15.64,0,22.15
8,2,2013,25.86,14.87,0,24.32
9,2,2013,26.75,14.6,0,25.05
10,2,2013,26.51,14.19,0,24.64
11,2,2013,26.77,15,0,22.6
12,2,2013,26.99,14.93,0,22.14
13,2,2013,27,15.24,1.54,23.26
14,2,2013,26.39,14.64,0,24.46
15,2,2013,26.83,14.64,0,25.05
16,2,2013,27.25,14.46,0,25.04
17,2,2013,27.47,14.54,2.69,25.98
18,2,2013,27.91,14.39,0,26.14
19,2,2013,27.89,14.08,0.67,25.75
20,2,2013,28.13,14.32,0,25.68
21,2,2013,27.58,14.68,4.66,24.36
22,2,2013,28.14,15.51,0,25.04
23,2,2013,28.75,14.75,0,25.84
24,2,2013,28.64,13.92,0,26.5
25,2,2013,28.41,15.57,0,25.31
26,2,2013,27.79,15.21,0,25.81
27,2,2013,27.96,14.75,0,25.83
28,2,2013,27.74,14.81,0,25.67
1,3,2013,27.86,15.09,0,24.32
2,3,2013,27.72,16.06,0,22.77
3,3,2013,27.63,16.51,0,21.99
4,3,2013,27.91,16.14,0,23.02
5,3,2013,28.68,15.66,0,24.72
6,3,2013,28.45,16.03,0,23.13
7,3,2013,28.34,16.93,0,24.27
8,3,2013,25.42,16.7,8.92,20.36
9,3,2013,26.95,16.16,0,22.78
10,3,2013,26.93,16.6,0,21.65
11,3,2013,25.19,16.17,0,18.69
12,3,2013,26.42,15.64,9.31,22.64
13,3,2013,24.87,16.05,2.13,20.32
14,3,2013,23.74,15.47,2.81,20.92
15,3,2013,25.45,14.89,0,22.99
16,3,2013,26.52,15.47,0,24.03
17,3,2013,25.7,14.9,5.69,23.15
18,3,2013,24.78,15.36,1.58,19.63
19,3,2013,23.54,15.51,3.6,20.56
20,3,2013,23.3,15.09,0,19.28
21,3,2013,23.06,15.22,8.41,19.3
22,3,2013,22.69,14.57,10.59,18.13
23,3,2013,22.28,15.45,0,16.69
24,3,2013,24,15.92,0,20.61
25,3,2013,22.36,15.13,0,16.94
26,3,2013,23.74,14.91,8.13,22.35
27,3,2013,23.84,14.34,8.13,22.29
28,3,2013,22.84,15.12,3.84,19.51
29,3,2013,23.34,14.57,3.74,21.88
30,3,2013,23.82,14.73,0,21.97
31,3,2013,23.15,14.83,9.03,19.5
1,4,2013,24.37,14.79,1.42,21.18
2,4,2013,24.07,15.81,1.66,20.93
3,4,2013,23.69,15.24,0,20.15
4,4,2013,24.72,15.16,8.56,20.38
5,4,2013,24.22,15.29,3.04,20.41
6,4,2013,23.93,15.01,9.36,19.1
7,4,2013,22.25,14.83,0,18.43
8,4,2013,22.41,14.49,4.85,17.43
9,4,2013,23.53,14.33,0,19.45
10,4,2013,24.02,15.45,10.69,20.36
11,4,2013,23.79,15.17,0,20.82
12,4,2013,23.18,14.93,12.99,18.83
13,4,2013,23.21,14.47,2.76,21.13
14,4,2013,22.94,14.86,10.74,20.68
15,4,2013,25.14,14.01,0,24
16,4,2013,24.72,14.45,5.76,23.19
17,4,2013,24.86,14.77,6.53,23.37
18,4,2013,24.17,14.93,0,21.84
19,4,2013,24.65,14.29,4.99,23.87
20,4,2013,24.38,14.83,0,22.93
21,4,2013,23.64,15.15,3.7,23.12
22,4,2013,22.83,15.07,10.19,19.47
23,4,2013,23.43,14.69,3.49,20.1
24,4,2013,23.78,14.49,0.4,21.06
25,4,2013,23.24,14.73,6.68,20.31
26,4,2013,23.61,14.33,1.58,21.95
27,4,2013,22.84,14.33,11.23,18.6
28,4,2013,21.6,14.93,5.13,17.05
29,4,2013,23.36,13.98,6.02,21.37
30,4,2013,22.31,15.01,6.01,20.47
1,5,2013,20.75,14.86,17.26,16.3
2,5,2013,21.16,14.4,0.33,18.89
3,5,2013,20.67,14.27,17.26,16.18
4,5,2013,22.39,14.24,7.33,20.16
5,5,2013,21.9,14.76,11.31,18.52
6,5,2013,20.33,14.85,0,12.96
7,5,2013,20.96,14.43,13.61,17.88
8,5,2013,21.62,14.65,13.61,19.43
9,5,2013,22.31,14.48,13.61,19.32
10,5,2013,21.77,14.77,2.95,19.55
11,5,2013,22.26,14.48,15.04,19.59
12,5,2013,21.7,14.01,11.66,20.08
13,5,2013,22.04,14.1,0,20.37
14,5,2013,20.99,14.61,0,18.91
15,5,2013,22.49,14.53,0,20.75
16,5,2013,22.63,14.29,0,22
17,5,2013,22.41,14.27,0,21.5
18,5,2013,23.67,13.79,0,22.53
19,5,2013,22.44,13.9,0,22.23
20,5,2013,21.89,14.56,0,21.04
21,5,2013,21.83,14.26,0,19.68
22,5,2013,21.8,13.68,0,20.1
23,5,2013,22.38,13.98,0,20.64
24,5,2013,22.38,13.24,0,19.89
25,5,2013,22.02,13.26,0,18.22
26,5,2013,22.43,13.28,15.53,20.39
27,5,2013,23.11,13.59,0,21.29
28,5,2013,22.08,13.83,0,20.17
29,5,2013,23.03,13.63,0,21.37
30,5,2013,22.82,13.64,11.71,20.2
31,5,2013,20.94,14.19,0,17.97
1,6,2013,21.38,13.9,21.16,17.67
2,6,2013,22.13,13.64,0,20.17
3,6,2013,20.89,13.63,0,18.36
4,6,2013,21.64,14.17,0,19.39
5,6,2013,21.23,14.45,0,18.88
6,6,2013,20.49,13.93,0,17.09
7,6,2013,21,13.27,0,19.02
8,6,2013,21.44,13.87,1.71,19.14
9,6,2013,21.12,14.24,7.79,17.87
10,6,2013,21.86,13.42,5.7,17.77
11,6,2013,20.73,14.39,0,16.83
12,6,2013,20.9,13.88,0,17.52
13,6,2013,20.99,13.74,11.88,17.66
14,6,2013,20.75,13.75,15.52,16.26
15,6,2013,20.83,13.29,13.07,16.63
16,6,2013,19.94,13.86,17.91,14.14
17,6,2013,18.43,14.05,18.61,10.48
18,6,2013,19.4,14.49,10.62,14.55
19,6,2013,19.52,14.33,0.58,15.43
20,6,2013,21.48,14.34,0,17.9
21,6,2013,21.07,14.55,0,17.41
22,6,2013,20.36,14.25,0,18.38
23,6,2013,21.09,13.64,0,18.54
24,6,2013,20.75,13.4,0,17.42
25,6,2013,21.13,13.6,0,17.39
26,6,2013,21.11,14.45,5.03,16.99
27,6,2013,21.7,13.39,0,18.09
28,6,2013,20.93,13.08,5.15,17.11
29,6,2013,21.07,13.91,0.43,16.99
30,6,2013,19.55,14.11,0,15.1
1,7,2013,21.9,13.41,8.64,18.33
2,7,2013,20.75,13.3,11.9,16.63
3,7,2013,20.67,13.68,11.44,17.58
4,7,2013,20.96,13.48,8.9,16.59
5,7,2013,18.04,13.24,0,11.73
6,7,2013,18.93,13.16,0,13.28
7,7,2013,20.85,12.07,0.53,18.98
8,7,2013,20.44,12.69,0,17.83
9,7,2013,19.74,13.24,31.29,17.03
10,7,2013,19.26,13.55,1.18,14.12
11,7,2013,19.79,13.71,0,15.2
12,7,2013,21.02,12.83,0,19.14
13,7,2013,20.75,14.11,10.39,17.82
14,7,2013,19.7,14.07,1.35,14.15
15,7,2013,20.26,13.08,0,17.71
16,7,2013,20.33,13.89,9.33,16.94
17,7,2013,21.06,12.46,8.04,17.27
18,7,2013,20.04,13.25,6.19,16.41
19,7,2013,20.03,13.45,0,17.91
20,7,2013,21.25,13.27,8.13,18.96
21,7,2013,19.75,14.44,1.79,14.48
22,7,2013,17.42,14.31,14.99,9.8
23,7,2013,19.06,13.76,0,15.47
24,7,2013,21.08,13.59,8.33,18.47
25,7,2013,19.74,14.35,0,16.12
26,7,2013,18.6,14.51,0.76,10.91
27,7,2013,17.5,13.59,12.64,10.03
28,7,2013,20.29,13.34,0,17.25
29,7,2013,20.43,13.5,16.32,17.21
30,7,2013,20.84,12.63,2.87,18.78
31,7,2013,17.49,13.38,0,12.74
1,8,2013,18.85,12.82,0,16.07
2,8,2013,19.41,13.64,0,15.25
3,8,2013,19.52,13.01,0,19.35
4,8,2013,19.1,13.8,7.77,15.21
5,8,2013,19.02,13.56,0,14.09
6,8,2013,19.46,13.38,0,16.58
7,8,2013,20.09,13.11,8.94,18.46
8,8,2013,21.28,13.44,1.72,19.64
9,8,2013,17.96,13.73,0,11.38
10,8,2013,19.81,13.58,3.91,16.11
11,8,2013,20.84,12.59,0,19.91
12,8,2013,18.13,13.75,3.19,11.67
13,8,2013,18.8,13.78,0,14.09
14,8,2013,20.39,13.6,11.47,17.78
15,8,2013,20.83,13.32,15.05,18.46
16,8,2013,21.22,13.28,20.43,20.11
17,8,2013,21.26,13.13,6.13,20.2
18,8,2013,20.88,13.32,14.5,17.76
19,8,2013,19.81,14.19,10.89,14.99
20,8,2013,19.99,13.89,0,17.57
21,8,2013,20.86,13.56,11.64,19.17
22,8,2013,20.09,13.57,0,17.82
23,8,2013,20.15,14.18,0,18.32
24,8,2013,21.13,12.3,1.6,20.77
25,8,2013,20.17,13.91,0,16.77
26,8,2013,21.03,13.96,7.78,20.76
27,8,2013,21.27,12.52,0,20.85
28,8,2013,20.89,13.55,0,18.52
29,8,2013,20.86,12.72,4.58,19
30,8,2013,20.61,12.92,0.68,17.86
31,8,2013,22.02,12.93,18.53,20.12
1,9,2013,21.25,12.5,4.7,19.09
2,9,2013,20.03,12.77,3.31,18.78
3,9,2013,20.79,12.8,12.98,19.53
4,9,2013,20.94,13.03,0.96,18.53
5,9,2013,20.27,13.17,0,17.78
6,9,2013,20.55,13.38,11.21,19.65
7,9,2013,21.11,13.41,0,19.63
8,9,2013,20.98,12.98,0.87,20.41
9,9,2013,20.36,12.72,16.66,19.36
10,9,2013,21.9,11.59,0,22.58
11,9,2013,22.04,12.38,14.42,22
12,9,2013,21.08,13.25,10.51,19.23
13,9,2013,20.13,13.24,0,18.31
14,9,2013,22.34,12.63,2.5,21.46
15,9,2013,21.41,12.74,10.51,20.45
16,9,2013,21.49,13.61,0.24,19.65
17,9,2013,21.51,14.47,3.68,19.56
18,9,2013,20.61,13.95,0.23,18.04
19,9,2013,21.31,13.77,0,20.33
20,9,2013,21.61,12.78,3.62,19.91
21,9,2013,21.07,12.94,0,20.17
22,9,2013,21.01,12.67,0,20.06
23,9,2013,21.47,12.51,0,21.34
24,9,2013,19.52,12.85,0,14.91
25,9,2013,21.72,12.65,0,20.47
26,9,2013,21.04,13.61,0,18.46
27,9,2013,21.64,13.06,10.63,20.76
28,9,2013,21.93,13.43,0,21.29
29,9,2013,21.92,13.56,0,20.36
30,9,2013,18.9,14.15,2.14,13.44
1,10,2013,19.8,12.91,0,17.59
2,10,2013,19.77,13.66,4.75,16.83
3,10,2013,19.93,14.14,4.58,18.41
4,10,2013,21.23,12.84,4.49,19.07
5,10,2013,20.99,13.85,7.25,17.92
6,10,2013,20.29,13.55,9.84,17.96
7,10,2013,20.56,13.33,0.4,17.39
8,10,2013,19.32,13.73,17.61,13.44
9,10,2013,18.59,13.73,11.32,12.63
10,10,2013,20.76,13.06,8.59,19
11,10,2013,20.83,13.4,0.79,19.77
12,10,2013,21.24,12.85,3.16,22.15
13,10,2013,21.2,11.69,6.01,21.51
14,10,2013,22.09,12.95,6.17,22.11
15,10,2013,22.09,13.32,4.91,21.64
16,10,2013,21.92,12.96,0,21.41
17,10,2013,22.07,13.14,0,22.4
18,10,2013,21.74,13.22,0,21.63
19,10,2013,21.48,13.18,0,21.14
20,10,2013,22.28,13.87,0,22.84
21,10,2013,22.59,13.16,0,24.05
22,10,2013,22.67,13.27,0,22.96
23,10,2013,22.91,12.98,0,23.24
24,10,2013,21.61,13.19,0,21.34
25,10,2013,22.29,12.88,0,22.59
26,10,2013,22.65,12.62,0,24.08
27,10,2013,23.15,12.72,0,24.76
28,10,2013,23.01,12.43,0,24.63
29,10,2013,23.49,13.26,0,24.81
30,10,2013,23.15,13.66,0,24.04
31,10,2013,23.19,13.72,0,22.89
1,11,2013,22.76,13.14,0,22.22
2,11,2013,22.43,13.89,0,20.66
3,11,2013,22.56,13.55,0,21.87
4,11,2013,21.98,13.77,0,20.4
5,11,2013,18.94,13.97,0.23,12.17
6,11,2013,21.95,14.02,0,19.93
7,11,2013,21.99,14.51,0,18.36
8,11,2013,22.64,13.51,0,21.75
9,11,2013,23.22,14.23,2.1,22.13
10,11,2013,22.84,14.21,0,22.27
11,11,2013,23.71,12.77,0,24.57
12,11,2013,22.84,12.26,0.52,22.96
13,11,2013,22.63,14.27,3.45,19.47
14,11,2013,22.44,14.35,0.98,20.02
15,11,2013,20.56,14.71,19.81,12.96
16,11,2013,20.66,14.27,4.97,18.93
17,11,2013,21.36,13.6,0,20.66
18,11,2013,22.56,13.72,0,21.51
19,11,2013,22.6,13.36,3.67,22.61
20,11,2013,22.75,13.96,0,20.72
21,11,2013,22.8,13.73,0,21.9
22,11,2013,22.44,13.73,0,21.92
23,11,2013,23.07,12.82,0,22.65
24,11,2013,22.78,13.24,0,22.59
25,11,2013,22.87,13.71,0,23.02
26,11,2013,22.44,13.83,0.52,21.13
27,11,2013,22.56,13.87,0,22.02
28,11,2013,22.9,12.52,0,23.41
29,11,2013,22.64,12.4,0,23.31
30,11,2013,23.2,12.3,0,23.37
1,12,2013,23.26,12.89,0,24
2,12,2013,23.31,12.83,0,23.91
3,12,2013,23.62,12.54,0,24.07
4,12,2013,24.14,12.46,3.37,24.14
5,12,2013,23.98,11.83,0,23.98
6,12,2013,23.85,11.74,0,24.17
7,12,2013,23.28,12.27,0.39,24.13
8,12,2013,23.33,12.19,0,24.01
9,12,2013,23.8,11.74,0,24.14
10,12,2013,23.41,11.82,0,23.53
11,12,2013,23.32,11.95,0,22.96
12,12,2013,23.12,12.74,0,19.84
13,12,2013,22.85,13.06,0,20.72
14,12,2013,23.19,13.2,0,21.73
15,12,2013,22.36,13.65,0,20.12
