day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,19.46,10.03,0,24.6
9,10,1982,19.8,9.46,0,25.6
10,10,1982,20.45,9.53,0,24.03
11,10,1982,19.94,10.04,9.18,23.42
12,10,1982,19,10.47,21.81,17.87
13,10,1982,18.49,10.6,0,17.3
14,10,1982,19.37,10.43,4.67,18.68
15,10,1982,19.44,10.4,0,20.6
16,10,1982,19.98,9.97,0,25.22
17,10,1982,20.15,9.44,0,25.21
18,10,1982,20.22,9.38,0,25.55
19,10,1982,20.31,9.29,0,25.65
20,10,1982,20.82,9.16,0,25.6
21,10,1982,20.87,9.3,0,25.4
22,10,1982,20.77,9.35,0,25.19
23,10,1982,20.44,9.41,0,23.75
24,10,1982,20.73,9.42,0,23.87
25,10,1982,20.64,9.45,0,24.28
26,10,1982,20.31,9.34,0,24.69
27,10,1982,20.98,9.38,0,24.3
28,10,1982,20.58,9.31,0,24.94
29,10,1982,20.67,9.23,0,24.81
30,10,1982,20.97,9.16,0,24.93
31,10,1982,20.6,9.11,0,24.94
1,11,1982,21.39,8.94,0,25.01
2,11,1982,21.2,9.08,0,25.12
3,11,1982,21.4,8.95,0,24.95
4,11,1982,21.2,9.11,0,24.15
5,11,1982,20.63,9.62,0.89,20.37
6,11,1982,20.26,10.15,8.96,19.28
7,11,1982,20.42,10.24,11.18,19.19
8,11,1982,19.75,10.29,0,18.57
9,11,1982,20.26,10,0,18.5
10,11,1982,19.9,10.51,0,17.88
11,11,1982,18.5,10.32,12.58,16.97
12,11,1982,20.46,9.8,0,20.4
13,11,1982,20.23,10.19,0,18.78
14,11,1982,21.14,10.32,0,19.6
15,11,1982,20.94,10.35,0,20.99
16,11,1982,20.55,10.41,0,18.43
17,11,1982,19.92,10.42,0,17.87
18,11,1982,19.35,10.15,0,18.18
19,11,1982,18.62,9.99,0,17.57
20,11,1982,20.48,9.7,0,20.37
21,11,1982,20.46,9.41,0,18.35
22,11,1982,21.53,9.5,0,19.62
23,11,1982,19.17,10.08,0,16
24,11,1982,19.02,10.15,0,16.56
25,11,1982,18.94,10.37,0,16.74
26,11,1982,18.43,10.48,0,17.25
27,11,1982,19.07,10.49,0,17.7
28,11,1982,18.81,10.4,0,18.1
29,11,1982,18.77,10.16,0,18.43
30,11,1982,20.42,9.71,0,21.08
1,12,1982,19.64,9.98,0,17.34
2,12,1982,19.21,10.27,0,17.62
3,12,1982,19.49,10.16,0,17.59
4,12,1982,20.32,10.18,0,18.33
5,12,1982,19.62,9.7,0,21.82
6,12,1982,18.15,9.7,0,16.9
7,12,1982,19.29,9.55,0,22.41
8,12,1982,20.41,9.03,0,22.77
9,12,1982,20.89,9.16,0,22.46
10,12,1982,20.84,9.45,0,20.44
11,12,1982,20.77,9.75,0,19.66
12,12,1982,19.15,10.3,2.54,16.92
13,12,1982,19.48,10.09,0,17.27
14,12,1982,19.53,10.02,4.31,16.98
15,12,1982,19.41,10.34,0,15.67
16,12,1982,19.42,10.3,3.33,17.85
17,12,1982,20.17,10.24,0,17.06
18,12,1982,22.28,9.95,0,20.28
19,12,1982,22.02,10,0,21.12
20,12,1982,21.49,9.85,0,22.12
21,12,1982,21.42,10.33,0,20.44
22,12,1982,21.71,10.1,0,20.47
23,12,1982,21.49,10.12,0,20.67
24,12,1982,22.31,9.93,0,21.01
25,12,1982,22.49,10.11,0,21.34
26,12,1982,20.89,10.35,0,17.47
27,12,1982,21.61,10.16,0,21.1
28,12,1982,22.78,9.46,0,22.74
29,12,1982,23.03,9.37,0,23.03
30,12,1982,23.09,9.27,0,23.3
31,12,1982,22.44,8.98,0,23.42
1,1,1983,22.47,8.95,0,23.45
2,1,1983,21.37,9.02,0,23.48
3,1,1983,21.94,9.12,0,23.02
4,1,1983,21.37,9.3,0,20.8
5,1,1983,20.19,9.8,0,17.09
6,1,1983,19.5,10.33,0,15.74
7,1,1983,20.89,10.1,0,21.77
8,1,1983,22.15,9.3,0,23.64
9,1,1983,21.84,9,0,23.71
10,1,1983,21.24,9.11,0,23.68
11,1,1983,20.81,9.1,0,23.71
12,1,1983,21.81,9.34,0,23.4
13,1,1983,23.01,9.09,0,23.95
14,1,1983,23.85,9.31,0,24.06
15,1,1983,23.3,9.37,0,23.81
16,1,1983,23.52,9.41,0,23.93
17,1,1983,23.49,9.64,0,23.01
18,1,1983,23.41,9.8,0,21.17
19,1,1983,22.75,10.23,0,18.65
20,1,1983,22.22,10.72,0,17.85
21,1,1983,21.98,10.72,0,18.43
22,1,1983,22.77,10.66,0,19.25
23,1,1983,22.37,10.56,0,19.9
24,1,1983,22.06,10.92,0,19.13
25,1,1983,21.54,10.69,0,19.97
26,1,1983,22.08,10.83,0,19.53
27,1,1983,20.94,10.78,0,17.99
28,1,1983,22.18,10.78,0,19
29,1,1983,20.93,10.81,0,19.04
30,1,1983,19.03,10.91,1.49,14.31
31,1,1983,18.64,10.4,6.82,18.21
1,2,1983,19.99,10.73,0,19.32
2,2,1983,20.18,10.6,0,19.99
3,2,1983,20.14,10.96,0,20.04
4,2,1983,20.35,10.45,9.39,19.55
5,2,1983,20.33,10.87,5.15,18.31
6,2,1983,19.87,10.79,6.1,18.24
7,2,1983,19.73,10.38,0,18.34
8,2,1983,20.81,10.42,0,20.47
9,2,1983,20.67,10.68,0.73,21.45
10,2,1983,20.66,10.79,0,22.8
11,2,1983,21.59,10.57,0,26.15
12,2,1983,21.39,10.17,0,26.2
13,2,1983,22.37,10.4,0,26.06
14,2,1983,23.52,9.92,0,25.84
15,2,1983,23.88,10.4,0,24.3
16,2,1983,24.26,10.7,0,24.48
17,2,1983,24.19,11,0,24.53
18,2,1983,24.85,10.84,0,25.55
19,2,1983,24.51,11.07,0,23.31
20,2,1983,23.16,11.19,6.19,21.57
21,2,1983,23.54,11.05,4.19,21.03
22,2,1983,23.1,11.3,0,20.57
23,2,1983,24.13,11.38,0,23.27
24,2,1983,24.27,10.81,0,24.72
25,2,1983,26.02,10.49,0,26.38
26,2,1983,26.1,10.54,0,24.87
27,2,1983,24.88,11.27,0,22.66
28,2,1983,25.65,11.43,0,22.21
1,3,1983,25.47,11.59,0,22.7
2,3,1983,26.49,10.91,0,24.47
3,3,1983,24.89,11.41,1.27,19.96
4,3,1983,23.45,11.66,1.28,18.37
5,3,1983,25.25,11.44,0,21.41
6,3,1983,24.99,11.22,0.74,20.31
7,3,1983,24.58,11.24,0.86,21.81
8,3,1983,23.69,11.28,2.36,21.83
9,3,1983,24.33,11.39,0,22.09
10,3,1983,22.87,11.35,0.28,20.46
11,3,1983,22.75,11.46,0,19.52
12,3,1983,22.75,11.41,0,21.17
13,3,1983,21.45,11.58,0,19.89
14,3,1983,22.09,11.59,0,19.14
15,3,1983,22.12,11.8,0,18.99
16,3,1983,22.28,11.44,1.08,20.44
17,3,1983,23.91,11.32,1.75,20.84
18,3,1983,23.63,11.24,3.53,22.83
19,3,1983,24.05,11.54,5.64,21.85
20,3,1983,21.69,11.37,0,21.55
21,3,1983,22.27,11.41,0,21.29
22,3,1983,23,11.47,0,19.66
23,3,1983,22.55,11.35,3.47,22.23
24,3,1983,22.68,11.72,5.18,20.23
25,3,1983,21.68,11.57,4.02,20
26,3,1983,23.51,11.62,0.28,22.79
27,3,1983,23.48,11.81,2.82,23.22
28,3,1983,24.83,11.53,3.3,22.59
29,3,1983,26.83,11.65,0,24.45
30,3,1983,26.38,11.68,0.74,24.55
31,3,1983,26.68,11.69,0,27.32
1,4,1983,26.79,11.6,0,25.85
2,4,1983,25.08,11.77,3.34,22.7
3,4,1983,25.1,11.93,3.82,23.37
4,4,1983,23.41,11.83,0,21.09
5,4,1983,24.5,12.14,0,23.49
6,4,1983,25.67,11.9,0,23.52
7,4,1983,27.19,12.23,0.24,27.19
8,4,1983,26.34,11.88,0,23.9
9,4,1983,24.3,11.94,9.35,21.24
10,4,1983,25.82,11.95,3.89,22.83
11,4,1983,23.5,11.88,0,22.26
12,4,1983,24.22,11.76,0,21.62
13,4,1983,22.01,12.14,7.03,18.75
14,4,1983,24.66,12.06,10.84,22.39
15,4,1983,23.57,11.82,0,21.76
16,4,1983,24.48,11.83,16.37,22.58
17,4,1983,22.87,11.83,0,21.24
18,4,1983,22.95,11.84,0,21.58
19,4,1983,23.87,11.96,0,24.53
20,4,1983,24.33,12.02,0,24.67
21,4,1983,23.59,12.17,9.31,21.46
22,4,1983,20.54,12.06,0,17.7
23,4,1983,22.08,12.08,0,24.88
24,4,1983,23.88,11.99,0,27.73
25,4,1983,24.08,11.71,0,24.96
26,4,1983,22.97,11.86,9.47,23.14
27,4,1983,22.57,11.99,0,19.74
28,4,1983,23.13,11.93,0,23.08
29,4,1983,24.53,11.42,0,28.53
30,4,1983,25.62,11.19,0,27.31
1,5,1983,25.74,11.64,2.41,25.55
2,5,1983,25.3,12.14,10.34,22.9
3,5,1983,24.03,12.32,3.39,21.34
4,5,1983,24.37,11.89,0,25.8
5,5,1983,22.77,11.98,0,21.18
6,5,1983,23.81,11.86,0,22.92
7,5,1983,23.69,11.95,0,23.11
8,5,1983,23.63,11.87,0,23.53
9,5,1983,24.62,11.78,0,25.25
10,5,1983,25.43,11.85,0,25
11,5,1983,26.36,12.23,0,24.43
12,5,1983,25.48,12.19,0,23.61
13,5,1983,23.85,12.45,4.76,18.85
14,5,1983,23.78,12.45,0,18.71
15,5,1983,24.19,12.31,0,20.07
16,5,1983,25.29,12.26,0.45,22.81
17,5,1983,23.71,12.3,0,19.3
18,5,1983,21.68,12.3,0,18.92
19,5,1983,21.95,12.5,23.14,17.77
20,5,1983,20.88,12.29,10.56,15.5
21,5,1983,22.67,12.24,0,20.22
22,5,1983,21.97,12.33,8.99,18.75
23,5,1983,21.69,12.07,9.23,19.88
24,5,1983,22.69,12.13,4.47,20.36
25,5,1983,22.53,12.05,0,18.73
26,5,1983,23.27,11.85,0,22.68
27,5,1983,23.25,12.03,0.98,21.37
28,5,1983,22.15,12.09,0,19.7
29,5,1983,23.09,12.14,8.37,20.36
30,5,1983,23.32,12.01,0.86,19.28
31,5,1983,21.97,12.01,0,17.65
1,6,1983,22.15,12.29,9.68,19.45
2,6,1983,22.42,12.24,0,20.71
3,6,1983,23.85,11.84,0,24.79
4,6,1983,24.21,11.61,0,24.21
5,6,1983,21.88,11.89,11.89,19.83
6,6,1983,22.78,11.76,0,20.13
7,6,1983,23.31,11.89,0,21.91
8,6,1983,23.14,11.85,0,21.61
9,6,1983,23.53,11.88,0,20.13
10,6,1983,24.07,11.94,0,21.04
11,6,1983,24.77,11.96,0,22.18
12,6,1983,23.02,11.93,0,21.38
13,6,1983,25.18,12.11,0,22.25
14,6,1983,25.87,11.74,0,22.9
15,6,1983,25.14,12.02,0.44,21.36
16,6,1983,25.05,11.94,0,21.66
17,6,1983,25.15,12.22,0,22.01
18,6,1983,23.21,12.04,0.56,20.81
19,6,1983,23.88,12.13,0,21.98
20,6,1983,23.97,12.15,0,21.01
21,6,1983,25.73,11.87,0,23.55
22,6,1983,25.47,11.98,0,22.55
23,6,1983,25.4,12,0,23.18
24,6,1983,25,11.95,0,21.83
25,6,1983,25.16,12.01,0,21.54
26,6,1983,24.59,12.33,0.1,21.48
27,6,1983,20.41,12.13,0,17.37
28,6,1983,20.65,12.18,3.65,15.48
29,6,1983,23,11.97,1.77,19.74
30,6,1983,22.33,12.09,0,19.17
1,7,1983,24.51,11.89,0,21.89
2,7,1983,25.41,11.93,0.82,22.31
3,7,1983,25.97,12.14,0,22.29
4,7,1983,23.89,12.23,10.16,22.45
5,7,1983,25.19,12,0,22.8
6,7,1983,25.17,12.14,0,21.24
7,7,1983,24.96,12.22,0,21.12
8,7,1983,23.34,11.72,0,20.65
9,7,1983,23.51,11.9,0,21.66
10,7,1983,25.2,12.11,0,22.32
11,7,1983,23.35,12.3,0,19.21
12,7,1983,23.79,12.14,0,22.03
13,7,1983,24.61,12.07,0,21.78
14,7,1983,20.16,11.79,9.89,17.26
15,7,1983,21.46,11.69,3.22,18.67
16,7,1983,20.91,11.71,0,17.6
17,7,1983,20.32,11.62,4.29,16.14
18,7,1983,22.11,11.66,5.72,19.48
19,7,1983,20.78,11.76,0,17.73
20,7,1983,21.32,12,9.15,19.72
21,7,1983,20.37,11.72,3.46,18.12
22,7,1983,20.05,11.78,4.93,18.43
23,7,1983,19.71,11.69,4.76,17.29
24,7,1983,19.5,11.65,4.7,17.99
25,7,1983,20.3,11.7,14.27,19
26,7,1983,21.7,11.73,0,21.33
27,7,1983,18.66,11.82,74.89,15.99
28,7,1983,19.1,11.77,0,16.86
29,7,1983,20.46,11.75,0,18.94
30,7,1983,23.13,11.78,0,19.59
31,7,1983,20.4,11.75,0,19.3
1,8,1983,21.14,11.49,1.1,20.05
2,8,1983,21.71,11.55,2.4,20.62
3,8,1983,18.64,11.73,4.59,16.31
4,8,1983,19.59,11.72,5.49,18.32
5,8,1983,21.79,11.47,2.83,21.89
6,8,1983,20.14,11.58,0,18.93
7,8,1983,20.03,11.54,16.82,17.15
8,8,1983,19.09,11.61,16.82,18.86
9,8,1983,19.51,11.27,0,19.26
10,8,1983,19.08,11.48,0,17.44
11,8,1983,17.17,11.7,11.36,12.26
12,8,1983,16.66,11.61,4.97,11.17
13,8,1983,17.16,11.48,4.83,14.37
14,8,1983,16.63,11.52,1.86,11.93
15,8,1983,18.03,11.3,8.24,16.61
16,8,1983,17.97,11.47,9.24,16.13
17,8,1983,15.98,11.35,0,12.36
18,8,1983,18.98,11.18,16.69,18.95
19,8,1983,19.03,11.2,6.43,18.94
20,8,1983,18,11.18,7.13,16.05
21,8,1983,19.28,11.23,17.71,18.43
22,8,1983,19.6,11.31,16.33,18.05
23,8,1983,18.91,11.54,17.44,17.07
24,8,1983,18.23,11.39,9.94,14.77
25,8,1983,19.37,11.26,8.44,16.94
26,8,1983,19.65,11.1,2.54,19.6
27,8,1983,20.32,11.26,1.08,20.72
28,8,1983,19.79,11.17,7.31,19.63
29,8,1983,19.67,11.26,7.02,18.83
30,8,1983,19.08,11.2,7.91,18.55
31,8,1983,17.16,11.39,11.69,14.85
1,9,1983,19.31,11.13,0,18.96
2,9,1983,21.42,11.12,0,21.39
3,9,1983,22.05,10.91,0,21.26
4,9,1983,19.54,10.46,0,22.02
5,9,1983,21.4,10.8,0,23.03
6,9,1983,21.1,11.07,0,22.17
7,9,1983,21.19,10.92,0,23.15
8,9,1983,22.04,10.99,0,22.18
9,9,1983,17.76,10.81,0,16.9
10,9,1983,18.57,10.74,0,17.52
11,9,1983,20.14,10.83,39.73,21.07
12,9,1983,19.27,10.8,0,18.67
13,9,1983,18.58,10.98,0,18.1
14,9,1983,20.7,10.93,0,20.69
15,9,1983,20.79,11.16,0,20.08
16,9,1983,20.8,11,0,21.09
17,9,1983,20.82,10.59,16.8,22.62
18,9,1983,20.93,10.97,0,20.35
19,9,1983,19.93,10.58,0,20.71
20,9,1983,20.74,10.82,0,19.7
21,9,1983,20.7,10.44,0,22.49
22,9,1983,19.9,10.36,0,22.28
23,9,1983,20.38,10.54,0,20.73
24,9,1983,20.49,10.65,0,21.52
25,9,1983,21.6,10.7,0,23.04
26,9,1983,19.49,10.67,0,19.42
27,9,1983,19.33,10.52,0,19.61
28,9,1983,19.38,10.5,0,19.44
29,9,1983,18.51,10.27,0,17.75
30,9,1983,19.91,10.34,0,19.13
1,10,1983,20.08,10.5,1.58,20.31
2,10,1983,18.89,10.42,3.39,18.88
3,10,1983,21.23,10.24,3.2,20.43
4,10,1983,20.97,10.06,0,21.25
5,10,1983,21.04,10.22,4.24,20.76
6,10,1983,19.34,10.39,0,19.52
7,10,1983,19.9,10.54,0,19.3
8,10,1983,18.93,10.3,0,19.71
9,10,1983,19.06,10.09,0,21.49
10,10,1983,20.52,9.68,0,24.34
11,10,1983,21.06,9.8,0,22.83
12,10,1983,20.28,9.93,0,20.21
13,10,1983,20.87,10.17,0,21.01
14,10,1983,21.11,10.45,0,21.41
15,10,1983,21.43,10.12,0,21.2
16,10,1983,21.49,9.98,0,21.04
17,10,1983,20.63,10.22,4.22,19.99
18,10,1983,20.34,10.58,9.01,20.94
19,10,1983,19.17,10.4,0,18.74
20,10,1983,20.53,10.15,0,19.74
21,10,1983,20.81,10.02,0,21.12
22,10,1983,21.12,9.76,0,21.43
23,10,1983,20.65,9.64,0,23.86
24,10,1983,20.71,9.4,0,25.16
25,10,1983,19.88,9.28,0,25.41
26,10,1983,20.63,9.36,0,23.97
27,10,1983,20.85,9.5,0,22.94
28,10,1983,21.14,9.61,0,22.34
29,10,1983,20.57,9.35,0,24.94
30,10,1983,20.4,9.15,0,25.3
31,10,1983,19.71,9.05,0,25.32
1,11,1983,19.38,9.1,0,24.86
2,11,1983,19.05,9.12,0,24.99
3,11,1983,20.49,9.19,0,22.5
4,11,1983,20.33,9.59,0,19.85
5,11,1983,20.33,9.72,0,20.41
6,11,1983,19.74,9.82,0,19.58
7,11,1983,19.67,10,6.16,19.39
8,11,1983,18.74,10.02,4.13,16.97
9,11,1983,20.16,9.72,0,19.85
10,11,1983,20.64,9.76,0,19.99
11,11,1983,19.26,10.05,0,15.35
12,11,1983,20.13,9.92,0,17.89
13,11,1983,19.59,10.08,0,18.56
14,11,1983,19.45,10.27,0,19.13
15,11,1983,20.58,10.35,0,21.19
16,11,1983,20.96,9.99,2.68,21.98
17,11,1983,19.22,9.89,0,18.89
18,11,1983,19.81,9.58,0,19.98
19,11,1983,20.29,9.37,0,23.32
20,11,1983,19.96,9.03,0,24.05
21,11,1983,19.86,8.9,0,24.14
22,11,1983,20.92,8.92,0,24.04
23,11,1983,20.28,9,0,23.7
24,11,1983,19.76,8.88,0,23.78
25,11,1983,20,8.84,0,23.65
26,11,1983,19.84,8.97,0,22.86
27,11,1983,19.48,9.22,0,19.15
28,11,1983,19.32,9.48,0,18.18
29,11,1983,20.72,9.64,0,19.66
30,11,1983,20.6,9.59,0,21.51
1,12,1983,20.49,9.23,0,21.59
2,12,1983,20.57,9.2,0,22.94
3,12,1983,20.44,9.02,0,23.25
4,12,1983,20.22,9.05,0,22.78
5,12,1983,20.29,9.09,0,21.63
6,12,1983,20.84,9.16,0,22.64
7,12,1983,20.81,8.98,0,23.23
8,12,1983,21.47,9.29,0,22.13
9,12,1983,21.17,9.25,0,22.37
10,12,1983,20.74,9.1,0,22.98
11,12,1983,21.1,8.85,0,23.39
12,12,1983,21.66,8.8,0,23.45
13,12,1983,21.09,8.75,0,23.33
14,12,1983,20.79,8.78,0,23.3
15,12,1983,20.54,8.65,0,23.42
16,12,1983,20.63,8.75,0,23.25
17,12,1983,21.17,9.35,0,23.06
18,12,1983,21.09,9.05,0,22.84
19,12,1983,19.9,9.14,0,20.95
20,12,1983,19.82,9.36,0,19.05
21,12,1983,19.62,9.76,0,18.1
22,12,1983,19.65,10,0,18.39
23,12,1983,19.86,9.99,0,19.12
24,12,1983,20.03,9.93,1.54,19.24
25,12,1983,19.65,10.33,0.45,17.29
26,12,1983,19.98,9.47,0,18.76
27,12,1983,20.19,10.01,0.24,19.16
28,12,1983,20.89,10.15,0,19.45
29,12,1983,22.21,10.31,1.01,21.16
30,12,1983,22.05,9.59,0,22.34
31,12,1983,22.31,9.9,0,20.88
1,1,1984,22.23,9.79,0,22.36
2,1,1984,21.82,9.43,0,22.68
3,1,1984,21.6,9.14,0,23.37
4,1,1984,21.19,9.51,0,22.43
5,1,1984,21.44,9.43,0,23.3
6,1,1984,21.32,9.25,0,23.81
7,1,1984,22,9.23,0,23.49
8,1,1984,22.12,9.41,0,23.02
9,1,1984,22.13,9.77,0,23.48
10,1,1984,22.28,9.47,0,23.49
11,1,1984,21.28,9.4,0,21.31
12,1,1984,21.73,9.51,0,22.88
13,1,1984,22.38,9.48,0,23.27
14,1,1984,22.52,9.62,0,23.53
15,1,1984,22.33,9.42,0,24
16,1,1984,22.22,9.37,0,24.45
17,1,1984,21.84,9.19,0,24.76
18,1,1984,21.67,9.22,0,24.33
19,1,1984,21.26,9.42,0,21.74
20,1,1984,21.47,9.71,0,21.52
21,1,1984,21.51,9.63,0,22.2
22,1,1984,21.06,9.84,0,18.78
23,1,1984,21.58,9.92,0,19.87
24,1,1984,21.13,10,0.95,19.96
25,1,1984,19.9,10.69,0,17.41
26,1,1984,20.1,10.28,1.22,19.27
27,1,1984,20.59,10.1,0,19.37
28,1,1984,21.98,10.08,0,21.05
29,1,1984,21.91,9.9,0,20.89
30,1,1984,22.55,10.66,0,19.86
31,1,1984,22.5,10.71,0.23,19.64
1,2,1984,23.16,10.86,0.14,21.42
2,2,1984,22.69,10.11,0,24.24
3,2,1984,23.63,10,0,24.07
4,2,1984,23.81,9.96,0,24.99
5,2,1984,23.73,9.85,0,25.81
6,2,1984,23.91,9.68,0,25.61
7,2,1984,24.84,10.39,0,24.91
8,2,1984,24.29,10.33,0,24.89
9,2,1984,23.58,10,0,25.69
10,2,1984,23.17,9.72,0,25.92
11,2,1984,23.6,9.56,0,26.01
12,2,1984,23.96,9.49,0,26.12
13,2,1984,24.21,9.72,0,26.03
14,2,1984,23.6,9.55,0,26.37
15,2,1984,24.04,9.56,0,26.12
16,2,1984,24.31,9.71,0,26.13
17,2,1984,23.65,10.03,0,26.03
18,2,1984,22.39,9.67,0,26.64
19,2,1984,21.65,9.44,0,26.8
20,2,1984,24.31,9.49,0,26.56
21,2,1984,24.03,9.88,0,26.44
22,2,1984,24.06,9.99,0,26.66
23,2,1984,24.83,9.8,0,26.93
24,2,1984,24.6,10.05,0,26.51
25,2,1984,24.73,10.2,0,25.57
26,2,1984,25.03,10.46,0,24.89
27,2,1984,23.88,10.73,0,23.67
28,2,1984,21.79,10.94,0,19.89
29,2,1984,21.43,11.32,14.62,19.26
1,3,1984,19.32,11.22,11.92,18.78
2,3,1984,19.82,10.89,5.08,19.96
3,3,1984,20,10.92,7.11,18.49
4,3,1984,19.9,10.93,0,19.75
5,3,1984,21.77,10.49,0,25.01
6,3,1984,20.69,10.27,0,23.61
7,3,1984,21.62,10.46,0,22.81
8,3,1984,22.62,10.64,0,23.76
9,3,1984,23.02,10.62,0,24.49
10,3,1984,24.41,10.59,0,26.81
11,3,1984,25.23,10.26,0,27.73
12,3,1984,26.13,10.54,0,27.39
13,3,1984,25.89,10.73,0,25.16
14,3,1984,24.59,11.3,0,23.77
15,3,1984,23.05,11.21,1.02,22.57
16,3,1984,23.07,11.53,0,20.19
17,3,1984,23.79,11.23,18.96,21.26
18,3,1984,23.39,11.34,0,24.81
19,3,1984,24.35,10.94,0,24.5
20,3,1984,23.36,11.04,0,24.12
21,3,1984,23.52,11.27,0,21.83
22,3,1984,23.54,11.26,0,22.32
23,3,1984,24.05,11.42,0,24.25
24,3,1984,23.23,11.46,0,21.78
25,3,1984,22.29,11.27,0,20.48
26,3,1984,23.46,11.42,0,21.79
27,3,1984,23.34,11.21,0,25.81
28,3,1984,23.54,10.91,0,23.85
29,3,1984,23.08,11.06,0,23.12
30,3,1984,24.55,11.17,0,25.19
31,3,1984,24.25,11.33,0,24.16
1,4,1984,24.54,11.5,0,24.74
2,4,1984,24.54,11.26,0,26.04
3,4,1984,25.06,11.26,0,27.58
4,4,1984,25.83,10.94,0,28.7
5,4,1984,26.51,11.06,1.3,27.57
6,4,1984,23.69,11.75,7.47,21.88
7,4,1984,25.28,11.9,5.28,25.74
8,4,1984,25.66,11.7,0,26.27
9,4,1984,26.18,11.45,0,27.17
10,4,1984,26.04,11.45,0,28.47
11,4,1984,26.16,11.35,0,27.71
12,4,1984,26.02,11.46,3.53,25.84
13,4,1984,24.84,11.87,0,22.95
14,4,1984,24.7,11.61,0,23.66
15,4,1984,23.1,11.88,5.63,22.22
16,4,1984,24.36,11.85,0,24.26
17,4,1984,25.41,11.67,0,26.08
18,4,1984,25.45,11.32,0,29.06
19,4,1984,25.01,11.32,0,28.79
20,4,1984,25.19,11.22,0,28.89
21,4,1984,27.11,11.19,0,28.91
22,4,1984,27.61,11.56,0,27.69
23,4,1984,27.12,11.71,0,26.54
24,4,1984,25.28,11.84,0.45,24.04
25,4,1984,26.37,11.7,1.15,26.96
26,4,1984,26.65,11.53,0,27.16
27,4,1984,26.08,11.84,0,27.48
28,4,1984,26.39,11.63,0,28.78
29,4,1984,26.64,11.47,0,29.04
30,4,1984,26.62,11.37,0,29.26
1,5,1984,26.03,11.59,0,28.19
2,5,1984,26.4,11.63,0,27.75
3,5,1984,26.41,11.78,0,28.64
4,5,1984,28.51,11.58,0,28.7
5,5,1984,27.38,11.89,0,26.03
6,5,1984,27.96,11.98,0,27.13
7,5,1984,26.73,12.33,0,23.17
8,5,1984,24.07,12.38,0,18.53
9,5,1984,22.35,12.47,0,16.73
10,5,1984,23.35,12.28,11.98,20.25
11,5,1984,22.99,12.37,24.17,19.64
12,5,1984,22.65,12.29,0,21.05
13,5,1984,23.57,11.71,6.83,23.16
14,5,1984,22.45,11.8,2.48,21.22
15,5,1984,23.69,11.71,0,23.05
16,5,1984,22.9,11.93,0,22.47
17,5,1984,22.42,11.88,3.78,22.53
18,5,1984,22.43,12.06,20.94,20.34
19,5,1984,21.35,12.06,2.26,18.4
20,5,1984,23.19,11.83,0,22.76
21,5,1984,23.44,12.03,0,22.31
22,5,1984,23.16,11.9,0,23.25
23,5,1984,23.25,12.08,0.2,20.16
24,5,1984,19.88,12.16,13.11,15.91
25,5,1984,22.78,12.08,6.46,20.72
26,5,1984,22.79,12.19,10,21.2
27,5,1984,22.62,11.77,1.35,21.52
28,5,1984,23.73,11.85,2.29,22.08
29,5,1984,24.46,12.01,0,23.75
30,5,1984,25.77,12.13,0,25.19
31,5,1984,25.33,12.11,4.21,24.78
1,6,1984,22.48,11.92,0,20.57
2,6,1984,21.79,12.19,0,18.42
3,6,1984,20.14,12.04,7.87,15.5
4,6,1984,20.22,12.07,0,16.82
5,6,1984,23.35,11.79,0,22.48
6,6,1984,22.67,12.08,0,21.66
7,6,1984,21.48,12.01,0,18.06
8,6,1984,23.4,11.87,0,20.91
9,6,1984,24,12.21,0,21.74
10,6,1984,24.62,12.16,0,21.06
11,6,1984,23.91,12.11,0,21.62
12,6,1984,23.9,12.06,0,22.7
13,6,1984,24.89,12.23,0,21.95
14,6,1984,24.38,12.2,0,21.53
15,6,1984,21.66,12.06,0,18.26
16,6,1984,20.37,12.07,0,16.75
17,6,1984,21.36,11.86,0,17.99
18,6,1984,21.17,12.02,0,16.37
19,6,1984,21.42,11.92,0,18.4
20,6,1984,21.12,11.74,0,17.57
21,6,1984,20.71,11.97,2.46,17.05
22,6,1984,20.33,12.07,2.85,17.49
23,6,1984,20.68,11.95,1.58,17.65
24,6,1984,19.62,11.96,0.95,15.57
25,6,1984,19.76,11.75,0.59,17.5
26,6,1984,19.84,11.63,4.28,17.59
27,6,1984,20.74,11.9,7.26,17.09
28,6,1984,21.67,11.82,3.28,20.01
29,6,1984,22.24,11.75,1.52,20.82
30,6,1984,21.62,11.67,0,20.75
1,7,1984,20.74,11.56,0,20.22
2,7,1984,21.88,11.62,0,20.58
3,7,1984,20.03,11.69,0,17.38
4,7,1984,19.92,11.7,0,18.73
5,7,1984,20.29,11.72,0,19.48
6,7,1984,22.42,11.59,11.93,21.24
7,7,1984,22.3,11.6,0,21.08
8,7,1984,21.84,11.74,2.34,19.38
9,7,1984,22.57,11.67,0,20.7
10,7,1984,21.71,11.61,19.66,20.2
11,7,1984,20.73,11.62,0,18.87
12,7,1984,20.05,11.55,0,18.05
13,7,1984,20.36,11.44,0,18.45
14,7,1984,19.42,11.54,0,17.49
15,7,1984,18.33,11.46,0,17.09
16,7,1984,19.02,11.44,6.59,18.31
17,7,1984,18.71,11.55,5.13,17.13
18,7,1984,20.67,11.29,5.88,20.54
19,7,1984,20.29,11.5,5.82,19.75
20,7,1984,19.55,11.47,4.41,17.86
