day,month,year,t_max,t_min,prec,sol_rad
17,6,2009,27,18.31,0,14.23
18,6,2009,27.44,17.74,0,14.76
19,6,2009,28.29,17.36,0,16.82
20,6,2009,28.45,16.99,0,16.61
21,6,2009,26.62,18.47,0,13.25
22,6,2009,26.36,18.46,0,13.05
23,6,2009,27.17,16.99,0,12.77
24,6,2009,27.6,17.17,0,12.81
25,6,2009,30.15,17.9,0,20.42
26,6,2009,29.64,18.92,0,18.84
27,6,2009,29.13,19.44,0,17.56
28,6,2009,29.24,19.36,0,18.73
29,6,2009,26.55,18.65,0,12.93
30,6,2009,25.61,18.56,0,10.63
1,7,2009,26.18,18.22,3.57,12.88
2,7,2009,26.73,17.74,0,15.1
3,7,2009,26.59,16.96,0,14.61
4,7,2009,25.68,17.79,0,14.23
5,7,2009,26.81,16.78,0,16.7
6,7,2009,27.29,17.01,0,16.61
7,7,2009,27.16,17.18,0,15.97
8,7,2009,26.35,17.59,0,14.55
9,7,2009,25.81,17.07,0,14.13
10,7,2009,27.88,16.06,0,18.91
11,7,2009,28.06,17.15,0,16.27
12,7,2009,28.27,17.96,0,15.4
13,7,2009,29.88,17.85,0,20.39
14,7,2009,28.96,18.27,0,17.39
15,7,2009,29.47,18.88,0,17.43
16,7,2009,27.14,18.91,2.21,11.97
17,7,2009,26.22,18.03,0,13.81
18,7,2009,26.82,16.82,0,18.45
19,7,2009,25.95,17.71,0,13.92
20,7,2009,26.81,17.47,0,14.23
21,7,2009,25.03,17.44,0,9.81
22,7,2009,24.89,18.07,0,10.99
23,7,2009,25.84,17.68,0,9.68
24,7,2009,27.53,16.58,0,14.44
25,7,2009,29.41,17.47,0,22.06
26,7,2009,28.89,16.94,0,17.91
27,7,2009,27.66,18.3,0,16.75
28,7,2009,28.64,17.47,0,19.52
29,7,2009,28.46,18.35,0,16.4
30,7,2009,27.9,18.19,0,14.35
31,7,2009,26.48,18.25,0.58,11.47
1,8,2009,28.08,18.3,0,15.62
2,8,2009,28.52,17.68,0,17.3
3,8,2009,27.34,18.18,0,12.29
4,8,2009,26.85,18.42,0,12.98
5,8,2009,27.06,18.13,0,14.54
6,8,2009,26.77,17.63,0,14.49
7,8,2009,25.52,17.46,0,12.29
8,8,2009,26.56,17.39,0,14.97
9,8,2009,27.84,17.04,0,17.43
10,8,2009,26.56,16.9,0,16.03
11,8,2009,29.19,17.27,0,18.99
12,8,2009,26.97,18.06,0,12.95
13,8,2009,27.15,17.74,0,13.8
14,8,2009,29.73,17.11,0,18.99
15,8,2009,27.46,18.22,0,15.03
16,8,2009,28.54,18.24,0,18.12
17,8,2009,26.45,17.72,0,13.94
18,8,2009,27.8,17.56,0,16.59
19,8,2009,28.55,17.49,0,16.55
20,8,2009,26.65,18.42,0,12.99
21,8,2009,25.79,18.1,0,10.32
22,8,2009,28,18.68,0,16.96
23,8,2009,29.18,17.87,0,22.3
24,8,2009,27.11,18.29,0,14.95
25,8,2009,27.09,17.5,0,16.18
26,8,2009,26.53,17.62,0,14.81
27,8,2009,27.7,17.85,0,16.36
28,8,2009,29.22,18.16,0,23.44
29,8,2009,29.57,17.05,0,22.48
30,8,2009,29.51,17.98,0,23.57
31,8,2009,28.31,18.34,0,16.44
1,9,2009,28.06,18.4,0,14.59
2,9,2009,27.47,17.98,0,14.54
3,9,2009,26.16,17.84,0,13.76
4,9,2009,26.84,17.42,0,15.37
5,9,2009,27.8,18.29,0,16.97
6,9,2009,29.26,17.83,0,20.89
7,9,2009,28.95,17.46,0,19.51
8,9,2009,27.72,18.15,0.16,13.91
9,9,2009,25.64,17.97,0,12.06
10,9,2009,27.54,18.33,0,14.78
11,9,2009,29.55,17.67,0,19.66
12,9,2009,29.35,18.47,0,18.81
13,9,2009,30.76,17.86,0,22.65
14,9,2009,29.62,18.48,0.97,20.14
15,9,2009,30.13,18.5,0,22.68
16,9,2009,30.18,19.85,0,21.94
17,9,2009,29.54,19.81,0.69,18.76
18,9,2009,28.44,21.24,0,14.81
19,9,2009,28.27,20.55,0.17,16.51
20,9,2009,28.32,19.5,0.88,18.73
21,9,2009,28.54,19.3,4.55,19.1
22,9,2009,29.49,18.99,0,19.56
23,9,2009,29.15,20.14,0,19.11
24,9,2009,28.51,20.08,0,15.91
25,9,2009,30.36,20.35,0,22.12
26,9,2009,29.88,19.41,0,20.66
27,9,2009,28.23,20.75,2.22,17.68
28,9,2009,28.53,19.18,0,17.94
29,9,2009,28.08,19.42,3,17.93
30,9,2009,29.29,19.82,0,18.68
1,10,2009,29.58,18.79,0,21.19
2,10,2009,30.21,19.14,0,20.84
3,10,2009,29.4,21.54,0,20.4
4,10,2009,29.76,22.07,0,17.67
5,10,2009,29.37,20.43,0.25,18.01
6,10,2009,27.87,21.6,0,13.54
7,10,2009,27.92,21.06,0,14.01
8,10,2009,28.19,19.56,0,16.21
9,10,2009,26.48,19.5,5.89,13.57
10,10,2009,27.74,18.56,1.98,17.32
11,10,2009,25.78,19.19,24.64,16.73
12,10,2009,27.17,18.32,0,18.92
13,10,2009,26.15,18.41,0,20.02
14,10,2009,27.65,18.78,0,17.24
15,10,2009,26.05,17.85,5.53,15.3
16,10,2009,25.24,17.75,0.43,17.04
17,10,2009,25.8,17.62,0,18.26
18,10,2009,25.95,17.92,1.73,15.79
19,10,2009,26.34,18.09,8.18,16.53
20,10,2009,24.93,17.99,7.79,12.58
21,10,2009,25.51,18.05,2.4,17.24
22,10,2009,26.37,17.87,8.25,17.11
23,10,2009,25.7,18.03,0,18.33
24,10,2009,26.36,17.59,5,16.55
25,10,2009,24.15,17.58,0.8,12.44
26,10,2009,26.53,16.68,1.43,21.05
27,10,2009,26.11,18.19,0,17.31
28,10,2009,26.01,18.17,1.3,18.31
29,10,2009,24.81,18.32,0,16.92
30,10,2009,26.31,18.04,0,19.79
31,10,2009,27.11,18.16,0,20.48
1,11,2009,27.05,17.13,0,21.11
2,11,2009,27.34,18.15,0,21.03
3,11,2009,26.46,18.7,22.69,14.19
4,11,2009,24.62,17.61,0,15.68
5,11,2009,27.23,17.67,0,20.63
6,11,2009,28.35,17.69,0,22.95
7,11,2009,29.35,16.28,0,24.82
8,11,2009,29.9,15.59,0,25.14
9,11,2009,29.76,14.65,0,24.75
10,11,2009,30.3,15.81,0,24.5
11,11,2009,29.35,16.76,0,22.29
12,11,2009,28.91,17.16,0,21.11
13,11,2009,28.39,17.71,0,20.72
14,11,2009,27.66,18.68,0,18.26
15,11,2009,27.85,18.88,0,18.19
16,11,2009,29.17,17.3,0,21.91
17,11,2009,29.81,17.47,0,22.59
18,11,2009,30.54,17.2,0,23.24
19,11,2009,29.57,17.53,0,21.58
20,11,2009,29.43,17.75,0,20.81
21,11,2009,30.56,18.05,0,22.8
22,11,2009,29.91,17.89,0,22.1
23,11,2009,29.21,18.99,0,20.38
24,11,2009,28.78,19.71,0,18.27
25,11,2009,29.53,19.03,0,20.6
26,11,2009,29.95,17.84,0,21.52
27,11,2009,28.4,18.81,0,18.61
28,11,2009,27.53,18.91,15.67,15.61
29,11,2009,27.22,18.2,9.29,16.53
30,11,2009,27.07,18.15,0,18.39
1,12,2009,27.4,17.82,0,19.79
2,12,2009,28.42,17.31,0,20.96
3,12,2009,26.99,17.96,0,18.54
4,12,2009,29.05,18.01,0,21.06
5,12,2009,30.01,17.99,0,21.94
6,12,2009,30.1,17.66,0,21.77
7,12,2009,29.66,18.36,0,20.6
8,12,2009,30.31,19.19,0,20.46
9,12,2009,28.67,19.32,0,17.99
10,12,2009,27.4,19.19,0.09,15.65
11,12,2009,28.98,19.28,4.07,19.34
12,12,2009,28.13,18.66,0.28,17.93
13,12,2009,29.04,18.62,4.84,20.51
14,12,2009,29.08,19.02,0,19.93
15,12,2009,28.9,18.31,0,19.83
16,12,2009,30.67,18.4,0,23.7
17,12,2009,30.74,18.03,0,24.14
18,12,2009,31.22,17.63,0,23.87
19,12,2009,31.6,17.86,0,24.23
20,12,2009,30.1,18.96,0,19.31
21,12,2009,28.66,19.43,0,16.73
22,12,2009,31.15,17.46,0,23.08
23,12,2009,31.02,17.64,0,23.71
24,12,2009,30.19,18.39,0,19.04
25,12,2009,29.4,18.5,0,16.79
26,12,2009,29.65,19,0.53,16.94
27,12,2009,27.44,20.34,0,15.8
28,12,2009,27.62,21.05,0,16.19
29,12,2009,28.51,18.93,0,16.59
30,12,2009,27.56,18.87,11.7,17.91
31,12,2009,28.56,18.9,0,20.18
1,1,2010,28.74,19.64,10.23,17.94
2,1,2010,27.05,19.46,1.47,16.39
3,1,2010,30.13,18.42,0,20.28
4,1,2010,29.85,17.38,0.67,24.54
5,1,2010,30.44,16.23,0.67,24.87
6,1,2010,31.46,17.21,0,23.62
7,1,2010,30.41,18.66,0,18.3
8,1,2010,29.99,18.23,0,18.82
9,1,2010,30.97,17.14,0,25.21
10,1,2010,31.74,16.88,0,25.07
11,1,2010,31.87,17.95,0,25.11
12,1,2010,30.98,16.76,0,25.58
13,1,2010,30.34,17.02,0,25.49
14,1,2010,31.29,17.4,0,25.1
15,1,2010,31.68,18.4,0,25
16,1,2010,29.71,19.71,0,20.94
17,1,2010,31.21,18.84,0,21.64
18,1,2010,32.09,19.54,0,24.18
19,1,2010,30.95,20.36,0,23.44
20,1,2010,29.68,20.21,1.12,18.19
21,1,2010,31.31,19.55,0.05,22.56
22,1,2010,29.45,20.48,0,19.48
23,1,2010,29.97,20.07,0,19.52
24,1,2010,32.21,19.37,0,23.16
25,1,2010,32.32,18.85,0,25.95
26,1,2010,32.71,18.5,0,26.08
27,1,2010,32.43,18.72,0,25.92
28,1,2010,32.25,19.55,0,24.19
29,1,2010,32.58,19.64,0,25.83
30,1,2010,32.74,19.36,0,25.9
31,1,2010,33.12,19.9,0,26.02
1,2,2010,32.83,19.42,0,26.09
2,2,2010,33.39,19.51,0,25.92
3,2,2010,32.5,20.2,0,25.99
4,2,2010,32.28,20.07,0,24.82
5,2,2010,29.86,21.57,0,19.57
6,2,2010,30.65,21.32,0,20.59
7,2,2010,30.72,22.42,0,19.04
8,2,2010,31,22,0,17.9
9,2,2010,30.06,21.44,0,19.55
10,2,2010,31.28,20.98,0,21.78
11,2,2010,29.56,21.81,0,19.88
12,2,2010,30.98,20.58,0,22.04
13,2,2010,30.07,20.3,0,17.68
14,2,2010,30.9,20.17,0,18.97
15,2,2010,33.89,20.57,0,24.19
16,2,2010,31.26,23.4,0,19.99
17,2,2010,32.22,21.54,0,20
18,2,2010,32.48,21.74,0,19.9
19,2,2010,34.3,21.37,0,25.34
20,2,2010,33.18,22.04,0,23.46
21,2,2010,31.57,23.43,0,18.1
22,2,2010,30.67,21.81,0,17.38
23,2,2010,31.57,21.28,0,20.28
24,2,2010,33.68,20.68,0,25.89
25,2,2010,32.92,22.4,0,23.91
26,2,2010,31,22.82,4.93,18.32
27,2,2010,28.61,20.78,2.1,15.36
28,2,2010,25.82,19.16,20.62,12.56
1,3,2010,28.95,18.96,0.45,21.61
2,3,2010,27.57,19.38,10.46,16.42
3,3,2010,25.09,19.41,17.09,12.21
4,3,2010,27.91,17.88,10.59,21.05
5,3,2010,29.8,18.97,0,23.53
6,3,2010,27.88,18.87,0,19.08
7,3,2010,26.52,19.22,24.19,19.66
8,3,2010,27.25,18.85,0,21.93
9,3,2010,27.45,17.78,0,22.36
10,3,2010,28.87,17.3,0,23.16
11,3,2010,29.02,17.07,0,26.96
12,3,2010,29.66,17.28,0,26.98
13,3,2010,30.17,17.98,0,26.9
14,3,2010,31.39,18.54,0,26.96
15,3,2010,31.3,19.02,0,24.49
16,3,2010,30.41,19.76,0,21.24
17,3,2010,31.13,20.5,0,22.78
18,3,2010,28.51,20.1,6.92,16.96
19,3,2010,27.9,19.44,0.62,15.89
20,3,2010,28.15,18.6,1.53,21.05
21,3,2010,28.03,18.68,0,21.57
22,3,2010,28.49,18.75,0,22.28
23,3,2010,28.7,18.82,0,21.77
24,3,2010,29.05,18.76,0,20.17
25,3,2010,27.95,18.89,0,21.23
26,3,2010,28.36,19.08,0,21.77
27,3,2010,28.46,18.51,0,21.26
28,3,2010,29.34,18.63,0,22.26
29,3,2010,27.93,19.05,0.76,20.57
30,3,2010,28.32,17.93,4.08,21.7
31,3,2010,29.32,18.48,30.18,21.36
1,4,2010,26.65,19.14,0,15.19
2,4,2010,26.84,19.02,0,16.63
3,4,2010,27.19,18.47,0,20.32
4,4,2010,27.47,18.42,0,22.13
5,4,2010,27.19,17.89,0,20.03
6,4,2010,26.78,19,0,16.88
7,4,2010,28.54,18.16,0,23.27
8,4,2010,28.01,18.12,0,19.95
9,4,2010,28.82,17.91,0,23.23
10,4,2010,28.71,18.01,0,21.61
11,4,2010,29.4,19.3,0,21.07
12,4,2010,26.37,19.68,65.95,15.64
13,4,2010,26.8,19.12,29.48,12.73
14,4,2010,27.71,18.6,0,19.57
15,4,2010,27.39,19.18,18.49,15.05
16,4,2010,27.98,18.82,0,20.47
17,4,2010,27.41,19.2,0,16.29
18,4,2010,27.52,18.93,0,19.74
19,4,2010,28.33,19.74,0,21.79
20,4,2010,28.89,19.53,0,20.87
21,4,2010,29.15,19.15,0,21.85
22,4,2010,29.21,19.25,42.65,20.12
23,4,2010,27.19,19.76,0,15.06
24,4,2010,26.86,19.9,2.36,14.6
25,4,2010,26.69,19.17,0,17.24
26,4,2010,27.79,18.82,8.09,17.4
27,4,2010,26.89,19.74,29.03,15.26
28,4,2010,26.53,19.54,0,13.95
29,4,2010,27.51,19.39,2.58,18.2
30,4,2010,27.51,19.35,0,18.88
1,5,2010,27.23,19.86,28,14.7
2,5,2010,26.74,19.7,0,19.07
3,5,2010,27.83,19.37,0,19.94
4,5,2010,26.76,19.16,0,16.19
5,5,2010,27.36,19.75,0,15.94
6,5,2010,29.49,19.93,0,21.84
7,5,2010,26.17,19.96,13.28,15.89
8,5,2010,27.96,19.22,0,18.75
9,5,2010,26.71,19.05,0,16.63
10,5,2010,27.19,19.12,25.19,16.84
11,5,2010,27.57,19.25,0,18.57
12,5,2010,27.44,18.77,0,18.17
13,5,2010,27.18,19.21,0,17.4
14,5,2010,27.64,19.16,0,17.1
15,5,2010,27.49,19.55,0,19.8
16,5,2010,28.29,19.05,0,20.08
17,5,2010,27.92,19.14,0,17.63
18,5,2010,27.46,19.6,0,15.08
19,5,2010,27.58,20.52,0,13.99
20,5,2010,27.25,19.36,0,13.54
21,5,2010,29.84,18.33,0,20.87
22,5,2010,30.19,19.87,0,20.92
23,5,2010,30.41,20.53,0,18.1
24,5,2010,28.02,20.21,13.17,16.58
25,5,2010,28.77,19.97,0,17.34
26,5,2010,28.39,19,0,15.26
27,5,2010,28.19,19.67,0,12.24
28,5,2010,29.95,20.26,0,17.62
29,5,2010,28.81,20.18,0,17.34
30,5,2010,29.58,20.52,0,19.07
31,5,2010,30.1,19.18,0,22.2
1,6,2010,29.47,18.76,0,18.59
2,6,2010,30.01,19.28,0,19.03
3,6,2010,28.76,20.22,0,15.78
4,6,2010,28.46,20.3,2.09,16.91
5,6,2010,29.46,19.95,1.36,18.31
6,6,2010,28.91,19.36,0,16.89
7,6,2010,28.91,20.13,0,16.63
8,6,2010,27.33,18.88,0,14.27
9,6,2010,28.95,18.77,0,15.72
10,6,2010,28.65,19.92,0,14.69
11,6,2010,26.5,19.18,0,11.32
12,6,2010,27.55,19.5,0.16,13.06
13,6,2010,26.22,19.43,0,9.86
14,6,2010,27.46,18.62,0,12.33
15,6,2010,27.34,18.95,0,10.77
16,6,2010,25.73,19.3,0,8.94
17,6,2010,25.72,18.84,0,9.63
18,6,2010,28.34,18.98,0,14.14
19,6,2010,27,19.34,0,13.7
20,6,2010,26.78,19.17,0,11.48
21,6,2010,25.23,18.5,0,9.87
22,6,2010,27.56,18.9,0,14.92
23,6,2010,26.32,18.43,0,13.54
24,6,2010,23.85,19.11,0,6.86
25,6,2010,26.32,18.83,0,11.64
26,6,2010,27.32,18.05,0,14.05
27,6,2010,25.99,17.67,0,11.39
28,6,2010,28.92,18.17,0,19.94
29,6,2010,28.41,18.59,0,17.2
30,6,2010,28.51,18.05,0,15.99
1,7,2010,26.97,18.34,0,13.15
2,7,2010,26.38,18.7,4.04,11.25
3,7,2010,25.14,18.38,0,11
4,7,2010,25.55,16.83,0,12.89
5,7,2010,27.2,17.47,0,16.4
6,7,2010,25.26,18.37,0,11.5
7,7,2010,23.93,18.46,0,8.38
8,7,2010,24.74,17.67,0,11.35
9,7,2010,24.91,17.55,0,11.38
10,7,2010,27.14,18.56,0,14.07
11,7,2010,28.12,19.42,0,15.47
12,7,2010,29.26,18.52,0,15.99
13,7,2010,29.01,17.36,0,18.23
14,7,2010,27.31,17.8,0,16.38
15,7,2010,27.15,17.81,0,15
16,7,2010,26.75,17.86,0,12.62
17,7,2010,29.29,17.49,0,20.4
18,7,2010,28.36,18.55,0,17.4
19,7,2010,25.08,17.9,0,12.79
20,7,2010,26.99,16.88,0,14.47
21,7,2010,23.15,17.58,0.64,8.6
22,7,2010,24.22,18.07,0,10.14
23,7,2010,25.93,18.18,0,13.31
24,7,2010,25.23,18.75,0,10.13
25,7,2010,22,18.07,3.28,7.11
26,7,2010,24.26,18.52,0.63,8.14
27,7,2010,27.76,18.77,0,16.79
28,7,2010,26.52,17.43,0,13.59
29,7,2010,28.2,18.34,0,16.98
30,7,2010,26.13,17.72,0,11.59
31,7,2010,26.32,18.6,0,12.46
1,8,2010,26.51,19.08,0,11.87
2,8,2010,25.55,17.68,0,11.88
3,8,2010,27.51,17.95,0,16.69
4,8,2010,26.78,17.1,0,15.39
5,8,2010,28.84,17.75,0,15.49
6,8,2010,25.74,17.6,0,11.51
7,8,2010,27.74,18.43,0,14.4
8,8,2010,28.05,17.94,0,15.68
9,8,2010,29.23,17.36,0,19.19
10,8,2010,25.44,18.23,0,11.25
11,8,2010,27.36,18.48,0,14.09
12,8,2010,27.26,17.14,0,15.53
13,8,2010,25.84,17.31,0,11.06
14,8,2010,27.55,17.28,0,13.42
15,8,2010,27.27,17.34,0,13.21
16,8,2010,26.69,17.71,0,13.09
17,8,2010,25.9,17.79,0,12.43
18,8,2010,28.66,18.32,0,17.36
19,8,2010,29.93,17.49,0,21.09
20,8,2010,30.71,18.36,0,16.96
21,8,2010,28.22,19.31,0,14.21
22,8,2010,28.93,19.43,0,16.07
23,8,2010,26.06,19.68,0,10.2
24,8,2010,26.74,19.13,0,10.62
25,8,2010,27.02,20.36,0,10.12
26,8,2010,27.81,19.18,1.83,13.78
27,8,2010,25.69,19.03,0,10.84
28,8,2010,24.97,18.59,0,9.02
29,8,2010,23.76,18.71,1.57,6.99
30,8,2010,26.39,18.34,0,13.53
31,8,2010,28.61,18.16,0,17.6
1,9,2010,26.8,19.45,0,13.02
2,9,2010,27.43,19.54,0.14,14.56
3,9,2010,29.5,18.72,0,18.53
4,9,2010,28.94,18.94,0,17.89
5,9,2010,30.34,19.49,0,19.35
6,9,2010,30.84,18.43,0,24.11
7,9,2010,30.26,18.74,0.18,23.79
8,9,2010,30.87,19.09,0,23.94
9,9,2010,31.63,19.43,0,24.14
10,9,2010,31.68,19.46,0,23.39
11,9,2010,30.53,20.16,2.65,20.35
12,9,2010,27.31,18.96,0,13.55
13,9,2010,28.44,18.74,0,17.69
14,9,2010,28.2,18.01,0,17.54
15,9,2010,29.65,18.08,0,20.22
16,9,2010,26.24,18.1,0,11.83
17,9,2010,29.71,19.28,0,20.28
18,9,2010,27.53,19.49,3.82,14.97
19,9,2010,26.89,18.92,0,14.51
20,9,2010,28.14,18.39,0,16.48
21,9,2010,28.17,18.36,0,15.01
22,9,2010,27.07,18.26,0.53,13.89
23,9,2010,26.61,17.42,0.75,12.33
24,9,2010,24.72,18.37,0,10.55
25,9,2010,27.35,18.78,0,14.49
26,9,2010,27.74,17.51,1.35,15.89
27,9,2010,27.73,18.49,0,15.5
28,9,2010,26.1,19.34,0.28,11.98
29,9,2010,26.2,18.89,4.29,12.96
30,9,2010,26.83,17.51,0,15.26
1,10,2010,27.23,17.84,0,15.86
2,10,2010,28.76,18.38,0,19.27
3,10,2010,29.24,18.93,0,18.1
4,10,2010,28.47,19.91,0,15.62
5,10,2010,27.22,20.42,0,14.79
6,10,2010,28.29,19.5,0,16.18
7,10,2010,30.11,19.31,0,19.79
8,10,2010,30.64,19.59,0,20.66
9,10,2010,30.39,20.23,0,22
10,10,2010,30.91,20.71,2.52,21.94
11,10,2010,30.76,21.23,0,20.72
12,10,2010,30.49,21.57,0,19.69
13,10,2010,30.28,21.55,0,20.61
14,10,2010,28.33,20.98,0,16.24
15,10,2010,28.08,19.73,0,15.01
16,10,2010,27.13,19.85,0,14.91
17,10,2010,26.21,18.34,41.34,14.97
18,10,2010,25.15,19,0,13.28
19,10,2010,26.3,18.43,0,17.01
20,10,2010,25.95,19.02,0,16.99
21,10,2010,27,18.19,0,17.99
22,10,2010,27.88,18.17,0,17.74
23,10,2010,27.15,18.56,0,16.34
24,10,2010,24.53,18.25,0,8.72
25,10,2010,25,17.89,0,12.52
26,10,2010,25.67,17.48,7.7,14.44
27,10,2010,25.73,17.33,15.1,13.93
28,10,2010,24.61,17.62,8.26,14.16
29,10,2010,25.74,16.9,0,17.06
30,10,2010,26.79,17.85,0,20.92
31,10,2010,27.18,17.64,0,20.18
1,11,2010,27.32,17.13,0,21.36
2,11,2010,27.18,16.41,0,21.24
3,11,2010,27.32,16.06,0,21.04
4,11,2010,29.02,17.21,0,21.08
5,11,2010,27.08,17.67,0,20.26
6,11,2010,28.21,16.46,0,20.5
7,11,2010,28.44,16.57,0,22.14
8,11,2010,28.53,17.09,0,20.86
9,11,2010,27.45,17.9,1.56,17.55
10,11,2010,28.57,17.97,0,20.93
11,11,2010,29.01,17.69,0,21.46
12,11,2010,27.92,18.12,0,19.93
13,11,2010,29.44,18.07,0,20.86
14,11,2010,29.58,19.03,0,21.45
15,11,2010,27.5,19.07,0,18.35
16,11,2010,27.56,17.49,0,19.78
17,11,2010,28.6,17.16,0,20.54
18,11,2010,29.56,17.53,0,21.94
19,11,2010,30.87,17.18,0,24.68
20,11,2010,29.16,17.74,0,21.12
21,11,2010,29.51,18.67,0,19.05
22,11,2010,28.86,19.11,7.33,17.64
23,11,2010,25.53,18.64,4.07,12.48
24,11,2010,27.49,18.15,0,20.19
25,11,2010,26.28,18.25,0,18.37
26,11,2010,26.26,16.9,0,19.39
27,11,2010,27.02,17.16,0.44,20.26
28,11,2010,28.46,16.05,0,24.43
29,11,2010,29.7,15.54,0,24.66
30,11,2010,30.2,16.15,0,24.57
1,12,2010,30.64,16.33,0,24.72
2,12,2010,30.72,15.76,0,24.88
3,12,2010,31.09,15.63,0,24.9
4,12,2010,30.91,16.89,0,24.64
5,12,2010,30.71,17.41,0,24.58
6,12,2010,31.44,16.97,0,24.41
7,12,2010,30.68,18.51,0,21.52
8,12,2010,30.3,18.76,0,19.92
9,12,2010,29.88,18.25,0,19.82
10,12,2010,28.97,18.1,0,17.61
11,12,2010,28.18,18.99,0,18.26
12,12,2010,28.62,19.32,0.64,18.68
13,12,2010,30.31,17.95,0,22.6
14,12,2010,30.46,18.82,0,23.02
15,12,2010,30.47,18.6,0,21.99
16,12,2010,29.76,18.58,0,22.82
17,12,2010,30.63,17.98,0,24.62
18,12,2010,30.37,16.45,0,24.68
19,12,2010,30.45,16.5,0,24.6
20,12,2010,30.2,16.17,0,24.52
21,12,2010,30.21,17.58,0,24.15
22,12,2010,30.44,18.04,0,23.4
23,12,2010,30.73,17.71,0,23.7
24,12,2010,30.98,18.24,0,22.33
25,12,2010,30.17,19.28,0.17,19.38
26,12,2010,29.1,19.45,0,19.85
27,12,2010,28.86,19.97,7.38,19.05
28,12,2010,28.75,20.83,0,19.35
29,12,2010,29.79,17.79,0,20.26
30,12,2010,30,18.18,0,21.38
31,12,2010,30.77,17.2,0,21.79
1,1,2011,29.51,18.42,0,19.09
2,1,2011,29.77,17.52,0,20.76
3,1,2011,29.02,17.4,0,19.93
4,1,2011,30.74,17.69,0,23.86
5,1,2011,30.83,18.16,0,24.04
6,1,2011,31.15,17.6,0,24.77
7,1,2011,31.22,17.27,0,25.15
8,1,2011,30.91,16.52,0,25.21
9,1,2011,31.06,16.9,0,25.27
10,1,2011,31.58,18.01,0,25
11,1,2011,31.78,18.68,0,24.36
12,1,2011,31.5,19.19,0,23.91
13,1,2011,31.2,18.67,0,23.96
14,1,2011,31.42,18.38,0,25.08
15,1,2011,31.35,18.78,0,23.04
16,1,2011,31.51,18.28,0,25.37
17,1,2011,32.65,19.29,0,25.51
18,1,2011,31.28,18.9,0,25.47
19,1,2011,30.34,19.65,0.49,22.63
20,1,2011,31.46,19.17,0.49,24.88
21,1,2011,31.4,18.76,0,23.95
22,1,2011,31.4,18.44,0,24.01
23,1,2011,30.53,19.37,0.72,22.63
24,1,2011,31.04,19.34,0,25.58
25,1,2011,30.87,17.38,0,26.21
26,1,2011,31.73,17.17,0,26.23
27,1,2011,31.94,17.04,0,26.01
28,1,2011,31.9,17.88,0,25.77
29,1,2011,32.27,18.4,0,25.41
30,1,2011,32.63,19.56,1.97,25.42
31,1,2011,32.56,21.29,2.16,24.26
1,2,2011,31.44,19.86,0,24.08
2,2,2011,31.59,19.73,0,24.62
3,2,2011,32.64,19.82,0,25.14
4,2,2011,31.64,19.65,0,26.1
5,2,2011,31.36,18.46,0,26.46
6,2,2011,32.18,18.17,0,26.95
7,2,2011,32.58,17.88,0,27
8,2,2011,32.66,18.64,0,26.84
9,2,2011,32.88,16.9,0,26.78
10,2,2011,32.82,17.66,0,26.58
11,2,2011,33.39,17.74,0,26.83
12,2,2011,33.54,18.8,0,26.51
13,2,2011,31.63,20.5,0,22.2
14,2,2011,30.84,21,0,20.87
15,2,2011,30.86,20.36,3.18,21.59
16,2,2011,30.05,20.78,0.71,20.42
17,2,2011,30.54,20.09,0,18.37
18,2,2011,31.55,19.72,0,21.87
19,2,2011,33.17,18.29,0,26.92
20,2,2011,32.95,18.37,0,27.19
21,2,2011,32.49,18.56,0,26.92
22,2,2011,32.01,18.97,0,25.4
23,2,2011,30.14,19.87,1.49,23.34
24,2,2011,31.77,19.36,0.43,23.78
25,2,2011,32.65,18.69,0,27.02
26,2,2011,32.55,19.89,0,26.56
27,2,2011,32.56,20.21,0,26.73
28,2,2011,32.96,19.6,0,26.73
1,3,2011,32.47,19.29,0,26.36
2,3,2011,32.89,19.37,0,26.88
3,3,2011,33.34,20.11,0,26.21
4,3,2011,32.91,20.77,0,26.2
5,3,2011,32.55,20.9,0,26.14
6,3,2011,32.38,20.47,4.59,25.05
7,3,2011,31.95,22.22,0,25.06
8,3,2011,33.19,20.2,0,27.03
9,3,2011,32.59,20.31,0,26.91
10,3,2011,32.2,20.65,0,23.44
11,3,2011,31.52,20.85,0,21.53
12,3,2011,32.45,20.25,0,25.07
13,3,2011,31.14,21.14,0,22.7
14,3,2011,30.97,21.56,6.59,22.13
15,3,2011,30.31,20.2,1.27,22.68
16,3,2011,32.06,20.74,0,23.67
17,3,2011,29.55,22.34,0.91,17.06
18,3,2011,31.81,20.77,0,23.36
19,3,2011,30.33,20.75,0,20.36
20,3,2011,31.61,19.04,0.77,23.79
21,3,2011,31.54,19.84,0,21.18
22,3,2011,32.1,19.74,0,24.15
23,3,2011,32.14,20.57,0,21.32
24,3,2011,32.75,20.51,0,24.66
25,3,2011,32.71,20.72,0,24.46
26,3,2011,33.57,21,0,26.07
27,3,2011,31.91,21.23,0,24.23
28,3,2011,31.34,20.67,0,23.69
29,3,2011,32.02,21.71,0.75,23.73
30,3,2011,31.49,21.66,0,21.67
31,3,2011,31.88,20.09,0,22.21
1,4,2011,32.6,20.39,0,25.86
2,4,2011,31.16,21.47,0,22.44
3,4,2011,30.14,21.31,0,19.66
4,4,2011,30.99,20.71,0,21.04
