day,month,year,t_max,t_min,prec,sol_rad
10,7,2016,30.36,19.89,0,21.25
11,7,2016,30.54,19.4,51.13,19.66
12,7,2016,29.29,19.49,0,20.31
13,7,2016,29.01,19.6,9.84,20.16
14,7,2016,28.71,19.32,0,18.69
15,7,2016,28.98,18.87,0,20.11
16,7,2016,31.07,19.09,0,23.23
17,7,2016,30.98,18.72,0,21.36
18,7,2016,31.52,20.74,0,20.37
19,7,2016,31.43,19.61,31.63,21.07
20,7,2016,29.66,19.3,26.62,19.82
21,7,2016,26.21,18.87,53.7,18.86
22,7,2016,29.22,19.06,0.5,22.13
23,7,2016,30.6,19.09,4.56,20.75
24,7,2016,23.62,19.59,18.73,9.8
25,7,2016,27.53,17.97,0,19.84
26,7,2016,28.47,18.38,2.28,20.54
27,7,2016,29.55,18.96,38.52,18.79
28,7,2016,25.27,18.83,23.43,9.39
29,7,2016,24.95,19.55,19.57,13.4
30,7,2016,23.21,18.69,0,12.09
31,7,2016,25.51,18.46,21.28,16.06
1,8,2016,24.13,18.37,1.25,15.92
2,8,2016,27.03,18.18,19.09,20.25
3,8,2016,23.08,18.13,12.37,13.54
4,8,2016,27.25,17.56,0,21.37
5,8,2016,26.5,18.36,8.83,20.5
6,8,2016,27.71,18.75,15.59,18.79
7,8,2016,27.81,17.96,0,20.64
8,8,2016,28.13,18.37,16.49,21.09
9,8,2016,28.2,18.49,15.55,19.58
10,8,2016,25.53,18.17,16.49,15.78
11,8,2016,26.08,17.72,16.6,20.06
12,8,2016,27.33,18.31,16.57,21.39
13,8,2016,28.82,18.12,16.57,23.88
14,8,2016,29.64,18.66,31.49,23.09
15,8,2016,28.41,18.52,33.13,22.27
16,8,2016,29.98,18.48,0,21.43
17,8,2016,30,18.59,34.55,22.25
18,8,2016,27.26,18.41,25.61,17.53
19,8,2016,28.4,18.37,0,21.46
20,8,2016,27.97,18.33,18.74,20.39
21,8,2016,28.85,18.78,0,22.43
22,8,2016,30.15,18.69,0,23.03
23,8,2016,30.04,17.66,0,22.59
24,8,2016,29.89,17.38,0,22.41
25,8,2016,29.15,18.74,0,18.4
26,8,2016,29.47,18.25,0,23.33
27,8,2016,29.81,18.82,16.04,23.53
28,8,2016,30.34,18.98,0,22.29
29,8,2016,29.13,18.99,0,21.06
30,8,2016,28.64,18.99,0,16.78
31,8,2016,28.63,18.94,15.02,19.73
1,9,2016,28.94,18.69,10.97,20.97
2,9,2016,28.84,18.18,0,21.73
3,9,2016,26.91,18.62,0.59,18.96
4,9,2016,28.27,18.18,1.33,21.47
5,9,2016,29.4,18.24,2.9,22.1
6,9,2016,30.97,17.76,15.52,23.13
7,9,2016,30.29,18.03,21.28,23.4
8,9,2016,30.2,18.24,0,20.48
9,9,2016,28.78,17.99,5.19,22.18
10,9,2016,29.13,18.3,0,22.38
11,9,2016,29.68,18.17,38.4,23.38
12,9,2016,30.32,17.62,0,23.7
13,9,2016,29.9,17.38,0,21.09
14,9,2016,30.17,17.52,0,24.26
15,9,2016,28.28,18.17,0,18.9
16,9,2016,28.82,17.77,0,20.63
17,9,2016,29.08,18.59,0,19.73
18,9,2016,29.09,17.85,0,21.73
19,9,2016,28.66,17.99,0,20.77
20,9,2016,28.5,18.02,0,21.58
21,9,2016,28.17,18.04,0,19.9
22,9,2016,28.97,18.01,0,20.96
23,9,2016,30.41,17.55,0,21.84
24,9,2016,28.53,17.48,0,19.57
25,9,2016,28.79,17.1,0,22.18
26,9,2016,27.82,17.72,13.02,19.23
27,9,2016,27,18.15,0,18.88
28,9,2016,27.1,17.45,0,19.5
29,9,2016,27.04,17.57,5.65,18.67
30,9,2016,28.52,17.19,0,20.32
1,10,2016,27.66,17.73,0,19.75
2,10,2016,27.52,18.27,0,18.99
3,10,2016,28.41,16.76,0,23.94
4,10,2016,28.27,17,0,23.13
5,10,2016,27.8,16.64,0,22.18
6,10,2016,28.14,16.58,0,23.53
7,10,2016,28.09,16.77,0,22.64
8,10,2016,28.04,16.86,1.37,22.99
9,10,2016,28.38,16.52,2.27,23.67
10,10,2016,28.69,16.23,0,23.18
11,10,2016,28.51,16.62,0,21.98
12,10,2016,26.8,17.25,0,18.7
13,10,2016,27.29,17.35,4.94,20.78
14,10,2016,28.36,16.46,0,22.84
15,10,2016,27.88,16.32,0,22.87
16,10,2016,27.29,16.26,0,23.13
17,10,2016,27.13,15.7,0,23.85
18,10,2016,27.46,15.41,0,23.21
19,10,2016,27.64,15.7,0,22.71
20,10,2016,27.79,15.98,0,22.37
21,10,2016,27.81,17.41,0,21.83
22,10,2016,26.67,16.93,1.2,17.92
23,10,2016,26.43,16.9,0,21.03
24,10,2016,27.6,16.87,0.96,23.76
25,10,2016,27.54,15.2,0,24.4
26,10,2016,26.73,14.65,0,24.27
27,10,2016,25.85,14.55,0,24.2
28,10,2016,25.84,14.32,0,24.19
29,10,2016,25.67,14.47,1.7,21.44
30,10,2016,26.72,14.51,0,24.26
31,10,2016,27.09,12.86,1.15,24.72
1,11,2016,26.75,13.08,0,24.52
2,11,2016,26.08,13.37,0,23.68
3,11,2016,25.8,13.49,0,23.96
4,11,2016,25.88,13.33,0,24
5,11,2016,25.84,13.76,0,23.6
6,11,2016,26.16,13.73,0,23.1
7,11,2016,25.53,15.01,0,23.15
8,11,2016,24.23,15.43,2.84,17.96
9,11,2016,23.03,14.77,1.28,16.4
10,11,2016,24.27,14.16,0,21.39
11,11,2016,24.66,12.42,0,23.54
12,11,2016,24.25,12.23,0,23.79
13,11,2016,23.54,11.61,0,23.98
14,11,2016,22.71,11.73,0,23.44
15,11,2016,24.19,12.35,0,22.67
16,11,2016,24.2,13.16,0,22.38
17,11,2016,24.19,13.09,0,21.95
18,11,2016,24.87,13.63,0,21.53
19,11,2016,24.57,13.91,0,20.72
20,11,2016,25.53,13.61,0,22.42
21,11,2016,25.82,13.52,0,22.55
22,11,2016,25.64,13.57,0,22.02
23,11,2016,25.5,13.53,0,20.55
24,11,2016,25.61,14.12,0.13,20.32
25,11,2016,25.09,14.41,0,18.42
26,11,2016,23.18,14.51,4.16,16.41
27,11,2016,22.67,14.72,7.41,17.11
28,11,2016,22.21,14.63,0,17.06
29,11,2016,23.79,13.9,0,21.57
30,11,2016,23.68,12.59,0,21.66
1,12,2016,24.01,13.21,0,20.07
2,12,2016,24.48,14.12,3.02,19.59
3,12,2016,24.46,13.73,0,21.6
4,12,2016,24.54,11.95,0,22.56
5,12,2016,23.84,11.53,0,22.3
6,12,2016,24.16,10.88,0,22.16
7,12,2016,23.33,12.16,0,21.59
8,12,2016,23.85,12.68,0,21.01
9,12,2016,23.99,12.51,0,21.28
10,12,2016,23.9,12.68,0,21.22
11,12,2016,23.84,12.66,0,20.86
12,12,2016,23.79,12.71,0,20.66
13,12,2016,23.91,13.04,0,20.51
14,12,2016,24.8,12.89,0,20.4
15,12,2016,24.81,13.35,0,20.13
16,12,2016,23.38,14.13,0,18.02
17,12,2016,23,14.72,0,15.88
18,12,2016,23.48,13.98,0,19.81
19,12,2016,22.7,12.85,0,19.41
20,12,2016,24.19,13.2,0,19
21,12,2016,23.38,13.2,0,17.35
22,12,2016,24,13.6,2.28,18.64
23,12,2016,24.22,12.6,0,21.55
24,12,2016,24.17,12.28,0,21.07
25,12,2016,24.38,12.9,0,21.31
26,12,2016,24.89,11.58,1.63,22.21
27,12,2016,24.58,11.22,0,22.15
28,12,2016,24.52,11.2,0,22.12
29,12,2016,24.28,11.43,0,21.98
30,12,2016,23.82,11.98,0,22.28
31,12,2016,23.37,10.4,0,22.65
1,1,2017,23.54,10.16,0,22.68
2,1,2017,24.11,10.47,0.81,22.38
3,1,2017,24.11,10.66,0,22.54
4,1,2017,23.98,10.01,0,23.03
5,1,2017,23.61,9.82,0,23.19
6,1,2017,23.4,9.37,0,23.23
7,1,2017,23.39,9.53,0,23.18
8,1,2017,24.76,9.35,0.2,23.34
9,1,2017,23.88,10.43,0,23.13
10,1,2017,23.37,10.1,0,23.09
11,1,2017,22.92,10,0,23.15
12,1,2017,23.96,9.91,3.23,23.22
13,1,2017,23.32,10.41,0,22.95
14,1,2017,24.02,11.39,0,22.77
15,1,2017,24.66,11.61,0,22.62
16,1,2017,24.13,11.13,0,23.27
17,1,2017,23.88,10.9,4.44,23.02
18,1,2017,24.19,11.74,0,22.77
19,1,2017,23.58,11.72,0,22.7
20,1,2017,23.04,11.83,0,22.6
21,1,2017,23.78,12.06,0,22.05
22,1,2017,23.88,12.35,0,22.35
23,1,2017,24.03,12.26,2.19,23.04
24,1,2017,24.48,12.14,0,23.36
25,1,2017,24.35,12.35,0.13,23.24
26,1,2017,23.11,11.89,0,23.29
27,1,2017,24.79,12.1,0,23
28,1,2017,25.36,12.99,0,21.7
29,1,2017,23.26,14.48,0,15.31
30,1,2017,23.91,14.51,1.27,17.01
31,1,2017,25.81,13.94,0,22.91
1,2,2017,24.46,13.63,0,23.41
2,2,2017,23.35,14.66,0,17.9
3,2,2017,21.11,13.86,0,13.85
4,2,2017,22.01,14.29,0.92,14.95
5,2,2017,22.82,13.19,0.53,15.6
6,2,2017,24.14,13.31,3.05,19.97
7,2,2017,24.56,14.06,0,21.73
8,2,2017,24.43,13.17,0,22.52
9,2,2017,24.74,12.54,0,23.68
10,2,2017,25.59,12.89,0,23.69
11,2,2017,26.58,13.46,0,23.2
12,2,2017,26.49,14.63,0,20.67
13,2,2017,24.85,15.41,1.82,18.48
14,2,2017,17.92,14.59,5.6,5.81
15,2,2017,21.8,14.21,0.68,18.39
16,2,2017,21.99,15.09,5.72,16.9
17,2,2017,20.51,15.19,35.8,14.86
18,2,2017,17.68,14.7,1.93,8.11
19,2,2017,20.43,14.62,0,18.09
20,2,2017,21.58,14.1,0,21.55
21,2,2017,22.27,12.66,0,24.4
22,2,2017,22.57,12.78,0,23.75
23,2,2017,22.5,14.78,0,20.94
24,2,2017,20.64,14.41,0,13.04
25,2,2017,18.76,14.83,5.04,8.88
26,2,2017,20.45,15.41,0,11.55
27,2,2017,20.41,15.49,0,12.35
28,2,2017,22.57,14.66,0,19.08
1,3,2017,24.02,14.24,0,22.57
2,3,2017,25.19,13.92,0,22.17
3,3,2017,25.22,14.89,0,20.42
4,3,2017,25.58,14.72,0,23.37
5,3,2017,26.03,14.46,0,23.96
6,3,2017,26.74,15.4,0,24.24
7,3,2017,27.34,14.81,0,24.79
8,3,2017,27.1,14.76,0,25.03
9,3,2017,26.56,15.3,0,24.21
10,3,2017,28.01,14.59,0,25.05
11,3,2017,27.41,14.78,0,25.29
12,3,2017,27.04,14.29,0,26.08
13,3,2017,27.92,14.56,0,25.81
14,3,2017,28.04,14.33,0,26.57
15,3,2017,28.2,14.18,0,26.6
16,3,2017,28.24,14.37,0,26.24
17,3,2017,27.09,15.89,0,23.38
18,3,2017,27.78,16.29,13.97,21.07
19,3,2017,30.29,16.38,13.02,22.65
20,3,2017,28.16,16.12,11.53,22.22
21,3,2017,26.01,15.53,0,20.37
22,3,2017,28.12,16.66,6.35,22.42
23,3,2017,27.49,16.72,0.42,21.42
24,3,2017,29.36,16.63,15.13,22.26
25,3,2017,27.87,16.64,11.19,21.42
26,3,2017,25.16,17.08,0,19.76
27,3,2017,21.97,16.3,0,16.56
28,3,2017,22.66,16.01,2.66,19.39
29,3,2017,22.83,15.91,0,18.02
30,3,2017,24.5,15.35,0,22.88
31,3,2017,24.75,15.9,0,24.12
1,4,2017,25.98,15.78,0,26.26
2,4,2017,26.85,15.45,0,26.53
3,4,2017,26.49,15.76,0,24.97
4,4,2017,27.54,15.68,0,25.92
5,4,2017,28.21,15.48,0,26.6
6,4,2017,27.91,15.2,0,27.72
7,4,2017,27.54,14.91,0,26.82
8,4,2017,27.66,16.18,0,26.76
9,4,2017,27.59,15.75,0,27.25
10,4,2017,28.23,15.79,0,26.22
11,4,2017,28.26,16.04,0,26.66
12,4,2017,28.79,16.06,0,26.95
13,4,2017,29.42,16.52,0,26.03
14,4,2017,30.02,16.81,0,26.71
15,4,2017,29.58,16.76,0,26.96
16,4,2017,28.45,17.02,0,25.19
17,4,2017,28.27,16.73,0,25.52
18,4,2017,28.47,17.57,0,26.04
19,4,2017,26.77,17.87,0,23.96
20,4,2017,27.05,17.51,0,22.31
21,4,2017,27.78,17.81,0,22.13
22,4,2017,28.33,17.04,0,24.8
23,4,2017,30.18,16.36,0,28.15
24,4,2017,30.74,17.34,0,26.62
25,4,2017,30.01,18.54,0,24.15
26,4,2017,27.97,19.18,26.69,19.84
27,4,2017,26.6,18.27,0,20.05
28,4,2017,27.81,17.89,20.78,21.02
29,4,2017,25.97,17.57,0,17.97
30,4,2017,25.13,17.64,2.51,20.11
1,5,2017,26.3,17.88,2.35,21.24
2,5,2017,27.74,18.17,8.75,19.25
3,5,2017,28.07,18.21,0,21.7
4,5,2017,27.46,17.95,18.47,21.86
5,5,2017,26.08,17.86,0.33,19.7
6,5,2017,25.87,17.74,6.44,21.01
7,5,2017,26.28,18.08,3.3,21.82
8,5,2017,27.77,18.49,2.15,22.66
9,5,2017,28.25,18.42,12.89,24.59
10,5,2017,28.43,18.63,0,22.31
11,5,2017,30.59,18.42,0,24.89
12,5,2017,29.93,18.62,14.86,22.67
13,5,2017,28.15,18.86,6.02,20.79
14,5,2017,27.25,18.29,5.45,21.51
15,5,2017,24.29,18.37,16.64,18.54
16,5,2017,23.36,18.12,2.8,13.95
17,5,2017,24.41,17.68,9.72,15.52
18,5,2017,27.07,17.27,0.77,23.19
19,5,2017,27.63,18.03,11.21,23.73
20,5,2017,26.53,18.86,0,21.11
21,5,2017,28.24,18.31,4.09,22.65
22,5,2017,28.57,18.71,0.37,21.84
23,5,2017,29.39,18.5,0,22.96
24,5,2017,29.25,18.46,0,23.6
25,5,2017,30.53,17.98,0,25.2
26,5,2017,29.46,18.68,0,21.62
27,5,2017,29.23,19.24,0,22.25
28,5,2017,29.14,19.12,0,20.29
29,5,2017,30.09,18.89,0,21.04
30,5,2017,30.16,18.44,0,21.84
31,5,2017,30.11,19.48,0,18.14
1,6,2017,31.37,19.14,0,22.01
2,6,2017,32.84,18.52,0,24.57
3,6,2017,32.55,17.98,0,23.5
4,6,2017,32.09,17.96,2.05,23.68
5,6,2017,31.75,18.78,0.32,22.5
6,6,2017,32.17,18.7,0,23.32
7,6,2017,31.93,18.73,0.12,22.74
8,6,2017,32.23,18.78,0,23.63
9,6,2017,32.62,18.32,0,23.23
10,6,2017,32.86,18.47,0,22.64
11,6,2017,32.69,19.07,0,22.26
12,6,2017,32.26,19.01,0,22.13
13,6,2017,30.79,19.26,0,20.22
14,6,2017,31.76,19.89,0,21.32
15,6,2017,31.69,19.18,0,20.43
16,6,2017,32.03,19.42,0,20.69
17,6,2017,32.25,19.1,0.03,21.65
18,6,2017,32.25,20.03,0,21.4
19,6,2017,30.95,20.54,0,20.09
20,6,2017,31.66,20.39,0,20.74
21,6,2017,31.89,19.95,0,20.13
22,6,2017,31.91,19.13,0,20.74
23,6,2017,32.16,20.24,0,20.78
24,6,2017,31.21,21.06,0,20.76
25,6,2017,31,19.81,1.34,20.39
26,6,2017,31.21,19.22,0,19.92
27,6,2017,30.65,19.18,0,19.28
28,6,2017,31.78,19.19,0,21.77
29,6,2017,32.26,19.77,0,21.65
30,6,2017,33.22,20.1,5.53,20.27
1,7,2017,32.86,20.04,0,20.22
2,7,2017,31.85,20.15,0,19.75
3,7,2017,31.72,20.33,21.01,19.42
4,7,2017,31.29,20.66,4.71,20.05
5,7,2017,32.27,20.7,0,20.47
6,7,2017,31.74,20.33,9.28,20.84
7,7,2017,31.9,20.35,18.89,20.72
8,7,2017,31.32,20.47,37.21,20.4
9,7,2017,30.89,20.12,10.8,20.65
10,7,2017,30.6,19.35,0,20.86
11,7,2017,29.95,19.4,1.74,20.22
12,7,2017,32.07,19.75,0,21.8
13,7,2017,31.49,21.21,3.32,17.4
14,7,2017,31.13,20.16,13.38,20.47
15,7,2017,31.85,20.36,3.34,20.46
16,7,2017,32.35,20.4,0.38,22.09
17,7,2017,32.35,20.1,1.22,21.19
18,7,2017,32.04,20.54,0.5,20.46
19,7,2017,31.46,19.74,0.29,20.71
20,7,2017,30.65,20.46,0.76,14.06
21,7,2017,31.39,20.04,2.84,20.56
22,7,2017,31.05,19.89,0,21.18
23,7,2017,31.56,19.82,0,21.74
24,7,2017,31.98,19.68,0,21.41
25,7,2017,31,20.11,19.56,18.14
26,7,2017,29.49,20.5,0,14.29
27,7,2017,31.08,19.51,0,22.07
28,7,2017,31.95,20.13,0,22.2
29,7,2017,31.58,19.56,1.54,22.41
30,7,2017,32.65,19.95,8.35,23
31,7,2017,31.11,20.99,0,21.49
1,8,2017,29.95,19.88,24.32,20.14
2,8,2017,29.95,19.76,0,21.68
3,8,2017,30.97,19.25,15.33,22.26
4,8,2017,31.51,19.44,0,21.3
5,8,2017,31.31,19.62,7.67,21.9
6,8,2017,30.98,19.34,1.17,20.93
7,8,2017,31.88,19.58,18.16,21.58
8,8,2017,29.75,19.54,0,18.75
9,8,2017,28.98,19.05,9.54,20.74
10,8,2017,29.93,19.71,19.07,21.2
11,8,2017,28.96,19.81,15.17,15.14
12,8,2017,28.4,19.37,14.81,14.5
13,8,2017,28.08,18.49,6.22,20.96
14,8,2017,28.68,18.72,10.58,22.31
15,8,2017,28.87,18.92,10.29,21.51
16,8,2017,26.99,18.18,10.86,21.11
17,8,2017,27.24,18.56,10.86,21.19
18,8,2017,26.46,18.24,37.27,17.49
19,8,2017,28,18.17,14.26,22.92
20,8,2017,29.03,18.73,1.14,20.52
21,8,2017,29.33,18.65,8.4,22.02
22,8,2017,30.57,18.65,15.39,21.12
23,8,2017,30.84,18.73,16.57,22.12
24,8,2017,28.92,18.59,8.16,19.86
25,8,2017,27.53,18.46,0.48,20.44
26,8,2017,28.34,18.52,23.67,20.47
27,8,2017,27.8,18.43,25.38,18.75
28,8,2017,28.63,18.4,15.45,20.09
29,8,2017,28.78,18.79,19.52,20.02
30,8,2017,28.83,18.58,10.03,19.49
31,8,2017,28.8,18.69,36.73,20.23
1,9,2017,29.32,18.38,1.2,20.28
2,9,2017,28.13,18.6,2.96,19.58
3,9,2017,28.41,18.81,7.87,20.14
4,9,2017,28.56,18.32,7.64,22.64
5,9,2017,29.05,18.12,9.52,21.3
6,9,2017,29.44,18.45,4.81,22.94
7,9,2017,29.17,18.88,0.74,21.78
8,9,2017,30.18,18.31,0,22.45
9,9,2017,30.68,18.08,0,24.14
10,9,2017,29.34,18.87,0.28,20.67
11,9,2017,29.04,19.09,0,20.72
12,9,2017,28.56,18.43,0,19.87
13,9,2017,29.67,18.71,0,20.02
14,9,2017,30.24,18.68,15.27,21.79
15,9,2017,29.24,17.96,0,21.73
16,9,2017,27.29,17.89,0,20.25
17,9,2017,28.31,18.2,0,20.55
18,9,2017,28.11,17.69,11.89,20.03
19,9,2017,27.64,17.88,3.2,21.16
20,9,2017,28.29,17.67,0,21.39
21,9,2017,28.66,17.94,0.88,21.69
22,9,2017,28.84,17.95,0,21.61
23,9,2017,30.52,17.12,0,23.96
24,9,2017,29.49,16.71,0,23.09
25,9,2017,28.14,17.58,0.05,20
26,9,2017,27.21,17.86,0,19.21
27,9,2017,27.54,17.57,16.28,20.07
28,9,2017,27.15,17.59,3.85,20.7
29,9,2017,26.72,17.55,4.5,17.62
30,9,2017,25.66,17.42,0,18.27
1,10,2017,25.44,17.36,2.53,18.4
2,10,2017,25.46,16.92,0,18.6
3,10,2017,27.53,16.4,0,20.39
4,10,2017,26.71,16.1,0,19.09
5,10,2017,26.73,16.94,0,19.04
6,10,2017,27.28,16.7,0,19.21
7,10,2017,27.41,16.92,0,20.9
8,10,2017,25.86,17.4,1.38,17.68
9,10,2017,24.87,17.34,0,17
10,10,2017,26.02,16.76,0.43,19.13
11,10,2017,26.19,17.17,0,19.46
12,10,2017,26.52,16.65,0,19.51
13,10,2017,26.04,16.24,0,19.54
14,10,2017,26.22,16.58,0,17.43
15,10,2017,25.67,16.57,0.69,17.72
16,10,2017,25.86,16.9,2.75,17.48
17,10,2017,27.58,16.36,0,20.43
18,10,2017,26.75,17.88,0,19.24
19,10,2017,25.83,16.33,10.68,17.64
20,10,2017,25.72,16.08,1.88,17.56
21,10,2017,28.03,15.67,0,22.89
22,10,2017,28.55,16.11,0,22.53
23,10,2017,28.17,16.72,0,21.33
24,10,2017,28.3,16.71,0,23.47
25,10,2017,27.64,15.79,0,23.74
26,10,2017,26.89,16.36,0,22.37
27,10,2017,25.04,16.67,1.6,18.45
28,10,2017,26.7,16.42,0,23.48
29,10,2017,26.55,15.1,0,23.3
30,10,2017,26.58,14.97,0,23.72
31,10,2017,26.8,14.29,0,23.83
1,11,2017,26.8,15.16,0,22.86
2,11,2017,26.95,15.37,0,21.74
3,11,2017,26.76,15.52,0,21.42
4,11,2017,26.04,15.33,0,19.42
5,11,2017,25.78,16.58,0.5,20.43
6,11,2017,24.74,15.19,3.24,19.09
7,11,2017,25.01,15.13,0,20.78
8,11,2017,25.6,14.41,0,23.13
9,11,2017,26.14,14.15,0,22.64
10,11,2017,26.03,14.6,0,19.56
11,11,2017,26.18,15.01,0,18.35
12,11,2017,26.37,15.53,3.45,21.43
13,11,2017,26.73,14.55,0,22.78
14,11,2017,27.18,13.82,0,23.2
15,11,2017,26.92,13.69,0,23.32
16,11,2017,26.24,13.47,0,23.29
17,11,2017,24.89,12.96,0,23.29
18,11,2017,24.7,12.79,0,23.17
19,11,2017,24.46,12.58,0,23.19
20,11,2017,24.32,12.79,0,22.69
21,11,2017,25.64,12.96,0,22.29
22,11,2017,26.13,13.51,0,21.53
23,11,2017,24.24,14.4,0,16.47
24,11,2017,22.39,15.51,0,14.17
25,11,2017,23.81,15.12,0,17.27
26,11,2017,25.03,13.04,0,22.34
27,11,2017,24.48,13.21,0,21.63
28,11,2017,25.38,13.96,0,18.94
29,11,2017,25.72,14.03,1.1,21.14
30,11,2017,25.58,13.36,0,22.12
1,12,2017,25.68,12.69,0,22.36
2,12,2017,25.28,12.89,0,22.2
3,12,2017,24.87,12.84,0,22.11
4,12,2017,24.46,12.81,0.27,21.79
5,12,2017,24.23,12.89,0,21.4
6,12,2017,23.83,12.63,0,21.48
7,12,2017,24.64,12.51,0,21.4
8,12,2017,23.29,14,0,18.05
9,12,2017,22.98,13.68,0,18.96
10,12,2017,23.42,11.61,0,21.53
11,12,2017,23.63,11.44,0,22.12
12,12,2017,23.72,10.9,0,22.21
13,12,2017,24.24,10.68,0,22.55
14,12,2017,24.36,10.65,0,22.3
15,12,2017,25.04,11.14,0,21.78
16,12,2017,23.8,12.42,0,21.31
17,12,2017,24.09,12.81,0,18.99
18,12,2017,23.89,13.37,3.06,19.53
19,12,2017,22.9,12.46,0,20.06
20,12,2017,22.87,11.68,0,21.94
21,12,2017,21.6,10.62,0,21.92
22,12,2017,22.33,10.54,0,22.03
23,12,2017,22.26,10.48,0,22.1
24,12,2017,23.3,10.88,0,22.2
25,12,2017,23.93,11.12,0,21.89
26,12,2017,24.26,11.45,0,21.85
27,12,2017,23.48,11.84,0,21.82
28,12,2017,23.43,11.54,0,21.96
29,12,2017,24.18,11.63,0.68,21.85
30,12,2017,23.86,11.72,0,21.91
31,12,2017,23.83,11.67,3.82,21.71
1,1,2018,24.71,12,0,21.35
2,1,2018,23.14,12.65,0,21.28
3,1,2018,23.38,13.28,0,19.38
4,1,2018,23.78,12.82,0.16,20.19
5,1,2018,23.45,13.38,0,16.45
6,1,2018,21.52,14.2,0,13.33
7,1,2018,19.87,14.26,0,12.81
8,1,2018,17.66,13.95,0,6.21
9,1,2018,18.28,13.74,0,12.48
10,1,2018,19.77,12.7,0,14.78
11,1,2018,20.04,12.75,6.41,14.99
12,1,2018,21.7,12.72,0,21.29
13,1,2018,22.42,10.21,0,22.98
14,1,2018,23.21,9.77,0,23.4
15,1,2018,22.88,9.75,0,23.45
16,1,2018,22.42,10.6,0,22.87
17,1,2018,23.96,11.5,0,22.67
18,1,2018,24.14,11.59,0,22.49
19,1,2018,23.7,12.09,0,21.47
20,1,2018,24,14.04,6.21,18.92
21,1,2018,23.02,14.22,5.67,15.45
22,1,2018,24.29,14.09,0,15.76
23,1,2018,26.48,12.5,0,22.69
24,1,2018,25.45,13.14,0,22.7
25,1,2018,25.1,13.23,0,21.58
26,1,2018,25.58,14.42,0,21.8
27,1,2018,23.7,14.14,0,17.89
28,1,2018,22.11,13.78,0,13.63
29,1,2018,19.87,13.58,0,10.16
30,1,2018,22.27,13.97,0,12.6
31,1,2018,23.09,14.79,0,21
1,2,2018,23.44,13.2,0,22.19
2,2,2018,24.03,13.07,0,22.27
3,2,2018,23.18,14.11,0,20.98
4,2,2018,23.01,13.26,0,20.93
5,2,2018,23.62,14.04,0,22.37
6,2,2018,23.77,11.71,2.35,24.16
7,2,2018,24.13,11.29,0,24.56
8,2,2018,24.58,11.38,0,24.55
9,2,2018,25.62,11.79,0,24.12
10,2,2018,26.06,12.55,0,24.12
11,2,2018,26.49,13.01,0,23.12
12,2,2018,27.83,13.38,0,23.89
13,2,2018,27.5,14.11,0,23.4
14,2,2018,27.58,14.05,0,24.19
15,2,2018,26.41,13.53,3.16,24.11
16,2,2018,26.46,13.28,0,23.66
17,2,2018,27.18,14.1,0.25,22.31
18,2,2018,25.65,14.91,0,19.64
19,2,2018,24.19,15.11,0,17.61
20,2,2018,25.53,15.78,11.38,19.11
21,2,2018,26.13,15.51,2.51,18.79
22,2,2018,26.42,16.25,0.38,18.97
23,2,2018,28.71,15.12,0,22.96
24,2,2018,29.17,15.23,0,21.19
25,2,2018,28.69,15.38,0,20.3
26,2,2018,26.91,16.32,0,21.08
27,2,2018,27.28,15.51,2.29,20.98
28,2,2018,27.36,15.21,11.24,21.51
1,3,2018,26.77,15.68,0,21.24
2,3,2018,22.48,15.07,0,16.18
3,3,2018,20.11,15.5,0,12.96
4,3,2018,22.72,14.91,0,19.78
5,3,2018,24.13,15.18,0,21.19
6,3,2018,24.34,14.62,5.96,20.53
7,3,2018,25.87,15.02,0,22.37
8,3,2018,26.71,14.05,0,25.89
9,3,2018,27.13,13.86,0,25.75
10,3,2018,27.62,13.53,0,26.12
11,3,2018,27.54,13.73,0,24.98
12,3,2018,27.42,14.15,0,24.99
13,3,2018,25.81,15.7,0,21.83
14,3,2018,26.52,16.19,0,21.58
15,3,2018,26.11,16.36,6.26,19.15
16,3,2018,25.73,16.54,0,18.57
17,3,2018,23.74,15.74,0.74,16.91
18,3,2018,24.1,15.93,0,19.21
19,3,2018,23.93,15.57,0,19.95
20,3,2018,26.03,15.74,0,22.91
21,3,2018,27.13,14.99,1.26,24.12
22,3,2018,27.72,14.83,0,24.02
23,3,2018,28.6,15.22,0,23.52
24,3,2018,28.06,15.28,0,24.66
25,3,2018,27.57,14.71,0,26.78
26,3,2018,26.67,14.33,0,27.11
27,3,2018,26.99,14.14,0,27.36
28,3,2018,28.21,14.88,0,25.09
29,3,2018,28.32,16.14,6.23,24.4
30,3,2018,29.84,15.97,0,26.56
31,3,2018,28.02,16.35,0,23.96
1,4,2018,29.02,17.2,0,25.13
2,4,2018,28.14,16.72,1.36,24.11
3,4,2018,27.78,16.81,2.57,22.84
4,4,2018,29.2,16.89,24.73,23.43
5,4,2018,28.16,16.52,0,21.88
6,4,2018,28.78,16.46,0,22.65
7,4,2018,27.36,16.69,0,20.9
8,4,2018,25.18,16.87,0,22.33
9,4,2018,25.58,16.12,0,22.24
10,4,2018,25.85,16.53,0,21.16
11,4,2018,24.54,16.62,0,20.46
12,4,2018,26.07,16.39,0,22.34
13,4,2018,24.94,16.4,0,19.57
14,4,2018,24.07,16.2,0.59,18.17
15,4,2018,24.02,16.69,0,20.04
16,4,2018,25.67,16.56,2.33,23.47
17,4,2018,25.33,16.88,2.55,22.42
