day,month,year,t_max,t_min,prec,sol_rad
12,10,1982,20.42,12.54,0.2,20.58
13,10,1982,18.78,13.21,12.89,17.31
14,10,1982,18.73,13.18,0,17.27
15,10,1982,18.4,12.79,4.97,17.1
16,10,1982,18.49,11.63,0,19.62
17,10,1982,19.57,9.65,0,23.73
18,10,1982,19.94,9.01,0,25.12
19,10,1982,20.2,8.09,0,26.06
20,10,1982,20.78,7.69,0,24.88
21,10,1982,21.09,8.47,0,24.8
22,10,1982,21.5,9.08,0,25.23
23,10,1982,21.33,8.82,0,24.87
24,10,1982,20.96,9.19,0,25.26
25,10,1982,20.5,8.44,0,24.71
26,10,1982,20.73,8.06,0,25.34
27,10,1982,20.87,8.53,0,24.67
28,10,1982,20.94,9.48,0,25.46
29,10,1982,20.65,8.97,0,25.34
30,10,1982,21.11,8.42,0,25.14
31,10,1982,20.08,8.83,0,24.96
1,11,1982,20.92,8.07,0,24.99
2,11,1982,21.39,6.07,0,25.64
3,11,1982,21.34,6.3,0,25.47
4,11,1982,20.18,7.76,0,21.55
5,11,1982,21.52,9.56,3.29,22.42
6,11,1982,20.83,11.59,1.8,18.93
7,11,1982,20.87,12.51,0,20.1
8,11,1982,20.83,11.51,0,20.63
9,11,1982,21.89,10.77,0,21.21
10,11,1982,20.33,11.23,4.5,19.07
11,11,1982,18.12,12.93,0,17.62
12,11,1982,19.38,11.61,0,17.77
13,11,1982,20.85,9.36,0,23.66
14,11,1982,20.77,9.19,0,22.99
15,11,1982,21,9.69,0,22.21
16,11,1982,20.85,10.17,0,20.17
17,11,1982,20.57,11.25,0,19.91
18,11,1982,17.51,10.49,0,14.1
19,11,1982,17.95,10.21,0,16.18
20,11,1982,17.76,9.75,0,16.84
21,11,1982,19.98,8.31,0,22.25
22,11,1982,20.64,8.69,0,22.11
23,11,1982,20.14,9.48,0,20.47
24,11,1982,20.79,10.18,0,18.98
25,11,1982,21.35,10.53,4.4,20.43
26,11,1982,20.33,10.57,0,19.36
27,11,1982,20.25,11.36,0,16.97
28,11,1982,18.13,10.77,0,15.97
29,11,1982,19.47,11.65,0,19.55
30,11,1982,19.93,8.96,0,23.26
1,12,1982,20.27,9.12,0,22.1
2,12,1982,21.76,9.79,0,20.79
3,12,1982,20.42,11.42,0,20.2
4,12,1982,20.06,9.62,0,21.36
5,12,1982,18.92,9.21,0,18.24
6,12,1982,17.83,10.31,1.78,14.39
7,12,1982,19.42,10.74,0,21.43
8,12,1982,19.92,8.24,0,22.87
9,12,1982,19.9,9.27,0,22.59
10,12,1982,20.99,9.22,0,22.38
11,12,1982,21.11,9.9,0,21.01
12,12,1982,19.81,10.54,0,17.32
13,12,1982,19.55,11.97,2.38,15.57
14,12,1982,19.61,10.6,0,17.34
15,12,1982,17.94,12.5,2.34,15.47
16,12,1982,18.15,11.96,1.19,15.57
17,12,1982,18.1,12.09,0,15.43
18,12,1982,19.9,11.13,0,17.23
19,12,1982,20.72,10.45,0,21.27
20,12,1982,21.72,9.26,0,22.33
21,12,1982,20.23,10.53,0,18.98
22,12,1982,21.23,10.8,0,21.35
23,12,1982,20.38,9.48,0,22.77
24,12,1982,20.93,9.17,0,22.25
25,12,1982,20.65,9.87,0,21.2
26,12,1982,19.56,10.27,0,20.95
27,12,1982,19.78,9.39,0.39,22.64
28,12,1982,21.24,8.55,0,23.13
29,12,1982,21.08,7.98,0,23.32
30,12,1982,21.41,8.09,0,23.35
31,12,1982,20.82,7.67,0,23.44
1,1,1983,20.84,8.22,0,23.67
2,1,1983,20.08,8.13,0,23.53
3,1,1983,20.84,8.06,0,23.24
4,1,1983,19.86,8.83,0,22.21
5,1,1983,19.86,9.05,0,19.67
6,1,1983,19.04,9.81,0,17.93
7,1,1983,19.3,9.69,0,19.85
8,1,1983,19.65,7.07,0,23.89
9,1,1983,19.61,7.33,0,23.55
10,1,1983,18.13,7.58,0,23.66
11,1,1983,18.19,6.84,0,23.66
12,1,1983,18.27,7.28,0,22.9
13,1,1983,19.78,7.07,0,23.58
14,1,1983,21.74,7.98,0,23.78
15,1,1983,21.16,7.62,0,23.96
16,1,1983,21.27,7.75,0,23.89
17,1,1983,21.02,8.89,0,23.31
18,1,1983,22.01,9.01,0,22.9
19,1,1983,21.27,10.21,0,21.22
20,1,1983,17.24,10.81,0,13.33
21,1,1983,18.15,11.58,0,14.7
22,1,1983,19.46,11.83,0,16.02
23,1,1983,22.45,11.43,0.67,20.07
24,1,1983,20.84,12.13,0,18.7
25,1,1983,19.63,11.2,3.47,14.03
26,1,1983,21.11,11.37,2.99,19.74
27,1,1983,21.16,11.2,0,18.19
28,1,1983,21.27,11.58,0,16.95
29,1,1983,20.19,12.87,0,16.43
30,1,1983,21.72,11.98,0,20.64
31,1,1983,20.42,11.68,1.16,18.56
1,2,1983,16.02,12.64,0,11.69
2,2,1983,19.84,12.05,0,18.59
3,2,1983,18.01,12.45,0.27,15.39
4,2,1983,19.58,12.08,0,17.2
5,2,1983,20.22,12.22,0,18.72
6,2,1983,20.63,11.39,0,20.54
7,2,1983,21.31,11.79,0,21.02
8,2,1983,21.05,11.36,0,20.7
9,2,1983,20.87,11.21,0,19.99
10,2,1983,21.5,11.08,3.17,17.04
11,2,1983,24.64,10.39,0,22.84
12,2,1983,22.11,12.25,0,19.61
13,2,1983,22.53,11.96,0,22.04
14,2,1983,20.66,12.02,0,20.27
15,2,1983,21.21,12.35,0,20.46
16,2,1983,22.51,11.47,0,20.91
17,2,1983,24.61,11.28,0,21.57
18,2,1983,21.33,13.11,0,19.19
19,2,1983,20.05,13.16,7.86,16.27
20,2,1983,21.13,13.41,3.62,18.76
21,2,1983,20.23,12.98,0.63,19.51
22,2,1983,21.45,12.23,0,19.16
23,2,1983,21.52,10.67,0,23.8
24,2,1983,21.04,9.39,0,25.21
25,2,1983,22.73,9.52,0,25.97
26,2,1983,24.24,9.8,0,25.54
27,2,1983,23.69,11.78,0,24.4
28,2,1983,21.9,11.78,0,19.55
1,3,1983,21.83,11.36,0,23.04
2,3,1983,23.31,10.62,0,24.1
3,3,1983,22.92,11.47,0,20.9
4,3,1983,24.32,12.66,0,22.31
5,3,1983,24.87,12.06,0,23.08
6,3,1983,23.78,13.24,0,21.58
7,3,1983,22.71,13.06,0.33,20.57
8,3,1983,22.45,12.7,3.92,19.85
9,3,1983,22.22,12.8,0,20.73
10,3,1983,22.74,12.55,0,19.97
11,3,1983,23.41,12.84,1.72,20.68
12,3,1983,23.21,12.76,0,18.69
13,3,1983,21.12,13.34,0,14.91
14,3,1983,18.06,13.82,15.5,9.26
15,3,1983,22.17,12.06,10.72,20.05
16,3,1983,21.12,12.75,2.76,18.56
17,3,1983,20.66,13.43,0.5,18.38
18,3,1983,21.84,13.08,0,21.91
19,3,1983,21.56,12.36,0,20.66
20,3,1983,22.98,11.57,0,23.51
21,3,1983,24.46,11.46,0,24.31
22,3,1983,23.26,12.54,0,22.24
23,3,1983,23.29,14.27,0.92,21.3
24,3,1983,23.25,12.85,17.52,22.51
25,3,1983,21.49,13.12,0,19.13
26,3,1983,21.52,12.96,0,19.18
27,3,1983,20.82,12.87,0,16.65
28,3,1983,22.71,12.84,0,20.75
29,3,1983,23.98,12.83,0,22.69
30,3,1983,26.24,13.32,12.07,24.59
31,3,1983,25,12.46,0.27,23.28
1,4,1983,25.85,12.38,1.21,23.34
2,4,1983,24.36,14.08,0,22.23
3,4,1983,24.75,12.96,0,20.56
4,4,1983,24.28,12.94,1.66,21.92
5,4,1983,22.31,11.95,2.71,21.16
6,4,1983,22.25,12.52,16.86,20.56
7,4,1983,22.89,12.63,10.08,18.92
8,4,1983,23.03,13.53,0,21.84
9,4,1983,20.93,12.93,0,17.33
10,4,1983,23.28,12.45,7.02,23.63
11,4,1983,22.95,12.85,0,23.55
12,4,1983,23.34,12.95,0,22.94
13,4,1983,22.71,13.3,0,22.64
14,4,1983,23.79,14,0,23.57
15,4,1983,25.15,12.98,0,24.62
16,4,1983,25.39,13.47,0,23.97
17,4,1983,24.19,13.22,1.17,22.45
18,4,1983,24,13.31,17.41,22.94
19,4,1983,23.09,13.89,0,21.99
20,4,1983,23.04,14.43,0,22.1
21,4,1983,23.39,14.76,0,21.13
22,4,1983,18.56,14.38,13.85,10.87
23,4,1983,22.75,14.03,0,19.72
24,4,1983,22.59,12.31,0,22.48
25,4,1983,20.91,12.46,0,20.17
26,4,1983,22.52,12.44,0,22.58
27,4,1983,22.3,14.01,5.98,20.01
28,4,1983,21.96,13.79,0,22.42
29,4,1983,23.74,11.99,0,25.76
30,4,1983,24.68,11.83,0,26.49
1,5,1983,24.85,12.17,0,22.64
2,5,1983,25.72,12.6,0,22.69
3,5,1983,25.6,13.32,0,24.03
4,5,1983,24.95,14.4,0,25.09
5,5,1983,23.11,14.02,0,20.72
6,5,1983,24.02,13.66,0,22.94
7,5,1983,23.97,13.63,0,22.83
8,5,1983,24.03,13.47,0,21.96
9,5,1983,24.22,13.19,0,22.82
10,5,1983,25.38,13.52,0,23.56
11,5,1983,25.94,14.2,0.22,22.68
12,5,1983,26.65,14.43,0,21.9
13,5,1983,25.27,14.84,1.59,18.29
14,5,1983,25.19,14.76,0.39,17.69
15,5,1983,24.71,15.15,0,19.15
16,5,1983,25.29,13.86,0,20.8
17,5,1983,22.79,14.94,0,18.78
18,5,1983,22.54,14.6,0,18.26
19,5,1983,23.19,14.03,1.66,18.9
20,5,1983,20.73,14.49,45.62,14.21
21,5,1983,22.67,14.32,0,20.25
22,5,1983,21.99,13.61,2.38,17.78
23,5,1983,21.97,13.99,1.11,20.11
24,5,1983,22.06,13.6,14.97,19.78
25,5,1983,22.33,13.17,0,20.24
26,5,1983,23.44,12.18,0,22.36
27,5,1983,21.62,13.02,2.36,17.59
28,5,1983,22.24,13.3,0,19.89
29,5,1983,21.91,13.43,2.32,18.82
30,5,1983,22.17,13.12,17.17,17.59
31,5,1983,22,14.14,2.2,17.82
1,6,1983,21.73,13.54,0,19.75
2,6,1983,22.07,12.82,5.41,20.04
3,6,1983,21.84,13.15,0,19.54
4,6,1983,22.82,13.09,0,20.48
5,6,1983,22.47,12.48,6.8,19.61
6,6,1983,21.09,13.13,0,19.7
7,6,1983,22.92,12.79,0,21.28
8,6,1983,22.94,11.41,0,21.09
9,6,1983,23.74,11.89,0,20.08
10,6,1983,23.71,12.33,0,19.76
11,6,1983,24.39,12.22,0,21.58
12,6,1983,24.58,12.31,0,20.6
13,6,1983,24.66,12.86,0,17.46
14,6,1983,25.86,12.37,0,22.62
15,6,1983,25.44,11.7,3.94,21.36
16,6,1983,25.42,12.6,0,20.57
17,6,1983,23.33,13.83,0.22,17.21
18,6,1983,22.43,12.91,14.2,18.53
19,6,1983,22.93,12.67,0,18.95
20,6,1983,23.2,12.15,0,19.69
21,6,1983,24.5,12.42,0,21.16
22,6,1983,23.1,12.51,0,19.15
23,6,1983,22.34,13.27,0.61,18.14
24,6,1983,23.21,12.25,0,19.44
25,6,1983,24.48,11.83,0,20.61
26,6,1983,23.62,13.35,0,18.53
27,6,1983,22.86,13.75,0.15,17.33
28,6,1983,21.58,13.65,7.47,16.48
29,6,1983,21.66,13.07,4.52,16.91
30,6,1983,20.32,13.8,6.68,11.82
1,7,1983,21.52,12.84,4.42,17.81
2,7,1983,22.84,12.58,5.05,19.92
3,7,1983,23.16,12.74,0,20.17
4,7,1983,22.74,12.8,0.8,19.97
5,7,1983,23.23,12.44,0.75,21.12
6,7,1983,23.32,12.91,0,20.1
7,7,1983,21.64,13.38,0,18.53
8,7,1983,21.74,12.66,10.44,19.09
9,7,1983,22.98,12.75,4.69,21.19
10,7,1983,23.1,12.73,0.65,20.11
11,7,1983,22.83,13.23,0,20.8
12,7,1983,23.27,12.63,0,19.87
13,7,1983,22.72,13.5,0.89,19.49
14,7,1983,22.78,13.74,0,19.6
15,7,1983,22.41,13.03,13.87,19.83
16,7,1983,23.04,13.82,0,19.94
17,7,1983,21.67,13.77,4.6,17.57
18,7,1983,21.32,13.87,8.37,18.38
19,7,1983,22.1,14.15,10.04,18.65
20,7,1983,22.49,14.48,1.3,20.13
21,7,1983,21.75,13.6,16.46,19.17
22,7,1983,21.37,13.7,20.95,18.02
23,7,1983,22.16,13.65,11.01,20.39
24,7,1983,21.64,14.44,2.79,18.93
25,7,1983,21.15,14.61,36.45,19.47
26,7,1983,21.67,13.95,2.33,20.64
27,7,1983,21.71,13.7,21.67,19.07
28,7,1983,21.28,13.81,30.55,19.08
29,7,1983,21.58,14.08,25.21,19.9
30,7,1983,21.55,13.38,0,18.63
31,7,1983,21.13,13.19,13.72,16.91
1,8,1983,21.05,14.32,2.96,18.43
2,8,1983,21.75,12.96,1.16,20.76
3,8,1983,22.35,12.96,6.23,21.7
4,8,1983,21.35,13.17,1.57,16.23
5,8,1983,23.03,13.39,5.81,21.95
6,8,1983,22.63,13.92,1.12,21.9
7,8,1983,22.13,14.13,4.77,20.27
8,8,1983,22.49,13.88,14.22,20.72
9,8,1983,22.16,13.49,0.29,21.01
10,8,1983,22.46,13.93,25.84,20.34
11,8,1983,18.88,14.32,35,11.88
12,8,1983,18.33,14.36,1.08,10.87
13,8,1983,20.77,13.8,6.89,17.11
14,8,1983,18.68,14.25,1.36,10.88
15,8,1983,18.29,13.69,2.17,15.1
16,8,1983,20.37,13.84,4.24,17.21
17,8,1983,20.23,13.74,16.56,14.99
18,8,1983,20.64,13.27,0.72,16.43
19,8,1983,22.14,13.65,0,20.63
20,8,1983,20.85,14.26,13.81,16.1
21,8,1983,21.39,13.99,10.46,20.83
22,8,1983,21.92,13.14,12.24,21.02
23,8,1983,22.11,13.24,16.41,20.67
24,8,1983,18.29,13.84,24.84,10.73
25,8,1983,20.2,13.08,8.15,15.46
26,8,1983,21.58,14.18,13.4,21.28
27,8,1983,21.32,13.12,18.49,19.75
28,8,1983,21.89,13.25,1.12,21.3
29,8,1983,21.86,12.94,18.78,21.58
30,8,1983,21.6,13.4,18.13,20.26
31,8,1983,21.19,12.84,2.7,17.67
1,9,1983,21.6,12.22,0,21.01
2,9,1983,20.76,12.65,0,19.47
3,9,1983,20.8,11.88,0,19.34
4,9,1983,21.45,11.97,0,20.94
5,9,1983,21.75,11.95,12.95,21.06
6,9,1983,21.28,12.4,7.05,19.73
7,9,1983,21.5,12.44,6.25,21.49
8,9,1983,20.86,12.36,9.35,18.74
9,9,1983,21.15,12.74,0,20.46
10,9,1983,20.92,13.09,19.4,19.53
11,9,1983,21.07,13.09,0,17.26
12,9,1983,21.59,12.51,8.51,20.92
13,9,1983,21.58,12.57,0,20.35
14,9,1983,20.52,12.31,0,19.32
15,9,1983,21.26,12.24,15.54,19.52
16,9,1983,21.4,11.82,0.29,19.3
17,9,1983,21.67,11.91,2.35,22.07
18,9,1983,20.44,11.99,0.1,19.25
19,9,1983,20.48,11.47,0,21.1
20,9,1983,20.33,12.44,3.18,19.69
21,9,1983,20.38,10.73,0,20.25
22,9,1983,20.74,11.06,0,21.34
23,9,1983,21.97,11.43,0,23.73
24,9,1983,21.49,11.58,0,21.9
25,9,1983,21.49,11.65,0,21.58
26,9,1983,21.27,11.35,0,20.62
27,9,1983,20.43,12.45,0,17.25
28,9,1983,20.28,12.76,0,19.06
29,9,1983,20.12,12.38,0,19.61
30,9,1983,20.53,11.88,0,19.6
1,10,1983,20.58,12.11,0,19.99
2,10,1983,20.86,12.75,0,18.21
3,10,1983,20.04,12.3,0.29,20.4
4,10,1983,20.22,11.89,0,21.21
5,10,1983,20.74,11.25,1.48,20.98
6,10,1983,20.54,11.87,0,20.24
7,10,1983,19.78,13.14,8.94,18.35
8,10,1983,20.39,13.03,0,21.12
9,10,1983,20.63,9.52,0,25.67
10,10,1983,20.66,9.49,0,25.74
11,10,1983,20.9,9.44,0,24.98
12,10,1983,21.28,8.92,0,24.62
13,10,1983,21.64,9.84,0,24.81
14,10,1983,21.25,10.09,0,22.49
15,10,1983,21.27,10.54,0,22.65
16,10,1983,20.43,10.6,0,21.37
17,10,1983,20.73,11.56,0.36,21.4
18,10,1983,20.4,12.08,12.62,20.8
19,10,1983,19.33,11.84,0,19.63
20,10,1983,20.13,10.51,0,20.82
21,10,1983,20.75,9.54,0,23.81
22,10,1983,20.79,10.15,0,23.31
23,10,1983,19.71,9.05,0,25.24
24,10,1983,19.86,8.47,0,25.1
25,10,1983,19.6,8.3,0,24.98
26,10,1983,20.63,8.88,0,24.57
27,10,1983,20.76,9.2,0,24.37
28,10,1983,19.85,9.43,0,22.15
29,10,1983,20.18,8.36,0,25.97
30,10,1983,20.09,8.01,0,25.8
31,10,1983,19.68,8.57,0,25.93
1,11,1983,19.39,8.18,0,25.75
2,11,1983,19.63,7.94,0,25.52
3,11,1983,19.93,8.44,0,22.27
4,11,1983,21.1,9.19,0.43,22.46
5,11,1983,21.46,9.74,0,22.74
6,11,1983,21.07,10.16,0,22.91
7,11,1983,21.44,10.23,0,23.7
8,11,1983,20.76,10.56,0.68,22.22
9,11,1983,20.77,9.77,0,23.49
10,11,1983,21.71,9.23,1.11,24.46
11,11,1983,22.25,9.48,0,23.06
12,11,1983,22.2,9.77,0,22.85
13,11,1983,21.53,10.23,0,21.45
14,11,1983,21.49,10.11,0,22.37
15,11,1983,21.65,9.94,0,23.54
16,11,1983,21.45,10.11,0,23.91
17,11,1983,20.79,9.89,2.8,22.49
18,11,1983,20.34,8.97,0,23.09
19,11,1983,19.87,8.53,0,23.35
20,11,1983,19.63,7.33,0,24.69
21,11,1983,19.62,6.53,0,24.36
22,11,1983,21.38,7.56,0,24.23
23,11,1983,20.34,8.87,0,23.81
24,11,1983,19.52,8.51,0,24.46
25,11,1983,19.73,7.78,0,24
26,11,1983,19.47,7.59,0,23.25
27,11,1983,20.61,8.41,0,22.46
28,11,1983,20.05,9.47,0,21.73
29,11,1983,20.59,9.42,0,22.15
30,11,1983,20.23,8.76,0,23.64
1,12,1983,18.96,9.03,0,19.49
2,12,1983,19.74,8.34,0,23.17
3,12,1983,19.26,8.53,0,20.83
4,12,1983,19.67,8.3,0,21.91
5,12,1983,19.09,8.01,0,22.56
6,12,1983,18.67,7.71,0,23.16
7,12,1983,19.3,7.26,0,23.29
8,12,1983,19.69,8.11,0,22.31
9,12,1983,19.51,8.17,0,23.05
10,12,1983,19.61,8.07,0,22.8
11,12,1983,20.06,6.99,0,23.47
12,12,1983,20.5,7.04,0,23.48
13,12,1983,20.61,6.97,0,23.67
14,12,1983,20.72,7.1,0,23.78
15,12,1983,20.25,8.03,0,23.59
16,12,1983,20.29,8.38,0,23.23
17,12,1983,21.63,7.72,0,23.13
18,12,1983,20.93,8.31,0,23.38
19,12,1983,19.55,8.44,0,23.02
20,12,1983,19.68,8.61,0,21.03
21,12,1983,20.64,8.58,0,21.43
22,12,1983,19.27,9.36,0,18.2
23,12,1983,17.56,9.9,0,17.83
24,12,1983,18.41,10.28,0.63,17.81
25,12,1983,18.12,10.91,0,17
26,12,1983,17.91,9.66,0,17.81
27,12,1983,17.03,9.39,0.55,16.4
28,12,1983,16.38,11.48,0,15.42
29,12,1983,17.27,10.66,0,15.73
30,12,1983,19.38,8.35,0,23.27
31,12,1983,20.4,8.98,0,22.45
1,1,1984,19.91,9.4,0,22.93
2,1,1984,19.43,8.59,0,22.79
3,1,1984,18.57,8.04,0,23.56
4,1,1984,18.87,7.95,0,22.31
5,1,1984,18.22,7.76,0,23.66
6,1,1984,18.12,6.92,0,23.97
7,1,1984,19.81,5.67,0,23.76
8,1,1984,21.12,8.15,0,23.07
9,1,1984,20.86,7.77,0,22.93
10,1,1984,20.27,8.91,0.2,23.45
11,1,1984,18.71,8.88,0,22.63
12,1,1984,19.52,8.18,0,24.03
13,1,1984,19.47,7.12,0,23.96
14,1,1984,21.4,6.52,0,24.28
15,1,1984,21.14,6.72,0,24.38
16,1,1984,21.63,7.52,0,24.66
17,1,1984,19.37,8.74,0,24.32
18,1,1984,20.23,7.19,1.75,24.26
19,1,1984,19.02,7.95,0,23.87
20,1,1984,19.55,8.05,0,23.77
21,1,1984,19.2,8.88,0,22.57
22,1,1984,20.37,9.03,0,21.16
23,1,1984,19.83,8.81,0,21.85
24,1,1984,19.64,9.45,0,21.06
25,1,1984,19.78,9.73,0,22.13
26,1,1984,19.58,9.9,0,21.63
27,1,1984,20.56,8.62,0,23.89
28,1,1984,20.33,8.57,0,23.04
29,1,1984,20.59,9.31,0,22.2
30,1,1984,18.94,10.73,0.09,17.11
31,1,1984,17.17,11.64,1.91,12.72
1,2,1984,17.55,10.41,1.97,16.64
2,2,1984,18.52,7.61,0,23.49
3,2,1984,18.9,7.79,0,23.89
4,2,1984,20.18,8.59,0,24.94
5,2,1984,21.46,8.1,0,25.84
6,2,1984,21.71,6.14,0,25.55
7,2,1984,23.01,7.13,0,24.91
8,2,1984,22.2,8.36,0,25.47
9,2,1984,21.04,8.52,0,25.74
10,2,1984,21.15,8.42,0,25.87
11,2,1984,21.08,7.48,0,25.88
12,2,1984,21.44,7.55,0,26.14
13,2,1984,21.54,7.7,0,26.1
14,2,1984,20.87,7.95,0,26.17
15,2,1984,21.29,8.29,0,25.98
16,2,1984,21.81,8.22,0,26.01
17,2,1984,21,8.53,0,26.22
18,2,1984,20.19,7.32,0,26.5
19,2,1984,20.12,7.6,0,26.59
20,2,1984,22.02,7.72,0,26.51
21,2,1984,20.83,8.74,0,26.1
22,2,1984,20.66,8.12,0,26.18
23,2,1984,21.99,7.74,0,26.21
24,2,1984,21.91,7.85,0,26.2
25,2,1984,21.73,8.66,0,25.27
26,2,1984,23.16,8.77,0,25.63
27,2,1984,23.17,10.79,0,24
28,2,1984,21.14,12.17,3.17,20.55
29,2,1984,20.91,12.34,5.62,18.1
1,3,1984,20.46,11.55,0.92,20.27
2,3,1984,21.75,10.55,0,24.33
3,3,1984,21.67,9.78,0,23.75
4,3,1984,22.01,10.62,0,24.65
5,3,1984,22.58,10.01,0,25.81
6,3,1984,22.91,11.3,0,25.14
7,3,1984,23.1,11.15,0,24.68
8,3,1984,23.41,11.59,0,25.35
9,3,1984,23.99,10.74,0,25.98
10,3,1984,23.29,10.25,0,27.04
11,3,1984,23.69,8.8,0,27.34
12,3,1984,25.66,10.01,0,27
13,3,1984,25.61,11.47,0,26.27
14,3,1984,25.28,12.57,7.71,24.34
15,3,1984,22.99,13.47,0.8,22.11
16,3,1984,23.16,13.21,6.03,19.32
17,3,1984,23.61,11.93,0,22.27
18,3,1984,21.84,13.38,0,22.18
19,3,1984,24.27,11.56,0,26.12
20,3,1984,24.44,11.78,0.21,26.88
21,3,1984,24.75,12.03,0,26.1
22,3,1984,24.22,13.2,15.3,22.77
23,3,1984,24.43,12.76,0,23.97
24,3,1984,23.85,12.68,0,23.72
25,3,1984,25.14,13.23,0,25.14
26,3,1984,25.8,12.98,0,25.66
27,3,1984,23.94,13.44,0,25.55
28,3,1984,22.98,13.76,1.33,22.65
29,3,1984,22.91,12.55,0,22.13
30,3,1984,24.76,11.5,0,24
31,3,1984,24.65,11.84,0,23.99
1,4,1984,24.3,12.95,0,24.3
2,4,1984,24.46,12.47,0,25.29
3,4,1984,22.88,12.8,0,23.18
4,4,1984,24.62,11.03,0,26.19
5,4,1984,23.76,12.78,0,22.94
6,4,1984,24.66,13.64,0,21.85
7,4,1984,26.4,12.87,5.35,24.54
8,4,1984,26,13.69,0,24.38
9,4,1984,25.3,13.75,0,23.75
10,4,1984,25.28,14.15,0,27.25
11,4,1984,24.65,12.52,0,26.99
12,4,1984,24.73,14.04,6.55,25.22
13,4,1984,23.96,14.05,0,21.07
14,4,1984,23.54,13.45,0,21.64
15,4,1984,24.95,12.89,0,25.18
16,4,1984,26.04,12.1,0,26.91
17,4,1984,25.57,13.11,0.21,25.16
18,4,1984,25.59,12.76,0,27.7
19,4,1984,25.46,12.95,0,27.97
20,4,1984,25.88,12.25,0,28.29
21,4,1984,26.53,11.07,0,28.06
22,4,1984,26.57,12.46,0,26.57
23,4,1984,26.1,13,0,24.97
24,4,1984,24.23,13.6,0,23.58
25,4,1984,25.27,13.74,0.23,25.8
26,4,1984,25.51,12.87,0,26.89
27,4,1984,25.5,13.64,0,26
28,4,1984,25.98,14.11,0,27.01
29,4,1984,26.44,13.33,0,28.17
30,4,1984,26.5,12.61,0,27.56
1,5,1984,26.31,14.23,0,26.33
2,5,1984,26.87,14.62,0,26.48
3,5,1984,26.4,14.08,0,26.21
4,5,1984,27.44,13.18,0,26.86
5,5,1984,27.27,13.14,0,25.15
6,5,1984,27.39,13.59,0,24.95
7,5,1984,26.65,14.17,0,23.8
8,5,1984,24.6,14.34,0,18.63
9,5,1984,22.91,15,0,17.44
10,5,1984,21.98,14.2,6.65,18.51
11,5,1984,22.05,12.65,2.84,21.42
12,5,1984,22.44,14.1,1.85,23.29
13,5,1984,22.72,13.79,24.64,20.9
14,5,1984,23.02,13.18,0,21.81
15,5,1984,23.64,12.49,1.11,22.69
16,5,1984,23.41,13.02,15.29,22.77
17,5,1984,22.72,12.96,0.69,22.07
18,5,1984,22.14,13.78,9.58,18.05
19,5,1984,19,13.85,0,15.66
20,5,1984,21.93,12.23,0,21.04
21,5,1984,21.84,11.77,0,21.41
22,5,1984,24.12,11.49,0,23.36
23,5,1984,23.96,12.88,0,21
24,5,1984,21.85,13.4,2.08,17.27
25,5,1984,21.63,12.9,16.37,16.6
26,5,1984,19.76,12.86,0,17.51
27,5,1984,21.47,12.92,0,21.36
28,5,1984,22.47,11.64,33.56,19.77
29,5,1984,23.08,12.61,0,19.99
30,5,1984,22.17,12.8,1.79,18.09
31,5,1984,22.52,12.68,9.92,20.4
1,6,1984,23.01,12.81,10.11,21.07
2,6,1984,22.37,12.67,15.39,20.37
3,6,1984,21.31,12.88,0,17.23
4,6,1984,21.78,12.87,10.63,18.06
5,6,1984,21.63,12.95,9.74,18.89
6,6,1984,22.26,12.68,8.02,18.8
7,6,1984,21.3,12.54,0,18.55
8,6,1984,21.96,13.22,0,18.19
9,6,1984,22.76,12.46,0,19.76
10,6,1984,22.06,12.19,0,19.87
11,6,1984,22.55,12.67,2.04,19.65
12,6,1984,22.81,12.53,0,19.68
13,6,1984,22.3,11.92,11.43,19.37
14,6,1984,22.21,12.23,0,20.15
15,6,1984,22.66,13.12,7.84,19.48
16,6,1984,21.89,13.18,0,18.55
17,6,1984,21.03,13.47,0,17.77
18,6,1984,21.78,12.37,0,17.87
19,6,1984,22.24,13.24,0,19.98
20,6,1984,21.99,13.33,1.47,18.7
21,6,1984,20.97,13.48,6.61,16.55
22,6,1984,21.35,12.98,6.84,19.12
23,6,1984,20.37,12.71,0,17.57
24,6,1984,20.47,13.15,0.35,16.56
25,6,1984,20.31,12.3,0.36,17.9
26,6,1984,20.74,12.13,19.25,18.99
27,6,1984,21.23,12.2,11.21,19.73
28,6,1984,20.7,12.02,8.05,18.87
29,6,1984,20.97,12.15,9.25,19.58
30,6,1984,20.55,12.63,1.01,19.12
1,7,1984,21.21,12.13,0,19.1
2,7,1984,21.53,11.9,9.03,19.26
3,7,1984,21.08,12.76,42.59,19.34
4,7,1984,20.71,13.08,0,15.28
5,7,1984,20.75,12.04,0,18.28
6,7,1984,21.38,12.11,10.32,19.88
7,7,1984,21.89,11.86,1.12,19.86
8,7,1984,20.93,12.6,4.16,19.04
9,7,1984,22.24,12.82,0,19.85
10,7,1984,21.31,12.65,3.65,19.62
11,7,1984,20.93,13.05,20.55,19.62
12,7,1984,21.51,12.19,17.98,20.19
13,7,1984,21.4,12.79,10.04,20.3
14,7,1984,21.67,12.76,0,20.02
15,7,1984,21.26,13.4,2.43,19.12
16,7,1984,21.28,13.33,10.54,19.85
17,7,1984,20.84,12.42,16.84,18.69
18,7,1984,20.8,12.42,10.95,19.76
19,7,1984,20.02,12.83,9.45,18.28
