day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,29.6,20.39,4.9,20.41
6,10,1982,29.36,20.69,0,20.72
7,10,1982,29.47,21.17,2.02,18.15
8,10,1982,30.1,20.75,4.44,21.33
9,10,1982,29.85,21.08,2.21,20.6
10,10,1982,28.79,20.64,2.21,18.26
11,10,1982,29.09,20.89,0,19.91
12,10,1982,29.48,20.44,2.89,19.7
13,10,1982,29.41,20.49,0,19.35
14,10,1982,28.16,20.75,0,15.92
15,10,1982,29.7,19.86,2.48,20.38
16,10,1982,30.72,20.22,0,21.63
17,10,1982,30.61,20.82,0,21.02
18,10,1982,29.33,21.01,0,19.43
19,10,1982,30.01,21.39,0,20.25
20,10,1982,29.75,20.81,0.37,19.79
21,10,1982,30.85,19.45,0,21.2
22,10,1982,30.61,20.34,0,20.68
23,10,1982,30.58,20.48,0,20.64
24,10,1982,30.68,20.7,0,20.45
25,10,1982,29.13,21.04,0,18.39
26,10,1982,28.7,21.27,0,16.24
27,10,1982,29.71,20.54,0,18.96
28,10,1982,30.01,20.36,0,19.5
29,10,1982,31.27,20.8,0.28,20.92
30,10,1982,30.43,20.44,0,20.02
31,10,1982,31.44,19.97,0,20.97
1,11,1982,30.76,19.8,0,20.17
2,11,1982,29.29,20,0,18.33
3,11,1982,30.34,19.68,0,20.1
4,11,1982,30.67,20.75,0,19.47
5,11,1982,30.34,20.75,0,19.53
6,11,1982,30.97,20.44,0,20.66
7,11,1982,31.32,20.43,0,20.69
8,11,1982,31.38,19.23,0,21.52
9,11,1982,30.93,17.24,0,22.05
10,11,1982,30.84,16.89,0,22.13
11,11,1982,30.66,17.45,0,21.85
12,11,1982,31.8,17.61,0,21.67
13,11,1982,31.97,18.4,0,21.63
14,11,1982,32.65,18.65,0,21.28
15,11,1982,32.94,18.7,0,21.62
16,11,1982,32.61,19.01,0,21.81
17,11,1982,33.45,17.76,0,21.73
18,11,1982,33.77,20.02,0,20.93
19,11,1982,33.81,19.45,0.42,21.24
20,11,1982,33.85,21.22,0,20.89
21,11,1982,33.46,21.5,0,21.19
22,11,1982,33.11,21.95,0,20.8
23,11,1982,32.92,20.55,0,20.66
24,11,1982,32.13,20.17,0,20.74
25,11,1982,31.53,19.03,0,21.17
26,11,1982,31.58,18.17,0,21.15
27,11,1982,31.15,18.1,0,21.11
28,11,1982,31.97,18.75,0,20.56
29,11,1982,32.61,18.58,0.66,20.83
30,11,1982,32.32,18.84,0,20.95
1,12,1982,32.69,18.1,0,21
2,12,1982,31.93,17.8,0,21.12
3,12,1982,31.95,16.98,0,21.27
4,12,1982,32.31,16.86,0,21.25
5,12,1982,33.18,18.59,0,20.41
6,12,1982,34.17,19.49,0,20.49
7,12,1982,34.1,19.8,0,19.87
8,12,1982,34.01,19.68,0,20.07
9,12,1982,33.71,20.33,0,20.72
10,12,1982,32.36,19.17,0,20.77
11,12,1982,32.31,18.57,0,20.6
12,12,1982,32.93,18.23,0,20.57
13,12,1982,32.91,18.3,0,20.72
14,12,1982,32.49,18.04,0,20.75
15,12,1982,32.59,19.77,0,20.32
16,12,1982,33.05,18.34,0,20.58
17,12,1982,33.23,18.37,0,20.72
18,12,1982,33.84,18,0,20.77
19,12,1982,34.04,18.13,0,20.82
20,12,1982,34.24,18.83,0,20.82
21,12,1982,34.01,18.12,0,20.91
22,12,1982,33.81,17.41,0,20.86
23,12,1982,34.34,18.86,0,20.83
24,12,1982,34.19,18.93,0,20.95
25,12,1982,34.18,18.89,0,20.93
26,12,1982,34,18.57,0,20.92
27,12,1982,34.88,18.16,0,20.79
28,12,1982,35.12,19.5,0,20.81
29,12,1982,35.62,20.12,0,20.76
30,12,1982,34.71,21.15,0,20.88
31,12,1982,34.07,20.52,0,20.46
1,1,1983,33.49,20.51,0,20.59
2,1,1983,31.93,20.08,0,20.81
3,1,1983,32.26,18.95,0,20.68
4,1,1983,31.85,19.55,0,20.48
5,1,1983,31.38,20.34,0,20.28
6,1,1983,31.64,20.23,0,20.35
7,1,1983,32.74,19.9,0,20.77
8,1,1983,31.97,20.48,0,20.88
9,1,1983,31.41,20.12,0,20.74
10,1,1983,32.61,19.84,0,20.87
11,1,1983,33.6,20.11,0,21.14
12,1,1983,34.14,20.19,0,21.38
13,1,1983,34.05,19.95,0,21.45
14,1,1983,32.63,20.33,0,21.32
15,1,1983,32,19.97,0,21.39
16,1,1983,32.61,19.06,0.01,21.44
17,1,1983,33.64,18.75,0,21.52
18,1,1983,33.1,18.58,0,21.59
19,1,1983,31.05,18.1,0,21.77
20,1,1983,31.73,17.3,0,21.81
21,1,1983,33.72,17.02,0,21.84
22,1,1983,34.23,17.53,0,21.78
23,1,1983,32.53,18.97,0,21.74
24,1,1983,30.38,18.33,0,21.9
25,1,1983,31.16,16.62,0,21.99
26,1,1983,31.91,16.53,0,21.96
27,1,1983,32.03,17.71,0,21.85
28,1,1983,30.36,17.39,0,21.21
29,1,1983,31.43,17.52,0,21.36
30,1,1983,29.98,17.87,0,17.48
31,1,1983,30.06,18.49,0,17.77
1,2,1983,31.55,19.87,0,17.05
2,2,1983,33.94,19.16,0,20.66
3,2,1983,33.72,20.96,0,20.31
4,2,1983,34.61,20.72,0,22.12
5,2,1983,34.95,20.51,0,21.71
6,2,1983,34.65,20.86,0,21.29
7,2,1983,35.65,20.83,0,22.17
8,2,1983,35.96,19.73,0,22.54
9,2,1983,36.13,19.61,0,22.75
10,2,1983,34.32,19.87,0,22.98
11,2,1983,33.76,17.25,0,23.41
12,2,1983,33.92,16.06,0,23.47
13,2,1983,34.09,16.35,0,23.62
14,2,1983,35.24,16.46,0,23.64
15,2,1983,36.14,17.39,0,23.49
16,2,1983,36.61,19.15,0,23.53
17,2,1983,36.44,19.64,0,23.49
18,2,1983,36.18,18.46,0,23.72
19,2,1983,36.18,18.87,0,23.65
20,2,1983,37.06,19.23,0,23.42
21,2,1983,37.96,20.81,0,23.45
22,2,1983,37.4,20.42,0,23.47
23,2,1983,37.14,21.45,0,23.19
24,2,1983,37.62,23.37,0,23.12
25,2,1983,37.02,23.14,0,22.78
26,2,1983,36.63,22.47,0,22.5
27,2,1983,34.57,22.82,0,23.4
28,2,1983,34.95,20.67,0,23.48
1,3,1983,36.52,20.96,0,23.34
2,3,1983,36.72,21.56,0,23.41
3,3,1983,37.95,22.1,0,23.22
4,3,1983,37.49,21.8,0,23.75
5,3,1983,38.11,21.34,0,23.98
6,3,1983,35.1,21.88,0,24.25
7,3,1983,36.16,20.5,0,24.25
8,3,1983,35.44,22.87,0,21.72
9,3,1983,36.41,22.26,0,23.95
10,3,1983,37.17,21.96,0,23.31
11,3,1983,37.28,22.29,0,23.34
12,3,1983,35.67,22.23,0,22.37
13,3,1983,37.15,23.95,0,21.49
14,3,1983,36.31,24.03,0,20.46
15,3,1983,36.78,23.3,0,24.03
16,3,1983,37.03,21.69,0,24.67
17,3,1983,36.85,21.93,0,24.58
18,3,1983,37.72,20.36,0,24.77
19,3,1983,38.44,22.2,0,24.65
20,3,1983,38.99,22.18,0,24.79
21,3,1983,39.34,22.58,0,24.78
22,3,1983,39.03,23.85,0,24.72
23,3,1983,37.11,23.31,0,24.68
24,3,1983,38.13,21.68,0,24.78
25,3,1983,38.38,21.29,0,25.12
26,3,1983,38.89,21.7,0,25.36
27,3,1983,39.68,21.57,0,25.37
28,3,1983,40.54,21.75,0,25.15
29,3,1983,41.54,23.68,0,25.38
30,3,1983,40.98,25.41,0,25.49
31,3,1983,40.71,25.32,0,25.57
1,4,1983,40.73,22.69,0,25.14
2,4,1983,39.1,24.76,0,22.89
3,4,1983,37.33,24.4,0,22.1
4,4,1983,36.58,24.07,0,22.96
5,4,1983,37.97,20.83,0,25.86
6,4,1983,38.07,20.47,0,26.02
7,4,1983,38.68,19.73,0,26.16
8,4,1983,38.46,18.45,0,26.2
9,4,1983,38.93,19.57,0,25.81
10,4,1983,38.64,23.45,0,24.85
11,4,1983,38.81,23.22,0,25.21
12,4,1983,36.71,23.73,0,24.07
13,4,1983,37.28,23.38,1.74,25.36
14,4,1983,39.06,22.24,0,25.71
15,4,1983,39.34,23.59,0,25.58
16,4,1983,39.87,23.65,0,25.7
17,4,1983,39.52,23.21,0,25.96
18,4,1983,39.47,23.17,0,25.93
19,4,1983,40.04,23.88,0,25.72
20,4,1983,39.16,24.87,0,25.63
21,4,1983,39.3,25.12,0,25.42
22,4,1983,38.02,23.68,0,25.94
23,4,1983,35.81,21.65,0,25.14
24,4,1983,37.55,21.57,0,26.16
25,4,1983,39.04,20.73,0,25.91
26,4,1983,39.41,22.87,0,26.1
27,4,1983,39.29,23.74,0,23.59
28,4,1983,38.58,26.39,2.31,21.17
29,4,1983,39.67,26.49,0,22.88
30,4,1983,37.25,26.45,0,20.83
1,5,1983,38.3,25.22,0.31,23.35
2,5,1983,38.82,25.06,0,23.43
3,5,1983,38.89,26.3,0,22.58
4,5,1983,39.19,27.1,2.83,20.54
5,5,1983,34.28,26.85,2.84,14.87
6,5,1983,34.4,26.37,0,17.66
7,5,1983,34.1,23.72,0.74,18.41
8,5,1983,33.04,24.6,1.32,18.66
9,5,1983,30.93,22.64,0,16.02
10,5,1983,34.05,24.14,0,22.66
11,5,1983,31.95,25.22,0.49,17.8
12,5,1983,35.15,24.19,0.29,22.28
13,5,1983,33.22,24.13,15.18,19.61
14,5,1983,34.94,24.01,0,23.18
15,5,1983,34.98,23.49,4.53,22.99
16,5,1983,34.8,22.91,0,22.34
17,5,1983,32.14,23,0,18.61
18,5,1983,35.74,24.35,0,22.63
19,5,1983,35.83,24.22,0,21.62
20,5,1983,36.59,24.81,0,22.6
21,5,1983,37.37,23.07,0,23.28
22,5,1983,37.66,24.63,0,22.26
23,5,1983,36.61,24.14,0,22.15
24,5,1983,38.1,24.58,0,24.13
25,5,1983,38.92,23.65,0,24.73
26,5,1983,38.01,24.05,0,22.55
27,5,1983,38.28,26.56,0,22.27
28,5,1983,38.22,25.98,0,22.72
29,5,1983,38.58,26.36,0.84,21.65
30,5,1983,36.83,26.96,0,20.04
31,5,1983,31.61,24.69,0.96,15.97
1,6,1983,33.66,23.99,0.29,18.8
2,6,1983,34.61,23.91,8.96,21.11
3,6,1983,34.05,24.76,1.46,17.72
4,6,1983,32.71,24.66,15.31,20.47
5,6,1983,33.41,23.91,1.22,20.41
6,6,1983,34.13,23.04,10.68,21.09
7,6,1983,31.46,22.41,3.6,19.31
8,6,1983,33.25,22.93,7.15,21.85
9,6,1983,33.21,23.53,0,21.74
10,6,1983,33.55,24.58,4.96,20.79
11,6,1983,32.63,23.46,16.38,18.89
12,6,1983,32.03,23.06,12.43,20.24
13,6,1983,30.58,21.47,6.68,20.12
14,6,1983,33.43,23.01,0,20.88
15,6,1983,34.22,23.14,0,20.64
16,6,1983,32.59,23.45,0,19.68
17,6,1983,32.69,23.01,25.2,21.6
18,6,1983,32.81,22.88,0,20.98
19,6,1983,32.39,22.58,6.95,21.18
20,6,1983,32.66,22.11,0,22.33
21,6,1983,32.79,22.26,9.04,22.06
22,6,1983,31.56,22.34,17.48,20.09
23,6,1983,28.64,22.72,0,16.69
24,6,1983,32.1,21.75,5.83,22.05
25,6,1983,32.5,22.25,0.63,20.89
26,6,1983,31.8,21.95,10.68,20.22
27,6,1983,29.42,22.26,0,17.53
28,6,1983,29.6,21.99,12.65,19.88
29,6,1983,30.3,21.96,0,20.14
30,6,1983,28.59,22.05,24.4,16.53
1,7,1983,30.37,22.21,0,21.22
2,7,1983,31.16,22.41,14.56,20.97
3,7,1983,29.42,22.04,7.42,16.43
4,7,1983,29.39,22.31,11.93,19.82
5,7,1983,30.71,21.88,0,22
6,7,1983,30.3,22.62,0,20.4
7,7,1983,28.92,22.07,29.01,17.55
8,7,1983,29.86,21.91,28.76,19.63
9,7,1983,30.86,22.66,0,19.9
10,7,1983,30.31,22.88,0,20.59
11,7,1983,30.55,21.79,0,20.43
12,7,1983,31.87,22.66,49.23,21.78
13,7,1983,30.84,22.73,0,20.27
14,7,1983,29.46,22.25,19.97,19.53
15,7,1983,28.99,21.36,13.16,18.73
16,7,1983,29.83,22.07,23.35,20.47
17,7,1983,29.88,21.95,5.07,19.04
18,7,1983,28.37,21.73,10.75,17.15
19,7,1983,29.3,21.26,10.26,19.14
20,7,1983,28.5,21.55,2.61,17.82
21,7,1983,29.27,20.66,14.05,20.27
22,7,1983,29.92,21.09,6.18,21.66
23,7,1983,27.86,21.85,12.63,14.58
24,7,1983,28.42,21.28,0,17.85
25,7,1983,29.9,21.18,0,21.08
26,7,1983,26.45,21.62,20.54,13.1
27,7,1983,28.72,20.96,5.82,17.88
28,7,1983,28.46,21.65,0,17.03
29,7,1983,27.87,21.73,9.82,16.75
30,7,1983,27.79,21.04,10.36,15.75
31,7,1983,28.16,20.87,7.7,15.84
1,8,1983,27.92,21.4,12.27,17.88
2,8,1983,28.81,21.18,0,18.92
3,8,1983,27.36,21.6,11.06,14.43
4,8,1983,29.62,20.94,0,19.24
5,8,1983,29.57,21.18,0,20.26
6,8,1983,30.08,21.94,1.92,19.95
7,8,1983,27.26,21.11,21.17,14.77
8,8,1983,28.91,19.84,0.53,18.22
9,8,1983,29.04,20.89,0,19.34
10,8,1983,29.29,20.9,8.11,19.96
11,8,1983,28.05,21.02,9.55,17.62
12,8,1983,28.28,21.51,0,16.01
13,8,1983,27.94,20.53,0,18.01
14,8,1983,28.12,20.99,3.75,16.34
15,8,1983,26.99,21.1,4.2,15.26
16,8,1983,26.71,20.65,2.19,14.36
17,8,1983,26.26,20.86,0.43,12.73
18,8,1983,28.19,20.4,15.78,20.81
19,8,1983,28.91,21.19,5.72,20.9
20,8,1983,29.03,20.52,0,20.42
21,8,1983,29.02,21.23,12.77,19.46
22,8,1983,29.52,21.46,11.25,20.05
23,8,1983,28.27,22.26,21.96,15.15
24,8,1983,27.63,21.4,0.37,16.39
25,8,1983,27.28,21.53,19.51,17.31
26,8,1983,28.22,21.37,5.9,18.67
27,8,1983,28.52,21.58,18.55,18.8
28,8,1983,29.39,21.31,7.96,19.14
29,8,1983,28.85,21.4,8.04,16.95
30,8,1983,29.49,21.52,5.82,19.92
31,8,1983,29.9,21.7,4.88,20.1
1,9,1983,29.38,21.06,7.93,19.28
2,9,1983,28.48,21.36,3.24,18.73
3,9,1983,29.38,21.11,5.06,20.67
4,9,1983,29.7,20.81,4.76,21.72
5,9,1983,30.04,21.31,6.5,21.45
6,9,1983,30.23,20.86,9.03,22.5
7,9,1983,29.61,20.87,11.53,21.44
8,9,1983,29.07,21.32,8.36,19.6
9,9,1983,28.59,21.57,7.36,19.67
10,9,1983,28.9,21.23,0.4,20.01
11,9,1983,28.91,21.13,6.06,18.31
12,9,1983,29.02,21.75,8.28,18.18
13,9,1983,29.32,21.15,6.92,20.19
14,9,1983,29.41,21.83,0.47,18.74
15,9,1983,28.53,21.54,9.67,18.17
16,9,1983,28.8,21.47,6.12,17.81
17,9,1983,29.8,21.03,4.69,21.14
18,9,1983,28.31,20.79,5.12,18.66
19,9,1983,29.44,20.44,8.83,21.48
20,9,1983,29.19,20.76,6.4,19.59
21,9,1983,30.02,21,3.28,21.59
22,9,1983,29.94,20.81,3.55,21.13
23,9,1983,29.47,21.13,7.86,21.03
24,9,1983,30.31,21.53,6.21,19.77
25,9,1983,30.22,21.42,6.97,21.67
26,9,1983,31.32,21.31,7.2,22.57
27,9,1983,29.54,21.02,3.59,18.74
28,9,1983,30.13,20.5,4.26,21.26
29,9,1983,30.23,20.92,0,21.34
30,9,1983,30.95,21.52,6.28,21.55
1,10,1983,30.6,21.73,7.39,20.99
2,10,1983,30.26,21.14,8.45,19.7
3,10,1983,31.41,20.81,0,22.02
4,10,1983,31.05,21.39,0.64,21.17
5,10,1983,31.46,21.52,1.31,21.55
6,10,1983,31.05,21.87,2.53,20.25
7,10,1983,30.29,21.16,0.57,19.12
8,10,1983,29.36,21.04,0,19
9,10,1983,30.93,21.25,0.47,20.65
10,10,1983,31.57,20.76,0,22
11,10,1983,31.77,21.71,0,20.76
12,10,1983,31.81,21.44,2.36,20.79
13,10,1983,30.83,21.95,3.05,19.6
14,10,1983,30.22,21.26,0.35,19.69
15,10,1983,29.94,20.46,0.96,20.04
16,10,1983,31.05,21.22,0.11,20.55
17,10,1983,30.91,21.68,0.16,19.24
18,10,1983,28.86,21.76,0.93,15.93
19,10,1983,30.67,20.49,0,20.26
20,10,1983,31.38,21.4,0.14,20.34
21,10,1983,31.03,21.33,2.44,19.5
22,10,1983,30.89,21.09,2.3,19.91
23,10,1983,31.53,21.16,0,20.16
24,10,1983,31.55,20.83,1.48,19.82
25,10,1983,32.11,20.61,0,21.21
26,10,1983,32.6,21.24,0.57,20.35
27,10,1983,32.72,21.06,0.15,20.61
28,10,1983,32.29,20.7,0,20.59
29,10,1983,32.11,20.83,0,20.27
30,10,1983,32.39,20.43,0,20.14
31,10,1983,32.6,20.24,0,20
1,11,1983,32.17,21.22,0,18.82
2,11,1983,33.74,20.64,0,21.06
3,11,1983,33.77,19.47,0,19.86
4,11,1983,33.38,20.69,0,20.24
5,11,1983,32.6,20.24,0,19.91
6,11,1983,32.51,20.59,0,19.48
7,11,1983,32.17,20.98,0,19.79
8,11,1983,32.32,20.76,0,20.48
9,11,1983,33.34,20.7,0,20.81
10,11,1983,33.01,21.25,0.1,20.06
11,11,1983,33.22,21.1,0,20.89
12,11,1983,33.54,21,0,20.94
13,11,1983,33.69,19.35,0,21.69
14,11,1983,33.39,19.65,0,21.96
15,11,1983,33.08,20.04,0,21.61
16,11,1983,33.54,19.95,0,21.73
17,11,1983,33.2,21.3,0,20.51
18,11,1983,32.82,21.24,0,20.27
19,11,1983,33.19,21.76,2.45,20.3
20,11,1983,33.43,20.74,0,20.92
21,11,1983,34.39,19.65,0,21.4
22,11,1983,34.28,20.03,0,21.13
23,11,1983,34.48,18.74,0,21.41
24,11,1983,34.17,18.49,0,21.15
25,11,1983,33.86,19.19,0,21.13
26,11,1983,33.86,18.26,0,21.04
27,11,1983,34.31,19.39,0,21.18
28,11,1983,34.48,20.17,0,20.89
29,11,1983,34.73,20.41,0,20.56
30,11,1983,34.66,20.7,0,20.77
1,12,1983,35.46,21.84,0,21.04
2,12,1983,34.82,21.09,0,21.02
3,12,1983,34.61,20.68,0,20.9
4,12,1983,35.02,20.56,0,20.89
5,12,1983,34.26,21.87,0,18.67
6,12,1983,35.39,21.35,0,20.31
7,12,1983,34.79,20.19,0,20.72
8,12,1983,35.09,20.48,0,20.39
9,12,1983,35.67,19.99,0,20.51
10,12,1983,35.26,20.94,0,20.81
11,12,1983,35.86,19.23,0,20.98
12,12,1983,35.5,19.95,0,21.14
13,12,1983,35.94,20.14,0,21.07
14,12,1983,35.61,20.86,0,21.1
15,12,1983,35.56,19.95,0,21.1
16,12,1983,34.73,18.98,0,21.01
17,12,1983,34.23,19.36,0,21.03
18,12,1983,33.63,18.66,0,21.07
19,12,1983,33.36,18.76,0,20.96
20,12,1983,33.78,18.41,0,21
21,12,1983,33.57,18.61,0,21.15
22,12,1983,33.2,17.64,0,21.21
23,12,1983,33.07,17.35,0,21.24
24,12,1983,32.75,17.51,0,21.14
25,12,1983,31.6,16.68,0,20.95
26,12,1983,29.7,16.95,0,20.75
27,12,1983,28.63,15,0,21.46
28,12,1983,31.39,15,0,21.15
29,12,1983,32.94,16.01,0,21.21
30,12,1983,32.9,16.91,0,21.2
31,12,1983,33.39,18.03,0,21.15
1,1,1984,33.98,19.54,0,21.13
2,1,1984,33.52,19.11,0,21.24
3,1,1984,33.29,19.05,0,21.23
4,1,1984,32.73,19.24,0,21.03
5,1,1984,33.91,19.72,0,21.14
6,1,1984,34.59,19.32,0,21.08
7,1,1984,35.09,21.03,0,20.83
8,1,1984,35.45,19.28,0,21.48
9,1,1984,35.05,19.58,0,21.54
10,1,1984,34.73,19.41,0,21.68
11,1,1984,33.98,19.22,0,21.62
12,1,1984,34.21,19.11,0,21.6
13,1,1984,34.64,19.46,0,21.53
14,1,1984,34.67,19.36,0,21.73
15,1,1984,34.78,20.4,0,21.35
16,1,1984,32.06,20.64,0,21.64
17,1,1984,32.59,18.67,0,21.82
18,1,1984,32.73,19.36,0,21.68
19,1,1984,33.27,18.93,0,21.95
20,1,1984,33.54,18.36,0,21.93
21,1,1984,33.45,18.49,0,22.11
22,1,1984,32.76,18.11,0,21.79
23,1,1984,33.57,17.55,0,21.8
24,1,1984,33.59,18.47,0,21.7
25,1,1984,33.81,18.34,0,22.19
26,1,1984,34.28,17.65,0,22.22
27,1,1984,34.24,19.39,0,22.05
28,1,1984,34.13,21.12,0,21.79
29,1,1984,33.51,21.68,0,21.16
30,1,1984,33.81,20.17,0,22.24
31,1,1984,33.53,18.67,0,22.49
1,2,1984,35.11,17.4,0,22.5
2,2,1984,35.58,19.23,0,22.46
3,2,1984,36.45,19.47,0,22.55
4,2,1984,36.72,20.57,0,22.58
5,2,1984,37.08,20.9,0,22.63
6,2,1984,37.14,19.79,0,22.69
7,2,1984,36.01,20.91,0,22.76
8,2,1984,35.89,21.55,0,22.85
9,2,1984,36,20.74,0,22.85
10,2,1984,36.72,21.39,0,22.92
11,2,1984,37.58,21.61,0,23.08
12,2,1984,37.7,21.62,0,23.09
13,2,1984,37.77,21.26,0,23.32
14,2,1984,37.28,20.56,0,23.34
15,2,1984,36.96,21.83,0,23.15
16,2,1984,37.49,21.67,0,23.18
17,2,1984,37.65,21.54,0,23.12
18,2,1984,38.45,21.77,0,23.37
19,2,1984,38.33,21.77,0,23.22
20,2,1984,37.99,21.36,0,23.34
21,2,1984,38.34,21.91,0,23.83
22,2,1984,37.49,21.52,0,23.87
23,2,1984,37.12,21.58,0,23.61
24,2,1984,37.07,21.93,0,23.13
25,2,1984,37.36,21.91,0,23.51
26,2,1984,37.53,22.21,0,23.79
27,2,1984,37.11,22.47,0,23.84
28,2,1984,36.5,21.85,0,23.88
29,2,1984,36.84,21.32,0,23.87
1,3,1984,37.16,22.51,0,23.79
2,3,1984,37.13,22.01,0,24
3,3,1984,37.41,25.53,0,23.31
4,3,1984,37.16,23.57,0,23.06
5,3,1984,37.81,24.43,0,23.65
6,3,1984,38.04,23.77,0,22.87
7,3,1984,38.62,24.6,0,23.03
8,3,1984,38.84,23.8,0,23.3
9,3,1984,39.07,24.08,0,22.71
10,3,1984,40.68,24.5,0,23.76
11,3,1984,40.78,23.92,0,24.51
12,3,1984,39.69,23.42,0,24.62
13,3,1984,38.16,22.94,0,24.63
14,3,1984,37.55,21.94,0,24.73
15,3,1984,38.28,21.41,0,24.88
16,3,1984,38.31,22.92,0,24.78
17,3,1984,39.06,23.2,0,23.94
18,3,1984,38.92,22.86,0,24.47
19,3,1984,39.64,24.92,0,24.34
20,3,1984,39.44,25.24,0,23.92
21,3,1984,39.9,25.42,0,24.65
22,3,1984,39.82,23.01,0,25.37
23,3,1984,39.61,23.26,0,25.47
24,3,1984,40.04,22.38,0,25.27
25,3,1984,38.37,25.44,0,22.02
26,3,1984,39.09,26.09,0.5,22.05
27,3,1984,38.32,27.15,0.49,22.89
28,3,1984,37.17,25.03,0,24.3
29,3,1984,37.6,25.63,0.02,23.86
30,3,1984,37.29,26.34,0,23.64
31,3,1984,38.01,24.31,0,25.16
1,4,1984,38.81,23.6,0,25.23
2,4,1984,39.09,23.23,0,25.38
3,4,1984,39.54,24.09,0,25.26
4,4,1984,39.39,25.88,0,24.74
5,4,1984,39.84,25.75,0,24.27
6,4,1984,38.9,27.4,0,23.15
7,4,1984,38.69,25.13,0,24.69
8,4,1984,39.81,27.46,0,25.62
9,4,1984,38.62,26.74,0,23.78
10,4,1984,39.34,26.22,0,24.19
11,4,1984,39.52,25.53,0,25.66
12,4,1984,38.94,23.8,0,25.81
13,4,1984,38.49,23.68,2.23,25.59
14,4,1984,38.95,23.47,0,25.82
15,4,1984,38.96,23.51,0,26.08
16,4,1984,39.34,24.13,0,25.23
17,4,1984,38.65,26.34,0,22.89
18,4,1984,38.56,26.76,0,22.45
19,4,1984,37.79,25.17,0,22.63
20,4,1984,38.45,26.16,0,22.54
21,4,1984,39.34,24.75,0,23.4
22,4,1984,38.12,24.71,0,23.05
23,4,1984,39.04,25.62,3.54,23.36
24,4,1984,38.23,24.6,0,22.92
25,4,1984,37.05,24.58,0,23.29
26,4,1984,36.6,24.29,0.6,21.98
27,4,1984,37.21,24.63,0,23.11
28,4,1984,38.71,25.04,0,24.31
29,4,1984,38.97,25.45,0,23.04
30,4,1984,38.78,25.91,0,21.85
1,5,1984,37.79,25.64,0,22.1
2,5,1984,36.62,24.98,10.48,21.22
3,5,1984,37.4,25.39,0,23.38
4,5,1984,37.72,24.77,0,23.29
5,5,1984,35.29,24.34,0,21.3
6,5,1984,35.89,24.07,4.24,23
7,5,1984,37.4,23.45,0,24.55
8,5,1984,37.4,23.67,0,23.76
9,5,1984,37.51,23.9,0,24.91
10,5,1984,37.22,23.53,0,23.14
11,5,1984,38.16,24.55,0,24.31
12,5,1984,37.79,25.12,0,22.5
13,5,1984,38.41,25.86,0,22.55
14,5,1984,37.86,25.11,4.08,23.1
15,5,1984,37.82,26.42,4.27,22.1
16,5,1984,36.91,23.67,8.47,20.79
17,5,1984,33.1,23.24,0,21.22
18,5,1984,31.44,22.99,6.53,20.39
19,5,1984,28,22.41,13.9,16.4
20,5,1984,31.11,23.19,0,18.61
21,5,1984,32.32,22.87,10.61,21.86
22,5,1984,31.41,22.81,5.49,20.96
23,5,1984,31.4,22.68,0,19.9
24,5,1984,31.65,22.38,4.11,21.91
25,5,1984,31.21,22.42,15.41,22.66
26,5,1984,29.9,22.51,4.66,15.92
27,5,1984,30.93,22.27,20.92,20.19
28,5,1984,31.95,23.05,0,21.74
29,5,1984,33.26,23.13,0,22.69
30,5,1984,31.85,22.5,0,20.26
31,5,1984,31.09,22.41,6.33,21.25
1,6,1984,31.77,21.66,4.46,22.91
2,6,1984,32.65,22.45,0,21.77
3,6,1984,30.12,22.07,0,19.58
4,6,1984,32.49,22.7,0,20.75
5,6,1984,31.32,22.16,4.82,21.54
6,6,1984,31.93,21.61,7.01,21.32
7,6,1984,32.17,22.56,0,21.01
8,6,1984,33.9,22.56,13.21,22.1
9,6,1984,33.18,23.08,0,20.13
10,6,1984,32.86,22.25,0,20.92
11,6,1984,31.26,22.13,0.71,20.71
12,6,1984,33.18,22.16,4.24,22.53
13,6,1984,32.08,23.13,9.59,20.64
14,6,1984,32.57,22.18,22.85,18.72
15,6,1984,30.6,22.32,0,19.33
16,6,1984,30.15,22.38,21.97,17.42
17,6,1984,30.2,21.57,0,19.29
18,6,1984,28.86,22.55,0,14.79
19,6,1984,30.28,22.63,0,18.96
20,6,1984,31.98,21.85,0,19.57
21,6,1984,30.91,21.28,0,18.88
22,6,1984,29.61,21.82,0,17.85
23,6,1984,30.68,21.91,17.84,19.27
24,6,1984,29.22,21.65,7.42,15.7
25,6,1984,28.87,21.36,5.35,18.71
26,6,1984,30.55,20.88,4.75,19.8
27,6,1984,31.02,21.22,0,20.07
28,6,1984,29.72,21.66,0,17.35
29,6,1984,30.87,20.83,8.72,20.85
30,6,1984,29.66,21.11,10.61,18.6
1,7,1984,30.08,20.78,7.61,19.55
2,7,1984,30.85,20.99,7.06,20.23
3,7,1984,29.72,21.43,8.88,18.68
4,7,1984,28.42,21.13,0,17.05
5,7,1984,28.71,20.96,5.36,18.43
6,7,1984,29.71,21.02,19.56,20.3
7,7,1984,29.84,21.23,4.12,21.53
8,7,1984,29.96,21.9,8.32,19.17
9,7,1984,30.23,21.86,4.25,21.24
10,7,1984,29.12,21.81,1.63,19.67
11,7,1984,28.64,20.99,15.3,19.53
12,7,1984,29.21,20.09,14.99,20.15
13,7,1984,29.14,21.75,17.12,19.87
14,7,1984,26.11,20.42,3.95,13.74
