day,month,year,t_max,t_min,prec,sol_rad
23,2,2010,18.39,9.47,0,20.21
24,2,2010,19.07,9.75,0,22.78
25,2,2010,18.1,10.1,0.48,20.26
26,2,2010,15.94,10.58,9.23,12.69
27,2,2010,16.21,10.03,0,14.66
28,2,2010,15.64,9.91,0.34,13.59
1,3,2010,16.04,9.99,0,16.94
2,3,2010,18.16,9.26,48.88,21.22
3,3,2010,18.16,10.18,7.84,17.29
4,3,2010,17.46,9.44,0,21.64
5,3,2010,18.45,9.17,0,22.18
6,3,2010,17.37,9.93,11.79,19.12
7,3,2010,17.41,10.16,0,21.36
8,3,2010,17.18,10.2,0,20.52
9,3,2010,16.08,9.75,0,20.22
10,3,2010,17.14,8.58,0,26.67
11,3,2010,17.85,8.4,0,24.57
12,3,2010,17.57,8.8,0,25.92
13,3,2010,17.99,8.27,0,27.64
14,3,2010,18.49,8.15,0,26.65
15,3,2010,18.42,8.77,0,24.45
16,3,2010,18.59,9.93,0,22.32
17,3,2010,18.38,9.41,0,21.8
18,3,2010,19.03,9.86,30.78,19.34
19,3,2010,18.66,10.39,0,18.08
20,3,2010,18.88,9.92,0,18.11
21,3,2010,16.78,9.91,0,21.21
22,3,2010,17.46,9.28,0,23.66
23,3,2010,17.93,8.63,0,22.18
24,3,2010,18.77,9.91,0,25.07
25,3,2010,19.35,8.9,0,26.87
26,3,2010,18.14,8.99,11.9,21.79
27,3,2010,19.33,9.71,12.85,20.61
28,3,2010,18.5,10.09,5.21,18.71
29,3,2010,17.64,9.99,6.78,19.62
30,3,2010,17.46,9.78,9.64,20.72
31,3,2010,17.67,10.08,14.73,21.97
1,4,2010,18.13,9.36,0,24.31
2,4,2010,17.79,9.29,0,22.62
3,4,2010,17.46,9.63,0,24.53
4,4,2010,17.61,8.96,0,25.47
5,4,2010,17.99,8.94,0,26.02
6,4,2010,17.75,9.34,0,23.36
7,4,2010,18.04,9.5,0,23.94
8,4,2010,19.37,9.61,0,24.54
9,4,2010,19.65,9.2,0,28.1
10,4,2010,19.66,9.87,0,24.04
11,4,2010,18.31,10.29,0,22.89
12,4,2010,18.69,9.86,46.8,18.62
13,4,2010,17.28,9.81,9.94,14.98
14,4,2010,18.87,9.22,2.99,21.07
15,4,2010,16.25,10.3,0,14.21
16,4,2010,18.24,9.91,0.38,22.79
17,4,2010,17.89,9.33,0,21.54
18,4,2010,18.9,9.52,8.08,24.15
19,4,2010,17.56,9.79,16.79,18.77
20,4,2010,17.47,9.87,19.09,15.09
21,4,2010,18.62,9.43,19.86,22.07
22,4,2010,18.86,9.77,0,17.67
23,4,2010,17.98,9.52,0.9,19.42
24,4,2010,18.19,9.4,0,18.45
25,4,2010,18.33,9.32,0,20.68
26,4,2010,18.3,9.22,0,19.97
27,4,2010,17.69,9.63,0,20.94
28,4,2010,17.89,9.82,0,20.14
29,4,2010,18.15,9.9,0,18.28
30,4,2010,18.33,9.65,0,20.54
1,5,2010,18.57,9.72,0,22.08
2,5,2010,18.29,9.96,0,18.42
3,5,2010,18.22,9.65,1.37,20.48
4,5,2010,17.53,9.36,3.31,21.22
5,5,2010,17.9,9.92,1,19.12
6,5,2010,17.35,9.31,0.97,20.79
7,5,2010,18.27,9.83,0,16.67
8,5,2010,16.79,9.34,15.54,19.68
9,5,2010,16.66,9.56,0,12.95
10,5,2010,17.91,9.64,13.14,17.5
11,5,2010,18.09,9.47,0,18.89
12,5,2010,17.28,9.26,7.69,18.51
13,5,2010,16.17,9.23,10.08,17.17
14,5,2010,18.2,8.75,2.85,18.78
15,5,2010,17.38,9.44,3.33,16.84
16,5,2010,17.97,9.55,0,17.13
17,5,2010,17.37,9.67,31.93,16.59
18,5,2010,16.99,9.2,4.63,18.17
19,5,2010,17.45,8.99,0,19.56
20,5,2010,17.87,9.02,0,19.8
21,5,2010,16.93,9.33,0,19.99
22,5,2010,16.27,9.18,0,17.96
23,5,2010,17.86,9.23,18.83,19.39
24,5,2010,16.23,9.39,7.74,17.81
25,5,2010,17.37,9.05,0,18.28
26,5,2010,17.11,9.01,0,18.17
27,5,2010,17.63,9.48,0,16.85
28,5,2010,17.21,9.3,0,17.21
29,5,2010,17.31,9.06,0.85,18.43
30,5,2010,16.47,9,12.8,18.35
31,5,2010,16.08,8.93,8.4,19.59
1,6,2010,16.31,9.14,0,18.48
2,6,2010,16.03,8.55,0,19.12
3,6,2010,16.33,9.08,20.61,20.71
4,6,2010,16.61,9.06,0.41,18.98
5,6,2010,16.45,8.29,0.94,20.13
6,6,2010,16.51,8.36,0,20.07
7,6,2010,18.19,8.35,0,20.25
8,6,2010,16.39,8.64,0.87,19.15
9,6,2010,16.99,8.82,0,18.76
10,6,2010,17.44,8.31,6.02,20.38
11,6,2010,17.05,8.6,33.92,18.35
12,6,2010,16.99,9.08,0,16.8
13,6,2010,15.6,9.07,0,18.14
14,6,2010,15.32,8.81,0,17.39
15,6,2010,16.95,8.88,0,18.82
16,6,2010,16.62,9.26,0,17.6
17,6,2010,16.2,9.01,12.17,18.24
18,6,2010,15.51,9.21,1.97,15.7
19,6,2010,15.22,9.35,5.85,15.38
20,6,2010,15.73,9.05,29.71,16.31
21,6,2010,15.37,8.94,10.7,16.71
22,6,2010,15.77,8.67,0,16.93
23,6,2010,15.87,8.91,10.51,16.3
24,6,2010,17.26,9.15,12.53,16.84
25,6,2010,15.76,8.94,11.14,18.44
26,6,2010,16.69,8.35,11.59,16.44
27,6,2010,15.71,8.44,0.57,17.35
28,6,2010,15.89,8.62,0,17.5
29,6,2010,14.46,8.45,0,17.36
30,6,2010,14.43,8.32,0,16.67
1,7,2010,15.5,8.48,5.84,18.84
2,7,2010,15.38,8.11,13.88,18.58
3,7,2010,15.29,8.9,0,17.84
4,7,2010,14.88,8.92,0.88,17.71
5,7,2010,14.07,8.76,15.42,13.47
6,7,2010,14.15,8.45,0,12.71
7,7,2010,15.83,7.88,0,20.04
8,7,2010,16.09,8.29,3.81,16.64
9,7,2010,14.53,8.55,0.59,15.14
10,7,2010,15.09,8.72,19.36,16.98
11,7,2010,15.18,8.46,6.23,14.46
12,7,2010,15.25,8.58,0,17.75
13,7,2010,15.63,8.17,3.92,19.89
14,7,2010,13.41,8.58,33.57,11.78
15,7,2010,14.17,8.72,0,16
16,7,2010,15.52,8.47,0,19.36
17,7,2010,15.24,8.41,0.29,17.4
18,7,2010,14.37,8.64,14.37,12.97
19,7,2010,14.42,8.07,4.04,16.33
20,7,2010,13.5,8.48,5.83,9.67
21,7,2010,12.95,8.64,21.67,7.97
22,7,2010,14.3,8.12,0,14.88
23,7,2010,14.52,8.75,14.89,16.37
24,7,2010,13.93,8.71,19.54,13.75
25,7,2010,12.15,7.93,48.26,7.95
26,7,2010,15.08,7.28,1.52,18.16
27,7,2010,14.84,8.18,10.79,18.2
28,7,2010,13.23,8.19,1.31,11.03
29,7,2010,14.6,8.24,13.46,18.28
30,7,2010,13.59,8.23,21.06,11.51
31,7,2010,15.01,8.2,3.55,17.74
1,8,2010,16.49,8.49,0,21.23
2,8,2010,15.22,8.61,0,17.64
3,8,2010,15.32,8.64,4.92,17.79
4,8,2010,14.18,8.55,2.12,14.41
5,8,2010,13.79,8.51,7.14,11.51
6,8,2010,15.76,7.95,16.69,18.55
7,8,2010,15.49,8.35,0.49,18.05
8,8,2010,16.25,8.63,0.46,18.92
9,8,2010,15.26,8.46,0,16.84
10,8,2010,14.52,8.8,24.71,14.83
11,8,2010,15.14,8.55,18.03,18.75
12,8,2010,14.01,8.22,5.41,14.08
13,8,2010,13.99,8.43,6.8,12.59
14,8,2010,13.84,8.24,0,13.71
15,8,2010,14.76,8.57,12.69,17.16
16,8,2010,15.29,8.48,1.44,18.56
17,8,2010,14.92,8.18,3.93,19.43
18,8,2010,15.56,8.54,0,20.24
19,8,2010,15.03,8.02,12.46,18.63
20,8,2010,15,8.47,2.19,18.98
21,8,2010,15.32,8.42,12.03,18.72
22,8,2010,15.27,8.74,10.11,17.42
23,8,2010,14.38,8.31,5.45,17.35
24,8,2010,15.17,8.5,21.92,19.13
25,8,2010,14.72,8.76,26.09,16.22
26,8,2010,14.26,8.87,34.02,14.44
27,8,2010,14.16,8.66,7.15,15.21
28,8,2010,15.06,8.77,0,17.72
29,8,2010,17.08,8.2,0,18.08
30,8,2010,16.93,8.39,4.98,18.51
31,8,2010,16.29,8.69,6.55,18
1,9,2010,15.08,8.99,2.94,14.94
2,9,2010,15.14,8.67,3.81,17.08
3,9,2010,16.21,8.23,0,20.84
4,9,2010,16.91,8.43,0,20.02
5,9,2010,17.3,8.2,25.02,21.98
6,9,2010,16.04,8.28,20.96,18.99
7,9,2010,15.04,8.45,1.76,15.75
8,9,2010,15.98,8.48,0,21.36
9,9,2010,16.38,8.12,0,21.86
10,9,2010,15.73,8.24,20.96,21.11
11,9,2010,15.47,8,1.88,18.6
12,9,2010,16.66,8.37,0,20.2
13,9,2010,15.66,7.65,6.35,19.97
14,9,2010,15.26,8.81,0.63,17.55
15,9,2010,15.49,8.45,30.16,20.66
16,9,2010,15.06,8.42,0,19.19
17,9,2010,15.47,7.72,23.5,20.45
18,9,2010,15.44,8.46,7.58,20.06
19,9,2010,16.55,7.87,0,21.28
20,9,2010,17.31,8,0,20.44
21,9,2010,15.52,7.64,9.49,19.43
22,9,2010,15.65,8.08,0,20.77
23,9,2010,15.78,7.72,0,20.36
24,9,2010,15.02,8.73,0,17.19
25,9,2010,15.04,8.64,0,16.65
26,9,2010,16.68,8.13,0,19.77
27,9,2010,15.92,7.65,0,21.96
28,9,2010,16.09,7.82,0,22.51
29,9,2010,16.01,8,0,21.43
30,9,2010,16.05,8.56,0,18.07
1,10,2010,15.21,7.83,0,19.54
2,10,2010,15.77,8.02,0,20.62
3,10,2010,16.23,7.45,0,22.28
4,10,2010,15.91,8,0,21.41
5,10,2010,16.14,8.46,0.69,19.99
6,10,2010,17.13,7.94,0,24.83
7,10,2010,17.25,7.34,0,25.22
8,10,2010,17.34,7.62,0,23.93
9,10,2010,17.16,7.75,0,22.09
10,10,2010,17.29,7.67,0,23.19
11,10,2010,17.67,7.34,0,26.4
12,10,2010,17.76,7.76,0,25.57
13,10,2010,17.89,7.85,0,27.08
14,10,2010,18,8.01,0,27.6
15,10,2010,17.87,8.01,0,27.02
16,10,2010,17.42,7.74,7.04,22.47
17,10,2010,17.67,7.74,0,21.96
18,10,2010,17.61,7.76,3.44,21.49
19,10,2010,17.57,7.98,0,22.2
20,10,2010,17.34,8,0,24.38
21,10,2010,17.64,7.79,0,27.16
22,10,2010,17.18,7.62,0,21.15
23,10,2010,17.28,7.7,0,20.58
24,10,2010,17.75,7.94,0,22.1
25,10,2010,17.57,8.37,0,21.81
26,10,2010,18.02,7.79,0,24.41
27,10,2010,17.93,8.26,0,23.87
28,10,2010,17.97,8.51,0,23.77
29,10,2010,17.77,8.35,0,23.92
30,10,2010,18,7.89,0,25.06
31,10,2010,18.35,7.89,0,26.29
1,11,2010,17.97,7.6,0,25.84
2,11,2010,18.21,7.38,0,25.92
3,11,2010,17.72,7.67,0,25.51
4,11,2010,17.41,7.6,0,23.95
5,11,2010,17.43,7.41,0,24.65
6,11,2010,17.36,7.52,0,25.01
7,11,2010,17.45,7.58,0,22.94
8,11,2010,17.24,8.1,0,20.18
9,11,2010,17.6,8.26,0,20.39
10,11,2010,18.1,8.66,0,23.68
11,11,2010,17.68,8.39,0,21.26
12,11,2010,18,8.13,0,21.08
13,11,2010,17.3,8.41,9.21,19.77
14,11,2010,16.68,9.08,0,16.82
15,11,2010,17.05,9.07,0,17.85
16,11,2010,17.27,8.15,0,19.97
17,11,2010,17.55,8.58,0,19.42
18,11,2010,17.5,8.53,0,23.43
19,11,2010,17.81,7.58,0,24.45
20,11,2010,18.39,7.43,0,22.93
21,11,2010,18,8.02,0,19.55
22,11,2010,18.51,8.68,0,19.58
23,11,2010,17.89,9.3,0,19.13
24,11,2010,17.07,9.12,0,18.07
25,11,2010,16.89,9.33,2.12,17.18
26,11,2010,15.63,9.26,0,16.24
27,11,2010,16.46,8.51,0,19.67
28,11,2010,17.23,7.4,0,24.47
29,11,2010,17.43,7.34,0,22.96
30,11,2010,17.82,8.01,0,22.16
1,12,2010,17.7,8.26,0,22.9
2,12,2010,17.83,7.75,0,23.74
3,12,2010,18.18,7.35,0,24.4
4,12,2010,18.42,7.37,0,24.27
5,12,2010,18.52,7.79,0,22.84
6,12,2010,17.94,8.87,0,18.21
7,12,2010,17.52,9.1,0,18.16
8,12,2010,18.7,8.01,0,21.58
9,12,2010,18.17,8.45,0,20.4
10,12,2010,17.11,8.48,7.61,17.72
11,12,2010,16.89,8.85,0,16.36
12,12,2010,17.1,9.31,0,15.69
13,12,2010,18.07,9.02,0,21.09
14,12,2010,16.37,9.22,1.87,18.24
15,12,2010,17.26,8.29,0,19.69
16,12,2010,17.58,7.88,0,22.67
17,12,2010,17.69,7.65,0,23.74
18,12,2010,18.32,7.17,0,24.08
19,12,2010,18.69,7.55,0,23.11
20,12,2010,17.64,7.57,0,23.93
21,12,2010,17.57,7.11,0,23.47
22,12,2010,18.08,7.62,0,21.91
23,12,2010,18.78,7.92,0,22.59
24,12,2010,18.33,9.03,0,18.01
25,12,2010,17.63,9.62,0,17.03
26,12,2010,17.83,9.36,0,17.83
27,12,2010,16.98,8.95,0,17.04
28,12,2010,15.77,9.79,0,14.37
29,12,2010,16.44,9.21,0,17.03
30,12,2010,15.31,9.74,3.81,12.64
31,12,2010,15.91,9.6,0,14.98
1,1,2011,16.57,9.51,0,18.58
2,1,2011,16.84,8.53,3.16,18.74
3,1,2011,17.53,8.76,5.16,19.44
4,1,2011,18.07,8.56,0,20.39
5,1,2011,18.08,8.05,0,22.91
6,1,2011,17.69,8.54,0,21.05
7,1,2011,18.35,8.29,0,24.24
8,1,2011,18.45,7.42,0,23.69
9,1,2011,18.57,7.71,0,24.14
10,1,2011,18.48,8.19,0,22.97
11,1,2011,18.55,8.73,0,20.93
12,1,2011,17.58,9.16,0,19.38
13,1,2011,17.52,9.14,0,19.11
14,1,2011,18.37,9.12,0,19.13
15,1,2011,16.71,9.82,0,18.45
16,1,2011,17.22,9.21,0,19.51
17,1,2011,17.96,9.13,0,18.03
18,1,2011,16.99,9.57,0,16.27
19,1,2011,17.1,9.78,0,17.74
20,1,2011,15.76,10.07,0,13.21
21,1,2011,17.19,9.33,0,18.58
22,1,2011,17.67,9.04,0,21.85
23,1,2011,18.13,8.61,0,24.11
24,1,2011,17.48,8.89,6.72,21.64
25,1,2011,18.45,8.63,0,24.48
26,1,2011,19.39,8,0,24.43
27,1,2011,18.95,8.7,0,25.49
28,1,2011,19.05,8.15,0,24.31
29,1,2011,19.16,8.44,0,23.52
30,1,2011,18.71,9.43,0,20.61
31,1,2011,18.9,9.31,0,22.1
1,2,2011,19.06,9.58,0,19.48
2,2,2011,18.94,8.96,0,21.33
3,2,2011,18.29,9.34,0,22.65
4,2,2011,18.17,8.74,0,24.64
5,2,2011,18.01,8.41,0,25.81
6,2,2011,19.31,7.95,0,26.34
7,2,2011,19.28,8.05,0,26.43
8,2,2011,19.87,7.72,0,26.46
9,2,2011,20.83,8.41,0,25.76
10,2,2011,20.52,8.44,0,25.74
11,2,2011,19.87,8.82,0,23.5
12,2,2011,19.93,9.11,0,22.73
13,2,2011,18.38,9.46,0,20
14,2,2011,19.51,9.9,0,22.33
15,2,2011,18.88,10.15,10.78,18.79
16,2,2011,17.69,10.03,2.52,17.91
17,2,2011,18.59,9.59,3.36,19.98
18,2,2011,19.93,8.82,0,26.66
19,2,2011,19.81,8.58,0,27.09
20,2,2011,20.61,8.27,0,26.92
21,2,2011,20.51,8.94,0,25.44
22,2,2011,19.74,9.1,0,24.16
23,2,2011,19.47,9.37,0,23.64
24,2,2011,19.85,9.47,0,24.65
25,2,2011,20.63,9,0,26.56
26,2,2011,20.52,8.68,0,26.4
27,2,2011,20.8,8.56,0,27.18
28,2,2011,20.99,8.86,0,27.45
1,3,2011,20.8,9.2,0,27.34
2,3,2011,20.89,8.99,0,27.06
3,3,2011,20.4,9.05,0,26.53
4,3,2011,21.06,9.28,0,26.04
5,3,2011,20.18,10.19,0.02,24.2
6,3,2011,20.2,9.77,0,21.92
7,3,2011,14.72,10.3,0.48,10.38
8,3,2011,18.33,9.24,0,21.19
9,3,2011,19.4,9.73,0,24.65
10,3,2011,19.27,9.66,0,23.97
11,3,2011,18.3,9.69,0,20.85
12,3,2011,19.18,9.36,0,23.58
13,3,2011,18.79,10.03,1.01,22.49
14,3,2011,18.87,9.76,0.19,23.33
15,3,2011,17.07,9.52,57.04,18.35
16,3,2011,15.93,9.25,0.81,17.63
17,3,2011,16.33,9.47,0.28,18.17
18,3,2011,16.92,9.15,0,20.14
19,3,2011,15.5,9.02,0,17.87
20,3,2011,16.96,9.05,0,17.35
21,3,2011,17.82,9.15,0,22.04
22,3,2011,18.39,9.24,0,21.44
23,3,2011,19.09,8.56,0,27.74
24,3,2011,19.22,8.32,0,28.85
25,3,2011,19.62,8.4,0,28.23
26,3,2011,19.48,8.98,0,26.91
27,3,2011,20.2,8.81,0,27.8
28,3,2011,19.62,9.11,0,25.21
29,3,2011,20.07,8.92,0,28.26
30,3,2011,20,8.9,0,27.98
31,3,2011,20.23,9.06,0,28.04
1,4,2011,20.4,8.97,0,27.38
2,4,2011,20.79,9,0,27.28
3,4,2011,20.09,9.54,0,24.54
4,4,2011,19.21,10.43,0,23.86
5,4,2011,19.3,10.06,0,20.93
6,4,2011,19.46,10.04,9.88,21.34
7,4,2011,20.24,9.97,11.42,25.4
8,4,2011,19.29,10.04,0.67,21.39
9,4,2011,20.2,9.77,0,24.71
10,4,2011,20.8,9.78,0,27.2
11,4,2011,21.64,9.89,0,27.06
12,4,2011,20.26,10.28,0,23.07
13,4,2011,20.85,9.85,0.75,25.23
14,4,2011,21.09,9.87,0,25.52
15,4,2011,20.24,9.97,0,25.2
16,4,2011,20.44,10.02,0,24.78
17,4,2011,21.08,9.87,0,27.92
18,4,2011,21.04,9.72,0,23.91
19,4,2011,18.65,9.78,1.09,20.27
20,4,2011,20.27,9.51,0,24.72
21,4,2011,20.89,9.06,0,26.67
22,4,2011,18.51,10.45,2.7,21.37
23,4,2011,19.62,9.92,0.28,22.06
24,4,2011,20.34,9.38,0,22.98
25,4,2011,18.14,10.24,0.29,17.95
26,4,2011,18.8,9.34,0,21.81
27,4,2011,18.83,9.62,3.57,20.15
28,4,2011,18.86,9.44,0.85,18.11
29,4,2011,18.76,9.32,38.71,20.05
30,4,2011,19.55,9.55,0,19.38
1,5,2011,17.82,9.1,11.76,21.22
2,5,2011,18.6,9.84,0,19.79
3,5,2011,17.83,9.06,0,18.85
4,5,2011,17.29,8.99,0,21.35
5,5,2011,17.4,9.12,0,23.08
6,5,2011,18.53,8.94,0,23.67
7,5,2011,18.35,9.37,0,23.82
8,5,2011,18.36,9.69,0,20.19
9,5,2011,19.24,9.33,0,23.45
10,5,2011,18.08,9.53,0.44,18.4
11,5,2011,18.9,9.4,0,20.48
12,5,2011,19.95,9.18,0,25.14
13,5,2011,20.24,8.72,0,27.36
14,5,2011,19.96,9.07,0,24.97
15,5,2011,19.82,9.2,0,24.66
16,5,2011,19.85,9.16,0,23.55
17,5,2011,19.24,9.49,9.89,21.15
18,5,2011,18.08,9.63,10.97,14.88
19,5,2011,16.5,9.3,12.91,17.95
20,5,2011,16.47,9.36,0,19.35
21,5,2011,18.19,8.69,0,22.04
22,5,2011,17.55,9.26,5.02,17.97
23,5,2011,17.04,9.12,27.63,18.04
24,5,2011,14.6,9.23,1.25,14.1
25,5,2011,16.33,8.9,1.49,18.6
26,5,2011,16.85,8.92,6.48,16.52
27,5,2011,17.47,8.88,0,20.7
28,5,2011,16,8.53,17.12,18.13
29,5,2011,16.06,8.48,3.38,18.49
30,5,2011,17.55,8.83,0,18.29
31,5,2011,16.36,8.97,0,19.94
1,6,2011,16.84,8.92,0,18.06
2,6,2011,16.52,9.05,0,19.39
3,6,2011,16.93,8.29,0,22.19
4,6,2011,16.96,9.01,0,20.66
5,6,2011,17.03,8.82,20.17,18.54
6,6,2011,16.58,9.38,0,18.95
7,6,2011,16.33,9.4,8.52,17.82
8,6,2011,16.01,9.43,0,17.3
9,6,2011,16.19,8.86,7.21,16.85
10,6,2011,16.47,9.03,0.33,18.6
11,6,2011,15.3,8.99,10.93,16.9
12,6,2011,15.26,9.06,21.86,16.58
13,6,2011,15.59,8.89,21.33,16.92
14,6,2011,16.07,8.79,0,16.05
15,6,2011,16.77,8.26,0,20.66
16,6,2011,16.36,8.2,0,18.97
17,6,2011,16.5,8.04,0,19.29
18,6,2011,15.61,8.3,0,18.66
19,6,2011,15.39,8.78,12.2,17.55
20,6,2011,15.67,8.75,0,16.93
21,6,2011,15.85,8.75,0,18.06
22,6,2011,16.07,8.57,0,19.76
23,6,2011,15.92,8.43,8.42,17.78
24,6,2011,15.06,8.74,23.12,18.08
25,6,2011,15.63,8.5,5.64,17.5
26,6,2011,16.77,8.01,17.33,19.75
27,6,2011,15.49,8.5,12.16,18.53
28,6,2011,16.97,8.32,13.59,18.6
29,6,2011,16.04,8.77,31.39,17.19
30,6,2011,15.3,8.6,3.48,17.61
1,7,2011,15.85,7.81,0,20.57
2,7,2011,16.41,7.81,0,20.25
3,7,2011,17.23,7.98,11.55,20.48
4,7,2011,17.48,8.07,0.33,21
5,7,2011,15.02,8.73,10.55,15.63
6,7,2011,15.83,7.96,17.87,19.9
7,7,2011,13.89,8.43,0,14.22
8,7,2011,15.94,7.8,30.87,19.72
9,7,2011,15.63,7.91,5.76,19.95
10,7,2011,15.09,8.2,0,17.9
11,7,2011,15.22,8.65,0.89,17.92
12,7,2011,14.25,8.94,0,14.48
13,7,2011,14.32,8.51,0,16.24
14,7,2011,13.38,8.15,6.61,11.91
15,7,2011,14.73,8.45,3.51,17.2
16,7,2011,16.1,7.79,9.26,20.41
17,7,2011,14.47,8.65,0,18.36
18,7,2011,14.01,8.55,27.77,12.58
19,7,2011,14.72,8.39,5.47,16.36
20,7,2011,15.43,8.28,0.97,19.46
21,7,2011,14.9,8.17,34.29,19.11
22,7,2011,14.75,8.21,1.89,18.25
23,7,2011,14.63,8.5,17.64,18.11
24,7,2011,14.2,8.27,0,15.48
25,7,2011,14.49,8.41,0,18.14
26,7,2011,15.47,7.75,2.29,19.52
27,7,2011,16.22,7.86,21.64,20.2
28,7,2011,16.51,7.93,15.21,20.5
29,7,2011,15.63,8.13,15.37,19.05
30,7,2011,14.43,8.62,35.98,15.74
31,7,2011,15.41,8.57,2.36,17.96
1,8,2011,15.78,8.45,0,19.03
2,8,2011,15.43,8.14,0,19.23
3,8,2011,14.76,8.78,0,15.65
4,8,2011,14.81,8.66,0,17.26
5,8,2011,12.83,8.57,0,11.36
6,8,2011,12.84,8.43,8.97,10.31
7,8,2011,14.1,8.25,12.49,13.31
8,8,2011,13.28,8.61,19.79,12.71
9,8,2011,14.67,8.49,8.56,18.19
10,8,2011,14.59,8.55,4.03,17.44
11,8,2011,12.66,8.22,13.36,8.3
12,8,2011,14.66,8.61,0,17.4
13,8,2011,15.44,8.63,8.82,18.44
14,8,2011,15.52,8.04,26.74,16.84
15,8,2011,15.34,8.45,19.24,18.72
16,8,2011,14.89,8.2,19.36,17.08
17,8,2011,15.44,7.42,13.8,21.63
18,8,2011,15.04,7.64,0,20.33
19,8,2011,17.46,7.97,13.8,21.53
20,8,2011,16.94,8.1,5.32,21.23
21,8,2011,15.65,7.93,0,20.47
22,8,2011,16.06,8.15,0,20.93
23,8,2011,17.32,8.23,0,20.26
24,8,2011,16.41,8.29,16.18,19.93
25,8,2011,15.23,8.72,9.03,17.95
26,8,2011,14.29,8.81,18.29,13.9
27,8,2011,15.41,8.68,0,19.56
28,8,2011,14.2,8.1,10.98,13.91
29,8,2011,14.38,8.6,25.7,14.08
30,8,2011,12.65,7.91,4.68,7.46
31,8,2011,16.08,7.52,0,23.57
1,9,2011,15.32,8,0,20.07
2,9,2011,15.02,8.12,24.53,19.37
3,9,2011,13.69,8.67,7.62,12.46
4,9,2011,14.78,8.35,4.13,15.75
5,9,2011,15.84,7.65,16.38,21.09
6,9,2011,15.99,8.13,14.06,18.27
7,9,2011,14.86,8.6,17.13,17.21
8,9,2011,15.38,8.82,13.79,17.15
9,9,2011,15.23,8.05,9.62,18.07
10,9,2011,15.11,7.9,0,18.4
11,9,2011,15.29,8.43,22.25,19.63
12,9,2011,15.01,7.96,9.53,18.59
13,9,2011,15.78,7.69,0,21.08
14,9,2011,15.42,7.88,9.51,20.69
15,9,2011,15.26,8.57,0,19.53
16,9,2011,15.65,7.66,0.24,21.29
17,9,2011,16.38,8.1,2.64,18.9
18,9,2011,15.09,8.12,0.55,20.58
19,9,2011,15.55,7.71,20.55,20.8
20,9,2011,16.38,7.7,0,22.13
21,9,2011,16.86,7.74,0,23.33
22,9,2011,16.71,8.35,0,20.73
23,9,2011,16.75,8.59,0,20.58
24,9,2011,15.66,7.88,0,19.8
25,9,2011,17.05,8.02,0,19.24
26,9,2011,14.95,8.4,0,18.55
27,9,2011,15.25,8.5,1.76,16.67
28,9,2011,15.93,7.24,20.33,24.87
29,9,2011,16,7.53,0,25.4
30,9,2011,16,7.54,0,23.66
1,10,2011,16.56,7.78,0,22.6
2,10,2011,16.89,7.68,0,24.79
3,10,2011,16.96,7.64,0,26.16
4,10,2011,17.01,7.58,0,24.9
5,10,2011,17.07,7.48,0,24.51
6,10,2011,16.83,7.63,0,24.36
7,10,2011,16.71,7.83,0,24.93
8,10,2011,16.27,7.53,0,23.64
9,10,2011,16.2,7.61,0,23.27
10,10,2011,16.53,7.33,0,22.48
11,10,2011,16.66,7.42,1.1,23.11
12,10,2011,16.84,7.81,0,26.16
13,10,2011,16.76,7.99,0,25.28
14,10,2011,16.97,7.64,0,24.97
15,10,2011,16.73,7.78,0,22.11
16,10,2011,16.7,8,3.32,21.78
17,10,2011,17.27,7.46,0,25.31
18,10,2011,16.85,7.93,0,25.58
19,10,2011,17.26,7.97,0,26.91
20,10,2011,17.26,7.19,0,27.13
21,10,2011,17.7,7.27,0,26.96
22,10,2011,17.42,7.71,0,26.9
23,10,2011,16.96,7.84,0,26.81
24,10,2011,17.16,7.41,0,26.16
25,10,2011,16.95,7.41,0,26.64
26,10,2011,17.07,7.48,4.77,26.62
27,10,2011,17.58,7.16,0,23.6
28,10,2011,17.67,8.44,0,21.15
29,10,2011,17.43,7.77,0,24.75
30,10,2011,17.95,7.08,0,25.9
31,10,2011,18.59,7.36,0,25.4
1,11,2011,18.74,8.18,0,22.58
2,11,2011,17.74,8.59,0,21.01
3,11,2011,17.63,8.72,5.17,20.02
4,11,2011,16.25,8.94,1.58,18.04
5,11,2011,17.92,8.64,0,19.24
6,11,2011,17.71,8.67,0,19.91
7,11,2011,17.4,8.18,0,20.35
8,11,2011,17.42,8.57,2.3,19.58
9,11,2011,16.87,9.44,0.64,18.07
10,11,2011,16.73,8.65,0.46,19.34
11,11,2011,15.58,8.66,0,16.67
12,11,2011,17.9,8.28,0,25.24
13,11,2011,17.96,7.39,0,24.87
14,11,2011,18.16,7.71,0,24.84
15,11,2011,17.52,7.9,0,22.86
16,11,2011,17.91,7.89,0,22.99
17,11,2011,17.73,8.56,0,21.56
18,11,2011,18.26,8.47,0,24.81
19,11,2011,17.91,7.79,0,23.22
20,11,2011,18.63,8.03,0,24.41
21,11,2011,18.48,8.54,0,24.38
22,11,2011,18.4,8.4,0,23.26
23,11,2011,17.92,8.61,0,20.54
24,11,2011,18.18,8.83,0,19.73
25,11,2011,17.89,9,0,17.96
26,11,2011,17.35,9.92,0,15.25
27,11,2011,17.09,9.49,0,15.6
28,11,2011,17.01,9.75,0,16.08
29,11,2011,16.2,9.46,0,13.96
