day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,16.22,10.1,33.06,14
4,10,1982,17.1,10.04,17.46,17.37
5,10,1982,17.52,9.46,5.52,20.41
6,10,1982,17.96,9.82,15.62,20.16
7,10,1982,17.73,9.79,0,18.97
8,10,1982,17.65,10.47,14.33,19.03
9,10,1982,18.44,9.88,12.65,21.69
10,10,1982,17.37,10.1,18.33,17.03
11,10,1982,17.21,9.72,10.76,18.9
12,10,1982,17.72,9.97,5.46,18.18
13,10,1982,16.4,10.77,3.9,15.77
14,10,1982,16.93,10.48,11.69,16.68
15,10,1982,18.16,10.3,2.27,20.23
16,10,1982,18.08,10.07,0,20.6
17,10,1982,17.36,10.25,0,18.88
18,10,1982,18.54,9.58,0,21.17
19,10,1982,18.4,9.19,0,22.26
20,10,1982,18.67,8.86,0,23.91
21,10,1982,18.44,9.18,0,23.12
22,10,1982,19.05,8.95,0,24.02
23,10,1982,18.87,9.11,0,23.28
24,10,1982,18.69,9.67,0,23.02
25,10,1982,19.6,9.11,0,23.59
26,10,1982,19.39,9.24,0,24.88
27,10,1982,18.77,8.97,0,23.03
28,10,1982,19.77,9.14,0,23.85
29,10,1982,19.64,8.55,0,25.09
30,10,1982,19.95,8.65,0,24.73
31,10,1982,20.23,9.21,0,24.5
1,11,1982,19.53,8.95,0,23.9
2,11,1982,20.29,9.01,0,24.19
3,11,1982,20.05,8.35,0,24.66
4,11,1982,19.88,8.53,0,23.24
5,11,1982,19.85,9.08,21.43,21.19
6,11,1982,18.74,11.01,21.48,17.94
7,11,1982,18.02,10.06,0,17.57
8,11,1982,17.99,10.06,0,18.61
9,11,1982,18.18,9.86,0,18.86
10,11,1982,17.96,10.26,16.97,17.79
11,11,1982,18.05,10.03,0,18.77
12,11,1982,18.62,9.62,0,18.83
13,11,1982,19.19,9.59,0,21.41
14,11,1982,19.9,9.31,0,22.72
15,11,1982,19.68,9.15,0,23.22
16,11,1982,18.93,9.34,0,20.97
17,11,1982,19.32,9.86,0,22.33
18,11,1982,18.13,10.15,0,18.78
19,11,1982,18.9,9.47,0,20.8
20,11,1982,18.79,8.98,0,22.26
21,11,1982,18.73,9.22,0,21.3
22,11,1982,19.98,9.59,0,21.61
23,11,1982,18.27,10.43,0,17.72
24,11,1982,16.97,10.16,0,16.3
25,11,1982,17.34,10.16,5.11,17.34
26,11,1982,18.9,9.78,15.62,18.98
27,11,1982,18.07,10.13,4.24,17.74
28,11,1982,18.41,9.61,9.12,19.22
29,11,1982,18.26,10.01,0,18.07
30,11,1982,19.66,9.58,0,21.49
1,12,1982,19.4,9.2,0,20.79
2,12,1982,17.94,10.16,0,19.1
3,12,1982,17.76,10.23,0,18.17
4,12,1982,19.6,8.27,0,20.24
5,12,1982,19.58,9.12,0,20.95
6,12,1982,19.24,10.18,0,18.7
7,12,1982,19.7,10.34,0,19.68
8,12,1982,19.89,8.94,0,22.61
9,12,1982,20.29,9.09,0,22.54
10,12,1982,19.81,9.63,0,20.48
11,12,1982,20.42,9.34,0,21.08
12,12,1982,18.83,10.01,26.86,18.29
13,12,1982,18.99,10.37,7.91,19.09
14,12,1982,18.83,9.51,1.29,17.27
15,12,1982,19.06,10.06,0,16.46
16,12,1982,19.43,10.53,11.84,17.4
17,12,1982,19.09,10.97,0,16.42
18,12,1982,19.33,10.18,0,16.42
19,12,1982,20.25,9.79,0,20.44
20,12,1982,20.47,9.42,0,21.3
21,12,1982,19.05,9.55,0,19.78
22,12,1982,20.78,9.38,0,22.1
23,12,1982,20.59,9.37,0,23
24,12,1982,21.19,9.16,0,22.56
25,12,1982,21.04,9.8,0,21.1
26,12,1982,20.11,9.42,0,19.7
27,12,1982,20.6,9.44,0,22.3
28,12,1982,20.78,9.26,0,22.63
29,12,1982,20.95,8.59,0,23.18
30,12,1982,20.82,8.59,0,23.16
31,12,1982,20.55,8.51,0,23.01
1,1,1983,20.56,8.99,0,22.98
2,1,1983,20.48,8.75,0,23.32
3,1,1983,20.31,8.72,0,23.13
4,1,1983,20.18,9.12,0,21.56
5,1,1983,20.44,9.84,0,21.46
6,1,1983,20.42,9.81,0,20.58
7,1,1983,19.3,10.83,0,17.03
8,1,1983,20.71,9.57,0,23.35
9,1,1983,19.99,8.76,0,22.65
10,1,1983,20.05,8.86,0,23.2
11,1,1983,20.37,8.83,0,23.16
12,1,1983,20.69,9.25,0,23.02
13,1,1983,20.79,9.18,0,23.23
14,1,1983,21.23,9.44,0,23.31
15,1,1983,21.22,9.57,0,23.57
16,1,1983,21.11,9.44,0,23.93
17,1,1983,21.25,9.63,0,23.7
18,1,1983,21.01,9.89,0,22.34
19,1,1983,20.11,10.45,0,15.86
20,1,1983,20.41,11.55,0,17.44
21,1,1983,18.63,10.97,0,16.89
22,1,1983,19.55,10.61,0,18.84
23,1,1983,18.95,10.69,0,18.06
24,1,1983,18.93,10.62,0,17.18
25,1,1983,19.69,10.24,0,18.99
26,1,1983,19.21,10.18,11.21,19.32
27,1,1983,19.32,10.3,15.63,18.62
28,1,1983,18.64,11.13,20.2,16.07
29,1,1983,18.4,11.31,0,13.75
30,1,1983,20.34,9.85,0,22.03
31,1,1983,19.57,10.92,0,18.32
1,2,1983,18.71,11.87,0,14.9
2,2,1983,19.11,10.54,4.34,17.49
3,2,1983,16.88,11.11,6.03,12.13
4,2,1983,19.3,10.23,7.9,18.59
5,2,1983,19.33,10.86,0,19.57
6,2,1983,19.44,11.06,0,19.05
7,2,1983,20.66,11.02,0,21.29
8,2,1983,19.93,10.82,0,20.53
9,2,1983,19.38,11.08,0,16.38
10,2,1983,18.72,11.92,0,16.12
11,2,1983,20.03,11.54,1.97,20.64
12,2,1983,19.51,10.36,0,20
13,2,1983,21.08,10.24,0,24.16
14,2,1983,20.42,10.53,0,21.81
15,2,1983,20.36,10.51,0,23.15
16,2,1983,20.29,10.69,9.69,20.35
17,2,1983,21.29,10.6,0,21.45
18,2,1983,20.81,11.58,0,21.16
19,2,1983,19.87,11.32,0,19.22
20,2,1983,19.79,11.75,0,19.01
21,2,1983,20.56,10.88,0,21.24
22,2,1983,21.07,11.04,0,23.04
23,2,1983,21.57,10.79,0,24.37
24,2,1983,21.94,10.17,0,24.95
25,2,1983,21.85,10.21,0,25.35
26,2,1983,21.7,10.39,0,23.02
27,2,1983,21.64,10.73,0,21.37
28,2,1983,21.57,11.09,0,21.18
1,3,1983,22.27,11.58,0,22.99
2,3,1983,22.47,11.1,0,24.37
3,3,1983,20.78,11.9,0,19.79
4,3,1983,21.48,11.5,0,22.3
5,3,1983,20.8,11.79,22.56,21.61
6,3,1983,22.42,11.6,13.98,21.68
7,3,1983,22.89,12.01,22.23,23.49
8,3,1983,21.88,12.25,0,21.86
9,3,1983,21.75,11.92,0,21.6
10,3,1983,22.46,12.59,0,23.14
11,3,1983,21.87,12.72,0,20.04
12,3,1983,20.96,12.05,0,18.81
13,3,1983,20.57,12.68,0,18.53
14,3,1983,20.5,11.84,0.57,19.73
15,3,1983,20.46,11.63,29.19,20.29
16,3,1983,20.4,11.8,0,20.49
17,3,1983,20.12,11.58,0.59,19.94
18,3,1983,21.46,11.59,1.46,22.78
19,3,1983,21.43,11.81,1.32,22.06
20,3,1983,20.95,12.36,0,21.46
21,3,1983,21.29,12.16,0,22.64
22,3,1983,21.83,12.07,0,21.41
23,3,1983,21.59,11.88,7.87,21.76
24,3,1983,20.83,11.84,0,19.91
25,3,1983,19.55,11.91,10.33,18.83
26,3,1983,20.05,12.13,0.66,18.95
27,3,1983,20.02,11.73,0,19.75
28,3,1983,21.19,11.59,0,21.89
29,3,1983,21.56,11.83,0,22.73
30,3,1983,21.83,11.72,0,22.05
31,3,1983,21.03,11.67,0.64,21.96
1,4,1983,20.96,11.63,24.2,21.1
2,4,1983,20.45,11.3,0.76,20.31
3,4,1983,20.4,11.17,4.49,21.19
4,4,1983,19.79,11.75,11.07,19.82
5,4,1983,19.47,11.57,5.53,19.13
6,4,1983,19.46,11.14,39.14,18.76
7,4,1983,19.78,11.82,10.85,19.06
8,4,1983,20.49,11.59,0,22.12
9,4,1983,19.73,11.4,12.51,19.49
10,4,1983,20.84,11.59,7.04,22.54
11,4,1983,20.27,11.59,1.62,20.91
12,4,1983,19.28,11.23,0,17.84
13,4,1983,20.24,11.08,0,21.2
14,4,1983,20.58,11.28,0,23.23
15,4,1983,20.83,11.19,0,23.26
16,4,1983,19.94,11.32,21.96,21.93
17,4,1983,20.48,11.26,2.91,22.07
18,4,1983,20.65,11.2,0.89,22.2
19,4,1983,20.98,11.3,1.45,22.44
20,4,1983,20.52,12.07,3.18,21.67
21,4,1983,19.82,11.98,0,18.79
22,4,1983,17.95,11.72,9.57,14.14
23,4,1983,18.11,11.76,0,15.25
24,4,1983,19.14,10.84,0,20.54
25,4,1983,20.12,11.26,0,22.23
26,4,1983,19.65,10.88,2.27,19.76
27,4,1983,19.54,11.85,0.94,19.65
28,4,1983,20.57,11.19,0,22.31
29,4,1983,20.35,11.55,0,22.19
30,4,1983,19.91,11.21,0,22.06
1,5,1983,19.09,11.18,5.47,20.23
2,5,1983,19.41,11.49,6.18,19.71
3,5,1983,19.25,11.57,11.88,19.33
4,5,1983,19.47,11.42,13.58,20.03
5,5,1983,18.72,11.71,14.67,16.56
6,5,1983,18.8,11.46,0,18.42
7,5,1983,19.18,11.43,4.3,20.2
8,5,1983,18.61,11.22,8.41,19.06
9,5,1983,19.47,11.2,1.78,20.07
10,5,1983,20.66,11.35,12.89,22.21
11,5,1983,19.56,11.6,4.42,19.98
12,5,1983,19.5,11.68,8.65,19.58
13,5,1983,18.79,11.67,2.8,18.04
14,5,1983,19,11.73,15.13,16.63
15,5,1983,18.86,11.53,0,17.08
16,5,1983,18.96,11.33,1,18.59
17,5,1983,17.73,11.73,9.9,13.5
18,5,1983,18.5,11.65,5.66,15.56
19,5,1983,18.2,12,7.77,16.37
20,5,1983,17.75,11.9,16.81,15.92
21,5,1983,19.18,11.32,0,19.37
22,5,1983,18.18,11.61,12.73,15.1
23,5,1983,16.56,11.84,0,12.33
24,5,1983,19.01,11.24,20.91,19.94
25,5,1983,19.06,11.02,5.08,19.27
26,5,1983,19.1,11.19,14.96,19.38
27,5,1983,19.13,11.5,10.5,19.07
28,5,1983,18.81,10.95,0,18.81
29,5,1983,18.65,10.64,0,18.06
30,5,1983,18.08,11.5,20.09,16.06
31,5,1983,17.86,11.76,8.38,15.76
1,6,1983,18.56,11.47,0,18.44
2,6,1983,18.61,11.65,0,17.37
3,6,1983,18.25,11.25,8.34,17.58
4,6,1983,18.7,11.03,0,19.26
5,6,1983,18.4,10.59,0,18.94
6,6,1983,18.49,10.47,8.82,18.47
7,6,1983,18.09,10.73,0,16.86
8,6,1983,18.89,10.4,0,18.34
9,6,1983,19.14,10.54,0,19.18
10,6,1983,18.9,10.34,14.16,19.72
11,6,1983,17.73,10.98,5.22,15.98
12,6,1983,17.62,10.46,0,16.74
13,6,1983,17.98,10.2,0,17.33
14,6,1983,19.89,10.53,0,20.17
15,6,1983,19.48,11.31,7.81,19.93
16,6,1983,18.09,11.21,0,18.18
17,6,1983,16.84,11.2,11.4,12.52
18,6,1983,17.77,11.12,11.59,16.2
19,6,1983,18.44,10.8,0,17.5
20,6,1983,18.09,10.73,7.6,16.47
21,6,1983,17.75,10.73,0,17.1
22,6,1983,16.83,10.89,0,14.64
23,6,1983,17.45,11.18,0,16.06
24,6,1983,18.39,10.81,0,18
25,6,1983,17.86,10.12,0,17.74
26,6,1983,17.31,10.66,24.71,15.99
27,6,1983,17.5,10.79,0,16.05
28,6,1983,16.67,10.98,0,14.15
29,6,1983,16.73,10.95,23.03,13.79
30,6,1983,16.14,11.02,0,12.66
1,7,1983,17.08,10.57,0,15.28
2,7,1983,17.36,10.78,0,16.04
3,7,1983,16.79,10.67,0,12.92
4,7,1983,16.28,10.72,0,13.81
5,7,1983,17.48,10.19,0,17.35
6,7,1983,17.65,10.56,0,16.64
7,7,1983,16.84,10.44,3.9,15.49
8,7,1983,16.31,10.19,0,14.52
9,7,1983,17.77,10.29,0,19.74
10,7,1983,17.7,10.26,0,17.86
11,7,1983,17.62,10.35,5.55,17.66
12,7,1983,17.69,10.05,4.5,17.45
13,7,1983,16.7,10.6,2.45,15.99
14,7,1983,16.85,10.6,7.56,16.41
15,7,1983,17.2,10.19,7.91,17.33
16,7,1983,17.32,10.5,5.19,16.52
17,7,1983,16.1,10.41,4.65,13.59
18,7,1983,16.2,10.71,5.13,14.04
19,7,1983,17.4,10.68,7.48,18.34
20,7,1983,17.42,11.06,3.28,18.53
21,7,1983,17.18,10.66,0,16.61
22,7,1983,16.89,10.78,8.19,15.92
23,7,1983,16.34,10.8,5.47,14.88
24,7,1983,15.91,10.73,3.95,13.31
25,7,1983,17.22,10.91,4.84,15.67
26,7,1983,15.78,11.05,21.77,13.43
27,7,1983,17.07,10.94,0,15.64
28,7,1983,17.01,10.43,29.69,14.68
29,7,1983,16.63,10.6,0,15.37
30,7,1983,16.4,10.5,0,15.1
31,7,1983,15.81,10.59,1.82,14.43
1,8,1983,16.47,10.65,0,15.55
2,8,1983,16.46,10.72,0,12.96
3,8,1983,17.46,10.05,0,17.52
4,8,1983,17.56,10.24,0,17.85
5,8,1983,17.62,10.77,20.53,18.39
6,8,1983,17.24,10.57,4.46,18.83
7,8,1983,16.57,10.56,0,17.22
8,8,1983,18.19,10.67,19.67,18.07
9,8,1983,17.8,10.65,0,18.24
10,8,1983,17.63,10.77,17.67,16.77
11,8,1983,15.63,11.09,10.32,13.32
12,8,1983,15.06,10.95,4.01,11.73
13,8,1983,16.55,10.53,4.67,17.42
14,8,1983,14.87,11.17,0.75,9.24
15,8,1983,15.3,10.69,5.48,13.94
16,8,1983,16.68,10.23,0,16.73
17,8,1983,16.45,10.58,5.9,14.38
18,8,1983,16.58,10.81,0,17.35
19,8,1983,17.07,10.81,0,17.36
20,8,1983,17.46,10.26,34.65,17.88
21,8,1983,16.9,10.63,19.88,16.88
22,8,1983,17.51,10.93,11.73,18.07
23,8,1983,17.68,10.68,9.21,18.36
24,8,1983,15.94,10.9,11.84,12.59
25,8,1983,16.17,10.85,9.37,15.03
26,8,1983,16.97,10.5,0,17.34
27,8,1983,17.03,10.98,3.6,17.42
28,8,1983,16.54,10.83,6.1,15.03
29,8,1983,17.06,10.41,8.86,16.66
30,8,1983,16.87,10.75,17.09,16.07
31,8,1983,16.57,10.79,18.33,15.5
1,9,1983,17.17,10.38,0,17.04
2,9,1983,16.47,10.76,0,13.95
3,9,1983,16.52,10.34,0,17.01
4,9,1983,16.98,10.16,0,18.41
5,9,1983,16.92,10.15,30.39,18.5
6,9,1983,16.99,10.37,2.52,18.7
7,9,1983,17.29,10.58,34.59,18.54
8,9,1983,16.76,10.65,6.07,15.76
9,9,1983,16.79,9.96,0,18.29
10,9,1983,16.76,9.88,17.45,17.37
11,9,1983,17.3,9.98,0,17.74
12,9,1983,17.21,10.12,0,18.63
13,9,1983,17.99,10.19,17.13,20.27
14,9,1983,17.53,10.57,14.99,18.61
15,9,1983,17.19,10.39,19.6,19.18
16,9,1983,16.01,10.73,9.29,14.11
17,9,1983,17.45,10.65,4,19.26
18,9,1983,16.99,10.32,7.3,18.27
19,9,1983,16.66,10.31,9.34,17.76
20,9,1983,16.05,10.47,8.05,16.27
21,9,1983,16.95,10.3,0.51,18.54
22,9,1983,17.71,9.56,0,21.27
23,9,1983,17.34,9.56,11.9,20.92
24,9,1983,17.64,10.24,0,20.02
25,9,1983,17.61,10,20.78,19.89
26,9,1983,17.6,9.44,10.76,20.36
27,9,1983,15.95,10.53,0,14.17
28,9,1983,17.46,10.02,19.58,19.17
29,9,1983,17.69,10.03,0,18.56
30,9,1983,17.15,10.18,26.61,18.55
1,10,1983,17.84,10.42,0.31,18.47
2,10,1983,17.19,10.54,0.46,18.08
3,10,1983,18.08,9.95,0.49,20.3
4,10,1983,17.17,10.19,0.24,18.47
5,10,1983,17.51,10.39,0.31,18.37
6,10,1983,17.01,9.88,23.95,17.61
7,10,1983,15.55,10.34,0,12.16
8,10,1983,14.84,10.44,0,11.35
9,10,1983,19.22,10.1,0,22.52
10,10,1983,19.54,9.01,0,24.54
11,10,1983,19.49,9.52,0,24
12,10,1983,18.6,9.77,0,22.66
13,10,1983,18.28,9.99,0,21.92
14,10,1983,16.95,10.32,0,18.77
15,10,1983,17.71,9.6,7.09,20.31
16,10,1983,17.93,9.83,13.13,19.64
17,10,1983,18.05,10.29,20.1,19.47
18,10,1983,16.78,10.61,15.55,14.86
19,10,1983,17.19,10.08,6.79,18.3
20,10,1983,18.05,9.92,4.69,21.61
21,10,1983,17.73,9.82,0.31,20.24
22,10,1983,18.82,9.44,0,22.74
23,10,1983,19.04,9.1,0,24.76
24,10,1983,19.12,8.86,0,25.79
25,10,1983,19.03,8.75,0,25.53
26,10,1983,19.44,8.67,0,25
27,10,1983,19.31,9.45,0,24.33
28,10,1983,18.09,9.57,0,21.25
29,10,1983,19.41,9.59,0,23.55
30,10,1983,19.16,8.34,0,25.62
31,10,1983,19.05,8.43,0,25.52
1,11,1983,18.96,7.86,0,25.59
2,11,1983,18.96,7.83,0,25.52
3,11,1983,19.23,8.24,0,24.91
4,11,1983,18.96,9.22,0,23.4
5,11,1983,19.22,10.02,0,21.63
6,11,1983,19.4,10.02,0,21.34
7,11,1983,18.53,10.08,25.51,19.83
8,11,1983,18.74,9.83,16.77,20.14
9,11,1983,19.05,9.84,0,21.53
10,11,1983,19.87,9.75,0,21.76
11,11,1983,19.26,9.73,0,22.39
12,11,1983,19.42,9.65,0,22.08
13,11,1983,19.23,10.05,0,21.25
14,11,1983,20.17,9.38,0,21.78
15,11,1983,19.85,9.72,0,22.34
16,11,1983,20.49,9.41,0,24.22
17,11,1983,19.85,9.99,0,21.83
18,11,1983,19.9,9.26,0,22.73
19,11,1983,19.97,9.21,0,22.86
20,11,1983,19.96,8.43,0,24.58
21,11,1983,19.6,8.11,0,24.22
22,11,1983,20.5,8.63,0,23.84
23,11,1983,20.15,9.39,0,23.03
24,11,1983,20.37,9.39,0,23.8
25,11,1983,19.84,9.1,0,23.76
26,11,1983,20.32,9.15,0,23.79
27,11,1983,19.53,9.95,0,20.12
28,11,1983,20.1,9.93,0,21.88
29,11,1983,20.6,9.61,0,23.07
30,11,1983,20.61,9.94,0,22.33
1,12,1983,20.33,9.88,0,21.65
2,12,1983,20.61,10.02,0,21.95
3,12,1983,20.07,9.63,0,21.39
4,12,1983,20.21,9.92,0,22.55
5,12,1983,20.67,9.75,0,22.49
6,12,1983,20.61,9.46,0,23.14
7,12,1983,20.47,9.17,0,22.93
8,12,1983,21.1,9.49,0,22.7
9,12,1983,20.67,9.2,0,22.63
10,12,1983,20.87,9.07,0,22.13
11,12,1983,21.21,8.84,0,23.25
12,12,1983,21.06,8.81,0,23.21
13,12,1983,20.9,9.08,0,23.03
14,12,1983,21.06,8.7,0,23.35
15,12,1983,20.87,8.66,0,23.35
16,12,1983,20.46,8.64,0,23.15
17,12,1983,20.88,8.84,0,22.4
18,12,1983,20.75,9.61,0,23.04
19,12,1983,20.54,9.14,0,23.03
20,12,1983,20.09,9.58,0,18.6
21,12,1983,20.31,10.08,0,18.28
22,12,1983,18.21,10.29,0,16.64
23,12,1983,18.4,10.77,0,16.53
24,12,1983,17.75,10.34,0,15.89
25,12,1983,17.11,10.54,3.91,12.1
26,12,1983,17.73,9.97,0,16.35
27,12,1983,18.32,10.32,0,16.04
28,12,1983,17.6,10.08,4.21,14.38
29,12,1983,19.61,10.24,0,18.99
30,12,1983,19.18,9.73,0,18.67
31,12,1983,19.96,9.05,0,20.36
1,1,1984,20.46,9.03,0,21.17
2,1,1984,20.48,8.81,0,23.39
3,1,1984,20.32,8.78,0,23.23
4,1,1984,20.4,9.15,0,22.5
5,1,1984,20.57,9.08,0.32,23.46
6,1,1984,20.17,8.3,0,23.93
7,1,1984,20.61,8.49,0,23.72
8,1,1984,21,8.92,0,23.49
9,1,1984,21.14,9.44,0,22.78
10,1,1984,20.38,9.91,0,21.52
11,1,1984,20.49,9.59,0,22.96
12,1,1984,20.82,8.92,0,23.87
13,1,1984,21.06,8.85,0,23.3
14,1,1984,20.89,9.29,0,22.68
15,1,1984,20.67,8.77,0,22.4
16,1,1984,20.9,8.74,0,24.31
17,1,1984,20.69,8.54,0,24.19
18,1,1984,20.58,9.14,0,22.29
19,1,1984,20.66,8.96,0,24.35
20,1,1984,20.8,8.97,0,24.22
21,1,1984,20.61,9.18,0,23.01
22,1,1984,20.3,9.93,0,19.87
23,1,1984,20.3,10.08,0,19.04
24,1,1984,20.3,9.96,0,20.06
25,1,1984,19.48,10.56,2.42,19.58
26,1,1984,20.35,10.1,0,21.8
27,1,1984,20.93,10.24,0,23.29
28,1,1984,21.43,10.22,0,23.9
29,1,1984,21.57,10.25,0,22.73
30,1,1984,20.98,10.59,6.72,23.04
31,1,1984,19.81,10.71,7.03,20.64
1,2,1984,20.44,10.5,8.17,21.02
2,2,1984,21.38,9.68,0,23.53
3,2,1984,21.54,9.99,0,23.49
4,2,1984,21.87,9.59,0,24.73
5,2,1984,21.26,9.42,0,23.68
6,2,1984,21.51,9.2,0,23.88
7,2,1984,21.95,9.57,0,23.84
8,2,1984,22.11,9.38,0,24.97
9,2,1984,21.95,9.15,0,25.51
10,2,1984,22.08,9.25,0,25.56
11,2,1984,21.89,9.36,0,25.54
12,2,1984,21.96,8.99,0,26.01
13,2,1984,22.29,8.93,0,25.77
14,2,1984,22.1,8.99,0,25.84
15,2,1984,22.15,9,0,25.3
16,2,1984,21.88,9.4,0,25.86
17,2,1984,22.26,9.39,0,25.92
18,2,1984,22.03,8.88,0,26.32
19,2,1984,21.75,8.82,0,26.43
20,2,1984,21.95,9.01,1.71,26.08
21,2,1984,22.3,9.48,0,25.98
22,2,1984,21.95,9.4,0,25.93
23,2,1984,22.17,9.78,0,25.99
24,2,1984,22.56,9.77,0,25.26
25,2,1984,21.97,10.07,0,22.88
26,2,1984,21.77,10.38,0,24.07
27,2,1984,22.06,10.78,0,23.03
28,2,1984,20.98,11.19,0,19.96
29,2,1984,20.16,11.29,5.52,19.14
1,3,1984,20.74,10.78,0,20.51
2,3,1984,21.81,11.43,0,24.61
3,3,1984,21.16,11.41,0,20.94
4,3,1984,21.49,11.44,0,22.45
5,3,1984,22.54,10.95,0,25.24
6,3,1984,22.06,10.97,0,23.53
7,3,1984,23.33,11.06,0,25.44
8,3,1984,23.81,11.47,0,24.87
9,3,1984,23.03,12.36,0,24.16
10,3,1984,23.62,11.72,0,25.83
11,3,1984,23.61,10.55,0,26.98
12,3,1984,23.56,10.85,0,26.8
13,3,1984,20.34,11.57,0,19.52
14,3,1984,20.15,11.46,0,18.19
15,3,1984,19.97,11.6,19.89,18.49
16,3,1984,18.83,11.59,7.56,16.07
17,3,1984,21,11.35,0,23.29
18,3,1984,21.17,11.35,0,22.34
19,3,1984,22.12,10.72,0,26.4
20,3,1984,21.05,10.45,0,24.86
21,3,1984,21.87,10.5,0,23.99
22,3,1984,21.49,11.88,0,22.66
23,3,1984,22.5,11.76,3.09,24.29
24,3,1984,21.42,11.66,0,22.99
25,3,1984,20.96,11.2,0,22.84
26,3,1984,21.36,11.17,0,24.47
27,3,1984,21.83,11.13,0,23.87
28,3,1984,21.81,11.04,2.23,22.67
29,3,1984,22.02,11.13,0,23.66
30,3,1984,21.21,11.02,0,22.37
31,3,1984,20.62,11.52,0,22.51
1,4,1984,20.01,10.6,0,22.59
2,4,1984,20.76,10.66,0,22.91
3,4,1984,20.85,10.94,0,22.23
4,4,1984,21.05,10.79,0,24.13
5,4,1984,20.71,10.91,0,22.47
6,4,1984,20.3,11.38,0,21.24
7,4,1984,20.09,10.71,9.52,21.89
8,4,1984,20.08,10.95,1.1,21.26
9,4,1984,20.4,11.12,0,21.63
10,4,1984,21.9,10.99,0,24.15
11,4,1984,21.71,11,0,25.02
12,4,1984,20.74,11.31,10.05,22.54
13,4,1984,18.95,11.7,6.28,20.38
14,4,1984,20.54,10.87,1.17,22.38
15,4,1984,20.29,10.96,0.44,22.01
16,4,1984,20.54,10.47,2.26,23.52
17,4,1984,19.99,10.88,3.35,22.34
18,4,1984,21.56,10.38,0,23.82
19,4,1984,22.16,10.37,0,26.35
20,4,1984,22.38,10.45,0,26.19
21,4,1984,22.24,9.94,0,27.05
22,4,1984,20.77,10.88,0,24.62
23,4,1984,19.79,11.19,0,22.63
24,4,1984,19.81,11.32,1.95,21.49
25,4,1984,20.77,10.86,0,23.12
26,4,1984,21.76,10.68,0,25.17
27,4,1984,21.84,11.06,0,24.95
28,4,1984,22.5,10.63,0,25.75
29,4,1984,22.85,10.3,0,26.03
30,4,1984,22.55,10.03,0,26.19
1,5,1984,22.06,10.74,0,23.99
2,5,1984,20.67,11.38,0,20.68
3,5,1984,21.63,10.86,0,23
4,5,1984,19.96,11.82,0,21.5
5,5,1984,20.04,11.88,0,22.57
6,5,1984,20.43,11.94,7.88,22
7,5,1984,19.15,11.5,10.32,21
8,5,1984,18.52,11.46,6.93,17.48
9,5,1984,18,11.36,5.25,16.69
10,5,1984,17.94,11.55,4.8,16.44
11,5,1984,18.27,11.7,5.94,17.87
12,5,1984,18.95,11.35,6.52,19.47
13,5,1984,18.72,11.26,10.82,20.35
14,5,1984,18.62,11.48,0,18.85
15,5,1984,18.92,11.41,16.05,18.6
16,5,1984,18.27,11.07,8.51,17.68
17,5,1984,18.15,10.95,8.46,16.28
18,5,1984,17.43,11.31,7.92,14.65
19,5,1984,17.57,10.93,5.38,15.99
20,5,1984,17.69,10.61,10.88,18
21,5,1984,18.36,11.02,0,18.52
22,5,1984,17.9,10.11,0,17.33
23,5,1984,18.25,10.51,6.74,18.88
24,5,1984,17.14,10.74,12.69,16.24
25,5,1984,17.75,10.65,3.54,15.88
26,5,1984,17.97,10.63,15.16,17.93
27,5,1984,17.85,10.75,17.05,17.33
28,5,1984,17.85,10.15,35.45,17.08
29,5,1984,17.86,10.52,10.72,16.65
30,5,1984,17.31,10.55,0,16.22
31,5,1984,16.98,10.63,0,15.87
1,6,1984,17.15,10.42,0,18.01
2,6,1984,17.77,10.42,4.87,18.83
3,6,1984,17.07,10.98,1.02,17.43
4,6,1984,17.31,10.92,9.03,16.52
5,6,1984,17.37,10.93,10.65,16.8
6,6,1984,17.69,9.99,0,17.68
7,6,1984,17.49,10,14.94,17.35
8,6,1984,17.93,10.1,16.44,17.92
9,6,1984,17.87,10.81,8.46,18.32
10,6,1984,16.65,10.41,1.16,15.27
11,6,1984,17.66,10.35,5.58,16.82
12,6,1984,17.36,10.07,0,17.97
13,6,1984,18.06,10.46,0,18.09
14,6,1984,16.98,10.69,2.57,14.48
15,6,1984,17.51,10.1,12.52,15.84
16,6,1984,16.88,10.92,0,16.61
17,6,1984,16.99,10.39,0,17.16
18,6,1984,17.22,10.12,0,17.32
19,6,1984,17.55,10.27,53.56,17.47
20,6,1984,16.83,11.13,0,16.1
21,6,1984,15.01,10.31,1.48,8.51
22,6,1984,17.11,10.15,0,16.59
23,6,1984,16.15,10.09,6.99,13.24
24,6,1984,16.61,10.98,0,15.61
25,6,1984,16.53,10.14,0,17.09
26,6,1984,16.83,9.68,2.74,17
27,6,1984,17.31,10.07,6.81,17.11
28,6,1984,16.45,10.05,5.11,16.58
29,6,1984,16.71,9.98,10.02,17.44
30,6,1984,16.86,9.95,5.91,18.29
1,7,1984,17.07,9.96,0,17.87
2,7,1984,17.27,9.82,0,19.09
3,7,1984,16.58,9.95,0,16.07
4,7,1984,16.69,10,0,16.59
5,7,1984,16.62,9.76,12.76,17.27
6,7,1984,16.82,10.11,3.7,16.18
7,7,1984,16.64,10.71,4.76,16.66
8,7,1984,16.3,11.12,5.38,14.58
