day,month,year,t_max,t_min,prec,sol_rad
8,3,2014,29.13,16.31,0,25.24
9,3,2014,29.19,16.69,0,25.13
10,3,2014,29.37,16.8,0,25.47
11,3,2014,29.66,16.96,0,24.49
12,3,2014,28.46,16.79,0,23.43
13,3,2014,28.22,16.82,1.42,22.45
14,3,2014,22.4,15.65,0.41,12.46
15,3,2014,25.22,15.35,35.1,21.07
16,3,2014,23.87,15.51,5.58,18.09
17,3,2014,24.19,15.47,0,16.37
18,3,2014,25.03,15.33,0,21.85
19,3,2014,26.66,14.57,0,25.36
20,3,2014,27.24,14.92,0,24.81
21,3,2014,28.33,16.1,0,26.05
22,3,2014,28.64,15.95,0,25.11
23,3,2014,27.99,17.67,0,22.1
24,3,2014,28.66,16.78,1.86,24.03
25,3,2014,27.63,16.95,7.24,21.83
26,3,2014,27.07,15.69,0,22.62
27,3,2014,27.84,16.23,0,23.39
28,3,2014,28.08,16.07,0,23.35
29,3,2014,27.68,16.21,0,22.22
30,3,2014,27.54,15.94,1.06,21.66
31,3,2014,27.92,16.52,12.77,23.49
1,4,2014,28.34,16.83,0.49,22.63
2,4,2014,28.62,16.97,1.54,23.47
3,4,2014,29.17,16.49,0,25.07
4,4,2014,25.8,16,0.37,18.65
5,4,2014,25.25,15.68,11.51,19.24
6,4,2014,24.81,15.83,21.63,17.84
7,4,2014,25.33,15.85,0,19.06
8,4,2014,27.03,15.5,0,24.8
9,4,2014,27.12,15.1,0,24.7
10,4,2014,27.98,16.4,0,25.73
11,4,2014,27.61,16.62,0,24.02
12,4,2014,26.7,15.88,0,22.8
13,4,2014,26.79,15.21,1.86,22.33
14,4,2014,26.34,15.21,11.69,21.16
15,4,2014,26.35,15.12,0,20.85
16,4,2014,26.71,15.12,0,21.72
17,4,2014,27.89,16.35,0,25.45
18,4,2014,28.1,16.57,0,23.27
19,4,2014,26.8,16.34,0,21.37
20,4,2014,26.81,15.57,0,22.44
21,4,2014,27.96,16.4,0,24.7
22,4,2014,28.07,16.53,0,24.12
23,4,2014,27.14,16.7,0,22.62
24,4,2014,26.75,16.08,0,21.09
25,4,2014,27.17,16.16,0,22.7
26,4,2014,27.24,16.75,1.57,23.4
27,4,2014,27.45,16.41,6.65,21.54
28,4,2014,26.4,16.17,8.45,20.65
29,4,2014,26.87,15.83,10.84,22.94
30,4,2014,26.85,15.72,0.47,21.21
1,5,2014,27.37,15.65,10.11,23.63
2,5,2014,25.44,16.33,0.95,20.72
3,5,2014,27.02,16.53,6.73,22.37
4,5,2014,26.48,15.76,9,22.13
5,5,2014,26.73,16.37,5.82,22.73
6,5,2014,27.15,16.14,0,22.26
7,5,2014,25.83,16.09,0,20.41
8,5,2014,25.54,15.44,17.79,20.9
9,5,2014,23.51,15.67,16.63,14.97
10,5,2014,23.65,15.08,6.67,17.75
11,5,2014,25.31,15.55,8.99,21.13
12,5,2014,25.4,16.24,2.36,21.35
13,5,2014,25.42,15.47,0,21.03
14,5,2014,25.52,15.54,0,20.69
15,5,2014,25.97,16.23,1.33,21.69
16,5,2014,25.93,15.33,1.07,21.41
17,5,2014,26.29,15.75,0,21.51
18,5,2014,25.47,15.08,4.2,20.59
19,5,2014,25.59,14.7,0,20.84
20,5,2014,25.4,14.87,14.08,20.89
21,5,2014,25.53,15.83,18.27,20.67
22,5,2014,23.49,15.2,10.91,18.29
23,5,2014,23.65,15.22,0,20.84
24,5,2014,24.92,14.98,0,21.6
25,5,2014,24.93,15.41,2.08,20.08
26,5,2014,22.75,15.38,0,17.55
27,5,2014,24.82,14.37,0,21.94
28,5,2014,25.68,15.8,1.14,22.96
29,5,2014,24.57,15.6,0,20.14
30,5,2014,24.08,15.03,0,19.49
31,5,2014,25.22,14.62,0,21.89
1,6,2014,24.95,15.04,0,20.79
2,6,2014,26.71,14.55,0,22.8
3,6,2014,27,15.25,0,23.06
4,6,2014,27.18,15.84,0,23.24
5,6,2014,26.1,15.06,0,21.89
6,6,2014,25.85,14.3,0,20.97
7,6,2014,26.48,14.82,0,21.31
8,6,2014,25.87,15.01,0,21.06
9,6,2014,24.55,15.68,0,19.82
10,6,2014,25.02,15.2,0.59,20.25
11,6,2014,25.17,14.75,22.69,18.72
12,6,2014,25.76,14.98,0,20.26
13,6,2014,26.22,14.92,0,20.87
14,6,2014,26.22,15.75,0,20.54
15,6,2014,26.42,15.65,0,20.16
16,6,2014,26.24,15.09,0,21.02
17,6,2014,26.63,15.11,2.48,21.31
18,6,2014,27.12,14.9,0,21.65
19,6,2014,26.02,15.34,19.19,20.57
20,6,2014,25.15,15.33,11.79,20.14
21,6,2014,23.79,14.59,23.86,19
22,6,2014,24.14,14.66,0,19.34
23,6,2014,23.45,13.58,0,20.03
24,6,2014,24.32,14.29,0,20.01
25,6,2014,23.82,14.77,0,18.3
26,6,2014,24.21,13.72,0,20.21
27,6,2014,24.35,14.54,0,19.69
28,6,2014,24.54,14.26,0,19.59
29,6,2014,25.37,14.1,0,20.69
30,6,2014,25.09,14.45,0,20.13
1,7,2014,25.28,14.42,0,20.42
2,7,2014,25.02,15.22,0,19.52
3,7,2014,24.91,15.15,0,18.86
4,7,2014,24.87,14.58,0,20.47
5,7,2014,25.81,14.6,0,21.33
6,7,2014,25.36,14.31,0,20.31
7,7,2014,22.63,14.54,0,16.01
8,7,2014,23.95,14.27,0,18.19
9,7,2014,24.62,14.79,13.63,20.47
10,7,2014,23.78,14.59,3.9,18.97
11,7,2014,20.49,14.16,0,13.52
12,7,2014,23.56,13.01,2.77,19.21
13,7,2014,24.34,14.27,2.76,20.09
14,7,2014,23.78,14.74,1.16,18.64
15,7,2014,23.64,14.43,0,19.91
16,7,2014,24.71,13.64,0,21.2
17,7,2014,23.05,14.22,0,19.11
18,7,2014,23.7,14.29,0,17.4
19,7,2014,24.4,14.88,19.03,18.7
20,7,2014,23.85,13.85,6.16,18.38
21,7,2014,21.56,14.1,46.16,13.79
22,7,2014,21.47,14.22,0.74,13.92
23,7,2014,23.83,13.38,8.58,21.36
24,7,2014,22.09,14.39,0,15.45
25,7,2014,22.56,14.18,0,19.5
26,7,2014,22.78,13.92,5.77,19.06
27,7,2014,22.55,14.14,10.27,19.09
28,7,2014,23.15,13.91,0,20.8
29,7,2014,21.47,13.99,0,14.01
30,7,2014,22.45,13.73,0,17.91
31,7,2014,22.09,14.62,0,15.09
1,8,2014,19.68,14.03,1.08,12.3
2,8,2014,22.84,13.4,0,18.46
3,8,2014,22.8,14.58,0,18.04
4,8,2014,23.1,14.05,0,21.29
5,8,2014,22.61,13.91,0.35,19.07
6,8,2014,22.97,14.05,18.81,19.41
7,8,2014,23.16,13.22,9.8,19.4
8,8,2014,21.83,13.44,0,18.83
9,8,2014,21.64,13.61,0,18.27
10,8,2014,22.67,13.79,3.95,19.97
11,8,2014,23.4,13.86,0,22.45
12,8,2014,22.65,14.09,0,17.67
13,8,2014,22.09,14.05,5.55,18.27
14,8,2014,22.93,13.82,0,20.3
15,8,2014,22.74,14.24,0,17.47
16,8,2014,22.58,14.25,0.64,18.08
17,8,2014,22.74,14.02,0,20.54
18,8,2014,23.46,13.88,0,21.87
19,8,2014,23.36,14.33,0,20.51
20,8,2014,22.88,13.58,12.08,19.6
21,8,2014,23.64,13.61,1.16,22.08
22,8,2014,23.46,14.64,11.68,18.87
23,8,2014,23.99,13.75,0.25,22.52
24,8,2014,23.96,13.93,21.68,22.01
25,8,2014,22.12,13.45,2.49,18.57
26,8,2014,20.76,13.84,0,14.27
27,8,2014,23.38,12.77,3.28,22.43
28,8,2014,23.82,13.94,0,23.54
29,8,2014,21.86,14.09,6.16,18.56
30,8,2014,22.34,13.62,45.46,19.4
31,8,2014,22.92,13.04,3.1,20.19
1,9,2014,23.25,14.18,0,19.82
2,9,2014,21.95,14.02,0,15.13
3,9,2014,23.51,13.21,0,21.59
4,9,2014,22.51,13.87,0,19.23
5,9,2014,22.46,14,26.54,20.99
6,9,2014,21.86,14.15,0,17.32
7,9,2014,22.68,13.49,0,18.97
8,9,2014,22.64,13.99,3.09,20.56
9,9,2014,23.25,13.81,0,21.06
10,9,2014,23.4,13.55,0,21.99
11,9,2014,24.02,13.38,9.06,22.4
12,9,2014,22.87,14.59,1.68,18.39
13,9,2014,22.5,14.25,0,17.23
14,9,2014,23.49,13.4,0,21.63
15,9,2014,24.29,14.12,6.58,22.14
16,9,2014,23.55,14.56,0,21.06
17,9,2014,23.6,14,24.34,21.13
18,9,2014,23.66,13.44,21.04,21.3
19,9,2014,23.62,14.1,0,21.26
20,9,2014,24.19,13.66,0,20.69
21,9,2014,23.78,14.07,13.76,21.06
22,9,2014,23.71,13.65,16.56,22.14
23,9,2014,22.12,14.61,0,15.4
24,9,2014,24.54,14.18,0,22.53
25,9,2014,23.69,14.02,0,21.95
26,9,2014,22.74,14.21,0,19.72
27,9,2014,23.92,14.95,0,21.41
28,9,2014,23.77,13.8,1.48,21.95
29,9,2014,24.02,13.92,6.63,21.39
30,9,2014,23.67,14.25,0,22.1
1,10,2014,23.6,14.56,0,19.8
2,10,2014,22.75,14.36,0.51,16.38
3,10,2014,21.69,14.12,23.65,14.45
4,10,2014,22.9,14.55,0,16.7
5,10,2014,21.03,14.23,1.16,12.76
6,10,2014,21.59,14.27,0,14.58
7,10,2014,23.23,14.76,0,20.87
8,10,2014,22.48,14.53,3.7,17.96
9,10,2014,21.8,14.38,13.05,15.05
10,10,2014,22.81,14.29,0,17.93
11,10,2014,23.44,14.37,0,19.15
12,10,2014,23.73,13.26,0,21.35
13,10,2014,23.67,13.86,0,19.85
14,10,2014,24.63,14.39,0,23.79
15,10,2014,24.94,14.45,0,23.18
16,10,2014,25.11,14,0,25.43
17,10,2014,24.48,13.77,0,24.26
18,10,2014,25.1,14.29,0,23.84
19,10,2014,25.02,15.1,0,22.79
20,10,2014,25.12,14.96,0,22.81
21,10,2014,25.51,14.92,0,23.26
22,10,2014,25.07,15.05,0.84,21.54
23,10,2014,25.26,15.45,0,21.09
24,10,2014,25.34,14.35,0,25.19
25,10,2014,25.68,14.17,0,25.34
26,10,2014,26.38,14.12,0,25.53
27,10,2014,26.52,14.63,0,24.62
28,10,2014,26.42,14.89,0,24.22
29,10,2014,26.1,14.67,0,23.91
30,10,2014,26.73,14.39,0,24.99
31,10,2014,26.36,14.58,1.27,23.56
1,11,2014,26.32,15.71,0,23.51
2,11,2014,25.41,15.64,0,21.19
3,11,2014,26.44,14.95,0,23.77
4,11,2014,26.72,14.74,0,25.11
5,11,2014,26.5,14.71,0,24.88
6,11,2014,26.32,14.82,0,24.14
7,11,2014,26.37,14.92,0,22.99
8,11,2014,25.74,15.36,0,20.7
9,11,2014,25.27,15.3,0,19.7
10,11,2014,25.51,14.04,0,24.07
11,11,2014,26.08,14.02,0,25.14
12,11,2014,26.12,14.24,0,24.28
13,11,2014,26.58,14.78,0,23.99
14,11,2014,26.28,14.77,0,22.07
15,11,2014,26.33,15.62,0,22.16
16,11,2014,26.32,15.26,0,23.15
17,11,2014,26.29,15.41,0,23
18,11,2014,26.26,15.24,0,23.25
19,11,2014,25.46,15.07,0,21.53
20,11,2014,25.86,14.55,0,22.58
21,11,2014,24.85,14.38,0,19.36
22,11,2014,25.81,14.98,1.22,20.62
23,11,2014,26.2,15.23,0,21.12
24,11,2014,25.82,14.82,2.13,19.68
25,11,2014,26.14,14.26,5.85,19.73
26,11,2014,25.23,15.4,0,18.99
27,11,2014,26.04,15.11,0,20.68
28,11,2014,26.25,14.61,0,22.01
29,11,2014,26.11,14.5,0,22.22
30,11,2014,26.1,14.26,0,22.67
1,12,2014,24.74,15.47,0,19.25
2,12,2014,25.43,14.59,0.53,20.9
3,12,2014,23.92,14.24,0,19.22
4,12,2014,24.93,13.61,0,22.63
5,12,2014,25.79,13.72,0,23.92
6,12,2014,26.84,14.36,0,23.03
7,12,2014,26.34,15.25,0,22.41
8,12,2014,26.45,15.19,0,22.5
9,12,2014,26.1,15.04,0,22
10,12,2014,26.23,14.8,0,23.02
11,12,2014,25.77,14.41,0,22.99
12,12,2014,26.36,14.06,0,24.17
13,12,2014,26.27,13.54,0,24.12
14,12,2014,26.81,13.36,0,24
15,12,2014,27.41,14.26,0,23.5
16,12,2014,26.59,14.34,4.36,23.6
17,12,2014,26.26,15.23,0,21.19
18,12,2014,26.28,14.91,0,22
19,12,2014,26.22,14.55,0,23.36
20,12,2014,26.4,14.07,0,23.69
21,12,2014,26.87,13.56,0,22.11
22,12,2014,27.75,14.26,0,22.58
23,12,2014,26.48,14.57,0,23.1
24,12,2014,26.55,14.92,0.45,21.63
25,12,2014,26.79,15.01,0,23.35
26,12,2014,26.54,14.24,0.41,23.58
27,12,2014,26.78,14.68,0,23.16
28,12,2014,26.78,14.86,0,22.61
29,12,2014,26.35,14.1,0,24.22
30,12,2014,26.51,13.87,7.05,24.18
31,12,2014,26.5,13.62,0,24.23
1,1,2015,26.71,13.04,0,24.55
2,1,2015,27.13,12.97,0.2,24.66
3,1,2015,26.8,12.73,0,24.93
4,1,2015,27.37,12.42,0,24.45
5,1,2015,27.29,13.49,0,23.22
6,1,2015,26.82,14.27,0,23.59
7,1,2015,26.9,14.36,0,23.93
8,1,2015,26.83,14.69,0,23.79
9,1,2015,26.5,14.09,0,24.25
10,1,2015,27.13,14.49,3.42,23.62
11,1,2015,25.88,15.08,0,20.48
12,1,2015,25.3,15.08,0.62,19.54
13,1,2015,25.24,14.62,0,16.98
14,1,2015,26.44,13.99,0,22.13
15,1,2015,27.33,14.3,0,24.16
16,1,2015,26.89,13.91,0,24.77
17,1,2015,26.95,14.08,0,24.15
18,1,2015,27.92,15.2,0,22.15
19,1,2015,27.54,15.58,3.69,21.07
20,1,2015,27.74,16.09,0,21.66
21,1,2015,26.85,15.4,5.98,21.27
22,1,2015,26.98,15.32,0,22.18
23,1,2015,27.26,14.98,0,23.65
24,1,2015,27.11,14.86,0,22.93
25,1,2015,27.48,14.75,0,24.77
26,1,2015,27.08,14.17,9.49,25
27,1,2015,27.74,13.92,0,25.3
28,1,2015,27.9,14.34,0,25.3
29,1,2015,28.2,14.36,0,25.39
30,1,2015,28.37,14.62,0,25.56
31,1,2015,28.02,14.89,0,25.21
1,2,2015,27.96,14.78,3.68,25.09
2,2,2015,28.32,14.44,0,25.76
3,2,2015,28.56,13.98,0,25.8
4,2,2015,28.5,15.01,0,25.44
5,2,2015,28.03,14.83,0,25.53
6,2,2015,28.2,14.86,0,25.23
7,2,2015,28.13,15.19,0,24.84
8,2,2015,29.72,15.04,0,25.11
9,2,2015,29.48,15.59,0.3,25.04
10,2,2015,29.17,15.12,7.88,25.44
11,2,2015,29.11,15.06,0,25.13
12,2,2015,29.15,14.9,0,25.19
13,2,2015,27.88,15.6,0,23.83
14,2,2015,29.51,15.41,0,24.75
15,2,2015,27.94,16.02,8.43,23.64
16,2,2015,28.72,15.92,0,22.61
17,2,2015,27.77,16.14,5.12,22.21
18,2,2015,29.27,15.99,0,25.34
19,2,2015,29.07,15.53,0,24.83
20,2,2015,29.36,15.63,0,25.52
21,2,2015,28.83,16.4,0,23.7
22,2,2015,28.63,15.81,0,24.19
23,2,2015,28.56,16.01,0,23.8
24,2,2015,28.8,15.95,0,23.7
25,2,2015,28.84,16.23,8.9,23.57
26,2,2015,28.7,16.5,0.15,24.32
27,2,2015,28.44,15.89,0,25.28
28,2,2015,28.82,15.94,0,25.84
1,3,2015,28.91,15.73,0,26.22
2,3,2015,29.37,15.71,0,26.3
3,3,2015,29.58,16.02,0,26.85
4,3,2015,29.36,15.66,0,26.75
5,3,2015,29.32,14.88,0,26.83
6,3,2015,29.39,15.4,0,25.98
7,3,2015,29.04,16.24,0,25.76
8,3,2015,28.89,16,0,26.24
9,3,2015,29.13,15.55,0,26.89
10,3,2015,29.37,15.83,0,26.78
11,3,2015,28.97,15.69,0,26.09
12,3,2015,29.16,16.44,0,24.41
13,3,2015,29.85,16.02,0,25.15
14,3,2015,29.37,16.25,0,25.22
15,3,2015,29.61,15.3,0,26.56
16,3,2015,29.51,15.7,0,25.22
17,3,2015,29.73,16.73,0,25.79
18,3,2015,29.47,16.3,0,25.83
19,3,2015,29.82,17.29,0,23.26
20,3,2015,28.61,17.63,0.53,22.41
21,3,2015,29.26,16.99,48.04,23.99
22,3,2015,28.28,16.85,0.67,23.05
23,3,2015,27.64,16.05,20.88,22.24
24,3,2015,26.08,15.7,0,20.32
25,3,2015,27.48,16.02,0,23.5
26,3,2015,27.45,16.26,0,24.24
27,3,2015,28.72,16.09,0,24.97
28,3,2015,28.57,16.97,0,25.15
29,3,2015,29.23,16.92,0,25.06
30,3,2015,28.97,16.95,0,25.28
31,3,2015,28.37,16.32,0,23.87
1,4,2015,29.74,16.18,0,26.14
2,4,2015,29.49,16.35,0,26.99
3,4,2015,29.16,16.39,0,25.59
4,4,2015,29.25,17.68,0,23.12
5,4,2015,29.5,16.89,0,25.95
6,4,2015,29.17,16.5,0,25.72
7,4,2015,29.66,16.94,0,25
8,4,2015,29.62,17.28,0,25.24
9,4,2015,28.64,17.62,0,24.02
10,4,2015,29.31,16.7,0,24.87
11,4,2015,29.39,16.41,0,25.41
12,4,2015,28.78,17.2,0,23.98
13,4,2015,27.34,17.09,0,23.61
14,4,2015,27.53,16.34,0,21.65
15,4,2015,27.33,16.38,26.02,20.22
16,4,2015,26.22,16.41,1.92,18.64
17,4,2015,27.71,16.4,46.63,24.93
18,4,2015,28.46,14.66,0,27.72
19,4,2015,28.34,15.7,0,26.02
20,4,2015,28.45,16.55,0,25.13
21,4,2015,28.77,15.55,0,25.67
22,4,2015,28.67,16.53,0,25.47
23,4,2015,29.07,15.3,0,26.26
24,4,2015,28.79,16.6,0,24.68
25,4,2015,29.03,16.42,0,25.02
26,4,2015,26.86,16.37,0.84,19.96
27,4,2015,28.54,16.3,5.44,23.58
28,4,2015,28.57,15.62,0,26.94
29,4,2015,28.59,15.57,0,27.11
30,4,2015,28.88,15.62,0,26.27
1,5,2015,28.31,15.51,0,25.39
2,5,2015,28.34,16.97,0,24.09
3,5,2015,27.07,16.41,2.25,22.45
4,5,2015,26.69,16.01,4.09,20.86
5,5,2015,26.12,16.09,21.58,19.73
6,5,2015,25.09,15.62,12.13,20.42
7,5,2015,25.04,15.77,0,21.37
8,5,2015,24.58,15.5,3.56,18.72
9,5,2015,24.74,15.09,0,20.7
10,5,2015,25.14,14.84,0,21.14
11,5,2015,25.61,15.41,4.34,21.95
12,5,2015,25.99,15.85,0,19.76
13,5,2015,25.85,15.35,0.44,20.78
14,5,2015,27.22,15.88,0,22.8
15,5,2015,27.15,16.31,0,22.37
16,5,2015,27.04,16.44,0,22.43
17,5,2015,27.2,15.42,0,23.01
18,5,2015,27.36,15.66,0,22.6
19,5,2015,26.55,15.37,0,22.47
20,5,2015,26.64,15.31,0,22.85
21,5,2015,26.46,15.61,0,22.44
22,5,2015,26.04,15.76,0,20.46
23,5,2015,25.99,15.18,0,21.58
24,5,2015,26.87,15.28,0,21.61
25,5,2015,25.54,15.51,6.69,21.7
26,5,2015,25.64,14.57,7.83,21.49
27,5,2015,23.66,15.47,13.24,15.83
28,5,2015,23.82,14.84,1.74,15.17
29,5,2015,21.12,15.27,9.19,11.31
30,5,2015,24.54,15.03,4.61,19.84
31,5,2015,24.48,14.73,0,20.95
1,6,2015,22.91,14.6,11.34,17.97
2,6,2015,23.44,14.57,1.4,18.59
3,6,2015,23.63,15.08,0,18.81
4,6,2015,25.21,15.03,0,21.97
5,6,2015,25.51,14.26,0,22.19
6,6,2015,25.03,14.02,0,21.54
7,6,2015,24.6,14.34,4.05,20.82
8,6,2015,24.01,14.21,0,19.56
9,6,2015,24.49,13.84,1.13,20.3
10,6,2015,25.19,15.03,1.49,20.53
11,6,2015,25.49,14.96,1.25,21.14
12,6,2015,24.97,15.18,3.08,20.07
13,6,2015,25.48,14.58,4.22,20.01
14,6,2015,25.41,14.88,0,19.81
15,6,2015,24.71,14.91,0,20.49
16,6,2015,25.64,15.22,0,20.76
17,6,2015,25.62,15.02,0,20.01
18,6,2015,24.87,15.34,10.25,19.79
19,6,2015,24.41,14.79,6.62,19.25
20,6,2015,24.41,15.12,0,19.22
21,6,2015,24.28,14.96,0,19.5
22,6,2015,23.18,14.51,0,15.75
23,6,2015,24.5,14.59,5.73,19.34
24,6,2015,23.05,14.86,25.97,16.6
25,6,2015,23.83,14.3,0,17.23
26,6,2015,23.08,14.78,1.42,18
27,6,2015,23.87,14.62,0.17,17.34
28,6,2015,23.58,14.83,0,16.61
29,6,2015,23.93,14.74,5.41,17.79
30,6,2015,22.03,14.52,2.96,15.21
1,7,2015,23.73,14.46,5.41,18.86
2,7,2015,23.78,14.14,0,20.01
3,7,2015,24.2,13.96,0,20.74
4,7,2015,23.86,14.41,0,19.67
5,7,2015,24.24,14.55,0,20.79
6,7,2015,24.24,13.76,0,21.29
7,7,2015,25.1,13.77,0,22.47
8,7,2015,24.88,14.6,0,20.99
9,7,2015,25.42,14.55,0.47,21.96
10,7,2015,25.52,14.04,0,21.61
11,7,2015,24.93,14.93,0,20.57
12,7,2015,24.55,14.94,0,20.11
13,7,2015,24.62,14.44,16.91,18.31
14,7,2015,24.1,14.69,2.5,18.32
15,7,2015,23.77,14.35,0,20.18
16,7,2015,24.97,14.36,0,20.65
17,7,2015,24.91,14.5,0,20.16
18,7,2015,24.54,14.4,30.77,17.75
19,7,2015,23.5,14.53,0,18.45
20,7,2015,24.38,13.93,0,21.09
21,7,2015,24.22,14.4,1.96,19.89
22,7,2015,24.14,14.63,0,19.05
23,7,2015,23.42,14.26,23.84,20.36
24,7,2015,24.02,13.22,5.94,21.04
25,7,2015,24.79,13.44,0,21.59
26,7,2015,24.87,15.06,0,20.59
27,7,2015,25.19,14.5,23.25,21.64
28,7,2015,24.63,13.83,0,20.97
29,7,2015,23.87,14.94,1.1,19.18
30,7,2015,23.37,13.7,10.31,18.11
31,7,2015,22.11,14.09,15.76,18
1,8,2015,23.93,13.94,0.23,20.74
2,8,2015,23.39,14.2,10.61,20.27
3,8,2015,23.42,14.22,1.25,19.68
4,8,2015,22.83,14.92,6.25,19.57
5,8,2015,23.41,13.89,0,20.89
6,8,2015,24.02,14.9,0,20.67
7,8,2015,22.68,14.81,0,16.19
8,8,2015,24.4,14.14,0,21.96
9,8,2015,23.92,14.61,0,20.82
10,8,2015,25,14.44,0,21.73
11,8,2015,24.56,13.68,0,21.64
12,8,2015,24.94,14.22,2.15,22.27
13,8,2015,25.18,14.78,0,22.58
14,8,2015,24.93,13.97,0,21.47
15,8,2015,25.08,13.77,0,21.27
16,8,2015,24.49,14.16,8.81,22.39
17,8,2015,24.43,14.34,13.59,20.98
18,8,2015,24.62,14.58,25.46,21.81
19,8,2015,24.34,14.59,16.57,21.03
20,8,2015,24.61,14.45,0,22.53
21,8,2015,24.81,14.48,6.33,22.27
22,8,2015,24.8,13.53,3.18,21.75
23,8,2015,25.47,13.92,4.82,23.73
24,8,2015,25.01,13.86,0,22.05
25,8,2015,24.64,14.74,0,21.04
26,8,2015,23.5,14.94,1.47,18.61
27,8,2015,25.31,14.28,0,23.73
28,8,2015,25.65,14.24,0,24.53
29,8,2015,22.85,15.41,0,14.87
30,8,2015,24.33,15.06,0,20.3
31,8,2015,23.87,14.51,1.63,18.17
1,9,2015,25.26,14.49,4.38,21.39
2,9,2015,25.4,14.08,0,22.6
3,9,2015,25.74,15.01,0,23.21
4,9,2015,25.58,14.44,1.58,23.28
5,9,2015,24.51,14.23,1.55,21.36
6,9,2015,26.05,13.89,2.09,23.63
7,9,2015,25.71,14.93,2.14,22.39
8,9,2015,23.82,14.8,4.18,17.02
9,9,2015,24.96,14.64,0,21.62
10,9,2015,25.33,15.33,24.19,23.26
11,9,2015,25.64,15.52,0,22.58
12,9,2015,25.14,15.29,0,22.63
13,9,2015,25.18,14.92,7.28,21.01
14,9,2015,24.53,14.79,1.4,21.33
15,9,2015,24.29,15.29,0,19.96
16,9,2015,25.09,14.6,0.63,22.09
17,9,2015,24.78,14.49,1.29,21.29
18,9,2015,25.74,14.44,0,23.04
19,9,2015,25.84,14.58,0,22.85
20,9,2015,25.87,14.54,0,22.43
21,9,2015,25.85,14.96,0.29,22.3
22,9,2015,26.46,14.57,15.3,24.34
23,9,2015,25.94,14.44,3.18,23.25
24,9,2015,25.91,14.42,0,24.53
25,9,2015,25.09,15.5,0,22.63
26,9,2015,25.29,14.29,0.63,23.07
27,9,2015,25.61,14.83,0,23
28,9,2015,25.44,14.77,0,22.38
29,9,2015,25.46,15.57,4.18,22.56
30,9,2015,25.65,14.79,0,21.46
1,10,2015,26.41,15.72,0,24.59
2,10,2015,26.07,15.67,0,24.14
3,10,2015,26.31,15.46,0,23.13
4,10,2015,25.64,15.51,0,21.84
5,10,2015,26.84,15.54,11.26,22.46
6,10,2015,25.53,15.58,2.86,21.06
7,10,2015,26.49,15.33,0,23.8
8,10,2015,26.5,14.89,0,22.82
9,10,2015,26.86,15.52,0,23.78
10,10,2015,26.87,15.32,0,23.41
11,10,2015,26.05,15.66,0,21.36
12,10,2015,26.48,14.89,0.77,22.91
13,10,2015,27.41,14.45,0,24.63
14,10,2015,27.49,14.84,0,24.37
15,10,2015,27.34,15.99,0,23.59
16,10,2015,27.24,16.25,0,24.34
17,10,2015,26.88,16.05,0,24.23
18,10,2015,26.59,16.46,6.75,21.62
19,10,2015,26.08,16.49,0,20.92
20,10,2015,26.29,15.94,0,20.38
21,10,2015,27.33,15.71,0,23.51
22,10,2015,26.54,16.13,0,20.39
23,10,2015,26.18,16.48,0,20.57
24,10,2015,26.46,15.77,0,21.84
25,10,2015,26.65,15.36,3.75,22.5
26,10,2015,26.76,15.8,7.19,21.9
27,10,2015,27.09,15.81,0,23.16
28,10,2015,27.37,15.66,0,24.03
29,10,2015,27.23,16.02,0,23.57
30,10,2015,25.85,16.18,0,19.37
31,10,2015,26.67,15.92,0,21.61
1,11,2015,26.86,15.9,0,21.73
2,11,2015,27.29,15.95,0,22.62
3,11,2015,27.97,16.27,0,24.97
4,11,2015,26.87,16.75,0,21.28
5,11,2015,26.33,16.29,4.03,20.76
6,11,2015,25.93,15.47,0,19.36
7,11,2015,24.52,16.08,1.48,17.17
8,11,2015,25.92,15.51,0,19.39
9,11,2015,26.47,14.5,0,23.48
10,11,2015,27.33,15.82,0,22.98
11,11,2015,26.55,15.79,0,21.31
12,11,2015,26.43,15.62,0,20.68
13,11,2015,25.5,15.77,0.27,17.7
14,11,2015,25.89,15.12,0,19.77
15,11,2015,26.32,14.42,0,24.35
16,11,2015,26.23,14.27,0,23.67
17,11,2015,27.4,14.72,0,24.21
18,11,2015,27.73,15.71,0,23.91
19,11,2015,26.49,15.52,0,21.71
20,11,2015,26.36,15.76,0,20.53
21,11,2015,26.82,14.92,0,23.75
22,11,2015,26.58,14.25,0,24.92
23,11,2015,26.36,14.26,0.36,24.72
24,11,2015,26.8,13.57,0,24.94
25,11,2015,27.96,14.3,0,23.32
26,11,2015,27.05,15.34,0,22.73
27,11,2015,26.08,15.18,0,21.78
28,11,2015,26.3,15.32,0,20.78
29,11,2015,25.95,15.01,0,21.39
30,11,2015,26.63,15.11,3.08,22.25
1,12,2015,26.66,15.25,4.3,22.03
2,12,2015,27.27,15.12,0,22.62
3,12,2015,26.49,14.87,0,23.28
4,12,2015,26.62,14.25,0,23.33
5,12,2015,26.95,14.22,0,23.29
6,12,2015,26.97,15.56,0,22.3
7,12,2015,26.86,15.41,0,22.27
8,12,2015,26.67,15.14,0,22.27
9,12,2015,27.09,15.05,0,22.77
10,12,2015,26.98,15.51,0,22.8
11,12,2015,26.89,15.58,0,21.75
12,12,2015,26.26,16.27,0,20.69
13,12,2015,26.72,15.76,0,20.5
14,12,2015,26.23,16.4,0,18.63
