day,month,year,t_max,t_min,prec,sol_rad
30,6,2014,19.32,11.69,0,17.77
1,7,2014,19.26,11.76,0,18.9
2,7,2014,19.31,12.61,0,17.45
3,7,2014,18.95,12.8,0,16.41
4,7,2014,19.24,11.75,0,17.16
5,7,2014,19.44,12.13,3.75,19.26
6,7,2014,19.44,12.13,2.43,17.6
7,7,2014,17.84,12.11,0,14.43
8,7,2014,18.8,12.17,0,17.99
9,7,2014,19.12,12.29,1.23,18.42
10,7,2014,18.79,12.42,0.39,16.9
11,7,2014,16.92,12.38,0,12.32
12,7,2014,19.01,11.77,0,16.49
13,7,2014,18.47,12.25,0,17.08
14,7,2014,18.66,12.22,0.24,17.42
15,7,2014,18.68,12.15,10.8,17.44
16,7,2014,19.54,12.13,0,18.79
17,7,2014,18.48,12.21,0,17.33
18,7,2014,18.76,11.76,0,17.91
19,7,2014,18.81,12.79,18.14,16.01
20,7,2014,19.06,12.25,13.18,17.68
21,7,2014,17.72,12.07,42.62,11.59
22,7,2014,17.48,12.15,11.48,15.4
23,7,2014,19.22,12.12,16.17,19.16
24,7,2014,18.18,12.78,0,12.98
25,7,2014,18.21,12.12,0,16.95
26,7,2014,17.86,11.92,13.63,15.54
27,7,2014,18.16,12.03,0.35,16.73
28,7,2014,18.98,12.19,14.89,16.49
29,7,2014,17.91,11.95,0,14.66
30,7,2014,17.79,11.49,0,16.28
31,7,2014,17.73,12.05,0,13.52
1,8,2014,16.99,12.33,8.78,12.3
2,8,2014,18.33,12.19,0,18.37
3,8,2014,18.06,12.65,0,16.24
4,8,2014,18.34,11.81,0,18.83
5,8,2014,18.2,11.61,9,16.47
6,8,2014,18.68,11.94,23.62,17.3
7,8,2014,18.19,11.69,4.92,17.06
8,8,2014,17.36,11.71,0,15.56
9,8,2014,17.8,11.59,0,16.37
10,8,2014,18.54,12.13,8.57,18.96
11,8,2014,18.71,12.2,20.47,19.07
12,8,2014,18.3,12.22,0,15.54
13,8,2014,17.74,12.05,6.02,16.08
14,8,2014,18.78,11.69,0,17.34
15,8,2014,18.54,11.46,0,18.18
16,8,2014,18.15,12.33,6.99,17.82
17,8,2014,18.48,11.8,0,19.43
18,8,2014,18.42,11.43,0,18.49
19,8,2014,18.16,11.61,0,17.62
20,8,2014,18.35,11.93,1.13,17.17
21,8,2014,18.72,11.34,1.52,19.6
22,8,2014,18.15,11.45,10.56,18.91
23,8,2014,19.4,12.01,12.04,20.42
24,8,2014,19.47,11.64,24.21,20.53
25,8,2014,18.56,11.5,5.37,18.75
26,8,2014,16.58,12.34,0,10.65
27,8,2014,19.11,11.31,38.46,22.09
28,8,2014,19.47,11.52,0,19.79
29,8,2014,17.52,11.92,0,17.14
30,8,2014,18.27,12.16,5.86,15.76
31,8,2014,18.39,11.6,38.75,19.15
1,9,2014,18.63,11.56,0,19.14
2,9,2014,17.66,12.02,30.38,15.17
3,9,2014,18.73,12.02,0,17.98
4,9,2014,17.74,12.23,1.82,15.98
5,9,2014,17.97,12.24,0,17.4
6,9,2014,16.73,12.04,0,14.43
7,9,2014,17.96,10.99,0,16.95
8,9,2014,17.99,11.37,14.37,18.38
9,9,2014,17.97,11.75,0,19.51
10,9,2014,18.75,11.02,1.62,19.8
11,9,2014,19.53,10.62,11.15,21.56
12,9,2014,18.16,11.73,5.35,16.63
13,9,2014,17.76,11.58,0,16.04
14,9,2014,18.71,11.39,0,18.59
15,9,2014,18.82,11.12,9.88,20.06
16,9,2014,18.85,11.14,0,19.07
17,9,2014,19.01,11.56,13.9,18.84
18,9,2014,18.83,11.17,17.29,18.28
19,9,2014,19.11,11.44,17.31,19.47
20,9,2014,18.31,11.24,7.48,18.35
21,9,2014,18.95,11.43,2.75,18.39
22,9,2014,19,11.35,17.72,18.26
23,9,2014,17.72,11.8,11.2,15.73
24,9,2014,18.82,11.87,0,19
25,9,2014,19.2,11.19,0,19.81
26,9,2014,17.99,11.39,0,17.4
27,9,2014,18.96,12.45,0,18.56
28,9,2014,19.01,10.89,3.41,19.88
29,9,2014,18.97,11.05,13.09,19.25
30,9,2014,18.83,11.36,0,18.08
1,10,2014,18.76,11.06,0,18.03
2,10,2014,18.1,11.53,0,14.78
3,10,2014,17.31,11.73,34.46,13.29
4,10,2014,17.98,11.76,7.36,17.43
5,10,2014,16.67,12.11,3.85,10.63
6,10,2014,17.77,11.93,0,15.49
7,10,2014,19.22,11.24,19.67,21.29
8,10,2014,18.2,11.49,7.76,16.57
9,10,2014,17.71,11.32,23.91,15.94
10,10,2014,18.81,11.32,22.41,17.17
11,10,2014,18.98,11.55,0,17.22
12,10,2014,18.92,11.13,0,19.22
13,10,2014,19.82,11.25,0,20.91
14,10,2014,20.3,10.94,0,22.93
15,10,2014,19.8,10.95,0,22.26
16,10,2014,20.45,9.85,0,25.4
17,10,2014,19.93,9.66,0,24.56
18,10,2014,20.24,10.2,0,24.19
19,10,2014,19.9,10.99,0,21.51
20,10,2014,20.23,11.76,14.91,20.83
21,10,2014,21.1,11.32,0,23.48
22,10,2014,20.48,10.83,0,22.04
23,10,2014,20.33,11.29,0,22.87
24,10,2014,20.58,9.72,0,26.15
25,10,2014,20.9,9.35,0,25.16
26,10,2014,21.28,10.5,0,24.25
27,10,2014,21.4,11.19,0,22.21
28,10,2014,21.54,11.22,0,23.27
29,10,2014,21.35,10.94,0,25.76
30,10,2014,21.65,10.12,0,25.22
31,10,2014,21.76,10.67,0,24.94
1,11,2014,21.76,10.32,0,23.81
2,11,2014,21.29,11.29,0,22.46
3,11,2014,21.82,10.69,0,24.03
4,11,2014,22.4,10.25,0,25.78
5,11,2014,22.16,10.45,0,25.63
6,11,2014,21.93,10.23,0,25.05
7,11,2014,21.76,11.45,0,21.82
8,11,2014,21.9,11.52,0,22.06
9,11,2014,20.8,11.59,0,20.9
10,11,2014,21.24,11.04,0,25.32
11,11,2014,21.88,10.32,0,25.07
12,11,2014,22.17,10.21,0,23.1
13,11,2014,22.49,11.3,0,23.33
14,11,2014,20.89,12.35,0,19.33
15,11,2014,20.51,13.33,0,18.69
16,11,2014,21.75,10.9,0,21.29
17,11,2014,22.22,11.13,0,22.85
18,11,2014,21.82,10.89,0,23.75
19,11,2014,20.54,11.48,0,20.98
20,11,2014,21.5,11.13,0,22.19
21,11,2014,21.08,10.64,0,20.88
22,11,2014,22.24,11.63,4.45,20.73
23,11,2014,21.73,11.42,0.87,18.82
24,11,2014,20.42,12.15,0.23,17
25,11,2014,20.25,11.52,4.25,18.28
26,11,2014,19.57,11.72,0,16.57
27,11,2014,21.22,11.79,0,21.47
28,11,2014,21.72,10.46,0,24.28
29,11,2014,21.44,10.14,0,22.35
30,11,2014,20.53,10.09,0,19.07
1,12,2014,19.36,11.73,0.29,15.41
2,12,2014,20.67,10.73,0.29,20.42
3,12,2014,19.71,11.32,0,18.19
4,12,2014,20.58,10.46,0,23.97
5,12,2014,21.4,9.71,0,23.59
6,12,2014,21.6,10,0,21.28
7,12,2014,21.38,11.52,0.26,19.6
8,12,2014,21.47,11.05,0,20.5
9,12,2014,21.62,11.26,0,21.23
10,12,2014,21.79,10.81,0,23.58
11,12,2014,21.49,10.74,0,23.19
12,12,2014,22.03,10.08,0,24.18
13,12,2014,21.73,9.47,0,23.78
14,12,2014,22.32,9.48,0,24.06
15,12,2014,22.2,10.3,0,22.19
16,12,2014,22.36,10.31,3.2,22.84
17,12,2014,21.39,12.24,1.68,18.73
18,12,2014,22.16,12.56,0,20.12
19,12,2014,22.13,11.03,0,22.97
20,12,2014,22.68,10.2,0,22.87
21,12,2014,21.53,10.75,4.8,19.3
22,12,2014,22.69,11.17,0,20.04
23,12,2014,22.3,10.8,0,19.86
24,12,2014,21.82,11.62,0.59,17.63
25,12,2014,22.13,11.2,0,22.86
26,12,2014,22.66,10.89,0,21.75
27,12,2014,22.48,12.58,0,19.78
28,12,2014,22.67,11.58,0,22.08
29,12,2014,22.88,10.8,0,24.62
30,12,2014,22.77,9.83,7.26,24.38
31,12,2014,22.76,9.81,0,24.25
1,1,2015,23.15,9.67,0,24.86
2,1,2015,23.32,9.27,5.11,25.08
3,1,2015,22.94,8.68,0,25.22
4,1,2015,22.79,9.7,0,24.39
5,1,2015,22.24,10.21,0,20.69
6,1,2015,22.36,10.88,1.16,23.12
7,1,2015,22.94,10.99,0,23.64
8,1,2015,22.95,12.66,0,22.58
9,1,2015,22.55,11.58,4.97,23.64
10,1,2015,22.45,12.02,1.2,20.23
11,1,2015,21.63,12.14,0,19.19
12,1,2015,20.97,12.26,0,17.91
13,1,2015,20.92,12.61,0,18.3
14,1,2015,22.1,11.39,0,19.99
15,1,2015,23.18,11.62,0,23.66
16,1,2015,22.9,10.4,0,24.21
17,1,2015,23.34,10.46,0,24.05
18,1,2015,21.95,12.49,0,17.79
19,1,2015,21.38,12.6,0,16.67
20,1,2015,22.27,12.14,0,19.59
21,1,2015,22.31,12.01,6.21,20.99
22,1,2015,22.69,11.51,0,22.1
23,1,2015,22.92,11.84,0,21.71
24,1,2015,22.46,11.48,0,19.98
25,1,2015,23.48,10.64,0,24.37
26,1,2015,23.43,9.99,7.59,25.39
27,1,2015,23.93,9.72,0,25.96
28,1,2015,23.86,10.15,0,25.73
29,1,2015,24.2,10.29,0,25.92
30,1,2015,24.26,10.37,0,26.11
31,1,2015,24.1,10.74,0,25.62
1,2,2015,23.94,10.79,0,25.66
2,2,2015,24.23,10.39,0,26.33
3,2,2015,24.16,10.34,0,26.29
4,2,2015,24.1,10.86,0,25.79
5,2,2015,24,10.74,0,25.44
6,2,2015,24.08,10.98,0,24.43
7,2,2015,24.15,11.46,0,25.39
8,2,2015,24.09,11.19,0,22.88
9,2,2015,24.64,12.34,0,24.14
10,2,2015,24.7,11.3,6.84,25.32
11,2,2015,24.24,11.43,0,24.9
12,2,2015,24.66,11.1,0,25.17
13,2,2015,23.34,11.91,0,23.39
14,2,2015,22.94,11.6,0,21.29
15,2,2015,23.11,11.8,5.9,21.17
16,2,2015,22.7,12.16,0,22.05
17,2,2015,22.14,12.84,4.1,19.94
18,2,2015,24.52,12.26,0,24.98
19,2,2015,24.85,11.29,0,25.51
20,2,2015,24.95,11.89,0,25.22
21,2,2015,24.04,12.26,0,21.9
22,2,2015,24.81,11.85,0,24.41
23,2,2015,23.61,12.95,0,22.6
24,2,2015,22.32,12.43,0,20.86
25,2,2015,22.56,12.52,8.12,21.94
26,2,2015,24.12,11.8,0,24.21
27,2,2015,24.53,11.41,0,26.65
28,2,2015,24.68,11.52,0,26.21
1,3,2015,24.9,12.3,0,25.72
2,3,2015,25.31,11.51,0,27.29
3,3,2015,25.22,12.32,0,27.63
4,3,2015,25.29,11.35,0,26.7
5,3,2015,25.02,10.95,0,26.97
6,3,2015,25.02,11.51,0,26.33
7,3,2015,24.76,12.01,0,25.5
8,3,2015,24.69,12.25,0,26.59
9,3,2015,25.02,11.69,0,27.28
10,3,2015,25.02,12.03,0,26.85
11,3,2015,24.81,11.84,0,24.91
12,3,2015,24.36,13.26,0,23.77
13,3,2015,25.21,13.67,0,24.49
14,3,2015,25.04,12.51,0,26.67
15,3,2015,25.39,11.85,0,27.44
16,3,2015,25.44,12.5,0,25.49
17,3,2015,25.27,13.35,0,25.1
18,3,2015,25.53,13.75,0,25.63
19,3,2015,24.66,15.29,0,21.17
20,3,2015,24.24,14.02,33.57,20.53
21,3,2015,24.82,13.88,57.46,21.99
22,3,2015,23.23,13.85,1.32,21.64
23,3,2015,22.22,13.15,3.15,20.55
24,3,2015,21.05,12.9,0,18.97
25,3,2015,21.14,12.06,0,21.37
26,3,2015,21.92,12.33,0,21.36
27,3,2015,23.68,11.69,0,24.36
28,3,2015,22.66,12.66,0,22.07
29,3,2015,23.3,12.18,0,24.82
30,3,2015,24.09,12.37,0,26.3
31,3,2015,23.37,12.46,0,25.18
1,4,2015,24.76,11.68,0,27.94
2,4,2015,24.8,11.73,0,27.58
3,4,2015,24.37,12.47,0,25.77
4,4,2015,25.1,13.68,0,24.89
5,4,2015,25.15,12.89,0,28.43
6,4,2015,25.23,12.7,0,27.3
7,4,2015,24.44,12.58,0,23.91
8,4,2015,25.86,12.91,0,26.45
9,4,2015,25.41,12.85,0,24.98
10,4,2015,24.13,14.13,0,24.34
11,4,2015,24.62,13.74,0,24.32
12,4,2015,24.8,13.43,0,23.35
13,4,2015,24.62,12.81,0.41,22.82
14,4,2015,21.61,13.14,12.72,17.92
15,4,2015,21.1,13.43,21.55,17.25
16,4,2015,22.22,12.51,0,20.45
17,4,2015,23.14,11.81,24.45,25.14
18,4,2015,23.61,11.41,0,28.19
19,4,2015,21.56,12.78,0,22.22
20,4,2015,23.7,12.22,0,25.99
21,4,2015,23.98,11.48,0,26.8
22,4,2015,23.52,13.08,0,26.13
23,4,2015,24.53,12.68,0,26.3
24,4,2015,24.13,12.83,0,23.84
25,4,2015,24.49,12.58,2.99,23.53
26,4,2015,20.76,12.83,6.19,16.91
27,4,2015,20.24,12.57,1.29,18.18
28,4,2015,23.44,11.79,2.07,27.24
29,4,2015,23.49,11.29,0,27.18
30,4,2015,23.69,11.54,0,27.05
1,5,2015,23.4,11.29,0,25.37
2,5,2015,23.23,13.25,4,23.21
3,5,2015,20.71,12.85,19.82,18.85
4,5,2015,20.12,13.17,21.56,15.44
5,5,2015,19.84,12.81,9.27,15.96
6,5,2015,19.52,13.43,2.17,16.62
7,5,2015,19.96,13.13,12.49,18.94
8,5,2015,19.49,12.77,9.59,15.67
9,5,2015,20.39,12.44,0,17.79
10,5,2015,19.99,12.95,2.77,17.13
11,5,2015,21.36,12.6,0,19.13
12,5,2015,21.4,11.55,0,19.97
13,5,2015,21.72,12.22,8.12,21.16
14,5,2015,22.28,11.63,0,22.96
15,5,2015,22.3,11.68,0,23.72
16,5,2015,22.61,12.17,0,24.46
17,5,2015,21.21,12.83,0,20.71
18,5,2015,21,11.83,0,19.27
19,5,2015,22.03,11.94,0,21.9
20,5,2015,22.5,12.43,0,22.6
21,5,2015,21.65,12.03,0,21.22
22,5,2015,20.21,12.43,2.41,17.78
23,5,2015,19.58,12.33,0,17.55
24,5,2015,20.57,12.15,0,19.92
25,5,2015,19.46,12.09,1.22,17.72
26,5,2015,19.48,11.66,5.12,17.29
27,5,2015,18.94,12.52,12.27,15.16
28,5,2015,19.54,12.55,0,15.87
29,5,2015,17.09,13.03,14.83,10.11
30,5,2015,20.19,12.91,6.67,17.96
31,5,2015,20.28,12.6,0,17.02
1,6,2015,19.11,12.12,0.99,14.91
2,6,2015,19.42,12.57,0,18.59
3,6,2015,19.74,11.84,0,18.66
4,6,2015,21.79,11.37,0,22.62
5,6,2015,21.37,12.05,3.2,21.58
6,6,2015,20.61,11.93,0,20.22
7,6,2015,19.96,12.28,1.1,18.32
8,6,2015,19.28,11.75,0,16.2
9,6,2015,19.42,11.73,0.5,17.05
10,6,2015,20.19,12.41,14.38,18.09
11,6,2015,19.6,12.56,13.44,18.66
12,6,2015,19.68,12.15,7.23,18.3
13,6,2015,19.9,12.37,0,18.7
14,6,2015,20.06,12.54,0,18.41
15,6,2015,19.61,12.29,0,18.21
16,6,2015,20.29,12.87,0,19.44
17,6,2015,20.29,12.84,1.09,18.21
18,6,2015,19.72,13.07,14.23,17.04
19,6,2015,19.42,12.66,7.74,16.86
20,6,2015,19.32,12.72,0,16.18
21,6,2015,19.03,12.93,14.28,16.16
22,6,2015,18.5,12.04,0,16.22
23,6,2015,19,11.81,2.97,16.65
24,6,2015,17.49,12.71,7.45,12.5
25,6,2015,18.77,11.96,4.53,16.21
26,6,2015,18.64,12.35,0,16.39
27,6,2015,19.1,12.02,0,16.82
28,6,2015,18.33,12.6,1.17,15.56
29,6,2015,19.16,12.19,8.19,15.93
30,6,2015,16.92,12.86,16.47,8.68
1,7,2015,19.18,11.84,1.21,17.16
2,7,2015,19.1,11.6,0,16.67
3,7,2015,19.34,11.74,1.2,18.11
4,7,2015,19.23,11.98,0,18.81
5,7,2015,19.31,11.95,0,18.48
6,7,2015,19.05,11.2,0,18.31
7,7,2015,19.46,11.52,0,20.12
8,7,2015,19.57,12.04,0.6,17.69
9,7,2015,20.59,11.99,0,20.92
10,7,2015,20.27,11.79,0,19.32
11,7,2015,19.13,12.5,0,17.17
12,7,2015,18.95,12.37,0,17.2
13,7,2015,19.01,12.39,11.45,16.38
14,7,2015,19.05,12.53,5.92,16.38
15,7,2015,18.86,12.5,0,17.73
16,7,2015,19.36,11.93,0.37,18.04
17,7,2015,19.43,12.48,2.87,19.03
18,7,2015,19.41,12.09,25.62,17.87
19,7,2015,18.17,12.25,0,15.28
20,7,2015,19.47,11.39,9.66,18.23
21,7,2015,18.82,12.65,0,16.59
22,7,2015,18.76,12.43,0,16.38
23,7,2015,18.7,12.18,3.67,18.46
24,7,2015,19.05,11.66,0,18.88
25,7,2015,20.1,11.35,0,20.85
26,7,2015,19.25,12.39,0,18.15
27,7,2015,19.66,12.33,33.4,19.14
28,7,2015,19.46,12,0,18.55
29,7,2015,18.73,12.35,0,17.45
30,7,2015,18.7,12.69,19.59,17.54
31,7,2015,18.25,12.2,9.82,15.2
1,8,2015,19.01,12.15,0,18.29
2,8,2015,18.41,12.02,27.04,15.92
3,8,2015,18.78,12.26,0,17.69
4,8,2015,18.44,12.53,0,16.58
5,8,2015,18.47,11.88,0,17.91
6,8,2015,18.79,12.75,0,18.62
7,8,2015,18.22,12.01,0,17.86
8,8,2015,19.16,11.41,1.46,19.8
9,8,2015,18.36,12.21,1.4,17.63
10,8,2015,19.32,12.01,1.46,19.85
11,8,2015,19.43,11.42,0,18.31
12,8,2015,19.73,11.49,0,19.67
13,8,2015,19.29,11.97,1.56,20.1
14,8,2015,19.62,11.43,0,20.28
15,8,2015,19.62,12.09,6.85,19.78
16,8,2015,19.21,11.62,16.63,18.21
17,8,2015,19.1,11.88,33.95,18.72
18,8,2015,19.17,11.66,14.01,19.9
19,8,2015,19.27,12.29,7.76,19.55
20,8,2015,19.68,12.49,1.33,18.9
21,8,2015,19.8,11.55,1.42,20.03
22,8,2015,18.91,11.71,2.15,17.66
23,8,2015,19.8,11.77,0,20.43
24,8,2015,19.72,12.01,0,19.56
25,8,2015,18.6,12.72,0,17.46
26,8,2015,18.3,12.32,0,16.96
27,8,2015,19.6,11.67,0,22.3
28,8,2015,19.72,11.34,0,22.03
29,8,2015,18.51,12.29,0,16.38
30,8,2015,18.77,12.06,9.28,19.14
31,8,2015,18.55,11.84,25.93,17.89
1,9,2015,19.9,11.96,1.5,20.48
2,9,2015,19.97,11.71,2.53,21.16
3,9,2015,20.36,11.42,8.39,22.51
4,9,2015,19.66,11.56,0,21.21
5,9,2015,19.19,11.75,0,19.32
6,9,2015,20.03,11.33,4.56,21.39
7,9,2015,19.9,11.58,13.23,20.72
8,9,2015,18.54,12.14,0,16.82
9,9,2015,19.41,12.4,0,20.23
10,9,2015,19.76,11.7,0,22.42
11,9,2015,19.29,11.83,0,20.54
12,9,2015,19.36,12.38,20.67,18.92
13,9,2015,19.31,11.81,0,18.59
14,9,2015,19.2,12.5,4.65,18.72
15,9,2015,19.44,12.29,1.47,20.36
16,9,2015,19.58,11.73,0,20.56
17,9,2015,19.11,11.74,11.84,20.59
18,9,2015,19.99,11.46,0,21.08
19,9,2015,20.15,11.37,0,22.98
20,9,2015,20,12.53,7.72,21.27
21,9,2015,19.63,11.75,0,20.15
22,9,2015,19.57,11.46,7.58,22
23,9,2015,19.32,11.19,11.69,20.93
24,9,2015,19.62,11.05,10.57,22.47
25,9,2015,19.52,11.46,0,19.7
26,9,2015,18.76,11.55,0,17.89
27,9,2015,19.52,12,0.35,19.36
28,9,2015,19.19,12.26,12.33,19.87
29,9,2015,19.47,11.55,14.03,19.1
30,9,2015,20.21,11.27,0,22.36
1,10,2015,20.3,11.03,0,24.26
2,10,2015,20.17,11.92,0,23.92
3,10,2015,20.7,11.58,0,25.26
4,10,2015,20.36,11.81,0,21.97
5,10,2015,20.81,11.83,1.06,22.69
6,10,2015,19.09,12.36,9.09,18.22
7,10,2015,19.86,11.38,24.73,21.91
8,10,2015,20.38,11.49,0,21.5
9,10,2015,21.25,11.01,0,23.83
10,10,2015,21.52,11.4,0,24.49
11,10,2015,19.12,12.54,5.55,17.6
12,10,2015,20.06,11.73,1.45,20.53
13,10,2015,21.85,11.05,0,25.16
14,10,2015,21.87,10.3,0,25.76
15,10,2015,21.79,10.85,0,24.8
16,10,2015,21.94,10.96,0,24.93
17,10,2015,21.84,11.04,0,24.46
18,10,2015,21.5,12.17,1.33,22.96
19,10,2015,20.87,12.39,0,21.03
20,10,2015,21.5,11.39,0,21.72
21,10,2015,22.12,11.24,0,25.09
22,10,2015,21.66,11.38,0,22.59
23,10,2015,20.89,12.52,0,20.55
24,10,2015,21.87,11.27,0,22.91
25,10,2015,22.06,11.73,0.81,23.87
26,10,2015,22.19,10.76,1.29,23.04
27,10,2015,22.28,11.71,0,24.01
28,10,2015,22.56,12.46,0,25.01
29,10,2015,22.87,12.06,0,24.8
30,10,2015,19.96,11.7,0,17.58
31,10,2015,21.8,11.34,0,20.42
1,11,2015,22.61,11.64,0,22.33
2,11,2015,22.21,11.75,0,22.11
3,11,2015,22.97,12.89,0,24.63
4,11,2015,21.65,13.17,10.79,19.43
5,11,2015,20.34,12.24,4.63,17.47
6,11,2015,20.22,11.77,0,19.81
7,11,2015,19.5,11.63,0,18.28
8,11,2015,21.64,11.33,0,22.43
9,11,2015,21.48,11.51,0,24.04
10,11,2015,20.65,12.01,0,21.65
11,11,2015,20.38,11.77,0,19.11
12,11,2015,21.66,11.15,0,20.86
13,11,2015,20.32,11.61,0,18.42
14,11,2015,21.4,11.83,0,19.14
15,11,2015,22.18,10.38,0,25.09
16,11,2015,21.45,10.09,0,21.6
17,11,2015,22.04,11.34,0,21.87
18,11,2015,22.74,12.48,0,23.91
19,11,2015,21.86,11.48,0,21.22
20,11,2015,22.34,11.83,0,20.79
21,11,2015,22.65,10.54,0,24.84
22,11,2015,22.45,9.92,0,25.26
23,11,2015,22.19,10.55,0,24.98
24,11,2015,22.31,9.79,0,24.7
25,11,2015,22.11,12.91,0,21.35
26,11,2015,21.86,11.55,0,20.16
27,11,2015,21.7,11.22,0,21.76
28,11,2015,22.17,11.69,0.66,20.9
29,11,2015,21.94,11.49,0,21.51
30,11,2015,21.93,11.38,0,20.87
1,12,2015,21.65,11.85,6.59,20.13
2,12,2015,22.99,11.27,0,23.36
3,12,2015,22.49,10.61,0,23.3
4,12,2015,22.35,10.58,0,23.66
5,12,2015,22.79,11.11,0,22.96
6,12,2015,22.54,11.77,0,20.53
7,12,2015,22.94,11.61,0,23.24
8,12,2015,22.62,10.94,0,21.35
9,12,2015,22.93,12.14,0,21.49
10,12,2015,22.71,13.09,0,19.92
11,12,2015,21.77,12.24,0,16.61
12,12,2015,20.97,12.71,0,16.69
13,12,2015,21.59,12.25,0,15.42
14,12,2015,20.31,12.7,0,15.89
15,12,2015,22.24,12.58,0,20.28
16,12,2015,21.5,12.11,0,17.2
17,12,2015,22.45,11.28,0,20.06
18,12,2015,22.66,11.65,0,21.34
19,12,2015,22.49,11.44,0,21.14
20,12,2015,22.39,11.53,0,22.95
21,12,2015,22.67,10.21,0,24.05
22,12,2015,23.11,10.26,0,23.84
23,12,2015,22.64,11.01,0,22.71
24,12,2015,23.24,11.1,0,21.54
25,12,2015,22.66,12.39,4.9,20.28
26,12,2015,22.11,12.64,0,19.48
27,12,2015,21.61,12.66,5.43,17.79
28,12,2015,21.78,11.96,0,20.66
29,12,2015,23.11,10.93,0,22.35
30,12,2015,23.62,12.07,0,20.32
31,12,2015,23.3,12.93,0,19.93
1,1,2016,23.13,11.85,0,19.38
2,1,2016,23.73,12.27,0,22.29
3,1,2016,23.31,12.3,0,22.06
4,1,2016,23.44,12.62,0,21.22
5,1,2016,23.05,13.16,0,18.96
6,1,2016,22.85,12.66,0.14,18.36
7,1,2016,23.22,13.05,0,20.13
8,1,2016,23.11,13,0.28,20.9
9,1,2016,22.27,13.28,0,19.09
10,1,2016,22.23,12.58,0,18.59
11,1,2016,22.01,12.18,0,18.9
12,1,2016,21.87,12.1,0,18.56
13,1,2016,20.84,12.43,0,18.73
14,1,2016,20.87,11.53,0,19.82
15,1,2016,20.58,11.94,0,18.13
16,1,2016,20.99,11.81,0,18.28
17,1,2016,20.44,11.38,0,18.72
18,1,2016,20.72,12.35,0,18.56
19,1,2016,22.03,11.71,0,20.81
20,1,2016,21.96,12.67,0,19.58
21,1,2016,22.62,11.66,0,22.06
22,1,2016,22.42,11.56,0,20.53
23,1,2016,23.69,11.8,0.21,21.44
24,1,2016,23.71,11.86,0,22.54
25,1,2016,23.66,11.57,0,25.15
26,1,2016,23.51,10.82,0,25
27,1,2016,22.89,11.77,0,19.32
28,1,2016,23.27,12.49,4.02,21.34
29,1,2016,21.54,12.2,30.35,17.25
30,1,2016,21.88,11.93,0,19.77
31,1,2016,21.94,12.35,0,18.94
1,2,2016,22.77,11.84,1.09,22.76
2,2,2016,23.36,10.68,0.91,24.36
3,2,2016,23.8,10.94,0,24.51
4,2,2016,24,10.86,0,24.96
5,2,2016,23.16,11.4,0,23.29
6,2,2016,24.11,11.02,0,24.08
7,2,2016,22.77,13.4,0,16.83
8,2,2016,22.92,11.94,0,18.82
9,2,2016,23.85,12.82,0,21.52
10,2,2016,22.4,12.52,0,19.95
11,2,2016,23.83,12.82,6.82,22.16
12,2,2016,23.81,12.5,0,21.92
13,2,2016,24.42,12.88,0,23.49
14,2,2016,23.78,12.96,0,20.3
15,2,2016,24.11,12.6,0,23.2
16,2,2016,24.75,11.89,0,24.21
17,2,2016,23.19,12.48,0,19.72
18,2,2016,23,12.74,4.2,21.09
19,2,2016,24.18,12.35,0,23.48
20,2,2016,24.28,11.82,0,26.12
21,2,2016,24.93,11.25,0,26.38
22,2,2016,25.03,13.54,0,24.16
23,2,2016,25.36,14.51,0,25.86
24,2,2016,22.51,14,5.08,20.84
25,2,2016,23.59,13.17,4.15,22.42
26,2,2016,23.47,13.44,4.5,21.95
27,2,2016,24.39,12.46,1.53,24.28
28,2,2016,24.74,12.75,0,26.58
29,2,2016,24.88,12.83,0,27.07
1,3,2016,25.33,12.29,0,26.26
2,3,2016,25.83,13.67,2.1,25.37
3,3,2016,23.34,14.9,8.49,20.34
4,3,2016,24.59,13.87,9.67,22.04
5,3,2016,24.81,14.03,0,24.01
6,3,2016,24.93,13.93,9.15,22.35
7,3,2016,22.9,13.76,8.84,20.13
8,3,2016,22.95,13.25,1.22,21.72
9,3,2016,22.8,13.47,2.75,21.07
10,3,2016,23.88,12.51,0,23
11,3,2016,24.39,12.56,0,24.91
12,3,2016,23.91,13.15,0,25.58
13,3,2016,24.82,12.57,0,27.19
14,3,2016,25.3,12.16,0,26.81
15,3,2016,25.01,13.56,0,25.58
16,3,2016,24.09,13.23,0,24.42
17,3,2016,25.19,12.76,0,24.92
18,3,2016,24.86,14.49,5.96,25.03
19,3,2016,24.33,13.82,1.38,24.96
20,3,2016,24.8,13.66,0,24.12
21,3,2016,25.05,13.59,0,23.28
22,3,2016,23.79,14.04,0,19.65
23,3,2016,23.71,14.34,7.28,20
24,3,2016,24.9,14.11,0,21.08
25,3,2016,24.69,14.05,0,22.33
26,3,2016,24.66,12.99,0,25.53
27,3,2016,23.6,13.5,0,22.4
28,3,2016,24.82,13.73,0,25.05
29,3,2016,25.51,14.88,0,25.87
30,3,2016,24.82,14.48,0,23.94
31,3,2016,24.94,14.08,0,24.56
1,4,2016,24.1,14.36,16.39,21.38
2,4,2016,21.59,13.77,0,15.59
3,4,2016,21.7,13.42,9.12,17.57
4,4,2016,21.37,13.31,0,18.85
5,4,2016,21.78,13.3,9.56,19.19
6,4,2016,22.52,13.4,0.79,20.81
