day,month,year,t_max,t_min,prec,sol_rad
15,10,2013,32.34,22.9,0,21.81
16,10,2013,32.21,23.34,7.09,20.08
17,10,2013,30.66,23.12,0,18.13
18,10,2013,31.85,22.9,3.39,20.95
19,10,2013,32.87,22.5,3.65,21.68
20,10,2013,33.46,23.16,0,21.51
21,10,2013,33.72,23.02,0.98,21.53
22,10,2013,33.29,23.31,4.45,21.41
23,10,2013,31.76,22.95,0,20.23
24,10,2013,30.78,22.8,5.74,18.96
25,10,2013,31.83,22.93,0,20.93
26,10,2013,32.24,22.87,7.04,21.08
27,10,2013,32.87,22.36,0,21.85
28,10,2013,33.14,23.25,0,21.43
29,10,2013,33.09,22.96,0,20.72
30,10,2013,31.89,22.79,0,20.04
31,10,2013,32.48,23.3,0,19.29
1,11,2013,32.13,22.41,0,18.03
2,11,2013,33.31,22.38,0.58,21.46
3,11,2013,32.98,23.03,0,21.31
4,11,2013,32.28,23.46,0,20.49
5,11,2013,31.62,23.19,8.66,19.22
6,11,2013,32.55,22.75,0.25,20.44
7,11,2013,32.14,23.44,10.04,19.76
8,11,2013,30.65,22.81,1.76,16.12
9,11,2013,31.55,22.87,0,19
10,11,2013,31.47,23.78,3.31,18.19
11,11,2013,32.38,23.08,0,19.58
12,11,2013,32.69,22.58,0,20.3
13,11,2013,33.19,23.06,0,20.49
14,11,2013,34.13,23.63,0,20.29
15,11,2013,30.31,23.85,0.92,14.62
16,11,2013,31.02,23.15,0,16.61
17,11,2013,32.51,22.52,0,20.12
18,11,2013,33.91,22.98,0,20.94
19,11,2013,34.03,23.91,0,20.36
20,11,2013,34.08,22.92,0,21.18
21,11,2013,34.05,23.69,0,20.52
22,11,2013,34.41,23.72,0,19.45
23,11,2013,35.32,23.16,0,20.82
24,11,2013,34.11,23.73,0,19.08
25,11,2013,35,24.18,0,20.5
26,11,2013,35.18,24.17,0,20.3
27,11,2013,34.88,24.2,0,20.22
28,11,2013,34.64,23.47,0,19.81
29,11,2013,35.32,23.84,0,20.02
30,11,2013,35.48,23.98,0,20.6
1,12,2013,35.78,23.64,0,19.97
2,12,2013,36.37,24.66,0,20.46
3,12,2013,36.38,24.47,0,20.67
4,12,2013,36.85,24.01,0,20.7
5,12,2013,36.85,24.02,0,20.2
6,12,2013,36.56,23.6,0,19.98
7,12,2013,36.15,23.87,1.81,19.34
8,12,2013,36.45,24.02,0,18.64
9,12,2013,37.12,23.55,0,20.65
10,12,2013,37.05,22.81,0,21.39
11,12,2013,36.68,23.25,0,21.3
12,12,2013,35.76,25.12,0,19.27
13,12,2013,34.58,23.47,0,21.18
14,12,2013,33.42,22.36,0,20.58
15,12,2013,33.49,21.85,0,21.19
16,12,2013,34.11,22.45,0,20.89
17,12,2013,34.67,23,0,20.83
18,12,2013,34.56,23.14,0,19.84
19,12,2013,35.28,23.25,0,20.26
20,12,2013,35.84,24.15,0,20.37
21,12,2013,36.19,24.72,0,19.84
22,12,2013,36.19,25.01,0,19.03
23,12,2013,36.58,25.4,0,18.42
24,12,2013,37.47,25.05,0,19.59
25,12,2013,36.9,25.51,0,20.14
26,12,2013,37.53,25.65,0,20.04
27,12,2013,36.57,24.81,0,18.66
28,12,2013,37.85,24.57,0,20.02
29,12,2013,37.7,24.62,0,20.21
30,12,2013,37.26,25.72,0,20.4
31,12,2013,37.32,25.06,0,20.17
1,1,2014,37.22,24.76,0,20.35
2,1,2014,37.46,24.28,0,21.29
3,1,2014,37.2,24.83,0,17.73
4,1,2014,36.65,25.91,0,17.37
5,1,2014,37.12,26.23,0,19.41
6,1,2014,37.46,25.36,0,21.01
7,1,2014,37.66,25.19,0,21.32
8,1,2014,37.06,25.53,0,18.48
9,1,2014,38.09,25.22,0,21.01
10,1,2014,37.32,26.07,0,18.99
11,1,2014,36.43,25.47,0,19.9
12,1,2014,36.82,24.92,0,19.79
13,1,2014,37.15,25.44,0,20.43
14,1,2014,37.04,26.21,0,19.08
15,1,2014,37.6,26.14,0,19.07
16,1,2014,37.22,25.32,0,17.19
17,1,2014,38.38,26.24,0,20.25
18,1,2014,38.85,26.6,0,21.09
19,1,2014,38.27,26.76,0,19.4
20,1,2014,38.52,26.63,0,19.82
21,1,2014,37.12,27.16,0,16.03
22,1,2014,38.59,25.22,0,20.99
23,1,2014,38.53,25.04,0,20.99
24,1,2014,38.36,25.7,0,20.93
25,1,2014,39.24,25.92,0,22.24
26,1,2014,39.79,25.25,0,21.7
27,1,2014,39.38,27.46,0,19.16
28,1,2014,40.15,26.19,0,20.45
29,1,2014,39.82,26.99,0,20.01
30,1,2014,39.54,26.97,0,21.08
31,1,2014,40.11,26.87,0,21.48
1,2,2014,39.35,27.82,0,19.42
2,2,2014,39.14,26.82,0,20.55
3,2,2014,39.25,26.66,0,20.17
4,2,2014,39.93,25.25,0,22.75
5,2,2014,40.12,27.98,0,22.54
6,2,2014,38.41,27.42,0.05,19.7
7,2,2014,38.87,26.33,0,22.3
8,2,2014,38.79,26.05,0,22.34
9,2,2014,38.59,25.6,0,23.03
10,2,2014,38.17,25.38,0,22.94
11,2,2014,38.47,24.98,0.94,23.13
12,2,2014,38.78,24.85,0,23.47
13,2,2014,39.12,25.02,0.07,23.41
14,2,2014,39.37,25.46,0,23.55
15,2,2014,38.58,25.56,0,23.42
16,2,2014,38.31,25.26,0,23.25
17,2,2014,38.18,25.37,0,23.15
18,2,2014,38.33,25.46,0,22.81
19,2,2014,38.82,26.09,0,21.87
20,2,2014,39.54,26.45,0,21.48
21,2,2014,38.7,28.54,0,18.12
22,2,2014,38.95,27.69,0,18.3
23,2,2014,40.14,27.47,0,21.78
24,2,2014,39.93,26.36,0.28,22.2
25,2,2014,39.78,26.97,2.26,21.49
26,2,2014,39.86,28.13,0,21.1
27,2,2014,39.22,28.11,0,20.39
28,2,2014,39.57,27.72,0,20.47
1,3,2014,40.28,27.74,0,21.51
2,3,2014,39.68,28.25,4.97,20.31
3,3,2014,39.45,28.08,0.94,21.85
4,3,2014,37.36,28.36,0,18.33
5,3,2014,39.46,28.33,0,20.62
6,3,2014,39.82,27.9,0,22.1
7,3,2014,39.51,27.83,0,21.85
8,3,2014,40.21,27.75,0.33,22.74
9,3,2014,40.53,28.69,0,20.95
10,3,2014,39.58,28.89,0.22,19.69
11,3,2014,34.87,26.15,0.54,17.67
12,3,2014,37.5,26.58,0,21.27
13,3,2014,35.24,26.22,0,17.98
14,3,2014,36.3,25.81,0,19.71
15,3,2014,37.49,25.76,0,22.16
16,3,2014,38.02,26.67,0,20.86
17,3,2014,38.01,27.58,0.51,20.19
18,3,2014,38.48,27.15,0.31,21.7
19,3,2014,39.79,27.32,0,23.12
20,3,2014,39.82,28.06,0,22.22
21,3,2014,39.98,27.86,0,21.87
22,3,2014,39.33,28.09,0,21.14
23,3,2014,39.86,28.03,0,22.46
24,3,2014,40.1,28.03,0,21.45
25,3,2014,38.96,27.49,0,22.31
26,3,2014,39.7,27.17,0,23.02
27,3,2014,40.36,28.04,0,23.45
28,3,2014,40.43,28.37,5.02,23.02
29,3,2014,38.03,28.79,7.27,20.45
30,3,2014,39.83,27.13,0,23.22
31,3,2014,40.06,27.82,0,22.31
1,4,2014,39.29,28.57,0,21.93
2,4,2014,39.51,28.1,10.51,22.57
3,4,2014,39.35,27.4,9.18,22.48
4,4,2014,34.53,24.94,10.33,16.37
5,4,2014,37.13,27.42,0,20.98
6,4,2014,37.04,27.23,0,21.59
7,4,2014,37.34,26.35,8,21.08
8,4,2014,37.15,26.46,8,22.65
9,4,2014,37.48,26.41,0,22.59
10,4,2014,38.27,26.02,0,22.62
11,4,2014,38.04,26.78,0,23.54
12,4,2014,37.23,25.79,0,22.2
13,4,2014,36.7,25.11,0,22.13
14,4,2014,33.76,24.55,7.03,17.69
15,4,2014,35.13,25.53,0,21.19
16,4,2014,34.54,24.68,5.42,20.23
17,4,2014,35.49,25.97,3.06,22.79
18,4,2014,35.93,24.68,0,22.25
19,4,2014,36.67,25.99,0.83,22.56
20,4,2014,36.57,24.84,0.45,23.11
21,4,2014,36.21,25.11,3.17,22.68
22,4,2014,35.26,24.4,0,20.78
23,4,2014,35.3,26.11,0,20.62
24,4,2014,34.63,25.37,2.15,20.37
25,4,2014,33.62,25.01,7.01,19.45
26,4,2014,36.56,25.47,0.12,22.84
27,4,2014,35.88,25.89,0,21.92
28,4,2014,36.04,26.21,0.85,19.76
29,4,2014,37.01,25.27,0,22.86
30,4,2014,36.57,26.52,0.94,21.88
1,5,2014,36.57,26.15,0.2,19.91
2,5,2014,35.72,25.84,2.05,21.46
3,5,2014,36.25,26,0,22.16
4,5,2014,35.97,26.52,5.68,19.92
5,5,2014,37,26.52,10.51,21.91
6,5,2014,36.87,26.13,0,21.21
7,5,2014,32.71,25.22,0,15.79
8,5,2014,30.81,25.12,0.76,14.21
9,5,2014,32.55,24.42,13.03,17.12
10,5,2014,33.12,24.48,13.35,19.31
11,5,2014,34.24,24.12,5.76,21.5
12,5,2014,32.61,24.65,4.17,18.42
13,5,2014,31.5,24.03,8.46,16.65
14,5,2014,34.66,24.29,1.13,22.79
15,5,2014,33.5,25.1,4.07,19.23
16,5,2014,32.14,24.23,9.86,16
17,5,2014,33.28,25.01,8.18,19.89
18,5,2014,32.73,25.06,19.52,18.82
19,5,2014,35.26,24.87,0,22.23
20,5,2014,35.04,24.75,0,21.65
21,5,2014,35.2,24.95,0,21.06
22,5,2014,32.41,23.82,0,18.12
23,5,2014,33.72,25.07,0,21.02
24,5,2014,32.43,23.84,17.97,18.73
25,5,2014,32.95,24.67,5.54,18.1
26,5,2014,34.13,24.45,0,21.57
27,5,2014,32.47,24.5,5.73,17.58
28,5,2014,34.19,24.21,0,21.75
29,5,2014,32.69,24.34,14.54,18.57
30,5,2014,33.66,23.76,0,21.33
31,5,2014,33,24.76,0,19.35
1,6,2014,32.21,23.98,15.64,17.06
2,6,2014,34.55,23.7,10.34,21.56
3,6,2014,35.17,24.96,13.1,21.5
4,6,2014,33.89,24.82,23.87,21.21
5,6,2014,32,23.57,0,16.86
6,6,2014,33.91,24.77,0,20.97
7,6,2014,33.28,24.41,11.01,20.39
8,6,2014,33.51,24.71,0,19.79
9,6,2014,31.41,24.42,0,17.96
10,6,2014,30.92,23.95,0,17.42
11,6,2014,33.93,23.59,0,21.34
12,6,2014,33.86,24.72,17.73,20.09
13,6,2014,32.71,24.45,0,19.44
14,6,2014,31.73,23.83,0,19.28
15,6,2014,32.8,23.81,0,20.19
16,6,2014,32.86,24.09,0,19.61
17,6,2014,33.14,23.49,0,20.61
18,6,2014,33.87,24.23,0,20.8
19,6,2014,33.43,24.5,0,20.65
20,6,2014,29.91,23.3,5.96,15.16
21,6,2014,31.64,23.76,0,20.24
22,6,2014,32.82,23.27,0,21.04
23,6,2014,32.47,23.85,7.01,20.58
24,6,2014,32.4,23.84,0,20.52
25,6,2014,32.64,23.85,0,19.54
26,6,2014,31.91,23.34,0,18.48
27,6,2014,32.34,23.32,0,19.25
28,6,2014,33.33,23.75,0,21.06
29,6,2014,33.72,23.75,0,20.59
30,6,2014,31.52,23.22,0,19
1,7,2014,32.91,24.12,0,20.64
2,7,2014,33.52,23.61,0,21.36
3,7,2014,34.13,24.27,0,20.52
4,7,2014,34.42,24.31,0,21.28
5,7,2014,32.85,25.17,2.64,19.16
6,7,2014,32.09,24.18,17.36,18.43
7,7,2014,29.25,22.9,0,14.14
8,7,2014,31.45,21.89,0,20.14
9,7,2014,31.64,23.41,17.36,19.66
10,7,2014,30.67,22.89,10.91,17.55
11,7,2014,30.59,22.15,0,19.56
12,7,2014,31.16,22.24,0,20.39
13,7,2014,31.84,22.99,24.6,20.52
14,7,2014,31.28,23.67,18.26,19.3
15,7,2014,30.89,23.07,3.29,19.35
16,7,2014,32.52,23.15,0,20.85
17,7,2014,30.98,23.44,0,18.77
18,7,2014,31.96,22.87,0,20.34
19,7,2014,30.49,23.26,21.26,16.63
20,7,2014,28.97,22.51,0,15.07
21,7,2014,31.17,22.67,9.36,20.53
22,7,2014,30.46,23.15,0,19.34
23,7,2014,30.09,23.51,7.74,16.96
24,7,2014,29.17,23.16,0.31,15.48
25,7,2014,30.07,22.44,11.71,18.49
26,7,2014,30.91,22.76,3.7,18.01
27,7,2014,29.99,22.68,21.78,15.99
28,7,2014,31.39,22.73,0,19.73
29,7,2014,31.47,22.71,0.58,18.91
30,7,2014,32.34,23.86,0,19.64
31,7,2014,31.24,23.29,0,18.94
1,8,2014,27.43,22.91,1.17,12
2,8,2014,29.64,22.54,0,15.17
3,8,2014,29.65,22.85,0.2,17.22
4,8,2014,30.91,22.2,1.17,18.98
5,8,2014,28.6,23.14,0.8,14.99
6,8,2014,29.71,22.36,0,16.39
7,8,2014,30.19,22.81,8.19,16.41
8,8,2014,29.51,22.28,15.96,16.86
9,8,2014,28.1,22.5,5.16,11.81
10,8,2014,31.24,21.56,0,21.44
11,8,2014,30.82,21.94,26.64,20.04
12,8,2014,31.08,22.55,0,20.05
13,8,2014,30.25,22.23,9.51,19.27
14,8,2014,31.01,22.6,0,21.33
15,8,2014,30.26,22.5,0.67,20.22
16,8,2014,31.57,22.4,4.68,20.69
17,8,2014,31.21,23.05,7.81,17.92
18,8,2014,32.42,22.81,3.35,21.67
19,8,2014,31.28,23.27,10.15,19.74
20,8,2014,31.48,22.56,3.76,19.51
21,8,2014,32.96,22.26,1.63,22.23
22,8,2014,30.51,23.21,4.72,18.39
23,8,2014,30.51,22.14,2.61,19.51
24,8,2014,31.85,22.45,3.28,21.54
25,8,2014,30.34,22.65,17.04,17.69
26,8,2014,31.28,22.56,0,17.95
27,8,2014,32.19,22.15,0,22
28,8,2014,32.39,22.99,25.63,21.16
29,8,2014,29.96,22.29,14.74,16.34
30,8,2014,29.48,23.25,8.3,15.73
31,8,2014,31.89,22.35,7.97,21.61
1,9,2014,31.77,22.96,0,19.53
2,9,2014,30.27,22.74,11.19,18.15
3,9,2014,30.31,21.84,0,19.28
4,9,2014,30.79,21.9,1.36,21.12
5,9,2014,29.99,21.62,21.49,19.06
6,9,2014,30.65,22.28,17.68,17.53
7,9,2014,30.67,22.61,3.24,19.59
8,9,2014,30.51,22.96,1.63,17.68
9,9,2014,30.38,23.25,0,18.23
10,9,2014,31.82,22.3,0,21.49
11,9,2014,32.89,22.02,5.03,21.53
12,9,2014,32.42,23.24,4.42,20.09
13,9,2014,32.38,23.29,0,19.47
14,9,2014,32.99,23.66,0,20.19
15,9,2014,34.09,23.25,1.43,21.82
16,9,2014,33.67,23.59,0,20.7
17,9,2014,33.56,23.38,0.21,21.42
18,9,2014,32.68,23.37,0,21.01
19,9,2014,33.77,23.57,0.61,21.06
20,9,2014,31.03,22.45,12.97,18.78
21,9,2014,31.56,22.84,9.92,19.49
22,9,2014,33.07,23.43,0,22.1
23,9,2014,28.34,22.29,4.53,13.17
24,9,2014,32.13,21.99,0,22.21
25,9,2014,32.71,23.14,9.92,21.74
26,9,2014,32.93,22.88,0,21.69
27,9,2014,31.95,23.09,18.69,20.4
28,9,2014,31.76,23.19,12.48,20.11
29,9,2014,32.47,23.48,0,20.63
30,9,2014,31.8,23.37,0,21.14
1,10,2014,32.04,22.97,5.68,21.31
2,10,2014,30.68,22.58,0,20.24
3,10,2014,32.13,22.34,0,21.49
4,10,2014,31.5,22.8,11.35,19.57
5,10,2014,27.68,22.34,0,12.75
6,10,2014,31.66,21.99,0.15,21.69
7,10,2014,32.37,23.08,7.05,22.13
8,10,2014,31.23,23.26,5.19,20.12
9,10,2014,30.86,23.03,9.3,19.45
10,10,2014,31.7,22.88,4.34,19.48
11,10,2014,33.38,24.1,0,20.55
12,10,2014,32.48,24.01,1.08,20.12
13,10,2014,32.22,22.93,0,19.78
14,10,2014,31.96,23.45,1.54,19.1
15,10,2014,28.63,22.8,19.43,13.99
16,10,2014,31.36,21.97,2.18,20.42
17,10,2014,31.61,22.35,1.42,21.46
18,10,2014,32.62,22.23,0,22.4
19,10,2014,32.25,23.19,7.38,20.18
20,10,2014,29.53,22.75,11.37,13.2
21,10,2014,31.88,21.71,8.75,21.23
22,10,2014,32.14,22.95,0,20.73
23,10,2014,31.9,22.74,1.09,20.57
24,10,2014,32.22,23.06,1.49,21.1
25,10,2014,32.62,22.74,0,21.56
26,10,2014,32.63,22.65,4.93,21.5
27,10,2014,32.62,23.31,0,20.9
28,10,2014,32.28,23.35,0,19.67
29,10,2014,33.29,23.25,0.15,20.72
30,10,2014,32.72,23.64,4.43,19.63
31,10,2014,33.06,23.17,5.55,20.51
1,11,2014,33.91,22.99,0,21.07
2,11,2014,32.61,23.94,1.37,19.73
3,11,2014,33.02,23.22,0,20.83
4,11,2014,34.11,23.38,0,21.51
5,11,2014,34.63,23.84,5.13,20.65
6,11,2014,33.82,24.47,3.3,19.6
7,11,2014,34.04,24.17,2.67,19.03
8,11,2014,34.27,23.75,0.22,19.1
9,11,2014,33.68,24.3,0,19.23
10,11,2014,34.96,23.99,0,20.99
11,11,2014,35.49,24.71,0,21.12
12,11,2014,35.82,24.23,1.64,20.77
13,11,2014,35.87,24.79,0,19.59
14,11,2014,35.1,24.9,0.31,19.52
15,11,2014,34.74,24.08,0,19.9
16,11,2014,35.33,24.53,0,19.34
17,11,2014,34.58,25.19,0,20.2
18,11,2014,36.21,24.96,0,19.9
19,11,2014,36.03,24.82,0,19.93
20,11,2014,33.98,24.84,0.04,19.42
21,11,2014,34.33,24.89,4.02,18.37
22,11,2014,35.05,24.02,0,20.11
23,11,2014,33.27,24.86,4.61,17.94
24,11,2014,35.38,24.52,0,20.36
25,11,2014,36.16,24.29,0,20.93
26,11,2014,34.08,24.62,0,16.41
27,11,2014,35.89,24.09,0,19.42
28,11,2014,36.56,23.42,0,21.65
29,11,2014,36.72,23.84,0,21.33
30,11,2014,36.62,23.75,0,21.3
1,12,2014,36.67,25.01,0,21.43
2,12,2014,36.22,23.82,0,20.77
3,12,2014,36.52,25.51,0,19.86
4,12,2014,36.36,25.83,0,18.93
5,12,2014,35.94,25.98,0,18.39
6,12,2014,36.64,25.63,0,19.42
7,12,2014,37.17,25.2,0,19.74
8,12,2014,37.1,24.9,0,19.27
9,12,2014,36.79,25.79,0,18.52
10,12,2014,37.04,25.78,0,19.11
11,12,2014,37.73,25.04,0,20.5
12,12,2014,37.94,26.13,0,20.36
13,12,2014,37.24,26.52,0,18.49
14,12,2014,37.82,24.91,0,21.14
15,12,2014,37.69,26.34,0,20.91
16,12,2014,37.49,25.78,0,20.94
17,12,2014,37.5,25.81,0,19.77
18,12,2014,37.99,25.26,0,19.56
19,12,2014,38.33,26.19,0,20.71
20,12,2014,38.24,25.84,0,20.43
21,12,2014,37.87,26.52,0,19.53
22,12,2014,38.55,25.95,0,21.04
23,12,2014,38.55,26.65,0,21.26
24,12,2014,38.53,26.36,0,20.66
25,12,2014,38.38,26.11,0,19.75
26,12,2014,36.39,27.42,0,15.4
27,12,2014,38.34,26.08,0,20.63
28,12,2014,38.83,26.12,0,20.58
29,12,2014,38.92,26.24,0,19.76
30,12,2014,38.67,26.64,0,20.04
31,12,2014,39.11,26.31,0,21.05
1,1,2015,39.35,25.59,0,21.59
2,1,2015,38.92,24.33,0,21.75
3,1,2015,38.71,25.34,0,21.88
4,1,2015,37.84,25.95,0,21.57
5,1,2015,36.66,24.21,0,21.81
6,1,2015,36.89,23.62,0,21.95
7,1,2015,37.08,24.34,0,21.72
8,1,2015,36.77,24.33,0,21.67
9,1,2015,35.36,23.87,0,21.24
10,1,2015,34.31,22.31,0,21.73
11,1,2015,34.17,21.77,0,21.92
12,1,2015,35.26,21.83,0,21.8
13,1,2015,36.55,23.34,0,21.84
14,1,2015,37.55,24.88,0,21.41
15,1,2015,37.76,25.9,0,21.95
16,1,2015,37.73,25.76,0,21.3
17,1,2015,37.54,24.95,0,22.06
18,1,2015,37.5,24.8,0,22.01
19,1,2015,37.85,24.89,0,21.63
20,1,2015,38.24,26.07,0,21.8
21,1,2015,38.76,26.06,0,21.08
22,1,2015,38.79,25.37,0,21.06
23,1,2015,38.48,25.65,0,20.43
24,1,2015,38.31,25.97,0,19.69
25,1,2015,38.34,26.4,0,19.53
26,1,2015,38.75,26.44,0,20.63
27,1,2015,39.21,25.8,0,21.08
28,1,2015,39.07,25.87,0,19.62
29,1,2015,39.66,25.55,0,21.29
30,1,2015,40.18,25.37,0,22.52
31,1,2015,40.23,24.76,0,22.61
1,2,2015,40.11,25.23,0,22.36
2,2,2015,40.32,25.25,0,22.58
3,2,2015,40.26,26.69,0,22.07
4,2,2015,40.57,25.41,0,22.76
5,2,2015,40.09,26,0,21.85
6,2,2015,40.5,26.64,0,21.31
7,2,2015,40.77,25.89,0,22.15
8,2,2015,40.76,26.87,0.84,22.27
9,2,2015,40.84,26.52,0,22.88
10,2,2015,40.29,26.38,0,21.67
11,2,2015,39.88,28.14,0,21.25
12,2,2015,40.26,26.47,0,22.99
13,2,2015,39.17,27.02,0,20.34
14,2,2015,39.56,26.71,0,22.69
15,2,2015,39.73,27.41,0,21.08
16,2,2015,40.05,27.47,0.87,21.24
17,2,2015,40.79,27.76,0,22.98
18,2,2015,41.09,27.58,0,22.18
19,2,2015,40.2,29.24,0,19.43
20,2,2015,40.36,27.8,0,21.43
21,2,2015,40.26,28.13,0,23.21
22,2,2015,39.94,27.33,0,22.19
23,2,2015,39.43,27.86,0,20.64
24,2,2015,39.3,27.31,0,21.64
25,2,2015,40.31,26.62,0,21.97
26,2,2015,40.77,27.55,0,22.26
27,2,2015,40.22,28.04,0,21.2
28,2,2015,40.71,27.96,0,20.12
1,3,2015,38.76,27.44,0,21.26
2,3,2015,40.19,27.03,0.59,20.88
3,3,2015,40.26,27.77,0,20.91
4,3,2015,40.24,27.52,0,22.55
5,3,2015,40.28,26.74,0,21.09
6,3,2015,40.84,27.97,0,20.04
7,3,2015,39.75,27.45,0,20.9
8,3,2015,40.47,28,0,21.35
9,3,2015,40.85,28.3,0,21.89
10,3,2015,41.77,29.29,0,23.84
11,3,2015,41.54,29.87,0,23.11
12,3,2015,40.83,29.21,0,22.6
13,3,2015,40.26,29.37,0,21.84
14,3,2015,39.97,29.08,0,22.16
15,3,2015,40.62,29.71,0,23.06
16,3,2015,40.75,29.79,0,23.25
17,3,2015,40.68,29.32,0,22.77
18,3,2015,40.7,29.07,0,22.17
19,3,2015,39.51,28.23,0,21.68
20,3,2015,40.33,28.91,0,21.67
21,3,2015,39.59,28.89,0,22.6
22,3,2015,39.77,28.21,0,23.38
23,3,2015,38.93,28.3,0,22.82
24,3,2015,38.69,27.93,0,21.58
25,3,2015,39.25,27.56,0,22.23
26,3,2015,39.16,28.88,0,21.17
27,3,2015,40.08,28.42,0,22.35
28,3,2015,38.78,29.24,4.36,22
29,3,2015,36.16,26.76,0,20.44
30,3,2015,34.75,26.64,0,18.01
31,3,2015,34.9,25.26,15.69,19.92
1,4,2015,36.05,25.45,0,21.19
2,4,2015,37.95,26.54,0,21.2
3,4,2015,36.48,27.05,0,21.46
4,4,2015,34.3,26.32,0.32,17.1
5,4,2015,36.77,25.69,0,21.21
6,4,2015,34.51,26.35,8.1,18.59
7,4,2015,38.21,25.93,0,22.92
8,4,2015,39.12,26.32,0,23.82
9,4,2015,39.05,27.4,0,23.12
10,4,2015,38.61,27.26,7.77,22.91
11,4,2015,32.51,25.6,0,15.31
12,4,2015,37.29,25,0,23.49
13,4,2015,35.91,24.9,0,20.46
14,4,2015,38.3,25.14,0,24.3
15,4,2015,37.45,27.02,1.09,20.87
16,4,2015,39.01,26.89,0,22.88
17,4,2015,38.53,26.88,0,23.16
18,4,2015,37.95,27.36,0,21.8
19,4,2015,38.26,27.48,0,21.83
20,4,2015,39.25,27.53,0.53,23.03
21,4,2015,38.82,27.79,5.94,21.61
22,4,2015,39.14,28.16,0.15,22.42
23,4,2015,38.96,27.97,0,22.19
24,4,2015,38.69,28.61,0,21.43
25,4,2015,38.75,28.26,0,19.71
26,4,2015,33.61,25.07,8.78,14.75
27,4,2015,36.38,25.02,0,22.33
28,4,2015,37.5,26.14,0,21.67
29,4,2015,38,26.55,0,22.03
30,4,2015,38.86,27.24,9.95,22.22
1,5,2015,38.24,27.4,5.94,22.71
2,5,2015,37.28,25.7,18.06,21.55
3,5,2015,31.37,23.82,14.51,12.73
4,5,2015,34.95,24.86,0,21.24
5,5,2015,35.86,25.66,19.33,21.45
6,5,2015,31.82,25.39,0,15.82
7,5,2015,34.79,24.82,13.78,21.29
8,5,2015,32.63,25.15,14.42,17.84
9,5,2015,31.56,23.81,6.23,15.93
10,5,2015,33.51,24.2,16.23,21.77
11,5,2015,33.95,25.44,0,20.87
12,5,2015,34.26,25.64,12.4,19.62
13,5,2015,33.81,24.93,0,20.6
14,5,2015,34.24,24.62,0,21.3
15,5,2015,32.96,25.29,6.2,18.44
16,5,2015,32.8,25.4,14.72,17
17,5,2015,34.44,25.54,11.11,21.45
18,5,2015,33.33,25.17,0,20.69
19,5,2015,34.49,25.16,0,21.24
20,5,2015,35.2,25.13,0.28,22.14
21,5,2015,33.56,24.67,13.45,18.91
22,5,2015,35.19,25.25,0,21.5
23,5,2015,33.38,25.09,0,19.89
24,5,2015,34.98,24.57,0,20.5
25,5,2015,33.73,24.31,0,20.71
26,5,2015,34.5,24.84,0,20.41
27,5,2015,33.21,25.34,7.24,20.08
28,5,2015,34.77,24.8,0,20.97
29,5,2015,34.85,25.62,10.1,18.37
30,5,2015,33.55,24.27,0,19.63
31,5,2015,32.6,25.39,9.86,18.2
1,6,2015,28.81,23.61,6.23,11.33
2,6,2015,32.64,22.72,1.43,20.32
3,6,2015,33.28,23.93,0,21.62
4,6,2015,33.33,24.67,0.53,20.41
5,6,2015,32.35,23.55,16.36,18.15
6,6,2015,33.27,24.31,2.52,21.05
7,6,2015,32.91,23.79,6.67,20.8
8,6,2015,32.14,23.63,6.67,19.28
9,6,2015,32.47,24.31,7.56,19.45
10,6,2015,32.69,24.54,10.18,20.39
11,6,2015,31.75,23.75,0,18.35
12,6,2015,32.88,24.04,0,20.64
13,6,2015,30.29,22.84,0.38,16.41
14,6,2015,31.45,23.46,0,17.08
15,6,2015,32.91,23.51,0,20.26
16,6,2015,32.41,24.23,6.73,19.84
17,6,2015,31.16,23.37,13.02,17.08
18,6,2015,30.31,23.4,11.36,16.03
19,6,2015,31.54,23.14,5.1,19.74
20,6,2015,31.48,23.61,0.49,18.97
21,6,2015,29.78,23.54,23.14,14.03
22,6,2015,30.9,23.21,0,18.36
23,6,2015,31.35,23.17,7.72,18.93
24,6,2015,31.03,23.12,0,19.04
25,6,2015,31.49,23.08,0,19.8
26,6,2015,31.37,23.15,2.45,19.5
27,6,2015,30.82,23.44,0,15.58
28,6,2015,31.36,23.01,10.32,18.93
29,6,2015,32.01,23.2,0,20.53
30,6,2015,31.79,23.8,9.13,18.67
1,7,2015,27.9,23.15,0,12.83
2,7,2015,29.94,22.67,0,15.49
3,7,2015,31.28,22.78,0,18.91
4,7,2015,31.87,23.19,0,20.08
5,7,2015,31.47,23.95,0,17.6
6,7,2015,32.91,23.48,0,21.19
7,7,2015,33.64,23.87,0,21.83
8,7,2015,33.13,23.97,0,20.6
9,7,2015,34.03,24.56,2.55,21.26
10,7,2015,33.4,24.75,0,18
11,7,2015,34.11,23.93,0,21.77
12,7,2015,33.82,23.98,0,20.62
13,7,2015,32.07,24.3,29.04,18.62
14,7,2015,33.65,23.66,2.32,20.64
15,7,2015,32.51,24.46,0,19.87
16,7,2015,33.68,23.8,0,21.44
17,7,2015,33.65,24.64,0.31,20.45
18,7,2015,33.52,24.62,29.48,20.03
19,7,2015,30.08,24.02,0,15.5
20,7,2015,32.33,23.7,0,20.35
21,7,2015,31.04,23.3,13.31,18.69
22,7,2015,33.18,23.63,0,20.46
