day,month,year,t_max,t_min,prec,sol_rad
18,4,2015,25.44,8.11,0,28.74
19,4,2015,25.36,9.01,0.75,26.7
20,4,2015,24.02,10.52,2.8,25.67
21,4,2015,25.98,10.01,0,26.17
22,4,2015,25,10.23,2.43,24.55
23,4,2015,26.3,10.18,0,26.39
24,4,2015,25.11,11.1,0,22.72
25,4,2015,24.44,11.1,0,21.16
26,4,2015,22.7,10.27,5.84,18.37
27,4,2015,24.51,10.99,0,23.38
28,4,2015,23.8,9.34,0,24.24
29,4,2015,24.62,8.62,0,26.62
30,4,2015,24.9,8.73,0,28.75
1,5,2015,25.79,9.69,0,25.76
2,5,2015,24.37,10.44,0,25.05
3,5,2015,24.06,10.42,0,22.83
4,5,2015,21.5,10.74,23.64,16.63
5,5,2015,18.45,10.98,9.09,13.23
6,5,2015,19.97,9.89,15.09,17.66
7,5,2015,20.11,9.38,0,18.68
8,5,2015,20.29,9.66,14.06,18.58
9,5,2015,21.15,9.1,0.64,20.52
10,5,2015,20.21,10.27,9.17,17.78
11,5,2015,20.55,9.5,11.59,21.05
12,5,2015,22.03,9.25,0,23.06
13,5,2015,23.4,9.32,0,25.79
14,5,2015,22.66,9.05,0,23.86
15,5,2015,22.31,8.93,0,23.55
16,5,2015,23.45,9.25,0,25.38
17,5,2015,22.93,8.81,0,23.93
18,5,2015,22.34,9.3,0,22.66
19,5,2015,23.9,9.21,0,22.88
20,5,2015,24.52,9.32,0,24.72
21,5,2015,24.96,9.46,0,24.37
22,5,2015,23.3,10.17,0,22.18
23,5,2015,23.87,9.25,0,21.44
24,5,2015,23.53,10.08,0,21.02
25,5,2015,23.04,9.86,0,21.22
26,5,2015,22.52,9.09,1.06,20.45
27,5,2015,21.2,10.16,0,17.55
28,5,2015,19.64,9.68,0.37,15.58
29,5,2015,19.34,9.85,0,16.31
30,5,2015,19.7,8.86,0,17.55
31,5,2015,22.8,8.67,0,24.09
1,6,2015,19.77,7.99,0,16.25
2,6,2015,20.23,8.51,3.34,17.57
3,6,2015,22.3,8.64,0,20.85
4,6,2015,23.11,8.19,0,22.92
5,6,2015,23.22,9.58,0,22.46
6,6,2015,23.11,9.07,0,23.61
7,6,2015,20.66,9.06,0,19.6
8,6,2015,22.44,8.63,10.13,21
9,6,2015,20.86,9.02,0,18.03
10,6,2015,21.28,8.73,0,18.56
11,6,2015,22.67,8.18,0,21.17
12,6,2015,22.86,9.01,0,20.16
13,6,2015,22.95,7.72,0,21.38
14,6,2015,22.87,8.34,0,21.08
15,6,2015,22.96,9.86,0,21.16
16,6,2015,22.42,9.5,0,21.1
17,6,2015,20.73,10.76,0.18,17.94
18,6,2015,21.04,9.72,0,18.46
19,6,2015,22.23,9.11,0,19.48
20,6,2015,21.84,9.9,0,19
21,6,2015,21.53,9.65,0,18.96
22,6,2015,19.93,9.09,10.96,15.76
23,6,2015,16.62,10.07,0,12.39
24,6,2015,18.16,10.5,0,14.24
25,6,2015,18.95,9.08,1.19,16.03
26,6,2015,19.95,9.15,3.95,18.13
27,6,2015,19.16,8.89,23.98,18.05
28,6,2015,16.01,9.56,11.64,12.74
29,6,2015,19.48,9.6,13.55,17.27
30,6,2015,19.04,9.94,0,16.06
1,7,2015,19.18,8.32,0,18.23
2,7,2015,18.98,8.17,0,18.21
3,7,2015,18.72,8.37,4.37,16.91
4,7,2015,20.05,9.04,3.79,19.66
5,7,2015,18.99,7.9,0,18.11
6,7,2015,19.21,8.19,0,18.81
7,7,2015,19.7,8.39,0.49,19.11
8,7,2015,19.86,8.25,0,18.91
9,7,2015,20.86,8.39,0,20.93
10,7,2015,20.87,8.99,0,20.82
11,7,2015,20.73,8.5,0,20.85
12,7,2015,20.41,8.61,0,20.21
13,7,2015,18.7,8.72,14.34,15.95
14,7,2015,19,9.38,22.31,17.65
15,7,2015,17.93,8.14,4.1,17.18
16,7,2015,19.66,8.82,30.16,19.76
17,7,2015,19.46,8.39,0,19.74
18,7,2015,19.8,9.18,2.9,18.33
19,7,2015,20.12,7.62,0,19.7
20,7,2015,19.07,9.19,0,19.18
21,7,2015,19.06,8.74,0,19.91
22,7,2015,19.19,9.56,1.76,19.78
23,7,2015,18.34,9.87,8.05,19.29
24,7,2015,18.99,9.28,0,20.12
25,7,2015,20.36,8.34,0,22.95
26,7,2015,20.87,8.09,0,21.95
27,7,2015,19.69,9.05,14.66,20.17
28,7,2015,19.15,8.78,0,19.43
29,7,2015,19.37,9.92,0,19.83
30,7,2015,18.81,10.32,11.69,18.41
31,7,2015,18.97,9.63,0,19.63
1,8,2015,18.75,9.01,13.2,19.16
2,8,2015,17.19,9.18,0,15.57
3,8,2015,18.57,9.69,8.27,18.61
4,8,2015,19.05,9.23,4.35,19.19
5,8,2015,17.46,9.62,10.49,16.39
6,8,2015,16.71,9.77,19.38,15.16
7,8,2015,16.77,9.15,12.22,12.43
8,8,2015,17.95,9.05,1.34,19.12
9,8,2015,18.34,8.67,0,19.45
10,8,2015,18.54,8.87,8.06,19.55
11,8,2015,19.51,8.23,22.17,20.3
12,8,2015,20.01,8.68,0,22.1
13,8,2015,18.68,8.14,9.26,20
14,8,2015,18.66,8.61,15.94,18.22
15,8,2015,18.59,8.48,0,19.03
16,8,2015,18.89,8.41,7.02,19.85
17,8,2015,18.62,8.43,3.95,19.94
18,8,2015,18.14,9.51,11.41,18.8
19,8,2015,18.38,10.03,19.88,18.36
20,8,2015,18.88,8.84,14.05,20.02
21,8,2015,18.3,8.52,32.94,19.79
22,8,2015,18.82,9.76,0.53,20.11
23,8,2015,18.86,8.16,3.15,20.52
24,8,2015,18.73,8.79,9.09,20.25
25,8,2015,18.73,9.62,15.27,19.67
26,8,2015,17.74,9.27,11.24,17.95
27,8,2015,17.82,9.08,6.22,18.66
28,8,2015,18.66,9.25,3.22,20.46
29,8,2015,17.29,9.14,0,15.44
30,8,2015,17.94,8.83,2.2,19.52
31,8,2015,18.42,8.06,3.34,20.12
1,9,2015,18.59,8.78,2.62,20.3
2,9,2015,19.86,8.26,1.49,23.39
3,9,2015,19.89,7.96,0,23
4,9,2015,18.21,8.71,4.05,19.79
5,9,2015,18.53,9.54,0,21.03
6,9,2015,18.85,8.09,0,21.91
7,9,2015,18.48,9.14,1.42,18.31
8,9,2015,18.18,8.18,1.6,18.46
9,9,2015,17.6,9.43,10.58,15.61
10,9,2015,18.27,8.53,4.19,19.9
11,9,2015,18.43,8.22,0,21.46
12,9,2015,17.9,8.97,0.38,17.78
13,9,2015,18.18,7.43,7.95,18.54
14,9,2015,17.7,10,3.49,16.56
15,9,2015,17.9,7.76,0,20.39
16,9,2015,19.12,7.64,0,22.02
17,9,2015,18.24,8.29,0,19.42
18,9,2015,18.47,7.99,5.05,19.77
19,9,2015,19.24,8.11,0,22.57
20,9,2015,19.07,8.64,0,21.87
21,9,2015,18.8,7.85,0,22.86
22,9,2015,18.42,9.42,0,20.75
23,9,2015,18.39,7.95,0,21.8
24,9,2015,17.81,7.67,0,19.25
25,9,2015,17.71,7.64,0,18.92
26,9,2015,18.02,7.68,0,21.77
27,9,2015,18.01,8.86,0,20.89
28,9,2015,18.38,8.58,0,22.06
29,9,2015,18.08,9.19,0,19.4
30,9,2015,19.5,8.11,0,24.87
1,10,2015,19.36,6.35,0.86,27.52
2,10,2015,19.01,6.75,0,26.78
3,10,2015,18.99,6.87,2.44,26.53
4,10,2015,19.51,7.02,0,25.24
5,10,2015,20.44,7.78,1.9,23.94
6,10,2015,18.71,7.67,2.68,20.94
7,10,2015,20.14,8.47,0,24.14
8,10,2015,19.77,7.71,0,23.15
9,10,2015,19.91,8.03,0,22.13
10,10,2015,20.38,7.87,0,23.02
11,10,2015,19.06,8.48,0.28,20.92
12,10,2015,20.5,8.32,0,23.03
13,10,2015,20.38,7.65,0,25.03
14,10,2015,20.36,7.5,0,23.93
15,10,2015,20.76,7.21,0,25.47
16,10,2015,20.77,7.31,0,26.65
17,10,2015,20.71,7.25,0,25.74
18,10,2015,20.86,7.51,0.14,24.86
19,10,2015,20.57,9.01,0,23.81
20,10,2015,21.17,8.17,0,24.55
21,10,2015,21.1,8.13,0,26.08
22,10,2015,20.96,8.2,0,23.12
23,10,2015,20.89,8.4,0,22.95
24,10,2015,21.28,7.11,0,26.26
25,10,2015,21.25,7.29,0.28,25.41
26,10,2015,21.56,8.24,0,23.83
27,10,2015,21.1,8.3,0,22.3
28,10,2015,21.11,8.42,0,21.65
29,10,2015,21.92,8.63,0,24.09
30,10,2015,21.21,8.2,0,21.28
31,10,2015,21.3,8.8,0,21.13
1,11,2015,20.99,9.21,1.57,19.1
2,11,2015,21.57,9.8,0,20.51
3,11,2015,21.98,8.61,0,20.89
4,11,2015,21.78,9.56,0.3,22.11
5,11,2015,20.58,8.85,0,21.23
6,11,2015,21.19,8.77,0,19.63
7,11,2015,19.18,10.3,0,18.81
8,11,2015,21.2,9.44,0,22.74
9,11,2015,21.16,7.1,0,22.45
10,11,2015,20.12,8.83,0,18.63
11,11,2015,20.54,9.24,0,17.57
12,11,2015,20.01,9.39,0,17.57
13,11,2015,19.83,10.25,0,17.82
14,11,2015,20.62,8.8,0,25.34
15,11,2015,20.99,6.29,0,25.28
16,11,2015,20.76,6.56,0,21.1
17,11,2015,21.74,7.35,0,22.91
18,11,2015,22.5,8.93,0.34,23.21
19,11,2015,21.3,7.53,0,21.17
20,11,2015,21.93,7.82,0,21.28
21,11,2015,21.32,6.57,0,24.87
22,11,2015,20.89,6.11,0,24.97
23,11,2015,20.79,6.06,1.55,24.9
24,11,2015,21.7,5.43,0,24.85
25,11,2015,21.55,7.73,0.13,21.7
26,11,2015,19.68,7.9,0,18.58
27,11,2015,20.05,8.23,0.35,18.99
28,11,2015,19.61,9.55,0,16.49
29,11,2015,20.13,7.58,0,18.95
30,11,2015,21.59,6.44,0,22.81
1,12,2015,21.5,7.68,0,21.69
2,12,2015,22.03,7.73,0,23.19
3,12,2015,21.09,6.49,0,23.77
4,12,2015,21.15,6.52,0,22.71
5,12,2015,21.45,7.64,0,20.56
6,12,2015,20.4,9.13,0,18.03
7,12,2015,21.68,8.87,0,20.21
8,12,2015,22.16,8.85,0,20.8
9,12,2015,21.05,8.82,0,18.38
10,12,2015,19.18,10.52,0,14.71
11,12,2015,17.87,9.7,0,12.04
12,12,2015,18.04,9,0,14.85
13,12,2015,18.32,8.56,0,14.99
14,12,2015,17.63,9.96,0,14.3
15,12,2015,18.81,8.73,0,16.64
16,12,2015,19.24,9.61,0,17.06
17,12,2015,19.99,7.51,0,18.87
18,12,2015,20.5,7.3,0,19.66
19,12,2015,19.5,7.73,0,17.79
20,12,2015,20.23,6.68,0,22.98
21,12,2015,21.12,5.79,0,23.3
22,12,2015,21.79,6.41,0,22.99
23,12,2015,21,7.31,0,22.86
24,12,2015,21.2,6.87,0,20.94
25,12,2015,20.52,7.76,0.1,19.59
26,12,2015,21.27,9.94,0,18.95
27,12,2015,19.25,9.98,0.25,16.79
28,12,2015,20.55,8.33,0,22.26
29,12,2015,22.29,6.22,0,23.43
30,12,2015,22.69,8.03,0,19.71
31,12,2015,19.22,10.03,0,13.97
1,1,2016,21.65,9.04,0,17.85
2,1,2016,21.71,9.57,0,18.44
3,1,2016,21.74,8.5,0,20.36
4,1,2016,22.2,9.16,0,20.4
5,1,2016,22.18,9.22,0,17.67
6,1,2016,20.7,9.25,0,15.7
7,1,2016,21.51,8.15,0,19.16
8,1,2016,21.46,8.84,1.95,18.31
9,1,2016,22.59,8.74,0,19.7
10,1,2016,22.79,8.14,0,19.87
11,1,2016,23.25,9.31,0,20.09
12,1,2016,20.27,8.22,0,18.82
13,1,2016,18.93,8.65,0,17.94
14,1,2016,19.24,9.16,0,18.03
15,1,2016,18.78,8.34,0,16.99
16,1,2016,18.47,8.37,2.96,18.5
17,1,2016,20.21,8.72,0,19.42
18,1,2016,20.83,9.2,0,17.77
19,1,2016,21.23,8.2,0,19.5
20,1,2016,20.76,7.87,0,17.53
21,1,2016,22.25,7.79,0,19.13
22,1,2016,22.56,8.04,0,19.89
23,1,2016,22.38,9.34,3.02,18.8
24,1,2016,23.4,9.26,0,20.55
25,1,2016,22.96,9.18,0,22.17
26,1,2016,23.53,8.03,0,22.15
27,1,2016,24.09,8.97,0,23.43
28,1,2016,22.19,10.68,8.02,20.88
29,1,2016,20.79,11.11,0,17.36
30,1,2016,21.87,9.96,0,19.95
31,1,2016,20.84,9.78,0,16.26
1,2,2016,20.9,9.64,0,18.07
2,2,2016,22.98,6.28,0,25.03
3,2,2016,24.03,7.66,0,24.63
4,2,2016,24,7.92,0,24.3
5,2,2016,23.77,7.24,0,24.5
6,2,2016,24.32,8.25,0,23.79
7,2,2016,23.23,9.92,0,18.55
8,2,2016,23.78,9.02,0,20.45
9,2,2016,22.72,9.02,0,19.22
10,2,2016,22.46,9.37,0,17.41
11,2,2016,24.41,9.72,2,21.93
12,2,2016,22.54,10.56,0,18.39
13,2,2016,24.55,9.78,0,22.06
14,2,2016,23.79,10.18,0,20.03
15,2,2016,24.51,9.4,0,23.03
16,2,2016,25.4,8.28,0,24.65
17,2,2016,22.96,10.23,0,18.25
18,2,2016,23.42,10.37,5.11,20.37
19,2,2016,24.07,8.23,0,24.42
20,2,2016,24.22,7.9,0,25.69
21,2,2016,25.19,8,0,25.17
22,2,2016,25.6,9.92,0,24.12
23,2,2016,25.48,11.11,0,24.39
24,2,2016,22.43,11.04,0,22.03
25,2,2016,22.96,9.88,5.88,20.68
26,2,2016,21.95,9.23,3.17,22.16
27,2,2016,22.66,8.81,0,22.2
28,2,2016,23.65,8.67,0,26.02
29,2,2016,23.75,7.8,0,26.18
1,3,2016,25.17,7.9,0,26.18
2,3,2016,25.89,9.54,0,24.06
3,3,2016,23.97,11.12,4.82,20.36
4,3,2016,23.11,10.31,1.26,21.18
5,3,2016,23.69,9.9,0,22.75
6,3,2016,24.36,10.41,0,21.18
7,3,2016,21.61,10.08,0,19.5
8,3,2016,22.11,10.17,0,20.81
9,3,2016,21.81,10.18,0.21,20.13
10,3,2016,23.25,9.65,0,22.5
11,3,2016,24.01,9.23,8.04,24.93
12,3,2016,24.36,9.76,0,26.14
13,3,2016,24.63,9.33,0,26.55
14,3,2016,25.5,9.14,0,26.87
15,3,2016,25.06,10.31,0,25.47
16,3,2016,24.83,9.64,0,26.53
17,3,2016,24.8,10.45,0,24.76
18,3,2016,24.27,11.04,0.6,23.48
19,3,2016,21.6,10.03,0,20.6
20,3,2016,22.57,9.62,0,21.08
21,3,2016,23.07,9.31,0,21.96
22,3,2016,21.96,12.4,0,19.53
23,3,2016,21.51,11.29,0.19,19.53
24,3,2016,21.16,11.23,0,18.72
25,3,2016,21.54,11.03,0,19.98
26,3,2016,23.39,8.99,0,23.41
27,3,2016,22.89,10.05,7.26,22.79
28,3,2016,24.4,10.37,0,23.67
29,3,2016,25.15,9.96,0,25.31
30,3,2016,24.38,9.9,0,23.78
31,3,2016,24.96,9.77,0,24.14
1,4,2016,24.3,10.6,3.51,21.58
2,4,2016,19.87,11.74,0,14.1
3,4,2016,20.5,11.61,0,17.72
4,4,2016,20.82,10.23,0,21.33
5,4,2016,21.45,9.58,0,22.79
6,4,2016,21.17,9.63,0,21.36
7,4,2016,21.85,8.9,11.83,20.72
8,4,2016,22.86,10.33,0,18.46
9,4,2016,22.9,9.67,0,23.59
10,4,2016,23.25,9.59,0,21.31
11,4,2016,23.49,10.48,5.76,22.82
12,4,2016,23.57,10.75,0,23.03
13,4,2016,21.63,11.46,8.61,19.06
14,4,2016,21.13,10.37,1.45,18.25
15,4,2016,20.76,10.45,6.57,17.83
16,4,2016,20.22,11.82,0,20.2
17,4,2016,20.04,10.05,8.02,21.29
18,4,2016,20.93,10.13,0,18.24
19,4,2016,22.25,9.99,0,22.85
20,4,2016,19.89,9.94,3.59,17.01
21,4,2016,20.14,9.38,19.51,22.22
22,4,2016,21.2,9.97,0,23.6
23,4,2016,21.45,9.74,0,21.84
24,4,2016,21.48,10.3,0,19.96
25,4,2016,22.84,9.66,0,20.39
26,4,2016,21.22,9.4,0,20.63
27,4,2016,20.93,9.39,0,21.35
28,4,2016,20.02,9.63,0,19.95
29,4,2016,20.29,9.12,0,20.09
30,4,2016,19.69,10.44,3.09,16.7
1,5,2016,17.87,10.84,29.67,15.23
2,5,2016,18.34,10.16,15.98,14.82
3,5,2016,20.12,8.78,0,17.9
4,5,2016,20.55,10.01,15.9,18.58
5,5,2016,20.17,10.11,10.31,17.25
6,5,2016,17.5,10.63,19.87,13.47
7,5,2016,18.8,9.8,0,16.38
8,5,2016,20.71,8.66,0,22.52
9,5,2016,21.7,9.14,40.34,23.79
10,5,2016,18.26,10.76,0,13.14
11,5,2016,17.42,10.87,0,11.56
12,5,2016,19.75,9.15,2.43,19.01
13,5,2016,20.27,9.14,16.17,20.3
14,5,2016,21.98,8.78,0,23.89
15,5,2016,21.58,8.49,0,23.34
16,5,2016,21.42,7.99,0,23.7
17,5,2016,20.14,8.94,5.55,19.46
18,5,2016,20.58,8.97,0,21.82
19,5,2016,21.93,9.72,0,22.95
20,5,2016,22.3,8.93,0,22.08
21,5,2016,23.5,8.86,0,25.23
22,5,2016,22.83,8.96,0,23.67
23,5,2016,22.44,9.17,0,21.9
24,5,2016,21.33,9.11,0,19.94
25,5,2016,20.68,9.41,0,19.8
26,5,2016,20.64,8.48,0,20.15
27,5,2016,20.74,8.42,0,21.04
28,5,2016,21.73,8.4,0,21.4
29,5,2016,22.72,8.63,0,23.54
30,5,2016,21.77,8.67,0,21.53
31,5,2016,21.88,8.82,0,22.08
1,6,2016,23.11,8.96,0,23.05
2,6,2016,23.59,8.55,0,22.43
3,6,2016,23.32,8.89,0,21.87
4,6,2016,23.7,10.06,0,22.06
5,6,2016,21.57,9.58,0,18.98
6,6,2016,21.52,8.81,0,20.34
7,6,2016,22.55,8.47,0,20.36
8,6,2016,21.82,10.42,0,19.85
9,6,2016,22.55,8.81,0,20.37
10,6,2016,21.48,9.35,0,20.27
11,6,2016,23.23,8.4,0,21.39
12,6,2016,24.41,8.49,0,22.46
13,6,2016,23.76,9.69,0,21.81
14,6,2016,20.85,8.89,0,17.03
15,6,2016,20.12,9.01,0,19.67
16,6,2016,19.43,7.63,0,17.76
17,6,2016,19.45,9.27,0.68,18.09
18,6,2016,19.22,9.01,6.9,17.39
19,6,2016,17.76,9.36,0,15.25
20,6,2016,19.11,8.94,7.88,18.35
21,6,2016,19.97,8.32,0,20.27
22,6,2016,18.83,9.41,0,19.39
23,6,2016,18.93,8.42,0,17.84
24,6,2016,19.13,9.06,0,16.31
25,6,2016,19.75,8.09,0,19.05
26,6,2016,18.99,9.33,0,17.65
27,6,2016,19.75,9.07,6.24,18.3
28,6,2016,20.04,9.44,20.29,19.75
29,6,2016,18.91,9.71,18.49,17.13
30,6,2016,18.78,9.67,30.43,15.92
1,7,2016,19.8,9.77,6.07,19.4
2,7,2016,20.29,8.56,6.72,20.01
3,7,2016,19.39,10.76,10.97,18.26
4,7,2016,19.22,10.03,28.82,17.3
5,7,2016,18.46,9.94,10.27,15.63
6,7,2016,18.37,10.09,20.02,15.92
7,7,2016,15.39,9.88,6.09,10.34
8,7,2016,18.99,9.01,17.77,18.83
9,7,2016,18.93,8.37,7.63,17.87
10,7,2016,18.57,9.71,43.19,18.36
11,7,2016,18.03,8.62,26.47,17.73
12,7,2016,17.28,9.22,30.03,14.01
13,7,2016,18.84,8.67,0,18.88
14,7,2016,17.17,9.69,31.14,13.5
15,7,2016,18.31,9.04,1.53,17.96
16,7,2016,19.25,8.37,1.57,20
17,7,2016,19.58,8.54,0,20.42
18,7,2016,19.66,9.47,0.59,21.1
19,7,2016,19.36,9.14,22.33,20.12
20,7,2016,17.3,10.05,12.02,16.31
21,7,2016,17.61,8.83,36.25,15.71
22,7,2016,18.67,8.91,19.46,18.95
23,7,2016,18.91,8.46,6.47,19.77
24,7,2016,17.26,8.99,8.79,15.73
25,7,2016,18.19,8.86,3.77,20.29
26,7,2016,18.43,7.79,9.34,20.06
27,7,2016,16.53,8.76,43.19,12.27
28,7,2016,17.14,10.67,17.61,14.02
29,7,2016,15.6,9.84,0,14.31
30,7,2016,17.2,9.3,13.99,18.65
31,7,2016,16.84,8.72,8.08,17.61
1,8,2016,17.62,8.78,11.92,16.88
2,8,2016,17.71,9.37,2.13,19.51
3,8,2016,16.76,9.49,22.69,15.28
4,8,2016,17.52,9.63,6.62,17.78
5,8,2016,18.33,9.42,9.01,18.79
6,8,2016,17.38,9.68,31.15,14.69
7,8,2016,17.75,9.4,2.82,17.2
8,8,2016,18.21,8.69,0,19.06
9,8,2016,17.68,9.41,1.53,18.3
10,8,2016,15.34,9.47,9.5,10.9
11,8,2016,17.25,9.25,0,15.08
12,8,2016,18.41,7.76,30.99,20.25
13,8,2016,18.48,8.17,5.2,19.67
14,8,2016,18.98,8.29,8.87,20.23
15,8,2016,19.41,9.05,55.03,20
16,8,2016,19.75,8.37,0,21.08
17,8,2016,17.19,9.25,0,17.62
18,8,2016,17.18,9.69,32.01,17.56
19,8,2016,17.46,8.71,0,17.52
20,8,2016,17.31,9.51,0,18.4
21,8,2016,17.42,8.88,2.26,19.01
22,8,2016,19.24,8.32,4.32,21.91
23,8,2016,18.9,8.75,0,21.68
24,8,2016,18.38,8.5,2.26,20.74
25,8,2016,17.7,8.29,0,19.68
26,8,2016,17.88,8.89,5.12,20.75
27,8,2016,19.47,8.36,0,21.43
28,8,2016,17.61,8.25,0,17.3
29,8,2016,18.13,8.51,0,19.87
30,8,2016,17.46,8.79,0,19.28
31,8,2016,17.57,7.69,10.66,19.7
1,9,2016,17.62,8.43,3.2,18.95
2,9,2016,17.4,8.92,3.01,16.49
3,9,2016,17.78,8.85,0,19.34
4,9,2016,19.27,8.12,0,22.64
5,9,2016,19.61,8.04,0,24.13
6,9,2016,19.83,8.13,0,23.1
7,9,2016,19.27,8.66,0,22.33
8,9,2016,17.71,8.89,0,16.99
9,9,2016,17.79,8.12,0,18.59
10,9,2016,17.87,7.53,0,19.95
11,9,2016,18.34,7.95,3.4,20.69
12,9,2016,18.53,8.17,0.46,21.96
13,9,2016,18.72,8.31,0,20.77
14,9,2016,18.95,8.5,0,23.19
15,9,2016,18.84,8.04,0,23.43
16,9,2016,18.83,7.95,0,22.37
17,9,2016,17.53,8.46,2.52,18.66
18,9,2016,17.48,8.75,7.06,18.4
19,9,2016,17.91,9.05,3.27,19.84
20,9,2016,17.81,8.12,0,19.59
21,9,2016,17.95,7.08,4.39,21.9
22,9,2016,19.19,7.59,0,21.84
23,9,2016,18.47,8.11,0,21.05
24,9,2016,18.32,8.7,0,20.96
25,9,2016,17.65,8.91,3.3,19.91
26,9,2016,18.78,7.99,47.81,20.36
27,9,2016,18.07,9.19,0,19.9
28,9,2016,18.7,7.48,0,21.05
29,9,2016,17.96,8.3,6.6,20.76
30,9,2016,17.96,9.12,10.12,17.75
1,10,2016,18.15,7.83,0.84,21.13
2,10,2016,18.58,7.55,0,21.89
3,10,2016,19.12,7.67,0,24.57
4,10,2016,19.03,6.59,0,24.38
5,10,2016,18.86,6,0,22.95
6,10,2016,19.04,6.86,0,23.44
7,10,2016,19.73,6.78,0,24.35
8,10,2016,19.86,6.99,0,25.71
9,10,2016,19.72,7.13,3.04,22.67
10,10,2016,19.58,7.18,0,23.44
11,10,2016,19.22,8.13,0,22.96
12,10,2016,18.72,8.16,0,21.76
13,10,2016,18.37,8.18,0,21.06
14,10,2016,19.6,7.54,0,22.46
15,10,2016,19.25,7.28,0,21.71
16,10,2016,19.71,6.99,0,23.79
17,10,2016,19.44,6.49,0,23.66
18,10,2016,20.2,7.06,0,23.56
19,10,2016,19.79,8.48,0.84,22.7
20,10,2016,19.94,8.15,0.15,22.59
21,10,2016,19.44,8.86,1.65,21.42
22,10,2016,19.11,8.72,7.94,18.99
23,10,2016,18.63,7.91,0,21.42
24,10,2016,19.73,6.93,0,23.7
25,10,2016,19.9,6.23,0,25.68
26,10,2016,20.24,6.49,0,25.34
27,10,2016,19.4,6.21,0,21.47
28,10,2016,19.64,5.84,0,26.67
29,10,2016,20.37,5.74,0,23.01
30,10,2016,20.27,7.24,0,25.39
31,10,2016,19.9,4.67,0,26.86
1,11,2016,20.03,4.85,0,26.69
2,11,2016,20.23,4.86,0,26.39
3,11,2016,20.46,6.18,0,25.92
4,11,2016,20.75,6,0,25.59
5,11,2016,20.38,6.12,0,25.76
6,11,2016,21.06,7.23,0,24.49
7,11,2016,20.81,7.01,0,25.08
8,11,2016,18.47,7.73,3.65,17.34
9,11,2016,18.93,6.47,5.26,23.97
10,11,2016,18.89,5.92,0,25.05
11,11,2016,19.32,4.6,0,25.55
12,11,2016,18.86,4.12,0,25.26
13,11,2016,18.5,3.75,0,25.86
14,11,2016,18.81,3.27,0,25.57
15,11,2016,19.86,4.89,0,24.72
16,11,2016,18.7,5.86,0,23.03
17,11,2016,19.43,6.13,0,23.67
18,11,2016,19.41,6.68,0,22.94
19,11,2016,18.91,7.06,0,20.87
20,11,2016,21.11,6.7,0,23.75
21,11,2016,21.18,6.28,0,23.79
22,11,2016,21.72,7.28,0,22.94
23,11,2016,21.86,7.84,0,22.11
24,11,2016,19.76,8.9,0,17.06
25,11,2016,20.49,8.29,0,20.2
26,11,2016,19.91,8.36,0,18.43
27,11,2016,19.43,9.49,0.09,18.75
28,11,2016,19.71,10.43,0,18.28
29,11,2016,20.73,7.89,0,23.35
30,11,2016,19.19,6.22,0,19.75
1,12,2016,20.7,7.29,0,20.8
2,12,2016,20.08,9.11,0,19.48
3,12,2016,19.8,7.76,0,23.15
4,12,2016,19.36,5.71,0,24.45
5,12,2016,18.62,4.63,0,24.3
6,12,2016,19.13,3.96,0,24.2
7,12,2016,19.78,5.2,0,23.89
8,12,2016,20.48,5.63,0,22.87
9,12,2016,19.99,6.24,0,22.93
10,12,2016,20.47,5.93,0,23.26
11,12,2016,21.17,6.49,0,21.63
12,12,2016,20.55,6.13,0,21.03
13,12,2016,20.98,6.32,0,21.93
14,12,2016,21.31,7.6,0,20.99
15,12,2016,21.17,8.22,0,19.23
16,12,2016,19.59,8.12,0,17.45
17,12,2016,19.72,7.54,0,19.24
18,12,2016,20.11,6.04,0,23.57
19,12,2016,19.36,4.85,0,23.73
20,12,2016,20.8,6.37,0,22.4
21,12,2016,20.62,6.36,0,20.3
22,12,2016,19.89,7.51,0,17.97
23,12,2016,20.61,6.71,0,23.16
24,12,2016,20.82,5.97,0,23.19
25,12,2016,21.83,6.59,0,22.59
26,12,2016,21.25,6.04,0,23.75
27,12,2016,20.91,5.23,0,23.86
28,12,2016,20.44,4.77,0,23.84
29,12,2016,21.03,4.99,0,23.7
30,12,2016,20.89,5.44,0,23.22
31,12,2016,19.23,5.12,0,24.13
1,1,2017,19.1,2.71,0,24.32
2,1,2017,21.1,3.88,0,23.93
3,1,2017,20.82,5.37,0,24.07
4,1,2017,21.08,4.44,0,24.41
5,1,2017,20.27,3.6,0,24.66
6,1,2017,20.02,3.3,0,24.68
7,1,2017,20.26,2.7,0,24.53
8,1,2017,20.84,4.07,0.61,24.61
9,1,2017,20.08,4.58,0,24.6
10,1,2017,19.75,3.46,0,24.6
11,1,2017,20,3.15,0,24.67
12,1,2017,20.03,2.31,0,24.72
13,1,2017,20.37,3.46,0,24.61
14,1,2017,21.4,5.49,0,24.32
15,1,2017,21.62,6.22,0,24.11
16,1,2017,21.7,6.62,0,24.63
17,1,2017,21.4,5.09,0,24.7
18,1,2017,21.86,4.94,2.31,24.59
19,1,2017,21.98,5.55,0,24.4
20,1,2017,22.4,6.89,0,23.71
21,1,2017,21.66,6.98,0,21.75
22,1,2017,22.53,6.95,0,23.61
23,1,2017,22.58,6.57,0,24.31
24,1,2017,22.4,5.8,0,24.6
