day,month,year,t_max,t_min,prec,sol_rad
4,3,2012,25.62,12.85,0,23.56
5,3,2012,25.96,12.82,0.2,24.25
6,3,2012,25.51,13.65,0,24.65
7,3,2012,26.24,13.11,0.22,26.63
8,3,2012,26.55,11.82,0,27.16
9,3,2012,26.39,12.02,0,27.34
10,3,2012,26.85,10.62,0,27.22
11,3,2012,26.97,10.21,0,27.45
12,3,2012,26.98,11.7,0,27.4
13,3,2012,27.08,11.51,0,27.37
14,3,2012,27.75,10.58,0.1,27.65
15,3,2012,27.92,10.15,0.1,27.92
16,3,2012,27.38,11.3,0,27.57
17,3,2012,27.68,11.65,0,27.22
18,3,2012,27.19,13.27,0,26.23
19,3,2012,26.94,14.21,0,25.46
20,3,2012,26.5,14.47,0,24.87
21,3,2012,27.48,13.85,0,26.3
22,3,2012,27.54,15.04,0,26.33
23,3,2012,27.38,15.12,0,25.9
24,3,2012,27.57,14.78,0,26.63
25,3,2012,26.97,15.05,0,24.92
26,3,2012,27.41,14.51,0,27.04
27,3,2012,27.32,14.55,0,25.26
28,3,2012,27.51,13.91,0,25.07
29,3,2012,27.44,15.66,0,24.3
30,3,2012,27.15,15.48,44.85,24.87
31,3,2012,26.13,14.72,2.98,23.33
1,4,2012,26.54,15.1,1.73,22.92
2,4,2012,25.78,15.09,7.32,22.36
3,4,2012,25.49,14.01,19.12,23.52
4,4,2012,24.99,14.42,1.94,22.99
5,4,2012,24.91,14.04,0,22.62
6,4,2012,23.45,13.7,2.42,17.28
7,4,2012,24.52,13.3,0,21.39
8,4,2012,26.02,12.94,0.17,24.43
9,4,2012,25.3,13.27,2.99,22.46
10,4,2012,25.3,13.78,7.42,19.57
11,4,2012,25.6,13.47,0,22.13
12,4,2012,25.76,13.37,2.13,22.21
13,4,2012,25.33,14.3,7.16,21.66
14,4,2012,25.66,13.69,0,23.01
15,4,2012,26.09,13.24,0,23.99
16,4,2012,25.74,13.81,0,22.97
17,4,2012,26.43,13.93,0,24.34
18,4,2012,25.48,14.27,0.66,21.71
19,4,2012,26.23,13.89,0,23.78
20,4,2012,26.62,13.58,0,24.41
21,4,2012,26.23,14.2,0,23
22,4,2012,26.18,14.39,0,23.15
23,4,2012,25.31,14.19,0,22.15
24,4,2012,25.5,13.8,12.4,21.27
25,4,2012,24.95,15.68,7.18,21.66
26,4,2012,25.32,14.24,0,22.54
27,4,2012,26.03,14.43,0,23
28,4,2012,26.45,13.71,0,23.7
29,4,2012,25.7,15,0,22.8
30,4,2012,26.14,14.32,0,22.49
1,5,2012,27.16,13.71,0,27.35
2,5,2012,27.95,13.13,0,26.2
3,5,2012,26.47,14.09,0,23.89
4,5,2012,25.05,15.13,0.14,21.28
5,5,2012,24.57,15.34,0,21.59
6,5,2012,25.82,14.3,19.43,23.44
7,5,2012,24.91,14.82,29.19,21.76
8,5,2012,24.45,14.97,15.36,20.1
9,5,2012,23.95,14.16,0,20.12
10,5,2012,25.34,13.8,0,22.56
11,5,2012,25.01,14.91,0,22.88
12,5,2012,25.85,13.62,0,22.98
13,5,2012,25.28,14.12,0,21.78
14,5,2012,25.99,13.18,0,24.4
15,5,2012,26.37,13.81,0,25.61
16,5,2012,26.87,14.1,0,24.34
17,5,2012,25.98,13.77,0,22.91
18,5,2012,25.77,14.28,0,22.56
19,5,2012,25.82,14.67,0,22.3
20,5,2012,25.88,14.31,0.29,22.27
21,5,2012,25.7,14.29,0,21.35
22,5,2012,26.4,13.53,0,23.89
23,5,2012,25.95,13.76,0,24.33
24,5,2012,25.99,13.25,0,23.67
25,5,2012,25.93,13.82,0,22.75
26,5,2012,26.11,13.82,0,23.64
27,5,2012,26.2,13.35,0,23.35
28,5,2012,25.76,13.43,0,22.44
29,5,2012,25.1,13.12,0,23.07
30,5,2012,25.79,13.39,0,22.44
31,5,2012,26.41,13.78,0,22.11
1,6,2012,25.3,14.35,0,21.75
2,6,2012,24.6,14.57,0,19.88
3,6,2012,23.94,14.31,0,19.03
4,6,2012,24.96,13.49,0,21.55
5,6,2012,24.07,13.77,0,20.61
6,6,2012,23.79,13.64,0,19.48
7,6,2012,24.08,13.69,0,19.52
8,6,2012,25.26,14.13,0,20.62
9,6,2012,25.47,13.41,0,20.8
10,6,2012,23.97,14.34,3.01,19.6
11,6,2012,24.35,13.88,0,19.79
12,6,2012,24.46,13.86,0,20.55
13,6,2012,24.71,13.47,0,21.16
14,6,2012,25.27,13.72,0,20.65
15,6,2012,24.24,13.83,5.64,20.32
16,6,2012,24.24,14.09,0,19.97
17,6,2012,24,14.62,4.4,18.9
18,6,2012,23.11,14.5,0,18.18
19,6,2012,23.27,14.13,0.42,19.07
20,6,2012,23.17,13.5,23.72,20.07
21,6,2012,21.56,13.91,0,16.16
22,6,2012,21.5,13.21,2.62,15.3
23,6,2012,22.48,12.84,2.67,20.2
24,6,2012,23.38,12.87,0,20.98
25,6,2012,24,12.84,22.71,20.84
26,6,2012,23.48,13.22,6.05,20.38
27,6,2012,23.11,13.28,16.06,20.08
28,6,2012,21.76,12.97,0,18.22
29,6,2012,21.61,13.29,0,18.54
30,6,2012,22.07,11.91,8.45,20.18
1,7,2012,22.01,12.84,2.07,19.25
2,7,2012,20.65,13.34,9.08,17.27
3,7,2012,21.53,13.2,8.21,19.7
4,7,2012,20.74,13.38,7.95,14.43
5,7,2012,21.01,13.47,15,16.68
6,7,2012,21.03,13.25,10.81,17.15
7,7,2012,21.84,12.65,0,19.52
8,7,2012,22.52,12.7,12.16,20.91
9,7,2012,22.57,12.78,12.16,20.53
10,7,2012,22.63,12.51,10.03,20.68
11,7,2012,23.31,13.21,0.3,20.76
12,7,2012,22.53,13.78,11.8,19.58
13,7,2012,22.22,12.51,8.5,19.29
14,7,2012,21.62,13.89,18.13,19.04
15,7,2012,22.48,13.55,0,19.84
16,7,2012,22.95,13.02,18.26,20.34
17,7,2012,21.06,13.13,16.35,18.21
18,7,2012,20.67,13.23,0,17.11
19,7,2012,21,13.7,0,18.15
20,7,2012,21.19,13.1,15.86,17.28
21,7,2012,20.94,13.21,17.6,17.05
22,7,2012,22.03,12.69,4.82,20.27
23,7,2012,22.06,13.19,11.35,19.39
24,7,2012,22.41,13.04,8.94,20.07
25,7,2012,19.12,13.53,11.22,10.68
26,7,2012,19.94,12.99,0,15
27,7,2012,22.08,12.51,15.47,20.78
28,7,2012,19.23,13.05,30.01,11.69
29,7,2012,21.81,12.98,0.81,19.65
30,7,2012,20.46,13.75,4.26,14.14
31,7,2012,22.16,12.43,0,19.95
1,8,2012,21.09,12.95,17.08,17.46
2,8,2012,20.82,12.98,0,18.59
3,8,2012,20.83,12.7,0,17.54
4,8,2012,21.13,12.33,0,19.47
5,8,2012,21.78,12.85,22.93,20.28
6,8,2012,21.61,12.33,7.9,20.29
7,8,2012,21.16,13.38,0.41,19.41
8,8,2012,21.03,12.19,33.08,21.04
9,8,2012,21.3,12.17,0,20.27
10,8,2012,21.23,12.31,0,20.78
11,8,2012,20.59,13.47,0,17
12,8,2012,20.11,12.44,0,14.11
13,8,2012,21.4,12.32,13.03,19.64
14,8,2012,21.52,12.95,0,20.42
15,8,2012,21.61,12.94,0,21.4
16,8,2012,19.89,13.31,14.36,15.09
17,8,2012,19.95,12.75,16.05,19.02
18,8,2012,18.34,12.24,0,10.64
19,8,2012,20.38,11.05,4.67,21.15
20,8,2012,21.55,11.99,7.8,22.88
21,8,2012,21.23,12.18,6.7,21.98
22,8,2012,19.88,12.66,0.42,16.49
23,8,2012,21.65,11.59,5.15,21.81
24,8,2012,22.27,12.39,17.78,23.72
25,8,2012,21.74,12.65,9.19,21.5
26,8,2012,20.33,12.79,0,19.38
27,8,2012,21.5,13.11,22.2,21.62
28,8,2012,21.74,12.32,11.57,21.17
29,8,2012,21.65,12.01,0,21.02
30,8,2012,22,12.96,1.13,20.59
31,8,2012,20.52,13.67,2.88,16.44
1,9,2012,21.84,13.62,0,18.69
2,9,2012,21.93,11.92,6.54,20.87
3,9,2012,18.8,12.79,0,10.38
4,9,2012,21.93,11.82,21.36,22.52
5,9,2012,21.5,12.65,0.65,19.75
6,9,2012,20.93,12.8,0,20.82
7,9,2012,20.83,12.61,1.66,19.52
8,9,2012,22.01,11.81,0,23.2
9,9,2012,21.93,13.01,9.14,22.21
10,9,2012,21.41,13.51,21.48,21.1
11,9,2012,21.14,12.68,8.33,19.3
12,9,2012,21.64,11.91,18.19,20.43
13,9,2012,21.57,12.66,10.96,20.97
14,9,2012,22.21,12.29,0,22.29
15,9,2012,21.45,13.34,16.41,20
16,9,2012,21.77,12.37,0,22.38
17,9,2012,21.86,11.72,0,21.52
18,9,2012,21.82,12.38,0,22.87
19,9,2012,22.31,12.42,0,22.83
20,9,2012,22.57,11.56,11.85,22.8
21,9,2012,22.79,11.95,16.87,23.86
22,9,2012,23.21,11.83,0,22.4
23,9,2012,22.31,13.78,13.58,21.32
24,9,2012,22.23,13.77,0,21.37
25,9,2012,23.22,12.16,0,22.55
26,9,2012,24.03,12.61,0,22.73
27,9,2012,23.06,13.71,0,19.75
28,9,2012,23.12,13.03,0,22.02
29,9,2012,22.24,12.85,0,21.22
30,9,2012,22.01,13.38,0,20.79
1,10,2012,22.52,13.51,0.48,21.39
2,10,2012,23.45,11.96,0,25.86
3,10,2012,23.75,10.29,0,25.64
4,10,2012,23.7,11.31,0,23.81
5,10,2012,23.73,12.42,0,22.55
6,10,2012,23.75,11.97,0,21.3
7,10,2012,23.37,13.68,0,22.61
8,10,2012,24.23,12.15,0,25.41
9,10,2012,24.36,12.09,0,25.17
10,10,2012,24.32,12.32,0,25.72
11,10,2012,24.42,11.84,0,24.89
12,10,2012,23.48,11.8,0,23.79
13,10,2012,23.84,11.23,0,25.96
14,10,2012,23.52,11.18,0,26.17
15,10,2012,22.93,11.31,0,26.67
16,10,2012,22.89,10.65,0,25.13
17,10,2012,23.08,11,0,26.3
18,10,2012,23.34,11.47,0,23.74
19,10,2012,23.22,11.85,0,23.66
20,10,2012,23.55,12.22,0,24.58
21,10,2012,23.39,11.39,0,24.27
22,10,2012,24.03,12.73,3.33,23.87
23,10,2012,23.17,13.29,0,22.36
24,10,2012,23.64,11.03,0,24.94
25,10,2012,23.88,10.51,0,25.98
26,10,2012,24.48,9.69,0,25.3
27,10,2012,21.69,12.32,5.49,17.17
28,10,2012,18.25,13.18,2.17,8.61
29,10,2012,22.87,12.97,0,20.99
30,10,2012,23.65,11.05,0,22.99
31,10,2012,23.16,12.16,0,23.88
1,11,2012,22.48,12.07,0,25.01
2,11,2012,22.92,10.54,0,24.53
3,11,2012,23.63,10.56,0,24.08
4,11,2012,23.9,11.82,0,24.54
5,11,2012,24.3,13.88,0.41,22.67
6,11,2012,24.4,12.7,0.17,23.2
7,11,2012,23.93,12.6,0,24.37
8,11,2012,23.51,11.42,0,24.18
9,11,2012,23.59,11.06,0,24.66
10,11,2012,23.77,10.11,0,24.9
11,11,2012,24.51,11.55,0,24.12
12,11,2012,24.71,13.19,0,22.57
13,11,2012,24.7,12.72,0,23.21
14,11,2012,24.51,11.81,0,22.96
15,11,2012,24.49,12.48,1.56,23.1
16,11,2012,24.46,12.71,0,22.76
17,11,2012,23.33,13.21,0,19.5
18,11,2012,23.5,13,0,21.96
19,11,2012,24.76,10.7,0,24.08
20,11,2012,24.92,10.68,0,24.29
21,11,2012,24.62,10.3,0,24.28
22,11,2012,24.45,10.46,0,23.93
23,11,2012,24.45,11.24,0,23.57
24,11,2012,24.94,10.87,0,23.84
25,11,2012,24.53,11.73,0,22.96
26,11,2012,25.03,11.98,0,23.01
27,11,2012,24.45,12.72,0,22.4
28,11,2012,23.77,12.87,2.69,21.2
29,11,2012,23.23,14.05,0,18.42
30,11,2012,22.87,13.16,0,18.87
1,12,2012,22.76,13.11,0,18.07
2,12,2012,24.31,12.2,0,22.74
3,12,2012,24.47,11.76,0,21.99
4,12,2012,24.22,13.85,0,19.44
5,12,2012,23.72,13.33,2.45,18.2
6,12,2012,23.31,13.62,1.43,17.71
7,12,2012,23.8,12.2,0,21.02
8,12,2012,23.85,11.53,0,22.42
9,12,2012,23.41,11.41,0,22.68
10,12,2012,24.81,9.94,0,23.11
11,12,2012,24.32,10.28,0,22.75
12,12,2012,24,10.23,0,22.7
13,12,2012,23.98,10.6,0,22.65
14,12,2012,24.9,10.67,0,22.74
15,12,2012,24.16,11.48,0,21.98
16,12,2012,24.6,11.42,0,21.89
17,12,2012,23.39,13.84,0,18.4
18,12,2012,22.9,12.88,0,18.19
19,12,2012,20.92,13.22,0,16.86
20,12,2012,23.31,11.43,0,22.65
21,12,2012,24.07,10.31,0,21.66
22,12,2012,24.19,12.15,0,20.78
23,12,2012,24.22,11.89,0,21.4
24,12,2012,24.21,11.31,0,21.94
25,12,2012,24.32,10.3,0,23.12
26,12,2012,23.96,9.98,0,23.04
27,12,2012,24.14,10.39,0,21.67
28,12,2012,24.21,12.22,3.71,20.51
29,12,2012,24.05,12.51,0,20.44
30,12,2012,24.03,11.47,0,20.41
31,12,2012,24.41,10.95,0.14,22.19
1,1,2013,24.41,10.59,0,22.24
2,1,2013,23.92,10.32,0,22.96
3,1,2013,22.19,9.46,0,21.91
4,1,2013,24.5,9.15,0,23.24
5,1,2013,25.37,10.11,1.22,23.02
6,1,2013,25.57,13.43,0,21.01
7,1,2013,25.13,13.43,0,20.14
8,1,2013,22.85,14.32,0,16
9,1,2013,24.23,12.56,0,19.89
10,1,2013,23.17,13.35,0,17.5
11,1,2013,22.8,13.93,0,17.2
12,1,2013,22.63,13.17,0,14.71
13,1,2013,23.23,11.36,0,21.08
14,1,2013,24.13,10.38,0,23.6
15,1,2013,24.72,11.03,0,23.42
16,1,2013,24.02,12.78,0,22.22
17,1,2013,25.18,11.11,0,23.81
18,1,2013,25.85,10.4,0,24.04
19,1,2013,26,10.56,0,24.31
20,1,2013,25.56,10.54,0,24.32
21,1,2013,25.51,10.1,0,24.46
22,1,2013,25.55,10.25,0,24.42
23,1,2013,25.6,11.32,0,24.27
24,1,2013,24.92,11.49,0,23.36
25,1,2013,25.15,12.07,2.14,22.84
26,1,2013,25.62,11.75,0,22
27,1,2013,26.13,11.89,0,23.9
28,1,2013,26.96,12.1,0,23.58
29,1,2013,27.3,12.19,4.24,23.27
30,1,2013,26.52,13.98,0,21.6
31,1,2013,26.91,14.3,0,23.33
1,2,2013,24.97,14.33,0,20.26
2,2,2013,25.17,13.62,0,20.94
3,2,2013,24.19,13.75,0,19.44
4,2,2013,23.7,12.87,0,18.97
5,2,2013,25.99,12.64,0,23.78
6,2,2013,25.25,13.27,0,20.35
7,2,2013,25.4,12.3,0,23.56
8,2,2013,24.88,12.21,0,24.51
9,2,2013,25.78,11.53,0,25.35
10,2,2013,26.15,11.04,0,25.08
11,2,2013,26.48,11.55,4.1,24.14
12,2,2013,26.74,11.61,0,24.62
13,2,2013,26.62,12.1,0,25.16
14,2,2013,26.54,11.7,0,25.53
15,2,2013,26.14,11.99,0,25.55
16,2,2013,26.74,10.77,0,25.35
17,2,2013,26.49,11.22,0,25.97
18,2,2013,27.27,11.31,0,26.27
19,2,2013,27.55,10.92,0,26.2
20,2,2013,27.65,11.86,0,25.81
21,2,2013,26.9,12.54,4.25,24.57
22,2,2013,27.27,13.74,0,25.17
23,2,2013,27.52,13.58,0,25.91
24,2,2013,26.71,14.41,0,26.22
25,2,2013,25.87,12.89,0,25.11
26,2,2013,25.95,12.97,0,25.68
27,2,2013,27.35,12.02,0,26.38
28,2,2013,27.54,12.52,0,25.98
1,3,2013,28.03,13.45,0,25.41
2,3,2013,26.97,14.92,0,22.45
3,3,2013,27.05,14.46,0,22.27
4,3,2013,26.98,14.63,0,24.56
5,3,2013,27.74,13.65,0,25.69
6,3,2013,28.06,13.31,0,24.11
7,3,2013,27.49,15.07,0,25.18
8,3,2013,26.86,14.81,0,22.99
9,3,2013,27.08,15.18,0,23.14
10,3,2013,27.21,14.32,0,20.82
11,3,2013,26.08,15.9,0,21.66
12,3,2013,26.79,14.87,0,24.49
13,3,2013,25.49,15.01,0,21.8
14,3,2013,25.45,14.38,0,20.77
15,3,2013,26.38,14.33,0,23.57
16,3,2013,26.77,15.24,0,22.97
17,3,2013,27.25,14.52,0,23.18
18,3,2013,26.24,15.88,30.97,20.3
19,3,2013,26.02,13.98,4.05,21.42
20,3,2013,24.64,14.93,3.34,17.65
21,3,2013,24.87,14.64,1.9,18.75
22,3,2013,24.8,14.24,0.39,20.01
23,3,2013,23.88,14.01,0,18.76
24,3,2013,25.79,13.86,15.42,21.86
25,3,2013,24.57,14.4,4.37,18.06
26,3,2013,25.23,12.91,3.16,21.25
27,3,2013,26.57,13.61,8.31,23.38
28,3,2013,25.92,14.84,7.1,20.89
29,3,2013,24.68,14.3,0.38,19.01
30,3,2013,26.73,13.94,0,23.57
31,3,2013,25.92,14.16,0.49,21.32
1,4,2013,26.56,15.22,0,22.97
2,4,2013,26.36,15.13,0.13,21.69
3,4,2013,26.42,15.28,4.65,22.37
4,4,2013,26.89,14.9,8.01,22.38
5,4,2013,26.32,14.93,7.32,20.78
6,4,2013,25.9,15.02,0,20.58
7,4,2013,25.36,14.96,7.3,18.94
8,4,2013,24.74,15.17,5.52,17.73
9,4,2013,26.36,15.64,3.32,21.81
10,4,2013,26.58,14.73,0,23.34
11,4,2013,24.77,15.14,0,20.68
12,4,2013,24.92,14.65,2.37,20.02
13,4,2013,27.21,14.43,0,22.87
14,4,2013,25.84,15.49,0,22.89
15,4,2013,27.5,14.44,0,26.51
16,4,2013,26.87,14.83,0,24.22
17,4,2013,27.05,15.3,0,23.98
18,4,2013,26.46,15.96,2.3,23.28
19,4,2013,27.17,15,1.33,24.01
20,4,2013,25.62,15.39,0,23.12
21,4,2013,26.36,14.5,5.59,22.68
22,4,2013,25.99,15.09,0,23.39
23,4,2013,25.94,14.29,0.13,23.53
24,4,2013,26.34,14.8,0,24.66
25,4,2013,25.8,15.22,1.13,21.72
26,4,2013,25.46,14.4,7.49,21.17
27,4,2013,26,15.12,0,21.96
28,4,2013,26.23,14.24,0,23.97
29,4,2013,25.19,14.22,0,22.01
30,4,2013,25.48,14.66,13.49,22.09
1,5,2013,24.34,14.68,0,20.9
2,5,2013,24.73,14.29,2.6,21.03
3,5,2013,23.73,14.72,14.54,17.22
4,5,2013,25.27,14.96,0,22.9
5,5,2013,24.85,15,3.6,21.94
6,5,2013,20.19,14.87,0,9.31
7,5,2013,23.56,13.85,43.98,20.81
8,5,2013,23.45,13.87,0,21.84
9,5,2013,24.63,14,0,22.02
10,5,2013,25.6,14.13,0,23.44
11,5,2013,25.27,14.81,0,21.98
12,5,2013,24.62,14.14,0,22.07
13,5,2013,25.4,14.19,0,23.02
14,5,2013,25.09,15.15,8.91,21.83
15,5,2013,25.15,14.4,0,21.47
16,5,2013,26.47,13.77,0,23.22
17,5,2013,26.37,13.09,0,24.45
18,5,2013,26.49,14.12,0,24.37
19,5,2013,26.61,14.07,0,24.72
20,5,2013,26.24,14.42,0,23.62
21,5,2013,24.28,15.24,0.86,20.19
22,5,2013,25.79,14.22,0,21.52
23,5,2013,25.81,14.51,0,22.5
24,5,2013,25.96,14.82,0,22.76
25,5,2013,24.79,14.79,0,21.13
26,5,2013,24.64,14.47,0,21.69
27,5,2013,25.77,14.25,0,22.82
28,5,2013,25.98,13.73,0,21.88
29,5,2013,26.87,13.78,0,23.1
30,5,2013,25.81,14.17,0,22.42
31,5,2013,24.29,14.64,2.22,20.32
1,6,2013,23.58,14.35,13.61,19.53
2,6,2013,24.44,14.14,0,20.66
3,6,2013,24.92,13.96,0,20.35
4,6,2013,24.35,13.83,0,20.39
5,6,2013,24.18,14,0,20.58
6,6,2013,23.22,13.88,10.17,18.71
7,6,2013,23.37,13.5,0,19.92
8,6,2013,23.97,12.84,0,20.99
9,6,2013,24.12,13.46,0.27,19.77
10,6,2013,24.02,13.67,0.24,20.75
11,6,2013,24.18,13.49,1.72,20.51
12,6,2013,23.74,13.09,0,19.67
13,6,2013,23.83,13.59,1.69,19.72
14,6,2013,22.29,14.28,7.29,18.09
15,6,2013,22.92,13.38,20.78,19.99
16,6,2013,22.91,14.07,11.27,18.39
17,6,2013,20.97,14.13,13.96,14.61
18,6,2013,20.91,13.44,8.72,13.62
19,6,2013,22.26,13.85,8.22,18.78
20,6,2013,22.91,12.71,4.44,20.28
21,6,2013,23.4,13.84,5.81,21
22,6,2013,22.91,14.39,0,19.23
23,6,2013,22.29,13.41,1.69,18.97
24,6,2013,22.64,12.48,14.6,20.61
25,6,2013,22.69,12.45,0,20.28
26,6,2013,22.68,13.32,0,19.12
27,6,2013,23.2,12.81,1.27,20.79
28,6,2013,22.88,12.99,8.94,19.66
29,6,2013,22.95,13.01,6.33,20.7
30,6,2013,22.66,13.61,1.35,19.44
1,7,2013,22.71,13.67,0,19.94
2,7,2013,21.84,13.82,21.45,18.01
3,7,2013,22.52,13.24,21.77,19.87
4,7,2013,22.3,12.39,17.96,19.02
5,7,2013,20.33,13.71,15.64,13.21
6,7,2013,20.27,12.97,2.51,14.24
7,7,2013,22.09,11.82,6.07,20.37
8,7,2013,20.66,12.59,1.78,14.46
9,7,2013,19.95,12.8,0,13.33
10,7,2013,20.21,12.78,0,18.08
11,7,2013,20.79,12.68,15.13,18.09
12,7,2013,22.15,12.37,0,20.72
13,7,2013,22.09,12.56,15.97,18.2
14,7,2013,20.55,12.97,7.57,17.12
15,7,2013,21.11,13.35,8.62,15.74
16,7,2013,20.49,12.65,0,15.92
17,7,2013,19.21,12.86,31.11,11.3
18,7,2013,20.06,12.89,1.43,14.41
19,7,2013,21.66,12.8,0,18.1
20,7,2013,21.99,12.26,0.44,19.69
21,7,2013,21.01,13.09,0,18.59
22,7,2013,18.28,13.09,29.29,8.7
23,7,2013,20.67,12.35,0,19.62
24,7,2013,21.38,12.12,0,20.46
25,7,2013,20.25,13.3,25.9,14.56
26,7,2013,20.72,13.47,10.77,17.81
27,7,2013,18.6,13.5,33.62,9.08
28,7,2013,21.1,12.67,0,20.27
29,7,2013,20.1,12.21,16.48,16.12
30,7,2013,21.29,11.73,0,21.12
31,7,2013,19.87,12.59,0,16.96
1,8,2013,20.3,11.76,5.45,17.15
2,8,2013,18.52,12.6,3.8,12.33
3,8,2013,20.45,11.35,18.87,19.32
4,8,2013,19.68,12.79,0.38,15.7
5,8,2013,18.15,13.25,2.9,11.11
6,8,2013,19.74,12.45,0,17.07
7,8,2013,19.85,12.45,15.41,17.25
8,8,2013,20.92,11.34,0,20.4
9,8,2013,19.71,13.22,0,15.9
10,8,2013,20.73,13.18,0,20.87
11,8,2013,21.7,12.57,3.37,22.31
12,8,2013,20.68,12.3,23.16,19.46
13,8,2013,19.67,12.91,0,14.48
14,8,2013,20.3,13.32,0,17.95
15,8,2013,20.63,12.94,5.61,18.69
16,8,2013,20.71,13.41,12.65,18.47
17,8,2013,21.36,12.45,4.26,19.57
18,8,2013,20.77,13.14,5.46,18.58
19,8,2013,20.49,13.22,3.68,18.98
20,8,2013,20.59,12.76,5.92,19.47
21,8,2013,21.26,12.5,7.48,20.79
22,8,2013,21.03,12.97,8.52,20.01
23,8,2013,20.55,13.21,0,20.98
24,8,2013,21.15,11.7,16.38,22.15
25,8,2013,19.28,13.08,0.93,14.6
26,8,2013,21.43,12.9,0,22.07
27,8,2013,21.48,11.57,1.84,22.77
28,8,2013,20.96,12.32,0,21.32
29,8,2013,21.43,12.39,3.69,20.79
30,8,2013,21.13,12.62,12.06,20.39
31,8,2013,21.98,12.7,32.87,22.18
1,9,2013,22.24,12.2,0,21.99
2,9,2013,21.57,12.49,14.08,18.74
3,9,2013,21.29,12.65,17.5,20.22
4,9,2013,20.91,12.62,5.62,19.85
5,9,2013,20.81,12.49,32.75,18.94
6,9,2013,20.11,12.71,0,14.71
7,9,2013,20.62,11.85,0,19.75
8,9,2013,21.57,12.73,0,22.91
9,9,2013,20.59,12.05,0.69,20.03
10,9,2013,22.4,11.84,0,23.46
11,9,2013,22.46,12.14,1.94,22.43
12,9,2013,20.93,13.15,15.98,21.11
13,9,2013,22.02,12.34,7.37,21.39
14,9,2013,22.44,12.51,0,22.7
15,9,2013,22.15,12.84,0,20.93
16,9,2013,21.31,13.11,0,18.73
17,9,2013,22.14,12.49,0,21.57
18,9,2013,21.5,11.99,0,22.02
19,9,2013,21.97,12.17,2.83,23.29
20,9,2013,22.71,12.54,0,22.42
21,9,2013,23.35,12.02,0,23.55
22,9,2013,23.22,11.8,0,21.69
23,9,2013,23.24,12.07,0,23.33
24,9,2013,21.84,13.61,0.98,19.51
25,9,2013,23.21,13.27,0,21.66
26,9,2013,22.85,13.24,0,21.52
27,9,2013,22.91,12.6,0,21.5
28,9,2013,23.89,12.64,0,21.81
29,9,2013,24.74,12.52,0,23.91
30,9,2013,21.66,13.08,0,20.71
1,10,2013,21.86,12.14,0,21.22
2,10,2013,21.93,13.09,0,19.26
3,10,2013,21.68,12.58,0,21.37
4,10,2013,22.06,13.39,0,20.02
5,10,2013,21.74,13.1,15,20.43
6,10,2013,20.3,13.41,11.33,15.99
7,10,2013,20.62,13.54,20.44,17.99
8,10,2013,19.91,13.24,0,18.58
9,10,2013,20.01,12.69,0,20.01
10,10,2013,20.53,12.51,0,22.03
11,10,2013,20.94,12.32,1.82,22.15
12,10,2013,21.43,11.28,0,23.65
13,10,2013,22.04,10.38,0,22.73
14,10,2013,22.73,11.84,1.59,22.73
15,10,2013,23.02,10.96,0,22.64
16,10,2013,23.33,11.02,0,24.04
17,10,2013,23.28,10.99,0,24.68
18,10,2013,23.06,10.1,0,25.26
19,10,2013,22.79,11.72,0,24.42
20,10,2013,23.07,11.17,0,25.02
21,10,2013,22.96,11.11,0,24.68
22,10,2013,23.2,11.81,0,22.76
23,10,2013,23.46,12.61,0,22.93
24,10,2013,22.96,12.6,0,22.62
25,10,2013,23.14,11.3,0,24.25
26,10,2013,23.42,9.81,0,25.25
27,10,2013,23.76,9.81,0,25.41
28,10,2013,23.88,10.12,0,24.88
29,10,2013,24.09,11.12,0,24.94
30,10,2013,23.78,11.34,0,24.62
31,10,2013,23.85,11.57,0,23.62
1,11,2013,23.75,12.18,0,23.7
2,11,2013,23.14,13.65,0,21.79
3,11,2013,23.2,13.14,0,21.37
4,11,2013,22.49,13.43,0,20.65
5,11,2013,19.92,13.32,0,13.8
6,11,2013,22.52,12.87,0,20.15
7,11,2013,23.11,12.67,0,22.89
8,11,2013,23.6,11.51,0,23.42
9,11,2013,24.45,11.15,0,24.49
10,11,2013,24.3,11.16,0,24.49
11,11,2013,23.99,11.12,0,23.61
12,11,2013,23.53,11.25,0,21.05
13,11,2013,20.55,13.31,0,14.02
14,11,2013,22.78,13.42,0,17.71
15,11,2013,22.26,13.65,0,17.86
16,11,2013,23.24,13.64,2.61,18.77
17,11,2013,24.22,11.69,0,22.57
18,11,2013,24.28,12.6,0,22.37
19,11,2013,24.66,12.98,0,21.58
20,11,2013,23.74,13.48,0.29,21.11
21,11,2013,24.27,12.69,0,23.17
22,11,2013,24.19,11.88,0,22.8
23,11,2013,24.08,12.23,0,22.22
24,11,2013,23.52,12.25,0,21.96
25,11,2013,22.72,12.7,0,21.72
26,11,2013,21.51,12.28,1.95,18.06
27,11,2013,22.77,11.74,0,22.77
28,11,2013,22.94,10.28,0,23.5
29,11,2013,22.91,10.55,0,23.51
30,11,2013,23.62,9.79,0,23.55
1,12,2013,23.12,11.16,0,23.59
2,12,2013,23.05,9.84,0,23.43
3,12,2013,23.69,8.84,0,23.67
4,12,2013,24.51,8.98,0,23.47
5,12,2013,24.26,9.56,0,23.57
6,12,2013,24.34,8.65,0,23.87
7,12,2013,23.35,8.68,0,23.64
8,12,2013,23.39,8.05,0,23.67
9,12,2013,23.83,8.5,0,23.44
