day,month,year,t_max,t_min,prec,sol_rad
2,10,1982,20.42,10.68,25.06,18.35
3,10,1982,20.73,11.42,2.88,18.87
4,10,1982,20.4,11.17,23.92,17.92
5,10,1982,21.2,10.95,0,19.14
6,10,1982,21.11,10.33,14.29,18.86
7,10,1982,21.45,10.1,7.23,19.32
8,10,1982,21.51,10.94,7.61,20.03
9,10,1982,21.4,10.54,0,19.52
10,10,1982,20.97,9.65,0,20.21
11,10,1982,21.14,11.81,1.84,17.94
12,10,1982,20.98,11.21,28.78,18.24
13,10,1982,20.65,11.53,16.02,18.03
14,10,1982,20.74,11.88,9.58,17.52
15,10,1982,21.51,10.86,0,19.4
16,10,1982,22.45,10.77,0,21.87
17,10,1982,21.87,9.8,0,20.91
18,10,1982,22.3,9.4,0,21.73
19,10,1982,22.76,8.39,0,23.08
20,10,1982,22.14,7.9,0,22.79
21,10,1982,21.98,8.24,0,22.27
22,10,1982,22.72,8.04,0,22.79
23,10,1982,23.28,8.37,0,22.77
24,10,1982,22.56,8.8,0,22.37
25,10,1982,21.54,9.18,0,20.43
26,10,1982,22.33,9.08,0,21.85
27,10,1982,21.82,9.57,0,20.42
28,10,1982,22.7,9.92,0,21.86
29,10,1982,22.86,8.48,0,22.77
30,10,1982,22.72,8.2,0,22.49
31,10,1982,23,8.5,0,22.56
1,11,1982,22.88,8.25,0,22.36
2,11,1982,23.03,8.97,0,22.09
3,11,1982,22.91,9.01,0,21.7
4,11,1982,22.78,9.54,0,20.81
5,11,1982,22.51,9.89,1.33,20.43
6,11,1982,21.2,11.69,12.38,18.26
7,11,1982,21,12.33,13.16,17.76
8,11,1982,21.01,11.38,0,17.38
9,11,1982,21.3,11.47,0,17.23
10,11,1982,21.18,11.13,0,16.75
11,11,1982,20.9,10.7,0,17.54
12,11,1982,21.57,11.55,0,19.29
13,11,1982,21.51,10.93,0,18
14,11,1982,21.91,10.36,1.73,19.28
15,11,1982,21.66,11.14,0,18.57
16,11,1982,20.95,11.14,0,17.49
17,11,1982,22.11,10.89,0,19.44
18,11,1982,22.12,10.81,0,19.51
19,11,1982,22.48,10.49,0,20.64
20,11,1982,21.59,9.73,0,19.98
21,11,1982,21.51,11.12,0,17.92
22,11,1982,21.57,11.24,0,17.28
23,11,1982,21.41,12.05,0,16.4
24,11,1982,21.37,11.97,0,18.36
25,11,1982,21.56,12.02,0,18.67
26,11,1982,21.35,11.7,0,17.39
27,11,1982,21.38,11.59,0,17.3
28,11,1982,21.21,11.03,4.79,17.86
29,11,1982,21.08,10.76,0,17.61
30,11,1982,21.08,10.67,6.43,17.53
1,12,1982,20.86,10.65,1.8,17.33
2,12,1982,20.95,10.98,0,18.35
3,12,1982,21.05,10.02,0,18.89
4,12,1982,21.4,10.95,0,18.49
5,12,1982,22.79,9.68,0,20.69
6,12,1982,22.86,11,0,19.11
7,12,1982,23.29,11.09,0,21.05
8,12,1982,22.48,9.23,0,21.29
9,12,1982,22.77,8.74,0,21.04
10,12,1982,22.61,10.2,0,20.38
11,12,1982,22.43,10.21,0,19.99
12,12,1982,22.19,10.66,1.96,18.8
13,12,1982,21.81,11.09,0,17.94
14,12,1982,21.5,10.28,0,17.21
15,12,1982,21.39,11.08,0.25,16.92
16,12,1982,21.62,11.94,4.66,17.02
17,12,1982,21.36,11.47,0,16.1
18,12,1982,22.42,10.76,0,17.86
19,12,1982,22.64,10.96,0,19.39
20,12,1982,22.89,11.66,0,19.13
21,12,1982,22.65,11.63,0,18.55
22,12,1982,23.3,10.04,0,20.71
23,12,1982,23.19,9.98,0,20.63
24,12,1982,23.55,10.82,0,20.5
25,12,1982,24.06,10.62,0,20.52
26,12,1982,23.17,11.21,0,19.02
27,12,1982,23.09,11.66,0,19.38
28,12,1982,23.69,11.09,0,20.34
29,12,1982,24.31,10.77,0,21.23
30,12,1982,24.4,10.42,0,21.53
31,12,1982,23.84,8.21,0,21.98
1,1,1983,24,7.95,0,21.88
2,1,1983,23.64,9.15,0,21.75
3,1,1983,23.22,8.9,0,21.18
4,1,1983,23.29,9.04,0,21.46
5,1,1983,22.95,10.23,0,20.52
6,1,1983,23.14,11.29,0,19.79
7,1,1983,23.29,11.17,0,19.2
8,1,1983,23.71,10.7,0,21.11
9,1,1983,23.64,10.56,0,20.85
10,1,1983,23.52,9.93,0,21.64
11,1,1983,23.9,9.48,0,21.97
12,1,1983,24.36,9.08,0,22.02
13,1,1983,24.6,9.19,0,22.12
14,1,1983,24.42,9.92,0,22.08
15,1,1983,24.4,10.12,0,21.79
16,1,1983,24.38,10.15,0,21.77
17,1,1983,24.73,10.8,0,21.63
18,1,1983,24.44,11.12,0,20.63
19,1,1983,24.12,11.89,0,19.89
20,1,1983,24.38,11.59,0,20.97
21,1,1983,23.65,10.68,0,18.97
22,1,1983,24.23,12.08,0,18.93
23,1,1983,24.01,12.94,0,19.06
24,1,1983,24.55,11.95,0,20.57
25,1,1983,24.57,12.42,0,19.93
26,1,1983,24.36,11.97,0,20.45
27,1,1983,24.1,13.83,0,18.44
28,1,1983,24.11,12.33,0,19.11
29,1,1983,23.59,14.88,2.41,17.56
30,1,1983,21.67,13.94,0,13.89
31,1,1983,22.34,12.49,4.58,17.39
1,2,1983,23.68,13.36,0,19.42
2,2,1983,23.41,12.49,0,19.65
3,2,1983,23.29,12.74,0,19.21
4,2,1983,22.93,12.58,1.02,18.88
5,2,1983,23.13,12.85,6.75,19.18
6,2,1983,22.73,12.99,0,18.35
7,2,1983,24.24,11.92,0,20.7
8,2,1983,24.65,12.58,4.18,20.89
9,2,1983,25.26,12.49,0,22.28
10,2,1983,25.05,11.12,0,23.02
11,2,1983,25.08,10.38,0,23.76
12,2,1983,24.54,9.6,0,23.69
13,2,1983,25.16,9.52,0,23.91
14,2,1983,25.39,8.89,0,24.01
15,2,1983,25.85,9.47,0,23.7
16,2,1983,25.82,10.01,0,23.8
17,2,1983,25.98,10.19,0,23.96
18,2,1983,26.08,10.88,0,23.9
19,2,1983,25.99,10.48,0,23.85
20,2,1983,25.99,11.55,0,22.88
21,2,1983,25.99,12,0,22.22
22,2,1983,26.19,12.86,3.67,21.89
23,2,1983,25.65,13.32,0,20.63
24,2,1983,26.55,13.44,0,23.03
25,2,1983,26.9,12.45,0,23.31
26,2,1983,26.18,12.79,0,22.5
27,2,1983,26.21,12.87,0,22.48
28,2,1983,26.77,12.63,0,23.18
1,3,1983,26.72,13.33,0,22.61
2,3,1983,27.05,13.2,0,23.34
3,3,1983,26.16,14.15,0.72,19.58
4,3,1983,26.51,13.54,0,21.01
5,3,1983,27.1,13.31,0,23.55
6,3,1983,26.95,13.76,0,22.68
7,3,1983,26.76,13.8,0,21.74
8,3,1983,25.56,13.49,7.95,21.3
9,3,1983,25.91,13.5,0,22.38
10,3,1983,25.28,13.28,0,21.16
11,3,1983,25.05,14.27,0,19.91
12,3,1983,24.44,13.22,0,20.72
13,3,1983,24.02,14.35,0,20.66
14,3,1983,24.37,14.1,0,20.91
15,3,1983,24.04,14.13,0,18.93
16,3,1983,25.09,13.36,0,20.36
17,3,1983,26.33,14.26,0,22.34
18,3,1983,25.96,13.53,4.15,21.73
19,3,1983,25.27,13.91,2.19,21.18
20,3,1983,25.12,14.37,0,21.2
21,3,1983,26.16,13.91,0,22.72
22,3,1983,26.22,14.27,0,22.29
23,3,1983,25.83,13.94,7.07,21.33
24,3,1983,26.38,14.22,0,21.61
25,3,1983,25.66,13.93,2.53,20.71
26,3,1983,26.61,13.2,0,23.05
27,3,1983,26.84,13.61,5.71,23.73
28,3,1983,27.57,13.82,0,23.25
29,3,1983,28.67,14,0,24.05
30,3,1983,28.58,14.44,0,24.89
31,3,1983,28.48,13.25,0,25.01
1,4,1983,28.65,12.82,0,25.3
2,4,1983,27.95,13.64,0,23.44
3,4,1983,26.21,14.69,0,21.15
4,4,1983,25.36,13.54,0,21.46
5,4,1983,26.98,13.37,0,24.27
6,4,1983,27.35,12.72,0,25.67
7,4,1983,27.82,12.6,0,25.83
8,4,1983,27.89,12.05,0,25.57
9,4,1983,28.03,12.47,0,25.43
10,4,1983,27.53,13.09,24.56,23.71
11,4,1983,26.7,14.28,0,21.44
12,4,1983,26.72,15.42,0,22.51
13,4,1983,27.01,16.04,0,22.84
14,4,1983,27.49,14.44,0,23.32
15,4,1983,27.48,14.84,0,22.97
16,4,1983,27.59,16.26,0,22.66
17,4,1983,27.19,14.77,10.2,21.9
18,4,1983,27.63,15.47,0,22.93
19,4,1983,27.23,15.15,0,22.49
20,4,1983,27.08,15,0,22.27
21,4,1983,24.99,14.27,0,19.68
22,4,1983,24.71,14.33,0,22.18
23,4,1983,25.24,11.95,0,25.69
24,4,1983,26.2,11.5,0,25.04
25,4,1983,27.4,11.88,0,25.26
26,4,1983,27.55,12.02,1.66,24.53
27,4,1983,26.72,13.83,7.33,20.52
28,4,1983,26.49,15.07,0,21.06
29,4,1983,26.6,14.8,0,22.74
30,4,1983,25.61,14.01,0,21.57
1,5,1983,26.01,15.08,0,20.4
2,5,1983,26.21,13.78,0,20.91
3,5,1983,25.56,14.27,1.54,20.47
4,5,1983,25.67,14.46,0,20.81
5,5,1983,24.11,13.9,8.47,18.13
6,5,1983,22.96,14.02,0,16.89
7,5,1983,24.61,12.14,0,22.1
8,5,1983,24.41,13.26,0,19.86
9,5,1983,24.12,12.59,0,20.84
10,5,1983,25.29,12.45,5.93,22.61
11,5,1983,24,13.59,10.23,18.79
12,5,1983,23.62,13.19,0,17.56
13,5,1983,22.2,12.77,11.54,15.57
14,5,1983,23.78,13.52,1.99,19.98
15,5,1983,23.67,13.71,8.63,20.87
16,5,1983,23.75,12.91,10.1,20.19
17,5,1983,22.5,13.38,4.2,18.27
18,5,1983,22.79,13.53,4.83,18.92
19,5,1983,22.87,13.64,3.5,17.54
20,5,1983,22.9,13.86,3.49,17.57
21,5,1983,23.66,12.51,0,19.52
22,5,1983,23.33,13.65,0,18.46
23,5,1983,23.13,13.22,7.5,18.34
24,5,1983,23.77,13.04,4.79,18.94
25,5,1983,24.67,12.54,0,19.92
26,5,1983,24.81,13,0,20.13
27,5,1983,24.08,13.02,0,18.71
28,5,1983,24.15,12.74,8.33,20.64
29,5,1983,23.87,12.94,4.11,19.46
30,5,1983,23.36,13.4,20.64,17.67
31,5,1983,20.48,13.76,0,12.77
1,6,1983,21.86,13.11,2.67,16.97
2,6,1983,22.54,12.78,18.27,18.43
3,6,1983,22.52,12.49,0,18.25
4,6,1983,22.13,11.99,0,18.3
5,6,1983,22.1,11.38,0,18.54
6,6,1983,22.22,11.4,0,19.37
7,6,1983,22.44,11.65,0,19.2
8,6,1983,22.9,11.08,0,19.86
9,6,1983,23.29,11.48,4.72,19.44
10,6,1983,23.36,11.76,10.42,19.5
11,6,1983,22.34,12.08,0,19.09
12,6,1983,23.23,11.24,0,19.64
13,6,1983,22.3,12.29,0,19.01
14,6,1983,24.04,10.62,0,20.17
15,6,1983,24.12,10.97,5.58,19.5
16,6,1983,23.7,10.41,0,19.87
17,6,1983,21.47,12.68,8.06,16.08
18,6,1983,21.75,11.19,13.39,17.74
19,6,1983,22.01,10.88,0,17.71
20,6,1983,22.73,11.01,0,19
21,6,1983,22.51,11.75,0,18.7
22,6,1983,21.98,12.45,0,17.27
23,6,1983,20.56,12.51,0,15.03
24,6,1983,21.91,11.18,0,18.69
25,6,1983,22.5,10.65,0,18.67
26,6,1983,22.1,12.14,0,17.7
27,6,1983,20.54,12.57,13.11,16.1
28,6,1983,19.87,12.8,0,11.92
29,6,1983,20.6,12.15,20.68,15.47
30,6,1983,19.58,12.6,0,13.36
1,7,1983,21.48,11.95,0,18.33
2,7,1983,21.85,10.74,5.31,19.37
3,7,1983,20.69,11.71,6.66,15.7
4,7,1983,21,12.09,7.73,16.82
5,7,1983,21.93,11.4,5.64,19.64
6,7,1983,21.26,11.32,5.92,16.13
7,7,1983,21.22,12.71,0,15.85
8,7,1983,21.59,12.49,5,18.29
9,7,1983,21.49,10.76,9.66,19.39
10,7,1983,21.05,11,0,17.37
11,7,1983,21.38,11.67,0,17.77
12,7,1983,21.78,11.41,0,18.17
13,7,1983,20.43,11.16,4.99,15.72
14,7,1983,20.45,12.28,12.76,15.61
15,7,1983,20.12,12.43,7.03,14.66
16,7,1983,20.94,11.97,5.03,16.67
17,7,1983,19.65,12.56,5.51,13.01
18,7,1983,20.12,12.1,5.46,15.29
19,7,1983,20.16,12.08,8.96,15.61
20,7,1983,20.28,11.81,12.03,16.15
21,7,1983,19.37,11.59,10.25,13.25
22,7,1983,20.12,12.29,8.36,13.99
23,7,1983,19.77,12.46,3.84,13.66
24,7,1983,19.07,12,12.07,12.93
25,7,1983,20.67,12.07,4.54,17.72
26,7,1983,19.5,12.24,5.77,13.44
27,7,1983,19.56,11.63,24.62,12.04
28,7,1983,20,11.92,9.94,14.67
29,7,1983,19.78,12.41,24.02,15.43
30,7,1983,18.92,11.36,0,11.91
31,7,1983,19.38,11.57,9.84,14.27
1,8,1983,20.44,11.88,6.94,16.07
2,8,1983,20.14,11.57,12.38,15.52
3,8,1983,20.04,12.22,3.34,16.31
4,8,1983,19.47,12.16,5.21,12.18
5,8,1983,21.29,11.49,4.77,18.69
6,8,1983,21.07,12.26,7.3,17.51
7,8,1983,19.47,12.88,4.25,13.09
8,8,1983,20.6,12.51,18.86,15.14
9,8,1983,20.48,11.55,20.86,17.08
10,8,1983,20.82,11.63,5.56,17.48
11,8,1983,18.73,12.56,27.95,11.21
12,8,1983,18.47,12.21,1.43,10.91
13,8,1983,18.81,11.76,2.39,12.98
14,8,1983,18.75,12.2,9.36,12.23
15,8,1983,17.33,11.96,24.96,7.95
16,8,1983,17.92,11.9,38.97,11.74
17,8,1983,18.43,11.79,9.93,11.05
18,8,1983,19.52,11.6,13.84,15.42
19,8,1983,20.32,11.65,0,17.09
20,8,1983,19.29,12.17,2.09,14.01
21,8,1983,20.07,12.04,19.88,16.17
22,8,1983,20.7,12.31,9.14,16.84
23,8,1983,20.2,12.43,13.38,15.06
24,8,1983,18.38,12.61,18.02,8.78
25,8,1983,19.72,11.62,9.99,13.66
26,8,1983,20.09,12.39,17.28,16.43
27,8,1983,20.79,12.37,10.63,17.82
28,8,1983,21.45,12.04,13.41,18.59
29,8,1983,21.07,12.18,10.49,18.39
30,8,1983,21.24,12.23,15.89,17.86
31,8,1983,19.56,12.1,10.37,12.87
1,9,1983,20.54,11.25,0,15.92
2,9,1983,20.09,11.54,0,15.71
3,9,1983,20.72,10.97,0,18
4,9,1983,21.23,11.15,0,20.19
5,9,1983,20.82,11.56,0,18.54
6,9,1983,21.08,11.81,5.76,19.08
7,9,1983,21.41,11.66,3.9,18.17
8,9,1983,20.18,10.57,8.85,14.95
9,9,1983,20.13,11.77,23.5,16.54
10,9,1983,20.32,12.12,30.46,17.46
11,9,1983,20.92,11.49,0,17.5
12,9,1983,20.84,11.13,17.62,18.62
13,9,1983,21.09,11.59,25.64,19.19
14,9,1983,20.5,11.36,17.62,17.57
15,9,1983,21.6,12.3,11.6,19.34
16,9,1983,20.59,12.08,4.85,16.89
17,9,1983,21.33,11.31,4.59,20.49
18,9,1983,20.2,11.76,4.35,18.09
19,9,1983,21.04,10.55,5.9,18.69
20,9,1983,20.46,10.89,4.99,17.75
21,9,1983,20.88,9.71,0,20.06
22,9,1983,21.18,10.8,2.82,20.68
23,9,1983,21.2,9.42,0,20.76
24,9,1983,21.31,10.58,0,19.79
25,9,1983,21.53,11.05,0,20.51
26,9,1983,22.07,10.69,0,20.9
27,9,1983,20.65,11.78,0,17.45
28,9,1983,21.15,11.6,9.32,19.42
29,9,1983,21.36,10.08,0,19.67
30,9,1983,21.13,12.09,0,18.4
1,10,1983,21.6,11.2,1.7,19.5
2,10,1983,20.78,12.02,1.48,18.39
3,10,1983,21.61,11.27,2.07,19.36
4,10,1983,21.17,11.55,2.38,19.43
5,10,1983,21.77,11.63,1.85,20.14
6,10,1983,20.74,11.53,11.54,18.17
7,10,1983,21.15,12.32,11.54,18.46
8,10,1983,20.54,12.11,0,16.54
9,10,1983,22.01,9.69,0,20.62
10,10,1983,22.79,8.95,0,23.11
11,10,1983,22.43,9.07,0,22.56
12,10,1983,22.52,9.66,0,22.25
13,10,1983,21.79,10.27,0,20.54
14,10,1983,21.42,10.29,0,20.31
15,10,1983,21.44,9.68,0,20.53
16,10,1983,21.48,10.29,31.36,19.91
17,10,1983,20.84,10.89,45.49,18.67
18,10,1983,21.08,12.14,34.51,19.45
19,10,1983,21.47,10.83,0,19.25
20,10,1983,21.08,11.09,0,19.79
21,10,1983,21.06,10.67,0,19.47
22,10,1983,21.33,10.01,0,20.6
23,10,1983,21.46,10.44,0,19.78
24,10,1983,21.45,10,0,20.67
25,10,1983,21.89,9.47,0,21.88
26,10,1983,21.58,9.19,0,21.16
27,10,1983,21.92,9.73,0,21.19
28,10,1983,21.57,9.77,0,19.79
29,10,1983,22,9.51,0,21.13
30,10,1983,22.19,9.8,0,22.12
31,10,1983,22.57,9.49,0,22.31
1,11,1983,22.09,8.67,0,21.95
2,11,1983,22.27,8.2,0,22.56
3,11,1983,22.46,8.23,0,22.25
4,11,1983,22.43,9.25,0,20.44
5,11,1983,21.94,10.75,2.1,18.46
6,11,1983,21.41,10.65,0,18
7,11,1983,21.37,10.41,0,18.47
8,11,1983,21.31,10.38,3.59,18.04
9,11,1983,21.81,10.18,1.33,18.7
10,11,1983,21.51,10.75,0,18.3
11,11,1983,21.08,11.07,0,16.59
12,11,1983,21.35,11.53,0,16.33
13,11,1983,21.26,11.29,0,17.85
14,11,1983,21.64,10.96,0,18.77
15,11,1983,21.12,10.85,8.95,18.41
16,11,1983,21.3,10.47,0,18.61
17,11,1983,20.5,10.92,8.55,16.92
18,11,1983,20.38,11.04,0,17.33
19,11,1983,20.8,10.42,0,18.55
20,11,1983,21.71,9.49,0,20.21
21,11,1983,21.83,8.75,0,21.21
22,11,1983,22.43,8.08,0,21.86
23,11,1983,21.86,8.84,0,19.58
24,11,1983,21.98,9.19,0,20.25
25,11,1983,21.13,9.47,0,19.05
26,11,1983,21.5,9.41,0,19.39
27,11,1983,20.72,10.23,0,17.27
28,11,1983,21.5,10.43,0,17.36
29,11,1983,22.5,10.35,0,20.2
30,11,1983,22.11,10.67,0,18.71
1,12,1983,21.97,10.32,0,19.68
2,12,1983,22.31,9.74,0,20.31
3,12,1983,22.31,9.86,0,19.38
4,12,1983,22.58,9.17,0,20.64
5,12,1983,22.39,8.88,0,20.68
6,12,1983,22.62,9.24,0,20.88
7,12,1983,22.71,8.83,0,20.88
8,12,1983,22.39,9.29,0,19.45
9,12,1983,22.46,10.16,0,19.42
10,12,1983,22.83,9.65,0,20.05
11,12,1983,23.27,9.09,0,21.42
12,12,1983,23.21,8.34,0,21.66
13,12,1983,23.04,7.71,0,21.54
14,12,1983,23.21,7.83,0,21.58
15,12,1983,22.97,7.5,0,21.82
16,12,1983,22.72,7.12,0,21.41
17,12,1983,23.1,8.99,0,21.12
18,12,1983,22.95,9.19,0,21.07
19,12,1983,22.43,9.3,0,20.17
20,12,1983,22.19,9.74,0,19.11
21,12,1983,22.36,10.08,0,18.75
22,12,1983,22.3,10.92,0,18.04
23,12,1983,22.43,8.87,0,20.37
24,12,1983,22.43,9.41,4.27,20.53
25,12,1983,22.18,10,0,19.6
26,12,1983,22.25,10.34,0,20.16
27,12,1983,21.96,9.42,0,20.49
28,12,1983,21.93,9.86,3.03,18.87
29,12,1983,23.46,9.62,0,20.69
30,12,1983,22.98,10.27,0,20.53
31,12,1983,22.27,10.88,0,19.82
1,1,1984,22.88,10.47,0,20.38
2,1,1984,22.92,10.26,0,20.5
3,1,1984,23.57,9.8,0,21.4
4,1,1984,22.5,10.25,0,20.25
5,1,1984,23.39,10.62,0,21.47
6,1,1984,23.22,10.59,0,21.2
7,1,1984,23.43,10.53,0,20.97
8,1,1984,23.14,10.24,0,20.53
9,1,1984,23.65,10.22,0,20.58
10,1,1984,23.53,9.74,0,21.67
11,1,1984,23.44,10.49,0,21.48
12,1,1984,23.65,9.57,0,21.6
13,1,1984,23.28,9.97,0,21.26
14,1,1984,23.41,10.22,0,21.44
15,1,1984,23.47,10.47,0,20.35
16,1,1984,23.33,9.99,0,21.24
17,1,1984,23.74,9.53,0,22.69
18,1,1984,23.58,8.71,0.47,22.34
19,1,1984,22.89,9.65,0,21.24
20,1,1984,23.25,10.33,0,21.26
21,1,1984,23.14,10.28,0,20.36
22,1,1984,22.91,11.88,0,19.53
23,1,1984,23.57,11.22,0,21.17
24,1,1984,23.39,11.82,0,20.61
25,1,1984,22.97,11.22,0,18.94
26,1,1984,22.62,11.04,0,19.71
27,1,1984,23.4,11.81,2.13,20.49
28,1,1984,23.77,10.93,1.55,20.46
29,1,1984,23.42,11.96,5.26,20.24
30,1,1984,23.33,11.6,0,20.12
31,1,1984,23.05,11.26,0,19.95
1,2,1984,23.05,12.42,2.07,20.25
2,2,1984,23.4,12.49,0.47,20.85
3,2,1984,24.04,12.17,0,19.89
4,2,1984,25.03,11.05,0,22.86
5,2,1984,24.27,10.82,0,22.01
6,2,1984,24.64,10.99,0,22.15
7,2,1984,25.75,11.42,0,22.75
8,2,1984,25.18,10.8,0,23.16
9,2,1984,25.57,11.15,0,23.27
10,2,1984,25.86,10.21,0,23.97
11,2,1984,25.65,9.84,0,23.94
12,2,1984,25.54,9.71,0,23.72
13,2,1984,25.93,9.77,0,23.98
14,2,1984,25.75,9.8,0,24
15,2,1984,25.85,9.49,0,24.13
16,2,1984,25.33,10.07,0,23.96
17,2,1984,25.88,11.12,0,24.01
18,2,1984,25.83,11.11,0,24.46
19,2,1984,25.04,10.09,0,24.85
20,2,1984,25.7,9.64,0,24.57
21,2,1984,25.9,9.68,0,24.42
22,2,1984,26.01,10.09,0,24.22
23,2,1984,25.82,10.13,0,24.34
24,2,1984,25.8,10.49,0,23.96
25,2,1984,25.43,11.19,0,22.66
26,2,1984,25.65,11.46,0,22.97
27,2,1984,25.89,12.22,0,23.1
28,2,1984,25.29,11.87,0,22.2
29,2,1984,25.19,12.33,3.55,22.42
1,3,1984,23.71,13.47,10.97,19.8
2,3,1984,22.9,12.79,8.58,19.02
3,3,1984,23.03,11.99,0,20.04
4,3,1984,23.07,11.98,0,18.67
5,3,1984,24.08,10.97,0,22.98
6,3,1984,24.06,11.55,0,22.65
7,3,1984,24.77,11.96,0,22.47
8,3,1984,24.73,12.22,0,20.64
9,3,1984,25.75,12.59,0,21.76
10,3,1984,26.14,12.48,0,22.35
11,3,1984,26.58,12.19,0,23.75
12,3,1984,27.02,12.37,0,23.46
13,3,1984,26.45,14.03,0,21.13
14,3,1984,26,12.36,0,23.73
15,3,1984,26.1,12.47,4.32,23.65
16,3,1984,26.44,12.58,0,24.02
17,3,1984,26.23,13.39,8.73,21.63
18,3,1984,26.15,15.34,0,21.22
19,3,1984,26.38,13.87,0,22.23
20,3,1984,26.31,14.16,0,22.97
21,3,1984,26.29,14.26,0,21.49
22,3,1984,27,13.9,0,23.86
23,3,1984,26.95,14.17,0,23.23
24,3,1984,25.95,13.43,0,21.63
25,3,1984,25.63,12.99,0,21.49
26,3,1984,26.19,13.05,0,21.98
27,3,1984,26.66,15.25,0,22.92
28,3,1984,26.33,14.61,0,23.25
29,3,1984,24.55,14.04,0,20.08
30,3,1984,24.08,13.77,0,20.35
31,3,1984,24.54,13.12,0,20.7
1,4,1984,25.09,13.17,4.88,21.68
2,4,1984,26.02,13.23,0,22.88
3,4,1984,25.5,14.24,0,22.3
4,4,1984,26.18,13.93,0,22.37
5,4,1984,25.72,13.54,0,22.27
6,4,1984,25.73,13.97,0,19.87
7,4,1984,26.19,13.11,5.56,23.25
8,4,1984,26.35,14.15,0,22.15
9,4,1984,26.01,14.43,0,21.51
10,4,1984,27.71,14.3,0,24.45
11,4,1984,28.14,13.51,0,25.49
12,4,1984,27.56,15.2,5,23.8
13,4,1984,26.92,15.3,0,23.97
14,4,1984,26.81,14.57,6.55,22.42
15,4,1984,26.04,15.58,1.28,21
16,4,1984,26.49,14.56,0.34,20.98
17,4,1984,26.39,14.99,0,21.07
18,4,1984,27.48,13.45,0,24.34
19,4,1984,28.58,12.65,0,25.56
20,4,1984,27.84,13.18,0,24.68
21,4,1984,28.08,13.01,0,24.98
22,4,1984,27.47,14.24,0,21.94
23,4,1984,27.96,14.13,0,23.03
24,4,1984,26.93,14.45,0,22
25,4,1984,26.41,13.9,0,23.11
26,4,1984,26.45,13.33,0,23.84
27,4,1984,27.19,13.47,0,23.55
28,4,1984,28.56,12.32,0,25.77
29,4,1984,28.71,12.95,0,25.8
30,4,1984,28.75,12.14,0,25.97
1,5,1984,28.38,11.96,0,24.39
2,5,1984,27.29,12.63,0,22.11
3,5,1984,28.45,14.58,0,25.37
4,5,1984,27.93,15.57,0,23.81
5,5,1984,27.29,13.94,0,22.69
6,5,1984,26.08,13.88,2.01,21.52
7,5,1984,24.89,13.78,3.09,19.49
8,5,1984,23.62,13.45,0,17.98
9,5,1984,23.41,13.36,0,17.3
10,5,1984,24.38,13.67,1.23,18.66
11,5,1984,25.33,13.97,0.59,20.61
12,5,1984,24.16,13.45,4.19,19.34
13,5,1984,24.6,13.38,5.61,20.59
14,5,1984,23.03,13.28,11.63,19.65
15,5,1984,23.56,12.94,7.27,20.78
16,5,1984,23.6,13.02,6.98,21.09
17,5,1984,22.55,13.2,4.19,18.8
18,5,1984,20.58,13.44,21.1,14.92
19,5,1984,19.9,13.25,5.2,13.95
20,5,1984,21.56,11.77,2.82,18.61
21,5,1984,21.52,12.19,0,19.1
22,5,1984,22.07,11.41,0,19.99
23,5,1984,22.79,12.38,2.14,20.78
24,5,1984,18.85,12.97,11.52,10.78
25,5,1984,20.83,11.19,7,17.96
26,5,1984,21.25,12.06,9.38,18.89
27,5,1984,21.02,11.93,0,18.56
28,5,1984,21.77,11.43,8.96,19.51
29,5,1984,22.45,12.08,2.79,20.24
30,5,1984,22.01,12.14,5.03,19.15
31,5,1984,21.44,11.53,18.22,18.82
1,6,1984,21.86,10.86,4.93,19.58
2,6,1984,21.89,10.77,15.79,19.73
3,6,1984,20.06,11.24,8.73,14.72
4,6,1984,20.05,12.2,8.81,12.67
5,6,1984,21.15,11.52,3.28,18.61
6,6,1984,21.44,11.4,6.99,18.4
7,6,1984,21.4,11.33,15.02,18.07
8,6,1984,21.91,11.36,1.9,19.32
9,6,1984,21.94,10.61,0,19.18
10,6,1984,21.91,11.03,0,18.2
11,6,1984,21.53,12.36,0,18.54
12,6,1984,22.45,11.6,0.51,19.19
13,6,1984,20.95,10.77,3.63,17.3
14,6,1984,21.46,11.78,3.7,17.37
15,6,1984,21.1,12.01,8.51,17.09
16,6,1984,20.43,12.41,1.75,16.39
17,6,1984,19.87,12.3,10.66,15.74
18,6,1984,19.05,11.72,2.77,12.88
19,6,1984,20.55,11.83,9.55,15.84
20,6,1984,19.76,12.64,23.09,12.93
21,6,1984,18.82,11.97,7.62,11.3
22,6,1984,19.93,12.02,9.77,16.17
23,6,1984,20.33,11.64,7.04,16.85
24,6,1984,20.04,12.11,5.72,15.22
25,6,1984,19.85,12.18,9.85,15.83
26,6,1984,20.45,10.46,7.4,17.71
27,6,1984,20.45,10.63,13.07,17.85
28,6,1984,20.37,10.96,12.98,17.79
29,6,1984,20.37,10.8,7.42,17.87
30,6,1984,18.35,11.7,6.52,12.26
1,7,1984,19.98,9.91,0,17.51
2,7,1984,20.56,10.2,0,17.84
3,7,1984,18.93,10.95,4.85,13.46
4,7,1984,17.29,11.45,0,9.49
5,7,1984,19.18,10.13,18.48,13.71
6,7,1984,20.37,10.19,12.74,17.31
7,7,1984,20.77,10.49,7.42,17.12
8,7,1984,20.9,10.4,9.7,16.75
9,7,1984,20.67,11.91,6.54,17.5
