day,month,year,t_max,t_min,prec,sol_rad
23,1,2012,26.85,14.06,0,24.48
24,1,2012,26.29,14.14,0,23.97
25,1,2012,26.42,14.12,0,24.04
26,1,2012,26.81,15.32,0,22.31
27,1,2012,26.99,14.07,0,24.22
28,1,2012,27.43,13.9,0,25.17
29,1,2012,27.27,13.9,0,25.38
30,1,2012,27.5,13.66,0,25.83
31,1,2012,27.47,13.32,0,25.69
1,2,2012,27.34,13.49,0,25.65
2,2,2012,27.21,14.2,0,25.17
3,2,2012,26.89,13.91,0,25.26
4,2,2012,27.41,14.1,0,25.24
5,2,2012,26.91,13.96,0,25.8
6,2,2012,26.21,13.95,1.16,26.02
7,2,2012,26.57,13.75,0,26.05
8,2,2012,26.81,13.73,0.54,25.81
9,2,2012,27.4,13.72,0,25.83
10,2,2012,27.73,14.04,0,25.3
11,2,2012,27.93,14.23,0,26.04
12,2,2012,27.57,14.08,0.15,25.86
13,2,2012,27.86,13.95,0,26.45
14,2,2012,27.73,13.72,0,26.69
15,2,2012,27.21,13.97,0,26.6
16,2,2012,28.1,13.4,0,26.55
17,2,2012,28.33,15.1,0,25.98
18,2,2012,28.49,14.33,0,25.45
19,2,2012,28.03,14.82,0,25.36
20,2,2012,27.04,14.57,0.52,24.45
21,2,2012,27.62,15.25,0,25.29
22,2,2012,27.3,14.65,0,26.05
23,2,2012,27.55,14.01,0,26.25
24,2,2012,27.38,14.02,1.03,26.37
25,2,2012,26.16,14.25,5.58,22.19
26,2,2012,28.21,15.67,1.9,22.75
27,2,2012,27.54,15.03,0,24.84
28,2,2012,27.28,14.43,0,24.76
29,2,2012,28.42,14.22,0,26.16
1,3,2012,28.94,14.36,0,25.73
2,3,2012,27.73,15.42,0,22.4
3,3,2012,28.12,15.13,0,24.06
4,3,2012,27.31,16.03,9.39,23.36
5,3,2012,27.19,15.42,3.88,24.62
6,3,2012,26.56,14.83,0,23.41
7,3,2012,27.71,14.47,0,25.92
8,3,2012,28.35,14.11,0.95,27.16
9,3,2012,28.49,13.91,0,27.29
10,3,2012,28.55,13.8,0,27.33
11,3,2012,28.35,13.94,0,27.23
12,3,2012,28.8,14.27,0,27.2
13,3,2012,28.84,14.08,0,27.34
14,3,2012,29.15,14.07,0,27.58
15,3,2012,29.33,13.81,0,27.85
16,3,2012,28.65,14.08,0,27.39
17,3,2012,28.77,14.22,0,27.06
18,3,2012,28.45,14.67,0,26
19,3,2012,28.43,14.97,0,25.82
20,3,2012,27.79,15.83,0,24.37
21,3,2012,28.34,15.49,0,25.32
22,3,2012,28.37,15.97,0,22.8
23,3,2012,28.28,16.29,0,25.02
24,3,2012,28.65,16.29,0,23.26
25,3,2012,28.18,15.39,0,23.62
26,3,2012,28.69,15.71,0,25.05
27,3,2012,28.85,16.38,0,23.89
28,3,2012,27.96,16.22,0,23.68
29,3,2012,28.24,16.14,0,24.14
30,3,2012,28.31,16.77,3.59,22.42
31,3,2012,27.95,16.36,27.8,22.38
1,4,2012,25.04,15.49,0,18.99
2,4,2012,25.01,15.67,26.1,20.33
3,4,2012,24.85,14.61,0,21.89
4,4,2012,25.38,15.26,0,22.21
5,4,2012,24.51,15.18,0,21.98
6,4,2012,23.71,16.06,0,14.9
7,4,2012,24.84,15,0,21.43
8,4,2012,24.51,14.16,0,20.99
9,4,2012,24.79,15.16,0,21.44
10,4,2012,24.89,14.83,29.66,21.76
11,4,2012,24.89,14.64,0,21.86
12,4,2012,24.83,14.98,15.23,23.06
13,4,2012,24.25,15.39,0.63,20.77
14,4,2012,24.29,14.57,0,21.17
15,4,2012,24.71,14.51,11.49,22.66
16,4,2012,24.35,14.76,4.39,21.73
17,4,2012,24.09,14.38,3.16,20.43
18,4,2012,23.27,14.75,21.61,17.74
19,4,2012,24.76,14.84,0,21.83
20,4,2012,24.75,14.9,2.59,23.08
21,4,2012,23.57,14.67,8.44,19.65
22,4,2012,23.7,14.6,21.49,19.2
23,4,2012,22.68,14.17,17.38,19.14
24,4,2012,22.35,13.98,12.37,17.85
25,4,2012,22.47,14.85,0,20.07
26,4,2012,23.42,14.41,5.49,20.73
27,4,2012,22.73,14.63,10.17,17.33
28,4,2012,23.81,14.89,1.84,21.79
29,4,2012,23.12,14.67,3.9,19.11
30,4,2012,23.65,14.49,2.13,20.78
1,5,2012,25.38,15.26,0,25.57
2,5,2012,25.89,14.54,0,24.37
3,5,2012,23.26,14.8,0,18.56
4,5,2012,23.43,14.67,9.66,18.84
5,5,2012,21.98,14.58,11.2,15.99
6,5,2012,22.91,14.92,20.54,18.5
7,5,2012,20.98,14.52,8.29,14.97
8,5,2012,21.75,14.56,2.77,17.84
9,5,2012,22.2,14.31,7.26,17.39
10,5,2012,23.73,14.56,6.64,21.06
11,5,2012,21.36,14.94,1.68,15.92
12,5,2012,22.84,13.79,0,20.51
13,5,2012,22.98,13.95,1.55,21.14
14,5,2012,24.33,14.07,0,22.51
15,5,2012,24.46,13.68,0.49,22.83
16,5,2012,24.59,13.76,0.25,19.41
17,5,2012,22.31,14.33,1.57,18.57
18,5,2012,23.57,14.29,0,21.03
19,5,2012,23.9,13.94,0,20.32
20,5,2012,23.38,14.01,10.81,20.9
21,5,2012,22.97,15.03,0,18.53
22,5,2012,25.05,13.71,0,21.86
23,5,2012,24.34,13.44,1.04,21.83
24,5,2012,24.28,14.03,0,21.55
25,5,2012,23.57,14.6,0,19.67
26,5,2012,24.04,13.6,3.51,19.1
27,5,2012,22.21,13.94,1.02,19.31
28,5,2012,22.72,13.35,0.2,20.05
29,5,2012,22.2,13.38,0,19.97
30,5,2012,23.83,13.32,0,21.13
31,5,2012,24.39,14,0,21.42
1,6,2012,22.08,14.34,0,18.93
2,6,2012,22.12,14.01,27.46,17.79
3,6,2012,21.46,14.15,2.34,17.02
4,6,2012,22.01,13.29,0,17.93
5,6,2012,22.24,13.63,0,18.28
6,6,2012,21.82,13.89,0,16.79
7,6,2012,22.51,14.43,0,18.09
8,6,2012,23.36,13.55,6.57,19.01
9,6,2012,23.35,13.98,13.78,19.55
10,6,2012,21.83,14.19,17.46,16.36
11,6,2012,22.16,13.8,6.44,16.31
12,6,2012,22.4,13.81,0,17.88
13,6,2012,22.47,13.04,0,18.82
14,6,2012,23.04,13.44,0,18.59
15,6,2012,21.9,13.68,0,16.66
16,6,2012,21.28,13.74,0,16.98
17,6,2012,21.1,14.75,0,15.99
18,6,2012,21.06,13.95,0,15.72
19,6,2012,21.09,13.83,0,16.82
20,6,2012,21.16,14.09,1.86,15.75
21,6,2012,19.71,14.12,19.3,13.73
22,6,2012,20.53,13.56,1.03,15.39
23,6,2012,21,13.32,0,16.04
24,6,2012,22.1,13.14,6.5,19.29
25,6,2012,21.77,13.24,1.63,17.46
26,6,2012,21.71,13.4,12.49,17.91
27,6,2012,20.64,13.15,0,15.97
28,6,2012,19.79,13.26,0,14.72
29,6,2012,20.71,13.34,0,16.68
30,6,2012,20.97,13.43,12.49,17.62
1,7,2012,20.83,13.26,8.77,17.26
2,7,2012,19.53,13.38,2.46,14.78
3,7,2012,21.24,13.52,17.82,17.85
4,7,2012,20.02,13.82,17.82,14.04
5,7,2012,19.72,13.74,5.97,14.22
6,7,2012,20.09,13.81,3.66,14.12
7,7,2012,20.9,13.52,0,17.37
8,7,2012,21.73,12.98,12.84,18.05
9,7,2012,21.63,12.98,14,17.2
10,7,2012,21.47,13.41,0.36,17.42
11,7,2012,21.84,13.66,3.19,17.16
12,7,2012,21.05,13.93,0,16.55
13,7,2012,21.08,14.01,0,16.27
14,7,2012,19.98,14.11,0.83,16.06
15,7,2012,20.77,14.06,0,15.94
16,7,2012,21.63,13.35,11.73,17.58
17,7,2012,20.27,14.1,11.88,15.34
18,7,2012,19.86,13.73,0,13.96
19,7,2012,20.4,14.15,0,15.19
20,7,2012,20.13,13.97,0,12.83
21,7,2012,20.25,13.84,26.37,14.42
22,7,2012,21.62,13.63,0,17.92
23,7,2012,21.45,13.74,13.44,17.26
24,7,2012,20.89,13.62,0,15.68
25,7,2012,17.56,13.71,19.41,7.74
26,7,2012,19.61,13.46,0,16.05
27,7,2012,21.64,13.61,0,17.9
28,7,2012,19.32,13.91,31.63,10.6
29,7,2012,21.3,13.89,0,18.31
30,7,2012,20.78,13.37,12.43,15.99
31,7,2012,21.73,13.32,12.12,18.63
1,8,2012,20.41,13.99,0,14.1
2,8,2012,19.92,14.08,0,13.46
3,8,2012,19.66,14.22,0,12.82
4,8,2012,21,13.31,0,18.35
5,8,2012,22.05,13.59,9.28,19.22
6,8,2012,20.91,13.42,0,16.44
7,8,2012,21.33,13.75,0,18.67
8,8,2012,21.11,12.83,11.23,18.79
9,8,2012,21.39,13.3,0,18.06
10,8,2012,20.93,13.44,0,18.48
11,8,2012,20.58,13.11,0,16.46
12,8,2012,21.39,13.53,0,18.4
13,8,2012,21.29,13.87,11.81,18.19
14,8,2012,20.86,13.59,6,17.79
15,8,2012,21.11,13.21,2.68,17.5
16,8,2012,19.82,13.96,4.7,13.33
17,8,2012,20.03,13.54,0.45,15.61
18,8,2012,19.41,13.46,0,12.86
19,8,2012,21.02,13.04,0,18.12
20,8,2012,21.16,12.89,5.96,19.69
21,8,2012,20.69,13.64,8.69,18.06
22,8,2012,20.29,13.15,0,16.65
23,8,2012,21.3,12.76,5.36,18.05
24,8,2012,22.2,13.31,17.04,20.29
25,8,2012,21.2,13.58,14.97,17.43
26,8,2012,20.16,13.52,4.75,14.59
27,8,2012,21.5,13.26,19.71,19.86
28,8,2012,21.21,13.2,9.85,18.09
29,8,2012,20.77,12.6,0.62,17.61
30,8,2012,21.61,13.26,0,19.52
31,8,2012,19.27,13.7,0,13.47
1,9,2012,21.7,13.64,2,20.05
2,9,2012,21.29,13.34,30.8,18.86
3,9,2012,20.22,13.42,1.24,15.37
4,9,2012,21.66,13.45,14.57,20.21
5,9,2012,20.85,13.75,2.69,17.51
6,9,2012,20.77,13.35,0.52,18.78
7,9,2012,20.99,13.55,0,17.68
8,9,2012,22.02,12.99,5.29,20.74
9,9,2012,21.03,13.33,20.4,17.14
10,9,2012,21.33,13.82,0,17.63
11,9,2012,20.61,13.44,0,16.52
12,9,2012,20.63,13.05,0,17.86
13,9,2012,21.04,13.42,12.08,17.89
14,9,2012,21.51,13.38,0,18.54
15,9,2012,20.27,13.48,1.86,17.44
16,9,2012,21.64,12.82,0,20.37
17,9,2012,21.89,12.95,0,20.29
18,9,2012,21.79,13.36,0,19.43
19,9,2012,21.57,13.65,0,19.04
20,9,2012,21.9,12.89,10.7,19.67
21,9,2012,21.64,12.88,6.62,20.24
22,9,2012,22.62,12.82,31.29,22.14
23,9,2012,22,13.8,0,18.18
24,9,2012,21.29,13.61,1.57,17.12
25,9,2012,22.43,13.68,0,20.88
26,9,2012,22.36,13.66,12.74,20.17
27,9,2012,20.68,13.68,0,16.41
28,9,2012,22.02,13.78,2.51,18.68
29,9,2012,22.13,13.39,0,18.74
30,9,2012,20.89,13.71,6.16,15.74
1,10,2012,21.7,13.84,2.76,17.63
2,10,2012,22.71,13.77,0,23.66
3,10,2012,23.05,11.83,0,24.88
4,10,2012,23.47,12.91,0,23.8
5,10,2012,23.1,14.01,15.47,22.47
6,10,2012,22.45,14.04,0,20.99
7,10,2012,22.61,13.43,0,22.09
8,10,2012,23.05,13.42,0,22.6
9,10,2012,23.77,13.36,0,24.68
10,10,2012,23.73,14.21,0,24.45
11,10,2012,23.92,13.14,1.48,24.68
12,10,2012,23.35,13.43,0,22.79
13,10,2012,23.87,13.89,0.64,24.33
14,10,2012,23.39,12.19,0,25.42
15,10,2012,23.29,12.47,0,25.53
16,10,2012,23.31,12.97,0,24.94
17,10,2012,23.52,13.52,0,25.32
18,10,2012,23.72,13.57,0,24.03
19,10,2012,23.91,14.14,1.48,24.08
20,10,2012,24.21,13.52,0,24.31
21,10,2012,24.31,13.38,0,24.04
22,10,2012,25.14,13.59,0.63,23.98
23,10,2012,23.3,13.8,0.32,20.68
24,10,2012,24.5,12.88,0,24.2
25,10,2012,24.9,12.39,0,25.58
26,10,2012,25.11,12.37,0,25.51
27,10,2012,23.38,13.58,6.05,20.52
28,10,2012,20.15,14.04,2.46,13.53
29,10,2012,21.43,14.22,3.11,14.76
30,10,2012,24.32,13.33,0,23.31
31,10,2012,23.48,13.39,10.36,23.1
1,11,2012,23.47,13.55,0,24.19
2,11,2012,23.26,12.84,0,22.83
3,11,2012,24.19,12.6,0,24.11
4,11,2012,24.64,12.94,4.46,23.81
5,11,2012,22.92,13.98,1.66,20.18
6,11,2012,23.95,13.69,1.16,20.37
7,11,2012,24.99,13.27,0,23.84
8,11,2012,24.9,12.86,1.88,23.87
9,11,2012,25.04,13.08,0,24.64
10,11,2012,24.83,12.55,0,24.82
11,11,2012,25.2,12.91,0,24.3
12,11,2012,25.26,14.17,0,22.11
13,11,2012,25.45,14.46,8.23,23.31
14,11,2012,25.76,13.88,0.82,23.46
15,11,2012,25.94,14.63,0,23.49
16,11,2012,25.32,13.89,0.82,21.81
17,11,2012,25.52,14.51,10.01,22.38
18,11,2012,24.9,14.56,0,21.8
19,11,2012,26.37,13.32,0,24.41
20,11,2012,26.43,13.42,0,24.34
21,11,2012,26.33,12.78,0,24.51
22,11,2012,26.3,12.84,0,24.28
23,11,2012,25.88,13.19,0,23.89
24,11,2012,26.31,13.43,0,23.93
25,11,2012,26.16,13.51,0,23.62
26,11,2012,26.23,13.84,0,23.14
27,11,2012,25.92,13.86,0,22.69
28,11,2012,24.5,14.44,0,18.81
29,11,2012,24.59,14.61,2.52,19.78
30,11,2012,24.7,14.26,9.48,20.43
1,12,2012,25.02,14.09,0,22.18
2,12,2012,25.91,13.78,0,23.5
3,12,2012,26.34,13.97,0,21.84
4,12,2012,25.29,15.4,0,18.59
5,12,2012,24.98,14.5,6.79,20.07
6,12,2012,25.36,14.22,0.33,20.91
7,12,2012,25.86,14.26,1.16,23.2
8,12,2012,25.33,13.54,0,22.73
9,12,2012,25.45,12.98,0,23.71
10,12,2012,26.29,12.94,0,23.8
11,12,2012,25.93,13.24,0,23.45
12,12,2012,25.71,13.23,0,22.98
13,12,2012,26.05,13.82,0,23.39
14,12,2012,26.06,14.24,0,22.77
15,12,2012,25.57,13.87,0,22.59
16,12,2012,26.06,13.77,0.65,22.04
17,12,2012,25.44,14.38,3.53,21.23
18,12,2012,24.95,14.41,0,21.63
19,12,2012,24.76,14.44,0,20.7
20,12,2012,25.23,13.12,0,23.56
21,12,2012,25.22,14.09,0,20.03
22,12,2012,25.58,14.13,3.52,21.64
23,12,2012,25.65,13.83,0,23.33
24,12,2012,26.05,13.94,0,22.91
25,12,2012,26.02,13.53,0,23.75
26,12,2012,25.83,13.11,0,23.8
27,12,2012,25.5,13.43,1.75,20.17
28,12,2012,26.09,14.42,0,21.45
29,12,2012,25.6,15.19,0,21.06
30,12,2012,25.86,13.95,0,22.27
31,12,2012,26,13.5,0,23.24
1,1,2013,25.92,13.32,0,23.96
2,1,2013,26.61,13.27,0,23.98
3,1,2013,25.57,13.25,0,24.02
4,1,2013,26.18,13.38,0,23.84
5,1,2013,26.62,13.99,1.68,23.43
6,1,2013,26.25,15.93,0,19.1
7,1,2013,25.91,15.23,0,19.56
8,1,2013,23.86,15.11,14.59,18.34
9,1,2013,25.49,15.07,0.93,20.47
10,1,2013,25.3,14.81,11.21,20.14
11,1,2013,24.73,15,0.49,18.92
12,1,2013,25.25,15.09,0,21.47
13,1,2013,25.62,14.3,0,23.68
14,1,2013,26.48,13.87,0,24.48
15,1,2013,27.08,14.86,0,23.72
16,1,2013,26.32,14.4,0,22.93
17,1,2013,27.23,14.7,0,24.31
18,1,2013,27.46,14.29,0,24.45
19,1,2013,27.4,14.15,0,24.56
20,1,2013,27.57,13.72,0,25.19
21,1,2013,27.46,13.87,0,25.34
22,1,2013,27.58,14,0,25.17
23,1,2013,27.61,14.02,0,25.11
24,1,2013,26.93,14.08,0,22.84
25,1,2013,26.04,14.36,0.63,21.02
26,1,2013,26.41,14.2,0,20.06
27,1,2013,27.57,14.75,0,22.23
28,1,2013,28.07,15.03,0,22.25
29,1,2013,28.25,15.74,1.15,21.03
30,1,2013,26.78,16.19,0,19.05
31,1,2013,27.82,15.69,0,24.31
1,2,2013,26.53,15.11,1.53,20.92
2,2,2013,25.48,15.64,2.74,19.16
3,2,2013,26.23,15.41,0,22.68
4,2,2013,25.99,14.74,1.03,21.55
5,2,2013,27.5,14.56,5.94,24.19
6,2,2013,26.09,15.63,9.55,18.37
7,2,2013,27.2,14.9,0,22.29
8,2,2013,26.92,14.49,0,25.12
9,2,2013,27.65,14.44,0,25.25
10,2,2013,27.62,14.15,0,24.76
11,2,2013,27.63,14.85,0,22.59
12,2,2013,27.74,14.51,0,21.58
13,2,2013,27.89,14.64,0.3,23.59
14,2,2013,27.66,14.22,0,25.32
15,2,2013,27.63,14.23,0,25.47
16,2,2013,27.76,13.96,0.7,25.14
17,2,2013,27.93,14.06,1.21,26.3
18,2,2013,28.32,14.26,0,26.37
19,2,2013,28.56,14.36,0.26,26.29
20,2,2013,28.52,14.32,0,26.12
21,2,2013,28.13,14.83,1.49,24.32
22,2,2013,28.26,15.5,0,25.65
23,2,2013,28.75,15.1,0,26.1
24,2,2013,28.25,14.59,0,26.74
25,2,2013,27.15,15.44,0,25.71
26,2,2013,27.37,15.3,0,26.45
27,2,2013,28.47,14.69,0,26.31
28,2,2013,28.46,14.96,0,25.77
1,3,2013,28.64,15.45,0,23.33
2,3,2013,27.41,16.35,0,20.84
3,3,2013,27.78,16.06,0,21.97
4,3,2013,27.42,15.96,0,22.73
5,3,2013,28.72,15.26,0,25.14
6,3,2013,28.68,15.98,0,22.59
7,3,2013,28.71,16.29,7.32,24.37
8,3,2013,25.98,16.1,1.76,20.76
9,3,2013,28.22,15.88,0,23.71
10,3,2013,26.93,16.49,0,19.52
11,3,2013,26.38,15.83,0,17.78
12,3,2013,27.4,15.59,20.8,23.13
13,3,2013,26.08,16.02,11.41,20.48
14,3,2013,25.19,15.66,0,21.29
15,3,2013,26.62,15.17,0,22.57
16,3,2013,27.75,15.75,0,24.16
17,3,2013,26.84,15.48,11.48,22.45
18,3,2013,25.5,15.58,2.07,19.65
19,3,2013,24.33,15.16,1.63,20.25
20,3,2013,24.15,15.38,0.62,18.75
21,3,2013,23.63,15.23,18.54,19.86
22,3,2013,23.5,15.62,4.58,16.88
23,3,2013,23.65,15.36,12.23,18.22
24,3,2013,24.53,15,0,19.41
25,3,2013,23.66,15.26,1.3,17.72
26,3,2013,24.51,14.46,13.05,20.9
27,3,2013,25,14.55,13.05,21.92
28,3,2013,23.46,15.39,6.43,19.69
29,3,2013,23.94,14.97,0,20.35
30,3,2013,25.35,15.18,0.42,21.81
31,3,2013,24.07,15.46,0,19.73
1,4,2013,25.92,15.23,0,23.07
2,4,2013,25.77,15.1,0,23.09
3,4,2013,24.43,15.53,0,19.72
4,4,2013,24.91,15.27,9.41,20.65
5,4,2013,24.04,15.3,9.24,20.03
6,4,2013,24.09,15.04,15.17,18.23
7,4,2013,23.25,14.89,0,18.24
8,4,2013,23.75,14.62,13.42,18.07
9,4,2013,24.59,15.11,3.29,19.2
10,4,2013,24.5,15.43,12.96,20.27
11,4,2013,24.02,15,4.08,21.39
12,4,2013,23.88,14.95,26.35,20.04
13,4,2013,24.72,15.09,6.99,21.44
14,4,2013,23.51,14.65,7.96,19.27
15,4,2013,26.1,14.65,0,24.47
16,4,2013,25.42,14.94,3.77,23.34
17,4,2013,24.65,15.15,9.56,22.44
18,4,2013,24,15.15,11.12,20.88
19,4,2013,24.89,14.49,4.35,22.77
20,4,2013,25.25,14.83,0,23.23
21,4,2013,24.73,14.92,6.27,23.71
22,4,2013,23.65,14.68,13.18,19.51
23,4,2013,24.32,14.66,4.36,20.1
24,4,2013,24.63,14.78,2.09,22.58
25,4,2013,24.09,15.38,8.65,19.34
26,4,2013,23.96,14.68,0.9,20.47
27,4,2013,23.6,14.51,16.72,18.5
28,4,2013,22.91,14.68,8.98,17.33
29,4,2013,23.96,14.69,5.13,19.75
30,4,2013,23.53,15.05,0.88,19.35
1,5,2013,21.71,14.56,23.22,16.2
2,5,2013,22.05,15.11,4.27,17.16
3,5,2013,21.18,14.57,28.46,14.52
4,5,2013,22.94,14.69,3.26,18.19
5,5,2013,22.26,14.7,14.13,17.56
6,5,2013,20.41,14.92,0,12.22
7,5,2013,21.73,14.9,6.74,16.13
8,5,2013,22.04,14.86,6.85,17.98
9,5,2013,23.24,14.92,14.56,18.01
10,5,2013,23.14,15.08,4.01,20.09
11,5,2013,22.96,14.32,8.79,18.37
12,5,2013,21.84,14.09,8.79,18.8
13,5,2013,22.81,14.37,0,19.06
14,5,2013,22.22,14.34,0,17.49
15,5,2013,23.04,14,2.48,20.41
16,5,2013,23.96,13.97,0,22.79
17,5,2013,24.06,14.07,0,22.59
18,5,2013,24.46,14.26,0,22.91
19,5,2013,24.11,14.41,0,22.33
20,5,2013,22.81,14.16,0,20.74
21,5,2013,22.56,14.04,0,18.48
22,5,2013,22.76,13.69,0,19.75
23,5,2013,23.35,14.04,3.44,20.42
24,5,2013,22.62,13.76,0,19.15
25,5,2013,21.94,13.84,0,17.22
26,5,2013,22.89,14.06,9.52,20.04
27,5,2013,23.86,13.78,7.97,21.62
28,5,2013,22.66,13.74,0,19.63
29,5,2013,24.26,13.98,0,21.2
30,5,2013,23.52,14.05,2.58,19
31,5,2013,21.64,14.36,0,16.4
1,6,2013,21.63,13.9,20.06,16.88
2,6,2013,22.39,13.86,0,18.5
3,6,2013,21.75,13.79,0,17.03
4,6,2013,21.96,13.8,0,18.69
5,6,2013,21.1,13.87,0,17.87
6,6,2013,21.08,13.8,0,17.3
7,6,2013,21.6,13.6,0,17.91
8,6,2013,22.34,13.51,0,18.22
9,6,2013,21.52,13.85,11.41,17.79
10,6,2013,21.93,14.04,9.48,16.63
11,6,2013,21.62,13.83,0.37,15.78
12,6,2013,21.75,13.79,0,16.61
13,6,2013,21.74,13.86,4.86,16.86
14,6,2013,20.98,13.84,16.26,14.49
15,6,2013,21.31,13.34,15.12,15.52
16,6,2013,20.66,14.01,28.04,13.98
17,6,2013,19.71,14.52,23.89,11.71
18,6,2013,20.05,14.51,14.57,13.58
19,6,2013,20.4,14.18,3.45,14.91
20,6,2013,21.81,14.13,4.84,17.27
21,6,2013,21.57,14.74,6.28,15.92
22,6,2013,21.15,14.45,0,17.46
23,6,2013,21.62,13.4,0,17.72
24,6,2013,21.25,13.44,0,16.74
25,6,2013,21.38,13.09,0,16.9
26,6,2013,21.08,14.25,0,14.99
27,6,2013,22.3,13.39,0,17.74
28,6,2013,21.56,13.51,0,16.28
29,6,2013,22.09,14.03,6.19,17.4
30,6,2013,20.7,13.73,0,14.78
1,7,2013,21.87,13.34,0,18.29
2,7,2013,21.02,13.46,24.89,15.92
3,7,2013,21.37,13.79,14.56,17.58
4,7,2013,21.49,13.51,16.63,16.01
5,7,2013,18.94,13.37,0,10.45
6,7,2013,19.73,13.3,0,13.68
7,7,2013,21.05,12.54,0,17.83
8,7,2013,20.6,13.07,0,17.45
9,7,2013,20.09,13.27,25.76,16.64
10,7,2013,19.74,13.5,0,14.79
11,7,2013,20.03,13.46,9.43,14.94
12,7,2013,21.47,12.99,0,18.41
13,7,2013,21.21,13.83,4.43,16.87
14,7,2013,20.03,13.92,9.98,11.67
15,7,2013,20.69,12.79,0,16.38
16,7,2013,20.89,13.54,1.25,16.99
17,7,2013,21.2,13,17.72,16.44
18,7,2013,20.48,13.72,6.7,14.8
19,7,2013,20.76,13.28,0,17.18
20,7,2013,21.67,13.24,12.68,18.29
21,7,2013,20.51,14.42,0,13.68
22,7,2013,17.75,14.04,16.77,8.32
23,7,2013,19.95,13.74,0,16.55
24,7,2013,21.53,13.52,9.75,17.58
25,7,2013,20.24,14.13,0,14.98
26,7,2013,18.78,14.22,2.49,11.16
27,7,2013,19.46,13.73,20.67,12.74
28,7,2013,20.65,13.66,0,16.25
29,7,2013,20.45,13.16,20.44,16.05
30,7,2013,21.37,13.18,0,18.15
31,7,2013,18.92,13.04,0,14.01
1,8,2013,19.3,12.76,0,15.15
2,8,2013,19.65,13.08,14.63,14.25
3,8,2013,20.2,12.24,0,18.31
4,8,2013,19.82,13.39,3.93,14.31
5,8,2013,19.58,13.69,0.64,14.31
6,8,2013,19.86,13.62,0,15.47
7,8,2013,20.07,13.08,28.74,17.34
8,8,2013,21.23,13.09,0,18.26
9,8,2013,19.18,13.31,0,14.33
10,8,2013,19.9,13.28,0,14.05
11,8,2013,20.69,12.68,0,18.35
12,8,2013,19.17,13.34,8.62,13.32
13,8,2013,20.2,13.75,0,15.36
14,8,2013,20.97,13.48,0,17.08
15,8,2013,21.09,13.41,13.11,16.29
16,8,2013,21.27,13.45,39.53,18.55
17,8,2013,21.54,13.16,0,17.92
18,8,2013,21.11,13.75,19.12,16.97
19,8,2013,20.38,13.91,14.07,15.13
20,8,2013,20.44,13.3,3.81,17.64
21,8,2013,20.66,13.56,13.59,17.76
22,8,2013,20.39,12.93,0,15.72
23,8,2013,20.74,13.96,0,16.43
24,8,2013,21.5,12.42,0,19.12
25,8,2013,19.94,13.46,0,16.22
26,8,2013,21.29,13.73,0,19.05
27,8,2013,21.76,12.97,3.34,20.81
28,8,2013,21.01,13.19,0,17.97
29,8,2013,21.43,12.95,0,19
30,8,2013,20.7,13.4,2.01,17.11
31,8,2013,21.78,13.27,38.98,19.22
1,9,2013,21.37,12.99,7.21,18.52
2,9,2013,21.03,13.11,6.26,18.15
3,9,2013,21.03,12.86,7.21,18.18
4,9,2013,21.14,13.3,14.8,18.36
5,9,2013,20.58,12.97,0,17.35
6,9,2013,21.04,13.01,0,19.25
7,9,2013,20.92,13.46,2.84,17.7
8,9,2013,21.11,13.23,5.27,18.19
9,9,2013,20.65,13.18,0,17.26
10,9,2013,22.34,12.52,5.16,21.32
11,9,2013,22.02,12.52,14.93,20.46
12,9,2013,21.59,13.23,15.5,18.26
13,9,2013,20.84,13.17,0,17.47
14,9,2013,22.34,12.88,2.5,20.21
15,9,2013,21.69,13.28,15.5,19.04
16,9,2013,21.59,14,2.39,18.48
17,9,2013,21.62,14,2.57,18.98
18,9,2013,20.93,13.61,3.58,17.98
19,9,2013,21.43,13.5,6.78,18.78
20,9,2013,21.76,12.88,10.32,19.41
21,9,2013,21.98,13.03,11.11,19.68
22,9,2013,21.11,12.39,0.32,18.76
23,9,2013,22,13.39,2.26,20.45
24,9,2013,20.43,12.98,0,14.97
25,9,2013,22.04,13.05,0,19.08
26,9,2013,22.04,13.61,12.21,18
27,9,2013,22.23,13.34,0,19.61
28,9,2013,22.4,13.22,0.93,20.44
29,9,2013,22.44,13.41,4.34,20.05
30,9,2013,20.57,13.85,0,15.33
1,10,2013,21.36,13.37,0,19.06
2,10,2013,20.76,13.75,22.04,17.75
3,10,2013,20.87,13.8,0,18.44
4,10,2013,21.72,13.21,5.85,18.22
5,10,2013,21.29,14,2.39,16.32
6,10,2013,20.72,13.7,28.51,16.91
7,10,2013,20.95,13.06,1.57,15.48
8,10,2013,19.67,13.81,24.71,13.23
9,10,2013,20.27,13.27,13.15,14.09
10,10,2013,21.74,13.39,0.48,19.47
11,10,2013,21.86,13.72,15.38,20.58
12,10,2013,22.19,13.01,9.24,22.83
13,10,2013,21.75,12.67,10.62,20.51
14,10,2013,22.64,12.67,10.62,21.45
15,10,2013,22.71,13.51,0,21.41
16,10,2013,23.22,13.29,0,23.93
17,10,2013,23.31,13.19,0,23.41
18,10,2013,22.6,13.24,0,23.26
19,10,2013,22.29,12.67,0,22.26
20,10,2013,23.07,12.97,0,23.81
21,10,2013,23.22,12.78,0,24.57
22,10,2013,23.04,12.92,1.37,23
23,10,2013,23.37,12.86,2.04,23.66
