day,month,year,t_max,t_min,prec,sol_rad
21,6,2013,23.5,17.74,0,12.57
22,6,2013,24.45,17.72,0,13.31
23,6,2013,24.89,17.2,0,14.12
24,6,2013,24.49,17.5,0,13.85
25,6,2013,23.4,17.3,0,11.89
26,6,2013,24.66,17.26,0,12.52
27,6,2013,25.76,16.64,0,14.78
28,6,2013,24.8,16.45,0,11.72
29,6,2013,25.59,17.28,0,12.58
30,6,2013,25.3,17.89,0,13.97
1,7,2013,26.25,17.47,0,14.34
2,7,2013,26.01,17.95,0,13.9
3,7,2013,24.46,17.83,0,12.26
4,7,2013,23.76,16.56,0,10.8
5,7,2013,27.3,16.28,0,18.66
6,7,2013,25.95,16.66,0,16.61
7,7,2013,23.1,17.02,0,11.45
8,7,2013,25.41,16.49,0,15.58
9,7,2013,23.5,17.03,0,12.57
10,7,2013,23.95,17.23,0,15.07
11,7,2013,22.72,17.06,0.1,12.41
12,7,2013,24.66,16.59,0,14.6
13,7,2013,24.66,16.97,0,15.33
14,7,2013,26.02,16.83,0,16.05
15,7,2013,25.84,17.02,0,17.73
16,7,2013,26.92,17.37,0,17.21
17,7,2013,26.77,17.98,0,16.56
18,7,2013,24.59,18.34,2.51,12.08
19,7,2013,26.35,18.17,1.01,15.21
20,7,2013,25.01,17.28,0.2,15.22
21,7,2013,24.63,17.7,0,13.34
22,7,2013,22.25,17.57,0,10.22
23,7,2013,23.45,18.11,0,11.51
24,7,2013,24.64,17.55,0,13.72
25,7,2013,25.26,17.2,0,14.6
26,7,2013,22.68,17.76,0,11.42
27,7,2013,22.67,17.61,0.73,9.46
28,7,2013,23.6,17.7,0,11.09
29,7,2013,24.86,17.48,0,13.81
30,7,2013,26.13,17.32,1.26,16.83
31,7,2013,24.13,17.07,0.92,14.27
1,8,2013,26.31,17.22,0,19.41
2,8,2013,26.54,16.59,0,18.14
3,8,2013,24.32,17.29,0,15.9
4,8,2013,23.54,17.35,0,12.92
5,8,2013,23.18,17.19,0,11.98
6,8,2013,24.32,16.73,0,13.27
7,8,2013,25.85,16.93,0,17.46
8,8,2013,24.36,18.17,0,13.92
9,8,2013,24.96,17.58,0,13.7
10,8,2013,27.26,16.86,0,19.53
11,8,2013,25.72,17.06,0,14.08
12,8,2013,23.87,17.33,0,11.83
13,8,2013,25.09,17.29,0,12.33
14,8,2013,26.57,17.97,0,14.62
15,8,2013,28.73,18.09,0,18.92
16,8,2013,27.63,18.83,0,16.46
17,8,2013,27.86,17.83,0,16.97
18,8,2013,27.64,17.96,0,16.06
19,8,2013,25.84,18.63,0,12.31
20,8,2013,25.83,18.4,0,14.08
21,8,2013,25.94,18.71,0.11,15.48
22,8,2013,24.5,18.61,0,12.48
23,8,2013,25.96,17.68,0,17.76
24,8,2013,26.58,17.11,0,17.58
25,8,2013,26.98,17.92,0,18.58
26,8,2013,25.74,17.2,0.26,17.85
27,8,2013,26.35,17.39,0.1,18.65
28,8,2013,25.86,17.33,0,17.48
29,8,2013,25.07,16.67,0,14.32
30,8,2013,25.51,16.93,0,14.93
31,8,2013,27,16.52,0,18.04
1,9,2013,29.71,17.35,0.15,23.04
2,9,2013,27.37,19.12,0,19.49
3,9,2013,26.22,18.35,4.87,13.83
4,9,2013,29.63,18.13,0,22.97
5,9,2013,28.12,18.03,0,20.3
6,9,2013,26.8,18.12,0,16.81
7,9,2013,25.9,17.74,0.26,14.1
8,9,2013,28.51,17.45,0,20.17
9,9,2013,26.72,17.92,0.67,16.34
10,9,2013,29.49,16.81,0,24.7
11,9,2013,29.66,17.55,0,22.13
12,9,2013,27.67,18.43,5.62,17.45
13,9,2013,29.36,18.69,0,22.69
14,9,2013,29.7,18.23,0,22.65
15,9,2013,30.17,18.86,0,24.03
16,9,2013,28.31,19.05,0,19.7
17,9,2013,28.05,19.18,0,14.33
18,9,2013,24.74,18.98,0,13.22
19,9,2013,26.44,18.72,0,14.95
20,9,2013,26.8,17.5,0,16.68
21,9,2013,28.78,18.47,0,21.13
22,9,2013,26.88,19.21,0,15.56
23,9,2013,28.05,19.04,0,19.91
24,9,2013,26.69,18.91,0,15
25,9,2013,28.08,18.25,0,18.53
26,9,2013,28.49,19.05,0,19.71
27,9,2013,28.85,19.83,3.09,20.04
28,9,2013,29.71,20.37,0,21.64
29,9,2013,28.56,20.38,0,18.58
30,9,2013,29.98,20.26,15.49,21.71
1,10,2013,27.71,19.6,8.57,17.52
2,10,2013,27.54,18.56,8.78,16.46
3,10,2013,26.73,18.84,0,16.69
4,10,2013,27.14,18.36,1.55,19.46
5,10,2013,26.72,18.59,0,18.87
6,10,2013,26.44,18.46,0,18.25
7,10,2013,27.76,18.28,0,21.14
8,10,2013,24.97,18.56,0,11.46
9,10,2013,23.73,18.96,0,10.19
10,10,2013,26.18,18.54,0.26,16.66
11,10,2013,24.71,18.13,43.71,13.67
12,10,2013,24.95,18.05,7.85,13.74
13,10,2013,27.77,17.11,0,21.5
14,10,2013,28.74,18.62,0,21.64
15,10,2013,26.86,18.96,1.36,16.88
16,10,2013,25.54,18.78,1.45,16.28
17,10,2013,25.48,18.05,0,18.09
18,10,2013,27.54,18.08,0,19.1
19,10,2013,26.46,19.04,0,18.11
20,10,2013,27.1,18.85,0,19.15
21,10,2013,26.69,18.93,0,16.71
22,10,2013,26.05,18.26,2.66,17.21
23,10,2013,26.89,17.34,0,20.92
24,10,2013,22.69,18.23,2.4,11.22
25,10,2013,24.04,17.32,0,19.18
26,10,2013,24.11,17.69,0,17.35
27,10,2013,25.29,17.12,0,20.37
28,10,2013,25.84,17.36,0,20.21
29,10,2013,24.68,18.14,0,15.95
30,10,2013,24.41,17.76,0,16.37
31,10,2013,24.87,18.08,0,15.68
1,11,2013,24.15,17.12,0,15.87
2,11,2013,23.72,16.65,0,12.11
3,11,2013,24.29,17.58,0,18.84
4,11,2013,23.11,17.77,9.6,13.71
5,11,2013,21.49,17.33,0,9.94
6,11,2013,23.35,16.48,0,18.02
7,11,2013,23.31,17.54,0,14.2
8,11,2013,24.08,16.83,0,17.77
9,11,2013,25.09,16.94,0,19.96
10,11,2013,24.84,17.72,0,19.75
11,11,2013,25.58,18.21,0,19.43
12,11,2013,25.66,17.38,0,16.85
13,11,2013,24.4,18.03,0,15.1
14,11,2013,23.65,17.84,40.74,13.96
15,11,2013,22.86,17.64,36.24,12.57
16,11,2013,22.42,18.21,0,12.26
17,11,2013,24.19,16.47,0,20.34
18,11,2013,24.74,17.23,0,19.31
19,11,2013,24.49,17.52,0,19.17
20,11,2013,24.58,16.47,0,21.22
21,11,2013,25.54,15.83,0,21.47
22,11,2013,25.66,16.05,0,22.58
23,11,2013,25.55,16.91,0,20.82
24,11,2013,23.74,16.72,1.05,18.45
25,11,2013,24.02,17.22,0,19.34
26,11,2013,24.11,17.28,0,19.12
27,11,2013,25.35,17.06,0,21.35
28,11,2013,24.53,15.87,0,19.68
29,11,2013,25.66,15.46,0,23.06
30,11,2013,26.7,15.78,0,23.62
1,12,2013,26.96,16.17,0,24.24
2,12,2013,26.76,15.75,0,24.31
3,12,2013,26.07,15.94,2.25,19.7
4,12,2013,27.44,16.26,0,21.42
5,12,2013,28.32,16.41,0,24.21
6,12,2013,28.39,16.42,0,24.31
7,12,2013,28.45,16.2,0,24.38
8,12,2013,28.52,16.01,0,24.37
9,12,2013,28.96,16.61,0,24.26
10,12,2013,27.88,16.98,0,22.98
11,12,2013,28.58,17.18,0,22.18
12,12,2013,27.81,17.51,0,19.74
13,12,2013,27.84,17.52,0,18.21
14,12,2013,26.84,18.31,0,16.35
15,12,2013,27.41,18.21,0,19.16
16,12,2013,28.65,16.84,0,22.99
17,12,2013,28.6,16.91,0,23.91
18,12,2013,28.84,16.89,0.1,24.19
19,12,2013,27.99,17.02,0,20.13
20,12,2013,28.3,18.17,0.32,22.89
21,12,2013,28.13,17.13,0,23.93
22,12,2013,28.26,16.72,0,23.95
23,12,2013,27.71,17.4,0,24.03
24,12,2013,28.35,17.08,0,23.93
25,12,2013,27.25,17.52,2.94,24.14
26,12,2013,27.77,16.99,0,24.24
27,12,2013,28.11,17.75,0,23.42
28,12,2013,28.46,18.35,0,23.24
29,12,2013,28.16,18.55,0,23.32
30,12,2013,27.96,18.5,0,22.18
31,12,2013,29.13,18.13,0,23.51
1,1,2014,29.4,18.7,0,21.59
2,1,2014,28.67,19.01,0,22.38
3,1,2014,28.77,18.4,0,23.95
4,1,2014,28.86,17.72,0,24.57
5,1,2014,28.88,17.53,0,24.65
6,1,2014,29.96,18.23,0,24.46
7,1,2014,30.3,18.02,0,24.51
8,1,2014,29.09,18.79,0,22.81
9,1,2014,29.24,18.8,0,23.24
10,1,2014,29.53,18.25,0,24.53
11,1,2014,29.96,17.61,0,24.88
12,1,2014,30.03,18.21,0,24.86
13,1,2014,29.32,18.26,0,24.39
14,1,2014,29.66,18.56,0,24.96
15,1,2014,28.9,18,0,25.05
16,1,2014,28.71,18.64,0,24.71
17,1,2014,29.54,18.3,0,24.94
18,1,2014,28.95,19.16,0,24.82
19,1,2014,29.68,19.36,0,24.17
20,1,2014,29.66,19.38,0,24.88
21,1,2014,28.39,18.98,0,21.17
22,1,2014,29.52,18.67,0,25.25
23,1,2014,28.56,17.6,0,25.74
24,1,2014,28.21,16.78,0,25.73
25,1,2014,29,16.74,0,25.7
26,1,2014,29.62,18.25,0,25.43
27,1,2014,29.88,18.52,0,25.24
28,1,2014,30.87,18.82,0,25.43
29,1,2014,31,19.36,0,25.29
30,1,2014,30.1,19.58,0,23.57
31,1,2014,30.03,19.15,0,24.36
1,2,2014,30.31,18.95,0,25.32
2,2,2014,30.63,19.3,0,25.44
3,2,2014,30.18,20.03,0,25.19
4,2,2014,31.31,20.04,0,25.74
5,2,2014,31.18,19.18,0,25.82
6,2,2014,31.12,19.08,0,25.75
7,2,2014,31.38,20.07,0,25.22
8,2,2014,29.07,21.57,0,19.56
9,2,2014,29.89,21.05,0,17.58
10,2,2014,29.2,20.02,0,20.4
11,2,2014,28.77,20.84,2.19,16.31
12,2,2014,29.13,21.26,0,17.7
13,2,2014,27.62,21.68,5.88,15.54
14,2,2014,29.01,20.31,2.31,19.77
15,2,2014,29.72,20.8,0,21.32
16,2,2014,30.47,20.8,0,23.59
17,2,2014,29.6,20.41,0,23.03
18,2,2014,30.47,19.5,0,24.18
19,2,2014,31.27,19.58,0,26.07
20,2,2014,30.71,20.12,0,25.88
21,2,2014,29.79,19.52,0,25.67
22,2,2014,30.82,19.37,0,23.85
23,2,2014,30.8,20.03,0,25.65
24,2,2014,31.05,20.28,0,24.07
25,2,2014,29.38,20.1,0,21.09
26,2,2014,29.01,19.73,0,22.38
27,2,2014,30.92,18.61,0,26.1
28,2,2014,31.21,19.79,0,26.28
1,3,2014,30.89,19.62,0,25.72
2,3,2014,30.44,19.17,0,24.81
3,3,2014,30.03,19.79,0,24.29
4,3,2014,29.62,20.08,0,23.59
5,3,2014,28.06,20.18,0,20.45
6,3,2014,30.8,19.37,0,24.16
7,3,2014,30.4,19.88,0,25.29
8,3,2014,30.59,19.42,0,23.49
9,3,2014,29.57,20.16,0,22.56
10,3,2014,29.42,19.69,0,22.71
11,3,2014,30.31,19.13,0,25.29
12,3,2014,30.16,19.74,0,22.78
13,3,2014,25.27,19.92,0,13.31
14,3,2014,27.25,19,10.59,18.23
15,3,2014,27.14,18.6,7.95,20.22
16,3,2014,24.81,18.99,0,16.5
17,3,2014,26.33,18.09,0,21.03
18,3,2014,27.56,18.32,0,24
19,3,2014,28.81,18.09,0,26.7
20,3,2014,29.87,17.81,0,27.03
21,3,2014,29.6,17.76,0,24.23
22,3,2014,30.05,18.99,0,21.51
23,3,2014,29.59,20.41,0,18.8
24,3,2014,28.14,19.33,4.63,19.16
25,3,2014,25.1,19.5,13.26,15.35
26,3,2014,25.5,18.66,12.36,19.49
27,3,2014,26.99,18.86,0,20.91
28,3,2014,26.79,18.34,0,20.72
29,3,2014,26.42,18.07,0,21.77
30,3,2014,27.25,17.98,0,21.6
31,3,2014,27.28,19.71,0.15,20.35
1,4,2014,27.59,18.85,0,22.41
2,4,2014,29.38,18.37,0,24.15
3,4,2014,28.8,19.51,0,21.42
4,4,2014,28.85,19.22,0,21.54
5,4,2014,27.95,19.63,5.02,19.7
6,4,2014,28.23,19.79,51.71,19.16
7,4,2014,25.43,19.11,0,19.83
8,4,2014,26.85,16.85,0,24.96
9,4,2014,26.24,17.82,0,22.13
10,4,2014,26.9,18.47,0,22.99
11,4,2014,26.88,18.94,0,22.48
12,4,2014,26.38,19.25,0,20.73
13,4,2014,26.25,19.3,0,18.35
14,4,2014,25.95,18.99,0,15.64
15,4,2014,24.44,18.95,0,15.75
16,4,2014,25.37,18.62,0,17.8
17,4,2014,26.55,18.2,0,21.15
18,4,2014,25.89,18.6,0.62,19.8
19,4,2014,23.59,18.68,0,11.75
20,4,2014,25.84,18.05,0,19.55
21,4,2014,27.06,18.11,0,22.07
22,4,2014,28.27,18.5,0,23.09
23,4,2014,26.62,18.69,0,19.01
24,4,2014,26.4,18.6,0,18.54
25,4,2014,26.12,19.16,0,18.89
26,4,2014,27.3,18.88,0,20.63
27,4,2014,28.64,19.51,0,21.58
28,4,2014,27.12,19.4,0.43,18.23
29,4,2014,29.01,19.56,1.87,20.22
30,4,2014,25.75,19.73,25.74,13.93
1,5,2014,26.04,19.2,0,17.27
2,5,2014,26.99,18.83,0,20.78
3,5,2014,27.39,19.51,0,20.19
4,5,2014,28.17,19.64,49.26,18.02
5,5,2014,27.27,19.05,11.76,18.86
6,5,2014,26.29,19.4,0,14.75
7,5,2014,24.87,18.64,0,14.77
8,5,2014,25.82,18.91,1.97,17.85
9,5,2014,25.19,19,1.46,15.15
10,5,2014,24.54,18.68,2.93,14.09
11,5,2014,26.02,18.32,0,17.95
12,5,2014,25.81,18.39,26.07,16.07
13,5,2014,26.41,18.72,4.81,18.03
14,5,2014,26.99,18.65,0,20.27
15,5,2014,25.02,18.81,0,14.12
16,5,2014,25.04,18.41,0,15.43
17,5,2014,26.88,17.99,0,18.74
18,5,2014,27.64,18.67,0,19.34
19,5,2014,25.63,19.14,0.29,18.17
20,5,2014,25.25,18.88,0,17.61
21,5,2014,25.89,18.56,0,17.52
22,5,2014,25.51,18.81,0,16.95
23,5,2014,25.8,18.72,0,17.35
24,5,2014,25.95,17.89,0,15.99
25,5,2014,28.64,17.62,0,20.94
26,5,2014,25.59,18.4,0,12.56
27,5,2014,27.12,18.13,0,15.87
28,5,2014,27.35,18.64,0,16.72
29,5,2014,26.57,18.66,0,15.13
30,5,2014,26.82,18.62,0,14.97
31,5,2014,28.03,19.03,0,16.94
1,6,2014,29.46,18.22,0,21.01
2,6,2014,27.27,19.02,0,16.51
3,6,2014,28.33,19.38,0,17.79
4,6,2014,28.13,19.4,1.87,17.64
5,6,2014,26.68,18.65,2.66,16.52
6,6,2014,27.29,18.71,0,17.1
7,6,2014,26.79,18.28,0,15.36
8,6,2014,27.43,18.83,0,18.01
9,6,2014,24.47,18.34,0,11.46
10,6,2014,26.33,18.09,0,15.27
11,6,2014,26.29,18.57,0,15.08
12,6,2014,24.67,18.73,0,10.75
13,6,2014,24.49,18.57,0,12.57
14,6,2014,25.19,18.55,0,11.14
15,6,2014,24.84,18.67,0,11.78
16,6,2014,26.21,17.57,0,14.2
17,6,2014,28.52,17.37,0,18.73
18,6,2014,27.6,18.44,0,15.47
19,6,2014,28.07,18,0,14.73
20,6,2014,26.79,18.02,0,15.28
21,6,2014,23.92,19.05,0,10.83
22,6,2014,24.26,18.85,0,12.03
23,6,2014,24.6,18.33,0,12.94
24,6,2014,24.9,17.82,0,14.87
25,6,2014,24.24,17.5,0,12.23
26,6,2014,26.82,16.86,0,17.41
27,6,2014,25.18,17.14,0,12.21
28,6,2014,26.51,17.4,0,15.08
29,6,2014,26.96,17.09,0,19.08
30,6,2014,25.76,17.36,0,14.25
1,7,2014,24.48,17.67,0,11.72
2,7,2014,25.24,17.87,3.86,13.84
3,7,2014,25.83,17.53,0,14.57
4,7,2014,27.16,16.82,0,18.46
5,7,2014,27.49,17.14,0,17.92
6,7,2014,25.12,17.92,0,11.91
7,7,2014,24.77,18.08,0,9.68
8,7,2014,24.94,18.22,0,10.73
9,7,2014,30.15,17.56,4.16,20.49
10,7,2014,25.34,18.47,0,12.36
11,7,2014,21.8,18.58,3.18,7.52
12,7,2014,23.75,17.59,0,11.35
13,7,2014,25.8,17.16,0,14.79
14,7,2014,25.05,17.75,0,11.67
15,7,2014,27.38,18.05,0,16.11
16,7,2014,27.39,17.88,0,18.14
17,7,2014,24.19,17.53,3.75,11.24
18,7,2014,25.82,17.68,0,13.83
19,7,2014,29.33,17.47,0,19.7
20,7,2014,29.7,18.13,0,19.9
21,7,2014,25.78,18.9,0,11.69
22,7,2014,26.05,18.38,0,13.88
23,7,2014,26.84,18.41,0,14.75
24,7,2014,24.62,18.19,0,11.36
25,7,2014,25.31,18.31,0,10.8
26,7,2014,24.64,17.54,0,10.37
27,7,2014,26.52,19.05,0,14.1
28,7,2014,25.83,18.67,0,11.52
29,7,2014,26.85,18.14,0,15.85
30,7,2014,26.15,17.67,0,15.2
31,7,2014,25.25,17.59,0,14.76
1,8,2014,25.62,17.61,0,16.04
2,8,2014,26.06,17.44,0,16
3,8,2014,25.05,17.59,0,13.24
4,8,2014,24.98,17.6,0,13.59
5,8,2014,25.09,17.32,0,14.47
6,8,2014,26.1,18.23,0,14.29
7,8,2014,25.42,17.68,0,13.54
8,8,2014,26.12,17.82,0,13.47
9,8,2014,26.42,17.89,0,15.13
10,8,2014,26.2,18.55,0,13.28
11,8,2014,25.21,18.49,0,12.31
12,8,2014,24.89,18.43,0,11.96
13,8,2014,24.23,18.63,0,11.19
14,8,2014,24.3,18.1,0,10.7
15,8,2014,26.82,17.24,0,18.26
16,8,2014,25.04,17.45,0,13.09
17,8,2014,23.94,18.07,0,11.93
18,8,2014,26.27,17.3,0,16.64
19,8,2014,27.22,17.14,0,18.63
20,8,2014,26.58,16.92,0,15.37
21,8,2014,25.62,17.41,0,14
22,8,2014,28.14,17.15,0,19.15
23,8,2014,30.78,17.64,0,22.81
24,8,2014,31.63,19.03,3.27,23.19
25,8,2014,29.34,19.81,4.29,19.5
26,8,2014,30.02,19.85,0,22.42
27,8,2014,30.53,18.61,0,22.48
28,8,2014,29.7,18.79,0,20.95
29,8,2014,28.31,18.86,0,20.02
30,8,2014,26.29,19.15,0.63,17.17
31,8,2014,26.68,19.11,2.41,16.57
1,9,2014,28.19,18.38,0,18.4
2,9,2014,26.22,18.25,0,16.84
3,9,2014,24.91,18.31,2.54,12.75
4,9,2014,24.69,18.95,0,11.98
5,9,2014,24.14,18.47,0,12.67
6,9,2014,26.33,17.83,8.76,18.26
7,9,2014,27.1,17.96,0,18.07
8,9,2014,28.87,17.84,0,22.56
9,9,2014,27.73,18.03,0,20.98
10,9,2014,28.46,17.62,0,20.63
11,9,2014,26.86,18.08,0,17.64
12,9,2014,27.35,18.18,0.16,15.47
13,9,2014,27.42,18.5,0,20.59
14,9,2014,27.28,18.38,0,15.42
15,9,2014,29.44,17.08,0,23.67
16,9,2014,28.36,18.41,0,20.02
17,9,2014,27.32,18.27,0,19.21
18,9,2014,27.97,17.86,0,20.14
19,9,2014,26.59,18.84,0,15.41
20,9,2014,27.03,17.63,1.44,20.18
21,9,2014,27.36,18.31,0.12,17.31
22,9,2014,27.09,18.24,0,12.1
23,9,2014,26.7,18.33,0,15.17
24,9,2014,29.71,17.87,0,24.55
25,9,2014,28.12,18.23,0,20.8
26,9,2014,28.25,18.65,2.19,20.47
27,9,2014,28.44,18.98,0,22.17
28,9,2014,29.3,18.7,0,22.12
29,9,2014,29.65,19.38,3.62,22.41
30,9,2014,28.66,19.88,1.17,21.78
1,10,2014,28.06,20.54,0,18.59
2,10,2014,29.11,20.19,0,20.2
3,10,2014,28,20.51,29.78,17.82
4,10,2014,26,20.77,16.92,11.57
5,10,2014,26.02,20.02,0.92,15.99
6,10,2014,27.33,19.26,0,18.54
7,10,2014,27.59,19.3,0,17.95
8,10,2014,24.97,19.03,20.02,14.32
9,10,2014,24.36,18.33,20.02,12.77
10,10,2014,25.61,18.55,2.44,17.43
11,10,2014,24.02,18.51,0,13.69
12,10,2014,22.56,18.18,0,11.64
13,10,2014,23.56,18.86,0,13.76
14,10,2014,25.15,18.84,0,17.2
15,10,2014,26.05,18.56,0,19.45
16,10,2014,26.36,18.04,0,19.29
17,10,2014,26.43,17.42,0,20.35
18,10,2014,26.15,18.04,2.16,18.12
19,10,2014,26.04,18.07,0.32,15.46
20,10,2014,23.08,18.2,23.88,11.67
21,10,2014,24.11,17.11,5.68,17.43
22,10,2014,23.9,17.55,0,15.83
23,10,2014,23.69,17.52,10.97,13.46
24,10,2014,24.6,17.19,0,19.68
25,10,2014,24.96,17.33,0,19.43
26,10,2014,25.72,16.91,0,21.01
27,10,2014,25.25,18.07,0,18.21
28,10,2014,23.98,17.68,0,15.79
29,10,2014,24.26,17.11,0,19.53
30,10,2014,24.88,17.52,0,19.15
31,10,2014,26.36,17.78,0,20.49
1,11,2014,25.12,17.32,0,18.15
2,11,2014,25.53,17.8,0,18.14
3,11,2014,25.45,17.68,0,18.72
4,11,2014,26.31,17.21,0,20.35
5,11,2014,25.15,17.67,0,19.16
6,11,2014,24.7,17.72,0,18.45
7,11,2014,25.43,17.77,0,19.17
8,11,2014,25.46,17.82,2.83,18.41
9,11,2014,21.77,17.98,0.7,10.67
10,11,2014,23.52,16.02,0,19.18
11,11,2014,24.15,15.69,0,20.08
12,11,2014,24.68,15.47,0,19.63
13,11,2014,24.22,16.12,0,18.99
14,11,2014,23.24,16.55,0,17.91
15,11,2014,24.77,16.81,0,19.14
16,11,2014,24.26,17.19,0,19.14
17,11,2014,24.92,16.67,0,19.87
18,11,2014,24.88,16.4,0,19.62
19,11,2014,24.06,17.77,0,15.69
20,11,2014,24.42,17.31,0,17.16
21,11,2014,20.06,17.24,16.13,6.55
22,11,2014,24.77,15.92,0.98,19.17
23,11,2014,23.89,17.28,0,16.57
24,11,2014,23.82,17.42,23.52,16.34
25,11,2014,24.67,16.98,1.25,18.43
26,11,2014,25.34,17.32,11.93,19.88
27,11,2014,25.53,17.1,0,20.17
28,11,2014,26.31,17.15,0,21.19
29,11,2014,25.75,16.58,0,21.24
30,11,2014,25.95,15.96,0,21.18
1,12,2014,25.83,16.55,0,21
2,12,2014,24.61,17.25,0,17.77
3,12,2014,25.16,17.3,0.84,20.48
4,12,2014,25.51,16.87,0,23.64
5,12,2014,24.65,16.2,0,18.41
6,12,2014,26.48,15.76,0,23.52
7,12,2014,26.26,16.37,0,20.56
8,12,2014,26.72,16.79,0,20.61
9,12,2014,26.01,16.79,0,19.56
10,12,2014,27.38,16.69,0,21.54
11,12,2014,27.2,17.05,0,21.13
12,12,2014,27.09,16.44,0,21.88
13,12,2014,27.15,16.11,0,24.01
14,12,2014,27.89,16.06,0,24.03
15,12,2014,28.47,16.71,0,23.95
16,12,2014,28.5,17.18,3.08,23.8
17,12,2014,28.11,17.83,0,18.61
18,12,2014,28.91,17.63,0,20.6
19,12,2014,29.28,17.93,0,24.44
20,12,2014,28.06,16.85,0,24.52
21,12,2014,28.78,16.02,0,24.37
22,12,2014,29.62,16.82,0,24.19
23,12,2014,29.69,17.52,0,22.92
24,12,2014,28.33,18.46,0,19.91
25,12,2014,29.4,18.39,1.86,23.97
26,12,2014,28.45,18.08,0,20.94
27,12,2014,29.48,18.27,0,24.13
28,12,2014,29.95,17.99,0,24.35
29,12,2014,29.63,17.26,0,24.56
30,12,2014,29.72,16.59,0,24.72
31,12,2014,30.1,16.86,3.26,25.07
1,1,2015,29.68,16.19,0,25.19
2,1,2015,29.7,15.79,0,25.24
3,1,2015,29.88,16.15,0,25.24
4,1,2015,29.65,17.39,0,24.95
5,1,2015,29.64,17.76,0,24.83
6,1,2015,29.26,18.48,0,24.76
7,1,2015,29.01,17.71,0,24.53
8,1,2015,29.27,17.86,0,24.22
9,1,2015,29.59,18.42,0,24.86
10,1,2015,29.58,17.7,0,24.72
11,1,2015,29.75,18.4,0,24.2
12,1,2015,28.45,19.47,0,20.27
13,1,2015,29.06,18.9,0,25.03
14,1,2015,29.89,17.19,0,25.52
15,1,2015,30.42,17.82,0,25.51
16,1,2015,30.88,17.24,0,25.45
17,1,2015,30.73,17.68,0,25.2
18,1,2015,30.22,18.48,0,25.24
19,1,2015,30.04,18.98,0,25.04
20,1,2015,29.53,19.66,0,23.92
21,1,2015,28.62,19.33,0,21.6
22,1,2015,29.23,19.32,0,22.22
23,1,2015,28.04,18.67,0,20.29
24,1,2015,28.02,18,0,25.52
25,1,2015,27.69,17.08,0,25.7
26,1,2015,28.77,16.96,0,25.77
27,1,2015,29.54,17.01,0,25.92
28,1,2015,29.43,17.04,0,25.84
29,1,2015,29.22,17.46,0,25.83
30,1,2015,30.08,17.26,0,25.71
31,1,2015,30.62,18.21,0,25.48
1,2,2015,29.79,18.85,0,25.55
2,2,2015,30.82,18.47,0,25.7
3,2,2015,30.67,18.49,0,25.71
4,2,2015,30.31,18.72,0,25.75
5,2,2015,29.79,18.47,0.29,25.86
6,2,2015,30.19,18.66,2.07,25.9
7,2,2015,30.64,18.68,0,26.01
8,2,2015,30.27,18.29,0,26.37
9,2,2015,30.4,17.99,0,26.26
10,2,2015,29.57,18.47,0,24.94
11,2,2015,30.27,18.12,0,26.12
12,2,2015,30.5,18.74,0,25.92
13,2,2015,30.91,18.89,0,26.05
14,2,2015,31.63,19.04,0,26.13
15,2,2015,31.08,20.83,1.52,25.42
16,2,2015,30.45,20.33,0,22.01
17,2,2015,31.3,19.59,0,25.73
18,2,2015,30.7,19.96,0,25.85
19,2,2015,29.96,19.61,0,26.22
20,2,2015,30.43,19.11,0,26.32
21,2,2015,31.52,19.81,0,26.42
22,2,2015,31.5,19.5,0,25.91
23,2,2015,31.06,19.83,0,26.22
24,2,2015,30,19.88,0,24.2
25,2,2015,30.82,19.65,0,24.69
26,2,2015,30.96,20.53,0,24.7
27,2,2015,31.13,19.89,0,24.43
28,2,2015,32.39,19.29,0,26.74
1,3,2015,31.84,19.34,0,27.03
2,3,2015,31.76,19.36,0,27
3,3,2015,31.61,18.72,0,27.26
4,3,2015,31.91,19.36,0.81,27.12
5,3,2015,31.55,18.42,0,27.13
6,3,2015,31.76,18.85,0,26.95
7,3,2015,31.19,18.83,0,26.94
8,3,2015,31.39,19.24,0,27
9,3,2015,31.07,19.02,0,27.04
10,3,2015,30.99,18.76,0,27.09
11,3,2015,30.38,19.22,0,23.23
12,3,2015,29.85,19.46,0,21.61
13,3,2015,30.23,19.61,0,23.18
14,3,2015,28.65,19.74,2.45,21.86
15,3,2015,31.73,18.42,0,26.24
16,3,2015,29.41,19.73,0,23.35
17,3,2015,31.04,19.55,0,24.88
18,3,2015,30.05,19.93,0,23.94
19,3,2015,29.38,20.31,0,22.69
20,3,2015,30.07,20.68,1.71,22.33
21,3,2015,29.35,20.79,0,19.91
22,3,2015,24.12,19.84,3.24,12.57
23,3,2015,25.19,18.76,4.18,16.65
24,3,2015,25.4,18.68,0,19.74
25,3,2015,25.12,18.75,5.48,18.7
26,3,2015,26.44,18.71,8.9,20.55
27,3,2015,25.75,18.05,0,20.82
28,3,2015,27.33,18.7,0,21.63
29,3,2015,27.49,18.52,0,23.08
30,3,2015,27.01,18.34,0,21.52
31,3,2015,27.06,18.47,0,21
1,4,2015,27.91,18.66,0.35,22.67
2,4,2015,27.78,19.23,0,19.48
3,4,2015,26.49,18.87,0,17.25
4,4,2015,26.55,18.44,0,18.55
5,4,2015,27.77,18.6,5.98,21.23
6,4,2015,27.41,19.33,2.49,18.02
7,4,2015,29.27,18.81,6.67,23.07
