day,month,year,t_max,t_min,prec,sol_rad
16,4,2013,24.59,14.62,0,20.73
17,4,2013,25.15,13.56,0.23,22.38
18,4,2013,24.34,13.59,2.49,20.83
19,4,2013,24.46,12.92,1.44,20.58
20,4,2013,23.73,13.26,4.98,19.09
21,4,2013,23.15,13.9,21.58,18.66
22,4,2013,22.72,13.96,14.03,15.98
23,4,2013,22.81,13.54,11.22,18.63
24,4,2013,23.05,13.7,0,19.65
25,4,2013,23.45,13.4,0.3,18.79
26,4,2013,22.56,12.78,0,19.79
27,4,2013,23.28,11.95,0.69,20.58
28,4,2013,23.74,13.35,10.98,19.7
29,4,2013,22.86,13.78,15.17,18.65
30,4,2013,22.24,12.81,0,19.17
1,5,2013,22.3,12.24,14.17,19.23
2,5,2013,21.78,13.11,6.47,18.58
3,5,2013,20.63,12.78,9.01,16.06
4,5,2013,21.8,13.53,6.74,16.5
5,5,2013,20.06,12.97,6.02,13.45
6,5,2013,19.79,12.63,21.59,14.45
7,5,2013,20.13,13.07,0,14.49
8,5,2013,22.18,12.53,1.24,19.41
9,5,2013,21.25,12.29,5.28,18.13
10,5,2013,21.35,13.33,6.34,16.32
11,5,2013,21.98,12.54,18.24,18.85
12,5,2013,20.88,12.96,13.5,16.72
13,5,2013,19.97,12.28,24.14,16.61
14,5,2013,21.63,12.48,24.84,18.46
15,5,2013,20.52,12.23,16.12,17.78
16,5,2013,21.32,12.02,12.93,20.12
17,5,2013,21.26,12.69,0,19.89
18,5,2013,21.82,12.3,4.98,19.84
19,5,2013,20.8,12.53,29.39,18.6
20,5,2013,20.34,12.29,3.19,17.42
21,5,2013,19.41,12,0,15.17
22,5,2013,20.72,11.93,13.23,17.87
23,5,2013,20.23,11.94,17.21,17.96
24,5,2013,20.65,12.42,20.32,18.95
25,5,2013,19.06,12.86,0.44,15.03
26,5,2013,21.11,12.61,1.01,18.65
27,5,2013,21.26,11.58,7.28,19.65
28,5,2013,21.2,12.36,4.99,19.15
29,5,2013,22.12,11.62,0,19.1
30,5,2013,20.81,12.28,8.97,17.83
31,5,2013,20.41,12.2,18.09,19.18
1,6,2013,19.41,12.31,4.67,16.63
2,6,2013,20.99,11.85,0,18.63
3,6,2013,18.74,12.32,10.74,14.42
4,6,2013,20.59,11.92,22.2,19
5,6,2013,18.34,12.12,17.38,13.5
6,6,2013,19.31,11.73,0,16.33
7,6,2013,20.15,11.08,0,17.85
8,6,2013,20.55,10.53,12.76,19.37
9,6,2013,19.33,11.7,20.08,15.93
10,6,2013,19.97,11.78,7.79,17.16
11,6,2013,20.21,12.12,4.71,17.86
12,6,2013,20.23,11.5,0.17,18.34
13,6,2013,19.01,11.9,9.59,16.11
14,6,2013,19.43,10.9,7.97,16.29
15,6,2013,19.9,10.58,9.61,18.56
16,6,2013,20.22,11.63,11.67,17.3
17,6,2013,19.12,12.19,6.71,14.08
18,6,2013,20.21,11.98,13.04,16.66
19,6,2013,19.25,11.74,0,15.83
20,6,2013,19.78,11.9,22.01,17.45
21,6,2013,19.77,12.08,13.6,16.34
22,6,2013,20.09,12.3,6.48,15.91
23,6,2013,20.15,11.38,8.88,18.73
24,6,2013,19.26,10.48,4.77,17.85
25,6,2013,19.88,11.28,10.3,19.01
26,6,2013,19.93,11.46,10.23,15.81
27,6,2013,20.28,11.64,5.45,18.7
28,6,2013,19.42,11.89,11.25,16.55
29,6,2013,20.3,11.51,12.53,18.83
30,6,2013,18.38,11.61,13.61,14.84
1,7,2013,19.24,11.39,3.73,16.98
2,7,2013,18.95,11.16,14.04,14.67
3,7,2013,19.66,11.68,0.61,17.31
4,7,2013,18.89,11.15,6.86,17.17
5,7,2013,16.97,11.46,10.07,11.13
6,7,2013,18.46,11.01,1.2,13.02
7,7,2013,19.24,10.37,15.02,17.02
8,7,2013,19.38,11.83,25.86,15.86
9,7,2013,19.11,11.51,0,15.75
10,7,2013,18.35,10.99,2.42,16.17
11,7,2013,17.69,11.2,0,12.97
12,7,2013,19.66,10.73,0,18.14
13,7,2013,19.26,11.06,28.91,18.41
14,7,2013,19.23,11.53,0,15.14
15,7,2013,18.38,11.52,4.57,13.68
16,7,2013,18.79,10.97,4.63,15.89
17,7,2013,17,10.82,9.6,13
18,7,2013,18.96,11.05,12.96,16.27
19,7,2013,18.84,10.23,2.55,18.23
20,7,2013,19.99,11.17,8.22,19.77
21,7,2013,19.47,11.82,0,16.93
22,7,2013,17.72,11.72,38.57,11.87
23,7,2013,19.57,11.49,0,17.57
24,7,2013,20.03,10.85,4.67,16.96
25,7,2013,18.46,11.84,4.91,13.7
26,7,2013,17.67,12.42,0.71,10.69
27,7,2013,17.24,12.16,7.93,12.26
28,7,2013,19.42,11.13,11.24,17.87
29,7,2013,18.54,10.94,11.24,15.48
30,7,2013,19.54,11.48,14.67,18.32
31,7,2013,17.15,11.62,18.3,10.43
1,8,2013,17.45,11.12,13.41,11.42
2,8,2013,16.71,10.94,0,10.71
3,8,2013,18.96,10.36,3.87,16.47
4,8,2013,18.87,10.84,9.99,16.46
5,8,2013,19.46,11.89,14.56,16.64
6,8,2013,17.87,11.74,8.79,14.23
7,8,2013,18.41,11.19,14.33,16.11
8,8,2013,19.81,10.07,16.99,19.68
9,8,2013,18.29,11.89,20.45,16
10,8,2013,19.49,11.84,0,15.84
11,8,2013,19,11.01,11.53,16.25
12,8,2013,19.45,11.64,0,16.68
13,8,2013,19.25,10.85,12.36,17.34
14,8,2013,18.77,11.05,2.37,14.9
15,8,2013,19.58,10.98,12.96,17.97
16,8,2013,19.85,11.47,40.4,17.5
17,8,2013,19.93,10.91,6.7,19.92
18,8,2013,19.71,11.07,8.11,17
19,8,2013,19.83,12.11,3.41,17.44
20,8,2013,19.5,11.84,0,17.07
21,8,2013,19.46,11.61,20.53,17.26
22,8,2013,19.28,11.32,15.52,15.95
23,8,2013,18.54,11.78,0,14.92
24,8,2013,19.25,10.18,0,19.24
25,8,2013,18.18,11.34,2.22,15.04
26,8,2013,19.06,12.1,13.77,16.77
27,8,2013,19.33,11.63,3.07,19.37
28,8,2013,19.28,11.08,3.21,18.7
29,8,2013,19.8,10.82,5.49,18.62
30,8,2013,18.73,11.21,26.46,17.28
31,8,2013,20.05,10.49,18.24,19.06
1,9,2013,20.4,10.55,7.03,19
2,9,2013,19.44,10.87,13.01,15.77
3,9,2013,19.96,9.99,0.74,18.34
4,9,2013,19.66,11.06,21.09,17.64
5,9,2013,18.99,11.37,7.8,16.08
6,9,2013,19.19,11.2,2.23,16.44
7,9,2013,20.48,10.58,1.3,19.03
8,9,2013,19.94,10.81,19.23,18.15
9,9,2013,20.01,11.33,1.26,17.47
10,9,2013,19.33,10.96,10.14,17.77
11,9,2013,20.08,9.98,1.82,19.7
12,9,2013,20.3,10.99,8.23,18.72
13,9,2013,20.14,12.17,0.51,17.79
14,9,2013,20.54,10.97,10.49,20.14
15,9,2013,20.56,11.77,21.46,18.73
16,9,2013,20.68,11.91,3.53,17.55
17,9,2013,21.18,12.51,0.66,19.33
18,9,2013,20.59,11.45,15.17,18.97
19,9,2013,20.6,11.59,21.6,17.94
20,9,2013,20.58,11.76,5.64,19.44
21,9,2013,20.83,10.71,2.35,19.24
22,9,2013,20.69,10.94,0,18.13
23,9,2013,20.49,12.61,2.57,17.35
24,9,2013,19.59,11.93,1.37,16.04
25,9,2013,19.66,10.91,29.2,17.86
26,9,2013,19.7,11.37,23.71,17.61
27,9,2013,21.04,11.18,11.48,19.38
28,9,2013,20.88,10.76,0,19.66
29,9,2013,19.76,11.67,3.66,17.64
30,9,2013,20.42,11.36,0,17.14
1,10,2013,20.16,11.42,0,16.72
2,10,2013,20.08,11.7,14.27,18.1
3,10,2013,20.31,11.49,2.39,17.77
4,10,2013,20.37,11.76,2.25,17.6
5,10,2013,20.65,11.66,19.87,17.64
6,10,2013,18.14,11.93,9.88,12.77
7,10,2013,19.5,11.88,4.55,15.92
8,10,2013,18.47,12.12,5.45,14.14
9,10,2013,20.05,11.82,8.65,16.57
10,10,2013,19.7,12.04,13.63,15.27
11,10,2013,20.67,11.25,8.95,18.72
12,10,2013,20.75,10.93,5.63,19.02
13,10,2013,20.25,11.92,8.86,17.76
14,10,2013,21.22,11.03,0,19.07
15,10,2013,21.17,10.92,0,18.48
16,10,2013,20.69,10.93,12.8,17.52
17,10,2013,20.58,11.2,1.4,17.61
18,10,2013,20.47,10.71,0,19.64
19,10,2013,20.37,10.33,0,19.31
20,10,2013,20.63,10.6,0,19.34
21,10,2013,20.95,10.52,0,19.1
22,10,2013,20.68,10.59,16.32,19.89
23,10,2013,20.89,11.02,2.47,17.62
24,10,2013,20.59,10.81,9.05,17.12
25,10,2013,20.58,11.28,1.49,17.46
26,10,2013,20.21,10.75,0.51,18.21
27,10,2013,20.81,9.96,0,19.36
28,10,2013,20.86,9.87,0,19.67
29,10,2013,20.44,10.48,0,19.6
30,10,2013,20.43,10.11,0,18.06
31,10,2013,20.29,11.77,0,17.98
1,11,2013,20.32,10.29,5.37,17.27
2,11,2013,20.96,11.04,1.47,19.04
3,11,2013,20.76,11.87,0,17.53
4,11,2013,20.86,11.06,1.97,18.41
5,11,2013,21.12,11.13,12.77,17.43
6,11,2013,21.05,11.6,0,18.22
7,11,2013,19.7,11.11,0,16.45
8,11,2013,20.64,11.31,0,17.74
9,11,2013,20.67,11.65,1.31,17.06
10,11,2013,20.51,10.7,0,16.54
11,11,2013,20.54,11.29,0,16.32
12,11,2013,20.2,10.85,3.64,16.97
13,11,2013,20.48,11.14,12.82,17.88
14,11,2013,20.71,11.46,8.07,16.64
15,11,2013,18.84,11.8,16.39,11.69
16,11,2013,19.1,11.81,5.48,13.61
17,11,2013,20.61,10.94,22.25,16.04
18,11,2013,20.7,10.67,4.82,17.55
19,11,2013,21.14,11.14,19.48,18.07
20,11,2013,21.11,11.64,2.44,18.15
21,11,2013,20.6,11.32,6.1,17.64
22,11,2013,20.24,11.82,3.25,17.05
23,11,2013,20.89,11.38,0,18.39
24,11,2013,20.93,11.16,5.99,17.69
25,11,2013,21.27,10.95,0,18.86
26,11,2013,20.96,10.28,0,18.82
27,11,2013,20.71,11.06,0,17.93
28,11,2013,21.36,10.3,0,19.52
29,11,2013,21.81,10.31,0,20.16
30,11,2013,21.44,10.47,0,18.89
1,12,2013,22.37,9.89,0,20.98
2,12,2013,22.52,10.08,0,21.7
3,12,2013,22.17,10.74,0,21.26
4,12,2013,21.58,10.62,0,19.98
5,12,2013,21.65,11.22,0,19.96
6,12,2013,21.66,10.83,0.2,19.06
7,12,2013,21.74,10.06,0,19.59
8,12,2013,21.56,10.77,0,18.85
9,12,2013,21.59,11.23,0,19.5
10,12,2013,22.03,10.35,0,19.25
11,12,2013,21.26,10.97,0,17.24
12,12,2013,19.41,12.08,0,14.11
13,12,2013,20.76,10.97,3.32,17.15
14,12,2013,20.63,10.54,7.83,17.45
15,12,2013,19.93,9.63,0,16.73
16,12,2013,20.63,10.03,0.79,16.98
17,12,2013,21.13,10.51,0.9,17.63
18,12,2013,21.22,10.94,0,16.74
19,12,2013,21.32,11.12,0,17.21
20,12,2013,22.34,10.96,0,18.96
21,12,2013,22.44,10.91,0,19.21
22,12,2013,21.54,11.41,0,17.1
23,12,2013,21.69,11.41,0,17.7
24,12,2013,22.37,11.47,0,17.46
25,12,2013,22.11,11.54,0,16.95
26,12,2013,22.07,11.92,0,17.84
27,12,2013,21.09,11.81,0,16.9
28,12,2013,21.73,11.74,0,17.77
29,12,2013,21.3,11.51,0,17.13
30,12,2013,21.13,11.96,0,16.19
31,12,2013,21.03,12.33,0.39,15.78
1,1,2014,21.11,11.34,0,17.57
2,1,2014,21.61,11.55,0,17.98
3,1,2014,21.9,11.35,0,17.32
4,1,2014,22.07,11.06,0,17.44
5,1,2014,20.63,12.35,0,15.79
6,1,2014,21.81,11.82,0,16.9
7,1,2014,22.09,11.27,0,17.69
8,1,2014,21.21,12.02,0,17.66
9,1,2014,22.26,11.47,0,18.61
10,1,2014,21.42,11.59,9.34,16.82
11,1,2014,21.94,11.58,8.16,16.98
12,1,2014,21.21,11.78,4.47,15.07
13,1,2014,22.24,11.6,0.2,17.02
14,1,2014,20.86,12.39,0,16.57
15,1,2014,21.86,11.92,0,18.57
16,1,2014,21.71,11.59,0.8,17.15
17,1,2014,22.09,12.04,0,17.4
18,1,2014,22.34,12.8,0,18.47
19,1,2014,21.7,12.73,4.6,16.09
20,1,2014,22.28,12.94,0,18.11
21,1,2014,21.56,11.93,0,17.5
22,1,2014,22.57,12.52,0,18.2
23,1,2014,22.67,12.13,0,18.51
24,1,2014,22.64,11.92,0,18.19
25,1,2014,23.65,12.01,0,20.65
26,1,2014,21.89,12.76,0,17.68
27,1,2014,22.08,12.97,0,18.42
28,1,2014,22.4,11.74,0,17.73
29,1,2014,22.57,12.54,0,18.74
30,1,2014,23.2,12.3,0,17.19
31,1,2014,24.18,11.93,0,20.05
1,2,2014,22.46,13.27,1.5,17.95
2,2,2014,22.89,12.13,0,19.05
3,2,2014,23.53,13.26,0,17.42
4,2,2014,24.1,11.91,0,21.04
5,2,2014,23.36,13.16,18.75,19.31
6,2,2014,22.96,12.83,0,17.64
7,2,2014,23.48,12.09,0,19.67
8,2,2014,22.89,11.47,0,19.79
9,2,2014,23.44,11.85,0,21.3
10,2,2014,23.18,11.41,0,21.31
11,2,2014,23.37,10.91,0.95,21.97
12,2,2014,23.72,11.09,0,23.47
13,2,2014,23.88,11.18,0,22.54
14,2,2014,24.29,12.42,0,23.04
15,2,2014,24.26,12.29,0,22.77
16,2,2014,23.9,11.75,0,21.12
17,2,2014,22.8,12.04,0,18.39
18,2,2014,22.84,12.35,0,18.11
19,2,2014,22.38,12.33,0,18.22
20,2,2014,22.52,12.75,0.41,18.14
21,2,2014,22.36,12.25,0,16.57
22,2,2014,22.15,12.98,0,14.53
23,2,2014,23.39,12.91,0,20.5
24,2,2014,24.26,12.22,0,20.23
25,2,2014,23.17,12.72,0.38,17.82
26,2,2014,23.55,13.24,0,19.55
27,2,2014,22.33,13.21,3.64,18.03
28,2,2014,22.87,13.26,1.8,19.46
1,3,2014,23.49,12.94,0.83,20.36
2,3,2014,22.95,12.94,0,19.09
3,3,2014,22.9,12.81,18.58,19.01
4,3,2014,22.72,12.7,4.68,19.13
5,3,2014,22.74,12.82,11.39,19.85
6,3,2014,23.01,12.17,5.63,18.62
7,3,2014,22.92,12.07,0.19,20.39
8,3,2014,23.26,12.06,0.94,20.8
9,3,2014,22.87,13.43,8.46,19.01
10,3,2014,22.55,13.25,15.03,18.82
11,3,2014,20.07,13.19,15.88,13.9
12,3,2014,22.05,12.4,0.62,17.96
13,3,2014,20.52,12.14,21.37,14.71
14,3,2014,19.94,12.01,11.62,15.34
15,3,2014,20.73,12.23,3.62,15.27
16,3,2014,21.88,13.01,6.53,17.87
17,3,2014,22.13,11.98,0.25,18.7
18,3,2014,22,11.5,0,20.28
19,3,2014,23.93,11.38,0,24.08
20,3,2014,22.88,12.68,0,20.8
21,3,2014,22.55,12.76,19.13,20.78
22,3,2014,23.29,13.08,1.26,20.19
23,3,2014,23.41,13.45,0.4,20.85
24,3,2014,23.37,13.46,0,20.74
25,3,2014,22.82,11.75,0,23.19
26,3,2014,23.4,11.6,0,24.86
27,3,2014,23.62,11.45,0,22.8
28,3,2014,23.86,12.47,0.24,21.27
29,3,2014,23.29,12.07,0,21.52
30,3,2014,23.57,12.75,0,22.84
31,3,2014,23.76,11.72,16.43,22.21
1,4,2014,23.51,12.94,0,18.96
2,4,2014,23.37,12.98,19.21,20.31
3,4,2014,23.56,13.45,12.23,19.04
4,4,2014,19.49,13.17,18.77,13.31
5,4,2014,21.95,13.99,0,15.65
6,4,2014,21.08,13.41,20.92,14.62
7,4,2014,23.08,13.77,2.98,19.78
8,4,2014,22.7,13.71,0,20.3
9,4,2014,21.43,12.45,6.25,18.69
10,4,2014,22.29,12.51,1.82,19.82
11,4,2014,22.71,12.16,0,21.76
12,4,2014,21.84,12.44,3.48,19.29
13,4,2014,22.08,12.69,7.32,19.3
14,4,2014,21.16,12.72,27.21,16.93
15,4,2014,21.37,12.31,7.74,17.47
16,4,2014,21.95,12.12,15.06,19.36
17,4,2014,21.92,12.36,10.33,20.08
18,4,2014,21.2,11.85,0,18.84
19,4,2014,21.84,11.93,9.98,19.53
20,4,2014,22.84,12.43,0,22.41
21,4,2014,20.9,12.27,0,18.64
22,4,2014,21.02,12,8.39,17.64
23,4,2014,21.76,12.94,11.2,18.58
24,4,2014,21.34,12.38,14.32,17.49
25,4,2014,21.28,11.98,16.29,16.7
26,4,2014,21.46,12.51,8.44,18.95
27,4,2014,21.82,12.04,9.26,18.44
28,4,2014,21.36,12.72,13.09,18.14
29,4,2014,22.31,11.99,3.69,19.56
30,4,2014,21.69,12.62,7.37,18.52
1,5,2014,21.29,12.91,10.7,17.82
2,5,2014,21,12.6,0,16.55
3,5,2014,21.83,12.05,3.72,19.48
4,5,2014,22.29,12.73,7.06,18.19
5,5,2014,22.51,12.99,17.29,18.75
6,5,2014,21.4,12.84,36.79,18.26
7,5,2014,20.44,12.98,13.15,15.22
8,5,2014,20.2,12.82,10.4,15.48
9,5,2014,19.47,12.02,4.4,15.09
10,5,2014,19.1,12.82,1.24,14.14
11,5,2014,21.29,12.31,16.61,19.37
12,5,2014,21.64,12.1,14.08,18.51
13,5,2014,18.86,11.92,17.02,15.3
14,5,2014,21.44,11.46,1.26,19.42
15,5,2014,20.94,12.18,5.8,17.95
16,5,2014,20.51,11.86,15.07,16.09
17,5,2014,20.73,12.34,12.45,17.94
18,5,2014,20.36,12.28,26.64,16.5
19,5,2014,21.25,12.67,8.18,19.94
20,5,2014,20.94,12.2,11.21,18.58
21,5,2014,21.1,12.19,22.87,17.87
22,5,2014,17.52,12.82,9.04,10.79
23,5,2014,20.13,12.26,6.75,17.93
24,5,2014,20.15,12.42,10.39,16.69
25,5,2014,19.86,12.42,1.03,18
26,5,2014,20.67,11.85,9.83,18.21
27,5,2014,21.08,12.26,0.75,19.07
28,5,2014,21.07,12.3,8.52,19.66
29,5,2014,19.97,12.65,11.84,16.17
30,5,2014,20.5,12.42,0,17.3
31,5,2014,20.61,12.09,6.27,19.62
1,6,2014,20.22,12.24,43.28,17.22
2,6,2014,20.95,12.11,0,19.41
3,6,2014,21.21,11.58,0,19.7
4,6,2014,21.91,11.91,0,20.95
5,6,2014,20.79,11.85,0,19.44
6,6,2014,20.66,11.58,24.95,18.28
7,6,2014,20.57,11.69,8.74,17.79
8,6,2014,20.32,11.65,10.85,18.07
9,6,2014,19.2,12.6,2.25,14.64
10,6,2014,19.28,11.51,0.43,15.95
11,6,2014,20.96,11.12,0.44,18.83
12,6,2014,20.74,11.84,9.5,16.93
13,6,2014,20.46,11.85,0,17.67
14,6,2014,20.28,12.09,0,16.91
15,6,2014,20.39,11.98,20.21,17.43
16,6,2014,20.65,11.97,2.19,17.93
17,6,2014,21.28,11.87,13.71,19.18
18,6,2014,21.32,11.42,0,19.41
19,6,2014,19.52,11.87,7.1,15.83
20,6,2014,20.38,11.92,18.03,17
21,6,2014,19.31,11.43,0,16.03
22,6,2014,19.77,12.11,0,16.48
23,6,2014,19.37,12.12,0,13.57
24,6,2014,19.4,11.52,0,15.73
25,6,2014,19.43,12.01,0,15.45
26,6,2014,18.41,11.87,0,14.65
27,6,2014,19.65,11.8,2.06,17.69
28,6,2014,19.84,11.86,0.56,17.15
29,6,2014,20.17,10.65,26.79,17.15
30,6,2014,19.05,11.84,28.41,15.85
1,7,2014,19.76,11.32,13.18,18.88
2,7,2014,19.83,11.52,10.65,18.07
3,7,2014,19.97,11.89,7.1,18.1
4,7,2014,19.62,11.95,0,16.97
5,7,2014,19.63,11.43,7.63,18.16
6,7,2014,19.72,11.7,1.13,18.25
7,7,2014,17.94,11.06,32.18,13.18
8,7,2014,19.52,9.89,1.97,17.47
9,7,2014,19.72,11.64,8.77,16.87
10,7,2014,19.07,11.47,12.48,17.56
11,7,2014,19.19,11.48,0,16.54
12,7,2014,19.41,11.73,0,17.47
13,7,2014,19.34,11.48,5.59,16.7
14,7,2014,19.71,12.38,30.15,16.19
15,7,2014,19.59,11.56,0.64,16.5
16,7,2014,20.01,11.39,0,17.41
17,7,2014,18.86,12.07,0,15.27
18,7,2014,19.91,12.25,0,17.73
19,7,2014,18.77,12.1,12.08,15.15
20,7,2014,18.8,11.73,20.12,15.12
21,7,2014,19.69,11.36,5.55,16.21
22,7,2014,17.72,11.8,12.28,12.01
23,7,2014,19.4,11.97,0,17.19
24,7,2014,17.43,10.9,0.88,11.76
25,7,2014,17.64,12.06,0,12.06
26,7,2014,18.42,11.2,0,13.42
27,7,2014,18.45,11.34,12.59,15.56
28,7,2014,19.54,11.8,29.55,18.67
29,7,2014,18.67,11.75,0.65,13.94
30,7,2014,19.39,12.22,0,16.8
31,7,2014,18.26,12.38,4.76,12.76
1,8,2014,17.05,12.26,14.69,9.92
2,8,2014,18.31,12,0,11.89
3,8,2014,17.91,11.94,0.97,12.49
4,8,2014,19.25,11.3,0.93,17.8
5,8,2014,19.23,11.45,2.36,16.44
6,8,2014,19.52,11.2,9.75,17.95
7,8,2014,18.27,11.51,18.35,14.68
8,8,2014,18.68,11.11,36.34,14.78
9,8,2014,17.92,11.87,1.28,16.26
10,8,2014,19.9,10.98,0,19.02
11,8,2014,19.81,11.06,22.02,18.06
12,8,2014,19.25,11.01,9.33,17.79
13,8,2014,19.59,11.69,0,17.16
14,8,2014,19.48,11.29,10.91,17.74
15,8,2014,18.14,10.9,0,15.02
16,8,2014,18.74,10.97,15.03,17.44
17,8,2014,19.16,11.29,0.96,16.64
18,8,2014,20.02,10.84,0,19.08
19,8,2014,18.81,11.4,16.63,16.95
20,8,2014,18.89,10.81,0,17.53
21,8,2014,19.72,10.86,0.4,19.43
22,8,2014,18.22,11.18,5.9,16.07
23,8,2014,19.81,11.16,7.27,19.02
24,8,2014,20.33,10.25,2.26,20.9
25,8,2014,18.09,11.36,16.67,15.55
26,8,2014,16.73,11.18,6.95,10.49
27,8,2014,19.75,9.35,6.71,20.35
28,8,2014,20.57,10.78,9.15,18.55
29,8,2014,18.08,11.25,15.09,13.22
30,8,2014,19.5,11.34,11.35,16.11
31,8,2014,20.13,10.93,13.94,17.55
1,9,2014,19.88,11.46,9.52,17.83
2,9,2014,17.63,12.24,9.9,10.42
3,9,2014,19.41,10.49,3.5,18.44
4,9,2014,19.8,10.72,6.33,17.64
5,9,2014,19.35,11.48,3.72,16.77
6,9,2014,17.96,11.52,18.36,12.36
7,9,2014,18.99,10.87,4.22,16.06
8,9,2014,19.28,10.82,12.07,15.49
9,9,2014,18.61,11.44,0,14.77
10,9,2014,20.11,10.28,2.81,19.63
11,9,2014,20.08,10.12,6.12,19.23
12,9,2014,20.17,11.85,19.14,17.07
13,9,2014,19.99,11.69,5.48,17.81
14,9,2014,19.69,11.27,6.64,17.35
15,9,2014,20.37,11.15,13.49,18.73
16,9,2014,20.35,11.91,0,18.74
17,9,2014,20.1,10.79,0.28,18.76
18,9,2014,20.51,11.18,6.34,18.46
19,9,2014,20.84,10.82,3.85,18.97
20,9,2014,20.19,11.49,12.62,18.19
21,9,2014,20.36,11.39,31.48,17.39
22,9,2014,20.47,10.78,0,19.84
23,9,2014,18.5,12.08,22.13,13.39
24,9,2014,20.36,11.5,5.72,18.34
25,9,2014,20.57,10.57,4,19.23
26,9,2014,20.51,11.89,0.66,18
27,9,2014,20,11.46,1.77,16.86
28,9,2014,20.59,11.65,12.1,18.74
29,9,2014,20.35,10.94,24.39,19.4
30,9,2014,20.33,10.59,11.23,18.25
1,10,2014,20.84,11.29,5.94,19.68
2,10,2014,19.03,11.64,0.48,13.98
3,10,2014,20.22,11.39,3.87,15.57
4,10,2014,19.7,11.44,37.71,16.11
5,10,2014,17.15,12.24,15.06,8.32
6,10,2014,20.5,11.33,0,18.85
7,10,2014,20.86,10.69,8.06,18.61
8,10,2014,20.33,11.78,21.34,16.68
9,10,2014,20.71,11.29,14.69,16.45
10,10,2014,20.14,11.72,2.99,16.71
11,10,2014,21.46,12.36,0.9,16.93
12,10,2014,20.19,11.35,12.58,17.21
13,10,2014,21.24,11.96,18.63,17.48
14,10,2014,20.32,11.21,0.77,17.76
15,10,2014,20.07,11.42,0,17.52
16,10,2014,20.66,11.44,2.64,18.26
17,10,2014,20.75,10.63,0,19.15
18,10,2014,20.73,10.26,0,18.96
19,10,2014,20.86,11.39,27.85,18.96
20,10,2014,18.48,12.1,23.35,13.53
21,10,2014,20.3,11.43,8.63,15.57
22,10,2014,20.95,11.39,5.29,19.99
23,10,2014,20.23,10.98,0,17.52
24,10,2014,20.38,10.3,0,19.35
25,10,2014,20.38,10.96,0,19.27
26,10,2014,20.35,10.59,0,18.97
27,10,2014,20.85,11.14,0,18.18
28,10,2014,20.06,11.72,0,15.87
29,10,2014,20.91,10.66,0,17.85
30,10,2014,20.09,10.43,0,18.76
31,10,2014,20.5,10.38,0,18.35
1,11,2014,20.78,10.42,0,19.17
2,11,2014,20.72,10.71,0.86,16.99
3,11,2014,21.37,10.33,0,20.54
4,11,2014,22.13,10.43,0,22.12
5,11,2014,22.04,10.53,0,21.49
6,11,2014,21.94,11.12,0,20.95
7,11,2014,20.74,11.05,0,18.42
8,11,2014,21,10.8,0,17.77
9,11,2014,21.3,11.42,2.8,17.56
10,11,2014,22.08,10.55,0,22.25
11,11,2014,21.66,11.3,0.18,20.79
12,11,2014,21.31,10.69,10.73,19.45
13,11,2014,21.3,11.47,0,18.9
14,11,2014,20.98,11.27,3.08,17.34
15,11,2014,20.83,11.32,0.22,17.71
16,11,2014,20.63,10.95,15.38,17.32
17,11,2014,19.3,11.05,3.83,14.7
18,11,2014,21.2,10.55,0,18.21
19,11,2014,21.22,11.11,0.23,19.06
20,11,2014,20.37,11.1,0,17.06
21,11,2014,20.94,10.38,0,17.41
22,11,2014,20.81,10.68,2.81,17.73
23,11,2014,19.71,11.48,11.82,13.67
24,11,2014,20.65,11.51,1.91,16.8
25,11,2014,20.17,11.76,9.63,15.57
26,11,2014,20.74,11.83,0,16.12
27,11,2014,21.16,10.99,0,18.12
28,11,2014,21.24,11.21,0.93,18.44
29,11,2014,21,11.53,0,17.75
30,11,2014,21.02,11.51,8.49,18.39
1,12,2014,21.16,11.89,5.65,18.17
2,12,2014,21.21,11.03,0,17.51
3,12,2014,20.61,11.15,0,16.92
4,12,2014,21.95,10.83,0,19.99
5,12,2014,20.93,11.76,0,17.5
6,12,2014,21.39,11.78,1.42,18.16
7,12,2014,21.2,11.03,0,18.6
8,12,2014,21.42,11.07,0,17.67
9,12,2014,20.67,11.34,1.38,15.94
10,12,2014,22.2,10.78,0,18.34
11,12,2014,22.26,11.24,0.17,19.35
12,12,2014,22.12,11.33,0,19.2
13,12,2014,21.48,10.93,0,17.64
14,12,2014,22.64,11.38,0,19.78
15,12,2014,21.26,11.86,0,17.32
16,12,2014,21.74,11.34,1.46,17.83
17,12,2014,21.03,11.33,0.57,16.6
18,12,2014,21.29,12.57,0,17.03
19,12,2014,22.3,11.34,0,17.73
20,12,2014,22.17,12.17,0,17.31
21,12,2014,21.57,12.32,0,16.76
22,12,2014,22.69,11.66,0,18.69
23,12,2014,22.35,11.6,0,18.37
24,12,2014,21.67,12.49,0,17.25
25,12,2014,22.2,11.21,0,16.79
26,12,2014,20.02,12.51,6.32,14.78
27,12,2014,21.89,12.55,5.89,17.75
28,12,2014,22.49,12.43,0,17.5
29,12,2014,22.99,11.16,0,17.54
30,12,2014,21.97,11.41,0,16.93
31,12,2014,23.1,11.95,0,19.69
1,1,2015,23.2,11.36,0,20.34
2,1,2015,24.11,11.07,0,21.92
3,1,2015,23.71,10.99,0,19.82
4,1,2015,22.99,12.12,0,19.33
