day,month,year,t_max,t_min,prec,sol_rad
14,11,2014,19.51,8.29,0,20.78
15,11,2014,17.5,8.04,0.52,18.26
16,11,2014,19.04,7.84,0,20.05
17,11,2014,19.48,7.71,0,21.81
18,11,2014,19.34,6.75,0,22.91
19,11,2014,18.61,8.02,0,21.84
20,11,2014,19.15,6.66,2.05,24.14
21,11,2014,18.24,7.31,0,18.83
22,11,2014,20.46,7.63,0,21.45
23,11,2014,21.22,7.27,0,22.45
24,11,2014,19.86,8,0,19.29
25,11,2014,20.18,8.26,0,19.22
26,11,2014,17.74,9.87,0,15.52
27,11,2014,19.39,9.43,0,17.84
28,11,2014,19.39,7.69,0,21.86
29,11,2014,19.85,7.07,0,21.9
30,11,2014,19.54,7.44,0,19.1
1,12,2014,16.4,8.11,0,15.72
2,12,2014,17.06,6.36,0.98,18.97
3,12,2014,16.91,7.37,0,19.27
4,12,2014,17.61,5.72,0,23.98
5,12,2014,19.58,5.67,0,22.66
6,12,2014,20.24,7.62,0,20.2
7,12,2014,18.34,8.17,0,18.19
8,12,2014,18.74,8.32,0,18.44
9,12,2014,18.52,8.05,0,18.71
10,12,2014,18.78,6.38,0,21.96
11,12,2014,19,5.96,0,23.81
12,12,2014,19.61,5.2,0,23.72
13,12,2014,19.58,5.76,0,23.61
14,12,2014,20.83,6.96,0,23.51
15,12,2014,21.22,7.89,0,23.15
16,12,2014,21.27,7.58,0,22.18
17,12,2014,19.25,7.91,0,17.15
18,12,2014,18.47,7.62,0,16.37
19,12,2014,19.91,6.71,0,22.71
20,12,2014,20.34,6.35,0,23.01
21,12,2014,21.09,7.32,0,22.61
22,12,2014,21.12,8.59,0,20.27
23,12,2014,20.72,7.44,0,20.78
24,12,2014,19.36,7.2,0,17.37
25,12,2014,19.65,8.14,0,22.77
26,12,2014,19.23,7.18,0,20.01
27,12,2014,20.34,6.99,0,19.79
28,12,2014,20.54,7.01,0,23.29
29,12,2014,20.23,5.79,1.81,23.73
30,12,2014,20.86,5.36,0,23.77
31,12,2014,20.31,5.77,0,23.8
1,1,2015,20.2,4.72,0,24.21
2,1,2015,20.73,4.77,0,24.28
3,1,2015,20.82,4.19,0.26,24.27
4,1,2015,21.17,4.74,0,23.94
5,1,2015,21.18,6.45,0,23.08
6,1,2015,21.6,6.79,0,22.38
7,1,2015,21.46,6.84,0,22.55
8,1,2015,20.76,7.66,0,20.96
9,1,2015,21.3,6.78,0,22.22
10,1,2015,21.46,8.43,0,20.7
11,1,2015,20.31,8.84,0,19.47
12,1,2015,19.01,9.11,0,18.12
13,1,2015,19.45,8.35,0,21.51
14,1,2015,20.19,7.69,0,18.8
15,1,2015,20.8,6.93,0,20.97
16,1,2015,20.9,7.61,0,21.28
17,1,2015,21.63,7.17,0,21.98
18,1,2015,22.14,9.31,0,19.74
19,1,2015,19.92,9.91,0,17.1
20,1,2015,18.97,10.23,1.36,18.14
21,1,2015,20.8,9.39,1.81,20.29
22,1,2015,21.13,7.09,0,23.18
23,1,2015,21.98,8.21,0,22.48
24,1,2015,21.47,8.07,0,21.66
25,1,2015,21.64,7.48,0,24.57
26,1,2015,20.74,5.85,0,24.93
27,1,2015,22.61,6.42,0,24.94
28,1,2015,22.33,6.56,0.47,25.08
29,1,2015,22.71,7.03,0,25.24
30,1,2015,22.42,7.34,0,25.38
31,1,2015,22.25,6.42,0.96,25.36
1,2,2015,21.58,6.06,0,25.3
2,2,2015,22.44,6.02,0,25.8
3,2,2015,22.61,7.29,0,25.35
4,2,2015,22.4,7.82,0,25
5,2,2015,22.48,7.75,0,25.16
6,2,2015,22.28,7.33,0,24.9
7,2,2015,22.24,6.81,0,25.29
8,2,2015,24.02,8.44,0,24.82
9,2,2015,23.94,9.24,1.98,24.3
10,2,2015,23.94,9.14,1.51,25.56
11,2,2015,24.27,9.54,0,24.54
12,2,2015,23.71,9.5,0,25.32
13,2,2015,22.03,7.68,0,23.7
14,2,2015,22.7,7.71,0,22.3
15,2,2015,20.78,9.38,5.27,18.42
16,2,2015,20.66,9.15,0,17.28
17,2,2015,21.12,9.91,5.37,19.28
18,2,2015,23.06,8.31,0,24.92
19,2,2015,23.76,8.69,0,25
20,2,2015,23.16,8.9,0,22.57
21,2,2015,22.28,8.45,0,23.21
22,2,2015,23.2,8.67,0,24
23,2,2015,23.45,8.76,0,24.91
24,2,2015,22.24,9.62,0,23.83
25,2,2015,21.75,9.09,0,21.65
26,2,2015,22.08,8.4,0.33,24.67
27,2,2015,22.73,7.43,0,26.53
28,2,2015,22.47,8.02,0,26.03
1,3,2015,23.54,8.18,0,26.23
2,3,2015,23.56,7.96,0,26.79
3,3,2015,22.64,7.68,2.88,27.06
4,3,2015,23.61,7.42,0,26.9
5,3,2015,23.32,8.46,0,26.48
6,3,2015,23.05,8.61,2.63,24.13
7,3,2015,22.85,8.34,0,26.47
8,3,2015,22.67,8.01,0,26.85
9,3,2015,22.5,7.48,0,26.75
10,3,2015,22.95,8.41,0,26.66
11,3,2015,23.44,8.72,0,23.5
12,3,2015,23.47,9.56,2.02,21.43
13,3,2015,23.79,10.3,0,24.63
14,3,2015,23.15,9.51,0.57,26
15,3,2015,24.24,8.75,0,27.19
16,3,2015,23.83,9.4,0,25.03
17,3,2015,23.48,9.69,0,24.1
18,3,2015,23.01,10.16,0,22.52
19,3,2015,23.66,9.93,0,22.86
20,3,2015,21.7,9.57,3.54,21.67
21,3,2015,21.39,9.9,3.49,21.33
22,3,2015,21.23,9.93,0,21.55
23,3,2015,20.96,10.65,22.89,18.25
24,3,2015,20.13,9.83,0,21.7
25,3,2015,21.51,9.39,5.22,22.28
26,3,2015,21.65,9.68,0.18,22.75
27,3,2015,22.3,9.1,0,23.57
28,3,2015,20.46,8.85,1.22,20.85
29,3,2015,23.57,8.75,0,25.89
30,3,2015,23.39,8.35,0,27.49
31,3,2015,23.56,8.05,0,27.6
1,4,2015,24.05,8.12,0,28.11
2,4,2015,23.82,8.46,0,26.54
3,4,2015,23.51,9.73,0,27.1
4,4,2015,24.54,9.08,1.85,27.67
5,4,2015,24.02,7.66,0,28.33
6,4,2015,24.4,8.66,0,28.2
7,4,2015,23.76,9.28,0,20.24
8,4,2015,24.81,9,0,28.05
9,4,2015,24.57,9.22,0.48,25.75
10,4,2015,24.22,9.51,0.28,23.5
11,4,2015,24.66,9.46,0,24.62
12,4,2015,23.87,10.18,0,27.75
13,4,2015,20.76,9.73,0.22,22.64
14,4,2015,21.72,9.58,0,22.61
15,4,2015,22.59,10.01,0,23.05
16,4,2015,23.49,9.93,0.31,26.66
17,4,2015,23.39,8.48,14.44,26.09
18,4,2015,24.69,8.06,1.11,28.7
19,4,2015,25.12,9.1,0.25,27.33
20,4,2015,23.99,9.82,0.67,25.46
21,4,2015,24.86,9.39,0,27.55
22,4,2015,25.26,9.33,0,24.99
23,4,2015,26.36,9.34,0,27.11
24,4,2015,24.83,10.11,0,22.97
25,4,2015,23.77,10.19,0.77,21.18
26,4,2015,21.28,10.1,2.17,17.92
27,4,2015,23.74,10.06,0,23.1
28,4,2015,22.94,9.2,8.83,23.41
29,4,2015,23.45,8.27,0,25.72
30,4,2015,23.88,9.4,0,28.38
1,5,2015,25.28,9.42,0,26.99
2,5,2015,24.08,9.78,0,24.97
3,5,2015,22.87,10.49,0,22.73
4,5,2015,21.3,11.07,12.71,16.37
5,5,2015,19.12,11.27,13.97,14.55
6,5,2015,19.71,9.88,16.96,16.81
7,5,2015,19.86,9.87,0,19.15
8,5,2015,19.69,9.72,0.82,18.78
9,5,2015,21.22,9.37,0,20.77
10,5,2015,19.4,10.15,11.8,17.62
11,5,2015,21.04,9.85,12.29,21.4
12,5,2015,22.08,9.32,0,23.62
13,5,2015,23.34,9.35,0,26.09
14,5,2015,22.39,9.37,0,23.32
15,5,2015,21.42,9.34,0,23.2
16,5,2015,22.9,9.08,0,25.16
17,5,2015,22.47,8.76,0,23.23
18,5,2015,22.35,9.19,0,22.7
19,5,2015,23.75,8.52,0,23.34
20,5,2015,24.1,8.92,0,25.13
21,5,2015,24.75,8.75,0,25.25
22,5,2015,22.71,9.43,0,22.08
23,5,2015,23.08,9.29,0,20.82
24,5,2015,23.2,9.65,0,20.77
25,5,2015,22.37,10.16,1.44,20.55
26,5,2015,21.68,9.41,0.51,19.88
27,5,2015,21.26,10.36,0,18.21
28,5,2015,19.12,10.06,8.52,15.94
29,5,2015,18.39,10.27,1.48,16.16
30,5,2015,19.58,9.12,0,18.58
31,5,2015,22.67,8.74,0,24.64
1,6,2015,19.5,8.6,1.99,16.69
2,6,2015,20,9.05,8.74,17.32
3,6,2015,22,9.42,0,21.55
4,6,2015,22.69,8.42,0,22.99
5,6,2015,22.92,8.96,0,23.1
6,6,2015,22.84,8.94,0,23.85
7,6,2015,21.01,9.1,0,19.8
8,6,2015,22.29,9.12,9.74,20.31
9,6,2015,20.78,8.38,0,17.04
10,6,2015,21.45,8.73,0,17.68
11,6,2015,23.54,8.57,0,20.68
12,6,2015,22.74,9.94,0,20.27
13,6,2015,23.7,8.41,0,21.97
14,6,2015,23.81,8.86,0,21.68
15,6,2015,23.83,10.19,0,21.64
16,6,2015,23.06,9.7,0,21.08
17,6,2015,20.48,10.88,0,17.77
18,6,2015,21.87,10.67,0,18.7
19,6,2015,22.71,9.69,0,19.3
20,6,2015,22.13,9.85,0,18.91
21,6,2015,21.51,9.99,0,18.83
22,6,2015,19.3,9.96,1.8,16.32
23,6,2015,16.54,10.45,0,13.09
24,6,2015,18.04,10.47,0,14.45
25,6,2015,18.35,9.19,0,15.3
26,6,2015,19.59,9.04,0,18.52
27,6,2015,19.3,9.63,19.29,18.85
28,6,2015,15.89,9.73,11.72,13.11
29,6,2015,19.14,9.47,18.3,17.85
30,6,2015,18.71,10.78,0,16.94
1,7,2015,19.19,8.81,0,18.8
2,7,2015,19.12,8.23,0,18.13
3,7,2015,18.6,8.35,0.24,16.97
4,7,2015,20.17,8.31,0.29,20.95
5,7,2015,18.87,8.11,0,17.85
6,7,2015,19.07,9.08,0.29,18.17
7,7,2015,19.53,9.23,0.28,18.59
8,7,2015,19.87,9.05,0,18.42
9,7,2015,20.88,8.79,0,20.73
10,7,2015,20.67,9.04,0.35,20.72
11,7,2015,20.88,8.94,0,21.18
12,7,2015,20.24,9.66,0,20.17
13,7,2015,17.99,9.54,32.05,16.12
14,7,2015,19.2,9.47,38.71,17.69
15,7,2015,17.52,8.41,0.25,16.6
16,7,2015,19.49,8.79,29.03,19.92
17,7,2015,19.58,9.31,0,21.05
18,7,2015,19.25,10.14,0,18.5
19,7,2015,19.67,8.64,0,19.22
20,7,2015,18.93,9.2,0,19.07
21,7,2015,18.95,9.37,0,19.75
22,7,2015,18.93,9.21,0,19.17
23,7,2015,18.52,9.64,0.26,18.92
24,7,2015,18.86,8.89,0,19.78
25,7,2015,20.3,8.85,0,23.37
26,7,2015,20.67,8.72,0,21.76
27,7,2015,19.4,10.08,0,20.3
28,7,2015,19,9.07,0,19.36
29,7,2015,19.21,10.17,0,20.01
30,7,2015,18.75,10.46,0.3,18.95
31,7,2015,18.69,10.01,0.4,19.73
1,8,2015,18.77,9.61,15.95,18.88
2,8,2015,17.57,9.83,0,15.99
3,8,2015,18.41,9.57,2.68,19.16
4,8,2015,18.86,9.39,0,19.22
5,8,2015,17.44,9.95,15.87,17.09
6,8,2015,16.5,10,22.14,14.9
7,8,2015,17.06,9.44,9.38,13.83
8,8,2015,17.86,9.16,0,19.01
9,8,2015,18.32,8.68,7.77,19.89
10,8,2015,18.73,9.31,1.32,19.43
11,8,2015,19.56,8.76,31.18,20.78
12,8,2015,20.08,8.42,5.62,22.4
13,8,2015,18.8,9.09,0,19.86
14,8,2015,18.58,8.93,11.93,18.13
15,8,2015,18.45,9.42,0,18.99
16,8,2015,18.87,8.19,8.01,20
17,8,2015,18.8,9.14,5.38,20.02
18,8,2015,17.98,9.5,9.94,19.1
19,8,2015,17.98,9.98,17.19,18.37
20,8,2015,19.03,9.24,16.03,19.34
21,8,2015,18.84,8.84,28.38,19.93
22,8,2015,18.98,9.39,0,20.22
23,8,2015,18.91,8.86,6.97,20.82
24,8,2015,18.55,9.32,0,19.87
25,8,2015,18.51,9.86,18.18,20.01
26,8,2015,17.52,9.58,9.72,18.64
27,8,2015,17.71,9.07,0.32,18.45
28,8,2015,18.68,9.84,0,20.28
29,8,2015,17.22,9.5,0,16.74
30,8,2015,19.07,9.09,0.92,18.89
31,8,2015,18.22,8.41,5.93,20.05
1,9,2015,18.3,9.57,4.69,19.63
2,9,2015,20.18,8.07,1.94,23.5
3,9,2015,20.43,8.06,0,23.49
4,9,2015,18.76,8.79,2.5,20.07
5,9,2015,19.29,9.29,0,21.58
6,9,2015,19.45,7.95,0,21.89
7,9,2015,17.93,8.98,2.05,18.35
8,9,2015,18.51,8.49,4.71,18.84
9,9,2015,17.42,10.04,14.46,16.56
10,9,2015,18.33,8.59,3.92,20.43
11,9,2015,18.31,9.05,0,22.3
12,9,2015,17.41,8.7,0,17.72
13,9,2015,18.34,8.11,9.55,18.2
14,9,2015,18.02,10.19,0,16.33
15,9,2015,18.5,8.55,0,21.26
16,9,2015,18.93,7.56,0,21.9
17,9,2015,18.41,8.58,0.12,20.01
18,9,2015,17.91,8.61,4.88,19.55
19,9,2015,19.48,8.22,0,23.09
20,9,2015,19.49,8.43,0,21.78
21,9,2015,19.28,8.1,0,22.86
22,9,2015,18.15,8.84,0,19.89
23,9,2015,18.31,8.11,0,22.01
24,9,2015,17.58,8.36,0,17.69
25,9,2015,17.06,7.74,0,18.26
26,9,2015,17.66,8.15,0,21.75
27,9,2015,18.2,8.72,0,20.56
28,9,2015,18.28,8.15,0,21.94
29,9,2015,18.22,8.27,0,18.6
30,9,2015,19.5,8.08,0,25.61
1,10,2015,19.15,7.56,0,27.28
2,10,2015,18.85,7.58,0,27.05
3,10,2015,18.57,7.62,0,26.34
4,10,2015,19.71,7.72,0,26.85
5,10,2015,20.81,7.82,3.31,24.39
6,10,2015,19.51,8.21,3.39,20.96
7,10,2015,20.79,8.01,0,24.87
8,10,2015,20.5,8.13,0,23.1
9,10,2015,19.99,7.84,0,22.1
10,10,2015,20.46,7.63,0,22.78
11,10,2015,18.6,8.24,0.73,20.18
12,10,2015,20.62,7.68,0,23.59
13,10,2015,20.5,7.65,0,25.54
14,10,2015,20.39,7.62,0,24.96
15,10,2015,20.77,7.56,0,26.49
16,10,2015,20.48,7.79,0,26.96
17,10,2015,20.58,7.81,0,26.83
18,10,2015,20.32,7.86,0,25.29
19,10,2015,20.45,8.86,0,25.36
20,10,2015,20.73,8.62,0,25.51
21,10,2015,20.85,8.17,0,26.33
22,10,2015,20.88,8.37,0,24
23,10,2015,20.76,8.71,0,24.21
24,10,2015,21.09,7.52,0,26.48
25,10,2015,20.85,7.49,0.34,26.11
26,10,2015,21.52,8.02,0,24.89
27,10,2015,21.05,7.94,0,22.17
28,10,2015,21.28,8.16,0,21.95
29,10,2015,21.58,8.42,0,24.56
30,10,2015,20.91,8.46,0,21.26
31,10,2015,20.48,8.96,0,21.08
1,11,2015,20.13,8.76,0,19.01
2,11,2015,21.1,9.39,0,20.16
3,11,2015,21.53,8.42,0,20.99
4,11,2015,21.43,8.85,0,22.47
5,11,2015,19.97,8.56,0,21.07
6,11,2015,20.65,8.63,0,19.36
7,11,2015,18.3,10.19,0,18.56
8,11,2015,20.3,9.11,0,22.36
9,11,2015,20.97,7.34,0,22.71
10,11,2015,20.65,8.44,0,18.63
11,11,2015,20.18,9.44,0,18.55
12,11,2015,18.94,9.49,0,18.39
13,11,2015,18.68,10.3,0,17.15
14,11,2015,19.52,8.71,0,25.08
15,11,2015,19.97,6.82,0,25.12
16,11,2015,20.28,6.82,0.98,21.34
17,11,2015,21.95,6.88,0,22.1
18,11,2015,21.95,8.37,0.12,23.99
19,11,2015,20.44,7.63,0.96,21.29
20,11,2015,21.17,7.98,0.94,22.39
21,11,2015,20.5,6.74,0,24.73
22,11,2015,19.89,6.16,0,24.83
23,11,2015,19.73,6.52,3.5,24.83
24,11,2015,21.74,5.32,0,24.79
25,11,2015,21.76,7.51,0,22.6
26,11,2015,19,8.5,0,19.59
27,11,2015,19.43,8.54,1.5,19.57
28,11,2015,18.82,9.72,0,17.09
29,11,2015,19.22,7.87,0,19.34
30,11,2015,20.66,7.06,0,23.18
1,12,2015,21.56,7.42,0,22.15
2,12,2015,21.37,7.52,0,23.68
3,12,2015,20.1,6.55,0,23.7
4,12,2015,20.48,6.84,0,22.68
5,12,2015,21.53,7.44,0,20.55
6,12,2015,20.24,9.66,0,18.18
7,12,2015,21.14,8.87,0,20.59
8,12,2015,20.43,8.62,0.14,21.01
9,12,2015,20.66,8.51,0,20.08
10,12,2015,19,9.9,0,15.25
11,12,2015,18.14,9.79,0,12.3
12,12,2015,18.48,8.97,0,14.99
13,12,2015,18.49,8.74,0,15.04
14,12,2015,17.92,10.49,0,13.97
15,12,2015,18.06,9.46,0,16.31
16,12,2015,19.03,9.94,0,17.07
17,12,2015,19.72,8.06,0,19.23
18,12,2015,20.5,8.05,0,20.22
19,12,2015,19.45,7.51,0,18.34
20,12,2015,19.96,7.11,0,23.21
21,12,2015,20.8,6.21,0,23.3
22,12,2015,21.47,6.91,0,22.99
23,12,2015,20.52,7.19,0,23.12
24,12,2015,21.1,8.12,0,21.47
25,12,2015,19.93,8.52,0,19.89
26,12,2015,19.75,10.37,0,18.17
27,12,2015,17.9,9.72,0.28,16.83
28,12,2015,19.08,8.26,0,21.64
29,12,2015,20.92,6.92,0,23.25
30,12,2015,22.72,7.29,0,20.27
31,12,2015,18.54,9.91,0,14.05
1,1,2016,21.22,9.38,0,18.27
2,1,2016,21.35,9.39,0,19.97
3,1,2016,20.52,8.22,0,20.08
4,1,2016,21.05,9.36,0,19.94
5,1,2016,20.71,9.03,0,17.85
6,1,2016,20.41,9.32,0,16.66
7,1,2016,21.23,8.99,0,19.22
8,1,2016,21.74,9.51,0.87,18.58
9,1,2016,22.42,9.9,0,19.33
10,1,2016,22.7,9.12,0,20.05
11,1,2016,22.83,9.69,0,19.99
12,1,2016,20.19,8.78,0,19.41
13,1,2016,19.29,9.32,0,18.37
14,1,2016,19.65,9.57,0,18.59
15,1,2016,18.45,8.91,0,16.47
16,1,2016,18.32,9.25,4.08,18.46
17,1,2016,19.95,9.23,0,19.42
18,1,2016,20.75,9.56,0,18.39
19,1,2016,20.56,8.78,0,20.1
20,1,2016,19.79,8.16,0,18.6
21,1,2016,21.16,7.97,0,19.21
22,1,2016,21.52,8.34,0,20.46
23,1,2016,21.23,9.27,4.19,19.41
24,1,2016,22.79,9.23,0,21.72
25,1,2016,21.88,9.45,0,23.51
26,1,2016,21.64,8.52,0,22.3
27,1,2016,23.58,9.64,0,22.76
28,1,2016,21.88,11.1,1.56,19.89
29,1,2016,19.76,10.61,0,16.67
30,1,2016,19.49,9.43,0,19.28
31,1,2016,19.03,9.16,0,17.33
1,2,2016,19.14,8.86,0,18.15
2,2,2016,21.42,6.57,0,25.03
3,2,2016,22.7,7.77,0,24.65
4,2,2016,22.31,8.1,0,24.56
5,2,2016,21.34,7.48,0,24.67
6,2,2016,24.01,8.23,0,23.89
7,2,2016,22.64,10.33,0,19.58
8,2,2016,23.42,9.2,0,20.88
9,2,2016,21.49,9.09,0,18.29
10,2,2016,22.77,9.88,0,18.64
11,2,2016,22.48,9.82,0.28,21.93
12,2,2016,20.75,10.25,0,18.94
13,2,2016,22.59,9.26,0,21.84
14,2,2016,22.97,10.05,0,21.68
15,2,2016,23.27,9.03,0,24.42
16,2,2016,24.04,8.59,0,25.07
17,2,2016,22.87,9.47,0,19.07
18,2,2016,23.23,9.83,3.21,20.35
19,2,2016,23.09,8.42,0,25.28
20,2,2016,22.84,7.89,0,25.85
21,2,2016,24.77,8.37,0,25.33
22,2,2016,25.39,10.01,0,24.36
23,2,2016,24.79,11.1,0,24.65
24,2,2016,21.49,10.54,0,21.87
25,2,2016,22.6,9.85,2.7,20.58
26,2,2016,22.12,9.66,7.82,22.16
27,2,2016,22.36,9.71,0,22.09
28,2,2016,23.42,9.21,0,26.01
29,2,2016,23.35,8.88,0,26.18
1,3,2016,25.05,8.94,0,25.89
2,3,2016,26.2,10.09,0,24.27
3,3,2016,23.7,11.41,0.72,19.99
4,3,2016,23.43,10.71,3.36,21.16
5,3,2016,23.94,10.76,0,23.26
6,3,2016,24.3,10.41,0,21.29
7,3,2016,21.76,10.85,0,19.59
8,3,2016,22.29,9.96,0,20.09
9,3,2016,22.33,10,2.11,20.08
10,3,2016,22.79,9.9,0,22.57
11,3,2016,23.44,9.99,0.87,24.82
12,3,2016,23.98,9.95,0,26.24
13,3,2016,24.24,10.21,0,26.7
14,3,2016,25.22,10.03,0,26.96
15,3,2016,24.88,9.64,0,26.44
16,3,2016,24.31,10.2,0,26.8
17,3,2016,24.37,10.03,0,24.81
18,3,2016,23.59,9.79,0,23.33
19,3,2016,21.35,10.43,0,20.89
20,3,2016,22.71,9.89,0,22.02
21,3,2016,22.94,10.23,0,21.76
22,3,2016,22.28,11.83,0,19.28
23,3,2016,21.89,11.57,17.08,19.3
24,3,2016,21.17,11.37,0,19.09
25,3,2016,21.48,11.15,0,20.37
26,3,2016,22.98,10.06,0,23.42
27,3,2016,22.66,9.69,0.84,22.49
28,3,2016,24.47,10.43,0,23.9
29,3,2016,24.15,10.33,0,24.78
30,3,2016,23.12,10.41,0,23.11
31,3,2016,23.82,10.03,0,23.1
1,4,2016,23.43,10.66,0,21.64
2,4,2016,20.06,11.55,0,15.66
3,4,2016,20.18,11.86,0,18.17
4,4,2016,21.19,9.77,0,21.47
5,4,2016,21.22,9.41,0,22.68
6,4,2016,21.42,9.84,0.63,21.14
7,4,2016,21.24,9.78,19.6,20.14
8,4,2016,21.29,9.87,0,16.73
9,4,2016,21.72,10.1,0,22.69
10,4,2016,22.54,9.72,0,20.9
11,4,2016,22.44,11.1,3.91,23.09
12,4,2016,22.81,10.7,0,22.89
13,4,2016,20.92,11.38,4.15,20.4
14,4,2016,20.07,10.28,8.22,17.57
15,4,2016,20.55,10.45,4.05,17.57
16,4,2016,20.49,11.82,0.17,20.11
17,4,2016,20.67,9.93,6.74,21.41
18,4,2016,20,10.07,0,18.18
19,4,2016,22.06,10.27,0,22.35
20,4,2016,19.8,10.69,0,17.1
21,4,2016,20.52,9.91,0.44,23.07
22,4,2016,20.93,10.79,0,23.84
23,4,2016,21.04,10.03,1.27,21.55
24,4,2016,21.3,10.08,0,20.51
25,4,2016,21.49,9.49,1.99,19.21
26,4,2016,20.23,9.6,0,20.98
27,4,2016,20.49,9.16,0,21.01
28,4,2016,19.94,9.33,0,19.95
29,4,2016,19.87,9.34,0,20.18
30,4,2016,19.2,10.78,0,17.42
1,5,2016,17.31,11.33,59.37,15.5
2,5,2016,19.21,10.56,3.23,15.91
3,5,2016,20.25,9.8,0,18.57
4,5,2016,20.35,10.62,4.74,19.09
5,5,2016,19.8,10.45,0,17.9
6,5,2016,18.39,10.24,1.44,14.92
7,5,2016,18.95,10.63,0,16.33
8,5,2016,20.07,9.12,0,22.92
9,5,2016,21.32,9.27,22.19,24.34
10,5,2016,19.27,10.75,0,15.77
11,5,2016,16.54,11.18,6.66,11.67
12,5,2016,19.71,9.58,0,18.98
13,5,2016,20.27,9.8,2.59,20.9
14,5,2016,21.73,9.05,0,23.92
15,5,2016,21.51,9.61,0,23.46
16,5,2016,21.63,8.73,0,23.69
17,5,2016,20.48,9.44,0,20.07
18,5,2016,21.14,10.27,0,21.82
19,5,2016,22.55,10.15,0,21.9
20,5,2016,22.31,8.99,0,21.18
21,5,2016,23.32,8.77,0,25.9
22,5,2016,22.58,8.01,0,23.46
23,5,2016,21.95,8.48,0,21.09
24,5,2016,21.08,9.46,0,18.74
25,5,2016,20.61,9.32,0,19.82
26,5,2016,20.86,8.96,0,20.19
27,5,2016,20.46,8.47,0,21.04
28,5,2016,21.58,8.59,0,22.01
29,5,2016,22.73,8.28,0,24.14
30,5,2016,21.64,8.44,0,21.87
31,5,2016,21.96,8.6,0,22.47
1,6,2016,23.06,8.29,0,23.05
2,6,2016,23.35,8.72,0,23.45
3,6,2016,23.18,9.07,0,21.84
4,6,2016,22.87,8.89,0,22.12
5,6,2016,20.84,8.82,0,18.29
6,6,2016,21.7,8.91,0,20.43
7,6,2016,22.4,8.91,0,20.72
8,6,2016,22.15,10.62,0,19.4
9,6,2016,22.1,9.71,0,19.79
10,6,2016,21.44,9.27,0,20.22
11,6,2016,22.88,8.7,0,20.88
12,6,2016,24.07,8.83,0,21.99
13,6,2016,23.84,8.28,0,21.99
14,6,2016,20.77,9.36,0,17.36
15,6,2016,21.24,9.13,0,20.18
16,6,2016,18.9,8.6,0,17.4
17,6,2016,19.87,9.96,0.53,18.19
18,6,2016,18.65,9.42,0,17.2
19,6,2016,16.71,9.19,6.12,14.77
20,6,2016,18.65,8.8,3.33,18.67
21,6,2016,20.07,8.74,0,20.48
22,6,2016,18.67,9.56,0,19.6
23,6,2016,18.4,9.14,2.02,17.8
24,6,2016,18.13,9.46,0,17.27
25,6,2016,19.32,8.76,0,18.83
26,6,2016,18.64,9.84,0,17.88
27,6,2016,19.43,9.24,0.48,18.47
28,6,2016,19.71,9.55,21.6,20.16
29,6,2016,18.88,9.58,20.01,18.07
30,6,2016,17.96,9.95,25.79,16.73
1,7,2016,19.69,9.71,0,19.36
2,7,2016,20.05,9.54,15.73,20.61
3,7,2016,19.42,10.06,27.68,19.2
4,7,2016,18.58,9.74,27.68,17.76
5,7,2016,18.08,10.47,1.57,16.13
6,7,2016,18.04,10.07,24.14,16.53
7,7,2016,15.83,9.79,34.25,11.45
8,7,2016,19.04,8.76,1.44,19.44
9,7,2016,18.98,9.18,5.84,18.57
10,7,2016,18.65,9.75,48.27,18.41
11,7,2016,18.13,8.78,20.07,18.11
12,7,2016,17.07,9.09,29.7,14.16
13,7,2016,18.37,8.91,0.54,18.7
14,7,2016,16.7,9.74,31.23,14.26
15,7,2016,18.22,9.06,1.01,18.36
16,7,2016,19.23,8.78,0,19.9
17,7,2016,19.49,8.94,0,19.94
18,7,2016,19.49,9.69,0,21.32
19,7,2016,19.24,8.8,26.14,20.17
20,7,2016,18.36,10.16,13.99,16.54
21,7,2016,17.54,8.77,40.14,15.24
22,7,2016,18.29,9.57,26.91,19.25
23,7,2016,18.73,8.7,2.97,20.16
24,7,2016,17.03,9,5.11,16.74
25,7,2016,18.62,9.01,3.33,20.5
26,7,2016,17.95,8.63,14.42,20.25
27,7,2016,16.38,9.31,48.17,12.29
28,7,2016,17.06,10.69,20.33,15.11
29,7,2016,15.53,9.85,0,15.67
30,7,2016,17.01,9.71,14.15,19.08
31,7,2016,16.99,9.32,7.11,18.09
1,8,2016,17.47,9.28,15.91,16.86
2,8,2016,18.15,9.73,3.17,19.55
3,8,2016,16.2,10.31,21.82,15.24
4,8,2016,17.69,9.78,4.86,19.12
5,8,2016,18.32,9.85,10.88,19.43
6,8,2016,17.47,10.01,33.76,14.64
7,8,2016,17.82,9.17,1.26,16.68
8,8,2016,18.27,9.18,0,19.91
9,8,2016,17.55,9.58,6.32,18.36
10,8,2016,16.01,9.88,6.84,13.14
11,8,2016,16.91,9.71,0,15.76
12,8,2016,18.48,8.25,47.56,20.35
13,8,2016,18.06,8.19,0.96,19.25
14,8,2016,18.85,8.44,4.57,21.28
15,8,2016,19.02,9.06,52.3,19.64
16,8,2016,19.87,8.67,0,21.55
17,8,2016,17.04,9.72,0,18.71
18,8,2016,17.22,9.97,33.16,17.4
19,8,2016,17.89,9.02,0,17.16
20,8,2016,17.45,9.51,0,18.39
21,8,2016,17.68,8.94,0,19.56
22,8,2016,18.89,8.35,0,21.79
23,8,2016,18.91,9.14,0,21.2
