day,month,year,t_max,t_min,prec,sol_rad
16,9,2013,18.28,11.36,1.19,18.4
17,9,2013,18.52,11.01,3.56,18.3
18,9,2013,18.85,11.33,0,19.92
19,9,2013,18.36,10.89,23.25,18.89
20,9,2013,19.91,11.35,7.12,18.67
21,9,2013,18.68,10.99,0,20.34
22,9,2013,19.13,11.14,0,20.08
23,9,2013,19.07,10.61,1.01,19.44
24,9,2013,18.26,11.26,5.98,18.51
25,9,2013,19.06,11.37,10.89,20.36
26,9,2013,18,11.42,8.52,18.26
27,9,2013,19.04,11.1,0,20.32
28,9,2013,19.46,10.78,0,20.35
29,9,2013,19.3,11.23,0,20.97
30,9,2013,19.15,11.83,19.23,19.81
1,10,2013,17.98,11.14,0,17.99
2,10,2013,18.35,11.41,10.6,17.68
3,10,2013,18.52,11.04,6.74,18.57
4,10,2013,18.67,11.27,13.44,18.9
5,10,2013,18.64,11.15,18.41,19.53
6,10,2013,17.26,11.79,16.82,14.1
7,10,2013,16.82,11.68,4.03,10.93
8,10,2013,17.81,11.5,34.51,16.85
9,10,2013,18.88,11.35,3.65,18.98
10,10,2013,18.69,10.98,0.48,19.46
11,10,2013,19.5,10.92,0,21.83
12,10,2013,19.59,10.37,0.4,22.84
13,10,2013,18.96,11.03,0.51,19.95
14,10,2013,19.41,10.95,2.68,20.76
15,10,2013,20.05,10.71,0,21.79
16,10,2013,18.96,11.23,0.98,17.81
17,10,2013,20.06,11.53,0,21.93
18,10,2013,19.99,10.53,0,22.5
19,10,2013,20.65,10.45,0,22.5
20,10,2013,20.73,11.08,0,22.3
21,10,2013,20.89,11.88,0,23.42
22,10,2013,19.74,11.51,0.16,21.31
23,10,2013,20.29,10.92,4.11,21.58
24,10,2013,19.51,11.37,3.47,21.13
25,10,2013,19.63,11.16,2.9,20.86
26,10,2013,20.24,10.56,0,22.87
27,10,2013,19.82,11.42,0,22.96
28,10,2013,19.5,10.74,0,21.35
29,10,2013,20.17,10.26,1.54,21.68
30,10,2013,20.09,10.85,0,20.96
31,10,2013,19.36,10.62,0,18.63
1,11,2013,19.56,11.02,0,20.39
2,11,2013,20.28,11.24,1.11,21.83
3,11,2013,21.09,11.02,0,21.5
4,11,2013,21.17,10.6,0,21.74
5,11,2013,21.11,11.54,0,20.62
6,11,2013,21.31,11.67,0,21.14
7,11,2013,20.52,11.96,0,20.2
8,11,2013,20.14,10.97,0,20.27
9,11,2013,18.72,11.84,4.34,18.16
10,11,2013,20.33,11.1,0,18.66
11,11,2013,20.16,10.87,0,17.37
12,11,2013,19.03,11.26,0,18.33
13,11,2013,18.84,11.39,4.08,16.79
14,11,2013,18.78,11.83,6.39,15.35
15,11,2013,18.92,11.69,9.7,16.04
16,11,2013,18.14,11.52,9.83,15.13
17,11,2013,18.09,10.97,0.44,16.41
18,11,2013,18.91,11.16,0,17.88
19,11,2013,19.25,11.48,0,17.77
20,11,2013,20.16,11.71,0,20.03
21,11,2013,20.11,11.41,0,19.49
22,11,2013,18.8,11.23,0,16.59
23,11,2013,19.68,10.84,0,19.93
24,11,2013,20.63,11.41,0,20.15
25,11,2013,21.62,10.51,0,22.7
26,11,2013,20.54,9.79,0,20.31
27,11,2013,20.96,10.65,0,20.78
28,11,2013,21.14,10.3,0,22.03
29,11,2013,21,11.13,0,21.93
30,11,2013,19.9,11.51,0,20.44
1,12,2013,21.85,9.94,0,22.81
2,12,2013,21.84,10.09,0,22.93
3,12,2013,21.33,10.03,0,22.94
4,12,2013,21.26,12.11,0,22
5,12,2013,21.37,10.44,1,21.84
6,12,2013,21.37,11.46,0,21.65
7,12,2013,21.06,11.37,0,22.02
8,12,2013,20.45,11.61,0,21.97
9,12,2013,20.64,11.3,0,20.91
10,12,2013,20.64,10.59,0,21.28
11,12,2013,20.23,12.12,0,20.4
12,12,2013,19.52,11.58,0,18.08
13,12,2013,20.21,10.74,0,19.21
14,12,2013,19.87,10.29,0,18.34
15,12,2013,18.96,10.55,0,18.12
16,12,2013,20.38,10.77,2.22,19.59
17,12,2013,19.67,10.62,0,18.59
18,12,2013,20.28,10.9,0,18.33
19,12,2013,20.79,11.3,0,19.53
20,12,2013,21.89,10.44,0,21.82
21,12,2013,21.36,10.02,0,22.5
22,12,2013,21.2,12.28,0,22.18
23,12,2013,21.23,11.7,0,20.18
24,12,2013,21.02,11.14,0,19.36
25,12,2013,20.54,12.4,0,16.79
26,12,2013,20.81,12.49,0,18.07
27,12,2013,21.21,12.14,0,19.2
28,12,2013,20.78,12.63,3.45,17.75
29,12,2013,21.05,13.26,0,18.91
30,12,2013,20.95,12.52,0,18.6
31,12,2013,20.98,12.93,0,19.05
1,1,2014,21.02,12.08,0,17.33
2,1,2014,20.61,13.03,3.32,19.03
3,1,2014,21.08,13.18,0,18.35
4,1,2014,21.37,11.62,0,19.65
5,1,2014,20.5,12.28,0,17.58
6,1,2014,21.5,11.21,0,19.04
7,1,2014,21.08,12.35,0,18.4
8,1,2014,19.33,12.37,0,15.67
9,1,2014,20.66,11.78,0.17,18.15
10,1,2014,21.52,11.63,0,20.63
11,1,2014,21.78,12.17,0,19.99
12,1,2014,20.62,12.59,0,17.57
13,1,2014,21.14,11.92,0,19.48
14,1,2014,21.03,12.68,0,18.66
15,1,2014,21.02,11.96,0,19.86
16,1,2014,21.22,11.67,0.14,20.31
17,1,2014,21.62,12.1,0,19.97
18,1,2014,21.22,12.33,0,18.29
19,1,2014,20.74,12.84,0,17.36
20,1,2014,21.51,12.89,0,19.98
21,1,2014,21.38,12.93,0,19.08
22,1,2014,21.93,13.83,0,20.57
23,1,2014,23.45,13.9,5.56,20.93
24,1,2014,22.91,13.54,0,20.69
25,1,2014,23.09,13.9,0,23.25
26,1,2014,22.14,12.8,0,19.42
27,1,2014,22.22,13.65,0,18.92
28,1,2014,22.34,13.46,0,18.05
29,1,2014,22.13,12.71,0.44,19.23
30,1,2014,23.04,12.42,0,19.85
31,1,2014,24.33,11.57,0,23.28
1,2,2014,23.17,14.73,0,20.25
2,2,2014,23.23,13.31,0,21.77
3,2,2014,23.45,12.83,0,21.77
4,2,2014,23.72,14.14,0,22.29
5,2,2014,23.27,14.54,5.29,20.96
6,2,2014,23.43,13.49,1.29,19.93
7,2,2014,23.06,13.23,0,20.05
8,2,2014,22.89,13.61,0.15,22.05
9,2,2014,23.13,13.38,0,21.92
10,2,2014,22.8,13.92,0,22.54
11,2,2014,22.68,11.92,0,22.64
12,2,2014,23.51,11.49,0,24.63
13,2,2014,23.12,12.35,0,24.63
14,2,2014,23.84,11.85,0,24.07
15,2,2014,23.52,11.76,0,24.66
16,2,2014,24.24,11.97,0,23.57
17,2,2014,23.41,13.13,0.45,20.85
18,2,2014,22.63,12.95,0,19.54
19,2,2014,22.95,12.66,0,20.66
20,2,2014,22.74,12.7,0,19.8
21,2,2014,21.43,12.99,0,15.68
22,2,2014,21.7,12.57,0,19.01
23,2,2014,23.72,12.39,0,22.59
24,2,2014,23.45,14.4,4.85,23.67
25,2,2014,23.59,13.63,0,21.41
26,2,2014,25.1,12.29,0.88,23.88
27,2,2014,23.76,12.35,0,22.53
28,2,2014,24.62,12.27,0,22.21
1,3,2014,24.13,13.61,0,21.66
2,3,2014,24.26,13.32,0,22.29
3,3,2014,23.72,13.39,0.18,22.69
4,3,2014,22.5,13.61,5.54,20.28
5,3,2014,23.47,12.97,13.57,21.48
6,3,2014,23.18,12.66,13.35,21.94
7,3,2014,23.33,13,0,23.57
8,3,2014,24.65,12.92,0,24.3
9,3,2014,24.59,13.04,0,22.14
10,3,2014,23.86,13.67,0,22
11,3,2014,21.28,12.57,9.46,18.21
12,3,2014,21.28,12.46,0,20.37
13,3,2014,20.93,11.87,9.87,18.65
14,3,2014,19,12.48,6.51,12.91
15,3,2014,20.74,12.7,12.44,19.95
16,3,2014,21.94,12.31,7.55,21.54
17,3,2014,20.83,12.35,0,18.48
18,3,2014,21.42,11.74,0,21.1
19,3,2014,24.12,10.97,0,26.28
20,3,2014,22.33,12.96,0,22.53
21,3,2014,22.92,13.21,4.12,23.7
22,3,2014,22.41,12.95,7.83,20.67
23,3,2014,21.92,13,0,18.97
24,3,2014,22.56,13.29,0,19.54
25,3,2014,23.33,14.46,0,23.43
26,3,2014,24.3,13.84,0,26.47
27,3,2014,23.51,14,0,24.81
28,3,2014,23.5,13.85,0,22.79
29,3,2014,23.49,12.46,0,24.98
30,3,2014,24.02,13.94,0,26.86
31,3,2014,22.99,14.26,0,23.78
1,4,2014,23.98,13.1,0,22.13
2,4,2014,23.63,13.76,0,22.38
3,4,2014,23.47,12.85,21.73,22.46
4,4,2014,20.52,13.35,2.58,14.85
5,4,2014,22.34,13.11,0,18.62
6,4,2014,21.03,13.76,0,15.15
7,4,2014,21.85,12.78,0,18.79
8,4,2014,21.74,12.99,0,20
9,4,2014,21.42,13.04,0,20.72
10,4,2014,23.09,12.89,20.31,22.92
11,4,2014,23.34,12.89,8.1,25.59
12,4,2014,21.17,12.68,7.04,20.42
13,4,2014,22.3,12.28,5.31,23.8
14,4,2014,21.52,12.81,5.08,19.36
15,4,2014,22.57,12.23,0,22.08
16,4,2014,21.54,12.56,0,20.63
17,4,2014,23.19,12.14,7.4,24.6
18,4,2014,20.55,12.57,6.78,17.87
19,4,2014,22.63,12.69,0,21.78
20,4,2014,24.3,12.34,0,26.4
21,4,2014,21.56,12.79,0,22.19
22,4,2014,23.16,13.06,4.57,19.81
23,4,2014,22.67,12.9,4.82,20.76
24,4,2014,22.03,13.35,4.82,21.29
25,4,2014,20.84,12.68,5.49,17.04
26,4,2014,21.27,12.58,6.1,19.78
27,4,2014,20.53,13.45,10.98,18.93
28,4,2014,20.4,12.88,12,17.39
29,4,2014,21.19,12.4,0.89,20.66
30,4,2014,21.15,12.62,8.74,19.83
1,5,2014,21.04,12.7,23.3,20.03
2,5,2014,19.47,12.9,10.81,14.02
3,5,2014,21.42,12.49,0.77,20.53
4,5,2014,21.08,12.92,8.27,19.91
5,5,2014,21.25,12.84,0,20.09
6,5,2014,21.28,12.51,16.74,19.58
7,5,2014,21.02,12.89,4.13,17.67
8,5,2014,19.06,12.87,0.33,15.64
9,5,2014,19.12,12.92,6.4,13.18
10,5,2014,18.52,12.97,7.97,11.12
11,5,2014,20.81,12.91,19.69,18.31
12,5,2014,22.33,11.75,1.1,23.61
13,5,2014,20.88,12.47,5.47,19.4
14,5,2014,21.96,12.42,0.69,22.61
15,5,2014,20.7,12.06,0.32,20.39
16,5,2014,21.82,12.01,8.92,22.58
17,5,2014,21.32,12.68,13.94,19.41
18,5,2014,20.66,12.59,17.67,17.83
19,5,2014,20.14,12.52,8.71,19.26
20,5,2014,19.52,12.06,1.26,17.64
21,5,2014,19.96,12.18,18.85,17.41
22,5,2014,16.75,12.77,14.48,8.21
23,5,2014,19.86,12.3,17.93,18.28
24,5,2014,17.27,12.68,10.9,10.27
25,5,2014,18.29,12.45,5.35,13.91
26,5,2014,20.28,12.01,17.78,18.03
27,5,2014,19.76,11.93,4.37,19.52
28,5,2014,21.96,11.68,0.74,22.59
29,5,2014,19.43,12.18,0,16.9
30,5,2014,19.38,12.39,0,17.4
31,5,2014,21.23,11.71,0,21.13
1,6,2014,18.97,12.18,6.15,16.99
2,6,2014,21.03,11.4,2.24,20.17
3,6,2014,21.78,11.55,0,20.87
4,6,2014,22.84,11.76,0,22.53
5,6,2014,22.47,11.92,8.75,21.44
6,6,2014,19.97,12.62,5.47,18.22
7,6,2014,20.39,11.95,0.62,17.73
8,6,2014,19.06,12.25,0,16.7
9,6,2014,18.82,12.16,18.17,15.06
10,6,2014,17.72,12.03,0,14
11,6,2014,19.38,11.53,15.5,17.52
12,6,2014,19.47,11.96,8.07,17.03
13,6,2014,19.63,11.69,0,17.05
14,6,2014,19.61,12.2,6.69,17.56
15,6,2014,19.5,11.9,0.29,16.9
16,6,2014,19.82,12.3,22.49,18.12
17,6,2014,19.55,12.01,0,18.64
18,6,2014,20.65,11.99,5.19,20.25
19,6,2014,18.92,11.96,0,16.28
20,6,2014,18.72,12.32,0,16.99
21,6,2014,18.64,12.17,32.29,15.93
22,6,2014,18.3,11.81,2.97,16.79
23,6,2014,16.97,12.08,2.97,13.53
24,6,2014,17.46,12.11,10.26,14.23
25,6,2014,18.13,11.9,3.71,15.6
26,6,2014,16.83,11.94,2.03,13.89
27,6,2014,18.3,11.77,14.23,16.93
28,6,2014,18.77,11.68,1.99,17.84
29,6,2014,18.82,11.61,22.59,17.29
30,6,2014,18.18,11.9,2.25,16.07
1,7,2014,18.24,12.2,16.82,15.92
2,7,2014,19.26,11.99,3.51,16.86
3,7,2014,18.54,11.88,10.63,16.7
4,7,2014,18.03,11.63,7.97,16.33
5,7,2014,18.15,11.55,10.86,16.42
6,7,2014,18.66,11.97,5.54,17.87
7,7,2014,16.74,11.84,29.1,12.24
8,7,2014,18.45,11.11,19.82,19.18
9,7,2014,18.43,11.72,0,17.19
10,7,2014,18.11,11.72,11.15,16.55
11,7,2014,17.75,11.38,10.87,16.94
12,7,2014,17.92,11.78,2.24,15
13,7,2014,18.02,11.8,10.14,17.71
14,7,2014,18.52,11.76,0,17.69
15,7,2014,18.18,11.84,7.53,17.74
16,7,2014,17.95,11.87,0,16.87
17,7,2014,17.92,11.78,0,16.82
18,7,2014,17.18,11.86,0.56,15.5
19,7,2014,17.8,11.54,43.76,16.42
20,7,2014,17.71,11.93,1.79,15.07
21,7,2014,17.49,11.53,10.7,13.84
22,7,2014,17.27,11.8,16.04,14.43
23,7,2014,18.23,11.19,0,16.75
24,7,2014,17.98,11.64,4.17,16.93
25,7,2014,16.57,11.83,0.8,11.32
26,7,2014,17.08,11.68,0,13.14
27,7,2014,18.29,11.64,25.5,18.45
28,7,2014,18.47,11.72,4.92,17.75
29,7,2014,17.82,11.61,0,15.75
30,7,2014,17.91,11.33,0,16.63
31,7,2014,16.38,11.77,26.1,12.01
1,8,2014,16.14,11.44,19.71,10.39
2,8,2014,17.38,11.48,0,15.26
3,8,2014,16.46,11.52,4.78,13.12
4,8,2014,17.65,11.1,0,16.7
5,8,2014,17.42,10.79,5.04,16.49
6,8,2014,17.9,11.11,8.74,18.72
7,8,2014,16.65,11.73,20.45,12.58
8,8,2014,17.05,10.88,8.96,15.35
9,8,2014,17.19,11.12,3.16,16.27
10,8,2014,17.73,11.12,7.5,17.95
11,8,2014,18,11.27,10.37,19.21
12,8,2014,18.44,11.46,7.34,18.79
13,8,2014,17.72,11.49,7.34,17.47
14,8,2014,17.99,11.21,12.33,19.27
15,8,2014,17.16,11.51,3.28,16.3
16,8,2014,17.69,11.37,18.79,18.08
17,8,2014,17.49,11.36,3.01,15.8
18,8,2014,17.61,10.61,0,18.1
19,8,2014,17.54,11.51,0.46,17.19
20,8,2014,17.12,11.35,13.35,16.07
21,8,2014,18.12,10.76,9.62,19.02
22,8,2014,17.15,11.14,7.72,16.58
23,8,2014,18.11,11.54,0,18.17
24,8,2014,18.72,10.75,7.99,20.07
25,8,2014,17.87,11.2,12.25,17.58
26,8,2014,16.62,11.32,9.17,11.87
27,8,2014,18.1,10.87,18.55,18.51
28,8,2014,18.62,10.82,0.41,19.57
29,8,2014,17.35,11.37,15.46,17.11
30,8,2014,17.66,11.34,1.1,17.22
31,8,2014,17.72,11.07,9.86,16.97
1,9,2014,17.94,11.26,18.5,16.79
2,9,2014,16.87,11.26,9.53,14.56
3,9,2014,17.73,11.25,0,16.91
4,9,2014,18.13,11.57,9.86,17.75
5,9,2014,17.04,11.26,3.38,16.24
6,9,2014,16.22,11.29,22.84,12.42
7,9,2014,16.53,11.04,11.4,15.65
8,9,2014,17.27,11.53,0,15.45
9,9,2014,17.42,10.82,0.57,18.54
10,9,2014,18.06,11,0,18.38
11,9,2014,18.97,10.26,21.14,21.16
12,9,2014,18.1,11.1,10.69,16.96
13,9,2014,17.93,11.67,23.07,17.27
14,9,2014,17.66,11.17,4.29,17.02
15,9,2014,18.7,10.58,32.07,19.57
16,9,2014,18.07,11.2,8.19,18.53
17,9,2014,18.69,11.13,8.19,19.55
18,9,2014,18.5,10.64,8.19,19.09
19,9,2014,18.83,10.6,4.01,19.48
20,9,2014,18.57,10.86,2.62,18.48
21,9,2014,18.66,11.05,0,19.39
22,9,2014,19.04,11.32,8.47,19.45
23,9,2014,18.22,11.03,32.41,19.05
24,9,2014,18.44,11.45,5.5,19.31
25,9,2014,18.53,10.82,15.84,19.22
26,9,2014,18.33,10.83,2.55,18.32
27,9,2014,17.18,11.96,0,15.29
28,9,2014,18.68,10.86,12.54,19.59
29,9,2014,18.67,11.01,3.64,19.37
30,9,2014,18.64,11.11,6.44,18.03
1,10,2014,18.52,10.87,0,18.32
2,10,2014,18.5,11.46,3.38,18.44
3,10,2014,18,11.79,3.42,16.25
4,10,2014,18.19,11.34,24.79,16.73
5,10,2014,16.5,11.68,25.13,10.19
6,10,2014,17.79,11.42,0,15.82
7,10,2014,19.44,10.59,9.32,20.6
8,10,2014,18.75,11.46,22.49,17.64
9,10,2014,18.54,11.86,27.31,16.8
10,10,2014,18.31,11.98,7.49,15.2
11,10,2014,19.43,11.78,0.24,20.71
12,10,2014,19.34,11.48,4.79,18.99
13,10,2014,18.46,11.59,1.2,17.78
14,10,2014,18.98,11.25,0,19.26
15,10,2014,19.08,11.42,0,17.99
16,10,2014,18.75,11.23,0,18.84
17,10,2014,20.09,10.54,0,22.74
18,10,2014,20.43,10.14,0,22.99
19,10,2014,19.5,11.98,0,20.94
20,10,2014,18.52,11.31,29.5,17.54
21,10,2014,18.73,11.34,0,17.76
22,10,2014,20.67,11.01,0,22.56
23,10,2014,20.19,10.76,0,22.88
24,10,2014,20.07,10.52,0,23.34
25,10,2014,20,11.01,0,22.88
26,10,2014,18.86,11.59,0,19.92
27,10,2014,19.81,10.82,0,19.85
28,10,2014,19.07,11.45,0,18.96
29,10,2014,20.7,10.75,0,22.07
30,10,2014,19.63,11.92,0,20.5
31,10,2014,20.78,10.31,0,22.86
1,11,2014,21.22,11.6,0,23.71
2,11,2014,19.83,11.18,0,21.27
3,11,2014,21.62,10.48,0,23.64
4,11,2014,21.61,10.88,0,24.05
5,11,2014,21.86,10.57,0,23.93
6,11,2014,21.73,10.51,0,24.25
7,11,2014,20.12,11.64,0,20.66
8,11,2014,21.26,11.07,0,21.77
9,11,2014,21.38,11.22,0,21.87
10,11,2014,21.44,10.3,0,23.98
11,11,2014,21.17,9.92,0,23.78
12,11,2014,20.88,11.04,0,20.51
13,11,2014,20.42,12.54,0,20.07
14,11,2014,19.7,11.94,0,17.32
15,11,2014,19.23,11.4,0,16.6
16,11,2014,19.12,11,7.39,17.3
17,11,2014,19.12,11.27,0.7,17.93
18,11,2014,21.16,10.26,0,21.57
19,11,2014,20.6,10.77,0,21.08
20,11,2014,20.66,11.98,0,20.48
21,11,2014,20.54,11.55,0.25,20.72
22,11,2014,20.43,11.42,0,18.99
23,11,2014,19.37,11.78,6.45,17.98
24,11,2014,19.56,11.92,0.11,16.98
25,11,2014,19.21,12.64,0,16.56
26,11,2014,19.22,12.55,0,16.26
27,11,2014,19.66,11.5,0,17.74
28,11,2014,20.16,12.53,0,18.56
29,11,2014,20.03,12.91,0,19.19
30,11,2014,19.5,12.01,0,17.85
1,12,2014,19.32,11.45,4.72,17.44
2,12,2014,20.47,11.23,0,20.1
3,12,2014,20.3,11.19,0,18.78
4,12,2014,20.67,10.53,0,22.15
5,12,2014,20.71,11.32,0,19.8
6,12,2014,19.73,12.38,0,16.26
7,12,2014,19.63,12.49,0.15,17.13
8,12,2014,19.9,12.45,0,16.54
9,12,2014,19.5,12.14,0,14.24
10,12,2014,21.41,10.99,0,20.66
11,12,2014,21.62,10.16,0,21.62
12,12,2014,21.85,10.61,0,22.25
13,12,2014,21.08,12.52,0,19.87
14,12,2014,21.57,11.34,0,21.92
15,12,2014,20.82,12.27,0,19.71
16,12,2014,21.01,12.42,3.58,19.14
17,12,2014,20.47,12.38,0,16.41
18,12,2014,20.34,11.36,0,18.3
19,12,2014,21.02,11.27,0,18.63
20,12,2014,21.92,11.84,0,20.68
21,12,2014,21.05,12.55,0,18.67
22,12,2014,21.52,11.45,0,20.78
23,12,2014,20.88,11.99,0,17.83
24,12,2014,20.73,12.4,0,16.69
25,12,2014,20.69,13,0,14.58
26,12,2014,20.41,12.74,5.78,17.48
27,12,2014,21.64,11.73,0,19.48
28,12,2014,22.07,12.63,0,18.95
29,12,2014,22.59,11.6,0,22.33
30,12,2014,22.22,13.02,0,22.45
31,12,2014,22.57,12.42,0,22.58
1,1,2015,22.67,11.72,0,22.66
2,1,2015,22.99,9.72,0,23.25
3,1,2015,22.37,11.33,0,23.21
4,1,2015,22.02,11.53,0,22.92
5,1,2015,21.77,11.14,0,21.89
6,1,2015,22.09,10.84,0,22.04
7,1,2015,22.02,11.19,0,21.92
8,1,2015,22.36,11.83,0,21.83
9,1,2015,21.45,12.14,0,20.72
10,1,2015,21.24,11.78,3.02,17.84
11,1,2015,20.75,10.97,0,17.45
12,1,2015,20.9,10.94,0,17.55
13,1,2015,20.02,12.38,0,17.06
14,1,2015,21.02,12.41,0,17.37
15,1,2015,22.28,11.51,0,20.71
16,1,2015,21.2,12.94,0,17.69
17,1,2015,22.44,11.66,0,20.77
18,1,2015,21.72,12.33,0,19.64
19,1,2015,20.82,12.04,0,17.4
20,1,2015,21.3,12.91,0,19.59
21,1,2015,20.85,12.42,0.72,17.33
22,1,2015,22.5,11.86,0,20.53
23,1,2015,22.38,12.4,0,19.74
24,1,2015,22.64,13.58,0,19.83
25,1,2015,23.31,14.21,0,20.84
26,1,2015,23.48,12.95,0,23
27,1,2015,23.37,12.19,0,23.72
28,1,2015,23.41,12.48,0,23.61
29,1,2015,23.54,13.07,0,23.55
30,1,2015,23.87,11.51,0,24.34
31,1,2015,24,10.52,5.42,24.4
1,2,2015,23.86,11.92,0,24.3
2,2,2015,24.22,11.29,0,24.58
3,2,2015,24.03,12.35,0,24.54
4,2,2015,24.3,11.53,0,24.43
5,2,2015,24.2,13.76,0,23.83
6,2,2015,24.42,14.1,0,23.36
7,2,2015,24.3,11.71,0,23.88
8,2,2015,24.21,14.23,2.66,22.25
9,2,2015,24.8,14.63,0,23.62
10,2,2015,24.36,13.91,0,23.42
11,2,2015,24.28,14.57,0,22.65
12,2,2015,24.4,14.58,0,22.61
13,2,2015,22.85,12.95,0,21.69
14,2,2015,22.39,12.81,0,21.8
15,2,2015,22.18,12.73,2.92,18.11
16,2,2015,21.34,13.34,5.75,17.77
17,2,2015,21.63,12.96,1.53,19.55
18,2,2015,22.5,12.64,0,19
19,2,2015,22.6,13.33,0,20.41
20,2,2015,23.33,12.77,0,21.9
21,2,2015,24.13,14.16,0,22.1
22,2,2015,24.27,14.58,3.37,21.63
23,2,2015,23.83,14.16,0,22.29
24,2,2015,23.41,14.27,0,21.67
25,2,2015,24.18,14.32,0,22.97
26,2,2015,24.52,14,0,23
27,2,2015,25.23,12.6,0,25.16
28,2,2015,24.76,12.08,0,24.43
1,3,2015,24.35,15.54,0,23.77
2,3,2015,25.37,13.38,0,25.29
3,3,2015,25.1,12.13,0,26.07
4,3,2015,25.08,11.36,0,25.82
5,3,2015,24.9,14.16,0,25.14
6,3,2015,24.32,14.25,0,23.43
7,3,2015,24.88,12.56,0,23.19
8,3,2015,25.41,12.88,0,24.65
9,3,2015,25.63,12.46,0,25.06
10,3,2015,25.94,12.48,0,25.75
11,3,2015,24.95,12.61,0,23.11
12,3,2015,25.49,15.56,0,22.31
13,3,2015,25.85,13.66,0,23.41
14,3,2015,26.15,13.29,0,24.12
15,3,2015,26.12,12.83,0,25.43
16,3,2015,25.86,13.46,0,23.87
17,3,2015,24.9,14.74,10.2,21.89
18,3,2015,24.67,13.52,2.72,22.35
19,3,2015,22.73,14.01,0,20.49
20,3,2015,22.31,13.43,39.75,20.64
21,3,2015,22.78,13.1,5.29,20.71
22,3,2015,22.57,13.06,5.46,21.47
23,3,2015,21.2,12.76,0,19.72
24,3,2015,21.36,12.24,0,21.15
25,3,2015,22.6,12.18,0,22.21
26,3,2015,21.37,12.72,0,20.95
27,3,2015,23.79,12.43,0,23.97
28,3,2015,21.96,12.83,0,20.04
29,3,2015,22.53,12.41,0,22.25
30,3,2015,24.42,12.52,0,24.67
31,3,2015,24.46,11.93,0,25.48
1,4,2015,24.86,12.49,0,26.01
2,4,2015,22.62,14,0,23.38
3,4,2015,23.57,13.37,0,24.3
4,4,2015,22.71,13.15,2.45,21.93
5,4,2015,22.79,13.62,0,20.42
6,4,2015,21.17,14.19,0,21.26
7,4,2015,22.95,12.82,2.5,21.69
8,4,2015,23.21,12.87,0,22.01
9,4,2015,22.17,12.75,0,22.1
10,4,2015,24.13,13.26,0,22.24
11,4,2015,23.17,14.18,0,22.3
12,4,2015,24.02,13.39,0,23.97
13,4,2015,21.89,13.93,0,19.81
14,4,2015,22.56,13.92,0.82,21.59
15,4,2015,22.09,13.95,1.87,19.98
16,4,2015,22.47,13.52,0,20.08
17,4,2015,21.86,13.22,50.35,20.74
18,4,2015,23.37,12.97,0,24.52
19,4,2015,22.73,13.75,1.69,22.56
20,4,2015,24.24,14.31,1.69,24.36
21,4,2015,23.69,15.02,0,23.44
22,4,2015,24.37,15.02,0,21.96
23,4,2015,24.98,14.71,0,23.77
24,4,2015,23.16,14.9,0,20.67
25,4,2015,23.06,13.91,0,21.34
26,4,2015,22.15,13.74,1.74,19.79
27,4,2015,22.69,12.83,0,21.96
28,4,2015,23.96,14.3,0,22.4
29,4,2015,24.06,12.74,0,24.18
30,4,2015,24.55,13.34,0,24.23
1,5,2015,24.6,14.01,0,25.42
2,5,2015,22.95,12.68,2.71,22.12
3,5,2015,20.11,13.45,14.55,16.45
4,5,2015,19.34,13.1,24.27,13.69
5,5,2015,19.23,12.63,8.3,14.33
6,5,2015,19.5,12.79,14.42,16.55
7,5,2015,20.6,12.38,4.87,18.61
8,5,2015,19.98,13.01,8.21,17.1
9,5,2015,20.94,12.37,7.22,18.87
10,5,2015,18.17,12.48,17.24,14.68
11,5,2015,20.84,12.54,5.26,18.83
12,5,2015,22.3,12.38,17.39,22.45
13,5,2015,23.77,12.83,2.07,23.68
14,5,2015,21.3,13.38,0.83,17.69
15,5,2015,23.48,12.91,0,23.05
16,5,2015,23.85,12.74,2.92,23.56
17,5,2015,20.59,12.85,3.51,18.87
18,5,2015,20.8,12.47,2.51,18.85
19,5,2015,20.96,12.22,0,20.93
20,5,2015,20.93,12.65,0,19.38
21,5,2015,20.88,12.37,0,19.08
22,5,2015,20.3,12.78,17.67,19.5
23,5,2015,19.56,12.51,5.5,17.16
24,5,2015,19.96,12.26,9.37,17.92
25,5,2015,19.58,12.17,0.91,18.81
26,5,2015,20.47,12.61,6.99,18.76
27,5,2015,18.49,12.83,7.54,15.81
28,5,2015,18.87,12.6,2.35,14.15
29,5,2015,18.51,12.27,14.04,14.53
30,5,2015,19.63,12.56,5.28,16.73
31,5,2015,21.22,12.02,7.33,21.12
1,6,2015,18.16,12.59,12.26,12.71
2,6,2015,19.78,11.85,3.91,18.74
3,6,2015,20.21,11.84,2.2,19.31
4,6,2015,21.97,11.73,3.91,21.37
5,6,2015,20.59,12.41,3.31,19.26
6,6,2015,20.51,11.52,1.23,18.51
7,6,2015,18.9,11.92,0.2,17.08
8,6,2015,19.26,11.78,6.33,17.87
9,6,2015,19.12,11.92,5.55,17.45
10,6,2015,19.65,11.94,9.89,17.08
11,6,2015,18.93,11.86,13.2,16.58
12,6,2015,18.83,12.11,5.1,15.93
13,6,2015,19.3,11.76,1.86,17.74
14,6,2015,19.44,12.03,8.61,17.59
15,6,2015,19.55,11.54,0.59,18.68
16,6,2015,19.49,12.03,11.7,18.12
17,6,2015,19.02,12.08,7.36,15.67
