day,month,year,t_max,t_min,prec,sol_rad
2,12,2011,31.72,21.63,2.86,19.71
3,12,2011,32.17,20.3,0,23.45
4,12,2011,33.17,19.94,0,23.57
5,12,2011,33.58,21.5,0,23.09
6,12,2011,33.94,22.66,0,22.95
7,12,2011,34.87,21.92,0,23.56
8,12,2011,33.52,21.43,0,21.47
9,12,2011,33.23,22.99,0,20.41
10,12,2011,33.66,21.8,0,22.37
11,12,2011,33.01,21.11,0,23.05
12,12,2011,33.14,20.65,0,23.51
13,12,2011,33.35,20.35,0,23.41
14,12,2011,34.19,22.08,0,22.42
15,12,2011,33.9,22.8,0,22.9
16,12,2011,33.19,22.41,0,22.85
17,12,2011,34.3,22.02,0,23.12
18,12,2011,33.93,22.48,0,22.92
19,12,2011,34.76,22.46,0,23.21
20,12,2011,34.34,22.79,0,22.5
21,12,2011,34.31,21.33,0,23.46
22,12,2011,33.94,20.71,0,23.61
23,12,2011,32.85,20.02,0,23.68
24,12,2011,32.23,19.45,0,23.62
25,12,2011,34.11,20.71,0,23.79
26,12,2011,34.19,19.87,0,24.12
27,12,2011,32.41,18.47,0,24.05
28,12,2011,33.52,19.96,0,24.21
29,12,2011,32.79,18.86,0.98,24.18
30,12,2011,32.19,19.89,0,23.47
31,12,2011,33.16,19.48,0,24.31
1,1,2012,33.69,18.36,0,24.17
2,1,2012,32.66,18.91,0,24
3,1,2012,32.95,19.73,0,23.56
4,1,2012,34.68,20.32,0,24.2
5,1,2012,33.73,20.51,0,23.9
6,1,2012,33.42,20.13,0,23.81
7,1,2012,33.25,21.01,0,23.47
8,1,2012,34.09,21.96,0,23.53
9,1,2012,34.99,22.88,0,23.55
10,1,2012,34.76,22.16,0,24.01
11,1,2012,33.23,19.77,0,24.74
12,1,2012,33.14,19.18,0,24.86
13,1,2012,33.65,19.28,0,24.67
14,1,2012,32.75,19.54,0,24.49
15,1,2012,34.48,20.06,0,25
16,1,2012,35.19,19.83,0,25.22
17,1,2012,33.49,19.82,0,24.12
18,1,2012,33.93,19.95,0,24.92
19,1,2012,33.89,19.62,0,24.83
20,1,2012,35.14,19.82,0,24.99
21,1,2012,34.67,19.61,0,24.91
22,1,2012,35.32,21.21,0,24.56
23,1,2012,34.84,21.1,0,24.73
24,1,2012,34.25,21.18,0,24.7
25,1,2012,33.99,21.5,0,24.42
26,1,2012,34.48,20.27,0,25.27
27,1,2012,34.06,19.46,0,25.31
28,1,2012,33.86,19.18,0,25.64
29,1,2012,32.6,19.54,0,23.93
30,1,2012,33.51,19.57,0,25.51
31,1,2012,32.7,19.79,0,25.58
1,2,2012,33.3,19.3,0,25.76
2,2,2012,33.41,19.03,0,25.52
3,2,2012,34.69,20.27,0,25.42
4,2,2012,33.5,21.28,0,25.4
5,2,2012,33.53,20.35,0,25.53
6,2,2012,33.6,20.66,0,25.93
7,2,2012,33.44,20.62,0,25.92
8,2,2012,33.61,21.76,0,25.78
9,2,2012,33.88,20.18,0,25.87
10,2,2012,34.16,20.4,0,25.57
11,2,2012,34.73,20.71,0.03,25.79
12,2,2012,35.63,20.1,0,26.23
13,2,2012,35.18,20.25,0,26.3
14,2,2012,35.61,20.17,0,27.18
15,2,2012,34.25,19.91,0,26.31
16,2,2012,34.43,21.88,0,25.25
17,2,2012,33.76,22.96,0,23.65
18,2,2012,35.12,22.02,0,26.08
19,2,2012,34.76,21.24,0,26.1
20,2,2012,35.87,21.37,0,26.12
21,2,2012,35.96,21.33,0,26.18
22,2,2012,35.6,20.88,0,26.49
23,2,2012,34.08,21.3,0,26.87
24,2,2012,33.71,20.99,0,26.85
25,2,2012,33.48,20.44,0,26.39
26,2,2012,33.9,20.33,0,26.27
27,2,2012,35.4,21.48,0.2,25.98
28,2,2012,35.02,21.04,0,26.32
29,2,2012,35.94,21.65,0,26.41
1,3,2012,36.67,22.33,0,26.32
2,3,2012,35.29,22.29,0,26.22
3,3,2012,35.68,22.74,0,26.17
4,3,2012,36.27,23.53,0,24.94
5,3,2012,35.81,24.15,0,24.25
6,3,2012,36.46,22.53,0,26.68
7,3,2012,36.26,20.86,0,27.54
8,3,2012,35.3,21.11,0,26.67
9,3,2012,34.8,20.12,0,27.25
10,3,2012,35.29,19.31,0,27.59
11,3,2012,36.32,19.7,0,27.65
12,3,2012,35.88,20.49,0,27.6
13,3,2012,35.3,20.48,0,27.48
14,3,2012,34.45,19.76,0,27.44
15,3,2012,34.82,20.37,0,27.1
16,3,2012,34.51,20.99,0,26.87
17,3,2012,34.8,21.84,0,26.53
18,3,2012,35.29,22.72,0,26.39
19,3,2012,35.62,22.1,0,26.72
20,3,2012,35.67,22.54,0,27.03
21,3,2012,35.11,21.48,0,27.26
22,3,2012,35.41,21.63,0,27.06
23,3,2012,35.91,21.52,0,27.4
24,3,2012,35.45,21.5,0,27.47
25,3,2012,36.2,22.31,0,27.56
26,3,2012,36.03,21.76,0,27.81
27,3,2012,36.09,22.34,0,27.2
28,3,2012,35.73,22.67,0,25.82
29,3,2012,36.2,23.2,0,25.91
30,3,2012,35.17,23.19,0,24.2
31,3,2012,34.99,23.57,0,25.23
1,4,2012,33.05,24,0,20.99
2,4,2012,34.04,24.24,0,23.91
3,4,2012,36.07,23.44,0,26.68
4,4,2012,36.44,22.73,0,27.18
5,4,2012,35.9,22.12,0,27.14
6,4,2012,35.71,23.09,0,26.41
7,4,2012,35.06,23.51,0,25.92
8,4,2012,35.16,23.88,0,23.92
9,4,2012,34.23,24.22,0,23.68
10,4,2012,35.68,24.59,0,26.52
11,4,2012,35.38,23.86,0.56,24.63
12,4,2012,34.86,24.23,7.85,25.98
13,4,2012,35.03,24.02,0,25.34
14,4,2012,36.25,25.58,0,25.45
15,4,2012,34.01,25.27,31.13,21.67
16,4,2012,32.99,25.22,0,21.97
17,4,2012,34.43,25.76,0,23.43
18,4,2012,30.92,23.75,0,19.11
19,4,2012,32.89,24.45,2.23,20.99
20,4,2012,30.02,23.68,24.47,19.82
21,4,2012,29.33,22.29,0,16.51
22,4,2012,30.66,22.24,0,21.33
23,4,2012,28.84,22.17,0,17.5
24,4,2012,30,22.09,0,19.02
25,4,2012,30.38,22.68,0,22.43
26,4,2012,30.76,23.54,8.42,21.07
27,4,2012,29.47,23.57,6.76,17.34
28,4,2012,29.77,22.87,0,19.46
29,4,2012,30.66,22.61,4.17,19.46
30,4,2012,29.43,21.78,4.46,20.36
1,5,2012,30.55,22.44,6.2,22.06
2,5,2012,30.75,23.11,0,21.56
3,5,2012,29.74,23.54,0,17.9
4,5,2012,31.02,22.46,0.18,17.34
5,5,2012,30.42,22.86,0,17.65
6,5,2012,32,22.85,0.13,19.32
7,5,2012,31.92,23.25,0,21.65
8,5,2012,33.32,24.14,0,20.66
9,5,2012,33.03,23.95,0,21.27
10,5,2012,34.01,24.51,0.18,22.3
11,5,2012,33.54,25.12,8.91,20.78
12,5,2012,32.02,23.91,10.36,18.3
13,5,2012,31.53,23.69,0,19.07
14,5,2012,31.41,23.07,0.59,20.25
15,5,2012,32.22,23.46,0,21
16,5,2012,32.74,24.64,5.41,19.35
17,5,2012,32.25,24.97,0,18.85
18,5,2012,32.19,23.73,0,21.58
19,5,2012,33.17,23.52,0,21.25
20,5,2012,34.44,24.86,0,21.45
21,5,2012,33.17,24.56,41.72,20.31
22,5,2012,30.05,23.55,0,17.41
23,5,2012,30.11,22.8,0,18.83
24,5,2012,29.69,22.71,0,18.16
25,5,2012,30.71,22.8,0,19.23
26,5,2012,31.87,22.51,0,19.62
27,5,2012,33.38,23.45,0,21.35
28,5,2012,33.15,23.51,0,19.92
29,5,2012,33.6,23.71,0,22.5
30,5,2012,33.95,23.6,0,22.28
31,5,2012,33.55,24.26,0,20.02
1,6,2012,32.68,24.04,0,16.94
2,6,2012,33.27,24.4,0,20.75
3,6,2012,33.78,23.65,0,20.22
4,6,2012,31.98,23.91,0,15.63
5,6,2012,32.52,23.67,0,17.31
6,6,2012,32.74,23.09,0,18.8
7,6,2012,33.85,23.34,0,20.89
8,6,2012,34.23,23.37,0,21.52
9,6,2012,35.6,23.83,0,21.3
10,6,2012,35.15,24.05,0,21.11
11,6,2012,35.01,24.68,0,21.05
12,6,2012,33.51,24.39,0,19.55
13,6,2012,33.4,23.34,0,20.81
14,6,2012,30.78,24.12,0,12.97
15,6,2012,32.69,23.6,0,16.81
16,6,2012,31.92,23.33,0,16.09
17,6,2012,32.63,23.34,0,17.06
18,6,2012,32.31,23.8,0,16.12
19,6,2012,30.8,23.73,0,14.13
20,6,2012,33.17,23.25,0,20.29
21,6,2012,33.94,23.38,0,20.62
22,6,2012,33.53,24.05,0,17.67
23,6,2012,32.39,24.23,0,17.5
24,6,2012,32.3,23.52,0,12.56
25,6,2012,34.15,23.85,0,20.89
26,6,2012,33.07,23.77,0,18.6
27,6,2012,32.9,24.15,0,20.16
28,6,2012,32.57,23.38,0,21.05
29,6,2012,30.41,23.45,0,14.4
30,6,2012,31.61,22.11,0,17.87
1,7,2012,32.8,22.46,0,19.52
2,7,2012,31.97,23.42,0,17.97
3,7,2012,30.76,23.35,0,14.12
4,7,2012,31.61,23.45,0,15.83
5,7,2012,30.2,23.01,0,13.14
6,7,2012,31.51,24.17,0,14.77
7,7,2012,31.9,23.33,0,16.58
8,7,2012,32.17,23.04,0,17.57
9,7,2012,31.19,22.98,0,16.24
10,7,2012,30.57,23.37,0,14.51
11,7,2012,30.67,23.38,0,14.99
12,7,2012,31.08,23.06,0,15.32
13,7,2012,32.16,23.37,0,17.73
14,7,2012,32.52,24.2,0,18.23
15,7,2012,30.06,23.29,0,13.95
16,7,2012,32.07,22.94,0,18.61
17,7,2012,31.06,23.21,0,16.05
18,7,2012,31.37,24.15,0,14.69
19,7,2012,30.61,23.22,0,14.24
20,7,2012,32.34,23.7,0,18.07
21,7,2012,33.14,22.34,0,19.71
22,7,2012,32.98,22.42,0,21.93
23,7,2012,32.82,22.71,0,19.85
24,7,2012,32.78,23.26,0,19.15
25,7,2012,31.62,23.28,0,19.96
26,7,2012,32.04,23.8,0,19.53
27,7,2012,33.38,22.94,0,19.55
28,7,2012,32.03,23.5,0,17.4
29,7,2012,31.3,22.64,0,15
30,7,2012,31.91,23.52,0,16.25
31,7,2012,33.31,23.48,0,18.81
1,8,2012,32.06,24.62,0,15.29
2,8,2012,32.56,23.96,0,19
3,8,2012,32.89,23.93,0,20.34
4,8,2012,33.38,23.94,0,21.7
5,8,2012,33.66,23.03,0,23.48
6,8,2012,33.87,21.84,0,23.14
7,8,2012,34.49,22.63,0,23.81
8,8,2012,34.68,22.62,0,23.14
9,8,2012,34.24,22.31,0,23.9
10,8,2012,34.28,23.19,0,23.98
11,8,2012,33.06,22.84,0,19.84
12,8,2012,33.36,22.15,0,23.22
13,8,2012,33.55,22.28,0,24.06
14,8,2012,32.76,22.72,0.24,20.42
15,8,2012,32.82,22.88,0,22.85
16,8,2012,33.33,22.7,0,22.57
17,8,2012,31.86,23.14,0.02,16.16
18,8,2012,33.38,23.89,0,19.82
19,8,2012,34.87,23.53,0,24.09
20,8,2012,33.17,23.84,0,17.58
21,8,2012,33.26,23.33,2.54,22.74
22,8,2012,33.33,22.72,0,23.95
23,8,2012,33.77,23.11,0,24.28
24,8,2012,34.69,22.87,0.26,22.52
25,8,2012,32.68,23.03,0,18.52
26,8,2012,31.97,23.57,0,15.71
27,8,2012,34.41,24.03,0,22.71
28,8,2012,34.85,23.71,0,24.17
29,8,2012,34.42,23.95,0,24.21
30,8,2012,34.27,23.47,0.08,21.61
31,8,2012,32.97,23.74,0,19.54
1,9,2012,33.74,23.93,0,20.33
2,9,2012,33.3,22.61,0,17.93
3,9,2012,33.82,22.87,0,22.25
4,9,2012,34.22,23.82,0,24.56
5,9,2012,34.34,23.53,0,21.84
6,9,2012,34.39,23.93,0,21.3
7,9,2012,34.81,23.21,0,23.64
8,9,2012,33.68,23.47,0,20.15
9,9,2012,34.33,23.22,0,22.2
10,9,2012,34.51,23.58,0,23.64
11,9,2012,34.46,24.15,0,22.44
12,9,2012,33.95,24.47,0,21.82
13,9,2012,34.46,24.7,0,23.14
14,9,2012,34.81,24.03,0,22.15
15,9,2012,34.69,23.73,0,23.61
16,9,2012,35,24.01,0,24.48
17,9,2012,34.82,23.6,0,24
18,9,2012,35.23,23.99,0,24.45
19,9,2012,34.29,23.73,0,22.04
20,9,2012,34.66,23.59,0,24.67
21,9,2012,34.45,23.2,0,23.84
22,9,2012,34.43,23.2,0,24.36
23,9,2012,33.6,23.13,0,22.36
24,9,2012,35.12,22.67,0,24.08
25,9,2012,35.61,22.94,0,23.68
26,9,2012,35.16,23.42,0,24.37
27,9,2012,31.44,23.38,7.06,17.78
28,9,2012,25.55,22.82,1.1,6.92
29,9,2012,30.09,21.89,0,22.19
30,9,2012,30.05,22.32,5.91,21.65
1,10,2012,31.38,22.63,0,23.28
2,10,2012,30.22,23.51,0,17.18
3,10,2012,29.95,22.71,0,17.31
4,10,2012,32.25,22.46,0,21.81
5,10,2012,32.83,22.65,0,22.88
6,10,2012,32.76,22.91,0,22.23
7,10,2012,33.48,23.58,0,22.56
8,10,2012,33.64,25.14,0,20.71
9,10,2012,33.64,24.81,0,21.22
10,10,2012,33.26,25.15,0,18.9
11,10,2012,32.35,24.06,0,18.07
12,10,2012,31.79,23.95,2.66,15.94
13,10,2012,29.79,23.37,0,17.58
14,10,2012,29.12,23.24,0,16.52
15,10,2012,28.8,22.33,0,13.45
16,10,2012,23.87,21.85,3.99,5.01
17,10,2012,28.9,20.45,0,20.45
18,10,2012,29.07,21.46,0,20.51
19,10,2012,28.93,21.41,9.75,19.11
20,10,2012,29.48,21.97,0,19.33
21,10,2012,29.14,22.27,17.25,18.13
22,10,2012,28.4,22.17,13.31,14.53
23,10,2012,28.29,21.54,0,17.29
24,10,2012,28,20.96,0,18.49
25,10,2012,29.43,20.8,3.47,20.81
26,10,2012,29.39,22.21,8.66,16.64
27,10,2012,26.15,21.86,20.67,9.58
28,10,2012,28.62,20.75,0,19.58
29,10,2012,29.91,22.04,0,22.18
30,10,2012,27.82,21.89,9.71,14.99
31,10,2012,28.61,22.05,0,20.46
1,11,2012,29.63,20.93,0,21.39
2,11,2012,29.82,20.43,0,20.89
3,11,2012,29.54,18.95,0,23.89
4,11,2012,29.04,20.36,0,19.48
5,11,2012,29.02,21.13,0,19.62
6,11,2012,29.78,22.23,0,19.23
7,11,2012,29.7,21.35,0,19.35
8,11,2012,30.4,20.1,0,21.46
9,11,2012,31,19.71,0,23.29
10,11,2012,32.01,20.32,0,21.81
11,11,2012,30.75,23.32,3.65,17.98
12,11,2012,30.61,22.29,0,19.5
13,11,2012,29.95,22.41,1.75,15.45
14,11,2012,31.02,22.89,6.33,18.26
15,11,2012,30.22,23.13,0,17.72
16,11,2012,29.32,22.88,21.59,15.86
17,11,2012,30.74,21.79,0,20.02
18,11,2012,32.2,20.92,0,24.01
19,11,2012,31.74,21.87,0,20.69
20,11,2012,31.87,21.82,0,21.34
21,11,2012,32.27,22.04,0,21.1
22,11,2012,33.02,21.53,0,22.7
23,11,2012,33.36,21.04,0,24.23
24,11,2012,33.18,20.82,0,24.04
25,11,2012,33.39,22.02,0,23.2
26,11,2012,32.52,23.24,0,18.5
27,11,2012,31.94,23.08,0,20.21
28,11,2012,33.1,22.42,0,22.35
29,11,2012,33.52,22.86,0,21.66
30,11,2012,34,22.74,0,21.64
1,12,2012,34.1,23.23,0,21.34
2,12,2012,33.69,23.76,0,22.59
3,12,2012,32.72,21.74,0,23.1
4,12,2012,31.76,22.8,0,17.07
5,12,2012,32.57,22.29,0,18.81
6,12,2012,32.07,22.12,0,17.15
7,12,2012,33.66,22.69,0,22.76
8,12,2012,32.53,22.35,0,23.12
9,12,2012,32.92,21.68,0,22.35
10,12,2012,34.23,22.07,0,23.35
11,12,2012,34.88,23.54,0,19.86
12,12,2012,32.89,24.18,0,15.02
13,12,2012,34.26,23.08,0,21.18
14,12,2012,33.79,21.8,0,23.19
15,12,2012,33.59,23.1,0,21.82
16,12,2012,34.02,23.14,0,22.43
17,12,2012,33.17,23.81,0,20.71
18,12,2012,33.22,23.69,0,20.21
19,12,2012,32.8,20.51,0,23.29
20,12,2012,33.37,21.75,0,20.93
21,12,2012,33.26,22.29,0,22.31
22,12,2012,33.55,22.83,0,22.79
23,12,2012,33.08,22.34,0,22.47
24,12,2012,33.74,23.33,0,22.49
25,12,2012,33.11,23.11,0,21.64
26,12,2012,34.04,24.7,0,18.9
27,12,2012,34.5,23.07,0,22.42
28,12,2012,34.78,22.3,0,23.53
29,12,2012,33.64,21.66,0,23.55
30,12,2012,33.6,21.56,0,23.55
31,12,2012,33.55,21.18,0,23.72
1,1,2013,34.65,20.21,0,24.41
2,1,2013,33.26,20.74,0,24.42
3,1,2013,33.59,19.92,0,24.13
4,1,2013,33.67,21.12,0,23.71
5,1,2013,33.73,22.59,0,21.52
6,1,2013,34.08,23.35,0,22.53
7,1,2013,35.09,23.51,0,23.17
8,1,2013,33.95,23.83,0,22.41
9,1,2013,33.46,23.4,0,21.77
10,1,2013,32.33,23.34,0,20.18
11,1,2013,34.75,22.51,0,23.32
12,1,2013,33.95,22.66,0,24.01
13,1,2013,34.09,21.69,0,24.14
14,1,2013,34.39,23.8,0,16.8
15,1,2013,35.24,22.95,0,23.78
16,1,2013,34.68,22.99,0,23.98
17,1,2013,33.72,21,0,24.58
18,1,2013,32.75,20.37,0,24.76
19,1,2013,33.62,19.3,0,25.07
20,1,2013,33.51,19.82,0,24.96
21,1,2013,33.88,20.38,0,25
22,1,2013,34.86,20.28,0,25.06
23,1,2013,35.19,20.31,0,25.19
24,1,2013,33.35,20.12,0,25.01
25,1,2013,33.78,19.88,0,25.08
26,1,2013,33.23,20.17,0,24.55
27,1,2013,33.23,19.74,0,25.19
28,1,2013,33.09,19.77,0,25.31
29,1,2013,33.23,19.98,0,24.92
30,1,2013,33.92,20.49,0,25.09
31,1,2013,33.56,20.97,0,25.06
1,2,2013,35.37,21.37,0,25.37
2,2,2013,34.72,22.43,0.1,24.18
3,2,2013,35.12,23.55,0,22.8
4,2,2013,34.72,23.25,0,23.6
5,2,2013,34.82,22.39,0,25.19
6,2,2013,33.31,20.64,0,25.49
7,2,2013,32.79,19.93,0,25.69
8,2,2013,32.46,19.7,0,26.06
9,2,2013,33.02,19.97,0,26.09
10,2,2013,32.64,20.65,0,25.68
11,2,2013,33.06,21.21,0,25.4
12,2,2013,33.47,20.69,0,25.76
13,2,2013,33.49,20.78,0,25.8
14,2,2013,34.41,21.25,0,25.86
15,2,2013,34.91,21.27,0,26.16
16,2,2013,35.01,20.52,0,26.18
17,2,2013,34.56,20.52,0,26.32
18,2,2013,34.41,20.46,0,26.37
19,2,2013,35.16,20.99,0,26.26
20,2,2013,35.76,21.7,0,26
21,2,2013,35.32,21.37,0,26.41
22,2,2013,35.65,21.05,0,26.49
23,2,2013,35.51,21.77,0,26.23
24,2,2013,35.98,22.84,0,26.22
25,2,2013,35.92,21.81,0,26.69
26,2,2013,35.07,21.36,0,26.7
27,2,2013,34.95,21.04,0,26.7
28,2,2013,33.68,21.16,0,26.17
1,3,2013,35.15,20.99,0,26.48
2,3,2013,34.86,21.49,0,26.3
3,3,2013,34.67,20.93,0,26.71
4,3,2013,34.61,21.31,0,26.73
5,3,2013,34.85,21.52,0,26.72
6,3,2013,33.94,22.07,0,26.16
7,3,2013,34.8,21.9,0,26.52
8,3,2013,35.54,22.34,0,26.74
9,3,2013,36.21,21.98,0,26.97
10,3,2013,36.07,22.89,0,26.69
11,3,2013,35,23.35,0,25.96
12,3,2013,34.47,24.03,0,23.44
13,3,2013,35.7,24.74,0,25.62
14,3,2013,36.13,24.18,0,26.72
15,3,2013,36.03,23.34,0,26.04
16,3,2013,34.72,24.68,0,23.02
17,3,2013,34.62,24.46,0,22.25
18,3,2013,35.07,24.61,0,23.49
19,3,2013,34.2,24.69,0.48,21.59
20,3,2013,35.1,25.19,0,21.69
21,3,2013,32.32,24.52,1.15,16.92
22,3,2013,29.55,22.62,4.4,18.47
23,3,2013,28.66,23.18,5.14,15.79
24,3,2013,30.78,22.88,0,22.9
25,3,2013,29.24,23.31,4.2,17.85
26,3,2013,29.01,22.39,0,18.06
27,3,2013,31.5,22.96,8.77,22.5
28,3,2013,28.44,22.5,16.5,14.08
29,3,2013,28.49,21.97,0,17.85
30,3,2013,30.34,23.21,1,21.38
31,3,2013,30,22.72,6.14,19.71
1,4,2013,28.04,21.97,15.29,14.97
2,4,2013,29.32,22.68,0.5,19.76
3,4,2013,30.07,22.66,25.19,19.82
4,4,2013,30.39,22.3,0,22.93
5,4,2013,30.98,23.88,0,21.89
6,4,2013,30.62,23.43,0,19.5
7,4,2013,31.57,23.22,0,20.41
8,4,2013,30.89,23.33,16.8,21.07
9,4,2013,29.13,22.57,11.86,14.09
10,4,2013,30.18,23.14,3.61,18.71
11,4,2013,29.05,23.18,15.07,15.39
12,4,2013,28.96,22.58,2.25,15.69
13,4,2013,30.58,21.99,5.77,22.53
14,4,2013,29.94,22.37,0.2,23.03
15,4,2013,30.65,22.59,2.45,23.04
16,4,2013,30.87,22.95,0,22.31
17,4,2013,30.39,22.83,0,20.55
18,4,2013,31.6,23.26,2.88,21.2
19,4,2013,30.96,23.24,0,19.55
20,4,2013,31.76,23.31,0,21.83
21,4,2013,31.99,23.77,0,22
22,4,2013,31.9,23.86,8.58,20.92
23,4,2013,30.9,22.78,17.17,18.35
24,4,2013,31.55,23.47,0,21.55
25,4,2013,28.71,22.62,5.94,17.19
26,4,2013,29.59,22.35,0.42,18.17
27,4,2013,29.94,22.27,7.77,17.64
28,4,2013,27.84,22.41,6.44,13.67
29,4,2013,29.73,21.84,0,18.95
30,4,2013,29.83,22.77,0,20.35
1,5,2013,29.89,22.54,4.41,17.37
2,5,2013,30.09,22.91,0,20.81
3,5,2013,30.57,21.47,0,22.06
4,5,2013,31.25,23.23,2,20.37
5,5,2013,31.79,23.82,15.03,20.63
6,5,2013,31.96,23.71,0,20.81
7,5,2013,30.66,23.51,2.23,18.12
8,5,2013,31.01,23.46,0,19.87
9,5,2013,32.49,23.83,0,21.97
10,5,2013,32.31,24.43,0,20.92
11,5,2013,34.06,23.99,0,23.01
12,5,2013,33.23,24.27,0,20.63
13,5,2013,33.37,23.94,0,22.43
14,5,2013,33.13,23.19,0,22.16
15,5,2013,33.78,23.17,0,23.39
16,5,2013,33.69,23.45,0,22.48
17,5,2013,33.5,23.72,0,20.59
18,5,2013,32.85,23.42,0,17.1
19,5,2013,33.52,23.72,0,22
20,5,2013,33.27,23.27,0,22.2
21,5,2013,34.06,23.66,0,23.36
22,5,2013,33.92,22.92,0,22.11
23,5,2013,33.94,22.91,0,23.57
24,5,2013,34.34,23.11,0,23.46
25,5,2013,35.1,23.61,0,23.27
26,5,2013,35.13,24.77,0,21.72
27,5,2013,34.27,24.83,0,19.31
28,5,2013,33.86,24.42,0,20.6
29,5,2013,35.07,24.02,0,22.55
30,5,2013,33.01,24.34,0,18.61
31,5,2013,32.66,24.39,0,18.44
1,6,2013,32.87,24.05,0,19.27
2,6,2013,33,23.4,0,20.8
3,6,2013,32.78,22.21,0,22.14
4,6,2013,29.9,23,0,12.36
5,6,2013,31.48,23.19,0,15.28
6,6,2013,31.81,23.17,0,16.08
7,6,2013,31.65,23.3,0,16.24
8,6,2013,30.39,23.09,0,13.59
9,6,2013,30.24,23,0,12.83
10,6,2013,33.36,23.36,0,19.9
11,6,2013,32.59,23.39,0,17.77
12,6,2013,31.33,22.85,0,14.2
13,6,2013,33.28,23.1,0,20.3
14,6,2013,33.24,23.43,0,20.66
15,6,2013,32.34,23.66,0,15.54
16,6,2013,31.63,23.89,0,14.57
17,6,2013,32.36,23.76,0,17.09
18,6,2013,30.57,23.86,0,14.15
19,6,2013,31.58,23.82,0,14.71
20,6,2013,30.95,22.8,0,13.49
21,6,2013,30.69,23.22,0,14.15
22,6,2013,30.85,23.14,0,15.23
23,6,2013,32.09,23.33,0,17.58
24,6,2013,30.3,23.4,0,13.57
25,6,2013,30.18,22.68,0,12.89
26,6,2013,31.25,22.41,0,16.85
27,6,2013,32.58,22.93,0,17.44
28,6,2013,32.31,23.18,0,16.39
29,6,2013,32.75,22.74,0,20.7
30,6,2013,32.75,22.86,0,18.56
1,7,2013,33.4,22.52,0,20
2,7,2013,32.99,23.29,0,18.65
3,7,2013,32.03,23.55,0,17.6
4,7,2013,31.26,22.65,0,16.82
5,7,2013,32.68,22.46,0,21.14
6,7,2013,29.57,22.74,0,13.13
7,7,2013,30.87,21.59,0,16.81
8,7,2013,31.79,20.78,0,21.5
9,7,2013,28.78,21.04,0,15.01
10,7,2013,27.64,20.59,0,13.65
11,7,2013,28.48,20.96,0,13.87
12,7,2013,30.56,21.45,0,16.81
13,7,2013,28.37,21.51,0,12.78
14,7,2013,30.5,21.62,0,16.73
15,7,2013,29.57,22.01,0,13.73
16,7,2013,32.1,21.63,0,18.54
17,7,2013,30.51,22.09,0,14.6
18,7,2013,28.82,22.32,0,12.78
19,7,2013,32.08,22.26,0,19.04
20,7,2013,30.93,22.42,0,16.86
21,7,2013,29.63,23.12,0,11.51
22,7,2013,28.67,22.31,0,15.46
23,7,2013,29.41,22.81,0,13.52
24,7,2013,32.4,23.08,0,19.13
25,7,2013,32.5,23.39,0,20.01
26,7,2013,29.96,23.02,0,15.72
27,7,2013,30.3,23.27,0,14.92
28,7,2013,30.84,23.05,0,13.78
29,7,2013,32.46,23.85,0,16.33
30,7,2013,31.36,24.21,0,17.51
31,7,2013,31.3,22.65,0,19.24
1,8,2013,32.67,23.05,0,21.91
2,8,2013,31.87,22.73,0,18.86
3,8,2013,30.56,22.94,0,13.71
4,8,2013,32.86,22.38,0,21.29
5,8,2013,32.54,22.29,0,20.92
6,8,2013,32.2,22.04,0,18.85
7,8,2013,32.94,23.02,0,23.64
8,8,2013,31.09,22.66,0.31,16.49
9,8,2013,32.55,22.61,0,20.17
10,8,2013,32.99,21.92,0,23.73
11,8,2013,32.51,22.37,0,19.51
12,8,2013,32.06,22.33,0.79,18.27
13,8,2013,32.82,23.69,0,21.19
14,8,2013,32.49,22.5,0,18.69
15,8,2013,35.22,21.95,0,21.31
16,8,2013,32.21,22.68,0,17.82
17,8,2013,33.14,22.31,0,22.06
18,8,2013,33.34,22.51,0,21.22
19,8,2013,31.98,23.68,0,19.04
20,8,2013,33.04,23.41,0,18.1
21,8,2013,33.34,23.95,0,20.4
22,8,2013,31.26,23.39,0,14.93
23,8,2013,31.83,23.66,0,17.34
24,8,2013,33.13,23.07,0,21.18
25,8,2013,33.05,22.71,0,21.47
26,8,2013,32.74,22.46,0,21.52
27,8,2013,32.42,22.11,1.17,20.36
28,8,2013,32.01,22.29,0,19.73
29,8,2013,33.16,22.23,0,20.56
30,8,2013,32.44,23.08,0,17.9
31,8,2013,33.29,23.29,0,19.7
1,9,2013,34.91,22.97,0,23.3
2,9,2013,34.66,22.88,0,23.54
3,9,2013,33.69,23.45,0,21.02
4,9,2013,34.76,22.43,0,23.82
5,9,2013,34.01,22.6,0,24.53
6,9,2013,34.02,22.73,0.07,22.9
7,9,2013,34.48,23.38,0,24.25
8,9,2013,34.02,23.17,0,20.72
9,9,2013,34.24,22.02,0,24.28
10,9,2013,34.67,21.99,0,25.1
11,9,2013,35.61,22.82,0,24.78
12,9,2013,33.15,23.47,0,17
13,9,2013,34.56,24.01,0,23.59
14,9,2013,34.29,23.51,0,22.95
15,9,2013,34.38,23.07,0,21.79
16,9,2013,33.21,22.63,0,19
17,9,2013,33.39,22.82,0,22.98
18,9,2013,31.55,24.27,0,17.79
19,9,2013,34.94,24.82,0,23.88
20,9,2013,34.52,24.43,0,22.98
21,9,2013,35.68,24.33,0,23.96
