day,month,year,t_max,t_min,prec,sol_rad
27,9,1982,21.2,10.13,0,21.46
28,9,1982,20.52,10.3,1.54,20.09
29,9,1982,21.25,10.93,0,21.11
30,9,1982,20.62,10.5,6.26,18.91
1,10,1982,20.97,10.46,0.83,20.19
2,10,1982,20.21,11.51,19.96,17.31
3,10,1982,19.9,11.33,13.1,17.16
4,10,1982,20.3,10.63,15.42,19.01
5,10,1982,20.82,11.11,15.42,18.86
6,10,1982,21.2,10.72,42.34,20.02
7,10,1982,20.94,10.98,22.09,19.48
8,10,1982,21.09,10.88,0,19.46
9,10,1982,21.15,10.64,10.19,19.14
10,10,1982,19.62,10.99,0,15.56
11,10,1982,20.88,10.87,19.49,18.82
12,10,1982,21.23,10.57,0,18.7
13,10,1982,19.99,10.91,26.8,16.62
14,10,1982,20.54,11.38,5.75,17.68
15,10,1982,21.18,11.09,0,19.62
16,10,1982,21.51,10.92,0,20.01
17,10,1982,20.74,10.74,9.23,18.43
18,10,1982,20.96,11.59,0,19.12
19,10,1982,21.47,10.71,0,21.54
20,10,1982,21.66,10.43,0,22.19
21,10,1982,21,10.31,0,20.81
22,10,1982,20.93,9.6,0,20.94
23,10,1982,20.77,9.66,0,20.38
24,10,1982,21.29,9.73,0,19.89
25,10,1982,21.13,10.01,0,18.96
26,10,1982,20.5,10.77,0,18.72
27,10,1982,20.8,10.01,0,18.89
28,10,1982,20.92,10.71,0,19.47
29,10,1982,21.73,10.65,0,22.59
30,10,1982,22.09,9.33,0,22.88
31,10,1982,21.94,9.58,0,22.14
1,11,1982,22.08,9.97,0,21.34
2,11,1982,22.45,11.01,0,21.63
3,11,1982,22.66,11,0,22.1
4,11,1982,22.14,10.21,0,20.33
5,11,1982,21.88,10.01,0,19.26
6,11,1982,21.66,11.22,5.39,17.46
7,11,1982,20.57,11.06,5.21,16.57
8,11,1982,21.04,11.62,5.39,17.15
9,11,1982,21.56,10.56,0.92,18.86
10,11,1982,21.2,11.11,0,16.9
11,11,1982,21.1,11.04,14.8,17.96
12,11,1982,21.44,10.9,18.88,18.46
13,11,1982,21.24,11.09,0,18.46
14,11,1982,22.18,10.76,0,19.84
15,11,1982,21.76,10.7,0,19.46
16,11,1982,21.4,10.41,0,18.72
17,11,1982,21.75,10.41,0,20.12
18,11,1982,21.5,11.2,0,18.95
19,11,1982,21.72,10.29,0,21.08
20,11,1982,22.45,10.5,0,21.04
21,11,1982,21.71,9.64,0,19.41
22,11,1982,21.92,10.39,0,18.26
23,11,1982,21.36,10.91,0,16.51
24,11,1982,20.85,11.04,0,16.72
25,11,1982,22.02,11.08,0,18.6
26,11,1982,21.35,11.07,8.46,17.9
27,11,1982,20.88,11.33,40.3,16.6
28,11,1982,21.22,10.8,29.04,17.37
29,11,1982,21.15,11.14,0,17.29
30,11,1982,21.46,10.91,0,18.28
1,12,1982,21.69,10.69,14.31,18.48
2,12,1982,21.3,10.68,0,18.23
3,12,1982,21.48,10.31,12.77,19.01
4,12,1982,21.03,10.58,0,17.88
5,12,1982,22.19,9.85,0,19.5
6,12,1982,22.14,11.4,0,19.93
7,12,1982,22.13,10.92,0,20.09
8,12,1982,22.75,10.14,0,22.32
9,12,1982,23.22,11.2,0,21.44
10,12,1982,21.69,10.31,0,18.13
11,12,1982,22.12,9.82,0,18.99
12,12,1982,21.89,11.02,10.04,16.58
13,12,1982,21.84,10.77,9.75,18.17
14,12,1982,21.6,10.98,0,16.76
15,12,1982,21.97,11.25,0,17.22
16,12,1982,21.64,11.16,3.54,16.43
17,12,1982,21.97,10.89,3.15,16.44
18,12,1982,22.16,10.74,0,17.36
19,12,1982,22.81,11.15,0,17.87
20,12,1982,22.84,11.41,0,17.22
21,12,1982,22.7,11.2,0,19.09
22,12,1982,23.66,10.27,0,20.46
23,12,1982,23.21,10.97,0,18.51
24,12,1982,23.56,10.77,0,19.85
25,12,1982,23.71,10.98,0,18.6
26,12,1982,22.95,11.13,0,17.62
27,12,1982,23.34,10.88,0,18.59
28,12,1982,24.23,11.23,0,20.05
29,12,1982,24.37,10.82,0,21.6
30,12,1982,24.16,9.66,0,21.47
31,12,1982,24.12,9.14,0,21.62
1,1,1983,24.23,9.37,0,21.02
2,1,1983,23.54,10.09,0,19.83
3,1,1983,22.28,10.6,0,17.69
4,1,1983,22.84,9.97,0,18.34
5,1,1983,22.2,10.56,0,17.86
6,1,1983,21.87,10.7,0,16.65
7,1,1983,22.36,11.04,0,17.73
8,1,1983,23.84,11.38,0,19.82
9,1,1983,23.5,10.72,0,18.13
10,1,1983,23.46,10.18,0,19.95
11,1,1983,23.97,9.51,0,21.8
12,1,1983,24.41,9.31,0,22.75
13,1,1983,24.43,9.48,0,21.81
14,1,1983,24.41,10.42,0,20.08
15,1,1983,24.63,10.65,0,20.65
16,1,1983,24.62,10.58,0,21.26
17,1,1983,24.6,10.86,0,20.25
18,1,1983,24.57,10.87,0,17.87
19,1,1983,24.16,12.24,0,16.2
20,1,1983,24.13,12.11,0,16.8
21,1,1983,22.95,11.6,0,16.3
22,1,1983,22.64,11.87,0,17.3
23,1,1983,22.62,10.86,0,17.95
24,1,1983,23.12,11,0,17.16
25,1,1983,23,11.47,0,17.05
26,1,1983,22.9,11.42,0,17.83
27,1,1983,21.95,11.91,5.4,16.44
28,1,1983,22.65,11.86,4.35,17.22
29,1,1983,21.97,12.08,4.56,15.86
30,1,1983,22.85,11.49,0,18.93
31,1,1983,22.09,11.16,4.56,16.93
1,2,1983,22.17,11.87,0,16.86
2,2,1983,22.8,11.49,0,18.69
3,2,1983,23,11.3,0.58,19
4,2,1983,22.49,11.39,30.62,18.24
5,2,1983,22.62,11.78,0,18.15
6,2,1983,22.16,11.92,0,17.05
7,2,1983,22.86,12,0,18.93
8,2,1983,22.79,11.66,0,19.57
9,2,1983,23.14,11.19,0,18.91
10,2,1983,23.32,11.69,0,18.26
11,2,1983,24.53,10.67,0,22.3
12,2,1983,23.99,9.9,0,23.46
13,2,1983,24.96,9.5,0,24.74
14,2,1983,24.96,9.21,0,24.27
15,2,1983,24.73,10.72,0,22.73
16,2,1983,25.12,10.73,4.24,23.8
17,2,1983,25.49,11.15,0,24.3
18,2,1983,25.7,10.73,0,24.3
19,2,1983,25.29,10.62,0,21.34
20,2,1983,24.79,12.01,0,19.91
21,2,1983,24,11.46,2.48,20.18
22,2,1983,24.59,12.31,0,20.15
23,2,1983,24.39,12.82,0,19.7
24,2,1983,25.12,12.2,0,21.74
25,2,1983,24.63,11.59,0,21.22
26,2,1983,24.18,12.29,0,18.64
27,2,1983,25.02,12.47,0,22.31
28,2,1983,25.54,12.29,0,21.66
1,3,1983,25.4,12.96,0,19.89
2,3,1983,25.75,12.85,0,22.3
3,3,1983,24.66,13.22,0,19.76
4,3,1983,24.1,13.26,0,18.77
5,3,1983,24.51,12.35,4,20.43
6,3,1983,25.99,12.55,9.57,21.44
7,3,1983,24.79,12.03,8.18,20.97
8,3,1983,24.16,12.93,2.97,19.75
9,3,1983,24.59,12.34,0,20.21
10,3,1983,24.23,12.24,0,18.64
11,3,1983,23.83,12.3,20.98,18.95
12,3,1983,23.67,12.54,0,18.68
13,3,1983,23.65,12.28,17.41,19.62
14,3,1983,23.48,12.64,10.51,19.53
15,3,1983,23.22,12.55,0,19.08
16,3,1983,24.2,12.79,4.34,20.02
17,3,1983,23.7,12.75,5.99,19.08
18,3,1983,23.84,12.53,8.54,20.32
19,3,1983,23.16,12.59,3.88,19.36
20,3,1983,23.29,12.18,0,19.75
21,3,1983,23.77,12.18,0,20.76
22,3,1983,23.71,12.64,0,19.89
23,3,1983,23.54,12.35,7.9,19.53
24,3,1983,23.38,12.34,4.94,19.07
25,3,1983,22.93,12.55,0,17.56
26,3,1983,23.67,12.47,8.43,20.85
27,3,1983,23.73,12.53,0,21.33
28,3,1983,23.97,12.78,0,21.51
29,3,1983,24.62,13.02,0,21.59
30,3,1983,25.23,12.94,0,22.65
31,3,1983,25.49,12.53,0,24.26
1,4,1983,25.42,12.67,4.37,23.37
2,4,1983,24.27,12.33,0,21.39
3,4,1983,23.87,12.26,18.04,20.72
4,4,1983,23.8,13.28,22.8,19.96
5,4,1983,23.06,12.32,9.38,21.24
6,4,1983,23.18,12.49,5.04,20.63
7,4,1983,22.93,12.93,0,19.16
8,4,1983,23.6,12.65,0,20.08
9,4,1983,23.37,12.91,2.9,20.36
10,4,1983,23.85,11.98,4.95,21.57
11,4,1983,22.97,12.67,0,19.15
12,4,1983,22.49,12.79,0,19.45
13,4,1983,22.79,12.63,0,19.12
14,4,1983,23.21,12.56,8.07,21.38
15,4,1983,23.82,12.69,0,22.82
16,4,1983,23.59,12.93,37.28,22.19
17,4,1983,23.89,12.32,0,22.58
18,4,1983,24.36,12.75,0,23.15
19,4,1983,24.03,12.81,0,21.53
20,4,1983,24.29,13.3,0,21.44
21,4,1983,23.01,12.84,0,19.47
22,4,1983,21.74,13,0,16.82
23,4,1983,22.18,11.55,0,21.11
24,4,1983,22.44,12.47,1.15,21.54
25,4,1983,23.25,11.68,0,21.88
26,4,1983,23.58,12.11,0,21.28
27,4,1983,22.35,12.26,4.77,18.12
28,4,1983,23.55,12.85,0,21.83
29,4,1983,23.59,12.71,0,21.86
30,4,1983,22.75,12.81,0,19.9
1,5,1983,22.7,12.68,7.15,19.99
2,5,1983,23.14,12.46,0,20
3,5,1983,22.38,12.38,0,18.04
4,5,1983,22.97,12.89,21.36,19.6
5,5,1983,21.6,13.13,11.47,15.53
6,5,1983,21.31,12.77,0,16.89
7,5,1983,22.16,12.64,6.72,19.16
8,5,1983,22.28,12.6,16.87,20.38
9,5,1983,22.56,12.57,1.04,19.58
10,5,1983,22.79,12.37,12.38,21.08
11,5,1983,22.75,12.9,19.17,18.29
12,5,1983,22.91,12.9,35.24,19.89
13,5,1983,22.31,12.92,20.25,17.25
14,5,1983,22.85,13.23,0,18.68
15,5,1983,22.61,12.67,21.05,19.42
16,5,1983,22.05,12.66,11.74,18.83
17,5,1983,22.12,12.79,5.39,16.95
18,5,1983,21.52,13.38,6.12,17.42
19,5,1983,21.91,13.3,8.05,18.72
20,5,1983,21.03,13.08,18.43,15.59
21,5,1983,21.93,12.78,0,19.33
22,5,1983,21.2,12.66,0,16.71
23,5,1983,21.21,12.93,0,16.71
24,5,1983,20.82,12.83,0,16.38
25,5,1983,22.7,12.8,0.3,19.45
26,5,1983,22.14,12.78,0,19.11
27,5,1983,22.07,12.2,13.57,19.4
28,5,1983,22.57,12.82,7.34,18.47
29,5,1983,21.98,12.57,0,18.13
30,5,1983,21.71,12.84,19.46,17.4
31,5,1983,20.08,13.07,9.08,14.61
1,6,1983,21.36,12.62,1.42,18.42
2,6,1983,21.61,12.91,18.98,18.62
3,6,1983,21.59,12.41,0,18.32
4,6,1983,22,12.78,0,18.84
5,6,1983,21.79,12.08,0,19.52
6,6,1983,21.95,11.99,6.83,19.25
7,6,1983,21.23,11.95,0,18.37
8,6,1983,21.94,11.87,3.68,20.82
9,6,1983,21.69,12.26,3.44,19.65
10,6,1983,22.69,11.95,9.59,20.88
11,6,1983,21.21,12.61,2.44,17.45
12,6,1983,21.5,11.59,1.95,19.23
13,6,1983,21.55,12.84,2.2,18.29
14,6,1983,22.42,12.01,2.37,20.18
15,6,1983,22.99,12.29,17.07,20.62
16,6,1983,21.52,12.7,12.27,17.96
17,6,1983,20.92,12.9,14.07,17.42
18,6,1983,21.68,12.13,10.97,18.68
19,6,1983,21.13,11.69,0,18.82
20,6,1983,21.68,11.68,6.12,18.92
21,6,1983,21.27,11.49,7.69,18.56
22,6,1983,20.16,12.36,1.75,14.17
23,6,1983,20.19,11.91,6.35,16
24,6,1983,21.38,12.35,0.75,19.47
25,6,1983,21.38,12.5,1.79,18.1
26,6,1983,21,12.43,19.03,17.22
27,6,1983,20.26,12.41,0,15.53
28,6,1983,19.58,11.65,0,16.67
29,6,1983,20.02,12.29,0,16.89
30,6,1983,18.87,12.32,45.33,12.41
1,7,1983,20.53,12.36,8.91,16.97
2,7,1983,21.27,11.9,4.25,19.5
3,7,1983,20.59,12.17,8.17,16.27
4,7,1983,20.95,12.48,0,18.08
5,7,1983,20.88,12.25,2.8,19.42
6,7,1983,20.81,12.43,9.13,18.63
7,7,1983,20.32,12.54,9.13,16.08
8,7,1983,20.91,12.15,8.89,17.41
9,7,1983,21.11,11.72,12.4,19.38
10,7,1983,20.87,12.08,6.27,17.79
11,7,1983,21.54,11.86,6.64,19.67
12,7,1983,21.55,11.4,5.49,19.78
13,7,1983,21.39,12,4.64,17.89
14,7,1983,20.28,11.9,24.1,17.03
15,7,1983,20.65,11.8,12.75,17.9
16,7,1983,20.88,11.66,14.63,17.64
17,7,1983,19.09,11.63,4.4,14.9
18,7,1983,19.84,12.04,5.38,16.47
19,7,1983,19.99,12.32,3.71,15.4
20,7,1983,20.17,12.17,3.27,17.63
21,7,1983,20.85,11.51,4.8,18.95
22,7,1983,20.59,11.7,19.55,17.75
23,7,1983,18.94,12.34,9.97,15.38
24,7,1983,20.15,11.74,0,16.23
25,7,1983,20.95,11.39,11.31,19.02
26,7,1983,18.15,12.04,19.1,11.86
27,7,1983,20.11,11.98,0,15.49
28,7,1983,20.62,11.89,11.61,16.83
29,7,1983,19.64,11.94,6.12,16.59
30,7,1983,18.03,11.96,0,12.56
31,7,1983,20.37,11.11,0,17.48
1,8,1983,20.18,11.91,0,16.25
2,8,1983,20.5,11.84,15.37,17.34
3,8,1983,20.82,11.47,19.73,19.1
4,8,1983,21,11.33,12.52,19.17
5,8,1983,21.2,11.02,20.38,20.16
6,8,1983,20.45,11.42,16.44,18.08
7,8,1983,19.59,11.53,0.83,15.85
8,8,1983,21.03,11.57,16.41,17.29
9,8,1983,21.26,11.28,11.5,19.21
10,8,1983,20.48,11.86,0,18.19
11,8,1983,19.07,11.26,6.64,14.25
12,8,1983,18.04,11.06,3.34,11.17
13,8,1983,19.09,10.99,0.23,15.96
14,8,1983,18.08,12.13,5.02,13.42
15,8,1983,18.76,11.99,10.68,14.52
16,8,1983,19.64,11.49,9.14,17.9
17,8,1983,19.18,11.5,20.23,14.14
18,8,1983,20.53,11.48,0,17.75
19,8,1983,20.9,11.43,0,19.99
20,8,1983,21.45,11.88,4.03,19.08
21,8,1983,20.68,11.52,13.69,17.16
22,8,1983,21.09,11.6,4.91,19.09
23,8,1983,21.35,11.25,14.92,19.98
24,8,1983,20.09,12.13,14.17,16.35
25,8,1983,19.87,11.97,22.4,17.86
26,8,1983,20.25,11.91,22.05,17.72
27,8,1983,20.63,11.75,19.7,18.27
28,8,1983,21.1,11.81,11.12,20.2
29,8,1983,20.55,12.01,4.15,18.38
30,8,1983,21.05,11.81,6.12,19.14
31,8,1983,19.29,11.65,0.22,16.01
1,9,1983,20.71,11.72,16.87,17.98
2,9,1983,19.38,11.63,15.71,15.3
3,9,1983,20.2,11.88,12.02,18.92
4,9,1983,21.24,11.77,11.82,20.53
5,9,1983,21.03,11.5,20.14,19.56
6,9,1983,21.14,10.96,20.77,19.57
7,9,1983,20.95,11.38,22.72,19.6
8,9,1983,20.27,12.08,19.21,17.29
9,9,1983,20.1,11.33,10.61,18.24
10,9,1983,20.66,10.76,0,19.5
11,9,1983,20.93,10.07,0,20.33
12,9,1983,20.96,11.15,6.05,18.99
13,9,1983,21.31,11.13,0,20.25
14,9,1983,21.36,10.99,9.05,19.24
15,9,1983,21.38,11.85,6,19.1
16,9,1983,18.73,11.86,5.46,13.79
17,9,1983,20.88,11.33,3.3,18.9
18,9,1983,20.9,11.18,6.42,19.26
19,9,1983,21.01,11.32,9.25,19.88
20,9,1983,18.92,11.01,5.19,15
21,9,1983,20.41,11.08,1.8,20.04
22,9,1983,21.19,10.41,0,21.5
23,9,1983,21.24,10.77,15.96,21.3
24,9,1983,20.96,11.48,11.54,19.75
25,9,1983,21.38,11.28,12.33,19.66
26,9,1983,21.29,11.08,3.75,20.32
27,9,1983,19.24,11.32,0,15.18
28,9,1983,21.14,10.72,10.05,20.15
29,9,1983,21.35,10.79,44.04,19.39
30,9,1983,21.15,11.5,19.57,18.2
1,10,1983,21.38,11.76,4.06,18.49
2,10,1983,20.98,11.48,6.3,18.07
3,10,1983,21.45,11.02,9.23,19.91
4,10,1983,19.71,11.68,5.12,16
5,10,1983,20.96,11.45,9.24,18.69
6,10,1983,21.19,11.27,14.32,18.72
7,10,1983,19.67,11.45,29.98,15.66
8,10,1983,19.45,11.28,30.81,16.61
9,10,1983,20.41,11.02,0,19.89
10,10,1983,21.43,10.16,0,22.92
11,10,1983,21.43,10.46,0,22.33
12,10,1983,20.75,10.08,0,20.35
13,10,1983,20.59,10.15,0,20.12
14,10,1983,21.35,10.52,0,19.3
15,10,1983,21.19,10.91,1.42,18.51
16,10,1983,21.36,11.33,6.09,19
17,10,1983,21.33,11.29,16.75,18.65
18,10,1983,19.96,11.23,13.05,15.09
19,10,1983,20.88,11.08,7.84,17.89
20,10,1983,21.27,11.06,0,19.62
21,10,1983,21.08,10.66,0,18.06
22,10,1983,21.11,10.45,0,19.23
23,10,1983,20.6,9.87,0,19.16
24,10,1983,21.34,10.78,0,20.63
25,10,1983,21.29,10.43,0,21.47
26,10,1983,21.19,9.19,0,21.39
27,10,1983,21.17,9.52,3.25,21.27
28,10,1983,21.14,10.19,0,20.18
29,10,1983,21.6,10.04,0,20.71
30,10,1983,21.4,10.08,0,20.78
31,10,1983,21.42,9.93,0,21.25
1,11,1983,21.75,9.25,0,22.73
2,11,1983,21.94,10.93,0,24.61
3,11,1983,22.39,10.83,0,24.38
4,11,1983,22.42,9.21,0,22.75
5,11,1983,21.85,10.02,0,20.55
6,11,1983,22.07,10.72,2.75,19.59
7,11,1983,21.14,9.86,0,17.84
8,11,1983,21.36,10.77,9.99,17.15
9,11,1983,21.38,10.62,16.74,17.81
10,11,1983,21.56,10.63,0,17.44
11,11,1983,22.18,11.37,28.59,18.93
12,11,1983,21.93,10.32,0,18.18
13,11,1983,21.03,10.89,7.96,17.71
14,11,1983,21.49,10.74,0,19.19
15,11,1983,21.55,10.64,0,18.92
16,11,1983,21.83,10.3,0,20.36
17,11,1983,21.1,10.72,7.47,17.53
18,11,1983,21.2,10.28,10.28,18.32
19,11,1983,21.11,10.32,0,18.63
20,11,1983,21.48,9.15,0,20.84
21,11,1983,22.13,9.02,0,22.34
22,11,1983,22.66,8.17,0,23.19
23,11,1983,21.79,9.1,0,20
24,11,1983,21.93,9.68,0,20.28
25,11,1983,21.11,9.78,0,18.99
26,11,1983,22.36,9.01,0,21.03
27,11,1983,20.84,10.42,0,18.51
28,11,1983,21.15,9.81,0,18.8
29,11,1983,22.54,9.56,0,21.23
30,11,1983,21.91,9.94,0,20.14
1,12,1983,22.38,9.97,0,19.82
2,12,1983,22.48,9.75,0,20.08
3,12,1983,22.15,9.69,0,19.82
4,12,1983,22.44,9.53,0,20.2
5,12,1983,22.39,9.56,0,19.64
6,12,1983,22.87,9.37,0,21.3
7,12,1983,23.46,9.46,0,22.19
8,12,1983,23.72,9.5,0,21.89
9,12,1983,23.32,9.57,0,20.49
10,12,1983,23.68,9.41,0,20.34
11,12,1983,23.93,10.07,0,21.6
12,12,1983,24.11,10.5,0,23.11
13,12,1983,24.25,9.33,0,22.56
14,12,1983,24.09,10.18,0,22.71
15,12,1983,24.14,10.14,0,23.18
16,12,1983,23.9,8.8,0,21.48
17,12,1983,24.08,8.97,0,21.18
18,12,1983,23.62,9.56,0,20.09
19,12,1983,22.37,9.99,0,17.13
20,12,1983,22.09,10.17,0,17.4
21,12,1983,22.97,9.85,3.48,18.26
22,12,1983,22.3,10.37,0,15.81
23,12,1983,22.56,10.32,0,17.31
24,12,1983,22.01,10.66,0,15.23
25,12,1983,22.49,11.11,0,17.08
26,12,1983,23.41,9.85,2.75,19.52
27,12,1983,23.8,9.37,1.95,21.17
28,12,1983,21.75,11.02,0,14.08
29,12,1983,24.45,9.57,5.89,21.02
30,12,1983,22.2,11.3,0,17.69
31,12,1983,22.34,10.45,0,18.38
1,1,1984,23.28,10.49,0,18.52
2,1,1984,23.61,9.96,0,18.93
3,1,1984,24.08,9.62,0,20.85
4,1,1984,22.83,11.05,0,17.91
5,1,1984,23.79,9.7,0,19.64
6,1,1984,23.25,10.32,0,18.89
7,1,1984,23.97,10.08,0,19.89
8,1,1984,23.43,10.33,0,19.69
9,1,1984,22.87,10.38,0,19.71
10,1,1984,23.8,10.24,0,19.36
11,1,1984,23.89,10.31,0.18,19.18
12,1,1984,24.42,9.6,0,22.18
13,1,1984,24.07,10.33,0,20.14
14,1,1984,23.33,10.77,0,19.75
15,1,1984,23.73,10.55,0,18.53
16,1,1984,23.69,10.24,0,19.55
17,1,1984,24.36,9.91,0,23.65
18,1,1984,23.88,9.35,0.77,20.96
19,1,1984,23.68,9.35,0,20.35
20,1,1984,24.27,9.67,0,20.8
21,1,1984,23.72,9.81,0,20.04
22,1,1984,24.3,10.52,0,20.64
23,1,1984,24.32,10.41,0,19.8
24,1,1984,22.34,10.46,0,16.01
25,1,1984,22.85,11.05,0,17.39
26,1,1984,22.88,11.07,0,18.01
27,1,1984,24.58,10.68,0,20.79
28,1,1984,24.81,10.8,0,20.89
29,1,1984,23.14,11.92,0,18.45
30,1,1984,23.71,10.82,0,20.28
31,1,1984,22.22,11.31,18.72,17.8
1,2,1984,22.61,11.21,0,18.71
2,2,1984,22.86,11.06,0,18.32
3,2,1984,22.84,10.86,0,18.47
4,2,1984,25.12,10.52,0.95,22.07
5,2,1984,23.47,11.46,2.21,19.53
6,2,1984,24.42,11.15,0,20.54
7,2,1984,25.05,11.17,0,20.78
8,2,1984,25.44,10.89,0,22.25
9,2,1984,25.23,10.51,0,22.22
10,2,1984,25.76,11.11,0,24.5
11,2,1984,25.56,10.08,0,23.63
12,2,1984,26,9.81,0,23.56
13,2,1984,26.32,10.34,0,23.67
14,2,1984,25.81,10.73,0,22.5
15,2,1984,25.38,11.26,0,20.9
16,2,1984,25.65,11.21,0,22.66
17,2,1984,25.56,10.9,0,22.34
18,2,1984,26.01,12.01,0,24.12
19,2,1984,25.8,11.76,0,25.81
20,2,1984,26.2,10.89,0,25.6
21,2,1984,26.53,9.82,0,24.67
22,2,1984,26.21,10.15,0,24.44
23,2,1984,26.29,10.47,0,23.99
24,2,1984,25.31,10.98,0,21.07
25,2,1984,24.41,11.55,0,20.58
26,2,1984,25.46,11.81,0,21.53
27,2,1984,25.38,12.24,0,21.48
28,2,1984,24.99,13.01,0,20.91
29,2,1984,23.63,12.49,9.01,18.99
1,3,1984,22.87,11.62,0.75,17.84
2,3,1984,23.44,12.21,12.2,19.94
3,3,1984,23.36,11.75,0.68,18.77
4,3,1984,23.22,11.3,0,20.32
5,3,1984,24.16,10.77,0,22.53
6,3,1984,23.16,11.9,0,20
7,3,1984,23.89,11,0,21.32
8,3,1984,23.66,11.74,0,20.05
9,3,1984,24.38,11.26,0,21.91
10,3,1984,24.89,12.13,0,20.1
11,3,1984,24.86,12.31,0,21.09
12,3,1984,26.21,12.55,0,22.09
13,3,1984,23.34,12.66,0,17.35
14,3,1984,24.98,11.81,0,22.03
15,3,1984,24.07,12.39,4.67,19.51
16,3,1984,24.28,12.2,0.64,20.25
17,3,1984,24.46,11.97,0,21.17
18,3,1984,24.54,12.39,0,22.44
19,3,1984,25.62,11.92,0,23.6
20,3,1984,24.43,12.37,0,22.1
21,3,1984,24.83,12.01,0,21.84
22,3,1984,25.18,12.6,0,20.8
23,3,1984,25.75,12.43,21,22.98
24,3,1984,23.85,12.01,0,20.53
25,3,1984,24.19,12.62,0,20.88
26,3,1984,24.01,11.23,0,21.87
27,3,1984,23.75,12.17,0,20.41
28,3,1984,22.94,12.32,0,19.24
29,3,1984,23.09,11.56,0,20.5
30,3,1984,22.52,12.06,0,19.92
31,3,1984,23.45,11.72,12.67,20.91
1,4,1984,23.58,11.96,10.64,21.37
2,4,1984,23.7,11.89,3.45,20.76
3,4,1984,23.37,12.46,0,21.08
4,4,1984,23.35,12.14,0,21.24
5,4,1984,24.02,12.17,0,22.35
6,4,1984,24.33,12.32,0,20.92
7,4,1984,23.74,11.98,0,21.37
8,4,1984,24,12.34,0,20.92
9,4,1984,24.38,12.62,0,20.29
10,4,1984,24.48,12.99,0,21.87
11,4,1984,24.73,12.15,0,22.93
12,4,1984,23.6,12.83,14.72,19.99
13,4,1984,23.52,12.25,0,20.51
14,4,1984,23.91,12.6,13.83,21.89
15,4,1984,23.94,12.51,6.54,20.88
16,4,1984,23.99,12.25,4.65,21.68
17,4,1984,23.73,12.86,13.07,20.9
18,4,1984,24.95,12.32,0,24.13
19,4,1984,25.18,11.89,0,24.73
20,4,1984,25.59,11.98,0,24.78
21,4,1984,25.53,12.17,0,23.03
22,4,1984,23.19,13.07,0,19.92
23,4,1984,24.04,12.62,9.58,21.14
24,4,1984,23.36,12.77,11.62,19.8
25,4,1984,23.66,12.69,9.14,20.84
26,4,1984,23.84,12.56,0,20.98
27,4,1984,24.99,11.99,0,24.26
28,4,1984,25.73,11.96,0,25.56
29,4,1984,26.27,11.77,0,26.81
30,4,1984,25.87,11.94,0,25.27
1,5,1984,25.55,12.29,0,23.18
2,5,1984,23.36,12.58,0,18.5
3,5,1984,25.26,12.64,0,23.39
4,5,1984,24.03,12.61,0,21.31
5,5,1984,23.93,12.69,8.88,21.16
6,5,1984,23.83,12.64,11.13,21.45
7,5,1984,23.5,12.79,12.59,19.14
8,5,1984,21.7,12.97,5.14,17.36
9,5,1984,21.22,12.69,7.74,17.58
10,5,1984,22.28,12.67,8.91,17.82
11,5,1984,21.32,12.63,9.76,17.27
12,5,1984,22.35,13.02,0,17.92
13,5,1984,22,12.81,6.2,19.13
14,5,1984,21.68,12.71,11.44,17.69
15,5,1984,21.93,12.62,11.24,18.6
16,5,1984,19.44,12.55,10.22,15.53
17,5,1984,22.04,12.33,7.44,18.32
18,5,1984,20.47,12.47,26.84,15.36
19,5,1984,20.79,12.27,9.6,17.4
20,5,1984,20.95,11.95,0,17.91
21,5,1984,20.37,12.38,5.48,16.8
22,5,1984,21.3,11.9,6.09,19.11
23,5,1984,21.85,12.09,9.03,19.09
24,5,1984,20.76,12.19,13.66,17.49
25,5,1984,21.47,11.93,5.28,18.19
26,5,1984,21.25,11.61,11.75,19.47
27,5,1984,21.07,11.8,4.14,18.4
28,5,1984,22.17,11.78,13.92,19.15
29,5,1984,22.03,11.64,21.67,19.79
30,5,1984,20.81,12.19,3.69,17.74
31,5,1984,20.93,12.14,5.67,18.94
1,6,1984,21.61,11.42,5.39,21.7
2,6,1984,21.35,11.65,0,19.26
3,6,1984,20.85,11.95,12.87,18.09
4,6,1984,19.71,12.35,0,14.5
5,6,1984,20.54,12.02,14.95,17.45
6,6,1984,21.34,11.97,8.02,19.69
7,6,1984,21.06,12.19,5.66,19.13
8,6,1984,21.74,11.55,8.09,20.24
9,6,1984,22.03,12.05,12.35,19.71
10,6,1984,21.29,11.88,4.47,18.46
11,6,1984,21.41,12.04,6.44,19.39
12,6,1984,21.39,12.14,7.02,19.28
13,6,1984,21.39,12.19,8.61,18.46
14,6,1984,19.7,12.29,4.91,16.37
15,6,1984,21.01,11.8,8.76,18.1
16,6,1984,20.25,12.1,0,17.06
17,6,1984,19.28,12.03,0,16.08
18,6,1984,20.55,11.7,0.9,18.12
19,6,1984,21.68,11.68,37.27,19.5
20,6,1984,19.34,12.19,0,14.56
21,6,1984,17.52,12.09,5.51,10.42
22,6,1984,20.63,11.65,4.93,17.91
23,6,1984,19.72,11.73,23.72,17.44
24,6,1984,19.03,11.98,10.88,14.52
25,6,1984,19.74,11.78,9.24,17.18
26,6,1984,20.47,10.76,5.29,18.47
27,6,1984,20.42,11.2,7.21,18.72
28,6,1984,19.96,11.61,15,17.05
