day,month,year,t_max,t_min,prec,sol_rad
30,7,2012,21.16,14.88,20.27,14.98
31,7,2012,22.5,15.02,11.08,18.77
1,8,2012,22.39,14.95,0.3,17.5
2,8,2012,23.27,15.13,15.86,18.76
3,8,2012,21.65,15.27,8.1,16.19
4,8,2012,21.1,14.96,7.55,15.64
5,8,2012,22.85,14.73,20.87,18.28
6,8,2012,22.91,14.83,9.62,18.87
7,8,2012,22.25,15.03,20.03,18.6
8,8,2012,22.02,15.22,19.07,17.76
9,8,2012,22.32,14.74,16.1,18.39
10,8,2012,21.21,14.74,0.96,15.39
11,8,2012,20.55,14.72,14.79,15.95
12,8,2012,21.57,14.25,3,17.86
13,8,2012,22.91,15.12,0.79,20.14
14,8,2012,23.21,15.01,0,19.53
15,8,2012,23.82,15.4,2.15,21.13
16,8,2012,22.13,14.97,7.82,18.42
17,8,2012,22.13,14.27,8.33,18.61
18,8,2012,22.61,14.62,1.88,19.06
19,8,2012,23.52,14.65,4.48,22.38
20,8,2012,25,13.98,2.88,22.41
21,8,2012,19.3,14.99,3.45,13.54
22,8,2012,20.91,14.74,5.98,15.9
23,8,2012,21.56,14.38,6.34,18.15
24,8,2012,23.07,14.26,10.9,20.97
25,8,2012,23.84,14.14,6.61,18.6
26,8,2012,22.71,14.21,7.58,19.83
27,8,2012,23.23,14.27,7.58,20.41
28,8,2012,22.36,13.99,7.58,19.66
29,8,2012,22.28,13.61,7.58,16.7
30,8,2012,24.78,13.27,2.47,23.17
31,8,2012,22.69,14.11,8.83,18.75
1,9,2012,22.78,14.85,3.76,19.08
2,9,2012,24.05,14.6,10.14,20.37
3,9,2012,22.98,14.2,13.44,18.08
4,9,2012,23.42,13.97,12.38,20.75
5,9,2012,22.63,13.89,6.11,17.56
6,9,2012,22.86,13.74,0,19.54
7,9,2012,23.05,14.33,10.37,18.49
8,9,2012,22.28,13.51,10.33,19.22
9,9,2012,23.65,13.66,6.69,20.89
10,9,2012,23.46,12.75,0,21.25
11,9,2012,23.44,13.66,18.94,20.02
12,9,2012,22,14.05,3.74,18.44
13,9,2012,23.58,13.21,0,20.9
14,9,2012,24.67,13.08,0.62,21.68
15,9,2012,24.37,13.04,0.2,21.86
16,9,2012,22.87,13.64,0,20.22
17,9,2012,23.37,12.82,0.78,20.12
18,9,2012,24.17,12.93,0,21.28
19,9,2012,24.67,12.69,0,22.07
20,9,2012,23.45,12.77,0,21.45
21,9,2012,24.18,12.41,0,21.86
22,9,2012,25.05,12.54,0,22.51
23,9,2012,25.66,12.63,0,24.06
24,9,2012,25.02,12.61,0,21.75
25,9,2012,25.39,12.81,0,22.07
26,9,2012,25.77,12.98,0,21.53
27,9,2012,25.23,12.83,0,22.19
28,9,2012,25.64,12.79,0,23.35
29,9,2012,25.01,11.76,0,23.24
30,9,2012,24.6,12.15,0,22.71
1,10,2012,23.38,13.38,0.48,20.08
2,10,2012,24.85,13.04,0,21.94
3,10,2012,25.09,12.17,0,21.53
4,10,2012,25.7,12.45,0,24.01
5,10,2012,25.91,12.77,0,23.77
6,10,2012,25.88,12.6,0,22.57
7,10,2012,25.97,12.94,0,23.23
8,10,2012,26.22,12.72,0,24.76
9,10,2012,26.02,12.56,0,23.93
10,10,2012,25.64,12.76,0,23.28
11,10,2012,26.15,12.62,0,24.87
12,10,2012,25.9,12.33,0,25.16
13,10,2012,26.28,12.06,0,25.15
14,10,2012,25.42,11.93,0,24.98
15,10,2012,24.72,12.39,0,25.02
16,10,2012,24.18,12.53,0,25.1
17,10,2012,24.57,12.09,0,25.02
18,10,2012,24.48,12.19,0,25.01
19,10,2012,25.15,12.05,0,24.81
20,10,2012,25.95,11.71,0,24.6
21,10,2012,25.84,12.12,0,23.7
22,10,2012,26.19,12.06,0,22.84
23,10,2012,25.54,13.09,0,22.53
24,10,2012,25.97,12.34,0,24.08
25,10,2012,26.04,12.23,0,23.8
26,10,2012,26.32,12.61,0,23.86
27,10,2012,26.22,12.79,0,23.18
28,10,2012,25.77,12.85,0.63,21.69
29,10,2012,23.93,13.52,14.21,19.45
30,10,2012,23.75,14.11,4.93,20.03
31,10,2012,22.67,13.03,1.61,18.5
1,11,2012,23.46,12.75,0,19.93
2,11,2012,23.51,12.1,0,20.64
3,11,2012,23.12,11.91,8.27,20.39
4,11,2012,24.61,12.48,0,20.97
5,11,2012,23.63,12.6,0,18.4
6,11,2012,23.44,13.59,0,18.47
7,11,2012,20.45,14.32,0,9.35
8,11,2012,21.24,13.53,8.17,12.45
9,11,2012,24.63,12.98,0,20.72
10,11,2012,25.15,11.65,0,23.03
11,11,2012,25.5,11.42,0,22.75
12,11,2012,25.93,12.43,0,21.54
13,11,2012,25.88,12.85,0,22.02
14,11,2012,25.58,12.83,0,20.77
15,11,2012,24.28,12.79,0,19.94
16,11,2012,24.84,13.25,0,19.73
17,11,2012,25.63,12.48,0,21.15
18,11,2012,25.75,12.75,0,22.22
19,11,2012,26.31,11.45,0,21.86
20,11,2012,26.07,12.27,0,22.1
21,11,2012,26.2,11.95,0,22.23
22,11,2012,26.02,11.86,0,22.07
23,11,2012,25.6,12.01,0,21.6
24,11,2012,25.28,12.44,0,20.82
25,11,2012,25.18,12.27,0,20.78
26,11,2012,25.22,12.54,0,19.73
27,11,2012,23.75,13.35,0,17.88
28,11,2012,23.27,13.69,0,16.19
29,11,2012,23.07,13.37,0,18.15
30,11,2012,23.77,12.7,0,18.96
1,12,2012,24.94,12.15,0,21.26
2,12,2012,25.2,11.68,0,21.4
3,12,2012,25.68,11.76,0,20.58
4,12,2012,24.95,11.94,0,21.07
5,12,2012,25.18,11.62,0,20.83
6,12,2012,25.8,11.79,0,20.93
7,12,2012,25.56,12.28,0,21.19
8,12,2012,25.44,12.38,0,21.08
9,12,2012,25.27,11.41,0,21.38
10,12,2012,25.51,10.74,0,21.55
11,12,2012,25.6,10.99,0,21.34
12,12,2012,24.94,10.84,0,21.35
13,12,2012,25.15,10.6,0,21.33
14,12,2012,25.25,10.37,0,21.48
15,12,2012,24.97,10.32,0,21.26
16,12,2012,25.44,10.81,0,20.61
17,12,2012,24.9,11.97,0,19.62
18,12,2012,24.17,13.12,0,18.27
19,12,2012,24.74,13.36,0,19.55
20,12,2012,25.16,11.75,0,20.36
21,12,2012,25.27,12.38,0,19.67
22,12,2012,24.27,13.02,0,17.58
23,12,2012,25.56,12.56,0,20.87
24,12,2012,25.82,12.17,0,20.77
25,12,2012,26,12.86,0,20.03
26,12,2012,24.53,11.95,0,19.88
27,12,2012,24.2,11.8,0,18.32
28,12,2012,24.4,13.71,0,18.8
29,12,2012,24.37,11.88,0,20.44
30,12,2012,25.12,11.68,0,20.81
31,12,2012,25.26,11.88,0,21.1
1,1,2013,24.98,13.08,0,20.77
2,1,2013,25.62,11.82,0,21.49
3,1,2013,25.88,10.98,0,21.46
4,1,2013,25.39,11.52,0,21.29
5,1,2013,25.89,11.38,0,21.03
6,1,2013,26.35,12.54,0,20.7
7,1,2013,26.07,12.75,0,20.05
8,1,2013,25.59,13.03,0,20.29
9,1,2013,26.2,12.7,0,20.23
10,1,2013,25.64,13.42,0,20.14
11,1,2013,25.19,13.6,0,18.13
12,1,2013,24.78,13.35,0,18.4
13,1,2013,26.05,13.24,0,20.44
14,1,2013,26.45,12.55,0,20.62
15,1,2013,27.02,11.51,0,22.14
16,1,2013,26.96,11.64,0,22.14
17,1,2013,27.07,11.68,0,22.17
18,1,2013,27.27,12.36,0,21.72
19,1,2013,27.73,13.03,0,21.17
20,1,2013,27.45,12.54,0,21.51
21,1,2013,26.84,12.02,0,22.14
22,1,2013,27.61,12.11,0,22.37
23,1,2013,26.96,12.47,0,21.2
24,1,2013,26.73,12.21,0,21.98
25,1,2013,26.98,12,0,21.8
26,1,2013,26.74,12.49,0,20.1
27,1,2013,27.77,13.07,0,21.81
28,1,2013,28.68,13.26,0,21.53
29,1,2013,28.08,14.11,0,21.93
30,1,2013,28.32,13.29,0,22.25
31,1,2013,27.02,13.53,0,19.52
1,2,2013,25.53,13.36,0,17.96
2,2,2013,24.37,14.27,0,15.68
3,2,2013,25.62,13.74,0,16.93
4,2,2013,26.4,14.51,0,21.01
5,2,2013,27.71,13.11,0,22.5
6,2,2013,28.23,12.67,0,23.22
7,2,2013,28.49,11.92,0,23.44
8,2,2013,27.73,12.43,0,23.21
9,2,2013,28.42,12.45,0,23.34
10,2,2013,27.88,12.34,0,22.93
11,2,2013,28.38,12.58,0,23.35
12,2,2013,28.77,12.68,0,23.46
13,2,2013,29,12.71,0,23.3
14,2,2013,28.83,13.26,0,23.75
15,2,2013,28.6,13.01,0,23.86
16,2,2013,29.33,12.45,0,24.24
17,2,2013,29.37,12.32,0,24.44
18,2,2013,29.6,12.3,0,24.57
19,2,2013,29.48,12.26,0,24.45
20,2,2013,29.14,12.89,0,23.69
21,2,2013,28.91,13.61,0,22.86
22,2,2013,29.51,14.13,0,22.97
23,2,2013,30.2,14.52,0,23.74
24,2,2013,29.53,13.71,0,24.82
25,2,2013,28.57,13.52,0,24.97
26,2,2013,28.77,13.7,0,25.32
27,2,2013,30.1,12.98,0,24.8
28,2,2013,30.08,13.8,0,23.28
1,3,2013,29.73,14.01,0,23.29
2,3,2013,29.51,14.57,0,23.21
3,3,2013,30.02,14.36,0,23.31
4,3,2013,30.58,14.36,0.21,23.61
5,3,2013,30.15,14.54,0,23.17
6,3,2013,30.54,14.57,0,24.24
7,3,2013,30.12,14.33,0,24.8
8,3,2013,28.74,14.82,0,22.59
9,3,2013,27.68,16.31,0,19
10,3,2013,27.92,16.14,0.89,22.07
11,3,2013,28.04,14.33,0,24.18
12,3,2013,28.05,14.55,0.15,23.52
13,3,2013,28.56,14.79,0,24.12
14,3,2013,29.21,14.46,0,24.76
15,3,2013,28.27,14.91,0,22.65
16,3,2013,29.8,14.71,0,23.97
17,3,2013,30.72,15.06,0,24.24
18,3,2013,31.18,14.92,0,26.06
19,3,2013,29.7,14.91,0,26.75
20,3,2013,29.69,13.71,4.3,26.48
21,3,2013,29.3,14.06,0,26.02
22,3,2013,28.89,14.69,0,24.34
23,3,2013,29.25,14.78,0,24.54
24,3,2013,29.95,13.65,0,27.1
25,3,2013,29.06,14.14,0,26.49
26,3,2013,29.6,14.47,0,27.22
27,3,2013,29.77,13.36,0,27.67
28,3,2013,29.62,13.2,3.68,27.11
29,3,2013,28.92,14.11,0,26.07
30,3,2013,28.92,13.98,0,27.01
31,3,2013,28.98,13.15,0,28.01
1,4,2013,29.39,13.3,0,27.92
2,4,2013,28.94,13.96,0,25.13
3,4,2013,29.48,14.84,0,24.88
4,4,2013,29.69,14.95,0,25.11
5,4,2013,30.85,14.98,0,25.8
6,4,2013,31.46,15.18,0,26.74
7,4,2013,31.29,15.29,0,27.72
8,4,2013,31.22,14.36,0,28.5
9,4,2013,30.94,13.4,0,28.58
10,4,2013,31.24,14.05,0,27.98
11,4,2013,30.76,14.41,0,28.12
12,4,2013,30.6,13.46,0,27.79
13,4,2013,29.36,14.27,0.64,25.45
14,4,2013,29.14,15.48,0.15,23.1
15,4,2013,28.56,14.71,0,25.72
16,4,2013,29.1,15.01,0.62,26.89
17,4,2013,28.96,14.92,12.4,25.02
18,4,2013,28.45,15.54,0,22.18
19,4,2013,29.1,15.16,9.49,23.71
20,4,2013,29.23,15.46,0.42,24.72
21,4,2013,29.87,15.26,0,24.69
22,4,2013,29.52,15.86,0,25.34
23,4,2013,30.15,15.92,0,25.35
24,4,2013,31.56,15.28,0,28.19
25,4,2013,31.49,15.07,0,27.2
26,4,2013,31.51,15.11,0,27.01
27,4,2013,31.01,14.83,0,28.03
28,4,2013,30.66,14.71,0.13,24.97
29,4,2013,30.97,15.79,0,25.89
30,4,2013,30.14,15.84,0,28.25
1,5,2013,29.76,14.21,0,28.34
2,5,2013,29.39,14.1,0,28.26
3,5,2013,28.37,14.74,0,25.72
4,5,2013,28.41,15.21,0,25.98
5,5,2013,29.81,15.15,0,26.9
6,5,2013,29.62,15.04,0,27.14
7,5,2013,29.12,14.21,0,28.32
8,5,2013,30.33,14.44,0,26.63
9,5,2013,29.3,15.66,0,23.91
10,5,2013,29.35,16.34,0,24.03
11,5,2013,28.53,17.47,0,21.3
12,5,2013,29.46,16.85,0,21.98
13,5,2013,27.22,16.59,19.16,20.9
14,5,2013,28.85,16.24,0,23.62
15,5,2013,30.03,16.59,0,23.49
16,5,2013,30.78,16.09,0,26.9
17,5,2013,31.54,14.93,0,26.49
18,5,2013,31.15,15.95,0,25.73
19,5,2013,29.86,16.21,1.39,23.67
20,5,2013,28.95,15.98,0.77,20.53
21,5,2013,26.37,15.9,0,19.51
22,5,2013,28.62,16.33,0,22.23
23,5,2013,30.74,15.41,0,24.83
24,5,2013,30.47,15.22,0,23.22
25,5,2013,29.38,14.83,0,25.25
26,5,2013,29.62,15.84,0,24.19
27,5,2013,31.3,15.28,0,24.57
28,5,2013,31.61,15.53,0,26.01
29,5,2013,31.92,14.87,0,25.31
30,5,2013,31.56,15.3,0,24.55
31,5,2013,29.67,15.79,0,23.24
1,6,2013,29.09,15.47,0,22.82
2,6,2013,29.65,15.41,0,23.26
3,6,2013,30.79,14.53,0,26.43
4,6,2013,31.37,14.26,0,26.44
5,6,2013,31.41,16.31,0,25.98
6,6,2013,26.3,15.43,0,20.84
7,6,2013,28.18,14.89,0,22.07
8,6,2013,29.87,15.29,0,20.57
9,6,2013,30.88,16.23,0,22.94
10,6,2013,28,15.77,0,20.71
11,6,2013,27.92,16.04,0,21.13
12,6,2013,25.82,16.48,0,18.76
13,6,2013,24.92,15.31,0,19.48
14,6,2013,24.91,14.54,0,19.7
15,6,2013,24.85,13.92,8.02,19.83
16,6,2013,25.92,15.47,0,21.96
17,6,2013,26.21,15.54,0,18.95
18,6,2013,26.29,13.82,0,23.39
19,6,2013,24.73,15.53,0,19.59
20,6,2013,26.26,14.73,0,21.01
21,6,2013,25.19,14.7,28.6,21.15
22,6,2013,24.08,14.82,23.22,19.9
23,6,2013,24.21,15.25,4.35,19.76
24,6,2013,22.59,14.94,12.46,19.49
25,6,2013,24.16,14.36,0.99,20.69
26,6,2013,23.8,15.48,2.3,18.35
27,6,2013,24.05,15.27,0.35,20.67
28,6,2013,24.32,14.95,9.87,19.89
29,6,2013,24.27,14.43,7.72,19.67
30,6,2013,24.29,14.05,6.84,20.49
1,7,2013,22.31,13.89,2.62,19.22
2,7,2013,24.3,13.27,0,20.76
3,7,2013,24.57,13.46,0,22.27
4,7,2013,24.08,13.98,2.55,21.59
5,7,2013,22.86,14.01,1.36,20.23
6,7,2013,23.02,13.7,0,20.38
7,7,2013,23.88,13.7,3.88,21.85
8,7,2013,24.46,13.35,0,22.16
9,7,2013,24.2,14.73,3.52,20.73
10,7,2013,24.09,15.32,21.13,19.14
11,7,2013,23.34,14.93,13.35,20
12,7,2013,21.95,14.04,0,19.46
13,7,2013,19.34,14.05,8.3,11.64
14,7,2013,22.64,13.67,5.4,17.26
15,7,2013,22.45,14.1,8.18,18.72
16,7,2013,20.29,14.29,6.15,14.41
17,7,2013,19.92,14.83,14.64,12.05
18,7,2013,22.02,14.8,1.16,16.55
19,7,2013,22.39,14.21,0,19.21
20,7,2013,23.35,14.14,0,21.44
21,7,2013,23.27,14.38,0,19.24
22,7,2013,22.83,14.24,6.44,20.11
23,7,2013,22.81,13.76,15.92,19.78
24,7,2013,22.89,14.1,10.36,18.03
25,7,2013,23.7,14.27,7.35,19.11
26,7,2013,21.14,14.48,22.87,15.94
27,7,2013,21.76,14.51,12.59,16.72
28,7,2013,21.33,14.34,0.45,15.7
29,7,2013,22.42,14.08,11.43,18.48
30,7,2013,22.32,14.56,11.43,17.78
31,7,2013,22.5,14.4,0,19.02
1,8,2013,18.51,14.28,10.49,12.03
2,8,2013,18.47,14.18,5.54,12.83
3,8,2013,18.12,13.87,2.34,11.57
4,8,2013,19.54,13.51,0.34,14.07
5,8,2013,17.26,14.27,0.79,9.15
6,8,2013,17.74,14.29,5.1,9.88
7,8,2013,20.59,14.01,0,17.68
8,8,2013,21.7,13.66,1.9,17.82
9,8,2013,22.19,14.41,0.75,19.01
10,8,2013,23.22,14.92,1.94,19.83
11,8,2013,21.96,14.78,4.42,17.9
12,8,2013,22.41,14.19,7.76,17.98
13,8,2013,22.92,14.85,6.62,18.58
14,8,2013,21.27,15.26,7.95,14.76
15,8,2013,21.47,14.99,3.81,15.27
16,8,2013,21.84,14.82,32.7,17.1
17,8,2013,19.63,15.01,0,10.63
18,8,2013,23.29,15.05,5.3,20.51
19,8,2013,23.31,14.55,2.68,19.34
20,8,2013,22.97,14.63,2.83,19.15
21,8,2013,22.32,14.54,6.2,18.8
22,8,2013,22.39,14.06,4.4,19.21
23,8,2013,21.35,14.55,5.8,16.93
24,8,2013,21.92,14.47,11.3,17.7
25,8,2013,23.3,14,4.84,21.14
26,8,2013,23.01,13.55,5.84,19.6
27,8,2013,21.76,14.84,2.08,18.27
28,8,2013,22.91,14.49,4.19,19.25
29,8,2013,23.3,14.03,10.83,19.75
30,8,2013,22.48,14.34,6.9,17.34
31,8,2013,23.39,13.88,15.43,20.54
1,9,2013,24.05,13.38,1.89,21.71
2,9,2013,24.22,13.39,0,16.26
3,9,2013,22.45,14.73,4.14,17.93
4,9,2013,23.37,14.61,0.33,19.41
5,9,2013,22.89,13.86,4.01,19.96
6,9,2013,22.15,14.39,10.81,17.91
7,9,2013,22.92,14.13,5.23,20.15
8,9,2013,24.16,13.3,2.46,21.87
9,9,2013,24.67,13.61,1.74,21.29
10,9,2013,21.44,14.41,6.44,14.41
11,9,2013,24.26,14,0.71,22.33
12,9,2013,24.4,13.55,0.54,21.35
13,9,2013,24.06,13.19,4.44,20.79
14,9,2013,23.3,14.09,0,20.28
15,9,2013,24.24,14.58,0,21.02
16,9,2013,24.09,12.97,0,21.86
17,9,2013,23.65,12.77,4.34,21.28
18,9,2013,23.31,12.75,0,20.89
19,9,2013,24.62,12.59,0,22.17
20,9,2013,24,13.09,0.82,19.92
21,9,2013,25.64,13.02,0,22.03
22,9,2013,25.96,12.88,0,22.59
23,9,2013,25.66,12.86,0,21.63
24,9,2013,24.27,12.91,0,19.54
25,9,2013,25.45,12.58,0,21.91
26,9,2013,26.39,12.91,0,23.18
27,9,2013,26.06,12.72,0,22.54
28,9,2013,26.58,12.91,0,23.24
29,9,2013,26.55,13.02,0,22.59
30,9,2013,26.26,13.08,0,21.02
1,10,2013,24.67,13.95,0,21.21
2,10,2013,24.95,13.03,0,20.39
3,10,2013,25.42,12.7,0,22.11
4,10,2013,25.48,12.68,0,22.97
5,10,2013,24.84,13.02,0,20.64
6,10,2013,22.39,13.39,0,18.52
7,10,2013,23.69,13.58,13.89,18.37
8,10,2013,23.33,13.47,0,19.66
9,10,2013,23.53,12.92,5.66,20.43
10,10,2013,22.94,12.59,1.94,19.65
11,10,2013,23.68,13.08,0,20.34
12,10,2013,24.43,13.11,0,21.72
13,10,2013,23.36,13.46,17.02,19.4
14,10,2013,25.09,13.27,2.24,21.23
15,10,2013,26.04,13,0,24.34
16,10,2013,26.1,12.77,0,23.65
17,10,2013,24.79,13.02,0.1,21.51
18,10,2013,25.94,12.77,0,23.9
19,10,2013,25.32,12.29,0,22.4
20,10,2013,25.39,12.17,0,23.98
21,10,2013,24.91,12.07,0,22.35
22,10,2013,25.12,12.68,0,22.45
23,10,2013,24.96,13.1,0,21.09
24,10,2013,25.17,13.16,0,22.47
25,10,2013,25.85,12.37,0,23.74
26,10,2013,25.76,12.2,0,24.35
27,10,2013,25.79,11.79,0,24.41
28,10,2013,25.78,11.91,0,23.75
29,10,2013,25.82,12.5,0,23.72
30,10,2013,25.62,12.13,0,24.14
31,10,2013,25.24,11.74,0,23.84
1,11,2013,25.24,11.58,0,23.66
2,11,2013,25.47,11.9,0,23.46
3,11,2013,25.76,12.27,0.28,23.12
4,11,2013,25.49,12.27,0,22.58
5,11,2013,25.42,12.92,0,21.91
6,11,2013,25.21,13.05,0,21.95
7,11,2013,25.44,12.64,0,22.92
8,11,2013,25.49,12.13,0,23.03
9,11,2013,25.44,12.57,0,21.04
10,11,2013,25.19,12.9,0.91,20.53
11,11,2013,25.37,13.04,0,21.88
12,11,2013,25.18,12.27,0,22.81
13,11,2013,25.07,12.47,0,19.5
14,11,2013,25.21,13.61,1.04,19.96
15,11,2013,25.68,13.54,0,20.64
16,11,2013,23.72,13.9,1.2,18.47
17,11,2013,24.06,13.32,0,20.34
18,11,2013,24.05,13.3,0,20.88
19,11,2013,24.02,12.78,0,20.69
20,11,2013,24.81,12.12,0,20.46
21,11,2013,24.74,13.51,1.95,19.52
22,11,2013,23.75,13.35,2.16,18
23,11,2013,25.18,12.92,0.27,19.85
24,11,2013,24.62,13.39,0,20.38
25,11,2013,24.36,12.33,0,21.23
26,11,2013,24.47,12.19,0,20.88
27,11,2013,24.89,12.13,0,21.54
28,11,2013,24.6,11.47,0,21.62
29,11,2013,24.07,11.12,0,21.73
30,11,2013,24.3,10.86,0,21.36
1,12,2013,24.51,11.05,0,21.74
2,12,2013,24.51,10.32,0,22.05
3,12,2013,24.8,9.61,0,22.18
4,12,2013,24.92,9.4,0,22.18
5,12,2013,24.92,10.04,0,21.84
6,12,2013,25.08,10.7,0,21.72
7,12,2013,23.92,9.63,0,21.93
8,12,2013,23.86,9.75,0,21.73
9,12,2013,23.82,10.05,0,21.47
10,12,2013,23.37,10.27,0,21.5
11,12,2013,23.33,10.72,0,18.73
12,12,2013,23.71,11.04,0,19.95
13,12,2013,23.5,11.58,0,19
14,12,2013,22.84,13.16,0,17.62
15,12,2013,22.41,13.35,0,18.04
16,12,2013,23.49,13.05,0,20.06
17,12,2013,23.67,12.58,0,20.24
18,12,2013,24.37,12.25,0,20.19
19,12,2013,24.62,12,0,20.76
20,12,2013,24.92,12.01,0,20.76
21,12,2013,24.27,10.82,0,21.21
22,12,2013,24.12,10.09,0,21.17
23,12,2013,24.48,10.54,0,21.07
24,12,2013,24.4,10.73,0,20.99
25,12,2013,24.16,11,0,20.71
26,12,2013,24.61,11.48,0,19.56
27,12,2013,25.27,11.81,0,20.4
28,12,2013,24.76,10.8,0,21.35
29,12,2013,24.79,10.58,0,21.26
30,12,2013,24.64,11.47,0,21.11
31,12,2013,24.55,10.68,0,21.21
1,1,2014,24.64,10.4,0,21.76
2,1,2014,24.73,11.29,0,21.52
3,1,2014,24.79,11.8,0,21.1
4,1,2014,24.89,10.77,0,21.38
5,1,2014,25.37,11.66,0,20.29
6,1,2014,24.73,11.49,0,20.9
7,1,2014,25,11.48,0,21.25
8,1,2014,23.25,12.23,0,13.12
9,1,2014,24.88,13.18,0,17.86
10,1,2014,23.01,13.98,0,15.95
11,1,2014,22.84,12.84,0,15.25
12,1,2014,24.32,13.03,0,18.64
13,1,2014,24.07,12.48,0,18.56
14,1,2014,24.06,12.79,0,19.66
15,1,2014,25.63,12.66,0,19.35
16,1,2014,25.31,13.02,0,20.49
17,1,2014,26,12.9,0,20.17
18,1,2014,26.06,12.15,0,22.47
19,1,2014,25.76,11.01,0,22.57
20,1,2014,25.77,11.71,0,22.33
21,1,2014,26.34,11.74,0,22.17
22,1,2014,26.36,11.72,0,22.15
23,1,2014,26.6,11.85,0,22.29
24,1,2014,26.45,12.02,0,22.42
25,1,2014,26.5,11.46,0,22.41
26,1,2014,26.91,12.1,0,22.02
27,1,2014,26.87,12.28,0,21.71
28,1,2014,27.1,12.45,0,22.38
29,1,2014,27,12.97,0,20.78
30,1,2014,26.86,12.99,0,21.82
31,1,2014,27.25,12.7,0,22.11
1,2,2014,27.12,13.02,0,22.27
2,2,2014,28.06,12.64,0,22.52
3,2,2014,27.77,12.77,0,21.94
4,2,2014,27.13,12.7,0,22.62
5,2,2014,27.41,12.43,0,22.92
6,2,2014,27.25,12.81,0,23.35
7,2,2014,27.12,12.98,0,23.22
8,2,2014,26.25,12.71,0,23.85
9,2,2014,26.25,11.68,0,23.75
10,2,2014,26.37,11.17,0,23.9
11,2,2014,25.69,11.2,0,24.12
12,2,2014,25.8,10.79,0,24.5
13,2,2014,25.85,10.8,0,24.14
14,2,2014,26.91,11.31,0,24.09
15,2,2014,26.21,11.79,0,23.9
16,2,2014,26.53,11.97,0,23.33
17,2,2014,26.2,13.69,0,21.35
18,2,2014,25.58,13.64,0,18.93
19,2,2014,24.71,13.55,0,19.99
20,2,2014,24.4,12.98,0,18.78
21,2,2014,25.92,12.87,0,19.4
22,2,2014,27.86,12.62,0,23.88
23,2,2014,28.04,12.41,0,24.68
24,2,2014,28.55,11.9,0,24.8
25,2,2014,28.86,12.49,0,24.66
26,2,2014,28.59,13.63,0,24.35
27,2,2014,28.45,12.59,0,24.76
28,2,2014,28.71,13.84,0,22.83
1,3,2014,28.99,13.77,0,23.66
2,3,2014,29.19,13.91,0,23.75
3,3,2014,28.28,13.89,0,23.13
4,3,2014,26.68,15.35,1.24,19.15
5,3,2014,26.08,14.23,0,20.62
6,3,2014,27.01,13.8,0,23.61
7,3,2014,27.73,13.59,0,24.57
8,3,2014,28.31,13.4,0,25.05
9,3,2014,28.75,13.7,0,25.23
10,3,2014,28.29,14.05,0,23.52
11,3,2014,27.57,14.45,8.06,23.07
12,3,2014,25.17,14.88,13.09,21
13,3,2014,24.47,14.38,0.61,20.48
14,3,2014,23.67,14.05,0,22.64
15,3,2014,24.83,12.68,0,25.77
16,3,2014,24.05,12.72,0,22.22
17,3,2014,24.38,13.62,0,20.77
18,3,2014,26.63,14.05,0,23.87
19,3,2014,28.27,13.58,0,25.93
20,3,2014,28.4,13.45,0,26.56
21,3,2014,28.75,13.57,0,25.89
22,3,2014,28.92,13.43,0,26.69
23,3,2014,27.32,13.83,0,23.65
24,3,2014,29.53,13.84,0,26.5
25,3,2014,29.16,14.15,0,27.12
26,3,2014,28.37,13.47,0,26.97
27,3,2014,29.57,12.83,0,27.02
28,3,2014,29.88,12.97,0,27.55
29,3,2014,29.29,12.41,0,27.82
30,3,2014,28.79,11.69,0,27.98
31,3,2014,29.62,13.71,0,27.19
1,4,2014,30.42,14.74,0,26.08
2,4,2014,31.04,14.3,0,27.55
3,4,2014,30.61,13.99,0,27.45
4,4,2014,29.48,14.98,0,23.57
5,4,2014,28.55,15.21,0,24.44
6,4,2014,27.07,15.16,0,22.85
7,4,2014,26.99,15.11,1.02,21.11
8,4,2014,28.46,15.46,0,24.14
9,4,2014,28.62,15.36,0,23.32
10,4,2014,28.52,15.86,0,23.8
11,4,2014,29.77,15.35,0,25.53
12,4,2014,28.51,15.42,0,23.79
13,4,2014,29.11,14.5,0,27.14
14,4,2014,29.15,14.91,0.35,25.04
15,4,2014,29.61,14.85,0,26.63
16,4,2014,30.03,14.72,0,27.96
17,4,2014,30.21,14.96,0,27.35
18,4,2014,30.06,15.31,0,26.77
19,4,2014,29.32,14.68,0,28.01
20,4,2014,29.77,15.54,0,28.67
21,4,2014,30.17,15.59,0,27.32
22,4,2014,28.35,14.82,5.07,22.17
23,4,2014,27.9,16.41,1.48,18.09
24,4,2014,28.6,16.95,0,22.5
25,4,2014,29.17,15.73,3.76,23.12
26,4,2014,29.05,14.88,0,26.19
27,4,2014,29.71,15.21,0,25.54
28,4,2014,29.44,15.74,16.93,24.53
29,4,2014,28.41,15.89,6.85,23.55
30,4,2014,28.56,15.13,0,25.3
1,5,2014,27.25,14.88,0,23.64
2,5,2014,26.27,15.84,0,17.91
3,5,2014,28.22,14.54,0,24.75
4,5,2014,28.3,14.61,0,26.4
5,5,2014,29.62,14.59,0,26.45
6,5,2014,28.61,14.89,0,23.34
7,5,2014,28.79,16.1,0,22.36
8,5,2014,27.42,15.51,0,22.7
9,5,2014,24.86,15.67,0,19.12
10,5,2014,24.4,15.26,10.94,22.21
11,5,2014,24.44,14.69,1.35,21.76
