day,month,year,t_max,t_min,prec,sol_rad
3,8,2012,20.96,14.93,4.6,13.93
4,8,2012,22.52,14.91,0,16.9
5,8,2012,23.43,13.83,5.88,19.32
6,8,2012,22.93,15.14,15.91,17.65
7,8,2012,19.78,15.15,36.54,11.05
8,8,2012,21.81,14.85,3.19,15.87
9,8,2012,22.99,14.81,7.19,19.54
10,8,2012,22.55,14.94,0,17.74
11,8,2012,20.26,15.53,10.17,13.83
12,8,2012,22.59,13.7,4.34,18.86
13,8,2012,22.47,14.66,16.23,17.83
14,8,2012,22.71,14.59,17.62,17.68
15,8,2012,23.38,13.92,5.06,19.81
16,8,2012,21.41,15.11,5.39,16.38
17,8,2012,22.89,14.18,25,18.38
18,8,2012,21.56,14.64,7.82,16.06
19,8,2012,23.5,14.17,10.35,20.22
20,8,2012,23.94,14.1,3.33,20.94
21,8,2012,22.92,14.87,14.47,18.8
22,8,2012,22.48,14.69,2.84,18.7
23,8,2012,22.81,14.58,8.35,19.57
24,8,2012,23.98,13.71,8.81,20.55
25,8,2012,23.61,14.49,2.01,19.86
26,8,2012,22.32,14.68,11.91,18.13
27,8,2012,24.38,14.73,6.09,20.78
28,8,2012,23.24,13.76,13.01,19.41
29,8,2012,23.89,13.47,9.99,20.51
30,8,2012,23.84,14.74,17.63,19.79
31,8,2012,21.16,15.24,24.67,13.9
1,9,2012,22.8,14.93,8.55,17.34
2,9,2012,23.37,13.92,14.05,19.64
3,9,2012,23.57,13.85,9.81,19.19
4,9,2012,23.76,13.53,8.55,20.69
5,9,2012,22.91,14.44,2.78,18.72
6,9,2012,23.02,15.02,3.85,18.86
7,9,2012,23.04,14.74,6.01,17.93
8,9,2012,23.72,13.73,4.9,20.69
9,9,2012,23.4,13.85,13.35,18.79
10,9,2012,23.98,14.26,0.55,19.72
11,9,2012,22.74,14.18,1.7,16.83
12,9,2012,23.62,14.41,14.41,19.34
13,9,2012,24.31,13.52,9.13,19.93
14,9,2012,23.8,14.59,17.35,19.2
15,9,2012,20.92,14.48,15.91,12.72
16,9,2012,24.07,14.45,13.8,19.98
17,9,2012,23.62,14.77,7.77,19.25
18,9,2012,23.43,14.83,3.57,18.73
19,9,2012,23.91,14.88,13.51,19.64
20,9,2012,24.14,14.3,8.19,19.9
21,9,2012,24.39,14.36,5.98,20.08
22,9,2012,24.5,14.08,7.56,20.32
23,9,2012,23.49,15.15,18.13,17.2
24,9,2012,24.02,14.76,0,19.12
25,9,2012,25.25,14.44,8.28,21.13
26,9,2012,25.38,14.48,18.07,20.22
27,9,2012,23.13,14.93,16.39,17.24
28,9,2012,23.79,15.25,1.65,18.32
29,9,2012,24.61,14.08,18.84,19.87
30,9,2012,23.49,14.47,0,16.67
1,10,2012,24.07,15.17,11.12,18.4
2,10,2012,24.53,14.82,8.92,17.93
3,10,2012,24.4,13.43,0,21.66
4,10,2012,24,13.92,0.69,20.63
5,10,2012,24.81,14.12,0,19.71
6,10,2012,24.59,14.37,3.64,20.31
7,10,2012,24.7,14.44,0,19.96
8,10,2012,25.07,14.17,0.4,20.49
9,10,2012,24.48,14.11,5.48,18.88
10,10,2012,24.96,14.41,5.1,19.5
11,10,2012,25.72,14.3,9.41,19.8
12,10,2012,24.69,14.38,10.76,19.48
13,10,2012,23.89,15.28,5.47,17.56
14,10,2012,24.31,15.37,7.3,18.66
15,10,2012,25.29,14.26,0,20.52
16,10,2012,26.36,13.56,0,24.87
17,10,2012,26.65,13.47,0,24.65
18,10,2012,25.45,13.28,0,22.18
19,10,2012,25.94,14.25,0,21.09
20,10,2012,26.91,14.1,0,23.63
21,10,2012,24.9,14.2,9.22,19.94
22,10,2012,24.79,13.6,11.45,19.62
23,10,2012,25.39,15.26,5.35,20.06
24,10,2012,25.57,14.73,0,19.37
25,10,2012,25.51,14.78,3.58,19.46
26,10,2012,25.02,14.38,0,19.29
27,10,2012,24.83,14.95,0,18.98
28,10,2012,25.35,14.97,34.33,17.55
29,10,2012,25.37,15.29,18.02,18.54
30,10,2012,24.98,15.28,10.39,17.88
31,10,2012,24.76,15.04,4.07,16.48
1,11,2012,24.63,15.28,22.81,17.81
2,11,2012,24.65,14.49,16.11,17.04
3,11,2012,22.92,15.17,16.73,15.63
4,11,2012,25.29,14.78,9.62,19.47
5,11,2012,22.49,15.05,22.16,13.07
6,11,2012,25.09,13.53,0,18.33
7,11,2012,25.16,13.94,11.1,18.26
8,11,2012,24.8,14.59,3.62,17.64
9,11,2012,25.14,13.71,4.33,18.87
10,11,2012,25.56,13.78,0,20.44
11,11,2012,26.25,14.04,0,21.47
12,11,2012,25.63,13.91,2.95,19.31
13,11,2012,25.71,15.04,5.88,19.23
14,11,2012,25.33,14.51,1.12,17.58
15,11,2012,24.78,14.05,16.18,17.37
16,11,2012,25.07,15.67,9.42,16.62
17,11,2012,25.93,14.48,7.88,18.24
18,11,2012,25.59,14.81,0,17.63
19,11,2012,26.21,14.44,0,19.66
20,11,2012,26.01,14.35,0.49,19.89
21,11,2012,26.16,13.8,0,20.09
22,11,2012,26.23,13.93,0,19.9
23,11,2012,25.62,14.01,0.61,19.07
24,11,2012,26.05,13.29,0,19.88
25,11,2012,25.79,13.51,0,19.44
26,11,2012,26.41,13.82,0,19.37
27,11,2012,25.68,14.35,19.07,18.31
28,11,2012,25.03,14.49,0,17.13
29,11,2012,24.64,13.93,4.29,17.34
30,11,2012,25.61,14.6,0,17.89
1,12,2012,26.42,14.82,0,18.97
2,12,2012,25.46,14.9,0,17.18
3,12,2012,26.32,14.45,0,18.39
4,12,2012,25.95,13.73,0,18.34
5,12,2012,26.54,14.03,0,18.95
6,12,2012,26.43,14.69,0,18.75
7,12,2012,26.06,15.59,0,17.28
8,12,2012,26.24,14.39,0,17.77
9,12,2012,26.58,13.33,0,19.33
10,12,2012,27.59,13.24,0,20.78
11,12,2012,27.11,13.58,0,19.79
12,12,2012,27.66,13.77,0,19.88
13,12,2012,28.46,14.13,0,21.46
14,12,2012,27.6,14.13,0,19.29
15,12,2012,27.19,14.4,0,19.11
16,12,2012,25.98,14.23,0,17.34
17,12,2012,26.63,14.04,0,18.96
18,12,2012,27.27,13.88,0,18.76
19,12,2012,27.59,14.1,4.93,19.22
20,12,2012,27.63,14.7,6.91,19.85
21,12,2012,25.05,15.46,17.69,16.03
22,12,2012,26.29,14.44,0,17.82
23,12,2012,25.76,14.56,2.43,16.77
24,12,2012,26.44,14.26,0.2,18.48
25,12,2012,27.04,14.18,0,19.21
26,12,2012,26.52,13.46,0,18.02
27,12,2012,26.98,13.98,0,18.38
28,12,2012,27.66,14.02,0,19.59
29,12,2012,27.53,13.76,0,19.27
30,12,2012,27.75,14.23,0,20.11
31,12,2012,27.47,13.52,0,19.11
1,1,2013,28.04,13.52,0,20.11
2,1,2013,29.13,13.81,0,21.45
3,1,2013,27.76,14.35,5.1,18.63
4,1,2013,27.64,14.71,0,17.19
5,1,2013,27.74,14.86,1.42,18.73
6,1,2013,26.94,16.07,0,16.1
7,1,2013,27.74,16,0,16.56
8,1,2013,27.82,15.95,0,16.83
9,1,2013,27.21,16.4,0.41,17.72
10,1,2013,27.68,14.84,0.22,18.62
11,1,2013,28.1,15.83,0,19.09
12,1,2013,27.97,15.91,0,18.67
13,1,2013,28.48,15.73,0,20.24
14,1,2013,29.56,15.08,2.94,20.53
15,1,2013,28.95,15.53,0,20.14
16,1,2013,28.23,15.34,0,18.03
17,1,2013,28.13,16.01,0.7,18.7
18,1,2013,29.04,14.99,0,19.92
19,1,2013,29.34,15.1,0,20.36
20,1,2013,29.16,14.82,5.18,20.07
21,1,2013,29.78,15.06,0,20.46
22,1,2013,30.32,14.83,0,21.25
23,1,2013,30.4,15.03,0,21.28
24,1,2013,29.66,15.03,0,19.81
25,1,2013,29.2,15.58,1.21,19.73
26,1,2013,28.65,15.53,0,18.33
27,1,2013,29.5,15.3,0,18.91
28,1,2013,29.47,15.42,0,18.91
29,1,2013,30.02,14.73,0,20.45
30,1,2013,30.05,16.13,0,20.63
31,1,2013,29.03,14.61,0,20.43
1,2,2013,29.14,16.15,0,20.07
2,2,2013,26.46,16.38,0,14.59
3,2,2013,27.86,15.19,3,18.23
4,2,2013,28.11,16.47,0,18.12
5,2,2013,29.37,15.98,0,20.48
6,2,2013,29.96,16.93,12.91,19.12
7,2,2013,30.05,16.92,0,20.3
8,2,2013,29.57,16.81,0,19.12
9,2,2013,30.31,15.59,0,20.47
10,2,2013,29.25,16.11,0,18.56
11,2,2013,30.57,14.48,0,21.71
12,2,2013,30.08,15.35,0,21.86
13,2,2013,28.25,15.68,0,19.39
14,2,2013,28.67,15.44,0,20.46
15,2,2013,29.8,14.99,0,21.68
16,2,2013,30.5,15.28,0,21.44
17,2,2013,30.47,15.41,0,21.82
18,2,2013,29.59,15.83,1.59,20.75
19,2,2013,29.95,15.76,0,21.42
20,2,2013,29.62,15.75,1.23,21.5
21,2,2013,29.21,16.15,0,20.15
22,2,2013,30.63,15.74,0.42,22.48
23,2,2013,31.02,16.02,0,21.97
24,2,2013,31.71,15.7,0,23.4
25,2,2013,31.98,16.4,0,22.97
26,2,2013,31.53,16.53,0,22.9
27,2,2013,30.31,16.9,0,21.02
28,2,2013,30.46,15.56,0,21.04
1,3,2013,31.04,16.39,0,21.24
2,3,2013,31.41,16.61,0,20.25
3,3,2013,31.74,15.93,0,22.52
4,3,2013,31.1,18.24,0,21.15
5,3,2013,31.54,17.23,0,21.84
6,3,2013,29.98,16.87,0,20.99
7,3,2013,29.74,16.51,0,19.63
8,3,2013,28.81,18.24,0,18.41
9,3,2013,28.74,18.1,0,19.61
10,3,2013,28.77,17.13,0,17.93
11,3,2013,29.3,16.64,19.94,19.59
12,3,2013,29.27,17.81,0,19.71
13,3,2013,23.74,17.09,0.24,11.62
14,3,2013,28.77,16.99,4.04,20.36
15,3,2013,28.68,16.51,0,21.06
16,3,2013,29.66,17.15,0.75,20.93
17,3,2013,29.05,17.48,5.64,19.41
18,3,2013,28.51,16.5,0,20.39
19,3,2013,29.85,15.75,0,23.93
20,3,2013,29.51,15.99,0,22.38
21,3,2013,30.27,15.55,0,23.98
22,3,2013,29.39,16.71,0,21.61
23,3,2013,30.12,15.56,0,22.15
24,3,2013,29.88,15.3,0,22.24
25,3,2013,29.64,15.22,0,22.96
26,3,2013,29.31,16.24,0,22.53
27,3,2013,28.26,15.54,0,21.33
28,3,2013,30.32,15.48,0,24.06
29,3,2013,29.61,15.54,0.24,22.4
30,3,2013,28.81,16.39,0,21.89
31,3,2013,30.26,14.55,0,24.5
1,4,2013,30.48,15.95,0,24.82
2,4,2013,30.83,15.46,0,24.95
3,4,2013,30.65,16.13,0,23.23
4,4,2013,31.65,16.55,3.19,23.91
5,4,2013,30.86,16.91,0,21.22
6,4,2013,30.16,16.69,0,22.31
7,4,2013,28.3,16.16,0,20.61
8,4,2013,29.31,15.85,0,21.42
9,4,2013,30.96,16.15,0,24.2
10,4,2013,28.92,16.03,0,22.22
11,4,2013,30.11,15.31,0,24.82
12,4,2013,27.88,16.02,0,20.68
13,4,2013,29.82,15.13,0,24.57
14,4,2013,29.95,16.63,0,24.43
15,4,2013,30.67,15.81,0,25.74
16,4,2013,30.28,16.2,0,23.22
17,4,2013,30.18,16.76,0,23.89
18,4,2013,29,17.05,1.59,23.05
19,4,2013,30.21,16.22,0,22.28
20,4,2013,27.71,17.43,2.09,19.32
21,4,2013,27.61,16.93,8.13,18.14
22,4,2013,27.04,17.57,4.59,17.38
23,4,2013,27.8,16.62,0,19.9
24,4,2013,27.71,17.32,0,20.38
25,4,2013,28.35,17.47,8.52,19.78
26,4,2013,27.86,15.9,0,21.82
27,4,2013,28.37,15.55,2.81,22.72
28,4,2013,28.4,16.41,1.46,21.49
29,4,2013,27.4,17.65,12.63,19.73
30,4,2013,27.13,16.17,0,20.04
1,5,2013,26.77,15.42,15.76,19.95
2,5,2013,26.35,16.1,0.51,18.94
3,5,2013,25.72,16.06,15.54,17.92
4,5,2013,27.13,16.34,7.94,19.84
5,5,2013,24.51,16.26,1.33,14.73
6,5,2013,25.06,15.78,14.51,16.52
7,5,2013,24.53,16.54,3.15,15.81
8,5,2013,26.14,15.38,12.97,19.89
9,5,2013,26.28,15.74,6.48,19.39
10,5,2013,26.2,16.74,3.89,18.59
11,5,2013,25.99,15.94,30.68,19.45
12,5,2013,24.96,16.59,10.72,17.81
13,5,2013,24.2,15.79,4.58,17.41
14,5,2013,25.65,15.74,29.6,18.85
15,5,2013,25.06,15.86,19.09,19
16,5,2013,25.67,15.47,8.43,20.21
17,5,2013,26.02,16.29,3.92,20.55
18,5,2013,26.48,15.86,5.01,20.93
19,5,2013,25.9,16.06,23.52,19.91
20,5,2013,24.62,15.46,32.87,18.52
21,5,2013,23.53,15.48,0,17.73
22,5,2013,24.59,15.23,0.85,19.16
23,5,2013,24.39,15.26,17.06,19.18
24,5,2013,25.06,16.31,18.23,20.48
25,5,2013,23.45,16.13,0,17.53
26,5,2013,25.58,16.24,0,20.16
27,5,2013,25.7,15.6,8.53,21.22
28,5,2013,25.38,15.37,6.55,20.68
29,5,2013,26.37,15.35,12.19,20.09
30,5,2013,25.25,15.87,9.38,19.49
31,5,2013,24.66,15.66,7.28,20.38
1,6,2013,24.34,15.63,12.75,18.25
2,6,2013,24.59,15.71,4.78,18.97
3,6,2013,23.25,15.79,14.78,16.51
4,6,2013,24.53,15.3,15.58,20.16
5,6,2013,21.87,15.67,12.01,13.6
6,6,2013,23.35,14.59,0.28,18.54
7,6,2013,23.87,14.47,0,19.27
8,6,2013,24.66,14.11,5.06,20.61
9,6,2013,23.21,14.93,21.9,17.49
10,6,2013,23.86,15.22,18.5,18.19
11,6,2013,24.27,14.94,8.57,19.01
12,6,2013,24.02,14.87,2.38,19.38
13,6,2013,22.75,15.33,11.38,17.04
14,6,2013,22.89,14.32,0.16,17.03
15,6,2013,24.35,13.8,3.62,20.27
16,6,2013,24.19,14.89,13.35,19.2
17,6,2013,22.5,15.64,3.83,16.66
18,6,2013,23.85,14.53,9.87,19.22
19,6,2013,22.32,14.83,0.96,17.36
20,6,2013,23.32,14.66,15.15,18.74
21,6,2013,23.37,15.6,13.89,17.36
22,6,2013,23.41,14.95,5.71,17.16
23,6,2013,23.5,14.8,10.29,19.84
24,6,2013,23.1,13.98,0,19.27
25,6,2013,23.63,14.46,3.93,19.95
26,6,2013,23.61,14.72,5.51,17.94
27,6,2013,24.06,15.23,7.47,19.87
28,6,2013,22.88,15.35,16.14,17.08
29,6,2013,24.1,14.94,7.46,20.38
30,6,2013,22.12,15.08,11.81,17.11
1,7,2013,23.21,14.75,12.91,18.71
2,7,2013,22.71,14.71,11,16.74
3,7,2013,22.78,14.94,7.45,18.22
4,7,2013,22.58,14.49,3.04,18.56
5,7,2013,20.76,14.46,13.33,14.12
6,7,2013,20.55,14.21,2.98,13.94
7,7,2013,23.15,13.8,17.5,19.16
8,7,2013,22.83,15.27,14.96,17.8
9,7,2013,22.54,14.58,0,17.42
10,7,2013,22.4,14.43,8.05,18.38
11,7,2013,21.6,14.18,11.69,14.78
12,7,2013,23.14,13.21,0,20.18
13,7,2013,22.63,14.18,15.96,19.76
14,7,2013,22.58,14.59,0,17.48
15,7,2013,21.7,14.81,6.23,16.35
16,7,2013,22.69,14.63,1.45,18.53
17,7,2013,20.4,14.01,12.19,14.09
18,7,2013,22.33,14.17,8.49,18.06
19,7,2013,22.67,13.86,0,20.01
20,7,2013,23.45,13.45,7.93,21.23
21,7,2013,22.98,15.27,0,18.97
22,7,2013,20.96,14.57,6.55,14.03
23,7,2013,22.71,14.67,0,19.42
24,7,2013,23.37,14.25,0,18.41
25,7,2013,21.87,15.46,5.68,15.29
26,7,2013,21.26,15.51,4.46,13.43
27,7,2013,20.72,15.04,0,15.17
28,7,2013,22.85,13.69,16.32,19.59
29,7,2013,22.43,14.17,7.29,17.65
30,7,2013,23.41,14.63,25.96,19.62
31,7,2013,20.62,14.61,39.87,13.57
1,8,2013,19.93,14.1,0,13.25
2,8,2013,19.38,14.14,7.36,11.81
3,8,2013,22.38,13.43,4.47,18.56
4,8,2013,22.36,13.43,12.61,18.4
5,8,2013,22.39,14.52,7.39,17.66
6,8,2013,20.94,14.93,0,15.51
7,8,2013,21.58,14.62,17.38,17.97
8,8,2013,23.53,13.56,17.54,21.25
9,8,2013,21.12,16.01,22.77,14.57
10,8,2013,22.76,15.1,0,17
11,8,2013,22.69,14.95,4.23,18.82
12,8,2013,22.92,15.07,1.29,18.58
13,8,2013,22.6,14.46,2.69,18.96
14,8,2013,22.51,13.99,2.16,17.15
15,8,2013,22.93,14.19,33.63,19.22
16,8,2013,23.34,14.28,31.64,19.14
17,8,2013,23.69,14.11,0,21.69
18,8,2013,23.35,14.09,5.77,19.23
19,8,2013,23.57,14.75,5.92,19.07
20,8,2013,23.21,15.27,3.47,19.24
21,8,2013,22.94,14.39,6.94,18.21
22,8,2013,22.49,14.08,11.3,18.27
23,8,2013,22.34,15.05,0,16.66
24,8,2013,23.28,13.9,3.56,20.24
25,8,2013,21.64,14.5,21.38,17.03
26,8,2013,22.69,15.04,12.29,18.46
27,8,2013,23.47,14.58,8.27,20.65
28,8,2013,23.12,14.16,6.7,19.6
29,8,2013,23.24,14.04,3.6,19.98
30,8,2013,22.83,14.31,17.57,19.08
31,8,2013,23.71,13.82,15.58,20.49
1,9,2013,24.34,14.02,5.26,20.19
2,9,2013,21.71,13.8,5.26,15.46
3,9,2013,23.49,12.91,0.48,19.87
4,9,2013,23.47,14.62,9.44,19.17
5,9,2013,22.78,14.82,14.99,18.06
6,9,2013,22.56,13.87,2.52,18.45
7,9,2013,24.1,13.95,1.72,20.1
8,9,2013,23.53,14.26,14.07,19.65
9,9,2013,23.62,14.55,8.34,19.14
10,9,2013,23.26,14.16,8.76,19.2
11,9,2013,23.83,13.32,4.53,21.22
12,9,2013,24.13,14.47,11.03,20.14
13,9,2013,23.91,15.58,5.56,18.52
14,9,2013,24.37,14.46,9.56,20.95
15,9,2013,24.47,14.87,10.31,20.34
16,9,2013,24.71,15.07,0.3,19.54
17,9,2013,24.61,15.47,0,20.86
18,9,2013,24.5,14.5,10.54,20.83
19,9,2013,23.68,13.97,7.34,19.73
20,9,2013,24.01,15.08,12.87,19.98
21,9,2013,24.45,14.1,9.26,20.32
22,9,2013,24.8,14.38,3.53,19.93
23,9,2013,24.28,15.74,2.53,18.19
24,9,2013,22.64,14.92,5.57,17.19
25,9,2013,23.88,14.11,22.65,19.51
26,9,2013,23.73,14.5,11.1,19.13
27,9,2013,24.98,14.48,7.61,20.11
28,9,2013,24.63,14.2,1.15,20.76
29,9,2013,24.28,15.14,3.14,18.89
30,9,2013,24.16,14.38,11.15,18.62
1,10,2013,24.39,14.23,0,18.73
2,10,2013,24.13,14.88,9.96,18.69
3,10,2013,23.69,14.82,12.71,18.95
4,10,2013,24.21,14.97,5.38,18.12
5,10,2013,24.8,14.51,13.19,18.8
6,10,2013,22.31,14.84,6.79,15.59
7,10,2013,23.48,14.91,10.52,17.33
8,10,2013,22.96,15.25,9.46,16.91
9,10,2013,23.61,14.89,2.56,17.92
10,10,2013,23.73,15.33,8.32,17.59
11,10,2013,25.16,14.24,9.31,19.9
12,10,2013,24.77,14.18,9.85,19.48
13,10,2013,24.44,15.1,5.7,19.27
14,10,2013,25.7,14.13,2.67,19.97
15,10,2013,25.24,14.19,9.65,19.63
16,10,2013,25.02,14.27,11.47,19.01
17,10,2013,24.41,14.54,2.14,19.13
18,10,2013,24.78,14.03,0,20.68
19,10,2013,24.91,13.82,1.1,20.06
20,10,2013,25.05,13.89,8.36,20.81
21,10,2013,25.15,13.76,0,20.32
22,10,2013,25.25,13.82,8.49,20.84
23,10,2013,25.49,14.41,8.18,19.43
24,10,2013,24.56,14.54,8.81,18.8
25,10,2013,24.88,14.53,7.99,18.93
26,10,2013,24.26,13.66,12.55,18.06
27,10,2013,24.87,13.26,0,20.34
28,10,2013,25.31,13.55,0,20.66
29,10,2013,25.28,13.76,8.13,20.43
30,10,2013,24.37,13.73,0.28,18.35
31,10,2013,24.31,14.55,0.81,18.78
1,11,2013,24.69,13.55,8.52,18.39
2,11,2013,25.99,13.71,7.03,20.27
3,11,2013,24.92,14.12,0.34,18.35
4,11,2013,25.5,13.86,0,19.16
5,11,2013,25.7,14.78,18.78,18.54
6,11,2013,25.65,14.94,5.25,19.22
7,11,2013,25.17,14.17,7.5,18
8,11,2013,25.1,14.81,4.95,18.76
9,11,2013,24.92,14.43,4.12,17.83
10,11,2013,24.69,14.23,4.71,17.48
11,11,2013,24.63,14.54,5.31,17.77
12,11,2013,24.58,14.25,0.88,18.83
13,11,2013,25.24,14.33,9.81,19.21
14,11,2013,25.54,14.91,6.87,18.18
15,11,2013,23.28,14.87,9.58,13.47
16,11,2013,23.96,14.78,0.21,15.05
17,11,2013,24.67,13.76,17.57,17.38
18,11,2013,24.77,13.63,0,18.55
19,11,2013,25.54,14.27,0,19.38
20,11,2013,25.86,14.04,0.74,19.74
21,11,2013,25.55,14.41,5.67,18.95
22,11,2013,25.26,13.97,0,18.86
23,11,2013,25.87,14.13,1.09,19.79
24,11,2013,25.79,13.99,4.77,19.02
25,11,2013,26.15,14.16,0,19.53
26,11,2013,25.88,13.15,0,20.03
27,11,2013,25.65,13.91,0,18.91
28,11,2013,26.2,13.09,0.39,20.02
29,11,2013,26.76,13.37,0,20.64
30,11,2013,25.79,13.76,0,19
1,12,2013,27.36,13.26,0,21.29
2,12,2013,27.96,13.49,0,22.32
3,12,2013,27.58,13.32,0,21.95
4,12,2013,27.27,13.24,0.26,21.06
5,12,2013,27.21,13.05,0,21.2
6,12,2013,27.06,13.2,0,20.79
7,12,2013,26.95,12.98,0,20.34
8,12,2013,26.83,13.27,0,19.57
9,12,2013,26.99,12.73,0,20.69
10,12,2013,27.31,12.36,0,20.45
11,12,2013,26.51,13.8,0,18.4
12,12,2013,24.46,15.03,0,13.97
13,12,2013,25.88,13.33,1.15,18.18
14,12,2013,25.68,13.33,5.81,19.03
15,12,2013,25.39,13.61,0,19.58
16,12,2013,25.79,12.59,1.18,18.6
17,12,2013,26.05,13.27,0,19.08
18,12,2013,25.86,13.72,0,17.97
19,12,2013,26.12,13.83,0,18.55
20,12,2013,27.41,13.51,0,20.02
21,12,2013,27.32,13.81,0,19.87
22,12,2013,26.89,13.67,0,18.3
23,12,2013,27.07,13.83,0,18.72
24,12,2013,27.61,13.99,0,19.17
25,12,2013,26.86,14.48,0,17.04
26,12,2013,26.49,15.55,0,17.66
27,12,2013,26.73,14.81,0,18
28,12,2013,27.55,14.9,0,18.97
29,12,2013,27.17,14.75,0,18.7
30,12,2013,26.7,14.83,0,17.08
31,12,2013,26.54,15.47,0,17.12
1,1,2014,27.16,14.29,0,18.66
2,1,2014,27.41,14.11,0,19.5
3,1,2014,27.04,14.98,0,18.25
4,1,2014,27.11,14.21,0,17.88
5,1,2014,26.43,14.78,0,16.14
6,1,2014,27.24,13.52,0,18.66
7,1,2014,27.08,14.54,0,18.17
8,1,2014,26.91,15.05,0,18.16
9,1,2014,27.88,14.95,0,19.68
10,1,2014,26.95,15.02,3.81,17.61
11,1,2014,27.2,14.59,9.83,18.07
12,1,2014,26.57,15,6.27,16.61
13,1,2014,27.51,15.08,0,18.07
14,1,2014,26.69,15.54,0,17.85
15,1,2014,27.3,14.55,0.28,19.48
16,1,2014,27.39,14.62,0,18.1
17,1,2014,27.79,14.88,0,18.53
18,1,2014,28.43,14.35,0,19.53
19,1,2014,27.27,15.88,1.77,16.38
20,1,2014,28.14,16.23,0.87,19.02
21,1,2014,27.77,15.31,0,18.71
22,1,2014,28.48,15.54,0,19.33
23,1,2014,28.91,14.93,0,19.44
24,1,2014,28.38,14.68,0,19.33
25,1,2014,29.1,14.71,0,21.11
26,1,2014,28.25,16,0,18.33
27,1,2014,27.9,17.04,0,18.93
28,1,2014,29.02,15.76,0,18.09
29,1,2014,28.83,15.83,0,19.89
30,1,2014,29.24,15.84,0,18.64
31,1,2014,29.98,15.71,0,20.66
1,2,2014,28.6,16.27,0,19.32
2,2,2014,28.77,15.66,0,19.95
3,2,2014,29.5,14.89,0,18.87
4,2,2014,30.55,14.12,0,22.41
5,2,2014,30.3,15.79,6.61,20.95
6,2,2014,29.63,15.7,0,19.66
7,2,2014,29.4,14.76,0,20.58
8,2,2014,29.32,15.25,0,20.84
9,2,2014,29.86,14.5,0,22.78
10,2,2014,29.72,14.52,0,22.89
11,2,2014,29.6,13.48,0,23.24
12,2,2014,29.63,13.58,0,24.23
13,2,2014,29.79,13.22,0,23.71
14,2,2014,30.09,13.73,0,23.93
15,2,2014,29.64,14.6,0,23.81
16,2,2014,30.08,14,0,22.73
17,2,2014,29.7,16.46,0,21.84
18,2,2014,28.94,15.32,0,19.69
19,2,2014,28.11,15.92,0,18.79
20,2,2014,28.39,16.44,0,18.96
21,2,2014,28.37,17.04,0,17.25
22,2,2014,28.27,16.96,0,15.21
23,2,2014,30.41,16.27,0,21.9
24,2,2014,31.2,15.31,0,22.66
25,2,2014,30.38,16.66,0,19.52
26,2,2014,30.25,17.75,0,20.68
27,2,2014,27.58,16.55,2.82,18.03
28,2,2014,29.39,16.03,12.64,20.72
1,3,2014,29.29,16.53,0,21.22
2,3,2014,28.71,16.33,6.82,20.11
3,3,2014,28.61,16.16,18.12,19.98
4,3,2014,28.12,16.03,3.72,19.45
5,3,2014,28.85,16.3,0,21.37
6,3,2014,28.33,15.75,7.71,20.4
7,3,2014,29.21,15.88,2.17,21.02
8,3,2014,28.9,15.77,1.14,21.31
9,3,2014,28.35,16.77,11.45,20.15
10,3,2014,27.63,16.4,11.14,19.36
11,3,2014,25.04,16.5,8.77,14.93
12,3,2014,27.09,16.01,0.75,19.75
13,3,2014,24.97,15.35,9.25,15.71
14,3,2014,26.32,14.82,14.39,17.68
15,3,2014,26.52,15.47,9.06,18.34
16,3,2014,27.3,16.41,0,19.28
17,3,2014,27.82,16.07,0.13,19.83
18,3,2014,27.77,15.11,0,21.25
19,3,2014,29.81,15.03,0,24.83
20,3,2014,28.7,15.74,0,21.11
21,3,2014,28.28,16.02,2.11,20.97
22,3,2014,29.81,17.05,0,22.12
23,3,2014,30.18,17.24,0,22.7
24,3,2014,29.97,16.65,0,23
25,3,2014,28.53,15.17,0,23.33
26,3,2014,29.82,14.4,0,25.71
27,3,2014,30.03,14.74,0,24.55
28,3,2014,30.39,15.55,0,23.73
29,3,2014,29.16,16.31,0,22.77
30,3,2014,29.62,15.61,0,24.41
31,3,2014,30.14,15.39,7.57,23.76
1,4,2014,29.22,16.18,0,20.36
2,4,2014,29.19,16.38,25.46,21.24
3,4,2014,29.07,16.73,11.5,20.04
4,4,2014,25.46,16.7,10.49,14.99
5,4,2014,27.42,17.34,0,17.67
6,4,2014,26.66,17.17,1.1,17.19
7,4,2014,27.98,16.31,0,20.92
8,4,2014,28.09,17.8,12.91,21.54
9,4,2014,26.92,15.76,5.26,19.34
10,4,2014,27.56,16.05,0.94,19.99
11,4,2014,27.77,16.2,16.77,21.31
12,4,2014,27.09,16.07,5.61,20.77
13,4,2014,26.81,16.61,7.63,18.79
14,4,2014,26.14,16.49,9.97,17.3
15,4,2014,26.18,15.75,4.1,19.22
16,4,2014,26.44,15.63,17.96,19.98
17,4,2014,26.94,16.14,12.84,20.79
18,4,2014,26.2,15.15,3.48,20.06
19,4,2014,26.75,15.67,6.95,20.19
20,4,2014,27.82,16,10.85,21.96
21,4,2014,26.09,15.79,10.25,20.03
22,4,2014,26.03,15.67,6.83,18.6
23,4,2014,26.74,16.32,7.06,20.03
24,4,2014,26.68,16.16,4.49,19.57
25,4,2014,25.49,16.18,13.26,17.35
26,4,2014,26.41,15.68,7.08,20.69
