day,month,year,t_max,t_min,prec,sol_rad
4,9,2015,22.33,12.34,5.73,22.94
5,9,2015,21.73,12.02,1.79,22.49
6,9,2015,21.76,11.86,9.6,21.82
7,9,2015,19.86,12.19,0,18.5
8,9,2015,20.51,12.55,1.64,18.92
9,9,2015,21.05,12.37,0,21.8
10,9,2015,21.32,12.43,3.53,22.13
11,9,2015,20.97,12.99,0,21.11
12,9,2015,21.25,12.87,0,20.08
13,9,2015,21.3,12.75,5.46,20.36
14,9,2015,20.54,12.59,5.29,19.11
15,9,2015,21.14,12.99,0,19.14
16,9,2015,21.4,12.55,0,21.48
17,9,2015,20.89,12.56,0,20.13
18,9,2015,21.16,12.66,0,19.81
19,9,2015,21.54,12.02,3.52,20.93
20,9,2015,21.89,12.34,0,20.5
21,9,2015,22.25,12.61,0,21.72
22,9,2015,22.32,12.14,0,22.2
23,9,2015,21.63,12.16,3.42,21.71
24,9,2015,20.21,12.61,0,19.67
25,9,2015,19.89,12.06,0,19.4
26,9,2015,20.89,12.04,0,20.39
27,9,2015,21.16,12.69,0,20.08
28,9,2015,21.79,13.17,0,19.7
29,9,2015,21.27,12.87,0,20.43
30,9,2015,23.19,11.66,0,24.07
1,10,2015,23.01,11.95,0,23.62
2,10,2015,21.3,11.64,0,20.77
3,10,2015,22.17,11.32,0.29,22.21
4,10,2015,21.13,11.79,0,20.1
5,10,2015,21.2,13.15,0,17.86
6,10,2015,23.07,12.74,0,21.75
7,10,2015,23.59,12.06,0,23.71
8,10,2015,22.04,12.02,0,20.34
9,10,2015,22.05,11.87,0,20.29
10,10,2015,22.04,11.78,0,21.4
11,10,2015,21.15,11.95,0,20.88
12,10,2015,21.75,11.94,0,21.03
13,10,2015,23.27,11.48,0,23.36
14,10,2015,23.3,11.58,0,22.24
15,10,2015,24.27,11.26,0,24.41
16,10,2015,23.49,11.28,0,25.32
17,10,2015,22.69,11.53,0,23.36
18,10,2015,20.34,11.73,0,17.82
19,10,2015,20.87,12.14,0,19.44
20,10,2015,20.74,11.98,0,20.48
21,10,2015,20.13,11.22,14.19,19.19
22,10,2015,21.41,11.92,0,19
23,10,2015,23.77,12.33,0,22.22
24,10,2015,22.19,11.45,0,23.3
25,10,2015,21.65,11.42,0,20.74
26,10,2015,23.04,11.5,0,23.75
27,10,2015,23.17,11.32,0,24.54
28,10,2015,21.45,11.96,0,20.17
29,10,2015,22.29,12.04,0,22.87
30,10,2015,20.32,12.16,0,18.33
31,10,2015,22.35,11.41,0,22.91
1,11,2015,21.77,11.61,0,21.24
2,11,2015,22.59,11.14,0,22.1
3,11,2015,22.42,11.66,0,21.12
4,11,2015,20.93,12.17,0,17.27
5,11,2015,18.99,12.18,5.32,13.8
6,11,2015,19.47,11.73,0,17.89
7,11,2015,18.1,11.92,0,16.92
8,11,2015,20.06,11.08,0,22.62
9,11,2015,21.21,9.82,0,24.72
10,11,2015,21.82,10.98,0,22.9
11,11,2015,21.56,10.99,0,22.01
12,11,2015,18.74,11.85,13.42,16.84
13,11,2015,17.72,12.06,0,13.17
14,11,2015,20.21,9.95,0,22.96
15,11,2015,19.93,10.25,0,23.41
16,11,2015,20.04,10.51,0,20.07
17,11,2015,21.82,11.22,0,23.13
18,11,2015,21.28,10.75,0,21.39
19,11,2015,19.35,11.35,0,16.74
20,11,2015,21.07,11.38,0,23.18
21,11,2015,20.61,10.06,0,23.83
22,11,2015,20.67,8.98,0,24.12
23,11,2015,20.58,9.45,0,24.37
24,11,2015,20.87,9.41,0,23.92
25,11,2015,21.72,10.22,0,23.51
26,11,2015,20.23,10.76,0,19.28
27,11,2015,18.02,11.51,0,15.15
28,11,2015,19.49,12.15,0,17.77
29,11,2015,19.41,11.37,0,19.28
30,11,2015,20.09,11.24,0,16.87
1,12,2015,20.29,10.63,0,19.03
2,12,2015,20.73,10.27,0,22.39
3,12,2015,19.39,10.9,0,22.89
4,12,2015,19.68,9.95,0,19.78
5,12,2015,21.27,10.38,0,20.82
6,12,2015,20.53,11.41,0,18.69
7,12,2015,21.12,11.45,0,21.06
8,12,2015,20.14,11.02,0,17.26
9,12,2015,21.83,10.07,0,21.65
10,12,2015,20.22,11.17,0,18.85
11,12,2015,20.79,11.52,0,18.73
12,12,2015,20.8,10.75,0,20.8
13,12,2015,20,11.61,0,16.21
14,12,2015,18.83,12.4,0,11.98
15,12,2015,18.78,11.34,0,14.56
16,12,2015,18.56,11.31,0.94,14.89
17,12,2015,19.35,10.79,0,16.26
18,12,2015,19.91,11.44,0,15.85
19,12,2015,19.02,11.36,0,14.71
20,12,2015,20.39,10.03,0,23.09
21,12,2015,19.55,9.9,0,21.98
22,12,2015,20.77,10.14,0,22.65
23,12,2015,21.71,10.06,0,21.42
24,12,2015,20.4,11.57,0,18.8
25,12,2015,18.32,12.05,0.35,14.26
26,12,2015,17.19,12.28,2.23,12.12
27,12,2015,18.01,11.75,0,14.45
28,12,2015,19.72,9.88,0,19.15
29,12,2015,20.73,10.21,0,21.69
30,12,2015,22.11,10.27,0,22.33
31,12,2015,20.98,11.9,0,18.2
1,1,2016,22.9,11.08,0,20.52
2,1,2016,22.14,12.17,0,18.42
3,1,2016,18.73,12.4,5.39,15.78
4,1,2016,21.44,11.71,0,18.37
5,1,2016,21.89,11.63,0,18.31
6,1,2016,22.31,11.92,0,21.55
7,1,2016,21.37,11.14,0,18.58
8,1,2016,22.66,13.12,0,20.87
9,1,2016,22.59,12.07,0,20.55
10,1,2016,21.24,12.76,0,17.88
11,1,2016,20.5,12.99,0,14.48
12,1,2016,20.11,12.7,0,13.91
13,1,2016,19.55,12.28,0,14.98
14,1,2016,19.59,12.35,0,15.78
15,1,2016,18.54,11.76,0,14.96
16,1,2016,18.6,11.78,1.48,14.55
17,1,2016,17.45,11.98,0,12.42
18,1,2016,20,10.73,0,20.14
19,1,2016,20.98,11.51,0,20.69
20,1,2016,20.29,11.18,0,23.33
21,1,2016,20.85,10.23,0,24.25
22,1,2016,20.79,9.68,0,24.04
23,1,2016,21.92,9.8,0,24.16
24,1,2016,22.42,9.92,0,24.86
25,1,2016,21.7,10.15,0,24.71
26,1,2016,21.57,10.44,0,23.12
27,1,2016,20.41,11.17,0,18.53
28,1,2016,19.01,11.7,0,14.8
29,1,2016,19.2,12.06,0,16.68
30,1,2016,17.44,11.85,5.42,12.65
31,1,2016,17.49,10.92,0,14.33
1,2,2016,19.55,10.63,0,22.39
2,2,2016,21.24,9.24,0,25.15
3,2,2016,21.77,10.21,0,25.03
4,2,2016,21.34,9.95,0,25.16
5,2,2016,21.36,9.25,0,25.27
6,2,2016,22.69,9.94,0,24.89
7,2,2016,23.28,11.96,0,23.67
8,2,2016,22.3,11.43,0,24.77
9,2,2016,22.18,11.54,0,25.62
10,2,2016,23.26,10.01,0,25.52
11,2,2016,22.47,11.63,1.4,25.37
12,2,2016,22.77,11.36,0,25.44
13,2,2016,23.65,11.11,0,25.33
14,2,2016,23.85,10.98,0,25.44
15,2,2016,23.61,12.31,0,25.59
16,2,2016,23.36,12.05,0,25.66
17,2,2016,22.88,11.78,0,25.34
18,2,2016,22.73,12.26,0,25.32
19,2,2016,22.45,11.43,0,25.77
20,2,2016,22.06,10.48,0,26.68
21,2,2016,23.12,9.32,0,26.58
22,2,2016,25.05,11.11,0,25.75
23,2,2016,25.34,12.68,0,24.87
24,2,2016,23.11,13.09,0,20.89
25,2,2016,23.05,13.37,8.4,19.28
26,2,2016,21.7,12.61,2.38,19.96
27,2,2016,23.8,12.99,0,21.29
28,2,2016,24.71,12.77,0,24.71
29,2,2016,24.17,13.24,0,24.01
1,3,2016,24.92,12.39,0,25.05
2,3,2016,25.48,13.01,0,25.76
3,3,2016,24.19,13.36,1.11,21.74
4,3,2016,25.77,13.29,0,25.42
5,3,2016,25.47,13.15,0,24.95
6,3,2016,24.66,13.86,0,21.51
7,3,2016,22.71,14.14,14.22,17.46
8,3,2016,23.03,13.36,0,19.74
9,3,2016,22.73,13.56,2.73,19.07
10,3,2016,24.24,13.14,0.39,23.67
11,3,2016,24.21,13.86,1.16,21.99
12,3,2016,23.39,14.68,0,20.77
13,3,2016,25.95,13.9,0,25.79
14,3,2016,26.59,13.63,0,26.22
15,3,2016,25.89,13.79,0,23.38
16,3,2016,24.86,14.12,0,23.23
17,3,2016,24.82,13.93,0,23.87
18,3,2016,23.8,14.14,0,22.08
19,3,2016,23.38,14.89,0,19.57
20,3,2016,23.58,14.83,0,21.19
21,3,2016,24.85,14.44,0,19.95
22,3,2016,25.16,14.14,0,23.2
23,3,2016,25.45,14.85,1.23,21.85
24,3,2016,24.34,14.53,2.33,18.5
25,3,2016,24.96,15.62,0,20.59
26,3,2016,25.3,13.86,0,23.6
27,3,2016,25.97,13.86,0,25.21
28,3,2016,27.18,13.88,0,25.35
29,3,2016,25.46,13.92,0,23.99
30,3,2016,23.98,15.16,0,21.41
31,3,2016,25.24,15.19,0,22.05
1,4,2016,25.31,15.48,0,19.9
2,4,2016,22.23,14.42,0.69,17.3
3,4,2016,24.64,14.1,26.82,21.07
4,4,2016,24.47,14.81,0,21.39
5,4,2016,23.17,13.9,16.27,20.33
6,4,2016,22.8,14.04,13.66,19.42
7,4,2016,23.21,13.6,17.49,21.65
8,4,2016,23.12,14.04,0,20.11
9,4,2016,23.25,14.01,0,21.74
10,4,2016,22.13,13.25,3.49,18.76
11,4,2016,22.6,12.47,0,24.2
12,4,2016,22.34,12.8,0,22.1
13,4,2016,22.66,13.32,11.03,24.43
14,4,2016,22.11,13.57,0.33,19.99
15,4,2016,18.38,13.74,24.57,12.37
16,4,2016,19.44,13.52,0.91,12.16
17,4,2016,19.07,12.58,4.27,14.46
18,4,2016,21.04,13.29,22.11,17.93
19,4,2016,22.57,13.06,1.61,21.11
20,4,2016,20.88,13.07,14.4,18.68
21,4,2016,21.54,13.17,7.96,21.55
22,4,2016,20.42,13.25,8.84,18.34
23,4,2016,21.23,13.2,0,20.6
24,4,2016,21.43,13.62,9.94,19.92
25,4,2016,20.49,13.3,0,17.87
26,4,2016,20.34,13.1,1.16,19.72
27,4,2016,19.57,12.92,12.21,17
28,4,2016,19.69,12.52,11.5,18.93
29,4,2016,19.78,12.78,23,17.58
30,4,2016,19.17,13.35,0.3,14.94
1,5,2016,17.33,13.16,6.74,11.64
2,5,2016,19.92,13.01,12.37,18.04
3,5,2016,19.89,12.76,9.09,17.75
4,5,2016,19.62,12.66,16.18,18.01
5,5,2016,19.84,13.01,8.69,15.41
6,5,2016,18.35,13.01,18.66,11.72
7,5,2016,18.01,12.87,0,11.05
8,5,2016,19.61,12.58,23.71,20.52
9,5,2016,20.41,12.74,0,21.42
10,5,2016,18.68,12.87,17.53,13.83
11,5,2016,19.38,12.92,14.21,15.84
12,5,2016,20.19,12.99,0.84,16.27
13,5,2016,22.17,12.97,0,19.79
14,5,2016,22.42,12.87,7.64,21.47
15,5,2016,21.77,12.14,0,24.19
16,5,2016,21.78,12.07,0,23.75
17,5,2016,21.99,12.9,0,22.49
18,5,2016,21.81,12.86,0,21.42
19,5,2016,23.42,12.72,0,21.59
20,5,2016,23.05,13.29,0,22.01
21,5,2016,22.08,12.76,0,22.99
22,5,2016,20.82,11.99,0,20.04
23,5,2016,20.65,12.64,5.44,17.86
24,5,2016,20.32,12.84,0,18.67
25,5,2016,19.81,12.78,0,18.36
26,5,2016,21.13,12.38,0,20.87
27,5,2016,20.43,12.27,0,20.44
28,5,2016,21.21,12.41,0,21.81
29,5,2016,21.78,12.19,0,22.69
30,5,2016,21.79,12.31,0,21
31,5,2016,21.47,12.23,3.35,20.52
1,6,2016,22.16,12.15,8.89,21.59
2,6,2016,22.65,12.33,9.83,20.78
3,6,2016,22.72,12.4,0,21.51
4,6,2016,22.06,12.5,9.21,20.73
5,6,2016,21.11,12.26,0,20.97
6,6,2016,20.87,12.07,0,19.03
7,6,2016,21.56,11.96,0,20.39
8,6,2016,21.87,12.32,0,18.78
9,6,2016,21.43,11.97,0,20.17
10,6,2016,21.05,11.8,0,19.14
11,6,2016,21.6,11.44,0.39,18.5
12,6,2016,22.69,11.68,0,19.4
13,6,2016,21.94,11.65,0,19.97
14,6,2016,22.49,11.84,0,20.53
15,6,2016,21.22,11.94,0,19.41
16,6,2016,21.47,11.6,6.55,19.75
17,6,2016,21.8,11.83,0,20.23
18,6,2016,20.7,12.32,0.62,19.71
19,6,2016,20.01,11.99,8.88,19.24
20,6,2016,21.61,11.95,15.13,19.63
21,6,2016,21.55,11.98,0,18.12
22,6,2016,21.44,11.84,0,19.17
23,6,2016,21.33,11.57,0,17.37
24,6,2016,20.39,11.88,6.11,17.43
25,6,2016,20.45,11.69,0,19.84
26,6,2016,20.35,11.71,0,19.48
27,6,2016,21.7,11.69,0,19.26
28,6,2016,22.28,11.74,0,20.71
29,6,2016,21.81,11.96,1.14,20.73
30,6,2016,22.32,11.91,0,20.21
1,7,2016,22.1,12.54,0,20.13
2,7,2016,22.31,12.26,0,20.66
3,7,2016,22.36,12.59,11.86,19.23
4,7,2016,21.74,12,0,15.69
5,7,2016,20.59,12.38,0,18.52
6,7,2016,21.56,12.02,8.49,21.03
7,7,2016,20.51,12.18,13.28,18.27
8,7,2016,21.74,12.43,15.79,19.26
9,7,2016,21.73,12.08,1.97,20.51
10,7,2016,21.6,12.17,0,20.73
11,7,2016,20.86,11.28,11.46,20.49
12,7,2016,19.41,11.79,0,17.27
13,7,2016,20.15,11.66,0,19.5
14,7,2016,19.58,11.77,0,17.78
15,7,2016,20.58,11.34,7.75,19.3
16,7,2016,22.03,11.52,0,22.29
17,7,2016,21.99,11.9,0,22.59
18,7,2016,21.35,11.78,0,21.5
19,7,2016,20.84,11.39,0,21.43
20,7,2016,20.91,11.26,26.24,19.75
21,7,2016,19.6,11.61,21,19.05
22,7,2016,20.7,12,0,19.04
23,7,2016,21.37,11.46,0,22.46
24,7,2016,20.3,11.81,0,20.68
25,7,2016,20.43,11.21,0,20.78
26,7,2016,21.05,11.16,12.07,20.61
27,7,2016,16.82,11.87,26.8,11.25
28,7,2016,19.17,12.08,27.34,16.5
29,7,2016,17.45,11.75,2.19,14.29
30,7,2016,19.71,11.61,9.9,18.5
31,7,2016,17.86,11.85,3.68,15.53
1,8,2016,18.54,12.01,2.31,17.89
2,8,2016,19.9,11.29,13.14,22.14
3,8,2016,19,11.81,15.81,16.88
4,8,2016,19.19,11.91,5.21,18.05
5,8,2016,19.43,11.63,21.75,20.11
6,8,2016,17.82,11.56,9.66,17.08
7,8,2016,18.84,11.68,0,17.85
8,8,2016,19.2,11.88,0,20.25
9,8,2016,18.65,11.74,0,19.19
10,8,2016,17.16,11.63,0.37,17.11
11,8,2016,18.31,11.42,3.61,17.04
12,8,2016,19.42,11.51,20.33,18.25
13,8,2016,19.12,11.58,0.31,20.51
14,8,2016,20.28,12.18,0.23,22.58
15,8,2016,20.28,12.1,20.71,22.69
16,8,2016,20.82,11.58,0,24.37
17,8,2016,20.96,11.4,0,23.86
18,8,2016,19.49,11.86,0.25,18.28
19,8,2016,18.79,12.3,0,18.25
20,8,2016,20.15,11.43,15.88,20.59
21,8,2016,20.46,11.62,0.59,20.8
22,8,2016,21.82,11.7,0,23.01
23,8,2016,21.23,11.86,0,22.09
24,8,2016,20.67,11.82,0,23.47
25,8,2016,20.44,11.76,0,22.85
26,8,2016,19.72,11.37,0.28,22.36
27,8,2016,19.69,11.34,0,20.68
28,8,2016,19.57,11.32,0,22.61
29,8,2016,19.34,11.25,0.36,21.79
30,8,2016,18.87,10.68,0,21.79
31,8,2016,19.7,11,0.42,21.57
1,9,2016,19.38,11.98,0,22.49
2,9,2016,19.31,11.25,8.27,21.66
3,9,2016,19.39,11.74,0,20.41
4,9,2016,19.7,11.5,10.34,20.75
5,9,2016,20.33,11.81,15.57,21.21
6,9,2016,21.51,11.25,36.89,22.33
7,9,2016,21.13,11.41,0,23.31
8,9,2016,21.79,11.66,3.81,22.01
9,9,2016,20.97,11.3,0,23.25
10,9,2016,20.04,11.98,0,21.18
11,9,2016,20.54,11.87,0,22.51
12,9,2016,20.72,12.09,9.1,21.67
13,9,2016,21.25,12.07,0,22.01
14,9,2016,20.92,11.96,0,22.43
15,9,2016,20.98,11.69,0,21.83
16,9,2016,21.12,12.37,0,21.7
17,9,2016,20.99,12.45,0,21.24
18,9,2016,20.24,12.68,3.87,19.85
19,9,2016,20.38,12.34,11.23,20.21
20,9,2016,19.06,11.78,0,20.53
21,9,2016,20.53,11.12,0,21.45
22,9,2016,21.18,12.04,0,21.49
23,9,2016,20.02,12.14,0,19.61
24,9,2016,20.29,11.8,0,21.62
25,9,2016,20.21,12.36,0,19.29
26,9,2016,19.23,12.49,1.23,16.72
27,9,2016,19.29,12.08,0,19.55
28,9,2016,19.14,11.89,0,20.04
29,9,2016,19.45,12.79,0,19.09
30,9,2016,19.39,12.13,40.93,17.67
1,10,2016,18.79,11.72,6.97,17.02
2,10,2016,18.37,11.35,0,18.16
3,10,2016,20.27,11.39,0,21.44
4,10,2016,20.94,11.73,0,23.7
5,10,2016,19.56,11.33,0,19.71
6,10,2016,20.12,11.17,0,21.38
7,10,2016,21.5,11.74,0,22.78
8,10,2016,21.23,12.2,0,22.49
9,10,2016,20.85,11.44,0,22.25
10,10,2016,20.22,11.37,4.54,20.39
11,10,2016,19.05,11.78,0,18.91
12,10,2016,20.13,12.19,0,19.99
13,10,2016,20.16,12.11,0,19.41
14,10,2016,20.16,12.31,0,19.41
15,10,2016,21.01,12.14,0,21.25
16,10,2016,21.26,11.69,0,23.05
17,10,2016,19.84,11.55,0,19
18,10,2016,20.84,11.3,0,21.66
19,10,2016,20.04,11.54,0,19.74
20,10,2016,21.22,11.79,0.17,21.35
21,10,2016,20.7,11.93,0,20.13
22,10,2016,21.86,11.43,0.91,23.53
23,10,2016,21.88,11.33,0,21.57
24,10,2016,21.54,11.12,0,23.29
25,10,2016,20.83,11.03,0,22.71
26,10,2016,19.15,10.79,0,18.33
27,10,2016,18.25,11.76,0,16.31
28,10,2016,20.39,9.92,4.61,24.05
29,10,2016,18.49,10.61,0,17
30,10,2016,20.76,10.89,0,25.47
31,10,2016,20.87,9.4,0,25.96
1,11,2016,20.78,9.44,0,25.69
2,11,2016,20.75,10.09,0,24.98
3,11,2016,20.64,10.62,0,22.08
4,11,2016,20.41,10.84,0,22.32
5,11,2016,20.85,10.52,0,23.61
6,11,2016,20.09,11.51,0,18.66
7,11,2016,20.87,10.7,0,22.22
8,11,2016,18.61,11.44,2.06,14.8
9,11,2016,19.94,10.15,5.16,23.03
10,11,2016,18.73,9.46,0.68,20.85
11,11,2016,19.58,8.59,0,25.18
12,11,2016,19.33,7.93,0,25.04
13,11,2016,19.07,7.82,0,25.19
14,11,2016,19.43,9.04,0,24.26
15,11,2016,19.93,9.21,0,21.4
16,11,2016,20.59,10.43,0,20.04
17,11,2016,21.21,10.72,0,21.93
18,11,2016,20,11.25,0,18.84
19,11,2016,19.71,11.98,0,18.21
20,11,2016,20.19,11.7,0,19.73
21,11,2016,19.72,11.61,0,17.15
22,11,2016,19.01,11.69,0,17.19
23,11,2016,20.34,11.63,0,19.24
24,11,2016,20.26,11.82,0,17.24
25,11,2016,18.61,12.39,0,15.69
26,11,2016,17.57,11.6,6.87,14.61
27,11,2016,17.15,11.85,15.03,12.43
28,11,2016,17.66,11.92,0.88,11.55
29,11,2016,18.02,11.03,0,17.57
30,11,2016,16.95,11.56,0,15.5
1,12,2016,17.8,11.53,0,15.37
2,12,2016,17.82,11.41,0,15.56
3,12,2016,18.84,10.35,0,20.55
4,12,2016,18.68,8.81,0,23.48
5,12,2016,18.02,8,0,23.58
6,12,2016,18.15,8.31,0,23.39
7,12,2016,18.53,8.83,0,23.34
8,12,2016,19.07,9.18,0,22.94
9,12,2016,19.59,9.29,0,22.85
10,12,2016,19.61,9.86,0,21.8
11,12,2016,19.83,10.29,0,20.93
12,12,2016,19.85,10.93,0,21.18
13,12,2016,20.16,9.62,0,22.48
14,12,2016,20.47,10.75,0,23.01
15,12,2016,20.58,10.57,0,22.85
16,12,2016,19.78,9.88,0,21.5
17,12,2016,18.35,9.86,0,22.91
18,12,2016,18.17,8.86,0,23.05
19,12,2016,16.48,8.95,0,13.72
20,12,2016,18.28,10.09,0,16.96
21,12,2016,18.51,10.49,0,16.35
22,12,2016,18.38,10.83,0,16.75
23,12,2016,19.39,10.87,0,21.19
24,12,2016,20.71,10.26,0,20.66
25,12,2016,20.14,10.76,0,19.54
26,12,2016,20.16,9.93,0,23.26
27,12,2016,19.36,8.95,0,23.39
28,12,2016,19.69,9.3,0.41,23.53
29,12,2016,19.92,9.2,0,23.46
30,12,2016,19.48,9.42,0.42,24.22
31,12,2016,18.41,7.89,0,24.39
1,1,2017,18.85,7.65,0,24.25
2,1,2017,20.55,8.28,0,23.79
3,1,2017,19.54,9.68,0,24.29
4,1,2017,19.74,7.98,0,24.32
5,1,2017,19.47,9.27,0,24.78
6,1,2017,18.6,7.84,0,24.82
7,1,2017,19.4,7.83,0,24.75
8,1,2017,20.75,7.53,0,24.87
9,1,2017,19.87,8.41,0,24.7
10,1,2017,19.46,8.03,0,24.93
11,1,2017,19,8.12,0,24.86
12,1,2017,18.82,8.69,0,24.64
13,1,2017,19.33,8.31,0,24.42
14,1,2017,21,8.86,0,24.63
15,1,2017,21.94,8.81,0,24.75
16,1,2017,21.24,9.76,0,24.72
17,1,2017,20.97,10.33,2.71,24.53
18,1,2017,21.7,9.6,0,23.46
19,1,2017,20.91,10.28,0,24.31
20,1,2017,20.36,10.42,0,24.28
21,1,2017,20.92,9.13,0.39,24.59
22,1,2017,21.42,10.87,0,24.68
23,1,2017,21.17,10.57,0,24.73
24,1,2017,21.28,10.78,0,24.55
25,1,2017,21.68,10.88,0,24.33
26,1,2017,21.24,10.53,0,24.51
27,1,2017,23.08,11.02,0,24.59
28,1,2017,22.49,11.7,0,22.82
29,1,2017,22.16,11.34,1.81,23.61
30,1,2017,21.85,10.8,0,21.81
31,1,2017,21.86,10.78,2.51,25.33
1,2,2017,21.64,9.69,0,25.46
2,2,2017,20.64,10.48,0,22.91
3,2,2017,21.37,10.98,0,21.17
4,2,2017,20,11.6,0,18.71
5,2,2017,21.18,11.67,0,19.35
6,2,2017,22.1,11.58,0,22.59
7,2,2017,21.45,11.82,0,21.18
8,2,2017,22.17,12.21,0,22.84
9,2,2017,23.29,11.65,0,25.12
10,2,2017,22.93,11.17,0,25.08
11,2,2017,24.04,11.9,0,25.21
12,2,2017,23.68,11.81,0,22
13,2,2017,23.15,12.83,17.3,18.81
14,2,2017,22.6,12.91,0.57,19.95
15,2,2017,20.83,13.01,0,18.81
16,2,2017,20.33,12.1,0,17.49
17,2,2017,21.75,11.98,0,18.64
18,2,2017,18.26,12.49,0.18,14.29
19,2,2017,19.06,12.13,0,17.38
20,2,2017,19.43,10.84,0,25.75
21,2,2017,20.74,10.13,0,26.06
22,2,2017,21.83,10.88,0,26.07
23,2,2017,21.23,12.19,0,20.87
24,2,2017,18.43,12.67,0,13.43
25,2,2017,18.21,12.52,0,14.17
26,2,2017,19.53,11.99,0,18.32
27,2,2017,18.36,12.83,0,12.13
28,2,2017,21.95,11.76,0,22.03
1,3,2017,21.97,11.83,0,23.09
2,3,2017,22.98,11.59,0,26.33
3,3,2017,22.51,12.94,0,23.2
4,3,2017,23.29,11.77,0,25.48
5,3,2017,22.85,12.41,0,23.95
6,3,2017,23.79,12.22,0,24.9
7,3,2017,23.77,12.62,0,25.53
8,3,2017,23.65,13.51,0,22.62
9,3,2017,23.76,13.53,0,23.32
10,3,2017,24.44,12.77,0,23.72
11,3,2017,24.91,12.34,0,26.81
12,3,2017,22.37,12.52,0,24.03
13,3,2017,23.74,12.14,0,27.17
14,3,2017,23.77,9.98,0,28.11
15,3,2017,24.64,12.17,0,27.54
16,3,2017,25.03,11.69,0,25.18
17,3,2017,23.7,11.98,0,25.1
18,3,2017,24.87,13.13,0,24.21
19,3,2017,25.24,14.41,0,23.91
20,3,2017,25.47,13.57,2.89,25.9
21,3,2017,22.4,13.57,7.82,19.32
22,3,2017,24.13,13.05,20.9,22.85
23,3,2017,22.74,13.98,7.93,20.09
24,3,2017,23.93,13.88,3.5,22.44
25,3,2017,22.8,14.16,0.53,20.73
26,3,2017,21.33,13.34,32.17,16.63
27,3,2017,20.77,13,12.24,16.48
28,3,2017,18.55,12.31,14.96,14.87
29,3,2017,19,13.07,13.01,12.76
30,3,2017,20.44,12.31,0,21.97
31,3,2017,22.85,12.64,0,25.83
1,4,2017,23.2,12.9,0,23.72
2,4,2017,22.52,13.45,0,21.19
3,4,2017,21.76,13.6,0,21.81
4,4,2017,22.08,13.56,6.92,20.45
5,4,2017,21.01,12.8,3.69,22.45
6,4,2017,20.46,12.62,0,21.86
7,4,2017,19.75,12.89,0,17.71
8,4,2017,21.17,12.5,0,22.04
9,4,2017,20.84,12.81,0,23.34
10,4,2017,22.7,12.59,0,26.11
11,4,2017,22.83,12.58,0,24.58
12,4,2017,23.67,12.35,0,24.45
13,4,2017,23.5,13.59,0,24.1
14,4,2017,24.17,12.82,0,23.25
15,4,2017,23.15,13.61,0,21.67
16,4,2017,22.16,13.74,0,21.42
17,4,2017,22.29,12.39,0,23.3
18,4,2017,22.27,12.45,0,21.8
19,4,2017,21.25,12.52,0,19.16
20,4,2017,21.27,12.54,0,19.86
21,4,2017,20.74,12.24,1.92,19.91
22,4,2017,20.39,12.86,0,18.03
23,4,2017,22.64,11.96,0,24.96
24,4,2017,22.44,12.38,0,24.39
25,4,2017,21.48,13.32,0,22.02
26,4,2017,22.08,13.06,0,19.97
27,4,2017,20.36,12.68,0,18.81
28,4,2017,18.95,12.55,15.12,17.68
29,4,2017,21.03,12.56,0,21.2
30,4,2017,19.11,12.73,0,20.4
1,5,2017,19.66,12.83,0.98,17.28
2,5,2017,20.49,12.41,4.34,19.18
3,5,2017,20.4,12.66,2.25,20.1
4,5,2017,19.16,12.75,6.47,16.41
5,5,2017,19.4,12.68,9.56,16.84
6,5,2017,19.25,12.65,0,16.01
7,5,2017,19.65,12.55,2.33,18.2
8,5,2017,20.38,12.55,0.27,20.45
9,5,2017,19.67,12.66,5.5,17.03
10,5,2017,20.35,12.93,0,21.12
11,5,2017,20.9,12.85,0,21.34
12,5,2017,20.63,12.81,17.33,19.66
13,5,2017,18.98,12.54,7.26,14.34
14,5,2017,19,12.64,11.59,16.8
15,5,2017,19.45,12.77,4.06,16.71
16,5,2017,19.36,12.67,10.69,16.88
17,5,2017,18.52,12.41,1.64,13.66
18,5,2017,20.73,12.56,7,18.96
19,5,2017,20.34,12.5,6.65,19.06
20,5,2017,20.91,12.64,9.15,21.05
21,5,2017,20.11,12.7,0,19.39
22,5,2017,21.05,12.96,5.91,19.93
23,5,2017,21.2,13.07,5.42,19.95
24,5,2017,20.51,12.18,0.79,19.74
25,5,2017,20.91,12.56,0.43,19.16
26,5,2017,20.58,12.28,4.07,18.95
27,5,2017,20.91,12.23,0,19.89
28,5,2017,20.07,12.98,1.87,16.55
29,5,2017,18.71,12.28,3.41,13.33
30,5,2017,21.12,13.02,0,18.85
31,5,2017,20.5,12.49,0.17,17.13
1,6,2017,21.87,12.37,0,18.59
2,6,2017,22.26,12.6,0,20.07
3,6,2017,22.84,12.24,0,21.19
4,6,2017,24.02,11.89,0,22.78
5,6,2017,22.91,12.07,0,21.95
6,6,2017,22.21,12.24,0,20.23
7,6,2017,22.68,11.94,0,20.94
8,6,2017,23.14,11.68,0,21.72
9,6,2017,22.87,11.89,0,20.36
10,6,2017,22.41,11.87,0,21.64
11,6,2017,21.96,12.04,0,21.31
12,6,2017,21.36,12.03,0,20.59
13,6,2017,21.32,12.2,0,18.1
14,6,2017,19.25,12.57,0,16.14
15,6,2017,21.49,11.53,0,19.69
